,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1410,2003-11-11,3.153,2.574,0.5790000000000002
1411,2003-12-11,2.523,2.3480000000000003,0.17499999999999982
1412,2003-11-13,2.05,2.141,-0.09100000000000019
1413,2003-11-14,2.144,2.188,-0.04400000000000004
1414,2003-11-15,3.0269999999999997,2.855,0.1719999999999997
1415,2003-11-16,2.523,2.543,-0.020000000000000018
1416,2003-11-17,2.176,2.31,-0.1339999999999999
1417,2003-11-18,3.9419999999999997,2.266,1.6759999999999997
1418,2003-11-19,27.875,27.796999999999997,0.07800000000000296
1419,2003-11-20,17.375,25.688000000000002,-8.313000000000002
1420,2003-11-21,8.167,10.18,-2.013
1421,2003-11-22,5.771,6.685,-0.9139999999999997
1422,2003-11-23,4.162,4.6080000000000005,-0.4460000000000006
1423,2003-11-24,3.248,3.147,0.10100000000000042
1424,2003-11-25,2.806,3.0069999999999997,-0.20099999999999962
1425,2003-11-26,6.401,8.64,-2.2390000000000008
1426,2003-11-27,6.433,10.423,-3.99
1427,2003-11-28,5.581,8.801,-3.2199999999999998
1428,2003-11-29,6.559,8.477,-1.9180000000000001
1429,2003-11-30,8.23,9.838,-1.6079999999999988
1430,2003-01-12,6.401,10.293,-3.8919999999999995
1431,2003-02-12,4.5089999999999995,6.861000000000001,-2.352000000000001
1432,2003-03-12,4.194,3.963,0.23099999999999987
1433,2003-04-12,5.771,3.9730000000000003,1.7979999999999996
1434,2003-05-12,9.87,4.57,5.299999999999999
1435,2003-06-12,8.009,4.357,3.652
1436,2003-07-12,4.888,3.8139999999999996,1.0740000000000003
1437,2003-08-12,5.266,3.662,1.604
1438,2003-09-12,6.337999999999999,3.555,2.782999999999999
1439,2003-10-12,5.455,3.64,1.815
1440,2003-11-12,11.036,24.539,-13.503000000000002
1441,2003-12-12,7.126,16.76,-9.634
1442,2003-12-13,7.189,6.727,0.46199999999999974
1443,2003-12-14,14.253,9.096,5.157
1444,2003-12-15,6.843,9.165,-2.321999999999999
1445,2003-12-16,4.604,4.823,-0.2190000000000003
1446,2003-12-17,16.492,3.9930000000000003,12.499
1447,2003-12-18,36.042,12.157,23.885
1448,2003-12-19,30.871,22.995,7.875999999999998
1449,2003-12-20,11.856,11.979000000000001,-0.12300000000000111
1450,2003-12-21,5.676,6.191,-0.5149999999999997
1451,2003-12-22,3.437,4.067,-0.6300000000000003
1452,2003-12-23,2.806,3.7310000000000003,-0.9250000000000003
1453,2003-12-24,24.848000000000003,3.699,21.149
1454,2003-12-25,30.587,25.954,4.632999999999999
1455,2003-12-26,13.495999999999999,26.541,-13.045000000000002
1456,2003-12-27,14.474,14.307,0.16699999999999982
1457,2003-12-28,7.063,10.183,-3.12
1458,2003-12-29,4.919,5.992999999999999,-1.0739999999999998
1459,2003-12-30,3.658,4.0089999999999995,-0.35099999999999953
1460,2003-12-31,2.775,3.678,-0.903
1461,2004-01-01,2.113,3.3689999999999998,-1.2559999999999998
1462,2004-02-01,1.734,3.085,-1.351
1463,2004-03-01,2.05,2.825,-0.7750000000000004
1464,2004-04-01,1.955,2.6310000000000002,-0.6760000000000002
1465,2004-05-01,1.955,2.456,-0.5009999999999999
1466,2004-06-01,1.9869999999999999,2.339,-0.3520000000000001
1467,2004-07-01,2.144,2.3169999999999997,-0.1729999999999996
1468,2004-08-01,2.05,2.209,-0.15900000000000025
1469,2004-09-01,1.577,2.069,-0.492
1470,2004-10-01,1.167,1.955,-0.788
1471,2004-11-01,5.077,2.09,2.987
1472,2004-12-01,5.928,5.443,0.4850000000000003
1473,2004-01-13,3.8789999999999996,8.055,-4.176
1474,2004-01-14,2.806,5.534,-2.7279999999999998
1475,2004-01-15,2.27,2.839,-0.569
1476,2004-01-16,1.766,2.595,-0.8290000000000002
1477,2004-01-17,1.545,2.386,-0.8410000000000002
1478,2004-01-18,1.577,2.186,-0.609
1479,2004-01-19,1.734,2.23,-0.496
1480,2004-01-20,1.734,2.184,-0.4500000000000002
1481,2004-01-21,1.577,2.001,-0.42399999999999993
1482,2004-01-22,1.3869999999999998,1.8319999999999999,-0.44500000000000006
1483,2004-01-23,1.419,1.739,-0.32000000000000006
1484,2004-01-24,3.847,2.142,1.705
1485,2004-01-25,4.005,2.421,1.584
1486,2004-01-26,2.806,2.235,0.5710000000000002
1487,2004-01-27,2.365,2.1590000000000003,0.20599999999999996
1488,2004-01-28,2.0180000000000002,2.085,-0.06699999999999973
1489,2004-01-29,1.734,1.976,-0.242
1490,2004-01-30,1.4509999999999998,1.8130000000000002,-0.3620000000000003
1491,2004-01-31,1.261,1.713,-0.4520000000000002
1492,2004-01-02,1.608,1.65,-0.041999999999999815
1493,2004-02-02,1.577,1.5630000000000002,0.01399999999999979
1494,2004-03-02,4.698,3.205,1.4930000000000003
1495,2004-04-02,31.754,25.842,5.912000000000003
1496,2004-05-02,44.083,38.286,5.796999999999997
1497,2004-06-02,46.763000000000005,51.713,-4.949999999999996
1498,2004-07-02,20.213,24.74,-4.5269999999999975
1499,2004-08-02,8.703,8.86,-0.15700000000000003
1500,2004-09-02,4.982,4.383,0.5990000000000002
1501,2004-10-02,3.6260000000000003,2.935,0.6910000000000003
1502,2004-11-02,2.964,2.71,0.254
1503,2004-12-02,2.7119999999999997,2.519,0.19299999999999962
1504,2004-02-13,2.396,2.3569999999999998,0.039000000000000146
1505,2004-02-14,2.176,2.209,-0.03299999999999992
1506,2004-02-15,1.955,2.055,-0.10000000000000009
1507,2004-02-16,1.86,1.9,-0.039999999999999813
1508,2004-02-17,1.86,1.7890000000000001,0.07099999999999995
1509,2004-02-18,1.829,1.75,0.07899999999999996
1510,2004-02-19,1.734,1.6880000000000002,0.04599999999999982
1511,2004-02-20,1.514,1.569,-0.05499999999999994
1512,2004-02-21,1.545,1.4380000000000002,0.10699999999999976
1513,2004-02-22,1.577,1.351,0.22599999999999998
1514,2004-02-23,1.419,1.272,0.14700000000000002
1515,2004-02-24,1.64,1.284,0.35599999999999987
1516,2004-02-25,2.0180000000000002,1.411,0.6070000000000002
1517,2004-02-26,2.333,1.42,0.9130000000000003
1518,2004-02-27,2.46,1.349,1.111
1519,2004-02-28,2.113,1.2570000000000001,0.8559999999999999
1520,2004-02-29,1.734,1.1520000000000001,0.5819999999999999
1521,2004-01-03,1.671,1.0959999999999999,0.5750000000000002
1522,2004-02-03,2.838,1.578,1.26
1523,2004-03-03,2.7119999999999997,1.453,1.2589999999999997
1524,2004-04-03,1.9869999999999999,1.327,0.6599999999999999
1525,2004-05-03,1.671,1.217,0.45399999999999996
1526,2004-06-03,1.545,1.119,0.42599999999999993
1527,2004-07-03,1.4509999999999998,1.0290000000000001,0.4219999999999997
1528,2004-08-03,1.3559999999999999,0.9470000000000001,0.4089999999999998
1529,2004-09-03,1.2930000000000001,0.872,0.42100000000000015
1530,2004-10-03,1.23,0.799,0.43099999999999994
1531,2004-11-03,1.041,0.736,0.30499999999999994
1532,2004-12-03,0.851,0.6940000000000001,0.15699999999999992
1533,2004-03-13,0.757,0.653,0.10399999999999998
1534,2004-03-14,0.883,0.6579999999999999,0.2250000000000001
1535,2004-03-15,4.446000000000001,3.6460000000000004,0.8000000000000003
1536,2004-03-16,11.32,30.13,-18.81
1537,2004-03-17,19.74,45.77,-26.030000000000005
1538,2004-03-18,20.875,28.741999999999997,-7.866999999999997
1539,2004-03-19,15.450999999999999,19.617,-4.166000000000002
1540,2004-03-20,8.419,11.315999999999999,-2.8969999999999985
1541,2004-03-21,5.1080000000000005,6.392,-1.2839999999999998
1542,2004-03-22,3.9730000000000003,3.136,0.8370000000000002
1543,2004-03-23,3.153,2.6310000000000002,0.5219999999999998
1544,2004-03-24,2.617,2.415,0.20199999999999996
1545,2004-03-25,2.302,2.2359999999999998,0.06600000000000028
1546,2004-03-26,2.05,2.072,-0.02200000000000024
1547,2004-03-27,3.6889999999999996,2.011,1.6779999999999995
1548,2004-03-28,4.383,2.128,2.255
1549,2004-03-29,3.721,2.4619999999999997,1.2590000000000003
1550,2004-03-30,3.752,3.125,0.6269999999999998
1551,2004-03-31,3.595,2.8960000000000004,0.6989999999999998
1552,2004-01-04,5.455,4.0489999999999995,1.4060000000000006
1553,2004-02-04,4.825,4.175,0.6500000000000004
1554,2004-03-04,3.532,3.19,0.3420000000000001
1555,2004-04-04,4.698,3.6310000000000002,1.0670000000000002
1556,2004-05-04,6.37,8.214,-1.8440000000000003
1557,2004-06-04,4.572,9.727,-5.155
1558,2004-07-04,3.5,6.832999999999999,-3.3329999999999993
1559,2004-08-04,2.9960000000000004,4.378,-1.3819999999999997
1560,2004-09-04,2.9960000000000004,3.614,-0.6179999999999994
1561,2004-10-04,3.0269999999999997,3.42,-0.39300000000000024
1562,2004-11-04,2.775,3.201,-0.42600000000000016
1563,2004-12-04,2.617,3.0060000000000002,-0.38900000000000023
1564,2004-04-13,2.5540000000000003,2.8810000000000002,-0.32699999999999996
1565,2004-04-14,7.852,7.266,0.5860000000000003
1566,2004-04-15,15.577,31.393,-15.816
1567,2004-04-16,15.64,21.355999999999998,-5.7159999999999975
1568,2004-04-17,13.717,15.307,-1.5899999999999999
1569,2004-04-18,24.217,20.816999999999997,3.400000000000002
1570,2004-04-19,32.542,26.658,5.884
1571,2004-04-20,28.979,21.39,7.588999999999999
1572,2004-04-21,17.375,15.731,1.6440000000000001
1573,2004-04-22,13.118,12.392999999999999,0.7250000000000014
1574,2004-04-23,12.455,14.008,-1.552999999999999
1575,2004-04-24,11.699000000000002,12.220999999999998,-0.5219999999999967
1576,2004-04-25,12.014000000000001,15.751,-3.7369999999999983
1577,2004-04-26,16.965,25.396,-8.431000000000001
1578,2004-04-27,15.860999999999999,21.104,-5.243
1579,2004-04-28,13.181,16.051,-2.869999999999999
1580,2004-04-29,10.753,15.075999999999999,-4.322999999999999
1581,2004-04-30,8.293,12.503,-4.210000000000001
1582,2004-01-05,6.716,10.623,-3.906999999999999
1583,2004-02-05,7.316,10.142000000000001,-2.8260000000000014
1584,2004-03-05,7.789,11.489,-3.700000000000001
1585,2004-04-05,7.882999999999999,12.637,-4.754000000000001
1586,2004-05-05,10.28,11.446,-1.1660000000000004
1587,2004-06-05,28.000999999999998,16.546,11.454999999999998
1588,2004-07-05,41.813,27.052,14.761000000000003
1589,2004-08-05,35.853,22.264,13.589000000000002
1590,2004-09-05,27.654,20.714000000000002,6.939999999999998
1591,2004-10-05,20.276,19.622,0.6539999999999999
1592,2004-11-05,14.379000000000001,16.554000000000002,-2.1750000000000007
1593,2004-12-05,11.888,13.717,-1.8290000000000006
1594,2004-05-13,9.017999999999999,11.82,-2.8020000000000014
1595,2004-05-14,7.915,10.372,-2.457
1596,2004-05-15,11.573,12.245999999999999,-0.6729999999999983
1597,2004-05-16,11.036,13.370999999999999,-2.334999999999999
1598,2004-05-17,11.73,12.687999999999999,-0.9579999999999984
1599,2004-05-18,28.820999999999998,20.347,8.473999999999997
1600,2004-05-19,68.048,54.641000000000005,13.406999999999996
1601,2004-05-20,23.933000000000003,27.135,-3.201999999999998
1602,2004-05-21,9.586,10.290999999999999,-0.7049999999999983
1603,2004-05-22,6.337999999999999,6.537000000000001,-0.19900000000000162
1604,2004-05-23,4.698,4.702,-0.0039999999999995595
1605,2004-05-24,6.78,6.774,0.006000000000000227
1606,2004-05-25,9.807,8.434,1.373000000000001
1607,2004-05-26,7.442,7.608,-0.16599999999999948
1608,2004-05-27,6.747999999999999,7.505,-0.7570000000000006
1609,2004-05-28,7.063,8.062000000000001,-0.9990000000000014
1610,2004-05-29,7.915,8.39,-0.47500000000000053
1611,2004-05-30,8.135,8.863999999999999,-0.7289999999999992
1612,2004-05-31,8.262,9.359,-1.0969999999999995
1613,2004-01-06,7.978,9.981,-2.003
1614,2004-02-06,8.23,10.524000000000001,-2.2940000000000005
1615,2004-03-06,8.607999999999999,10.380999999999998,-1.7729999999999997
1616,2004-04-06,10.374,11.719000000000001,-1.3450000000000006
1617,2004-05-06,9.838,11.828,-1.9900000000000002
1618,2004-06-06,7.882999999999999,9.182,-1.2990000000000013
1619,2004-07-06,20.433,12.4,8.033
1620,2004-08-06,25.447,18.23,7.216999999999999
1621,2004-09-06,12.645,12.276,0.3689999999999998
1622,2004-10-06,16.019000000000002,18.174,-2.1549999999999976
1623,2004-11-06,17.564,21.173000000000002,-3.6090000000000018
1624,2004-12-06,18.667,19.73,-1.0629999999999988
1625,2004-06-13,11.036,12.860999999999999,-1.8249999999999993
1626,2004-06-14,34.402,18.785999999999998,15.616000000000003
1627,2004-06-15,39.132,20.169,18.962999999999997
1628,2004-06-16,20.023,13.434000000000001,6.588999999999999
1629,2004-06-17,8.861,9.972999999999999,-1.1119999999999983
1630,2004-06-18,6.37,7.155,-0.7850000000000001
1631,2004-06-19,5.928,6.093999999999999,-0.16599999999999948
1632,2004-06-20,6.149,6.773,-0.6239999999999997
1633,2004-06-21,6.337999999999999,7.807,-1.4690000000000012
1634,2004-06-22,6.337999999999999,7.711,-1.373000000000001
1635,2004-06-23,6.811,7.027,-0.2160000000000002
1636,2004-06-24,7.126,5.821000000000001,1.3049999999999997
1637,2004-06-25,6.527,4.57,1.9569999999999999
1638,2004-06-26,5.96,4.234,1.726
1639,2004-06-27,5.8020000000000005,4.152,1.6500000000000004
1640,2004-06-28,5.9910000000000005,4.798,1.1930000000000005
1641,2004-06-29,6.18,4.979,1.2009999999999996
1642,2004-06-30,5.266,4.086,1.1799999999999997
1643,2004-01-07,4.667,4.397,0.2699999999999996
1644,2004-02-07,11.73,9.866,1.8640000000000008
1645,2004-03-07,15.672,11.727,3.9450000000000003
1646,2004-04-07,8.104,8.64,-0.5360000000000014
1647,2004-05-07,8.104,6.147,1.956999999999999
1648,2004-06-07,6.4639999999999995,4.106,2.3579999999999997
1649,2004-07-07,6.053999999999999,4.02,2.034
1650,2004-08-07,5.644,3.715,1.9290000000000003
1651,2004-09-07,4.919,3.4539999999999997,1.4649999999999999
1652,2004-10-07,5.455,4.5169999999999995,0.9380000000000006
1653,2004-11-07,5.361000000000001,4.828,0.5330000000000004
1654,2004-12-07,4.572,3.616,0.956
1655,2004-07-13,3.8789999999999996,3.2910000000000004,0.5879999999999992
1656,2004-07-14,3.5,3.139,0.3610000000000002
1657,2004-07-15,3.815,3.062,0.7530000000000001
1658,2004-07-16,9.238999999999999,4.335,4.903999999999999
1659,2004-07-17,7.189,4.515,2.6740000000000004
1660,2004-07-18,11.699000000000002,8.059,3.6400000000000023
1661,2004-07-19,9.302,8.464,0.8379999999999992
1662,2004-07-20,5.739,4.301,1.4379999999999997
1663,2004-07-21,4.162,3.208,0.9539999999999997
1664,2004-07-22,3.437,2.957,0.48
1665,2004-07-23,3.09,2.74,0.34999999999999964
1666,2004-07-24,4.32,6.268,-1.9479999999999995
1667,2004-07-25,12.235,13.08,-0.8450000000000006
1668,2004-07-26,18.573,22.232,-3.658999999999999
1669,2004-07-27,8.577,11.255,-2.678000000000001
1670,2004-07-28,5.455,5.425,0.03000000000000025
1671,2004-07-29,4.099,3.265,0.8340000000000001
1672,2004-07-30,3.3739999999999997,2.97,0.40399999999999947
1673,2004-07-31,2.964,2.76,0.20400000000000018
1674,2004-01-08,2.7119999999999997,2.565,0.1469999999999998
1675,2004-02-08,2.523,2.7239999999999998,-0.20099999999999962
1676,2004-03-08,2.428,2.653,-0.2250000000000001
1677,2004-04-08,2.523,2.594,-0.07099999999999973
1678,2004-05-08,2.617,2.8939999999999997,-0.2769999999999997
1679,2004-06-08,2.68,3.6830000000000003,-1.0030000000000001
1680,2004-07-08,2.964,4.085,-1.121
1681,2004-08-08,2.9960000000000004,3.282,-0.2859999999999996
1682,2004-09-08,2.7119999999999997,2.845,-0.13300000000000045
1683,2004-10-08,2.396,2.5989999999999998,-0.20299999999999985
1684,2004-11-08,2.176,2.373,-0.19700000000000006
1685,2004-12-08,2.365,2.267,0.09800000000000031
1686,2004-08-13,2.396,2.1319999999999997,0.26400000000000023
1687,2004-08-14,2.144,1.93,0.2140000000000002
1688,2004-08-15,1.955,1.74,0.21500000000000008
1689,2004-08-16,1.86,1.5619999999999998,0.29800000000000026
1690,2004-08-17,2.081,2.23,-0.14900000000000002
1691,2004-08-18,2.7119999999999997,4.0760000000000005,-1.3640000000000008
1692,2004-08-19,4.888,4.8260000000000005,0.06199999999999939
1693,2004-08-20,39.542,35.724000000000004,3.817999999999998
1694,2004-08-21,50.57899999999999,32.428000000000004,18.15099999999999
1695,2004-08-22,31.500999999999998,20.503,10.997999999999998
1696,2004-08-23,12.455,10.994000000000002,1.4609999999999985
1697,2004-08-24,6.906000000000001,5.635,1.2710000000000008
1698,2004-08-25,7.0,3.747,3.253
1699,2004-08-26,11.289000000000001,4.922,6.367000000000002
1700,2004-08-27,11.573,5.303999999999999,6.269000000000001
1701,2004-08-28,47.361999999999995,22.241,25.120999999999995
1702,2004-08-29,47.961000000000006,40.448,7.513000000000005
1703,2004-08-30,19.393,18.253,1.1400000000000006
1704,2004-08-31,10.720999999999998,8.875,1.8459999999999983
1705,2004-01-09,7.0,5.5329999999999995,1.4670000000000005
1706,2004-02-09,9.017999999999999,4.774,4.243999999999999
1707,2004-03-09,6.18,3.966,2.2139999999999995
1708,2004-04-09,4.604,3.4619999999999997,1.1420000000000003
1709,2004-05-09,3.91,3.239,0.6710000000000003
1710,2004-06-09,3.815,4.577,-0.762
1711,2004-07-09,3.469,4.0360000000000005,-0.5670000000000006
1712,2004-08-09,3.153,3.092,0.06099999999999994
1713,2004-09-09,2.8689999999999998,2.7939999999999996,0.07500000000000018
1714,2004-10-09,2.617,2.522,0.0950000000000002
1715,2004-11-09,2.46,2.276,0.18400000000000016
1716,2004-12-09,12.265999999999998,11.242,1.0239999999999974
1717,2004-09-13,41.843999999999994,37.31,4.533999999999992
1718,2004-09-14,39.164,49.41,-10.245999999999995
1719,2004-09-15,23.807,36.400999999999996,-12.593999999999998
1720,2004-09-16,11.036,12.78,-1.7439999999999998
1721,2004-09-17,14.127,8.562000000000001,5.5649999999999995
1722,2004-09-18,20.843000000000004,15.624,5.219000000000003
1723,2004-09-19,36.799,37.959,-1.1600000000000037
1724,2004-09-20,51.588,39.313,12.274999999999999
1725,2004-09-21,50.705,55.192,-4.487000000000002
1726,2004-09-22,31.123,29.076999999999998,2.046000000000003
1727,2004-09-23,17.28,11.718,5.562000000000001
1728,2004-09-24,10.343,8.945,1.3979999999999997
1729,2004-09-25,7.316,5.787000000000001,1.528999999999999
1730,2004-09-26,8.451,4.553999999999999,3.897000000000001
1731,2004-09-27,58.683,23.77,34.913
1732,2004-09-28,34.907,20.03,14.876999999999995
1733,2004-09-29,15.167,9.921,5.246
1734,2004-09-30,7.694,5.582999999999999,2.1110000000000007
1735,2004-01-10,5.171,4.021,1.1500000000000004
1736,2004-02-10,7.882999999999999,3.668,4.214999999999999
1737,2004-03-10,10.784,5.95,4.8340000000000005
1738,2004-04-10,30.366,7.935,22.431
1739,2004-05-10,39.952,21.525,18.427
1740,2004-06-10,32.416,23.625999999999998,8.79
1741,2004-07-10,42.79,28.773000000000003,14.016999999999996
1742,2004-08-10,18.794,14.767000000000001,4.026999999999999
1743,2004-09-10,8.388,7.026,1.362
1744,2004-10-10,5.392,4.046,1.346
1745,2004-11-10,4.0680000000000005,3.647,0.4210000000000007
1746,2004-12-10,3.3739999999999997,3.318,0.055999999999999606
1747,2004-10-13,2.8689999999999998,3.0180000000000002,-0.14900000000000047
1748,2004-10-14,2.46,2.7439999999999998,-0.2839999999999998
1749,2004-10-15,2.5860000000000003,2.6839999999999997,-0.09799999999999942
1750,2004-10-16,2.207,2.5639999999999996,-0.35699999999999976
1751,2004-10-17,2.05,2.329,-0.27900000000000036
1752,2004-10-18,1.955,2.115,-0.16000000000000014
1753,2004-10-19,1.955,1.956,-0.0009999999999998899
1754,2004-10-20,1.829,1.8119999999999998,0.017000000000000126
1755,2004-10-21,3.437,1.7890000000000001,1.6479999999999997
1756,2004-10-22,22.893,11.375,11.518
1757,2004-10-23,26.109,43.521,-17.412
1758,2004-10-24,20.686,29.2,-8.514
1759,2004-10-25,19.204,10.664000000000001,8.54
1760,2004-10-26,20.307000000000002,10.849,9.458000000000002
1761,2004-10-27,11.1,10.123,0.9770000000000003
1762,2004-10-28,6.337999999999999,5.4,0.9379999999999988
1763,2004-10-29,4.9510000000000005,3.3,1.6510000000000007
1764,2004-10-30,4.099,3.1919999999999997,0.9070000000000005
1765,2004-10-31,5.55,3.174,2.376
1766,2004-01-11,14.947000000000001,6.795,8.152000000000001
1767,2004-02-11,12.645,9.425,3.219999999999999
1768,2004-03-11,7.41,6.482,0.9279999999999999
1769,2004-04-11,20.433,8.982999999999999,11.450000000000001
1770,2004-05-11,28.474,31.34,-2.8659999999999997
1771,2004-06-11,13.181,16.722,-3.541000000000002
1772,2004-07-11,7.189,7.506,-0.31700000000000017
1773,2004-08-11,6.307,5.136,1.1710000000000003
