,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2437,2013-11-13,1.063,1.4080000000000001,-0.3450000000000002
2438,2013-11-14,0.93,1.37,-0.44000000000000006
2439,2013-11-15,0.93,1.3359999999999999,-0.4059999999999998
2440,2013-11-16,1.063,1.446,-0.383
2441,2013-11-17,1.595,1.6059999999999999,-0.010999999999999899
2442,2013-11-18,1.595,1.618,-0.02300000000000013
2443,2013-11-19,1.462,1.567,-0.10499999999999998
2444,2013-11-20,1.329,1.517,-0.18799999999999994
2445,2013-11-21,1.196,1.4580000000000002,-0.26200000000000023
2446,2013-11-22,1.063,1.401,-0.3380000000000001
2447,2013-11-23,0.93,1.3459999999999999,-0.4159999999999998
2448,2013-11-24,0.93,1.2919999999999998,-0.36199999999999977
2449,2013-11-25,0.7979999999999999,1.2409999999999999,-0.44299999999999995
2450,2013-11-26,0.665,1.192,-0.5269999999999999
2451,2013-11-27,0.665,1.205,-0.54
2452,2013-11-28,0.665,1.27,-0.605
2453,2013-11-29,0.665,1.273,-0.6079999999999999
2454,2013-11-30,0.665,1.23,-0.565
2455,2013-01-12,0.665,1.196,-0.5309999999999999
2456,2013-02-12,0.532,1.156,-0.6239999999999999
2457,2013-03-12,0.532,1.128,-0.5959999999999999
2458,2013-04-12,0.532,1.103,-0.571
2459,2013-05-12,0.665,1.0659999999999998,-0.4009999999999998
2460,2013-06-12,0.532,1.035,-0.5029999999999999
2461,2013-07-12,0.532,1.002,-0.47
2462,2013-08-12,0.532,0.973,-0.44099999999999995
2463,2013-09-12,0.532,0.948,-0.4159999999999999
2464,2013-10-12,0.532,0.915,-0.383
2465,2013-11-12,0.532,0.9440000000000001,-0.41200000000000003
2466,2013-12-12,0.532,1.1059999999999999,-0.5739999999999998
2467,2013-12-13,0.532,1.202,-0.6699999999999999
2468,2013-12-14,0.665,1.177,-0.512
2469,2013-12-15,0.665,1.1520000000000001,-0.4870000000000001
2470,2013-12-16,0.665,1.114,-0.44900000000000007
2471,2013-12-17,0.93,1.093,-0.16299999999999992
2472,2013-12-18,0.93,1.073,-0.1429999999999999
2473,2013-12-19,1.063,1.036,0.026999999999999913
2474,2013-12-20,1.063,1.013,0.050000000000000044
2475,2013-12-21,1.063,0.99,0.07299999999999995
2476,2013-12-22,1.063,0.982,0.08099999999999996
2477,2013-12-23,1.063,0.9740000000000001,0.08899999999999986
2478,2013-12-24,1.196,0.9470000000000001,0.2489999999999999
2479,2013-12-25,1.196,0.9359999999999999,0.26
2480,2013-12-26,1.196,0.9279999999999999,0.268
2481,2013-12-27,1.196,0.905,0.2909999999999999
2482,2013-12-28,1.329,0.8909999999999999,0.43800000000000006
2483,2013-12-29,1.196,0.8859999999999999,0.31000000000000005
2484,2013-12-30,1.196,0.8640000000000001,0.33199999999999985
2485,2013-12-31,1.196,0.841,0.355
2486,2014-01-01,1.063,0.825,0.238
2487,2014-02-01,1.063,0.812,0.2509999999999999
2488,2014-03-01,1.196,0.813,0.383
2489,2014-04-01,1.196,0.8170000000000001,0.3789999999999999
2490,2014-05-01,1.196,0.813,0.383
2491,2014-06-01,1.196,0.7979999999999999,0.398
2492,2014-07-01,1.063,0.785,0.2779999999999999
2493,2014-08-01,1.063,0.792,0.2709999999999999
2494,2014-09-01,1.063,0.787,0.2759999999999999
2495,2014-10-01,0.93,0.758,0.17200000000000004
2496,2014-11-01,0.93,0.735,0.19500000000000006
2497,2014-12-01,0.93,0.7140000000000001,0.21599999999999997
2498,2014-01-13,0.7979999999999999,0.6890000000000001,0.10899999999999987
2499,2014-01-14,0.7979999999999999,0.6679999999999999,0.13
2500,2014-01-15,0.7979999999999999,0.653,0.1449999999999999
2501,2014-01-16,0.7979999999999999,0.635,0.16299999999999992
2502,2014-01-17,0.7979999999999999,0.625,0.17299999999999993
2503,2014-01-18,0.7979999999999999,0.621,0.17699999999999994
2504,2014-01-19,0.7979999999999999,0.61,0.18799999999999994
2505,2014-01-20,0.7979999999999999,0.594,0.20399999999999996
2506,2014-01-21,0.7979999999999999,0.5760000000000001,0.22199999999999986
2507,2014-01-22,0.7979999999999999,0.555,0.24299999999999988
2508,2014-01-23,0.665,0.5379999999999999,0.1270000000000001
2509,2014-01-24,0.665,0.521,0.14400000000000002
2510,2014-01-25,0.665,0.505,0.16000000000000003
2511,2014-01-26,0.665,0.494,0.17100000000000004
2512,2014-01-27,0.665,0.485,0.18000000000000005
2513,2014-01-28,0.665,0.47700000000000004,0.188
2514,2014-01-29,0.7979999999999999,0.473,0.32499999999999996
2515,2014-01-30,0.7979999999999999,0.466,0.3319999999999999
2516,2014-01-31,0.7979999999999999,0.457,0.3409999999999999
2517,2014-01-02,0.665,0.449,0.21600000000000003
2518,2014-02-02,0.665,0.446,0.21900000000000003
2519,2014-03-02,0.665,0.449,0.21600000000000003
2520,2014-04-02,0.665,0.444,0.22100000000000003
2521,2014-05-02,0.665,0.433,0.23200000000000004
2522,2014-06-02,0.665,0.42200000000000004,0.243
2523,2014-07-02,0.665,0.415,0.25000000000000006
2524,2014-08-02,0.665,0.41600000000000004,0.249
2525,2014-09-02,0.665,0.41700000000000004,0.248
2526,2014-10-02,0.665,0.41700000000000004,0.248
2527,2014-11-02,0.665,0.41100000000000003,0.254
2528,2014-12-02,0.665,0.41600000000000004,0.249
2529,2014-02-13,0.665,0.423,0.24200000000000005
2530,2014-02-14,0.665,0.419,0.24600000000000005
2531,2014-02-15,0.7979999999999999,0.41700000000000004,0.3809999999999999
2532,2014-02-16,0.7979999999999999,0.419,0.37899999999999995
2533,2014-02-17,0.7979999999999999,0.414,0.38399999999999995
2534,2014-02-18,0.665,0.4,0.265
2535,2014-02-19,0.665,0.386,0.279
2536,2014-02-20,0.665,0.375,0.29000000000000004
2537,2014-02-21,0.665,0.37799999999999995,0.2870000000000001
2538,2014-02-22,0.665,0.377,0.28800000000000003
2539,2014-02-23,0.665,0.365,0.30000000000000004
2540,2014-02-24,0.665,0.361,0.30400000000000005
2541,2014-02-25,0.7979999999999999,0.369,0.42899999999999994
2542,2014-02-26,0.7979999999999999,0.374,0.42399999999999993
2543,2014-02-27,0.7979999999999999,0.371,0.42699999999999994
2544,2014-02-28,0.7979999999999999,0.36700000000000005,0.4309999999999999
2545,2014-01-03,0.7979999999999999,0.366,0.43199999999999994
2546,2014-02-03,0.7979999999999999,0.366,0.43199999999999994
2547,2014-03-03,0.7979999999999999,0.365,0.43299999999999994
2548,2014-04-03,0.7979999999999999,0.359,0.43899999999999995
2549,2014-05-03,0.7979999999999999,0.35100000000000003,0.4469999999999999
2550,2014-06-03,0.665,0.34299999999999997,0.32200000000000006
2551,2014-07-03,0.7979999999999999,0.353,0.44499999999999995
2552,2014-08-03,0.7979999999999999,0.369,0.42899999999999994
2553,2014-09-03,0.93,0.37200000000000005,0.558
2554,2014-10-03,0.93,0.418,0.512
2555,2014-11-03,0.7979999999999999,0.45299999999999996,0.345
2556,2014-12-03,0.7979999999999999,0.442,0.3559999999999999
2557,2014-03-13,0.7979999999999999,0.441,0.35699999999999993
2558,2014-03-14,0.7979999999999999,0.446,0.3519999999999999
2559,2014-03-15,0.7979999999999999,0.457,0.3409999999999999
2560,2014-03-16,0.7979999999999999,0.455,0.3429999999999999
2561,2014-03-17,0.7979999999999999,0.451,0.3469999999999999
2562,2014-03-18,0.665,0.44299999999999995,0.2220000000000001
2563,2014-03-19,0.665,0.43,0.23500000000000004
2564,2014-03-20,0.665,0.45299999999999996,0.21200000000000008
2565,2014-03-21,0.7979999999999999,0.518,0.2799999999999999
2566,2014-03-22,0.93,0.546,0.384
2567,2014-03-23,0.93,0.532,0.398
2568,2014-03-24,0.93,0.518,0.41200000000000003
2569,2014-03-25,0.7979999999999999,0.499,0.29899999999999993
2570,2014-03-26,0.7979999999999999,0.48100000000000004,0.3169999999999999
2571,2014-03-27,0.7979999999999999,0.46399999999999997,0.33399999999999996
2572,2014-03-28,0.7979999999999999,0.457,0.3409999999999999
2573,2014-03-29,0.665,0.466,0.199
2574,2014-03-30,0.665,0.49200000000000005,0.173
2575,2014-03-31,0.665,0.575,0.09000000000000008
2576,2014-01-04,0.7979999999999999,0.626,0.17199999999999993
2577,2014-02-04,0.7979999999999999,0.603,0.19499999999999995
2578,2014-03-04,0.7979999999999999,0.581,0.21699999999999997
2579,2014-04-04,0.7979999999999999,0.56,0.23799999999999988
2580,2014-05-04,0.7979999999999999,0.539,0.2589999999999999
2581,2014-06-04,0.7979999999999999,0.525,0.2729999999999999
2582,2014-07-04,0.93,0.7,0.2300000000000001
2583,2014-08-04,1.196,1.341,-0.14500000000000002
2584,2014-09-04,1.462,1.942,-0.48
2585,2014-10-04,1.595,2.049,-0.45399999999999996
2586,2014-11-04,1.462,1.9909999999999999,-0.5289999999999999
2587,2014-12-04,1.462,1.9380000000000002,-0.4760000000000002
2588,2014-04-13,1.462,1.911,-0.44900000000000007
2589,2014-04-14,1.462,1.8769999999999998,-0.4149999999999998
2590,2014-04-15,1.462,1.8090000000000002,-0.3470000000000002
2591,2014-04-16,1.329,1.743,-0.41400000000000015
2592,2014-04-17,1.329,1.7469999999999999,-0.4179999999999999
2593,2014-04-18,1.329,1.7630000000000001,-0.43400000000000016
2594,2014-04-19,1.329,1.723,-0.39400000000000013
2595,2014-04-20,1.595,1.706,-0.11099999999999999
2596,2014-04-21,1.861,1.7919999999999998,0.06900000000000017
2597,2014-04-22,2.526,2.053,0.47299999999999986
2598,2014-04-23,4.121,3.38,0.7410000000000005
2599,2014-04-24,5.184,5.39,-0.20599999999999952
2600,2014-04-25,5.582999999999999,5.797000000000001,-0.2140000000000013
2601,2014-04-26,6.114,6.322,-0.20800000000000018
2602,2014-04-27,7.444,11.280999999999999,-3.836999999999999
2603,2014-04-28,9.172,14.338,-5.165999999999999
2604,2014-04-29,10.102,16.204,-6.102
2605,2014-04-30,8.906,9.238999999999999,-0.3329999999999984
2606,2014-01-05,7.045,6.141,0.9039999999999999
2607,2014-02-05,5.45,4.553999999999999,0.8960000000000008
2608,2014-03-05,4.386,3.388,0.9980000000000002
2609,2014-04-05,3.4560000000000004,2.5469999999999997,0.9090000000000007
2610,2014-05-05,3.19,2.307,0.883
2611,2014-06-05,3.057,2.281,0.7759999999999998
2612,2014-07-05,3.19,3.167,0.02300000000000013
2613,2014-08-05,3.057,3.906,-0.8490000000000002
2614,2014-09-05,2.658,3.117,-0.4590000000000001
2615,2014-10-05,2.924,2.846,0.07799999999999985
2616,2014-11-05,4.386,3.905,0.4810000000000003
2617,2014-12-05,6.513,5.775,0.7379999999999995
2618,2014-05-13,9.836,7.087000000000001,2.7489999999999997
2619,2014-05-14,11.298,9.763,1.5350000000000001
2620,2014-05-15,10.501,8.318,2.183
2621,2014-05-16,9.836,8.649,1.1870000000000012
2622,2014-05-17,14.754000000000001,12.183,2.5710000000000015
2623,2014-05-18,17.413,13.227,4.186
2624,2014-05-19,18.343,18.743,-0.3999999999999986
2625,2014-05-20,16.084,15.025,1.0589999999999993
2626,2014-05-21,14.09,15.035,-0.9450000000000003
2627,2014-05-22,16.217,16.718,-0.5010000000000012
2628,2014-05-23,16.217,15.199000000000002,1.0179999999999971
2629,2014-05-24,12.495,13.114,-0.6190000000000015
2630,2014-05-25,9.969,9.869,0.09999999999999964
2631,2014-05-26,6.779,7.742999999999999,-0.9639999999999995
2632,2014-05-27,5.051,7.117000000000001,-2.0660000000000007
2633,2014-05-28,3.855,6.495,-2.64
2634,2014-05-29,2.7910000000000004,5.598,-2.8069999999999995
2635,2014-05-30,2.127,4.896,-2.769
2636,2014-05-31,1.861,4.197,-2.3360000000000003
2637,2014-01-06,1.7280000000000002,3.403,-1.6749999999999998
2638,2014-02-06,1.595,2.637,-1.042
2639,2014-03-06,1.462,2.178,-0.716
2640,2014-04-06,1.329,2.069,-0.74
2641,2014-05-06,1.595,2.093,-0.498
2642,2014-06-06,1.994,3.136,-1.1420000000000001
2643,2014-07-06,1.861,3.398,-1.5370000000000001
2644,2014-08-06,1.595,2.447,-0.8520000000000001
2645,2014-09-06,1.462,2.056,-0.5940000000000001
2646,2014-10-06,1.329,1.953,-0.6240000000000001
2647,2014-11-06,1.196,1.861,-0.665
2648,2014-12-06,1.063,1.7719999999999998,-0.7089999999999999
2649,2014-06-13,0.93,1.679,-0.749
2650,2014-06-14,0.7979999999999999,1.5919999999999999,-0.7939999999999999
2651,2014-06-15,0.665,1.5090000000000001,-0.8440000000000001
2652,2014-06-16,0.532,1.425,-0.893
2653,2014-06-17,0.532,1.345,-0.813
2654,2014-06-18,0.39899999999999997,1.268,-0.869
2655,2014-06-19,0.39899999999999997,1.194,-0.7949999999999999
2656,2014-06-20,0.39899999999999997,1.124,-0.7250000000000001
2657,2014-06-21,0.266,1.057,-0.7909999999999999
2658,2014-06-22,0.266,0.993,-0.727
2659,2014-06-23,0.266,0.9309999999999999,-0.6649999999999999
2660,2014-06-24,0.266,0.872,-0.606
2661,2014-06-25,0.266,0.816,-0.5499999999999999
2662,2014-06-26,0.266,0.7609999999999999,-0.4949999999999999
2663,2014-06-27,0.266,0.764,-0.498
2664,2014-06-28,0.266,0.843,-0.577
2665,2014-06-29,0.266,0.871,-0.605
2666,2014-06-30,0.266,0.843,-0.577
2667,2014-01-07,0.266,0.86,-0.594
2668,2014-02-07,0.266,0.882,-0.616
2669,2014-03-07,0.266,0.8740000000000001,-0.6080000000000001
2670,2014-04-07,0.266,0.8440000000000001,-0.5780000000000001
2671,2014-05-07,0.266,0.816,-0.5499999999999999
2672,2014-06-07,0.266,0.848,-0.582
2673,2014-07-07,0.39899999999999997,0.893,-0.49400000000000005
2674,2014-08-07,0.532,0.981,-0.44899999999999995
2675,2014-09-07,0.532,1.052,-0.52
2676,2014-10-07,0.532,1.016,-0.484
2677,2014-11-07,0.39899999999999997,0.9590000000000001,-0.56
2678,2014-12-07,0.39899999999999997,0.9059999999999999,-0.5069999999999999
2679,2014-07-13,0.39899999999999997,0.8540000000000001,-0.4550000000000001
2680,2014-07-14,0.39899999999999997,0.845,-0.446
2681,2014-07-15,0.39899999999999997,0.866,-0.467
2682,2014-07-16,0.39899999999999997,0.889,-0.49000000000000005
2683,2014-07-17,0.39899999999999997,0.882,-0.48300000000000004
2684,2014-07-18,0.39899999999999997,0.85,-0.451
2685,2014-07-19,0.39899999999999997,0.818,-0.419
2686,2014-07-20,0.266,0.769,-0.503
2687,2014-07-21,0.266,0.722,-0.45599999999999996
2688,2014-07-22,0.266,0.6759999999999999,-0.4099999999999999
2689,2014-07-23,0.266,0.63,-0.364
2690,2014-07-24,0.266,0.585,-0.31899999999999995
2691,2014-07-25,0.266,0.574,-0.30799999999999994
2692,2014-07-26,0.266,0.562,-0.29600000000000004
2693,2014-07-27,0.266,0.547,-0.281
2694,2014-07-28,0.266,0.612,-0.346
2695,2014-07-29,0.266,0.648,-0.382
2696,2014-07-30,0.266,0.604,-0.33799999999999997
2697,2014-07-31,0.266,0.564,-0.29799999999999993
2698,2014-01-08,0.266,0.5489999999999999,-0.2829999999999999
2699,2014-02-08,0.266,0.5479999999999999,-0.2819999999999999
2700,2014-03-08,0.39899999999999997,0.6809999999999999,-0.282
2701,2014-04-08,1.196,1.069,0.127
2702,2014-05-08,1.329,1.2990000000000002,0.029999999999999805
2703,2014-06-08,1.196,1.249,-0.05300000000000016
2704,2014-07-08,1.063,1.187,-0.12400000000000011
2705,2014-08-08,0.93,1.129,-0.19899999999999995
2706,2014-09-08,0.93,1.073,-0.1429999999999999
2707,2014-10-08,1.063,1.1520000000000001,-0.08900000000000019
2708,2014-11-08,1.196,1.318,-0.12200000000000011
2709,2014-12-08,1.595,1.4369999999999998,0.15800000000000014
2710,2014-08-13,1.861,1.5390000000000001,0.32199999999999984
2711,2014-08-14,1.994,1.7369999999999999,0.2570000000000001
2712,2014-08-15,1.861,1.87,-0.009000000000000119
2713,2014-08-16,1.595,1.81,-0.21500000000000008
2714,2014-08-17,1.462,1.7309999999999999,-0.2689999999999999
2715,2014-08-18,1.595,1.778,-0.18300000000000005
2716,2014-08-19,1.7280000000000002,1.895,-0.16699999999999982
2717,2014-08-20,1.595,1.8940000000000001,-0.29900000000000015
2718,2014-08-21,1.462,1.82,-0.3580000000000001
2719,2014-08-22,1.329,1.7369999999999999,-0.4079999999999999
2720,2014-08-23,1.329,1.6580000000000001,-0.3290000000000002
2721,2014-08-24,1.329,1.594,-0.2650000000000001
2722,2014-08-25,1.196,1.548,-0.3520000000000001
2723,2014-08-26,1.196,1.511,-0.31499999999999995
2724,2014-08-27,1.063,1.4569999999999999,-0.3939999999999999
2725,2014-08-28,0.93,1.386,-0.45599999999999985
2726,2014-08-29,0.7979999999999999,1.318,-0.5200000000000001
2727,2014-08-30,0.93,1.2919999999999998,-0.36199999999999977
2728,2014-08-31,1.329,1.415,-0.08600000000000008
2729,2014-01-09,1.462,1.494,-0.03200000000000003
2730,2014-02-09,1.329,1.4240000000000002,-0.0950000000000002
2731,2014-03-09,1.329,1.357,-0.028000000000000025
2732,2014-04-09,1.196,1.291,-0.09499999999999997
2733,2014-05-09,1.063,1.227,-0.16400000000000015
2734,2014-06-09,0.93,1.166,-0.23599999999999988
2735,2014-07-09,1.063,1.2,-0.137
2736,2014-08-09,2.3930000000000002,1.725,0.6680000000000001
2737,2014-09-09,2.3930000000000002,2.373,0.020000000000000018
2738,2014-10-09,1.861,1.9369999999999998,-0.07599999999999985
2739,2014-11-09,1.7280000000000002,1.854,-0.1259999999999999
2740,2014-12-09,1.462,1.7730000000000001,-0.31100000000000017
2741,2014-09-13,1.329,1.694,-0.365
2742,2014-09-14,1.196,1.618,-0.42200000000000015
2743,2014-09-15,1.196,1.545,-0.349
2744,2014-09-16,1.063,1.475,-0.41200000000000014
2745,2014-09-17,0.93,1.406,-0.47599999999999987
2746,2014-09-18,0.93,1.34,-0.41000000000000003
2747,2014-09-19,0.7979999999999999,1.276,-0.4780000000000001
2748,2014-09-20,0.7979999999999999,1.215,-0.41700000000000015
2749,2014-09-21,0.7979999999999999,1.248,-0.45000000000000007
2750,2014-09-22,0.7979999999999999,1.28,-0.4820000000000001
2751,2014-09-23,0.665,1.219,-0.554
2752,2014-09-24,0.665,1.166,-0.5009999999999999
2753,2014-09-25,0.665,1.176,-0.5109999999999999
2754,2014-09-26,0.665,1.179,-0.514
2755,2014-09-27,0.665,1.149,-0.484
2756,2014-09-28,0.665,1.119,-0.45399999999999996
2757,2014-09-29,0.665,1.064,-0.399
2758,2014-09-30,0.665,1.01,-0.345
2759,2014-01-10,0.665,0.9590000000000001,-0.29400000000000004
2760,2014-02-10,0.665,0.992,-0.32699999999999996
2761,2014-03-10,0.665,1.022,-0.357
2762,2014-04-10,0.665,0.971,-0.30599999999999994
2763,2014-05-10,0.665,0.943,-0.2779999999999999
2764,2014-06-10,0.665,0.9209999999999999,-0.2559999999999999
2765,2014-07-10,0.93,0.9640000000000001,-0.03400000000000003
2766,2014-08-10,1.595,1.179,0.4159999999999999
2767,2014-09-10,4.652,1.501,3.1510000000000002
2768,2014-10-10,7.8420000000000005,1.851,5.9910000000000005
2769,2014-11-10,6.114,2.02,4.093999999999999
2770,2014-12-10,5.184,2.404,2.7800000000000002
2771,2014-10-13,3.855,2.5180000000000002,1.3369999999999997
2772,2014-10-14,2.658,2.026,0.6320000000000001
2773,2014-10-15,2.127,1.976,0.1509999999999998
2774,2014-10-16,1.861,1.983,-0.12200000000000011
2775,2014-10-17,1.861,1.9569999999999999,-0.09599999999999986
2776,2014-10-18,1.861,1.892,-0.030999999999999917
2777,2014-10-19,3.988,2.465,1.5230000000000001
2778,2014-10-20,5.582999999999999,5.09,0.49299999999999944
2779,2014-10-21,4.121,5.4639999999999995,-1.342999999999999
2780,2014-10-22,5.051,4.933,0.11800000000000033
2781,2014-10-23,5.317,5.603,-0.2859999999999996
2782,2014-10-24,6.114,6.067,0.04699999999999971
2783,2014-10-25,5.184,5.531000000000001,-0.3470000000000004
2784,2014-10-26,3.722,4.404,-0.6819999999999999
2785,2014-10-27,3.057,3.3139999999999996,-0.2569999999999997
2786,2014-10-28,3.722,2.71,1.012
2787,2014-10-29,6.646,3.5660000000000003,3.0799999999999996
2788,2014-10-30,4.386,3.8089999999999997,0.5770000000000004
2789,2014-10-31,3.19,2.7769999999999997,0.41300000000000026
2790,2014-01-11,3.19,2.5069999999999997,0.6830000000000003
2791,2014-02-11,4.386,2.906,1.48
2792,2014-03-11,5.051,3.3680000000000003,1.6829999999999998
2793,2014-04-11,4.519,3.841,0.6779999999999999
2794,2014-05-11,3.4560000000000004,3.6489999999999996,-0.19299999999999917
2795,2014-06-11,2.526,2.785,-0.25900000000000034
2796,2014-07-11,1.994,2.173,-0.17900000000000005
2797,2014-08-11,1.994,2.076,-0.08200000000000007
2798,2014-09-11,2.3930000000000002,2.13,0.26300000000000034
2799,2014-10-11,4.254,3.536,0.7179999999999995
2800,2014-11-11,4.386,4.77,-0.38399999999999945
2801,2014-12-11,3.19,4.2139999999999995,-1.0239999999999996
2802,2014-11-13,2.7910000000000004,3.2289999999999996,-0.4379999999999993
2803,2014-11-14,2.658,2.69,-0.03200000000000003
2804,2014-11-15,2.3930000000000002,2.2969999999999997,0.09600000000000053
2805,2014-11-16,2.26,2.165,0.09499999999999975
2806,2014-11-17,1.994,2.099,-0.1050000000000002
2807,2014-11-18,1.861,2.029,-0.16799999999999993
2808,2014-11-19,1.7280000000000002,1.9580000000000002,-0.22999999999999998
2809,2014-11-20,1.7280000000000002,1.889,-0.1609999999999998
2810,2014-11-21,1.595,1.821,-0.22599999999999998
2811,2014-11-22,1.462,1.7519999999999998,-0.2899999999999998
2812,2014-11-23,1.595,1.692,-0.09699999999999998
2813,2014-11-24,1.7280000000000002,1.6769999999999998,0.05100000000000038
2814,2014-11-25,1.595,1.68,-0.08499999999999996
2815,2014-11-26,1.595,1.64,-0.04499999999999993
2816,2014-11-27,1.462,1.577,-0.11499999999999999
2817,2014-11-28,1.329,1.5190000000000001,-0.19000000000000017
2818,2014-11-29,1.329,1.465,-0.13600000000000012
2819,2014-11-30,1.329,1.416,-0.08699999999999997
2820,2014-01-12,1.329,1.369,-0.040000000000000036
2821,2014-02-12,1.196,1.3219999999999998,-0.1259999999999999
2822,2014-03-12,1.196,1.274,-0.07800000000000007
2823,2014-04-12,1.196,1.311,-0.11499999999999999
2824,2014-05-12,1.063,1.347,-0.28400000000000003
2825,2014-06-12,1.063,1.3019999999999998,-0.23899999999999988
2826,2014-07-12,1.063,1.2590000000000001,-0.19600000000000017
2827,2014-08-12,1.063,1.217,-0.15400000000000014
2828,2014-09-12,1.063,1.1740000000000002,-0.11100000000000021
2829,2014-10-12,1.063,1.136,-0.07299999999999995
2830,2014-11-12,1.196,1.11,0.08599999999999985
2831,2014-12-12,1.196,1.082,0.11399999999999988
2832,2014-12-13,1.196,1.045,0.15100000000000002
2833,2014-12-14,1.196,1.0070000000000001,0.18899999999999983
2834,2014-12-15,1.063,0.97,0.09299999999999997
2835,2014-12-16,1.063,0.937,0.1259999999999999
2836,2014-12-17,1.063,0.904,0.15899999999999992
2837,2014-12-18,1.063,0.8740000000000001,0.18899999999999983
2838,2014-12-19,1.063,0.8440000000000001,0.21899999999999986
2839,2014-12-20,1.063,0.821,0.242
2840,2014-12-21,1.063,0.8,0.2629999999999999
2841,2014-12-22,1.063,0.773,0.2899999999999999
2842,2014-12-23,1.063,0.746,0.31699999999999995
2843,2014-12-24,1.063,0.718,0.345
2844,2014-12-25,1.063,0.701,0.362
2845,2014-12-26,0.93,0.685,0.245
2846,2014-12-27,0.93,0.657,0.273
2847,2014-12-28,0.93,0.634,0.29600000000000004
2848,2014-12-29,0.93,0.613,0.31700000000000006
2849,2014-12-30,0.93,0.593,0.3370000000000001
2850,2014-12-31,0.93,0.69,0.2400000000000001
2851,2015-01-01,0.93,0.907,0.02300000000000002
2852,2015-02-01,1.063,1.148,-0.08499999999999996
2853,2015-03-01,1.196,1.261,-0.06499999999999995
2854,2015-04-01,1.196,1.222,-0.026000000000000023
2855,2015-05-01,1.196,1.177,0.018999999999999906
2856,2015-06-01,1.196,1.135,0.06099999999999994
2857,2015-07-01,1.196,1.103,0.09299999999999997
2858,2015-08-01,1.063,1.075,-0.01200000000000001
2859,2015-09-01,1.063,1.038,0.02499999999999991
2860,2015-10-01,1.063,1.004,0.05899999999999994
2861,2015-11-01,1.196,0.988,0.20799999999999996
2862,2015-12-01,1.196,0.972,0.22399999999999998
2863,2015-01-13,1.329,0.946,0.383
2864,2015-01-14,1.462,0.9329999999999999,0.529
2865,2015-01-15,1.462,0.9179999999999999,0.544
2866,2015-01-16,1.462,0.9179999999999999,0.544
2867,2015-01-17,1.329,0.915,0.4139999999999999
2868,2015-01-18,1.329,0.885,0.44399999999999995
2869,2015-01-19,1.196,0.856,0.33999999999999997
2870,2015-01-20,1.196,0.8270000000000001,0.3689999999999999
2871,2015-01-21,1.196,0.805,0.3909999999999999
2872,2015-01-22,1.063,0.784,0.2789999999999999
2873,2015-01-23,1.063,0.7559999999999999,0.30700000000000005
2874,2015-01-24,1.063,0.7509999999999999,0.31200000000000006
2875,2015-01-25,0.93,0.745,0.18500000000000005
2876,2015-01-26,0.93,0.718,0.21200000000000008
2877,2015-01-27,0.93,0.6920000000000001,0.238
2878,2015-01-28,0.93,0.6759999999999999,0.2540000000000001
2879,2015-01-29,0.93,0.665,0.265
2880,2015-01-30,0.7979999999999999,0.6459999999999999,0.15200000000000002
2881,2015-01-31,0.7979999999999999,0.624,0.17399999999999993
2882,2015-01-02,0.7979999999999999,0.603,0.19499999999999995
2883,2015-02-02,0.7979999999999999,0.5820000000000001,0.21599999999999986
2884,2015-03-02,0.7979999999999999,0.56,0.23799999999999988
2885,2015-04-02,0.665,0.539,0.126
2886,2015-05-02,0.665,0.519,0.14600000000000002
2887,2015-06-02,0.665,0.5,0.16500000000000004
2888,2015-07-02,0.665,0.486,0.17900000000000005
2889,2015-08-02,0.665,0.473,0.19200000000000006
2890,2015-09-02,0.665,0.45799999999999996,0.20700000000000007
2891,2015-10-02,0.532,0.47,0.062000000000000055
2892,2015-11-02,0.532,0.493,0.039000000000000035
2893,2015-12-02,0.532,0.49,0.04200000000000004
2894,2015-02-13,0.532,0.473,0.05900000000000005
2895,2015-02-14,0.532,0.456,0.07600000000000001
2896,2015-02-15,0.532,0.44,0.09200000000000003
2897,2015-02-16,0.532,0.433,0.09900000000000003
2898,2015-02-17,0.532,0.431,0.10100000000000003
2899,2015-02-18,0.532,0.42200000000000004,0.10999999999999999
2900,2015-02-19,0.532,0.503,0.029000000000000026
2901,2015-02-20,0.665,0.626,0.039000000000000035
2902,2015-02-21,0.665,0.65,0.015000000000000013
2903,2015-02-22,0.665,0.628,0.03700000000000003
2904,2015-02-23,0.665,0.612,0.05300000000000005
2905,2015-02-24,0.665,0.602,0.06300000000000006
2906,2015-02-25,0.665,0.593,0.07200000000000006
2907,2015-02-26,0.665,0.5770000000000001,0.08799999999999997
2908,2015-02-27,0.665,0.5670000000000001,0.09799999999999998
2909,2015-02-28,0.665,0.557,0.10799999999999998
2910,2015-01-03,0.665,0.5429999999999999,0.12200000000000011
2911,2015-02-03,0.665,0.531,0.134
2912,2015-03-03,0.665,0.518,0.14700000000000002
2913,2015-04-03,0.665,0.5,0.16500000000000004
2914,2015-05-03,0.665,0.48200000000000004,0.183
2915,2015-06-03,0.532,0.46399999999999997,0.06800000000000006
2916,2015-07-03,0.532,0.45799999999999996,0.07400000000000007
2917,2015-08-03,0.665,0.597,0.06800000000000006
2918,2015-09-03,0.93,0.733,0.19700000000000006
2919,2015-10-03,0.93,0.722,0.20800000000000007
2920,2015-11-03,0.93,0.701,0.2290000000000001
2921,2015-12-03,0.93,0.677,0.253
2922,2015-03-13,0.93,0.653,0.277
