,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2019,2012-12-25,0.0,0.028999999999999998,-0.028999999999999998
2020,2012-12-26,0.0,0.024,-0.024
2021,2012-12-27,0.02,0.02,0.0
2022,2012-12-28,0.039,0.061,-0.022
2023,2012-12-29,0.0,0.11,-0.11
2024,2012-12-30,0.02,0.131,-0.111
2025,2012-12-31,0.11800000000000001,0.34,-0.22200000000000003
2026,2013-01-01,0.237,0.484,-0.247
2027,2013-02-01,0.9670000000000001,0.42,0.5470000000000002
2028,2013-03-01,2.5639999999999996,0.365,2.199
2029,2013-04-01,1.6569999999999998,0.34700000000000003,1.3099999999999998
2030,2013-05-01,0.552,0.354,0.19800000000000006
2031,2013-06-01,0.29600000000000004,0.387,-0.09099999999999997
2032,2013-07-01,0.5329999999999999,1.43,-0.897
2033,2013-08-01,1.775,1.78,-0.0050000000000001155
2034,2013-09-01,1.5190000000000001,1.76,-0.24099999999999988
2035,2013-10-01,0.809,1.643,-0.834
2036,2013-11-01,0.473,1.284,-0.811
2037,2013-12-01,0.29600000000000004,1.094,-0.798
2038,2013-01-13,0.19699999999999998,0.937,-0.7400000000000001
2039,2013-01-14,0.138,0.816,-0.6779999999999999
2040,2013-01-15,0.11800000000000001,0.708,-0.59
2041,2013-01-16,0.079,0.604,-0.525
2042,2013-01-17,0.059000000000000004,0.515,-0.456
2043,2013-01-18,0.059000000000000004,0.44799999999999995,-0.38899999999999996
2044,2013-01-19,0.079,0.436,-0.357
2045,2013-01-20,0.079,0.425,-0.346
2046,2013-01-21,0.079,0.371,-0.292
2047,2013-01-22,0.059000000000000004,0.342,-0.28300000000000003
2048,2013-01-23,0.059000000000000004,0.327,-0.268
2049,2013-01-24,0.079,0.298,-0.21899999999999997
2050,2013-01-25,0.059000000000000004,0.297,-0.238
2051,2013-01-26,0.059000000000000004,0.336,-0.277
2052,2013-01-27,0.059000000000000004,0.35600000000000004,-0.29700000000000004
2053,2013-01-28,0.039,0.33399999999999996,-0.295
2054,2013-01-29,0.059000000000000004,0.344,-0.285
2055,2013-01-30,0.039,0.36700000000000005,-0.32800000000000007
2056,2013-01-31,0.039,0.34600000000000003,-0.30700000000000005
2057,2013-01-02,0.039,0.33399999999999996,-0.295
2058,2013-02-02,0.039,0.32,-0.281
2059,2013-03-02,0.039,0.294,-0.255
2060,2013-04-02,0.039,0.27,-0.231
2061,2013-05-02,0.039,0.233,-0.194
2062,2013-06-02,0.039,0.20199999999999999,-0.16299999999999998
2063,2013-07-02,0.02,0.17600000000000002,-0.15600000000000003
2064,2013-08-02,0.02,0.151,-0.131
2065,2013-09-02,0.02,0.128,-0.108
2066,2013-10-02,0.02,0.11,-0.09
2067,2013-11-02,0.02,0.09300000000000001,-0.07300000000000001
2068,2013-12-02,0.02,0.08,-0.06
2069,2013-02-13,0.02,0.068,-0.048
2070,2013-02-14,0.02,0.061,-0.040999999999999995
2071,2013-02-15,0.02,0.055,-0.035
2072,2013-02-16,0.02,0.047,-0.027
2073,2013-02-17,0.02,0.1,-0.08
2074,2013-02-18,0.02,0.222,-0.202
2075,2013-02-19,0.02,0.268,-0.24800000000000003
2076,2013-02-20,0.02,0.23199999999999998,-0.212
2077,2013-02-21,0.02,0.225,-0.20500000000000002
2078,2013-02-22,0.079,0.37200000000000005,-0.29300000000000004
2079,2013-02-23,0.17800000000000002,0.604,-0.42599999999999993
2080,2013-02-24,0.29600000000000004,1.421,-1.125
2081,2013-02-25,17.26,2.154,15.106000000000002
2082,2013-02-26,24.539,9.12,15.419000000000002
2083,2013-02-27,63.893,26.695999999999998,37.197
2084,2013-02-28,38.939,25.098000000000003,13.840999999999998
2085,2013-01-03,15.82,12.3,3.5199999999999996
2086,2013-02-03,8.62,4.523,4.0969999999999995
2087,2013-03-03,5.267,2.678,2.5890000000000004
2088,2013-04-03,5.78,2.017,3.7630000000000003
2089,2013-05-03,5.563,1.778,3.7849999999999997
2090,2013-06-03,4.6160000000000005,1.714,2.9020000000000006
2091,2013-07-03,3.551,1.652,1.8990000000000002
2092,2013-08-03,6.49,1.479,5.011
2093,2013-09-03,13.157,1.29,11.867
2094,2013-10-03,15.386,1.122,14.264
2095,2013-11-03,10.415,1.002,9.412999999999998
2096,2013-12-03,6.865,0.919,5.946
2097,2013-03-13,5.977,0.82,5.157
2098,2013-03-14,4.34,0.7170000000000001,3.6229999999999998
2099,2013-03-15,2.801,0.677,2.124
2100,2013-03-16,1.716,0.639,1.077
2101,2013-03-17,0.9470000000000001,0.557,0.39
2102,2013-03-18,0.395,0.47700000000000004,-0.08200000000000002
2103,2013-03-19,0.237,0.40700000000000003,-0.17000000000000004
2104,2013-03-20,0.158,0.348,-0.18999999999999997
2105,2013-03-21,0.11800000000000001,0.297,-0.179
2106,2013-03-22,0.11800000000000001,0.253,-0.135
2107,2013-03-23,0.099,0.21600000000000003,-0.11700000000000002
2108,2013-03-24,0.099,0.19399999999999998,-0.09499999999999997
2109,2013-03-25,0.099,0.191,-0.092
2110,2013-03-26,0.099,0.201,-0.10200000000000001
2111,2013-03-27,0.099,0.287,-0.18799999999999997
2112,2013-03-28,0.099,0.36,-0.261
2113,2013-03-29,0.099,0.35600000000000004,-0.257
2114,2013-03-30,0.099,0.349,-0.24999999999999997
2115,2013-03-31,0.099,0.392,-0.29300000000000004
2116,2013-01-04,0.099,0.447,-0.348
2117,2013-02-04,0.099,0.466,-0.367
2118,2013-03-04,0.099,0.46799999999999997,-0.369
2119,2013-04-04,0.099,0.466,-0.367
2120,2013-05-04,0.099,0.46799999999999997,-0.369
2121,2013-06-04,0.079,0.433,-0.354
2122,2013-07-04,0.079,0.371,-0.292
2123,2013-08-04,0.059000000000000004,0.322,-0.263
2124,2013-09-04,0.059000000000000004,0.315,-0.256
2125,2013-10-04,0.059000000000000004,0.33299999999999996,-0.27399999999999997
2126,2013-11-04,0.039,0.313,-0.274
2127,2013-12-04,0.039,0.27,-0.231
2128,2013-04-13,0.039,0.239,-0.19999999999999998
2129,2013-04-14,0.039,0.23199999999999998,-0.19299999999999998
2130,2013-04-15,2.9589999999999996,0.941,2.018
2131,2013-04-16,23.237,3.5789999999999997,19.657999999999998
2132,2013-04-17,16.629,6.263,10.366000000000001
2133,2013-04-18,14.795,8.274,6.521000000000001
2134,2013-04-19,9.271,9.277999999999999,-0.006999999999997897
2135,2013-04-20,4.813,5.246,-0.4330000000000007
2136,2013-04-21,3.3339999999999996,5.19,-1.8560000000000008
2137,2013-04-22,3.136,5.471,-2.335
2138,2013-04-23,3.827,5.922000000000001,-2.0950000000000006
2139,2013-04-24,5.542999999999999,9.045,-3.5020000000000007
2140,2013-04-25,5.188,11.353,-6.165
2141,2013-04-26,3.3339999999999996,9.627,-6.293000000000001
2142,2013-04-27,2.2680000000000002,5.5329999999999995,-3.2649999999999992
2143,2013-04-28,1.6369999999999998,3.49,-1.8530000000000004
2144,2013-04-29,1.6369999999999998,3.2689999999999997,-1.632
2145,2013-04-30,2.86,3.905,-1.045
2146,2013-01-05,3.2939999999999996,3.918,-0.6240000000000006
2147,2013-02-05,2.15,3.451,-1.3010000000000002
2148,2013-03-05,2.3280000000000003,6.689,-4.361
2149,2013-04-05,1.716,6.472,-4.756
2150,2013-05-05,1.479,4.216,-2.737
2151,2013-06-05,13.610999999999999,12.32,1.2909999999999986
2152,2013-07-05,26.176,20.519000000000002,5.6569999999999965
2153,2013-08-05,18.898,14.817,4.0809999999999995
2154,2013-09-05,13.216,13.017999999999999,0.1980000000000004
2155,2013-10-05,15.682,16.629,-0.947000000000001
2156,2013-11-05,14.696,15.450999999999999,-0.754999999999999
2157,2013-12-05,13.177,15.264000000000001,-2.0870000000000015
2158,2013-05-13,15.682,17.29,-1.6079999999999988
2159,2013-05-14,15.899000000000001,18.487000000000002,-2.588000000000001
2160,2013-05-15,21.225,27.294,-6.068999999999999
2161,2013-05-16,18.285999999999998,22.627,-4.341000000000001
2162,2013-05-17,22.014,29.113000000000003,-7.099000000000004
2163,2013-05-18,25.151,34.796,-9.645
2164,2013-05-19,28.188000000000002,31.171999999999997,-2.9839999999999947
2165,2013-05-20,37.775,33.169000000000004,4.6059999999999945
2166,2013-05-21,44.443000000000005,37.506,6.937000000000005
2167,2013-05-22,49.946000000000005,37.295,12.651000000000003
2168,2013-05-23,43.673,34.122,9.551000000000002
2169,2013-05-24,30.418000000000003,33.445,-3.0269999999999975
2170,2013-05-25,25.545,22.963,2.5820000000000007
2171,2013-05-26,20.929000000000002,16.715,4.214000000000002
2172,2013-05-27,28.129,23.872,4.2570000000000014
2173,2013-05-28,32.055,31.638,0.41699999999999804
2174,2013-05-29,33.061,35.423,-2.362000000000002
2175,2013-05-30,33.593,38.693000000000005,-5.100000000000001
2176,2013-05-31,33.988,40.713,-6.725000000000001
2177,2013-01-06,36.631,40.501,-3.8699999999999974
2178,2013-02-06,32.903,36.064,-3.1610000000000014
2179,2013-03-06,35.369,43.6,-8.231000000000002
2180,2013-04-06,19.805,20.906,-1.100999999999999
2181,2013-05-06,17.221,16.873,0.347999999999999
2182,2013-06-06,25.94,26.835,-0.8949999999999996
2183,2013-07-06,22.212,31.925,-9.713000000000001
2184,2013-08-06,18.404,24.065,-5.661000000000001
2185,2013-09-06,12.329,23.448,-11.119
2186,2013-10-06,14.972000000000001,19.132,-4.16
2187,2013-11-06,11.717,13.14,-1.423
2188,2013-12-06,8.186,7.972,0.21399999999999952
2189,2013-06-13,9.508,11.058,-1.5500000000000007
2190,2013-06-14,15.030999999999999,23.225,-8.194000000000003
2191,2013-06-15,15.485,21.835,-6.350000000000001
2192,2013-06-16,11.737,16.909000000000002,-5.172000000000002
2193,2013-06-17,10.021,13.888,-3.866999999999999
2194,2013-06-18,7.93,12.597999999999999,-4.667999999999999
2195,2013-06-19,6.431,11.394,-4.963
2196,2013-06-20,15.425999999999998,26.383000000000003,-10.957000000000004
2197,2013-06-21,13.828,18.985,-5.157
2198,2013-06-22,31.345,31.618000000000002,-0.27300000000000324
2199,2013-06-23,18.660999999999998,28.649,-9.988000000000003
2200,2013-06-24,18.089000000000002,23.371,-5.2819999999999965
2201,2013-06-25,16.59,32.946,-16.355999999999998
2202,2013-06-26,12.132,22.741,-10.609
2203,2013-06-27,10.710999999999999,16.772000000000002,-6.0610000000000035
2204,2013-06-28,17.063,18.352999999999998,-1.2899999999999991
2205,2013-06-29,16.432000000000002,26.169,-9.736999999999998
2206,2013-06-30,10.317,21.619,-11.302
2207,2013-01-07,8.877,16.302,-7.424999999999999
2208,2013-02-07,10.692,18.53,-7.838000000000001
2209,2013-03-07,8.402999999999999,16.277,-7.874000000000002
2210,2013-04-07,8.522,16.602,-8.08
2211,2013-05-07,15.761,27.635,-11.874000000000002
2212,2013-06-07,15.919,25.164,-9.245000000000001
2213,2013-07-07,25.624000000000002,19.919,5.705000000000002
2214,2013-08-07,27.616,21.127,6.489000000000001
2215,2013-09-07,52.86600000000001,55.383,-2.516999999999996
2216,2013-10-07,14.065,34.588,-20.523000000000003
2217,2013-11-07,9.074,16.643,-7.569000000000001
2218,2013-12-07,9.902000000000001,17.277,-7.375
2219,2013-07-13,16.412,16.711,-0.2989999999999995
2220,2013-07-14,19.016,17.053,1.9629999999999974
2221,2013-07-15,40.419000000000004,22.521,17.898000000000003
2222,2013-07-16,10.889000000000001,22.613000000000003,-11.724000000000002
2223,2013-07-17,8.265,16.82,-8.555
2224,2013-07-18,14.262,17.31,-3.0479999999999983
2225,2013-07-19,7.595,17.959,-10.364
2226,2013-07-20,16.925,19.545,-2.620000000000001
2227,2013-07-21,22.151999999999997,26.811999999999998,-4.66
2228,2013-07-22,8.462,17.137,-8.675
2229,2013-07-23,4.498,11.953,-7.454999999999999
2230,2013-07-24,5.01,12.49,-7.48
2231,2013-07-25,6.372000000000001,15.725,-9.352999999999998
2232,2013-07-26,6.155,16.651,-10.495999999999999
2233,2013-07-27,5.247000000000001,15.474,-10.227
2234,2013-07-28,6.687,15.552,-8.864999999999998
2235,2013-07-29,19.608,16.929000000000002,2.6789999999999985
2236,2013-07-30,11.815999999999999,24.339000000000002,-12.523000000000003
2237,2013-07-31,44.028,30.683000000000003,13.344999999999995
2238,2013-01-08,15.623,24.006,-8.383000000000001
2239,2013-02-08,6.845,14.53,-7.685
2240,2013-03-08,8.64,13.107000000000001,-4.4670000000000005
2241,2013-04-08,18.621,27.454,-8.833000000000002
2242,2013-05-08,6.983,17.313,-10.329999999999998
2243,2013-06-08,7.239,17.166,-9.927
2244,2013-07-08,13.118,26.041999999999998,-12.923999999999998
2245,2013-08-08,6.4110000000000005,15.927,-9.515999999999998
2246,2013-09-08,3.57,10.657,-7.087
2247,2013-10-08,2.387,8.593,-6.2059999999999995
2248,2013-11-08,5.504,8.669,-3.165000000000001
2249,2013-12-08,5.109,9.491,-4.382
2250,2013-08-13,4.162,9.877,-5.715000000000001
2251,2013-08-14,3.452,8.788,-5.336
2252,2013-08-15,2.426,7.109,-4.683
2253,2013-08-16,2.781,7.063,-4.282
2254,2013-08-17,12.289000000000001,14.722000000000001,-2.433
2255,2013-08-18,6.727,17.03,-10.303
2256,2013-08-19,14.655999999999999,16.909000000000002,-2.2530000000000037
2257,2013-08-20,36.611999999999995,17.97,18.641999999999996
2258,2013-08-21,30.201,21.015,9.186
2259,2013-08-22,21.225,31.438000000000002,-10.213000000000001
2260,2013-08-23,6.391,14.901,-8.51
2261,2013-08-24,5.167999999999999,9.932,-4.764000000000001
2262,2013-08-25,5.129,10.373,-5.244
2263,2013-08-26,22.034000000000002,13.078,8.956000000000003
2264,2013-08-27,32.942,37.172,-4.229999999999997
2265,2013-08-28,35.211,43.751999999999995,-8.540999999999997
2266,2013-08-29,21.796999999999997,29.463,-7.666000000000004
2267,2013-08-30,7.1610000000000005,17.215999999999998,-10.054999999999996
2268,2013-08-31,5.78,12.059000000000001,-6.279000000000001
2269,2013-01-09,6.095,12.172,-6.077000000000001
2270,2013-02-09,5.898,10.61,-4.712
2271,2013-03-09,5.819,9.838,-4.018999999999999
2272,2013-04-09,15.485,9.988,5.497
2273,2013-05-09,12.368,13.557,-1.189
2274,2013-06-09,7.121,13.713,-6.591999999999999
2275,2013-07-09,7.002999999999999,15.98,-8.977
2276,2013-08-09,3.3139999999999996,13.757,-10.443
2277,2013-09-09,5.7989999999999995,10.534,-4.735000000000001
2278,2013-10-09,5.247000000000001,11.855,-6.608
2279,2013-11-09,4.9910000000000005,13.769,-8.777999999999999
2280,2013-12-09,2.9789999999999996,11.413,-8.434000000000001
2281,2013-09-13,11.895,10.694,1.2009999999999987
2282,2013-09-14,9.33,14.083,-4.753
2283,2013-09-15,18.799,16.249000000000002,2.549999999999997
2284,2013-09-16,10.552999999999999,15.892999999999999,-5.34
2285,2013-09-17,8.62,12.883,-4.263
2286,2013-09-18,9.094,13.280999999999999,-4.186999999999999
2287,2013-09-19,20.614,15.745999999999999,4.868000000000002
2288,2013-09-20,46.986999999999995,14.085999999999999,32.900999999999996
2289,2013-09-21,6.727,14.564,-7.837
2290,2013-09-22,6.983,13.700999999999999,-6.717999999999999
2291,2013-09-23,4.221,11.363,-7.1419999999999995
2292,2013-09-24,1.696,10.089,-8.393
2293,2013-09-25,0.848,5.849,-5.001
2294,2013-09-26,0.473,3.34,-2.867
2295,2013-09-27,0.335,2.563,-2.228
2296,2013-09-28,0.256,2.43,-2.1740000000000004
2297,2013-09-29,0.217,2.595,-2.378
2298,2013-09-30,0.513,2.843,-2.33
2299,2013-01-10,4.872,5.071000000000001,-0.19900000000000073
2300,2013-02-10,4.5569999999999995,7.962999999999999,-3.4059999999999997
2301,2013-03-10,3.472,7.757999999999999,-4.286
2302,2013-04-10,1.124,5.353,-4.228999999999999
2303,2013-05-10,8.167,4.331,3.8359999999999994
2304,2013-06-10,33.475,13.517000000000001,19.958
2305,2013-07-10,14.104000000000001,33.268,-19.164
2306,2013-08-10,5.622000000000001,16.244,-10.622
2307,2013-09-10,19.567999999999998,12.09,7.477999999999998
2308,2013-10-10,13.572000000000001,12.887,0.6850000000000005
2309,2013-11-10,35.467,19.708,15.759
2310,2013-12-10,20.081,23.456999999999997,-3.3759999999999977
2311,2013-10-13,8.62,14.515,-5.895000000000001
2312,2013-10-14,2.9789999999999996,7.808,-4.829000000000001
2313,2013-10-15,3.235,4.862,-1.6270000000000002
2314,2013-10-16,1.105,3.783,-2.678
2315,2013-10-17,0.434,2.688,-2.254
2316,2013-10-18,0.316,2.099,-1.7830000000000001
2317,2013-10-19,0.45399999999999996,1.834,-1.3800000000000001
2318,2013-10-20,0.631,1.6380000000000001,-1.0070000000000001
2319,2013-10-21,0.631,1.42,-0.7889999999999999
2320,2013-10-22,0.631,1.194,-0.563
2321,2013-10-23,2.229,1.097,1.1320000000000001
2322,2013-10-24,11.974,2.5669999999999997,9.407
2323,2013-10-25,34.777,20.504,14.273
2324,2013-10-26,7.239,13.950999999999999,-6.711999999999999
2325,2013-10-27,4.5169999999999995,7.284,-2.7670000000000003
2326,2013-10-28,6.4110000000000005,6.132999999999999,0.27800000000000136
2327,2013-10-29,14.203,10.287,3.9159999999999986
2328,2013-10-30,8.423,13.552999999999999,-5.129999999999999
2329,2013-10-31,2.821,9.238,-6.417
2330,2013-01-11,1.835,4.177,-2.3419999999999996
2331,2013-02-11,1.1640000000000001,2.7539999999999996,-1.5899999999999994
2332,2013-03-11,1.026,2.251,-1.2249999999999999
2333,2013-04-11,0.848,2.052,-1.2040000000000002
2334,2013-05-11,0.71,1.781,-1.071
2335,2013-06-11,0.513,1.531,-1.0179999999999998
2336,2013-07-11,0.375,1.337,-0.962
2337,2013-08-11,0.335,1.172,-0.837
2338,2013-09-11,0.335,1.0190000000000001,-0.6840000000000002
2339,2013-10-11,0.335,1.005,-0.6699999999999999
2340,2013-11-11,0.316,1.005,-0.6889999999999998
2341,2013-12-11,2.13,0.96,1.17
2342,2013-11-13,6.252999999999999,5.1979999999999995,1.0549999999999997
2343,2013-11-14,3.472,6.4079999999999995,-2.9359999999999995
2344,2013-11-15,2.229,2.858,-0.629
2345,2013-11-16,8.777999999999999,8.305,0.472999999999999
2346,2013-11-17,23.612,19.159000000000002,4.452999999999996
2347,2013-11-18,19.43,11.002,8.427999999999999
2348,2013-11-19,8.384,4.123,4.261
2349,2013-11-20,4.064,2.945,1.1190000000000002
2350,2013-11-21,5.03,2.141,2.8890000000000002
2351,2013-11-22,6.865,1.855,5.01
2352,2013-11-23,6.135,1.6440000000000001,4.491
2353,2013-11-24,5.602,1.5430000000000001,4.059
2354,2013-11-25,4.6160000000000005,1.44,3.1760000000000006
2355,2013-11-26,8.363999999999999,1.307,7.056999999999999
2356,2013-11-27,22.093000000000004,5.582000000000001,16.511000000000003
2357,2013-11-28,12.822000000000001,11.324000000000002,1.4979999999999993
2358,2013-11-29,5.3260000000000005,6.127000000000001,-0.8010000000000002
2359,2013-11-30,3.275,2.7439999999999998,0.5310000000000001
2360,2013-01-12,3.551,2.036,1.5150000000000001
2361,2013-02-12,5.7989999999999995,1.8730000000000002,3.9259999999999993
2362,2013-03-12,35.172,23.765,11.406999999999996
2363,2013-04-12,15.248,12.103,3.1449999999999996
2364,2013-05-12,6.115,3.8489999999999998,2.2660000000000005
2365,2013-06-12,4.359,2.784,1.5750000000000002
2366,2013-07-12,3.847,2.093,1.754
2367,2013-08-12,9.015,1.8219999999999998,7.1930000000000005
2368,2013-09-12,14.163,1.556,12.607
2369,2013-10-12,15.642999999999999,1.376,14.267
2370,2013-11-12,94.665,76.137,18.528000000000006
2371,2013-12-12,36.375,42.526,-6.151000000000003
2372,2013-12-13,11.382,12.364,-0.9820000000000011
2373,2013-12-14,6.233,3.909,2.324
2374,2013-12-15,3.886,2.343,1.5430000000000001
2375,2013-12-16,3.0180000000000002,1.95,1.0680000000000003
2376,2013-12-17,4.971,3.898,1.073
2377,2013-12-18,4.5169999999999995,9.17,-4.6530000000000005
2378,2013-12-19,3.6889999999999996,6.0489999999999995,-2.36
2379,2013-12-20,2.4459999999999997,3.155,-0.7090000000000001
2380,2013-12-21,1.815,3.093,-1.278
2381,2013-12-22,1.815,3.085,-1.27
2382,2013-12-23,2.19,2.313,-0.12300000000000022
2383,2013-12-24,2.5839999999999996,2.031,0.5529999999999995
2384,2013-12-25,2.0909999999999997,2.294,-0.2030000000000003
2385,2013-12-26,1.795,3.0380000000000003,-1.2430000000000003
2386,2013-12-27,6.155,5.428999999999999,0.7260000000000009
2387,2013-12-28,4.083,4.604,-0.5209999999999999
2388,2013-12-29,2.15,3.5639999999999996,-1.4139999999999997
2389,2013-12-30,1.756,4.021,-2.2649999999999997
2390,2013-12-31,1.736,3.835,-2.099
2391,2014-01-01,1.2819999999999998,2.85,-1.5680000000000003
2392,2014-02-01,1.1440000000000001,2.278,-1.134
2393,2014-03-01,0.848,2.035,-1.1870000000000003
2394,2014-04-01,0.75,2.026,-1.2759999999999998
2395,2014-05-01,0.71,2.412,-1.702
2396,2014-06-01,1.124,2.272,-1.1479999999999997
2397,2014-07-01,0.631,2.053,-1.422
2398,2014-08-01,0.73,1.8519999999999999,-1.1219999999999999
2399,2014-09-01,0.73,1.5830000000000002,-0.8530000000000002
2400,2014-10-01,1.716,1.3519999999999999,0.3640000000000001
2401,2014-11-01,3.61,1.155,2.455
2402,2014-12-01,6.648,0.986,5.662
2403,2014-01-13,7.002999999999999,0.8420000000000001,6.161
2404,2014-01-14,2.9,0.7190000000000001,2.181
2405,2014-01-15,1.44,0.614,0.826
2406,2014-01-16,1.124,0.524,0.6000000000000001
2407,2014-01-17,0.69,0.44799999999999995,0.242
2408,2014-01-18,0.414,0.382,0.03199999999999997
2409,2014-01-19,0.256,0.327,-0.07100000000000001
2410,2014-01-20,0.276,0.27899999999999997,-0.002999999999999947
2411,2014-01-21,0.29600000000000004,0.23800000000000002,0.058000000000000024
2412,2014-01-22,0.375,0.203,0.172
2413,2014-01-23,0.237,0.174,0.063
2414,2014-01-24,0.17800000000000002,0.14800000000000002,0.03
2415,2014-01-25,0.17800000000000002,0.127,0.05100000000000002
2416,2014-01-26,0.237,0.10800000000000001,0.12899999999999998
2417,2014-01-27,0.29600000000000004,0.092,0.20400000000000004
2418,2014-01-28,0.19699999999999998,0.079,0.11799999999999998
2419,2014-01-29,0.17800000000000002,0.067,0.11100000000000002
2420,2014-01-30,0.158,0.057999999999999996,0.1
2421,2014-01-31,0.158,0.049,0.109
2422,2014-01-02,0.158,0.042,0.11599999999999999
2423,2014-02-02,0.138,0.036000000000000004,0.10200000000000001
2424,2014-03-02,1.913,0.034,1.879
2425,2014-04-02,16.373,2.122,14.251000000000001
2426,2014-05-02,13.907,2.9739999999999998,10.933
2427,2014-06-02,11.085999999999999,1.61,9.475999999999999
2428,2014-07-02,6.608,0.992,5.616
2429,2014-08-02,3.0380000000000003,0.861,2.1770000000000005
2430,2014-09-02,1.361,0.7390000000000001,0.6219999999999999
2431,2014-10-02,0.552,0.6829999999999999,-0.1309999999999999
2432,2014-11-02,0.395,1.167,-0.772
2433,2014-12-02,0.316,1.178,-0.8619999999999999
2434,2014-02-13,0.256,0.981,-0.725
2435,2014-02-14,0.217,0.845,-0.628
2436,2014-02-15,0.19699999999999998,0.731,-0.534
2437,2014-02-16,0.19699999999999998,0.639,-0.44200000000000006
2438,2014-02-17,0.19699999999999998,0.603,-0.406
2439,2014-02-18,0.17800000000000002,0.5770000000000001,-0.399
2440,2014-02-19,0.17800000000000002,0.51,-0.33199999999999996
2441,2014-02-20,0.158,0.444,-0.28600000000000003
2442,2014-02-21,0.138,0.38,-0.242
2443,2014-02-22,0.138,0.342,-0.20400000000000001
2444,2014-02-23,0.138,0.341,-0.203
2445,2014-02-24,24.5,6.935,17.565
2446,2014-02-25,43.062,14.357999999999999,28.704
2447,2014-02-26,13.216,8.347000000000001,4.868999999999998
2448,2014-02-27,5.504,2.985,2.5189999999999997
2449,2014-02-28,2.19,2.0669999999999997,0.12300000000000022
2450,2014-01-03,1.5390000000000001,1.609,-0.06999999999999984
2451,2014-02-03,0.888,1.4469999999999998,-0.5589999999999998
2452,2014-03-03,0.9670000000000001,1.244,-0.2769999999999999
2453,2014-04-03,1.203,1.082,0.121
2454,2014-05-03,1.2429999999999999,0.945,0.29799999999999993
2455,2014-06-03,2.012,1.167,0.845
2456,2014-07-03,7.733,2.4290000000000003,5.303999999999999
2457,2014-08-03,5.7010000000000005,8.415,-2.7139999999999986
2458,2014-09-03,9.35,13.308,-3.958
2459,2014-10-03,23.237,20.002,3.2349999999999994
2460,2014-11-03,13.177,14.167,-0.9900000000000002
2461,2014-12-03,22.271,15.31,6.961
2462,2014-03-13,76.044,53.413999999999994,22.630000000000003
2463,2014-03-14,31.463,23.144000000000002,8.318999999999999
2464,2014-03-15,11.579,10.147,1.4320000000000004
2465,2014-03-16,6.095,3.714,2.381
2466,2014-03-17,4.715,2.549,2.166
2467,2014-03-18,4.793,2.126,2.6670000000000003
2468,2014-03-19,5.997000000000001,1.8159999999999998,4.181000000000001
2469,2014-03-20,8.027999999999999,1.55,6.477999999999999
2470,2014-03-21,7.279,1.3780000000000001,5.901
2471,2014-03-22,4.872,1.334,3.538
2472,2014-03-23,2.4459999999999997,1.527,0.9189999999999998
2473,2014-03-24,1.578,1.9580000000000002,-0.3800000000000001
2474,2014-03-25,1.2429999999999999,1.78,-0.5370000000000001
2475,2014-03-26,1.065,1.5190000000000001,-0.4540000000000002
2476,2014-03-27,0.986,1.304,-0.31800000000000006
2477,2014-03-28,0.789,1.214,-0.42499999999999993
2478,2014-03-29,0.73,1.5319999999999998,-0.8019999999999998
2479,2014-03-30,1.006,1.5,-0.494
2480,2014-03-31,0.868,1.3330000000000002,-0.4650000000000002
2481,2014-01-04,0.848,1.166,-0.31799999999999995
2482,2014-02-04,0.5920000000000001,1.0170000000000001,-0.42500000000000004
2483,2014-03-04,0.552,0.905,-0.353
2484,2014-04-04,0.513,0.7929999999999999,-0.2799999999999999
2485,2014-05-04,0.493,0.7,-0.20699999999999996
2486,2014-06-04,0.73,1.079,-0.349
2487,2014-07-04,0.986,1.09,-0.10400000000000009
2488,2014-08-04,0.769,1.044,-0.275
2489,2014-09-04,0.73,1.08,-0.3500000000000001
2490,2014-10-04,0.631,1.105,-0.474
2491,2014-11-04,5.957000000000001,5.651,0.30600000000000094
2492,2014-12-04,7.614,11.91,-4.296
2493,2014-04-13,5.898,17.399,-11.501000000000001
2494,2014-04-14,5.78,14.19,-8.41
2495,2014-04-15,4.3,5.9639999999999995,-1.6639999999999997
2496,2014-04-16,3.452,2.9,0.552
2497,2014-04-17,8.502,8.259,0.24300000000000033
2498,2014-04-18,6.292999999999999,10.115,-3.822000000000001
2499,2014-04-19,12.802,10.195,2.6069999999999993
2500,2014-04-20,17.99,21.076999999999998,-3.0869999999999997
2501,2014-04-21,11.440999999999999,13.593,-2.152000000000001
2502,2014-04-22,9.37,7.899,1.4709999999999992
2503,2014-04-23,5.7010000000000005,4.5089999999999995,1.192000000000001
2504,2014-04-24,3.906,3.01,0.8960000000000004
2505,2014-04-25,3.827,2.441,1.3860000000000001
2506,2014-04-26,6.587999999999999,3.153,3.434999999999999
2507,2014-04-27,10.534,5.517,5.017
2508,2014-04-28,12.072000000000001,8.782,3.290000000000001
2509,2014-04-29,8.462,11.225,-2.763
2510,2014-04-30,4.379,6.729,-2.3500000000000005
2511,2014-01-05,2.821,3.377,-0.5559999999999996
2512,2014-02-05,1.992,2.455,-0.4630000000000001
2513,2014-03-05,1.618,2.17,-0.5519999999999998
2514,2014-04-05,1.479,1.8980000000000001,-0.41900000000000004
2515,2014-05-05,1.44,1.6280000000000001,-0.18800000000000017
2516,2014-06-05,1.696,1.3940000000000001,0.3019999999999998
2517,2014-07-05,1.618,1.315,0.30300000000000016
