,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2043,2013-03-01,2.74,1.906,0.8340000000000003
2044,2013-04-01,15.067,2.124,12.943
2045,2013-05-01,35.824,3.7910000000000004,32.033
2046,2013-06-01,10.115,5.449,4.666
2047,2013-07-01,2.423,4.36,-1.9370000000000003
2048,2013-08-01,2.002,9.943999999999999,-7.941999999999999
2049,2013-09-01,1.37,9.896,-8.526
2050,2013-10-01,0.738,5.888999999999999,-5.151
2051,2013-11-01,0.42100000000000004,3.6239999999999997,-3.2029999999999994
2052,2013-12-01,0.316,3.07,-2.754
2053,2013-01-13,0.21100000000000002,2.853,-2.6420000000000003
2054,2013-01-14,0.21100000000000002,2.653,-2.442
2055,2013-01-15,0.21100000000000002,2.467,-2.2560000000000002
2056,2013-01-16,0.21100000000000002,2.293,-2.0820000000000003
2057,2013-01-17,0.105,2.13,-2.025
2058,2013-01-18,0.105,1.98,-1.875
2059,2013-01-19,0.105,1.84,-1.735
2060,2013-01-20,0.105,1.709,-1.604
2061,2013-01-21,0.105,1.588,-1.483
2062,2013-01-22,0.105,1.4769999999999999,-1.3719999999999999
2063,2013-01-23,0.105,1.3730000000000002,-1.2680000000000002
2064,2013-01-24,0.105,1.275,-1.17
2065,2013-01-25,0.738,1.185,-0.44700000000000006
2066,2013-01-26,2.1069999999999998,1.101,1.0059999999999998
2067,2013-01-27,6.111000000000001,1.024,5.087000000000001
2068,2013-01-28,8.113,0.9520000000000001,7.161
2069,2013-01-29,8.113,1.073,7.039999999999999
2070,2013-01-30,15.173,1.3530000000000002,13.82
2071,2013-01-31,6.4270000000000005,1.5130000000000001,4.914000000000001
2072,2013-01-02,4.32,1.49,2.83
2073,2013-02-02,2.1069999999999998,1.3869999999999998,0.72
2074,2013-03-02,3.793,1.2919999999999998,2.5010000000000003
2075,2013-04-02,7.481,1.202,6.279
2076,2013-05-02,5.162999999999999,1.121,4.042
2077,2013-06-02,1.264,1.045,0.21900000000000008
2078,2013-07-02,0.21100000000000002,0.973,-0.762
2079,2013-08-02,0.0,0.904,-0.904
2080,2013-09-02,0.0,0.84,-0.84
2081,2013-10-02,0.0,0.7809999999999999,-0.7809999999999999
2082,2013-11-02,0.0,0.726,-0.726
2083,2013-12-02,0.0,0.674,-0.674
2084,2013-02-13,0.0,0.627,-0.627
2085,2013-02-14,0.105,0.583,-0.478
2086,2013-02-15,0.0,0.541,-0.541
2087,2013-02-16,0.0,0.503,-0.503
2088,2013-02-17,0.0,0.495,-0.495
2089,2013-02-18,0.0,0.607,-0.607
2090,2013-02-19,0.0,0.6970000000000001,-0.6970000000000001
2091,2013-02-20,0.0,0.68,-0.68
2092,2013-02-21,0.0,0.633,-0.633
2093,2013-02-22,0.0,0.588,-0.588
2094,2013-02-23,0.0,0.547,-0.547
2095,2013-02-24,0.0,0.508,-0.508
2096,2013-02-25,0.0,0.478,-0.478
2097,2013-02-26,0.0,0.501,-0.501
2098,2013-02-27,0.0,0.537,-0.537
2099,2013-02-28,0.316,0.625,-0.309
2100,2013-01-03,0.21100000000000002,0.6709999999999999,-0.4599999999999999
2101,2013-02-03,1.58,0.626,0.9540000000000001
2102,2013-03-03,0.632,0.585,0.04700000000000004
2103,2013-04-03,0.948,0.546,0.4019999999999999
2104,2013-05-03,1.58,0.509,1.0710000000000002
2105,2013-06-03,0.527,0.474,0.05300000000000005
2106,2013-07-03,0.21100000000000002,0.441,-0.22999999999999998
2107,2013-08-03,0.105,0.41,-0.305
2108,2013-09-03,0.105,0.381,-0.276
2109,2013-10-03,0.0,0.354,-0.354
2110,2013-11-03,0.105,0.32899999999999996,-0.22399999999999998
2111,2013-12-03,0.948,0.307,0.641
2112,2013-03-13,0.527,0.28600000000000003,0.241
2113,2013-03-14,0.42100000000000004,0.266,0.15500000000000003
2114,2013-03-15,0.42100000000000004,0.247,0.17400000000000004
2115,2013-03-16,0.42100000000000004,0.23,0.19100000000000003
2116,2013-03-17,0.21100000000000002,0.214,-0.002999999999999975
2117,2013-03-18,0.0,0.19899999999999998,-0.19899999999999998
2118,2013-03-19,0.105,0.185,-0.08
2119,2013-03-20,0.0,0.172,-0.172
2120,2013-03-21,0.0,0.159,-0.159
2121,2013-03-22,0.0,0.14800000000000002,-0.14800000000000002
2122,2013-03-23,0.0,0.138,-0.138
2123,2013-03-24,0.0,0.128,-0.128
2124,2013-03-25,0.0,0.11900000000000001,-0.11900000000000001
2125,2013-03-26,0.105,0.111,-0.006000000000000005
2126,2013-03-27,0.316,0.10300000000000001,0.213
2127,2013-03-28,0.316,0.095,0.221
2128,2013-03-29,0.42100000000000004,0.08900000000000001,0.332
2129,2013-03-30,0.527,0.08199999999999999,0.44500000000000006
2130,2013-03-31,0.42100000000000004,0.077,0.34400000000000003
2131,2013-01-04,0.21100000000000002,0.071,0.14
2132,2013-02-04,0.0,0.067,-0.067
2133,2013-03-04,0.0,0.062,-0.062
2134,2013-04-04,0.0,0.059000000000000004,-0.059000000000000004
2135,2013-05-04,0.21100000000000002,0.055,0.15600000000000003
2136,2013-06-04,0.632,0.052000000000000005,0.58
2137,2013-07-04,0.316,0.049,0.267
2138,2013-08-04,0.42100000000000004,0.046,0.37500000000000006
2139,2013-09-04,0.42100000000000004,0.043,0.37800000000000006
2140,2013-10-04,0.316,0.04,0.276
2141,2013-11-04,0.738,0.037000000000000005,0.701
2142,2013-12-04,0.843,0.034,0.8089999999999999
2143,2013-04-13,0.21100000000000002,0.032,0.17900000000000002
2144,2013-04-14,0.527,0.04,0.48700000000000004
2145,2013-04-15,0.42100000000000004,4.199,-3.7779999999999996
2146,2013-04-16,0.632,13.794,-13.162
2147,2013-04-17,0.527,30.076,-29.549
2148,2013-04-18,1.791,24.596999999999998,-22.805999999999997
2149,2013-04-19,0.0,11.948,-11.948
2150,2013-04-20,0.0,5.478,-5.478
2151,2013-04-21,0.21100000000000002,2.492,-2.281
2152,2013-04-22,0.948,2.025,-1.077
2153,2013-04-23,3.056,2.432,0.6240000000000001
2154,2013-04-24,0.21100000000000002,2.354,-2.1430000000000002
2155,2013-04-25,0.21100000000000002,2.153,-1.942
2156,2013-04-26,0.21100000000000002,2.004,-1.793
2157,2013-04-27,0.21100000000000002,1.865,-1.654
2158,2013-04-28,0.316,1.735,-1.419
2159,2013-04-29,0.21100000000000002,1.615,-1.404
2160,2013-04-30,0.105,1.505,-1.4
2161,2013-01-05,0.105,1.401,-1.296
2162,2013-02-05,0.105,1.307,-1.202
2163,2013-03-05,0.105,1.219,-1.114
2164,2013-04-05,0.105,1.136,-1.031
2165,2013-05-05,0.105,1.077,-0.972
2166,2013-06-05,0.105,1.147,-1.042
2167,2013-07-05,0.105,8.479,-8.373999999999999
2168,2013-08-05,0.105,13.01,-12.905
2169,2013-09-05,0.105,23.474,-23.369
2170,2013-10-05,0.105,20.125999999999998,-20.020999999999997
2171,2013-11-05,0.105,11.529000000000002,-11.424000000000001
2172,2013-12-05,0.105,10.492,-10.387
2173,2013-05-13,0.105,13.618,-13.513
2174,2013-05-14,0.105,8.122,-8.017
2175,2013-05-15,0.105,5.682,-5.577
2176,2013-05-16,0.105,15.97,-15.865
2177,2013-05-17,0.105,28.128,-28.023
2178,2013-05-18,0.105,28.799,-28.694
2179,2013-05-19,0.105,31.95,-31.845
2180,2013-05-20,0.105,39.924,-39.819
2181,2013-05-21,0.105,39.889,-39.784000000000006
2182,2013-05-22,0.21100000000000002,24.529,-24.318
2183,2013-05-23,0.21100000000000002,9.135,-8.924
2184,2013-05-24,9.799,8.326,1.472999999999999
2185,2013-05-25,17.28,9.12,8.160000000000002
2186,2013-05-26,20.23,15.065,5.165000000000001
2187,2013-05-27,29.924,25.129,4.794999999999998
2188,2013-05-28,33.296,29.265,4.030999999999999
2189,2013-05-29,38.353,29.998,8.355
2190,2013-05-30,39.196,36.829,2.3669999999999973
2191,2013-05-31,43.516000000000005,37.592,5.924000000000007
2192,2013-01-06,41.93600000000001,38.985,2.9510000000000076
2193,2013-02-06,42.041000000000004,41.718,0.3230000000000004
2194,2013-03-06,20.336,16.12,4.2159999999999975
2195,2013-04-06,14.119000000000002,12.117,2.0020000000000007
2196,2013-05-06,12.644,13.917,-1.2729999999999997
2197,2013-06-06,14.33,18.297,-3.9670000000000005
2198,2013-07-06,21.6,14.802,6.798000000000002
2199,2013-08-06,21.284000000000002,11.95,9.334000000000003
2200,2013-09-06,18.544,9.652999999999999,8.891000000000002
2201,2013-10-06,16.437,8.736,7.7010000000000005
2202,2013-11-06,17.385,17.737000000000002,-0.3520000000000003
2203,2013-12-06,21.389,28.563000000000002,-7.174000000000003
2204,2013-06-13,42.461999999999996,33.672,8.79
2205,2013-06-14,48.468,31.749000000000002,16.719
2206,2013-06-15,36.773,17.084,19.689000000000004
2207,2013-06-16,22.548000000000002,20.391,2.1570000000000036
2208,2013-06-17,18.334,21.068,-2.7340000000000018
2209,2013-06-18,20.336,12.517999999999999,7.818
2210,2013-06-19,32.137,18.08,14.057000000000002
2211,2013-06-20,32.98,23.974,9.005999999999997
2212,2013-06-21,35.298,23.853,11.445
2213,2013-06-22,27.816999999999997,31.721,-3.9040000000000035
2214,2013-06-23,36.878,27.921999999999997,8.956000000000003
2215,2013-06-24,36.351,37.012,-0.6610000000000014
2216,2013-06-25,33.717,44.02,-10.303000000000004
2217,2013-06-26,20.23,23.976999999999997,-3.7469999999999963
2218,2013-06-27,26.868000000000002,26.932,-0.0639999999999965
2219,2013-06-28,47.20399999999999,42.93899999999999,4.265000000000001
2220,2013-06-29,49.206,49.052,0.15400000000000347
2221,2013-06-30,21.6,19.225,2.375
2222,2013-01-07,40.671,27.198,13.472999999999999
2223,2013-02-07,29.397,24.439,4.957999999999998
2224,2013-03-07,30.029,19.835,10.193999999999999
2225,2013-04-07,55.949,26.765,29.183999999999997
2226,2013-05-07,58.583,33.332,25.250999999999998
2227,2013-06-07,49.943000000000005,21.146,28.797000000000004
2228,2013-07-07,53.631,32.958,20.673000000000002
2229,2013-08-07,27.921999999999997,20.055,7.866999999999997
2230,2013-09-07,48.995,25.625,23.369999999999997
2231,2013-10-07,34.771,30.863000000000003,3.9079999999999977
2232,2013-11-07,17.807000000000002,22.233,-4.425999999999998
2233,2013-12-07,15.805,25.73,-9.925
2234,2013-07-13,39.618,34.993,4.625
2235,2013-07-14,44.254,21.585,22.668999999999997
2236,2013-07-15,51.84,28.845,22.995000000000005
2237,2013-07-16,40.671,21.326999999999998,19.344
2238,2013-07-17,57.74,29.055999999999997,28.684000000000005
2239,2013-07-18,54.263000000000005,35.674,18.589000000000006
2240,2013-07-19,32.031,42.716,-10.685000000000002
2241,2013-07-20,27.5,25.927,1.5730000000000004
2242,2013-07-21,29.291999999999998,27.424,1.8679999999999986
2243,2013-07-22,22.759,30.500999999999998,-7.741999999999997
2244,2013-07-23,25.182,48.673,-23.491000000000003
2245,2013-07-24,25.92,51.283,-25.363
2246,2013-07-25,28.554000000000002,52.583,-24.028999999999996
2247,2013-07-26,30.767,52.25899999999999,-21.491999999999994
2248,2013-07-27,32.242,49.457,-17.215000000000003
2249,2013-07-28,32.453,41.318999999999996,-8.865999999999993
2250,2013-07-29,57.53,47.456,10.073999999999998
2251,2013-07-30,53.104,53.253,-0.1490000000000009
2252,2013-07-31,49.626999999999995,45.198,4.428999999999995
2253,2013-01-08,36.14,29.088,7.052
2254,2013-02-08,45.623000000000005,30.611,15.012000000000004
2255,2013-03-08,57.846000000000004,60.214,-2.367999999999995
2256,2013-04-08,54.896,56.056999999999995,-1.1609999999999943
2257,2013-05-08,57.53,44.593999999999994,12.936000000000007
2258,2013-06-08,59.216,50.476000000000006,8.739999999999995
2259,2013-07-08,27.29,41.903999999999996,-14.613999999999997
2260,2013-08-08,15.7,25.648000000000003,-9.948000000000004
2261,2013-09-08,14.962,26.910999999999998,-11.948999999999998
2262,2013-10-08,12.644,21.947,-9.302999999999999
2263,2013-11-08,14.119000000000002,27.145,-13.025999999999998
2264,2013-12-08,27.395,29.976999999999997,-2.581999999999997
2265,2013-08-13,23.075,26.412,-3.3369999999999997
2266,2013-08-14,15.067,16.314,-1.2469999999999999
2267,2013-08-15,13.698,14.979000000000001,-1.2810000000000006
2268,2013-08-16,52.261,32.686,19.575000000000003
2269,2013-08-17,43.938,49.663999999999994,-5.725999999999992
2270,2013-08-18,59.11,40.588,18.522
2271,2013-08-19,59.848,51.787,8.061
2272,2013-08-20,57.53,30.774,26.756
2273,2013-08-21,56.16,21.908,34.251999999999995
2274,2013-08-22,22.97,26.250999999999998,-3.280999999999999
2275,2013-08-23,20.23,31.755,-11.524999999999999
2276,2013-08-24,21.916,41.755,-19.839000000000002
2277,2013-08-25,20.546,44.271,-23.725
2278,2013-08-26,34.665,38.166,-3.5009999999999977
2279,2013-08-27,46.361000000000004,34.848,11.513000000000005
2280,2013-08-28,25.815,31.281999999999996,-5.466999999999995
2281,2013-08-29,10.115,17.442999999999998,-7.327999999999998
2282,2013-08-30,16.859,19.893,-3.033999999999999
2283,2013-08-31,36.878,37.007,-0.12899999999999778
2284,2013-01-09,28.66,23.436999999999998,5.2230000000000025
2285,2013-02-09,17.596,33.051,-15.455000000000002
2286,2013-03-09,21.811,22.926,-1.1149999999999984
2287,2013-04-09,37.616,24.613000000000003,13.002999999999997
2288,2013-05-09,40.986999999999995,35.44,5.546999999999997
2289,2013-06-09,54.263000000000005,45.843999999999994,8.419000000000011
2290,2013-07-09,41.093,51.574,-10.480999999999995
2291,2013-08-09,31.504,45.68,-14.175999999999998
2292,2013-09-09,16.542,44.879,-28.336999999999996
2293,2013-10-09,11.905999999999999,40.505,-28.599000000000004
2294,2013-11-09,19.809,32.986999999999995,-13.177999999999994
2295,2013-12-09,30.660999999999998,33.275,-2.6140000000000008
2296,2013-09-13,46.466,34.349000000000004,12.116999999999997
2297,2013-09-14,41.513999999999996,32.296,9.217999999999996
2298,2013-09-15,31.715,34.981,-3.266000000000002
2299,2013-09-16,25.709,32.358000000000004,-6.6490000000000045
2300,2013-09-17,6.2170000000000005,20.382,-14.165000000000001
2301,2013-09-18,8.535,15.24,-6.705
2302,2013-09-19,8.324,18.578,-10.254
2303,2013-09-20,8.64,19.957,-11.317
2304,2013-09-21,36.878,18.477999999999998,18.400000000000002
2305,2013-09-22,25.815,28.175,-2.3599999999999994
2306,2013-09-23,7.376,16.535,-9.158999999999999
2307,2013-09-24,5.162999999999999,9.719,-4.556
2308,2013-09-25,2.634,8.402000000000001,-5.768000000000001
2309,2013-09-26,1.58,9.972000000000001,-8.392000000000001
2310,2013-09-27,1.054,9.584,-8.53
2311,2013-09-28,0.738,8.792,-8.054
2312,2013-09-29,5.374,14.95,-9.576
2313,2013-09-30,3.582,17.820999999999998,-14.238999999999997
2314,2013-01-10,1.791,21.133000000000003,-19.342000000000002
2315,2013-02-10,1.264,21.462,-20.198
2316,2013-03-10,1.054,22.136999999999997,-21.083
2317,2013-04-10,17.701,25.063000000000002,-7.362000000000002
2318,2013-05-10,41.725,41.221000000000004,0.5039999999999978
2319,2013-06-10,52.367,24.82,27.546999999999997
2320,2013-07-10,58.68899999999999,54.57,4.118999999999993
2321,2013-08-10,58.266999999999996,63.641999999999996,-5.375
2322,2013-09-10,30.451,56.293,-25.842
2323,2013-10-10,6.742999999999999,19.266,-12.523
2324,2013-11-10,3.056,10.579,-7.523000000000001
2325,2013-12-10,1.686,20.451,-18.765
2326,2013-10-13,2.1069999999999998,31.482,-29.375
2327,2013-10-14,1.791,29.406999999999996,-27.615999999999996
2328,2013-10-15,1.054,27.776,-26.722
2329,2013-10-16,0.843,15.585,-14.742
2330,2013-10-17,0.738,9.59,-8.852
2331,2013-10-18,1.264,6.03,-4.766
2332,2013-10-19,0.948,4.51,-3.562
2333,2013-10-20,0.527,4.157,-3.63
2334,2013-10-21,0.42100000000000004,3.94,-3.519
2335,2013-10-22,37.931999999999995,3.904,34.02799999999999
2336,2013-10-23,50.681000000000004,46.032,4.649000000000008
2337,2013-10-24,30.872,48.433,-17.561
2338,2013-10-25,7.481,16.893,-9.412
2339,2013-10-26,26.552,18.685,7.867000000000001
2340,2013-10-27,20.23,22.863000000000003,-2.6330000000000027
2341,2013-10-28,15.277999999999999,18.774,-3.496000000000002
2342,2013-10-29,6.2170000000000005,16.011,-9.793999999999999
2343,2013-10-30,2.213,9.755,-7.542000000000001
2344,2013-10-31,5.058,6.922999999999999,-1.8649999999999993
2345,2013-01-11,6.006,24.425,-18.419
2346,2013-02-11,4.7410000000000005,28.845,-24.104
2347,2013-03-11,2.1069999999999998,16.204,-14.097000000000001
2348,2013-04-11,1.37,10.089,-8.719000000000001
2349,2013-05-11,1.054,7.2829999999999995,-6.228999999999999
2350,2013-06-11,0.738,5.27,-4.532
2351,2013-07-11,0.632,4.379,-3.7469999999999994
2352,2013-08-11,0.738,4.185,-3.4469999999999996
2353,2013-09-11,0.843,5.111000000000001,-4.268000000000001
2354,2013-10-11,0.738,5.129,-4.391
2355,2013-11-11,10.325999999999999,4.075,6.250999999999999
2356,2013-12-11,19.598,11.720999999999998,7.877000000000001
2357,2013-11-13,4.32,10.597999999999999,-6.277999999999999
2358,2013-11-14,2.318,5.707000000000001,-3.3890000000000007
2359,2013-11-15,10.115,5.824,4.291
2360,2013-11-16,53.526,67.57600000000001,-14.050000000000004
2361,2013-11-17,30.555999999999997,31.680999999999997,-1.125
2362,2013-11-18,8.008,8.75,-0.7420000000000009
2363,2013-11-19,4.8469999999999995,4.9,-0.053000000000000824
2364,2013-11-20,5.162999999999999,4.1419999999999995,1.021
2365,2013-11-21,3.266,3.841,-0.5750000000000002
2366,2013-11-22,2.002,3.738,-1.7360000000000002
2367,2013-11-23,1.37,3.676,-2.306
2368,2013-11-24,1.37,3.484,-2.114
2369,2013-11-25,1.159,3.238,-2.0789999999999997
2370,2013-11-26,1.791,3.0039999999999996,-1.2129999999999996
2371,2013-11-27,15.594000000000001,3.905,11.689000000000002
2372,2013-11-28,9.904,4.209,5.695
2373,2013-11-29,4.32,3.199,1.1210000000000004
2374,2013-11-30,2.423,2.969,-0.5459999999999998
2375,2013-01-12,2.213,2.7760000000000002,-0.5630000000000002
2376,2013-02-12,2.213,2.5789999999999997,-0.36599999999999966
2377,2013-03-12,14.435,2.7739999999999996,11.661000000000001
2378,2013-04-12,4.004,2.67,1.3339999999999996
2379,2013-05-12,2.423,2.478,-0.05500000000000016
2380,2013-06-12,6.006,2.3040000000000003,3.702
2381,2013-07-12,2.318,2.142,0.17600000000000016
2382,2013-08-12,1.264,1.99,-0.726
2383,2013-09-12,1.054,1.849,-0.7949999999999999
2384,2013-10-12,24.866,3.511,21.355
2385,2013-11-12,27.395,5.603,21.792
2386,2013-12-12,32.663000000000004,8.555,24.108000000000004
2387,2013-12-13,10.958,6.646,4.312
2388,2013-12-14,16.859,5.7,11.159000000000002
2389,2013-12-15,5.9,16.361,-10.461
2390,2013-12-16,4.32,17.128,-12.808
2391,2013-12-17,2.529,7.53,-5.001
2392,2013-12-18,47.731,4.026,43.705
2393,2013-12-19,63.641000000000005,3.281,60.36000000000001
2394,2013-12-20,14.014000000000001,3.1439999999999997,10.870000000000001
2395,2013-12-21,4.109,3.0589999999999997,1.0500000000000003
2396,2013-12-22,1.686,3.725,-2.039
2397,2013-12-23,1.159,3.7039999999999997,-2.545
2398,2013-12-24,1.159,3.117,-1.958
2399,2013-12-25,1.475,2.9760000000000004,-1.5010000000000003
2400,2013-12-26,1.054,3.352,-2.298
2401,2013-12-27,0.843,3.5780000000000003,-2.7350000000000003
2402,2013-12-28,0.843,3.407,-2.564
2403,2013-12-29,0.843,3.8989999999999996,-3.0559999999999996
2404,2013-12-30,0.738,3.7430000000000003,-3.0050000000000003
2405,2013-12-31,0.948,3.4739999999999998,-2.526
2406,2014-01-01,0.948,3.483,-2.535
2407,2014-02-01,0.843,3.4760000000000004,-2.6330000000000005
2408,2014-03-01,0.632,3.42,-2.788
2409,2014-04-01,0.527,3.423,-2.896
2410,2014-05-01,0.632,3.875,-3.243
2411,2014-06-01,0.632,4.072,-3.44
2412,2014-07-01,1.686,4.323,-2.6370000000000005
2413,2014-08-01,4.215,6.973,-2.758
2414,2014-09-01,3.056,11.925999999999998,-8.869999999999997
2415,2014-10-01,0.948,8.321,-7.372999999999999
2416,2014-11-01,0.632,4.7010000000000005,-4.069000000000001
2417,2014-12-01,0.527,3.887,-3.36
2418,2014-01-13,0.527,3.61,-3.0829999999999997
2419,2014-01-14,0.42100000000000004,3.3539999999999996,-2.933
2420,2014-01-15,0.42100000000000004,3.115,-2.694
2421,2014-01-16,0.42100000000000004,2.8939999999999997,-2.473
2422,2014-01-17,0.42100000000000004,2.688,-2.2670000000000003
2423,2014-01-18,0.316,2.497,-2.181
2424,2014-01-19,0.316,2.319,-2.003
2425,2014-01-20,0.316,2.154,-1.8379999999999999
2426,2014-01-21,0.316,2.003,-1.687
2427,2014-01-22,0.316,1.8630000000000002,-1.5470000000000002
2428,2014-01-23,0.316,1.7309999999999999,-1.4149999999999998
2429,2014-01-24,0.316,1.608,-1.292
2430,2014-01-25,0.316,1.493,-1.177
2431,2014-01-26,0.316,1.3869999999999998,-1.0709999999999997
2432,2014-01-27,0.316,1.2890000000000001,-0.9730000000000001
2433,2014-01-28,0.316,1.197,-0.881
2434,2014-01-29,0.316,1.112,-0.796
2435,2014-01-30,0.21100000000000002,1.033,-0.8219999999999998
2436,2014-01-31,0.21100000000000002,0.96,-0.7489999999999999
2437,2014-01-02,0.21100000000000002,0.892,-0.681
2438,2014-02-02,0.21100000000000002,0.8290000000000001,-0.6180000000000001
2439,2014-03-02,0.21100000000000002,0.9840000000000001,-0.7730000000000001
2440,2014-04-02,0.21100000000000002,1.103,-0.8919999999999999
2441,2014-05-02,0.21100000000000002,1.104,-0.893
2442,2014-06-02,0.21100000000000002,1.075,-0.8639999999999999
2443,2014-07-02,0.21100000000000002,1.0290000000000001,-0.8180000000000001
2444,2014-08-02,0.21100000000000002,0.987,-0.776
2445,2014-09-02,0.21100000000000002,0.956,-0.7449999999999999
2446,2014-10-02,0.21100000000000002,0.953,-0.742
2447,2014-11-02,0.21100000000000002,1.014,-0.8029999999999999
2448,2014-12-02,0.21100000000000002,1.022,-0.8109999999999999
2449,2014-02-13,0.21100000000000002,0.95,-0.7389999999999999
2450,2014-02-14,0.21100000000000002,0.883,-0.6719999999999999
2451,2014-02-15,0.21100000000000002,0.858,-0.647
2452,2014-02-16,0.21100000000000002,0.838,-0.627
2453,2014-02-17,0.21100000000000002,0.7829999999999999,-0.5719999999999998
2454,2014-02-18,0.21100000000000002,0.731,-0.52
2455,2014-02-19,0.21100000000000002,0.68,-0.46900000000000003
2456,2014-02-20,0.21100000000000002,0.632,-0.421
2457,2014-02-21,0.21100000000000002,0.588,-0.37699999999999995
2458,2014-02-22,0.21100000000000002,0.547,-0.336
2459,2014-02-23,0.42100000000000004,0.568,-0.1469999999999999
2460,2014-02-24,2.634,28.618000000000002,-25.984
2461,2014-02-25,4.425,24.333000000000002,-19.908
2462,2014-02-26,2.845,8.131,-5.286
2463,2014-02-27,0.948,4.894,-3.946
2464,2014-02-28,0.527,2.9560000000000004,-2.4290000000000003
2465,2014-01-03,0.42100000000000004,2.077,-1.656
2466,2014-02-03,0.42100000000000004,1.946,-1.525
2467,2014-03-03,0.316,1.831,-1.515
2468,2014-04-03,0.316,1.7630000000000001,-1.447
2469,2014-05-03,0.316,1.705,-1.389
2470,2014-06-03,0.316,1.7380000000000002,-1.4220000000000002
2471,2014-07-03,0.843,2.275,-1.432
2472,2014-08-03,0.738,2.224,-1.4860000000000002
2473,2014-09-03,2.213,2.104,0.10899999999999999
2474,2014-10-03,3.477,2.057,1.42
2475,2014-11-03,3.372,1.915,1.4569999999999999
2476,2014-12-03,0.948,1.827,-0.879
2477,2014-03-13,0.738,1.818,-1.08
2478,2014-03-14,0.632,1.7590000000000001,-1.1270000000000002
2479,2014-03-15,0.527,1.639,-1.112
2480,2014-03-16,0.42100000000000004,1.528,-1.107
2481,2014-03-17,0.42100000000000004,1.4240000000000002,-1.0030000000000001
2482,2014-03-18,0.316,1.327,-1.011
2483,2014-03-19,0.316,1.234,-0.9179999999999999
2484,2014-03-20,2.634,4.228,-1.5939999999999999
2485,2014-03-21,5.69,7.042000000000001,-1.3520000000000003
2486,2014-03-22,4.952,4.022,0.9299999999999997
2487,2014-03-23,1.686,2.154,-0.46799999999999997
2488,2014-03-24,0.948,1.916,-0.968
2489,2014-03-25,0.738,1.7819999999999998,-1.0439999999999998
2490,2014-03-26,0.632,1.656,-1.024
2491,2014-03-27,0.527,1.6059999999999999,-1.0789999999999997
2492,2014-03-28,0.527,2.148,-1.621
2493,2014-03-29,0.632,4.4,-3.7680000000000002
2494,2014-03-30,0.738,7.968,-7.23
2495,2014-03-31,0.738,8.657,-7.9190000000000005
2496,2014-01-04,0.632,5.398,-4.766
2497,2014-02-04,0.527,3.0610000000000004,-2.5340000000000003
2498,2014-03-04,0.527,2.658,-2.131
2499,2014-04-04,0.42100000000000004,2.501,-2.08
2500,2014-05-04,0.42100000000000004,2.465,-2.0439999999999996
2501,2014-06-04,0.632,2.742,-2.11
2502,2014-07-04,4.8469999999999995,7.8660000000000005,-3.019000000000001
2503,2014-08-04,13.276,13.187000000000001,0.08899999999999864
2504,2014-09-04,10.853,14.582,-3.729000000000001
2505,2014-10-04,6.742999999999999,11.850999999999999,-5.108
2506,2014-11-04,3.793,11.26,-7.467
2507,2014-12-04,2.1069999999999998,7.2410000000000005,-5.134
2508,2014-04-13,1.475,4.581,-3.1060000000000003
2509,2014-04-14,1.264,3.847,-2.583
2510,2014-04-15,1.054,3.43,-2.3760000000000003
2511,2014-04-16,1.264,3.1889999999999996,-1.9249999999999996
2512,2014-04-17,2.634,3.699,-1.065
2513,2014-04-18,1.37,3.625,-2.255
2514,2014-04-19,1.054,3.1919999999999997,-2.138
2515,2014-04-20,1.159,3.176,-2.0170000000000003
2516,2014-04-21,1.264,3.522,-2.258
2517,2014-04-22,1.475,5.073,-3.5980000000000003
2518,2014-04-23,3.056,11.152000000000001,-8.096
2519,2014-04-24,4.425,18.96,-14.535
2520,2014-04-25,4.531000000000001,13.767999999999999,-9.236999999999998
2521,2014-04-26,4.109,12.984000000000002,-8.875000000000002
2522,2014-04-27,5.69,17.334,-11.643999999999998
2523,2014-04-28,6.006,19.340999999999998,-13.334999999999997
2524,2014-04-29,5.69,11.418,-5.727999999999999
2525,2014-04-30,4.109,7.19,-3.0810000000000004
2526,2014-01-05,2.634,4.567,-1.9330000000000003
2527,2014-02-05,1.8969999999999998,3.958,-2.0610000000000004
2528,2014-03-05,1.475,3.679,-2.2039999999999997
2529,2014-04-05,1.264,3.42,-2.1559999999999997
2530,2014-05-05,1.159,3.185,-2.026
2531,2014-06-05,5.584,3.447,2.1369999999999996
2532,2014-07-05,10.747,5.087,5.66
2533,2014-08-05,11.274000000000001,6.695,4.579000000000001
2534,2014-09-05,7.586,6.257999999999999,1.3280000000000012
2535,2014-10-05,6.111000000000001,5.169,0.9420000000000011
2536,2014-11-05,6.5329999999999995,5.73,0.802999999999999
2537,2014-12-05,6.5329999999999995,7.484,-0.9510000000000005
2538,2014-05-13,5.795,9.132,-3.3369999999999997
2539,2014-05-14,5.058,8.577,-3.519
2540,2014-05-15,7.27,6.513,0.7569999999999997
2541,2014-05-16,27.29,25.78,1.509999999999998
2542,2014-05-17,36.983000000000004,23.066,13.917000000000005
2543,2014-05-18,52.051,13.963,38.088
2544,2014-05-19,36.983000000000004,24.758000000000003,12.225000000000001
2545,2014-05-20,31.399,27.659000000000002,3.7399999999999984
2546,2014-05-21,41.093,25.484,15.609000000000002
2547,2014-05-22,55.739,32.676,23.062999999999995
2548,2014-05-23,51.945,33.444,18.500999999999998
