,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1542,2004-03-22,0.521,0.634,-0.11299999999999999
1543,2004-03-23,0.633,0.622,0.01100000000000001
1544,2004-03-24,0.633,0.609,0.02400000000000002
1545,2004-03-25,0.67,0.597,0.07300000000000006
1546,2004-03-26,0.857,0.585,0.272
1547,2004-03-27,0.633,0.573,0.06000000000000005
1548,2004-03-28,0.596,0.561,0.03499999999999992
1549,2004-03-29,0.67,0.55,0.12
1550,2004-03-30,0.67,0.539,0.131
1551,2004-03-31,0.67,0.528,0.14200000000000002
1552,2004-01-04,0.633,0.518,0.11499999999999999
1553,2004-02-04,0.596,0.508,0.08799999999999997
1554,2004-03-04,0.596,0.498,0.09799999999999998
1555,2004-04-04,0.596,0.523,0.07299999999999995
1556,2004-05-04,0.596,0.613,-0.017000000000000015
1557,2004-06-04,0.596,0.667,-0.07100000000000006
1558,2004-07-04,0.596,0.67,-0.07400000000000007
1559,2004-08-04,0.596,0.648,-0.052000000000000046
1560,2004-09-04,0.633,0.7090000000000001,-0.07600000000000007
1561,2004-10-04,0.633,0.743,-0.10999999999999999
1562,2004-11-04,0.596,0.7020000000000001,-0.1060000000000001
1563,2004-12-04,0.633,0.691,-0.05799999999999994
1564,2004-04-13,0.596,0.6890000000000001,-0.09300000000000008
1565,2004-04-14,0.596,0.688,-0.09199999999999997
1566,2004-04-15,0.596,0.68,-0.08400000000000007
1567,2004-04-16,0.596,0.6729999999999999,-0.07699999999999996
1568,2004-04-17,0.633,0.7490000000000001,-0.1160000000000001
1569,2004-04-18,0.633,0.9179999999999999,-0.2849999999999999
1570,2004-04-19,1.1540000000000001,0.9640000000000001,0.19000000000000006
1571,2004-04-20,2.57,0.877,1.6929999999999998
1572,2004-04-21,0.67,0.802,-0.132
1573,2004-04-22,0.633,0.787,-0.15400000000000003
1574,2004-04-23,0.633,0.772,-0.139
1575,2004-04-24,0.633,0.757,-0.124
1576,2004-04-25,0.633,0.741,-0.10799999999999998
1577,2004-04-26,0.633,0.726,-0.09299999999999997
1578,2004-04-27,0.633,0.723,-0.08999999999999997
1579,2004-04-28,0.633,0.7959999999999999,-0.16299999999999992
1580,2004-04-29,0.633,1.071,-0.43799999999999994
1581,2004-04-30,0.67,1.515,-0.8449999999999999
1582,2004-01-05,0.708,2.07,-1.3619999999999999
1583,2004-02-05,0.708,2.396,-1.688
1584,2004-03-05,0.782,2.48,-1.698
1585,2004-04-05,1.1540000000000001,2.915,-1.761
1586,2004-05-05,2.719,4.869,-2.15
1587,2004-06-05,5.622999999999999,7.22,-1.5970000000000004
1588,2004-07-05,7.597,8.544,-0.9470000000000001
1589,2004-08-05,11.023,8.917,2.106
1590,2004-09-05,12.029000000000002,8.889,3.1400000000000023
1591,2004-10-05,9.385,8.137,1.2479999999999993
1592,2004-11-05,6.7410000000000005,6.877999999999999,-0.13699999999999868
1593,2004-12-05,5.5489999999999995,5.7589999999999995,-0.20999999999999996
1594,2004-05-13,4.803999999999999,4.825,-0.021000000000000796
1595,2004-05-14,4.022,4.035,-0.0129999999999999
1596,2004-05-15,3.5380000000000003,3.398,0.14000000000000012
1597,2004-05-16,3.575,3.147,0.4280000000000004
1598,2004-05-17,3.389,3.029,0.3599999999999999
1599,2004-05-18,2.7560000000000002,3.04,-0.2839999999999998
1600,2004-05-19,3.761,3.133,0.6280000000000001
1601,2004-05-20,6.331,3.339,2.9920000000000004
1602,2004-05-21,10.167,4.163,6.004
1603,2004-05-22,9.087,4.637,4.45
1604,2004-05-23,9.012,4.6,4.412000000000001
1605,2004-05-24,8.007,4.614,3.393
1606,2004-05-25,7.2620000000000005,4.649,2.6130000000000004
1607,2004-05-26,6.815,4.59,2.2250000000000005
1608,2004-05-27,6.629,4.496,2.132999999999999
1609,2004-05-28,7.2989999999999995,4.507,2.792
1610,2004-05-29,6.89,4.231,2.659
1611,2004-05-30,6.218999999999999,3.734,2.4849999999999994
1612,2004-05-31,6.145,3.714,2.4309999999999996
1613,2004-01-06,6.331,3.911,2.4200000000000004
1614,2004-02-06,6.0329999999999995,3.792,2.2409999999999997
1615,2004-03-06,5.81,3.543,2.2669999999999995
1616,2004-04-06,6.257000000000001,3.51,2.7470000000000008
1617,2004-05-06,6.9639999999999995,3.528,3.4359999999999995
1618,2004-06-06,7.932,4.247,3.6850000000000005
1619,2004-07-06,7.895,5.297000000000001,2.597999999999999
1620,2004-08-06,7.0760000000000005,5.231,1.8450000000000006
1621,2004-09-06,6.629,4.843999999999999,1.7850000000000001
1622,2004-10-06,6.852,4.749,2.1030000000000006
1623,2004-11-06,7.486000000000001,4.6,2.886000000000001
1624,2004-12-06,10.241,4.6610000000000005,5.579999999999999
1625,2004-06-13,13.705,5.231,8.474
1626,2004-06-14,13.705,5.325,8.379999999999999
1627,2004-06-15,12.96,4.7589999999999995,8.201
1628,2004-06-16,10.725999999999999,4.415,6.310999999999999
1629,2004-06-17,9.422,4.314,5.1080000000000005
1630,2004-06-18,9.683,4.234,5.449
1631,2004-06-19,9.832,4.013,5.819000000000001
1632,2004-06-20,9.832,3.655,6.177000000000001
1633,2004-06-21,9.422,3.505,5.917000000000001
1634,2004-06-22,11.395999999999999,3.404,7.991999999999999
1635,2004-06-23,11.992,3.312,8.680000000000001
1636,2004-06-24,11.21,3.188,8.022
1637,2004-06-25,11.582,3.0580000000000003,8.524000000000001
1638,2004-06-26,13.779000000000002,2.9330000000000003,10.846000000000002
1639,2004-06-27,11.097999999999999,2.807,8.290999999999999
1640,2004-06-28,8.081,2.7310000000000003,5.35
1641,2004-06-29,6.702999999999999,2.648,4.055
1642,2004-06-30,6.0329999999999995,2.513,3.5199999999999996
1643,2004-01-07,5.8839999999999995,2.365,3.5189999999999992
1644,2004-02-07,5.921,2.21,3.7110000000000003
1645,2004-03-07,5.735,2.061,3.6740000000000004
1646,2004-04-07,5.81,1.949,3.8609999999999998
1647,2004-05-07,5.065,1.845,3.2200000000000006
1648,2004-06-07,4.692,1.715,2.9770000000000003
1649,2004-07-07,4.357,1.591,2.766
1650,2004-08-07,3.985,1.507,2.4779999999999998
1651,2004-09-07,3.761,1.479,2.282
1652,2004-10-07,3.426,1.463,1.963
1653,2004-11-07,3.128,1.44,1.6880000000000002
1654,2004-12-07,2.9789999999999996,1.415,1.5639999999999996
1655,2004-07-13,2.793,1.401,1.3920000000000001
1656,2004-07-14,2.681,1.396,1.2850000000000001
1657,2004-07-15,2.6069999999999998,1.435,1.1719999999999997
1658,2004-07-16,2.495,1.46,1.0350000000000001
1659,2004-07-17,2.9789999999999996,1.6130000000000002,1.3659999999999994
1660,2004-07-18,2.905,1.9,1.005
1661,2004-07-19,2.495,1.95,0.5450000000000002
1662,2004-07-20,2.272,1.8130000000000002,0.45899999999999963
1663,2004-07-21,2.234,1.682,0.552
1664,2004-07-22,3.1660000000000004,2.58,0.5860000000000003
1665,2004-07-23,3.091,3.446,-0.355
1666,2004-07-24,3.091,3.266,-0.17499999999999982
1667,2004-07-25,3.091,3.0669999999999997,0.024000000000000465
1668,2004-07-26,3.054,2.877,0.17700000000000005
1669,2004-07-27,2.83,2.696,0.1339999999999999
1670,2004-07-28,2.83,2.524,0.30600000000000005
1671,2004-07-29,2.905,2.5639999999999996,0.3410000000000002
1672,2004-07-30,2.495,2.5989999999999998,-0.10399999999999965
1673,2004-07-31,2.197,2.431,-0.23399999999999999
1674,2004-01-08,2.16,2.272,-0.11199999999999966
1675,2004-02-08,2.123,2.119,0.0040000000000000036
1676,2004-03-08,1.9369999999999998,1.974,-0.037000000000000144
1677,2004-04-08,1.75,1.8359999999999999,-0.08599999999999985
1678,2004-05-08,1.713,1.71,0.0030000000000001137
1679,2004-06-08,1.676,1.59,0.08599999999999985
1680,2004-07-08,1.601,1.5230000000000001,0.07799999999999985
1681,2004-08-08,1.564,1.506,0.05800000000000005
1682,2004-09-08,1.49,1.46,0.030000000000000027
1683,2004-10-08,1.49,1.43,0.06000000000000005
1684,2004-11-08,1.49,1.41,0.08000000000000007
1685,2004-12-08,1.49,1.379,0.11099999999999999
1686,2004-08-13,1.452,1.358,0.09399999999999986
1687,2004-08-14,1.452,1.339,0.11299999999999999
1688,2004-08-15,1.3780000000000001,1.327,0.051000000000000156
1689,2004-08-16,1.452,1.541,-0.08899999999999997
1690,2004-08-17,1.49,1.7830000000000001,-0.29300000000000015
1691,2004-08-18,1.3780000000000001,1.7519999999999998,-0.37399999999999967
1692,2004-08-19,1.3780000000000001,1.624,-0.246
1693,2004-08-20,1.3780000000000001,1.5430000000000001,-0.16500000000000004
1694,2004-08-21,1.3030000000000002,1.591,-0.2879999999999998
1695,2004-08-22,1.266,1.636,-0.3699999999999999
1696,2004-08-23,1.3030000000000002,1.6059999999999999,-0.3029999999999997
1697,2004-08-24,2.458,2.597,-0.1389999999999998
1698,2004-08-25,4.543,6.487,-1.944
1699,2004-08-26,5.3629999999999995,8.51,-3.1470000000000002
1700,2004-08-27,5.3260000000000005,7.287999999999999,-1.9619999999999989
1701,2004-08-28,4.841,6.141,-1.2999999999999998
1702,2004-08-29,4.543,5.141,-0.5979999999999999
1703,2004-08-30,3.5010000000000003,4.34,-0.8389999999999995
1704,2004-08-31,2.681,3.721,-1.04
1705,2004-01-09,2.272,3.438,-1.1660000000000004
1706,2004-02-09,2.011,3.248,-1.237
1707,2004-03-09,1.713,3.056,-1.343
1708,2004-04-09,1.825,2.8710000000000004,-1.0460000000000005
1709,2004-05-09,1.639,2.74,-1.1010000000000002
1710,2004-06-09,1.676,2.8939999999999997,-1.2179999999999997
1711,2004-07-09,1.601,3.167,-1.5659999999999998
1712,2004-08-09,1.564,3.275,-1.7109999999999999
1713,2004-09-09,1.564,3.3139999999999996,-1.7499999999999996
1714,2004-10-09,1.601,3.3539999999999996,-1.7529999999999997
1715,2004-11-09,1.601,3.8360000000000003,-2.2350000000000003
1716,2004-12-09,1.601,4.212,-2.6109999999999998
1717,2004-09-13,1.713,3.94,-2.227
1718,2004-09-14,1.713,4.136,-2.423
1719,2004-09-15,1.676,3.9130000000000003,-2.237
1720,2004-09-16,1.676,3.55,-1.8739999999999999
1721,2004-09-17,2.011,3.471,-1.46
1722,2004-09-18,1.9369999999999998,3.617,-1.6800000000000002
1723,2004-09-19,1.899,3.648,-1.749
1724,2004-09-20,2.048,3.5439999999999996,-1.4959999999999996
1725,2004-09-21,2.197,4.164,-1.9669999999999996
1726,2004-09-22,2.16,4.669,-2.5089999999999995
1727,2004-09-23,2.346,4.393,-2.0469999999999997
1728,2004-09-24,3.426,5.615,-2.189
1729,2004-09-25,3.5010000000000003,6.151,-2.6499999999999995
1730,2004-09-26,3.5380000000000003,5.44,-1.9020000000000001
1731,2004-09-27,3.389,4.819,-1.4300000000000002
1732,2004-09-28,3.128,4.206,-1.0780000000000003
1733,2004-09-29,3.1660000000000004,3.782,-0.6159999999999997
1734,2004-09-30,3.054,3.549,-0.4950000000000001
1735,2004-01-10,2.719,3.406,-0.6870000000000003
1736,2004-02-10,2.6439999999999997,3.324,-0.6800000000000002
1737,2004-03-10,2.458,3.188,-0.73
1738,2004-04-10,2.197,3.005,-0.8079999999999998
1739,2004-05-10,2.234,2.8310000000000004,-0.5970000000000004
1740,2004-06-10,1.9369999999999998,2.727,-0.79
1741,2004-07-10,2.495,2.72,-0.2250000000000001
1742,2004-08-10,2.011,2.661,-0.6499999999999999
1743,2004-09-10,1.899,2.517,-0.6179999999999999
1744,2004-10-10,1.639,2.43,-0.7910000000000001
1745,2004-11-10,1.601,2.381,-0.7799999999999998
1746,2004-12-10,1.676,2.388,-0.712
1747,2004-10-13,1.9369999999999998,2.605,-0.6680000000000001
1748,2004-10-14,2.6069999999999998,2.9339999999999997,-0.32699999999999996
1749,2004-10-15,2.8680000000000003,3.089,-0.22099999999999964
1750,2004-10-16,2.6439999999999997,3.009,-0.3650000000000002
1751,2004-10-17,2.346,2.91,-0.5640000000000001
1752,2004-10-18,1.825,2.813,-0.9880000000000002
1753,2004-10-19,1.639,2.655,-1.0159999999999998
1754,2004-10-20,1.601,2.503,-0.9020000000000001
1755,2004-10-21,1.601,2.373,-0.7720000000000002
1756,2004-10-22,1.601,2.248,-0.6470000000000002
1757,2004-10-23,1.601,2.174,-0.573
1758,2004-10-24,1.564,2.222,-0.6579999999999999
1759,2004-10-25,1.49,2.252,-0.7619999999999998
1760,2004-10-26,1.3780000000000001,2.162,-0.7839999999999998
1761,2004-10-27,1.3780000000000001,2.037,-0.6589999999999998
1762,2004-10-28,1.3780000000000001,1.921,-0.5429999999999999
1763,2004-10-29,1.3030000000000002,1.87,-0.567
1764,2004-10-30,1.266,1.8869999999999998,-0.6209999999999998
1765,2004-10-31,1.229,1.858,-0.629
1766,2004-01-11,1.229,1.821,-0.5919999999999999
1767,2004-02-11,1.341,1.8940000000000001,-0.5530000000000002
1768,2004-03-11,1.266,2.075,-0.8090000000000002
1769,2004-04-11,1.229,2.148,-0.919
1770,2004-05-11,1.192,2.082,-0.8899999999999999
1771,2004-06-11,1.192,1.986,-0.794
1772,2004-07-11,1.192,1.9340000000000002,-0.7420000000000002
1773,2004-08-11,1.1540000000000001,1.93,-0.7759999999999998
1774,2004-09-11,1.117,1.874,-0.7570000000000001
1775,2004-10-11,1.117,1.845,-0.728
1776,2004-11-11,1.117,1.891,-0.774
1777,2004-12-11,1.117,2.0,-0.883
1778,2004-11-13,1.1540000000000001,2.0909999999999997,-0.9369999999999996
1779,2004-11-14,1.08,2.064,-0.984
1780,2004-11-15,1.043,1.9509999999999998,-0.9079999999999999
1781,2004-11-16,1.043,1.864,-0.8210000000000002
1782,2004-11-17,1.043,1.8319999999999999,-0.7889999999999999
1783,2004-11-18,1.043,1.7990000000000002,-0.7560000000000002
1784,2004-11-19,1.006,1.765,-0.7589999999999999
1785,2004-11-20,0.968,1.729,-0.7610000000000001
1786,2004-11-21,0.968,1.693,-0.7250000000000001
1787,2004-11-22,1.006,1.659,-0.653
1788,2004-11-23,0.968,1.6269999999999998,-0.6589999999999998
1789,2004-11-24,1.117,1.5959999999999999,-0.47899999999999987
1790,2004-11-25,0.894,1.5659999999999998,-0.6719999999999998
1791,2004-11-26,0.968,1.5390000000000001,-0.5710000000000002
1792,2004-11-27,0.9309999999999999,1.5130000000000001,-0.5820000000000002
1793,2004-11-28,0.894,1.485,-0.5910000000000001
1794,2004-11-29,0.894,1.456,-0.5619999999999999
1795,2004-11-30,0.9309999999999999,1.426,-0.495
1796,2004-01-12,0.9309999999999999,1.3969999999999998,-0.46599999999999986
1797,2004-02-12,0.894,1.368,-0.4740000000000001
1798,2004-03-12,0.894,1.34,-0.44600000000000006
1799,2004-04-12,0.894,1.3130000000000002,-0.41900000000000015
1800,2004-05-12,0.8190000000000001,1.286,-0.46699999999999997
1801,2004-06-12,0.8190000000000001,1.2590000000000001,-0.44000000000000006
1802,2004-07-12,0.8190000000000001,1.234,-0.4149999999999999
1803,2004-08-12,0.8190000000000001,1.21,-0.3909999999999999
1804,2004-09-12,0.8190000000000001,1.187,-0.368
1805,2004-10-12,0.782,1.1640000000000001,-0.3820000000000001
1806,2004-11-12,0.782,1.1420000000000001,-0.3600000000000001
1807,2004-12-12,0.782,1.119,-0.33699999999999997
1808,2004-12-13,0.8190000000000001,1.0979999999999999,-0.2789999999999998
1809,2004-12-14,0.745,1.078,-0.3330000000000001
1810,2004-12-15,0.8190000000000001,1.056,-0.237
1811,2004-12-16,0.782,1.04,-0.258
1812,2004-12-17,0.782,1.024,-0.242
1813,2004-12-18,0.745,1.011,-0.2659999999999999
1814,2004-12-19,0.782,1.0090000000000001,-0.2270000000000001
1815,2004-12-20,0.857,1.001,-0.1439999999999999
1816,2004-12-21,1.08,0.9840000000000001,0.09599999999999997
1817,2004-12-22,0.708,0.9640000000000001,-0.2560000000000001
1818,2004-12-23,0.968,0.945,0.02300000000000002
1819,2004-12-24,0.8190000000000001,0.925,-0.10599999999999998
1820,2004-12-25,0.745,0.907,-0.16200000000000003
1821,2004-12-26,0.745,0.888,-0.14300000000000002
1822,2004-12-27,0.708,0.87,-0.16200000000000003
1823,2004-12-28,0.708,0.853,-0.14500000000000002
1824,2004-12-29,0.745,0.835,-0.08999999999999997
1825,2004-12-30,1.117,0.818,0.29900000000000004
1826,2004-12-31,1.415,0.802,0.613
1827,2005-01-01,0.745,0.795,-0.050000000000000044
1828,2005-02-01,0.708,0.7879999999999999,-0.07999999999999996
1829,2005-03-01,0.67,0.773,-0.10299999999999998
1830,2005-04-01,0.633,0.757,-0.124
1831,2005-05-01,0.67,0.742,-0.07199999999999995
1832,2005-06-01,0.633,0.727,-0.09399999999999997
1833,2005-07-01,0.67,0.7120000000000001,-0.04200000000000004
1834,2005-08-01,0.633,0.6970000000000001,-0.06400000000000006
1835,2005-09-01,0.633,0.6829999999999999,-0.04999999999999993
1836,2005-10-01,0.596,0.669,-0.07300000000000006
1837,2005-11-01,0.633,0.6559999999999999,-0.02299999999999991
1838,2005-12-01,0.633,0.643,-0.010000000000000009
1839,2005-01-13,0.596,0.632,-0.03600000000000003
1840,2005-01-14,0.633,0.622,0.01100000000000001
1841,2005-01-15,0.67,0.611,0.05900000000000005
1842,2005-01-16,0.596,0.6,-0.0040000000000000036
1843,2005-01-17,0.596,0.589,0.007000000000000006
1844,2005-01-18,0.633,0.5770000000000001,0.05599999999999994
1845,2005-01-19,0.633,0.5710000000000001,0.061999999999999944
1846,2005-01-20,0.9309999999999999,0.58,0.351
1847,2005-01-21,0.708,0.581,0.127
1848,2005-01-22,0.596,0.57,0.026000000000000023
1849,2005-01-23,0.596,0.5579999999999999,0.038000000000000034
1850,2005-01-24,0.5589999999999999,0.547,0.0119999999999999
1851,2005-01-25,0.5589999999999999,0.536,0.02299999999999991
1852,2005-01-26,0.521,0.525,-0.0040000000000000036
1853,2005-01-27,0.633,0.515,0.118
1854,2005-01-28,0.484,0.504,-0.020000000000000018
1855,2005-01-29,0.633,0.494,0.139
1856,2005-01-30,0.67,0.484,0.18600000000000005
1857,2005-01-31,0.633,0.475,0.15800000000000003
1858,2005-01-02,0.633,0.467,0.16599999999999998
1859,2005-02-02,0.5589999999999999,0.45799999999999996,0.10099999999999998
1860,2005-03-02,0.5589999999999999,0.449,0.10999999999999993
1861,2005-04-02,0.5589999999999999,0.44,0.11899999999999994
1862,2005-05-02,0.521,0.43200000000000005,0.08899999999999997
1863,2005-06-02,0.521,0.426,0.09500000000000003
1864,2005-07-02,0.521,0.419,0.10200000000000004
1865,2005-08-02,0.484,0.41200000000000003,0.07199999999999995
1866,2005-09-02,0.857,0.40399999999999997,0.453
1867,2005-10-02,0.857,0.396,0.46099999999999997
1868,2005-11-02,0.8190000000000001,0.38799999999999996,0.4310000000000001
1869,2005-12-02,0.708,0.38,0.32799999999999996
1870,2005-02-13,0.596,0.37200000000000005,0.22399999999999992
1871,2005-02-14,0.521,0.365,0.15600000000000003
1872,2005-02-15,0.484,0.35700000000000004,0.12699999999999995
1873,2005-02-16,0.521,0.35,0.17100000000000004
1874,2005-02-17,0.633,0.34299999999999997,0.29000000000000004
1875,2005-02-18,0.5589999999999999,0.336,0.22299999999999992
1876,2005-02-19,0.521,0.32899999999999996,0.19200000000000006
1877,2005-02-20,0.484,0.32299999999999995,0.16100000000000003
1878,2005-02-21,0.484,0.316,0.16799999999999998
1879,2005-02-22,0.484,0.31,0.174
1880,2005-02-23,0.484,0.304,0.18
1881,2005-02-24,0.484,0.299,0.185
1882,2005-02-25,0.484,0.29600000000000004,0.18799999999999994
1883,2005-02-26,0.484,0.293,0.191
1884,2005-02-27,0.37200000000000005,0.29,0.08200000000000007
1885,2005-02-28,0.37200000000000005,0.28800000000000003,0.08400000000000002
1886,2005-01-03,0.335,0.28600000000000003,0.04899999999999999
1887,2005-02-03,0.335,0.282,0.05300000000000005
1888,2005-03-03,0.335,0.28,0.05499999999999999
1889,2005-04-03,0.298,0.278,0.019999999999999962
1890,2005-05-03,0.298,0.273,0.024999999999999967
1891,2005-06-03,0.298,0.26899999999999996,0.029000000000000026
1892,2005-07-03,0.298,0.263,0.034999999999999976
1893,2005-08-03,0.298,0.261,0.03699999999999998
1894,2005-09-03,0.335,0.26,0.07500000000000001
1895,2005-10-03,0.335,0.257,0.07800000000000001
1896,2005-11-03,0.335,0.253,0.08200000000000002
1897,2005-12-03,0.335,0.248,0.08700000000000002
1898,2005-03-13,0.335,0.243,0.09200000000000003
1899,2005-03-14,0.335,0.23800000000000002,0.097
1900,2005-03-15,0.335,0.233,0.10200000000000001
1901,2005-03-16,0.335,0.22899999999999998,0.10600000000000004
1902,2005-03-17,0.335,0.225,0.11000000000000001
1903,2005-03-18,0.37200000000000005,0.222,0.15000000000000005
1904,2005-03-19,0.335,0.22,0.11500000000000002
1905,2005-03-20,0.335,0.218,0.11700000000000002
1906,2005-03-21,0.335,0.215,0.12000000000000002
1907,2005-03-22,0.335,0.212,0.12300000000000003
1908,2005-03-23,0.335,0.209,0.12600000000000003
1909,2005-03-24,0.335,0.20600000000000002,0.129
1910,2005-03-25,0.298,0.20600000000000002,0.09199999999999997
1911,2005-03-26,0.298,0.20600000000000002,0.09199999999999997
1912,2005-03-27,0.298,0.20199999999999999,0.096
1913,2005-03-28,0.298,0.19899999999999998,0.099
1914,2005-03-29,0.298,0.195,0.10299999999999998
1915,2005-03-30,0.298,0.192,0.10599999999999998
1916,2005-03-31,0.298,0.193,0.10499999999999998
1917,2005-01-04,0.298,0.217,0.08099999999999999
1918,2005-02-04,0.335,0.237,0.09800000000000003
1919,2005-03-04,0.298,0.237,0.061
1920,2005-04-04,0.335,0.235,0.10000000000000003
1921,2005-05-04,0.335,0.23199999999999998,0.10300000000000004
