,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1970,2009-01-02,0.21100000000000002,0.052000000000000005,0.15900000000000003
1971,2009-02-02,0.21100000000000002,0.151,0.060000000000000026
1972,2009-03-02,0.21100000000000002,0.272,-0.061
1973,2009-04-02,0.21100000000000002,0.304,-0.09299999999999997
1974,2009-05-02,0.21100000000000002,0.264,-0.05299999999999999
1975,2009-06-02,0.21100000000000002,0.21600000000000003,-0.0050000000000000044
1976,2009-07-02,0.21100000000000002,0.177,0.03400000000000003
1977,2009-08-02,0.21100000000000002,0.145,0.06600000000000003
1978,2009-09-02,0.21100000000000002,0.13,0.08100000000000002
1979,2009-10-02,0.21100000000000002,0.11900000000000001,0.09200000000000001
1980,2009-11-02,0.21100000000000002,0.12300000000000001,0.08800000000000001
1981,2009-12-02,0.21100000000000002,0.125,0.08600000000000002
1982,2009-02-13,0.21100000000000002,0.10400000000000001,0.10700000000000001
1983,2009-02-14,0.21100000000000002,0.085,0.126
1984,2009-02-15,0.21100000000000002,0.07,0.14100000000000001
1985,2009-02-16,0.21100000000000002,0.057,0.15400000000000003
1986,2009-02-17,0.21100000000000002,0.047,0.16400000000000003
1987,2009-02-18,0.21100000000000002,0.038,0.17300000000000001
1988,2009-02-19,0.0,0.031,-0.031
1989,2009-02-20,0.0,0.026000000000000002,-0.026000000000000002
1990,2009-02-21,0.21100000000000002,0.021,0.19000000000000003
1991,2009-02-22,0.0,0.028999999999999998,-0.028999999999999998
1992,2009-02-23,0.0,0.035,-0.035
1993,2009-02-24,0.21100000000000002,0.031,0.18000000000000002
1994,2009-02-25,0.21100000000000002,0.03,0.18100000000000002
1995,2009-02-26,0.42100000000000004,0.344,0.07700000000000007
1996,2009-02-27,0.42100000000000004,0.48200000000000004,-0.061
1997,2009-02-28,0.42100000000000004,0.365,0.05600000000000005
1998,2009-01-03,0.21100000000000002,0.312,-0.10099999999999998
1999,2009-02-03,0.21100000000000002,0.256,-0.044999999999999984
2000,2009-03-03,0.21100000000000002,0.212,-0.0009999999999999731
2001,2009-04-03,0.21100000000000002,0.18100000000000002,0.03
2002,2009-05-03,0.21100000000000002,0.155,0.05600000000000002
2003,2009-06-03,0.21100000000000002,0.127,0.08400000000000002
2004,2009-07-03,0.21100000000000002,0.10400000000000001,0.10700000000000001
2005,2009-08-03,0.21100000000000002,0.086,0.12500000000000003
2006,2009-09-03,0.21100000000000002,0.07,0.14100000000000001
2007,2009-10-03,0.0,0.057999999999999996,-0.057999999999999996
2008,2009-11-03,0.0,0.047,-0.047
2009,2009-12-03,0.0,0.039,-0.039
2010,2009-03-13,0.0,0.032,-0.032
2011,2009-03-14,0.0,0.031,-0.031
2012,2009-03-15,0.0,0.038,-0.038
2013,2009-03-16,0.0,0.04,-0.04
2014,2009-03-17,0.21100000000000002,0.06,0.15100000000000002
2015,2009-03-18,0.42100000000000004,0.114,0.30700000000000005
2016,2009-03-19,0.843,0.245,0.598
2017,2009-03-20,1.686,0.645,1.041
2018,2009-03-21,1.264,0.998,0.266
2019,2009-03-22,1.054,0.894,0.16000000000000003
2020,2009-03-23,0.843,0.672,0.17099999999999993
2021,2009-03-24,0.843,0.7390000000000001,0.10399999999999987
2022,2009-03-25,0.632,0.8440000000000001,-0.21200000000000008
2023,2009-03-26,0.42100000000000004,0.7490000000000001,-0.32800000000000007
2024,2009-03-27,0.42100000000000004,0.622,-0.20099999999999996
2025,2009-03-28,0.21100000000000002,0.511,-0.3
2026,2009-03-29,0.21100000000000002,0.42,-0.20899999999999996
2027,2009-03-30,0.21100000000000002,0.345,-0.13399999999999995
2028,2009-03-31,0.21100000000000002,0.28300000000000003,-0.07200000000000001
2029,2009-01-04,0.21100000000000002,0.287,-0.07599999999999996
2030,2009-02-04,0.21100000000000002,0.382,-0.17099999999999999
2031,2009-03-04,0.21100000000000002,0.39899999999999997,-0.18799999999999994
2032,2009-04-04,0.21100000000000002,0.33,-0.119
2033,2009-05-04,0.21100000000000002,0.319,-0.10799999999999998
2034,2009-06-04,0.21100000000000002,0.344,-0.13299999999999995
2035,2009-07-04,0.21100000000000002,0.319,-0.10799999999999998
2036,2009-08-04,0.21100000000000002,0.262,-0.05099999999999999
2037,2009-09-04,0.21100000000000002,0.21600000000000003,-0.0050000000000000044
2038,2009-10-04,0.21100000000000002,0.19899999999999998,0.012000000000000038
2039,2009-11-04,0.0,0.281,-0.281
2040,2009-12-04,0.0,0.951,-0.951
2041,2009-04-13,0.21100000000000002,2.176,-1.965
2042,2009-04-14,0.21100000000000002,2.506,-2.295
2043,2009-04-15,0.42100000000000004,1.8780000000000001,-1.457
2044,2009-04-16,0.42100000000000004,1.266,-0.845
2045,2009-04-17,0.42100000000000004,0.9009999999999999,-0.47999999999999987
2046,2009-04-18,0.632,0.9570000000000001,-0.32500000000000007
2047,2009-04-19,1.264,0.917,0.347
2048,2009-04-20,1.264,1.057,0.20700000000000007
2049,2009-04-21,1.054,1.004,0.050000000000000044
2050,2009-04-22,1.054,0.935,0.119
2051,2009-04-23,1.054,1.607,-0.5529999999999999
2052,2009-04-24,0.843,2.012,-1.169
2053,2009-04-25,0.632,2.182,-1.5499999999999998
2054,2009-04-26,0.632,2.5980000000000003,-1.9660000000000002
2055,2009-04-27,0.42100000000000004,2.289,-1.868
2056,2009-04-28,0.42100000000000004,1.618,-1.197
2057,2009-04-29,0.42100000000000004,1.605,-1.184
2058,2009-04-30,0.42100000000000004,2.1180000000000003,-1.6970000000000003
2059,2009-01-05,0.42100000000000004,2.633,-2.2119999999999997
2060,2009-02-05,2.529,4.665,-2.136
2061,2009-03-05,11.800999999999998,10.444,1.3569999999999975
2062,2009-04-05,12.012,13.319,-1.3070000000000004
2063,2009-05-05,7.797000000000001,11.543,-3.7459999999999987
2064,2009-06-05,5.268,8.807,-3.5390000000000006
2065,2009-07-05,3.582,6.2829999999999995,-2.7009999999999996
2066,2009-08-05,2.529,5.276,-2.747
2067,2009-09-05,2.95,7.81,-4.859999999999999
2068,2009-10-05,4.8469999999999995,11.3,-6.453000000000001
2069,2009-11-05,6.5329999999999995,13.02,-6.487
2070,2009-12-05,10.958,16.367,-5.409000000000001
2071,2009-05-13,9.061,15.181,-6.119999999999999
2072,2009-05-14,6.954,11.095,-4.141000000000001
2073,2009-05-15,9.482999999999999,10.046,-0.5630000000000006
2074,2009-05-16,9.482999999999999,8.757,0.7259999999999991
2075,2009-05-17,8.64,7.2829999999999995,1.357000000000001
2076,2009-05-18,8.008,7.055,0.9529999999999994
2077,2009-05-19,5.69,6.122999999999999,-0.43299999999999894
2078,2009-05-20,4.004,4.907,-0.9030000000000005
2079,2009-05-21,5.479,7.65,-2.1710000000000003
2080,2009-05-22,7.376,10.589,-3.213
2081,2009-05-23,10.325999999999999,12.219000000000001,-1.8930000000000025
2082,2009-05-24,9.904,14.062000000000001,-4.158000000000001
2083,2009-05-25,8.851,13.962,-5.110999999999999
2084,2009-05-26,13.065,16.673,-3.6079999999999988
2085,2009-05-27,11.38,17.430999999999997,-6.050999999999997
2086,2009-05-28,10.325999999999999,16.750999999999998,-6.424999999999999
2087,2009-05-29,6.742999999999999,13.174000000000001,-6.431000000000002
2088,2009-05-30,32.874,11.325999999999999,21.548000000000002
2089,2009-05-31,56.265,15.63,40.635
2090,2009-01-06,40.039,21.316,18.723000000000003
2091,2009-02-06,13.487,19.054000000000002,-5.567000000000002
2092,2009-03-06,9.061,14.299000000000001,-5.238000000000001
2093,2009-04-06,6.742999999999999,10.235,-3.492
2094,2009-05-06,4.636,6.127999999999999,-1.491999999999999
2095,2009-06-06,3.582,4.346,-0.7640000000000002
2096,2009-07-06,3.161,4.093999999999999,-0.9329999999999994
2097,2009-08-06,3.372,4.611000000000001,-1.2390000000000008
2098,2009-09-06,4.636,7.087000000000001,-2.4510000000000005
2099,2009-10-06,6.954,10.494000000000002,-3.540000000000002
2100,2009-11-06,8.429,11.827,-3.3979999999999997
2101,2009-12-06,9.693999999999999,14.293,-4.599
2102,2009-06-13,11.800999999999998,14.705,-2.9040000000000017
2103,2009-06-14,24.656,17.701,6.954999999999998
2104,2009-06-15,29.924,23.39,6.533999999999999
2105,2009-06-16,19.809,24.916999999999998,-5.107999999999997
2106,2009-06-17,12.012,19.274,-7.2620000000000005
2107,2009-06-18,9.272,13.446,-4.1739999999999995
2108,2009-06-19,10.115,12.449000000000002,-2.3340000000000014
2109,2009-06-20,10.115,11.169,-1.0540000000000003
2110,2009-06-21,8.64,9.29,-0.6499999999999986
2111,2009-06-22,9.272,8.227,1.045
2112,2009-06-23,11.38,9.988999999999999,1.3910000000000018
2113,2009-06-24,15.383,15.054,0.32899999999999885
2114,2009-06-25,18.334,17.441,0.8930000000000007
2115,2009-06-26,18.123,15.747,2.3760000000000012
2116,2009-06-27,13.276,13.567,-0.29100000000000037
2117,2009-06-28,10.747,11.749,-1.0020000000000007
2118,2009-06-29,9.272,10.279000000000002,-1.0070000000000014
2119,2009-06-30,13.698,10.849,2.849
2120,2009-01-07,23.813000000000002,14.523,9.290000000000003
2121,2009-02-07,13.908,13.567,0.3409999999999993
2122,2009-03-07,8.429,10.197000000000001,-1.7680000000000007
2123,2009-04-07,6.742999999999999,8.291,-1.548000000000001
2124,2009-05-07,7.376,7.167999999999999,0.20800000000000107
2125,2009-06-07,8.008,6.093999999999999,1.9139999999999997
2126,2009-07-07,6.954,6.081,0.8729999999999993
2127,2009-08-07,7.165,6.439,0.726
2128,2009-09-07,8.64,7.9910000000000005,0.649
2129,2009-10-07,14.54,11.539000000000001,3.0009999999999977
2130,2009-11-07,26.340999999999998,16.015,10.325999999999997
2131,2009-12-07,21.284000000000002,17.772000000000002,3.5120000000000005
2132,2009-07-13,17.701,17.473,0.22800000000000153
2133,2009-07-14,17.912,17.203,0.7089999999999996
2134,2009-07-15,16.859,17.47,-0.6109999999999971
2135,2009-07-16,10.537,13.823,-3.2859999999999996
2136,2009-07-17,7.376,10.084,-2.7079999999999993
2137,2009-07-18,12.855,11.785,1.0700000000000003
2138,2009-07-19,15.594000000000001,13.224,2.370000000000001
2139,2009-07-20,9.693999999999999,9.675,0.01899999999999835
2140,2009-07-21,7.586,5.428,2.1580000000000004
2141,2009-07-22,6.111000000000001,4.074,2.037000000000001
2142,2009-07-23,10.325999999999999,4.419,5.906999999999999
2143,2009-07-24,22.127,7.899,14.227999999999998
2144,2009-07-25,21.495,10.583,10.912
2145,2009-07-26,14.751,11.017999999999999,3.7330000000000005
2146,2009-07-27,13.487,10.211,3.276
2147,2009-07-28,14.119000000000002,9.061,5.058000000000002
2148,2009-07-29,11.169,8.241,2.928000000000001
2149,2009-07-30,8.008,7.66,0.347999999999999
2150,2009-07-31,7.376,6.614,0.7620000000000005
2151,2009-01-08,8.008,6.1739999999999995,1.8339999999999996
2152,2009-02-08,7.586,6.106,1.4800000000000004
2153,2009-03-08,7.376,5.68,1.6960000000000006
2154,2009-04-08,6.742999999999999,5.475,1.2679999999999998
2155,2009-05-08,5.69,5.101,0.5890000000000004
2156,2009-06-08,5.058,4.399,0.6589999999999998
2157,2009-07-08,4.425,3.958,0.46699999999999964
2158,2009-08-08,4.425,3.673,0.7519999999999998
2159,2009-09-08,5.268,3.4339999999999997,1.834
2160,2009-10-08,5.69,4.084,1.6060000000000008
2161,2009-11-08,4.636,4.415,0.22100000000000009
2162,2009-12-08,5.058,6.297999999999999,-1.2399999999999993
2163,2009-08-13,5.268,6.684,-1.4160000000000004
2164,2009-08-14,4.215,4.215,0.0
2165,2009-08-15,3.582,3.029,0.5529999999999999
2166,2009-08-16,3.161,2.228,0.9329999999999998
2167,2009-08-17,3.161,1.895,1.266
2168,2009-08-18,4.004,1.837,2.167
2169,2009-08-19,5.9,1.703,4.197
2170,2009-08-20,7.376,1.975,5.401
2171,2009-08-21,5.268,1.9469999999999998,3.3209999999999997
2172,2009-08-22,5.058,1.4709999999999999,3.5869999999999997
2173,2009-08-23,4.8469999999999995,1.209,3.6379999999999995
2174,2009-08-24,3.793,1.25,2.543
2175,2009-08-25,3.372,1.84,1.5319999999999998
2176,2009-08-26,2.95,1.865,1.0850000000000002
2177,2009-08-27,2.529,1.226,1.303
2178,2009-08-28,2.318,0.8170000000000001,1.501
2179,2009-08-29,2.74,0.691,2.0490000000000004
2180,2009-08-30,3.582,0.875,2.707
2181,2009-08-31,3.161,0.8690000000000001,2.292
2182,2009-01-09,2.95,1.15,1.8000000000000003
2183,2009-02-09,3.372,1.2770000000000001,2.0949999999999998
2184,2009-03-09,5.9,5.803,0.09700000000000042
2185,2009-04-09,4.636,7.8870000000000005,-3.2510000000000003
2186,2009-05-09,3.582,4.812,-1.2300000000000004
2187,2009-06-09,3.372,3.657,-0.28500000000000014
2188,2009-07-09,2.95,2.589,0.3610000000000002
2189,2009-08-09,2.529,2.134,0.395
2190,2009-09-09,2.74,1.665,1.0750000000000002
2191,2009-10-09,26.340999999999998,3.802,22.538999999999998
2192,2009-11-09,19.809,9.154,10.655000000000001
2193,2009-12-09,9.482999999999999,8.116,1.366999999999999
2194,2009-09-13,6.322,4.758,1.564
2195,2009-09-14,8.64,3.3110000000000004,5.329000000000001
2196,2009-09-15,12.222000000000001,2.5380000000000003,9.684000000000001
2197,2009-09-16,8.429,2.148,6.281000000000001
2198,2009-09-17,11.38,2.765,8.615
2199,2009-09-18,10.537,4.019,6.518000000000001
2200,2009-09-19,8.008,4.64,3.3679999999999994
2201,2009-09-20,15.173,8.17,7.003
2202,2009-09-21,17.28,11.229000000000001,6.051
2203,2009-09-22,10.325999999999999,8.316,2.009999999999998
2204,2009-09-23,12.222000000000001,10.13,2.0920000000000005
2205,2009-09-24,11.38,10.829,0.5510000000000002
2206,2009-09-25,8.429,6.653,1.7760000000000007
2207,2009-09-26,11.800999999999998,4.834,6.966999999999999
2208,2009-09-27,12.644,5.864,6.78
2209,2009-09-28,8.219,6.335,1.8839999999999995
2210,2009-09-29,6.742999999999999,5.724,1.0189999999999992
2211,2009-09-30,6.111000000000001,4.605,1.5060000000000002
2212,2009-01-10,5.268,4.046,1.2219999999999995
2213,2009-02-10,4.425,3.639,0.786
2214,2009-03-10,3.372,2.977,0.395
2215,2009-04-10,2.74,2.245,0.4950000000000001
2216,2009-05-10,2.318,1.561,0.7570000000000001
2217,2009-06-10,2.1069999999999998,1.041,1.0659999999999998
2218,2009-07-10,1.8969999999999998,0.845,1.0519999999999998
2219,2009-08-10,1.8969999999999998,0.684,1.2129999999999996
2220,2009-09-10,2.318,0.8290000000000001,1.4889999999999999
2221,2009-10-10,2.529,1.3880000000000001,1.1409999999999998
2222,2009-11-10,2.1069999999999998,1.541,0.5659999999999998
2223,2009-12-10,1.8969999999999998,1.238,0.6589999999999998
2224,2009-10-13,2.1069999999999998,1.011,1.0959999999999999
2225,2009-10-14,1.8969999999999998,0.8809999999999999,1.016
2226,2009-10-15,6.111000000000001,0.96,5.151000000000001
2227,2009-10-16,17.701,2.399,15.302
2228,2009-10-17,10.537,3.217,7.32
2229,2009-10-18,9.061,3.264,5.797000000000001
2230,2009-10-19,14.962,7.057,7.904999999999999
2231,2009-10-20,9.061,7.224,1.8369999999999997
2232,2009-10-21,5.69,4.08,1.6100000000000003
2233,2009-10-22,4.215,3.1,1.1149999999999998
2234,2009-10-23,3.161,2.198,0.9630000000000001
2235,2009-10-24,2.529,1.535,0.994
2236,2009-10-25,2.1069999999999998,1.078,1.0289999999999997
2237,2009-10-26,1.8969999999999998,0.885,1.0119999999999998
2238,2009-10-27,1.686,0.737,0.949
2239,2009-10-28,1.686,0.648,1.0379999999999998
2240,2009-10-29,1.686,0.634,1.052
2241,2009-10-30,1.475,0.584,0.8910000000000001
2242,2009-10-31,1.475,0.47700000000000004,0.998
2243,2009-01-11,2.318,1.07,1.248
2244,2009-02-11,2.74,1.6280000000000001,1.112
2245,2009-03-11,2.529,1.5719999999999998,0.9570000000000001
2246,2009-04-11,2.1069999999999998,2.044,0.06299999999999972
2247,2009-05-11,1.8969999999999998,2.478,-0.5810000000000004
2248,2009-06-11,1.475,2.106,-0.6309999999999998
2249,2009-07-11,1.264,1.4669999999999999,-0.20299999999999985
2250,2009-08-11,1.054,0.97,0.08400000000000007
2251,2009-09-11,1.054,0.807,0.247
2252,2009-10-11,1.054,0.664,0.39
2253,2009-11-11,0.843,0.5429999999999999,0.30000000000000004
2254,2009-12-11,0.843,0.445,0.39799999999999996
2255,2009-11-13,0.632,0.364,0.268
2256,2009-11-14,0.632,0.298,0.334
2257,2009-11-15,0.632,0.244,0.388
2258,2009-11-16,0.632,0.255,0.377
2259,2009-11-17,0.632,0.628,0.0040000000000000036
2260,2009-11-18,0.42100000000000004,1.119,-0.698
2261,2009-11-19,0.42100000000000004,1.08,-0.659
2262,2009-11-20,0.42100000000000004,0.711,-0.2899999999999999
2263,2009-11-21,0.42100000000000004,0.624,-0.20299999999999996
2264,2009-11-22,0.42100000000000004,0.584,-0.16299999999999992
2265,2009-11-23,0.42100000000000004,0.524,-0.10299999999999998
2266,2009-11-24,0.42100000000000004,0.439,-0.01799999999999996
2267,2009-11-25,0.42100000000000004,0.38299999999999995,0.03800000000000009
2268,2009-11-26,0.42100000000000004,0.462,-0.04099999999999998
2269,2009-11-27,0.21100000000000002,0.479,-0.26799999999999996
2270,2009-11-28,0.42100000000000004,0.741,-0.31999999999999995
2271,2009-11-29,0.632,1.0759999999999998,-0.44399999999999984
2272,2009-11-30,0.42100000000000004,0.8759999999999999,-0.45499999999999985
2273,2009-01-12,0.42100000000000004,0.72,-0.29899999999999993
2274,2009-02-12,1.054,1.064,-0.010000000000000009
2275,2009-03-12,1.054,1.2,-0.1459999999999999
2276,2009-04-12,0.843,0.8490000000000001,-0.006000000000000116
2277,2009-05-12,0.632,0.711,-0.07899999999999996
2278,2009-06-12,0.42100000000000004,0.585,-0.16399999999999992
2279,2009-07-12,0.42100000000000004,0.48100000000000004,-0.06
2280,2009-08-12,0.42100000000000004,0.441,-0.019999999999999962
2281,2009-09-12,0.42100000000000004,0.406,0.015000000000000013
2282,2009-10-12,0.42100000000000004,0.33399999999999996,0.08700000000000008
2283,2009-11-12,0.21100000000000002,0.275,-0.064
2284,2009-12-12,0.632,0.44,0.192
2285,2009-12-13,0.632,0.763,-0.131
2286,2009-12-14,0.42100000000000004,0.674,-0.253
2287,2009-12-15,0.42100000000000004,0.537,-0.11599999999999999
2288,2009-12-16,0.42100000000000004,0.48700000000000004,-0.066
2289,2009-12-17,0.42100000000000004,0.445,-0.023999999999999966
2290,2009-12-18,0.843,0.414,0.429
2291,2009-12-19,0.843,0.46399999999999997,0.379
2292,2009-12-20,0.632,0.45299999999999996,0.17900000000000005
2293,2009-12-21,0.632,0.373,0.259
2294,2009-12-22,0.632,0.308,0.324
2295,2009-12-23,0.42100000000000004,0.254,0.16700000000000004
2296,2009-12-24,0.42100000000000004,0.209,0.21200000000000005
2297,2009-12-25,0.42100000000000004,0.172,0.24900000000000005
2298,2009-12-26,0.21100000000000002,0.142,0.06900000000000003
2299,2009-12-27,0.21100000000000002,0.11699999999999999,0.09400000000000003
2300,2009-12-28,0.21100000000000002,0.09699999999999999,0.11400000000000003
2301,2009-12-29,0.21100000000000002,0.08199999999999999,0.12900000000000003
2302,2009-12-30,0.21100000000000002,0.069,0.14200000000000002
2303,2009-12-31,0.21100000000000002,0.057,0.15400000000000003
2304,2010-01-01,0.21100000000000002,0.047,0.16400000000000003
2305,2010-02-01,0.21100000000000002,0.040999999999999995,0.17000000000000004
2306,2010-03-01,0.21100000000000002,0.192,0.019000000000000017
2307,2010-04-01,0.21100000000000002,0.253,-0.04199999999999998
2308,2010-05-01,0.21100000000000002,0.223,-0.011999999999999983
2309,2010-06-01,0.21100000000000002,0.184,0.027000000000000024
2310,2010-07-01,0.21100000000000002,0.152,0.059000000000000025
2311,2010-08-01,0.21100000000000002,0.141,0.07000000000000003
2312,2010-09-01,0.42100000000000004,0.179,0.24200000000000005
2313,2010-10-01,0.843,0.575,0.268
2314,2010-11-01,1.475,0.982,0.4930000000000001
2315,2010-12-01,1.475,1.0270000000000001,0.44799999999999995
2316,2010-01-13,1.475,0.983,0.4920000000000001
2317,2010-01-14,1.264,0.927,0.33699999999999997
2318,2010-01-15,1.054,0.784,0.27
2319,2010-01-16,0.632,0.6629999999999999,-0.030999999999999917
2320,2010-01-17,0.632,0.5479999999999999,0.08400000000000007
2321,2010-01-18,0.42100000000000004,0.452,-0.030999999999999972
2322,2010-01-19,0.42100000000000004,0.374,0.04700000000000004
2323,2010-01-20,0.42100000000000004,0.32299999999999995,0.09800000000000009
2324,2010-01-21,0.42100000000000004,0.373,0.04800000000000004
2325,2010-01-22,0.42100000000000004,0.39399999999999996,0.02700000000000008
2326,2010-01-23,0.21100000000000002,0.33399999999999996,-0.12299999999999994
2327,2010-01-24,0.21100000000000002,0.276,-0.065
2328,2010-01-25,0.21100000000000002,0.228,-0.016999999999999987
2329,2010-01-26,0.21100000000000002,0.188,0.02300000000000002
2330,2010-01-27,0.632,0.209,0.42300000000000004
2331,2010-01-28,0.42100000000000004,0.252,0.16900000000000004
2332,2010-01-29,0.42100000000000004,0.24,0.18100000000000005
2333,2010-01-30,0.42100000000000004,0.19899999999999998,0.22200000000000006
2334,2010-01-31,0.42100000000000004,0.165,0.256
2335,2010-01-02,0.21100000000000002,0.136,0.07500000000000001
2336,2010-02-02,0.21100000000000002,0.113,0.09800000000000002
2337,2010-03-02,0.21100000000000002,0.095,0.11600000000000002
2338,2010-04-02,0.21100000000000002,0.081,0.13
2339,2010-05-02,0.21100000000000002,0.067,0.14400000000000002
2340,2010-06-02,0.42100000000000004,0.07200000000000001,0.34900000000000003
2341,2010-07-02,0.632,0.48700000000000004,0.14499999999999996
2342,2010-08-02,0.632,0.75,-0.118
2343,2010-09-02,0.42100000000000004,0.498,-0.07699999999999996
2344,2010-10-02,0.42100000000000004,0.42,0.0010000000000000564
2345,2010-11-02,0.42100000000000004,0.348,0.07300000000000006
2346,2010-12-02,0.42100000000000004,0.29,0.13100000000000006
2347,2010-02-13,0.42100000000000004,0.33899999999999997,0.08200000000000007
2348,2010-02-14,1.475,0.498,0.9770000000000001
2349,2010-02-15,1.475,0.769,0.7060000000000001
2350,2010-02-16,1.054,0.74,0.31400000000000006
2351,2010-02-17,0.632,0.617,0.015000000000000013
2352,2010-02-18,0.632,0.511,0.121
2353,2010-02-19,0.42100000000000004,0.423,-0.0019999999999999463
2354,2010-02-20,0.42100000000000004,0.35,0.07100000000000006
2355,2010-02-21,0.21100000000000002,0.29,-0.07899999999999996
2356,2010-02-22,0.21100000000000002,0.24,-0.02899999999999997
2357,2010-02-23,0.21100000000000002,0.201,0.010000000000000009
2358,2010-02-24,0.21100000000000002,0.17,0.04100000000000001
2359,2010-02-25,0.21100000000000002,0.145,0.06600000000000003
2360,2010-02-26,0.21100000000000002,0.127,0.08400000000000002
2361,2010-02-27,0.21100000000000002,0.11,0.10100000000000002
2362,2010-02-28,0.21100000000000002,0.107,0.10400000000000002
2363,2010-01-03,0.21100000000000002,0.105,0.10600000000000002
2364,2010-02-03,0.21100000000000002,0.10800000000000001,0.10300000000000001
2365,2010-03-03,0.21100000000000002,0.114,0.09700000000000002
2366,2010-04-03,0.21100000000000002,0.12,0.09100000000000003
2367,2010-05-03,0.21100000000000002,0.214,-0.002999999999999975
2368,2010-06-03,0.21100000000000002,0.344,-0.13299999999999995
2369,2010-07-03,0.21100000000000002,0.363,-0.15199999999999997
2370,2010-08-03,0.632,0.478,0.15400000000000003
2371,2010-09-03,1.054,0.865,0.18900000000000006
2372,2010-10-03,1.475,1.359,0.1160000000000001
2373,2010-11-03,1.8969999999999998,1.5030000000000001,0.3939999999999997
2374,2010-12-03,1.8969999999999998,1.485,0.4119999999999997
2375,2010-03-13,1.475,1.504,-0.028999999999999915
2376,2010-03-14,1.054,1.364,-0.31000000000000005
2377,2010-03-15,0.632,1.034,-0.402
2378,2010-03-16,0.632,0.856,-0.22399999999999998
2379,2010-03-17,0.42100000000000004,0.72,-0.29899999999999993
2380,2010-03-18,0.42100000000000004,0.607,-0.18599999999999994
2381,2010-03-19,0.21100000000000002,0.504,-0.293
2382,2010-03-20,0.21100000000000002,0.419,-0.20799999999999996
2383,2010-03-21,0.632,0.49200000000000005,0.13999999999999996
2384,2010-03-22,0.843,0.8909999999999999,-0.04799999999999993
2385,2010-03-23,1.054,1.245,-0.19100000000000006
2386,2010-03-24,0.843,1.136,-0.2929999999999999
2387,2010-03-25,0.632,0.816,-0.18399999999999994
2388,2010-03-26,0.42100000000000004,0.696,-0.2749999999999999
2389,2010-03-27,0.42100000000000004,0.583,-0.16199999999999992
2390,2010-03-28,0.42100000000000004,0.491,-0.06999999999999995
2391,2010-03-29,0.21100000000000002,0.413,-0.20199999999999996
2392,2010-03-30,0.21100000000000002,0.353,-0.14199999999999996
2393,2010-03-31,0.21100000000000002,0.32299999999999995,-0.11199999999999993
2394,2010-01-04,0.21100000000000002,0.293,-0.08199999999999996
2395,2010-02-04,0.21100000000000002,0.257,-0.045999999999999985
2396,2010-03-04,0.21100000000000002,0.258,-0.046999999999999986
2397,2010-04-04,0.21100000000000002,0.249,-0.03799999999999998
2398,2010-05-04,0.21100000000000002,0.21100000000000002,0.0
2399,2010-06-04,0.21100000000000002,0.184,0.027000000000000024
2400,2010-07-04,0.0,0.171,-0.171
2401,2010-08-04,0.21100000000000002,0.158,0.05300000000000002
2402,2010-09-04,0.0,0.142,-0.142
2403,2010-10-04,0.0,0.125,-0.125
2404,2010-11-04,0.0,0.11199999999999999,-0.11199999999999999
2405,2010-12-04,0.21100000000000002,0.325,-0.11399999999999999
2406,2010-04-13,0.42100000000000004,0.501,-0.07999999999999996
2407,2010-04-14,0.632,0.48700000000000004,0.14499999999999996
2408,2010-04-15,0.632,0.633,-0.0010000000000000009
2409,2010-04-16,0.632,0.746,-0.11399999999999999
2410,2010-04-17,0.42100000000000004,0.691,-0.2699999999999999
2411,2010-04-18,0.42100000000000004,0.5920000000000001,-0.17100000000000004
2412,2010-04-19,0.42100000000000004,0.493,-0.07199999999999995
2413,2010-04-20,0.42100000000000004,0.447,-0.025999999999999968
2414,2010-04-21,0.21100000000000002,0.408,-0.19699999999999995
2415,2010-04-22,0.21100000000000002,0.34,-0.129
2416,2010-04-23,0.21100000000000002,0.28300000000000003,-0.07200000000000001
2417,2010-04-24,0.21100000000000002,0.251,-0.03999999999999998
2418,2010-04-25,0.21100000000000002,0.226,-0.014999999999999986
2419,2010-04-26,0.21100000000000002,0.2,0.01100000000000001
2420,2010-04-27,0.42100000000000004,0.215,0.20600000000000004
2421,2010-04-28,0.843,0.28300000000000003,0.5599999999999999
2422,2010-04-29,1.475,0.40399999999999997,1.0710000000000002
2423,2010-04-30,1.054,0.45899999999999996,0.5950000000000001
2424,2010-01-05,0.632,0.449,0.183
2425,2010-02-05,0.632,0.474,0.15800000000000003
2426,2010-03-05,0.632,0.65,-0.018000000000000016
2427,2010-04-05,0.42100000000000004,0.777,-0.356
2428,2010-05-05,0.42100000000000004,0.818,-0.3969999999999999
2429,2010-06-05,0.21100000000000002,0.835,-0.6239999999999999
2430,2010-07-05,0.21100000000000002,0.795,-0.5840000000000001
2431,2010-08-05,0.21100000000000002,1.004,-0.7929999999999999
2432,2010-09-05,0.42100000000000004,1.1159999999999999,-0.6949999999999998
2433,2010-10-05,0.42100000000000004,0.956,-0.5349999999999999
2434,2010-11-05,0.42100000000000004,1.2790000000000001,-0.8580000000000001
2435,2010-12-05,0.42100000000000004,2.193,-1.772
2436,2010-05-13,0.632,3.367,-2.735
2437,2010-05-14,2.318,5.694,-3.376
2438,2010-05-15,29.713,9.904,19.809
2439,2010-05-16,164.581,14.800999999999998,149.78
2440,2010-05-17,103.68,19.268,84.412
