,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1998,2005-06-21,9.705,33.926,-24.221000000000004
1999,2005-06-22,10.534,22.534000000000002,-12.000000000000002
2000,2005-06-23,8.64,14.67,-6.029999999999999
2001,2005-06-24,8.402999999999999,16.935,-8.532
2002,2005-06-25,5.563,11.804,-6.2410000000000005
2003,2005-06-26,4.024,9.64,-5.6160000000000005
2004,2005-06-27,8.64,14.327,-5.686999999999999
2005,2005-06-28,5.207999999999999,11.015,-5.807000000000001
2006,2005-06-29,4.024,8.683,-4.659
2007,2005-06-30,3.196,8.127,-4.931000000000001
2008,2005-01-07,2.722,8.642000000000001,-5.920000000000002
2009,2005-02-07,2.9589999999999996,10.811,-7.852
2010,2005-03-07,2.722,10.369000000000002,-7.647000000000002
2011,2005-04-07,2.722,16.631,-13.909
2012,2005-05-07,2.722,11.005,-8.283000000000001
2013,2005-06-07,4.853,11.179,-6.3260000000000005
2014,2005-07-07,3.787,16.942999999999998,-13.155999999999999
2015,2005-08-07,2.485,10.138,-7.6530000000000005
2016,2005-09-07,1.775,7.852,-6.077
2017,2005-10-07,1.5390000000000001,6.591,-5.052
2018,2005-11-07,1.3019999999999998,5.8629999999999995,-4.561
2019,2005-12-07,1.065,5.25,-4.1850000000000005
2020,2005-07-13,1.065,4.955,-3.89
2021,2005-07-14,1.5390000000000001,4.792,-3.2529999999999997
2022,2005-07-15,7.456,6.44,1.016
2023,2005-07-16,4.734,13.02,-8.286
2024,2005-07-17,2.9589999999999996,9.118,-6.159000000000001
2025,2005-07-18,2.13,5.841,-3.7110000000000003
2026,2005-07-19,11.244000000000002,5.276,5.968000000000002
2027,2005-07-20,15.267999999999999,22.337,-7.069000000000001
2028,2005-07-21,7.812,16.977,-9.165
2029,2005-07-22,4.379,9.359,-4.98
2030,2005-07-23,2.841,6.608,-3.7669999999999995
2031,2005-07-24,2.012,4.874,-2.8619999999999997
2032,2005-07-25,1.5390000000000001,4.457,-2.9179999999999997
2033,2005-07-26,1.1840000000000002,4.042,-2.8579999999999997
2034,2005-07-27,1.065,3.799,-2.734
2035,2005-07-28,0.828,3.5589999999999997,-2.731
2036,2005-07-29,0.828,3.3369999999999997,-2.509
2037,2005-07-30,0.5920000000000001,3.125,-2.533
2038,2005-07-31,0.5920000000000001,2.918,-2.326
2039,2005-01-08,0.473,2.7710000000000004,-2.2980000000000005
2040,2005-02-08,0.355,2.622,-2.267
2041,2005-03-08,1.42,2.427,-1.0070000000000001
2042,2005-04-08,13.019,3.548,9.471
2043,2005-05-08,35.625,33.175,2.450000000000003
2044,2005-06-08,11.717,17.15,-5.432999999999998
2045,2005-07-08,5.7989999999999995,7.7010000000000005,-1.902000000000001
2046,2005-08-08,3.3139999999999996,4.721,-1.4070000000000005
2047,2005-09-08,2.13,3.487,-1.3570000000000002
2048,2005-10-08,1.5390000000000001,3.06,-1.521
2049,2005-11-08,1.3019999999999998,2.909,-1.607
2050,2005-12-08,1.1840000000000002,2.785,-1.601
2051,2005-08-13,0.9470000000000001,2.5839999999999996,-1.6369999999999996
2052,2005-08-14,0.828,2.391,-1.5630000000000002
2053,2005-08-15,0.828,2.211,-1.383
2054,2005-08-16,1.8940000000000001,2.2359999999999998,-0.34199999999999964
2055,2005-08-17,1.42,2.278,-0.8580000000000001
2056,2005-08-18,1.1840000000000002,2.263,-1.0789999999999997
2057,2005-08-19,0.9470000000000001,2.171,-1.2239999999999998
2058,2005-08-20,0.828,2.032,-1.2040000000000002
2059,2005-08-21,0.71,1.9,-1.19
2060,2005-08-22,1.3019999999999998,1.756,-0.4540000000000002
2061,2005-08-23,1.8940000000000001,1.835,0.05900000000000016
2062,2005-08-24,1.8940000000000001,2.239,-0.34499999999999975
2063,2005-08-25,15.623,4.93,10.693
2064,2005-08-26,13.847999999999999,8.878,4.969999999999999
2065,2005-08-27,21.186,20.759,0.4269999999999996
2066,2005-08-28,27.932,20.44,7.491999999999997
2067,2005-08-29,70.777,44.72,26.057000000000002
2068,2005-08-30,25.21,35.826,-10.616
2069,2005-08-31,8.877,22.131999999999998,-13.254999999999997
2070,2005-01-09,4.498,8.001,-3.5029999999999992
2071,2005-02-09,5.563,6.983,-1.42
2072,2005-03-09,3.6689999999999996,6.267,-2.5980000000000008
2073,2005-04-09,2.485,3.96,-1.475
2074,2005-05-09,1.8940000000000001,8.414,-6.52
2075,2005-06-09,1.42,8.55,-7.130000000000001
2076,2005-07-09,6.746,6.577999999999999,0.16800000000000104
2077,2005-08-09,22.724,12.287,10.437
2078,2005-09-09,10.652000000000001,11.292,-0.6399999999999988
2079,2005-10-09,5.207999999999999,7.624,-2.4160000000000004
2080,2005-11-09,3.551,4.692,-1.141
2081,2005-12-09,6.391,4.484,1.907
2082,2005-09-13,42.135,4.563,37.571999999999996
2083,2005-09-14,157.059,121.411,35.647999999999996
2084,2005-09-15,24.618000000000002,61.233999999999995,-36.61599999999999
2085,2005-09-16,8.402999999999999,12.662,-4.259000000000002
2086,2005-09-17,7.22,6.319,0.9009999999999998
2087,2005-09-18,29.944000000000003,31.14,-1.195999999999998
2088,2005-09-19,13.847999999999999,20.075,-6.227
2089,2005-09-20,35.152,30.604,4.548000000000002
2090,2005-09-21,13.493,17.574,-4.081000000000001
2091,2005-09-22,11.717,8.954,2.763
2092,2005-09-23,7.456,7.479,-0.022999999999999687
2093,2005-09-24,11.481,9.06,2.4209999999999994
2094,2005-09-25,5.207999999999999,8.177999999999999,-2.9699999999999998
2095,2005-09-26,3.551,5.285,-1.734
2096,2005-09-27,7.693,5.438,2.255
2097,2005-09-28,8.758,9.093,-0.33500000000000085
2098,2005-09-29,14.675999999999998,20.579,-5.903000000000002
2099,2005-09-30,9.942,11.962,-2.0199999999999996
2100,2005-01-10,33.021,35.748000000000005,-2.727000000000004
2101,2005-02-10,15.386,19.74,-4.353999999999999
2102,2005-03-10,24.5,21.045,3.4549999999999983
2103,2005-04-10,13.019,11.071,1.9480000000000004
2104,2005-05-10,6.746,7.098,-0.3519999999999994
2105,2005-06-10,4.379,5.104,-0.7250000000000005
2106,2005-07-10,3.077,4.633,-1.556
2107,2005-08-10,2.249,4.249,-1.9999999999999996
2108,2005-09-10,12.546,6.169,6.377
2109,2005-10-10,5.207999999999999,9.603,-4.3950000000000005
2110,2005-11-10,3.432,7.232,-3.8000000000000003
2111,2005-12-10,2.367,4.997,-2.63
2112,2005-10-13,7.575,4.598,2.9770000000000003
2113,2005-10-14,6.865,7.002000000000001,-0.13700000000000045
2114,2005-10-15,4.024,8.565,-4.5409999999999995
2115,2005-10-16,2.841,5.396,-2.5549999999999997
2116,2005-10-17,2.13,4.7219999999999995,-2.5919999999999996
2117,2005-10-18,1.5390000000000001,4.265,-2.7259999999999995
2118,2005-10-19,1.3019999999999998,4.016,-2.7140000000000004
2119,2005-10-20,1.6569999999999998,3.763,-2.106
2120,2005-10-21,17.517,10.735,6.782
2121,2005-10-22,7.693,18.913,-11.22
2122,2005-10-23,5.0889999999999995,9.746,-4.657000000000001
2123,2005-10-24,3.196,6.487,-3.291
2124,2005-10-25,6.746,4.638,2.1080000000000005
2125,2005-10-26,13.374,5.519,7.855
2126,2005-10-27,9.705,7.027,2.678
2127,2005-10-28,14.439,16.084,-1.6449999999999996
2128,2005-10-29,12.309000000000001,25.061999999999998,-12.752999999999997
2129,2005-10-30,6.0360000000000005,11.344000000000001,-5.308000000000001
2130,2005-10-31,8.64,9.03,-0.3899999999999988
2131,2005-01-11,15.030999999999999,9.87,5.161
2132,2005-02-11,13.966,21.039,-7.073000000000002
2133,2005-03-11,18.582,11.892000000000001,6.6899999999999995
2134,2005-04-11,23.908,15.873,8.035000000000002
2135,2005-05-11,15.15,15.884,-0.734
2136,2005-06-11,20.002,19.794,0.2079999999999984
2137,2005-07-11,22.014,21.366,0.6479999999999997
2138,2005-08-11,29.706999999999997,20.398,9.308999999999997
2139,2005-09-11,29.116,40.701,-11.585
2140,2005-10-11,35.625,27.343000000000004,8.281999999999996
2141,2005-11-11,25.328000000000003,43.577,-18.248999999999995
2142,2005-12-11,31.009,19.454,11.555
2143,2005-11-13,30.299,31.125,-0.8260000000000005
2144,2005-11-14,173.628,56.227,117.40099999999998
2145,2005-11-15,45.449,108.50200000000001,-63.05300000000001
2146,2005-11-16,10.06,25.673000000000002,-15.613000000000001
2147,2005-11-17,4.853,6.7379999999999995,-1.8849999999999998
2148,2005-11-18,6.746,5.254,1.4920000000000009
2149,2005-11-19,6.746,4.774,1.9720000000000004
2150,2005-11-20,2.485,4.457,-1.972
2151,2005-11-21,4.261,4.321000000000001,-0.0600000000000005
2152,2005-11-22,6.155,4.78,1.375
2153,2005-11-23,5.207999999999999,5.409,-0.2010000000000005
2154,2005-11-24,40.715,31.566,9.149000000000004
2155,2005-11-25,9.468,13.875,-4.407
2156,2005-11-26,4.6160000000000005,6.422000000000001,-1.806
2157,2005-11-27,7.22,5.132000000000001,2.087999999999999
2158,2005-11-28,9.705,4.657,5.048
2159,2005-11-29,13.019,4.346,8.673
2160,2005-11-30,7.456,4.0969999999999995,3.359000000000001
2161,2005-01-12,3.432,3.9189999999999996,-0.48699999999999966
2162,2005-02-12,3.196,4.333,-1.137
2163,2005-03-12,1.6569999999999998,4.748,-3.091
2164,2005-04-12,1.1840000000000002,4.496,-3.3120000000000003
2165,2005-05-12,0.9470000000000001,4.1160000000000005,-3.1690000000000005
2166,2005-06-12,0.9470000000000001,4.041,-3.0940000000000003
2167,2005-07-12,0.71,4.013999999999999,-3.3039999999999994
2168,2005-08-12,0.5920000000000001,3.862,-3.27
2169,2005-09-12,0.9470000000000001,3.641,-2.694
2170,2005-10-12,12.190999999999999,3.43,8.761
2171,2005-11-12,45.211999999999996,19.442999999999998,25.769
2172,2005-12-12,17.28,30.46,-13.18
2173,2005-12-13,16.333,10.599,5.733999999999998
2174,2005-12-14,22.961,17.773,5.187999999999999
2175,2005-12-15,26.393,36.849000000000004,-10.456000000000003
2176,2005-12-16,7.456,11.659,-4.203
2177,2005-12-17,5.681,5.422999999999999,0.2580000000000009
2178,2005-12-18,4.6160000000000005,4.4830000000000005,0.133
2179,2005-12-19,4.734,4.092,0.6420000000000003
2180,2005-12-20,3.432,3.885,-0.45299999999999985
2181,2005-12-21,7.693,3.7030000000000003,3.9899999999999993
2182,2005-12-22,12.072000000000001,36.083,-24.010999999999996
2183,2005-12-23,31.956,16.048,15.908000000000001
2184,2005-12-24,39.768,38.115,1.6529999999999987
2185,2005-12-25,9.35,13.497,-4.147
2186,2005-12-26,9.468,5.505,3.963
2187,2005-12-27,25.092,4.526,20.566
2188,2005-12-28,41.306000000000004,4.084,37.22200000000001
2189,2005-12-29,39.294000000000004,3.852,35.44200000000001
2190,2005-12-30,21.066999999999997,3.627,17.439999999999998
2191,2005-12-31,7.101,3.4160000000000004,3.6849999999999996
2192,2006-01-01,3.196,3.217,-0.020999999999999908
2193,2006-02-01,3.077,3.03,0.04700000000000015
2194,2006-03-01,2.722,2.853,-0.13100000000000023
2195,2006-04-01,1.8940000000000001,2.705,-0.8109999999999999
2196,2006-05-01,1.775,2.5669999999999997,-0.7919999999999998
2197,2006-06-01,3.432,2.418,1.0139999999999998
2198,2006-07-01,5.444,2.2769999999999997,3.1670000000000003
2199,2006-08-01,7.22,2.145,5.074999999999999
2200,2006-09-01,7.22,2.02,5.199999999999999
2201,2006-10-01,19.647000000000002,1.952,17.695
2202,2006-11-01,29.589000000000002,21.358,8.231000000000002
2203,2006-12-01,8.758,23.296,-14.538
2204,2006-01-13,8.167,12.532,-4.365
2205,2006-01-14,4.261,8.611,-4.3500000000000005
2206,2006-01-15,3.6689999999999996,8.875,-5.206
2207,2006-01-16,3.551,6.9670000000000005,-3.4160000000000004
2208,2006-01-17,2.012,4.0760000000000005,-2.0640000000000005
2209,2006-01-18,2.485,3.585,-1.1
2210,2006-01-19,4.971,3.302,1.669
2211,2006-01-20,5.3260000000000005,3.154,2.1720000000000006
2212,2006-01-21,8.522,3.0460000000000003,5.476
2213,2006-01-22,3.551,2.8810000000000002,0.6699999999999999
2214,2006-01-23,2.485,2.735,-0.25
2215,2006-01-24,1.6569999999999998,2.609,-0.9520000000000002
2216,2006-01-25,1.775,2.51,-0.7349999999999999
2217,2006-01-26,3.196,2.406,0.79
2218,2006-01-27,3.787,2.2680000000000002,1.5189999999999997
2219,2006-01-28,3.196,2.136,1.06
2220,2006-01-29,0.828,2.013,-1.185
2221,2006-01-30,0.5920000000000001,1.926,-1.3339999999999999
2222,2006-01-31,0.5920000000000001,1.848,-1.256
2223,2006-01-02,1.3019999999999998,1.746,-0.4440000000000002
2224,2006-02-02,3.3139999999999996,1.645,1.6689999999999996
2225,2006-03-02,0.71,1.574,-0.8640000000000001
2226,2006-04-02,0.473,1.6540000000000001,-1.181
2227,2006-05-02,0.5920000000000001,1.7069999999999999,-1.1149999999999998
2228,2006-06-02,24.973000000000003,2.041,22.932000000000002
2229,2006-07-02,22.961,31.238000000000003,-8.277000000000005
2230,2006-08-02,8.167,14.685,-6.518000000000001
2231,2006-09-02,4.853,5.476,-0.6230000000000002
2232,2006-10-02,21.186,3.307,17.879
2233,2006-11-02,34.56,2.9189999999999996,31.641000000000002
2234,2006-12-02,9.113,2.6310000000000002,6.481999999999999
2235,2006-02-13,3.3139999999999996,2.546,0.7679999999999998
2236,2006-02-14,1.6569999999999998,2.448,-0.7910000000000001
2237,2006-02-15,0.828,2.3080000000000003,-1.4800000000000004
2238,2006-02-16,0.828,2.25,-1.4220000000000002
2239,2006-02-17,1.775,2.1919999999999997,-0.4169999999999998
2240,2006-02-18,8.402999999999999,2.065,6.337999999999999
2241,2006-02-19,14.321,1.945,12.376
2242,2006-02-20,5.681,1.8319999999999999,3.849
2243,2006-02-21,2.6039999999999996,1.725,0.8789999999999996
2244,2006-02-22,3.077,1.625,1.452
2245,2006-02-23,1.8940000000000001,1.6159999999999999,0.27800000000000025
2246,2006-02-24,0.828,2.155,-1.327
2247,2006-02-25,0.5920000000000001,2.54,-1.948
2248,2006-02-26,1.8940000000000001,2.275,-0.3809999999999998
2249,2006-02-27,1.6569999999999998,2.101,-0.4440000000000002
2250,2006-02-28,0.828,1.9980000000000002,-1.1700000000000004
2251,2006-01-03,0.828,1.902,-1.0739999999999998
2252,2006-02-03,0.9470000000000001,1.7919999999999998,-0.8449999999999998
2253,2006-03-03,1.1840000000000002,1.6880000000000002,-0.504
2254,2006-04-03,2.722,1.59,1.132
2255,2006-05-03,3.432,1.4969999999999999,1.935
2256,2006-06-03,1.6569999999999998,1.4169999999999998,0.24
2257,2006-07-03,1.065,1.341,-0.276
2258,2006-08-03,0.9470000000000001,1.274,-0.32699999999999996
2259,2006-09-03,0.71,1.2109999999999999,-0.5009999999999999
2260,2006-10-03,0.71,1.141,-0.43100000000000005
2261,2006-11-03,0.5920000000000001,1.075,-0.4829999999999999
2262,2006-12-03,0.5920000000000001,1.013,-0.4209999999999998
2263,2006-03-13,0.5920000000000001,0.9540000000000001,-0.362
2264,2006-03-14,0.5920000000000001,0.898,-0.30599999999999994
2265,2006-03-15,0.71,0.846,-0.136
2266,2006-03-16,0.5920000000000001,0.797,-0.20499999999999996
2267,2006-03-17,0.5920000000000001,0.7509999999999999,-0.1589999999999998
2268,2006-03-18,0.5920000000000001,0.7070000000000001,-0.11499999999999999
2269,2006-03-19,0.5920000000000001,0.7170000000000001,-0.125
2270,2006-03-20,0.355,0.725,-0.37
2271,2006-03-21,0.237,0.6829999999999999,-0.44599999999999995
2272,2006-03-22,0.237,0.643,-0.406
2273,2006-03-23,0.237,0.624,-0.387
2274,2006-03-24,0.237,0.606,-0.369
2275,2006-03-25,0.237,0.5720000000000001,-0.3350000000000001
2276,2006-03-26,0.237,0.539,-0.30200000000000005
2277,2006-03-27,7.693,0.564,7.129
2278,2006-03-28,29.351999999999997,1.2329999999999999,28.118999999999996
2279,2006-03-29,24.973000000000003,25.976999999999997,-1.0039999999999942
2280,2006-03-30,10.534,17.702,-7.168000000000001
2281,2006-03-31,5.3260000000000005,5.89,-0.5639999999999992
2282,2006-01-04,3.787,2.8160000000000003,0.9709999999999996
2283,2006-02-04,2.841,2.271,0.5700000000000003
2284,2006-03-04,2.9589999999999996,2.6430000000000002,0.3159999999999994
2285,2006-04-04,2.367,3.0380000000000003,-0.6710000000000003
2286,2006-05-04,4.024,2.759,1.2650000000000001
2287,2006-06-04,1.6569999999999998,2.463,-0.8060000000000003
2288,2006-07-04,1.8940000000000001,2.502,-0.6079999999999997
2289,2006-08-04,2.012,2.557,-0.5449999999999999
2290,2006-09-04,2.012,2.502,-0.48999999999999977
2291,2006-10-04,2.249,2.384,-0.1349999999999998
2292,2006-11-04,1.1840000000000002,2.246,-1.0619999999999998
2293,2006-12-04,1.6569999999999998,2.202,-0.5450000000000002
2294,2006-04-13,5.563,4.735,0.8279999999999994
2295,2006-04-14,3.432,19.002,-15.569999999999999
2296,2006-04-15,2.841,8.561,-5.72
2297,2006-04-16,7.22,22.842,-15.622
2298,2006-04-17,4.498,32.898,-28.400000000000002
2299,2006-04-18,3.3139999999999996,10.369000000000002,-7.0550000000000015
2300,2006-04-19,2.6039999999999996,5.297000000000001,-2.693000000000001
2301,2006-04-20,2.249,3.986,-1.737
2302,2006-04-21,2.249,3.6,-1.351
2303,2006-04-22,2.6039999999999996,3.327,-0.7230000000000003
2304,2006-04-23,9.468,4.559,4.909
2305,2006-04-24,5.563,8.682,-3.1190000000000007
2306,2006-04-25,7.93,11.003,-3.0730000000000004
2307,2006-04-26,22.605999999999998,23.449,-0.8430000000000035
2308,2006-04-27,11.954,23.680999999999997,-11.726999999999997
2309,2006-04-28,7.93,15.367,-7.437000000000001
2310,2006-04-29,7.22,10.208,-2.9880000000000004
2311,2006-04-30,18.582,24.822,-6.239999999999998
2312,2006-01-05,18.819000000000003,36.486999999999995,-17.667999999999992
2313,2006-02-05,15.15,20.576999999999998,-5.426999999999998
2314,2006-03-05,30.654,18.12,12.533999999999999
2315,2006-04-05,52.195,28.125,24.07
2316,2006-05-05,54.443999999999996,35.899,18.544999999999995
2317,2006-06-05,38.111,34.249,3.8619999999999948
2318,2006-07-05,27.34,31.494,-4.154
2319,2006-08-05,23.553,25.701999999999998,-2.1489999999999974
2320,2006-09-05,18.7,21.98,-3.280000000000001
2321,2006-10-05,14.913,19.49,-4.576999999999998
2322,2006-11-05,11.125,14.850999999999999,-3.725999999999999
2323,2006-12-05,9.113,10.765,-1.652000000000001
2324,2006-05-13,8.167,9.818,-1.6509999999999998
2325,2006-05-14,6.391,8.692,-2.301
2326,2006-05-15,4.6160000000000005,6.686,-2.0699999999999994
2327,2006-05-16,3.6689999999999996,5.3420000000000005,-1.673000000000001
2328,2006-05-17,5.444,5.3,0.14400000000000013
2329,2006-05-18,11.717,7.735,3.982
2330,2006-05-19,11.717,13.79,-2.0729999999999986
2331,2006-05-20,8.877,11.677999999999999,-2.8009999999999984
2332,2006-05-21,10.534,18.754,-8.22
2333,2006-05-22,10.77,10.995,-0.22499999999999964
2334,2006-05-23,11.835999999999999,12.661,-0.8250000000000011
2335,2006-05-24,8.522,10.425999999999998,-1.9039999999999981
2336,2006-05-25,8.285,8.536,-0.25099999999999945
2337,2006-05-26,7.693,7.2410000000000005,0.45199999999999907
2338,2006-05-27,6.0360000000000005,5.937,0.0990000000000002
2339,2006-05-28,9.35,6.921,2.4289999999999994
2340,2006-05-29,8.285,8.211,0.07399999999999984
2341,2006-05-30,6.391,6.824,-0.43299999999999983
2342,2006-05-31,5.563,5.327000000000001,0.23599999999999888
2343,2006-01-06,4.379,5.018,-0.6390000000000002
2344,2006-02-06,8.877,4.709,4.168000000000001
2345,2006-03-06,13.729000000000001,12.927999999999999,0.8010000000000019
2346,2006-04-06,7.812,14.280999999999999,-6.4689999999999985
2347,2006-05-06,5.0889999999999995,8.395,-3.306
2348,2006-06-06,4.379,5.617000000000001,-1.2380000000000013
2349,2006-07-06,3.787,4.962,-1.1749999999999998
2350,2006-08-06,3.3139999999999996,4.666,-1.3520000000000008
2351,2006-09-06,2.9589999999999996,4.369,-1.4100000000000001
2352,2006-10-06,2.722,4.132,-1.4099999999999997
2353,2006-11-06,2.367,3.9930000000000003,-1.6260000000000003
2354,2006-12-06,2.249,3.835,-1.5859999999999999
2355,2006-06-13,2.13,3.667,-1.537
2356,2006-06-14,1.6569999999999998,3.477,-1.82
2357,2006-06-15,1.3019999999999998,3.2560000000000002,-1.9540000000000004
2358,2006-06-16,0.9470000000000001,3.035,-2.088
2359,2006-06-17,0.828,2.824,-1.996
2360,2006-06-18,2.367,2.668,-0.30100000000000016
2361,2006-06-19,8.64,3.752,4.888000000000001
2362,2006-06-20,8.522,5.54,2.982
2363,2006-06-21,12.782,4.805,7.977
2364,2006-06-22,9.587,9.181000000000001,0.4059999999999988
2365,2006-06-23,12.190999999999999,13.342,-1.1510000000000016
2366,2006-06-24,8.64,9.231,-0.5909999999999993
2367,2006-06-25,8.285,8.225,0.0600000000000005
2368,2006-06-26,5.207999999999999,5.902,-0.6940000000000008
2369,2006-06-27,3.3139999999999996,3.9419999999999997,-0.6280000000000001
2370,2006-06-28,2.249,3.523,-1.274
2371,2006-06-29,1.6569999999999998,3.175,-1.518
2372,2006-06-30,1.3019999999999998,2.948,-1.6460000000000001
2373,2006-01-07,0.9470000000000001,2.72,-1.7730000000000001
2374,2006-02-07,0.828,2.508,-1.6800000000000002
2375,2006-03-07,0.5920000000000001,2.31,-1.718
2376,2006-04-07,0.473,2.127,-1.654
2377,2006-05-07,0.355,1.956,-1.601
2378,2006-06-07,0.237,1.798,-1.561
2379,2006-07-07,0.355,1.651,-1.296
2380,2006-08-07,1.1840000000000002,1.864,-0.6799999999999999
2381,2006-09-07,3.6689999999999996,3.542,0.12699999999999978
2382,2006-10-07,19.292,21.008000000000003,-1.716000000000001
2383,2006-11-07,15.623,9.415,6.208
2384,2006-12-07,33.85,17.519000000000002,16.331
2385,2006-07-13,46.986999999999995,17.648,29.338999999999995
2386,2006-07-14,13.374,9.022,4.352
2387,2006-07-15,5.681,5.769,-0.08800000000000008
2388,2006-07-16,3.3139999999999996,3.471,-0.15700000000000047
2389,2006-07-17,3.196,3.035,0.16100000000000003
2390,2006-07-18,3.906,3.342,0.5640000000000001
2391,2006-07-19,2.249,3.6039999999999996,-1.3549999999999995
2392,2006-07-20,1.6569999999999998,3.178,-1.5210000000000001
2393,2006-07-21,1.1840000000000002,2.87,-1.686
2394,2006-07-22,0.9470000000000001,2.648,-1.701
2395,2006-07-23,0.828,2.4419999999999997,-1.6139999999999999
2396,2006-07-24,0.5920000000000001,2.275,-1.6829999999999998
2397,2006-07-25,0.473,2.121,-1.6480000000000001
2398,2006-07-26,0.355,1.954,-1.599
2399,2006-07-27,0.237,1.797,-1.56
2400,2006-07-28,0.237,1.652,-1.415
2401,2006-07-29,0.237,1.518,-1.2810000000000001
2402,2006-07-30,0.237,1.3940000000000001,-1.157
2403,2006-07-31,1.3019999999999998,2.008,-0.7060000000000002
2404,2006-01-08,0.5920000000000001,2.4730000000000003,-1.8810000000000002
2405,2006-02-08,0.5920000000000001,2.086,-1.4939999999999998
2406,2006-03-08,0.828,2.4219999999999997,-1.5939999999999999
2407,2006-04-08,0.473,2.7119999999999997,-2.239
2408,2006-05-08,0.237,2.339,-2.102
2409,2006-06-08,0.237,2.1180000000000003,-1.8810000000000002
2410,2006-07-08,0.9470000000000001,2.396,-1.4489999999999998
2411,2006-08-08,0.473,2.568,-2.095
2412,2006-09-08,0.5920000000000001,2.242,-1.65
2413,2006-10-08,0.5920000000000001,2.233,-1.641
2414,2006-11-08,0.5920000000000001,2.2840000000000003,-1.6920000000000002
2415,2006-12-08,0.473,2.204,-1.7310000000000003
2416,2006-08-13,0.355,2.036,-1.681
2417,2006-08-14,0.237,1.8769999999999998,-1.6399999999999997
2418,2006-08-15,0.237,1.785,-1.548
2419,2006-08-16,2.9589999999999996,2.772,0.18699999999999983
2420,2006-08-17,2.012,3.537,-1.525
2421,2006-08-18,1.1840000000000002,2.6910000000000003,-1.5070000000000001
2422,2006-08-19,1.065,2.315,-1.25
2423,2006-08-20,1.1840000000000002,2.244,-1.06
2424,2006-08-21,1.065,2.169,-1.104
2425,2006-08-22,1.42,2.3369999999999997,-0.9169999999999998
2426,2006-08-23,1.065,2.645,-1.58
2427,2006-08-24,0.828,2.505,-1.677
2428,2006-08-25,0.9470000000000001,2.3040000000000003,-1.3570000000000002
2429,2006-08-26,1.5390000000000001,2.513,-0.9739999999999998
2430,2006-08-27,5.563,3.1289999999999996,2.434
2431,2006-08-28,15.741,24.924,-9.183
2432,2006-08-29,10.77,44.918,-34.147999999999996
2433,2006-08-30,6.0360000000000005,12.56,-6.524
2434,2006-08-31,10.534,7.492999999999999,3.0410000000000013
2435,2006-01-09,4.971,6.005,-1.0339999999999998
2436,2006-02-09,9.232000000000001,8.462,0.7700000000000014
2437,2006-03-09,7.101,12.049000000000001,-4.948000000000001
2438,2006-04-09,19.647000000000002,10.456,9.191000000000003
2439,2006-05-09,18.108,20.744,-2.6359999999999992
2440,2006-06-09,10.06,8.953,1.107000000000001
2441,2006-07-09,12.546,8.963,3.583
2442,2006-08-09,6.746,8.232999999999999,-1.4869999999999983
2443,2006-09-09,7.337999999999999,6.473,0.8649999999999993
2444,2006-10-09,4.261,5.114,-0.8529999999999998
2445,2006-11-09,2.841,4.123,-1.282
2446,2006-12-09,2.012,3.668,-1.6560000000000001
2447,2006-09-13,3.432,3.759,-0.32699999999999996
2448,2006-09-14,2.367,3.863,-1.496
2449,2006-09-15,1.5390000000000001,3.571,-2.032
2450,2006-09-16,1.065,3.353,-2.2880000000000003
2451,2006-09-17,0.828,3.1239999999999997,-2.296
2452,2006-09-18,0.71,2.964,-2.254
2453,2006-09-19,5.207999999999999,2.912,2.2959999999999994
2454,2006-09-20,13.729000000000001,5.0169999999999995,8.712000000000002
2455,2006-09-21,8.64,7.853,0.7870000000000008
2456,2006-09-22,4.379,5.23,-0.8510000000000009
2457,2006-09-23,2.841,3.844,-1.0029999999999997
2458,2006-09-24,2.13,3.415,-1.2850000000000001
2459,2006-09-25,4.971,3.555,1.416
2460,2006-09-26,3.906,3.7319999999999998,0.17400000000000038
2461,2006-09-27,7.22,3.968,3.252
2462,2006-09-28,9.468,4.359,5.109
2463,2006-09-29,7.101,7.212000000000001,-0.11100000000000065
2464,2006-09-30,5.444,7.606,-2.162
2465,2006-01-10,10.297,6.974,3.3230000000000004
2466,2006-02-10,5.0889999999999995,6.292999999999999,-1.2039999999999997
2467,2006-03-10,3.6689999999999996,4.533,-0.8640000000000008
2468,2006-04-10,3.196,4.245,-1.049
2469,2006-05-10,11.481,4.495,6.986
2470,2006-06-10,15.386,5.17,10.216
2471,2006-07-10,38.939,20.651999999999997,18.287000000000003
2472,2006-08-10,27.459,39.286,-11.827000000000002
2473,2006-09-10,13.729000000000001,12.034,1.6950000000000003
2474,2006-10-10,12.190999999999999,9.459,2.7319999999999993
2475,2006-11-10,5.681,8.382,-2.7009999999999996
2476,2006-12-10,3.551,5.189,-1.638
2477,2006-10-13,2.485,4.518,-2.033
2478,2006-10-14,1.8940000000000001,4.07,-2.176
2479,2006-10-15,1.5390000000000001,3.8310000000000004,-2.2920000000000003
2480,2006-10-16,1.3019999999999998,3.583,-2.2810000000000006
2481,2006-10-17,1.065,3.3510000000000004,-2.2860000000000005
2482,2006-10-18,7.575,3.46,4.115
2483,2006-10-19,9.35,9.135,0.21499999999999986
2484,2006-10-20,7.575,10.974,-3.399
2485,2006-10-21,4.971,7.093,-2.122
2486,2006-10-22,7.22,6.027,1.1929999999999996
2487,2006-10-23,5.3260000000000005,6.5520000000000005,-1.226
2488,2006-10-24,8.758,5.96,2.797999999999999
