,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2474,2015-03-20,0.46299999999999997,0.75,-0.28700000000000003
2475,2015-03-21,0.46299999999999997,0.755,-0.29200000000000004
2476,2015-03-22,0.46299999999999997,0.7290000000000001,-0.2660000000000001
2477,2015-03-23,0.46299999999999997,0.7120000000000001,-0.2490000000000001
2478,2015-03-24,0.46299999999999997,0.733,-0.27
2479,2015-03-25,0.46299999999999997,0.8170000000000001,-0.3540000000000001
2480,2015-03-26,0.46299999999999997,0.865,-0.402
2481,2015-03-27,0.54,0.8420000000000001,-0.30200000000000005
2482,2015-03-28,0.54,0.8170000000000001,-0.277
2483,2015-03-29,0.54,0.79,-0.25
2484,2015-03-30,0.54,0.767,-0.22699999999999998
2485,2015-03-31,0.46299999999999997,0.743,-0.28
2486,2015-01-04,0.46299999999999997,0.7170000000000001,-0.2540000000000001
2487,2015-02-04,0.46299999999999997,0.6920000000000001,-0.2290000000000001
2488,2015-03-04,0.46299999999999997,0.667,-0.20400000000000007
2489,2015-04-04,0.46299999999999997,0.644,-0.18100000000000005
2490,2015-05-04,0.46299999999999997,0.621,-0.15800000000000003
2491,2015-06-04,0.46299999999999997,0.6,-0.137
2492,2015-07-04,0.46299999999999997,0.654,-0.19100000000000006
2493,2015-08-04,0.617,0.807,-0.19000000000000006
2494,2015-09-04,0.7709999999999999,0.9440000000000001,-0.17300000000000015
2495,2015-10-04,1.234,1.079,0.15500000000000003
2496,2015-11-04,2.006,1.3519999999999999,0.6539999999999999
2497,2015-12-04,2.314,2.265,0.04899999999999993
2498,2015-04-13,2.391,2.424,-0.03299999999999992
2499,2015-04-14,2.083,1.804,0.27900000000000014
2500,2015-04-15,2.16,1.706,0.4540000000000002
2501,2015-04-16,2.16,3.15,-0.9899999999999998
2502,2015-04-17,2.083,3.7889999999999997,-1.7059999999999995
2503,2015-04-18,2.7,3.207,-0.5069999999999997
2504,2015-04-19,3.9339999999999997,3.333,0.6009999999999995
2505,2015-04-20,6.557,4.303999999999999,2.253000000000001
2506,2015-04-21,8.408999999999999,7.657,0.7519999999999989
2507,2015-04-22,8.562999999999999,6.4639999999999995,2.0989999999999993
2508,2015-04-23,7.791,5.581,2.21
2509,2015-04-24,5.709,4.754,0.9550000000000001
2510,2015-04-25,4.243,3.7569999999999997,0.48600000000000065
2511,2015-04-26,5.631,3.685,1.9460000000000002
2512,2015-04-27,4.629,3.335,1.2939999999999996
2513,2015-04-28,3.3939999999999997,2.688,0.7059999999999995
2514,2015-04-29,2.8539999999999996,2.292,0.5619999999999998
2515,2015-04-30,2.7,1.963,0.7370000000000001
2516,2015-01-05,2.7769999999999997,1.839,0.9379999999999997
2517,2015-02-05,2.623,1.75,0.8730000000000002
2518,2015-03-05,2.391,1.6159999999999999,0.7750000000000001
2519,2015-04-05,2.391,1.5190000000000001,0.8719999999999999
2520,2015-05-05,3.009,2.22,0.7889999999999997
2521,2015-06-05,9.874,4.417,5.457000000000001
2522,2015-07-05,8.408999999999999,6.566,1.842999999999999
2523,2015-08-05,5.709,5.107,0.6019999999999994
2524,2015-09-05,4.011,4.1610000000000005,-0.15000000000000036
2525,2015-10-05,3.3939999999999997,3.827,-0.4330000000000003
2526,2015-11-05,3.471,3.698,-0.22699999999999987
2527,2015-12-05,4.397,3.878,0.5190000000000001
2528,2015-05-13,3.78,3.998,-0.21800000000000042
2529,2015-05-14,3.1630000000000003,3.532,-0.3689999999999998
2530,2015-05-15,2.469,3.0189999999999997,-0.5499999999999998
2531,2015-05-16,2.16,2.5140000000000002,-0.3540000000000001
2532,2015-05-17,2.16,2.645,-0.4849999999999999
2533,2015-05-18,1.851,2.53,-0.6789999999999998
2534,2015-05-19,2.083,2.27,-0.18699999999999983
2535,2015-05-20,2.931,3.2089999999999996,-0.2779999999999996
2536,2015-05-21,2.546,3.56,-1.0140000000000002
2537,2015-05-22,2.083,2.908,-0.8249999999999997
2538,2015-05-23,1.6969999999999998,2.425,-0.728
2539,2015-05-24,1.5430000000000001,1.973,-0.42999999999999994
2540,2015-05-25,1.6969999999999998,1.735,-0.038000000000000256
2541,2015-05-26,1.6969999999999998,1.7930000000000001,-0.09600000000000031
2542,2015-05-27,1.466,1.643,-0.17700000000000005
2543,2015-05-28,1.311,1.28,0.030999999999999917
2544,2015-05-29,1.774,2.184,-0.41000000000000014
2545,2015-05-30,2.083,3.0410000000000004,-0.9580000000000002
2546,2015-05-31,2.469,3.1710000000000003,-0.7020000000000004
2547,2015-01-06,2.237,3.569,-1.3319999999999999
2548,2015-02-06,3.8569999999999998,3.1719999999999997,0.685
2549,2015-03-06,5.553999999999999,3.451,2.1029999999999993
2550,2015-04-06,3.009,3.5189999999999997,-0.5099999999999998
2551,2015-05-06,2.083,2.489,-0.4059999999999997
2552,2015-06-06,1.774,2.088,-0.31400000000000006
2553,2015-07-06,1.6969999999999998,2.035,-0.3380000000000003
2554,2015-08-06,1.466,1.994,-0.528
2555,2015-09-06,1.234,1.6769999999999998,-0.44299999999999984
2556,2015-10-06,1.08,1.206,-0.1259999999999999
2557,2015-11-06,0.9259999999999999,1.111,-0.18500000000000005
2558,2015-12-06,0.8490000000000001,1.069,-0.21999999999999986
2559,2015-06-13,0.6940000000000001,1.0290000000000001,-0.3350000000000001
2560,2015-06-14,0.617,0.99,-0.373
2561,2015-06-15,0.54,0.9520000000000001,-0.41200000000000003
2562,2015-06-16,0.46299999999999997,0.9159999999999999,-0.45299999999999996
2563,2015-06-17,0.46299999999999997,0.8809999999999999,-0.4179999999999999
2564,2015-06-18,0.46299999999999997,0.862,-0.399
2565,2015-06-19,0.46299999999999997,0.866,-0.403
2566,2015-06-20,0.46299999999999997,0.866,-0.403
2567,2015-06-21,0.46299999999999997,0.843,-0.38
2568,2015-06-22,0.46299999999999997,0.8370000000000001,-0.3740000000000001
2569,2015-06-23,0.46299999999999997,0.86,-0.397
2570,2015-06-24,0.617,0.935,-0.31800000000000006
2571,2015-06-25,0.7709999999999999,1.03,-0.2590000000000001
2572,2015-06-26,0.8490000000000001,1.043,-0.19399999999999984
2573,2015-06-27,0.6940000000000001,1.0070000000000001,-0.31300000000000006
2574,2015-06-28,0.617,0.9740000000000001,-0.3570000000000001
2575,2015-06-29,0.54,0.956,-0.4159999999999999
2576,2015-06-30,0.46299999999999997,0.9490000000000001,-0.4860000000000001
2577,2015-01-07,0.46299999999999997,0.9259999999999999,-0.46299999999999997
2578,2015-02-07,0.386,0.893,-0.507
2579,2015-03-07,0.386,0.86,-0.474
2580,2015-04-07,0.386,0.828,-0.44199999999999995
2581,2015-05-07,0.309,0.7959999999999999,-0.48699999999999993
2582,2015-06-07,0.617,0.8759999999999999,-0.2589999999999999
2583,2015-07-07,1.929,0.96,0.9690000000000001
2584,2015-08-07,1.5430000000000001,0.9570000000000001,0.5860000000000001
2585,2015-09-07,1.234,0.9470000000000001,0.2869999999999999
2586,2015-10-07,1.003,0.9129999999999999,0.08999999999999997
2587,2015-11-07,0.7709999999999999,0.879,-0.1080000000000001
2588,2015-12-07,0.6940000000000001,0.846,-0.1519999999999999
2589,2015-07-13,0.617,0.8140000000000001,-0.19700000000000006
2590,2015-07-14,0.54,0.8290000000000001,-0.28900000000000003
2591,2015-07-15,0.7709999999999999,0.9570000000000001,-0.18600000000000017
2592,2015-07-16,1.157,1.035,0.12200000000000011
2593,2015-07-17,1.157,1.018,0.139
2594,2015-07-18,1.157,1.0859999999999999,0.07100000000000017
2595,2015-07-19,1.466,1.1440000000000001,0.32199999999999984
2596,2015-07-20,1.311,1.123,0.18799999999999994
2597,2015-07-21,1.311,1.093,0.21799999999999997
2598,2015-07-22,2.083,1.1,0.9830000000000001
2599,2015-07-23,1.5430000000000001,1.102,0.44100000000000006
2600,2015-07-24,1.234,1.063,0.17100000000000004
2601,2015-07-25,1.003,1.024,-0.02100000000000013
2602,2015-07-26,0.8490000000000001,0.988,-0.1389999999999999
2603,2015-07-27,0.8490000000000001,0.9540000000000001,-0.10499999999999998
2604,2015-07-28,0.9259999999999999,0.946,-0.020000000000000018
2605,2015-07-29,0.9259999999999999,0.951,-0.025000000000000022
2606,2015-07-30,0.9259999999999999,0.973,-0.04700000000000004
2607,2015-07-31,1.08,1.026,0.05400000000000005
2608,2015-01-08,1.003,1.036,-0.03300000000000014
2609,2015-02-08,1.003,1.0390000000000001,-0.036000000000000254
2610,2015-03-08,1.003,1.041,-0.038000000000000034
2611,2015-04-08,1.003,1.003,0.0
2612,2015-05-08,1.929,1.181,0.748
2613,2015-06-08,2.083,1.743,0.3400000000000001
2614,2015-07-08,1.5430000000000001,1.544,-0.0009999999999998899
2615,2015-08-08,1.234,1.785,-0.5509999999999999
2616,2015-09-08,1.003,1.8019999999999998,-0.7989999999999999
2617,2015-10-08,0.8490000000000001,1.281,-0.43199999999999983
2618,2015-11-08,0.7709999999999999,1.136,-0.365
2619,2015-12-08,0.7709999999999999,1.1159999999999999,-0.345
2620,2015-08-13,0.7709999999999999,1.0959999999999999,-0.32499999999999996
2621,2015-08-14,0.6940000000000001,1.057,-0.3629999999999999
2622,2015-08-15,0.617,1.018,-0.401
2623,2015-08-16,0.54,0.981,-0.44099999999999995
2624,2015-08-17,0.46299999999999997,0.945,-0.482
2625,2015-08-18,0.46299999999999997,0.91,-0.44700000000000006
2626,2015-08-19,0.386,0.878,-0.492
2627,2015-08-20,0.386,0.846,-0.45999999999999996
2628,2015-08-21,0.386,0.815,-0.42899999999999994
2629,2015-08-22,0.309,0.784,-0.47500000000000003
2630,2015-08-23,0.309,0.755,-0.446
2631,2015-08-24,0.309,0.727,-0.418
2632,2015-08-25,2.7,0.765,1.935
2633,2015-08-26,12.343,1.4809999999999999,10.862
2634,2015-08-27,11.571,7.449,4.122
2635,2015-08-28,7.7139999999999995,5.992999999999999,1.721
2636,2015-08-29,3.9339999999999997,4.24,-0.3060000000000005
2637,2015-08-30,2.8539999999999996,2.964,-0.11000000000000032
2638,2015-08-31,2.16,2.068,0.09200000000000008
2639,2015-01-09,1.6969999999999998,1.4340000000000002,0.2629999999999997
2640,2015-02-09,15.890999999999998,3.31,12.580999999999998
2641,2015-03-09,14.04,16.201,-2.1610000000000014
2642,2015-04-09,7.251,6.055,1.1960000000000006
2643,2015-05-09,4.551,3.904,0.6470000000000002
2644,2015-06-09,3.471,2.739,0.7320000000000002
2645,2015-07-09,2.469,1.9140000000000001,0.5549999999999997
2646,2015-08-09,1.929,1.338,0.591
2647,2015-09-09,1.62,1.145,0.4750000000000001
2648,2015-10-09,1.389,1.1079999999999999,0.28100000000000014
2649,2015-11-09,1.157,1.072,0.08499999999999996
2650,2015-12-09,1.08,1.047,0.03300000000000014
2651,2015-09-13,2.623,1.4609999999999999,1.1620000000000004
2652,2015-09-14,4.0889999999999995,2.4819999999999998,1.6069999999999998
2653,2015-09-15,16.509,4.042,12.467
2654,2015-09-16,16.663,19.977999999999998,-3.3149999999999977
2655,2015-09-17,9.951,7.141,2.8100000000000005
2656,2015-09-18,7.946000000000001,8.154,-0.2079999999999993
2657,2015-09-19,4.397,4.715,-0.3179999999999996
2658,2015-09-20,3.009,3.2539999999999996,-0.24499999999999966
2659,2015-09-21,2.391,2.291,0.10000000000000009
2660,2015-09-22,2.16,1.649,0.5110000000000001
2661,2015-09-23,2.931,2.124,0.8069999999999999
2662,2015-09-24,2.7769999999999997,2.303,0.47399999999999975
2663,2015-09-25,5.169,2.952,2.2169999999999996
2664,2015-09-26,3.6260000000000003,3.258,0.3680000000000003
2665,2015-09-27,2.546,2.271,0.2749999999999999
2666,2015-09-28,2.006,1.577,0.4289999999999998
2667,2015-09-29,1.6969999999999998,1.182,0.5149999999999999
2668,2015-09-30,1.5430000000000001,1.123,0.42000000000000015
2669,2015-01-10,1.311,1.082,0.22899999999999987
2670,2015-02-10,1.157,1.043,0.1140000000000001
2671,2015-03-10,1.08,1.004,0.07600000000000007
2672,2015-04-10,1.003,0.968,0.03499999999999992
2673,2015-05-10,0.9259999999999999,0.932,-0.006000000000000116
2674,2015-06-10,0.8490000000000001,0.898,-0.04899999999999993
2675,2015-07-10,0.8490000000000001,0.866,-0.016999999999999904
2676,2015-08-10,0.7709999999999999,0.8340000000000001,-0.06300000000000017
2677,2015-09-10,0.7709999999999999,0.8029999999999999,-0.03200000000000003
2678,2015-10-10,0.7709999999999999,0.795,-0.024000000000000132
2679,2015-11-10,0.7709999999999999,0.7859999999999999,-0.015000000000000013
2680,2015-12-10,0.7709999999999999,0.757,0.013999999999999901
2681,2015-10-13,0.7709999999999999,0.73,0.040999999999999925
2682,2015-10-14,0.6940000000000001,0.7040000000000001,-0.010000000000000009
2683,2015-10-15,0.6940000000000001,0.6779999999999999,0.016000000000000125
2684,2015-10-16,0.617,0.653,-0.03600000000000003
2685,2015-10-17,0.617,0.629,-0.01200000000000001
2686,2015-10-18,0.617,0.606,0.01100000000000001
2687,2015-10-19,0.54,0.584,-0.04399999999999993
2688,2015-10-20,0.54,0.562,-0.02200000000000002
2689,2015-10-21,0.54,0.54,0.0
2690,2015-10-22,0.54,0.546,-0.006000000000000005
2691,2015-10-23,0.386,0.5720000000000001,-0.18600000000000005
2692,2015-10-24,0.46299999999999997,0.569,-0.10599999999999998
2693,2015-10-25,0.46299999999999997,0.5539999999999999,-0.09099999999999997
2694,2015-10-26,0.46299999999999997,0.54,-0.07700000000000007
2695,2015-10-27,0.46299999999999997,0.52,-0.05700000000000005
2696,2015-10-28,0.46299999999999997,0.5,-0.03700000000000003
2697,2015-10-29,0.46299999999999997,0.48100000000000004,-0.01800000000000007
2698,2015-10-30,0.46299999999999997,0.46299999999999997,0.0
2699,2015-10-31,0.46299999999999997,0.465,-0.0020000000000000573
2700,2015-01-11,0.46299999999999997,0.467,-0.004000000000000059
2701,2015-02-11,0.46299999999999997,0.452,0.010999999999999954
2702,2015-03-11,0.46299999999999997,0.43799999999999994,0.025000000000000022
2703,2015-04-11,0.46299999999999997,0.42100000000000004,0.041999999999999926
2704,2015-05-11,0.46299999999999997,0.406,0.05699999999999994
2705,2015-06-11,0.46299999999999997,0.39799999999999996,0.065
2706,2015-07-11,0.54,0.47700000000000004,0.063
2707,2015-08-11,1.08,0.62,0.4600000000000001
2708,2015-09-11,1.929,0.71,1.219
2709,2015-10-11,1.929,0.736,1.193
2710,2015-11-11,1.466,0.7190000000000001,0.7469999999999999
2711,2015-12-11,1.234,0.693,0.541
2712,2015-11-13,1.08,0.71,0.3700000000000001
2713,2015-11-14,1.003,0.73,0.2729999999999999
2714,2015-11-15,0.8490000000000001,0.7070000000000001,0.14200000000000002
2715,2015-11-16,0.7709999999999999,0.682,0.08899999999999986
2716,2015-11-17,0.7709999999999999,0.6609999999999999,0.10999999999999999
2717,2015-11-18,0.6940000000000001,0.64,0.05400000000000005
2718,2015-11-19,0.6940000000000001,0.616,0.07800000000000007
2719,2015-11-20,0.617,0.593,0.02400000000000002
2720,2015-11-21,0.54,0.57,-0.029999999999999916
2721,2015-11-22,0.54,0.5489999999999999,-0.008999999999999897
2722,2015-11-23,0.46299999999999997,0.528,-0.06500000000000006
2723,2015-11-24,0.46299999999999997,0.508,-0.04500000000000004
2724,2015-11-25,0.46299999999999997,0.489,-0.026000000000000023
2725,2015-11-26,0.46299999999999997,0.47,-0.007000000000000006
2726,2015-11-27,0.386,0.45899999999999996,-0.07299999999999995
2727,2015-11-28,0.386,0.5479999999999999,-0.16199999999999992
2728,2015-11-29,0.386,0.626,-0.24
2729,2015-11-30,0.46299999999999997,0.603,-0.14
2730,2015-01-12,0.46299999999999997,0.581,-0.118
2731,2015-02-12,0.46299999999999997,0.5589999999999999,-0.09599999999999997
2732,2015-03-12,0.46299999999999997,0.5379999999999999,-0.07499999999999996
2733,2015-04-12,0.46299999999999997,0.521,-0.05800000000000005
2734,2015-05-12,0.46299999999999997,0.512,-0.049000000000000044
2735,2015-06-12,0.46299999999999997,0.616,-0.15300000000000002
2736,2015-07-12,0.54,0.818,-0.2779999999999999
2737,2015-08-12,0.54,0.897,-0.357
2738,2015-09-12,0.617,0.914,-0.29700000000000004
2739,2015-10-12,0.617,0.9590000000000001,-0.3420000000000001
2740,2015-11-12,0.617,0.9740000000000001,-0.3570000000000001
2741,2015-12-12,0.617,0.9590000000000001,-0.3420000000000001
2742,2015-12-13,0.617,0.924,-0.30700000000000005
2743,2015-12-14,0.54,0.89,-0.35
2744,2015-12-15,0.54,0.858,-0.31799999999999995
2745,2015-12-16,0.46299999999999997,0.826,-0.363
2746,2015-12-17,0.386,0.7959999999999999,-0.4099999999999999
2747,2015-12-18,0.386,0.768,-0.382
2748,2015-12-19,0.386,0.775,-0.389
2749,2015-12-20,0.386,0.853,-0.46699999999999997
2750,2015-12-21,0.46299999999999997,0.9440000000000001,-0.4810000000000001
2751,2015-12-22,0.617,0.977,-0.36
2752,2015-12-23,0.617,0.977,-0.36
2753,2015-12-24,0.617,0.971,-0.354
2754,2015-12-25,0.6940000000000001,0.998,-0.30399999999999994
2755,2015-12-26,0.6940000000000001,1.012,-0.31799999999999995
2756,2015-12-27,0.6940000000000001,0.975,-0.2809999999999999
2757,2015-12-28,0.617,0.941,-0.32399999999999995
2758,2015-12-29,0.54,0.9079999999999999,-0.3679999999999999
2759,2015-12-30,0.54,0.875,-0.33499999999999996
2760,2015-12-31,0.54,0.846,-0.30599999999999994
