,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2582,2007-01-26,0.63,0.9990000000000001,-0.3690000000000001
2583,2007-01-27,0.69,0.985,-0.29500000000000004
2584,2007-01-28,0.54,0.9640000000000001,-0.42400000000000004
2585,2007-01-29,0.87,0.919,-0.049000000000000044
2586,2007-01-30,0.63,0.914,-0.28400000000000003
2587,2007-01-31,0.87,0.927,-0.05700000000000005
2588,2007-01-02,0.9,0.965,-0.06499999999999995
2589,2007-02-02,0.72,0.963,-0.243
2590,2007-03-02,0.93,0.948,-0.017999999999999905
2591,2007-04-02,0.66,0.983,-0.32299999999999995
2592,2007-05-02,0.72,0.9890000000000001,-0.26900000000000013
2593,2007-06-02,0.9,0.941,-0.040999999999999925
2594,2007-07-02,0.72,0.871,-0.15100000000000002
2595,2007-08-02,0.66,0.804,-0.14400000000000002
2596,2007-09-02,0.69,0.74,-0.050000000000000044
2597,2007-10-02,0.57,0.68,-0.1100000000000001
2598,2007-11-02,0.42,0.624,-0.20400000000000001
2599,2007-12-02,0.39,0.57,-0.17999999999999994
2600,2007-02-13,0.48,0.52,-0.040000000000000036
2601,2007-02-14,0.48,0.47200000000000003,0.007999999999999952
2602,2007-02-15,0.51,0.426,0.08400000000000002
2603,2007-02-16,0.39,0.405,-0.015000000000000013
2604,2007-02-17,0.33,0.39399999999999996,-0.06399999999999995
2605,2007-02-18,0.39,0.41600000000000004,-0.026000000000000023
2606,2007-02-19,0.36,0.419,-0.059
2607,2007-02-20,0.36,0.387,-0.027000000000000024
2608,2007-02-21,0.39,0.373,0.017000000000000015
2609,2007-02-22,0.36,0.36,0.0
2610,2007-02-23,0.3,0.34600000000000003,-0.04600000000000004
2611,2007-02-24,0.3,0.33399999999999996,-0.033999999999999975
2612,2007-02-25,0.33,0.321,0.009000000000000008
2613,2007-02-26,0.36,0.31,0.04999999999999999
2614,2007-02-27,0.3,0.302,-0.0020000000000000018
2615,2007-02-28,0.24,0.298,-0.057999999999999996
2616,2007-01-03,0.39,0.29100000000000004,0.09899999999999998
2617,2007-02-03,0.48,0.28,0.19999999999999996
2618,2007-03-03,0.42,0.27,0.14999999999999997
2619,2007-04-03,0.42,0.261,0.15899999999999997
2620,2007-05-03,0.18,0.253,-0.07300000000000001
2621,2007-06-03,0.21,0.244,-0.034
2622,2007-07-03,0.42,0.235,0.185
2623,2007-08-03,0.42,0.22699999999999998,0.193
2624,2007-09-03,0.3,0.218,0.08199999999999999
2625,2007-10-03,0.33,0.218,0.11200000000000002
2626,2007-11-03,0.42,0.28,0.13999999999999996
2627,2007-12-03,0.39,0.33899999999999997,0.051000000000000045
2628,2007-03-13,0.48,0.35200000000000004,0.12799999999999995
2629,2007-03-14,0.39,0.5539999999999999,-0.16399999999999992
2630,2007-03-15,0.42,0.88,-0.46
2631,2007-03-16,0.39,1.026,-0.636
2632,2007-03-17,0.54,1.067,-0.5269999999999999
2633,2007-03-18,0.36,1.092,-0.7320000000000001
2634,2007-03-19,0.93,1.045,-0.11499999999999988
2635,2007-03-20,0.96,0.99,-0.030000000000000027
2636,2007-03-21,0.63,0.9359999999999999,-0.30599999999999994
2637,2007-03-22,0.63,0.863,-0.23299999999999998
2638,2007-03-23,0.54,0.794,-0.254
2639,2007-03-24,0.48,0.732,-0.252
2640,2007-03-25,0.48,0.69,-0.20999999999999996
2641,2007-03-26,0.39,0.649,-0.259
2642,2007-03-27,0.36,0.599,-0.239
2643,2007-03-28,0.33,0.583,-0.25299999999999995
2644,2007-03-29,0.33,0.579,-0.24899999999999994
2645,2007-03-30,0.39,0.5479999999999999,-0.15799999999999992
2646,2007-03-31,0.42,0.502,-0.08200000000000002
2647,2007-01-04,0.33,0.45399999999999996,-0.12399999999999994
2648,2007-02-04,0.24,0.434,-0.194
2649,2007-03-04,0.27,0.41600000000000004,-0.14600000000000002
2650,2007-04-04,0.21,0.37200000000000005,-0.16200000000000006
2651,2007-05-04,0.21,0.35600000000000004,-0.14600000000000005
2652,2007-06-04,0.36,0.348,0.01200000000000001
2653,2007-07-04,0.33,0.337,-0.007000000000000006
2654,2007-08-04,0.21,0.324,-0.11400000000000002
2655,2007-09-04,0.3,0.315,-0.015000000000000013
2656,2007-10-04,0.3,0.348,-0.04799999999999999
2657,2007-11-04,0.48,0.409,0.07100000000000001
2658,2007-12-04,0.48,0.414,0.066
2659,2007-04-13,0.45,0.434,0.016000000000000014
2660,2007-04-14,0.39,0.539,-0.14900000000000002
2661,2007-04-15,0.36,0.745,-0.385
2662,2007-04-16,0.36,1.133,-0.773
2663,2007-04-17,0.36,1.3519999999999999,-0.9919999999999999
2664,2007-04-18,0.39,1.294,-0.904
2665,2007-04-19,0.36,1.27,-0.91
2666,2007-04-20,0.54,1.235,-0.6950000000000001
2667,2007-04-21,0.39,1.147,-0.757
2668,2007-04-22,0.33,1.075,-0.7449999999999999
2669,2007-04-23,0.45,1.425,-0.9750000000000001
2670,2007-04-24,0.6,2.029,-1.4289999999999998
2671,2007-04-25,0.81,2.503,-1.693
2672,2007-04-26,1.44,3.1010000000000004,-1.6610000000000005
2673,2007-04-27,1.98,3.569,-1.589
2674,2007-04-28,3.27,3.722,-0.45199999999999996
2675,2007-04-29,3.54,3.8310000000000004,-0.29100000000000037
2676,2007-04-30,3.75,4.059,-0.30900000000000016
2677,2007-01-05,4.38,6.058,-1.678
2678,2007-02-05,5.25,10.198,-4.948
2679,2007-03-05,7.2,12.045,-4.845
2680,2007-04-05,5.91,13.035,-7.125
2681,2007-05-05,6.3,12.958,-6.658
2682,2007-06-05,5.28,10.16,-4.88
2683,2007-07-05,4.53,6.517,-1.987
2684,2007-08-05,3.87,4.372,-0.5019999999999998
2685,2007-09-05,3.78,4.149,-0.3690000000000002
2686,2007-10-05,2.91,3.987,-1.077
2687,2007-11-05,3.18,3.753,-0.573
2688,2007-12-05,2.91,3.529,-0.6189999999999998
2689,2007-05-13,2.67,3.3739999999999997,-0.7039999999999997
2690,2007-05-14,2.22,3.265,-1.045
2691,2007-05-15,2.43,3.161,-0.7309999999999999
2692,2007-05-16,2.13,3.072,-0.9420000000000002
2693,2007-05-17,1.92,2.932,-1.012
2694,2007-05-18,1.5,2.7960000000000003,-1.2960000000000003
2695,2007-05-19,2.25,2.918,-0.6680000000000001
2696,2007-05-20,3.75,3.378,0.3719999999999999
2697,2007-05-21,3.6,3.7880000000000003,-0.18800000000000017
2698,2007-05-22,3.51,3.9939999999999998,-0.484
2699,2007-05-23,2.97,4.063,-1.0929999999999995
2700,2007-05-24,3.21,4.117,-0.907
2701,2007-05-25,3.72,5.129,-1.4089999999999994
2702,2007-05-26,3.81,5.4239999999999995,-1.6139999999999994
2703,2007-05-27,3.3,4.224,-0.9240000000000004
2704,2007-05-28,3.03,4.342,-1.3119999999999998
2705,2007-05-29,5.1,7.277,-2.1770000000000005
2706,2007-05-30,15.0,11.751,3.2490000000000006
2707,2007-05-31,28.17,19.163,9.007000000000001
2708,2007-01-06,32.28,23.31,8.970000000000002
2709,2007-02-06,23.61,23.026,0.5839999999999996
2710,2007-03-06,23.61,22.975,0.634999999999998
2711,2007-04-06,22.44,23.0,-0.5599999999999987
2712,2007-05-06,21.69,24.491999999999997,-2.801999999999996
2713,2007-06-06,25.68,27.2,-1.5199999999999996
2714,2007-07-06,27.87,29.421,-1.5509999999999984
2715,2007-08-06,28.2,31.065,-2.865000000000002
2716,2007-09-06,28.05,31.948,-3.8979999999999997
2717,2007-10-06,26.28,32.173,-5.893000000000001
2718,2007-11-06,26.94,31.829,-4.888999999999999
2719,2007-12-06,27.51,30.563000000000002,-3.053000000000001
2720,2007-06-13,19.41,23.651999999999997,-4.241999999999997
2721,2007-06-14,13.44,13.824000000000002,-0.3840000000000021
2722,2007-06-15,9.03,7.627000000000001,1.4029999999999987
2723,2007-06-16,7.56,7.642,-0.08200000000000074
2724,2007-06-17,11.43,14.11,-2.6799999999999997
2725,2007-06-18,13.62,17.701,-4.081000000000001
2726,2007-06-19,16.95,18.834,-1.8840000000000003
2727,2007-06-20,17.61,20.898000000000003,-3.288000000000004
2728,2007-06-21,17.58,23.087,-5.5070000000000014
2729,2007-06-22,21.33,26.362,-5.032
2730,2007-06-23,26.64,32.364000000000004,-5.724000000000004
2731,2007-06-24,28.23,37.537,-9.306999999999999
2732,2007-06-25,21.57,35.242,-13.671999999999997
2733,2007-06-26,19.35,29.018,-9.668
2734,2007-06-27,19.32,24.853,-5.533000000000001
2735,2007-06-28,20.7,22.851,-2.151
2736,2007-06-29,16.68,20.367,-3.687000000000001
2737,2007-06-30,17.67,18.124000000000002,-0.4540000000000006
2738,2007-01-07,16.47,18.066,-1.596
2739,2007-02-07,20.61,18.92,1.6899999999999977
2740,2007-03-07,30.45,22.935,7.515000000000001
2741,2007-04-07,37.29,25.877,11.413
2742,2007-05-07,33.54,29.203000000000003,4.336999999999996
2743,2007-06-07,33.78,28.516,5.264000000000003
2744,2007-07-07,25.02,24.616999999999997,0.40300000000000225
2745,2007-08-07,20.88,23.288,-2.4080000000000013
2746,2007-09-07,32.7,27.611,5.089000000000002
2747,2007-10-07,21.93,28.29,-6.359999999999999
2748,2007-11-07,17.94,25.054000000000002,-7.114000000000001
2749,2007-12-07,22.32,28.131,-5.811
2750,2007-07-13,20.01,29.378,-9.367999999999999
2751,2007-07-14,14.85,23.234,-8.384000000000002
2752,2007-07-15,17.16,21.828000000000003,-4.668000000000003
2753,2007-07-16,15.57,21.662,-6.091999999999999
2754,2007-07-17,19.83,20.759,-0.929000000000002
2755,2007-07-18,31.89,28.763,3.126999999999999
2756,2007-07-19,17.46,28.509,-11.049
2757,2007-07-20,10.41,19.455,-9.044999999999998
2758,2007-07-21,7.41,14.651,-7.241
2759,2007-07-22,7.23,13.645999999999999,-6.415999999999999
2760,2007-07-23,8.43,15.887,-7.457000000000001
2761,2007-07-24,8.52,17.521,-9.001000000000001
2762,2007-07-25,7.89,15.960999999999999,-8.070999999999998
2763,2007-07-26,7.56,13.475,-5.915
2764,2007-07-27,7.92,13.345,-5.425000000000001
2765,2007-07-28,12.75,12.267000000000001,0.48299999999999876
2766,2007-07-29,14.46,9.994,4.466000000000001
2767,2007-07-30,11.37,10.067,1.302999999999999
2768,2007-07-31,10.29,10.044,0.24599999999999866
2769,2007-01-08,7.92,8.443999999999999,-0.5239999999999991
2770,2007-02-08,8.97,9.01,-0.03999999999999915
2771,2007-03-08,6.75,9.502,-2.7520000000000007
2772,2007-04-08,5.37,8.052,-2.6819999999999995
2773,2007-05-08,6.69,9.38,-2.6900000000000004
2774,2007-06-08,7.29,12.977,-5.687
2775,2007-07-08,10.47,13.819,-3.349
2776,2007-08-08,9.51,12.573,-3.0630000000000006
2777,2007-09-08,8.19,13.029000000000002,-4.839000000000002
2778,2007-10-08,6.39,13.458,-7.0680000000000005
2779,2007-11-08,6.33,12.195,-5.865
2780,2007-12-08,7.08,10.775,-3.6950000000000003
2781,2007-08-13,17.25,16.733,0.5169999999999995
2782,2007-08-14,8.82,18.657,-9.837
2783,2007-08-15,8.55,17.497,-8.947
2784,2007-08-16,10.5,19.248,-8.748000000000001
2785,2007-08-17,7.83,17.881,-10.051
2786,2007-08-18,8.88,13.862,-4.981999999999999
2787,2007-08-19,6.48,9.004,-2.523999999999999
2788,2007-08-20,6.33,7.497000000000001,-1.1670000000000007
2789,2007-08-21,5.94,8.022,-2.082
2790,2007-08-22,4.44,7.059,-2.6189999999999998
2791,2007-08-23,3.6,6.127000000000001,-2.5270000000000006
2792,2007-08-24,3.06,5.718,-2.658
2793,2007-08-25,3.33,4.968,-1.638
2794,2007-08-26,4.71,4.211,0.49899999999999967
2795,2007-08-27,5.73,4.15,1.58
2796,2007-08-28,4.59,4.245,0.34499999999999975
2797,2007-08-29,3.84,4.154,-0.31400000000000006
2798,2007-08-30,3.81,3.9589999999999996,-0.14899999999999958
2799,2007-08-31,3.18,3.8089999999999997,-0.6289999999999996
2800,2007-01-09,3.09,3.6439999999999997,-0.5539999999999998
2801,2007-02-09,10.17,4.1080000000000005,6.061999999999999
2802,2007-03-09,10.59,5.507000000000001,5.082999999999999
2803,2007-04-09,7.05,5.119,1.931
2804,2007-05-09,5.91,6.086,-0.17600000000000016
2805,2007-06-09,6.6,5.419,1.181
2806,2007-07-09,11.97,5.992000000000001,5.978
2807,2007-08-09,18.0,7.1129999999999995,10.887
2808,2007-09-09,13.5,5.687,7.813
2809,2007-10-09,11.4,6.349,5.051
2810,2007-11-09,7.59,5.7410000000000005,1.8489999999999993
2811,2007-12-09,6.42,4.255,2.165
2812,2007-09-13,4.68,4.136,0.5439999999999996
2813,2007-09-14,3.54,4.129,-0.5889999999999995
2814,2007-09-15,5.01,4.146,0.8639999999999999
2815,2007-09-16,3.96,3.966,-0.006000000000000227
2816,2007-09-17,5.91,4.119,1.7910000000000004
2817,2007-09-18,4.53,4.2780000000000005,0.2519999999999998
2818,2007-09-19,3.66,4.0280000000000005,-0.3680000000000003
2819,2007-09-20,3.33,3.897,-0.5669999999999997
2820,2007-09-21,3.75,4.053999999999999,-0.3039999999999994
2821,2007-09-22,4.11,4.521,-0.4109999999999996
2822,2007-09-23,3.33,5.1579999999999995,-1.8279999999999994
2823,2007-09-24,15.57,8.616,6.954000000000001
2824,2007-09-25,19.53,11.99,7.540000000000001
2825,2007-09-26,11.46,10.89,0.5700000000000003
2826,2007-09-27,7.32,6.907,0.41300000000000026
2827,2007-09-28,4.89,4.231,0.6589999999999998
2828,2007-09-29,3.57,3.9610000000000003,-0.39100000000000046
2829,2007-09-30,3.75,3.8089999999999997,-0.05899999999999972
2830,2007-01-10,5.31,3.8480000000000003,1.4619999999999993
2831,2007-02-10,4.65,3.813,0.8370000000000002
2832,2007-03-10,3.72,3.595,0.125
2833,2007-04-10,3.12,3.4010000000000002,-0.28100000000000014
2834,2007-05-10,2.85,3.2239999999999998,-0.37399999999999967
2835,2007-06-10,2.16,3.05,-0.8899999999999997
2836,2007-07-10,2.1,2.884,-0.7839999999999998
2837,2007-08-10,2.55,2.764,-0.21399999999999997
2838,2007-09-10,2.04,2.639,-0.5989999999999998
2839,2007-10-10,1.77,2.475,-0.7050000000000001
2840,2007-11-10,1.65,2.395,-0.7450000000000001
2841,2007-12-10,3.63,2.861,0.7689999999999997
2842,2007-10-13,2.37,3.302,-0.9319999999999999
2843,2007-10-14,3.27,3.324,-0.053999999999999826
2844,2007-10-15,6.48,3.4019999999999997,3.0780000000000007
2845,2007-10-16,5.85,3.5260000000000002,2.3239999999999994
2846,2007-10-17,6.27,3.747,2.5229999999999997
2847,2007-10-18,5.04,3.7680000000000002,1.2719999999999998
2848,2007-10-19,2.94,3.5469999999999997,-0.6069999999999998
2849,2007-10-20,3.3,3.338,-0.038000000000000256
2850,2007-10-21,3.06,3.175,-0.11499999999999977
2851,2007-10-22,3.72,3.0439999999999996,0.6760000000000006
2852,2007-10-23,3.45,2.891,0.5590000000000002
2853,2007-10-24,2.82,2.72,0.09999999999999964
2854,2007-10-25,2.22,2.557,-0.33699999999999974
2855,2007-10-26,1.86,2.407,-0.5469999999999999
2856,2007-10-27,1.62,2.267,-0.6469999999999998
2857,2007-10-28,3.48,2.162,1.318
2858,2007-10-29,6.54,2.504,4.036
2859,2007-10-30,4.68,2.839,1.8409999999999997
2860,2007-10-31,4.89,2.736,2.1539999999999995
2861,2007-01-11,15.93,3.2110000000000003,12.719
2862,2007-02-11,6.96,3.63,3.33
2863,2007-03-11,6.0,3.4610000000000003,2.5389999999999997
2864,2007-04-11,5.07,3.301,1.7690000000000001
2865,2007-05-11,3.06,3.1060000000000003,-0.04600000000000026
2866,2007-06-11,3.0,2.965,0.03500000000000014
2867,2007-07-11,2.52,2.8480000000000003,-0.3280000000000003
2868,2007-08-11,2.04,2.713,-0.673
2869,2007-09-11,2.55,2.595,-0.04500000000000037
2870,2007-10-11,1.89,2.4659999999999997,-0.5759999999999998
2871,2007-11-11,2.13,2.312,-0.18199999999999994
2872,2007-12-11,2.61,2.185,0.4249999999999998
2873,2007-11-13,1.62,2.064,-0.44399999999999995
2874,2007-11-14,1.35,1.932,-0.5819999999999999
2875,2007-11-15,1.02,1.808,-0.788
2876,2007-11-16,1.11,1.69,-0.5799999999999998
2877,2007-11-17,1.11,1.625,-0.5149999999999999
2878,2007-11-18,1.17,1.6540000000000001,-0.4840000000000002
2879,2007-11-19,1.14,1.649,-0.5090000000000001
2880,2007-11-20,0.9,1.5530000000000002,-0.6530000000000001
2881,2007-11-21,0.72,1.449,-0.7290000000000001
2882,2007-11-22,0.75,1.3630000000000002,-0.6130000000000002
2883,2007-11-23,1.2,1.2919999999999998,-0.09199999999999986
2884,2007-11-24,0.6,1.215,-0.6150000000000001
2885,2007-11-25,0.96,1.1340000000000001,-0.17400000000000015
2886,2007-11-26,1.02,1.061,-0.040999999999999925
2887,2007-11-27,0.78,0.987,-0.20699999999999996
2888,2007-11-28,0.6,0.919,-0.31900000000000006
2889,2007-11-29,0.66,0.958,-0.29799999999999993
2890,2007-11-30,1.02,0.993,0.027000000000000024
2891,2007-01-12,0.39,0.9640000000000001,-0.5740000000000001
2892,2007-02-12,0.87,1.004,-0.134
2893,2007-03-12,1.23,1.002,0.22799999999999998
2894,2007-04-12,1.56,0.929,0.631
2895,2007-05-12,0.93,0.9,0.030000000000000027
2896,2007-06-12,1.14,1.089,0.050999999999999934
2897,2007-07-12,1.05,1.258,-0.20799999999999996
2898,2007-08-12,1.11,1.205,-0.09499999999999997
2899,2007-09-12,0.99,1.121,-0.131
2900,2007-10-12,1.11,1.041,0.06900000000000017
2901,2007-11-12,1.14,0.966,0.17399999999999993
2902,2007-12-12,0.84,0.894,-0.05400000000000005
2903,2007-12-13,0.75,0.8270000000000001,-0.07700000000000007
2904,2007-12-14,0.69,0.763,-0.07300000000000006
2905,2007-12-15,0.66,0.703,-0.04299999999999993
2906,2007-12-16,0.63,0.645,-0.015000000000000013
2907,2007-12-17,0.6,0.5920000000000001,0.007999999999999896
2908,2007-12-18,0.48,0.541,-0.061000000000000054
2909,2007-12-19,0.48,0.49200000000000005,-0.012000000000000066
2910,2007-12-20,0.45,0.446,0.0040000000000000036
2911,2007-12-21,0.42,0.42,0.0
2912,2007-12-22,0.36,0.405,-0.04500000000000004
2913,2007-12-23,0.45,0.391,0.059
2914,2007-12-24,0.39,0.377,0.013000000000000012
2915,2007-12-25,0.42,0.409,0.01100000000000001
2916,2007-12-26,0.48,0.43,0.04999999999999999
2917,2007-12-27,0.45,0.397,0.05299999999999999
2918,2007-12-28,0.54,0.46799999999999997,0.07200000000000006
2919,2007-12-29,0.57,0.591,-0.02100000000000002
2920,2007-12-30,0.99,0.675,0.31499999999999995
2921,2007-12-31,0.78,0.764,0.016000000000000014
2922,2008-01-01,0.6,0.774,-0.17400000000000004
2923,2008-02-01,0.42,0.7120000000000001,-0.2920000000000001
2924,2008-03-01,0.93,0.654,0.276
2925,2008-04-01,0.54,0.599,-0.05899999999999994
2926,2008-05-01,0.33,0.551,-0.22100000000000003
2927,2008-06-01,0.51,0.508,0.0020000000000000018
2928,2008-07-01,0.51,0.466,0.043999999999999984
2929,2008-08-01,0.6,0.42200000000000004,0.17799999999999994
2930,2008-09-01,0.36,0.39299999999999996,-0.032999999999999974
2931,2008-10-01,0.51,0.414,0.09600000000000003
2932,2008-11-01,0.66,0.48100000000000004,0.179
2933,2008-12-01,0.72,0.536,0.18399999999999994
2934,2008-01-13,0.69,0.528,0.16199999999999992
2935,2008-01-14,0.54,0.522,0.018000000000000016
2936,2008-01-15,0.45,0.514,-0.064
2937,2008-01-16,0.33,0.467,-0.137
2938,2008-01-17,0.72,0.48200000000000004,0.23799999999999993
2939,2008-01-18,0.6,0.52,0.07999999999999996
2940,2008-01-19,0.69,0.535,0.15499999999999992
2941,2008-01-20,0.72,0.5479999999999999,0.17200000000000004
2942,2008-01-21,0.81,0.5820000000000001,0.22799999999999998
2943,2008-01-22,1.05,0.598,0.45200000000000007
2944,2008-01-23,0.69,0.5539999999999999,0.136
2945,2008-01-24,0.57,0.545,0.02499999999999991
2946,2008-01-25,0.63,0.6709999999999999,-0.040999999999999925
2947,2008-01-26,0.96,0.8640000000000001,0.09599999999999986
2948,2008-01-27,1.32,0.975,0.3450000000000001
2949,2008-01-28,1.05,0.968,0.08200000000000007
2950,2008-01-29,1.11,0.9640000000000001,0.14600000000000002
2951,2008-01-30,1.17,0.9590000000000001,0.21099999999999985
2952,2008-01-31,0.84,0.887,-0.04700000000000004
2953,2008-01-02,1.74,0.847,0.893
2954,2008-02-02,2.58,0.809,1.771
2955,2008-03-02,2.04,0.7659999999999999,1.274
2956,2008-04-02,1.08,0.7909999999999999,0.28900000000000015
2957,2008-05-02,0.96,0.794,0.16599999999999993
2958,2008-06-02,0.99,0.732,0.258
2959,2008-07-02,1.14,0.701,0.43899999999999995
2960,2008-08-02,0.84,0.6709999999999999,0.16900000000000004
2961,2008-09-02,0.87,0.635,0.235
2962,2008-10-02,0.84,0.617,0.22299999999999998
2963,2008-11-02,0.66,0.584,0.07600000000000007
2964,2008-12-02,0.54,0.5329999999999999,0.007000000000000117
2965,2008-02-13,0.63,0.488,0.14200000000000002
2966,2008-02-14,0.54,0.444,0.09600000000000003
2967,2008-02-15,0.42,0.419,0.0010000000000000009
2968,2008-02-16,0.33,0.40399999999999997,-0.07399999999999995
2969,2008-02-17,0.45,0.433,0.017000000000000015
2970,2008-02-18,0.63,0.505,0.125
2971,2008-02-19,0.66,0.55,0.10999999999999999
2972,2008-02-20,0.57,0.625,-0.05500000000000005
2973,2008-02-21,0.39,0.6609999999999999,-0.2709999999999999
2974,2008-02-22,0.66,0.743,-0.08299999999999996
2975,2008-02-23,1.08,0.919,0.16100000000000003
2976,2008-02-24,0.9,0.958,-0.05799999999999994
2977,2008-02-25,1.14,0.977,0.16299999999999992
2978,2008-02-26,0.87,1.001,-0.1309999999999999
2979,2008-02-27,1.29,0.973,0.31700000000000006
2980,2008-02-28,1.32,0.932,0.388
2981,2008-02-29,0.9,0.9159999999999999,-0.015999999999999903
2982,2008-01-03,1.02,0.909,0.11099999999999999
2983,2008-02-03,1.47,0.879,0.591
2984,2008-03-03,1.38,0.865,0.5149999999999999
2985,2008-04-03,1.32,0.826,0.4940000000000001
2986,2008-05-03,0.78,0.763,0.017000000000000015
2987,2008-06-03,0.93,0.7829999999999999,0.14700000000000013
2988,2008-07-03,0.9,0.802,0.09799999999999998
2989,2008-08-03,0.78,0.741,0.039000000000000035
2990,2008-09-03,0.84,0.7040000000000001,0.1359999999999999
2991,2008-10-03,0.78,0.6679999999999999,0.1120000000000001
2992,2008-11-03,0.51,0.613,-0.10299999999999998
2993,2008-12-03,0.72,0.595,0.125
2994,2008-03-13,0.84,0.5770000000000001,0.2629999999999999
2995,2008-03-14,0.75,0.542,0.20799999999999996
2996,2008-03-15,0.66,0.509,0.15100000000000002
2997,2008-03-16,0.48,0.46299999999999997,0.017000000000000015
2998,2008-03-17,0.57,0.433,0.13699999999999996
2999,2008-03-18,0.6,0.42100000000000004,0.17899999999999994
3000,2008-03-19,0.54,0.40700000000000003,0.133
3001,2008-03-20,0.3,0.39299999999999996,-0.09299999999999997
3002,2008-03-21,0.54,0.426,0.11400000000000005
3003,2008-03-22,0.51,0.44299999999999995,0.06700000000000006
3004,2008-03-23,0.42,0.4,0.019999999999999962
3005,2008-03-24,0.48,0.38299999999999995,0.09700000000000003
3006,2008-03-25,0.51,0.371,0.139
3007,2008-03-26,0.51,0.358,0.15200000000000002
3008,2008-03-27,0.48,0.34600000000000003,0.13399999999999995
3009,2008-03-28,0.39,0.335,0.05499999999999999
3010,2008-03-29,0.39,0.324,0.066
3011,2008-03-30,0.39,0.321,0.069
3012,2008-03-31,0.54,0.33,0.21000000000000002
3013,2008-01-04,0.36,0.325,0.034999999999999976
3014,2008-02-04,0.45,0.317,0.133
3015,2008-03-04,0.48,0.31,0.16999999999999998
3016,2008-04-04,0.27,0.35100000000000003,-0.08100000000000002
3017,2008-05-04,0.36,0.43700000000000006,-0.07700000000000007
3018,2008-06-04,0.42,0.456,-0.03600000000000003
3019,2008-07-04,0.36,0.45399999999999996,-0.09399999999999997
3020,2008-08-04,0.42,0.452,-0.03200000000000003
3021,2008-09-04,0.33,0.40700000000000003,-0.07700000000000001
3022,2008-10-04,0.42,0.365,0.05499999999999999
3023,2008-11-04,0.45,0.34,0.10999999999999999
3024,2008-12-04,0.33,0.33299999999999996,-0.002999999999999947
3025,2008-04-13,0.36,0.321,0.03899999999999998
3026,2008-04-14,0.42,0.31,0.10999999999999999
3027,2008-04-15,0.45,0.3,0.15000000000000002
3028,2008-04-16,0.39,0.289,0.10100000000000003
3029,2008-04-17,0.3,0.27899999999999997,0.02100000000000002
3030,2008-04-18,0.27,0.27,0.0
3031,2008-04-19,0.33,0.26,0.07
3032,2008-04-20,0.33,0.252,0.07800000000000001
3033,2008-04-21,0.33,0.243,0.08700000000000002
3034,2008-04-22,0.33,0.235,0.09500000000000003
3035,2008-04-23,0.33,0.22699999999999998,0.10300000000000004
3036,2008-04-24,0.33,0.22,0.11000000000000001
3037,2008-04-25,0.36,0.233,0.12699999999999997
3038,2008-04-26,0.36,0.27399999999999997,0.08600000000000002
3039,2008-04-27,0.36,0.41100000000000003,-0.051000000000000045
3040,2008-04-28,0.48,0.654,-0.17400000000000004
3041,2008-04-29,1.05,1.069,-0.018999999999999906
3042,2008-04-30,1.71,1.5659999999999998,0.14400000000000013
3043,2008-01-05,2.46,1.9880000000000002,0.47199999999999975
3044,2008-02-05,3.78,2.603,1.1769999999999996
3045,2008-03-05,4.56,3.123,1.4369999999999994
3046,2008-04-05,4.86,3.2039999999999997,1.6560000000000006
3047,2008-05-05,5.52,3.385,2.135
3048,2008-06-05,5.73,3.8680000000000003,1.862
3049,2008-07-05,6.3,5.66,0.6399999999999997
3050,2008-08-05,7.08,8.99,-1.9100000000000001
3051,2008-09-05,9.33,11.350999999999999,-2.020999999999999
3052,2008-10-05,10.23,13.1,-2.869999999999999
3053,2008-11-05,11.67,16.718,-5.048
3054,2008-12-05,14.43,16.336,-1.9059999999999988
3055,2008-05-13,11.94,11.315999999999999,0.6240000000000006
3056,2008-05-14,10.11,9.134,0.9759999999999991
3057,2008-05-15,9.33,9.454,-0.12400000000000055
3058,2008-05-16,8.91,8.02,0.8900000000000006
3059,2008-05-17,7.92,5.171,2.7489999999999997
3060,2008-05-18,6.51,4.083,2.4269999999999996
3061,2008-05-19,5.37,3.842,1.528
3062,2008-05-20,4.26,3.622,0.6379999999999999
3063,2008-05-21,3.54,3.435,0.10499999999999998
3064,2008-05-22,2.91,3.2539999999999996,-0.3439999999999994
3065,2008-05-23,2.61,3.11,-0.5
3066,2008-05-24,2.64,3.06,-0.41999999999999993
3067,2008-05-25,2.97,3.093,-0.12299999999999978
3068,2008-05-26,3.99,3.273,0.7170000000000001
3069,2008-05-27,5.19,3.556,1.6340000000000003
3070,2008-05-28,7.23,4.209,3.021000000000001
3071,2008-05-29,9.45,11.447000000000001,-1.9970000000000017
3072,2008-05-30,12.57,18.417,-5.847000000000001
3073,2008-05-31,19.65,23.087,-3.437000000000001
3074,2008-01-06,22.71,27.662,-4.951999999999998
3075,2008-02-06,25.98,28.471999999999998,-2.4919999999999973
3076,2008-03-06,31.29,27.954,3.3359999999999985
3077,2008-04-06,31.2,28.958000000000002,2.2419999999999973
3078,2008-05-06,29.37,29.581999999999997,-0.2119999999999962
3079,2008-06-06,26.79,28.995,-2.205000000000002
3080,2008-07-06,27.27,28.614,-1.3440000000000012
3081,2008-08-06,26.91,28.837,-1.9269999999999996
3082,2008-09-06,24.9,27.18,-2.280000000000001
3083,2008-10-06,26.97,24.718000000000004,2.2519999999999953
