,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2030,2007-03-30,1.8230000000000002,10.546,-8.722999999999999
2031,2007-03-31,1.755,7.7620000000000005,-6.007000000000001
2032,2007-01-04,1.6880000000000002,5.085,-3.397
2033,2007-02-04,1.5530000000000002,4.336,-2.7830000000000004
2034,2007-03-04,1.215,3.715,-2.5
2035,2007-04-04,1.35,2.77,-1.42
2036,2007-05-04,3.037,2.5669999999999997,0.4700000000000002
2037,2007-06-04,1.6880000000000002,2.373,-0.685
2038,2007-07-04,1.148,2.099,-0.9510000000000003
2039,2007-08-04,1.013,1.86,-0.8470000000000002
2040,2007-09-04,1.08,1.7409999999999999,-0.6609999999999998
2041,2007-10-04,4.185,2.887,1.2979999999999996
2042,2007-11-04,5.265,4.478,0.7869999999999999
2043,2007-12-04,4.118,4.263999999999999,-0.14599999999999902
2044,2007-04-13,7.492999999999999,7.456,0.036999999999999034
2045,2007-04-14,7.087000000000001,15.331,-8.244
2046,2007-04-15,8.302,23.384,-15.082
2047,2007-04-16,11.677,34.168,-22.491
2048,2007-04-17,9.652000000000001,14.564,-4.911999999999999
2049,2007-04-18,6.075,7.181,-1.1059999999999999
2050,2007-04-19,4.928,4.971,-0.04300000000000015
2051,2007-04-20,3.375,3.6239999999999997,-0.24899999999999967
2052,2007-04-21,3.375,2.6689999999999996,0.7060000000000004
2053,2007-04-22,3.847,2.443,1.404
2054,2007-04-23,12.217,10.92,1.2970000000000006
2055,2007-04-24,20.925,26.273000000000003,-5.3480000000000025
2056,2007-04-25,34.763000000000005,31.339000000000002,3.424000000000003
2057,2007-04-26,44.213,38.689,5.524000000000001
2058,2007-04-27,22.545,20.160999999999998,2.384000000000004
2059,2007-04-28,18.563,16.035,2.5279999999999987
2060,2007-04-29,15.862,19.706,-3.8439999999999994
2061,2007-04-30,15.795,22.748,-6.953000000000001
2062,2007-01-05,17.887999999999998,24.994,-7.106000000000002
2063,2007-02-05,19.17,28.568,-9.398
2064,2007-03-05,19.642,21.818,-2.176000000000002
2065,2007-04-05,18.495,20.428,-1.9329999999999998
2066,2007-05-05,15.862,15.072000000000001,0.7899999999999991
2067,2007-06-05,15.323,11.306,4.017000000000001
2068,2007-07-05,21.938000000000002,42.582,-20.644
2069,2007-08-05,11.205,19.949,-8.744000000000002
2070,2007-09-05,7.492999999999999,12.139000000000001,-4.646000000000002
2071,2007-10-05,6.143,10.022,-3.8790000000000004
2072,2007-11-05,4.928,6.247000000000001,-1.3190000000000008
2073,2007-12-05,4.118,3.86,0.25800000000000045
2074,2007-05-13,4.657,4.788,-0.13100000000000023
2075,2007-05-14,5.4,7.774,-2.3739999999999997
2076,2007-05-15,5.468,9.501,-4.0329999999999995
2077,2007-05-16,4.657,8.2,-3.5429999999999993
2078,2007-05-17,3.645,5.078,-1.4330000000000003
2079,2007-05-18,8.842,5.438,3.404000000000001
2080,2007-05-19,34.29,28.302,5.9879999999999995
2081,2007-05-20,42.592,47.183,-4.591000000000001
2082,2007-05-21,25.717,27.758000000000003,-2.041000000000004
2083,2007-05-22,18.698,18.622,0.07600000000000051
2084,2007-05-23,18.427,20.162,-1.7349999999999994
2085,2007-05-24,48.735,29.44,19.294999999999998
2086,2007-05-25,40.162,39.558,0.6039999999999992
2087,2007-05-26,20.925,15.585,5.34
2088,2007-05-27,10.53,7.215,3.3149999999999995
2089,2007-05-28,13.905,8.953,4.952
2090,2007-05-29,39.217,25.962,13.254999999999999
2091,2007-05-30,57.443000000000005,35.314,22.129000000000005
2092,2007-05-31,37.056999999999995,28.546999999999997,8.509999999999998
2093,2007-01-06,44.213,32.306999999999995,11.906000000000006
2094,2007-02-06,37.597,30.256999999999998,7.340000000000003
2095,2007-03-06,34.493,30.754,3.7390000000000008
2096,2007-04-06,26.055,25.309,0.7459999999999987
2097,2007-05-06,29.226999999999997,21.566,7.660999999999998
2098,2007-06-06,36.855,26.015,10.839999999999996
2099,2007-07-06,38.138000000000005,28.811,9.327000000000005
2100,2007-08-06,34.29,31.641,2.649000000000001
2101,2007-09-06,33.075,28.101999999999997,4.973000000000006
2102,2007-10-06,34.897,28.660999999999998,6.236000000000001
2103,2007-11-06,33.345,26.177,7.167999999999999
2104,2007-12-06,24.096999999999998,23.962,0.134999999999998
2105,2007-06-13,13.432,13.214,0.21799999999999997
2106,2007-06-14,9.18,9.725,-0.5449999999999999
2107,2007-06-15,9.045,8.352,0.6929999999999996
2108,2007-06-16,11.543,9.932,1.6109999999999989
2109,2007-06-17,15.39,23.32,-7.93
2110,2007-06-18,16.942,21.499000000000002,-4.557000000000002
2111,2007-06-19,17.01,19.038,-2.0279999999999987
2112,2007-06-20,18.63,18.333,0.2970000000000006
2113,2007-06-21,19.035,20.660999999999998,-1.6259999999999977
2114,2007-06-22,18.563,22.086,-3.5229999999999997
2115,2007-06-23,16.875,23.3,-6.425000000000001
2116,2007-06-24,14.445,18.47,-4.024999999999999
2117,2007-06-25,13.5,15.788,-2.2880000000000003
2118,2007-06-26,17.077,16.699,0.3780000000000001
2119,2007-06-27,16.267,17.409000000000002,-1.142000000000003
2120,2007-06-28,13.432,13.343,0.08900000000000041
2121,2007-06-29,11.543,10.994000000000002,0.5489999999999977
2122,2007-06-30,14.985,13.62,1.3650000000000002
2123,2007-01-07,16.2,20.13,-3.9299999999999997
2124,2007-02-07,19.372,20.73,-1.3580000000000005
2125,2007-03-07,24.3,20.581,3.719000000000001
2126,2007-04-07,22.545,19.618,2.927000000000003
2127,2007-05-07,19.237000000000002,19.583,-0.34599999999999653
2128,2007-06-07,22.747,17.791,4.9559999999999995
2129,2007-07-07,15.255,16.871,-1.6159999999999979
2130,2007-08-07,12.42,15.882,-3.4619999999999997
2131,2007-09-07,32.13,26.848000000000003,5.282
2132,2007-10-07,14.85,29.093000000000004,-14.243000000000004
2133,2007-11-07,13.635,15.841,-2.2059999999999995
2134,2007-12-07,14.378,20.315,-5.937000000000001
2135,2007-07-13,10.193,13.937000000000001,-3.7440000000000015
2136,2007-07-14,10.395,10.137,0.2579999999999991
2137,2007-07-15,25.65,17.864,7.785999999999998
2138,2007-07-16,19.508,15.285,4.222999999999999
2139,2007-07-17,14.107000000000001,12.225999999999999,1.881000000000002
2140,2007-07-18,13.837,17.994,-4.157
2141,2007-07-19,9.113,11.797,-2.684000000000001
2142,2007-07-20,6.278,8.767999999999999,-2.4899999999999993
2143,2007-07-21,4.928,7.611000000000001,-2.6830000000000007
2144,2007-07-22,4.86,7.819,-2.9589999999999996
2145,2007-07-23,5.332000000000001,8.5,-3.1679999999999993
2146,2007-07-24,5.265,8.942,-3.6770000000000005
2147,2007-07-25,4.793,8.371,-3.5780000000000003
2148,2007-07-26,4.657,8.086,-3.4290000000000003
2149,2007-07-27,9.517000000000001,9.155,0.3620000000000019
2150,2007-07-28,28.552,20.335,8.216999999999999
2151,2007-07-29,20.655,27.408,-6.753
2152,2007-07-30,9.315,13.411,-4.096
2153,2007-07-31,7.223,8.751,-1.5279999999999996
2154,2007-01-08,8.505,6.965,1.540000000000001
2155,2007-02-08,10.665,8.309,2.356
2156,2007-03-08,14.242,13.335999999999999,0.9060000000000024
2157,2007-04-08,20.048,10.588,9.459999999999999
2158,2007-05-08,27.675,20.726,6.949000000000002
2159,2007-06-08,12.623,24.063000000000002,-11.440000000000003
2160,2007-07-08,7.965,12.383,-4.417999999999999
2161,2007-08-08,5.602,8.829,-3.2270000000000003
2162,2007-09-08,4.253,6.8870000000000005,-2.6340000000000003
2163,2007-10-08,3.375,5.5520000000000005,-2.1770000000000005
2164,2007-11-08,2.6319999999999997,5.061,-2.4290000000000003
2165,2007-12-08,2.16,4.738,-2.5780000000000003
2166,2007-08-13,1.89,4.29,-2.4000000000000004
2167,2007-08-14,2.43,5.0760000000000005,-2.6460000000000004
2168,2007-08-15,19.237000000000002,8.603,10.634000000000002
2169,2007-08-16,21.666999999999998,24.785,-3.118000000000002
2170,2007-08-17,38.34,39.477,-1.1369999999999933
2171,2007-08-18,22.476999999999997,30.05,-7.573000000000004
2172,2007-08-19,11.273,11.573,-0.3000000000000007
2173,2007-08-20,9.652000000000001,10.729000000000001,-1.077
2174,2007-08-21,5.7379999999999995,9.732000000000001,-3.9940000000000015
2175,2007-08-22,3.9819999999999998,6.263999999999999,-2.2819999999999996
2176,2007-08-23,2.835,4.475,-1.6399999999999997
2177,2007-08-24,2.16,3.7110000000000003,-1.5510000000000002
2178,2007-08-25,5.602,4.437,1.165
2179,2007-08-26,16.942,13.206,3.7360000000000007
2180,2007-08-27,9.72,15.562999999999999,-5.842999999999998
2181,2007-08-28,6.278,9.802999999999999,-3.5249999999999995
2182,2007-08-29,5.468,7.38,-1.912
2183,2007-08-30,4.32,5.744,-1.4239999999999995
2184,2007-08-31,3.51,5.012,-1.5019999999999998
2185,2007-01-09,14.715,4.113,10.602
2186,2007-02-09,38.88,17.694000000000003,21.186
2187,2007-03-09,25.717,30.353,-4.636000000000003
2188,2007-04-09,8.91,14.615,-5.705
2189,2007-05-09,7.56,9.635,-2.075
2190,2007-06-09,7.7620000000000005,7.6129999999999995,0.1490000000000009
2191,2007-07-09,17.01,7.808,9.202000000000002
2192,2007-08-09,21.87,9.793,12.077000000000002
2193,2007-09-09,15.592,9.375,6.2170000000000005
2194,2007-10-09,21.263,20.601,0.6620000000000026
2195,2007-11-09,6.615,12.507,-5.8919999999999995
2196,2007-12-09,7.087000000000001,7.747000000000001,-0.6600000000000001
2197,2007-09-13,4.455,5.655,-1.2000000000000002
2198,2007-09-14,29.16,11.147,18.012999999999998
2199,2007-09-15,20.925,27.003,-6.077999999999999
2200,2007-09-16,30.915,13.534,17.381
2201,2007-09-17,16.605,20.747,-4.1419999999999995
2202,2007-09-18,7.087000000000001,13.099,-6.012
2203,2007-09-19,6.75,8.082,-1.3320000000000007
2204,2007-09-20,13.5,9.665,3.835000000000001
2205,2007-09-21,24.503,39.281,-14.777999999999999
2206,2007-09-22,21.195,37.97,-16.775
2207,2007-09-23,17.55,15.026,2.524000000000001
2208,2007-09-24,23.423000000000002,18.695999999999998,4.727000000000004
2209,2007-09-25,23.826999999999998,26.919,-3.0920000000000023
2210,2007-09-26,11.745,18.043,-6.298
2211,2007-09-27,5.602,9.218,-3.6159999999999997
2212,2007-09-28,3.78,5.2410000000000005,-1.4610000000000007
2213,2007-09-29,2.497,3.602,-1.105
2214,2007-09-30,1.6880000000000002,2.8310000000000004,-1.1430000000000002
2215,2007-01-10,1.2830000000000001,2.714,-1.4309999999999998
2216,2007-02-10,0.945,2.5380000000000003,-1.5930000000000004
2217,2007-03-10,0.81,2.252,-1.4419999999999997
2218,2007-04-10,0.675,2.012,-1.337
2219,2007-05-10,0.608,1.807,-1.1989999999999998
2220,2007-06-10,0.54,1.63,-1.0899999999999999
2221,2007-07-10,2.16,2.119,0.040999999999999925
2222,2007-08-10,2.228,3.693,-1.4649999999999999
2223,2007-09-10,1.2830000000000001,3.747,-2.4639999999999995
2224,2007-10-10,1.013,2.763,-1.75
2225,2007-11-10,12.555,3.0180000000000002,9.536999999999999
2226,2007-12-10,9.315,11.669,-2.354000000000001
2227,2007-10-13,5.197,10.533,-5.335999999999999
2228,2007-10-14,6.615,6.5360000000000005,0.07899999999999974
2229,2007-10-15,13.568,6.351,7.217
2230,2007-10-16,28.148000000000003,12.334000000000001,15.814000000000002
2231,2007-10-17,22.342,28.798000000000002,-6.456000000000003
2232,2007-10-18,7.695,12.86,-5.164999999999999
2233,2007-10-19,4.657,6.171,-1.5140000000000002
2234,2007-10-20,3.577,3.872,-0.29499999999999993
2235,2007-10-21,3.51,3.4619999999999997,0.04800000000000004
2236,2007-10-22,3.375,3.128,0.2469999999999999
2237,2007-10-23,2.903,2.628,0.2749999999999999
2238,2007-10-24,2.16,2.363,-0.20299999999999985
2239,2007-10-25,1.62,2.08,-0.45999999999999996
2240,2007-10-26,1.215,1.829,-0.6139999999999999
2241,2007-10-27,10.53,2.7460000000000004,7.783999999999999
2242,2007-10-28,71.955,34.282,37.673
2243,2007-10-29,24.165,53.25899999999999,-29.093999999999994
2244,2007-10-30,37.8,22.984,14.815999999999995
2245,2007-10-31,51.435,8.677,42.758
2246,2007-01-11,38.542,48.935,-10.393
2247,2007-02-11,15.457,21.206,-5.748999999999999
2248,2007-03-11,33.885,30.671,3.2139999999999986
2249,2007-04-11,8.437999999999999,15.41,-6.972000000000001
2250,2007-05-11,7.02,6.346,0.6739999999999995
2251,2007-06-11,4.928,4.747,0.18100000000000005
2252,2007-07-11,4.32,4.212,0.10800000000000054
2253,2007-08-11,6.547999999999999,3.6319999999999997,2.9159999999999995
2254,2007-09-11,4.387,4.03,0.3569999999999993
2255,2007-10-11,2.767,3.943,-1.1760000000000002
2256,2007-11-11,2.025,2.937,-0.9119999999999999
2257,2007-12-11,1.6880000000000002,2.531,-0.843
2258,2007-11-13,2.97,2.25,0.7200000000000002
2259,2007-11-14,4.657,1.972,2.685
2260,2007-11-15,5.4,1.726,3.6740000000000004
2261,2007-11-16,2.16,1.594,0.5660000000000001
2262,2007-11-17,2.767,1.891,0.8759999999999999
2263,2007-11-18,4.86,4.402,0.4580000000000002
2264,2007-11-19,2.903,8.328,-5.424999999999999
2265,2007-11-20,1.6880000000000002,8.084,-6.395999999999999
2266,2007-11-21,1.2830000000000001,5.617999999999999,-4.334999999999999
2267,2007-11-22,2.362,7.757000000000001,-5.3950000000000005
2268,2007-11-23,1.89,10.292,-8.402
2269,2007-11-24,1.485,7.685,-6.199999999999999
2270,2007-11-25,1.08,5.055,-3.9749999999999996
2271,2007-11-26,1.5530000000000002,3.733,-2.1799999999999997
2272,2007-11-27,2.362,2.674,-0.31199999999999983
2273,2007-11-28,2.295,2.35,-0.05500000000000016
2274,2007-11-29,6.278,16.391,-10.113
2275,2007-11-30,2.835,19.344,-16.509
2276,2007-01-12,2.16,9.543,-7.382999999999999
2277,2007-02-12,1.8230000000000002,6.172999999999999,-4.349999999999999
2278,2007-03-12,3.375,3.9610000000000003,-0.5860000000000003
2279,2007-04-12,4.253,2.886,1.367
2280,2007-05-12,20.25,3.0189999999999997,17.231
2281,2007-06-12,31.32,36.82,-5.5
2282,2007-07-12,12.757,26.528000000000002,-13.771000000000003
2283,2007-08-12,5.94,9.097999999999999,-3.1579999999999986
2284,2007-09-12,5.063,5.041,0.021999999999999353
2285,2007-10-12,3.847,3.332,0.5150000000000001
2286,2007-11-12,5.13,2.609,2.521
2287,2007-12-12,6.615,2.2969999999999997,4.3180000000000005
2288,2007-12-13,6.143,2.012,4.131
2289,2007-12-14,2.43,1.9280000000000002,0.502
2290,2007-12-15,1.148,1.85,-0.7020000000000002
2291,2007-12-16,0.743,1.643,-0.9
2292,2007-12-17,0.608,1.4409999999999998,-0.8329999999999999
2293,2007-12-18,0.877,1.262,-0.385
2294,2007-12-19,1.08,1.1059999999999999,-0.0259999999999998
2295,2007-12-20,0.54,0.968,-0.42799999999999994
2296,2007-12-21,0.47200000000000003,0.848,-0.37599999999999995
2297,2007-12-22,0.405,0.743,-0.33799999999999997
2298,2007-12-23,0.405,0.6659999999999999,-0.2609999999999999
2299,2007-12-24,1.35,1.892,-0.5419999999999998
2300,2007-12-25,0.675,4.055,-3.38
2301,2007-12-26,1.013,3.5389999999999997,-2.526
2302,2007-12-27,23.423000000000002,38.052,-14.628999999999998
2303,2007-12-28,7.358,29.66,-22.302
2304,2007-12-29,4.32,9.638,-5.318
2305,2007-12-30,2.497,6.093,-3.596
2306,2007-12-31,3.645,3.888,-0.24299999999999988
2307,2008-01-01,5.332000000000001,2.528,2.8040000000000007
2308,2008-02-01,6.412000000000001,2.053,4.359000000000001
2309,2008-03-01,7.358,1.7990000000000002,5.558999999999999
2310,2008-04-01,6.278,1.577,4.701
2311,2008-05-01,3.847,1.382,2.465
2312,2008-06-01,1.8230000000000002,1.2109999999999999,0.6120000000000003
2313,2008-07-01,0.675,1.136,-0.46099999999999985
2314,2008-08-01,0.54,1.114,-0.5740000000000001
2315,2008-09-01,0.54,1.072,-0.532
2316,2008-10-01,0.877,1.672,-0.7949999999999999
2317,2008-11-01,0.675,2.259,-1.5839999999999999
2318,2008-12-01,0.675,2.282,-1.607
2319,2008-01-13,0.608,1.8630000000000002,-1.2550000000000003
2320,2008-01-14,7.223,2.51,4.713
2321,2008-01-15,2.565,4.302,-1.7369999999999997
2322,2008-01-16,1.485,4.723,-3.2379999999999995
2323,2008-01-17,1.013,3.8710000000000004,-2.8580000000000005
2324,2008-01-18,0.81,3.076,-2.266
2325,2008-01-19,1.215,2.753,-1.538
2326,2008-01-20,0.877,2.6719999999999997,-1.7949999999999997
2327,2008-01-21,1.013,2.488,-1.475
2328,2008-01-22,1.2830000000000001,2.358,-1.075
2329,2008-01-23,0.81,2.105,-1.295
2330,2008-01-24,3.713,14.379000000000001,-10.666
2331,2008-01-25,1.89,12.963,-11.072999999999999
2332,2008-01-26,1.485,6.827000000000001,-5.3420000000000005
2333,2008-01-27,1.6880000000000002,4.477,-2.789
2334,2008-01-28,11.408,3.1430000000000002,8.264999999999999
2335,2008-01-29,24.165,33.62,-9.454999999999998
2336,2008-01-30,13.635,18.824,-5.189000000000002
2337,2008-01-31,7.155,6.489,0.6660000000000004
2338,2008-01-02,4.793,4.266,0.5270000000000001
2339,2008-02-02,4.118,3.259,0.8590000000000004
2340,2008-03-02,4.05,2.5869999999999997,1.463
2341,2008-04-02,2.362,2.577,-0.21499999999999986
2342,2008-05-02,1.5530000000000002,2.498,-0.9450000000000001
2343,2008-06-02,1.215,2.843,-1.628
2344,2008-07-02,1.6880000000000002,2.784,-1.0959999999999996
2345,2008-08-02,2.497,2.714,-0.21700000000000008
2346,2008-09-02,8.168,21.796999999999997,-13.628999999999998
2347,2008-10-02,6.143,27.688000000000002,-21.545
2348,2008-11-02,3.9819999999999998,10.718,-6.736000000000001
2349,2008-12-02,2.295,6.017,-3.7220000000000004
2350,2008-02-13,1.6880000000000002,4.031000000000001,-2.3430000000000004
2351,2008-02-14,3.51,3.0210000000000004,0.48899999999999944
2352,2008-02-15,5.7379999999999995,2.536,3.2019999999999995
2353,2008-02-16,5.67,2.225,3.445
2354,2008-02-17,14.58,2.215,12.365
2355,2008-02-18,11.408,5.477,5.930999999999999
2356,2008-02-19,9.18,8.472999999999999,0.7070000000000007
2357,2008-02-20,6.818,7.65,-0.8320000000000007
2358,2008-02-21,11.07,6.121,4.949
2359,2008-02-22,16.47,13.056,3.4139999999999997
2360,2008-02-23,8.033,11.22,-3.187000000000001
2361,2008-02-24,20.452,7.472,12.98
2362,2008-02-25,8.91,6.019,2.891
2363,2008-02-26,5.872000000000001,4.448,1.4240000000000004
2364,2008-02-27,4.86,4.332,0.5280000000000005
2365,2008-02-28,3.51,4.148,-0.6379999999999999
2366,2008-02-29,2.767,3.572,-0.8050000000000002
2367,2008-01-03,2.295,3.003,-0.7080000000000002
2368,2008-02-03,1.89,2.734,-0.8440000000000001
2369,2008-03-03,2.7,2.557,0.14300000000000024
2370,2008-04-03,4.86,2.298,2.5620000000000003
2371,2008-05-03,5.197,2.037,3.16
2372,2008-06-03,3.577,1.984,1.593
2373,2008-07-03,1.35,1.906,-0.5559999999999998
2374,2008-08-03,1.08,2.039,-0.9590000000000001
2375,2008-09-03,2.6319999999999997,3.173,-0.5410000000000004
2376,2008-10-03,1.5530000000000002,4.27,-2.7169999999999996
2377,2008-11-03,1.215,5.237,-4.022
2378,2008-12-03,1.2830000000000001,6.487,-5.204
2379,2008-03-13,1.013,6.093,-5.08
2380,2008-03-14,0.945,4.305,-3.36
2381,2008-03-15,0.81,3.217,-2.407
2382,2008-03-16,1.013,2.593,-1.58
2383,2008-03-17,0.877,2.332,-1.4549999999999998
2384,2008-03-18,0.81,2.0669999999999997,-1.2569999999999997
2385,2008-03-19,1.08,1.825,-0.7449999999999999
2386,2008-03-20,0.675,1.625,-0.95
2387,2008-03-21,0.675,1.49,-0.815
2388,2008-03-22,1.755,1.351,0.4039999999999999
2389,2008-03-23,2.6319999999999997,1.19,1.4419999999999997
2390,2008-03-24,1.8230000000000002,1.058,0.7650000000000001
2391,2008-03-25,0.743,0.941,-0.19799999999999995
2392,2008-03-26,0.54,0.826,-0.2859999999999999
2393,2008-03-27,0.54,0.725,-0.18499999999999994
2394,2008-03-28,0.54,0.6579999999999999,-0.11799999999999988
2395,2008-03-29,0.675,0.7240000000000001,-0.049000000000000044
2396,2008-03-30,0.877,1.213,-0.3360000000000001
2397,2008-03-31,1.4169999999999998,6.3389999999999995,-4.922
2398,2008-01-04,1.2830000000000001,10.62,-9.337
2399,2008-02-04,1.215,14.293,-13.078
2400,2008-03-04,0.945,12.535,-11.59
2401,2008-04-04,2.16,14.126,-11.966
2402,2008-05-04,1.4169999999999998,9.432,-8.015
2403,2008-06-04,1.215,5.705,-4.49
2404,2008-07-04,0.743,4.177,-3.4339999999999997
2405,2008-08-04,0.743,3.8569999999999998,-3.114
2406,2008-09-04,0.81,3.108,-2.298
2407,2008-10-04,0.877,2.349,-1.4720000000000002
2408,2008-11-04,0.743,2.121,-1.3780000000000001
2409,2008-12-04,0.743,2.377,-1.634
2410,2008-04-13,0.675,2.6,-1.925
2411,2008-04-14,0.743,2.32,-1.577
2412,2008-04-15,0.81,2.113,-1.303
2413,2008-04-16,0.877,1.86,-0.9830000000000001
2414,2008-04-17,1.013,1.633,-0.6200000000000001
2415,2008-04-18,1.08,1.4380000000000002,-0.3580000000000001
2416,2008-04-19,1.2830000000000001,1.281,0.002000000000000224
2417,2008-04-20,1.6540000000000001,1.32,0.3340000000000001
2418,2008-04-21,2.025,1.6340000000000001,0.3909999999999998
2419,2008-04-22,2.6319999999999997,2.548,0.08399999999999963
2420,2008-04-23,3.1719999999999997,4.359,-1.1870000000000003
2421,2008-04-24,4.05,6.8839999999999995,-2.8339999999999996
2422,2008-04-25,4.86,14.251,-9.390999999999998
2423,2008-04-26,7.425,17.705,-10.279999999999998
2424,2008-04-27,14.85,31.971999999999998,-17.122
2425,2008-04-28,29.97,34.214,-4.244
2426,2008-04-29,35.64,31.686,3.9540000000000006
2427,2008-04-30,34.897,34.775999999999996,0.12100000000000222
2428,2008-01-05,37.868,30.888,6.98
2429,2008-02-05,30.713,28.386999999999997,2.326000000000004
2430,2008-03-05,21.938000000000002,23.313000000000002,-1.375
2431,2008-04-05,17.212,17.961,-0.7489999999999988
2432,2008-05-05,17.347,21.935,-4.587999999999997
2433,2008-06-05,19.778,26.588,-6.810000000000002
2434,2008-07-05,19.372,25.89,-6.518000000000001
2435,2008-08-05,20.858,26.843000000000004,-5.985000000000003
2436,2008-09-05,23.288,27.765,-4.477
2437,2008-10-05,24.096999999999998,27.695,-3.5980000000000025
2438,2008-11-05,27.675,33.202,-5.5269999999999975
2439,2008-12-05,22.95,25.101999999999997,-2.1519999999999975
2440,2008-05-13,18.9,22.204,-3.304000000000002
2441,2008-05-14,16.942,22.318,-5.376000000000001
2442,2008-05-15,17.753,20.935,-3.1819999999999986
2443,2008-05-16,24.638,19.364,5.274000000000001
2444,2008-05-17,14.85,12.370999999999999,2.479000000000001
2445,2008-05-18,10.26,10.295,-0.03500000000000014
2446,2008-05-19,7.897,7.932,-0.03500000000000014
2447,2008-05-20,7.155,6.072,1.0830000000000002
2448,2008-05-21,6.278,5.718999999999999,0.5590000000000002
2449,2008-05-22,6.278,5.502000000000001,0.7759999999999989
2450,2008-05-23,8.1,7.75,0.34999999999999964
2451,2008-05-24,11.34,14.33,-2.99
2452,2008-05-25,14.107000000000001,22.929000000000002,-8.822000000000001
2453,2008-05-26,15.052,21.885,-6.833000000000002
2454,2008-05-27,18.427,22.429000000000002,-4.0020000000000024
2455,2008-05-28,19.71,22.554000000000002,-2.844000000000001
2456,2008-05-29,24.57,29.432,-4.861999999999998
2457,2008-05-30,30.375,29.438000000000002,0.9369999999999976
2458,2008-05-31,35.235,27.8,7.434999999999999
2459,2008-01-06,30.645,31.302,-0.657
2460,2008-02-06,33.412,30.335,3.076999999999998
2461,2008-03-06,32.063,33.536,-1.472999999999999
2462,2008-04-06,36.585,34.725,1.8599999999999994
2463,2008-05-06,30.51,33.111,-2.6009999999999955
2464,2008-06-06,28.35,28.099,0.2510000000000012
2465,2008-07-06,31.455,27.0,4.454999999999998
2466,2008-08-06,27.068,26.043000000000003,1.0249999999999986
2467,2008-09-06,25.245,18.387,6.8580000000000005
2468,2008-10-06,67.5,30.061,37.439
2469,2008-11-06,27.405,17.96,9.445
2470,2008-12-06,12.892000000000001,11.632,1.2600000000000016
2471,2008-06-13,9.855,10.367,-0.5120000000000005
2472,2008-06-14,8.64,9.038,-0.3979999999999997
2473,2008-06-15,9.113,10.04,-0.9269999999999996
2474,2008-06-16,9.788,12.782,-2.9939999999999998
2475,2008-06-17,10.327,19.311,-8.984
2476,2008-06-18,12.15,16.942,-4.792
2477,2008-06-19,21.666999999999998,17.46,4.206999999999997
2478,2008-06-20,46.575,37.721,8.854000000000006
2479,2008-06-21,34.763000000000005,52.398999999999994,-17.63599999999999
2480,2008-06-22,17.617,21.684,-4.067
2481,2008-06-23,21.195,19.727,1.468
2482,2008-06-24,14.31,16.379,-2.069000000000001
2483,2008-06-25,9.788,10.042,-0.25399999999999956
2484,2008-06-26,8.91,8.781,0.12899999999999956
2485,2008-06-27,10.868,10.49,0.3780000000000001
2486,2008-06-28,10.868,14.569,-3.7010000000000005
2487,2008-06-29,11.273,13.585999999999999,-2.312999999999999
2488,2008-06-30,18.158,17.122,1.0360000000000014
2489,2008-01-07,14.242,12.198,2.0440000000000005
2490,2008-02-07,14.513,10.969000000000001,3.5439999999999987
2491,2008-03-07,17.753,17.666,0.08699999999999974
2492,2008-04-07,21.666999999999998,20.818,0.8489999999999966
2493,2008-05-07,15.727,17.649,-1.9220000000000006
2494,2008-06-07,14.58,16.375,-1.795
2495,2008-07-07,24.773000000000003,20.17,4.6030000000000015
2496,2008-08-07,12.285,12.677,-0.39199999999999946
2497,2008-09-07,8.707,10.039,-1.331999999999999
2498,2008-10-07,7.02,9.481,-2.4610000000000003
2499,2008-11-07,7.087000000000001,9.376,-2.288999999999999
2500,2008-12-07,7.7620000000000005,9.959,-2.196999999999999
2501,2008-07-13,6.75,10.016,-3.266
2502,2008-07-14,8.168,8.544,-0.3760000000000012
2503,2008-07-15,29.901999999999997,7.895,22.006999999999998
2504,2008-07-16,39.217,33.004,6.213000000000001
2505,2008-07-17,21.398000000000003,23.464000000000002,-2.065999999999999
2506,2008-07-18,13.5,11.652000000000001,1.847999999999999
2507,2008-07-19,7.425,9.033999999999999,-1.608999999999999
2508,2008-07-20,6.885,8.814,-1.9290000000000003
2509,2008-07-21,6.75,10.613,-3.8629999999999995
2510,2008-07-22,5.67,9.954,-4.284000000000001
2511,2008-07-23,4.86,7.577000000000001,-2.7170000000000005
2512,2008-07-24,4.32,6.075,-1.755
2513,2008-07-25,4.05,5.811,-1.7610000000000001
2514,2008-07-26,3.915,5.937,-2.0220000000000002
2515,2008-07-27,3.713,5.776,-2.0629999999999997
2516,2008-07-28,3.3080000000000003,5.343,-2.0349999999999997
2517,2008-07-29,2.903,4.8469999999999995,-1.9439999999999995
2518,2008-07-30,2.6319999999999997,4.37,-1.7380000000000004
2519,2008-07-31,2.497,4.835,-2.338
2520,2008-01-08,2.092,4.712,-2.6199999999999997
2521,2008-02-08,2.565,3.984,-1.419
2522,2008-03-08,3.9819999999999998,5.343999999999999,-1.3619999999999997
2523,2008-04-08,5.197,7.296,-2.099
2524,2008-05-08,4.657,7.325,-2.668
2525,2008-06-08,5.13,7.778,-2.6479999999999997
2526,2008-07-08,4.523,7.053,-2.5300000000000002
2527,2008-08-08,3.105,4.896,-1.791
2528,2008-09-08,2.295,3.636,-1.3410000000000002
