,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2067,2005-10-09,0.41100000000000003,2.7539999999999996,-2.3429999999999995
2068,2005-11-09,0.0,1.3019999999999998,-1.3019999999999998
2069,2005-12-09,0.0,0.74,-0.74
2070,2005-09-13,4.526,0.531,3.9949999999999997
2071,2005-09-14,51.016999999999996,38.995,12.021999999999998
2072,2005-09-15,25.92,35.721,-9.800999999999995
2073,2005-09-16,8.64,11.625,-2.9849999999999994
2074,2005-09-17,4.526,5.899,-1.3730000000000002
2075,2005-09-18,20.570999999999998,10.172,10.398999999999997
2076,2005-09-19,13.165999999999999,16.86,-3.694000000000001
2077,2005-09-20,14.4,18.262,-3.862
2078,2005-09-21,9.463,10.883,-1.42
2079,2005-09-22,3.7030000000000003,6.122999999999999,-2.419999999999999
2080,2005-09-23,1.646,3.423,-1.7770000000000001
2081,2005-09-24,2.469,4.213,-1.7440000000000002
2082,2005-09-25,1.234,3.989,-2.755
2083,2005-09-26,0.823,2.45,-1.6270000000000002
2084,2005-09-27,2.057,2.594,-0.5369999999999999
2085,2005-09-28,2.469,3.181,-0.7120000000000002
2086,2005-09-29,3.7030000000000003,4.257,-0.5539999999999994
2087,2005-09-30,4.114,5.792000000000001,-1.6780000000000008
2088,2005-01-10,6.994,10.027000000000001,-3.0330000000000013
2089,2005-02-10,6.582999999999999,9.538,-2.955000000000001
2090,2005-03-10,6.582999999999999,9.892000000000001,-3.309000000000002
2091,2005-04-10,4.937,8.751,-3.813999999999999
2092,2005-05-10,3.7030000000000003,4.605,-0.9020000000000001
2093,2005-06-10,2.469,2.237,0.23199999999999976
2094,2005-07-10,1.646,1.078,0.5679999999999998
2095,2005-08-10,0.823,0.491,0.33199999999999996
2096,2005-09-10,4.114,5.154,-1.04
2097,2005-10-10,3.2910000000000004,9.03,-5.738999999999999
2098,2005-11-10,2.057,6.455,-4.398
2099,2005-12-10,1.646,3.109,-1.463
2100,2005-10-13,3.2910000000000004,1.8730000000000002,1.4180000000000001
2101,2005-10-14,4.526,6.83,-2.3040000000000003
2102,2005-10-15,3.2910000000000004,7.735,-4.444
2103,2005-10-16,2.057,3.7319999999999998,-1.6749999999999998
2104,2005-10-17,1.646,1.784,-0.13800000000000012
2105,2005-10-18,0.823,0.836,-0.013000000000000012
2106,2005-10-19,0.41100000000000003,0.374,0.03700000000000003
2107,2005-10-20,0.0,0.17,-0.17
2108,2005-10-21,1.234,0.9079999999999999,0.32600000000000007
2109,2005-10-22,2.469,5.433,-2.964
2110,2005-10-23,2.057,6.305,-4.247999999999999
2111,2005-10-24,1.234,3.7510000000000003,-2.5170000000000003
2112,2005-10-25,1.646,2.735,-1.089
2113,2005-10-26,2.469,5.32,-2.8510000000000004
2114,2005-10-27,2.057,5.6,-3.5429999999999997
2115,2005-10-28,2.057,2.859,-0.802
2116,2005-10-29,5.349,4.632,0.7170000000000005
2117,2005-10-30,4.114,4.801,-0.6870000000000003
2118,2005-10-31,3.2910000000000004,4.808,-1.5169999999999995
2119,2005-01-11,8.64,10.058,-1.4179999999999993
2120,2005-02-11,10.286,11.972000000000001,-1.6860000000000017
2121,2005-03-11,11.109000000000002,9.738999999999999,1.3700000000000028
2122,2005-04-11,12.754000000000001,8.681000000000001,4.073
2123,2005-05-11,13.577,13.347000000000001,0.22999999999999865
2124,2005-06-11,9.051,10.027000000000001,-0.9760000000000009
2125,2005-07-11,12.343,15.077,-2.734
2126,2005-08-11,15.634,18.765,-3.1310000000000002
2127,2005-09-11,38.674,29.18,9.494
2128,2005-10-11,31.68,26.894000000000002,4.785999999999998
2129,2005-11-11,14.811,15.467,-0.6560000000000006
2130,2005-12-11,8.229,9.509,-1.2800000000000011
2131,2005-11-13,9.874,11.205,-1.3309999999999995
2132,2005-11-14,39.909,33.953,5.955999999999996
2133,2005-11-15,31.269000000000002,36.724000000000004,-5.455000000000002
2134,2005-11-16,14.811,16.364,-1.5530000000000008
2135,2005-11-17,6.582999999999999,6.926,-0.34300000000000086
2136,2005-11-18,2.88,3.345,-0.4650000000000003
2137,2005-11-19,1.234,1.6019999999999999,-0.3679999999999999
2138,2005-11-20,1.646,1.335,0.31099999999999994
2139,2005-11-21,2.469,2.595,-0.12600000000000033
2140,2005-11-22,4.937,5.353,-0.4159999999999995
2141,2005-11-23,5.349,4.883,0.4660000000000002
2142,2005-11-24,13.577,9.015,4.561999999999999
2143,2005-11-25,7.817,9.73,-1.9130000000000003
2144,2005-11-26,3.7030000000000003,5.131,-1.428
2145,2005-11-27,1.646,2.4730000000000003,-0.8270000000000004
2146,2005-11-28,0.823,1.179,-0.3560000000000001
2147,2005-11-29,0.41100000000000003,0.55,-0.139
2148,2005-11-30,0.0,0.27699999999999997,-0.27699999999999997
2149,2005-01-12,0.41100000000000003,1.865,-1.454
2150,2005-02-12,1.646,3.551,-1.9050000000000002
2151,2005-03-12,1.234,2.733,-1.499
2152,2005-04-12,0.41100000000000003,1.307,-0.8959999999999999
2153,2005-05-12,0.41100000000000003,0.613,-0.20199999999999996
2154,2005-06-12,0.0,0.275,-0.275
2155,2005-07-12,0.0,0.114,-0.114
2156,2005-08-12,0.0,0.08199999999999999,-0.08199999999999999
2157,2005-09-12,0.0,0.081,-0.081
2158,2005-10-12,2.88,0.08800000000000001,2.792
2159,2005-11-12,10.286,8.847999999999999,1.4380000000000006
2160,2005-12-12,9.874,11.99,-2.1159999999999997
2161,2005-12-13,6.994,7.789,-0.7949999999999999
2162,2005-12-14,8.229,7.836,0.3929999999999989
2163,2005-12-15,11.931,11.578,0.35299999999999976
2164,2005-12-16,6.994,9.765,-2.771000000000001
2165,2005-12-17,3.2910000000000004,5.496,-2.205
2166,2005-12-18,1.646,3.2289999999999996,-1.5829999999999997
2167,2005-12-19,1.646,3.2539999999999996,-1.6079999999999997
2168,2005-12-20,2.469,3.8710000000000004,-1.4020000000000006
2169,2005-12-21,4.937,3.158,1.7790000000000004
2170,2005-12-22,13.989,8.567,5.422000000000001
2171,2005-12-23,9.874,9.442,0.4320000000000004
2172,2005-12-24,9.051,8.044,1.0069999999999997
2173,2005-12-25,5.349,6.462000000000001,-1.1130000000000004
2174,2005-12-26,2.88,3.125,-0.2450000000000001
2175,2005-12-27,1.646,1.501,0.14500000000000002
2176,2005-12-28,0.823,0.711,0.11199999999999999
2177,2005-12-29,0.41100000000000003,0.327,0.08400000000000002
2178,2005-12-30,0.0,0.14,-0.14
2179,2005-12-31,0.0,0.08900000000000001,-0.08900000000000001
2180,2006-01-01,0.0,0.08800000000000001,-0.08800000000000001
2181,2006-02-01,0.0,0.087,-0.087
2182,2006-03-01,0.0,0.517,-0.517
2183,2006-04-01,0.0,0.8140000000000001,-0.8140000000000001
2184,2006-05-01,0.0,0.446,-0.446
2185,2006-06-01,0.0,0.198,-0.198
2186,2006-07-01,0.0,0.096,-0.096
2187,2006-08-01,0.0,0.09,-0.09
2188,2006-09-01,0.0,0.08800000000000001,-0.08800000000000001
2189,2006-10-01,1.646,3.154,-1.508
2190,2006-11-01,7.406000000000001,8.18,-0.7739999999999991
2191,2006-12-01,4.937,7.367999999999999,-2.430999999999999
2192,2006-01-13,3.7030000000000003,5.041,-1.338
2193,2006-01-14,3.7030000000000003,3.614,0.08900000000000041
2194,2006-01-15,5.349,4.375,0.9740000000000002
2195,2006-01-16,3.2910000000000004,4.314,-1.0229999999999997
2196,2006-01-17,2.469,2.248,0.22099999999999964
2197,2006-01-18,2.88,4.803,-1.923
2198,2006-01-19,2.469,6.107,-3.6380000000000003
2199,2006-01-20,5.349,6.784,-1.4349999999999996
2200,2006-01-21,4.114,6.412000000000001,-2.298000000000001
2201,2006-01-22,2.469,3.608,-1.1390000000000002
2202,2006-01-23,2.057,2.438,-0.3810000000000002
2203,2006-01-24,5.349,3.78,1.5690000000000004
2204,2006-01-25,6.582999999999999,5.906000000000001,0.6769999999999987
2205,2006-01-26,3.2910000000000004,4.796,-1.505
2206,2006-01-27,1.646,2.318,-0.6720000000000002
2207,2006-01-28,0.823,1.112,-0.28900000000000015
2208,2006-01-29,0.823,0.525,0.29799999999999993
2209,2006-01-30,0.41100000000000003,0.599,-0.18799999999999994
2210,2006-01-31,0.0,0.5589999999999999,-0.5589999999999999
2211,2006-01-02,0.0,0.256,-0.256
2212,2006-02-02,0.0,0.115,-0.115
2213,2006-03-02,0.0,0.095,-0.095
2214,2006-04-02,0.41100000000000003,0.47600000000000003,-0.065
2215,2006-05-02,1.646,2.03,-0.3839999999999999
2216,2006-06-02,24.274,25.343000000000004,-1.0690000000000026
2217,2006-07-02,22.629,22.085,0.5440000000000005
2218,2006-08-02,13.989,13.115,0.8740000000000006
2219,2006-09-02,6.994,8.782,-1.7880000000000003
2220,2006-10-02,3.2910000000000004,4.482,-1.1909999999999998
2221,2006-11-02,1.646,2.166,-0.52
2222,2006-12-02,0.823,1.038,-0.21500000000000008
2223,2006-02-13,0.823,0.823,0.0
2224,2006-02-14,0.41100000000000003,0.647,-0.236
2225,2006-02-15,0.41100000000000003,0.45299999999999996,-0.041999999999999926
2226,2006-02-16,0.0,0.336,-0.336
2227,2006-02-17,0.0,0.155,-0.155
2228,2006-02-18,0.0,0.096,-0.096
2229,2006-02-19,0.0,0.094,-0.094
2230,2006-02-20,0.0,0.092,-0.092
2231,2006-02-21,0.0,0.091,-0.091
2232,2006-02-22,0.0,0.08900000000000001,-0.08900000000000001
2233,2006-02-23,0.0,0.087,-0.087
2234,2006-02-24,0.0,0.084,-0.084
2235,2006-02-25,0.0,0.08199999999999999,-0.08199999999999999
2236,2006-02-26,0.0,0.081,-0.081
2237,2006-02-27,0.0,0.079,-0.079
2238,2006-02-28,0.0,0.078,-0.078
2239,2006-01-03,0.0,0.077,-0.077
2240,2006-02-03,0.0,0.075,-0.075
2241,2006-03-03,0.0,0.07400000000000001,-0.07400000000000001
2242,2006-04-03,0.0,0.07200000000000001,-0.07200000000000001
2243,2006-05-03,0.0,0.071,-0.071
2244,2006-06-03,0.0,0.069,-0.069
2245,2006-07-03,0.0,0.068,-0.068
2246,2006-08-03,0.0,0.066,-0.066
2247,2006-09-03,0.0,0.066,-0.066
2248,2006-10-03,0.0,0.065,-0.065
2249,2006-11-03,0.0,0.064,-0.064
2250,2006-12-03,0.0,0.062,-0.062
2251,2006-03-13,0.0,0.061,-0.061
2252,2006-03-14,0.0,0.06,-0.06
2253,2006-03-15,0.0,0.059000000000000004,-0.059000000000000004
2254,2006-03-16,0.0,0.057999999999999996,-0.057999999999999996
2255,2006-03-17,0.0,0.064,-0.064
2256,2006-03-18,0.0,0.08199999999999999,-0.08199999999999999
2257,2006-03-19,0.0,0.34600000000000003,-0.34600000000000003
2258,2006-03-20,0.0,0.402,-0.402
2259,2006-03-21,0.0,0.24600000000000002,-0.24600000000000002
2260,2006-03-22,0.0,0.13,-0.13
2261,2006-03-23,0.0,0.086,-0.086
2262,2006-03-24,0.0,0.083,-0.083
2263,2006-03-25,0.0,0.083,-0.083
2264,2006-03-26,0.0,0.7290000000000001,-0.7290000000000001
2265,2006-03-27,0.0,2.4090000000000003,-2.4090000000000003
2266,2006-03-28,0.41100000000000003,3.949,-3.538
2267,2006-03-29,2.469,5.94,-3.4710000000000005
2268,2006-03-30,3.7030000000000003,6.178999999999999,-2.475999999999999
2269,2006-03-31,2.88,4.467,-1.5869999999999997
2270,2006-01-04,1.646,2.6060000000000003,-0.9600000000000004
2271,2006-02-04,1.646,1.835,-0.18900000000000006
2272,2006-03-04,2.469,2.88,-0.41100000000000003
2273,2006-04-04,2.057,2.835,-0.778
2274,2006-05-04,1.234,1.548,-0.31400000000000006
2275,2006-06-04,0.823,0.973,-0.15000000000000002
2276,2006-07-04,1.234,1.37,-0.13600000000000012
2277,2006-08-04,2.057,2.573,-0.516
2278,2006-09-04,2.057,3.2510000000000003,-1.1940000000000004
2279,2006-10-04,1.234,2.312,-1.0779999999999998
2280,2006-11-04,0.823,1.102,-0.27900000000000014
2281,2006-12-04,0.823,2.066,-1.2429999999999999
2282,2006-04-13,4.937,6.165,-1.2279999999999998
2283,2006-04-14,6.994,8.869,-1.875
2284,2006-04-15,4.114,7.322,-3.208
2285,2006-04-16,6.582999999999999,8.129,-1.5460000000000003
2286,2006-04-17,6.994,10.993,-3.9990000000000006
2287,2006-04-18,5.349,10.630999999999998,-5.281999999999998
2288,2006-04-19,4.937,7.68,-2.7429999999999994
2289,2006-04-20,3.7030000000000003,4.217,-0.5139999999999993
2290,2006-04-21,2.469,2.029,0.43999999999999995
2291,2006-04-22,1.234,0.963,0.271
2292,2006-04-23,1.646,0.6579999999999999,0.988
2293,2006-04-24,1.646,1.499,0.1469999999999998
2294,2006-04-25,1.234,1.52,-0.28600000000000003
2295,2006-04-26,2.057,1.321,0.736
2296,2006-04-27,2.469,2.562,-0.09299999999999997
2297,2006-04-28,1.234,2.476,-1.242
2298,2006-04-29,0.823,1.258,-0.43500000000000005
2299,2006-04-30,0.41100000000000003,0.586,-0.17499999999999993
2300,2006-01-05,0.0,0.264,-0.264
2301,2006-02-05,0.0,0.107,-0.107
2302,2006-03-05,0.0,0.071,-0.071
2303,2006-04-05,0.0,0.068,-0.068
2304,2006-05-05,0.0,0.065,-0.065
2305,2006-06-05,0.0,0.062,-0.062
2306,2006-07-05,0.0,0.057999999999999996,-0.057999999999999996
