,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1945,2013-04-29,9.562000000000001,7.005,2.5570000000000013
1946,2013-04-30,8.755,6.9670000000000005,1.7880000000000003
1947,2013-01-05,8.64,6.997999999999999,1.6420000000000012
1948,2013-02-05,8.179,6.331,1.8479999999999999
1949,2013-03-05,7.372999999999999,5.557,1.815999999999999
1950,2013-04-05,6.912000000000001,6.69,0.22200000000000042
1951,2013-05-05,6.682,7.506,-0.8239999999999998
1952,2013-06-05,8.64,7.856,0.7840000000000007
1953,2013-07-05,11.29,9.311,1.9789999999999992
1954,2013-08-05,11.29,9.865,1.424999999999999
1955,2013-09-05,9.907,9.129,0.7780000000000005
1956,2013-10-05,8.755,8.582,0.17300000000000004
1957,2013-11-05,7.834,9.012,-1.1780000000000008
1958,2013-12-05,7.142,9.572000000000001,-2.4300000000000006
1959,2013-05-13,6.682,9.84,-3.1579999999999995
1960,2013-05-14,6.278,9.921,-3.643
1961,2013-05-15,5.875,10.465,-4.59
1962,2013-05-16,6.106,11.065,-4.959
1963,2013-05-17,5.875,10.962,-5.087
1964,2013-05-18,5.414,10.405999999999999,-4.991999999999999
1965,2013-05-19,4.954,9.247,-4.293
1966,2013-05-20,4.493,8.03,-3.536999999999999
1967,2013-05-21,4.032,7.362,-3.33
1968,2013-05-22,3.6860000000000004,6.896,-3.2099999999999995
1969,2013-05-23,3.341,6.289,-2.9479999999999995
1970,2013-05-24,2.88,5.502999999999999,-2.6229999999999993
1971,2013-05-25,2.765,4.854,-2.089
1972,2013-05-26,2.5340000000000003,4.1419999999999995,-1.6079999999999992
1973,2013-05-27,2.189,3.63,-1.4409999999999998
1974,2013-05-28,1.9580000000000002,3.307,-1.3489999999999998
1975,2013-05-29,1.8430000000000002,3.013,-1.1699999999999997
1976,2013-05-30,1.6130000000000002,2.7319999999999998,-1.1189999999999996
1977,2013-05-31,1.4980000000000002,2.456,-0.9579999999999997
1978,2013-01-06,1.2670000000000001,2.197,-0.9299999999999999
1979,2013-02-06,1.1520000000000001,1.96,-0.8079999999999998
1980,2013-03-06,1.1520000000000001,1.746,-0.5939999999999999
1981,2013-04-06,1.1520000000000001,2.09,-0.9379999999999997
1982,2013-05-06,1.1520000000000001,2.384,-1.2319999999999998
1983,2013-06-06,1.037,2.13,-1.093
1984,2013-07-06,0.922,1.8969999999999998,-0.9749999999999998
1985,2013-08-06,1.037,2.0,-0.9630000000000001
1986,2013-09-06,1.037,2.199,-1.162
1987,2013-10-06,1.037,2.095,-1.0580000000000003
1988,2013-11-06,0.922,1.973,-1.0510000000000002
1989,2013-12-06,0.8059999999999999,1.733,-0.9270000000000002
1990,2013-06-13,0.8059999999999999,1.5130000000000001,-0.7070000000000002
1991,2013-06-14,0.691,1.31,-0.6190000000000001
1992,2013-06-15,0.691,1.124,-0.43300000000000016
1993,2013-06-16,0.5760000000000001,0.961,-0.3849999999999999
1994,2013-06-17,0.461,0.813,-0.3519999999999999
1995,2013-06-18,0.461,0.763,-0.302
1996,2013-06-19,0.461,0.716,-0.25499999999999995
1997,2013-06-20,0.34600000000000003,0.593,-0.24699999999999994
1998,2013-06-21,0.34600000000000003,0.758,-0.412
1999,2013-06-22,0.461,1.0170000000000001,-0.556
2000,2013-06-23,0.461,1.28,-0.819
2001,2013-06-24,0.461,1.395,-0.9339999999999999
2002,2013-06-25,0.461,1.345,-0.8839999999999999
2003,2013-06-26,0.461,1.369,-0.9079999999999999
2004,2013-06-27,0.461,1.258,-0.7969999999999999
2005,2013-06-28,0.461,1.088,-0.627
2006,2013-06-29,0.5760000000000001,1.185,-0.609
2007,2013-06-30,0.461,1.263,-0.8019999999999998
2008,2013-01-07,0.461,1.088,-0.627
2009,2013-02-07,0.461,0.929,-0.468
2010,2013-03-07,0.5760000000000001,1.138,-0.5619999999999998
2011,2013-04-07,0.5760000000000001,1.318,-0.742
2012,2013-05-07,0.5760000000000001,1.139,-0.563
2013,2013-06-07,0.5760000000000001,1.301,-0.7249999999999999
2014,2013-07-07,0.5760000000000001,1.4980000000000002,-0.9220000000000002
2015,2013-08-07,0.922,1.7819999999999998,-0.8599999999999998
2016,2013-09-07,1.7280000000000002,2.339,-0.6109999999999998
2017,2013-10-07,2.765,3.0439999999999996,-0.27899999999999947
2018,2013-11-07,2.995,3.3280000000000003,-0.3330000000000002
2019,2013-12-07,2.995,2.987,0.008000000000000007
2020,2013-07-13,2.995,2.741,0.254
2021,2013-07-14,3.571,2.702,0.8690000000000002
2022,2013-07-15,3.802,2.705,1.097
2023,2013-07-16,3.917,2.6510000000000002,1.2659999999999996
2024,2013-07-17,3.802,2.506,1.2960000000000003
2025,2013-07-18,3.6860000000000004,2.365,1.3210000000000002
2026,2013-07-19,3.6860000000000004,2.309,1.3770000000000002
2027,2013-07-20,3.6860000000000004,2.2159999999999997,1.4700000000000006
2028,2013-07-21,4.032,2.287,1.745
2029,2013-07-22,4.147,2.37,1.7770000000000001
2030,2013-07-23,4.032,2.2119999999999997,1.8200000000000003
2031,2013-07-24,3.802,1.972,1.83
2032,2013-07-25,3.4560000000000004,1.7530000000000001,1.7030000000000003
2033,2013-07-26,3.11,1.554,1.5559999999999998
2034,2013-07-27,2.65,1.376,1.274
2035,2013-07-28,2.3040000000000003,1.213,1.0910000000000002
2036,2013-07-29,1.9580000000000002,1.069,0.8890000000000002
2037,2013-07-30,1.7280000000000002,1.015,0.7130000000000003
2038,2013-07-31,1.6130000000000002,1.02,0.5930000000000002
2039,2013-01-08,1.382,1.078,0.3039999999999998
2040,2013-02-08,1.2670000000000001,1.071,0.19600000000000017
2041,2013-03-08,1.1520000000000001,0.938,0.2140000000000002
2042,2013-04-08,1.1520000000000001,0.991,0.16100000000000014
2043,2013-05-08,1.1520000000000001,1.069,0.08300000000000018
2044,2013-06-08,1.037,0.968,0.06899999999999995
2045,2013-07-08,1.037,1.071,-0.03400000000000003
2046,2013-08-08,1.1520000000000001,1.294,-0.1419999999999999
2047,2013-09-08,1.037,1.354,-0.31700000000000017
2048,2013-10-08,1.037,1.2830000000000001,-0.24600000000000022
2049,2013-11-08,0.922,1.143,-0.22099999999999997
2050,2013-12-08,0.8059999999999999,1.014,-0.20800000000000007
2051,2013-08-13,0.8059999999999999,0.904,-0.09800000000000009
2052,2013-08-14,0.691,0.797,-0.1060000000000001
2053,2013-08-15,0.691,0.693,-0.0020000000000000018
2054,2013-08-16,0.5760000000000001,0.598,-0.02199999999999991
2055,2013-08-17,0.5760000000000001,0.513,0.06300000000000006
2056,2013-08-18,0.5760000000000001,0.484,0.09200000000000008
2057,2013-08-19,0.461,0.456,0.0050000000000000044
2058,2013-08-20,0.5760000000000001,0.43,0.14600000000000007
2059,2013-08-21,0.691,0.757,-0.06600000000000006
2060,2013-08-22,1.2670000000000001,1.681,-0.4139999999999999
2061,2013-08-23,2.5340000000000003,2.637,-0.10299999999999976
2062,2013-08-24,3.2260000000000004,2.8360000000000003,0.3900000000000001
2063,2013-08-25,3.2260000000000004,2.562,0.6640000000000006
2064,2013-08-26,3.341,2.364,0.9770000000000003
2065,2013-08-27,4.838,3.628,1.21
2066,2013-08-28,6.336,6.4270000000000005,-0.09100000000000019
2067,2013-08-29,7.603,7.44,0.16299999999999937
2068,2013-08-30,7.834,7.349,0.48499999999999943
2069,2013-08-31,7.142,6.178999999999999,0.963000000000001
2070,2013-01-09,6.336,4.918,1.4180000000000001
2071,2013-02-09,5.645,3.945,1.6999999999999997
2072,2013-03-09,4.954,3.5180000000000002,1.4359999999999995
2073,2013-04-09,4.6080000000000005,3.47,1.1380000000000003
2074,2013-05-09,5.184,4.904,0.28000000000000025
2075,2013-06-09,5.2989999999999995,5.959,-0.6600000000000001
2076,2013-07-09,6.336,6.941,-0.6049999999999995
2077,2013-08-09,6.336,7.42,-1.0839999999999996
2078,2013-09-09,5.645,5.846,-0.2010000000000005
2079,2013-10-09,5.069,4.544,0.5250000000000004
2080,2013-11-09,4.6080000000000005,3.7569999999999997,0.8510000000000009
2081,2013-12-09,4.147,3.508,0.6390000000000002
2082,2013-09-13,3.917,3.24,0.6769999999999996
2083,2013-09-14,3.917,3.339,0.5779999999999998
2084,2013-09-15,3.802,3.838,-0.03600000000000003
2085,2013-09-16,3.571,3.8289999999999997,-0.25799999999999956
2086,2013-09-17,3.11,3.431,-0.3210000000000002
2087,2013-09-18,2.765,3.113,-0.34799999999999986
2088,2013-09-19,2.419,2.821,-0.40200000000000014
2089,2013-09-20,2.189,2.56,-0.371
2090,2013-09-21,2.419,2.7569999999999997,-0.33799999999999963
2091,2013-09-22,2.419,3.071,-0.6520000000000001
2092,2013-09-23,2.419,2.971,-0.552
2093,2013-09-24,2.3040000000000003,2.7319999999999998,-0.4279999999999995
2094,2013-09-25,2.074,2.4730000000000003,-0.39900000000000047
2095,2013-09-26,1.8430000000000002,2.2359999999999998,-0.39299999999999957
2096,2013-09-27,1.6130000000000002,2.019,-0.4059999999999999
2097,2013-09-28,1.4980000000000002,1.82,-0.32199999999999984
2098,2013-09-29,1.382,1.6380000000000001,-0.2560000000000002
2099,2013-09-30,1.2670000000000001,1.4709999999999999,-0.20399999999999974
2100,2013-01-10,1.4980000000000002,1.682,-0.18399999999999972
2101,2013-02-10,2.5340000000000003,2.43,0.10400000000000009
2102,2013-03-10,3.2260000000000004,2.867,0.35900000000000043
2103,2013-04-10,3.341,2.748,0.593
2104,2013-05-10,3.802,2.597,1.205
2105,2013-06-10,5.53,2.971,2.559
2106,2013-07-10,6.797000000000001,3.6010000000000004,3.196
2107,2013-08-10,7.718,3.903,3.815
2108,2013-09-10,7.603,3.799,3.804
2109,2013-10-10,7.4879999999999995,3.762,3.7259999999999995
2110,2013-11-10,7.718,4.479,3.239
2111,2013-12-10,10.482999999999999,6.26,4.222999999999999
2112,2013-10-13,11.405,7.064,4.340999999999999
2113,2013-10-14,10.022,6.247999999999999,3.774000000000001
2114,2013-10-15,8.986,5.385,3.601000000000001
2115,2013-10-16,7.718,5.1080000000000005,2.6099999999999994
2116,2013-10-17,6.682,4.623,2.059
2117,2013-10-18,6.221,3.968,2.253
2118,2013-10-19,5.645,3.859,1.7859999999999996
2119,2013-10-20,5.2989999999999995,4.5489999999999995,0.75
2120,2013-10-21,4.723,5.079,-0.35599999999999987
2121,2013-10-22,4.147,4.2989999999999995,-0.15199999999999925
2122,2013-10-23,3.6860000000000004,3.7439999999999998,-0.057999999999999385
2123,2013-10-24,3.341,3.5439999999999996,-0.2029999999999994
2124,2013-10-25,2.88,3.49,-0.6100000000000003
2125,2013-10-26,2.419,3.408,-0.9889999999999999
2126,2013-10-27,2.189,3.301,-1.112
2127,2013-10-28,1.9580000000000002,3.2039999999999997,-1.2459999999999996
2128,2013-10-29,2.189,3.071,-0.8820000000000001
2129,2013-10-30,5.184,3.237,1.947
2130,2013-10-31,9.216000000000001,5.085,4.131000000000001
2131,2013-01-11,9.446,6.688,2.758
2132,2013-02-11,8.41,5.675,2.7350000000000003
2133,2013-03-11,7.257999999999999,4.633,2.624999999999999
2134,2013-04-11,6.336,3.904,2.4320000000000004
2135,2013-05-11,5.645,3.571,2.0739999999999994
2136,2013-06-11,5.069,3.3810000000000002,1.6879999999999997
2137,2013-07-11,4.493,3.202,1.2910000000000004
2138,2013-08-11,4.032,2.925,1.1070000000000002
2139,2013-09-11,3.6860000000000004,2.786,0.9000000000000004
2140,2013-10-11,3.802,3.0410000000000004,0.7609999999999997
2141,2013-11-11,3.802,3.5660000000000003,0.23599999999999977
2142,2013-12-11,4.723,4.138999999999999,0.5840000000000005
2143,2013-11-13,7.257999999999999,5.843,1.4149999999999991
2144,2013-11-14,7.718,7.854,-0.13600000000000012
2145,2013-11-15,7.142,7.7829999999999995,-0.6409999999999991
2146,2013-11-16,7.372999999999999,7.235,0.137999999999999
2147,2013-11-17,6.797000000000001,6.996,-0.19899999999999984
2148,2013-11-18,6.4510000000000005,6.606,-0.15499999999999936
2149,2013-11-19,6.4510000000000005,7.007999999999999,-0.5569999999999986
2150,2013-11-20,5.99,6.89,-0.8999999999999995
2151,2013-11-21,5.414,5.995,-0.5810000000000004
2152,2013-11-22,5.069,5.0,0.06899999999999995
2153,2013-11-23,5.184,4.5969999999999995,0.5870000000000006
2154,2013-11-24,5.2989999999999995,4.953,0.3459999999999992
2155,2013-11-25,4.954,5.571000000000001,-0.6170000000000009
2156,2013-11-26,5.184,5.608,-0.4239999999999995
2157,2013-11-27,10.253,7.983,2.2700000000000005
2158,2013-11-28,17.395,12.494000000000002,4.900999999999998
2159,2013-11-29,15.898,13.214,2.6839999999999993
2160,2013-11-30,13.363,11.405999999999999,1.9570000000000007
2161,2013-01-12,10.714,9.716000000000001,0.9979999999999993
2162,2013-02-12,9.101,8.25,0.8510000000000009
2163,2013-03-12,12.787,11.097999999999999,1.6890000000000018
2164,2013-04-12,12.095999999999998,12.83,-0.7340000000000018
2165,2013-05-12,10.368,10.735999999999999,-0.36799999999999855
2166,2013-06-12,8.755,9.718,-0.9629999999999992
2167,2013-07-12,7.257999999999999,8.467,-1.2090000000000014
2168,2013-08-12,6.106,6.696000000000001,-0.5900000000000007
2169,2013-09-12,5.184,5.292999999999999,-0.1089999999999991
2170,2013-10-12,5.414,4.251,1.1629999999999994
2171,2013-11-12,17.05,11.280999999999999,5.769000000000002
2172,2013-12-12,20.965999999999998,18.498,2.4679999999999964
2173,2013-12-13,16.704,17.082,-0.3780000000000001
2174,2013-12-14,12.787,14.105,-1.3179999999999996
2175,2013-12-15,10.022,11.347000000000001,-1.325000000000001
2176,2013-12-16,8.64,10.027999999999999,-1.3879999999999981
2177,2013-12-17,8.064,9.495,-1.4309999999999992
2178,2013-12-18,7.372999999999999,9.472000000000001,-2.099000000000002
2179,2013-12-19,6.566,9.876,-3.3099999999999996
2180,2013-12-20,5.99,8.822000000000001,-2.8320000000000007
2181,2013-12-21,5.99,9.166,-3.176
2182,2013-12-22,5.645,9.573,-3.928000000000001
2183,2013-12-23,5.414,8.691,-3.277000000000001
2184,2013-12-24,5.2989999999999995,8.236,-2.937000000000001
2185,2013-12-25,5.069,7.461,-2.3920000000000003
2186,2013-12-26,4.954,7.1129999999999995,-2.159
2187,2013-12-27,5.184,7.477,-2.293
2188,2013-12-28,5.184,7.433,-2.2489999999999997
2189,2013-12-29,5.069,7.242999999999999,-2.1739999999999995
2190,2013-12-30,5.069,7.169,-2.0999999999999996
2191,2013-12-31,4.723,6.521,-1.798
2192,2014-01-01,4.262,5.412000000000001,-1.1500000000000012
2193,2014-02-01,3.802,4.427,-0.6249999999999996
2194,2014-03-01,3.4560000000000004,4.043,-0.5869999999999997
2195,2014-04-01,2.995,3.9160000000000004,-0.9210000000000003
2196,2014-05-01,2.65,3.78,-1.13
2197,2014-06-01,2.3040000000000003,3.636,-1.3319999999999999
2198,2014-07-01,2.074,3.536,-1.4620000000000002
2199,2014-08-01,1.8430000000000002,3.338,-1.4949999999999999
2200,2014-09-01,1.6130000000000002,3.0610000000000004,-1.4480000000000002
2201,2014-10-01,1.382,2.801,-1.4190000000000003
2202,2014-11-01,1.2670000000000001,2.562,-1.2949999999999997
2203,2014-12-01,1.1520000000000001,2.344,-1.1919999999999997
2204,2014-01-13,1.037,2.147,-1.1099999999999999
2205,2014-01-14,0.922,2.012,-1.0899999999999999
2206,2014-01-15,0.922,1.885,-0.963
2207,2014-01-16,0.8059999999999999,1.724,-0.918
2208,2014-01-17,0.691,1.577,-0.886
2209,2014-01-18,0.5760000000000001,1.443,-0.867
2210,2014-01-19,0.5760000000000001,1.319,-0.7429999999999999
2211,2014-01-20,0.461,1.207,-0.746
2212,2014-01-21,0.461,1.103,-0.6419999999999999
2213,2014-01-22,0.461,1.0090000000000001,-0.548
2214,2014-01-23,0.34600000000000003,0.922,-0.5760000000000001
2215,2014-01-24,0.34600000000000003,0.843,-0.49699999999999994
2216,2014-01-25,0.34600000000000003,0.7709999999999999,-0.4249999999999999
2217,2014-01-26,0.34600000000000003,0.7040000000000001,-0.35800000000000004
2218,2014-01-27,0.23,0.644,-0.41400000000000003
2219,2014-01-28,0.23,0.588,-0.358
2220,2014-01-29,0.23,0.537,-0.30700000000000005
2221,2014-01-30,0.23,0.493,-0.263
2222,2014-01-31,0.23,0.47200000000000003,-0.24200000000000002
2223,2014-01-02,0.115,0.45,-0.335
2224,2014-02-02,0.115,0.431,-0.316
2225,2014-03-02,0.115,0.433,-0.318
2226,2014-04-02,0.23,1.2690000000000001,-1.0390000000000001
2227,2014-05-02,0.34600000000000003,2.044,-1.698
2228,2014-06-02,0.23,1.945,-1.715
2229,2014-07-02,0.23,1.794,-1.564
2230,2014-08-02,0.23,1.6580000000000001,-1.4280000000000002
2231,2014-09-02,0.23,1.535,-1.305
2232,2014-10-02,0.23,1.4569999999999999,-1.2269999999999999
2233,2014-11-02,0.23,1.4609999999999999,-1.2309999999999999
2234,2014-12-02,0.23,1.455,-1.225
2235,2014-02-13,0.23,1.3659999999999999,-1.136
2236,2014-02-14,0.23,1.246,-1.016
2237,2014-02-15,0.23,1.138,-0.9079999999999999
2238,2014-02-16,0.115,1.0659999999999998,-0.9509999999999998
2239,2014-02-17,0.115,1.003,-0.8879999999999999
2240,2014-02-18,0.115,1.0390000000000001,-0.9240000000000002
2241,2014-02-19,0.115,1.126,-1.011
2242,2014-02-20,0.115,1.088,-0.9730000000000001
2243,2014-02-21,0.115,0.991,-0.876
2244,2014-02-22,0.115,0.9059999999999999,-0.7909999999999999
2245,2014-02-23,0.23,1.3630000000000002,-1.1330000000000002
2246,2014-02-24,1.1520000000000001,2.093,-0.9409999999999998
2247,2014-02-25,3.2260000000000004,2.9160000000000004,0.31000000000000005
2248,2014-02-26,3.4560000000000004,3.471,-0.01499999999999968
2249,2014-02-27,3.2260000000000004,3.34,-0.11399999999999944
2250,2014-02-28,2.88,3.1660000000000004,-0.2860000000000005
2251,2014-01-03,2.5340000000000003,3.015,-0.48099999999999987
2252,2014-02-03,2.189,2.7910000000000004,-0.6020000000000003
2253,2014-03-03,1.8430000000000002,2.548,-0.7049999999999998
2254,2014-04-03,1.6130000000000002,2.322,-0.7089999999999999
2255,2014-05-03,1.382,2.116,-0.7340000000000002
2256,2014-06-03,1.2670000000000001,1.963,-0.696
2257,2014-07-03,1.382,2.21,-0.8280000000000001
2258,2014-08-03,1.8430000000000002,2.5269999999999997,-0.6839999999999995
2259,2014-09-03,2.65,2.764,-0.11399999999999988
2260,2014-10-03,4.493,4.148,0.34500000000000064
2261,2014-11-03,5.76,7.312,-1.5520000000000005
2262,2014-12-03,6.221,8.215,-1.9939999999999998
2263,2014-03-13,8.64,8.431000000000001,0.20899999999999963
2264,2014-03-14,15.091,15.667,-0.5760000000000005
2265,2014-03-15,14.285,20.791999999999998,-6.506999999999998
2266,2014-03-16,11.29,17.654,-6.364000000000001
2267,2014-03-17,8.87,14.004000000000001,-5.134000000000002
2268,2014-03-18,7.142,11.073,-3.931
2269,2014-03-19,5.875,8.752,-2.8770000000000007
2270,2014-03-20,4.838,6.914,-2.0759999999999996
2271,2014-03-21,4.147,5.4670000000000005,-1.3200000000000003
2272,2014-03-22,3.917,5.04,-1.1230000000000002
2273,2014-03-23,3.571,4.765,-1.1939999999999995
2274,2014-03-24,2.995,4.062,-1.0670000000000002
2275,2014-03-25,2.65,3.819,-1.169
2276,2014-03-26,2.3040000000000003,3.591,-1.287
2277,2014-03-27,2.419,3.6180000000000003,-1.1990000000000003
2278,2014-03-28,2.65,3.64,-0.9900000000000002
2279,2014-03-29,3.4560000000000004,3.602,-0.14599999999999946
2280,2014-03-30,3.917,3.667,0.25
2281,2014-03-31,3.917,3.7489999999999997,0.16800000000000015
2282,2014-01-04,3.6860000000000004,3.78,-0.09399999999999942
2283,2014-02-04,3.341,3.681,-0.33999999999999986
2284,2014-03-04,3.11,3.602,-0.492
2285,2014-04-04,2.88,3.429,-0.5489999999999999
2286,2014-05-04,3.11,3.4930000000000003,-0.38300000000000045
2287,2014-06-04,3.11,3.4960000000000004,-0.38600000000000056
2288,2014-07-04,2.765,3.196,-0.43100000000000005
2289,2014-08-04,2.419,2.9210000000000003,-0.5020000000000002
2290,2014-09-04,2.074,2.7039999999999997,-0.6299999999999999
2291,2014-10-04,2.189,2.7089999999999996,-0.5199999999999996
2292,2014-11-04,3.4560000000000004,2.838,0.6180000000000003
2293,2014-12-04,5.99,4.073,1.9169999999999998
2294,2014-04-13,6.912000000000001,5.438,1.474000000000001
2295,2014-04-14,6.912000000000001,4.603,2.309000000000001
2296,2014-04-15,6.4510000000000005,4.112,2.3390000000000004
2297,2014-04-16,6.221,3.8489999999999998,2.3720000000000003
2298,2014-04-17,7.603,4.204,3.399
2299,2014-04-18,7.142,4.542,2.6000000000000005
2300,2014-04-19,7.027,4.093999999999999,2.9330000000000007
2301,2014-04-20,6.797000000000001,4.038,2.7590000000000003
2302,2014-04-21,6.106,3.824,2.282
2303,2014-04-22,5.53,3.727,1.8030000000000004
2304,2014-04-23,4.954,3.7230000000000003,1.2309999999999994
2305,2014-04-24,4.493,3.4819999999999998,1.0110000000000006
2306,2014-04-25,4.032,3.168,0.8639999999999999
2307,2014-04-26,3.917,3.063,0.8539999999999996
2308,2014-04-27,3.917,3.095,0.8219999999999996
2309,2014-04-28,4.147,3.1,1.0470000000000002
2310,2014-04-29,4.723,3.443,1.2799999999999998
2311,2014-04-30,4.6080000000000005,3.654,0.9540000000000006
2312,2014-01-05,4.378,3.548,0.8300000000000001
2313,2014-02-05,4.147,3.43,0.7170000000000001
2314,2014-03-05,4.032,3.2430000000000003,0.7889999999999997
2315,2014-04-05,3.802,3.0210000000000004,0.7809999999999997
2316,2014-05-05,3.571,2.992,0.5790000000000002
2317,2014-06-05,3.11,2.963,0.1469999999999998
2318,2014-07-05,2.65,2.685,-0.03500000000000014
2319,2014-08-05,2.3040000000000003,2.423,-0.11899999999999977
2320,2014-09-05,1.9580000000000002,2.182,-0.22399999999999975
2321,2014-10-05,1.7280000000000002,1.9609999999999999,-0.23299999999999965
2322,2014-11-05,1.6130000000000002,1.756,-0.1429999999999998
2323,2014-12-05,1.4980000000000002,1.611,-0.11299999999999977
2324,2014-05-13,1.382,1.476,-0.09400000000000008
2325,2014-05-14,1.1520000000000001,1.308,-0.15599999999999992
2326,2014-05-15,1.1520000000000001,1.286,-0.1339999999999999
2327,2014-05-16,1.037,1.263,-0.22599999999999998
2328,2014-05-17,1.2670000000000001,1.251,0.016000000000000236
2329,2014-05-18,1.8430000000000002,1.702,0.14100000000000024
2330,2014-05-19,2.189,2.15,0.039000000000000146
2331,2014-05-20,2.419,2.116,0.30299999999999994
2332,2014-05-21,2.765,2.177,0.5880000000000001
2333,2014-05-22,3.11,2.497,0.613
2334,2014-05-23,3.2260000000000004,2.698,0.5280000000000005
2335,2014-05-24,3.11,2.5980000000000003,0.5119999999999996
2336,2014-05-25,2.995,2.331,0.6640000000000001
2337,2014-05-26,2.5340000000000003,2.086,0.4480000000000004
2338,2014-05-27,2.3040000000000003,1.861,0.4430000000000003
2339,2014-05-28,2.074,1.655,0.4189999999999998
2340,2014-05-29,1.8430000000000002,1.466,0.3770000000000002
2341,2014-05-30,1.6130000000000002,1.246,0.3670000000000002
2342,2014-05-31,1.4980000000000002,0.99,0.5080000000000002
2343,2014-01-06,1.2670000000000001,0.841,0.42600000000000016
2344,2014-02-06,1.1520000000000001,0.7040000000000001,0.44800000000000006
2345,2014-03-06,1.037,0.578,0.45899999999999996
2346,2014-04-06,0.922,0.462,0.46
2347,2014-05-06,0.8059999999999999,0.355,0.45099999999999996
2348,2014-06-06,0.8059999999999999,0.256,0.5499999999999999
2349,2014-07-06,0.691,0.16399999999999998,0.5269999999999999
2350,2014-08-06,0.5760000000000001,0.08,0.49600000000000005
2351,2014-09-06,0.5760000000000001,0.005,0.5710000000000001
2352,2014-10-06,0.461,0.0,0.461
2353,2014-11-06,0.461,0.0,0.461
2354,2014-12-06,0.461,0.0,0.461
2355,2014-06-13,0.34600000000000003,0.0,0.34600000000000003
2356,2014-06-14,0.34600000000000003,0.0,0.34600000000000003
2357,2014-06-15,0.34600000000000003,0.0,0.34600000000000003
2358,2014-06-16,0.34600000000000003,0.07400000000000001,0.272
2359,2014-06-17,0.461,0.35600000000000004,0.10499999999999998
2360,2014-06-18,0.5760000000000001,0.57,0.006000000000000116
2361,2014-06-19,0.691,0.489,0.20199999999999996
2362,2014-06-20,0.922,0.655,0.267
2363,2014-06-21,1.1520000000000001,0.932,0.22000000000000008
2364,2014-06-22,1.1520000000000001,0.981,0.17100000000000015
2365,2014-06-23,1.1520000000000001,0.8909999999999999,0.26100000000000023
2366,2014-06-24,1.037,0.748,0.2889999999999999
2367,2014-06-25,0.922,0.617,0.30500000000000005
2368,2014-06-26,0.8059999999999999,0.501,0.30499999999999994
2369,2014-06-27,0.8059999999999999,0.395,0.4109999999999999
2370,2014-06-28,0.691,0.294,0.39699999999999996
2371,2014-06-29,0.691,0.201,0.48999999999999994
2372,2014-06-30,0.5760000000000001,0.11699999999999999,0.4590000000000001
2373,2014-01-07,0.5760000000000001,0.039,0.537
2374,2014-02-07,0.461,0.0,0.461
2375,2014-03-07,0.461,0.0,0.461
2376,2014-04-07,0.34600000000000003,0.0,0.34600000000000003
2377,2014-05-07,0.34600000000000003,0.0,0.34600000000000003
2378,2014-06-07,0.34600000000000003,0.0,0.34600000000000003
2379,2014-07-07,0.34600000000000003,0.0,0.34600000000000003
2380,2014-08-07,0.34600000000000003,0.0,0.34600000000000003
2381,2014-09-07,0.23,0.0,0.23
2382,2014-10-07,0.23,0.0,0.23
2383,2014-11-07,0.23,0.0,0.23
2384,2014-12-07,0.23,0.0,0.23
2385,2014-07-13,0.115,0.0,0.115
2386,2014-07-14,0.115,0.0,0.115
2387,2014-07-15,0.115,0.0,0.115
2388,2014-07-16,0.115,0.0,0.115
2389,2014-07-17,0.115,0.0,0.115
2390,2014-07-18,0.115,0.051,0.064
2391,2014-07-19,0.115,0.0,0.115
2392,2014-07-20,0.115,0.0,0.115
2393,2014-07-21,0.115,0.0,0.115
2394,2014-07-22,0.115,0.0,0.115
2395,2014-07-23,0.115,0.0,0.115
2396,2014-07-24,0.115,0.0,0.115
2397,2014-07-25,0.0,0.0,0.0
2398,2014-07-26,0.0,0.0,0.0
2399,2014-07-27,0.0,0.0,0.0
2400,2014-07-28,0.0,0.0,0.0
2401,2014-07-29,0.0,0.0,0.0
2402,2014-07-30,0.0,0.0,0.0
2403,2014-07-31,0.115,1.305,-1.19
2404,2014-01-08,0.115,2.842,-2.727
2405,2014-02-08,0.115,2.806,-2.691
2406,2014-03-08,0.115,2.5839999999999996,-2.4689999999999994
2407,2014-04-08,0.23,2.449,-2.219
2408,2014-05-08,0.34600000000000003,3.3139999999999996,-2.9679999999999995
2409,2014-06-08,0.34600000000000003,4.138999999999999,-3.7929999999999993
2410,2014-07-08,0.461,3.98,-3.519
2411,2014-08-08,0.5760000000000001,4.405,-3.829
2412,2014-09-08,0.5760000000000001,3.952,-3.376
2413,2014-10-08,0.5760000000000001,3.386,-2.81
2414,2014-11-08,0.5760000000000001,3.0610000000000004,-2.4850000000000003
2415,2014-12-08,0.5760000000000001,2.764,-2.1879999999999997
2416,2014-08-13,0.5760000000000001,2.9189999999999996,-2.3429999999999995
2417,2014-08-14,0.5760000000000001,3.1489999999999996,-2.5729999999999995
2418,2014-08-15,0.691,2.944,-2.253
2419,2014-08-16,0.5760000000000001,2.7769999999999997,-2.2009999999999996
2420,2014-08-17,0.5760000000000001,2.622,-2.046
2421,2014-08-18,0.5760000000000001,2.483,-1.907
2422,2014-08-19,0.461,2.352,-1.8909999999999998
2423,2014-08-20,0.461,2.1109999999999998,-1.6499999999999997
2424,2014-08-21,0.461,1.891,-1.43
