,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2533,2014-01-17,0.23399999999999999,0.33399999999999996,-0.09999999999999998
2534,2014-01-18,0.0,0.293,-0.293
2535,2014-01-19,0.0,0.256,-0.256
2536,2014-01-20,0.0,0.222,-0.222
2537,2014-01-21,0.467,0.191,0.276
2538,2014-01-22,0.0,0.162,-0.162
2539,2014-01-23,0.0,0.14400000000000002,-0.14400000000000002
2540,2014-01-24,0.0,0.136,-0.136
2541,2014-01-25,0.0,0.128,-0.128
2542,2014-01-26,0.0,0.12,-0.12
2543,2014-01-27,0.0,0.113,-0.113
2544,2014-01-28,0.23399999999999999,0.107,0.127
2545,2014-01-29,0.23399999999999999,0.10099999999999999,0.133
2546,2014-01-30,0.23399999999999999,0.095,0.13899999999999998
2547,2014-01-31,0.467,0.08900000000000001,0.378
2548,2014-01-02,0.467,0.084,0.383
2549,2014-02-02,0.467,0.079,0.388
2550,2014-03-02,0.467,0.18,0.28700000000000003
2551,2014-04-02,0.701,0.285,0.416
2552,2014-05-02,1.168,0.27399999999999997,0.8939999999999999
2553,2014-06-02,1.168,0.242,0.9259999999999999
2554,2014-07-02,0.701,0.20800000000000002,0.49299999999999994
2555,2014-08-02,0.467,0.18600000000000003,0.281
2556,2014-09-02,0.0,0.179,-0.179
2557,2014-10-02,0.0,0.28800000000000003,-0.28800000000000003
2558,2014-11-02,0.0,0.469,-0.469
2559,2014-12-02,0.0,0.513,-0.513
2560,2014-02-13,0.0,0.456,-0.456
2561,2014-02-14,0.0,0.415,-0.415
2562,2014-02-15,0.0,0.436,-0.436
2563,2014-02-16,0.0,0.474,-0.474
2564,2014-02-17,0.0,0.451,-0.451
2565,2014-02-18,0.0,0.414,-0.414
2566,2014-02-19,0.0,0.379,-0.379
2567,2014-02-20,0.0,0.33399999999999996,-0.33399999999999996
2568,2014-02-21,0.0,0.293,-0.293
2569,2014-02-22,0.0,0.272,-0.272
2570,2014-02-23,0.0,0.431,-0.431
2571,2014-02-24,0.23399999999999999,1.1059999999999999,-0.8719999999999999
2572,2014-02-25,0.23399999999999999,1.7380000000000002,-1.5040000000000002
2573,2014-02-26,0.467,1.6569999999999998,-1.1899999999999997
2574,2014-02-27,0.23399999999999999,1.288,-1.054
2575,2014-02-28,0.23399999999999999,0.943,-0.709
2576,2014-01-03,0.23399999999999999,0.6759999999999999,-0.44199999999999995
2577,2014-02-03,0.23399999999999999,0.569,-0.33499999999999996
2578,2014-03-03,0.23399999999999999,0.51,-0.276
2579,2014-04-03,0.23399999999999999,0.457,-0.22300000000000003
2580,2014-05-03,0.23399999999999999,0.41,-0.176
2581,2014-06-03,0.23399999999999999,0.369,-0.135
2582,2014-07-03,0.467,0.33,0.137
2583,2014-08-03,0.467,0.895,-0.428
2584,2014-09-03,1.168,2.0269999999999997,-0.8589999999999998
2585,2014-10-03,1.868,2.435,-0.567
2586,2014-11-03,2.102,3.52,-1.4180000000000001
2587,2014-12-03,2.569,3.4130000000000003,-0.8440000000000003
2588,2014-03-13,3.2689999999999997,2.191,1.0779999999999998
2589,2014-03-14,2.802,2.282,0.52
2590,2014-03-15,1.868,2.875,-1.007
2591,2014-03-16,1.401,2.454,-1.0530000000000002
2592,2014-03-17,1.168,1.656,-0.488
2593,2014-03-18,1.168,1.126,0.04200000000000004
2594,2014-03-19,1.401,0.7490000000000001,0.6519999999999999
2595,2014-03-20,1.168,0.583,0.585
2596,2014-03-21,1.401,1.2229999999999999,0.17800000000000016
2597,2014-03-22,1.401,2.403,-1.002
2598,2014-03-23,1.168,3.295,-2.127
2599,2014-03-24,1.168,4.254,-3.0859999999999994
2600,2014-03-25,0.934,3.8160000000000003,-2.882
2601,2014-03-26,0.934,2.5,-1.5659999999999998
2602,2014-03-27,0.701,2.083,-1.3820000000000001
2603,2014-03-28,0.934,2.2359999999999998,-1.3019999999999996
2604,2014-03-29,1.401,2.903,-1.502
2605,2014-03-30,1.868,3.437,-1.5689999999999997
2606,2014-03-31,1.635,3.056,-1.421
2607,2014-01-04,1.401,2.502,-1.1009999999999998
2608,2014-02-04,1.168,1.876,-0.708
2609,2014-03-04,1.168,1.3219999999999998,-0.15399999999999991
2610,2014-04-04,0.934,0.94,-0.005999999999999894
2611,2014-05-04,0.934,0.623,0.31100000000000005
2612,2014-06-04,1.168,0.7609999999999999,0.40700000000000003
2613,2014-07-04,3.97,1.992,1.9780000000000002
2614,2014-08-04,6.305,3.4619999999999997,2.843
2615,2014-09-04,6.772,4.212,2.5600000000000005
2616,2014-10-04,5.371,3.6519999999999997,1.7190000000000007
2617,2014-11-04,5.371,2.576,2.7950000000000004
2618,2014-12-04,5.371,2.123,3.248
2619,2014-04-13,6.305,2.583,3.7219999999999995
2620,2014-04-14,11.209000000000001,4.215,6.9940000000000015
2621,2014-04-15,8.406,23.706,-15.299999999999999
2622,2014-04-16,5.1370000000000005,10.655999999999999,-5.518999999999998
2623,2014-04-17,7.706,4.435,3.271000000000001
2624,2014-04-18,6.772,3.628,3.144
2625,2014-04-19,5.1370000000000005,2.93,2.2070000000000003
2626,2014-04-20,6.305,2.2880000000000003,4.0169999999999995
2627,2014-04-21,5.604,1.8119999999999998,3.7920000000000003
2628,2014-04-22,4.67,1.137,3.533
2629,2014-04-23,3.736,0.701,3.035
2630,2014-04-24,3.736,0.5529999999999999,3.1830000000000003
2631,2014-04-25,3.503,0.489,3.0140000000000002
2632,2014-04-26,3.036,0.43,2.606
2633,2014-04-27,2.802,0.377,2.425
2634,2014-04-28,3.036,0.327,2.709
2635,2014-04-29,3.736,0.5539999999999999,3.1820000000000004
2636,2014-04-30,2.802,1.6580000000000001,1.144
2637,2014-01-05,2.335,1.943,0.3919999999999999
2638,2014-02-05,2.569,2.938,-0.3690000000000002
2639,2014-03-05,3.036,4.37,-1.334
2640,2014-04-05,3.036,7.3229999999999995,-4.286999999999999
2641,2014-05-05,3.036,4.898,-1.8619999999999997
2642,2014-06-05,2.569,3.2489999999999997,-0.6799999999999997
2643,2014-07-05,2.335,2.2569999999999997,0.07800000000000029
2644,2014-08-05,1.868,1.419,0.44900000000000007
2645,2014-09-05,1.635,0.867,0.768
2646,2014-10-05,1.401,0.5660000000000001,0.835
2647,2014-11-05,1.401,0.49,0.911
2648,2014-12-05,1.401,0.428,0.9730000000000001
2649,2014-05-13,1.401,0.373,1.028
2650,2014-05-14,1.168,0.322,0.8459999999999999
2651,2014-05-15,1.168,0.27399999999999997,0.8939999999999999
2652,2014-05-16,1.868,0.835,1.0330000000000001
2653,2014-05-17,1.635,1.6059999999999999,0.029000000000000137
2654,2014-05-18,1.168,1.084,0.08399999999999985
2655,2014-05-19,0.934,0.649,0.28500000000000003
2656,2014-05-20,0.701,0.495,0.20599999999999996
2657,2014-05-21,0.701,0.431,0.26999999999999996
2658,2014-05-22,0.701,0.37200000000000005,0.3289999999999999
2659,2014-05-23,0.701,0.365,0.33599999999999997
2660,2014-05-24,1.168,1.64,-0.472
2661,2014-05-25,0.934,3.165,-2.231
2662,2014-05-26,1.168,3.806,-2.638
2663,2014-05-27,0.934,3.492,-2.558
2664,2014-05-28,0.701,2.211,-1.5099999999999998
2665,2014-05-29,0.467,1.37,-0.903
2666,2014-05-30,0.467,0.8170000000000001,-0.35000000000000003
2667,2014-05-31,0.467,0.513,-0.045999999999999985
2668,2014-01-06,0.23399999999999999,0.43700000000000006,-0.20300000000000007
2669,2014-02-06,0.23399999999999999,0.376,-0.14200000000000002
2670,2014-03-06,0.23399999999999999,0.321,-0.08700000000000002
2671,2014-04-06,0.23399999999999999,0.27,-0.03600000000000003
2672,2014-05-06,0.23399999999999999,0.256,-0.02200000000000002
2673,2014-06-06,0.23399999999999999,0.28600000000000003,-0.052000000000000046
2674,2014-07-06,0.23399999999999999,0.28,-0.04600000000000004
2675,2014-08-06,0.23399999999999999,0.233,0.0009999999999999731
2676,2014-09-06,1.168,2.2119999999999997,-1.0439999999999998
2677,2014-10-06,0.701,4.244,-3.5429999999999997
2678,2014-11-06,0.934,3.091,-2.157
2679,2014-12-06,3.97,4.149,-0.17899999999999983
2680,2014-06-13,7.706,13.505,-5.799
2681,2014-06-14,3.503,6.146,-2.643
2682,2014-06-15,1.868,3.458,-1.59
2683,2014-06-16,1.635,2.696,-1.0610000000000002
2684,2014-06-17,1.168,2.272,-1.1039999999999999
2685,2014-06-18,1.168,1.6480000000000001,-0.4800000000000002
2686,2014-06-19,2.802,1.7730000000000001,1.029
2687,2014-06-20,3.97,2.406,1.564
2688,2014-06-21,3.036,2.806,0.22999999999999998
2689,2014-06-22,3.736,5.5729999999999995,-1.8369999999999993
2690,2014-06-23,2.802,5.211,-2.4090000000000003
2691,2014-06-24,2.102,3.5380000000000003,-1.4360000000000004
2692,2014-06-25,1.635,2.71,-1.075
2693,2014-06-26,1.401,2.129,-0.728
2694,2014-06-27,0.934,1.51,-0.576
2695,2014-06-28,0.701,0.905,-0.20400000000000007
2696,2014-06-29,0.467,1.064,-0.597
2697,2014-06-30,0.467,1.466,-0.9989999999999999
2698,2014-01-07,0.467,1.195,-0.728
2699,2014-02-07,0.467,1.008,-0.5409999999999999
2700,2014-03-07,0.467,0.8590000000000001,-0.39200000000000007
2701,2014-04-07,0.467,1.339,-0.8719999999999999
2702,2014-05-07,0.23399999999999999,1.528,-1.294
2703,2014-06-07,0.23399999999999999,0.9129999999999999,-0.6789999999999999
2704,2014-07-07,0.23399999999999999,0.536,-0.30200000000000005
2705,2014-08-07,0.467,1.097,-0.6299999999999999
2706,2014-09-07,0.23399999999999999,1.376,-1.142
2707,2014-10-07,0.23399999999999999,0.816,-0.582
2708,2014-11-07,0.23399999999999999,0.513,-0.279
2709,2014-12-07,0.23399999999999999,0.43799999999999994,-0.20399999999999996
2710,2014-07-13,0.23399999999999999,0.377,-0.14300000000000002
2711,2014-07-14,0.0,0.321,-0.321
2712,2014-07-15,0.467,0.27,0.197
2713,2014-07-16,0.467,0.263,0.20400000000000001
2714,2014-07-17,0.467,0.255,0.21200000000000002
2715,2014-07-18,0.467,0.369,0.09800000000000003
2716,2014-07-19,0.23399999999999999,0.469,-0.235
2717,2014-07-20,0.23399999999999999,0.40399999999999997,-0.16999999999999998
2718,2014-07-21,0.23399999999999999,0.34600000000000003,-0.11200000000000004
2719,2014-07-22,0.23399999999999999,0.293,-0.059
2720,2014-07-23,0.0,0.248,-0.248
2721,2014-07-24,0.0,0.207,-0.207
2722,2014-07-25,0.0,0.166,-0.166
2723,2014-07-26,0.0,0.129,-0.129
2724,2014-07-27,0.0,0.095,-0.095
2725,2014-07-28,0.0,0.096,-0.096
2726,2014-07-29,0.0,0.096,-0.096
2727,2014-07-30,0.23399999999999999,0.16399999999999998,0.07
2728,2014-07-31,0.23399999999999999,0.387,-0.15300000000000002
2729,2014-01-08,0.23399999999999999,1.3769999999999998,-1.1429999999999998
2730,2014-02-08,0.23399999999999999,2.024,-1.79
2731,2014-03-08,0.23399999999999999,1.58,-1.346
2732,2014-04-08,0.23399999999999999,1.11,-0.8760000000000001
2733,2014-05-08,0.23399999999999999,2.589,-2.355
2734,2014-06-08,0.467,4.189,-3.722
2735,2014-07-08,0.467,4.648,-4.181
2736,2014-08-08,0.467,4.1419999999999995,-3.6749999999999994
2737,2014-09-08,0.23399999999999999,2.8139999999999996,-2.5799999999999996
2738,2014-10-08,0.23399999999999999,1.7590000000000001,-1.5250000000000001
2739,2014-11-08,0.23399999999999999,1.067,-0.833
2740,2014-12-08,0.23399999999999999,0.701,-0.46699999999999997
2741,2014-08-13,0.23399999999999999,0.502,-0.268
2742,2014-08-14,0.23399999999999999,0.42700000000000005,-0.19300000000000006
2743,2014-08-15,0.23399999999999999,0.4,-0.16600000000000004
2744,2014-08-16,0.23399999999999999,0.38299999999999995,-0.14899999999999997
2745,2014-08-17,0.23399999999999999,0.358,-0.124
2746,2014-08-18,1.868,0.428,1.4400000000000002
2747,2014-08-19,8.173,10.824000000000002,-2.6510000000000016
2748,2014-08-20,3.503,8.406,-4.9030000000000005
2749,2014-08-21,5.604,9.253,-3.649
2750,2014-08-22,4.904,7.63,-2.726
2751,2014-08-23,2.802,4.609,-1.807
2752,2014-08-24,1.635,3.6,-1.965
2753,2014-08-25,1.168,2.728,-1.5600000000000003
2754,2014-08-26,0.934,1.742,-0.8079999999999999
2755,2014-08-27,0.701,1.368,-0.6670000000000001
2756,2014-08-28,0.701,1.486,-0.785
2757,2014-08-29,0.467,1.249,-0.782
2758,2014-08-30,0.467,0.741,-0.27399999999999997
2759,2014-08-31,0.23399999999999999,0.486,-0.252
2760,2014-01-09,0.23399999999999999,0.42100000000000004,-0.18700000000000006
2761,2014-02-09,0.23399999999999999,0.36200000000000004,-0.12800000000000006
2762,2014-03-09,0.23399999999999999,0.409,-0.175
2763,2014-04-09,0.23399999999999999,0.451,-0.21700000000000003
2764,2014-05-09,0.23399999999999999,0.391,-0.15700000000000003
2765,2014-06-09,0.23399999999999999,0.335,-0.10100000000000003
2766,2014-07-09,0.23399999999999999,0.284,-0.04999999999999999
2767,2014-08-09,0.23399999999999999,0.23800000000000002,-0.004000000000000031
2768,2014-09-09,0.23399999999999999,0.195,0.03899999999999998
2769,2014-10-09,0.23399999999999999,0.239,-0.0050000000000000044
2770,2014-11-09,0.23399999999999999,0.27699999999999997,-0.04299999999999998
2771,2014-12-09,0.23399999999999999,0.301,-0.067
2772,2014-09-13,0.23399999999999999,0.322,-0.08800000000000002
2773,2014-09-14,0.23399999999999999,0.272,-0.038000000000000034
2774,2014-09-15,0.23399999999999999,0.22699999999999998,0.007000000000000006
2775,2014-09-16,0.23399999999999999,0.185,0.04899999999999999
2776,2014-09-17,0.23399999999999999,0.147,0.087
2777,2014-09-18,0.23399999999999999,0.113,0.12099999999999998
2778,2014-09-19,0.23399999999999999,0.081,0.15299999999999997
2779,2014-09-20,0.23399999999999999,0.052000000000000005,0.182
2780,2014-09-21,0.23399999999999999,0.084,0.14999999999999997
2781,2014-09-22,0.23399999999999999,0.188,0.045999999999999985
2782,2014-09-23,0.23399999999999999,0.307,-0.07300000000000001
2783,2014-09-24,0.467,0.552,-0.08500000000000002
2784,2014-09-25,0.467,1.474,-1.007
2785,2014-09-26,0.934,1.885,-0.951
2786,2014-09-27,11.442,6.3839999999999995,5.058000000000001
2787,2014-09-28,11.209000000000001,16.708,-5.498999999999997
2788,2014-09-29,5.837999999999999,7.165,-1.3270000000000008
2789,2014-09-30,3.503,4.342,-0.8389999999999995
2790,2014-01-10,2.102,3.1069999999999998,-1.005
2791,2014-02-10,2.335,2.86,-0.5249999999999999
2792,2014-03-10,1.635,2.5810000000000004,-0.9460000000000004
2793,2014-04-10,0.934,1.6119999999999999,-0.6779999999999998
2794,2014-05-10,0.701,0.977,-0.276
2795,2014-06-10,0.701,0.5770000000000001,0.12399999999999989
2796,2014-07-10,0.467,0.46,0.007000000000000006
2797,2014-08-10,0.467,0.401,0.066
2798,2014-09-10,0.467,0.34700000000000003,0.12
2799,2014-10-10,0.701,0.516,0.18499999999999994
2800,2014-11-10,0.701,1.079,-0.378
2801,2014-12-10,0.701,1.175,-0.4740000000000001
2802,2014-10-13,0.934,1.306,-0.372
2803,2014-10-14,0.701,1.167,-0.4660000000000001
2804,2014-10-15,0.701,0.703,-0.0020000000000000018
2805,2014-10-16,0.467,0.48700000000000004,-0.020000000000000018
2806,2014-10-17,0.467,0.424,0.04300000000000004
2807,2014-10-18,0.467,0.36700000000000005,0.09999999999999998
2808,2014-10-19,0.701,0.428,0.27299999999999996
2809,2014-10-20,0.701,0.485,0.21599999999999997
2810,2014-10-21,0.701,0.894,-0.19300000000000006
2811,2014-10-22,0.701,1.178,-0.477
2812,2014-10-23,0.701,1.568,-0.8670000000000001
2813,2014-10-24,0.934,2.9810000000000003,-2.047
2814,2014-10-25,0.701,3.014,-2.3129999999999997
2815,2014-10-26,0.701,1.8980000000000001,-1.197
2816,2014-10-27,1.168,1.8880000000000001,-0.7200000000000002
2817,2014-10-28,1.168,1.8030000000000002,-0.6350000000000002
2818,2014-10-29,2.102,2.046,0.05600000000000005
2819,2014-10-30,3.736,3.362,0.3740000000000001
2820,2014-10-31,2.335,3.553,-1.218
2821,2014-01-11,1.635,2.615,-0.9800000000000002
2822,2014-02-11,1.868,2.479,-0.611
2823,2014-03-11,1.635,2.633,-0.998
2824,2014-04-11,1.401,2.256,-0.8549999999999998
2825,2014-05-11,0.934,1.608,-0.674
2826,2014-06-11,0.701,0.977,-0.276
2827,2014-07-11,0.701,0.583,0.118
2828,2014-08-11,0.701,0.469,0.23199999999999998
2829,2014-09-11,0.467,0.409,0.05800000000000005
2830,2014-10-11,0.467,0.354,0.11300000000000004
2831,2014-11-11,0.467,0.303,0.16400000000000003
2832,2014-12-11,0.467,0.257,0.21000000000000002
2833,2014-11-13,0.467,0.215,0.252
2834,2014-11-14,0.467,0.177,0.29000000000000004
2835,2014-11-15,0.467,0.142,0.32500000000000007
2836,2014-11-16,0.23399999999999999,0.11,0.12399999999999999
2837,2014-11-17,0.23399999999999999,0.081,0.15299999999999997
2838,2014-11-18,0.23399999999999999,0.06,0.174
2839,2014-11-19,0.23399999999999999,0.052000000000000005,0.182
2840,2014-11-20,0.23399999999999999,0.044000000000000004,0.18999999999999997
2841,2014-11-21,0.23399999999999999,0.038,0.19599999999999998
2842,2014-11-22,0.23399999999999999,0.032,0.20199999999999999
2843,2014-11-23,0.23399999999999999,0.027000000000000003,0.207
2844,2014-11-24,0.23399999999999999,0.024,0.21
2845,2014-11-25,0.23399999999999999,0.2,0.033999999999999975
2846,2014-11-26,0.23399999999999999,0.363,-0.129
2847,2014-11-27,0.23399999999999999,0.32899999999999996,-0.09499999999999997
2848,2014-11-28,0.23399999999999999,0.28300000000000003,-0.049000000000000044
2849,2014-11-29,0.23399999999999999,0.24,-0.006000000000000005
2850,2014-11-30,0.23399999999999999,0.201,0.032999999999999974
2851,2014-01-12,0.23399999999999999,0.2,0.033999999999999975
2852,2014-02-12,0.23399999999999999,0.198,0.035999999999999976
2853,2014-03-12,0.23399999999999999,0.16699999999999998,0.067
2854,2014-04-12,0.701,1.182,-0.481
2855,2014-05-12,0.467,2.273,-1.806
2856,2014-06-12,0.467,1.661,-1.194
2857,2014-07-12,0.467,1.2790000000000001,-0.812
2858,2014-08-12,0.467,0.8140000000000001,-0.34700000000000003
2859,2014-09-12,0.467,0.529,-0.062
2860,2014-10-12,0.467,0.47600000000000003,-0.009000000000000008
2861,2014-11-12,0.467,0.47,-0.002999999999999947
2862,2014-12-12,0.23399999999999999,0.46399999999999997,-0.22999999999999998
2863,2014-12-13,0.23399999999999999,0.41700000000000004,-0.18300000000000005
2864,2014-12-14,0.23399999999999999,0.36700000000000005,-0.13300000000000006
2865,2014-12-15,0.23399999999999999,0.33399999999999996,-0.09999999999999998
2866,2014-12-16,0.23399999999999999,0.306,-0.07200000000000001
2867,2014-12-17,0.467,0.266,0.201
2868,2014-12-18,0.467,0.22399999999999998,0.24300000000000005
2869,2014-12-19,0.23399999999999999,0.18600000000000003,0.04799999999999996
2870,2014-12-20,0.23399999999999999,0.153,0.08099999999999999
2871,2014-12-21,0.23399999999999999,0.138,0.09599999999999997
2872,2014-12-22,0.23399999999999999,0.128,0.10599999999999998
2873,2014-12-23,0.23399999999999999,0.107,0.127
2874,2014-12-24,0.0,0.098,-0.098
2875,2014-12-25,0.0,0.084,-0.084
2876,2014-12-26,0.467,0.075,0.392
2877,2014-12-27,0.23399999999999999,0.07,0.16399999999999998
2878,2014-12-28,0.23399999999999999,0.062,0.172
2879,2014-12-29,0.467,0.06,0.40700000000000003
2880,2014-12-30,2.335,0.41,1.925
2881,2014-12-31,13.777000000000001,3.217,10.56
2882,2015-01-01,10.041,5.247999999999999,4.793000000000001
2883,2015-02-01,6.071000000000001,6.086,-0.01499999999999968
2884,2015-03-01,3.736,6.794,-3.0579999999999994
2885,2015-04-01,2.569,4.515,-1.9459999999999997
2886,2015-05-01,2.102,2.966,-0.8640000000000003
2887,2015-06-01,1.635,1.921,-0.28600000000000003
2888,2015-07-01,1.635,1.496,0.139
2889,2015-08-01,1.635,1.841,-0.20599999999999996
2890,2015-09-01,1.168,1.714,-0.546
2891,2015-10-01,1.168,1.054,0.11399999999999988
2892,2015-11-01,0.934,0.632,0.30200000000000005
2893,2015-12-01,0.934,0.49700000000000005,0.437
2894,2015-01-13,0.934,0.43700000000000006,0.497
2895,2015-01-14,0.701,0.382,0.31899999999999995
2896,2015-01-15,0.701,0.332,0.36899999999999994
2897,2015-01-16,0.467,0.307,0.16000000000000003
2898,2015-01-17,0.467,0.306,0.16100000000000003
2899,2015-01-18,0.467,0.29600000000000004,0.17099999999999999
2900,2015-01-19,0.467,0.267,0.2
2901,2015-01-20,0.701,0.22699999999999998,0.474
2902,2015-01-21,1.401,0.19,1.211
2903,2015-01-22,1.635,0.157,1.478
2904,2015-01-23,0.934,0.126,0.808
2905,2015-01-24,1.401,0.098,1.303
2906,2015-01-25,0.467,0.085,0.382
2907,2015-01-26,0.467,0.078,0.389
2908,2015-01-27,0.23399999999999999,0.07200000000000001,0.16199999999999998
2909,2015-01-28,0.467,0.13699999999999998,0.33000000000000007
2910,2015-01-29,0.467,0.307,0.16000000000000003
2911,2015-01-30,0.467,0.40399999999999997,0.06300000000000006
2912,2015-01-31,0.467,0.375,0.09200000000000003
2913,2015-01-02,0.23399999999999999,0.327,-0.09300000000000003
2914,2015-02-02,0.467,0.28600000000000003,0.181
2915,2015-03-02,0.467,0.249,0.21800000000000003
2916,2015-04-02,0.467,0.215,0.252
2917,2015-05-02,0.23399999999999999,0.183,0.05099999999999999
2918,2015-06-02,2.102,0.256,1.8459999999999999
2919,2015-07-02,6.071000000000001,1.48,4.591000000000001
2920,2015-08-02,8.874,2.483,6.391
2921,2015-09-02,62.115,21.143,40.972
2922,2015-10-02,31.291,22.583000000000002,8.707999999999998
2923,2015-11-02,15.879000000000001,15.559000000000001,0.3200000000000003
2924,2015-12-02,7.005,6.917000000000001,0.08799999999999919
2925,2015-02-13,3.736,4.175,-0.4389999999999996
2926,2015-02-14,2.335,2.696,-0.3610000000000002
2927,2015-02-15,1.401,1.715,-0.31400000000000006
2928,2015-02-16,1.401,1.0859999999999999,0.31500000000000017
2929,2015-02-17,1.168,0.7,0.46799999999999997
2930,2015-02-18,1.168,1.025,0.14300000000000002
2931,2015-02-19,2.569,2.112,0.45699999999999985
2932,2015-02-20,3.736,3.2089999999999996,0.5270000000000006
2933,2015-02-21,2.335,2.988,-0.653
2934,2015-02-22,1.635,2.1919999999999997,-0.5569999999999997
2935,2015-02-23,1.401,1.6,-0.19900000000000007
2936,2015-02-24,0.934,1.2229999999999999,-0.2889999999999998
2937,2015-02-25,0.934,1.2819999999999998,-0.34799999999999975
2938,2015-02-26,0.934,1.389,-0.45499999999999996
2939,2015-02-27,0.701,2.574,-1.8729999999999998
2940,2015-02-28,0.701,3.7230000000000003,-3.0220000000000002
2941,2015-01-03,0.701,3.995,-3.294
2942,2015-02-03,0.701,3.989,-3.288
2943,2015-03-03,0.701,3.1319999999999997,-2.4309999999999996
2944,2015-04-03,0.467,2.002,-1.5349999999999997
2945,2015-05-03,0.467,1.2590000000000001,-0.792
2946,2015-06-03,0.701,1.51,-0.809
2947,2015-07-03,1.168,2.758,-1.59
2948,2015-08-03,3.036,6.797999999999999,-3.761999999999999
2949,2015-09-03,2.802,6.433,-3.631
2950,2015-10-03,2.335,5.011,-2.676
2951,2015-11-03,3.736,7.551,-3.815
2952,2015-12-03,2.569,5.763,-3.194
2953,2015-03-13,1.868,4.979,-3.1109999999999998
2954,2015-03-14,1.635,4.2410000000000005,-2.6060000000000008
2955,2015-03-15,1.401,2.9160000000000004,-1.5150000000000003
2956,2015-03-16,1.401,2.405,-1.0039999999999998
2957,2015-03-17,1.868,2.8819999999999997,-1.0139999999999996
2958,2015-03-18,1.868,3.088,-1.22
2959,2015-03-19,2.102,2.938,-0.8360000000000003
2960,2015-03-20,2.102,3.2439999999999998,-1.142
2961,2015-03-21,1.401,2.8539999999999996,-1.4529999999999996
2962,2015-03-22,1.401,1.83,-0.42900000000000005
2963,2015-03-23,8.406,3.3819999999999997,5.024000000000001
2964,2015-03-24,6.305,4.875,1.4299999999999997
2965,2015-03-25,3.036,3.822,-0.786
2966,2015-03-26,1.868,2.461,-0.5929999999999997
2967,2015-03-27,1.401,1.585,-0.18399999999999994
2968,2015-03-28,1.168,1.0170000000000001,0.1509999999999998
2969,2015-03-29,1.168,1.013,0.15500000000000003
2970,2015-03-30,1.168,1.655,-0.4870000000000001
2971,2015-03-31,0.934,1.6469999999999998,-0.7129999999999997
2972,2015-01-04,0.934,1.031,-0.09699999999999986
2973,2015-02-04,0.934,0.946,-0.0119999999999999
2974,2015-03-04,0.934,2.226,-1.2919999999999998
2975,2015-04-04,0.934,2.625,-1.6909999999999998
2976,2015-05-04,0.934,1.689,-0.755
2977,2015-06-04,1.868,1.8030000000000002,0.06499999999999995
2978,2015-07-04,7.939,2.9610000000000003,4.978
2979,2015-08-04,7.939,3.9010000000000002,4.038
2980,2015-09-04,5.604,3.568,2.036
2981,2015-10-04,6.305,3.69,2.6149999999999998
2982,2015-11-04,6.305,3.906,2.3989999999999996
2983,2015-12-04,7.706,6.249,1.4570000000000007
2984,2015-04-13,4.67,5.162999999999999,-0.49299999999999944
2985,2015-04-14,3.2689999999999997,3.236,0.032999999999999474
2986,2015-04-15,4.904,3.935,0.9689999999999999
2987,2015-04-16,6.772,6.565,0.20699999999999985
2988,2015-04-17,7.472,8.685,-1.213
2989,2015-04-18,5.837999999999999,4.878,0.9599999999999991
2990,2015-04-19,6.305,4.0089999999999995,2.2960000000000003
2991,2015-04-20,4.904,3.448,1.456
2992,2015-04-21,3.736,2.334,1.4020000000000001
2993,2015-04-22,5.371,1.574,3.7970000000000006
2994,2015-04-23,8.64,3.35,5.290000000000001
2995,2015-04-24,4.67,4.425,0.2450000000000001
2996,2015-04-25,4.437,4.921,-0.484
2997,2015-04-26,7.005,11.109000000000002,-4.104000000000002
2998,2015-04-27,3.736,5.268,-1.5319999999999996
2999,2015-04-28,2.335,3.056,-0.7210000000000001
3000,2015-04-29,1.868,1.9509999999999998,-0.08299999999999974
3001,2015-04-30,1.635,1.2229999999999999,0.41200000000000014
3002,2015-01-05,1.635,1.208,0.42700000000000005
3003,2015-02-05,1.401,1.143,0.258
3004,2015-03-05,1.168,0.7859999999999999,0.382
3005,2015-04-05,0.934,0.585,0.3490000000000001
3006,2015-05-05,1.168,0.504,0.6639999999999999
3007,2015-06-05,1.635,0.764,0.871
3008,2015-07-05,1.401,0.9740000000000001,0.42699999999999994
3009,2015-08-05,1.401,0.872,0.529
3010,2015-09-05,1.401,1.6840000000000002,-0.28300000000000014
3011,2015-10-05,0.934,1.8359999999999999,-0.9019999999999998
3012,2015-11-05,0.701,1.136,-0.43499999999999994
3013,2015-12-05,0.934,1.0190000000000001,-0.08500000000000008
3014,2015-05-13,0.934,1.54,-0.606
3015,2015-05-14,1.168,2.519,-1.3510000000000002
3016,2015-05-15,1.168,2.623,-1.4550000000000003
3017,2015-05-16,0.934,1.7830000000000001,-0.8490000000000001
3018,2015-05-17,1.635,1.764,-0.129
3019,2015-05-18,1.401,2.05,-0.6489999999999998
3020,2015-05-19,0.934,1.604,-0.67
3021,2015-05-20,0.934,0.976,-0.041999999999999926
3022,2015-05-21,1.401,1.022,0.379
3023,2015-05-22,2.102,0.991,1.1109999999999998
3024,2015-05-23,3.736,2.7289999999999996,1.0070000000000006
3025,2015-05-24,2.569,4.027,-1.4580000000000002
3026,2015-05-25,2.802,3.514,-0.7119999999999997
3027,2015-05-26,2.569,2.978,-0.40900000000000025
3028,2015-05-27,1.868,2.2359999999999998,-0.36799999999999966
