,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2795,2014-08-27,0.0,1.078,-1.078
2796,2014-08-28,0.0,0.556,-0.556
2797,2014-08-29,0.0,0.44,-0.44
2798,2014-08-30,5.76,3.202,2.558
2799,2014-08-31,41.76,44.644,-2.8840000000000003
2800,2014-01-09,10.08,24.554000000000002,-14.474000000000002
2801,2014-02-09,4.32,4.676,-0.35599999999999987
2802,2014-03-09,2.88,0.7709999999999999,2.109
2803,2014-04-09,1.44,0.5770000000000001,0.8629999999999999
2804,2014-05-09,1.44,0.46299999999999997,0.977
2805,2014-06-09,2.88,0.365,2.5149999999999997
2806,2014-07-09,7.2,14.35,-7.1499999999999995
2807,2014-08-09,10.08,25.209,-15.129
2808,2014-09-09,5.76,14.402999999999999,-8.642999999999999
2809,2014-10-09,2.88,6.196000000000001,-3.3160000000000007
2810,2014-11-09,2.88,1.9240000000000002,0.9559999999999997
2811,2014-12-09,1.44,0.662,0.7779999999999999
2812,2014-09-13,1.44,0.537,0.9029999999999999
2813,2014-09-14,1.44,0.433,1.007
2814,2014-09-15,1.44,0.34700000000000003,1.093
2815,2014-09-16,1.44,0.273,1.1669999999999998
2816,2014-09-17,0.0,0.21,-0.21
2817,2014-09-18,0.0,0.158,-0.158
2818,2014-09-19,0.0,0.115,-0.115
2819,2014-09-20,0.0,0.079,-0.079
2820,2014-09-21,0.0,0.053,-0.053
2821,2014-09-22,0.0,0.031,-0.031
2822,2014-09-23,0.0,0.009000000000000001,-0.009000000000000001
2823,2014-09-24,0.0,0.0,0.0
2824,2014-09-25,0.0,0.0,0.0
2825,2014-09-26,0.0,0.0,0.0
2826,2014-09-27,0.0,0.0,0.0
2827,2014-09-28,0.0,0.0,0.0
2828,2014-09-29,0.0,0.0,0.0
2829,2014-09-30,0.0,0.0,0.0
2830,2014-01-10,0.0,0.0,0.0
2831,2014-02-10,0.0,0.0,0.0
2832,2014-03-10,0.0,0.005,-0.005
2833,2014-04-10,0.0,0.0,0.0
2834,2014-05-10,0.0,0.0,0.0
2835,2014-06-10,0.0,0.0,0.0
2836,2014-07-10,4.32,0.019,4.301
2837,2014-08-10,28.8,27.285,1.5150000000000006
2838,2014-09-10,20.16,29.22,-9.059999999999999
2839,2014-10-10,21.6,29.984,-8.384
2840,2014-11-10,7.2,13.38,-6.180000000000001
2841,2014-12-10,11.52,12.925,-1.4050000000000011
2842,2014-10-13,5.76,6.88,-1.12
2843,2014-10-14,2.88,0.91,1.9699999999999998
2844,2014-10-15,2.88,0.6920000000000001,2.1879999999999997
2845,2014-10-16,4.32,0.731,3.5890000000000004
2846,2014-10-17,4.32,7.405,-3.085
2847,2014-10-18,20.16,20.227,-0.06700000000000017
2848,2014-10-19,20.16,22.090999999999998,-1.9309999999999974
2849,2014-10-20,8.64,9.898,-1.2579999999999991
2850,2014-10-21,7.2,1.85,5.35
2851,2014-10-22,30.24,25.423000000000002,4.816999999999997
2852,2014-10-23,18.72,26.334,-7.614000000000001
2853,2014-10-24,14.4,17.139,-2.738999999999999
2854,2014-10-25,7.2,9.288,-2.088
2855,2014-10-26,4.32,2.595,1.725
2856,2014-10-27,2.88,0.762,2.118
2857,2014-10-28,2.88,5.337000000000001,-2.4570000000000007
2858,2014-10-29,8.64,13.097000000000001,-4.457000000000001
2859,2014-10-30,4.32,6.0489999999999995,-1.7289999999999992
2860,2014-10-31,4.32,3.736,0.5840000000000001
2861,2014-01-11,5.76,9.79,-4.029999999999999
2862,2014-02-11,7.2,7.084,0.11600000000000055
2863,2014-03-11,12.96,11.208,1.7520000000000007
2864,2014-04-11,12.96,20.03,-7.07
2865,2014-05-11,5.76,8.982000000000001,-3.2220000000000013
2866,2014-06-11,2.88,1.099,1.781
2867,2014-07-11,2.88,0.7440000000000001,2.1359999999999997
2868,2014-08-11,8.64,0.72,7.920000000000001
2869,2014-09-11,7.2,9.273,-2.0729999999999995
2870,2014-10-11,4.32,7.446000000000001,-3.1260000000000003
2871,2014-11-11,4.32,5.529,-1.2089999999999996
2872,2014-12-11,2.88,2.8089999999999997,0.07100000000000017
2873,2014-11-13,4.32,1.946,2.3740000000000006
2874,2014-11-14,12.96,8.071,4.889000000000001
2875,2014-11-15,18.72,7.843999999999999,10.876
2876,2014-11-16,15.84,8.949,6.891
2877,2014-11-17,7.2,6.27,0.9300000000000006
2878,2014-11-18,4.32,1.881,2.439
2879,2014-11-19,4.32,1.251,3.0690000000000004
2880,2014-11-20,2.88,0.976,1.904
2881,2014-11-21,2.88,0.762,2.118
2882,2014-11-22,1.44,0.636,0.8039999999999999
2883,2014-11-23,7.2,0.579,6.621
2884,2014-11-24,28.8,27.476,1.3240000000000016
2885,2014-11-25,5.76,18.719,-12.959000000000001
2886,2014-11-26,2.88,2.909,-0.028999999999999915
2887,2014-11-27,2.88,0.8059999999999999,2.074
2888,2014-11-28,1.44,0.6729999999999999,0.767
2889,2014-11-29,1.44,0.5720000000000001,0.8679999999999999
2890,2014-11-30,1.44,0.49,0.95
2891,2014-01-12,1.44,0.41200000000000003,1.028
2892,2014-02-12,1.44,0.34299999999999997,1.097
2893,2014-03-12,1.44,0.285,1.155
2894,2014-04-12,0.0,0.237,-0.237
2895,2014-05-12,0.0,0.205,-0.205
2896,2014-06-12,0.0,0.191,-0.191
2897,2014-07-12,1.44,0.171,1.269
2898,2014-08-12,1.44,0.22,1.22
2899,2014-09-12,1.44,0.256,1.184
2900,2014-10-12,1.44,0.301,1.139
2901,2014-11-12,1.44,0.335,1.105
2902,2014-12-12,1.44,0.28,1.16
2903,2014-12-13,1.44,0.233,1.2069999999999999
2904,2014-12-14,1.44,0.19399999999999998,1.246
2905,2014-12-15,1.44,0.621,0.819
2906,2014-12-16,1.44,0.9890000000000001,0.45099999999999985
2907,2014-12-17,1.44,0.746,0.694
2908,2014-12-18,1.44,0.644,0.7959999999999999
2909,2014-12-19,1.44,0.557,0.8829999999999999
2910,2014-12-20,1.44,0.494,0.946
2911,2014-12-21,1.44,0.439,1.001
2912,2014-12-22,1.44,0.53,0.9099999999999999
2913,2014-12-23,1.44,0.642,0.7979999999999999
2914,2014-12-24,0.0,0.579,-0.579
2915,2014-12-25,1.44,0.493,0.947
2916,2014-12-26,0.0,0.42100000000000004,-0.42100000000000004
2917,2014-12-27,0.0,0.35100000000000003,-0.35100000000000003
2918,2014-12-28,0.0,0.292,-0.292
2919,2014-12-29,0.0,0.245,-0.245
2920,2014-12-30,0.0,0.205,-0.205
2921,2014-12-31,0.0,0.516,-0.516
2922,2015-01-01,1.44,3.142,-1.702
2923,2015-02-01,2.88,6.285,-3.4050000000000002
2924,2015-03-01,2.88,5.153,-2.2729999999999997
2925,2015-04-01,2.88,2.3930000000000002,0.48699999999999966
2926,2015-05-01,1.44,0.9159999999999999,0.524
2927,2015-06-01,1.44,0.715,0.725
2928,2015-07-01,2.88,5.393,-2.513
2929,2015-08-01,4.32,5.4110000000000005,-1.0910000000000002
2930,2015-09-01,2.88,1.557,1.323
2931,2015-10-01,2.88,0.8240000000000001,2.056
2932,2015-11-01,1.44,0.799,0.6409999999999999
2933,2015-12-01,1.44,0.7340000000000001,0.7059999999999998
2934,2015-01-13,1.44,0.627,0.813
2935,2015-01-14,1.44,0.55,0.8899999999999999
2936,2015-01-15,1.44,0.496,0.944
2937,2015-01-16,1.44,0.614,0.826
2938,2015-01-17,1.44,0.688,0.752
2939,2015-01-18,1.44,0.5770000000000001,0.8629999999999999
2940,2015-01-19,1.44,0.48100000000000004,0.9589999999999999
2941,2015-01-20,1.44,0.43799999999999994,1.002
2942,2015-01-21,1.44,0.46299999999999997,0.977
2943,2015-01-22,1.44,0.46,0.98
2944,2015-01-23,1.44,0.401,1.039
2945,2015-01-24,1.44,0.374,1.0659999999999998
2946,2015-01-25,1.44,0.375,1.065
2947,2015-01-26,1.44,0.359,1.081
2948,2015-01-27,1.44,0.315,1.125
2949,2015-01-28,1.44,0.263,1.177
2950,2015-01-29,1.44,0.272,1.168
2951,2015-01-30,1.44,0.27699999999999997,1.163
2952,2015-01-31,1.44,0.247,1.193
2953,2015-01-02,1.44,0.21899999999999997,1.221
2954,2015-02-02,0.0,0.185,-0.185
2955,2015-03-02,0.0,0.156,-0.156
2956,2015-04-02,0.0,0.13,-0.13
2957,2015-05-02,0.0,0.10800000000000001,-0.10800000000000001
2958,2015-06-02,0.0,0.09,-0.09
2959,2015-07-02,0.0,0.151,-0.151
2960,2015-08-02,0.0,0.19699999999999998,-0.19699999999999998
2961,2015-09-02,0.0,0.248,-0.248
2962,2015-10-02,0.0,0.873,-0.873
2963,2015-11-02,0.0,1.339,-1.339
2964,2015-12-02,0.0,0.812,-0.812
2965,2015-02-13,0.0,0.6809999999999999,-0.6809999999999999
2966,2015-02-14,0.0,0.5770000000000001,-0.5770000000000001
2967,2015-02-15,0.0,0.486,-0.486
2968,2015-02-16,0.0,0.436,-0.436
2969,2015-02-17,1.44,0.44299999999999995,0.997
2970,2015-02-18,1.44,0.46399999999999997,0.976
2971,2015-02-19,2.88,3.2960000000000003,-0.41600000000000037
2972,2015-02-20,4.32,6.739,-2.4189999999999996
2973,2015-02-21,2.88,2.6860000000000004,0.1939999999999995
2974,2015-02-22,2.88,0.813,2.067
2975,2015-02-23,2.88,0.738,2.142
2976,2015-02-24,2.88,0.769,2.1109999999999998
2977,2015-02-25,1.44,0.777,0.6629999999999999
2978,2015-02-26,1.44,0.6859999999999999,0.754
2979,2015-02-27,1.44,0.6579999999999999,0.782
2980,2015-02-28,1.44,0.63,0.8099999999999999
2981,2015-01-03,1.44,0.6459999999999999,0.794
2982,2015-02-03,1.44,0.83,0.61
2983,2015-03-03,1.44,0.85,0.59
2984,2015-04-03,1.44,0.703,0.737
2985,2015-05-03,1.44,0.5870000000000001,0.8529999999999999
2986,2015-06-03,1.44,0.49200000000000005,0.948
2987,2015-07-03,1.44,0.5,0.94
2988,2015-08-03,8.64,4.503,4.1370000000000005
2989,2015-09-03,10.08,4.961,5.119
2990,2015-10-03,5.76,1.9569999999999999,3.803
2991,2015-11-03,4.32,1.044,3.2760000000000002
2992,2015-12-03,2.88,0.828,2.052
2993,2015-03-13,2.88,0.6920000000000001,2.1879999999999997
2994,2015-03-14,1.44,0.578,0.862
2995,2015-03-15,1.44,0.48200000000000004,0.958
2996,2015-03-16,1.44,0.402,1.0379999999999998
2997,2015-03-17,1.44,0.336,1.1039999999999999
2998,2015-03-18,1.44,0.281,1.1589999999999998
2999,2015-03-19,1.44,0.376,1.064
3000,2015-03-20,2.88,0.725,2.155
3001,2015-03-21,4.32,5.061,-0.7409999999999997
3002,2015-03-22,2.88,2.7430000000000003,0.13699999999999957
3003,2015-03-23,2.88,2.886,-0.006000000000000227
3004,2015-03-24,2.88,1.99,0.8899999999999999
3005,2015-03-25,2.88,3.7060000000000004,-0.8260000000000005
3006,2015-03-26,2.88,2.875,0.004999999999999893
3007,2015-03-27,2.88,1.0859999999999999,1.794
3008,2015-03-28,1.44,0.789,0.6509999999999999
3009,2015-03-29,1.44,4.2669999999999995,-2.8269999999999995
3010,2015-03-30,1.44,2.7489999999999997,-1.3089999999999997
3011,2015-03-31,1.44,0.809,0.6309999999999999
3012,2015-01-04,1.44,0.675,0.7649999999999999
3013,2015-02-04,1.44,0.564,0.876
3014,2015-03-04,1.44,0.47100000000000003,0.9689999999999999
3015,2015-04-04,1.44,0.39299999999999996,1.047
3016,2015-05-04,1.44,0.32799999999999996,1.112
3017,2015-06-04,1.44,0.27399999999999997,1.166
3018,2015-07-04,4.32,1.345,2.9750000000000005
3019,2015-08-04,7.2,6.337000000000001,0.8629999999999995
3020,2015-09-04,7.2,6.483,0.7170000000000005
3021,2015-10-04,8.64,5.41,3.2300000000000004
3022,2015-11-04,10.08,6.877999999999999,3.202000000000001
3023,2015-12-04,11.52,6.912999999999999,4.607
3024,2015-04-13,7.2,2.641,4.559
3025,2015-04-14,5.76,0.855,4.904999999999999
3026,2015-04-15,5.76,1.51,4.25
3027,2015-04-16,5.76,6.377000000000001,-0.6170000000000009
3028,2015-04-17,5.76,3.321,2.4389999999999996
3029,2015-04-18,5.76,1.9609999999999999,3.799
3030,2015-04-19,7.2,5.416,1.7839999999999998
3031,2015-04-20,10.08,10.041,0.0389999999999997
3032,2015-04-21,10.08,13.215,-3.135
3033,2015-04-22,7.2,10.811,-3.6109999999999998
3034,2015-04-23,5.76,9.102,-3.3420000000000005
3035,2015-04-24,4.32,4.64,-0.3199999999999994
3036,2015-04-25,4.32,4.0760000000000005,0.24399999999999977
3037,2015-04-26,2.88,4.0,-1.12
3038,2015-04-27,2.88,1.4509999999999998,1.429
3039,2015-04-28,1.44,0.764,0.6759999999999999
3040,2015-04-29,1.44,0.613,0.827
3041,2015-04-30,2.88,2.5869999999999997,0.29300000000000015
3042,2015-01-05,2.88,5.412999999999999,-2.5329999999999995
3043,2015-02-05,2.88,2.5810000000000004,0.2989999999999995
3044,2015-03-05,1.44,0.7829999999999999,0.657
3045,2015-04-05,2.88,1.286,1.5939999999999999
3046,2015-05-05,8.64,4.828,3.8120000000000003
3047,2015-06-05,14.4,17.983,-3.583
3048,2015-07-05,7.2,16.729,-9.529
3049,2015-08-05,4.32,5.97,-1.6499999999999995
3050,2015-09-05,2.88,0.998,1.882
3051,2015-10-05,2.88,2.109,0.7709999999999999
3052,2015-11-05,2.88,2.178,0.702
3053,2015-12-05,2.88,2.5469999999999997,0.3330000000000002
3054,2015-05-13,2.88,1.96,0.9199999999999999
3055,2015-05-14,2.88,0.716,2.1639999999999997
3056,2015-05-15,1.44,0.474,0.966
3057,2015-05-16,1.44,0.355,1.085
3058,2015-05-17,1.44,0.314,1.126
3059,2015-05-18,1.44,0.272,1.168
3060,2015-05-19,12.96,10.640999999999998,2.3190000000000026
3061,2015-05-20,8.64,13.18,-4.539999999999999
3062,2015-05-21,4.32,4.476,-0.1559999999999997
3063,2015-05-22,1.44,0.655,0.7849999999999999
3064,2015-05-23,1.44,0.46299999999999997,0.977
3065,2015-05-24,1.44,0.369,1.071
3066,2015-05-25,1.44,0.391,1.049
3067,2015-05-26,1.44,0.4,1.04
3068,2015-05-27,1.44,0.282,1.158
3069,2015-05-28,1.44,0.195,1.2449999999999999
3070,2015-05-29,1.44,0.34700000000000003,1.093
3071,2015-05-30,7.2,2.68,4.52
3072,2015-05-31,7.2,8.301,-1.101
3073,2015-01-06,4.32,6.707999999999999,-2.387999999999999
3074,2015-02-06,8.64,3.819,4.821000000000001
3075,2015-03-06,5.76,13.290999999999999,-7.530999999999999
3076,2015-04-06,2.88,6.961,-4.081
3077,2015-05-06,1.44,0.6559999999999999,0.784
3078,2015-06-06,4.32,5.629,-1.3089999999999993
3079,2015-07-06,2.88,3.253,-0.3730000000000002
3080,2015-08-06,1.44,0.461,0.9789999999999999
3081,2015-09-06,1.44,0.318,1.1219999999999999
3082,2015-10-06,1.44,0.19899999999999998,1.2409999999999999
3083,2015-11-06,0.0,0.098,-0.098
3084,2015-12-06,0.0,0.013999999999999999,-0.013999999999999999
3085,2015-06-13,0.0,0.0,0.0
3086,2015-06-14,0.0,0.0,0.0
3087,2015-06-15,0.0,0.0,0.0
3088,2015-06-16,0.0,0.0,0.0
3089,2015-06-17,0.0,0.0,0.0
3090,2015-06-18,0.0,0.0,0.0
3091,2015-06-19,0.0,0.0,0.0
3092,2015-06-20,0.0,0.0,0.0
3093,2015-06-21,0.0,0.0,0.0
3094,2015-06-22,0.0,0.0,0.0
3095,2015-06-23,0.0,0.0,0.0
3096,2015-06-24,0.0,0.0,0.0
3097,2015-06-25,0.0,0.0,0.0
3098,2015-06-26,0.0,0.0,0.0
3099,2015-06-27,0.0,0.0,0.0
3100,2015-06-28,0.0,0.0,0.0
3101,2015-06-29,0.0,0.0,0.0
3102,2015-06-30,0.0,0.0,0.0
3103,2015-01-07,0.0,0.0,0.0
3104,2015-02-07,0.0,0.0,0.0
3105,2015-03-07,0.0,0.0,0.0
3106,2015-04-07,0.0,0.0,0.0
3107,2015-05-07,0.0,0.0,0.0
3108,2015-06-07,0.0,0.0,0.0
3109,2015-07-07,0.0,0.003,-0.003
3110,2015-08-07,1.44,0.061,1.379
3111,2015-09-07,2.88,2.6519999999999997,0.2280000000000002
3112,2015-10-07,1.44,1.9680000000000002,-0.5280000000000002
3113,2015-11-07,1.44,0.396,1.044
3114,2015-12-07,1.44,0.27,1.17
3115,2015-07-13,0.0,0.16399999999999998,-0.16399999999999998
3116,2015-07-14,1.44,0.083,1.357
3117,2015-07-15,0.0,0.099,-0.099
3118,2015-07-16,0.0,0.096,-0.096
3119,2015-07-17,0.0,0.018000000000000002,-0.018000000000000002
3120,2015-07-18,0.0,0.0,0.0
3121,2015-07-19,0.0,0.0,0.0
3122,2015-07-20,0.0,0.0,0.0
3123,2015-07-21,0.0,0.0,0.0
3124,2015-07-22,0.0,0.0,0.0
3125,2015-07-23,0.0,0.0,0.0
3126,2015-07-24,0.0,0.0,0.0
3127,2015-07-25,0.0,0.0,0.0
3128,2015-07-26,0.0,0.0,0.0
3129,2015-07-27,0.0,0.0,0.0
3130,2015-07-28,1.44,0.0,1.44
3131,2015-07-29,4.32,0.105,4.215
3132,2015-07-30,7.2,3.487,3.713
3133,2015-07-31,4.32,4.199,0.12100000000000044
3134,2015-01-08,2.88,1.123,1.757
3135,2015-02-08,2.88,1.837,1.043
3136,2015-03-08,1.44,1.193,0.2469999999999999
3137,2015-04-08,2.88,0.513,2.367
3138,2015-05-08,5.76,9.017999999999999,-3.257999999999999
3139,2015-06-08,4.32,6.011,-1.6909999999999998
3140,2015-07-08,2.88,0.9620000000000001,1.9179999999999997
3141,2015-08-08,1.44,0.48200000000000004,0.958
3142,2015-09-08,1.44,0.358,1.0819999999999999
3143,2015-10-08,0.0,0.256,-0.256
3144,2015-11-08,1.44,0.172,1.268
3145,2015-12-08,1.44,0.145,1.295
3146,2015-08-13,0.0,0.121,-0.121
3147,2015-08-14,0.0,0.06,-0.06
3148,2015-08-15,0.0,0.011000000000000001,-0.011000000000000001
3149,2015-08-16,10.08,10.434000000000001,-0.354000000000001
3150,2015-08-17,8.64,13.119000000000002,-4.479000000000001
3151,2015-08-18,4.32,3.945,0.37500000000000044
3152,2015-08-19,2.88,0.596,2.284
3153,2015-08-20,1.44,0.456,0.984
3154,2015-08-21,1.44,0.34700000000000003,1.093
3155,2015-08-22,0.0,0.255,-0.255
3156,2015-08-23,0.0,0.18,-0.18
3157,2015-08-24,0.0,0.11800000000000001,-0.11800000000000001
3158,2015-08-25,21.6,12.975,8.625000000000002
3159,2015-08-26,14.4,26.862,-12.461999999999998
3160,2015-08-27,21.6,32.726,-11.125999999999998
3161,2015-08-28,8.64,16.055,-7.414999999999999
3162,2015-08-29,4.32,4.4510000000000005,-0.13100000000000023
3163,2015-08-30,2.88,1.252,1.628
3164,2015-08-31,1.44,0.5770000000000001,0.8629999999999999
3165,2015-01-09,4.32,0.5670000000000001,3.753
3166,2015-02-09,47.52,22.526999999999997,24.993000000000006
3167,2015-03-09,31.68,59.248999999999995,-27.568999999999996
3168,2015-04-09,11.52,23.64,-12.120000000000001
3169,2015-05-09,5.76,4.3660000000000005,1.3939999999999992
3170,2015-06-09,2.88,0.983,1.8969999999999998
3171,2015-07-09,1.44,0.662,0.7779999999999999
3172,2015-08-09,1.44,0.5329999999999999,0.907
3173,2015-09-09,1.44,0.426,1.014
3174,2015-10-09,0.0,0.337,-0.337
3175,2015-11-09,0.0,0.264,-0.264
3176,2015-12-09,1.44,0.22,1.22
3177,2015-09-13,11.52,8.812000000000001,2.7079999999999984
3178,2015-09-14,40.32,29.796,10.524000000000001
3179,2015-09-15,63.36,89.67200000000001,-26.312000000000012
3180,2015-09-16,24.48,42.721000000000004,-18.241000000000003
3181,2015-09-17,30.24,32.839,-2.599
3182,2015-09-18,18.72,34.69,-15.969999999999999
3183,2015-09-19,7.2,14.284,-7.0840000000000005
3184,2015-09-20,2.88,1.48,1.4
3185,2015-09-21,1.44,0.665,0.7749999999999999
3186,2015-09-22,4.32,1.992,2.3280000000000003
3187,2015-09-23,7.2,15.59,-8.39
3188,2015-09-24,5.76,9.972999999999999,-4.212999999999999
3189,2015-09-25,7.2,7.895,-0.6949999999999994
3190,2015-09-26,4.32,4.603,-0.2829999999999995
3191,2015-09-27,2.88,1.0390000000000001,1.8409999999999997
3192,2015-09-28,1.44,0.655,0.7849999999999999
3193,2015-09-29,1.44,0.532,0.9079999999999999
3194,2015-09-30,1.44,0.429,1.011
3195,2015-01-10,1.44,0.344,1.096
3196,2015-02-10,0.0,0.273,-0.273
3197,2015-03-10,0.0,0.213,-0.213
3198,2015-04-10,0.0,0.163,-0.163
3199,2015-05-10,0.0,0.122,-0.122
3200,2015-06-10,0.0,0.099,-0.099
3201,2015-07-10,0.0,0.08,-0.08
3202,2015-08-10,0.0,0.151,-0.151
3203,2015-09-10,1.44,0.39299999999999996,1.047
3204,2015-10-10,2.88,2.315,0.565
3205,2015-11-10,2.88,1.712,1.168
3206,2015-12-10,2.88,1.495,1.3849999999999998
3207,2015-10-13,1.44,1.8719999999999999,-0.43199999999999994
3208,2015-10-14,1.44,0.932,0.5079999999999999
3209,2015-10-15,1.44,0.674,0.7659999999999999
3210,2015-10-16,1.44,0.555,0.8849999999999999
3211,2015-10-17,1.44,0.456,0.984
3212,2015-10-18,0.0,0.373,-0.373
3213,2015-10-19,0.0,0.282,-0.282
3214,2015-10-20,0.0,0.225,-0.225
3215,2015-10-21,0.0,0.17800000000000002,-0.17800000000000002
3216,2015-10-22,0.0,0.209,-0.209
3217,2015-10-23,0.0,0.231,-0.231
3218,2015-10-24,0.0,0.184,-0.184
3219,2015-10-25,0.0,0.254,-0.254
3220,2015-10-26,0.0,0.307,-0.307
3221,2015-10-27,0.0,0.249,-0.249
3222,2015-10-28,0.0,0.2,-0.2
3223,2015-10-29,0.0,0.16,-0.16
3224,2015-10-30,0.0,0.126,-0.126
3225,2015-10-31,0.0,0.177,-0.177
3226,2015-01-11,0.0,0.248,-0.248
3227,2015-02-11,0.0,0.23,-0.23
3228,2015-03-11,0.0,0.187,-0.187
3229,2015-04-11,0.0,0.15,-0.15
3230,2015-05-11,0.0,0.18899999999999997,-0.18899999999999997
3231,2015-06-11,0.0,0.958,-0.958
3232,2015-07-11,4.32,10.019,-5.699
3233,2015-08-11,7.2,16.489,-9.289000000000001
3234,2015-09-11,8.64,13.931,-5.290999999999999
3235,2015-10-11,4.32,6.206,-1.8860000000000001
3236,2015-11-11,2.88,1.449,1.4309999999999998
3237,2015-12-11,2.88,0.956,1.924
3238,2015-11-13,4.32,8.475,-4.154999999999999
3239,2015-11-14,4.32,7.544,-3.2239999999999993
3240,2015-11-15,2.88,2.168,0.7119999999999997
3241,2015-11-16,4.32,3.7739999999999996,0.5460000000000007
3242,2015-11-17,4.32,9.644,-5.324
3243,2015-11-18,2.88,4.677,-1.7969999999999997
3244,2015-11-19,2.88,4.709,-1.8289999999999997
3245,2015-11-20,1.44,2.573,-1.133
3246,2015-11-21,1.44,0.8029999999999999,0.637
3247,2015-11-22,1.44,0.67,0.7699999999999999
3248,2015-11-23,1.44,0.5579999999999999,0.882
3249,2015-11-24,1.44,0.475,0.965
3250,2015-11-25,1.44,0.505,0.9349999999999999
3251,2015-11-26,1.44,0.514,0.9259999999999999
3252,2015-11-27,2.88,0.43799999999999994,2.442
3253,2015-11-28,5.76,3.128,2.6319999999999997
3254,2015-11-29,4.32,7.005,-2.6849999999999996
3255,2015-11-30,2.88,2.838,0.041999999999999815
3256,2015-01-12,1.44,0.805,0.6349999999999999
3257,2015-02-12,1.44,0.68,0.7599999999999999
3258,2015-03-12,1.44,0.7809999999999999,0.659
3259,2015-04-12,10.08,1.425,8.655
3260,2015-05-12,10.08,7.062,3.018
3261,2015-06-12,10.08,14.902999999999999,-4.822999999999999
3262,2015-07-12,5.76,9.562000000000001,-3.8020000000000014
3263,2015-08-12,4.32,2.642,1.6780000000000004
3264,2015-09-12,5.76,6.894,-1.1340000000000003
3265,2015-10-12,4.32,5.393,-1.0729999999999995
3266,2015-11-12,2.88,2.425,0.45500000000000007
3267,2015-12-12,1.44,1.03,0.4099999999999999
3268,2015-12-13,1.44,0.728,0.712
3269,2015-12-14,1.44,0.607,0.833
3270,2015-12-15,1.44,0.506,0.9339999999999999
3271,2015-12-16,0.0,0.426,-0.426
3272,2015-12-17,0.0,0.392,-0.392
3273,2015-12-18,1.44,0.46799999999999997,0.972
3274,2015-12-19,1.44,1.01,0.42999999999999994
3275,2015-12-20,2.88,3.284,-0.4039999999999999
3276,2015-12-21,2.88,1.881,0.9989999999999999
3277,2015-12-22,2.88,1.09,1.7899999999999998
3278,2015-12-23,2.88,2.904,-0.02400000000000002
3279,2015-12-24,4.32,7.314,-2.9939999999999998
3280,2015-12-25,8.64,15.168,-6.527999999999999
3281,2015-12-26,4.32,7.3229999999999995,-3.0029999999999992
3282,2015-12-27,2.88,1.136,1.744
3283,2015-12-28,1.44,0.7909999999999999,0.649
3284,2015-12-29,1.44,0.682,0.7579999999999999
3285,2015-12-30,2.88,0.688,2.192
3286,2015-12-31,4.32,4.369,-0.04899999999999949
