,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2006,2012-04-12,0.551,2.245,-1.694
2007,2012-05-12,0.551,2.0340000000000003,-1.483
2008,2012-06-12,0.551,1.8430000000000002,-1.2920000000000003
2009,2012-07-12,0.551,1.67,-1.1189999999999998
2010,2012-08-12,0.368,1.5130000000000001,-1.145
2011,2012-09-12,0.368,1.3840000000000001,-1.016
2012,2012-10-12,0.368,1.268,-0.9
2013,2012-11-12,0.551,1.158,-0.6069999999999999
2014,2012-12-12,0.551,1.067,-0.5159999999999999
2015,2012-12-13,0.368,0.975,-0.607
2016,2012-12-14,0.368,0.884,-0.516
2017,2012-12-15,0.368,0.8009999999999999,-0.43299999999999994
2018,2012-12-16,0.368,0.8059999999999999,-0.43799999999999994
2019,2012-12-17,0.368,1.6880000000000002,-1.3200000000000003
2020,2012-12-18,0.368,1.895,-1.5270000000000001
2021,2012-12-19,0.368,1.526,-1.158
2022,2012-12-20,0.368,1.413,-1.045
2023,2012-12-21,0.368,1.2830000000000001,-0.9150000000000001
2024,2012-12-22,0.368,1.163,-0.795
2025,2012-12-23,0.368,1.054,-0.686
2026,2012-12-24,0.368,0.955,-0.587
2027,2012-12-25,0.368,0.88,-0.512
2028,2012-12-26,0.368,1.314,-0.9460000000000001
2029,2012-12-27,0.368,1.268,-0.9
2030,2012-12-28,0.368,1.215,-0.8470000000000001
2031,2012-12-29,1.287,1.163,0.12399999999999989
2032,2012-12-30,1.6540000000000001,29.244,-27.59
2033,2012-12-31,1.4709999999999999,11.454,-9.983
2034,2013-01-01,3.4930000000000003,6.013999999999999,-2.520999999999999
2035,2013-02-01,2.206,4.765,-2.5589999999999997
2036,2013-03-01,7.721,2.593,5.128
2037,2013-04-01,10.845999999999998,4.238,6.607999999999998
2038,2013-05-01,10.662,17.125999999999998,-6.463999999999997
2039,2013-06-01,10.662,13.258,-2.5959999999999983
2040,2013-07-01,11.214,9.511000000000001,1.7029999999999994
2041,2013-08-01,10.478,25.836,-15.357999999999999
2042,2013-09-01,3.677,13.515,-9.838000000000001
2043,2013-10-01,2.022,6.892,-4.870000000000001
2044,2013-11-01,1.6540000000000001,3.72,-2.066
2045,2013-12-01,1.287,3.3089999999999997,-2.022
2046,2013-01-13,1.103,3.0010000000000003,-1.8980000000000004
2047,2013-01-14,1.103,2.7239999999999998,-1.6209999999999998
2048,2013-01-15,0.919,2.4730000000000003,-1.5540000000000003
2049,2013-01-16,0.919,2.244,-1.3250000000000002
2050,2013-01-17,0.735,2.036,-1.3010000000000002
2051,2013-01-18,0.735,1.8459999999999999,-1.1109999999999998
2052,2013-01-19,0.735,1.6740000000000002,-0.9390000000000002
2053,2013-01-20,0.551,1.518,-0.967
2054,2013-01-21,0.551,1.3769999999999998,-0.8259999999999997
2055,2013-01-22,0.919,1.249,-0.33000000000000007
2056,2013-01-23,1.838,1.1340000000000001,0.704
2057,2013-01-24,3.4930000000000003,1.028,2.4650000000000003
2058,2013-01-25,7.905,0.9329999999999999,6.972
2059,2013-01-26,12.868,0.877,11.991
2060,2013-01-27,17.28,0.828,16.452
2061,2013-01-28,21.324,0.778,20.546000000000003
2062,2013-01-29,24.816999999999997,2.396,22.420999999999996
2063,2013-01-30,28.31,3.531,24.779
2064,2013-01-31,45.038000000000004,2.544,42.49400000000001
2065,2013-01-02,61.951,1.7530000000000001,60.198
2066,2013-02-02,66.73,1.6840000000000002,65.046
2067,2013-03-02,69.488,1.635,67.853
2068,2013-04-02,74.083,1.548,72.535
2069,2013-05-02,56.43600000000001,1.5959999999999999,54.84000000000001
2070,2013-06-02,27.391,1.57,25.820999999999998
2071,2013-07-02,8.089,1.465,6.6240000000000006
2072,2013-08-02,0.919,1.3430000000000002,-0.42400000000000015
2073,2013-09-02,0.184,1.218,-1.034
2074,2013-10-02,1.103,1.105,-0.0020000000000000018
2075,2013-11-02,1.287,1.002,0.2849999999999999
2076,2013-12-02,1.287,0.909,0.3779999999999999
2077,2013-02-13,2.9410000000000003,0.8240000000000001,2.117
2078,2013-02-14,11.03,0.748,10.282
2079,2013-02-15,12.868,0.6779999999999999,12.190000000000001
2080,2013-02-16,12.868,0.618,12.25
2081,2013-02-17,15.626,0.634,14.991999999999999
2082,2013-02-18,19.854,0.792,19.061999999999998
2083,2013-02-19,16.912,0.899,16.012999999999998
2084,2013-02-20,10.662,0.9,9.762
2085,2013-02-21,12.684000000000001,0.833,11.851
2086,2013-02-22,16.729,0.767,15.962
2087,2013-02-23,15.626,0.6970000000000001,14.928999999999998
2088,2013-02-24,13.603,0.634,12.969
2089,2013-02-25,9.559,0.62,8.939
2090,2013-02-26,6.617999999999999,0.823,5.795
2091,2013-02-27,7.721,0.9209999999999999,6.8
2092,2013-02-28,12.684000000000001,1.2990000000000002,11.385000000000002
2093,2013-01-03,8.272,1.274,6.998
2094,2013-02-03,7.978,1.246,6.731999999999999
2095,2013-03-03,7.684,1.244,6.44
2096,2013-04-03,7.39,1.209,6.180999999999999
2097,2013-05-03,7.096,1.141,5.955
2098,2013-06-03,6.8020000000000005,1.05,5.752000000000001
2099,2013-07-03,6.507999999999999,0.9640000000000001,5.543999999999999
2100,2013-08-03,6.212999999999999,0.8740000000000001,5.338999999999999
2101,2013-09-03,5.919,0.7929999999999999,5.1259999999999994
2102,2013-10-03,5.625,0.7190000000000001,4.906
2103,2013-11-03,5.331,0.653,4.678000000000001
2104,2013-12-03,5.037,0.619,4.418
2105,2013-03-13,4.743,0.59,4.1530000000000005
2106,2013-03-14,4.449,0.541,3.908
2107,2013-03-15,4.155,0.495,3.66
2108,2013-03-16,3.86,0.45799999999999996,3.402
2109,2013-03-17,3.5660000000000003,0.425,3.1410000000000005
2110,2013-03-18,3.272,0.39299999999999996,2.879
2111,2013-03-19,2.978,0.36200000000000004,2.616
2112,2013-03-20,2.6839999999999997,0.32899999999999996,2.3549999999999995
2113,2013-03-21,2.39,0.298,2.092
2114,2013-03-22,2.096,0.271,1.8250000000000002
2115,2013-03-23,1.8019999999999998,0.245,1.557
2116,2013-03-24,1.507,0.223,1.2839999999999998
2117,2013-03-25,1.213,0.20199999999999999,1.0110000000000001
2118,2013-03-26,0.919,0.183,0.736
2119,2013-03-27,0.625,0.166,0.45899999999999996
2120,2013-03-28,0.368,0.153,0.215
2121,2013-03-29,0.368,0.142,0.226
2122,2013-03-30,0.368,0.129,0.239
2123,2013-03-31,0.368,0.11699999999999999,0.251
2124,2013-01-04,0.368,0.115,0.253
2125,2013-02-04,0.368,0.12,0.248
2126,2013-03-04,0.368,0.11900000000000001,0.249
2127,2013-04-04,0.368,0.142,0.226
2128,2013-05-04,0.368,0.161,0.207
2129,2013-06-04,0.368,0.16699999999999998,0.201
2130,2013-07-04,0.368,0.177,0.191
2131,2013-08-04,0.368,0.174,0.194
2132,2013-09-04,0.368,0.16399999999999998,0.20400000000000001
2133,2013-10-04,0.368,0.149,0.219
2134,2013-11-04,0.368,0.135,0.23299999999999998
2135,2013-12-04,0.368,0.12300000000000001,0.245
2136,2013-04-13,0.368,0.134,0.23399999999999999
2137,2013-04-14,1.103,0.255,0.848
2138,2013-04-15,34.192,28.204,5.9879999999999995
2139,2013-04-16,35.663000000000004,32.547,3.1160000000000068
2140,2013-04-17,45.59,50.138999999999996,-4.548999999999992
2141,2013-04-18,33.825,38.36,-4.534999999999997
2142,2013-04-19,18.015,18.022000000000002,-0.0070000000000014495
2143,2013-04-20,6.434,5.48,0.9539999999999997
2144,2013-04-21,4.044,2.5180000000000002,1.5259999999999994
2145,2013-04-22,2.7569999999999997,4.09,-1.3330000000000002
2146,2013-04-23,3.4930000000000003,6.769,-3.276
2147,2013-04-24,2.39,5.004,-2.6139999999999994
2148,2013-04-25,2.206,3.075,-0.8690000000000002
2149,2013-04-26,2.206,2.924,-0.718
2150,2013-04-27,2.206,2.766,-0.56
2151,2013-04-28,2.206,2.609,-0.403
2152,2013-04-29,2.022,2.545,-0.5230000000000001
2153,2013-04-30,1.838,2.484,-0.6459999999999999
2154,2013-01-05,1.6540000000000001,2.375,-0.7209999999999999
2155,2013-02-05,1.6540000000000001,2.365,-0.7110000000000001
2156,2013-03-05,1.838,2.303,-0.46499999999999986
2157,2013-04-05,1.838,2.206,-0.3679999999999999
2158,2013-05-05,2.7569999999999997,2.262,0.49499999999999966
2159,2013-06-05,26.839000000000002,5.132999999999999,21.706000000000003
2160,2013-07-05,53.678000000000004,35.516999999999996,18.16100000000001
2161,2013-08-05,37.685,27.857,9.828000000000003
2162,2013-09-05,51.656000000000006,38.928000000000004,12.728000000000002
2163,2013-10-05,34.744,32.556,2.1880000000000024
2164,2013-11-05,22.979,19.463,3.5159999999999982
2165,2013-12-05,14.706,18.88,-4.1739999999999995
2166,2013-05-13,13.052,22.293000000000003,-9.241000000000003
2167,2013-05-14,6.8020000000000005,9.59,-2.7879999999999994
2168,2013-05-15,9.743,7.439,2.3040000000000003
2169,2013-05-16,20.773000000000003,33.281,-12.507999999999996
2170,2013-05-17,37.501,39.558,-2.057000000000002
2171,2013-05-18,63.053999999999995,37.421,25.632999999999996
2172,2013-05-19,55.88399999999999,38.022,17.861999999999995
2173,2013-05-20,44.303000000000004,42.851000000000006,1.4519999999999982
2174,2013-05-21,37.317,42.388000000000005,-5.071000000000005
2175,2013-05-22,23.163,30.359,-7.1960000000000015
2176,2013-05-23,18.199,9.702,8.497000000000002
2177,2013-05-24,19.486,11.235999999999999,8.250000000000002
2178,2013-05-25,16.912,12.142000000000001,4.769999999999998
2179,2013-05-26,17.28,19.781,-2.5009999999999977
2180,2013-05-27,26.104,24.438000000000002,1.6659999999999968
2181,2013-05-28,29.596999999999998,27.398000000000003,2.1989999999999945
2182,2013-05-29,34.009,26.346999999999998,7.662000000000003
2183,2013-05-30,30.148000000000003,30.788,-0.639999999999997
2184,2013-05-31,28.677,28.938000000000002,-0.2610000000000028
2185,2013-01-06,30.883000000000003,30.182,0.7010000000000041
2186,2013-02-06,31.986,43.045,-11.059000000000001
2187,2013-03-06,15.993,17.865,-1.871999999999998
2188,2013-04-06,11.397,12.82,-1.423
2189,2013-05-06,10.845999999999998,12.318,-1.4720000000000013
2190,2013-06-06,13.603,16.61,-3.0069999999999997
2191,2013-07-06,14.89,14.690999999999999,0.19900000000000162
2192,2013-08-06,18.015,13.392999999999999,4.622000000000002
2193,2013-09-06,13.603,9.388,4.215
2194,2013-10-06,13.787,8.187000000000001,5.6
2195,2013-11-06,13.970999999999998,11.237,2.733999999999998
2196,2013-12-06,12.868,15.815,-2.946999999999999
2197,2013-06-13,22.427,19.642,2.785
2198,2013-06-14,32.17,22.886999999999997,9.283000000000005
2199,2013-06-15,21.324,16.261,5.063000000000002
2200,2013-06-16,13.970999999999998,11.824000000000002,2.1469999999999967
2201,2013-06-17,12.868,10.597000000000001,2.270999999999999
2202,2013-06-18,10.662,9.006,1.6560000000000006
2203,2013-06-19,9.927,8.484,1.4429999999999996
2204,2013-06-20,12.133,10.714,1.4189999999999987
2205,2013-06-21,11.949000000000002,10.622,1.3270000000000017
2206,2013-06-22,12.317,18.762,-6.445
2207,2013-06-23,20.405,17.032,3.373000000000001
2208,2013-06-24,19.118,21.074,-1.956000000000003
2209,2013-06-25,16.545,33.092,-16.546999999999997
2210,2013-06-26,10.845999999999998,12.735999999999999,-1.8900000000000006
2211,2013-06-27,11.949000000000002,9.168,2.7810000000000024
2212,2013-06-28,13.787,16.441,-2.653999999999998
2213,2013-06-29,27.206999999999997,33.778,-6.5710000000000015
2214,2013-06-30,11.581,13.619000000000002,-2.038000000000002
2215,2013-01-07,14.155,9.28,4.875
2216,2013-02-07,13.787,10.742,3.045
2217,2013-03-07,11.03,8.802,2.2279999999999998
2218,2013-04-07,21.691999999999997,8.566,13.125999999999996
2219,2013-05-07,45.038000000000004,16.168,28.870000000000005
2220,2013-06-07,24.081999999999997,12.582,11.499999999999996
2221,2013-07-07,28.677,13.222999999999999,15.454
2222,2013-08-07,11.214,8.747,2.4670000000000005
2223,2013-09-07,29.045,8.062999999999999,20.982000000000003
2224,2013-10-07,17.096,21.237,-4.140999999999998
2225,2013-11-07,6.8020000000000005,10.37,-3.5679999999999987
2226,2013-12-07,3.3089999999999997,5.837999999999999,-2.5289999999999995
2227,2013-07-13,6.066,6.202000000000001,-0.136000000000001
2228,2013-07-14,34.744,8.749,25.994999999999997
2229,2013-07-15,48.531000000000006,25.741,22.790000000000006
2230,2013-07-16,33.641,18.433,15.207999999999998
2231,2013-07-17,63.973,16.414,47.559
2232,2013-07-18,49.63399999999999,22.665,26.968999999999994
2233,2013-07-19,21.324,35.641999999999996,-14.317999999999994
2234,2013-07-20,7.353,13.245999999999999,-5.892999999999999
2235,2013-07-21,3.125,6.393,-3.268
2236,2013-07-22,2.39,5.132999999999999,-2.742999999999999
2237,2013-07-23,2.022,5.896,-3.874
2238,2013-07-24,1.838,6.779,-4.941
2239,2013-07-25,1.6540000000000001,7.032,-5.378
2240,2013-07-26,1.4709999999999999,7.098,-5.627
2241,2013-07-27,1.4709999999999999,6.776,-5.305
2242,2013-07-28,2.022,5.921,-3.8990000000000005
2243,2013-07-29,9.191,8.47,0.7210000000000001
2244,2013-07-30,21.14,23.54,-2.3999999999999986
2245,2013-07-31,38.053000000000004,20.709,17.344000000000005
2246,2013-01-08,19.854,11.912,7.941999999999998
2247,2013-02-08,13.603,9.208,4.395
2248,2013-03-08,19.486,20.133,-0.6469999999999985
2249,2013-04-08,22.06,26.895,-4.835000000000001
2250,2013-05-08,30.331999999999997,25.493000000000002,4.838999999999995
2251,2013-06-08,35.111,26.611,8.499999999999996
2252,2013-07-08,14.155,20.531,-6.3759999999999994
2253,2013-08-08,5.147,8.771,-3.6240000000000006
2254,2013-09-08,2.39,4.66,-2.27
2255,2013-10-08,1.838,4.043,-2.205
2256,2013-11-08,1.6540000000000001,3.86,-2.2059999999999995
2257,2013-12-08,2.39,7.768,-5.378
2258,2013-08-13,2.39,12.792,-10.402
2259,2013-08-14,2.022,7.624,-5.602
2260,2013-08-15,1.6540000000000001,3.995,-2.341
2261,2013-08-16,16.912,4.896,12.015999999999998
2262,2013-08-17,21.691999999999997,25.49,-3.798000000000002
2263,2013-08-18,35.479,19.764,15.715
2264,2013-08-19,57.538999999999994,37.748000000000005,19.79099999999999
2265,2013-08-20,36.031,22.230999999999998,13.8
2266,2013-08-21,56.068000000000005,12.594000000000001,43.474000000000004
2267,2013-08-22,22.243000000000002,14.922,7.3210000000000015
2268,2013-08-23,6.617999999999999,8.294,-1.676000000000001
2269,2013-08-24,2.574,4.762,-2.1879999999999997
2270,2013-08-25,2.022,4.073,-2.0510000000000006
2271,2013-08-26,1.6540000000000001,3.94,-2.2859999999999996
2272,2013-08-27,3.86,3.807,0.052999999999999936
2273,2013-08-28,6.986000000000001,6.676,0.3100000000000005
2274,2013-08-29,2.7569999999999997,5.647,-2.8900000000000006
2275,2013-08-30,2.022,3.638,-1.616
2276,2013-08-31,8.64,7.517,1.1230000000000002
2277,2013-01-09,29.229,14.874,14.354999999999999
2278,2013-02-09,19.486,31.677,-12.190999999999999
2279,2013-03-09,9.191,11.699000000000002,-2.508000000000001
2280,2013-04-09,10.111,5.28,4.831
2281,2013-05-09,3.677,3.924,-0.2469999999999999
2282,2013-06-09,17.096,8.34,8.756
2283,2013-07-09,15.074000000000002,19.202,-4.128
2284,2013-08-09,7.353,9.925,-2.572000000000001
2285,2013-09-09,2.9410000000000003,5.521,-2.5799999999999996
2286,2013-10-09,2.022,3.9410000000000003,-1.9190000000000005
2287,2013-11-09,2.39,3.766,-1.376
2288,2013-12-09,1.6540000000000001,3.576,-1.922
2289,2013-09-13,13.42,4.2219999999999995,9.198
2290,2013-09-14,17.831,7.875,9.956
2291,2013-09-15,11.765,15.290999999999999,-3.525999999999998
2292,2013-09-16,12.684000000000001,13.238,-0.5539999999999985
2293,2013-09-17,4.412,10.003,-5.591
2294,2013-09-18,2.39,5.937,-3.547
2295,2013-09-19,2.206,4.502,-2.296
2296,2013-09-20,2.9410000000000003,4.413,-1.472
2297,2013-09-21,15.074000000000002,3.8510000000000004,11.223
2298,2013-09-22,24.816999999999997,16.285,8.531999999999996
2299,2013-09-23,7.721,10.607000000000001,-2.886000000000001
2300,2013-09-24,2.7569999999999997,4.73,-1.9730000000000008
2301,2013-09-25,1.838,3.574,-1.7359999999999998
2302,2013-09-26,1.4709999999999999,3.252,-1.781
2303,2013-09-27,1.287,2.9530000000000003,-1.6660000000000004
2304,2013-09-28,1.103,2.673,-1.57
2305,2013-09-29,1.287,2.532,-1.245
2306,2013-09-30,1.103,2.6319999999999997,-1.5289999999999997
2307,2013-01-10,1.103,2.537,-1.434
2308,2013-02-10,0.919,2.367,-1.448
2309,2013-03-10,0.919,2.213,-1.294
2310,2013-04-10,2.206,2.0869999999999997,0.11900000000000022
2311,2013-05-10,25.000999999999998,13.109000000000002,11.891999999999996
2312,2013-06-10,56.068000000000005,10.577,45.49100000000001
2313,2013-07-10,89.34100000000001,46.637,42.70400000000001
2314,2013-08-10,78.679,54.648,24.031
2315,2013-09-10,36.95,46.256,-9.305999999999997
2316,2013-10-10,10.845999999999998,14.988,-4.142000000000001
2317,2013-11-10,3.3089999999999997,4.996,-1.6870000000000007
2318,2013-12-10,2.022,3.137,-1.1150000000000002
2319,2013-10-13,1.6540000000000001,2.995,-1.341
2320,2013-10-14,1.287,2.8689999999999998,-1.5819999999999999
2321,2013-10-15,1.103,2.7289999999999996,-1.6259999999999997
2322,2013-10-16,1.103,2.55,-1.4469999999999998
2323,2013-10-17,1.103,2.3209999999999997,-1.2179999999999997
2324,2013-10-18,1.287,2.207,-0.9199999999999999
2325,2013-10-19,1.103,2.134,-1.031
2326,2013-10-20,0.919,2.016,-1.097
2327,2013-10-21,0.919,1.909,-0.99
2328,2013-10-22,30.148000000000003,1.883,28.265000000000004
2329,2013-10-23,37.501,39.734,-2.233000000000004
2330,2013-10-24,30.331999999999997,35.21,-4.878000000000004
2331,2013-10-25,14.706,12.954,1.751999999999999
2332,2013-10-26,16.912,12.616,4.295999999999999
2333,2013-10-27,15.626,12.167,3.4589999999999996
2334,2013-10-28,21.14,9.168,11.972000000000001
2335,2013-10-29,18.934,9.427,9.507000000000001
2336,2013-10-30,6.986000000000001,8.113,-1.126999999999999
2337,2013-10-31,12.684000000000001,6.792000000000001,5.892
2338,2013-01-11,19.67,32.429,-12.759
2339,2013-02-11,19.302,31.041999999999998,-11.739999999999998
2340,2013-03-11,6.8020000000000005,16.1,-9.298000000000002
2341,2013-04-11,2.9410000000000003,7.442,-4.5009999999999994
2342,2013-05-11,2.206,4.002,-1.7959999999999998
2343,2013-06-11,1.838,3.6039999999999996,-1.7659999999999996
2344,2013-07-11,1.838,3.378,-1.54
2345,2013-08-11,3.4930000000000003,3.415,0.07800000000000029
2346,2013-09-11,4.228,5.881,-1.6530000000000005
2347,2013-10-11,2.022,4.882,-2.86
2348,2013-11-11,3.125,3.392,-0.2669999999999999
2349,2013-12-11,11.397,23.569000000000003,-12.172000000000002
2350,2013-11-13,4.78,11.645,-6.864999999999999
2351,2013-11-14,7.537000000000001,4.995,2.5420000000000007
2352,2013-11-15,33.457,10.949000000000002,22.508
2353,2013-11-16,113.60700000000001,90.24600000000001,23.361000000000004
2354,2013-11-17,32.538000000000004,51.318000000000005,-18.78
2355,2013-11-18,12.5,11.464,1.0359999999999996
2356,2013-11-19,5.147,4.439,0.7080000000000002
2357,2013-11-20,2.574,3.753,-1.1790000000000003
2358,2013-11-21,2.022,3.415,-1.3930000000000002
2359,2013-11-22,1.838,4.636,-2.798
2360,2013-11-23,1.838,4.556,-2.718
2361,2013-11-24,1.6540000000000001,3.429,-1.7749999999999997
2362,2013-11-25,1.6540000000000001,3.22,-1.566
2363,2013-11-26,5.515,2.9789999999999996,2.536
2364,2013-11-27,28.494,10.815999999999999,17.678
2365,2013-11-28,14.706,9.395,5.311
2366,2013-11-29,5.882999999999999,4.376,1.5069999999999988
2367,2013-11-30,3.3089999999999997,3.18,0.12899999999999956
2368,2013-01-12,5.699,3.08,2.6189999999999998
2369,2013-02-12,15.626,2.889,12.737
2370,2013-03-12,50.92100000000001,5.005,45.916000000000004
2371,2013-04-12,14.339,4.2410000000000005,10.097999999999999
2372,2013-05-12,5.882999999999999,2.9939999999999998,2.8889999999999993
2373,2013-06-12,9.559,2.895,6.664
2374,2013-07-12,12.5,2.767,9.733
2375,2013-08-12,6.066,2.62,3.4459999999999997
2376,2013-09-12,6.25,2.452,3.798
2377,2013-10-12,30.331999999999997,13.987,16.345
2378,2013-11-12,34.376,14.966,19.409999999999997
2379,2013-12-12,46.876999999999995,23.096,23.780999999999995
2380,2013-12-13,20.773000000000003,8.494,12.279000000000003
2381,2013-12-14,23.346,9.337,14.009
2382,2013-12-15,13.603,28.878,-15.275
2383,2013-12-16,11.03,24.836,-13.806
2384,2013-12-17,6.066,9.527000000000001,-3.461000000000001
2385,2013-12-18,2.9410000000000003,4.835,-1.8939999999999997
2386,2013-12-19,2.39,4.574,-2.1839999999999997
2387,2013-12-20,2.022,4.377,-2.355
2388,2013-12-21,7.537000000000001,4.033,3.5040000000000004
2389,2013-12-22,3.677,8.874,-5.197000000000001
2390,2013-12-23,2.206,7.827999999999999,-5.622
2391,2013-12-24,3.677,4.188,-0.5109999999999997
2392,2013-12-25,2.39,4.379,-1.9889999999999994
2393,2013-12-26,4.596,6.439,-1.843
2394,2013-12-27,2.39,7.031000000000001,-4.641
2395,2013-12-28,5.147,6.391,-1.2439999999999998
2396,2013-12-29,3.125,7.71,-4.585
2397,2013-12-30,2.022,5.752999999999999,-3.7309999999999994
2398,2013-12-31,3.3089999999999997,7.4879999999999995,-4.179
2399,2014-01-01,3.86,10.182,-6.322000000000001
2400,2014-02-01,2.022,10.084,-8.062
2401,2014-03-01,1.838,9.163,-7.325
2402,2014-04-01,2.39,8.852,-6.462
2403,2014-05-01,2.574,12.575,-10.001
2404,2014-06-01,2.022,11.954,-9.932
2405,2014-07-01,10.478,15.729000000000001,-5.251000000000001
2406,2014-08-01,16.729,25.408,-8.679000000000002
2407,2014-09-01,8.64,23.97,-15.329999999999998
2408,2014-10-01,2.39,9.993,-7.603
2409,2014-11-01,1.838,4.8180000000000005,-2.9800000000000004
2410,2014-12-01,1.4709999999999999,4.236000000000001,-2.7650000000000006
2411,2014-01-13,1.287,3.8480000000000003,-2.5610000000000004
2412,2014-01-14,1.287,3.492,-2.205
2413,2014-01-15,1.103,3.168,-2.0650000000000004
2414,2014-01-16,1.103,2.873,-1.7700000000000002
2415,2014-01-17,0.919,2.605,-1.686
2416,2014-01-18,0.919,2.362,-1.443
2417,2014-01-19,0.919,2.142,-1.2229999999999999
2418,2014-01-20,0.735,1.942,-1.2069999999999999
2419,2014-01-21,0.735,1.796,-1.061
2420,2014-01-22,0.735,1.6640000000000001,-0.9290000000000002
2421,2014-01-23,0.735,1.511,-0.7759999999999999
2422,2014-01-24,0.551,1.37,-0.8190000000000001
2423,2014-01-25,0.551,1.246,-0.695
2424,2014-01-26,0.551,1.137,-0.586
2425,2014-01-27,0.551,1.035,-0.4839999999999999
2426,2014-01-28,0.551,0.9390000000000001,-0.388
2427,2014-01-29,0.551,0.851,-0.29999999999999993
2428,2014-01-30,0.551,0.772,-0.22099999999999997
2429,2014-01-31,0.551,0.7,-0.1489999999999999
2430,2014-01-02,0.551,0.635,-0.08399999999999996
2431,2014-02-02,0.551,0.595,-0.04399999999999993
2432,2014-03-02,1.103,1.584,-0.4810000000000001
2433,2014-04-02,0.551,1.45,-0.8989999999999999
2434,2014-05-02,0.551,1.3780000000000001,-0.8270000000000001
2435,2014-06-02,0.551,1.514,-0.963
2436,2014-07-02,0.551,1.608,-1.057
2437,2014-08-02,0.551,1.653,-1.1019999999999999
2438,2014-09-02,0.551,1.754,-1.2029999999999998
2439,2014-10-02,0.735,2.066,-1.331
2440,2014-11-02,0.735,2.235,-1.5
2441,2014-12-02,0.551,2.211,-1.6599999999999997
2442,2014-02-13,0.551,2.084,-1.533
2443,2014-02-14,0.551,2.023,-1.472
2444,2014-02-15,0.551,2.125,-1.5739999999999998
2445,2014-02-16,0.551,2.1430000000000002,-1.592
2446,2014-02-17,0.551,2.121,-1.5699999999999998
2447,2014-02-18,0.735,2.048,-1.3130000000000002
2448,2014-02-19,0.735,1.9040000000000001,-1.169
2449,2014-02-20,0.551,1.7309999999999999,-1.1799999999999997
2450,2014-02-21,0.735,1.5830000000000002,-0.8480000000000002
2451,2014-02-22,0.735,1.482,-0.747
2452,2014-02-23,11.03,1.5630000000000002,9.466999999999999
2453,2014-02-24,29.229,60.56,-31.331000000000003
2454,2014-02-25,12.684000000000001,42.848,-30.163999999999998
2455,2014-02-26,7.537000000000001,16.279,-8.741999999999999
2456,2014-02-27,2.7569999999999997,10.687999999999999,-7.930999999999999
2457,2014-02-28,1.838,7.407,-5.569
2458,2014-01-03,1.4709999999999999,4.354,-2.883
2459,2014-02-03,1.287,3.0810000000000004,-1.7940000000000005
2460,2014-03-03,1.103,2.963,-1.86
2461,2014-04-03,1.103,3.2560000000000002,-2.1530000000000005
2462,2014-05-03,1.103,3.049,-1.946
2463,2014-06-03,3.86,3.5989999999999998,0.2610000000000001
2464,2014-07-03,7.169,6.55,0.6189999999999998
2465,2014-08-03,2.7569999999999997,6.205,-3.4480000000000004
2466,2014-09-03,16.545,4.784,11.761000000000003
2467,2014-10-03,8.089,3.983,4.106
2468,2014-11-03,2.9410000000000003,3.508,-0.5669999999999997
2469,2014-12-03,2.022,3.793,-1.7710000000000004
2470,2014-03-13,1.838,3.9010000000000002,-2.063
2471,2014-03-14,1.838,3.551,-1.713
2472,2014-03-15,1.6540000000000001,3.4619999999999997,-1.8079999999999996
2473,2014-03-16,1.4709999999999999,3.2960000000000003,-1.8250000000000004
2474,2014-03-17,1.4709999999999999,3.128,-1.6570000000000003
2475,2014-03-18,1.287,2.944,-1.657
2476,2014-03-19,1.287,2.718,-1.431
2477,2014-03-20,40.075,8.429,31.646
2478,2014-03-21,19.302,9.231,10.071
2479,2014-03-22,7.721,5.348,2.373
2480,2014-03-23,3.4930000000000003,3.1180000000000003,0.375
2481,2014-03-24,2.206,2.903,-0.6970000000000001
2482,2014-03-25,1.838,2.68,-0.8420000000000001
2483,2014-03-26,1.6540000000000001,2.443,-0.7889999999999999
2484,2014-03-27,1.6540000000000001,2.474,-0.8200000000000001
2485,2014-03-28,4.044,5.9110000000000005,-1.8670000000000009
2486,2014-03-29,4.963,16.705,-11.741999999999997
2487,2014-03-30,6.25,22.910999999999998,-16.660999999999998
2488,2014-03-31,4.228,17.855,-13.627
2489,2014-01-04,2.574,7.159,-4.585
2490,2014-02-04,2.206,3.8689999999999998,-1.6629999999999998
2491,2014-03-04,2.022,3.64,-1.6180000000000003
2492,2014-04-04,2.022,3.5989999999999998,-1.577
2493,2014-05-04,2.574,4.72,-2.146
2494,2014-06-04,8.272,7.718999999999999,0.5530000000000008
2495,2014-07-04,28.861,28.629,0.23199999999999932
2496,2014-08-04,28.125999999999998,24.435,3.690999999999999
2497,2014-09-04,21.875999999999998,22.178,-0.30200000000000315
2498,2014-10-04,17.096,22.114,-5.018000000000001
2499,2014-11-04,11.214,20.853,-9.639000000000001
2500,2014-12-04,6.8020000000000005,8.849,-2.0469999999999997
2501,2014-04-13,8.824,5.341,3.4829999999999997
2502,2014-04-14,3.125,4.479,-1.354
2503,2014-04-15,2.206,4.0680000000000005,-1.8620000000000005
2504,2014-04-16,6.066,3.7039999999999997,2.362
2505,2014-04-17,11.765,10.13,1.6349999999999998
2506,2014-04-18,3.3089999999999997,7.976,-4.667
2507,2014-04-19,3.677,5.476,-1.799
2508,2014-04-20,4.78,7.771,-2.9909999999999997
