,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2424,2013-11-06,0.34600000000000003,0.7490000000000001,-0.4030000000000001
2425,2013-12-06,0.34600000000000003,0.643,-0.297
2426,2013-06-13,0.8059999999999999,1.768,-0.9620000000000001
2427,2013-06-14,0.5760000000000001,2.186,-1.6099999999999999
2428,2013-06-15,0.461,1.18,-0.7189999999999999
2429,2013-06-16,0.5760000000000001,1.526,-0.95
2430,2013-06-17,0.5760000000000001,1.439,-0.863
2431,2013-06-18,0.461,1.112,-0.651
2432,2013-06-19,0.34600000000000003,0.9540000000000001,-0.6080000000000001
2433,2013-06-20,0.34600000000000003,1.4509999999999998,-1.1049999999999998
2434,2013-06-21,0.34600000000000003,1.393,-1.047
2435,2013-06-22,1.037,1.931,-0.8940000000000001
2436,2013-06-23,1.6130000000000002,2.72,-1.107
2437,2013-06-24,2.189,2.98,-0.7909999999999999
2438,2013-06-25,1.7280000000000002,2.803,-1.0749999999999997
2439,2013-06-26,1.382,1.9069999999999998,-0.5249999999999999
2440,2013-06-27,2.419,2.833,-0.41400000000000015
2441,2013-06-28,1.9580000000000002,3.091,-1.133
2442,2013-06-29,2.189,1.851,0.3380000000000001
2443,2013-06-30,3.11,2.615,0.49499999999999966
2444,2013-01-07,1.9580000000000002,2.701,-0.7429999999999999
2445,2013-02-07,1.4980000000000002,1.7209999999999999,-0.22299999999999964
2446,2013-03-07,1.2670000000000001,1.493,-0.22599999999999998
2447,2013-04-07,1.4980000000000002,1.426,0.07200000000000029
2448,2013-05-07,1.2670000000000001,1.339,-0.07199999999999984
2449,2013-06-07,0.922,1.153,-0.23099999999999998
2450,2013-07-07,0.691,0.988,-0.29700000000000004
2451,2013-08-07,0.461,0.843,-0.38199999999999995
2452,2013-09-07,0.461,0.718,-0.25699999999999995
2453,2013-10-07,0.34600000000000003,0.61,-0.26399999999999996
2454,2013-11-07,0.34600000000000003,0.516,-0.16999999999999998
2455,2013-12-07,0.23,0.435,-0.205
2456,2013-07-13,0.23,0.365,-0.13499999999999998
2457,2013-07-14,0.23,0.305,-0.07499999999999998
2458,2013-07-15,0.115,0.253,-0.138
2459,2013-07-16,0.115,0.209,-0.09399999999999999
2460,2013-07-17,0.115,0.171,-0.05600000000000001
2461,2013-07-18,0.115,0.139,-0.024000000000000007
2462,2013-07-19,0.115,0.111,0.0040000000000000036
2463,2013-07-20,0.115,0.08800000000000001,0.026999999999999996
2464,2013-07-21,0.115,0.068,0.047
2465,2013-07-22,0.115,0.051,0.064
2466,2013-07-23,0.115,0.036000000000000004,0.079
2467,2013-07-24,0.115,0.024,0.091
2468,2013-07-25,0.115,0.07,0.045
2469,2013-07-26,0.115,0.14800000000000002,-0.033000000000000015
2470,2013-07-27,0.115,0.163,-0.048
2471,2013-07-28,0.115,0.134,-0.019000000000000003
2472,2013-07-29,0.0,0.131,-0.131
2473,2013-07-30,0.115,0.129,-0.013999999999999999
2474,2013-07-31,0.115,0.273,-0.15800000000000003
2475,2013-01-08,0.115,0.36200000000000004,-0.24700000000000005
2476,2013-02-08,0.115,0.306,-0.191
2477,2013-03-08,0.115,0.28300000000000003,-0.16800000000000004
2478,2013-04-08,0.23,0.415,-0.18499999999999997
2479,2013-05-08,0.34600000000000003,0.821,-0.4749999999999999
2480,2013-06-08,2.419,1.306,1.113
2481,2013-07-08,3.2260000000000004,2.525,0.7010000000000005
2482,2013-08-08,2.074,2.5869999999999997,-0.5129999999999999
2483,2013-09-08,1.4980000000000002,1.5590000000000002,-0.06099999999999994
2484,2013-10-08,1.037,1.2429999999999999,-0.20599999999999996
2485,2013-11-08,0.691,1.0659999999999998,-0.3749999999999999
2486,2013-12-08,0.5760000000000001,0.914,-0.33799999999999997
2487,2013-08-13,0.461,0.7829999999999999,-0.3219999999999999
2488,2013-08-14,0.34600000000000003,0.6829999999999999,-0.3369999999999999
2489,2013-08-15,0.34600000000000003,0.597,-0.25099999999999995
2490,2013-08-16,0.34600000000000003,0.511,-0.16499999999999998
2491,2013-08-17,0.34600000000000003,0.919,-0.573
2492,2013-08-18,0.8059999999999999,1.5730000000000002,-0.7670000000000002
2493,2013-08-19,0.8059999999999999,1.4240000000000002,-0.6180000000000002
2494,2013-08-20,0.461,0.991,-0.53
2495,2013-08-21,0.34600000000000003,0.855,-0.5089999999999999
2496,2013-08-22,0.34600000000000003,0.732,-0.38599999999999995
2497,2013-08-23,0.23,0.625,-0.395
2498,2013-08-24,0.23,0.5329999999999999,-0.30299999999999994
2499,2013-08-25,0.23,0.45399999999999996,-0.22399999999999995
2500,2013-08-26,0.23,0.386,-0.156
2501,2013-08-27,0.115,0.32799999999999996,-0.21299999999999997
2502,2013-08-28,0.115,0.27699999999999997,-0.16199999999999998
2503,2013-08-29,0.115,0.23399999999999999,-0.11899999999999998
2504,2013-08-30,0.115,0.19699999999999998,-0.08199999999999998
2505,2013-08-31,0.115,0.198,-0.083
2506,2013-01-09,0.115,0.221,-0.106
2507,2013-02-09,0.115,0.209,-0.09399999999999999
2508,2013-03-09,0.115,0.177,-0.061999999999999986
2509,2013-04-09,0.115,0.14800000000000002,-0.033000000000000015
2510,2013-05-09,0.115,0.124,-0.008999999999999994
2511,2013-06-09,0.115,0.109,0.006000000000000005
2512,2013-07-09,0.115,0.09699999999999999,0.018000000000000016
2513,2013-08-09,0.115,0.08,0.035
2514,2013-09-09,0.115,0.066,0.049
2515,2013-10-09,0.115,0.055,0.060000000000000005
2516,2013-11-09,0.115,0.163,-0.048
2517,2013-12-09,0.115,0.248,-0.133
2518,2013-09-13,0.115,0.223,-0.108
2519,2013-09-14,0.115,0.18899999999999997,-0.07399999999999997
2520,2013-09-15,0.5760000000000001,0.519,0.05700000000000005
2521,2013-09-16,6.682,5.256,1.4260000000000002
2522,2013-09-17,9.216000000000001,11.22,-2.0039999999999996
2523,2013-09-18,10.022,13.267000000000001,-3.245000000000001
2524,2013-09-19,5.2989999999999995,6.314,-1.0150000000000006
2525,2013-09-20,3.2260000000000004,3.2310000000000003,-0.004999999999999893
2526,2013-09-21,2.189,1.819,0.3700000000000001
2527,2013-09-22,1.6130000000000002,1.344,0.26900000000000013
2528,2013-09-23,1.1520000000000001,1.172,-0.019999999999999796
2529,2013-09-24,0.922,1.022,-0.09999999999999998
2530,2013-09-25,0.691,0.89,-0.19900000000000007
2531,2013-09-26,0.5760000000000001,0.775,-0.19899999999999995
2532,2013-09-27,0.461,0.674,-0.21300000000000002
2533,2013-09-28,0.461,0.586,-0.12499999999999994
2534,2013-09-29,0.34600000000000003,0.509,-0.16299999999999998
2535,2013-09-30,0.691,0.442,0.24899999999999994
2536,2013-01-10,0.34600000000000003,0.384,-0.03799999999999998
2537,2013-02-10,0.34600000000000003,0.332,0.014000000000000012
2538,2013-03-10,0.23,0.28800000000000003,-0.058000000000000024
2539,2013-04-10,0.922,0.249,0.673
2540,2013-05-10,5.645,5.4,0.24499999999999922
2541,2013-06-10,3.6860000000000004,6.221,-2.5349999999999997
2542,2013-07-10,2.419,3.1289999999999996,-0.7099999999999995
2543,2013-08-10,1.8430000000000002,1.649,0.19400000000000017
2544,2013-09-10,1.382,1.1079999999999999,0.274
2545,2013-10-10,1.1520000000000001,2.49,-1.338
2546,2013-11-10,0.922,3.612,-2.69
2547,2013-12-10,0.691,2.735,-2.044
2548,2013-10-13,0.5760000000000001,1.6019999999999999,-1.0259999999999998
2549,2013-10-14,0.5760000000000001,1.3659999999999999,-0.7899999999999998
2550,2013-10-15,0.461,1.194,-0.7329999999999999
2551,2013-10-16,0.461,1.044,-0.583
2552,2013-10-17,0.461,0.912,-0.451
2553,2013-10-18,0.461,0.8320000000000001,-0.37100000000000005
2554,2013-10-19,0.34600000000000003,0.763,-0.417
2555,2013-10-20,0.34600000000000003,0.6709999999999999,-0.3249999999999999
2556,2013-10-21,0.461,0.94,-0.4789999999999999
2557,2013-10-22,2.189,1.9180000000000001,0.2709999999999999
2558,2013-10-23,3.917,3.427,0.48999999999999977
2559,2013-10-24,4.954,4.771,0.18299999999999983
2560,2013-10-25,3.341,4.135,-0.7939999999999996
2561,2013-10-26,4.723,4.033,0.6899999999999995
2562,2013-10-27,6.106,3.821,2.2849999999999997
2563,2013-10-28,7.834,4.4830000000000005,3.350999999999999
2564,2013-10-29,4.6080000000000005,4.619,-0.010999999999999233
2565,2013-10-30,3.11,2.8480000000000003,0.26199999999999957
2566,2013-10-31,2.189,1.891,0.29800000000000004
2567,2013-01-11,1.8430000000000002,1.6840000000000002,0.15900000000000003
2568,2013-02-11,1.4980000000000002,1.483,0.015000000000000124
2569,2013-03-11,8.755,4.751,4.0040000000000004
2570,2013-04-11,9.907,9.078,0.8290000000000006
2571,2013-05-11,5.2989999999999995,5.414,-0.11500000000000021
2572,2013-06-11,3.341,3.2880000000000003,0.052999999999999936
2573,2013-07-11,2.5340000000000003,2.165,0.3690000000000002
2574,2013-08-11,2.074,1.805,0.2689999999999999
2575,2013-09-11,1.9580000000000002,1.6369999999999998,0.3210000000000004
2576,2013-10-11,2.5340000000000003,2.532,0.002000000000000224
2577,2013-11-11,2.189,2.657,-0.46799999999999997
2578,2013-12-11,1.8430000000000002,1.736,0.1070000000000002
2579,2013-11-13,1.6130000000000002,1.5530000000000002,0.06000000000000005
2580,2013-11-14,1.382,1.521,-0.139
2581,2013-11-15,1.2670000000000001,1.486,-0.21899999999999986
2582,2013-11-16,1.1520000000000001,1.3459999999999999,-0.19399999999999973
2583,2013-11-17,1.037,1.217,-0.18000000000000016
2584,2013-11-18,1.037,1.072,-0.03500000000000014
2585,2013-11-19,1.6130000000000002,1.345,0.26800000000000024
2586,2013-11-20,1.4980000000000002,1.26,0.2380000000000002
2587,2013-11-21,1.2670000000000001,1.085,0.18200000000000016
2588,2013-11-22,1.037,0.9540000000000001,0.08299999999999985
2589,2013-11-23,0.8059999999999999,0.8390000000000001,-0.03300000000000014
2590,2013-11-24,0.691,0.738,-0.04700000000000004
2591,2013-11-25,0.5760000000000001,0.649,-0.07299999999999995
2592,2013-11-26,0.461,0.57,-0.10899999999999993
2593,2013-11-27,0.5760000000000001,0.503,0.07300000000000006
2594,2013-11-28,0.461,0.445,0.016000000000000014
2595,2013-11-29,0.461,0.391,0.07
2596,2013-11-30,0.461,0.35,0.11100000000000004
2597,2013-01-12,0.461,0.315,0.14600000000000002
2598,2013-02-12,0.461,0.27699999999999997,0.18400000000000005
2599,2013-03-12,0.461,0.243,0.21800000000000003
2600,2013-04-12,0.34600000000000003,0.213,0.13300000000000003
2601,2013-05-12,0.34600000000000003,0.18899999999999997,0.15700000000000006
2602,2013-06-12,0.34600000000000003,0.16899999999999998,0.17700000000000005
2603,2013-07-12,0.34600000000000003,0.14800000000000002,0.198
2604,2013-08-12,0.34600000000000003,0.13,0.21600000000000003
2605,2013-09-12,0.34600000000000003,0.115,0.23100000000000004
2606,2013-10-12,0.34600000000000003,0.10300000000000001,0.24300000000000002
2607,2013-11-12,0.34600000000000003,0.092,0.254
2608,2013-12-12,0.34600000000000003,0.081,0.265
2609,2013-12-13,0.34600000000000003,0.09,0.256
2610,2013-12-14,0.461,0.105,0.35600000000000004
2611,2013-12-15,0.461,0.161,0.30000000000000004
2612,2013-12-16,1.6130000000000002,0.9940000000000001,0.6190000000000001
2613,2013-12-17,2.65,1.5,1.15
2614,2013-12-18,1.9580000000000002,0.983,0.9750000000000002
2615,2013-12-19,6.336,1.6840000000000002,4.652
2616,2013-12-20,7.718,3.5039999999999996,4.214
2617,2013-12-21,4.723,3.9389999999999996,0.7840000000000003
2618,2013-12-22,5.184,5.207999999999999,-0.023999999999999133
2619,2013-12-23,4.493,5.357,-0.8639999999999999
2620,2013-12-24,17.855999999999998,8.413,9.442999999999998
2621,2013-12-25,13.939,6.65,7.289
2622,2013-12-26,7.372999999999999,4.562,2.810999999999999
2623,2013-12-27,7.949,4.164,3.785
2624,2013-12-28,11.52,4.104,7.4159999999999995
2625,2013-12-29,5.875,3.449,2.426
2626,2013-12-30,3.6860000000000004,2.206,1.4800000000000004
2627,2013-12-31,4.493,3.055,1.4380000000000002
2628,2014-01-01,4.032,3.318,0.714
2629,2014-02-01,6.566,2.972,3.594
2630,2014-03-01,20.965999999999998,16.663,4.302999999999997
2631,2014-04-01,19.469,26.145,-6.675999999999998
2632,2014-05-01,9.216000000000001,10.482999999999999,-1.2669999999999977
2633,2014-06-01,10.829,6.27,4.559000000000001
2634,2014-07-01,9.907,6.064,3.843
2635,2014-08-01,5.645,4.811,0.8339999999999996
2636,2014-09-01,3.6860000000000004,3.201,0.4850000000000003
2637,2014-10-01,2.765,2.271,0.4940000000000002
2638,2014-11-01,2.074,2.019,0.054999999999999716
2639,2014-12-01,1.6130000000000002,1.7819999999999998,-0.1689999999999996
2640,2014-01-13,1.382,1.5730000000000002,-0.19100000000000028
2641,2014-01-14,1.2670000000000001,1.3880000000000001,-0.121
2642,2014-01-15,1.1520000000000001,1.225,-0.07299999999999995
2643,2014-01-16,1.037,1.081,-0.04400000000000004
2644,2014-01-17,1.037,0.955,0.08199999999999996
2645,2014-01-18,0.922,0.843,0.07900000000000007
2646,2014-01-19,0.922,0.7440000000000001,0.17799999999999994
2647,2014-01-20,0.922,0.657,0.265
2648,2014-01-21,0.8059999999999999,0.58,0.22599999999999998
2649,2014-01-22,0.8059999999999999,0.511,0.29499999999999993
2650,2014-01-23,0.5760000000000001,0.451,0.12500000000000006
2651,2014-01-24,0.5760000000000001,0.39799999999999996,0.1780000000000001
2652,2014-01-25,0.461,0.35200000000000004,0.10899999999999999
2653,2014-01-26,0.461,0.311,0.15000000000000002
2654,2014-01-27,0.461,0.27399999999999997,0.18700000000000006
2655,2014-01-28,0.461,0.243,0.21800000000000003
2656,2014-01-29,0.461,0.218,0.24300000000000002
2657,2014-01-30,0.461,0.19699999999999998,0.264
2658,2014-01-31,0.461,0.174,0.28700000000000003
2659,2014-01-02,0.461,0.154,0.30700000000000005
2660,2014-02-02,0.5760000000000001,0.136,0.44000000000000006
2661,2014-03-02,1.1520000000000001,0.326,0.8260000000000001
2662,2014-04-02,1.382,0.48100000000000004,0.9009999999999998
2663,2014-05-02,1.4980000000000002,0.539,0.9590000000000002
2664,2014-06-02,1.382,0.58,0.8019999999999999
2665,2014-07-02,2.5340000000000003,0.635,1.8990000000000002
2666,2014-08-02,4.032,0.6659999999999999,3.366
2667,2014-09-02,8.986,2.222,6.764000000000001
2668,2014-10-02,17.395,8.458,8.937
2669,2014-11-02,10.253,6.757000000000001,3.4959999999999996
2670,2014-12-02,6.221,4.261,1.96
2671,2014-02-13,7.372999999999999,3.866,3.5069999999999992
2672,2014-02-14,8.87,4.798,4.071999999999999
2673,2014-02-15,13.939,5.169,8.77
2674,2014-02-16,19.93,14.775,5.154999999999999
2675,2014-02-17,10.253,9.138,1.1150000000000002
2676,2014-02-18,5.76,4.37,1.3899999999999997
2677,2014-02-19,3.802,2.842,0.96
2678,2014-02-20,2.88,1.9709999999999999,0.909
2679,2014-02-21,2.5340000000000003,1.76,0.7740000000000002
2680,2014-02-22,2.5340000000000003,2.041,0.4930000000000003
2681,2014-02-23,3.2260000000000004,2.117,1.1090000000000004
2682,2014-02-24,7.142,2.184,4.958
2683,2014-02-25,8.41,2.424,5.986000000000001
2684,2014-02-26,8.525,3.405,5.120000000000001
2685,2014-02-27,8.986,4.505,4.481000000000001
2686,2014-02-28,8.179,4.574,3.6050000000000004
2687,2014-01-03,11.059000000000001,5.885,5.174000000000001
2688,2014-02-03,10.368,6.01,4.3580000000000005
2689,2014-03-03,12.557,4.9030000000000005,7.654
2690,2014-04-03,8.64,4.396,4.244000000000001
2691,2014-05-03,8.064,4.459,3.6050000000000004
2692,2014-06-03,7.027,4.101,2.926
2693,2014-07-03,7.949,3.415,4.534
2694,2014-08-03,7.142,3.2030000000000003,3.939
2695,2014-09-03,5.414,2.8710000000000004,2.5429999999999993
2696,2014-10-03,4.954,2.6,2.3539999999999996
2697,2014-11-03,4.147,2.318,1.8290000000000002
2698,2014-12-03,3.11,2.0909999999999997,1.0190000000000001
2699,2014-03-13,2.65,1.8619999999999999,0.788
2700,2014-03-14,2.3040000000000003,1.68,0.6240000000000003
2701,2014-03-15,2.189,1.5130000000000001,0.6759999999999999
2702,2014-03-16,1.9580000000000002,1.3430000000000002,0.615
2703,2014-03-17,1.7280000000000002,1.193,0.5350000000000001
2704,2014-03-18,1.4980000000000002,1.061,0.4370000000000003
2705,2014-03-19,1.382,0.934,0.44799999999999984
2706,2014-03-20,1.2670000000000001,0.821,0.4460000000000002
2707,2014-03-21,1.382,0.76,0.6219999999999999
2708,2014-03-22,1.4980000000000002,0.711,0.7870000000000003
2709,2014-03-23,1.6130000000000002,1.2919999999999998,0.3210000000000004
2710,2014-03-24,1.382,1.286,0.09599999999999986
2711,2014-03-25,1.2670000000000001,0.9390000000000001,0.32800000000000007
2712,2014-03-26,1.037,0.835,0.20199999999999996
2713,2014-03-27,0.922,0.75,0.17200000000000004
2714,2014-03-28,0.8059999999999999,0.679,0.1269999999999999
2715,2014-03-29,0.8059999999999999,0.628,0.17799999999999994
2716,2014-03-30,0.691,0.583,0.10799999999999998
2717,2014-03-31,0.5760000000000001,0.544,0.03200000000000003
2718,2014-01-04,0.5760000000000001,0.502,0.07400000000000007
2719,2014-02-04,0.5760000000000001,0.445,0.13100000000000006
2720,2014-03-04,0.461,0.389,0.07200000000000001
2721,2014-04-04,0.461,0.33899999999999997,0.12200000000000005
2722,2014-05-04,0.461,0.29600000000000004,0.16499999999999998
2723,2014-06-04,0.461,0.405,0.055999999999999994
2724,2014-07-04,0.691,1.199,-0.5080000000000001
2725,2014-08-04,2.88,2.699,0.18100000000000005
2726,2014-09-04,4.723,4.445,0.2779999999999996
2727,2014-10-04,3.571,4.1160000000000005,-0.5450000000000004
2728,2014-11-04,2.65,2.7030000000000003,-0.05300000000000038
2729,2014-12-04,1.9580000000000002,1.8,0.15800000000000014
2730,2014-04-13,1.6130000000000002,1.4380000000000002,0.17500000000000004
2731,2014-04-14,1.2670000000000001,1.3259999999999998,-0.05899999999999972
2732,2014-04-15,1.037,1.187,-0.15000000000000013
2733,2014-04-16,0.8059999999999999,1.057,-0.251
2734,2014-04-17,0.691,0.945,-0.254
2735,2014-04-18,0.691,0.8440000000000001,-0.15300000000000014
2736,2014-04-19,0.5760000000000001,0.748,-0.17199999999999993
2737,2014-04-20,0.5760000000000001,0.6659999999999999,-0.08999999999999986
2738,2014-04-21,0.461,0.595,-0.13399999999999995
2739,2014-04-22,0.461,0.526,-0.065
2740,2014-04-23,0.34600000000000003,0.45899999999999996,-0.11299999999999993
2741,2014-04-24,0.34600000000000003,0.39799999999999996,-0.051999999999999935
2742,2014-04-25,0.34600000000000003,0.345,0.0010000000000000564
2743,2014-04-26,0.34600000000000003,0.298,0.04800000000000004
2744,2014-04-27,0.34600000000000003,0.257,0.08900000000000002
2745,2014-04-28,0.23,0.221,0.009000000000000008
2746,2014-04-29,0.23,0.18899999999999997,0.041000000000000036
2747,2014-04-30,0.23,0.161,0.069
2748,2014-01-05,0.23,0.13699999999999998,0.09300000000000003
2749,2014-02-05,0.23,0.11599999999999999,0.11400000000000002
2750,2014-03-05,0.23,0.09699999999999999,0.133
2751,2014-04-05,0.23,0.081,0.14900000000000002
2752,2014-05-05,0.23,0.066,0.164
2753,2014-06-05,0.34600000000000003,0.348,-0.0019999999999999463
2754,2014-07-05,0.922,2.1959999999999997,-1.2739999999999996
2755,2014-08-05,1.1520000000000001,3.071,-1.919
2756,2014-09-05,0.922,1.94,-1.0179999999999998
2757,2014-10-05,0.691,1.023,-0.33199999999999996
2758,2014-11-05,0.5760000000000001,0.885,-0.30899999999999994
2759,2014-12-05,0.461,0.825,-0.36399999999999993
2760,2014-05-13,0.5760000000000001,0.8190000000000001,-0.243
2761,2014-05-14,0.922,0.985,-0.06299999999999994
2762,2014-05-15,0.691,0.958,-0.267
2763,2014-05-16,0.5760000000000001,0.838,-0.2619999999999999
2764,2014-05-17,0.461,0.721,-0.25999999999999995
2765,2014-05-18,0.461,0.62,-0.15899999999999997
2766,2014-05-19,0.34600000000000003,0.547,-0.201
2767,2014-05-20,0.34600000000000003,0.484,-0.13799999999999996
2768,2014-05-21,0.34600000000000003,0.413,-0.06699999999999995
2769,2014-05-22,0.34600000000000003,0.441,-0.09499999999999997
2770,2014-05-23,0.34600000000000003,0.509,-0.16299999999999998
2771,2014-05-24,0.23,0.511,-0.281
2772,2014-05-25,0.23,0.45899999999999996,-0.22899999999999995
2773,2014-05-26,0.23,0.39,-0.16
2774,2014-05-27,0.23,0.33,-0.1
2775,2014-05-28,0.23,0.278,-0.048000000000000015
2776,2014-05-29,0.115,0.233,-0.11800000000000001
2777,2014-05-30,0.115,0.19399999999999998,-0.07899999999999997
2778,2014-05-31,0.115,0.16,-0.045
2779,2014-01-06,0.115,0.131,-0.016
2780,2014-02-06,0.115,0.106,0.009000000000000008
2781,2014-03-06,0.115,0.085,0.03
2782,2014-04-06,0.115,0.068,0.047
2783,2014-05-06,1.4980000000000002,0.23,1.2680000000000002
2784,2014-06-06,3.802,1.618,2.184
2785,2014-07-06,2.3040000000000003,2.005,0.2990000000000004
2786,2014-08-06,1.6130000000000002,0.9670000000000001,0.6460000000000001
2787,2014-09-06,1.037,0.765,0.2719999999999999
2788,2014-10-06,0.691,0.65,0.040999999999999925
2789,2014-11-06,0.461,0.5660000000000001,-0.10500000000000004
2790,2014-12-06,0.461,0.494,-0.032999999999999974
2791,2014-06-13,0.34600000000000003,0.41700000000000004,-0.07100000000000001
2792,2014-06-14,0.23,0.349,-0.11899999999999997
2793,2014-06-15,0.23,0.29100000000000004,-0.061000000000000026
2794,2014-06-16,0.23,0.24100000000000002,-0.01100000000000001
2795,2014-06-17,0.115,0.198,-0.083
2796,2014-06-18,0.115,0.161,-0.046
2797,2014-06-19,0.115,0.133,-0.018000000000000002
2798,2014-06-20,0.115,0.138,-0.023000000000000007
2799,2014-06-21,0.115,0.14,-0.02500000000000001
2800,2014-06-22,0.115,0.124,-0.008999999999999994
2801,2014-06-23,0.115,0.11,0.0050000000000000044
2802,2014-06-24,0.115,0.086,0.029000000000000012
2803,2014-06-25,0.115,0.066,0.049
2804,2014-06-26,0.115,0.049,0.066
2805,2014-06-27,0.115,0.034,0.081
2806,2014-06-28,0.115,0.022000000000000002,0.093
2807,2014-06-29,0.115,0.011000000000000001,0.10400000000000001
2808,2014-06-30,0.115,0.0,0.115
2809,2014-01-07,0.115,0.025,0.09
2810,2014-02-07,0.115,0.084,0.031
2811,2014-03-07,0.115,0.41200000000000003,-0.29700000000000004
2812,2014-04-07,0.115,0.428,-0.313
2813,2014-05-07,0.115,0.364,-0.249
2814,2014-06-07,0.115,0.405,-0.29000000000000004
2815,2014-07-07,0.23,0.521,-0.29100000000000004
2816,2014-08-07,0.23,0.63,-0.4
2817,2014-09-07,0.115,0.626,-0.511
2818,2014-10-07,0.115,0.528,-0.41300000000000003
2819,2014-11-07,0.115,0.442,-0.327
2820,2014-12-07,0.115,0.369,-0.254
2821,2014-07-13,0.115,0.306,-0.191
2822,2014-07-14,0.115,0.327,-0.21200000000000002
2823,2014-07-15,0.115,0.425,-0.31
2824,2014-07-16,0.115,0.46799999999999997,-0.353
2825,2014-07-17,0.115,0.43200000000000005,-0.31700000000000006
2826,2014-07-18,0.115,0.36200000000000004,-0.24700000000000005
2827,2014-07-19,0.115,0.3,-0.185
2828,2014-07-20,0.115,0.248,-0.133
2829,2014-07-21,0.115,0.203,-0.08800000000000001
2830,2014-07-22,0.115,0.166,-0.051000000000000004
2831,2014-07-23,0.115,0.134,-0.019000000000000003
2832,2014-07-24,0.115,0.106,0.009000000000000008
2833,2014-07-25,0.115,0.084,0.031
2834,2014-07-26,0.115,0.066,0.049
2835,2014-07-27,0.115,0.059000000000000004,0.056
2836,2014-07-28,0.0,0.055,-0.055
2837,2014-07-29,0.0,0.040999999999999995,-0.040999999999999995
2838,2014-07-30,0.0,0.028999999999999998,-0.028999999999999998
2839,2014-07-31,0.0,0.018000000000000002,-0.018000000000000002
2840,2014-01-08,0.0,0.01,-0.01
2841,2014-02-08,0.0,0.004,-0.004
2842,2014-03-08,0.0,0.017,-0.017
2843,2014-04-08,0.115,0.045,0.07
2844,2014-05-08,0.0,0.06,-0.06
2845,2014-06-08,0.115,0.055999999999999994,0.05900000000000001
2846,2014-07-08,0.0,0.042,-0.042
2847,2014-08-08,0.0,0.03,-0.03
2848,2014-09-08,0.0,0.02,-0.02
2849,2014-10-08,0.115,0.11900000000000001,-0.0040000000000000036
2850,2014-11-08,0.115,0.188,-0.073
2851,2014-12-08,0.115,0.18899999999999997,-0.07399999999999997
2852,2014-08-13,0.115,0.228,-0.113
2853,2014-08-14,0.115,0.23800000000000002,-0.12300000000000001
2854,2014-08-15,0.115,0.24,-0.12499999999999999
2855,2014-08-16,0.115,0.235,-0.11999999999999998
2856,2014-08-17,0.115,0.327,-0.21200000000000002
2857,2014-08-18,0.115,0.385,-0.27
2858,2014-08-19,0.115,0.467,-0.35200000000000004
2859,2014-08-20,0.23,0.511,-0.281
2860,2014-08-21,0.115,0.467,-0.35200000000000004
2861,2014-08-22,0.115,0.426,-0.311
2862,2014-08-23,0.115,0.502,-0.387
2863,2014-08-24,0.23,0.546,-0.31600000000000006
2864,2014-08-25,0.115,0.551,-0.43600000000000005
2865,2014-08-26,0.115,0.552,-0.43700000000000006
2866,2014-08-27,0.115,0.486,-0.371
2867,2014-08-28,0.115,0.41200000000000003,-0.29700000000000004
2868,2014-08-29,0.115,0.348,-0.23299999999999998
2869,2014-08-30,0.115,0.355,-0.24
2870,2014-08-31,2.995,2.385,0.6100000000000003
2871,2014-01-09,1.9580000000000002,3.27,-1.3119999999999998
2872,2014-02-09,1.382,1.865,-0.4830000000000001
2873,2014-03-09,0.922,1.012,-0.08999999999999997
2874,2014-04-09,0.5760000000000001,0.877,-0.30099999999999993
2875,2014-05-09,0.461,0.753,-0.292
2876,2014-06-09,0.461,0.6459999999999999,-0.1849999999999999
2877,2014-07-09,0.461,2.47,-2.0090000000000003
2878,2014-08-09,3.2260000000000004,7.494,-4.267999999999999
2879,2014-09-09,4.378,6.586,-2.208
2880,2014-10-09,4.493,4.7010000000000005,-0.20800000000000018
2881,2014-11-09,2.765,3.2910000000000004,-0.5260000000000002
2882,2014-12-09,1.9580000000000002,1.861,0.0970000000000002
2883,2014-09-13,1.4980000000000002,1.391,0.1070000000000002
2884,2014-09-14,1.1520000000000001,1.21,-0.05799999999999983
2885,2014-09-15,0.8059999999999999,1.052,-0.2460000000000001
2886,2014-09-16,0.691,0.914,-0.2230000000000001
2887,2014-09-17,0.5760000000000001,0.794,-0.21799999999999997
2888,2014-09-18,0.461,0.6890000000000001,-0.22800000000000004
2889,2014-09-19,0.461,0.597,-0.13599999999999995
2890,2014-09-20,0.34600000000000003,0.523,-0.177
2891,2014-09-21,0.34600000000000003,0.479,-0.13299999999999995
2892,2014-09-22,0.23,0.46799999999999997,-0.23799999999999996
2893,2014-09-23,0.23,0.439,-0.209
2894,2014-09-24,0.23,0.381,-0.151
2895,2014-09-25,0.23,0.35200000000000004,-0.12200000000000003
2896,2014-09-26,0.23,0.32799999999999996,-0.09799999999999995
2897,2014-09-27,0.23,0.284,-0.053999999999999965
2898,2014-09-28,0.115,0.245,-0.13
2899,2014-09-29,0.115,0.21,-0.09499999999999999
2900,2014-09-30,0.115,0.18100000000000002,-0.06600000000000002
2901,2014-01-10,0.115,0.155,-0.039999999999999994
2902,2014-02-10,0.23,0.381,-0.151
2903,2014-03-10,0.23,0.43,-0.19999999999999998
2904,2014-04-10,0.23,0.386,-0.156
2905,2014-05-10,0.23,0.426,-0.19599999999999998
2906,2014-06-10,0.115,0.445,-0.33
