,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2007,2014-05-31,13.112,17.003,-3.891
2008,2014-01-06,10.860999999999999,11.023,-0.1620000000000008
2009,2014-02-06,9.644,7.853,1.7910000000000004
2010,2014-03-06,14.238,10.908,3.33
2011,2014-04-06,20.809,28.055,-7.245999999999999
2012,2014-05-06,36.872,32.321,4.551000000000002
2013,2014-06-06,36.598,30.233,6.364999999999998
2014,2014-07-06,29.814,35.512,-5.698
2015,2014-08-06,20.018,23.459,-3.440999999999999
2016,2014-09-06,16.002,18.483,-2.4810000000000016
2017,2014-10-06,13.112,15.757,-2.6449999999999996
2018,2014-11-06,12.504000000000001,12.399000000000001,0.10500000000000043
2019,2014-12-06,13.325,11.970999999999998,1.354000000000001
2020,2014-06-13,9.309,9.985,-0.6760000000000002
2021,2014-06-14,6.297000000000001,6.053,0.24400000000000066
2022,2014-06-15,6.602,6.27,0.33200000000000074
2023,2014-06-16,6.053999999999999,6.526,-0.4720000000000004
2024,2014-06-17,4.898,4.788,0.10999999999999943
2025,2014-06-18,6.237,5.154,1.0830000000000002
2026,2014-06-19,6.024,5.518,0.5060000000000002
2027,2014-06-20,4.928,4.5489999999999995,0.37900000000000045
2028,2014-06-21,7.028,4.274,2.7539999999999996
2029,2014-06-22,4.989,4.43,0.5590000000000002
2030,2014-06-23,4.32,4.508,-0.18799999999999972
2031,2014-06-24,4.746,5.575,-0.8289999999999997
2032,2014-06-25,5.385,6.875,-1.4900000000000002
2033,2014-06-26,5.476,7.104,-1.6280000000000001
2034,2014-06-27,4.868,6.066,-1.1979999999999995
2035,2014-06-28,4.655,5.118,-0.4630000000000001
2036,2014-06-29,5.233,5.437,-0.20400000000000063
2037,2014-06-30,5.962999999999999,6.186,-0.22300000000000075
2038,2014-01-07,6.45,6.678999999999999,-0.2289999999999992
2039,2014-02-07,6.358,6.776,-0.41800000000000015
2040,2014-03-07,8.305,7.526,0.7789999999999999
2041,2014-04-07,12.808,10.431,2.3770000000000007
2042,2014-05-07,9.887,11.717,-1.83
2043,2014-06-07,21.083000000000002,11.799000000000001,9.284
2044,2014-07-07,20.535,13.068,7.4670000000000005
2045,2014-08-07,15.455,15.642000000000001,-0.18700000000000117
2046,2014-09-07,12.595,15.144,-2.5489999999999995
2047,2014-10-07,17.128,15.89,1.2379999999999995
2048,2014-11-07,15.637,17.296,-1.658999999999999
2049,2014-12-07,12.169,12.502,-0.3330000000000002
2050,2014-07-13,9.492,10.479000000000001,-0.9870000000000001
2051,2014-07-14,8.517999999999999,10.079,-1.5610000000000017
2052,2014-07-15,9.492,9.956,-0.46399999999999864
2053,2014-07-16,8.853,12.020999999999999,-3.1679999999999993
2054,2014-07-17,10.1,15.582,-5.482000000000001
2055,2014-07-18,7.119,12.116,-4.997
2056,2014-07-19,5.598,8.621,-3.0230000000000006
2057,2014-07-20,5.811,6.61,-0.7990000000000004
2058,2014-07-21,5.598,6.303,-0.7050000000000001
2059,2014-07-22,5.354,6.425,-1.0709999999999997
2060,2014-07-23,4.29,5.98,-1.6900000000000004
2061,2014-07-24,3.925,5.303,-1.3780000000000001
2062,2014-07-25,3.803,4.8839999999999995,-1.0809999999999995
2063,2014-07-26,3.8939999999999997,4.725,-0.831
2064,2014-07-27,3.529,4.294,-0.7649999999999997
2065,2014-07-28,3.346,4.0680000000000005,-0.7220000000000004
2066,2014-07-29,3.438,3.89,-0.45199999999999996
2067,2014-07-30,3.103,3.332,-0.22899999999999965
2068,2014-07-31,4.4719999999999995,3.9730000000000003,0.4989999999999992
2069,2014-01-08,4.533,5.697,-1.1639999999999997
2070,2014-02-08,3.8939999999999997,6.146,-2.2520000000000002
2071,2014-03-08,3.438,5.155,-1.717
2072,2014-04-08,4.35,4.593,-0.24300000000000033
2073,2014-05-08,6.053999999999999,6.928,-0.8740000000000006
2074,2014-06-08,5.263,8.457,-3.194000000000001
2075,2014-07-08,5.294,7.462000000000001,-2.168000000000001
2076,2014-08-08,4.533,7.277,-2.7439999999999998
2077,2014-09-08,2.9210000000000003,6.189,-3.268
2078,2014-10-08,2.434,4.431,-1.9969999999999999
2079,2014-11-08,2.251,3.557,-1.306
2080,2014-12-08,2.251,3.1710000000000003,-0.9200000000000004
2081,2014-08-13,6.237,5.5729999999999995,0.6640000000000006
2082,2014-08-14,7.087999999999999,7.997000000000001,-0.9090000000000016
2083,2014-08-15,8.305,8.271,0.03399999999999892
2084,2014-08-16,7.697,7.851,-0.15399999999999991
2085,2014-08-17,4.593999999999999,6.122999999999999,-1.529
2086,2014-08-18,3.346,3.884,-0.5379999999999998
2087,2014-08-19,2.8289999999999997,2.9810000000000003,-0.15200000000000058
2088,2014-08-20,2.525,2.753,-0.2280000000000002
2089,2014-08-21,2.282,2.452,-0.16999999999999993
2090,2014-08-22,1.9769999999999999,2.195,-0.21799999999999997
2091,2014-08-23,1.825,1.9580000000000002,-0.13300000000000023
2092,2014-08-24,1.734,1.8730000000000002,-0.13900000000000023
2093,2014-08-25,1.6119999999999999,1.8359999999999999,-0.22399999999999998
2094,2014-08-26,1.46,1.807,-0.347
2095,2014-08-27,1.339,1.776,-0.43700000000000006
2096,2014-08-28,1.278,1.729,-0.45100000000000007
2097,2014-08-29,1.247,1.685,-0.43799999999999994
2098,2014-08-30,1.217,1.656,-0.43899999999999983
2099,2014-08-31,1.156,1.63,-0.474
2100,2014-01-09,1.126,1.65,-0.524
2101,2014-02-09,1.308,1.758,-0.44999999999999996
2102,2014-03-09,2.373,2.47,-0.09699999999999998
2103,2014-04-09,13.842,5.845,7.997000000000001
2104,2014-05-09,11.561,10.718,0.843
2105,2014-06-09,4.198,10.137,-5.939
2106,2014-07-09,3.073,6.103,-3.03
2107,2014-08-09,2.555,3.801,-1.246
2108,2014-09-09,2.738,3.1519999999999997,-0.4139999999999997
2109,2014-10-09,2.738,3.603,-0.8650000000000002
2110,2014-11-09,3.8939999999999997,4.551,-0.6570000000000005
2111,2014-12-09,5.354,5.776,-0.4219999999999997
2112,2014-09-13,3.803,5.407,-1.604
2113,2014-09-14,2.9810000000000003,4.309,-1.3279999999999998
2114,2014-09-15,2.282,3.202,-0.9199999999999999
2115,2014-09-16,1.9769999999999999,2.52,-0.5430000000000001
2116,2014-09-17,1.765,2.224,-0.4590000000000003
2117,2014-09-18,1.704,1.959,-0.2550000000000001
2118,2014-09-19,1.6119999999999999,1.814,-0.20200000000000018
2119,2014-09-20,2.343,2.234,0.10899999999999999
2120,2014-09-21,4.016,4.545,-0.5289999999999999
2121,2014-09-22,3.103,5.08,-1.9769999999999999
2122,2014-09-23,2.343,3.069,-0.726
2123,2014-09-24,1.9469999999999998,2.271,-0.32400000000000007
2124,2014-09-25,2.008,1.87,0.1379999999999999
2125,2014-09-26,6.754,2.056,4.6979999999999995
2126,2014-09-27,20.474,4.364,16.11
2127,2014-09-28,20.322,15.864,4.457999999999998
2128,2014-09-29,11.013,17.93,-6.917
2129,2014-09-30,8.427,12.472000000000001,-4.045000000000002
2130,2014-01-10,4.959,8.607000000000001,-3.6480000000000015
2131,2014-02-10,6.267,7.789,-1.5219999999999994
2132,2014-03-10,5.689,9.097000000000001,-3.4080000000000013
2133,2014-04-10,4.32,7.7010000000000005,-3.3810000000000002
2134,2014-05-10,6.388999999999999,5.928,0.4609999999999994
2135,2014-06-10,5.992999999999999,5.781000000000001,0.21199999999999886
2136,2014-07-10,3.955,4.885,-0.9299999999999997
2137,2014-08-10,3.073,3.1710000000000003,-0.09800000000000031
2138,2014-09-10,2.525,2.456,0.06899999999999995
2139,2014-10-10,2.008,2.01,-0.0019999999999997797
2140,2014-11-10,2.008,1.893,0.11499999999999999
2141,2014-12-10,1.765,1.784,-0.019000000000000128
2142,2014-10-13,1.4909999999999999,1.6780000000000002,-0.18700000000000028
2143,2014-10-14,1.521,1.579,-0.05800000000000005
2144,2014-10-15,1.369,1.4880000000000002,-0.11900000000000022
2145,2014-10-16,1.278,1.4,-0.12199999999999989
2146,2014-10-17,1.278,1.328,-0.050000000000000044
2147,2014-10-18,1.399,1.31,0.08899999999999997
2148,2014-10-19,1.247,1.273,-0.0259999999999998
2149,2014-10-20,1.034,1.199,-0.16500000000000004
2150,2014-10-21,1.034,1.128,-0.09399999999999986
2151,2014-10-22,0.943,1.062,-0.1190000000000001
2152,2014-10-23,0.9129999999999999,1.002,-0.08900000000000008
2153,2014-10-24,0.882,0.9520000000000001,-0.07000000000000006
2154,2014-10-25,0.943,0.948,-0.0050000000000000044
2155,2014-10-26,0.9740000000000001,0.9470000000000001,0.027000000000000024
2156,2014-10-27,1.399,1.328,0.07099999999999995
2157,2014-10-28,1.9769999999999999,2.245,-0.26800000000000024
2158,2014-10-29,1.795,2.772,-0.9769999999999999
2159,2014-10-30,2.282,2.403,-0.121
2160,2014-10-31,1.795,1.985,-0.19000000000000017
2161,2014-01-11,1.247,1.4269999999999998,-0.17999999999999972
2162,2014-02-11,1.308,1.276,0.03200000000000003
2163,2014-03-11,2.13,1.564,0.5659999999999998
2164,2014-04-11,2.647,1.77,0.8769999999999998
2165,2014-05-11,1.46,1.462,-0.0020000000000000018
2166,2014-06-11,1.339,1.3259999999999998,0.013000000000000123
2167,2014-07-11,1.034,1.248,-0.21399999999999997
2168,2014-08-11,1.034,1.188,-0.15399999999999991
2169,2014-09-11,0.9740000000000001,1.1340000000000001,-0.16000000000000003
2170,2014-10-11,1.399,1.334,0.06499999999999995
2171,2014-11-11,1.339,1.319,0.020000000000000018
2172,2014-12-11,1.126,1.166,-0.040000000000000036
2173,2014-11-13,0.9129999999999999,1.101,-0.18800000000000006
2174,2014-11-14,0.9129999999999999,1.037,-0.124
2175,2014-11-15,0.943,0.977,-0.03400000000000003
2176,2014-11-16,0.9129999999999999,0.92,-0.007000000000000117
2177,2014-11-17,0.821,0.9179999999999999,-0.09699999999999998
2178,2014-11-18,0.821,0.966,-0.14500000000000002
2179,2014-11-19,0.9129999999999999,1.344,-0.43100000000000016
2180,2014-11-20,0.852,1.412,-0.5599999999999999
2181,2014-11-21,1.004,1.126,-0.12199999999999989
2182,2014-11-22,1.673,1.2670000000000001,0.4059999999999999
2183,2014-11-23,1.247,1.219,0.028000000000000025
2184,2014-11-24,0.943,1.133,-0.19000000000000006
2185,2014-11-25,0.852,1.084,-0.2320000000000001
2186,2014-11-26,0.9740000000000001,1.1059999999999999,-0.13199999999999978
2187,2014-11-27,1.034,1.139,-0.10499999999999998
2188,2014-11-28,1.156,1.3769999999999998,-0.22099999999999986
2189,2014-11-29,1.095,1.621,-0.526
2190,2014-11-30,0.9129999999999999,1.401,-0.4880000000000001
2191,2014-01-12,0.669,1.247,-0.5780000000000001
2192,2014-02-12,0.639,1.176,-0.5369999999999999
2193,2014-03-12,0.7609999999999999,1.119,-0.3580000000000001
2194,2014-04-12,0.852,1.081,-0.22899999999999998
2195,2014-05-12,1.247,1.3530000000000002,-0.1060000000000001
2196,2014-06-12,1.5519999999999998,1.881,-0.3290000000000002
2197,2014-07-12,1.247,1.828,-0.581
2198,2014-08-12,1.004,1.337,-0.33299999999999996
2199,2014-09-12,0.9129999999999999,1.227,-0.31400000000000017
2200,2014-10-12,0.7909999999999999,1.161,-0.3700000000000001
2201,2014-11-12,0.7609999999999999,1.095,-0.3340000000000001
2202,2014-12-12,0.669,1.034,-0.365
2203,2014-12-13,0.608,0.9740000000000001,-0.3660000000000001
2204,2014-12-14,0.639,0.919,-0.28
2205,2014-12-15,0.669,0.866,-0.19699999999999995
2206,2014-12-16,0.7,0.8170000000000001,-0.1170000000000001
2207,2014-12-17,0.7,0.7759999999999999,-0.07599999999999996
2208,2014-12-18,0.639,0.737,-0.09799999999999998
2209,2014-12-19,0.578,0.695,-0.11699999999999999
2210,2014-12-20,0.5479999999999999,0.6559999999999999,-0.10799999999999998
2211,2014-12-21,0.5479999999999999,0.618,-0.07000000000000006
2212,2014-12-22,0.517,0.583,-0.06599999999999995
2213,2014-12-23,0.5479999999999999,0.5489999999999999,-0.0010000000000000009
2214,2014-12-24,0.608,0.518,0.08999999999999997
2215,2014-12-25,0.639,0.489,0.15000000000000002
2216,2014-12-26,0.639,0.46299999999999997,0.17600000000000005
2217,2014-12-27,0.7609999999999999,0.446,0.3149999999999999
2218,2014-12-28,0.608,0.428,0.18
2219,2014-12-29,0.7609999999999999,0.40399999999999997,0.35699999999999993
2220,2014-12-30,0.9740000000000001,0.385,0.5890000000000001
2221,2014-12-31,2.0380000000000003,0.43700000000000006,1.6010000000000002
2222,2015-01-01,5.324,0.961,4.3629999999999995
2223,2015-02-01,3.7119999999999997,1.662,2.05
2224,2015-03-01,1.9469999999999998,1.554,0.3929999999999998
2225,2015-04-01,1.46,0.9940000000000001,0.46599999999999986
2226,2015-05-01,1.004,0.8079999999999999,0.19600000000000006
2227,2015-06-01,0.821,0.762,0.05899999999999994
2228,2015-07-01,0.852,0.718,0.134
2229,2015-08-01,0.7609999999999999,0.679,0.08199999999999985
2230,2015-09-01,0.73,0.6409999999999999,0.08900000000000008
2231,2015-10-01,0.578,0.609,-0.031000000000000028
2232,2015-11-01,0.669,0.578,0.09100000000000008
2233,2015-12-01,0.578,0.546,0.03199999999999992
2234,2015-01-13,0.517,0.515,0.0020000000000000018
2235,2015-01-14,0.395,0.486,-0.09099999999999997
2236,2015-01-15,0.7,0.45899999999999996,0.241
2237,2015-01-16,1.9469999999999998,0.433,1.5139999999999998
2238,2015-01-17,1.6119999999999999,0.408,1.204
2239,2015-01-18,0.852,0.385,0.46699999999999997
2240,2015-01-19,0.5479999999999999,0.363,0.18499999999999994
2241,2015-01-20,0.365,0.34299999999999997,0.02200000000000002
2242,2015-01-21,0.304,0.32299999999999995,-0.01899999999999996
2243,2015-01-22,0.27399999999999997,0.305,-0.031000000000000028
2244,2015-01-23,0.335,0.28800000000000003,0.046999999999999986
2245,2015-01-24,0.426,0.271,0.15499999999999997
2246,2015-01-25,0.517,0.256,0.261
2247,2015-01-26,0.669,0.242,0.42700000000000005
2248,2015-01-27,0.852,0.23,0.622
2249,2015-01-28,0.7909999999999999,0.22,0.571
2250,2015-01-29,0.7909999999999999,0.209,0.582
2251,2015-01-30,0.852,0.198,0.6539999999999999
2252,2015-01-31,0.852,0.188,0.6639999999999999
2253,2015-01-02,0.7909999999999999,0.177,0.6139999999999999
2254,2015-02-02,0.7,0.16699999999999998,0.5329999999999999
2255,2015-03-02,0.608,0.158,0.44999999999999996
2256,2015-04-02,0.456,0.149,0.30700000000000005
2257,2015-05-02,0.365,0.141,0.224
2258,2015-06-02,0.395,0.142,0.253
2259,2015-07-02,0.48700000000000004,0.151,0.3360000000000001
2260,2015-08-02,0.517,0.16899999999999998,0.34800000000000003
2261,2015-09-02,0.5479999999999999,0.18100000000000002,0.3669999999999999
2262,2015-10-02,0.7,0.18899999999999997,0.511
2263,2015-11-02,0.73,0.203,0.5269999999999999
2264,2015-12-02,0.7,0.213,0.487
2265,2015-02-13,0.517,0.21899999999999997,0.29800000000000004
2266,2015-02-14,0.517,0.21600000000000003,0.301
2267,2015-02-15,0.456,0.20600000000000002,0.25
2268,2015-02-16,0.426,0.195,0.23099999999999998
2269,2015-02-17,0.395,0.184,0.21100000000000002
2270,2015-02-18,0.395,0.17600000000000002,0.219
2271,2015-02-19,0.395,0.171,0.224
2272,2015-02-20,0.395,0.16699999999999998,0.22800000000000004
2273,2015-02-21,0.395,0.16699999999999998,0.22800000000000004
2274,2015-02-22,0.395,0.163,0.232
2275,2015-02-23,0.365,0.157,0.208
2276,2015-02-24,0.304,0.15,0.154
2277,2015-02-25,0.335,0.142,0.19300000000000003
2278,2015-02-26,0.335,0.134,0.201
2279,2015-02-27,0.304,0.127,0.177
2280,2015-02-28,0.335,0.131,0.20400000000000001
2281,2015-01-03,0.335,0.172,0.16300000000000003
2282,2015-02-03,0.304,0.266,0.03799999999999998
2283,2015-03-03,0.335,0.34700000000000003,-0.01200000000000001
2284,2015-04-03,0.304,0.36200000000000004,-0.05800000000000005
2285,2015-05-03,0.27399999999999997,0.34299999999999997,-0.069
2286,2015-06-03,0.152,0.326,-0.17400000000000002
2287,2015-07-03,0.335,0.319,0.016000000000000014
2288,2015-08-03,0.48700000000000004,0.344,0.14300000000000007
2289,2015-09-03,0.48700000000000004,0.361,0.12600000000000006
2290,2015-10-03,0.365,0.353,0.01200000000000001
2291,2015-11-03,0.395,0.33799999999999997,0.05700000000000005
2292,2015-12-03,0.335,0.322,0.013000000000000012
2293,2015-03-13,0.335,0.315,0.020000000000000018
2294,2015-03-14,0.5479999999999999,0.718,-0.17000000000000004
2295,2015-03-15,0.639,0.907,-0.268
2296,2015-03-16,0.48700000000000004,0.674,-0.187
2297,2015-03-17,0.426,0.614,-0.188
2298,2015-03-18,0.426,0.625,-0.199
2299,2015-03-19,0.395,0.672,-0.277
2300,2015-03-20,0.48700000000000004,0.677,-0.19
2301,2015-03-21,0.48700000000000004,0.648,-0.16099999999999998
2302,2015-03-22,0.426,0.615,-0.189
2303,2015-03-23,0.395,0.5870000000000001,-0.19200000000000006
2304,2015-03-24,0.365,0.562,-0.19700000000000006
2305,2015-03-25,0.365,0.536,-0.17100000000000004
2306,2015-03-26,0.365,0.515,-0.15000000000000002
2307,2015-03-27,0.304,0.495,-0.191
2308,2015-03-28,0.335,0.467,-0.132
2309,2015-03-29,0.335,0.441,-0.10599999999999998
2310,2015-03-30,0.304,0.42,-0.11599999999999999
2311,2015-03-31,0.304,0.4,-0.09600000000000003
2312,2015-01-04,0.304,0.379,-0.07500000000000001
2313,2015-02-04,0.304,0.363,-0.059
2314,2015-03-04,0.304,0.348,-0.043999999999999984
2315,2015-04-04,0.27399999999999997,0.33,-0.05600000000000005
2316,2015-05-04,0.304,0.312,-0.008000000000000007
2317,2015-06-04,0.304,0.306,-0.0020000000000000018
2318,2015-07-04,0.578,0.368,0.20999999999999996
2319,2015-08-04,1.186,0.435,0.7509999999999999
2320,2015-09-04,1.034,0.449,0.585
2321,2015-10-04,0.7609999999999999,0.439,0.3219999999999999
2322,2015-11-04,0.578,0.424,0.15399999999999997
2323,2015-12-04,0.48700000000000004,0.40299999999999997,0.08400000000000007
2324,2015-04-13,0.5479999999999999,0.401,0.1469999999999999
2325,2015-04-14,0.48700000000000004,0.402,0.08500000000000002
2326,2015-04-15,0.426,0.384,0.04199999999999998
2327,2015-04-16,0.395,0.37,0.025000000000000022
2328,2015-04-17,0.395,0.36200000000000004,0.032999999999999974
2329,2015-04-18,0.426,0.38799999999999996,0.038000000000000034
2330,2015-04-19,0.7909999999999999,0.594,0.19699999999999995
2331,2015-04-20,1.795,0.872,0.9229999999999999
2332,2015-04-21,2.8289999999999997,1.3430000000000002,1.4859999999999995
2333,2015-04-22,3.134,1.6640000000000001,1.4699999999999998
2334,2015-04-23,2.19,1.364,0.8259999999999998
2335,2015-04-24,1.704,0.929,0.7749999999999999
2336,2015-04-25,1.399,0.862,0.537
2337,2015-04-26,1.126,0.813,0.31299999999999994
2338,2015-04-27,1.004,0.768,0.236
2339,2015-04-28,0.943,0.73,0.21299999999999997
2340,2015-04-29,0.7609999999999999,0.696,0.06499999999999995
2341,2015-04-30,0.669,0.6579999999999999,0.01100000000000012
2342,2015-01-05,0.639,0.621,0.018000000000000016
2343,2015-02-05,0.7,0.5870000000000001,0.11299999999999988
2344,2015-03-05,0.852,0.5539999999999999,0.29800000000000004
2345,2015-04-05,0.852,0.522,0.32999999999999996
2346,2015-05-05,0.852,0.493,0.359
2347,2015-06-05,1.9469999999999998,0.579,1.3679999999999999
2348,2015-07-05,7.91,3.4019999999999997,4.508000000000001
2349,2015-08-05,11.195,7.204,3.9910000000000005
2350,2015-09-05,10.039,9.205,0.8339999999999996
2351,2015-10-05,8.275,8.384,-0.10899999999999999
2352,2015-11-05,6.875,6.605,0.2699999999999996
2353,2015-12-05,7.2410000000000005,6.941,0.3000000000000007
2354,2015-05-13,8.427,8.532,-0.10500000000000043
2355,2015-05-14,7.757999999999999,8.353,-0.5950000000000006
2356,2015-05-15,4.898,5.522,-0.6240000000000006
2357,2015-05-16,3.407,2.8819999999999997,0.5250000000000004
2358,2015-05-17,3.134,1.99,1.144
2359,2015-05-18,3.4989999999999997,1.818,1.6809999999999996
2360,2015-05-19,3.59,2.013,1.577
2361,2015-05-20,3.073,2.021,1.052
2362,2015-05-21,4.198,3.043,1.1550000000000002
2363,2015-05-22,4.715,4.092,0.6230000000000002
2364,2015-05-23,5.05,4.468,0.5819999999999999
2365,2015-05-24,3.864,4.551,-0.6870000000000003
2366,2015-05-25,3.286,3.4560000000000004,-0.17000000000000037
2367,2015-05-26,3.62,2.92,0.7000000000000002
2368,2015-05-27,4.624,5.718999999999999,-1.0949999999999998
2369,2015-05-28,8.883,12.592,-3.7090000000000014
2370,2015-05-29,8.123,13.79,-5.667
2371,2015-05-30,7.545,16.694000000000003,-9.149000000000003
2372,2015-05-31,7.058,13.56,-6.502000000000001
2373,2015-01-06,7.636,11.977,-4.341
2374,2015-02-06,9.918,16.974,-7.056000000000001
2375,2015-03-06,8.214,14.27,-6.055999999999999
2376,2015-04-06,6.754,12.209000000000001,-5.455000000000002
2377,2015-05-06,5.202000000000001,9.491,-4.288999999999999
2378,2015-06-06,4.168,6.4110000000000005,-2.2430000000000003
2379,2015-07-06,3.6510000000000002,5.063,-1.4119999999999995
2380,2015-08-06,3.255,4.646,-1.391
2381,2015-09-06,3.5589999999999997,5.013,-1.4540000000000002
2382,2015-10-06,10.1,6.729,3.3709999999999996
2383,2015-11-06,6.571000000000001,6.847,-0.2759999999999998
2384,2015-12-06,4.168,5.024,-0.8559999999999999
2385,2015-06-13,3.225,3.753,-0.528
2386,2015-06-14,2.7680000000000002,3.219,-0.4509999999999996
2387,2015-06-15,2.5860000000000003,2.987,-0.4009999999999998
2388,2015-06-16,2.9210000000000003,3.514,-0.5929999999999995
2389,2015-06-17,3.377,4.676,-1.2990000000000004
2390,2015-06-18,3.377,4.4110000000000005,-1.0340000000000007
2391,2015-06-19,3.833,4.77,-0.9369999999999994
2392,2015-06-20,3.468,4.897,-1.4290000000000003
2393,2015-06-21,3.985,5.301,-1.3160000000000003
2394,2015-06-22,5.02,6.692,-1.6720000000000006
2395,2015-06-23,6.997000000000001,9.037,-2.04
2396,2015-06-24,11.774000000000001,19.965999999999998,-8.191999999999997
2397,2015-06-25,14.025,25.094,-11.069
2398,2015-06-26,13.568,17.889,-4.321
2399,2015-06-27,9.248,10.997,-1.7490000000000006
2400,2015-06-28,7.787999999999999,6.819,0.9689999999999994
2401,2015-06-29,8.366,6.17,2.1959999999999997
2402,2015-06-30,6.053999999999999,6.864,-0.8100000000000005
2403,2015-01-07,5.141,6.3389999999999995,-1.1979999999999995
2404,2015-02-07,6.419,6.309,0.10999999999999943
2405,2015-03-07,32.096,20.773000000000003,11.322999999999993
2406,2015-04-07,19.41,25.706999999999997,-6.296999999999997
2407,2015-05-07,10.648,12.298,-1.6500000000000004
2408,2015-06-07,8.61,8.141,0.4689999999999994
2409,2015-07-07,13.994000000000002,13.168,0.8260000000000023
2410,2015-08-07,9.37,15.012,-5.642000000000001
2411,2015-09-07,9.005,13.390999999999998,-4.3859999999999975
2412,2015-10-07,10.039,14.549000000000001,-4.510000000000002
2413,2015-11-07,9.461,12.978,-3.5169999999999995
2414,2015-12-07,7.666,10.342,-2.676
2415,2015-07-13,7.757999999999999,9.91,-2.152000000000001
2416,2015-07-14,8.184,11.292,-3.1080000000000005
2417,2015-07-15,7.727,10.867,-3.1400000000000006
2418,2015-07-16,6.662999999999999,10.514000000000001,-3.8510000000000018
2419,2015-07-17,5.962999999999999,8.695,-2.732000000000001
2420,2015-07-18,6.085,5.978,0.1070000000000002
2421,2015-07-19,6.388999999999999,6.211,0.17799999999999905
2422,2015-07-20,7.727,8.674,-0.9469999999999992
2423,2015-07-21,7.028,11.020999999999999,-3.9929999999999994
2424,2015-07-22,6.662999999999999,11.828,-5.165
2425,2015-07-23,6.936,10.849,-3.9130000000000003
2426,2015-07-24,8.001,12.093,-4.0920000000000005
2427,2015-07-25,7.028,12.77,-5.742
2428,2015-07-26,7.149,12.727,-5.578
2429,2015-07-27,8.397,12.806,-4.408999999999999
2430,2015-07-28,11.408,12.2,-0.7919999999999998
2431,2015-07-29,8.67,10.88,-2.210000000000001
2432,2015-07-30,10.252,11.026,-0.7739999999999991
2433,2015-07-31,8.67,11.757,-3.0869999999999997
2434,2015-01-08,8.488,10.519,-2.0310000000000006
2435,2015-02-08,9.431000000000001,8.915,0.5160000000000018
2436,2015-03-08,9.461,8.141,1.3200000000000003
2437,2015-04-08,7.545,7.2139999999999995,0.3310000000000004
2438,2015-05-08,7.606,5.885,1.721
2439,2015-06-08,10.009,5.3839999999999995,4.625000000000001
2440,2015-07-08,7.119,6.611000000000001,0.5079999999999991
2441,2015-08-08,6.541,7.769,-1.2279999999999998
2442,2015-09-08,5.75,7.6129999999999995,-1.8629999999999995
2443,2015-10-08,4.685,6.716,-2.0310000000000006
2444,2015-11-08,5.689,6.2379999999999995,-0.5489999999999995
2445,2015-12-08,12.078,8.423,3.6549999999999994
2446,2015-08-13,7.849,9.113,-1.2639999999999993
2447,2015-08-14,5.811,7.5360000000000005,-1.7250000000000005
2448,2015-08-15,4.533,6.146,-1.6129999999999995
2449,2015-08-16,4.624,4.959,-0.33499999999999996
2450,2015-08-17,4.229,4.428,-0.19899999999999984
2451,2015-08-18,3.468,4.274,-0.806
2452,2015-08-19,3.438,4.295,-0.8569999999999998
2453,2015-08-20,3.194,4.391,-1.197
2454,2015-08-21,3.012,4.459,-1.4469999999999996
2455,2015-08-22,2.799,4.498,-1.6990000000000003
2456,2015-08-23,2.738,4.49,-1.7520000000000002
2457,2015-08-24,3.225,4.269,-1.044
2458,2015-08-25,3.194,4.09,-0.8959999999999999
2459,2015-08-26,3.012,3.992,-0.98
2460,2015-08-27,3.134,3.8080000000000003,-0.6740000000000004
2461,2015-08-28,4.016,3.622,0.39400000000000013
2462,2015-08-29,3.529,3.3,0.2290000000000001
2463,2015-08-30,2.951,3.701,-0.75
2464,2015-08-31,4.016,5.903,-1.8869999999999996
2465,2015-01-09,3.833,6.309,-2.476
2466,2015-02-09,2.555,4.181,-1.626
2467,2015-03-09,1.9169999999999998,2.853,-0.9360000000000004
2468,2015-04-09,1.643,2.372,-0.7289999999999999
2469,2015-05-09,1.643,2.352,-0.7089999999999999
2470,2015-06-09,2.9210000000000003,2.6239999999999997,0.2970000000000006
2471,2015-07-09,2.616,2.5069999999999997,0.10900000000000043
2472,2015-08-09,2.251,2.233,0.017999999999999794
2473,2015-09-09,1.886,2.0,-0.1140000000000001
2474,2015-10-09,1.734,1.9040000000000001,-0.17000000000000015
2475,2015-11-09,1.673,1.88,-0.20699999999999985
2476,2015-12-09,1.673,2.046,-0.3729999999999998
2477,2015-09-13,1.521,2.201,-0.6800000000000002
2478,2015-09-14,1.643,2.1959999999999997,-0.5529999999999997
2479,2015-09-15,1.734,2.1519999999999997,-0.4179999999999997
2480,2015-09-16,1.704,2.092,-0.3880000000000001
2481,2015-09-17,1.5519999999999998,1.9980000000000002,-0.4460000000000004
2482,2015-09-18,1.5519999999999998,2.044,-0.4920000000000002
2483,2015-09-19,5.446000000000001,3.946,1.5000000000000004
2484,2015-09-20,3.955,6.336,-2.3810000000000002
2485,2015-09-21,2.799,5.513999999999999,-2.7149999999999994
2486,2015-09-22,2.19,3.918,-1.7280000000000002
2487,2015-09-23,1.9769999999999999,3.245,-1.2680000000000002
2488,2015-09-24,1.9769999999999999,3.123,-1.1460000000000004
2489,2015-09-25,1.825,2.8160000000000003,-0.9910000000000003
2490,2015-09-26,6.602,4.101,2.5010000000000003
2491,2015-09-27,7.454,8.632,-1.178
2492,2015-09-28,4.35,9.019,-4.6690000000000005
