,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2531,2013-04-24,13.724,13.597000000000001,0.1269999999999989
2532,2013-04-25,10.974,15.610999999999999,-4.636999999999999
2533,2013-04-26,11.224,13.09,-1.8659999999999997
2534,2013-04-27,5.362,7.081,-1.7190000000000003
2535,2013-04-28,4.417,5.03,-0.6130000000000004
2536,2013-04-29,12.113,11.03,1.0830000000000002
2537,2013-04-30,9.307,11.405999999999999,-2.0989999999999984
2538,2013-01-05,4.084,6.428,-2.3440000000000003
2539,2013-02-05,3.139,5.981,-2.842
2540,2013-03-05,3.028,4.707,-1.6789999999999998
2541,2013-04-05,9.196,14.200999999999999,-5.004999999999999
2542,2013-05-05,11.807,18.702,-6.895000000000001
2543,2013-06-05,15.057,10.694,4.3629999999999995
2544,2013-07-05,16.697,10.69,6.007
2545,2013-08-05,16.002,11.703,4.2989999999999995
2546,2013-09-05,27.504,18.454,9.05
2547,2013-10-05,17.058,19.234,-2.176000000000002
2548,2013-11-05,19.78,14.812999999999999,4.967000000000002
2549,2013-12-05,11.196,11.844000000000001,-0.6480000000000015
2550,2013-05-13,9.668,15.814,-6.146000000000001
2551,2013-05-14,6.64,10.661,-4.021
2552,2013-05-15,4.195,6.586,-2.391
2553,2013-05-16,10.696,16.577,-5.881000000000002
2554,2013-05-17,21.169,15.315999999999999,5.8530000000000015
2555,2013-05-18,30.031999999999996,17.918,12.113999999999997
2556,2013-05-19,23.559,20.36,3.1990000000000016
2557,2013-05-20,18.641,19.002,-0.36100000000000065
2558,2013-05-21,12.335,18.167,-5.832000000000001
2559,2013-05-22,9.168,10.66,-1.4920000000000009
2560,2013-05-23,7.501,7.67,-0.1689999999999996
2561,2013-05-24,6.64,6.962999999999999,-0.3229999999999995
2562,2013-05-25,5.612,7.648,-2.0359999999999996
2563,2013-05-26,6.001,9.718,-3.7169999999999996
2564,2013-05-27,7.473,10.860999999999999,-3.387999999999999
2565,2013-05-28,8.696,11.754000000000001,-3.0580000000000016
2566,2013-05-29,12.002,12.995999999999999,-0.993999999999998
2567,2013-05-30,10.307,12.059000000000001,-1.7520000000000007
2568,2013-05-31,7.029,9.898,-2.8689999999999998
2569,2013-01-06,6.334,16.041,-9.707
2570,2013-02-06,9.722999999999999,19.017,-9.294
2571,2013-03-06,6.112,8.218,-2.106
2572,2013-04-06,4.5280000000000005,5.6979999999999995,-1.169999999999999
2573,2013-05-06,4.167,5.766,-1.5990000000000002
2574,2013-06-06,3.028,5.349,-2.321
2575,2013-07-06,3.028,4.648,-1.6199999999999997
2576,2013-08-06,2.3609999999999998,4.245,-1.8840000000000003
2577,2013-09-06,2.611,3.801,-1.19
2578,2013-10-06,3.5839999999999996,4.157,-0.5730000000000004
2579,2013-11-06,2.889,5.218,-2.329
2580,2013-12-06,3.2230000000000003,5.981,-2.7579999999999996
2581,2013-06-13,14.390999999999998,12.181,2.209999999999999
2582,2013-06-14,11.779000000000002,18.707,-6.927999999999999
2583,2013-06-15,5.39,6.313,-0.923
2584,2013-06-16,3.306,3.798,-0.492
2585,2013-06-17,2.8339999999999996,3.5980000000000003,-0.7640000000000007
2586,2013-06-18,2.056,3.3539999999999996,-1.2979999999999996
2587,2013-06-19,1.834,3.28,-1.4459999999999997
2588,2013-06-20,3.7230000000000003,7.671,-3.948
2589,2013-06-21,2.7230000000000003,5.872999999999999,-3.149999999999999
2590,2013-06-22,6.417000000000001,13.199000000000002,-6.782000000000001
2591,2013-06-23,6.501,12.165,-5.663999999999999
2592,2013-06-24,9.112,14.745,-5.632999999999999
2593,2013-06-25,18.197,11.007,7.1899999999999995
2594,2013-06-26,6.056,5.523,0.5330000000000004
2595,2013-06-27,3.695,4.408,-0.7130000000000005
2596,2013-06-28,3.362,4.602,-1.2400000000000002
2597,2013-06-29,11.863,19.611,-7.748000000000001
2598,2013-06-30,5.556,6.843999999999999,-1.2879999999999994
2599,2013-01-07,7.723,3.7430000000000003,3.9799999999999995
2600,2013-02-07,7.89,11.773,-3.883
2601,2013-03-07,7.195,5.6160000000000005,1.5789999999999997
2602,2013-04-07,9.196,6.256,2.9399999999999995
2603,2013-05-07,13.863,12.427999999999999,1.4350000000000005
2604,2013-06-07,5.723,5.483,0.2400000000000002
2605,2013-07-07,3.2230000000000003,3.61,-0.38699999999999957
2606,2013-08-07,2.5,3.0,-0.5
2607,2013-09-07,2.556,2.228,0.32799999999999985
2608,2013-10-07,4.5280000000000005,2.463,2.0650000000000004
2609,2013-11-07,2.4730000000000003,2.432,0.04100000000000037
2610,2013-12-07,1.695,1.729,-0.03400000000000003
2611,2013-07-13,1.306,1.423,-0.11699999999999999
2612,2013-07-14,1.25,1.525,-0.2749999999999999
2613,2013-07-15,10.224,3.255,6.969
2614,2013-07-16,21.753,6.638,15.115
2615,2013-07-17,15.696,7.212999999999999,8.483
2616,2013-07-18,12.668,4.841,7.826999999999999
2617,2013-07-19,10.251,9.979,0.27200000000000024
2618,2013-07-20,4.0280000000000005,4.727,-0.6989999999999998
2619,2013-07-21,2.306,2.5,-0.19399999999999995
2620,2013-07-22,1.528,1.706,-0.17799999999999994
2621,2013-07-23,1.083,1.284,-0.20100000000000007
2622,2013-07-24,0.8059999999999999,1.147,-0.3410000000000001
2623,2013-07-25,0.611,1.018,-0.40700000000000003
2624,2013-07-26,0.5,0.915,-0.41500000000000004
2625,2013-07-27,0.47200000000000003,0.838,-0.36599999999999994
2626,2013-07-28,0.41700000000000004,0.7390000000000001,-0.32200000000000006
2627,2013-07-29,0.667,1.411,-0.744
2628,2013-07-30,1.195,2.414,-1.219
2629,2013-07-31,6.056,13.969000000000001,-7.913000000000001
2630,2013-01-08,3.889,5.346,-1.4570000000000003
2631,2013-02-08,3.167,3.042,0.125
2632,2013-03-08,30.309,2.887,27.422
2633,2013-04-08,15.863,19.26,-3.397000000000002
2634,2013-05-08,24.114,23.226,0.8880000000000017
2635,2013-06-08,32.838,16.137,16.701
2636,2013-07-08,11.279000000000002,20.082,-8.802999999999999
2637,2013-08-08,3.945,5.1979999999999995,-1.2529999999999997
2638,2013-09-08,2.25,2.147,0.1030000000000002
2639,2013-10-08,1.472,1.2819999999999998,0.19000000000000017
2640,2013-11-08,1.083,1.038,0.04499999999999993
2641,2013-12-08,0.861,2.051,-1.1900000000000002
2642,2013-08-13,0.861,2.781,-1.9200000000000002
2643,2013-08-14,0.889,1.909,-1.02
2644,2013-08-15,0.722,1.0759999999999998,-0.35399999999999987
2645,2013-08-16,72.53699999999999,12.927,59.60999999999999
2646,2013-08-17,16.169,46.751000000000005,-30.582000000000004
2647,2013-08-18,37.06,24.445999999999998,12.614000000000004
2648,2013-08-19,23.253,23.197,0.05600000000000094
2649,2013-08-20,6.917999999999999,6.507000000000001,0.4109999999999987
2650,2013-08-21,3.445,3.1510000000000002,0.2939999999999996
2651,2013-08-22,2.1109999999999998,2.0140000000000002,0.09699999999999953
2652,2013-08-23,1.445,1.2790000000000001,0.16599999999999993
2653,2013-08-24,1.056,1.036,0.020000000000000018
2654,2013-08-25,0.8059999999999999,0.8290000000000001,-0.02300000000000013
2655,2013-08-26,0.639,0.6609999999999999,-0.02199999999999991
2656,2013-08-27,0.5,0.525,-0.025000000000000022
2657,2013-08-28,0.583,1.3769999999999998,-0.7939999999999998
2658,2013-08-29,0.556,1.535,-0.9789999999999999
2659,2013-08-30,0.5,0.767,-0.267
2660,2013-08-31,3.278,7.178999999999999,-3.9009999999999994
2661,2013-01-09,28.809,12.735,16.074
2662,2013-02-09,27.865,28.873,-1.0080000000000027
2663,2013-03-09,9.222999999999999,6.952999999999999,2.2699999999999996
2664,2013-04-09,4.138999999999999,2.78,1.3589999999999995
2665,2013-05-09,2.3890000000000002,1.614,0.7750000000000001
2666,2013-06-09,9.085,1.983,7.102
2667,2013-07-09,19.197,25.624000000000002,-6.427000000000003
2668,2013-08-09,6.806,10.442,-3.636
2669,2013-09-09,3.4730000000000003,4.539,-1.0659999999999994
2670,2013-10-09,2.3890000000000002,2.908,-0.5189999999999997
2671,2013-11-09,1.722,1.9369999999999998,-0.21499999999999986
2672,2013-12-09,1.278,1.324,-0.04600000000000004
2673,2013-09-13,1.056,1.16,-0.10399999999999987
2674,2013-09-14,6.14,1.7169999999999999,4.423
2675,2013-09-15,10.64,6.1370000000000005,4.503
2676,2013-09-16,18.586,21.201,-2.615000000000002
2677,2013-09-17,7.251,7.926,-0.6749999999999998
2678,2013-09-18,8.307,8.037,0.2699999999999996
2679,2013-09-19,8.972999999999999,9.809,-0.8360000000000003
2680,2013-09-20,5.167000000000001,5.582999999999999,-0.4159999999999986
2681,2013-09-21,4.723,3.431,1.2919999999999998
2682,2013-09-22,15.808,8.927,6.881
2683,2013-09-23,7.029,7.646,-0.617
2684,2013-09-24,3.195,3.884,-0.6890000000000001
2685,2013-09-25,2.028,2.113,-0.08499999999999996
2686,2013-09-26,1.5,1.452,0.04800000000000004
2687,2013-09-27,1.167,1.238,-0.07099999999999995
2688,2013-09-28,0.945,1.058,-0.1130000000000001
2689,2013-09-29,0.778,0.8690000000000001,-0.09100000000000008
2690,2013-09-30,0.667,0.71,-0.04299999999999993
2691,2013-01-10,0.556,0.581,-0.02499999999999991
2692,2013-02-10,0.5,0.474,0.026000000000000023
2693,2013-03-10,0.445,0.384,0.061
2694,2013-04-10,0.528,0.31,0.21800000000000003
2695,2013-05-10,22.031,21.587,0.44399999999999906
2696,2013-06-10,12.640999999999998,12.505999999999998,0.1349999999999998
2697,2013-07-10,10.085,16.63,-6.544999999999998
2698,2013-08-10,30.004,18.36,11.644000000000002
2699,2013-09-10,34.782,19.093,15.688999999999997
2700,2013-10-10,8.334,8.655,-0.32099999999999973
2701,2013-11-10,3.4730000000000003,3.943,-0.46999999999999975
2702,2013-12-10,2.1390000000000002,1.972,0.16700000000000026
2703,2013-10-13,1.528,1.268,0.26
2704,2013-10-14,1.167,1.056,0.11099999999999999
2705,2013-10-15,0.945,0.872,0.07299999999999995
2706,2013-10-16,0.8059999999999999,0.7190000000000001,0.08699999999999986
2707,2013-10-17,0.722,0.5920000000000001,0.1299999999999999
2708,2013-10-18,0.611,0.488,0.123
2709,2013-10-19,0.528,0.4,0.128
2710,2013-10-20,0.5,0.327,0.173
2711,2013-10-21,0.41700000000000004,0.268,0.14900000000000002
2712,2013-10-22,31.031999999999996,0.375,30.656999999999996
2713,2013-10-23,45.56100000000001,51.0,-5.438999999999993
2714,2013-10-24,73.898,40.986000000000004,32.91199999999999
2715,2013-10-25,18.53,36.525999999999996,-17.995999999999995
2716,2013-10-26,24.42,14.99,9.430000000000001
2717,2013-10-27,22.808000000000003,15.607999999999999,7.200000000000005
2718,2013-10-28,28.893,22.315,6.577999999999999
2719,2013-10-29,20.753,23.987,-3.233999999999998
2720,2013-10-30,14.252,12.433,1.8190000000000008
2721,2013-10-31,11.724,12.019,-0.29499999999999993
2722,2013-01-11,16.113,16.328,-0.21499999999999986
2723,2013-02-11,21.447,27.139,-5.692
2724,2013-03-11,8.112,10.984000000000002,-2.8720000000000017
2725,2013-04-11,4.612,14.252,-9.64
2726,2013-05-11,4.445,6.862,-2.417
2727,2013-06-11,9.807,9.937000000000001,-0.13000000000000078
2728,2013-07-11,10.89,9.436,1.4540000000000006
2729,2013-08-11,19.669,21.848000000000003,-2.179000000000002
2730,2013-09-11,19.697,25.683000000000003,-5.986000000000004
2731,2013-10-11,8.334,8.622,-0.28800000000000026
2732,2013-11-11,4.084,3.948,0.13599999999999968
2733,2013-12-11,15.335,13.382,1.9530000000000012
2734,2013-11-13,15.169,23.759,-8.59
2735,2013-11-14,17.336,15.2,2.1359999999999992
2736,2013-11-15,30.531999999999996,21.058000000000003,9.473999999999993
2737,2013-11-16,66.036,32.506,33.53
2738,2013-11-17,24.364,18.211,6.153000000000002
2739,2013-11-18,14.085,25.897,-11.811999999999998
2740,2013-11-19,9.307,15.706,-6.398999999999999
2741,2013-11-20,4.362,5.778,-1.4159999999999995
2742,2013-11-21,2.806,3.623,-0.8170000000000002
2743,2013-11-22,2.056,2.66,-0.6040000000000001
2744,2013-11-23,1.778,1.925,-0.14700000000000002
2745,2013-11-24,2.167,1.8780000000000001,0.2889999999999997
2746,2013-11-25,1.584,1.74,-0.15599999999999992
2747,2013-11-26,3.028,1.5430000000000001,1.4849999999999999
2748,2013-11-27,27.892,15.474,12.418
2749,2013-11-28,15.863,15.673,0.1899999999999995
2750,2013-11-29,6.834,5.8,1.0339999999999998
2751,2013-11-30,5.695,3.9589999999999996,1.7360000000000007
2752,2013-01-12,26.198,10.857999999999999,15.340000000000002
2753,2013-02-12,6.14,5.417999999999999,0.7220000000000004
2754,2013-03-12,63.897,13.543,50.354
2755,2013-04-12,13.668,22.45,-8.782
2756,2013-05-12,14.168,11.488,2.6799999999999997
2757,2013-06-12,6.806,5.837000000000001,0.9689999999999994
2758,2013-07-12,3.889,3.488,0.4009999999999998
2759,2013-08-12,7.334,2.329,5.004999999999999
2760,2013-09-12,24.003,9.752,14.251
2761,2013-10-12,29.921,20.320999999999998,9.600000000000001
2762,2013-11-12,16.141,16.426,-0.28500000000000014
2763,2013-12-12,31.837,13.85,17.987000000000002
2764,2013-12-13,14.474,23.334,-8.86
2765,2013-12-14,20.642,17.041,3.600999999999999
2766,2013-12-15,18.141,21.08,-2.939
2767,2013-12-16,25.531,21.188000000000002,4.342999999999996
2768,2013-12-17,13.946,22.528000000000002,-8.582000000000003
2769,2013-12-18,6.223,8.449,-2.226
2770,2013-12-19,3.806,4.836,-1.0300000000000002
2771,2013-12-20,5.278,12.868,-7.590000000000001
2772,2013-12-21,18.53,17.320999999999998,1.2090000000000032
2773,2013-12-22,18.363,32.241,-13.878
2774,2013-12-23,9.89,15.529000000000002,-5.639000000000001
2775,2013-12-24,16.585,11.488,5.097000000000001
2776,2013-12-25,12.39,24.701999999999998,-12.311999999999998
2777,2013-12-26,10.779000000000002,22.745,-11.966
2778,2013-12-27,5.751,9.499,-3.748
2779,2013-12-28,23.086,30.545,-7.459000000000003
2780,2013-12-29,18.836,45.81399999999999,-26.977999999999994
2781,2013-12-30,6.667999999999999,10.022,-3.354000000000001
2782,2013-12-31,16.085,18.634,-2.5489999999999995
2783,2014-01-01,9.335,18.507,-9.172
2784,2014-02-01,5.306,8.609,-3.303
2785,2014-03-01,4.723,9.136000000000001,-4.413000000000001
2786,2014-04-01,6.001,8.815,-2.813999999999999
2787,2014-05-01,5.917000000000001,12.7,-6.782999999999999
2788,2014-06-01,4.306,7.274,-2.968
2789,2014-07-01,20.475,14.856,5.6190000000000015
2790,2014-08-01,26.309,25.271,1.0380000000000003
2791,2014-09-01,18.391,20.282,-1.8910000000000018
2792,2014-10-01,6.529,5.795,0.734
2793,2014-11-01,12.918,4.926,7.991999999999999
2794,2014-12-01,6.251,7.252000000000001,-1.0010000000000003
2795,2014-01-13,3.445,4.5360000000000005,-1.0910000000000006
2796,2014-01-14,2.2230000000000003,2.642,-0.4189999999999996
2797,2014-01-15,1.806,2.0069999999999997,-0.20099999999999962
2798,2014-01-16,1.4169999999999998,2.269,-0.8520000000000003
2799,2014-01-17,1.0,2.199,-1.1989999999999998
2800,2014-01-18,0.889,1.867,-0.978
2801,2014-01-19,0.778,1.682,-0.9039999999999999
2802,2014-01-20,0.722,1.4780000000000002,-0.7560000000000002
2803,2014-01-21,0.639,1.301,-0.6619999999999999
2804,2014-01-22,0.528,1.1440000000000001,-0.6160000000000001
2805,2014-01-23,0.47200000000000003,0.983,-0.5109999999999999
2806,2014-01-24,0.361,0.843,-0.482
2807,2014-01-25,0.306,0.723,-0.417
2808,2014-01-26,0.306,0.621,-0.315
2809,2014-01-27,0.222,0.5329999999999999,-0.31099999999999994
2810,2014-01-28,0.278,0.457,-0.179
2811,2014-01-29,0.222,0.44299999999999995,-0.22099999999999995
2812,2014-01-30,0.16699999999999998,0.43,-0.263
2813,2014-01-31,0.16699999999999998,0.368,-0.201
2814,2014-01-02,0.16699999999999998,0.315,-0.14800000000000002
2815,2014-02-02,0.222,0.39899999999999997,-0.17699999999999996
2816,2014-03-02,0.47200000000000003,3.517,-3.045
2817,2014-04-02,0.47200000000000003,4.548,-4.076
2818,2014-05-02,0.389,2.9189999999999996,-2.5299999999999994
2819,2014-06-02,0.33299999999999996,2.488,-2.1550000000000002
2820,2014-07-02,0.445,2.359,-1.914
2821,2014-08-02,0.583,2.802,-2.2190000000000003
2822,2014-09-02,0.722,3.705,-2.983
2823,2014-10-02,4.945,14.338,-9.392999999999999
2824,2014-11-02,3.417,8.437000000000001,-5.020000000000001
2825,2014-12-02,1.75,5.088,-3.338
2826,2014-02-13,1.639,3.867,-2.2279999999999998
2827,2014-02-14,3.112,5.065,-1.9530000000000003
2828,2014-02-15,3.889,9.436,-5.547000000000001
2829,2014-02-16,11.529000000000002,19.87,-8.341
2830,2014-02-17,9.612,10.382,-0.7699999999999996
2831,2014-02-18,3.75,5.729,-1.979
2832,2014-02-19,2.084,3.54,-1.456
2833,2014-02-20,1.472,2.315,-0.843
2834,2014-02-21,1.639,1.885,-0.246
2835,2014-02-22,3.9730000000000003,2.678,1.2950000000000004
2836,2014-02-23,20.447,19.102,1.3449999999999989
2837,2014-02-24,32.143,72.122,-39.979
2838,2014-02-25,15.252,23.063000000000002,-7.811000000000002
2839,2014-02-26,8.112,10.582,-2.4700000000000006
2840,2014-02-27,5.362,10.693,-5.3309999999999995
2841,2014-02-28,3.695,6.775,-3.0800000000000005
2842,2014-01-03,2.639,4.662,-2.023
2843,2014-02-03,1.945,3.542,-1.5969999999999998
2844,2014-03-03,1.5,3.156,-1.6560000000000001
2845,2014-04-03,1.167,3.2289999999999996,-2.0619999999999994
2846,2014-05-03,0.972,3.157,-2.185
2847,2014-06-03,13.53,7.655,5.874999999999999
2848,2014-07-03,64.508,36.991,27.516999999999996
2849,2014-08-03,16.169,27.171,-11.001999999999999
2850,2014-09-03,7.862,11.047,-3.1850000000000005
2851,2014-10-03,8.279,8.854,-0.5749999999999993
2852,2014-11-03,5.195,6.455,-1.2599999999999998
2853,2014-12-03,3.2230000000000003,4.056,-0.8329999999999997
2854,2014-03-13,2.3890000000000002,2.87,-0.48099999999999987
2855,2014-03-14,6.39,2.614,3.776
2856,2014-03-15,11.085,15.015,-3.9299999999999997
2857,2014-03-16,14.752,9.422,5.33
2858,2014-03-17,16.391,25.32,-8.929000000000002
2859,2014-03-18,13.224,10.450999999999999,2.7730000000000015
2860,2014-03-19,31.254,15.665999999999999,15.588000000000003
2861,2014-03-20,103.958,74.333,29.625
2862,2014-03-21,29.643,62.625,-32.982
2863,2014-03-22,7.945,13.897,-5.952
2864,2014-03-23,7.612,9.172,-1.5600000000000005
2865,2014-03-24,7.279,8.476,-1.197000000000001
2866,2014-03-25,4.2780000000000005,6.518,-2.2399999999999993
2867,2014-03-26,2.945,5.04,-2.095
2868,2014-03-27,2.3609999999999998,4.697,-2.3360000000000003
2869,2014-03-28,2.889,7.504,-4.615
2870,2014-03-29,5.473,10.805,-5.332
2871,2014-03-30,5.417000000000001,9.536,-4.118999999999999
2872,2014-03-31,4.2780000000000005,7.186,-2.9079999999999995
2873,2014-01-04,3.2230000000000003,4.9319999999999995,-1.7089999999999992
2874,2014-02-04,2.556,4.1339999999999995,-1.5779999999999994
2875,2014-03-04,2.056,3.5239999999999996,-1.4679999999999995
2876,2014-04-04,1.806,2.782,-0.976
2877,2014-05-04,1.722,2.762,-1.04
2878,2014-06-04,4.7780000000000005,3.661,1.1170000000000004
2879,2014-07-04,35.338,32.013000000000005,3.3249999999999957
2880,2014-08-04,21.503,16.182000000000002,5.320999999999998
2881,2014-09-04,14.168,13.715,0.4529999999999994
2882,2014-10-04,16.474,10.921,5.553000000000001
2883,2014-11-04,11.64,20.938000000000002,-9.298000000000002
2884,2014-12-04,26.865,11.968,14.896999999999998
2885,2014-04-13,22.42,45.232,-22.811999999999998
2886,2014-04-14,8.834,13.802999999999999,-4.968999999999999
2887,2014-04-15,4.167,5.073,-0.9060000000000006
2888,2014-04-16,2.917,3.3289999999999997,-0.4119999999999999
2889,2014-04-17,14.002,7.443,6.559000000000001
2890,2014-04-18,10.224,20.014,-9.79
2891,2014-04-19,4.638999999999999,7.473,-2.8340000000000005
2892,2014-04-20,3.639,4.559,-0.9200000000000004
2893,2014-04-21,3.862,5.545,-1.6829999999999998
2894,2014-04-22,6.334,8.683,-2.349
2895,2014-04-23,11.807,12.767999999999999,-0.9609999999999985
2896,2014-04-24,10.001,10.089,-0.08800000000000097
2897,2014-04-25,5.278,7.063,-1.7850000000000001
2898,2014-04-26,5.167000000000001,6.957999999999999,-1.7909999999999986
2899,2014-04-27,6.779,9.029,-2.25
2900,2014-04-28,6.501,9.362,-2.8609999999999998
2901,2014-04-29,5.89,7.7379999999999995,-1.8479999999999999
2902,2014-04-30,4.7780000000000005,5.832000000000001,-1.0540000000000003
2903,2014-01-05,2.9730000000000003,3.708,-0.7349999999999999
2904,2014-02-05,2.2230000000000003,2.6860000000000004,-0.4630000000000001
2905,2014-03-05,2.028,2.235,-0.20699999999999985
2906,2014-04-05,1.6669999999999998,1.7690000000000001,-0.10200000000000031
2907,2014-05-05,1.945,2.378,-0.43300000000000005
2908,2014-06-05,10.529000000000002,8.342,2.187000000000001
2909,2014-07-05,9.222999999999999,8.131,1.0919999999999987
2910,2014-08-05,8.14,9.18,-1.0399999999999991
2911,2014-09-05,5.167000000000001,6.188,-1.020999999999999
2912,2014-10-05,3.8339999999999996,4.3260000000000005,-0.4920000000000009
2913,2014-11-05,4.138999999999999,5.02,-0.8810000000000002
2914,2014-12-05,3.4730000000000003,5.306,-1.8329999999999997
2915,2014-05-13,4.473,8.099,-3.6260000000000003
2916,2014-05-14,4.667,6.235,-1.5680000000000005
2917,2014-05-15,5.112,4.22,0.8920000000000003
2918,2014-05-16,31.949,23.313000000000002,8.636
2919,2014-05-17,18.086,14.284,3.801999999999998
2920,2014-05-18,14.307,7.085,7.222
2921,2014-05-19,11.14,6.962000000000001,4.178
2922,2014-05-20,8.501,7.117000000000001,1.3839999999999986
2923,2014-05-21,11.057,7.096,3.9610000000000003
2924,2014-05-22,27.892,18.305999999999997,9.586000000000002
2925,2014-05-23,15.419,17.354,-1.9349999999999987
2926,2014-05-24,16.058,16.623,-0.5650000000000013
2927,2014-05-25,11.029000000000002,7.41,3.6190000000000015
2928,2014-05-26,7.029,5.215,1.814
2929,2014-05-27,5.695,4.735,0.96
2930,2014-05-28,6.473,5.74,0.7329999999999997
2931,2014-05-29,5.445,6.015,-0.5699999999999994
2932,2014-05-30,6.001,5.641,0.3600000000000003
2933,2014-05-31,5.723,5.149,0.5739999999999998
2934,2014-01-06,5.084,4.747,0.33699999999999974
2935,2014-02-06,5.473,4.833,0.6399999999999997
2936,2014-03-06,6.029,5.118,0.9109999999999996
2937,2014-04-06,5.14,5.562,-0.4220000000000006
2938,2014-05-06,6.029,5.325,0.7039999999999997
2939,2014-06-06,6.167000000000001,5.558,0.6090000000000009
2940,2014-07-06,4.2780000000000005,6.037000000000001,-1.7590000000000003
2941,2014-08-06,4.334,6.01,-1.6760000000000002
2942,2014-09-06,4.195,4.883,-0.6879999999999997
2943,2014-10-06,4.556,4.405,0.1509999999999998
2944,2014-11-06,10.474,8.64,1.8339999999999996
2945,2014-12-06,8.751,7.933,0.8179999999999996
2946,2014-06-13,8.862,13.873,-5.010999999999999
2947,2014-06-14,5.14,5.949,-0.8090000000000002
2948,2014-06-15,3.7230000000000003,3.7489999999999997,-0.025999999999999357
2949,2014-06-16,3.917,3.465,0.45199999999999996
2950,2014-06-17,3.889,3.282,0.6069999999999998
2951,2014-06-18,3.917,3.0980000000000003,0.8189999999999995
2952,2014-06-19,6.917999999999999,5.736000000000001,1.1819999999999986
2953,2014-06-20,4.667,4.99,-0.3230000000000004
2954,2014-06-21,2.667,3.05,-0.383
2955,2014-06-22,1.889,2.262,-0.373
2956,2014-06-23,1.778,1.8090000000000002,-0.03100000000000014
2957,2014-06-24,1.75,1.611,0.139
2958,2014-06-25,1.611,1.723,-0.1120000000000001
2959,2014-06-26,1.584,1.851,-0.2669999999999999
2960,2014-06-27,1.389,1.811,-0.42199999999999993
2961,2014-06-28,1.4169999999999998,2.269,-0.8520000000000003
2962,2014-06-29,1.861,2.477,-0.6159999999999999
2963,2014-06-30,4.084,2.225,1.8589999999999995
2964,2014-01-07,3.028,2.6639999999999997,0.3640000000000003
2965,2014-02-07,2.195,2.8139999999999996,-0.6189999999999998
2966,2014-03-07,8.946,12.618,-3.6720000000000006
2967,2014-04-07,4.223,5.766,-1.5430000000000001
2968,2014-05-07,3.5,3.758,-0.258
2969,2014-06-07,11.946,16.698,-4.752000000000001
2970,2014-07-07,19.53,11.395999999999999,8.134000000000002
2971,2014-08-07,7.807,20.089000000000002,-12.282000000000002
2972,2014-09-07,4.834,10.093,-5.259
2973,2014-10-07,3.5839999999999996,5.212000000000001,-1.628000000000001
2974,2014-11-07,2.3609999999999998,3.485,-1.124
2975,2014-12-07,1.778,2.9819999999999998,-1.2039999999999997
2976,2014-07-13,1.445,2.525,-1.0799999999999998
2977,2014-07-14,1.195,2.095,-0.9000000000000001
2978,2014-07-15,2.056,7.684,-5.628
2979,2014-07-16,22.17,15.106,7.064000000000002
2980,2014-07-17,9.946,5.981,3.965
2981,2014-07-18,6.751,7.972,-1.221
2982,2014-07-19,3.112,4.683,-1.5709999999999997
2983,2014-07-20,1.945,2.7710000000000004,-0.8260000000000003
2984,2014-07-21,1.4169999999999998,2.103,-0.6860000000000004
2985,2014-07-22,1.111,1.656,-0.5449999999999999
2986,2014-07-23,0.917,1.359,-0.44199999999999995
2987,2014-07-24,0.778,1.2690000000000001,-0.4910000000000001
2988,2014-07-25,1.334,2.294,-0.96
2989,2014-07-26,1.778,4.198,-2.4200000000000004
2990,2014-07-27,1.111,6.351,-5.24
2991,2014-07-28,1.6669999999999998,7.002999999999999,-5.335999999999999
2992,2014-07-29,1.195,4.033,-2.838
2993,2014-07-30,3.25,4.5,-1.25
2994,2014-07-31,16.919,15.613,1.306000000000001
2995,2014-01-08,17.586,13.208,4.377999999999998
2996,2014-02-08,6.251,5.619,0.6320000000000006
2997,2014-03-08,11.557,9.937999999999999,1.6190000000000015
2998,2014-04-08,7.417999999999999,12.163,-4.745000000000001
2999,2014-05-08,3.445,4.535,-1.0900000000000003
3000,2014-06-08,2.1109999999999998,2.251,-0.14000000000000012
3001,2014-07-08,1.556,3.8169999999999997,-2.2609999999999997
3002,2014-08-08,4.195,6.98,-2.785
3003,2014-09-08,2.667,3.965,-1.298
3004,2014-10-08,2.806,7.653,-4.8469999999999995
3005,2014-11-08,2.028,5.544,-3.5159999999999996
3006,2014-12-08,12.252,10.119,2.133000000000001
3007,2014-08-13,17.474,16.041,1.4329999999999998
3008,2014-08-14,4.695,6.149,-1.4539999999999997
3009,2014-08-15,2.5839999999999996,3.0180000000000002,-0.4340000000000006
3010,2014-08-16,1.75,1.665,0.08499999999999996
3011,2014-08-17,4.2780000000000005,1.847,2.4310000000000005
3012,2014-08-18,4.223,2.54,1.6829999999999998
3013,2014-08-19,4.417,3.387,1.0299999999999998
3014,2014-08-20,4.945,7.7170000000000005,-2.7720000000000002
3015,2014-08-21,8.612,7.04,1.572
3016,2014-08-22,5.556,5.275,0.2809999999999997
3017,2014-08-23,5.056,4.614,0.44200000000000017
3018,2014-08-24,3.417,3.4810000000000003,-0.0640000000000005
3019,2014-08-25,6.945,5.146,1.7990000000000004
3020,2014-08-26,4.362,6.318,-1.9559999999999995
3021,2014-08-27,2.4730000000000003,3.451,-0.9779999999999998
3022,2014-08-28,1.639,1.861,-0.22199999999999998
3023,2014-08-29,1.222,1.272,-0.050000000000000044
3024,2014-08-30,1.472,1.555,-0.08299999999999996
