,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2522,2014-12-31,0.257,0.365,-0.10799999999999998
2523,2015-01-01,0.221,0.612,-0.391
2524,2015-02-01,0.184,0.705,-0.5209999999999999
2525,2015-03-01,0.368,0.7390000000000001,-0.3710000000000001
2526,2015-04-01,4.596,0.8370000000000001,3.759
2527,2015-05-01,12.022,0.8540000000000001,11.168
2528,2015-06-01,7.132999999999999,0.7959999999999999,6.336999999999999
2529,2015-07-01,3.53,0.743,2.787
2530,2015-08-01,1.0290000000000001,0.6890000000000001,0.3400000000000001
2531,2015-09-01,0.515,0.628,-0.11299999999999999
2532,2015-10-01,0.331,0.5720000000000001,-0.24100000000000005
2533,2015-11-01,0.257,0.539,-0.28200000000000003
2534,2015-12-01,0.257,0.526,-0.269
2535,2015-01-13,0.11,0.535,-0.42500000000000004
2536,2015-01-14,0.11,0.523,-0.41300000000000003
2537,2015-01-15,0.147,0.47600000000000003,-0.32900000000000007
2538,2015-01-16,0.11,0.46799999999999997,-0.358
2539,2015-01-17,0.11,0.457,-0.34700000000000003
2540,2015-01-18,0.11,0.434,-0.324
2541,2015-01-19,0.11,0.41200000000000003,-0.30200000000000005
2542,2015-01-20,0.07400000000000001,0.369,-0.295
2543,2015-01-21,0.07400000000000001,0.32899999999999996,-0.25499999999999995
2544,2015-01-22,0.07400000000000001,0.292,-0.21799999999999997
2545,2015-01-23,0.037000000000000005,0.257,-0.22
2546,2015-01-24,0.037000000000000005,0.22399999999999998,-0.18699999999999997
2547,2015-01-25,0.037000000000000005,0.201,-0.164
2548,2015-01-26,0.037000000000000005,0.17800000000000002,-0.14100000000000001
2549,2015-01-27,0.037000000000000005,0.15,-0.11299999999999999
2550,2015-01-28,0.037000000000000005,0.124,-0.087
2551,2015-01-29,0.037000000000000005,0.1,-0.063
2552,2015-01-30,0.037000000000000005,0.08900000000000001,-0.052000000000000005
2553,2015-01-31,0.0,0.085,-0.085
2554,2015-01-02,0.0,0.08199999999999999,-0.08199999999999999
2555,2015-02-02,0.0,0.081,-0.081
2556,2015-03-02,0.0,0.084,-0.084
2557,2015-04-02,0.0,0.084,-0.084
2558,2015-05-02,0.0,0.08,-0.08
2559,2015-06-02,0.0,0.077,-0.077
2560,2015-07-02,0.0,0.075,-0.075
2561,2015-08-02,0.037000000000000005,0.192,-0.155
2562,2015-09-02,0.147,0.337,-0.19000000000000003
2563,2015-10-02,0.184,0.365,-0.181
2564,2015-11-02,0.184,0.34700000000000003,-0.16300000000000003
2565,2015-12-02,0.147,0.332,-0.18500000000000003
2566,2015-02-13,0.11,0.324,-0.21400000000000002
2567,2015-02-14,0.11,0.297,-0.187
2568,2015-02-15,0.07400000000000001,0.263,-0.189
2569,2015-02-16,0.07400000000000001,0.22899999999999998,-0.15499999999999997
2570,2015-02-17,0.07400000000000001,0.198,-0.124
2571,2015-02-18,0.07400000000000001,0.21,-0.13599999999999998
2572,2015-02-19,0.11,0.264,-0.15400000000000003
2573,2015-02-20,0.11,0.27899999999999997,-0.16899999999999998
2574,2015-02-21,0.07400000000000001,0.249,-0.175
2575,2015-02-22,0.07400000000000001,0.222,-0.148
2576,2015-02-23,0.07400000000000001,0.19699999999999998,-0.12299999999999997
2577,2015-02-24,0.037000000000000005,0.168,-0.131
2578,2015-02-25,0.037000000000000005,0.141,-0.10399999999999998
2579,2015-02-26,0.037000000000000005,0.115,-0.078
2580,2015-02-27,0.037000000000000005,0.092,-0.05499999999999999
2581,2015-02-28,0.037000000000000005,0.085,-0.048
2582,2015-01-03,0.037000000000000005,0.08199999999999999,-0.044999999999999984
2583,2015-02-03,0.0,0.079,-0.079
2584,2015-03-03,0.0,0.076,-0.076
2585,2015-04-03,0.0,0.073,-0.073
2586,2015-05-03,0.0,0.07,-0.07
2587,2015-06-03,0.0,0.07,-0.07
2588,2015-07-03,0.0,0.069,-0.069
2589,2015-08-03,0.0,0.16399999999999998,-0.16399999999999998
2590,2015-09-03,0.0,0.27,-0.27
2591,2015-10-03,0.0,0.265,-0.265
2592,2015-11-03,0.0,0.28300000000000003,-0.28300000000000003
2593,2015-12-03,0.037000000000000005,0.299,-0.262
2594,2015-03-13,0.037000000000000005,0.264,-0.227
2595,2015-03-14,0.037000000000000005,0.23,-0.193
2596,2015-03-15,0.037000000000000005,0.19899999999999998,-0.16199999999999998
2597,2015-03-16,0.0,0.185,-0.185
2598,2015-03-17,0.0,0.171,-0.171
2599,2015-03-18,0.0,0.14300000000000002,-0.14300000000000002
2600,2015-03-19,0.0,0.131,-0.131
2601,2015-03-20,0.0,0.138,-0.138
2602,2015-03-21,0.0,0.14300000000000002,-0.14300000000000002
2603,2015-03-22,0.0,0.15,-0.15
2604,2015-03-23,0.0,0.149,-0.149
2605,2015-03-24,0.0,0.157,-0.157
2606,2015-03-25,0.0,0.16,-0.16
2607,2015-03-26,0.0,0.134,-0.134
2608,2015-03-27,0.0,0.11900000000000001,-0.11900000000000001
2609,2015-03-28,0.0,0.105,-0.105
2610,2015-03-29,0.0,0.1,-0.1
2611,2015-03-30,0.0,0.1,-0.1
2612,2015-03-31,0.0,0.08900000000000001,-0.08900000000000001
2613,2015-01-04,0.0,0.086,-0.086
2614,2015-02-04,0.0,0.08199999999999999,-0.08199999999999999
2615,2015-03-04,0.0,0.122,-0.122
2616,2015-04-04,0.0,0.14800000000000002,-0.14800000000000002
2617,2015-05-04,0.0,0.12300000000000001,-0.12300000000000001
2618,2015-06-04,0.0,0.106,-0.106
2619,2015-07-04,0.0,0.10099999999999999,-0.10099999999999999
2620,2015-08-04,0.0,0.10400000000000001,-0.10400000000000001
2621,2015-09-04,0.0,0.09699999999999999,-0.09699999999999999
2622,2015-10-04,0.0,0.087,-0.087
2623,2015-11-04,0.0,0.139,-0.139
2624,2015-12-04,0.0,0.19899999999999998,-0.19899999999999998
2625,2015-04-13,0.0,0.205,-0.205
2626,2015-04-14,0.0,0.20199999999999999,-0.20199999999999999
2627,2015-04-15,0.0,0.187,-0.187
2628,2015-04-16,0.0,0.185,-0.185
2629,2015-04-17,0.0,0.19899999999999998,-0.19899999999999998
2630,2015-04-18,0.0,0.18600000000000003,-0.18600000000000003
2631,2015-04-19,0.0,0.16899999999999998,-0.16899999999999998
2632,2015-04-20,0.0,0.271,-0.271
2633,2015-04-21,0.0,0.561,-0.561
2634,2015-04-22,0.0,0.813,-0.813
2635,2015-04-23,0.037000000000000005,0.882,-0.845
2636,2015-04-24,0.037000000000000005,0.8740000000000001,-0.8370000000000001
2637,2015-04-25,0.037000000000000005,0.851,-0.814
2638,2015-04-26,0.037000000000000005,0.813,-0.7759999999999999
2639,2015-04-27,0.037000000000000005,0.7559999999999999,-0.7189999999999999
2640,2015-04-28,0.037000000000000005,0.693,-0.6559999999999999
2641,2015-04-29,0.037000000000000005,0.634,-0.597
2642,2015-04-30,0.037000000000000005,0.581,-0.5439999999999999
2643,2015-01-05,0.037000000000000005,0.5429999999999999,-0.5059999999999999
2644,2015-02-05,0.0,0.519,-0.519
2645,2015-03-05,0.0,0.485,-0.485
2646,2015-04-05,0.0,0.439,-0.439
2647,2015-05-05,0.0,0.39899999999999997,-0.39899999999999997
2648,2015-06-05,0.037000000000000005,0.43700000000000006,-0.4
2649,2015-07-05,0.40399999999999997,0.612,-0.20800000000000002
2650,2015-08-05,0.846,0.7709999999999999,0.07500000000000007
2651,2015-09-05,0.993,0.7759999999999999,0.21700000000000008
2652,2015-10-05,0.919,0.72,0.19900000000000007
2653,2015-11-05,0.735,0.68,0.05499999999999994
2654,2015-12-05,0.662,0.746,-0.08399999999999996
2655,2015-05-13,0.809,0.8590000000000001,-0.050000000000000044
2656,2015-05-14,0.846,0.9229999999999999,-0.07699999999999996
2657,2015-05-15,0.772,0.9329999999999999,-0.16099999999999992
2658,2015-05-16,0.662,0.903,-0.241
2659,2015-05-17,0.551,0.879,-0.32799999999999996
2660,2015-05-18,0.478,0.831,-0.353
2661,2015-05-19,0.441,0.8029999999999999,-0.36199999999999993
2662,2015-05-20,0.441,0.7879999999999999,-0.3469999999999999
2663,2015-05-21,0.441,0.75,-0.309
2664,2015-05-22,0.515,0.772,-0.257
2665,2015-05-23,0.735,0.804,-0.06900000000000006
2666,2015-05-24,0.846,0.759,0.08699999999999997
2667,2015-05-25,0.846,0.715,0.131
2668,2015-05-26,0.882,0.693,0.18900000000000006
2669,2015-05-27,0.993,0.669,0.32399999999999995
2670,2015-05-28,1.0659999999999998,0.672,0.3939999999999998
2671,2015-05-29,1.103,0.727,0.376
2672,2015-05-30,1.0659999999999998,0.7390000000000001,0.32699999999999974
2673,2015-05-31,1.0290000000000001,0.752,0.27700000000000014
2674,2015-01-06,1.177,0.8059999999999999,0.3710000000000001
2675,2015-02-06,1.36,0.809,0.551
2676,2015-03-06,1.36,0.789,0.5710000000000001
2677,2015-04-06,1.25,0.799,0.45099999999999996
2678,2015-05-06,1.287,0.8270000000000001,0.45999999999999985
2679,2015-06-06,1.765,1.0590000000000002,0.7059999999999997
2680,2015-07-06,2.7939999999999996,1.48,1.3139999999999996
2681,2015-08-06,3.4560000000000004,1.6980000000000002,1.7580000000000002
2682,2015-09-06,3.603,1.679,1.9240000000000002
2683,2015-10-06,3.4930000000000003,1.71,1.7830000000000004
2684,2015-11-06,3.86,1.933,1.9269999999999998
2685,2015-12-06,4.78,2.2,2.58
2686,2015-06-13,5.662000000000001,2.8139999999999996,2.848000000000001
2687,2015-06-14,5.956,3.12,2.8360000000000003
2688,2015-06-15,5.735,2.465,3.2700000000000005
2689,2015-06-16,5.257999999999999,2.2,3.057999999999999
2690,2015-06-17,4.743,2.126,2.6170000000000004
2691,2015-06-18,4.485,2.542,1.9430000000000005
2692,2015-06-19,4.78,4.942,-0.16199999999999992
2693,2015-06-20,6.14,7.119,-0.9790000000000001
2694,2015-06-21,7.5,10.081,-2.5809999999999995
2695,2015-06-22,9.008,15.693,-6.6850000000000005
2696,2015-06-23,10.993,20.015,-9.022
2697,2015-06-24,11.655,18.744,-7.089
2698,2015-06-25,11.360999999999999,14.023,-2.662000000000001
2699,2015-06-26,10.662,10.302999999999999,0.35900000000000176
2700,2015-06-27,10.258,10.572000000000001,-0.31400000000000183
2701,2015-06-28,10.074,15.417,-5.343
2702,2015-06-29,10.919,23.393,-12.474
2703,2015-06-30,12.5,27.116,-14.616
2704,2015-01-07,14.118,25.57,-11.452
2705,2015-02-07,23.604,29.568,-5.964000000000002
2706,2015-03-07,35.847,37.794000000000004,-1.9470000000000027
2707,2015-04-07,38.457,39.921,-1.4639999999999986
2708,2015-05-07,35.075,38.271,-3.195999999999998
2709,2015-06-07,31.471999999999998,38.491,-7.019000000000002
2710,2015-07-07,32.207,41.536,-9.329
2711,2015-08-07,29.854,37.762,-7.908000000000001
2712,2015-09-07,25.956999999999997,26.763,-0.8060000000000045
2713,2015-10-07,21.913,17.999000000000002,3.913999999999998
2714,2015-11-07,18.714000000000002,12.628,6.086000000000002
2715,2015-12-07,16.03,12.549000000000001,3.481
2716,2015-07-13,14.192,15.556,-1.363999999999999
2717,2015-07-14,13.42,17.614,-4.194000000000001
2718,2015-07-15,12.831,17.48,-4.649000000000001
2719,2015-07-16,12.5,17.107,-4.606999999999999
2720,2015-07-17,12.28,14.6,-2.3200000000000003
2721,2015-07-18,11.728,12.35,-0.6219999999999999
2722,2015-07-19,11.324000000000002,12.401,-1.0769999999999982
2723,2015-07-20,11.03,12.696,-1.6660000000000004
2724,2015-07-21,10.735999999999999,13.109000000000002,-2.373000000000003
2725,2015-07-22,10.515,13.104000000000001,-2.5890000000000004
2726,2015-07-23,10.258,13.682,-3.4240000000000013
2727,2015-07-24,10.074,12.300999999999998,-2.2269999999999985
2728,2015-07-25,9.817,10.504000000000001,-0.6870000000000012
2729,2015-07-26,9.449,10.419,-0.9700000000000006
2730,2015-07-27,9.191,10.459000000000001,-1.2680000000000007
2731,2015-07-28,8.971,9.25,-0.2789999999999999
2732,2015-07-29,8.714,8.482000000000001,0.23199999999999932
2733,2015-07-30,8.603,9.19,-0.5869999999999997
2734,2015-07-31,8.383,8.288,0.09499999999999886
2735,2015-01-08,8.125,5.861000000000001,2.2639999999999993
2736,2015-02-08,7.794,5.215,2.5789999999999997
2737,2015-03-08,7.684,6.195,1.4889999999999999
2738,2015-04-08,7.462999999999999,6.49,0.972999999999999
2739,2015-05-08,7.721,7.909,-0.18799999999999972
2740,2015-06-08,7.978,9.468,-1.4900000000000002
2741,2015-07-08,7.867999999999999,9.942,-2.0740000000000007
2742,2015-08-08,7.757999999999999,10.221,-2.463000000000001
2743,2015-09-08,7.574,9.402999999999999,-1.8289999999999988
2744,2015-10-08,7.353,8.565,-1.2119999999999997
2745,2015-11-08,7.132999999999999,8.148,-1.0150000000000006
2746,2015-12-08,5.772,7.689,-1.9169999999999998
2747,2015-08-13,4.706,6.255,-1.5489999999999995
2748,2015-08-14,4.485,5.031000000000001,-0.5460000000000003
2749,2015-08-15,4.228,5.24,-1.0120000000000005
2750,2015-08-16,3.971,5.644,-1.673
2751,2015-08-17,3.824,5.553,-1.729
2752,2015-08-18,3.713,5.309,-1.596
2753,2015-08-19,3.603,5.127999999999999,-1.524999999999999
2754,2015-08-20,3.4189999999999996,4.985,-1.5660000000000007
2755,2015-08-21,3.199,4.798,-1.5990000000000002
2756,2015-08-22,2.978,4.418,-1.44
2757,2015-08-23,2.7939999999999996,4.14,-1.346
2758,2015-08-24,2.61,4.0169999999999995,-1.4069999999999996
2759,2015-08-25,2.39,3.7310000000000003,-1.3410000000000002
2760,2015-08-26,2.2430000000000003,4.327,-2.0839999999999996
2761,2015-08-27,2.169,4.996,-2.8270000000000004
2762,2015-08-28,2.059,6.893,-4.834
2763,2015-08-29,2.022,6.942,-4.92
2764,2015-08-30,1.912,4.585,-2.673
2765,2015-08-31,1.8019999999999998,3.265,-1.4630000000000003
2766,2015-01-09,1.618,2.5660000000000003,-0.9480000000000002
2767,2015-02-09,1.4340000000000002,2.237,-0.8029999999999999
2768,2015-03-09,1.25,2.147,-0.8969999999999998
2769,2015-04-09,1.0659999999999998,2.079,-1.0130000000000003
2770,2015-05-09,0.919,2.5660000000000003,-1.6470000000000002
2771,2015-06-09,0.846,3.361,-2.515
2772,2015-07-09,0.772,3.227,-2.455
2773,2015-08-09,0.735,3.971,-3.236
2774,2015-09-09,0.6990000000000001,4.055,-3.356
2775,2015-10-09,0.662,3.424,-2.762
2776,2015-11-09,0.588,3.114,-2.526
2777,2015-12-09,0.478,2.693,-2.215
2778,2015-09-13,0.40399999999999997,2.255,-1.851
2779,2015-09-14,0.368,2.13,-1.762
2780,2015-09-15,0.331,2.025,-1.694
2781,2015-09-16,0.294,1.915,-1.621
2782,2015-09-17,0.257,1.796,-1.5390000000000001
2783,2015-09-18,0.221,1.756,-1.535
2784,2015-09-19,0.221,2.0709999999999997,-1.8499999999999996
2785,2015-09-20,0.257,4.238,-3.9810000000000003
2786,2015-09-21,0.257,4.988,-4.731000000000001
2787,2015-09-22,0.257,4.218999999999999,-3.9619999999999993
2788,2015-09-23,0.257,3.4330000000000003,-3.176
2789,2015-09-24,0.257,2.698,-2.441
2790,2015-09-25,0.257,3.036,-2.779
2791,2015-09-26,0.221,3.1889999999999996,-2.9679999999999995
2792,2015-09-27,0.221,2.481,-2.26
2793,2015-09-28,0.221,2.174,-1.9529999999999998
2794,2015-09-29,0.221,2.08,-1.859
2795,2015-09-30,0.221,2.041,-1.8199999999999998
2796,2015-01-10,0.221,1.9680000000000002,-1.747
2797,2015-02-10,0.184,1.944,-1.76
2798,2015-03-10,0.184,1.95,-1.766
2799,2015-04-10,0.184,1.882,-1.698
2800,2015-05-10,0.184,1.777,-1.593
2801,2015-06-10,0.184,1.663,-1.479
2802,2015-07-10,0.147,1.547,-1.4
2803,2015-08-10,0.147,1.435,-1.288
2804,2015-09-10,0.147,1.329,-1.182
2805,2015-10-10,0.11,1.232,-1.1219999999999999
2806,2015-11-10,0.11,1.143,-1.033
2807,2015-12-10,0.11,1.062,-0.9520000000000001
2808,2015-10-13,0.07400000000000001,0.983,-0.909
2809,2015-10-14,0.07400000000000001,0.9079999999999999,-0.8339999999999999
2810,2015-10-15,0.07400000000000001,0.8390000000000001,-0.7650000000000001
2811,2015-10-16,0.07400000000000001,0.777,-0.7030000000000001
2812,2015-10-17,0.07400000000000001,0.7190000000000001,-0.645
2813,2015-10-18,0.037000000000000005,0.667,-0.63
2814,2015-10-19,0.037000000000000005,0.622,-0.585
2815,2015-10-20,0.037000000000000005,0.5770000000000001,-0.54
2816,2015-10-21,0.037000000000000005,0.526,-0.489
2817,2015-10-22,0.037000000000000005,0.532,-0.495
2818,2015-10-23,0.40399999999999997,0.7709999999999999,-0.36699999999999994
2819,2015-10-24,0.625,0.976,-0.351
2820,2015-10-25,0.662,1.005,-0.34299999999999986
2821,2015-10-26,0.662,1.006,-0.344
2822,2015-10-27,0.662,0.983,-0.32099999999999995
2823,2015-10-28,0.662,0.958,-0.29599999999999993
2824,2015-10-29,0.551,0.897,-0.346
2825,2015-10-30,0.441,0.838,-0.39699999999999996
2826,2015-10-31,0.331,0.8109999999999999,-0.4799999999999999
2827,2015-01-11,0.294,0.841,-0.5469999999999999
2828,2015-02-11,0.294,0.862,-0.5680000000000001
2829,2015-03-11,0.257,0.9159999999999999,-0.6589999999999999
2830,2015-04-11,0.257,1.0659999999999998,-0.8089999999999998
2831,2015-05-11,0.257,1.111,-0.854
2832,2015-06-11,0.257,1.032,-0.775
2833,2015-07-11,0.257,0.993,-0.736
2834,2015-08-11,0.257,0.96,-0.703
2835,2015-09-11,0.257,0.894,-0.637
2836,2015-10-11,0.257,0.8270000000000001,-0.5700000000000001
2837,2015-11-11,0.257,0.784,-0.527
2838,2015-12-11,0.257,0.7390000000000001,-0.4820000000000001
2839,2015-11-13,0.40399999999999997,0.6779999999999999,-0.27399999999999997
2840,2015-11-14,0.882,0.621,0.261
2841,2015-11-15,0.993,0.5760000000000001,0.4169999999999999
2842,2015-11-16,0.515,0.537,-0.02200000000000002
2843,2015-11-17,0.294,0.491,-0.197
2844,2015-11-18,0.40399999999999997,0.44799999999999995,-0.043999999999999984
2845,2015-11-19,0.6990000000000001,0.40700000000000003,0.29200000000000004
2846,2015-11-20,0.993,0.364,0.629
2847,2015-11-21,0.919,0.32799999999999996,0.5910000000000001
2848,2015-11-22,0.662,0.295,0.36700000000000005
2849,2015-11-23,0.368,0.262,0.10599999999999998
2850,2015-11-24,0.221,0.23,-0.009000000000000008
2851,2015-11-25,0.184,0.19899999999999998,-0.014999999999999986
2852,2015-11-26,0.147,0.17,-0.02300000000000002
2853,2015-11-27,0.993,0.192,0.8009999999999999
2854,2015-11-28,0.772,0.237,0.535
2855,2015-11-29,0.257,0.23,0.026999999999999996
2856,2015-11-30,0.147,0.198,-0.05100000000000002
2857,2015-01-12,0.184,0.226,-0.04200000000000001
2858,2015-02-12,0.588,0.289,0.299
2859,2015-03-12,0.551,0.305,0.24600000000000005
2860,2015-04-12,0.294,0.285,0.009000000000000008
2861,2015-05-12,0.147,0.262,-0.11500000000000002
2862,2015-06-12,0.11,0.255,-0.14500000000000002
2863,2015-07-12,0.221,0.304,-0.08299999999999999
2864,2015-08-12,0.441,0.34,0.10099999999999998
2865,2015-09-12,0.551,0.33299999999999996,0.21800000000000008
2866,2015-10-12,0.294,0.331,-0.03700000000000003
2867,2015-11-12,0.294,0.313,-0.019000000000000017
2868,2015-12-12,0.294,0.306,-0.01200000000000001
2869,2015-12-13,0.294,0.303,-0.009000000000000008
2870,2015-12-14,0.331,0.278,0.05299999999999999
2871,2015-12-15,0.331,0.248,0.08300000000000002
2872,2015-12-16,0.294,0.22,0.07399999999999998
2873,2015-12-17,0.257,0.193,0.064
2874,2015-12-18,0.40399999999999997,0.205,0.19899999999999998
2875,2015-12-19,0.40399999999999997,0.267,0.13699999999999996
2876,2015-12-20,1.949,0.523,1.4260000000000002
2877,2015-12-21,2.2430000000000003,0.7490000000000001,1.4940000000000002
2878,2015-12-22,1.0659999999999998,0.738,0.32799999999999985
2879,2015-12-23,0.441,0.687,-0.24600000000000005
2880,2015-12-24,0.294,0.629,-0.335
2881,2015-12-25,0.257,0.583,-0.32599999999999996
2882,2015-12-26,0.40399999999999997,0.649,-0.24500000000000005
2883,2015-12-27,0.40399999999999997,0.7140000000000001,-0.3100000000000001
2884,2015-12-28,0.368,0.6679999999999999,-0.29999999999999993
2885,2015-12-29,0.257,0.609,-0.352
2886,2015-12-30,0.221,0.555,-0.3340000000000001
2887,2015-12-31,0.184,0.505,-0.321
