,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2501,2014-01-15,2.419,3.0860000000000003,-0.6670000000000003
2502,2014-01-16,2.419,2.983,-0.5640000000000001
2503,2014-01-17,2.419,2.884,-0.46499999999999986
2504,2014-01-18,2.419,2.7880000000000003,-0.3690000000000002
2505,2014-01-19,2.419,2.696,-0.27700000000000014
2506,2014-01-20,2.419,2.6060000000000003,-0.18700000000000028
2507,2014-01-21,2.419,2.519,-0.10000000000000009
2508,2014-01-22,2.419,2.435,-0.016000000000000014
2509,2014-01-23,2.419,2.354,0.06499999999999995
2510,2014-01-24,2.419,2.276,0.14300000000000024
2511,2014-01-25,2.419,2.2,0.21899999999999986
2512,2014-01-26,2.419,2.126,0.29300000000000015
2513,2014-01-27,2.419,2.055,0.3639999999999999
2514,2014-01-28,2.419,1.9869999999999999,0.43200000000000016
2515,2014-01-29,2.419,1.92,0.4990000000000001
2516,2014-01-30,2.419,1.8559999999999999,0.5630000000000002
2517,2014-01-31,2.419,1.794,0.625
2518,2014-01-02,2.419,1.734,0.685
2519,2014-02-02,3.878,1.676,2.202
2520,2014-03-02,3.84,1.6219999999999999,2.218
2521,2014-04-02,3.11,6.492000000000001,-3.382000000000001
2522,2014-05-02,3.072,7.55,-4.478
2523,2014-06-02,3.571,3.037,0.5340000000000003
2524,2014-07-02,4.262,1.849,2.4129999999999994
2525,2014-08-02,4.301,1.787,2.5140000000000002
2526,2014-09-02,4.224,1.735,2.489
2527,2014-10-02,4.147,1.7180000000000002,2.4290000000000003
2528,2014-11-02,3.955,2.371,1.584
2529,2014-12-02,2.803,1.9609999999999999,0.8420000000000001
2530,2014-02-13,1.882,1.778,0.10399999999999987
2531,2014-02-14,1.4980000000000002,1.719,-0.22099999999999986
2532,2014-02-15,1.382,1.662,-0.28
2533,2014-02-16,1.229,1.6159999999999999,-0.3869999999999998
2534,2014-02-17,1.19,1.588,-0.39800000000000013
2535,2014-02-18,1.2670000000000001,1.569,-0.3019999999999998
2536,2014-02-19,1.114,1.547,-0.43299999999999983
2537,2014-02-20,0.998,1.5090000000000001,-0.5110000000000001
2538,2014-02-21,0.96,1.4580000000000002,-0.4980000000000002
2539,2014-02-22,0.96,1.412,-0.45199999999999996
2540,2014-02-23,3.533,1.391,2.142
2541,2014-02-24,15.245,16.825,-1.58
2542,2014-02-25,16.858,24.754,-7.896000000000001
2543,2014-02-26,6.912000000000001,9.573,-2.6609999999999996
2544,2014-02-27,4.224,3.6719999999999997,0.5520000000000005
2545,2014-02-28,3.2260000000000004,1.86,1.3660000000000003
2546,2014-01-03,2.496,1.8419999999999999,0.6540000000000001
2547,2014-02-03,1.92,1.801,0.119
2548,2014-03-03,1.421,1.74,-0.31899999999999995
2549,2014-04-03,1.2670000000000001,1.69,-0.4229999999999998
2550,2014-05-03,1.1520000000000001,1.641,-0.4889999999999999
2551,2014-06-03,2.419,2.2230000000000003,0.19599999999999973
2552,2014-07-03,3.648,3.077,0.5710000000000002
2553,2014-08-03,5.222,7.405,-2.183
2554,2014-09-03,13.017999999999999,18.634,-5.616000000000001
2555,2014-10-03,12.442,28.365,-15.922999999999998
2556,2014-11-03,11.866,13.742,-1.8760000000000012
2557,2014-12-03,34.214,22.509,11.704999999999998
2558,2014-03-13,97.613,64.029,33.584
2559,2014-03-14,19.008,27.865,-8.857
2560,2014-03-15,6.835,9.686,-2.851
2561,2014-03-16,5.837000000000001,4.0760000000000005,1.7610000000000001
2562,2014-03-17,4.262,2.588,1.6739999999999995
2563,2014-03-18,3.955,2.503,1.452
2564,2014-03-19,2.918,2.42,0.4980000000000002
2565,2014-03-20,2.5340000000000003,2.34,0.1940000000000004
2566,2014-03-21,4.762,2.275,2.4869999999999997
2567,2014-03-22,4.301,2.248,2.053
2568,2014-03-23,3.4560000000000004,3.4730000000000003,-0.016999999999999904
2569,2014-03-24,2.611,4.148,-1.5369999999999995
2570,2014-03-25,1.8430000000000002,2.778,-0.9349999999999998
2571,2014-03-26,1.459,2.4130000000000003,-0.9540000000000002
2572,2014-03-27,1.4980000000000002,2.407,-0.9089999999999998
2573,2014-03-28,1.574,2.485,-0.9109999999999998
2574,2014-03-29,1.574,4.775,-3.2010000000000005
2575,2014-03-30,1.382,4.17,-2.7880000000000003
2576,2014-03-31,1.114,2.58,-1.466
2577,2014-01-04,1.037,2.529,-1.492
2578,2014-02-04,0.998,2.4659999999999997,-1.4679999999999997
2579,2014-03-04,0.922,2.432,-1.5099999999999998
2580,2014-04-04,0.845,2.3819999999999997,-1.5369999999999997
2581,2014-05-04,2.189,2.3569999999999998,-0.1679999999999997
2582,2014-06-04,2.88,2.449,0.43100000000000005
2583,2014-07-04,2.035,2.428,-0.3929999999999998
2584,2014-08-04,1.92,3.13,-1.21
2585,2014-09-04,1.6130000000000002,3.056,-1.4429999999999998
2586,2014-10-04,1.344,2.622,-1.2779999999999998
2587,2014-11-04,6.797000000000001,21.309,-14.512
2588,2014-12-04,8.41,22.623,-14.213000000000001
2589,2014-04-13,6.643,31.372,-24.729
2590,2014-04-14,5.261,18.385,-13.124000000000002
2591,2014-04-15,3.302,9.309,-6.007
2592,2014-04-16,13.402000000000001,4.668,8.734000000000002
2593,2014-04-17,12.173,8.272,3.901
2594,2014-04-18,5.414,9.692,-4.2780000000000005
2595,2014-04-19,32.563,15.056,17.507000000000005
2596,2014-04-20,16.282,36.522,-20.24
2597,2014-04-21,9.6,18.599,-8.999
2598,2014-04-22,7.68,11.514000000000001,-3.8340000000000014
2599,2014-04-23,4.262,6.825,-2.5630000000000006
2600,2014-04-24,3.3789999999999996,3.696,-0.3170000000000006
2601,2014-04-25,3.4560000000000004,3.406,0.050000000000000266
2602,2014-04-26,3.6860000000000004,4.801,-1.1149999999999998
2603,2014-04-27,4.6080000000000005,9.184,-4.575999999999999
2604,2014-04-28,13.248,15.929,-2.681000000000001
2605,2014-04-29,8.333,14.557,-6.224
2606,2014-04-30,5.03,10.429,-5.399
2607,2014-01-05,4.032,5.574,-1.5419999999999998
2608,2014-02-05,3.3789999999999996,3.614,-0.23500000000000032
2609,2014-03-05,2.995,3.555,-0.56
2610,2014-04-05,2.5340000000000003,3.525,-0.9909999999999997
2611,2014-05-05,2.15,3.428,-1.278
2612,2014-06-05,1.92,3.344,-1.424
2613,2014-07-05,1.805,3.5039999999999996,-1.6989999999999996
2614,2014-08-05,1.651,3.4619999999999997,-1.8109999999999997
2615,2014-09-05,1.766,4.604,-2.838
2616,2014-10-05,2.266,7.295,-5.029
2617,2014-11-05,2.688,7.53,-4.8420000000000005
2618,2014-12-05,3.264,6.94,-3.6760000000000006
2619,2014-05-13,3.6860000000000004,6.454,-2.7679999999999993
2620,2014-05-14,2.918,4.157,-1.2389999999999999
2621,2014-05-15,2.765,3.8089999999999997,-1.0439999999999996
2622,2014-05-16,14.285,8.094,6.191000000000001
2623,2014-05-17,27.149,22.000999999999998,5.148000000000003
2624,2014-05-18,19.238,22.743000000000002,-3.5050000000000026
2625,2014-05-19,24.538,23.987,0.5510000000000019
2626,2014-05-20,22.08,30.566999999999997,-8.486999999999998
2627,2014-05-21,18.47,28.476,-10.006
2628,2014-05-22,26.112,23.613000000000003,2.4989999999999952
2629,2014-05-23,29.721999999999998,34.845,-5.123000000000001
2630,2014-05-24,13.939,23.865,-9.925999999999998
2631,2014-05-25,9.792,13.107999999999999,-3.315999999999999
2632,2014-05-26,10.176,12.899000000000001,-2.7230000000000008
2633,2014-05-27,7.757000000000001,15.31,-7.553
2634,2014-05-28,8.218,17.597,-9.379000000000001
2635,2014-05-29,7.565,22.949,-15.384
2636,2014-05-30,7.68,17.233,-9.553
2637,2014-05-31,6.4510000000000005,14.415999999999999,-7.964999999999998
2638,2014-01-06,5.222,11.748,-6.525999999999999
2639,2014-02-06,5.99,8.146,-2.1560000000000006
2640,2014-03-06,8.525,8.455,0.07000000000000028
2641,2014-04-06,10.405999999999999,15.72,-5.314000000000002
2642,2014-05-06,13.594000000000001,27.456,-13.861999999999998
2643,2014-06-06,10.982000000000001,26.308000000000003,-15.326000000000002
2644,2014-07-06,7.4110000000000005,19.865,-12.453999999999997
2645,2014-08-06,5.53,20.084,-14.553999999999998
2646,2014-09-06,4.416,15.206,-10.79
2647,2014-10-06,4.186,14.456,-10.27
2648,2014-11-06,5.184,14.071,-8.887
2649,2014-12-06,5.452999999999999,19.867,-14.414000000000001
2650,2014-06-13,4.07,14.607000000000001,-10.537
2651,2014-06-14,3.187,10.46,-7.2730000000000015
2652,2014-06-15,3.917,9.468,-5.551
2653,2014-06-16,3.61,10.466,-6.856
2654,2014-06-17,21.695999999999998,23.605999999999998,-1.9100000000000001
2655,2014-06-18,17.664,28.851999999999997,-11.187999999999995
2656,2014-06-19,8.41,15.38,-6.970000000000001
2657,2014-06-20,6.4510000000000005,11.562000000000001,-5.111000000000001
2658,2014-06-21,15.782,11.984000000000002,3.7979999999999983
2659,2014-06-22,7.949,19.474,-11.525
2660,2014-06-23,5.069,12.345999999999998,-7.276999999999998
2661,2014-06-24,4.07,8.812000000000001,-4.742000000000001
2662,2014-06-25,3.2260000000000004,6.723,-3.4969999999999994
2663,2014-06-26,2.995,4.625,-1.63
2664,2014-06-27,2.918,4.345,-1.4269999999999996
2665,2014-06-28,2.7260000000000004,4.526,-1.7999999999999994
2666,2014-06-29,2.611,4.516,-1.9049999999999998
2667,2014-06-30,2.496,5.1979999999999995,-2.7019999999999995
2668,2014-01-07,2.342,6.3839999999999995,-4.042
2669,2014-02-07,2.15,6.434,-4.284000000000001
2670,2014-03-07,2.074,6.232,-4.158
2671,2014-04-07,1.8430000000000002,6.272,-4.429
2672,2014-05-07,2.381,6.16,-3.7790000000000004
2673,2014-06-07,2.957,7.485,-4.5280000000000005
2674,2014-07-07,2.7260000000000004,8.721,-5.994999999999999
2675,2014-08-07,2.112,8.505,-6.393000000000001
2676,2014-09-07,1.882,7.46,-5.578
2677,2014-10-07,1.92,6.903,-4.983
2678,2014-11-07,1.7280000000000002,6.593999999999999,-4.866
2679,2014-12-07,1.651,5.94,-4.289000000000001
2680,2014-07-13,1.459,5.266,-3.807
2681,2014-07-14,1.382,4.652,-3.2700000000000005
2682,2014-07-15,1.4980000000000002,4.343999999999999,-2.845999999999999
2683,2014-07-16,2.266,8.17,-5.904
2684,2014-07-17,2.65,18.662,-16.012
2685,2014-07-18,1.459,11.963,-10.504
2686,2014-07-19,1.19,6.388999999999999,-5.199
2687,2014-07-20,1.1520000000000001,4.248,-3.096
2688,2014-07-21,1.1520000000000001,4.087,-2.9349999999999996
2689,2014-07-22,1.037,4.024,-2.987
2690,2014-07-23,0.96,3.957,-2.997
2691,2014-07-24,0.883,3.875,-2.992
2692,2014-07-25,0.845,3.765,-2.92
2693,2014-07-26,0.883,3.7289999999999996,-2.8459999999999996
2694,2014-07-27,0.845,3.642,-2.7969999999999997
2695,2014-07-28,0.768,3.565,-2.7969999999999997
2696,2014-07-29,0.73,3.4619999999999997,-2.7319999999999998
2697,2014-07-30,0.845,3.3569999999999998,-2.5119999999999996
2698,2014-07-31,1.2670000000000001,6.597,-5.33
2699,2014-01-08,1.19,8.671,-7.481
2700,2014-02-08,1.2670000000000001,7.462999999999999,-6.195999999999999
2701,2014-03-08,0.922,4.894,-3.972
2702,2014-04-08,1.075,3.377,-2.3019999999999996
2703,2014-05-08,1.6130000000000002,5.697,-4.084
2704,2014-06-08,5.261,7.077999999999999,-1.8169999999999993
2705,2014-07-08,8.947000000000001,19.794,-10.847
2706,2014-08-08,3.2260000000000004,13.083,-9.857
2707,2014-09-08,2.035,6.497999999999999,-4.462999999999999
2708,2014-10-08,1.574,3.5469999999999997,-1.9729999999999996
2709,2014-11-08,1.382,3.398,-2.016
2710,2014-12-08,1.229,3.293,-2.064
2711,2014-08-13,1.114,3.495,-2.3810000000000002
2712,2014-08-14,1.4980000000000002,3.7680000000000002,-2.27
2713,2014-08-15,2.3040000000000003,4.404,-2.0999999999999996
2714,2014-08-16,2.7260000000000004,5.626,-2.9
2715,2014-08-17,2.419,5.5089999999999995,-3.0899999999999994
2716,2014-08-18,1.6130000000000002,3.645,-2.032
2717,2014-08-19,1.382,3.255,-1.873
2718,2014-08-20,1.344,3.12,-1.776
2719,2014-08-21,1.229,3.06,-1.831
2720,2014-08-22,2.112,5.025,-2.9130000000000003
2721,2014-08-23,1.69,4.894,-3.204
2722,2014-08-24,1.2670000000000001,3.115,-1.848
2723,2014-08-25,1.114,2.988,-1.8739999999999999
2724,2014-08-26,1.075,2.864,-1.789
2725,2014-08-27,0.998,2.742,-1.744
2726,2014-08-28,0.922,2.6260000000000003,-1.7040000000000002
2727,2014-08-29,0.883,2.513,-1.63
2728,2014-08-30,0.8059999999999999,2.406,-1.6
2729,2014-08-31,0.768,2.303,-1.535
2730,2014-01-09,0.73,2.204,-1.4740000000000002
2731,2014-02-09,1.459,2.239,-0.7799999999999998
2732,2014-03-09,16.896,11.404000000000002,5.491999999999999
2733,2014-04-09,14.937999999999999,14.91,0.027999999999998693
2734,2014-05-09,33.293,25.566,7.727
2735,2014-06-09,11.251,16.42,-5.169000000000002
2736,2014-07-09,5.914,8.915,-3.0009999999999994
2737,2014-08-09,3.878,3.542,0.3360000000000003
2738,2014-09-09,3.341,2.582,0.7590000000000003
2739,2014-10-09,3.1489999999999996,3.353,-0.20400000000000063
2740,2014-11-09,19.315,4.545,14.770000000000001
2741,2014-12-09,11.29,9.899,1.391
2742,2014-09-13,8.026,9.113999999999999,-1.0879999999999992
2743,2014-09-14,8.602,5.809,2.793
2744,2014-09-15,4.301,3.8760000000000003,0.4249999999999998
2745,2014-09-16,3.11,2.813,0.2969999999999997
2746,2014-09-17,2.458,2.716,-0.258
2747,2014-09-18,2.074,2.622,-0.548
2748,2014-09-19,1.805,2.5180000000000002,-0.7130000000000003
2749,2014-09-20,9.37,7.42,1.9499999999999993
2750,2014-09-21,15.36,26.038,-10.678
2751,2014-09-22,6.605,11.357999999999999,-4.752999999999998
2752,2014-09-23,4.3389999999999995,5.196000000000001,-0.8570000000000011
2753,2014-09-24,3.072,2.8560000000000003,0.21599999999999975
2754,2014-09-25,2.458,2.6460000000000004,-0.18800000000000017
2755,2014-09-26,21.389,5.379,16.009999999999998
2756,2014-09-27,35.174,38.431999999999995,-3.2579999999999956
2757,2014-09-28,21.389,17.598,3.7910000000000004
2758,2014-09-29,24.115,26.035999999999998,-1.9209999999999994
2759,2014-09-30,11.789000000000001,13.659,-1.8699999999999992
2760,2014-01-10,6.566,6.9639999999999995,-0.3979999999999997
2761,2014-02-10,11.52,5.254,6.266
2762,2014-03-10,7.949,6.846,1.1029999999999998
2763,2014-04-10,4.954,4.8069999999999995,0.14700000000000024
2764,2014-05-10,3.878,3.082,0.7960000000000003
2765,2014-06-10,3.187,2.965,0.22199999999999998
2766,2014-07-10,2.7260000000000004,2.852,-0.12599999999999945
2767,2014-08-10,2.419,2.7430000000000003,-0.3240000000000003
2768,2014-09-10,2.189,2.637,-0.44799999999999995
2769,2014-10-10,1.9580000000000002,2.5340000000000003,-0.5760000000000001
2770,2014-11-10,1.805,2.436,-0.631
2771,2014-12-10,1.766,2.34,-0.5739999999999998
2772,2014-10-13,1.651,2.249,-0.5980000000000001
2773,2014-10-14,1.574,2.16,-0.5860000000000001
2774,2014-10-15,1.459,2.075,-0.6160000000000001
2775,2014-10-16,1.421,1.994,-0.573
2776,2014-10-17,1.344,1.915,-0.571
2777,2014-10-18,1.306,1.839,-0.5329999999999999
2778,2014-10-19,1.2670000000000001,1.766,-0.4989999999999999
2779,2014-10-20,1.229,1.696,-0.46699999999999986
2780,2014-10-21,1.19,1.6280000000000001,-0.43800000000000017
2781,2014-10-22,1.037,1.57,-0.5330000000000001
2782,2014-10-23,1.1520000000000001,2.418,-1.266
2783,2014-10-24,1.2670000000000001,7.506,-6.239
2784,2014-10-25,1.7280000000000002,7.074,-5.346
2785,2014-10-26,1.805,3.094,-1.289
2786,2014-10-27,5.797999999999999,7.655,-1.857000000000001
2787,2014-10-28,14.015999999999998,11.925999999999998,2.09
2788,2014-10-29,13.363,22.147,-8.783999999999999
2789,2014-10-30,15.36,22.462,-7.102
2790,2014-10-31,10.022,12.707,-2.6850000000000005
2791,2014-01-11,5.261,7.195,-1.9340000000000002
2792,2014-02-11,8.026,5.645,2.3810000000000002
2793,2014-03-11,15.898,6.6579999999999995,9.24
2794,2014-04-11,9.715,7.412000000000001,2.302999999999999
2795,2014-05-11,5.222,5.2,0.02200000000000024
2796,2014-06-11,4.992,2.755,2.237
2797,2014-07-11,5.875,2.661,3.214
2798,2014-08-11,6.912000000000001,2.568,4.344000000000001
2799,2014-09-11,3.571,2.523,1.048
2800,2014-10-11,4.723,3.3480000000000003,1.3749999999999996
2801,2014-11-11,9.293,6.984,2.3089999999999993
2802,2014-12-11,4.493,7.26,-2.7669999999999995
2803,2014-11-13,3.11,3.603,-0.4930000000000003
2804,2014-11-14,5.837000000000001,2.7,3.1370000000000005
2805,2014-11-15,2.765,2.6069999999999998,0.15800000000000036
2806,2014-11-16,2.112,2.525,-0.4129999999999998
2807,2014-11-17,1.9969999999999999,2.445,-0.44799999999999995
2808,2014-11-18,1.92,2.3609999999999998,-0.44099999999999984
2809,2014-11-19,2.227,2.279,-0.052000000000000046
2810,2014-11-20,1.9969999999999999,2.199,-0.20199999999999996
2811,2014-11-21,3.533,2.25,1.283
2812,2014-11-22,7.181,3.4810000000000003,3.6999999999999997
2813,2014-11-23,2.88,2.949,-0.06899999999999995
2814,2014-11-24,2.381,2.4419999999999997,-0.06099999999999994
2815,2014-11-25,3.533,2.495,1.0379999999999998
2816,2014-11-26,17.702,13.857000000000001,3.8450000000000006
2817,2014-11-27,6.4510000000000005,11.47,-5.019
2818,2014-11-28,4.762,4.822,-0.0600000000000005
2819,2014-11-29,3.3789999999999996,2.6630000000000003,0.7159999999999993
2820,2014-11-30,2.803,2.572,0.23099999999999987
2821,2014-01-12,4.8,2.484,2.316
2822,2014-02-12,3.341,2.419,0.9220000000000002
2823,2014-03-12,10.290999999999999,7.224,3.0669999999999984
2824,2014-04-12,17.549,11.818,5.731
2825,2014-05-12,28.109,25.151999999999997,2.9570000000000043
2826,2014-06-12,13.363,13.818,-0.45500000000000007
2827,2014-07-12,7.642,9.004,-1.3619999999999992
2828,2014-08-12,5.683,5.811,-0.1280000000000001
2829,2014-09-12,4.3389999999999995,4.066,0.2729999999999997
2830,2014-10-12,3.533,3.015,0.5179999999999998
2831,2014-11-12,3.61,3.409,0.20100000000000007
2832,2014-12-12,4.224,3.656,0.5680000000000001
2833,2014-12-13,5.03,3.082,1.9480000000000004
2834,2014-12-14,5.952000000000001,2.986,2.9660000000000006
2835,2014-12-15,5.2989999999999995,2.9810000000000003,2.317999999999999
2836,2014-12-16,4.224,2.998,1.226
2837,2014-12-17,3.418,3.053,0.3650000000000002
2838,2014-12-18,2.381,3.036,-0.6550000000000002
2839,2014-12-19,2.7260000000000004,2.97,-0.24399999999999977
2840,2014-12-20,2.266,2.9010000000000002,-0.6350000000000002
2841,2014-12-21,1.9580000000000002,2.8369999999999997,-0.8789999999999996
2842,2014-12-22,1.92,2.758,-0.8380000000000001
2843,2014-12-23,1.9580000000000002,2.676,-0.718
2844,2014-12-24,2.3040000000000003,2.6010000000000004,-0.29700000000000015
2845,2014-12-25,2.5340000000000003,2.529,0.0050000000000003375
2846,2014-12-26,2.112,2.461,-0.34899999999999975
2847,2014-12-27,1.882,2.3930000000000002,-0.5110000000000003
2848,2014-12-28,1.7280000000000002,2.3209999999999997,-0.5929999999999995
2849,2014-12-29,1.882,2.252,-0.3699999999999999
2850,2014-12-30,49.843,4.835,45.008
2851,2014-12-31,84.25,59.778,24.472
2852,2015-01-01,92.275,76.34899999999999,15.926000000000016
2853,2015-02-01,22.08,47.531000000000006,-25.451000000000008
2854,2015-03-01,9.754,13.969000000000001,-4.215000000000002
2855,2015-04-01,6.029,6.4270000000000005,-0.3980000000000006
2856,2015-05-01,6.029,3.572,2.457
2857,2015-06-01,4.531000000000001,4.553,-0.021999999999999353
2858,2015-07-01,3.84,7.297000000000001,-3.4570000000000007
2859,2015-08-01,3.302,7.587000000000001,-4.285
2860,2015-09-01,3.034,7.811,-4.777
2861,2015-10-01,2.842,5.946000000000001,-3.1040000000000005
2862,2015-11-01,6.2589999999999995,3.218,3.0409999999999995
2863,2015-12-01,5.4910000000000005,3.05,2.4410000000000007
2864,2015-01-13,4.531000000000001,2.957,1.5740000000000007
2865,2015-01-14,4.723,2.94,1.783
2866,2015-01-15,4.07,2.9210000000000003,1.149
2867,2015-01-16,3.917,2.928,0.9889999999999999
2868,2015-01-17,3.4939999999999998,2.931,0.5629999999999997
2869,2015-01-18,3.341,2.8930000000000002,0.44799999999999995
2870,2015-01-19,2.88,2.825,0.054999999999999716
2871,2015-01-20,2.7260000000000004,2.7310000000000003,-0.004999999999999893
2872,2015-01-21,2.573,2.641,-0.06800000000000006
2873,2015-01-22,2.419,2.5540000000000003,-0.13500000000000023
2874,2015-01-23,2.342,2.47,-0.1280000000000001
2875,2015-01-24,2.227,2.388,-0.16100000000000003
2876,2015-01-25,2.3040000000000003,2.331,-0.02699999999999969
2877,2015-01-26,3.61,4.614,-1.004
2878,2015-01-27,3.955,7.455,-3.5
2879,2015-01-28,5.452999999999999,6.718,-1.2650000000000006
2880,2015-01-29,4.416,4.696000000000001,-0.28000000000000025
2881,2015-01-30,3.571,2.912,0.6590000000000003
2882,2015-01-31,2.918,2.6039999999999996,0.3140000000000005
2883,2015-01-02,2.573,2.53,0.04300000000000015
2884,2015-02-02,2.419,2.448,-0.028999999999999915
2885,2015-03-02,2.803,2.37,0.43299999999999983
2886,2015-04-02,2.995,2.295,0.7000000000000002
2887,2015-05-02,3.533,2.22,1.3129999999999997
2888,2015-06-02,8.218,4.13,4.088
2889,2015-07-02,21.158,9.738,11.420000000000002
2890,2015-08-02,18.432000000000002,8.794,9.638000000000002
2891,2015-09-02,77.914,4.82,73.094
2892,2015-10-02,52.416000000000004,49.666000000000004,2.75
2893,2015-11-02,23.616,34.907,-11.290999999999997
2894,2015-12-02,9.523,11.842,-2.319000000000001
2895,2015-02-13,6.106,5.57,0.5359999999999996
2896,2015-02-14,4.915,2.843,2.072
2897,2015-02-15,6.2589999999999995,2.737,3.5219999999999994
2898,2015-02-16,7.334,2.885,4.449
2899,2015-02-17,7.565,2.8480000000000003,4.7170000000000005
2900,2015-02-18,6.797000000000001,2.8360000000000003,3.9610000000000003
2901,2015-02-19,13.978,5.626,8.352
2902,2015-02-20,15.552,15.033,0.5190000000000001
2903,2015-02-21,10.79,11.468,-0.6780000000000008
2904,2015-02-22,5.2989999999999995,6.602,-1.3030000000000008
2905,2015-02-23,3.917,3.67,0.2469999999999999
2906,2015-02-24,3.034,3.112,-0.07800000000000029
2907,2015-02-25,2.65,3.1460000000000004,-0.49600000000000044
2908,2015-02-26,2.15,3.1430000000000002,-0.9930000000000003
2909,2015-02-27,2.803,4.928,-2.125
2910,2015-02-28,2.7260000000000004,9.212,-6.485999999999999
2911,2015-01-03,2.419,11.984000000000002,-9.565000000000001
2912,2015-02-03,2.458,17.66,-15.202
2913,2015-03-03,2.266,12.387,-10.121
2914,2015-04-03,2.227,7.0889999999999995,-4.862
2915,2015-05-03,1.651,3.593,-1.942
2916,2015-06-03,2.611,3.4589999999999996,-0.8479999999999994
2917,2015-07-03,4.57,6.5920000000000005,-2.0220000000000002
2918,2015-08-03,4.646,12.936,-8.29
2919,2015-09-03,3.034,13.638,-10.604
2920,2015-10-03,2.266,9.061,-6.795
2921,2015-11-03,1.9580000000000002,4.62,-2.662
2922,2015-12-03,1.9580000000000002,4.837,-2.8789999999999996
2923,2015-03-13,2.035,5.506,-3.471
2924,2015-03-14,4.147,10.997,-6.85
2925,2015-03-15,3.187,12.859000000000002,-9.672000000000002
2926,2015-03-16,2.65,11.317,-8.667
2927,2015-03-17,2.381,11.659,-9.278
2928,2015-03-18,2.15,10.03,-7.879999999999999
2929,2015-03-19,6.682,11.765999999999998,-5.083999999999998
2930,2015-03-20,3.571,10.382,-6.811
2931,2015-03-21,2.688,5.189,-2.501
2932,2015-03-22,3.2260000000000004,3.951,-0.7249999999999996
2933,2015-03-23,2.688,4.805,-2.1169999999999995
2934,2015-03-24,2.112,4.5889999999999995,-2.4769999999999994
2935,2015-03-25,2.112,3.898,-1.786
2936,2015-03-26,2.65,3.7739999999999996,-1.1239999999999997
2937,2015-03-27,1.8430000000000002,3.7,-1.857
2938,2015-03-28,1.4980000000000002,3.67,-2.1719999999999997
2939,2015-03-29,1.536,4.98,-3.4440000000000004
2940,2015-03-30,1.651,5.914,-4.263
2941,2015-03-31,1.536,4.495,-2.959
2942,2015-01-04,1.7280000000000002,3.698,-1.9699999999999998
2943,2015-02-04,1.9580000000000002,4.121,-2.1630000000000003
2944,2015-03-04,1.7280000000000002,4.063,-2.3349999999999995
2945,2015-04-04,1.536,3.766,-2.23
2946,2015-05-04,1.4980000000000002,3.681,-2.183
2947,2015-06-04,3.1489999999999996,4.478,-1.3290000000000002
2948,2015-07-04,21.695999999999998,25.218000000000004,-3.5220000000000056
2949,2015-08-04,14.707,17.235,-2.5279999999999987
2950,2015-09-04,18.893,17.24,1.6530000000000022
2951,2015-10-04,12.71,12.227,0.48300000000000054
2952,2015-11-04,7.757000000000001,8.413,-0.6559999999999997
2953,2015-12-04,8.179,13.032,-4.853
2954,2015-04-13,7.181,16.735,-9.553999999999998
2955,2015-04-14,4.685,11.165,-6.4799999999999995
2956,2015-04-15,4.07,8.367,-4.297000000000001
2957,2015-04-16,3.9939999999999998,9.269,-5.275
2958,2015-04-17,3.878,9.14,-5.2620000000000005
2959,2015-04-18,4.992,9.026,-4.034
2960,2015-04-19,9.638,20.269000000000002,-10.631000000000002
2961,2015-04-20,10.099,18.393,-8.294
2962,2015-04-21,8.794,13.984000000000002,-5.190000000000001
2963,2015-04-22,12.442,13.632,-1.1899999999999995
2964,2015-04-23,7.949,10.927999999999999,-2.978999999999999
2965,2015-04-24,5.337999999999999,7.062,-1.724000000000001
2966,2015-04-25,4.378,5.175,-0.7969999999999997
2967,2015-04-26,3.6860000000000004,6.428999999999999,-2.742999999999999
2968,2015-04-27,3.187,7.017,-3.8300000000000005
2969,2015-04-28,3.61,5.721,-2.111
2970,2015-04-29,3.302,4.52,-1.2179999999999995
2971,2015-04-30,3.187,4.3660000000000005,-1.1790000000000007
2972,2015-01-05,3.1489999999999996,5.847,-2.698000000000001
2973,2015-02-05,3.264,6.881,-3.6170000000000004
2974,2015-03-05,3.072,7.6,-4.528
2975,2015-04-05,3.264,7.013,-3.749
2976,2015-05-05,4.57,7.501,-2.931
2977,2015-06-05,17.05,15.415999999999999,1.6340000000000021
2978,2015-07-05,24.076999999999998,35.931999999999995,-11.854999999999997
2979,2015-08-05,18.125,28.269000000000002,-10.144000000000002
2980,2015-09-05,17.125999999999998,29.658,-12.532000000000004
2981,2015-10-05,12.634,16.725,-4.091000000000001
2982,2015-11-05,14.937999999999999,16.930999999999997,-1.9929999999999986
2983,2015-12-05,18.163,20.761,-2.597999999999999
2984,2015-05-13,18.394000000000002,24.851,-6.456999999999997
2985,2015-05-14,14.515,17.355999999999998,-2.8409999999999975
2986,2015-05-15,8.64,13.455,-4.8149999999999995
2987,2015-05-16,6.757999999999999,10.34,-3.5820000000000007
2988,2015-05-17,6.757999999999999,10.380999999999998,-3.6229999999999993
2989,2015-05-18,7.104,12.394,-5.29
2990,2015-05-19,7.603,13.494000000000002,-5.891000000000002
2991,2015-05-20,8.717,17.445,-8.728
2992,2015-05-21,8.525,19.570999999999998,-11.045999999999998
2993,2015-05-22,9.638,19.311,-9.673
2994,2015-05-23,10.637,24.508000000000003,-13.871000000000002
