,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1941,2013-11-03,0.9179999999999999,1.242,-0.32400000000000007
1942,2013-12-03,0.87,1.2309999999999999,-0.3609999999999999
1943,2013-03-13,0.823,1.222,-0.399
1944,2013-03-14,0.7909999999999999,1.198,-0.40700000000000003
1945,2013-03-15,0.7909999999999999,1.175,-0.3840000000000001
1946,2013-03-16,0.7120000000000001,1.1520000000000001,-0.44000000000000006
1947,2013-03-17,0.665,1.117,-0.45199999999999996
1948,2013-03-18,0.633,1.083,-0.44999999999999996
1949,2013-03-19,0.585,1.05,-0.4650000000000001
1950,2013-03-20,0.5379999999999999,1.0170000000000001,-0.4790000000000002
1951,2013-03-21,0.522,0.985,-0.46299999999999997
1952,2013-03-22,0.506,0.9540000000000001,-0.44800000000000006
1953,2013-03-23,0.506,0.93,-0.42400000000000004
1954,2013-03-24,0.522,0.925,-0.403
1955,2013-03-25,0.5539999999999999,0.946,-0.392
1956,2013-03-26,0.5379999999999999,0.9540000000000001,-0.41600000000000015
1957,2013-03-27,0.522,0.9390000000000001,-0.41700000000000004
1958,2013-03-28,0.5379999999999999,0.941,-0.403
1959,2013-03-29,0.585,0.9740000000000001,-0.3890000000000001
1960,2013-03-30,0.617,1.002,-0.385
1961,2013-03-31,0.665,1.01,-0.345
1962,2013-01-04,0.696,1.0270000000000001,-0.3310000000000002
1963,2013-02-04,0.68,1.032,-0.352
1964,2013-03-04,0.68,1.026,-0.346
1965,2013-04-04,0.696,1.026,-0.33000000000000007
1966,2013-05-04,0.665,1.012,-0.347
1967,2013-06-04,0.633,0.981,-0.348
1968,2013-07-04,0.601,0.9570000000000001,-0.3560000000000001
1969,2013-08-04,0.601,0.9440000000000001,-0.3430000000000001
1970,2013-09-04,0.57,0.9259999999999999,-0.356
1971,2013-10-04,0.5539999999999999,0.9159999999999999,-0.362
1972,2013-11-04,0.506,0.907,-0.401
1973,2013-12-04,0.475,0.879,-0.404
1974,2013-04-13,0.45899999999999996,0.85,-0.391
1975,2013-04-14,0.44299999999999995,0.8220000000000001,-0.3790000000000001
1976,2013-04-15,0.42700000000000005,0.809,-0.382
1977,2013-04-16,0.42700000000000005,0.813,-0.3859999999999999
1978,2013-04-17,0.41100000000000003,0.937,-0.526
1979,2013-04-18,0.44299999999999995,1.107,-0.664
1980,2013-04-19,0.522,1.2109999999999999,-0.6889999999999998
1981,2013-04-20,0.633,1.297,-0.6639999999999999
1982,2013-04-21,0.649,1.3130000000000002,-0.6640000000000001
1983,2013-04-22,0.68,1.422,-0.7419999999999999
1984,2013-04-23,0.7440000000000001,1.6469999999999998,-0.9029999999999997
1985,2013-04-24,0.7909999999999999,1.8219999999999998,-1.031
1986,2013-04-25,0.8390000000000001,1.945,-1.1059999999999999
1987,2013-04-26,0.855,2.166,-1.311
1988,2013-04-27,0.8859999999999999,2.27,-1.3840000000000001
1989,2013-04-28,0.8859999999999999,2.085,-1.199
1990,2013-04-29,0.8859999999999999,1.979,-1.0930000000000002
1991,2013-04-30,0.8859999999999999,2.075,-1.1890000000000003
1992,2013-01-05,1.013,2.245,-1.2320000000000002
1993,2013-02-05,1.4869999999999999,2.167,-0.6799999999999999
1994,2013-03-05,2.057,2.208,-0.15100000000000025
1995,2013-04-05,2.484,2.2569999999999997,0.2270000000000003
1996,2013-05-05,2.722,2.214,0.508
1997,2013-06-05,2.991,2.54,0.45100000000000007
1998,2013-07-05,3.4019999999999997,3.373,0.02899999999999947
1999,2013-08-05,3.845,4.111000000000001,-0.26600000000000046
2000,2013-09-05,3.924,4.1339999999999995,-0.20999999999999952
2001,2013-10-05,3.94,3.9930000000000003,-0.05300000000000038
2002,2013-11-05,4.162,4.588,-0.42600000000000016
2003,2013-12-05,4.462,5.4510000000000005,-0.9890000000000008
2004,2013-05-13,4.842,6.124,-1.282
2005,2013-05-14,5.412000000000001,6.6,-1.1879999999999988
2006,2013-05-15,6.409,7.013,-0.6040000000000001
2007,2013-05-16,7.105,7.537000000000001,-0.4320000000000004
2008,2013-05-17,7.928,8.413,-0.4850000000000003
2009,2013-05-18,9.067,9.917,-0.8499999999999996
2010,2013-05-19,9.51,10.839,-1.3290000000000006
2011,2013-05-20,10.001,10.869000000000002,-0.8680000000000021
2012,2013-05-21,11.077,10.927,0.15000000000000036
2013,2013-05-22,13.245,11.645999999999999,1.5990000000000002
2014,2013-05-23,14.937999999999999,12.728,2.209999999999999
2015,2013-05-24,15.239,13.475999999999999,1.7630000000000017
2016,2013-05-25,15.08,13.947000000000001,1.1329999999999991
2017,2013-05-26,14.432,13.546,0.886000000000001
2018,2013-05-27,13.64,13.009,0.6310000000000002
2019,2013-05-28,13.292,13.205,0.08699999999999974
2020,2013-05-29,12.77,13.469000000000001,-0.6990000000000016
2021,2013-05-30,12.2,13.625,-1.4250000000000007
2022,2013-05-31,11.694,13.737,-2.0429999999999993
2023,2013-01-06,11.235,13.783,-2.548
2024,2013-02-06,11.061,13.645,-2.5839999999999996
2025,2013-03-06,10.887,13.169,-2.282
2026,2013-04-06,10.427999999999999,12.527999999999999,-2.0999999999999996
2027,2013-05-06,9.51,11.698,-2.1880000000000006
2028,2013-06-06,8.703,10.825,-2.122
2029,2013-07-06,8.181000000000001,10.202,-2.020999999999999
2030,2013-08-06,8.134,10.236,-2.1020000000000003
2031,2013-09-06,7.564,10.2,-2.6359999999999992
2032,2013-10-06,7.026,9.447000000000001,-2.421000000000001
2033,2013-11-06,6.535,8.593,-2.058
2034,2013-12-06,5.966,7.767,-1.8010000000000002
2035,2013-06-13,5.412000000000001,7.015,-1.6029999999999989
2036,2013-06-14,4.953,6.379,-1.4259999999999993
2037,2013-06-15,4.5569999999999995,6.181,-1.6240000000000006
2038,2013-06-16,4.209,5.984,-1.7750000000000004
2039,2013-06-17,3.972,5.519,-1.5470000000000002
2040,2013-06-18,3.861,5.278,-1.4169999999999994
2041,2013-06-19,3.6239999999999997,5.021,-1.3970000000000002
2042,2013-06-20,3.465,4.622,-1.157
2043,2013-06-21,3.45,4.526,-1.0759999999999996
2044,2013-06-22,3.465,4.428,-0.9630000000000001
2045,2013-06-23,3.6710000000000003,4.399,-0.7279999999999998
2046,2013-06-24,3.735,4.543,-0.8080000000000003
2047,2013-06-25,3.861,4.452,-0.5909999999999997
2048,2013-06-26,4.13,4.552,-0.4219999999999997
2049,2013-06-27,4.019,4.488,-0.4690000000000003
2050,2013-06-28,3.798,4.0360000000000005,-0.23800000000000043
2051,2013-06-29,3.75,3.622,0.1280000000000001
2052,2013-06-30,3.513,3.237,0.2759999999999998
2053,2013-01-07,3.307,2.883,0.42399999999999993
2054,2013-02-07,3.323,2.7560000000000002,0.5669999999999997
2055,2013-03-07,3.861,4.09,-0.22899999999999965
2056,2013-04-07,3.877,5.12,-1.2430000000000003
2057,2013-05-07,3.766,4.59,-0.8239999999999998
2058,2013-06-07,3.576,4.109,-0.5329999999999999
2059,2013-07-07,3.45,3.673,-0.22299999999999986
2060,2013-08-07,3.339,3.4419999999999997,-0.10299999999999976
2061,2013-09-07,3.4019999999999997,3.514,-0.1120000000000001
2062,2013-10-07,3.4339999999999997,3.6060000000000003,-0.1720000000000006
2063,2013-11-07,3.323,3.5210000000000004,-0.1980000000000004
2064,2013-12-07,3.228,3.242,-0.01399999999999979
2065,2013-07-13,3.0860000000000003,2.9160000000000004,0.16999999999999993
2066,2013-07-14,3.4810000000000003,3.423,0.058000000000000274
2067,2013-07-15,3.529,3.873,-0.3440000000000003
2068,2013-07-16,3.4019999999999997,3.5869999999999997,-0.18500000000000005
2069,2013-07-17,3.26,3.282,-0.02200000000000024
2070,2013-07-18,3.133,3.074,0.05900000000000016
2071,2013-07-19,2.991,3.141,-0.1499999999999999
2072,2013-07-20,2.88,3.083,-0.2030000000000003
2073,2013-07-21,2.88,3.219,-0.33899999999999997
2074,2013-07-22,2.864,3.4139999999999997,-0.5499999999999998
2075,2013-07-23,2.738,3.1630000000000003,-0.42500000000000027
2076,2013-07-24,2.611,2.818,-0.20699999999999985
2077,2013-07-25,2.469,2.505,-0.03600000000000003
2078,2013-07-26,2.326,2.222,0.10400000000000009
2079,2013-07-27,2.184,1.966,0.2180000000000002
2080,2013-07-28,2.057,1.767,0.29000000000000004
2081,2013-07-29,1.931,1.7080000000000002,0.22299999999999986
2082,2013-07-30,1.8359999999999999,1.663,0.17299999999999982
2083,2013-07-31,1.883,1.6369999999999998,0.24600000000000022
2084,2013-01-08,1.6769999999999998,1.6119999999999999,0.06499999999999995
2085,2013-02-08,1.5819999999999999,1.57,0.011999999999999789
2086,2013-03-08,1.472,1.5290000000000001,-0.05700000000000016
2087,2013-04-08,1.551,1.4909999999999999,0.06000000000000005
2088,2013-05-08,1.662,1.5419999999999998,0.1200000000000001
2089,2013-06-08,1.598,1.5859999999999999,0.012000000000000233
2090,2013-07-08,1.551,1.551,0.0
2091,2013-08-08,1.567,1.557,0.010000000000000009
2092,2013-09-08,1.598,1.589,0.009000000000000119
2093,2013-10-08,1.551,1.58,-0.029000000000000137
2094,2013-11-08,1.4869999999999999,1.5319999999999998,-0.04499999999999993
2095,2013-12-08,1.4240000000000002,1.4869999999999999,-0.06299999999999972
2096,2013-08-13,1.361,1.456,-0.09499999999999997
2097,2013-08-14,1.298,1.4240000000000002,-0.1260000000000001
2098,2013-08-15,1.234,1.383,-0.14900000000000002
2099,2013-08-16,1.187,1.3430000000000002,-0.15600000000000014
2100,2013-08-17,1.139,1.301,-0.16199999999999992
2101,2013-08-18,1.124,1.315,-0.19099999999999984
2102,2013-08-19,1.1079999999999999,1.331,-0.2230000000000001
2103,2013-08-20,1.06,1.3630000000000002,-0.30300000000000016
2104,2013-08-21,1.013,1.4,-0.387
2105,2013-08-22,1.06,1.41,-0.34999999999999987
2106,2013-08-23,1.1079999999999999,1.4669999999999999,-0.359
2107,2013-08-24,1.1079999999999999,1.48,-0.3720000000000001
2108,2013-08-25,1.092,1.436,-0.34399999999999986
2109,2013-08-26,1.06,1.393,-0.33299999999999996
2110,2013-08-27,1.203,1.423,-0.21999999999999997
2111,2013-08-28,1.2570000000000001,1.4980000000000002,-0.2410000000000001
2112,2013-08-29,1.3119999999999998,1.538,-0.2260000000000002
2113,2013-08-30,1.3659999999999999,1.567,-0.20100000000000007
2114,2013-08-31,1.421,1.558,-0.137
2115,2013-01-09,1.475,1.5119999999999998,-0.0369999999999997
2116,2013-02-09,1.53,1.4669999999999999,0.06300000000000017
2117,2013-03-09,1.584,1.4240000000000002,0.15999999999999992
2118,2013-04-09,1.639,1.3869999999999998,0.2520000000000002
2119,2013-05-09,1.693,1.4,0.29300000000000015
2120,2013-06-09,1.663,1.406,0.2570000000000001
2121,2013-07-09,1.633,1.5659999999999998,0.06700000000000017
2122,2013-08-09,1.6019999999999999,1.7269999999999999,-0.125
2123,2013-09-09,1.5719999999999998,1.682,-0.1100000000000001
2124,2013-10-09,1.5419999999999998,1.6340000000000001,-0.0920000000000003
2125,2013-11-09,1.511,1.614,-0.1030000000000002
2126,2013-12-09,1.4809999999999999,1.6159999999999999,-0.135
2127,2013-09-13,1.4509999999999998,1.591,-0.14000000000000012
2128,2013-09-14,1.42,1.58,-0.16000000000000014
2129,2013-09-15,1.39,1.642,-0.252
2130,2013-09-16,1.36,1.673,-0.31299999999999994
2131,2013-09-17,1.329,1.631,-0.30200000000000005
2132,2013-09-18,1.234,1.585,-0.351
2133,2013-09-19,1.234,1.5390000000000001,-0.30500000000000016
2134,2013-09-20,1.234,1.494,-0.26
2135,2013-09-21,1.234,1.452,-0.21799999999999997
2136,2013-09-22,1.234,1.49,-0.256
2137,2013-09-23,1.234,1.538,-0.30400000000000005
2138,2013-09-24,1.567,1.508,0.05899999999999994
2139,2013-09-25,1.535,1.463,0.07199999999999984
2140,2013-09-26,1.5030000000000001,1.42,0.08300000000000018
2141,2013-09-27,1.393,1.3780000000000001,0.014999999999999902
2142,2013-09-28,1.393,1.3359999999999999,0.05700000000000016
2143,2013-09-29,1.393,1.296,0.09699999999999998
2144,2013-09-30,1.393,1.256,0.137
2145,2013-01-10,1.393,1.217,0.17599999999999993
2146,2013-02-10,1.393,1.247,0.1459999999999999
2147,2013-03-10,1.393,1.296,0.09699999999999998
2148,2013-04-10,1.393,1.278,0.11499999999999999
2149,2013-05-10,1.393,1.245,0.1479999999999999
2150,2013-06-10,1.4869999999999999,1.27,0.21699999999999986
2151,2013-07-10,1.5030000000000001,1.305,0.19800000000000018
2152,2013-08-10,1.535,1.281,0.254
2153,2013-09-10,1.954,1.258,0.696
2154,2013-10-10,2.374,1.3519999999999999,1.0220000000000002
2155,2013-11-10,2.793,1.564,1.229
2156,2013-12-10,3.2119999999999997,1.749,1.4629999999999996
2157,2013-10-13,3.1630000000000003,2.124,1.0390000000000001
2158,2013-10-14,3.113,2.452,0.661
2159,2013-10-15,3.063,2.451,0.6120000000000001
2160,2013-10-16,3.013,2.615,0.3979999999999997
2161,2013-10-17,2.964,2.498,0.46599999999999975
2162,2013-10-18,2.9139999999999997,2.227,0.6869999999999998
2163,2013-10-19,2.864,2.028,0.8359999999999999
2164,2013-10-20,2.8139999999999996,1.916,0.8979999999999997
2165,2013-10-21,2.765,1.882,0.8830000000000002
2166,2013-10-22,2.715,1.8430000000000002,0.8719999999999997
2167,2013-10-23,2.665,1.7930000000000001,0.8719999999999999
2168,2013-10-24,2.616,1.743,0.873
2169,2013-10-25,2.5660000000000003,1.6980000000000002,0.8680000000000001
2170,2013-10-26,2.516,1.661,0.855
2171,2013-10-27,2.437,1.625,0.8119999999999998
2172,2013-10-28,2.358,1.581,0.7770000000000001
2173,2013-10-29,2.279,1.54,0.7389999999999999
2174,2013-10-30,2.2,1.506,0.6940000000000002
2175,2013-10-31,2.12,1.473,0.647
2176,2013-01-11,2.041,1.4380000000000002,0.6029999999999998
2177,2013-02-11,1.962,1.4,0.562
2178,2013-03-11,1.883,1.359,0.524
2179,2013-04-11,1.804,1.319,0.4850000000000001
2180,2013-05-11,1.725,1.2819999999999998,0.4430000000000003
2181,2013-06-11,1.646,1.271,0.375
2182,2013-07-11,1.567,1.2590000000000001,0.30799999999999983
2183,2013-08-11,1.4869999999999999,1.222,0.2649999999999999
2184,2013-09-11,1.4080000000000001,1.185,0.2230000000000001
2185,2013-10-11,1.329,1.149,0.17999999999999994
2186,2013-11-11,1.25,1.13,0.1200000000000001
2187,2013-12-11,1.171,1.113,0.05800000000000005
2188,2013-11-13,1.092,1.103,-0.010999999999999899
2189,2013-11-14,1.044,1.107,-0.06299999999999994
2190,2013-11-15,1.044,1.091,-0.04699999999999993
2191,2013-11-16,1.092,1.074,0.018000000000000016
2192,2013-11-17,1.092,1.064,0.028000000000000025
2193,2013-11-18,1.092,1.05,0.04200000000000004
2194,2013-11-19,1.139,1.052,0.08699999999999997
2195,2013-11-20,1.124,1.0590000000000002,0.06499999999999995
2196,2013-11-21,1.0759999999999998,1.055,0.020999999999999908
2197,2013-11-22,1.0290000000000001,1.032,-0.0029999999999998916
2198,2013-11-23,1.124,1.022,0.10200000000000009
2199,2013-11-24,1.1079999999999999,1.035,0.07299999999999995
2200,2013-11-25,1.218,1.077,0.14100000000000001
2201,2013-11-26,1.25,1.1079999999999999,0.14200000000000013
2202,2013-11-27,1.345,1.097,0.248
2203,2013-11-28,1.456,1.131,0.32499999999999996
2204,2013-11-29,1.4080000000000001,1.167,0.2410000000000001
2205,2013-11-30,1.456,1.175,0.2809999999999999
2206,2013-01-12,1.44,1.181,0.2589999999999999
2207,2013-02-12,1.44,1.183,0.2569999999999999
2208,2013-03-12,1.7409999999999999,1.224,0.5169999999999999
2209,2013-04-12,1.7719999999999998,1.265,0.5069999999999999
2210,2013-05-12,1.7719999999999998,1.262,0.5099999999999998
2211,2013-06-12,1.6769999999999998,1.23,0.44699999999999984
2212,2013-07-12,1.5819999999999999,1.193,0.3889999999999998
2213,2013-08-12,1.5190000000000001,1.156,0.3630000000000002
2214,2013-09-12,1.472,1.121,0.351
2215,2013-10-12,1.393,1.0859999999999999,0.30700000000000016
2216,2013-11-12,2.073,1.1059999999999999,0.9670000000000001
2217,2013-12-12,2.7689999999999997,1.202,1.5669999999999997
2218,2013-12-13,3.022,1.26,1.7619999999999998
2219,2013-12-14,3.0860000000000003,1.272,1.8140000000000003
2220,2013-12-15,2.927,1.2770000000000001,1.65
2221,2013-12-16,2.833,1.251,1.5820000000000003
2222,2013-12-17,2.785,1.219,1.566
2223,2013-12-18,2.658,1.193,1.4649999999999999
2224,2013-12-19,2.4530000000000003,1.163,1.2900000000000003
2225,2013-12-20,2.342,1.13,1.2120000000000002
2226,2013-12-21,2.295,1.113,1.182
2227,2013-12-22,2.184,1.097,1.0870000000000002
2228,2013-12-23,2.136,1.072,1.064
2229,2013-12-24,2.025,1.057,0.968
2230,2013-12-25,1.867,1.033,0.8340000000000001
2231,2013-12-26,1.788,1.006,0.782
2232,2013-12-27,1.725,0.993,0.7320000000000001
2233,2013-12-28,1.709,0.978,0.7310000000000001
2234,2013-12-29,1.63,0.961,0.6689999999999999
2235,2013-12-30,1.614,0.96,0.6540000000000001
2236,2013-12-31,1.567,0.95,0.617
2237,2014-01-01,1.4080000000000001,0.922,0.4860000000000001
2238,2014-02-01,1.361,0.8909999999999999,0.4700000000000001
2239,2014-03-01,1.266,0.862,0.404
2240,2014-04-01,1.218,0.838,0.38
2241,2014-05-01,1.171,0.815,0.3560000000000001
2242,2014-06-01,1.171,0.7879999999999999,0.3830000000000001
2243,2014-07-01,1.06,0.7609999999999999,0.29900000000000015
2244,2014-08-01,1.044,0.7340000000000001,0.30999999999999994
2245,2014-09-01,1.06,0.7140000000000001,0.346
2246,2014-10-01,0.981,0.6940000000000001,0.2869999999999999
2247,2014-11-01,0.934,0.669,0.265
2248,2014-12-01,0.9179999999999999,0.645,0.2729999999999999
2249,2014-01-13,0.855,0.627,0.22799999999999998
2250,2014-01-14,0.823,0.61,0.21299999999999997
2251,2014-01-15,0.728,0.5870000000000001,0.1409999999999999
2252,2014-01-16,0.7120000000000001,0.564,0.14800000000000013
2253,2014-01-17,0.633,0.542,0.09099999999999997
2254,2014-01-18,0.665,0.521,0.14400000000000002
2255,2014-01-19,0.601,0.5,0.10099999999999998
2256,2014-01-20,0.617,0.48,0.137
2257,2014-01-21,0.5379999999999999,0.46,0.0779999999999999
2258,2014-01-22,0.522,0.44,0.08200000000000002
2259,2014-01-23,0.522,0.42100000000000004,0.10099999999999998
2260,2014-01-24,0.491,0.402,0.08899999999999997
2261,2014-01-25,0.475,0.384,0.09099999999999997
2262,2014-01-26,0.45899999999999996,0.366,0.09299999999999997
2263,2014-01-27,0.42700000000000005,0.349,0.07800000000000007
2264,2014-01-28,0.42700000000000005,0.332,0.09500000000000003
2265,2014-01-29,0.41100000000000003,0.316,0.09500000000000003
2266,2014-01-30,0.396,0.299,0.09700000000000003
2267,2014-01-31,0.364,0.284,0.08000000000000002
2268,2014-01-02,0.348,0.268,0.07999999999999996
2269,2014-02-02,0.316,0.253,0.063
2270,2014-03-02,0.348,0.23800000000000002,0.10999999999999996
2271,2014-04-02,0.38,0.228,0.152
2272,2014-05-02,0.348,0.233,0.11499999999999996
2273,2014-06-02,0.348,0.23399999999999999,0.11399999999999999
2274,2014-07-02,0.332,0.23,0.10200000000000001
2275,2014-08-02,0.301,0.22899999999999998,0.07200000000000001
2276,2014-09-02,0.26899999999999996,0.22,0.04899999999999996
2277,2014-10-02,0.301,0.21,0.091
2278,2014-11-02,0.26899999999999996,0.20800000000000002,0.06099999999999994
2279,2014-12-02,0.285,0.205,0.07999999999999999
2280,2014-02-13,0.26899999999999996,0.191,0.07799999999999996
2281,2014-02-14,0.26899999999999996,0.17800000000000002,0.09099999999999994
2282,2014-02-15,0.222,0.16399999999999998,0.058000000000000024
2283,2014-02-16,0.26899999999999996,0.156,0.11299999999999996
2284,2014-02-17,0.253,0.153,0.1
2285,2014-02-18,0.253,0.153,0.1
2286,2014-02-19,0.253,0.15,0.10300000000000001
2287,2014-02-20,0.237,0.145,0.092
2288,2014-02-21,0.222,0.13699999999999998,0.08500000000000002
2289,2014-02-22,0.222,0.129,0.093
2290,2014-02-23,0.222,0.128,0.094
2291,2014-02-24,0.253,0.132,0.121
2292,2014-02-25,0.332,0.187,0.14500000000000002
2293,2014-02-26,0.316,0.25,0.066
2294,2014-02-27,0.332,0.258,0.07400000000000001
2295,2014-02-28,0.332,0.249,0.08300000000000002
2296,2014-01-03,0.316,0.237,0.07900000000000001
2297,2014-02-03,0.301,0.223,0.07799999999999999
2298,2014-03-03,0.301,0.21,0.091
2299,2014-04-03,0.301,0.198,0.10299999999999998
2300,2014-05-03,0.285,0.185,0.09999999999999998
2301,2014-06-03,0.285,0.175,0.10999999999999999
2302,2014-07-03,0.316,0.218,0.098
2303,2014-08-03,0.42700000000000005,0.28600000000000003,0.14100000000000001
2304,2014-09-03,0.601,0.36200000000000004,0.23899999999999993
2305,2014-10-03,0.728,0.6459999999999999,0.08200000000000007
2306,2014-11-03,0.9179999999999999,1.01,-0.09200000000000008
2307,2014-12-03,1.203,1.21,-0.006999999999999895
2308,2014-03-13,1.361,1.27,0.09099999999999997
2309,2014-03-14,1.867,1.31,0.5569999999999999
2310,2014-03-15,2.136,1.4180000000000001,0.718
2311,2014-03-16,2.01,1.469,0.5409999999999997
2312,2014-03-17,1.867,1.4380000000000002,0.4289999999999998
2313,2014-03-18,1.725,1.3969999999999998,0.3280000000000003
2314,2014-03-19,1.598,1.357,0.2410000000000001
2315,2014-03-20,1.456,1.318,0.1379999999999999
2316,2014-03-21,1.298,1.3030000000000002,-0.0050000000000001155
2317,2014-03-22,1.234,1.296,-0.062000000000000055
2318,2014-03-23,1.171,1.285,-0.11399999999999988
2319,2014-03-24,1.1079999999999999,1.271,-0.16300000000000003
2320,2014-03-25,1.0759999999999998,1.246,-0.17000000000000015
2321,2014-03-26,1.0759999999999998,1.22,-0.14400000000000013
2322,2014-03-27,0.997,1.195,-0.19800000000000006
2323,2014-03-28,0.965,1.197,-0.2320000000000001
2324,2014-03-29,0.997,1.2590000000000001,-0.2620000000000001
2325,2014-03-30,1.06,1.31,-0.25
2326,2014-03-31,1.06,1.317,-0.2569999999999999
2327,2014-01-04,1.013,1.3119999999999998,-0.29899999999999993
2328,2014-02-04,1.092,1.297,-0.20499999999999985
2329,2014-03-04,1.092,1.301,-0.20899999999999985
2330,2014-04-04,1.092,1.3019999999999998,-0.20999999999999974
2331,2014-05-04,1.171,1.3090000000000002,-0.13800000000000012
2332,2014-06-04,1.1079999999999999,1.308,-0.20000000000000018
2333,2014-07-04,1.044,1.287,-0.24299999999999988
2334,2014-08-04,0.934,1.2590000000000001,-0.32500000000000007
2335,2014-09-04,0.855,1.222,-0.367
2336,2014-10-04,0.8390000000000001,1.189,-0.35
2337,2014-11-04,0.8390000000000001,1.193,-0.354
2338,2014-12-04,0.902,1.317,-0.4149999999999999
2339,2014-04-13,0.9179999999999999,1.482,-0.5640000000000001
2340,2014-04-14,0.902,1.5730000000000002,-0.6710000000000002
2341,2014-04-15,0.965,1.5930000000000002,-0.6280000000000002
2342,2014-04-16,0.855,1.5730000000000002,-0.7180000000000002
2343,2014-04-17,0.902,1.601,-0.699
2344,2014-04-18,0.934,1.619,-0.6849999999999999
2345,2014-04-19,0.965,1.62,-0.6550000000000001
2346,2014-04-20,1.0759999999999998,1.7080000000000002,-0.6320000000000003
2347,2014-04-21,1.0759999999999998,1.765,-0.6890000000000001
2348,2014-04-22,1.25,1.798,-0.548
2349,2014-04-23,1.2819999999999998,1.835,-0.5530000000000002
2350,2014-04-24,1.218,1.806,-0.5880000000000001
2351,2014-04-25,1.187,1.825,-0.6379999999999999
2352,2014-04-26,1.3130000000000002,1.9169999999999998,-0.6039999999999996
2353,2014-04-27,2.089,2.156,-0.06700000000000017
2354,2014-04-28,2.9589999999999996,2.339,0.6199999999999997
2355,2014-04-29,3.592,2.213,1.379
2356,2014-04-30,3.877,2.065,1.8119999999999998
2357,2014-01-05,3.972,1.9769999999999999,1.995
2358,2014-02-05,3.924,1.9369999999999998,1.987
2359,2014-03-05,3.798,1.896,1.9020000000000001
2360,2014-04-05,3.655,1.857,1.7979999999999998
2361,2014-05-05,3.4810000000000003,1.818,1.6630000000000003
2362,2014-06-05,3.26,1.777,1.4829999999999999
2363,2014-07-05,3.022,1.7280000000000002,1.2939999999999996
2364,2014-08-05,2.833,1.681,1.1520000000000001
2365,2014-09-05,2.69,1.6369999999999998,1.0530000000000002
2366,2014-10-05,2.532,1.681,0.851
2367,2014-11-05,2.4530000000000003,1.844,0.6090000000000002
2368,2014-12-05,2.358,2.092,0.266
2369,2014-05-13,2.358,2.25,0.1080000000000001
2370,2014-05-14,2.31,2.0469999999999997,0.26300000000000034
2371,2014-05-15,2.263,1.964,0.29899999999999993
2372,2014-05-16,2.184,1.952,0.2320000000000002
2373,2014-05-17,2.231,2.198,0.03299999999999992
2374,2014-05-18,2.595,3.202,-0.6069999999999998
2375,2014-05-19,3.2439999999999998,4.393,-1.149
2376,2014-05-20,4.288,6.022,-1.734
2377,2014-05-21,5.649,7.792999999999999,-2.1439999999999992
2378,2014-05-22,6.962999999999999,8.627,-1.6640000000000015
2379,2014-05-23,8.324,9.007,-0.6829999999999998
2380,2014-05-24,10.286,9.824,0.46199999999999974
2381,2014-05-25,11.298,10.302,0.9960000000000004
2382,2014-05-26,11.52,9.92,1.5999999999999996
2383,2014-05-27,11.440999999999999,9.439,2.001999999999999
2384,2014-05-28,11.235,9.513,1.7219999999999995
2385,2014-05-29,11.155999999999999,10.255,0.900999999999998
2386,2014-05-30,11.267000000000001,11.200999999999999,0.0660000000000025
2387,2014-05-31,11.630999999999998,12.059000000000001,-0.4280000000000026
2388,2014-01-06,11.567,12.058,-0.49099999999999966
2389,2014-02-06,11.33,11.546,-0.2159999999999993
2390,2014-03-06,11.425,11.716,-0.2909999999999986
2391,2014-04-06,12.058,12.514000000000001,-0.4560000000000013
2392,2014-05-06,13.482000000000001,13.625,-0.1429999999999989
2393,2014-06-06,14.890999999999998,14.68,0.21099999999999852
2394,2014-07-06,15.397,15.289000000000001,0.10799999999999876
2395,2014-08-06,15.492,15.26,0.2320000000000011
2396,2014-09-06,15.729000000000001,14.936,0.793000000000001
2397,2014-10-06,15.571,14.626,0.9450000000000003
2398,2014-11-06,14.875,14.062000000000001,0.8129999999999988
2399,2014-12-06,14.194,13.48,0.7140000000000004
2400,2014-06-13,13.261,12.772,0.488999999999999
2401,2014-06-14,12.2,11.787,0.4129999999999985
2402,2014-06-15,11.677999999999999,11.137,0.5409999999999986
2403,2014-06-16,11.077,10.83,0.2469999999999999
2404,2014-06-17,10.175,10.265,-0.08999999999999986
2405,2014-06-18,9.857999999999999,9.72,0.13799999999999812
2406,2014-06-19,9.431000000000001,9.224,0.20700000000000074
2407,2014-06-20,8.972000000000001,8.606,0.36600000000000144
2408,2014-06-21,8.45,8.406,0.04399999999999871
2409,2014-06-22,7.928,8.166,-0.23800000000000043
2410,2014-06-23,7.39,7.579,-0.18900000000000006
2411,2014-06-24,6.947,7.059,-0.1120000000000001
2412,2014-06-25,6.472,6.62,-0.1479999999999997
2413,2014-06-26,6.061,6.167999999999999,-0.10699999999999932
2414,2014-06-27,5.665,5.751,-0.0860000000000003
2415,2014-06-28,5.332999999999999,5.432,-0.09900000000000109
2416,2014-06-29,5.08,5.245,-0.16500000000000004
2417,2014-06-30,4.905,5.152,-0.2469999999999999
2418,2014-01-07,4.763,5.08,-0.31700000000000017
2419,2014-02-07,4.636,4.9510000000000005,-0.3150000000000004
2420,2014-03-07,4.684,4.867,-0.18299999999999983
2421,2014-04-07,5.048,5.005,0.04300000000000015
2422,2014-05-07,5.254,5.183,0.07099999999999973
