,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2042,2013-11-17,5.877000000000001,6.256,-0.37899999999999956
2043,2013-11-18,3.333,3.008,0.3250000000000002
2044,2013-11-19,1.8419999999999999,2.119,-0.27700000000000036
2045,2013-11-20,1.228,1.212,0.016000000000000014
2046,2013-11-21,0.833,0.667,0.16599999999999993
2047,2013-11-22,0.6579999999999999,0.39899999999999997,0.25899999999999995
2048,2013-11-23,1.053,0.614,0.43899999999999995
2049,2013-11-24,1.3159999999999998,0.63,0.6859999999999998
2050,2013-11-25,1.14,0.43700000000000006,0.7029999999999998
2051,2013-11-26,9.21,0.561,8.649000000000001
2052,2013-11-27,20.087,11.140999999999998,8.946000000000002
2053,2013-11-28,15.437999999999999,22.22,-6.782
2054,2013-11-29,5.6579999999999995,9.96,-4.302000000000001
2055,2013-11-30,4.5169999999999995,3.39,1.1269999999999993
2056,2013-01-12,12.894,9.815,3.0790000000000006
2057,2013-02-12,8.552,4.206,4.345999999999999
2058,2013-03-12,10.964,8.874,2.09
2059,2013-04-12,3.377,6.343999999999999,-2.9669999999999996
2060,2013-05-12,2.193,2.66,-0.4670000000000001
2061,2013-06-12,1.36,1.48,-0.11999999999999988
2062,2013-07-12,1.0090000000000001,0.848,0.16100000000000014
2063,2013-08-12,0.789,0.5,0.28900000000000003
2064,2013-09-12,0.6579999999999999,0.415,0.24299999999999994
2065,2013-10-12,5.438,0.35200000000000004,5.085999999999999
2066,2013-11-12,10.35,0.59,9.76
2067,2013-12-12,21.226999999999997,6.237,14.989999999999997
2068,2013-12-13,8.552,12.956,-4.404
2069,2013-12-14,2.456,3.7289999999999996,-1.2729999999999997
2070,2013-12-15,1.6669999999999998,5.489,-3.822
2071,2013-12-16,1.228,4.2410000000000005,-3.013000000000001
2072,2013-12-17,3.596,6.523,-2.9269999999999996
2073,2013-12-18,6.0089999999999995,8.048,-2.0390000000000006
2074,2013-12-19,1.8419999999999999,3.387,-1.5450000000000002
2075,2013-12-20,1.228,2.8810000000000002,-1.6530000000000002
2076,2013-12-21,0.877,2.4130000000000003,-1.5360000000000003
2077,2013-12-22,0.746,1.7209999999999999,-0.9749999999999999
2078,2013-12-23,0.614,1.4280000000000002,-0.8140000000000002
2079,2013-12-24,0.526,0.973,-0.44699999999999995
2080,2013-12-25,0.57,1.886,-1.3159999999999998
2081,2013-12-26,0.48200000000000004,2.32,-1.8379999999999999
2082,2013-12-27,0.439,1.466,-1.027
2083,2013-12-28,0.439,0.851,-0.412
2084,2013-12-29,1.0959999999999999,0.578,0.5179999999999999
2085,2013-12-30,2.5,3.806,-1.306
2086,2013-12-31,1.36,3.234,-1.8739999999999999
2087,2014-01-01,1.403,2.2119999999999997,-0.8089999999999997
2088,2014-02-01,0.965,1.689,-0.7240000000000001
2089,2014-03-01,0.833,0.9670000000000001,-0.13400000000000012
2090,2014-04-01,0.746,0.5489999999999999,0.19700000000000006
2091,2014-05-01,0.614,0.424,0.19
2092,2014-06-01,0.526,0.355,0.17100000000000004
2093,2014-07-01,0.439,0.298,0.14100000000000001
2094,2014-08-01,0.35100000000000003,0.249,0.10200000000000004
2095,2014-09-01,0.263,0.20800000000000002,0.05499999999999999
2096,2014-10-01,0.263,0.17300000000000001,0.09
2097,2014-11-01,0.175,0.145,0.03
2098,2014-12-01,0.132,0.121,0.01100000000000001
2099,2014-01-13,0.21899999999999997,0.10099999999999999,0.11799999999999998
2100,2014-01-14,0.21899999999999997,0.084,0.13499999999999995
2101,2014-01-15,0.175,0.07,0.10499999999999998
2102,2014-01-16,0.08800000000000001,0.059000000000000004,0.029000000000000005
2103,2014-01-17,0.08800000000000001,0.049,0.03900000000000001
2104,2014-01-18,0.044000000000000004,0.040999999999999995,0.0030000000000000096
2105,2014-01-19,0.044000000000000004,0.034,0.010000000000000002
2106,2014-01-20,0.044000000000000004,0.028999999999999998,0.015000000000000006
2107,2014-01-21,0.0,0.024,-0.024
2108,2014-01-22,0.0,0.02,-0.02
2109,2014-01-23,0.0,0.017,-0.017
2110,2014-01-24,0.0,0.013999999999999999,-0.013999999999999999
2111,2014-01-25,0.044000000000000004,0.012,0.032
2112,2014-01-26,0.044000000000000004,0.01,0.034
2113,2014-01-27,0.0,0.008,-0.008
2114,2014-01-28,0.0,0.006999999999999999,-0.006999999999999999
2115,2014-01-29,0.0,0.006,-0.006
2116,2014-01-30,0.0,0.005,-0.005
2117,2014-01-31,0.0,0.004,-0.004
2118,2014-01-02,0.0,0.003,-0.003
2119,2014-02-02,0.0,0.004,-0.004
2120,2014-03-02,0.0,0.47700000000000004,-0.47700000000000004
2121,2014-04-02,0.0,0.608,-0.608
2122,2014-05-02,0.0,0.24100000000000002,-0.24100000000000002
2123,2014-06-02,0.0,0.159,-0.159
2124,2014-07-02,0.0,0.131,-0.131
2125,2014-08-02,0.0,0.10800000000000001,-0.10800000000000001
2126,2014-09-02,0.0,0.08900000000000001,-0.08900000000000001
2127,2014-10-02,0.0,0.073,-0.073
2128,2014-11-02,0.0,0.059000000000000004,-0.059000000000000004
2129,2014-12-02,0.0,0.048,-0.048
2130,2014-02-13,0.0,0.039,-0.039
2131,2014-02-14,0.0,0.031,-0.031
2132,2014-02-15,0.0,0.025,-0.025
2133,2014-02-16,0.0,0.02,-0.02
2134,2014-02-17,0.044000000000000004,0.016,0.028000000000000004
2135,2014-02-18,0.08800000000000001,1.746,-1.658
2136,2014-02-19,0.044000000000000004,2.396,-2.352
2137,2014-02-20,0.0,1.337,-1.337
2138,2014-02-21,0.0,0.682,-0.682
2139,2014-02-22,0.0,0.376,-0.376
2140,2014-02-23,0.0,0.493,-0.493
2141,2014-02-24,0.044000000000000004,0.46399999999999997,-0.42
2142,2014-02-25,0.132,0.287,-0.15499999999999997
2143,2014-02-26,0.08800000000000001,0.23199999999999998,-0.14399999999999996
2144,2014-02-27,0.044000000000000004,0.18600000000000003,-0.14200000000000002
2145,2014-02-28,0.044000000000000004,0.14800000000000002,-0.10400000000000001
2146,2014-01-03,0.044000000000000004,0.11599999999999999,-0.07199999999999998
2147,2014-02-03,0.044000000000000004,0.091,-0.04699999999999999
2148,2014-03-03,0.044000000000000004,0.07,-0.026000000000000002
2149,2014-04-03,0.0,0.054000000000000006,-0.054000000000000006
2150,2014-05-03,0.0,0.040999999999999995,-0.040999999999999995
2151,2014-06-03,0.044000000000000004,0.032,0.012000000000000004
2152,2014-07-03,0.044000000000000004,0.06,-0.015999999999999993
2153,2014-08-03,0.395,0.862,-0.46699999999999997
2154,2014-09-03,0.9209999999999999,1.795,-0.874
2155,2014-10-03,3.2889999999999997,2.217,1.0719999999999996
2156,2014-11-03,5.351,6.888999999999999,-1.5379999999999994
2157,2014-12-03,3.903,3.795,0.1080000000000001
2158,2014-03-13,2.061,2.21,-0.14900000000000002
2159,2014-03-14,2.281,1.7480000000000002,0.5329999999999999
2160,2014-03-15,2.938,2.565,0.3730000000000002
2161,2014-03-16,1.403,2.374,-0.9710000000000001
2162,2014-03-17,1.053,1.321,-0.268
2163,2014-03-18,0.833,0.731,0.10199999999999998
2164,2014-03-19,0.48200000000000004,0.402,0.08000000000000002
2165,2014-03-20,0.614,0.322,0.292
2166,2014-03-21,1.798,3.0860000000000003,-1.2880000000000003
2167,2014-03-22,3.859,9.55,-5.691000000000001
2168,2014-03-23,7.982,10.052,-2.0699999999999994
2169,2014-03-24,6.0520000000000005,6.907,-0.8549999999999995
2170,2014-03-25,3.333,2.804,0.5290000000000004
2171,2014-03-26,2.017,1.993,0.0239999999999998
2172,2014-03-27,1.535,2.066,-0.5309999999999999
2173,2014-03-28,1.272,1.956,-0.6839999999999999
2174,2014-03-29,2.6310000000000002,1.8119999999999998,0.8190000000000004
2175,2014-03-30,3.377,1.5330000000000001,1.8439999999999996
2176,2014-03-31,3.596,1.0859999999999999,2.5100000000000002
2177,2014-01-04,2.9819999999999998,0.79,2.1919999999999997
2178,2014-02-04,1.8419999999999999,0.486,1.3559999999999999
2179,2014-03-04,1.403,0.33799999999999997,1.065
2180,2014-04-04,1.36,0.26,1.1
2181,2014-05-04,1.272,0.19699999999999998,1.075
2182,2014-06-04,1.36,0.156,1.2040000000000002
2183,2014-07-04,2.281,0.16699999999999998,2.1140000000000003
2184,2014-08-04,2.281,0.5760000000000001,1.705
2185,2014-09-04,2.061,1.015,1.046
2186,2014-10-04,1.4909999999999999,0.8009999999999999,0.69
2187,2014-11-04,1.535,0.679,0.8559999999999999
2188,2014-12-04,1.754,0.9009999999999999,0.8530000000000001
2189,2014-04-13,6.0520000000000005,1.561,4.4910000000000005
2190,2014-04-14,10.35,11.435,-1.0850000000000009
2191,2014-04-15,5.832999999999999,8.882,-3.0490000000000004
2192,2014-04-16,2.895,3.0410000000000004,-0.14600000000000035
2193,2014-04-17,1.886,1.639,0.2469999999999999
2194,2014-04-18,1.4909999999999999,1.222,0.2689999999999999
2195,2014-04-19,1.1840000000000002,0.993,0.19100000000000017
2196,2014-04-20,1.0090000000000001,0.698,0.31100000000000017
2197,2014-04-21,0.789,0.428,0.36100000000000004
2198,2014-04-22,0.7020000000000001,0.27399999999999997,0.4280000000000001
2199,2014-04-23,0.57,0.196,0.37399999999999994
2200,2014-04-24,0.439,0.13699999999999998,0.30200000000000005
2201,2014-04-25,0.307,0.09300000000000001,0.21399999999999997
2202,2014-04-26,0.263,0.06,0.203
2203,2014-04-27,0.175,0.038,0.13699999999999998
2204,2014-04-28,0.175,0.025,0.15
2205,2014-04-29,0.132,0.085,0.047
2206,2014-04-30,0.132,0.16699999999999998,-0.034999999999999976
2207,2014-01-05,0.132,0.131,0.0010000000000000009
2208,2014-02-05,0.08800000000000001,0.138,-0.05
2209,2014-03-05,0.175,0.305,-0.13
2210,2014-04-05,0.21899999999999997,0.45399999999999996,-0.235
2211,2014-05-05,0.175,0.294,-0.119
2212,2014-06-05,0.132,0.145,-0.012999999999999984
2213,2014-07-05,0.08800000000000001,0.086,0.0020000000000000157
2214,2014-08-05,0.08800000000000001,0.049,0.03900000000000001
2215,2014-09-05,0.044000000000000004,0.027000000000000003,0.017
2216,2014-10-05,0.044000000000000004,0.013000000000000001,0.031000000000000003
2217,2014-11-05,0.044000000000000004,0.006,0.038000000000000006
2218,2014-12-05,0.044000000000000004,0.003,0.041
2219,2014-05-13,0.0,0.001,-0.001
2220,2014-05-14,0.0,0.001,-0.001
2221,2014-05-15,0.0,0.0,0.0
2222,2014-05-16,0.132,0.02,0.112
2223,2014-05-17,0.08800000000000001,0.035,0.053000000000000005
2224,2014-05-18,0.044000000000000004,0.025,0.019000000000000003
2225,2014-05-19,0.044000000000000004,0.012,0.032
2226,2014-05-20,0.044000000000000004,0.006999999999999999,0.037000000000000005
2227,2014-05-21,0.0,0.005,-0.005
2228,2014-05-22,0.0,0.002,-0.002
2229,2014-05-23,0.0,0.001,-0.001
2230,2014-05-24,0.044000000000000004,0.003,0.041
2231,2014-05-25,0.044000000000000004,0.006,0.038000000000000006
2232,2014-05-26,0.044000000000000004,0.005,0.03900000000000001
2233,2014-05-27,0.044000000000000004,0.002,0.042
2234,2014-05-28,0.0,0.001,-0.001
2235,2014-05-29,0.0,0.0,0.0
2236,2014-05-30,0.0,0.0,0.0
2237,2014-05-31,0.0,0.0,0.0
2238,2014-01-06,0.0,0.0,0.0
2239,2014-02-06,0.0,0.0,0.0
2240,2014-03-06,0.0,0.0,0.0
2241,2014-04-06,0.0,0.0,0.0
2242,2014-05-06,0.0,0.0,0.0
2243,2014-06-06,0.0,0.001,-0.001
2244,2014-07-06,0.0,0.002,-0.002
2245,2014-08-06,0.0,0.001,-0.001
2246,2014-09-06,0.044000000000000004,0.0,0.044000000000000004
2247,2014-10-06,0.0,0.001,-0.001
2248,2014-11-06,0.044000000000000004,0.001,0.043000000000000003
2249,2014-12-06,0.175,0.027000000000000003,0.148
2250,2014-06-13,0.08800000000000001,0.048,0.04000000000000001
2251,2014-06-14,0.044000000000000004,0.035,0.009000000000000001
2252,2014-06-15,0.0,0.016,-0.016
2253,2014-06-16,0.0,0.006,-0.006
2254,2014-06-17,0.0,0.002,-0.002
2255,2014-06-18,0.0,0.001,-0.001
2256,2014-06-19,0.044000000000000004,0.005,0.03900000000000001
2257,2014-06-20,0.044000000000000004,0.009000000000000001,0.035
2258,2014-06-21,0.0,0.006,-0.006
2259,2014-06-22,0.044000000000000004,0.006,0.038000000000000006
2260,2014-06-23,0.044000000000000004,0.008,0.036000000000000004
2261,2014-06-24,0.044000000000000004,0.005,0.03900000000000001
2262,2014-06-25,0.044000000000000004,0.002,0.042
2263,2014-06-26,0.0,0.001,-0.001
2264,2014-06-27,0.0,0.0,0.0
2265,2014-06-28,0.0,0.0,0.0
2266,2014-06-29,0.0,0.0,0.0
2267,2014-06-30,0.044000000000000004,0.0,0.044000000000000004
2268,2014-01-07,0.0,0.0,0.0
2269,2014-02-07,0.0,0.0,0.0
2270,2014-03-07,0.0,0.0,0.0
2271,2014-04-07,0.044000000000000004,0.001,0.043000000000000003
2272,2014-05-07,0.0,0.001,-0.001
2273,2014-06-07,0.0,0.0,0.0
2274,2014-07-07,0.0,0.0,0.0
2275,2014-08-07,0.08800000000000001,0.040999999999999995,0.047000000000000014
2276,2014-09-07,0.0,0.059000000000000004,-0.059000000000000004
2277,2014-10-07,0.0,0.035,-0.035
2278,2014-11-07,0.0,0.015,-0.015
2279,2014-12-07,0.0,0.006,-0.006
2280,2014-07-13,0.0,0.002,-0.002
2281,2014-07-14,0.0,0.001,-0.001
2282,2014-07-15,0.0,0.0,0.0
2283,2014-07-16,0.0,0.003,-0.003
2284,2014-07-17,0.0,0.004,-0.004
2285,2014-07-18,0.044000000000000004,0.028999999999999998,0.015000000000000006
2286,2014-07-19,0.0,0.042,-0.042
2287,2014-07-20,0.0,0.023,-0.023
2288,2014-07-21,0.0,0.01,-0.01
2289,2014-07-22,0.0,0.003,-0.003
2290,2014-07-23,0.0,0.001,-0.001
2291,2014-07-24,0.0,0.0,0.0
2292,2014-07-25,0.0,0.0,0.0
2293,2014-07-26,0.0,0.0,0.0
2294,2014-07-27,0.0,0.0,0.0
2295,2014-07-28,0.0,0.0,0.0
2296,2014-07-29,0.0,0.0,0.0
2297,2014-07-30,0.0,0.0,0.0
2298,2014-07-31,0.0,0.0,0.0
2299,2014-01-08,0.0,0.0,0.0
2300,2014-02-08,0.0,0.0,0.0
2301,2014-03-08,0.0,0.0,0.0
2302,2014-04-08,0.0,0.0,0.0
2303,2014-05-08,0.0,0.001,-0.001
2304,2014-06-08,0.21899999999999997,0.026000000000000002,0.19299999999999998
2305,2014-07-08,0.175,0.141,0.034
2306,2014-08-08,0.044000000000000004,0.11699999999999999,-0.07299999999999998
2307,2014-09-08,0.0,0.064,-0.064
2308,2014-10-08,0.0,0.033,-0.033
2309,2014-11-08,0.0,0.017,-0.017
2310,2014-12-08,0.0,0.009000000000000001,-0.009000000000000001
2311,2014-08-13,0.0,0.005,-0.005
2312,2014-08-14,12.324000000000002,0.005,12.319
2313,2014-08-15,25.174,0.032,25.142
2314,2014-08-16,24.034000000000002,0.042,23.992
2315,2014-08-17,23.375999999999998,0.023,23.352999999999998
2316,2014-08-18,25.788,0.02,25.768
2317,2014-08-19,28.858,0.23600000000000002,28.622
2318,2014-08-20,29.253,0.257,28.996
2319,2014-08-21,37.016,2.648,34.367999999999995
2320,2014-08-22,15.35,3.341,12.009
2321,2014-08-23,11.798,2.094,9.704
2322,2014-08-24,12.937999999999999,1.281,11.656999999999998
2323,2014-08-25,11.14,0.7390000000000001,10.401
2324,2014-08-26,9.956,0.316,9.639999999999999
2325,2014-08-27,8.991,0.28800000000000003,8.703
2326,2014-08-28,8.508,0.321,8.187
2327,2014-08-29,7.938,0.2,7.7379999999999995
2328,2014-08-30,7.5,0.129,7.371
2329,2014-08-31,7.061,0.077,6.984
2330,2014-01-09,6.754,0.044000000000000004,6.71
2331,2014-02-09,6.622999999999999,0.026000000000000002,6.5969999999999995
2332,2014-03-09,6.71,0.044000000000000004,6.666
2333,2014-04-09,6.4910000000000005,0.053,6.438000000000001
2334,2014-05-09,6.184,0.034,6.15
2335,2014-06-09,4.561,0.018000000000000002,4.543
2336,2014-07-09,3.158,0.009000000000000001,3.149
2337,2014-08-09,2.5,0.004,2.496
2338,2014-09-09,2.017,0.002,2.015
2339,2014-10-09,2.938,0.006,2.9320000000000004
2340,2014-11-09,3.0260000000000002,0.006999999999999999,3.019
2341,2014-12-09,3.991,0.008,3.983
2342,2014-09-13,3.596,0.009000000000000001,3.587
2343,2014-09-14,3.114,0.004,3.11
2344,2014-09-15,2.675,0.002,2.673
2345,2014-09-16,2.544,0.001,2.543
2346,2014-09-17,2.5,0.0,2.5
2347,2014-09-18,2.324,0.0,2.324
2348,2014-09-19,2.456,0.0,2.456
2349,2014-09-20,2.105,0.0,2.105
2350,2014-09-21,2.9819999999999998,0.0,2.9819999999999998
2351,2014-09-22,4.5169999999999995,0.001,4.515999999999999
2352,2014-09-23,4.298,0.002,4.296
2353,2014-09-24,6.14,0.003,6.137
2354,2014-09-25,9.122,0.040999999999999995,9.081
2355,2014-09-26,12.85,0.078,12.772
2356,2014-09-27,33.069,2.8819999999999997,30.187000000000005
2357,2014-09-28,26.622,18.095,8.527000000000001
2358,2014-09-29,20.087,8.145,11.942
2359,2014-09-30,14.649000000000001,3.177,11.472000000000001
2360,2014-01-10,12.499,1.9240000000000002,10.575000000000001
2361,2014-02-10,11.929,1.64,10.289
2362,2014-03-10,11.184000000000001,1.3659999999999999,9.818000000000001
2363,2014-04-10,10.35,0.72,9.629999999999999
2364,2014-05-10,9.561,0.35600000000000004,9.205
2365,2014-06-10,8.991,0.261,8.73
2366,2014-07-10,8.772,0.19699999999999998,8.575000000000001
2367,2014-08-10,8.815,0.147,8.668
2368,2014-09-10,8.465,0.125,8.34
2369,2014-10-10,8.333,0.612,7.721
2370,2014-11-10,8.377,0.943,7.434000000000001
2371,2014-12-10,8.552,1.107,7.444999999999999
2372,2014-10-13,8.728,1.235,7.492999999999999
2373,2014-10-14,9.079,1.136,7.9430000000000005
2374,2014-10-15,9.429,0.951,8.478
2375,2014-10-16,9.472999999999999,0.591,8.882
2376,2014-10-17,9.035,0.284,8.751
2377,2014-10-18,8.508,0.212,8.296
2378,2014-10-19,10.175,0.885,9.290000000000001
2379,2014-10-20,10.700999999999999,1.13,9.570999999999998
2380,2014-10-21,12.894,1.053,11.841000000000001
2381,2014-10-22,12.675,0.9059999999999999,11.769
2382,2014-10-23,14.605,1.83,12.775
2383,2014-10-24,13.64,3.891,9.749
2384,2014-10-25,12.763,2.425,10.338000000000001
2385,2014-10-26,14.385,1.319,13.065999999999999
2386,2014-10-27,17.938,3.775,14.162999999999998
2387,2014-10-28,14.824000000000002,3.082,11.742
2388,2014-10-29,20.131,4.963,15.168
2389,2014-10-30,36.709,18.015,18.694000000000003
2390,2014-10-31,19.254,8.302999999999999,10.951000000000002
2391,2014-01-11,15.437999999999999,2.95,12.488
2392,2014-02-11,14.78,2.294,12.485999999999999
2393,2014-03-11,13.508,1.9280000000000002,11.579999999999998
2394,2014-04-11,13.595999999999998,1.2830000000000001,12.312999999999999
2395,2014-05-11,12.324000000000002,0.835,11.489
2396,2014-06-11,11.535,0.46399999999999997,11.071
2397,2014-07-11,10.745,0.36200000000000004,10.383
2398,2014-08-11,10.307,0.3,10.007
2399,2014-09-11,10.043,0.248,9.795
2400,2014-10-11,10.437999999999999,0.33299999999999996,10.104999999999999
2401,2014-11-11,10.263,0.29600000000000004,9.967
2402,2014-12-11,10.131,0.23,9.901
2403,2014-11-13,10.219,0.191,10.027999999999999
2404,2014-11-14,9.605,0.154,9.451
2405,2014-11-15,9.21,0.12300000000000001,9.087000000000002
2406,2014-11-16,9.298,0.098,9.2
2407,2014-11-17,8.991,0.078,8.913
2408,2014-11-18,8.772,0.061,8.711
2409,2014-11-19,8.465,0.048,8.417
2410,2014-11-20,8.377,0.038,8.339
2411,2014-11-21,8.158,0.031,8.126999999999999
2412,2014-11-22,7.894,0.025,7.869
2413,2014-11-23,7.894,0.02,7.8740000000000006
2414,2014-11-24,10.219,0.929,9.29
2415,2014-11-25,11.929,1.8,10.129
2416,2014-11-26,15.613,2.068,13.545
2417,2014-11-27,13.991,1.6580000000000001,12.333
2418,2014-11-28,13.026,0.872,12.154
2419,2014-11-29,12.543,0.424,12.119
2420,2014-11-30,12.017000000000001,0.264,11.753000000000002
2421,2014-01-12,11.798,0.214,11.584
2422,2014-02-12,11.842,0.191,11.651
2423,2014-03-12,21.49,0.735,20.755
2424,2014-04-12,12.937999999999999,21.944000000000003,-9.006000000000004
2425,2014-05-12,3.202,3.717,-0.5150000000000001
2426,2014-06-12,3.158,2.261,0.8969999999999998
2427,2014-07-12,2.237,2.26,-0.022999999999999687
2428,2014-08-12,1.579,1.591,-0.01200000000000001
2429,2014-09-12,1.71,2.125,-0.41500000000000004
2430,2014-10-12,1.6230000000000002,2.681,-1.0579999999999998
2431,2014-11-12,1.3159999999999998,2.246,-0.9300000000000002
2432,2014-12-12,0.9209999999999999,1.5590000000000002,-0.6380000000000002
2433,2014-12-13,0.6579999999999999,0.875,-0.21700000000000008
2434,2014-12-14,0.57,0.48700000000000004,0.08299999999999991
2435,2014-12-15,0.526,0.5720000000000001,-0.04600000000000004
2436,2014-12-16,0.35100000000000003,0.5329999999999999,-0.18199999999999988
2437,2014-12-17,0.263,0.391,-0.128
2438,2014-12-18,0.307,0.33,-0.02300000000000002
2439,2014-12-19,0.263,0.278,-0.015000000000000013
2440,2014-12-20,0.21899999999999997,0.235,-0.016000000000000014
2441,2014-12-21,0.21899999999999997,0.213,0.005999999999999978
2442,2014-12-22,0.21899999999999997,0.19399999999999998,0.024999999999999994
2443,2014-12-23,0.263,0.18899999999999997,0.07400000000000004
2444,2014-12-24,0.21899999999999997,0.18100000000000002,0.03799999999999995
2445,2014-12-25,0.307,0.153,0.154
2446,2014-12-26,0.263,0.13,0.133
2447,2014-12-27,0.175,0.109,0.06599999999999999
2448,2014-12-28,0.132,0.09300000000000001,0.03899999999999999
2449,2014-12-29,0.57,0.078,0.49199999999999994
2450,2014-12-30,13.815,7.331,6.483999999999999
2451,2014-12-31,35.306,27.787,7.518999999999998
2452,2015-01-01,31.578000000000003,11.222999999999999,20.355000000000004
2453,2015-02-01,27.805999999999997,8.283,19.522999999999996
2454,2015-03-01,24.078000000000003,8.312999999999999,15.765000000000004
2455,2015-04-01,20.305999999999997,2.917,17.388999999999996
2456,2015-05-01,16.578,1.485,15.093
2457,2015-06-01,12.806,0.857,11.949
2458,2015-07-01,9.079,1.83,7.2490000000000006
2459,2015-08-01,5.307,5.041,0.266
2460,2015-09-01,1.579,3.7739999999999996,-2.1949999999999994
2461,2015-10-01,1.0959999999999999,2.419,-1.3230000000000002
2462,2015-11-01,0.789,1.379,-0.59
2463,2015-12-01,0.6579999999999999,0.7809999999999999,-0.123
2464,2015-01-13,0.614,0.462,0.15199999999999997
2465,2015-01-14,0.439,0.43,0.009000000000000008
2466,2015-01-15,0.395,0.431,-0.035999999999999976
2467,2015-01-16,0.35100000000000003,0.7709999999999999,-0.4199999999999999
2468,2015-01-17,0.263,1.068,-0.805
2469,2015-01-18,0.263,1.9580000000000002,-1.6950000000000003
2470,2015-01-19,0.21899999999999997,2.134,-1.915
2471,2015-01-20,0.175,1.278,-1.103
2472,2015-01-21,0.175,0.727,-0.552
2473,2015-01-22,0.132,0.45299999999999996,-0.32099999999999995
2474,2015-01-23,0.08800000000000001,0.387,-0.299
2475,2015-01-24,0.08800000000000001,0.32799999999999996,-0.23999999999999994
2476,2015-01-25,0.08800000000000001,0.27899999999999997,-0.19099999999999995
2477,2015-01-26,0.08800000000000001,0.561,-0.47300000000000003
2478,2015-01-27,0.08800000000000001,0.94,-0.852
2479,2015-01-28,6.096,7.285,-1.189
2480,2015-01-29,1.754,5.477,-3.7230000000000003
2481,2015-01-30,0.877,2.89,-2.013
2482,2015-01-31,0.526,2.056,-1.53
2483,2015-01-02,0.395,1.22,-0.825
2484,2015-02-02,0.307,0.679,-0.37200000000000005
2485,2015-03-02,0.21899999999999997,0.415,-0.196
2486,2015-04-02,0.175,0.354,-0.179
2487,2015-05-02,0.746,0.3,0.446
2488,2015-06-02,18.508,2.419,16.089
2489,2015-07-02,9.912,8.457,1.455
2490,2015-08-02,7.631,2.9789999999999996,4.652000000000001
2491,2015-09-02,30.394000000000002,32.054,-1.6600000000000001
2492,2015-10-02,28.683000000000003,20.303,8.380000000000003
2493,2015-11-02,26.929000000000002,7.278,19.651000000000003
2494,2015-12-02,25.218000000000004,4.48,20.738000000000003
2495,2015-02-13,23.508000000000003,2.49,21.018
2496,2015-02-14,21.754,1.405,20.349
2497,2015-02-15,20.043,0.863,19.18
2498,2015-02-16,18.333,0.6609999999999999,17.671999999999997
2499,2015-02-17,16.578,0.529,16.049
2500,2015-02-18,14.868,1.285,13.583
2501,2015-02-19,13.114,3.638,9.476
2502,2015-02-20,11.402999999999999,4.062,7.340999999999998
2503,2015-02-21,9.693,2.474,7.218999999999999
2504,2015-02-22,7.938,1.6119999999999999,6.326
2505,2015-02-23,6.228,1.088,5.14
2506,2015-02-24,4.5169999999999995,0.633,3.8839999999999995
2507,2015-02-25,2.763,0.431,2.332
2508,2015-02-26,1.053,0.561,0.4919999999999999
2509,2015-02-27,1.272,1.9969999999999999,-0.7249999999999999
2510,2015-02-28,1.053,2.372,-1.319
2511,2015-01-03,1.14,1.5019999999999998,-0.3619999999999999
2512,2015-02-03,1.14,0.9740000000000001,0.16599999999999981
2513,2015-03-03,1.053,0.55,0.5029999999999999
2514,2015-04-03,1.14,0.371,0.7689999999999999
2515,2015-05-03,1.0959999999999999,0.305,0.7909999999999999
2516,2015-06-03,6.184,2.182,4.002000000000001
2517,2015-07-03,5.351,3.048,2.303
2518,2015-08-03,9.386000000000001,5.148,4.238000000000001
2519,2015-09-03,10.57,4.578,5.992
2520,2015-10-03,7.324,2.543,4.781
2521,2015-11-03,5.218999999999999,1.912,3.3069999999999995
2522,2015-12-03,3.158,1.402,1.756
2523,2015-03-13,2.544,0.8029999999999999,1.741
2524,2015-03-14,2.105,0.447,1.658
2525,2015-03-15,1.8419999999999999,0.317,1.525
2526,2015-03-16,1.6230000000000002,0.24600000000000002,1.3770000000000002
2527,2015-03-17,1.4909999999999999,0.188,1.303
2528,2015-03-18,1.403,0.142,1.2610000000000001
2529,2015-03-19,1.579,0.125,1.454
2530,2015-03-20,1.6230000000000002,0.413,1.2100000000000002
2531,2015-03-21,1.3159999999999998,0.44299999999999995,0.8729999999999999
2532,2015-03-22,1.8419999999999999,0.196,1.646
2533,2015-03-23,16.798,6.626,10.171999999999997
2534,2015-03-24,8.421,7.569,0.8519999999999994
2535,2015-03-25,3.552,2.602,0.9500000000000002
2536,2015-03-26,2.456,1.321,1.135
2537,2015-03-27,2.061,0.69,1.371
2538,2015-03-28,1.8419999999999999,0.33799999999999997,1.504
2539,2015-03-29,1.754,0.25,1.504
2540,2015-03-30,1.579,0.21600000000000003,1.363
2541,2015-03-31,1.403,0.184,1.219
2542,2015-01-04,1.14,0.136,1.004
2543,2015-02-04,1.228,0.473,0.755
2544,2015-03-04,1.228,0.75,0.478
2545,2015-04-04,1.0959999999999999,0.51,0.5859999999999999
2546,2015-05-04,1.053,0.222,0.831
2547,2015-06-04,1.579,0.479,1.1
2548,2015-07-04,5.6579999999999995,1.3769999999999998,4.281
2549,2015-08-04,5.965,3.279,2.686
2550,2015-09-04,3.07,2.659,0.41100000000000003
2551,2015-10-04,3.552,2.274,1.278
2552,2015-11-04,3.509,2.28,1.229
2553,2015-12-04,5.614,3.261,2.3529999999999998
2554,2015-04-13,5.614,3.3089999999999997,2.305
