,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1949,2009-05-25,2.5580000000000003,2.423,0.13500000000000023
1950,2009-05-26,2.296,2.1590000000000003,0.13699999999999957
1951,2009-05-27,4.25,3.322,0.9279999999999999
1952,2009-05-28,9.587,10.238,-0.6509999999999998
1953,2009-05-29,7.5120000000000005,7.664,-0.15199999999999925
1954,2009-05-30,5.035,3.998,1.037
1955,2009-05-31,3.625,2.577,1.048
1956,2009-01-06,2.799,2.238,0.5609999999999999
1957,2009-02-06,2.2359999999999998,1.9369999999999998,0.29899999999999993
1958,2009-03-06,1.8730000000000002,1.671,0.20200000000000018
1959,2009-04-06,1.591,1.432,0.15900000000000003
1960,2009-05-06,1.41,1.208,0.20199999999999996
1961,2009-06-06,1.249,1.008,0.2410000000000001
1962,2009-07-06,1.128,0.815,0.31299999999999994
1963,2009-08-06,1.047,0.682,0.3649999999999999
1964,2009-09-06,1.0070000000000001,0.8140000000000001,0.19300000000000006
1965,2009-10-06,1.0070000000000001,1.14,-0.13299999999999979
1966,2009-11-06,0.9670000000000001,1.1740000000000002,-0.20700000000000007
1967,2009-12-06,0.9059999999999999,0.988,-0.08200000000000007
1968,2009-06-13,0.866,0.809,0.05699999999999994
1969,2009-06-14,0.826,0.638,0.18799999999999994
1970,2009-06-15,0.785,0.525,0.26
1971,2009-06-16,0.705,0.41100000000000003,0.29399999999999993
1972,2009-06-17,0.665,0.311,0.35400000000000004
1973,2009-06-18,0.9670000000000001,1.3030000000000002,-0.3360000000000001
1974,2009-06-19,1.551,4.3919999999999995,-2.8409999999999993
1975,2009-06-20,1.954,4.632,-2.678
1976,2009-06-21,1.913,2.844,-0.9309999999999998
1977,2009-06-22,1.712,2.085,-0.373
1978,2009-06-23,1.51,1.787,-0.2769999999999999
1979,2009-06-24,1.349,1.5219999999999998,-0.17299999999999982
1980,2009-06-25,1.188,1.285,-0.09699999999999998
1981,2009-06-26,1.088,1.073,0.015000000000000124
1982,2009-06-27,0.987,0.884,0.10299999999999998
1983,2009-06-28,0.8859999999999999,0.715,0.17099999999999993
1984,2009-06-29,0.8059999999999999,0.5579999999999999,0.248
1985,2009-06-30,0.745,0.449,0.296
1986,2009-01-07,0.685,0.34600000000000003,0.339
1987,2009-02-07,0.624,0.257,0.367
1988,2009-03-07,0.584,0.17600000000000002,0.4079999999999999
1989,2009-04-07,0.524,0.106,0.41800000000000004
1990,2009-05-07,0.483,0.045,0.438
1991,2009-06-07,0.46299999999999997,0.0,0.46299999999999997
1992,2009-07-07,0.524,0.07,0.454
1993,2009-08-07,0.544,0.217,0.32700000000000007
1994,2009-09-07,0.524,0.418,0.10600000000000004
1995,2009-10-07,0.483,0.53,-0.04700000000000004
1996,2009-11-07,0.46299999999999997,0.46,0.002999999999999947
1997,2009-12-07,0.524,0.69,-0.16599999999999993
1998,2009-07-13,0.584,0.9470000000000001,-0.3630000000000001
1999,2009-07-14,0.685,1.0390000000000001,-0.3540000000000001
2000,2009-07-15,0.8059999999999999,1.213,-0.40700000000000014
2001,2009-07-16,1.0070000000000001,1.446,-0.43899999999999983
2002,2009-07-17,1.128,1.6269999999999998,-0.4989999999999999
2003,2009-07-18,1.249,1.545,-0.2959999999999998
2004,2009-07-19,2.5780000000000003,2.303,0.27500000000000036
2005,2009-07-20,3.0410000000000004,3.457,-0.4159999999999995
2006,2009-07-21,3.484,3.6069999999999998,-0.12299999999999978
2007,2009-07-22,3.665,3.5660000000000003,0.09899999999999975
2008,2009-07-23,6.747000000000001,4.465,2.282000000000001
2009,2009-07-24,10.815,7.176,3.6389999999999993
2010,2009-07-25,10.453,7.001,3.451999999999999
2011,2009-07-26,10.290999999999999,5.117,5.173999999999999
2012,2009-07-27,3.766,3.5210000000000004,0.24499999999999966
2013,2009-07-28,4.129,3.2689999999999997,0.8599999999999999
2014,2009-07-29,5.095,4.265,0.8300000000000001
2015,2009-07-30,5.015,5.041,-0.02600000000000069
2016,2009-07-31,4.531000000000001,5.055,-0.5239999999999991
2017,2009-01-08,4.531000000000001,4.9030000000000005,-0.3719999999999999
2018,2009-02-08,3.645,3.65,-0.004999999999999893
2019,2009-03-08,3.0810000000000004,2.931,0.15000000000000036
2020,2009-04-08,2.5580000000000003,2.59,-0.031999999999999584
2021,2009-05-08,2.115,2.155,-0.03999999999999959
2022,2009-06-08,1.7919999999999998,1.905,-0.11300000000000021
2023,2009-07-08,1.551,1.68,-0.129
2024,2009-08-08,1.39,1.5630000000000002,-0.17300000000000026
2025,2009-09-08,1.2690000000000001,1.632,-0.36299999999999977
2026,2009-10-08,1.148,1.558,-0.41000000000000014
2027,2009-11-08,1.047,1.32,-0.27300000000000013
2028,2009-12-08,0.9670000000000001,1.229,-0.262
2029,2009-08-13,0.8859999999999999,1.412,-0.526
2030,2009-08-14,0.846,1.811,-0.965
2031,2009-08-15,1.551,1.9809999999999999,-0.42999999999999994
2032,2009-08-16,9.767999999999999,7.315,2.4529999999999985
2033,2009-08-17,16.333,19.588,-3.2550000000000026
2034,2009-08-18,9.405,9.722000000000001,-0.31700000000000195
2035,2009-08-19,5.478,4.967,0.5110000000000001
2036,2009-08-20,3.7060000000000004,3.011,0.6950000000000003
2037,2009-08-21,2.94,4.6,-1.6599999999999997
2038,2009-08-22,5.216,7.229,-2.013
2039,2009-08-23,7.5120000000000005,10.238999999999999,-2.7269999999999985
2040,2009-08-24,6.3839999999999995,7.085,-0.7010000000000005
2041,2009-08-25,4.6930000000000005,4.243,0.4500000000000002
2042,2009-08-26,3.6860000000000004,3.284,0.4020000000000006
2043,2009-08-27,3.847,3.4930000000000003,0.35399999999999965
2044,2009-08-28,4.975,3.835,1.1399999999999997
2045,2009-08-29,9.506,5.082,4.424
2046,2009-08-30,17.421,9.843,7.577999999999999
2047,2009-08-31,16.857,8.995,7.862
2048,2009-01-09,21.711,9.464,12.246999999999998
2049,2009-02-09,22.818,24.479,-1.6609999999999978
2050,2009-03-09,14.622,15.312000000000001,-0.6900000000000013
2051,2009-04-09,7.632999999999999,6.309,1.323999999999999
2052,2009-05-09,4.7330000000000005,3.728,1.0050000000000003
2053,2009-06-09,3.444,2.5989999999999998,0.8450000000000002
2054,2009-07-09,5.619,2.748,2.8709999999999996
2055,2009-08-09,9.283999999999999,4.662,4.621999999999999
2056,2009-09-09,18.086,20.13,-2.0440000000000005
2057,2009-10-09,11.963,12.863,-0.9000000000000004
2058,2009-11-09,6.888,6.099,0.7889999999999997
2059,2009-12-09,6.364,5.653,0.7110000000000003
2060,2009-09-13,5.941,5.484,0.45699999999999985
2061,2009-09-14,4.37,3.762,0.6080000000000001
2062,2009-09-15,3.162,2.528,0.6339999999999999
2063,2009-09-16,2.397,2.2569999999999997,0.14000000000000012
2064,2009-09-17,1.913,2.135,-0.22199999999999975
2065,2009-09-18,1.591,1.9680000000000002,-0.3770000000000002
2066,2009-09-19,1.349,1.702,-0.353
2067,2009-09-20,1.551,1.895,-0.3440000000000001
2068,2009-09-21,2.84,2.267,0.573
2069,2009-09-22,12.345999999999998,4.494,7.8519999999999985
2070,2009-09-23,18.75,17.256,1.4939999999999998
2071,2009-09-24,18.267,22.421999999999997,-4.154999999999998
2072,2009-09-25,20.301,16.976,3.3249999999999993
2073,2009-09-26,17.079,9.91,7.1690000000000005
2074,2009-09-27,18.910999999999998,6.551,12.359999999999998
2075,2009-09-28,20.684,20.795,-0.11100000000000065
2076,2009-09-29,11.56,17.98,-6.42
2077,2009-09-30,6.968,7.274,-0.30600000000000005
2078,2009-01-10,6.9479999999999995,6.744,0.20399999999999974
2079,2009-02-10,5.297000000000001,6.284,-0.9869999999999992
2080,2009-03-10,6.666,4.686,1.9800000000000004
2081,2009-04-10,12.345999999999998,13.138,-0.7920000000000016
2082,2009-05-10,8.66,11.056,-2.395999999999999
2083,2009-06-10,6.989,6.144,0.8449999999999998
2084,2009-07-10,11.963,12.53,-0.5670000000000002
2085,2009-08-10,11.842,13.099,-1.2569999999999997
2086,2009-09-10,8.66,7.986000000000001,0.6739999999999995
2087,2009-10-10,5.457999999999999,5.542000000000001,-0.0840000000000014
2088,2009-11-10,3.766,3.322,0.44399999999999995
2089,2009-12-10,2.739,2.625,0.11399999999999988
2090,2009-10-13,2.155,2.334,-0.17900000000000027
2091,2009-10-14,1.7519999999999998,2.0340000000000003,-0.2820000000000005
2092,2009-10-15,1.49,1.777,-0.2869999999999999
2093,2009-10-16,1.45,1.976,-0.526
2094,2009-10-17,1.41,2.126,-0.716
2095,2009-10-18,1.3090000000000002,1.848,-0.5389999999999999
2096,2009-10-19,1.229,1.6969999999999998,-0.46799999999999975
2097,2009-10-20,1.128,1.5590000000000002,-0.43100000000000027
2098,2009-10-21,1.067,1.344,-0.27700000000000014
2099,2009-10-22,0.9670000000000001,1.153,-0.18599999999999994
2100,2009-10-23,0.8859999999999999,0.968,-0.08200000000000007
2101,2009-10-24,0.826,0.87,-0.04400000000000004
2102,2009-10-25,0.765,0.77,-0.0050000000000000044
2103,2009-10-26,0.705,0.66,0.04499999999999993
2104,2009-10-27,0.644,0.565,0.07900000000000007
2105,2009-10-28,0.604,0.483,0.121
2106,2009-10-29,0.584,0.54,0.04399999999999993
2107,2009-10-30,0.544,0.5670000000000001,-0.02300000000000002
2108,2009-10-31,0.524,0.499,0.025000000000000022
2109,2009-01-11,0.524,0.529,-0.0050000000000000044
2110,2009-02-11,0.564,0.799,-0.2350000000000001
2111,2009-03-11,0.9259999999999999,1.445,-0.5190000000000001
2112,2009-04-11,1.148,1.791,-0.643
2113,2009-05-11,1.088,1.5919999999999999,-0.5039999999999998
2114,2009-06-11,1.0270000000000001,1.383,-0.35599999999999987
2115,2009-07-11,0.9470000000000001,1.196,-0.2489999999999999
2116,2009-08-11,0.866,1.0290000000000001,-0.16300000000000014
2117,2009-09-11,0.785,0.8690000000000001,-0.08400000000000007
2118,2009-10-11,0.725,0.76,-0.03500000000000003
2119,2009-11-11,0.665,0.655,0.010000000000000009
2120,2009-12-11,0.624,0.565,0.05900000000000005
2121,2009-11-13,0.584,0.486,0.09799999999999998
2122,2009-11-14,0.544,0.445,0.09900000000000003
2123,2009-11-15,0.584,1.112,-0.5280000000000001
2124,2009-11-16,0.604,1.9069999999999998,-1.303
2125,2009-11-17,0.624,2.217,-1.593
2126,2009-11-18,1.047,3.891,-2.8440000000000003
2127,2009-11-19,5.518,5.107,0.4109999999999996
2128,2009-11-20,56.875,28.764,28.111
2129,2009-11-21,27.189,28.695,-1.5060000000000002
2130,2009-11-22,14.118,19.294,-5.176
2131,2009-11-23,10.634,12.062999999999999,-1.4289999999999985
2132,2009-11-24,6.404,6.785,-0.3810000000000002
2133,2009-11-25,10.795,8.724,2.0709999999999997
2134,2009-11-26,17.884,25.035,-7.151
2135,2009-11-27,18.448,19.491,-1.0429999999999993
2136,2009-11-28,13.494000000000002,11.083,2.4110000000000014
2137,2009-11-29,7.19,6.694,0.49600000000000044
2138,2009-11-30,4.572,4.019,0.5529999999999999
2139,2009-01-12,3.162,2.654,0.508
2140,2009-02-12,2.316,2.326,-0.010000000000000231
2141,2009-03-12,1.8130000000000002,2.037,-0.22399999999999975
2142,2009-04-12,1.43,1.84,-0.41000000000000014
2143,2009-05-12,1.188,1.77,-0.5820000000000001
2144,2009-06-12,1.0270000000000001,1.7830000000000001,-0.756
2145,2009-07-12,0.9059999999999999,1.706,-0.8
2146,2009-08-12,0.826,1.504,-0.678
2147,2009-09-12,0.765,1.304,-0.539
2148,2009-10-12,0.785,1.329,-0.5439999999999999
2149,2009-11-12,0.785,1.3430000000000002,-0.5580000000000002
2150,2009-12-12,0.745,1.163,-0.41800000000000004
2151,2009-12-13,0.685,0.995,-0.30999999999999994
2152,2009-12-14,0.665,0.9309999999999999,-0.2659999999999999
2153,2009-12-15,0.685,0.9440000000000001,-0.259
2154,2009-12-16,0.665,0.893,-0.22799999999999998
2155,2009-12-17,0.624,0.79,-0.16600000000000004
2156,2009-12-18,0.564,0.688,-0.124
2157,2009-12-19,0.564,0.618,-0.05400000000000005
2158,2009-12-20,0.665,0.789,-0.124
2159,2009-12-21,0.624,0.9259999999999999,-0.30199999999999994
2160,2009-12-22,0.584,0.8170000000000001,-0.2330000000000001
2161,2009-12-23,0.544,0.706,-0.16199999999999992
2162,2009-12-24,0.524,0.624,-0.09999999999999998
2163,2009-12-25,0.483,0.579,-0.09599999999999997
2164,2009-12-26,0.46299999999999997,0.598,-0.135
2165,2009-12-27,0.483,0.7070000000000001,-0.2240000000000001
2166,2009-12-28,0.503,0.848,-0.345
2167,2009-12-29,0.503,0.893,-0.39
2168,2009-12-30,0.483,0.804,-0.32100000000000006
2169,2009-12-31,0.46299999999999997,0.7140000000000001,-0.2510000000000001
2170,2010-01-01,0.44299999999999995,0.622,-0.17900000000000005
2171,2010-02-01,0.423,0.542,-0.11900000000000005
2172,2010-03-01,0.40299999999999997,0.47200000000000003,-0.06900000000000006
2173,2010-04-01,0.38299999999999995,0.424,-0.041000000000000036
2174,2010-05-01,0.363,0.452,-0.08900000000000002
2175,2010-06-01,0.342,0.462,-0.12
2176,2010-07-01,0.322,0.40299999999999997,-0.08099999999999996
2177,2010-08-01,0.363,0.35100000000000003,0.011999999999999955
2178,2010-09-01,0.363,0.305,0.057999999999999996
2179,2010-10-01,0.342,0.266,0.07600000000000001
2180,2010-11-01,0.302,0.23199999999999998,0.07
2181,2010-12-01,0.282,0.20199999999999999,0.07999999999999999
2182,2010-01-13,0.282,0.261,0.020999999999999963
2183,2010-01-14,0.262,0.433,-0.17099999999999999
2184,2010-01-15,0.262,0.528,-0.266
2185,2010-01-16,0.242,0.519,-0.277
2186,2010-01-17,0.242,0.564,-0.32199999999999995
2187,2010-01-18,0.222,0.594,-0.372
2188,2010-01-19,0.222,0.57,-0.348
2189,2010-01-20,0.222,0.532,-0.31000000000000005
2190,2010-01-21,0.201,0.493,-0.292
2191,2010-01-22,0.201,0.447,-0.246
2192,2010-01-23,0.201,0.406,-0.20500000000000002
2193,2010-01-24,0.201,0.377,-0.176
2194,2010-01-25,0.201,0.345,-0.14399999999999996
2195,2010-01-26,0.201,0.304,-0.10299999999999998
2196,2010-01-27,0.342,0.317,0.025000000000000022
2197,2010-01-28,0.46299999999999997,0.593,-0.13
2198,2010-01-29,0.483,0.7929999999999999,-0.30999999999999994
2199,2010-01-30,0.483,0.705,-0.22199999999999998
2200,2010-01-31,0.584,0.74,-0.15600000000000003
2201,2010-01-02,0.584,0.7759999999999999,-0.19199999999999995
2202,2010-02-02,0.584,0.7190000000000001,-0.13500000000000012
2203,2010-03-02,0.564,0.6729999999999999,-0.10899999999999999
2204,2010-04-02,0.544,0.5870000000000001,-0.04300000000000004
2205,2010-05-02,0.524,0.526,-0.0020000000000000018
2206,2010-06-02,0.483,0.552,-0.06900000000000006
2207,2010-07-02,0.46299999999999997,0.6629999999999999,-0.19999999999999996
2208,2010-08-02,0.44299999999999995,0.6579999999999999,-0.21499999999999997
2209,2010-09-02,0.423,0.59,-0.16699999999999998
2210,2010-10-02,0.40299999999999997,0.514,-0.11100000000000004
2211,2010-11-02,0.40299999999999997,0.475,-0.07200000000000001
2212,2010-12-02,0.38299999999999995,0.44299999999999995,-0.06
2213,2010-02-13,0.363,0.39,-0.027000000000000024
2214,2010-02-14,0.363,0.34,0.022999999999999965
2215,2010-02-15,0.342,0.39399999999999996,-0.051999999999999935
2216,2010-02-16,0.322,0.49200000000000005,-0.17000000000000004
2217,2010-02-17,0.322,0.48200000000000004,-0.16000000000000003
2218,2010-02-18,0.302,0.43700000000000006,-0.13500000000000006
2219,2010-02-19,0.302,0.38299999999999995,-0.08099999999999996
2220,2010-02-20,0.282,0.33299999999999996,-0.05099999999999999
2221,2010-02-21,0.282,0.29100000000000004,-0.009000000000000064
2222,2010-02-22,0.302,0.337,-0.03500000000000003
2223,2010-02-23,0.363,0.42,-0.056999999999999995
2224,2010-02-24,0.38299999999999995,0.478,-0.09500000000000003
2225,2010-02-25,0.40299999999999997,0.526,-0.12300000000000005
2226,2010-02-26,0.40299999999999997,0.525,-0.12200000000000005
2227,2010-02-27,0.38299999999999995,0.508,-0.12500000000000006
2228,2010-02-28,0.38299999999999995,0.515,-0.13200000000000006
2229,2010-01-03,0.363,0.48700000000000004,-0.12400000000000005
2230,2010-02-03,0.363,0.426,-0.063
2231,2010-03-03,0.363,0.42,-0.056999999999999995
2232,2010-04-03,0.363,0.42700000000000005,-0.06400000000000006
2233,2010-05-03,0.38299999999999995,0.408,-0.025000000000000022
2234,2010-06-03,0.38299999999999995,0.41100000000000003,-0.02800000000000008
2235,2010-07-03,0.38299999999999995,0.42,-0.03700000000000003
2236,2010-08-03,0.38299999999999995,0.511,-0.12800000000000006
2237,2010-09-03,0.38299999999999995,0.726,-0.343
2238,2010-10-03,0.423,1.1179999999999999,-0.6949999999999998
2239,2010-11-03,0.785,1.619,-0.834
2240,2010-12-03,1.631,2.6660000000000004,-1.0350000000000004
2241,2010-03-13,2.074,3.8760000000000003,-1.8020000000000005
2242,2010-03-14,2.135,2.927,-0.7920000000000003
2243,2010-03-15,1.933,2.421,-0.48799999999999977
2244,2010-03-16,1.672,2.154,-0.482
2245,2010-03-17,1.672,2.187,-0.5149999999999999
2246,2010-03-18,2.497,2.677,-0.18000000000000016
2247,2010-03-19,6.102,5.265,0.8370000000000006
2248,2010-03-20,27.874000000000002,22.831,5.043000000000003
2249,2010-03-21,24.570999999999998,16.813,7.757999999999999
2250,2010-03-22,13.413,8.349,5.064
2251,2010-03-23,11.54,8.305,3.2349999999999994
2252,2010-03-24,10.694,12.552,-1.8579999999999988
2253,2010-03-25,8.64,14.225,-5.584999999999999
2254,2010-03-26,9.869,13.934000000000001,-4.065000000000001
2255,2010-03-27,9.627,9.455,0.1720000000000006
2256,2010-03-28,8.721,8.811,-0.08999999999999986
2257,2010-03-29,7.6129999999999995,7.627000000000001,-0.014000000000001123
2258,2010-03-30,5.82,5.709,0.11100000000000065
2259,2010-03-31,4.572,4.204,0.3680000000000003
2260,2010-01-04,4.229,3.813,0.4159999999999999
2261,2010-02-04,3.907,3.9210000000000003,-0.014000000000000234
2262,2010-03-04,3.7060000000000004,4.069,-0.36299999999999955
2263,2010-04-04,3.222,4.405,-1.1830000000000003
2264,2010-05-04,2.779,4.623,-1.8440000000000003
2265,2010-06-04,2.5580000000000003,4.746,-2.188
2266,2010-07-04,2.799,5.1080000000000005,-2.3090000000000006
2267,2010-08-04,3.7060000000000004,5.892,-2.186
2268,2010-09-04,4.995,6.218,-1.2229999999999999
2269,2010-10-04,4.954,4.747,0.20699999999999985
2270,2010-11-04,4.149,3.2889999999999997,0.8600000000000003
2271,2010-12-04,3.625,2.8689999999999998,0.7560000000000002
2272,2010-04-13,3.2430000000000003,2.792,0.4510000000000005
2273,2010-04-14,2.9610000000000003,2.745,0.2160000000000002
2274,2010-04-15,2.9,2.964,-0.06400000000000006
2275,2010-04-16,3.263,3.425,-0.16199999999999992
2276,2010-04-17,13.635,10.17,3.465
2277,2010-04-18,13.474,11.167,2.3070000000000004
2278,2010-04-19,7.27,6.311,0.9589999999999996
2279,2010-04-20,4.572,3.765,0.8069999999999999
2280,2010-04-21,3.182,2.702,0.48
2281,2010-04-22,2.457,2.4219999999999997,0.03500000000000014
2282,2010-04-23,2.256,2.373,-0.11700000000000044
2283,2010-04-24,2.517,2.4819999999999998,0.03500000000000014
2284,2010-04-25,2.658,2.543,0.11499999999999977
2285,2010-04-26,2.779,2.792,-0.0129999999999999
2286,2010-04-27,5.921,5.404,0.5170000000000003
2287,2010-04-28,9.184,7.162000000000001,2.0219999999999985
2288,2010-04-29,16.233,10.002,6.231
2289,2010-04-30,14.722000000000001,10.674000000000001,4.048
2290,2010-01-05,9.647,7.447,2.2
2291,2010-02-05,6.606,4.965,1.641
2292,2010-03-05,4.572,2.9360000000000004,1.6359999999999997
2293,2010-04-05,3.323,2.454,0.8689999999999998
2294,2010-05-05,2.5780000000000003,2.151,0.4270000000000005
2295,2010-06-05,2.115,1.903,0.2120000000000002
2296,2010-07-05,1.8330000000000002,1.732,0.1010000000000002
2297,2010-08-05,1.651,1.62,0.030999999999999917
2298,2010-09-05,1.591,1.547,0.04400000000000004
2299,2010-10-05,1.551,1.405,0.1459999999999999
2300,2010-11-05,1.49,1.258,0.23199999999999998
2301,2010-12-05,1.39,1.1909999999999998,0.19900000000000007
2302,2010-05-13,1.2890000000000001,1.123,0.16600000000000015
2303,2010-05-14,1.229,1.087,0.14200000000000013
2304,2010-05-15,1.208,1.082,0.1259999999999999
2305,2010-05-16,1.571,1.389,0.18199999999999994
2306,2010-05-17,3.263,2.314,0.9489999999999998
2307,2010-05-18,3.6860000000000004,2.7760000000000002,0.9100000000000001
2308,2010-05-19,3.283,2.441,0.8420000000000001
2309,2010-05-20,2.88,2.249,0.6309999999999998
2310,2010-05-21,2.5580000000000003,2.075,0.4830000000000001
2311,2010-05-22,2.377,1.9169999999999998,0.45999999999999996
2312,2010-05-23,2.256,1.903,0.35299999999999976
2313,2010-05-24,2.175,1.953,0.22199999999999975
2314,2010-05-25,2.095,1.9669999999999999,0.12800000000000034
2315,2010-05-26,1.954,1.992,-0.038000000000000034
2316,2010-05-27,2.115,2.128,-0.0129999999999999
2317,2010-05-28,2.0540000000000003,2.105,-0.05099999999999971
2318,2010-05-29,1.8330000000000002,2.069,-0.23599999999999977
2319,2010-05-30,1.651,2.024,-0.373
2320,2010-05-31,1.47,1.757,-0.2869999999999999
2321,2010-01-06,1.329,1.518,-0.18900000000000006
2322,2010-02-06,1.249,1.291,-0.041999999999999815
2323,2010-03-06,1.229,1.263,-0.03399999999999981
2324,2010-04-06,1.188,1.281,-0.09299999999999997
2325,2010-05-06,1.148,1.121,0.026999999999999913
2326,2010-06-06,1.088,0.9279999999999999,0.16000000000000014
2327,2010-07-06,1.0270000000000001,0.742,0.28500000000000014
2328,2010-08-06,0.9670000000000001,0.619,0.3480000000000001
2329,2010-09-06,0.9059999999999999,0.496,0.4099999999999999
2330,2010-10-06,0.846,0.389,0.45699999999999996
2331,2010-11-06,0.9059999999999999,0.47100000000000003,0.4349999999999999
2332,2010-12-06,1.349,2.003,-0.6540000000000001
2333,2010-06-13,1.571,3.665,-2.0940000000000003
2334,2010-06-14,1.571,2.2569999999999997,-0.6859999999999997
2335,2010-06-15,1.45,1.9,-0.44999999999999996
2336,2010-06-16,1.3090000000000002,1.621,-0.31199999999999983
2337,2010-06-17,1.188,1.3719999999999999,-0.18399999999999994
2338,2010-06-18,1.128,1.327,-0.19900000000000007
2339,2010-06-19,1.128,1.3419999999999999,-0.21399999999999997
2340,2010-06-20,1.047,1.182,-0.135
2341,2010-06-21,0.987,0.9790000000000001,0.007999999999999896
2342,2010-06-22,0.9059999999999999,0.7979999999999999,0.10799999999999998
2343,2010-06-23,0.846,0.621,0.22499999999999998
2344,2010-06-24,0.8059999999999999,0.508,0.29799999999999993
2345,2010-06-25,0.987,0.835,0.15200000000000002
2346,2010-06-26,1.3090000000000002,1.371,-0.06199999999999983
2347,2010-06-27,1.47,1.426,0.04400000000000004
2348,2010-06-28,1.571,1.217,0.35399999999999987
2349,2010-06-29,1.732,1.304,0.42799999999999994
2350,2010-06-30,2.0540000000000003,1.745,0.30900000000000016
2351,2010-01-07,2.115,1.8840000000000001,0.2310000000000001
2352,2010-02-07,1.994,1.643,0.351
2353,2010-03-07,1.994,1.575,0.41900000000000004
2354,2010-04-07,1.8330000000000002,1.506,0.3270000000000002
2355,2010-05-07,1.7719999999999998,1.493,0.2789999999999997
2356,2010-06-07,1.933,1.818,0.11499999999999999
2357,2010-07-07,2.0540000000000003,2.18,-0.1259999999999999
2358,2010-08-07,2.074,2.253,-0.17900000000000027
2359,2010-09-07,1.954,2.02,-0.06600000000000006
2360,2010-10-07,3.424,3.0,0.42399999999999993
2361,2010-11-07,3.665,3.6889999999999996,-0.023999999999999577
2362,2010-12-07,3.0210000000000004,2.436,0.5850000000000004
2363,2010-07-13,2.799,3.0789999999999997,-0.2799999999999998
2364,2010-07-14,2.739,3.61,-0.871
2365,2010-07-15,2.477,2.911,-0.43400000000000016
2366,2010-07-16,3.2430000000000003,4.896,-1.6529999999999996
2367,2010-07-17,3.404,5.477,-2.0730000000000004
2368,2010-07-18,4.6930000000000005,5.922999999999999,-1.2299999999999986
2369,2010-07-19,4.572,5.659,-1.0869999999999997
2370,2010-07-20,5.015,3.696,1.3189999999999995
2371,2010-07-21,16.313,9.251,7.061999999999999
2372,2010-07-22,17.804000000000002,17.34,0.4640000000000022
2373,2010-07-23,9.003,8.45,0.5530000000000008
2374,2010-07-24,5.136,4.355,0.7809999999999997
2375,2010-07-25,3.404,2.511,0.8929999999999998
2376,2010-07-26,2.437,2.094,0.34299999999999997
2377,2010-07-27,1.893,1.791,0.10200000000000009
2378,2010-07-28,1.551,1.6440000000000001,-0.0930000000000002
2379,2010-07-29,1.3090000000000002,1.631,-0.32199999999999984
2380,2010-07-30,1.168,1.5490000000000002,-0.3810000000000002
2381,2010-07-31,1.168,1.619,-0.45100000000000007
2382,2010-01-08,2.497,2.1,0.3969999999999998
2383,2010-02-08,3.142,2.45,0.6919999999999997
2384,2010-03-08,2.799,2.294,0.5049999999999999
2385,2010-04-08,2.256,1.972,0.2839999999999998
2386,2010-05-08,1.8530000000000002,1.686,0.16700000000000026
2387,2010-06-08,2.0340000000000003,1.715,0.3190000000000002
2388,2010-07-08,2.457,1.857,0.5999999999999999
2389,2010-08-08,2.215,1.7180000000000002,0.49699999999999966
2390,2010-09-08,1.893,1.474,0.41900000000000004
2391,2010-10-08,1.611,1.244,0.367
2392,2010-11-08,1.43,1.236,0.19399999999999995
2393,2010-12-08,1.2690000000000001,1.2429999999999999,0.026000000000000245
2394,2010-08-13,1.148,1.06,0.08799999999999986
2395,2010-08-14,1.128,1.067,0.06099999999999994
2396,2010-08-15,1.067,1.067,0.0
2397,2010-08-16,0.987,0.884,0.10299999999999998
2398,2010-08-17,0.9059999999999999,0.708,0.19799999999999995
2399,2010-08-18,0.846,0.664,0.18199999999999994
2400,2010-08-19,0.765,0.618,0.14700000000000002
2401,2010-08-20,0.765,0.767,-0.0020000000000000018
2402,2010-08-21,1.994,1.9980000000000002,-0.004000000000000226
2403,2010-08-22,4.4910000000000005,5.5329999999999995,-1.041999999999999
2404,2010-08-23,6.827000000000001,9.222000000000001,-2.3950000000000005
2405,2010-08-24,5.357,7.739,-2.3819999999999997
2406,2010-08-25,4.511,7.138,-2.627
2407,2010-08-26,4.934,7.811,-2.877
2408,2010-08-27,4.4110000000000005,6.523,-2.111999999999999
2409,2010-08-28,3.5239999999999996,4.956,-1.4320000000000008
2410,2010-08-29,2.86,3.841,-0.9810000000000003
2411,2010-08-30,2.316,3.3480000000000003,-1.0320000000000005
2412,2010-08-31,1.994,2.819,-0.825
2413,2010-01-09,1.8130000000000002,2.492,-0.6789999999999998
2414,2010-02-09,1.611,2.318,-0.7070000000000001
2415,2010-03-09,1.41,2.0069999999999997,-0.5969999999999998
2416,2010-04-09,1.249,1.73,-0.48099999999999987
2417,2010-05-09,1.088,1.483,-0.395
2418,2010-06-09,0.987,1.264,-0.277
2419,2010-07-09,0.8859999999999999,1.069,-0.18300000000000005
2420,2010-08-09,0.785,0.895,-0.10999999999999999
2421,2010-09-09,0.685,0.7509999999999999,-0.06599999999999984
2422,2010-10-09,0.604,0.629,-0.025000000000000022
2423,2010-11-09,0.685,0.556,0.129
2424,2010-12-09,2.9610000000000003,2.049,0.9120000000000004
2425,2010-09-13,5.76,5.751,0.008999999999999453
2426,2010-09-14,13.917,7.747000000000001,6.169999999999999
2427,2010-09-15,21.248,12.995999999999999,8.252000000000002
2428,2010-09-16,16.656,8.601,8.054999999999998
