,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2004,2012-06-09,5.662000000000001,2.426,3.2360000000000007
2005,2012-07-09,6.087000000000001,3.435,2.6520000000000006
2006,2012-08-09,5.171,3.255,1.9160000000000004
2007,2012-09-09,4.303999999999999,3.0410000000000004,1.262999999999999
2008,2012-10-09,3.551,2.7030000000000003,0.8479999999999999
2009,2012-11-09,2.945,2.345,0.5999999999999996
2010,2012-12-09,2.635,2.589,0.04599999999999982
2011,2012-09-13,2.373,2.825,-0.45199999999999996
2012,2012-09-14,2.258,2.6,-0.3420000000000001
2013,2012-09-15,2.258,2.568,-0.31000000000000005
2014,2012-09-16,2.373,2.608,-0.23499999999999988
2015,2012-09-17,2.504,2.55,-0.04599999999999982
2016,2012-09-18,2.7,2.648,0.052000000000000046
2017,2012-09-19,2.602,2.609,-0.007000000000000117
2018,2012-09-20,2.373,2.262,0.11100000000000021
2019,2012-09-21,2.193,2.35,-0.15700000000000003
2020,2012-09-22,2.0780000000000003,2.6319999999999997,-0.5539999999999994
2021,2012-09-23,1.915,2.5980000000000003,-0.6830000000000003
2022,2012-09-24,1.767,2.517,-0.75
2023,2012-09-25,1.604,2.344,-0.7399999999999998
2024,2012-09-26,1.456,2.026,-0.5699999999999998
2025,2012-09-27,1.325,1.742,-0.41700000000000004
2026,2012-09-28,1.244,1.541,-0.29699999999999993
2027,2012-09-29,1.26,1.431,-0.17100000000000004
2028,2012-09-30,1.2109999999999999,1.281,-0.07000000000000006
2029,2012-01-10,1.145,1.166,-0.020999999999999908
2030,2012-02-10,1.08,1.075,0.0050000000000001155
2031,2012-03-10,1.031,1.062,-0.03100000000000014
2032,2012-04-10,0.965,1.025,-0.05999999999999994
2033,2012-05-10,0.9159999999999999,1.002,-0.08600000000000008
2034,2012-06-10,0.9,1.0959999999999999,-0.19599999999999984
2035,2012-07-10,0.9329999999999999,1.781,-0.848
2036,2012-08-10,0.9159999999999999,2.187,-1.271
2037,2012-09-10,0.9,1.8780000000000001,-0.9780000000000001
2038,2012-10-10,0.884,1.645,-0.761
2039,2012-11-10,0.9159999999999999,1.466,-0.55
2040,2012-12-10,0.965,1.2830000000000001,-0.31800000000000017
2041,2012-10-13,0.965,1.123,-0.15800000000000003
2042,2012-10-14,0.9329999999999999,1.045,-0.11199999999999999
2043,2012-10-15,0.9,0.966,-0.06599999999999995
2044,2012-10-16,0.851,0.893,-0.04200000000000004
2045,2012-10-17,0.802,0.826,-0.02399999999999991
2046,2012-10-18,0.753,0.764,-0.01100000000000001
2047,2012-10-19,0.72,0.7070000000000001,0.0129999999999999
2048,2012-10-20,0.687,0.655,0.03200000000000003
2049,2012-10-21,0.6709999999999999,0.608,0.06299999999999994
2050,2012-10-22,0.622,0.562,0.05999999999999994
2051,2012-10-23,0.622,0.521,0.10099999999999998
2052,2012-10-24,1.276,1.043,0.2330000000000001
2053,2012-10-25,1.505,1.446,0.05899999999999994
2054,2012-10-26,1.587,1.265,0.32200000000000006
2055,2012-10-27,1.571,1.125,0.44599999999999995
2056,2012-10-28,1.5219999999999998,0.973,0.5489999999999998
2057,2012-10-29,1.473,0.826,0.6470000000000001
2058,2012-10-30,1.391,0.7709999999999999,0.6200000000000001
2059,2012-10-31,1.3090000000000002,0.715,0.5940000000000002
2060,2012-01-11,1.227,0.6629999999999999,0.5640000000000002
2061,2012-02-11,1.162,0.619,0.5429999999999999
2062,2012-03-11,1.325,0.7829999999999999,0.542
2063,2012-04-11,1.587,0.966,0.621
2064,2012-05-11,1.604,0.893,0.7110000000000001
2065,2012-06-11,1.5219999999999998,0.7609999999999999,0.7609999999999999
2066,2012-07-11,1.456,0.7190000000000001,0.7369999999999999
2067,2012-08-11,1.4069999999999998,0.67,0.7369999999999998
2068,2012-09-11,1.358,0.629,0.7290000000000001
2069,2012-10-11,1.26,0.591,0.669
2070,2012-11-11,1.2109999999999999,0.5489999999999999,0.6619999999999999
2071,2012-12-11,1.195,0.72,0.4750000000000001
2072,2012-11-13,1.195,0.9279999999999999,0.2670000000000001
2073,2012-11-14,1.456,0.898,0.5579999999999999
2074,2012-11-15,5.678,1.9169999999999998,3.761
2075,2012-11-16,8.509,3.052,5.457000000000001
2076,2012-11-17,9.475,3.193,6.282
2077,2012-11-18,8.035,3.128,4.907
2078,2012-11-19,7.249,3.617,3.6319999999999997
2079,2012-11-20,6.071000000000001,3.931,2.1400000000000006
2080,2012-11-21,5.122000000000001,3.468,1.6540000000000008
2081,2012-11-22,5.073,3.522,1.5510000000000006
2082,2012-11-23,4.615,3.7030000000000003,0.9119999999999999
2083,2012-11-24,4.075,4.2669999999999995,-0.19199999999999928
2084,2012-11-25,3.5669999999999997,4.6530000000000005,-1.0860000000000007
2085,2012-11-26,3.011,4.143,-1.1319999999999997
2086,2012-11-27,2.553,3.609,-1.056
2087,2012-11-28,2.16,3.141,-0.9809999999999999
2088,2012-11-29,1.8330000000000002,2.7319999999999998,-0.8989999999999996
2089,2012-11-30,1.555,2.375,-0.8200000000000001
2090,2012-01-12,1.325,2.062,-0.7369999999999999
2091,2012-02-12,1.145,1.7890000000000001,-0.6440000000000001
2092,2012-03-12,0.998,1.551,-0.5529999999999999
2093,2012-04-12,0.884,1.337,-0.45299999999999996
2094,2012-05-12,0.785,1.24,-0.45499999999999996
2095,2012-06-12,0.687,1.156,-0.46899999999999986
2096,2012-07-12,0.622,1.077,-0.45499999999999996
2097,2012-08-12,0.556,1.004,-0.44799999999999995
2098,2012-09-12,0.507,0.9359999999999999,-0.42899999999999994
2099,2012-10-12,0.475,0.872,-0.397
2100,2012-11-12,0.442,0.813,-0.37099999999999994
2101,2012-12-12,0.409,0.758,-0.34900000000000003
2102,2012-12-13,0.376,0.7070000000000001,-0.33100000000000007
2103,2012-12-14,0.36,0.659,-0.29900000000000004
2104,2012-12-15,0.344,0.614,-0.27
2105,2012-12-16,0.327,0.573,-0.24599999999999994
2106,2012-12-17,0.311,0.534,-0.22300000000000003
2107,2012-12-18,0.295,0.498,-0.203
2108,2012-12-19,0.278,0.465,-0.187
2109,2012-12-20,0.262,0.433,-0.17099999999999999
2110,2012-12-21,0.262,0.40399999999999997,-0.14199999999999996
2111,2012-12-22,0.245,0.376,-0.131
2112,2012-12-23,0.22899999999999998,0.35100000000000003,-0.12200000000000005
2113,2012-12-24,0.213,0.327,-0.11400000000000002
2114,2012-12-25,0.213,0.305,-0.092
2115,2012-12-26,0.196,0.284,-0.08799999999999997
2116,2012-12-27,0.196,0.265,-0.069
2117,2012-12-28,0.18,0.247,-0.067
2118,2012-12-29,0.18,0.242,-0.062
2119,2012-12-30,0.18,0.24,-0.06
2120,2012-12-31,0.18,0.35700000000000004,-0.17700000000000005
2121,2013-01-01,0.16399999999999998,0.40299999999999997,-0.239
2122,2013-02-01,0.16399999999999998,0.36200000000000004,-0.19800000000000006
2123,2013-03-01,0.16399999999999998,0.337,-0.17300000000000004
2124,2013-04-01,0.147,0.315,-0.168
2125,2013-05-01,0.147,0.293,-0.146
2126,2013-06-01,0.147,0.27399999999999997,-0.12699999999999997
2127,2013-07-01,0.147,0.488,-0.34099999999999997
2128,2013-08-01,0.147,0.624,-0.477
2129,2013-09-01,0.147,0.495,-0.348
2130,2013-10-01,0.147,0.46399999999999997,-0.31699999999999995
2131,2013-11-01,0.147,0.433,-0.28600000000000003
2132,2013-12-01,0.131,0.40399999999999997,-0.27299999999999996
2133,2013-01-13,0.131,0.377,-0.246
2134,2013-01-14,0.131,0.364,-0.23299999999999998
2135,2013-01-15,0.131,0.354,-0.22299999999999998
2136,2013-01-16,0.131,0.331,-0.2
2137,2013-01-17,0.115,0.309,-0.194
2138,2013-01-18,0.131,0.3,-0.16899999999999998
2139,2013-01-19,0.295,0.7240000000000001,-0.4290000000000001
2140,2013-01-20,0.39299999999999996,1.054,-0.661
2141,2013-01-21,0.409,0.889,-0.48000000000000004
2142,2013-01-22,0.475,0.7240000000000001,-0.2490000000000001
2143,2013-01-23,0.475,0.617,-0.14200000000000002
2144,2013-01-24,0.475,0.596,-0.121
2145,2013-01-25,0.507,0.575,-0.06799999999999995
2146,2013-01-26,0.507,0.5579999999999999,-0.050999999999999934
2147,2013-01-27,0.491,0.526,-0.03500000000000003
2148,2013-01-28,0.45799999999999996,0.49700000000000005,-0.03900000000000009
2149,2013-01-29,0.45799999999999996,0.473,-0.015000000000000013
2150,2013-01-30,0.442,0.447,-0.0050000000000000044
2151,2013-01-31,0.425,0.424,0.0010000000000000009
2152,2013-01-02,0.425,0.40399999999999997,0.02100000000000002
2153,2013-02-02,0.409,0.385,0.023999999999999966
2154,2013-03-02,0.409,0.37799999999999995,0.031000000000000028
2155,2013-04-02,0.39299999999999996,0.36700000000000005,0.025999999999999912
2156,2013-05-02,0.376,0.34600000000000003,0.02999999999999997
2157,2013-06-02,0.36,0.326,0.033999999999999975
2158,2013-07-02,0.344,0.305,0.03899999999999998
2159,2013-08-02,0.327,0.285,0.04200000000000004
2160,2013-09-02,0.311,0.266,0.044999999999999984
2161,2013-10-02,0.311,0.248,0.063
2162,2013-11-02,0.295,0.231,0.06399999999999997
2163,2013-12-02,0.278,0.21600000000000003,0.062
2164,2013-02-13,0.262,0.201,0.061
2165,2013-02-14,0.245,0.188,0.056999999999999995
2166,2013-02-15,0.22899999999999998,0.17600000000000002,0.052999999999999964
2167,2013-02-16,0.22899999999999998,0.16399999999999998,0.065
2168,2013-02-17,0.22899999999999998,0.157,0.07199999999999998
2169,2013-02-18,0.213,0.151,0.062
2170,2013-02-19,0.196,0.141,0.05500000000000002
2171,2013-02-20,0.196,0.132,0.064
2172,2013-02-21,0.245,0.135,0.10999999999999999
2173,2013-02-22,0.54,0.38299999999999995,0.15700000000000008
2174,2013-02-23,0.965,0.5429999999999999,0.42200000000000004
2175,2013-02-24,3.142,1.403,1.7389999999999999
2176,2013-02-25,6.595,2.761,3.8339999999999996
2177,2013-02-26,15.922,7.765,8.157
2178,2013-02-27,32.155,15.107000000000001,17.048000000000002
2179,2013-02-28,46.898,21.456,25.442000000000004
2180,2013-01-03,32.711,21.86,10.850999999999999
2181,2013-02-03,17.264,14.465,2.7989999999999995
2182,2013-03-03,9.851,8.81,1.0410000000000004
2183,2013-04-03,6.185,5.442,0.7429999999999994
2184,2013-05-03,4.189,4.406000000000001,-0.21700000000000053
2185,2013-06-03,3.0269999999999997,3.863,-0.8360000000000003
2186,2013-07-03,2.291,3.3930000000000002,-1.1020000000000003
2187,2013-08-03,1.767,2.9789999999999996,-1.2119999999999997
2188,2013-09-03,1.4069999999999998,2.5989999999999998,-1.192
2189,2013-10-03,1.145,2.2640000000000002,-1.1190000000000002
2190,2013-11-03,0.982,1.9880000000000002,-1.0060000000000002
2191,2013-12-03,0.835,1.7369999999999999,-0.9019999999999999
2192,2013-03-13,0.72,1.51,-0.79
2193,2013-03-14,0.638,1.308,-0.67
2194,2013-03-15,0.573,1.1840000000000002,-0.6110000000000002
2195,2013-03-16,0.507,1.1059999999999999,-0.5989999999999999
2196,2013-03-17,0.45799999999999996,1.033,-0.575
2197,2013-03-18,0.409,0.973,-0.5640000000000001
2198,2013-03-19,0.376,0.919,-0.543
2199,2013-03-20,0.344,0.86,-0.516
2200,2013-03-21,0.311,0.804,-0.49300000000000005
2201,2013-03-22,0.295,0.7509999999999999,-0.4559999999999999
2202,2013-03-23,0.262,0.7020000000000001,-0.44000000000000006
2203,2013-03-24,0.245,0.6559999999999999,-0.4109999999999999
2204,2013-03-25,0.245,0.622,-0.377
2205,2013-03-26,0.22899999999999998,0.594,-0.365
2206,2013-03-27,0.245,0.58,-0.33499999999999996
2207,2013-03-28,0.245,0.5720000000000001,-0.32700000000000007
2208,2013-03-29,0.245,0.557,-0.31200000000000006
2209,2013-03-30,0.245,0.541,-0.29600000000000004
2210,2013-03-31,0.262,0.5329999999999999,-0.2709999999999999
2211,2013-01-04,0.262,0.522,-0.26
2212,2013-02-04,0.262,0.501,-0.239
2213,2013-03-04,0.262,0.48100000000000004,-0.21900000000000003
2214,2013-04-04,0.262,0.469,-0.20699999999999996
2215,2013-05-04,0.262,0.462,-0.2
2216,2013-06-04,0.262,0.44299999999999995,-0.18099999999999994
2217,2013-07-04,0.245,0.414,-0.16899999999999998
2218,2013-08-04,0.22899999999999998,0.39,-0.16100000000000003
2219,2013-09-04,0.22899999999999998,0.374,-0.14500000000000002
2220,2013-10-04,0.22899999999999998,0.364,-0.135
2221,2013-11-04,0.213,0.348,-0.13499999999999998
2222,2013-12-04,0.196,0.325,-0.129
2223,2013-04-13,0.196,0.303,-0.10699999999999998
2224,2013-04-14,0.18,0.28300000000000003,-0.10300000000000004
2225,2013-04-15,0.425,0.867,-0.442
2226,2013-04-16,2.733,2.381,0.3520000000000003
2227,2013-04-17,7.151,3.9419999999999997,3.209
2228,2013-04-18,8.885,5.877999999999999,3.0070000000000006
2229,2013-04-19,9.36,7.722,1.637999999999999
2230,2013-04-20,9.164,7.117999999999999,2.0460000000000003
2231,2013-04-21,9.327,6.695,2.6319999999999997
2232,2013-04-22,9.884,8.404,1.4800000000000004
2233,2013-04-23,9.229,10.334000000000001,-1.1050000000000022
2234,2013-04-24,9.115,13.911,-4.795999999999999
2235,2013-04-25,8.804,14.107999999999999,-5.3039999999999985
2236,2013-04-26,7.642,10.732999999999999,-3.0909999999999984
2237,2013-04-27,6.4639999999999995,8.054,-1.5900000000000007
2238,2013-04-28,5.3020000000000005,5.58,-0.2779999999999996
2239,2013-04-29,4.5,5.032,-0.532
2240,2013-04-30,4.189,6.06,-1.8709999999999996
2241,2013-01-05,3.878,6.343999999999999,-2.4659999999999993
2242,2013-02-05,3.4530000000000003,5.394,-1.9409999999999998
2243,2013-03-05,3.0439999999999996,5.992000000000001,-2.9480000000000013
2244,2013-04-05,3.0269999999999997,7.55,-4.523
2245,2013-05-05,2.864,6.825,-3.9610000000000003
2246,2013-06-05,2.847,6.542000000000001,-3.6950000000000007
2247,2013-07-05,3.944,7.629,-3.6849999999999996
2248,2013-08-05,5.497999999999999,8.561,-3.0630000000000006
2249,2013-09-05,5.515,8.676,-3.1610000000000005
2250,2013-10-05,5.875,9.482000000000001,-3.607000000000001
2251,2013-11-05,6.577999999999999,10.677999999999999,-4.1
2252,2013-12-05,6.987,12.027999999999999,-5.040999999999999
2253,2013-05-13,7.445,13.182,-5.737
2254,2013-05-14,7.936,13.41,-5.474
2255,2013-05-15,9.818,14.5,-4.682
2256,2013-05-16,12.944,15.642999999999999,-2.698999999999998
2257,2013-05-17,12.550999999999998,15.347999999999999,-2.7970000000000006
2258,2013-05-18,12.24,14.703,-2.462999999999999
2259,2013-05-19,10.096,12.955,-2.859
2260,2013-05-20,9.392999999999999,11.307,-1.9140000000000015
2261,2013-05-21,9.392999999999999,10.75,-1.357000000000001
2262,2013-05-22,9.115,10.207,-1.0920000000000005
2263,2013-05-23,7.822,9.638,-1.8159999999999998
2264,2013-05-24,6.3,8.884,-2.5840000000000005
2265,2013-05-25,5.236000000000001,9.193999999999999,-3.9579999999999984
2266,2013-05-26,4.238,7.959,-3.720999999999999
2267,2013-05-27,3.6,6.1770000000000005,-2.5770000000000004
2268,2013-05-28,3.24,6.127999999999999,-2.887999999999999
2269,2013-05-29,2.8960000000000004,6.112,-3.2159999999999997
2270,2013-05-30,2.52,5.8839999999999995,-3.3639999999999994
2271,2013-05-31,2.209,5.706,-3.4970000000000003
2272,2013-01-06,1.915,5.51,-3.5949999999999998
2273,2013-02-06,1.7180000000000002,5.315,-3.5970000000000004
2274,2013-03-06,1.636,5.2989999999999995,-3.6629999999999994
2275,2013-04-06,1.767,7.23,-5.463000000000001
2276,2013-05-06,1.653,7.269,-5.616
2277,2013-06-06,1.456,5.356,-3.9
2278,2013-07-06,1.2930000000000001,5.004,-3.7109999999999994
2279,2013-08-06,1.604,6.075,-4.471
2280,2013-09-06,2.095,7.754,-5.658999999999999
2281,2013-10-06,2.291,8.515,-6.224
2282,2013-11-06,2.536,7.857,-5.321
2283,2013-12-06,2.242,5.794,-3.5519999999999996
2284,2013-06-13,1.849,4.97,-3.1209999999999996
2285,2013-06-14,1.555,4.412,-2.857
2286,2013-06-15,1.4069999999999998,4.178,-2.771
2287,2013-06-16,1.2930000000000001,3.9730000000000003,-2.68
2288,2013-06-17,1.162,3.571,-2.4090000000000003
2289,2013-06-18,1.031,3.1510000000000002,-2.12
2290,2013-06-19,0.9,2.74,-1.8400000000000003
2291,2013-06-20,1.031,2.818,-1.7870000000000001
2292,2013-06-21,1.44,2.963,-1.5230000000000001
2293,2013-06-22,1.456,3.0589999999999997,-1.6029999999999998
2294,2013-06-23,1.849,3.798,-1.949
2295,2013-06-24,2.144,4.06,-1.9159999999999995
2296,2013-06-25,2.275,3.8489999999999998,-1.5739999999999998
2297,2013-06-26,2.471,4.148,-1.6769999999999996
2298,2013-06-27,2.324,4.115,-1.7910000000000004
2299,2013-06-28,1.996,3.588,-1.592
2300,2013-06-29,1.702,3.258,-1.556
2301,2013-06-30,1.44,2.951,-1.5110000000000001
2302,2013-01-07,1.2109999999999999,2.542,-1.331
2303,2013-02-07,1.064,2.2,-1.1360000000000001
2304,2013-03-07,1.3090000000000002,2.821,-1.512
2305,2013-04-07,1.358,3.346,-1.988
2306,2013-05-07,1.3419999999999999,3.034,-1.692
2307,2013-06-07,1.62,3.5469999999999997,-1.9269999999999996
2308,2013-07-07,1.669,3.9930000000000003,-2.3240000000000003
2309,2013-08-07,2.0780000000000003,3.9560000000000004,-1.8780000000000001
2310,2013-09-07,3.862,4.605,-0.7430000000000003
2311,2013-10-07,5.269,5.415,-0.1459999999999999
2312,2013-11-07,4.615,5.277,-0.6619999999999999
2313,2013-12-07,4.303999999999999,5.395,-1.0910000000000002
2314,2013-07-13,4.696000000000001,6.388999999999999,-1.6929999999999987
2315,2013-07-14,5.122000000000001,6.216,-1.0939999999999994
2316,2013-07-15,4.795,5.184,-0.38900000000000023
2317,2013-07-16,5.138,4.895,0.24300000000000033
2318,2013-07-17,4.729,4.65,0.07899999999999974
2319,2013-07-18,3.9760000000000004,4.373,-0.3969999999999998
2320,2013-07-19,3.485,4.2780000000000005,-0.7930000000000006
2321,2013-07-20,3.322,4.319,-0.9969999999999999
2322,2013-07-21,5.465,4.692,0.7729999999999997
2323,2013-07-22,5.891,4.728,1.1630000000000003
2324,2013-07-23,4.86,4.24,0.6200000000000001
2325,2013-07-24,3.7960000000000003,3.675,0.12100000000000044
2326,2013-07-25,2.945,3.178,-0.2330000000000001
2327,2013-07-26,2.291,2.741,-0.4500000000000002
2328,2013-07-27,1.8,2.356,-0.5559999999999998
2329,2013-07-28,1.44,2.017,-0.577
2330,2013-07-29,1.178,1.7180000000000002,-0.5400000000000003
2331,2013-07-30,0.998,1.4780000000000002,-0.4800000000000002
2332,2013-07-31,0.867,1.7280000000000002,-0.8610000000000002
2333,2013-01-08,0.753,1.9069999999999998,-1.154
2334,2013-02-08,0.6709999999999999,1.6219999999999999,-0.951
2335,2013-03-08,0.589,1.37,-0.7810000000000001
2336,2013-04-08,0.573,1.544,-0.9710000000000001
2337,2013-05-08,0.589,2.1830000000000003,-1.5940000000000003
2338,2013-06-08,0.573,2.5269999999999997,-1.9539999999999997
2339,2013-07-08,0.589,2.546,-1.9569999999999999
2340,2013-08-08,0.605,2.546,-1.9409999999999998
2341,2013-09-08,0.605,2.342,-1.737
2342,2013-10-08,0.573,2.0069999999999997,-1.4339999999999997
2343,2013-11-08,0.54,1.7109999999999999,-1.1709999999999998
2344,2013-12-08,0.54,1.7009999999999998,-1.1609999999999998
2345,2013-08-13,0.507,1.681,-1.174
2346,2013-08-14,0.475,1.425,-0.9500000000000001
2347,2013-08-15,0.45799999999999996,1.194,-0.736
2348,2013-08-16,0.425,1.08,-0.655
2349,2013-08-17,0.425,1.14,-0.7149999999999999
2350,2013-08-18,0.45799999999999996,1.396,-0.938
2351,2013-08-19,0.507,1.67,-1.1629999999999998
2352,2013-08-20,0.54,1.675,-1.135
2353,2013-08-21,0.556,1.5090000000000001,-0.9530000000000001
2354,2013-08-22,1.113,1.8559999999999999,-0.7429999999999999
2355,2013-08-23,1.587,2.18,-0.5930000000000002
2356,2013-08-24,1.653,1.97,-0.31699999999999995
2357,2013-08-25,1.5219999999999998,1.679,-0.15700000000000025
2358,2013-08-26,1.375,1.426,-0.050999999999999934
2359,2013-08-27,1.604,1.6869999999999998,-0.08299999999999974
2360,2013-08-28,2.275,2.279,-0.0040000000000000036
2361,2013-08-29,5.3020000000000005,3.5239999999999996,1.778000000000001
2362,2013-08-30,6.938,4.648,2.29
2363,2013-08-31,5.825,4.468,1.3570000000000002
2364,2013-01-09,4.5,4.187,0.3129999999999997
2365,2013-02-09,3.5180000000000002,3.927,-0.4089999999999998
2366,2013-03-09,2.782,3.425,-0.6429999999999998
2367,2013-04-09,2.275,3.154,-0.879
2368,2013-05-09,1.9469999999999998,3.478,-1.5310000000000004
2369,2013-06-09,1.685,3.577,-1.892
2370,2013-07-09,1.571,3.8169999999999997,-2.2459999999999996
2371,2013-08-09,1.456,3.998,-2.5420000000000003
2372,2013-09-09,1.3090000000000002,3.4739999999999998,-2.1649999999999996
2373,2013-10-09,1.162,3.015,-1.8530000000000002
2374,2013-11-09,1.047,2.734,-1.687
2375,2013-12-09,0.965,2.503,-1.5380000000000003
2376,2013-09-13,0.9159999999999999,2.258,-1.342
2377,2013-09-14,0.9490000000000001,2.262,-1.313
2378,2013-09-15,1.0959999999999999,2.6719999999999997,-1.5759999999999998
2379,2013-09-16,1.178,2.9139999999999997,-1.7359999999999998
2380,2013-09-17,1.08,2.654,-1.5739999999999998
2381,2013-09-18,0.998,2.299,-1.301
2382,2013-09-19,0.9,1.9869999999999999,-1.0869999999999997
2383,2013-09-20,0.9,1.716,-0.816
2384,2013-09-21,2.242,4.16,-1.9180000000000001
2385,2013-09-22,2.52,6.5729999999999995,-4.052999999999999
2386,2013-09-23,2.307,5.935,-3.6279999999999997
2387,2013-09-24,2.062,5.557,-3.4950000000000006
2388,2013-09-25,1.784,4.703,-2.9190000000000005
2389,2013-09-26,1.538,4.103,-2.5649999999999995
2390,2013-09-27,1.358,3.576,-2.218
2391,2013-09-28,1.195,3.114,-1.9189999999999998
2392,2013-09-29,1.064,2.7089999999999996,-1.6449999999999996
2393,2013-09-30,0.9490000000000001,2.353,-1.4040000000000001
2394,2013-01-10,0.9,2.416,-1.516
2395,2013-02-10,0.9159999999999999,2.801,-1.8850000000000002
2396,2013-03-10,0.9329999999999999,2.772,-1.839
2397,2013-04-10,0.9159999999999999,2.416,-1.5
2398,2013-05-10,0.965,2.097,-1.1320000000000001
2399,2013-06-10,1.865,2.713,-0.8480000000000001
2400,2013-07-10,3.4530000000000003,3.801,-0.34799999999999986
2401,2013-08-10,3.862,4.065,-0.2030000000000003
2402,2013-09-10,4.205,4.243,-0.038000000000000256
2403,2013-10-10,5.449,4.901,0.548
2404,2013-11-10,10.931,9.64,1.2909999999999986
2405,2013-12-10,15.495999999999999,14.979000000000001,0.5169999999999977
2406,2013-10-13,14.138,14.555,-0.4169999999999998
2407,2013-10-14,10.162,10.594000000000001,-0.4320000000000004
2408,2013-10-15,7.74,7.353,0.38700000000000045
2409,2013-10-16,6.037999999999999,5.716,0.3219999999999992
2410,2013-10-17,4.647,4.944,-0.2969999999999997
2411,2013-10-18,3.665,4.3260000000000005,-0.6610000000000005
2412,2013-10-19,3.0269999999999997,3.83,-0.8030000000000004
2413,2013-10-20,2.52,3.4139999999999997,-0.8939999999999997
2414,2013-10-21,2.1109999999999998,3.003,-0.8920000000000003
2415,2013-10-22,1.784,2.625,-0.841
2416,2013-10-23,1.702,2.293,-0.5910000000000002
2417,2013-10-24,2.34,2.675,-0.33499999999999996
2418,2013-10-25,4.303999999999999,3.614,0.6899999999999995
2419,2013-10-26,5.875,4.114,1.7610000000000001
2420,2013-10-27,5.187,4.06,1.1270000000000007
2421,2013-10-28,4.336,3.787,0.5490000000000004
2422,2013-10-29,4.0089999999999995,4.601,-0.5920000000000005
2423,2013-10-30,4.942,6.495,-1.553
2424,2013-10-31,8.411,8.889,-0.47799999999999976
2425,2013-01-11,8.427,8.013,0.4139999999999997
2426,2013-02-11,6.513,5.468999999999999,1.0440000000000005
2427,2013-03-11,4.975,4.745,0.22999999999999954
2428,2013-04-11,3.862,4.157,-0.29499999999999993
2429,2013-05-11,3.093,3.654,-0.5609999999999999
2430,2013-06-11,2.52,3.2110000000000003,-0.6910000000000003
2431,2013-07-11,2.095,2.8110000000000004,-0.7160000000000002
2432,2013-08-11,1.751,2.4619999999999997,-0.7109999999999999
2433,2013-09-11,1.489,2.164,-0.675
2434,2013-10-11,1.2930000000000001,1.944,-0.6509999999999998
2435,2013-11-11,1.195,1.7919999999999998,-0.5969999999999998
2436,2013-12-11,1.227,1.6369999999999998,-0.4099999999999997
2437,2013-11-13,2.013,2.2159999999999997,-0.20299999999999985
2438,2013-11-14,2.3890000000000002,2.713,-0.32399999999999984
2439,2013-11-15,2.34,2.417,-0.07699999999999996
2440,2013-11-16,3.207,3.111,0.09599999999999964
2441,2013-11-17,4.745,4.816,-0.07099999999999973
2442,2013-11-18,6.742000000000001,5.372000000000001,1.37
2443,2013-11-19,7.822,4.8389999999999995,2.9830000000000005
2444,2013-11-20,6.251,4.357,1.8940000000000001
2445,2013-11-21,4.843999999999999,3.873,0.9709999999999992
2446,2013-11-22,3.845,3.408,0.4370000000000003
2447,2013-11-23,3.322,3.0189999999999997,0.3030000000000004
2448,2013-11-24,2.9619999999999997,2.7089999999999996,0.2530000000000001
2449,2013-11-25,2.6180000000000003,2.426,0.19200000000000017
2450,2013-11-26,2.864,2.189,0.6749999999999998
2451,2013-11-27,9.556000000000001,3.312,6.2440000000000015
2452,2013-11-28,14.956,4.69,10.265999999999998
2453,2013-11-29,11.356,4.638,6.718
2454,2013-11-30,8.231,4.172,4.059
2455,2013-01-12,6.104,3.739,2.365
2456,2013-02-12,4.811,3.319,1.492
2457,2013-03-12,11.209000000000001,3.435,7.774000000000001
2458,2013-04-12,13.418,3.5210000000000004,9.896999999999998
2459,2013-05-12,10.276,3.136,7.14
2460,2013-06-12,7.56,2.818,4.741999999999999
2461,2013-07-12,5.564,2.508,3.056
2462,2013-08-12,4.2219999999999995,2.198,2.0239999999999996
2463,2013-09-12,3.355,1.9269999999999998,1.4280000000000002
2464,2013-10-12,3.158,1.702,1.456
2465,2013-11-12,31.484,4.135,27.349000000000004
2466,2013-12-12,56.258,10.415999999999999,45.842000000000006
2467,2013-12-13,34.249,10.054,24.195
2468,2013-12-14,19.407,6.416,12.991
2469,2013-12-15,11.945,5.122999999999999,6.822000000000001
2470,2013-12-16,8.067,5.0489999999999995,3.0180000000000007
2471,2013-12-17,6.938,6.5120000000000005,0.42599999999999927
2472,2013-12-18,7.691,6.68,1.0110000000000001
2473,2013-12-19,6.725,5.24,1.4849999999999994
2474,2013-12-20,5.449,4.598,0.851
2475,2013-12-21,5.073,4.593999999999999,0.479000000000001
2476,2013-12-22,4.467,4.567,-0.10000000000000053
2477,2013-12-23,3.7310000000000003,4.006,-0.2749999999999999
2478,2013-12-24,3.093,3.514,-0.4209999999999998
2479,2013-12-25,2.635,3.122,-0.4870000000000001
2480,2013-12-26,2.356,3.255,-0.899
2481,2013-12-27,2.356,3.773,-1.4170000000000003
2482,2013-12-28,2.373,3.7510000000000003,-1.3780000000000001
2483,2013-12-29,2.176,3.3989999999999996,-1.2229999999999994
2484,2013-12-30,2.144,3.295,-1.1509999999999998
2485,2013-12-31,2.455,3.108,-0.653
2486,2014-01-01,2.3890000000000002,2.7439999999999998,-0.35499999999999954
2487,2014-02-01,2.144,2.436,-0.2919999999999998
2488,2014-03-01,1.931,2.423,-0.492
