,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2013,2012-12-16,0.299,0.414,-0.11499999999999999
2014,2012-12-17,0.32899999999999996,0.373,-0.04400000000000004
2015,2012-12-18,0.32899999999999996,0.335,-0.006000000000000061
2016,2012-12-19,0.285,0.302,-0.017000000000000015
2017,2012-12-20,0.21,0.272,-0.06200000000000003
2018,2012-12-21,0.15,0.245,-0.095
2019,2012-12-22,0.105,0.221,-0.116
2020,2012-12-23,0.06,0.19899999999999998,-0.13899999999999998
2021,2012-12-24,0.03,0.179,-0.149
2022,2012-12-25,0.03,0.161,-0.131
2023,2012-12-26,0.09,0.145,-0.05499999999999999
2024,2012-12-27,0.105,0.131,-0.02600000000000001
2025,2012-12-28,0.18,0.135,0.044999999999999984
2026,2012-12-29,0.18,0.14400000000000002,0.035999999999999976
2027,2012-12-30,0.105,0.145,-0.039999999999999994
2028,2012-12-31,0.105,0.205,-0.09999999999999999
2029,2013-01-01,0.12,0.252,-0.132
2030,2013-02-01,0.12,0.23,-0.11000000000000001
2031,2013-03-01,0.165,0.207,-0.04199999999999998
2032,2013-04-01,0.18,0.201,-0.02100000000000002
2033,2013-05-01,0.21,0.203,0.0069999999999999785
2034,2013-06-01,0.27,0.198,0.07200000000000001
2035,2013-07-01,0.419,1.148,-0.7289999999999999
2036,2013-08-01,0.898,0.8340000000000001,0.06399999999999995
2037,2013-09-01,2.396,0.7879999999999999,1.608
2038,2013-10-01,1.183,0.8,0.383
2039,2013-11-01,0.674,0.721,-0.04699999999999993
2040,2013-12-01,0.46399999999999997,0.649,-0.18500000000000005
2041,2013-01-13,0.359,0.586,-0.22699999999999998
2042,2013-01-14,0.299,0.534,-0.23500000000000004
2043,2013-01-15,0.255,0.486,-0.23099999999999998
2044,2013-01-16,0.21,0.43799999999999994,-0.22799999999999995
2045,2013-01-17,0.15,0.39399999999999996,-0.24399999999999997
2046,2013-01-18,0.12,0.359,-0.239
2047,2013-01-19,0.135,0.34,-0.20500000000000002
2048,2013-01-20,0.15,0.32,-0.17
2049,2013-01-21,0.15,0.289,-0.13899999999999998
2050,2013-01-22,0.135,0.268,-0.133
2051,2013-01-23,0.135,0.251,-0.11599999999999999
2052,2013-01-24,0.12,0.23199999999999998,-0.11199999999999999
2053,2013-01-25,0.12,0.222,-0.10200000000000001
2054,2013-01-26,0.12,0.23,-0.11000000000000001
2055,2013-01-27,0.12,0.23399999999999999,-0.11399999999999999
2056,2013-01-28,0.12,0.223,-0.10300000000000001
2057,2013-01-29,0.105,0.225,-0.12000000000000001
2058,2013-01-30,0.12,0.233,-0.11300000000000002
2059,2013-01-31,0.105,0.223,-0.11800000000000001
2060,2013-01-02,0.105,0.213,-0.108
2061,2013-02-02,0.09,0.203,-0.11300000000000002
2062,2013-03-02,0.075,0.191,-0.116
2063,2013-04-02,0.09,0.17800000000000002,-0.08800000000000002
2064,2013-05-02,0.09,0.161,-0.07100000000000001
2065,2013-06-02,0.09,0.145,-0.05499999999999999
2066,2013-07-02,0.075,0.131,-0.05600000000000001
2067,2013-08-02,0.06,0.11800000000000001,-0.05800000000000001
2068,2013-09-02,0.06,0.106,-0.046
2069,2013-10-02,0.06,0.096,-0.036000000000000004
2070,2013-11-02,0.045,0.086,-0.040999999999999995
2071,2013-12-02,0.045,0.078,-0.033
2072,2013-02-13,0.045,0.07,-0.02500000000000001
2073,2013-02-14,0.045,0.064,-0.019000000000000003
2074,2013-02-15,0.045,0.057999999999999996,-0.012999999999999998
2075,2013-02-16,0.045,0.053,-0.008
2076,2013-02-17,0.045,0.07200000000000001,-0.02700000000000001
2077,2013-02-18,0.045,0.114,-0.069
2078,2013-02-19,0.045,0.129,-0.084
2079,2013-02-20,0.045,0.11699999999999999,-0.072
2080,2013-02-21,0.075,0.11599999999999999,-0.040999999999999995
2081,2013-02-22,0.225,0.13699999999999998,0.08800000000000002
2082,2013-02-23,0.374,0.203,0.17099999999999999
2083,2013-02-24,3.938,0.84,3.0980000000000003
2084,2013-02-25,21.997,0.912,21.085
2085,2013-02-26,40.849000000000004,5.522,35.327000000000005
2086,2013-02-27,73.642,36.9,36.742
2087,2013-02-28,32.958,27.831,5.126999999999999
2088,2013-01-03,11.110999999999999,7.574,3.536999999999999
2089,2013-02-03,4.612,2.1630000000000003,2.449
2090,2013-03-03,2.366,1.976,0.3900000000000001
2091,2013-04-03,1.902,1.797,0.10499999999999998
2092,2013-05-03,1.557,1.636,-0.07899999999999996
2093,2013-06-03,1.527,1.5430000000000001,-0.016000000000000236
2094,2013-07-03,1.4969999999999999,1.4609999999999999,0.03600000000000003
2095,2013-08-03,1.8419999999999999,1.341,0.5009999999999999
2096,2013-09-03,2.89,1.217,1.673
2097,2013-10-03,4.477,1.103,3.3740000000000006
2098,2013-11-03,3.7439999999999998,1.0090000000000001,2.7349999999999994
2099,2013-12-03,3.04,0.93,2.11
2100,2013-03-13,2.366,0.85,1.516
2101,2013-03-14,1.7369999999999999,0.773,0.9639999999999999
2102,2013-03-15,1.213,0.72,0.4930000000000001
2103,2013-03-16,0.7190000000000001,0.6709999999999999,0.048000000000000154
2104,2013-03-17,0.449,0.609,-0.15999999999999998
2105,2013-03-18,0.344,0.55,-0.20600000000000007
2106,2013-03-19,0.285,0.496,-0.21100000000000002
2107,2013-03-20,0.255,0.44799999999999995,-0.19299999999999995
2108,2013-03-21,0.24,0.40399999999999997,-0.16399999999999998
2109,2013-03-22,0.225,0.365,-0.13999999999999999
2110,2013-03-23,0.21,0.32899999999999996,-0.11899999999999997
2111,2013-03-24,0.21,0.297,-0.087
2112,2013-03-25,0.21,0.272,-0.06200000000000003
2113,2013-03-26,0.21,0.257,-0.047000000000000014
2114,2013-03-27,0.225,0.26899999999999996,-0.043999999999999956
2115,2013-03-28,0.225,0.28300000000000003,-0.058000000000000024
2116,2013-03-29,0.21,0.272,-0.06200000000000003
2117,2013-03-30,0.21,0.26,-0.05000000000000002
2118,2013-03-31,0.21,0.263,-0.05300000000000002
2119,2013-01-04,0.225,0.27,-0.04500000000000001
2120,2013-02-04,0.21,0.26899999999999996,-0.05899999999999997
2121,2013-03-04,0.195,0.266,-0.07100000000000001
2122,2013-04-04,0.195,0.263,-0.068
2123,2013-05-04,0.195,0.259,-0.064
2124,2013-06-04,0.18,0.245,-0.065
2125,2013-07-04,0.165,0.222,-0.056999999999999995
2126,2013-08-04,0.15,0.2,-0.05000000000000002
2127,2013-09-04,0.15,0.188,-0.038000000000000006
2128,2013-10-04,0.15,0.18600000000000003,-0.03600000000000003
2129,2013-11-04,0.15,0.177,-0.026999999999999996
2130,2013-12-04,0.135,0.161,-0.025999999999999995
2131,2013-04-13,0.135,0.149,-0.013999999999999985
2132,2013-04-14,0.135,0.168,-0.033
2133,2013-04-15,1.093,2.1,-1.0070000000000001
2134,2013-04-16,9.464,12.019,-2.5549999999999997
2135,2013-04-17,10.527000000000001,18.361,-7.834
2136,2013-04-18,11.155999999999999,18.072,-6.916
2137,2013-04-19,8.91,10.918,-2.007999999999999
2138,2013-04-20,5.96,3.877,2.083
2139,2013-04-21,4.372,2.31,2.062
2140,2013-04-22,4.4319999999999995,4.739,-0.3070000000000004
2141,2013-04-23,4.148,11.671,-7.523
2142,2013-04-24,7.2620000000000005,10.902000000000001,-3.6400000000000006
2143,2013-04-25,5.81,10.61,-4.8
2144,2013-04-26,4.0280000000000005,6.932,-2.904
2145,2013-04-27,3.2039999999999997,4.896,-1.6920000000000002
2146,2013-04-28,2.62,3.398,-0.778
2147,2013-04-29,2.5610000000000004,3.806,-1.2449999999999997
2148,2013-04-30,3.699,4.777,-1.0780000000000003
2149,2013-01-05,4.163,3.9560000000000004,0.20699999999999985
2150,2013-02-05,2.905,3.5239999999999996,-0.6189999999999998
2151,2013-03-05,2.71,6.227,-3.5170000000000003
2152,2013-04-05,2.291,5.229,-2.938
2153,2013-05-05,2.066,3.733,-1.6670000000000003
2154,2013-06-05,12.937999999999999,21.785,-8.847000000000001
2155,2013-07-05,25.965,30.546,-4.5809999999999995
2156,2013-08-05,19.555999999999997,15.525,4.030999999999997
2157,2013-09-05,17.609,17.802,-0.19299999999999784
2158,2013-10-05,26.01,25.609,0.4009999999999998
2159,2013-11-05,21.802,17.73,4.071999999999999
2160,2013-12-05,16.337,19.361,-3.024000000000001
2161,2013-05-13,24.826999999999998,22.73,2.0969999999999978
2162,2013-05-14,23.689,21.615,2.0740000000000016
2163,2013-05-15,28.735,32.598,-3.8629999999999995
2164,2013-05-16,22.026999999999997,28.684,-6.657000000000004
2165,2013-05-17,31.160999999999998,36.437,-5.276
2166,2013-05-18,32.553000000000004,40.199,-7.645999999999994
2167,2013-05-19,35.908,31.564,4.344000000000001
2168,2013-05-20,49.13,36.202,12.928000000000004
2169,2013-05-21,52.693999999999996,41.091,11.602999999999994
2170,2013-05-22,53.023,39.469,13.554000000000002
2171,2013-05-23,44.967,32.617,12.350000000000001
2172,2013-05-24,24.706999999999997,30.517,-5.810000000000002
2173,2013-05-25,21.607,21.294,0.31299999999999883
2174,2013-05-26,18.418,12.482000000000001,5.935999999999998
2175,2013-05-27,24.616999999999997,19.98,4.636999999999997
2176,2013-05-28,25.230999999999998,23.37,1.860999999999997
2177,2013-05-29,26.863000000000003,23.719,3.144000000000002
2178,2013-05-30,26.998,24.131,2.867000000000001
2179,2013-05-31,24.842,23.756999999999998,1.0850000000000009
2180,2013-01-06,26.968000000000004,22.147,4.821000000000005
2181,2013-02-06,20.994,18.109,2.884999999999998
2182,2013-03-06,20.634,27.989,-7.355
2183,2013-04-06,10.257,14.5,-4.243
2184,2013-05-06,14.48,7.954,6.526000000000001
2185,2013-06-06,17.909000000000002,9.318,8.591000000000003
2186,2013-07-06,11.74,14.505999999999998,-2.7659999999999982
2187,2013-08-06,12.264000000000001,13.78,-1.5159999999999982
2188,2013-09-06,6.872999999999999,16.817,-9.944
2189,2013-10-06,8.79,11.237,-2.447000000000001
2190,2013-11-06,6.632999999999999,6.068,0.5649999999999995
2191,2013-12-06,4.837,3.9419999999999997,0.895
2192,2013-06-13,5.975,3.825,2.1499999999999995
2193,2013-06-14,9.209,5.584,3.625
2194,2013-06-15,7.891,7.425,0.4660000000000002
2195,2013-06-16,6.2589999999999995,6.602,-0.34300000000000086
2196,2013-06-17,5.031000000000001,4.488,0.5430000000000001
2197,2013-06-18,4.208,3.844,0.3640000000000003
2198,2013-06-19,3.2489999999999997,3.6210000000000004,-0.3720000000000008
2199,2013-06-20,10.735999999999999,15.569,-4.833000000000002
2200,2013-06-21,7.098,10.193999999999999,-3.095999999999999
2201,2013-06-22,17.295,16.519000000000002,0.7759999999999998
2202,2013-06-23,10.332,22.219,-11.887
2203,2013-06-24,9.703,10.089,-0.386000000000001
2204,2013-06-25,10.675999999999998,16.869,-6.193000000000001
2205,2013-06-26,6.394,12.517999999999999,-6.123999999999999
2206,2013-06-27,5.57,6.081,-0.5110000000000001
2207,2013-06-28,8.73,3.824,4.906000000000001
2208,2013-06-29,8.37,7.141,1.2289999999999992
2209,2013-06-30,4.313,7.263,-2.95
2210,2013-01-07,3.234,4.3260000000000005,-1.0920000000000005
2211,2013-02-07,3.534,3.525,0.008999999999999897
2212,2013-03-07,2.875,3.4139999999999997,-0.5389999999999997
2213,2013-04-07,2.576,3.305,-0.7290000000000001
2214,2013-05-07,8.296,5.855,2.440999999999999
2215,2013-06-07,13.536,10.222999999999999,3.3130000000000006
2216,2013-07-07,13.895999999999999,8.015,5.8809999999999985
2217,2013-08-07,20.799,10.562000000000001,10.236999999999998
2218,2013-09-07,65.257,46.246,19.011000000000003
2219,2013-10-07,11.964,26.052,-14.088
2220,2013-11-07,8.939,9.367,-0.4280000000000008
2221,2013-12-07,6.169,5.778,0.391
2222,2013-07-13,12.503,4.666,7.837
2223,2013-07-14,15.363,7.138,8.225
2224,2013-07-15,37.495,15.007,22.488
2225,2013-07-16,9.494,16.982,-7.4879999999999995
2226,2013-07-17,5.675,8.238,-2.5629999999999997
2227,2013-07-18,20.679000000000002,6.7,13.979000000000003
2228,2013-07-19,6.693,8.755,-2.062000000000001
2229,2013-07-20,14.15,9.92,4.23
2230,2013-07-21,12.638,13.174000000000001,-0.5360000000000014
2231,2013-07-22,4.118,7.858,-3.7399999999999993
2232,2013-07-23,2.3209999999999997,4.178999999999999,-1.8579999999999997
2233,2013-07-24,1.7369999999999999,3.304,-1.567
2234,2013-07-25,1.5119999999999998,3.002,-1.49
2235,2013-07-26,1.318,2.741,-1.423
2236,2013-07-27,1.123,2.4930000000000003,-1.3700000000000003
2237,2013-07-28,1.1079999999999999,2.258,-1.1500000000000001
2238,2013-07-29,5.4510000000000005,2.064,3.3870000000000005
2239,2013-07-30,3.773,6.2010000000000005,-2.4280000000000004
2240,2013-07-31,15.872,13.633,2.2390000000000008
2241,2013-01-08,9.898,13.682,-3.7840000000000007
2242,2013-02-08,2.965,5.127999999999999,-2.1629999999999994
2243,2013-03-08,1.8719999999999999,2.528,-0.6560000000000001
2244,2013-04-08,6.7829999999999995,7.4239999999999995,-0.641
2245,2013-05-08,2.426,5.021,-2.5949999999999998
2246,2013-06-08,1.617,3.4189999999999996,-1.8019999999999996
2247,2013-07-08,3.444,5.181,-1.737
2248,2013-08-08,2.531,4.2589999999999995,-1.7279999999999993
2249,2013-09-08,1.5719999999999998,2.802,-1.2300000000000002
2250,2013-10-08,1.033,2.471,-1.4380000000000002
2251,2013-11-08,0.868,2.186,-1.318
2252,2013-12-08,0.779,1.9409999999999998,-1.162
2253,2013-08-13,0.659,1.729,-1.07
2254,2013-08-14,0.524,1.536,-1.012
2255,2013-08-15,0.419,1.357,-0.938
2256,2013-08-16,0.359,1.198,-0.839
2257,2013-08-17,2.201,4.059,-1.858
2258,2013-08-18,1.692,5.1979999999999995,-3.5059999999999993
2259,2013-08-19,4.372,4.396,-0.02400000000000002
2260,2013-08-20,17.205,5.426,11.778999999999998
2261,2013-08-21,20.26,11.59,8.670000000000002
2262,2013-08-22,14.33,23.462,-9.132
2263,2013-08-23,3.444,8.141,-4.697
2264,2013-08-24,1.932,2.677,-0.7450000000000001
2265,2013-08-25,1.348,2.34,-0.9919999999999998
2266,2013-08-26,14.015999999999998,2.112,11.903999999999998
2267,2013-08-27,32.239000000000004,21.112,11.127000000000006
2268,2013-08-28,27.791999999999998,28.354,-0.5620000000000012
2269,2013-08-29,23.0,20.885,2.1149999999999984
2270,2013-08-30,6.574,9.332,-2.758000000000001
2271,2013-08-31,3.085,4.072,-0.9870000000000001
2272,2013-01-09,3.264,3.373,-0.10900000000000043
2273,2013-02-09,2.066,2.872,-0.806
2274,2013-03-09,1.7369999999999999,2.5789999999999997,-0.8419999999999999
2275,2013-04-09,8.999,2.44,6.559000000000001
2276,2013-05-09,6.604,4.002,2.6020000000000003
2277,2013-06-09,2.336,3.156,-0.8200000000000003
2278,2013-07-09,2.201,3.323,-1.1219999999999999
2279,2013-08-09,1.3780000000000001,2.721,-1.343
2280,2013-09-09,1.123,2.299,-1.176
2281,2013-10-09,0.973,2.023,-1.0500000000000003
2282,2013-11-09,1.288,1.973,-0.685
2283,2013-12-09,1.093,1.9080000000000001,-0.8150000000000002
2284,2013-09-13,4.926,1.9769999999999999,2.9490000000000003
2285,2013-09-14,3.5789999999999997,4.08,-0.5010000000000003
2286,2013-09-15,4.492,7.396,-2.904
2287,2013-09-16,2.426,6.351,-3.925
2288,2013-09-17,1.4669999999999999,3.319,-1.852
2289,2013-09-18,1.273,2.408,-1.135
2290,2013-09-19,2.74,3.384,-0.6439999999999997
2291,2013-09-20,7.037999999999999,4.819,2.2189999999999994
2292,2013-09-21,3.4589999999999996,7.77,-4.311
2293,2013-09-22,2.62,6.38,-3.76
2294,2013-09-23,1.767,5.399,-3.632
2295,2013-09-24,1.213,4.055,-2.8419999999999996
2296,2013-09-25,0.9279999999999999,2.9339999999999997,-2.006
2297,2013-09-26,0.8240000000000001,2.591,-1.7670000000000001
2298,2013-09-27,0.764,2.283,-1.519
2299,2013-09-28,0.6890000000000001,2.011,-1.322
2300,2013-09-29,0.584,1.77,-1.186
2301,2013-09-30,0.659,1.557,-0.8979999999999999
2302,2013-01-10,2.845,2.187,0.6580000000000004
2303,2013-02-10,2.576,1.963,0.613
2304,2013-03-10,2.186,1.814,0.3719999999999999
2305,2013-04-10,1.2429999999999999,1.6840000000000002,-0.4410000000000003
2306,2013-05-10,6.199,1.484,4.715
2307,2013-06-10,24.303,9.076,15.227
2308,2013-07-10,10.452,25.668000000000003,-15.216000000000003
2309,2013-08-10,5.211,9.472999999999999,-4.261999999999999
2310,2013-09-10,11.725,5.732,5.992999999999999
2311,2013-10-10,5.421,6.45,-1.029
2312,2013-11-10,22.416,13.397,9.019
2313,2013-12-10,19.99,14.83,5.159999999999998
2314,2013-10-13,6.169,5.989,0.17999999999999972
2315,2013-10-14,3.1889999999999996,2.906,0.2829999999999995
2316,2013-10-15,3.16,2.5869999999999997,0.5730000000000004
2317,2013-10-16,1.9169999999999998,2.352,-0.43500000000000005
2318,2013-10-17,1.273,2.146,-0.873
2319,2013-10-18,1.1079999999999999,1.912,-0.804
2320,2013-10-19,1.138,1.723,-0.5850000000000002
2321,2013-10-20,1.1079999999999999,1.56,-0.4520000000000002
2322,2013-10-21,1.003,1.3969999999999998,-0.3939999999999999
2323,2013-10-22,1.393,1.242,0.15100000000000002
2324,2013-10-23,5.301,1.121,4.18
2325,2013-10-24,16.785999999999998,6.017,10.768999999999998
2326,2013-10-25,30.038,29.904,0.13400000000000034
2327,2013-10-26,5.69,10.048,-4.358
2328,2013-10-27,5.615,4.656000000000001,0.9589999999999996
2329,2013-10-28,6.138999999999999,3.7489999999999997,2.3899999999999997
2330,2013-10-29,8.071,5.849,2.2219999999999995
2331,2013-10-30,5.346,10.964,-5.618
2332,2013-10-31,2.845,6.234,-3.389
2333,2013-01-11,2.0069999999999997,3.1860000000000004,-1.1790000000000007
2334,2013-02-11,1.6469999999999998,2.75,-1.1030000000000002
2335,2013-03-11,1.6019999999999999,2.575,-0.9730000000000003
2336,2013-04-11,1.3330000000000002,2.406,-1.073
2337,2013-05-11,1.183,2.191,-1.0079999999999998
2338,2013-06-11,1.018,1.984,-0.966
2339,2013-07-11,0.8540000000000001,1.801,-0.9469999999999998
2340,2013-08-11,0.7040000000000001,1.6369999999999998,-0.9329999999999997
2341,2013-09-11,0.674,1.475,-0.801
2342,2013-10-11,0.644,1.383,-0.739
2343,2013-11-11,0.659,1.311,-0.6519999999999999
2344,2013-12-11,1.003,1.212,-0.20900000000000007
2345,2013-11-13,2.366,3.832,-1.4659999999999997
2346,2013-11-14,1.797,3.22,-1.4230000000000003
2347,2013-11-15,1.5719999999999998,1.67,-0.09800000000000009
2348,2013-11-16,6.978,8.524,-1.5459999999999994
2349,2013-11-17,22.386,19.445,2.940999999999999
2350,2013-11-18,9.074,6.587000000000001,2.486999999999999
2351,2013-11-19,4.926,2.3930000000000002,2.533
2352,2013-11-20,2.875,2.211,0.6640000000000001
2353,2013-11-21,2.036,2.008,0.028000000000000025
2354,2013-11-22,1.857,1.808,0.04899999999999993
2355,2013-11-23,1.617,1.645,-0.028000000000000025
2356,2013-11-24,1.3630000000000002,1.527,-0.1639999999999997
2357,2013-11-25,1.3630000000000002,1.419,-0.05599999999999983
2358,2013-11-26,7.082999999999999,1.3019999999999998,5.781
2359,2013-11-27,26.594,17.641,8.953000000000003
2360,2013-11-28,13.237,14.710999999999999,-1.4739999999999984
2361,2013-11-29,4.747,4.118,0.6289999999999996
2362,2013-11-30,2.845,1.999,0.8460000000000001
2363,2013-01-12,2.141,1.85,0.2909999999999999
2364,2013-02-12,4.522,1.724,2.798
2365,2013-03-12,45.251000000000005,41.718999999999994,3.5320000000000107
2366,2013-04-12,11.59,7.587999999999999,4.002000000000001
2367,2013-05-12,4.342,2.191,2.151
2368,2013-06-12,2.755,2.0340000000000003,0.7209999999999996
2369,2013-07-12,2.74,1.8519999999999999,0.8880000000000003
2370,2013-08-12,5.795,1.6780000000000002,4.117
2371,2013-09-12,8.475,1.514,6.960999999999999
2372,2013-10-12,18.044,1.385,16.659
2373,2013-11-12,179.688,110.194,69.49399999999999
2374,2013-12-12,33.677,45.041000000000004,-11.364000000000004
2375,2013-12-13,12.189,8.023,4.166
2376,2013-12-14,5.421,2.272,3.1490000000000005
2377,2013-12-15,3.6689999999999996,2.023,1.6459999999999995
2378,2013-12-16,3.01,1.8780000000000001,1.1319999999999997
2379,2013-12-17,3.6239999999999997,3.642,-0.018000000000000238
2380,2013-12-18,3.3539999999999996,4.413,-1.0590000000000006
2381,2013-12-19,2.066,2.6,-0.5340000000000003
2382,2013-12-20,2.1109999999999998,2.199,-0.08800000000000008
2383,2013-12-21,1.8119999999999998,2.9939999999999998,-1.182
2384,2013-12-22,1.527,2.5340000000000003,-1.0070000000000003
2385,2013-12-23,1.482,2.2,-0.7180000000000002
2386,2013-12-24,1.3330000000000002,2.001,-0.6679999999999997
2387,2013-12-25,1.4380000000000002,2.0140000000000002,-0.5760000000000001
2388,2013-12-26,1.393,2.501,-1.1079999999999999
2389,2013-12-27,1.767,5.2139999999999995,-3.4469999999999996
2390,2013-12-28,1.692,4.048,-2.356
2391,2013-12-29,1.557,3.218,-1.661
2392,2013-12-30,2.8,3.5610000000000004,-0.7610000000000006
2393,2013-12-31,2.95,2.992,-0.041999999999999815
2394,2014-01-01,1.767,2.7539999999999996,-0.9869999999999997
2395,2014-02-01,1.3630000000000002,2.496,-1.1329999999999998
2396,2014-03-01,1.213,2.306,-1.093
2397,2014-04-01,1.153,2.353,-1.2000000000000002
2398,2014-05-01,1.018,3.4419999999999997,-2.4239999999999995
2399,2014-06-01,0.958,2.818,-1.86
2400,2014-07-01,0.8390000000000001,2.454,-1.6150000000000002
2401,2014-08-01,0.898,2.289,-1.391
2402,2014-09-01,0.674,2.076,-1.4020000000000001
2403,2014-10-01,1.5419999999999998,1.876,-0.3340000000000001
2404,2014-11-01,3.803,1.696,2.107
2405,2014-12-01,7.337000000000001,1.5319999999999998,5.805000000000001
2406,2014-01-13,9.868,1.385,8.483
2407,2014-01-14,11.231,1.251,9.98
2408,2014-01-15,10.482000000000001,1.131,9.351
2409,2014-01-16,6.7829999999999995,1.022,5.760999999999999
2410,2014-01-17,4.133,0.924,3.209
2411,2014-01-18,2.785,0.835,1.9500000000000002
2412,2014-01-19,2.201,0.754,1.447
2413,2014-01-20,1.7519999999999998,0.682,1.0699999999999998
2414,2014-01-21,1.168,0.616,0.5519999999999999
2415,2014-01-22,1.078,0.557,0.521
2416,2014-01-23,0.898,0.503,0.395
2417,2014-01-24,0.6890000000000001,0.455,0.23400000000000004
2418,2014-01-25,0.509,0.41100000000000003,0.09799999999999998
2419,2014-01-26,1.123,0.371,0.752
2420,2014-01-27,1.992,0.336,1.656
2421,2014-01-28,1.078,0.303,0.7750000000000001
2422,2014-01-29,1.018,0.27399999999999997,0.744
2423,2014-01-30,0.195,0.248,-0.05299999999999999
2424,2014-01-31,0.135,0.22399999999999998,-0.08899999999999997
2425,2014-01-02,0.165,0.20199999999999999,-0.03699999999999998
2426,2014-02-02,0.18,0.183,-0.0030000000000000027
2427,2014-03-02,0.21,0.16699999999999998,0.04300000000000001
2428,2014-04-02,1.078,1.319,-0.24099999999999988
2429,2014-05-02,1.033,1.016,0.016999999999999904
2430,2014-06-02,0.539,0.759,-0.21999999999999997
2431,2014-07-02,0.524,0.688,-0.16399999999999992
2432,2014-08-02,0.449,0.622,-0.173
2433,2014-09-02,0.374,0.563,-0.18899999999999995
2434,2014-10-02,0.314,0.557,-0.24300000000000005
2435,2014-11-02,0.314,0.8440000000000001,-0.53
2436,2014-12-02,0.299,0.9259999999999999,-0.627
2437,2014-02-13,0.285,0.841,-0.556
2438,2014-02-14,0.27,0.76,-0.49
2439,2014-02-15,0.255,0.687,-0.43200000000000005
2440,2014-02-16,0.24,0.633,-0.393
2441,2014-02-17,0.27,0.589,-0.31899999999999995
2442,2014-02-18,0.255,0.54,-0.28500000000000003
2443,2014-02-19,0.225,0.493,-0.268
2444,2014-02-20,0.27,0.449,-0.179
2445,2014-02-21,0.195,0.405,-0.21000000000000002
2446,2014-02-22,0.21,0.37200000000000005,-0.16200000000000006
2447,2014-02-23,0.21,0.35,-0.13999999999999999
2448,2014-02-24,10.557,5.973,4.5840000000000005
2449,2014-02-25,24.048000000000002,18.618,5.430000000000003
2450,2014-02-26,9.583,7.216,2.367
2451,2014-02-27,2.71,2.238,0.472
2452,2014-02-28,1.692,1.646,0.04600000000000004
2453,2014-01-03,1.273,1.5719999999999998,-0.29899999999999993
2454,2014-02-03,1.003,1.453,-0.4500000000000002
2455,2014-03-03,0.8240000000000001,1.314,-0.49
2456,2014-04-03,0.883,1.188,-0.30499999999999994
2457,2014-05-03,0.659,1.073,-0.4139999999999999
2458,2014-06-03,0.569,1.146,-0.577
2459,2014-07-03,1.7519999999999998,1.45,0.3019999999999998
2460,2014-08-03,2.5610000000000004,4.034,-1.4729999999999994
2461,2014-09-03,3.3539999999999996,9.503,-6.149000000000001
2462,2014-10-03,14.809000000000001,27.730999999999998,-12.921999999999997
2463,2014-11-03,7.247000000000001,11.324000000000002,-4.077000000000001
2464,2014-12-03,29.289,20.335,8.954
2465,2014-03-13,77.32600000000001,73.575,3.7510000000000048
2466,2014-03-14,24.932,11.573,13.358999999999998
2467,2014-03-15,8.056000000000001,4.3389999999999995,3.7170000000000014
2468,2014-03-16,3.6689999999999996,3.073,0.5959999999999996
2469,2014-03-17,2.516,2.787,-0.2709999999999999
2470,2014-03-18,3.115,2.52,0.5950000000000002
2471,2014-03-19,6.513999999999999,2.278,4.235999999999999
2472,2014-03-20,10.467,2.059,8.408000000000001
2473,2014-03-21,10.661,1.882,8.779
2474,2014-03-22,9.209,1.756,7.452999999999999
2475,2014-03-23,5.121,1.639,3.482
2476,2014-03-24,1.318,1.53,-0.21199999999999997
2477,2014-03-25,0.9129999999999999,1.4140000000000001,-0.5010000000000002
2478,2014-03-26,1.258,1.28,-0.02200000000000002
2479,2014-03-27,1.003,1.157,-0.15400000000000014
2480,2014-03-28,0.6890000000000001,1.068,-0.379
2481,2014-03-29,0.7490000000000001,1.306,-0.5569999999999999
2482,2014-03-30,0.9129999999999999,1.382,-0.469
2483,2014-03-31,0.794,1.2990000000000002,-0.5050000000000001
2484,2014-01-04,0.9129999999999999,1.183,-0.27000000000000013
2485,2014-02-04,0.674,1.075,-0.4009999999999999
2486,2014-03-04,0.614,0.9840000000000001,-0.3700000000000001
2487,2014-04-04,0.5539999999999999,0.895,-0.3410000000000001
2488,2014-05-04,0.8240000000000001,0.816,0.008000000000000118
2489,2014-06-04,2.171,0.785,1.3859999999999997
2490,2014-07-04,2.036,0.753,1.283
2491,2014-08-04,1.722,0.894,0.828
2492,2014-09-04,1.587,0.968,0.619
2493,2014-10-04,1.183,0.9570000000000001,0.22599999999999998
2494,2014-11-04,5.615,10.431,-4.815999999999999
2495,2014-12-04,8.82,14.049000000000001,-5.229000000000001
2496,2014-04-13,6.454,16.655,-10.201
2497,2014-04-14,4.971,11.842,-6.871
2498,2014-04-15,3.549,4.442,-0.8930000000000002
2499,2014-04-16,3.1,2.349,0.7509999999999999
2500,2014-04-17,7.127999999999999,8.078,-0.9500000000000002
2501,2014-04-18,5.4510000000000005,6.02,-0.5689999999999991
2502,2014-04-19,19.796,12.315999999999999,7.48
2503,2014-04-20,21.862,32.435,-10.573000000000004
2504,2014-04-21,11.186,14.360999999999999,-3.174999999999999
2505,2014-04-22,10.362,7.847,2.5149999999999997
2506,2014-04-23,5.346,4.636,0.71
2507,2014-04-24,4.013,3.283,0.73
2508,2014-04-25,4.537,3.0669999999999997,1.4700000000000002
2509,2014-04-26,6.005,5.032,0.9729999999999999
