,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1855,2005-01-29,2.12,2.247,-0.12699999999999978
1856,2005-01-30,2.022,2.088,-0.06600000000000028
1857,2005-01-31,5.809,3.658,2.1510000000000002
1858,2005-01-02,5.501,5.612,-0.11099999999999977
1859,2005-02-02,4.093,5.084,-0.9909999999999997
1860,2005-03-02,3.4139999999999997,4.3919999999999995,-0.9779999999999998
1861,2005-04-02,3.1710000000000003,3.937,-0.7659999999999996
1862,2005-05-02,6.585,5.37,1.2149999999999999
1863,2005-06-02,6.796,6.205,0.5910000000000002
1864,2005-07-02,5.113,4.418,0.6950000000000003
1865,2005-08-02,4.029,3.562,0.4670000000000001
1866,2005-09-02,5.129,2.955,2.1739999999999995
1867,2005-10-02,28.006999999999998,31.123,-3.116000000000003
1868,2005-11-02,17.426,27.618000000000002,-10.192000000000004
1869,2005-12-02,11.277000000000001,12.714,-1.4369999999999994
1870,2005-02-13,8.413,7.712000000000001,0.7009999999999996
1871,2005-02-14,6.212999999999999,4.833,1.379999999999999
1872,2005-02-15,4.644,3.842,0.802
1873,2005-02-16,3.64,3.127,0.5130000000000003
1874,2005-02-17,3.0260000000000002,2.785,0.2410000000000001
1875,2005-02-18,3.252,2.557,0.6949999999999998
1876,2005-02-19,5.372000000000001,2.5610000000000004,2.8110000000000004
1877,2005-02-20,4.223,2.448,1.775
1878,2005-02-21,3.398,2.186,1.2120000000000002
1879,2005-02-22,2.8960000000000004,1.98,0.9160000000000004
1880,2005-02-23,1.99,1.775,0.21500000000000008
1881,2005-02-24,2.055,1.557,0.4980000000000002
1882,2005-02-25,1.844,1.383,0.4610000000000001
1883,2005-02-26,1.618,1.236,0.3820000000000001
1884,2005-02-27,1.391,1.089,0.30200000000000005
1885,2005-02-28,1.246,0.9540000000000001,0.2919999999999999
1886,2005-01-03,1.197,0.898,0.29900000000000004
1887,2005-02-03,0.89,0.852,0.038000000000000034
1888,2005-03-03,0.89,0.75,0.14
1889,2005-04-03,1.052,0.7240000000000001,0.32799999999999996
1890,2005-05-03,1.327,0.9670000000000001,0.3599999999999999
1891,2005-06-03,1.294,1.07,0.22399999999999998
1892,2005-07-03,1.197,1.075,0.12200000000000011
1893,2005-08-03,1.1,1.14,-0.039999999999999813
1894,2005-09-03,1.003,1.185,-0.18200000000000016
1895,2005-10-03,0.938,1.215,-0.27700000000000014
1896,2005-11-03,5.064,2.428,2.636
1897,2005-12-03,5.906000000000001,3.1710000000000003,2.7350000000000003
1898,2005-03-13,3.98,2.4930000000000003,1.4869999999999997
1899,2005-03-14,3.1710000000000003,2.044,1.1270000000000002
1900,2005-03-15,2.734,1.9709999999999999,0.7630000000000001
1901,2005-03-16,3.365,1.986,1.3790000000000002
1902,2005-03-17,12.523,5.1339999999999995,7.389
1903,2005-03-18,15.387,11.258,4.129000000000001
1904,2005-03-19,9.934,10.644,-0.7100000000000009
1905,2005-03-20,7.362,6.892,0.46999999999999975
1906,2005-03-21,5.55,4.419,1.1310000000000002
1907,2005-03-22,4.401,3.56,0.8409999999999997
1908,2005-03-23,3.786,3.4819999999999998,0.30400000000000027
1909,2005-03-24,3.7539999999999996,4.236000000000001,-0.4820000000000011
1910,2005-03-25,5.016,6.015,-0.9989999999999997
1911,2005-03-26,9.658999999999999,9.16,0.4989999999999988
1912,2005-03-27,10.048,12.091,-2.0429999999999993
1913,2005-03-28,8.397,11.84,-3.4429999999999996
1914,2005-03-29,6.925,9.397,-2.4720000000000004
1915,2005-03-30,5.5329999999999995,7.414,-1.8810000000000002
1916,2005-03-31,4.513999999999999,5.747000000000001,-1.2330000000000014
1917,2005-01-04,3.77,4.718,-0.948
1918,2005-02-04,3.22,4.169,-0.9489999999999994
1919,2005-03-04,2.799,3.8930000000000002,-1.0940000000000003
1920,2005-04-04,2.524,4.048,-1.524
1921,2005-05-04,3.0580000000000003,5.553,-2.4949999999999997
1922,2005-06-04,4.724,7.593999999999999,-2.869999999999999
1923,2005-07-04,16.277,14.333,1.9440000000000008
1924,2005-08-04,16.73,19.871,-3.1409999999999982
1925,2005-09-04,11.067,16.375999999999998,-5.3089999999999975
1926,2005-10-04,8.98,11.968,-2.9879999999999995
1927,2005-11-04,12.102,12.811,-0.7089999999999996
1928,2005-12-04,11.908,15.071,-3.1630000000000003
1929,2005-04-13,10.177,12.605,-2.428000000000001
1930,2005-04-14,7.4910000000000005,8.249,-0.758
1931,2005-04-15,5.55,5.619,-0.06899999999999995
1932,2005-04-16,4.288,4.782,-0.4939999999999998
1933,2005-04-17,3.43,4.425,-0.9949999999999997
1934,2005-04-18,2.815,4.085,-1.27
1935,2005-04-19,2.33,3.6719999999999997,-1.3419999999999996
1936,2005-04-20,1.9580000000000002,3.278,-1.3199999999999998
1937,2005-04-21,1.683,2.926,-1.243
1938,2005-04-22,1.472,2.6,-1.1280000000000001
1939,2005-04-23,1.278,2.325,-1.0470000000000002
1940,2005-04-24,1.1159999999999999,2.092,-0.9760000000000002
1941,2005-04-25,0.955,1.8719999999999999,-0.9169999999999999
1942,2005-04-26,0.825,1.6869999999999998,-0.8619999999999999
1943,2005-04-27,0.696,1.5419999999999998,-0.8459999999999999
1944,2005-04-28,0.647,1.423,-0.776
1945,2005-04-29,0.647,1.93,-1.283
1946,2005-04-30,0.647,2.206,-1.559
1947,2005-01-05,0.647,1.98,-1.333
1948,2005-02-05,0.647,2.105,-1.458
1949,2005-03-05,0.631,2.065,-1.434
1950,2005-04-05,0.631,1.871,-1.24
1951,2005-05-05,0.631,1.6669999999999998,-1.0359999999999998
1952,2005-06-05,0.631,1.642,-1.011
1953,2005-07-05,0.631,1.8430000000000002,-1.2120000000000002
1954,2005-08-05,0.647,2.147,-1.4999999999999998
1955,2005-09-05,1.133,2.3680000000000003,-1.2350000000000003
1956,2005-10-05,1.5530000000000002,2.421,-0.8679999999999997
1957,2005-11-05,1.489,2.222,-0.7329999999999999
1958,2005-12-05,1.294,1.9409999999999998,-0.6469999999999998
1959,2005-05-13,1.1159999999999999,1.6740000000000002,-0.5580000000000003
1960,2005-05-14,0.938,1.4380000000000002,-0.5000000000000002
1961,2005-05-15,0.7929999999999999,1.227,-0.43400000000000016
1962,2005-05-16,0.68,1.038,-0.358
1963,2005-05-17,0.647,0.871,-0.22399999999999998
1964,2005-05-18,0.631,0.86,-0.22899999999999998
1965,2005-05-19,0.631,0.991,-0.36
1966,2005-05-20,1.181,2.441,-1.2599999999999998
1967,2005-05-21,8.883,8.417,0.4659999999999993
1968,2005-05-22,8.187000000000001,9.67,-1.4829999999999988
1969,2005-05-23,5.631,5.737,-0.10599999999999987
1970,2005-05-24,4.498,3.762,0.7360000000000002
1971,2005-05-25,4.077,3.548,0.5289999999999999
1972,2005-05-26,6.422999999999999,4.815,1.6079999999999988
1973,2005-05-27,8.543,6.527,2.015999999999999
1974,2005-05-28,6.682,6.103,0.5790000000000006
1975,2005-05-29,5.662999999999999,4.71,0.9529999999999994
1976,2005-05-30,4.87,3.889,0.9810000000000003
1977,2005-05-31,4.789,3.34,1.4489999999999998
1978,2005-01-06,5.032,3.032,2.0
1979,2005-02-06,4.1739999999999995,2.7889999999999997,1.3849999999999998
1980,2005-03-06,3.543,2.767,0.7760000000000002
1981,2005-04-06,3.236,2.748,0.488
1982,2005-05-06,2.88,2.798,0.08199999999999985
1983,2005-06-06,2.443,2.5980000000000003,-0.15500000000000025
1984,2005-07-06,2.0869999999999997,2.242,-0.15500000000000025
1985,2005-08-06,1.78,1.901,-0.121
1986,2005-09-06,1.5530000000000002,1.604,-0.050999999999999934
1987,2005-10-06,1.375,1.433,-0.05800000000000005
1988,2005-11-06,1.181,1.281,-0.09999999999999987
1989,2005-12-06,1.084,1.092,-0.008000000000000007
1990,2005-06-13,0.971,0.93,0.040999999999999925
1991,2005-06-14,0.971,0.872,0.09899999999999998
1992,2005-06-15,1.699,1.765,-0.06599999999999984
1993,2005-06-16,2.476,2.3040000000000003,0.1719999999999997
1994,2005-06-17,2.524,2.0669999999999997,0.4570000000000003
1995,2005-06-18,2.459,1.765,0.6940000000000002
1996,2005-06-19,2.184,1.496,0.6880000000000002
1997,2005-06-20,1.893,1.247,0.6459999999999999
1998,2005-06-21,1.6340000000000001,1.032,0.6020000000000001
1999,2005-06-22,1.472,0.914,0.5579999999999999
2000,2005-06-23,1.294,0.915,0.379
2001,2005-06-24,1.133,0.848,0.28500000000000003
2002,2005-06-25,0.971,0.691,0.28
2003,2005-06-26,0.7929999999999999,0.552,0.24099999999999988
2004,2005-06-27,0.6629999999999999,0.503,0.15999999999999992
2005,2005-06-28,0.647,0.515,0.132
2006,2005-06-29,0.631,0.456,0.175
2007,2005-06-30,0.631,0.35200000000000004,0.27899999999999997
2008,2005-01-07,0.615,0.261,0.354
2009,2005-02-07,0.615,0.195,0.42
2010,2005-03-07,0.599,0.139,0.45999999999999996
2011,2005-04-07,0.5820000000000001,0.265,0.31700000000000006
2012,2005-05-07,0.5820000000000001,0.35600000000000004,0.22600000000000003
2013,2005-06-07,0.5660000000000001,0.42100000000000004,0.14500000000000002
2014,2005-07-07,0.55,0.46799999999999997,0.08200000000000007
2015,2005-08-07,0.55,0.37,0.18000000000000005
2016,2005-09-07,0.534,0.28,0.254
2017,2005-10-07,0.518,0.19899999999999998,0.31900000000000006
2018,2005-11-07,0.502,0.132,0.37
2019,2005-12-07,0.485,0.07400000000000001,0.411
2020,2005-07-13,0.469,0.024,0.44499999999999995
2021,2005-07-14,0.45299999999999996,0.0,0.45299999999999996
2022,2005-07-15,0.469,0.322,0.14699999999999996
2023,2005-07-16,0.5660000000000001,0.769,-0.20299999999999996
2024,2005-07-17,0.696,0.736,-0.040000000000000036
2025,2005-07-18,0.841,0.622,0.21899999999999997
2026,2005-07-19,0.696,0.496,0.19999999999999996
2027,2005-07-20,0.647,0.447,0.2
2028,2005-07-21,0.631,0.40399999999999997,0.22700000000000004
2029,2005-07-22,0.858,0.47200000000000003,0.38599999999999995
2030,2005-07-23,1.6669999999999998,0.545,1.1219999999999999
2031,2005-07-24,1.44,0.46,0.98
2032,2005-07-25,1.133,0.35700000000000004,0.776
2033,2005-07-26,0.89,0.26899999999999996,0.621
2034,2005-07-27,0.696,0.19399999999999998,0.502
2035,2005-07-28,0.647,0.13,0.517
2036,2005-07-29,0.631,0.077,0.554
2037,2005-07-30,0.615,0.032,0.583
2038,2005-07-31,0.631,0.5529999999999999,0.07800000000000007
2039,2005-01-08,1.133,1.08,0.052999999999999936
2040,2005-02-08,1.4080000000000001,0.862,0.5460000000000002
2041,2005-03-08,1.133,0.89,0.243
2042,2005-04-08,0.971,1.216,-0.245
2043,2005-05-08,1.246,1.7469999999999999,-0.5009999999999999
2044,2005-06-08,1.925,1.975,-0.050000000000000044
2045,2005-07-08,1.861,1.673,0.18799999999999994
2046,2005-08-08,1.5859999999999999,1.476,0.10999999999999988
2047,2005-09-08,1.4080000000000001,1.59,-0.18199999999999994
2048,2005-10-08,1.23,1.557,-0.32699999999999996
2049,2005-11-08,1.036,1.348,-0.31200000000000006
2050,2005-12-08,0.858,1.131,-0.273
2051,2005-08-13,0.696,0.9440000000000001,-0.2480000000000001
2052,2005-08-14,0.647,0.784,-0.137
2053,2005-08-15,0.631,0.6459999999999999,-0.014999999999999902
2054,2005-08-16,0.631,0.528,0.10299999999999998
2055,2005-08-17,0.615,0.42700000000000005,0.18799999999999994
2056,2005-08-18,0.599,0.34,0.25899999999999995
2057,2005-08-19,0.599,0.266,0.33299999999999996
2058,2005-08-20,0.5820000000000001,0.204,0.3780000000000001
2059,2005-08-21,0.5660000000000001,0.214,0.3520000000000001
2060,2005-08-22,0.55,0.226,0.32400000000000007
2061,2005-08-23,0.534,0.19399999999999998,0.3400000000000001
2062,2005-08-24,0.534,0.28800000000000003,0.246
2063,2005-08-25,18.105,7.185,10.920000000000002
2064,2005-08-26,12.135,11.815,0.3200000000000003
2065,2005-08-27,9.53,9.191,0.33899999999999864
2066,2005-08-28,8.769,8.085,0.6839999999999993
2067,2005-08-29,16.212,11.677,4.535
2068,2005-08-30,12.685,12.439,0.24600000000000044
2069,2005-08-31,8.624,7.415,1.2090000000000005
2070,2005-01-09,6.132000000000001,4.12,2.0120000000000005
2071,2005-02-09,4.482,3.4339999999999997,1.0480000000000005
2072,2005-03-09,3.495,2.997,0.4980000000000002
2073,2005-04-09,2.815,2.423,0.3919999999999999
2074,2005-05-09,2.33,2.114,0.2160000000000002
2075,2005-06-09,1.942,1.8230000000000002,0.11899999999999977
2076,2005-07-09,1.6669999999999998,1.651,0.015999999999999792
2077,2005-08-09,1.5530000000000002,2.248,-0.6950000000000001
2078,2005-09-09,1.7309999999999999,2.888,-1.157
2079,2005-10-09,1.699,2.588,-0.889
2080,2005-11-09,1.456,2.07,-0.6139999999999999
2081,2005-12-09,1.23,1.8430000000000002,-0.6130000000000002
2082,2005-09-13,1.294,1.625,-0.33099999999999996
2083,2005-09-14,28.185,25.171,3.0139999999999993
2084,2005-09-15,17.782,24.302,-6.52
2085,2005-09-16,10.776,10.989,-0.21300000000000097
2086,2005-09-17,7.459,5.919,1.54
2087,2005-09-18,8.656,6.767,1.8890000000000002
2088,2005-09-19,8.996,7.377999999999999,1.6180000000000012
2089,2005-09-20,8.203,6.35,1.8529999999999998
2090,2005-09-21,8.462,6.079,2.383
2091,2005-09-22,6.422999999999999,4.571000000000001,1.8519999999999985
2092,2005-09-23,4.838,3.572,1.266
2093,2005-09-24,4.11,3.0869999999999997,1.0230000000000006
2094,2005-09-25,3.56,2.8,0.7600000000000002
2095,2005-09-26,3.009,2.7680000000000002,0.24099999999999966
2096,2005-09-27,4.967,3.43,1.5369999999999995
2097,2005-09-28,7.96,5.105,2.8549999999999995
2098,2005-09-29,8.074,9.958,-1.8840000000000003
2099,2005-09-30,9.158,9.962,-0.8040000000000003
2100,2005-01-10,34.058,24.174,9.884
2101,2005-02-10,18.607,20.918000000000003,-2.3110000000000035
2102,2005-03-10,11.504000000000001,11.752,-0.24799999999999933
2103,2005-04-10,8.446,7.752000000000001,0.6939999999999991
2104,2005-05-10,6.31,4.99,1.3199999999999994
2105,2005-06-10,4.757,3.9360000000000004,0.8209999999999993
2106,2005-07-10,3.77,3.182,0.5880000000000001
2107,2005-08-10,3.1069999999999998,2.81,0.2969999999999997
2108,2005-09-10,3.074,3.54,-0.4660000000000002
2109,2005-10-10,3.3169999999999997,3.972,-0.6550000000000002
2110,2005-11-10,2.88,3.185,-0.30500000000000016
2111,2005-12-10,2.459,2.682,-0.22299999999999986
2112,2005-10-13,2.217,2.334,-0.11699999999999999
2113,2005-10-14,2.977,3.34,-0.363
2114,2005-10-15,2.9930000000000003,3.949,-0.9559999999999995
2115,2005-10-16,2.492,3.1,-0.6080000000000001
2116,2005-10-17,2.12,2.492,-0.3719999999999999
2117,2005-10-18,1.828,2.201,-0.373
2118,2005-10-19,1.618,1.913,-0.29499999999999993
2119,2005-10-20,1.796,1.992,-0.19599999999999995
2120,2005-10-21,4.773,5.501,-0.7280000000000006
2121,2005-10-22,5.598,11.331,-5.733
2122,2005-10-23,6.86,10.446,-3.5859999999999994
2123,2005-10-24,5.307,6.461,-1.154
2124,2005-10-25,4.563,4.177,0.3860000000000001
2125,2005-10-26,9.206,9.821,-0.6150000000000002
2126,2005-10-27,7.718,12.427,-4.709
2127,2005-10-28,6.164,7.428,-1.2640000000000002
2128,2005-10-29,11.972999999999999,11.15,0.8229999999999986
2129,2005-10-30,11.714,15.380999999999998,-3.666999999999998
2130,2005-10-31,9.125,13.725999999999999,-4.600999999999999
2131,2005-01-11,10.468,13.620999999999999,-3.1529999999999987
2132,2005-02-11,10.177,13.06,-2.883000000000001
2133,2005-03-11,15.645999999999999,15.035,0.6109999999999989
2134,2005-04-11,32.667,31.829,0.838000000000001
2135,2005-05-11,30.094,34.306,-4.211999999999996
2136,2005-06-11,23.881,20.223,3.6580000000000013
2137,2005-07-11,35.256,36.74,-1.4840000000000018
2138,2005-08-11,20.467,25.443,-4.976000000000003
2139,2005-09-11,17.717,18.632,-0.9150000000000027
2140,2005-10-11,19.739,18.104,1.6350000000000016
2141,2005-11-11,20.904,19.06,1.8440000000000012
2142,2005-12-11,15.322000000000001,18.427,-3.1049999999999986
2143,2005-11-13,11.342,17.134,-5.792
2144,2005-11-14,25.904,15.722000000000001,10.181999999999999
2145,2005-11-15,56.192,55.034,1.1580000000000013
2146,2005-11-16,20.92,29.916,-8.995999999999999
2147,2005-11-17,12.054,12.725,-0.6709999999999994
2148,2005-11-18,8.203,7.375,0.8279999999999994
2149,2005-11-19,5.825,4.888999999999999,0.9360000000000008
2150,2005-11-20,4.369,3.983,0.3859999999999997
2151,2005-11-21,3.64,3.633,0.007000000000000117
2152,2005-11-22,3.139,3.424,-0.28500000000000014
2153,2005-11-23,2.702,3.0789999999999997,-0.3769999999999998
2154,2005-11-24,4.919,5.353,-0.43400000000000016
2155,2005-11-25,7.782,8.386000000000001,-0.604000000000001
2156,2005-11-26,5.42,6.5920000000000005,-1.1720000000000006
2157,2005-11-27,4.045,4.606,-0.5609999999999999
2158,2005-11-28,3.252,3.7110000000000003,-0.4590000000000005
2159,2005-11-29,2.734,3.0639999999999996,-0.3299999999999996
2160,2005-11-30,2.346,2.713,-0.367
2161,2005-01-12,2.783,2.575,0.20799999999999974
2162,2005-02-12,5.485,3.8760000000000003,1.609
2163,2005-03-12,5.0969999999999995,6.5489999999999995,-1.452
2164,2005-04-12,4.013,6.1339999999999995,-2.1209999999999996
2165,2005-05-12,3.22,4.69,-1.4700000000000002
2166,2005-06-12,2.6860000000000004,4.253,-1.5669999999999997
2167,2005-07-12,2.33,3.7739999999999996,-1.4439999999999995
2168,2005-08-12,2.055,3.168,-1.113
2169,2005-09-12,1.796,2.8169999999999997,-1.0209999999999997
2170,2005-10-12,1.9580000000000002,2.583,-0.625
2171,2005-11-12,3.4789999999999996,3.725,-0.24600000000000044
2172,2005-12-12,3.77,4.876,-1.1060000000000003
2173,2005-12-13,3.3169999999999997,4.208,-0.8910000000000005
2174,2005-12-14,3.7539999999999996,4.341,-0.5870000000000006
2175,2005-12-15,4.9510000000000005,5.172000000000001,-0.22100000000000009
2176,2005-12-16,5.356,4.611000000000001,0.7449999999999992
2177,2005-12-17,3.98,3.701,0.2789999999999999
2178,2005-12-18,3.155,3.031,0.12399999999999967
2179,2005-12-19,2.799,2.825,-0.026000000000000245
2180,2005-12-20,2.734,2.98,-0.246
2181,2005-12-21,2.9930000000000003,2.9760000000000004,0.016999999999999904
2182,2005-12-22,6.375,5.356,1.0190000000000001
2183,2005-12-23,5.954,8.174,-2.2199999999999998
2184,2005-12-24,8.349,9.771,-1.4220000000000006
2185,2005-12-25,7.135,9.027000000000001,-1.8920000000000012
2186,2005-12-26,5.064,5.417999999999999,-0.3539999999999992
2187,2005-12-27,3.8989999999999996,4.115,-0.21600000000000064
2188,2005-12-28,2.9610000000000003,3.3089999999999997,-0.3479999999999994
2189,2005-12-29,2.0709999999999997,2.9189999999999996,-0.8479999999999999
2190,2005-12-30,2.6210000000000004,2.57,0.0510000000000006
2191,2005-12-31,1.942,2.31,-0.3680000000000001
2192,2006-01-01,1.683,2.114,-0.4309999999999998
2193,2006-02-01,1.456,1.899,-0.44300000000000006
2194,2006-03-01,1.262,1.666,-0.4039999999999999
2195,2006-04-01,1.149,1.516,-0.367
2196,2006-05-01,1.036,1.409,-0.373
2197,2006-06-01,0.922,1.26,-0.33799999999999997
2198,2006-07-01,1.213,1.1059999999999999,0.1070000000000002
2199,2006-08-01,1.618,0.9690000000000001,0.649
2200,2006-09-01,2.022,0.893,1.1289999999999998
2201,2006-10-01,2.492,3.29,-0.798
2202,2006-11-01,39.301,35.931999999999995,3.369000000000007
2203,2006-12-01,27.7,37.003,-9.303
2204,2006-01-13,14.837,15.669,-0.8320000000000007
2205,2006-01-14,10.209,9.954,0.254999999999999
2206,2006-01-15,8.527000000000001,7.018,1.5090000000000012
2207,2006-01-16,6.812,4.4719999999999995,2.3400000000000007
2208,2006-01-17,7.119,3.738,3.381
2209,2006-01-18,8.267999999999999,4.668,3.5999999999999988
2210,2006-01-19,5.872999999999999,5.172000000000001,0.7009999999999987
2211,2006-01-20,5.048,4.512,0.5360000000000005
2212,2006-01-21,4.1419999999999995,4.245,-0.10300000000000065
2213,2006-01-22,3.301,3.634,-0.33299999999999974
2214,2006-01-23,3.123,3.0,0.12300000000000022
2215,2006-01-24,2.718,2.813,-0.0950000000000002
2216,2006-01-25,3.446,2.7289999999999996,0.7170000000000005
2217,2006-01-26,3.2680000000000002,2.5860000000000003,0.6819999999999999
2218,2006-01-27,2.718,2.3409999999999997,0.3770000000000002
2219,2006-01-28,2.281,2.085,0.19600000000000017
2220,2006-01-29,1.974,1.902,0.07200000000000006
2221,2006-01-30,1.764,1.8530000000000002,-0.08900000000000019
2222,2006-01-31,1.6340000000000001,1.87,-0.236
2223,2006-01-02,1.472,1.8119999999999998,-0.33999999999999986
2224,2006-02-02,1.3430000000000002,1.663,-0.31999999999999984
2225,2006-03-02,1.246,1.5119999999999998,-0.2659999999999998
