,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1919,2013-03-08,0.753,1.515,-0.7619999999999999
1920,2013-04-08,0.7090000000000001,1.383,-0.6739999999999999
1921,2013-05-08,0.665,1.263,-0.5979999999999999
1922,2013-06-08,0.62,1.1520000000000001,-0.5320000000000001
1923,2013-07-08,0.5760000000000001,1.046,-0.47
1924,2013-08-08,0.665,1.518,-0.853
1925,2013-09-08,0.62,1.814,-1.194
1926,2013-10-08,0.62,1.54,-0.92
1927,2013-11-08,0.5760000000000001,1.35,-0.774
1928,2013-12-08,0.5760000000000001,1.291,-0.7149999999999999
1929,2013-08-13,0.532,1.207,-0.675
1930,2013-08-14,0.532,1.13,-0.5979999999999999
1931,2013-08-15,0.48700000000000004,1.056,-0.569
1932,2013-08-16,0.44299999999999995,0.9620000000000001,-0.5190000000000001
1933,2013-08-17,0.39899999999999997,0.8740000000000001,-0.47500000000000014
1934,2013-08-18,0.44299999999999995,1.2409999999999999,-0.7979999999999999
1935,2013-08-19,0.44299999999999995,1.421,-0.9780000000000001
1936,2013-08-20,0.532,1.39,-0.8579999999999999
1937,2013-08-21,0.532,1.307,-0.7749999999999999
1938,2013-08-22,0.48700000000000004,1.18,-0.6929999999999998
1939,2013-08-23,0.48700000000000004,1.172,-0.6849999999999998
1940,2013-08-24,0.532,1.179,-0.647
1941,2013-08-25,0.5760000000000001,1.176,-0.5999999999999999
1942,2013-08-26,0.665,1.138,-0.47299999999999986
1943,2013-08-27,0.7979999999999999,1.113,-0.31500000000000006
1944,2013-08-28,0.93,1.112,-0.18200000000000005
1945,2013-08-29,1.063,1.119,-0.05600000000000005
1946,2013-08-30,1.196,1.169,0.026999999999999913
1947,2013-08-31,1.285,1.236,0.04899999999999993
1948,2013-01-09,1.285,1.215,0.06999999999999984
1949,2013-02-09,1.285,1.121,0.16399999999999992
1950,2013-03-09,1.196,1.031,0.16500000000000004
1951,2013-04-09,1.1520000000000001,0.9470000000000001,0.20500000000000007
1952,2013-05-09,1.063,0.9540000000000001,0.10899999999999987
1953,2013-06-09,1.063,0.9590000000000001,0.10399999999999987
1954,2013-07-09,1.1520000000000001,1.287,-0.1349999999999998
1955,2013-08-09,1.285,1.546,-0.2610000000000001
1956,2013-09-09,1.462,1.2570000000000001,0.20499999999999985
1957,2013-10-09,1.6840000000000002,1.157,0.5270000000000001
1958,2013-11-09,1.7719999999999998,1.069,0.7029999999999998
1959,2013-12-09,1.7280000000000002,1.0190000000000001,0.7090000000000001
1960,2013-09-13,1.551,0.991,0.5599999999999999
1961,2013-09-14,1.4180000000000001,0.934,0.4840000000000001
1962,2013-09-15,1.285,0.862,0.42299999999999993
1963,2013-09-16,1.196,0.795,0.4009999999999999
1964,2013-09-17,1.063,0.732,0.33099999999999996
1965,2013-09-18,1.0190000000000001,0.674,0.3450000000000001
1966,2013-09-19,0.93,0.619,0.31100000000000005
1967,2013-09-20,0.8859999999999999,0.568,0.31799999999999995
1968,2013-09-21,0.7979999999999999,0.52,0.2779999999999999
1969,2013-09-22,0.753,0.47600000000000003,0.27699999999999997
1970,2013-09-23,0.7090000000000001,0.435,0.2740000000000001
1971,2013-09-24,0.753,0.42100000000000004,0.33199999999999996
1972,2013-09-25,0.7979999999999999,0.897,-0.09900000000000009
1973,2013-09-26,0.8859999999999999,1.587,-0.7010000000000001
1974,2013-09-27,0.8420000000000001,1.534,-0.692
1975,2013-09-28,0.8420000000000001,1.034,-0.19199999999999995
1976,2013-09-29,0.8859999999999999,0.935,-0.049000000000000155
1977,2013-09-30,0.8859999999999999,0.866,0.019999999999999907
1978,2013-01-10,0.8859999999999999,0.802,0.08399999999999985
1979,2013-02-10,1.063,1.036,0.026999999999999913
1980,2013-03-10,1.285,1.0859999999999999,0.19900000000000007
1981,2013-04-10,1.861,1.558,0.30299999999999994
1982,2013-05-10,3.412,2.5980000000000003,0.8139999999999996
1983,2013-06-10,6.779,4.434,2.3449999999999998
1984,2013-07-10,10.457,8.604,1.8530000000000015
1985,2013-08-10,7.931,6.978,0.9530000000000003
1986,2013-09-10,5.317,4.363,0.9539999999999997
1987,2013-10-10,4.386,4.258,0.1280000000000001
1988,2013-11-10,4.386,7.146,-2.76
1989,2013-12-10,5.582999999999999,9.198,-3.615000000000001
1990,2013-10-13,6.558,8.125,-1.5670000000000002
1991,2013-10-14,5.45,6.053999999999999,-0.6039999999999992
1992,2013-10-15,5.228,5.247000000000001,-0.019000000000001016
1993,2013-10-16,4.918,5.006,-0.08800000000000008
1994,2013-10-17,4.165,4.263,-0.09799999999999986
1995,2013-10-18,3.412,3.5039999999999996,-0.09199999999999964
1996,2013-10-19,2.924,2.85,0.07399999999999984
1997,2013-10-20,2.747,2.98,-0.2330000000000001
1998,2013-10-21,2.526,3.22,-0.6940000000000004
1999,2013-10-22,2.3480000000000003,2.965,-0.6169999999999995
2000,2013-10-23,2.127,2.742,-0.6150000000000002
2001,2013-10-24,1.994,2.592,-0.5980000000000001
2002,2013-10-25,1.861,2.475,-0.6140000000000001
2003,2013-10-26,1.7280000000000002,2.377,-0.6489999999999996
2004,2013-10-27,1.595,2.267,-0.6719999999999999
2005,2013-10-28,1.551,2.194,-0.643
2006,2013-10-29,1.6840000000000002,3.5469999999999997,-1.8629999999999995
2007,2013-10-30,3.013,8.947000000000001,-5.934000000000001
2008,2013-10-31,4.165,12.290999999999999,-8.125999999999998
2009,2013-01-11,3.943,7.797999999999999,-3.854999999999999
2010,2013-02-11,3.323,5.107,-1.7840000000000003
2011,2013-03-11,2.7030000000000003,4.217,-1.5139999999999993
2012,2013-04-11,2.26,3.466,-1.2060000000000004
2013,2013-05-11,1.905,2.842,-0.937
2014,2013-06-11,1.7280000000000002,2.645,-0.9169999999999998
2015,2013-07-11,1.551,2.516,-0.9650000000000001
2016,2013-08-11,1.4180000000000001,2.395,-0.9769999999999999
2017,2013-09-11,1.285,2.266,-0.9810000000000001
2018,2013-10-11,1.1520000000000001,2.1430000000000002,-0.9910000000000001
2019,2013-11-11,1.1079999999999999,2.0269999999999997,-0.9189999999999998
2020,2013-12-11,1.063,1.9369999999999998,-0.8739999999999999
2021,2013-11-13,1.1079999999999999,1.85,-0.7420000000000002
2022,2013-11-14,1.329,1.794,-0.4650000000000001
2023,2013-11-15,1.2409999999999999,1.75,-0.5090000000000001
2024,2013-11-16,1.285,1.694,-0.40900000000000003
2025,2013-11-17,1.329,1.67,-0.34099999999999997
2026,2013-11-18,1.285,1.631,-0.3460000000000001
2027,2013-11-19,1.196,1.555,-0.359
2028,2013-11-20,1.1520000000000001,1.474,-0.32199999999999984
2029,2013-11-21,1.1520000000000001,1.4280000000000002,-0.276
2030,2013-11-22,1.063,1.3840000000000001,-0.3210000000000002
2031,2013-11-23,1.0190000000000001,1.31,-0.2909999999999999
2032,2013-11-24,0.975,1.239,-0.2640000000000001
2033,2013-11-25,0.975,1.183,-0.20800000000000007
2034,2013-11-26,1.0190000000000001,1.2,-0.18099999999999983
2035,2013-11-27,0.975,1.197,-0.2220000000000001
2036,2013-11-28,1.0190000000000001,1.194,-0.17499999999999982
2037,2013-11-29,0.93,1.215,-0.28500000000000003
2038,2013-11-30,1.063,1.245,-0.18200000000000016
2039,2013-01-12,1.4180000000000001,1.341,0.07700000000000018
2040,2013-02-12,1.551,1.396,0.15500000000000003
2041,2013-03-12,1.639,1.432,0.20700000000000007
2042,2013-04-12,1.506,1.528,-0.02200000000000002
2043,2013-05-12,1.462,1.561,-0.09899999999999998
2044,2013-06-12,1.462,1.505,-0.04299999999999993
2045,2013-07-12,1.506,1.51,-0.0040000000000000036
2046,2013-08-12,1.4180000000000001,1.516,-0.09799999999999986
2047,2013-09-12,1.374,1.4709999999999999,-0.09699999999999975
2048,2013-10-12,1.196,1.4140000000000001,-0.2180000000000002
2049,2013-11-12,1.2409999999999999,1.3559999999999999,-0.11499999999999999
2050,2013-12-12,1.2409999999999999,1.435,-0.19400000000000017
2051,2013-12-13,1.1079999999999999,1.462,-0.3540000000000001
2052,2013-12-14,1.063,1.4280000000000002,-0.3650000000000002
2053,2013-12-15,0.975,1.3780000000000001,-0.40300000000000014
2054,2013-12-16,0.93,1.305,-0.3749999999999999
2055,2013-12-17,0.8420000000000001,1.234,-0.3919999999999999
2056,2013-12-18,0.7979999999999999,1.168,-0.37
2057,2013-12-19,0.7979999999999999,1.104,-0.30600000000000016
2058,2013-12-20,0.753,1.045,-0.2919999999999999
2059,2013-12-21,0.7090000000000001,0.988,-0.2789999999999999
2060,2013-12-22,0.7090000000000001,0.9520000000000001,-0.243
2061,2013-12-23,0.7090000000000001,0.934,-0.22499999999999998
2062,2013-12-24,0.7090000000000001,0.9259999999999999,-0.21699999999999986
2063,2013-12-25,0.665,0.904,-0.239
2064,2013-12-26,0.753,0.872,-0.119
2065,2013-12-27,0.8859999999999999,0.9359999999999999,-0.050000000000000044
2066,2013-12-28,0.8859999999999999,0.976,-0.09000000000000008
2067,2013-12-29,0.8859999999999999,0.938,-0.052000000000000046
2068,2013-12-30,0.8859999999999999,0.9690000000000001,-0.08300000000000018
2069,2013-12-31,0.8859999999999999,1.004,-0.1180000000000001
2070,2014-01-01,0.7979999999999999,0.98,-0.18200000000000005
2071,2014-02-01,0.753,0.937,-0.18400000000000005
2072,2014-03-01,0.753,0.915,-0.16200000000000003
2073,2014-04-01,0.7090000000000001,0.9109999999999999,-0.20199999999999985
2074,2014-05-01,0.7090000000000001,0.889,-0.17999999999999994
2075,2014-06-01,0.665,0.866,-0.20099999999999996
2076,2014-07-01,0.5760000000000001,0.843,-0.2669999999999999
2077,2014-08-01,0.31,0.836,-0.526
2078,2014-09-01,0.222,0.8290000000000001,-0.6070000000000001
2079,2014-10-01,0.266,0.8370000000000001,-0.5710000000000001
2080,2014-11-01,1.0190000000000001,0.88,0.13900000000000012
2081,2014-12-01,1.2409999999999999,0.89,0.35099999999999987
2082,2014-01-13,1.0190000000000001,0.857,0.16200000000000014
2083,2014-01-14,0.8859999999999999,0.812,0.07399999999999984
2084,2014-01-15,0.7979999999999999,0.7759999999999999,0.02200000000000002
2085,2014-01-16,0.7090000000000001,0.742,-0.03299999999999992
2086,2014-01-17,0.665,0.7020000000000001,-0.03700000000000003
2087,2014-01-18,0.62,0.664,-0.04400000000000004
2088,2014-01-19,0.5760000000000001,0.628,-0.051999999999999935
2089,2014-01-20,0.5760000000000001,0.594,-0.017999999999999905
2090,2014-01-21,0.5760000000000001,0.593,-0.016999999999999904
2091,2014-01-22,0.532,0.593,-0.06099999999999994
2092,2014-01-23,0.532,0.563,-0.030999999999999917
2093,2014-01-24,0.48700000000000004,0.532,-0.044999999999999984
2094,2014-01-25,0.48700000000000004,0.504,-0.01699999999999996
2095,2014-01-26,0.44299999999999995,0.47600000000000003,-0.033000000000000085
2096,2014-01-27,0.354,0.451,-0.09700000000000003
2097,2014-01-28,0.39899999999999997,0.426,-0.027000000000000024
2098,2014-01-29,0.39899999999999997,0.40299999999999997,-0.0040000000000000036
2099,2014-01-30,0.39899999999999997,0.381,0.01799999999999996
2100,2014-01-31,0.354,0.361,-0.007000000000000006
2101,2014-01-02,0.354,0.341,0.012999999999999956
2102,2014-02-02,0.354,0.32299999999999995,0.031000000000000028
2103,2014-03-02,0.31,0.305,0.0050000000000000044
2104,2014-04-02,0.31,0.289,0.02100000000000002
2105,2014-05-02,0.31,0.273,0.03699999999999998
2106,2014-06-02,0.31,0.259,0.05099999999999999
2107,2014-07-02,0.31,0.245,0.065
2108,2014-08-02,0.31,0.23199999999999998,0.07800000000000001
2109,2014-09-02,0.266,0.21899999999999997,0.04700000000000004
2110,2014-10-02,0.266,0.21,0.05600000000000002
2111,2014-11-02,0.266,0.23399999999999999,0.03200000000000003
2112,2014-12-02,0.266,0.263,0.0030000000000000027
2113,2014-02-13,0.266,0.259,0.007000000000000006
2114,2014-02-14,0.266,0.245,0.02100000000000002
2115,2014-02-15,0.222,0.233,-0.01100000000000001
2116,2014-02-16,0.222,0.225,-0.0030000000000000027
2117,2014-02-17,0.222,0.218,0.0040000000000000036
2118,2014-02-18,0.222,0.209,0.013000000000000012
2119,2014-02-19,0.222,0.21,0.01200000000000001
2120,2014-02-20,0.222,0.21,0.01200000000000001
2121,2014-02-21,0.222,0.19899999999999998,0.02300000000000002
2122,2014-02-22,0.222,0.18899999999999997,0.03300000000000003
2123,2014-02-23,0.222,0.18,0.04200000000000001
2124,2014-02-24,0.222,0.17,0.05199999999999999
2125,2014-02-25,0.222,0.218,0.0040000000000000036
2126,2014-02-26,0.222,0.322,-0.1
2127,2014-02-27,0.222,0.369,-0.147
2128,2014-02-28,0.266,0.369,-0.10299999999999998
2129,2014-01-03,0.266,0.385,-0.119
2130,2014-02-03,0.133,0.402,-0.269
2131,2014-03-03,0.133,0.396,-0.263
2132,2014-04-03,0.266,0.376,-0.10999999999999999
2133,2014-05-03,0.31,0.355,-0.044999999999999984
2134,2014-06-03,0.31,0.336,-0.026000000000000023
2135,2014-07-03,0.31,0.344,-0.033999999999999975
2136,2014-08-03,0.31,0.41,-0.09999999999999998
2137,2014-09-03,0.354,0.521,-0.16700000000000004
2138,2014-10-03,0.354,0.599,-0.245
2139,2014-11-03,0.44299999999999995,0.6709999999999999,-0.22799999999999998
2140,2014-12-03,0.48700000000000004,0.752,-0.26499999999999996
2141,2014-03-13,0.532,0.828,-0.29599999999999993
2142,2014-03-14,0.354,0.841,-0.487
2143,2014-03-15,0.31,0.82,-0.51
2144,2014-03-16,0.5760000000000001,0.8320000000000001,-0.256
2145,2014-03-17,0.753,0.86,-0.10699999999999998
2146,2014-03-18,0.7979999999999999,0.89,-0.09200000000000008
2147,2014-03-19,0.7979999999999999,0.9079999999999999,-0.10999999999999999
2148,2014-03-20,0.7979999999999999,0.927,-0.12900000000000011
2149,2014-03-21,0.753,0.9309999999999999,-0.17799999999999994
2150,2014-03-22,0.665,0.9079999999999999,-0.24299999999999988
2151,2014-03-23,0.62,0.879,-0.259
2152,2014-03-24,0.665,0.853,-0.18799999999999994
2153,2014-03-25,0.665,0.858,-0.19299999999999995
2154,2014-03-26,0.665,0.8540000000000001,-0.18900000000000006
2155,2014-03-27,0.62,0.863,-0.243
2156,2014-03-28,0.665,0.892,-0.22699999999999998
2157,2014-03-29,0.975,0.983,-0.008000000000000007
2158,2014-03-30,1.0190000000000001,1.058,-0.038999999999999924
2159,2014-03-31,1.0190000000000001,1.043,-0.0239999999999998
2160,2014-01-04,1.0190000000000001,1.002,0.017000000000000126
2161,2014-02-04,1.063,1.004,0.05899999999999994
2162,2014-03-04,0.975,1.01,-0.03500000000000003
2163,2014-04-04,0.975,0.992,-0.017000000000000015
2164,2014-05-04,0.975,1.061,-0.08599999999999997
2165,2014-06-04,0.93,1.104,-0.17400000000000004
2166,2014-07-04,1.0190000000000001,1.072,-0.052999999999999936
2167,2014-08-04,1.0190000000000001,1.068,-0.04899999999999993
2168,2014-09-04,0.975,1.05,-0.07500000000000007
2169,2014-10-04,0.8420000000000001,0.993,-0.1509999999999999
2170,2014-11-04,0.753,0.94,-0.18699999999999994
2171,2014-12-04,0.7979999999999999,0.917,-0.1190000000000001
2172,2014-04-13,0.7979999999999999,0.927,-0.12900000000000011
2173,2014-04-14,0.7979999999999999,0.943,-0.14500000000000002
2174,2014-04-15,0.753,0.987,-0.23399999999999999
2175,2014-04-16,0.753,1.003,-0.2499999999999999
2176,2014-04-17,0.7090000000000001,1.0090000000000001,-0.30000000000000004
2177,2014-04-18,0.7090000000000001,1.055,-0.34599999999999986
2178,2014-04-19,0.753,1.054,-0.30100000000000005
2179,2014-04-20,0.8859999999999999,1.162,-0.276
2180,2014-04-21,0.8859999999999999,1.194,-0.30800000000000005
2181,2014-04-22,1.0190000000000001,1.4080000000000001,-0.389
2182,2014-04-23,0.975,1.4669999999999999,-0.4919999999999999
2183,2014-04-24,1.2409999999999999,1.5590000000000002,-0.3180000000000003
2184,2014-04-25,1.551,1.655,-0.10400000000000009
2185,2014-04-26,1.639,1.632,0.007000000000000117
2186,2014-04-27,1.639,1.599,0.040000000000000036
2187,2014-04-28,1.551,1.558,-0.007000000000000117
2188,2014-04-29,1.4180000000000001,1.485,-0.06699999999999995
2189,2014-04-30,1.329,1.411,-0.08200000000000007
2190,2014-01-05,1.2409999999999999,1.347,-0.1060000000000001
2191,2014-02-05,1.1520000000000001,1.287,-0.1349999999999998
2192,2014-03-05,1.063,1.218,-0.15500000000000003
2193,2014-04-05,1.0190000000000001,1.163,-0.1439999999999999
2194,2014-05-05,1.0190000000000001,1.119,-0.09999999999999987
2195,2014-06-05,0.975,1.072,-0.09700000000000009
2196,2014-07-05,0.93,1.024,-0.09399999999999997
2197,2014-08-05,0.8859999999999999,0.977,-0.09100000000000008
2198,2014-09-05,0.8420000000000001,0.929,-0.08699999999999997
2199,2014-10-05,0.8859999999999999,0.925,-0.039000000000000146
2200,2014-11-05,1.1079999999999999,1.067,0.040999999999999925
2201,2014-12-05,1.329,1.2890000000000001,0.039999999999999813
2202,2014-05-13,1.506,1.405,0.10099999999999998
2203,2014-05-14,1.595,1.383,0.21199999999999997
2204,2014-05-15,1.551,1.34,0.21099999999999985
2205,2014-05-16,1.4180000000000001,1.3,0.1180000000000001
2206,2014-05-17,1.7280000000000002,1.4809999999999999,0.24700000000000033
2207,2014-05-18,3.545,2.404,1.141
2208,2014-05-19,5.937,3.3989999999999996,2.5380000000000007
2209,2014-05-20,8.463,5.73,2.7329999999999988
2210,2014-05-21,13.47,11.645999999999999,1.8240000000000016
2211,2014-05-22,14.356,11.399000000000001,2.956999999999999
2212,2014-05-23,10.102,8.997,1.1050000000000004
2213,2014-05-24,8.374,8.156,0.21799999999999997
2214,2014-05-25,9.392999999999999,8.533,0.8599999999999994
2215,2014-05-26,8.241,6.485,1.7559999999999993
2216,2014-05-27,6.867999999999999,4.917,1.9509999999999996
2217,2014-05-28,6.425,4.324,2.101
2218,2014-05-29,7.399,5.51,1.8890000000000002
2219,2014-05-30,10.058,12.013,-1.955
2220,2014-05-31,13.913,18.945,-5.032
2221,2014-01-06,13.690999999999999,19.182000000000002,-5.491000000000003
2222,2014-02-06,18.565,17.137,1.4280000000000008
2223,2014-03-06,21.489,18.659000000000002,2.8299999999999983
2224,2014-04-06,19.495,22.4,-2.9049999999999976
2225,2014-05-06,21.844,24.206,-2.3619999999999983
2226,2014-06-06,27.294,28.695999999999998,-1.4019999999999975
2227,2014-07-06,25.211,30.362,-5.151
2228,2014-08-06,15.552,23.467,-7.914999999999999
2229,2014-09-06,12.937999999999999,16.480999999999998,-3.5429999999999993
2230,2014-10-06,12.14,14.727,-2.5869999999999997
2231,2014-11-06,11.120999999999999,15.298,-4.177000000000001
2232,2014-12-06,10.722000000000001,15.12,-4.397999999999998
2233,2014-06-13,10.677999999999999,12.648,-1.9700000000000006
2234,2014-06-14,9.349,9.052999999999999,0.29600000000000115
2235,2014-06-15,9.57,7.854,1.7160000000000002
2236,2014-06-16,9.216000000000001,8.51,0.7060000000000013
2237,2014-06-17,6.8229999999999995,6.972,-0.1490000000000009
2238,2014-06-18,5.095,5.922000000000001,-0.8270000000000008
2239,2014-06-19,4.564,5.6129999999999995,-1.0489999999999995
2240,2014-06-20,5.051,6.897,-1.846
2241,2014-06-21,9.792,11.84,-2.048
2242,2014-06-22,12.583,13.902000000000001,-1.3190000000000008
2243,2014-06-23,10.722000000000001,11.747,-1.0249999999999986
2244,2014-06-24,7.931,7.926,0.004999999999999893
2245,2014-06-25,6.07,6.0889999999999995,-0.01899999999999924
2246,2014-06-26,5.095,5.487,-0.39200000000000035
2247,2014-06-27,4.564,4.94,-0.37600000000000033
2248,2014-06-28,4.121,4.595,-0.4739999999999993
2249,2014-06-29,3.988,4.571000000000001,-0.5830000000000006
2250,2014-06-30,4.209,4.745,-0.5360000000000005
2251,2014-01-07,4.564,4.944,-0.3799999999999999
2252,2014-02-07,4.697,5.012,-0.3149999999999995
2253,2014-03-07,4.652,4.91,-0.258
2254,2014-04-07,4.962,4.579,0.383
2255,2014-05-07,4.874,4.093,0.7809999999999997
2256,2014-06-07,4.254,3.801,0.4529999999999994
2257,2014-07-07,4.298,3.7430000000000003,0.5549999999999997
2258,2014-08-07,4.431,3.49,0.9409999999999998
2259,2014-09-07,3.988,3.029,0.9590000000000001
2260,2014-10-07,3.5,2.8310000000000004,0.6689999999999996
2261,2014-11-07,3.057,2.648,0.4089999999999998
2262,2014-12-07,2.7910000000000004,2.459,0.3320000000000003
2263,2014-07-13,2.437,2.2640000000000002,0.1729999999999996
2264,2014-07-14,2.082,2.077,0.004999999999999893
2265,2014-07-15,1.817,1.8980000000000001,-0.08100000000000018
2266,2014-07-16,1.639,1.73,-0.09099999999999997
2267,2014-07-17,1.506,1.574,-0.06800000000000006
2268,2014-07-18,1.462,1.429,0.03299999999999992
2269,2014-07-19,1.374,1.3869999999999998,-0.012999999999999678
2270,2014-07-20,1.285,1.3359999999999999,-0.050999999999999934
2271,2014-07-21,1.196,1.2109999999999999,-0.014999999999999902
2272,2014-07-22,1.1079999999999999,1.095,0.0129999999999999
2273,2014-07-23,0.975,0.998,-0.02300000000000002
2274,2014-07-24,0.93,0.9209999999999999,0.009000000000000119
2275,2014-07-25,0.7979999999999999,0.8390000000000001,-0.04100000000000015
2276,2014-07-26,0.753,0.7509999999999999,0.002000000000000113
2277,2014-07-27,0.7090000000000001,0.6779999999999999,0.03100000000000014
2278,2014-07-28,0.665,0.612,0.05300000000000005
2279,2014-07-29,0.62,0.541,0.07899999999999996
2280,2014-07-30,0.5760000000000001,0.47600000000000003,0.10000000000000003
2281,2014-07-31,0.665,0.515,0.15000000000000002
2282,2014-01-08,0.665,0.929,-0.264
2283,2014-02-08,0.62,0.993,-0.373
2284,2014-03-08,0.62,0.7809999999999999,-0.16099999999999992
2285,2014-04-08,0.62,0.7020000000000001,-0.08200000000000007
2286,2014-05-08,0.665,0.629,0.03600000000000003
2287,2014-06-08,0.8859999999999999,1.619,-0.7330000000000001
2288,2014-07-08,0.8859999999999999,2.224,-1.3380000000000003
2289,2014-08-08,0.93,1.5659999999999998,-0.6359999999999998
2290,2014-09-08,0.975,1.0659999999999998,-0.09099999999999986
2291,2014-10-08,0.93,0.966,-0.03599999999999992
2292,2014-11-08,0.8420000000000001,0.8759999999999999,-0.03399999999999981
2293,2014-12-08,0.7979999999999999,0.7929999999999999,0.0050000000000000044
2294,2014-08-13,0.8420000000000001,0.7759999999999999,0.06600000000000017
2295,2014-08-14,0.8420000000000001,1.06,-0.21799999999999997
2296,2014-08-15,0.8420000000000001,1.092,-0.25
2297,2014-08-16,0.8420000000000001,0.963,-0.12099999999999989
2298,2014-08-17,0.8859999999999999,1.011,-0.125
2299,2014-08-18,0.8859999999999999,1.022,-0.13600000000000012
2300,2014-08-19,0.8859999999999999,0.9440000000000001,-0.05800000000000016
2301,2014-08-20,0.8859999999999999,0.976,-0.09000000000000008
2302,2014-08-21,0.975,1.2009999999999998,-0.22599999999999987
2303,2014-08-22,0.975,1.1740000000000002,-0.19900000000000018
2304,2014-08-23,1.063,1.079,-0.016000000000000014
2305,2014-08-24,1.1520000000000001,0.987,0.16500000000000015
2306,2014-08-25,1.1520000000000001,0.902,0.2500000000000001
2307,2014-08-26,1.063,0.8220000000000001,0.24099999999999988
2308,2014-08-27,1.0190000000000001,0.8170000000000001,0.20200000000000007
2309,2014-08-28,0.975,0.871,0.10399999999999998
2310,2014-08-29,0.8859999999999999,0.8540000000000001,0.031999999999999806
2311,2014-08-30,0.8420000000000001,0.7809999999999999,0.061000000000000165
2312,2014-08-31,0.7979999999999999,0.8240000000000001,-0.026000000000000134
2313,2014-01-09,0.7979999999999999,0.872,-0.07400000000000007
2314,2014-02-09,0.753,0.831,-0.07799999999999996
2315,2014-03-09,0.7979999999999999,1.23,-0.43200000000000005
2316,2014-04-09,0.975,1.879,-0.904
2317,2014-05-09,1.2409999999999999,2.552,-1.3110000000000002
2318,2014-06-09,1.7280000000000002,2.9619999999999997,-1.2339999999999995
2319,2014-07-09,2.526,2.713,-0.18700000000000028
2320,2014-08-09,2.8360000000000003,2.437,0.39900000000000047
2321,2014-09-09,2.747,2.075,0.6719999999999997
2322,2014-10-09,2.658,1.766,0.8919999999999999
2323,2014-11-09,2.526,1.9780000000000002,0.5479999999999996
2324,2014-12-09,2.526,2.126,0.3999999999999999
2325,2014-09-13,2.481,1.92,0.5609999999999999
2326,2014-09-14,2.614,2.008,0.6059999999999999
2327,2014-09-15,2.481,2.186,0.29499999999999993
2328,2014-09-16,2.526,2.076,0.44999999999999973
2329,2014-09-17,2.7910000000000004,1.9669999999999999,0.8240000000000005
2330,2014-09-18,3.013,1.933,1.0799999999999998
2331,2014-09-19,2.8360000000000003,2.002,0.8340000000000005
2332,2014-09-20,2.57,1.974,0.5959999999999999
2333,2014-09-21,2.3930000000000002,1.93,0.4630000000000003
2334,2014-09-22,2.26,2.202,0.05799999999999983
2335,2014-09-23,2.3040000000000003,3.012,-0.7079999999999997
2336,2014-09-24,2.526,3.343,-0.8170000000000002
2337,2014-09-25,3.367,2.944,0.42300000000000004
2338,2014-09-26,4.519,2.449,2.0700000000000003
2339,2014-09-27,4.431,2.411,2.02
2340,2014-09-28,3.722,2.362,1.3599999999999999
2341,2014-09-29,3.1460000000000004,2.241,0.9050000000000002
2342,2014-09-30,2.8360000000000003,2.28,0.5560000000000005
2343,2014-01-10,2.57,2.262,0.30799999999999983
2344,2014-02-10,2.437,2.157,0.2799999999999998
2345,2014-03-10,2.3480000000000003,2.2359999999999998,0.11200000000000054
2346,2014-04-10,2.215,2.167,0.04800000000000004
2347,2014-05-10,2.082,2.028,0.053999999999999826
2348,2014-06-10,1.905,1.896,0.009000000000000119
2349,2014-07-10,1.7719999999999998,1.79,-0.018000000000000238
2350,2014-08-10,1.595,1.7630000000000001,-0.16800000000000015
2351,2014-09-10,1.506,1.716,-0.20999999999999996
2352,2014-10-10,1.374,1.611,-0.23699999999999988
2353,2014-11-10,1.2409999999999999,1.5090000000000001,-0.26800000000000024
2354,2014-12-10,1.196,1.4140000000000001,-0.2180000000000002
2355,2014-10-13,1.329,1.416,-0.08699999999999997
2356,2014-10-14,1.374,1.459,-0.08499999999999996
2357,2014-10-15,1.374,1.4769999999999999,-0.10299999999999976
2358,2014-10-16,1.329,1.4409999999999998,-0.11199999999999988
2359,2014-10-17,1.285,1.359,-0.07400000000000007
2360,2014-10-18,1.329,1.3,0.028999999999999915
2361,2014-10-19,1.329,1.255,0.07400000000000007
2362,2014-10-20,1.2409999999999999,1.1909999999999998,0.050000000000000044
2363,2014-10-21,1.1520000000000001,1.121,0.03100000000000014
2364,2014-10-22,1.0190000000000001,1.055,-0.03599999999999981
2365,2014-10-23,0.8859999999999999,0.993,-0.1070000000000001
2366,2014-10-24,0.753,0.935,-0.18200000000000005
2367,2014-10-25,0.7090000000000001,0.88,-0.17099999999999993
2368,2014-10-26,0.665,0.9009999999999999,-0.23599999999999988
2369,2014-10-27,0.8859999999999999,1.008,-0.12200000000000011
2370,2014-10-28,2.8360000000000003,3.221,-0.3849999999999998
2371,2014-10-29,5.228,5.683,-0.45500000000000007
2372,2014-10-30,6.38,4.46,1.92
2373,2014-10-31,5.494,3.877,1.617
2374,2014-01-11,4.298,3.1639999999999997,1.1340000000000003
2375,2014-02-11,3.323,2.478,0.8449999999999998
2376,2014-03-11,3.1460000000000004,2.119,1.0270000000000001
2377,2014-04-11,3.1460000000000004,1.986,1.1600000000000004
2378,2014-05-11,2.7910000000000004,1.945,0.8460000000000003
2379,2014-06-11,2.7910000000000004,1.868,0.9230000000000003
2380,2014-07-11,2.57,1.7690000000000001,0.8009999999999997
2381,2014-08-11,2.215,1.671,0.5439999999999998
2382,2014-09-11,1.861,1.579,0.28200000000000003
