,Date,Q_obs,Q_sim,Residual,EPOT
1785,2012-05-02,6.82,8.347000000000001,1.527000000000001,1.713
1786,2012-05-03,3.38,4.684,1.3040000000000003,1.755
1787,2012-05-04,2.1,2.411,0.31099999999999994,1.797
1788,2012-05-05,1.49,2.213,0.7230000000000001,1.839
1789,2012-05-06,1.26,2.164,0.9040000000000001,1.881
1790,2012-05-07,1.27,2.173,0.903,1.923
1791,2012-05-08,1.46,2.1719999999999997,0.7119999999999997,1.965
1792,2012-05-09,1.37,2.153,0.7829999999999999,2.006
1793,2012-05-10,1.9,6.063,4.163,2.048
1794,2012-05-11,3.89,10.187000000000001,6.297000000000001,2.09
1795,2012-05-12,4.66,6.706,2.0460000000000003,2.1319999999999997
1796,2012-05-13,2.92,4.079,1.1589999999999998,2.174
1797,2012-05-14,4.34,8.535,4.195,2.2159999999999997
1798,2012-05-15,11.72,19.246,7.525999999999998,2.258
1799,2012-05-16,9.76,18.199,8.439000000000002,2.3
1800,2012-05-17,10.67,13.808,3.138,2.34
1801,2012-05-18,13.47,14.460999999999999,0.9909999999999979,2.38
1802,2012-05-19,12.2,15.875,3.6750000000000007,2.42
1803,2012-05-20,5.78,7.9910000000000005,2.2110000000000003,2.46
1804,2012-05-21,4.98,5.476,0.49599999999999955,2.5
1805,2012-05-22,7.49,4.966,-2.524,2.54
1806,2012-05-23,11.78,11.436,-0.3439999999999994,2.58
1807,2012-05-24,14.37,15.071,0.7010000000000005,2.62
1808,2012-05-25,25.46,20.636,-4.824000000000002,2.66
1809,2012-05-26,21.17,15.42,-5.750000000000002,2.7
1810,2012-05-27,22.54,7.419,-15.120999999999999,2.74
1811,2012-05-28,20.71,21.256999999999998,0.546999999999997,2.78
1812,2012-05-29,8.33,7.822,-0.508,2.82
1813,2012-05-30,5.53,5.12,-0.41000000000000014,2.86
1814,2012-05-31,4.67,3.947,-0.7229999999999999,2.9
1815,2012-06-01,3.94,2.9939999999999998,-0.9460000000000002,2.94
1816,2012-06-02,5.86,3.4810000000000003,-2.379,2.98
1817,2012-06-03,14.31,11.798,-2.5120000000000005,3.02
1818,2012-06-04,21.86,16.209,-5.651,3.06
1819,2012-06-05,21.61,15.513,-6.0969999999999995,3.1
1820,2012-06-06,14.6,15.99,1.3900000000000006,3.14
1821,2012-06-07,15.57,12.825999999999999,-2.7440000000000015,3.18
1822,2012-06-08,10.81,6.292999999999999,-4.517000000000001,3.22
1823,2012-06-09,9.7,7.065,-2.634999999999999,3.26
1824,2012-06-10,11.93,9.462,-2.468,3.3
1825,2012-06-11,9.3,12.767999999999999,3.467999999999998,3.34
1826,2012-06-12,10.6,11.686,1.0860000000000003,3.38
1827,2012-06-13,10.41,6.909,-3.5010000000000003,3.42
1828,2012-06-14,8.37,5.772,-2.597999999999999,3.46
1829,2012-06-15,7.68,5.36,-2.3199999999999994,3.5
1830,2012-06-16,9.52,5.571000000000001,-3.948999999999999,3.5
1831,2012-06-17,16.78,12.213,-4.567000000000002,3.5
1832,2012-06-18,13.47,16.320999999999998,2.8509999999999973,3.5
1833,2012-06-19,12.18,16.493,4.312999999999999,3.5
1834,2012-06-20,12.21,13.675,1.4649999999999999,3.5
1835,2012-06-21,10.38,11.418,1.0379999999999985,3.5
1836,2012-06-22,8.52,9.753,1.2330000000000005,3.5
1837,2012-06-23,9.31,6.731,-2.5790000000000006,3.5
1838,2012-06-24,12.24,9.421,-2.819000000000001,3.5
1839,2012-06-25,13.25,10.185,-3.0649999999999995,3.5
1840,2012-06-26,10.21,8.115,-2.0950000000000006,3.5
1841,2012-06-27,7.37,4.986000000000001,-2.3839999999999995,3.5
1842,2012-06-28,5.48,3.5010000000000003,-1.979,3.5
1843,2012-06-29,5.13,2.694,-2.436,3.5
1844,2012-06-30,11.78,4.504,-7.276,3.5
1845,2012-07-01,14.24,12.075999999999999,-2.1640000000000015,3.5
1846,2012-07-02,21.29,20.717,-0.5730000000000004,3.5
1847,2012-07-03,14.73,17.08,2.349999999999998,3.5
1848,2012-07-04,7.67,6.143,-1.5270000000000001,3.5
1849,2012-07-05,9.83,5.297000000000001,-4.5329999999999995,3.5
1850,2012-07-06,11.68,9.79,-1.8900000000000006,3.5
1851,2012-07-07,7.95,10.022,2.072,3.5
1852,2012-07-08,6.13,5.441,-0.6890000000000001,3.5
1853,2012-07-09,5.21,3.908,-1.302,3.5
1854,2012-07-10,6.16,3.385,-2.7750000000000004,3.5
1855,2012-07-11,5.53,4.095,-1.4350000000000005,3.5
1856,2012-07-12,5.6,4.414,-1.186,3.5
1857,2012-07-13,8.76,4.857,-3.9029999999999996,3.5
1858,2012-07-14,8.87,8.999,0.12900000000000134,3.5
1859,2012-07-15,5.65,5.346,-0.30400000000000027,3.5
1860,2012-07-16,6.45,3.037,-3.4130000000000003,3.5
1861,2012-07-17,11.33,3.447,-7.883,3.4610000000000003
1862,2012-07-18,5.38,4.984,-0.3959999999999999,3.423
1863,2012-07-19,3.63,4.414,0.7839999999999998,3.384
1864,2012-07-20,3.14,3.0980000000000003,-0.041999999999999815,3.345
1865,2012-07-21,2.79,2.559,-0.23099999999999987,3.306
1866,2012-07-22,5.0,4.97,-0.03000000000000025,3.2680000000000002
1867,2012-07-23,14.19,5.7,-8.489999999999998,3.2289999999999996
1868,2012-07-24,15.76,14.885,-0.875,3.19
1869,2012-07-25,18.85,9.075,-9.775000000000002,3.1519999999999997
1870,2012-07-26,20.28,11.11,-9.170000000000002,3.113
1871,2012-07-27,6.27,6.461,0.19100000000000072,3.074
1872,2012-07-28,6.39,4.7780000000000005,-1.6119999999999992,3.035
1873,2012-07-29,7.33,4.7410000000000005,-2.5889999999999995,2.997
1874,2012-07-30,4.12,3.735,-0.38500000000000023,2.958
1875,2012-07-31,8.53,7.047999999999999,-1.4820000000000002,2.9189999999999996
1876,2012-08-01,6.07,5.875,-0.19500000000000028,2.8810000000000002
1877,2012-08-02,10.5,7.399,-3.101,2.842
1878,2012-08-03,8.13,8.001,-0.12900000000000134,2.803
1879,2012-08-04,2.96,3.909,0.9489999999999998,2.765
1880,2012-08-05,2.01,2.36,0.3500000000000001,2.7260000000000004
1881,2012-08-06,1.89,2.231,0.34099999999999997,2.687
1882,2012-08-07,1.76,2.052,0.29200000000000004,2.648
1883,2012-08-08,1.6,1.9280000000000002,0.32800000000000007,2.61
1884,2012-08-09,1.3,1.7819999999999998,0.48199999999999976,2.571
1885,2012-08-10,1.88,1.6640000000000001,-0.21599999999999975,2.532
1886,2012-08-11,4.5,1.8719999999999999,-2.628,2.494
1887,2012-08-12,2.81,1.787,-1.0230000000000001,2.455
1888,2012-08-13,1.99,1.6869999999999998,-0.30300000000000016,2.416
1889,2012-08-14,1.91,1.598,-0.31199999999999983,2.377
1890,2012-08-15,1.7,1.52,-0.17999999999999994,2.339
1891,2012-08-16,1.5,1.4280000000000002,-0.07199999999999984,2.3
1892,2012-08-17,1.49,1.629,0.139,2.2569999999999997
1893,2012-08-18,1.27,1.5419999999999998,0.2719999999999998,2.213
1894,2012-08-19,0.99,1.4269999999999998,0.43699999999999983,2.17
1895,2012-08-20,1.1,1.311,0.21099999999999985,2.127
1896,2012-08-21,1.71,1.413,-0.29699999999999993,2.083
1897,2012-08-22,2.18,2.699,0.5189999999999997,2.04
1898,2012-08-23,0.98,2.089,1.109,1.9969999999999999
1899,2012-08-24,0.59,1.4369999999999998,0.8469999999999999,1.953
1900,2012-08-25,0.63,1.344,0.7140000000000001,1.91
1901,2012-08-26,1.71,3.427,1.717,1.867
1902,2012-08-27,0.85,3.1719999999999997,2.3219999999999996,1.8230000000000002
1903,2012-08-28,0.54,1.5659999999999998,1.0259999999999998,1.78
1904,2012-08-29,0.78,1.4069999999999998,0.6269999999999998,1.7369999999999999
1905,2012-08-30,1.17,1.2790000000000001,0.10900000000000021,1.693
1906,2012-08-31,4.61,2.073,-2.5370000000000004,1.65
1907,2012-09-01,2.04,2.299,0.2589999999999999,1.607
1908,2012-09-02,5.86,1.5390000000000001,-4.321,1.5630000000000002
1909,2012-09-03,13.36,12.897,-0.4629999999999992,1.52
1910,2012-09-04,11.91,8.024,-3.886000000000001,1.4769999999999999
1911,2012-09-05,26.08,30.928,4.8480000000000025,1.433
1912,2012-09-06,12.09,18.236,6.146000000000001,1.39
1913,2012-09-07,3.7,6.0729999999999995,2.3729999999999993,1.347
1914,2012-09-08,3.12,3.49,0.3700000000000001,1.3030000000000002
1915,2012-09-09,1.66,3.0180000000000002,1.3580000000000003,1.26
1916,2012-09-10,1.18,2.074,0.8939999999999999,1.217
1917,2012-09-11,1.28,1.864,0.5840000000000001,1.173
1918,2012-09-12,3.66,3.2760000000000002,-0.3839999999999999,1.13
1919,2012-09-13,5.53,3.073,-2.4570000000000003,1.087
1920,2012-09-14,9.55,13.902999999999999,4.352999999999998,1.043
1921,2012-09-15,6.11,8.722000000000001,2.612000000000001,1.0
1922,2012-09-16,19.24,12.083,-7.156999999999998,0.99
1923,2012-09-17,9.7,12.335,2.6350000000000016,0.981
1924,2012-09-18,3.7,6.315,2.615,0.971
1925,2012-09-19,2.01,3.1919999999999997,1.182,0.961
1926,2012-09-20,2.32,4.067,1.7470000000000003,0.9520000000000001
1927,2012-09-21,4.68,8.773,4.093,0.9420000000000001
1928,2012-09-22,2.16,5.085,2.925,0.932
1929,2012-09-23,1.28,2.6439999999999997,1.3639999999999997,0.9229999999999999
1930,2012-09-24,0.96,2.189,1.229,0.9129999999999999
1931,2012-09-25,0.78,1.9569999999999999,1.1769999999999998,0.903
1932,2012-09-26,0.63,1.7369999999999999,1.1069999999999998,0.894
1933,2012-09-27,0.53,1.541,1.011,0.884
1934,2012-09-28,0.91,1.54,0.63,0.8740000000000001
1935,2012-09-29,1.04,1.5630000000000002,0.5230000000000001,0.865
1936,2012-09-30,1.0,1.524,0.524,0.855
1937,2012-10-01,0.84,1.4240000000000002,0.5840000000000002,0.845
1938,2012-10-02,0.62,1.2790000000000001,0.6590000000000001,0.835
1939,2012-10-03,1.39,1.6469999999999998,0.2569999999999999,0.826
1940,2012-10-04,1.65,1.395,-0.2549999999999999,0.816
1941,2012-10-05,1.55,1.775,0.22499999999999987,0.8059999999999999
1942,2012-10-06,1.1,1.506,0.4059999999999999,0.797
1943,2012-10-07,2.0,3.418,1.4180000000000001,0.787
1944,2012-10-08,0.97,2.6689999999999996,1.6989999999999996,0.777
1945,2012-10-09,0.69,1.508,0.8180000000000001,0.768
1946,2012-10-10,0.74,1.495,0.7550000000000001,0.758
1947,2012-10-11,0.67,1.605,0.9349999999999999,0.748
1948,2012-10-12,0.54,1.501,0.9609999999999999,0.7390000000000001
1949,2012-10-13,0.41,1.328,0.9180000000000001,0.7290000000000001
1950,2012-10-14,0.34,1.175,0.835,0.7190000000000001
1951,2012-10-15,0.28,1.0390000000000001,0.7590000000000001,0.71
1952,2012-10-16,0.2,0.9179999999999999,0.718,0.7
1953,2012-10-17,0.22,0.8109999999999999,0.591,0.6829999999999999
1954,2012-10-18,0.19,0.7170000000000001,0.5270000000000001,0.667
1955,2012-10-19,0.18,0.633,0.453,0.65
1956,2012-10-20,0.16,0.56,0.4,0.633
1957,2012-10-21,0.15,0.495,0.345,0.617
1958,2012-10-22,0.16,0.43700000000000006,0.277,0.6
1959,2012-10-23,4.82,0.392,-4.428,0.583
1960,2012-10-24,6.05,12.759,6.7090000000000005,0.5670000000000001
1961,2012-10-25,1.29,4.387,3.0969999999999995,0.55
1962,2012-10-26,0.99,0.868,-0.122,0.5329999999999999
1963,2012-10-27,0.82,0.809,-0.010999999999999899,0.517
1964,2012-10-28,0.66,0.748,0.08799999999999997,0.5
1965,2012-10-29,0.69,0.68,-0.009999999999999898,0.483
1966,2012-10-30,0.61,0.611,0.0010000000000000009,0.467
1967,2012-10-31,0.7,0.5429999999999999,-0.15700000000000003,0.45
1968,2012-11-01,0.67,0.483,-0.18700000000000006,0.433
1969,2012-11-02,0.66,0.467,-0.193,0.41700000000000004
1970,2012-11-03,1.27,1.226,-0.04400000000000004,0.4
1971,2012-11-04,0.87,0.9740000000000001,0.10400000000000009,0.38299999999999995
1972,2012-11-05,0.74,0.772,0.03200000000000003,0.36700000000000005
1973,2012-11-06,0.56,0.6890000000000001,0.129,0.35
1974,2012-11-07,0.55,0.8009999999999999,0.2509999999999999,0.33299999999999996
1975,2012-11-08,0.47,0.82,0.35,0.317
1976,2012-11-09,0.46,0.743,0.283,0.3
1977,2012-11-10,0.42,0.6709999999999999,0.25099999999999995,0.28300000000000003
1978,2012-11-11,0.46,0.608,0.14799999999999996,0.267
1979,2012-11-12,1.21,0.753,-0.45699999999999996,0.25
1980,2012-11-13,0.9,0.778,-0.122,0.233
1981,2012-11-14,7.78,0.727,-7.053,0.217
1982,2012-11-15,12.13,18.111,5.981,0.2
1983,2012-11-16,9.03,12.14,3.110000000000001,0.19699999999999998
1984,2012-11-17,5.38,16.489,11.109000000000002,0.19399999999999998
1985,2012-11-18,3.72,7.172000000000001,3.4520000000000004,0.19
1986,2012-11-19,2.5,7.102,4.602,0.187
1987,2012-11-20,1.72,3.2289999999999996,1.5089999999999997,0.184
1988,2012-11-21,3.93,6.684,2.754,0.18100000000000002
1989,2012-11-22,7.42,11.764000000000001,4.344000000000001,0.177
1990,2012-11-23,4.92,5.3420000000000005,0.4220000000000006,0.174
1991,2012-11-24,3.2,5.556,2.356,0.171
1992,2012-11-25,2.26,4.202,1.9420000000000002,0.168
1993,2012-11-26,1.16,2.319,1.159,0.165
1994,2012-11-27,1.11,2.042,0.9319999999999997,0.161
1995,2012-11-28,0.85,1.837,0.987,0.158
1996,2012-11-29,1.41,1.653,0.2430000000000001,0.155
1997,2012-11-30,3.42,1.4880000000000002,-1.9319999999999997,0.152
1998,2012-12-01,4.92,1.339,-3.581,0.14800000000000002
1999,2012-12-02,6.66,1.205,-5.455,0.145
2000,2012-12-03,7.84,1.085,-6.755,0.142
2001,2012-12-04,7.36,0.976,-6.384,0.139
2002,2012-12-05,5.15,0.879,-4.271000000000001,0.135
2003,2012-12-06,3.39,0.7909999999999999,-2.599,0.132
2004,2012-12-07,2.0,0.7120000000000001,-1.2879999999999998,0.129
2005,2012-12-08,1.2,0.6409999999999999,-0.559,0.126
2006,2012-12-09,0.93,0.5770000000000001,-0.353,0.12300000000000001
2007,2012-12-10,0.73,0.519,-0.21099999999999997,0.11900000000000001
2008,2012-12-11,0.53,0.46799999999999997,-0.062000000000000055,0.11599999999999999
2009,2012-12-12,0.38,0.42100000000000004,0.041000000000000036,0.113
2010,2012-12-13,0.29,0.379,0.08900000000000002,0.11
2011,2012-12-14,0.25,0.341,0.09100000000000003,0.106
2012,2012-12-15,0.21,0.307,0.097,0.10300000000000001
2013,2012-12-16,0.2,0.276,0.07600000000000001,0.1
2014,2012-12-17,0.22,0.249,0.028999999999999998,0.1
2015,2012-12-18,0.22,0.22399999999999998,0.003999999999999976,0.1
2016,2012-12-19,0.19,0.20199999999999999,0.011999999999999983,0.1
2017,2012-12-20,0.14,0.182,0.04199999999999998,0.1
2018,2012-12-21,0.1,0.16399999999999998,0.06399999999999997,0.1
2019,2012-12-22,0.07,0.147,0.07699999999999999,0.1
2020,2012-12-23,0.04,0.133,0.093,0.1
2021,2012-12-24,0.02,0.11900000000000001,0.099,0.1
2022,2012-12-25,0.02,0.10800000000000001,0.08800000000000001,0.1
2023,2012-12-26,0.06,0.09699999999999999,0.03699999999999999,0.1
2024,2012-12-27,0.07,0.087,0.016999999999999987,0.1
2025,2012-12-28,0.12,0.09,-0.03,0.1
2026,2012-12-29,0.12,0.096,-0.023999999999999994,0.1
2027,2012-12-30,0.07,0.09699999999999999,0.026999999999999982,0.1
2028,2012-12-31,0.07,0.13699999999999998,0.06699999999999998,0.1
2029,2013-01-01,0.08,0.168,0.08800000000000001,0.1
2030,2013-01-02,0.08,0.153,0.073,0.1
2031,2013-01-03,0.11,0.138,0.02800000000000001,0.1
2032,2013-01-04,0.12,0.134,0.014000000000000012,0.1
2033,2013-01-05,0.14,0.136,-0.0040000000000000036,0.1
2034,2013-01-06,0.18,0.132,-0.04799999999999999,0.1
2035,2013-01-07,0.28,0.767,0.487,0.1
2036,2013-01-08,0.6,0.557,-0.04299999999999993,0.1
2037,2013-01-09,1.6,0.526,-1.074,0.1
2038,2013-01-10,0.79,0.534,-0.256,0.1
2039,2013-01-11,0.45,0.48100000000000004,0.031000000000000028,0.1
2040,2013-01-12,0.31,0.434,0.124,0.1
2041,2013-01-13,0.24,0.391,0.15100000000000002,0.1
2042,2013-01-14,0.2,0.35700000000000004,0.15700000000000003,0.1
2043,2013-01-15,0.17,0.324,0.154,0.1
2044,2013-01-16,0.14,0.292,0.15199999999999997,0.1
2045,2013-01-17,0.1,0.263,0.163,0.11
2046,2013-01-18,0.08,0.24,0.15999999999999998,0.114
2047,2013-01-19,0.09,0.22699999999999998,0.13699999999999998,0.11699999999999999
2048,2013-01-20,0.1,0.214,0.11399999999999999,0.121
2049,2013-01-21,0.1,0.193,0.093,0.124
2050,2013-01-22,0.09,0.179,0.089,0.128
2051,2013-01-23,0.09,0.168,0.07800000000000001,0.131
2052,2013-01-24,0.08,0.155,0.075,0.134
2053,2013-01-25,0.08,0.14800000000000002,0.06800000000000002,0.138
2054,2013-01-26,0.08,0.153,0.073,0.141
2055,2013-01-27,0.08,0.156,0.076,0.145
2056,2013-01-28,0.08,0.149,0.06899999999999999,0.14800000000000002
2057,2013-01-29,0.07,0.15,0.07999999999999999,0.152
2058,2013-01-30,0.08,0.155,0.075,0.155
2059,2013-01-31,0.07,0.149,0.07899999999999999,0.159
2060,2013-02-01,0.07,0.142,0.07199999999999998,0.155
2061,2013-02-02,0.06,0.136,0.07600000000000001,0.159
2062,2013-02-03,0.05,0.127,0.077,0.162
2063,2013-02-04,0.06,0.11900000000000001,0.05900000000000001,0.166
2064,2013-02-05,0.06,0.107,0.047,0.16899999999999998
2065,2013-02-06,0.06,0.09699999999999999,0.03699999999999999,0.172
2066,2013-02-07,0.05,0.087,0.03699999999999999,0.17600000000000002
2067,2013-02-08,0.04,0.079,0.039,0.179
2068,2013-02-09,0.04,0.071,0.030999999999999993,0.183
2069,2013-02-10,0.04,0.064,0.024,0.18600000000000003
2070,2013-02-11,0.03,0.057,0.027000000000000003,0.19
2071,2013-02-12,0.03,0.052000000000000005,0.022000000000000006,0.193
2072,2013-02-13,0.03,0.047,0.017,0.19699999999999998
2073,2013-02-14,0.03,0.043,0.012999999999999998,0.2
2074,2013-02-15,0.03,0.039,0.009000000000000001,0.217
2075,2013-02-16,0.03,0.035,0.0050000000000000044,0.233
2076,2013-02-17,0.03,0.048,0.018000000000000002,0.25
2077,2013-02-18,0.03,0.076,0.046,0.267
2078,2013-02-19,0.03,0.086,0.055999999999999994,0.28300000000000003
2079,2013-02-20,0.03,0.078,0.048,0.3
2080,2013-02-21,0.05,0.077,0.026999999999999996,0.317
2081,2013-02-22,0.15,0.092,-0.057999999999999996,0.33299999999999996
2082,2013-02-23,0.25,0.135,-0.11499999999999999,0.35
2083,2013-02-24,2.63,0.561,-2.069,0.36700000000000005
2084,2013-02-25,14.69,0.609,-14.081,0.38299999999999995
2085,2013-02-26,27.28,3.688,-23.592000000000002,0.4
2086,2013-02-27,49.18,24.643,-24.537,0.41700000000000004
2087,2013-02-28,22.01,18.586,-3.424000000000003,0.433
2088,2013-03-01,7.42,5.058,-2.362,0.45
2089,2013-03-02,3.08,1.444,-1.6360000000000001,0.467
2090,2013-03-03,1.58,1.319,-0.2610000000000001,0.483
2091,2013-03-04,1.27,1.2,-0.07000000000000006,0.5
2092,2013-03-05,1.04,1.093,0.052999999999999936,0.517
2093,2013-03-06,1.02,1.03,0.010000000000000009,0.5329999999999999
2094,2013-03-07,1.0,0.976,-0.02400000000000002,0.55
2095,2013-03-08,1.23,0.895,-0.33499999999999996,0.5670000000000001
2096,2013-03-09,1.93,0.813,-1.117,0.583
2097,2013-03-10,2.99,0.737,-2.253,0.6
2098,2013-03-11,2.5,0.674,-1.826,0.617
2099,2013-03-12,2.03,0.621,-1.4089999999999998,0.633
2100,2013-03-13,1.58,0.568,-1.012,0.65
2101,2013-03-14,1.16,0.516,-0.6439999999999999,0.667
2102,2013-03-15,0.81,0.48100000000000004,-0.329,0.6829999999999999
2103,2013-03-16,0.48,0.44799999999999995,-0.03200000000000003,0.7
2104,2013-03-17,0.3,0.40700000000000003,0.10700000000000004,0.71
2105,2013-03-18,0.23,0.36700000000000005,0.13700000000000004,0.72
2106,2013-03-19,0.19,0.331,0.14100000000000001,0.73
2107,2013-03-20,0.17,0.299,0.12899999999999998,0.74
2108,2013-03-21,0.16,0.27,0.11000000000000001,0.75
2109,2013-03-22,0.15,0.244,0.094,0.76
2110,2013-03-23,0.14,0.22,0.07999999999999999,0.77
2111,2013-03-24,0.14,0.198,0.057999999999999996,0.78
2112,2013-03-25,0.14,0.182,0.04199999999999998,0.79
2113,2013-03-26,0.14,0.172,0.03199999999999997,0.8
2114,2013-03-27,0.15,0.179,0.028999999999999998,0.81
2115,2013-03-28,0.15,0.18899999999999997,0.03899999999999998,0.82
2116,2013-03-29,0.14,0.182,0.04199999999999998,0.83
2117,2013-03-30,0.14,0.174,0.033999999999999975,0.84
2118,2013-03-31,0.14,0.175,0.034999999999999976,0.85
2119,2013-04-01,0.15,0.18,0.03,0.86
2120,2013-04-02,0.14,0.18,0.03999999999999998,0.87
2121,2013-04-03,0.13,0.17800000000000002,0.048000000000000015,0.88
2122,2013-04-04,0.13,0.175,0.044999999999999984,0.89
2123,2013-04-05,0.13,0.17300000000000001,0.04300000000000001,0.9
2124,2013-04-06,0.12,0.16399999999999998,0.043999999999999984,0.91
2125,2013-04-07,0.11,0.14800000000000002,0.03800000000000002,0.92
2126,2013-04-08,0.1,0.134,0.034,0.93
2127,2013-04-09,0.1,0.125,0.024999999999999994,0.94
2128,2013-04-10,0.1,0.124,0.023999999999999994,0.95
2129,2013-04-11,0.1,0.11900000000000001,0.019000000000000003,0.96
2130,2013-04-12,0.09,0.107,0.017,0.97
2131,2013-04-13,0.09,0.099,0.009000000000000008,0.98
2132,2013-04-14,0.09,0.11199999999999999,0.021999999999999992,0.99
2133,2013-04-15,0.73,1.402,0.6719999999999999,1.0
2134,2013-04-16,6.32,8.027000000000001,1.7070000000000007,1.042
2135,2013-04-17,7.03,12.262,5.232,1.084
2136,2013-04-18,7.45,12.069,4.619000000000001,1.126
2137,2013-04-19,5.95,7.291,1.3410000000000002,1.168
2138,2013-04-20,3.98,2.589,-1.391,1.21
2139,2013-04-21,2.92,1.5430000000000001,-1.3769999999999998,1.252
2140,2013-04-22,2.96,3.165,0.20500000000000007,1.294
2141,2013-04-23,2.77,7.794,5.023999999999999,1.335
2142,2013-04-24,4.85,7.281000000000001,2.431000000000001,1.3769999999999998
2143,2013-04-25,3.88,7.086,3.2060000000000004,1.419
2144,2013-04-26,2.69,4.629,1.9389999999999996,1.4609999999999999
2145,2013-04-27,2.14,3.27,1.13,1.5030000000000001
2146,2013-04-28,1.75,2.269,0.5190000000000001,1.545
2147,2013-04-29,1.71,2.542,0.8319999999999999,1.587
2148,2013-04-30,2.47,3.19,0.7199999999999998,1.629
2149,2013-05-01,2.78,2.642,-0.1379999999999999,1.671
2150,2013-05-02,1.94,2.353,0.41300000000000026,1.713
2151,2013-05-03,1.81,4.158,2.3480000000000003,1.755
2152,2013-05-04,1.53,3.492,1.962,1.797
2153,2013-05-05,1.38,2.4930000000000003,1.1130000000000004,1.839
2154,2013-05-06,8.64,14.548,5.9079999999999995,1.881
2155,2013-05-07,17.34,20.4,3.0599999999999987,1.923
2156,2013-05-08,13.06,10.368,-2.692,1.965
2157,2013-05-09,11.76,11.889000000000001,0.12900000000000134,2.006
2158,2013-05-10,17.37,17.102999999999998,-0.267000000000003,2.048
2159,2013-05-11,14.56,11.841,-2.719000000000001,2.09
2160,2013-05-12,10.91,12.93,2.0199999999999996,2.1319999999999997
2161,2013-05-13,16.58,15.18,-1.3999999999999986,2.174
2162,2013-05-14,15.82,14.435,-1.3849999999999998,2.2159999999999997
2163,2013-05-15,19.19,21.769000000000002,2.5790000000000006,2.258
2164,2013-05-16,14.71,19.156,4.445999999999998,2.3
2165,2013-05-17,20.81,24.334,3.524000000000001,2.34
2166,2013-05-18,21.74,26.846,5.106000000000002,2.38
2167,2013-05-19,23.98,21.079,-2.901,2.42
2168,2013-05-20,32.81,24.177,-8.633000000000003,2.46
2169,2013-05-21,35.19,27.441,-7.748999999999999,2.5
2170,2013-05-22,35.41,26.358,-9.051999999999996,2.54
2171,2013-05-23,30.03,21.781999999999996,-8.248000000000005,2.58
2172,2013-05-24,16.5,20.38,3.879999999999999,2.62
2173,2013-05-25,14.43,14.22,-0.20999999999999908,2.66
2174,2013-05-26,12.3,8.336,-3.9640000000000004,2.7
2175,2013-05-27,16.44,13.343,-3.0970000000000013,2.74
2176,2013-05-28,16.85,15.607000000000001,-1.2430000000000003,2.78
2177,2013-05-29,17.94,15.84,-2.1000000000000014,2.82
2178,2013-05-30,18.03,16.115,-1.9150000000000027,2.86
2179,2013-05-31,16.59,15.865,-0.7249999999999996,2.9
2180,2013-06-01,18.01,14.790999999999999,-3.219000000000003,2.94
2181,2013-06-02,14.02,12.093,-1.9269999999999996,2.98
2182,2013-06-03,13.78,18.692,4.912000000000001,3.02
2183,2013-06-04,6.85,9.683,2.833,3.06
2184,2013-06-05,9.67,5.312,-4.358,3.1
2185,2013-06-06,11.96,6.223,-5.737000000000001,3.14
2186,2013-06-07,7.84,9.687999999999999,1.847999999999999,3.18
2187,2013-06-08,8.19,9.202,1.0120000000000005,3.22
2188,2013-06-09,4.59,11.231,6.641,3.26
2189,2013-06-10,5.87,7.504,1.6339999999999995,3.3
2190,2013-06-11,4.43,4.053,-0.3769999999999998,3.34
2191,2013-06-12,3.23,2.633,-0.597,3.38
2192,2013-06-13,3.99,2.555,-1.435,3.42
2193,2013-06-14,6.15,3.7289999999999996,-2.4210000000000007,3.46
2194,2013-06-15,5.27,4.959,-0.31099999999999994,3.5
2195,2013-06-16,4.18,4.409,0.2290000000000001,3.5
2196,2013-06-17,3.36,2.997,-0.363,3.5
2197,2013-06-18,2.81,2.5669999999999997,-0.24300000000000033,3.5
2198,2013-06-19,2.17,2.418,0.24800000000000022,3.5
2199,2013-06-20,7.17,10.397,3.2270000000000003,3.5
2200,2013-06-21,4.74,6.808,2.0679999999999996,3.5
2201,2013-06-22,11.55,11.032,-0.5180000000000007,3.5
2202,2013-06-23,6.9,14.838,7.937999999999999,3.5
2203,2013-06-24,6.48,6.7379999999999995,0.2579999999999991,3.5
2204,2013-06-25,7.13,11.265999999999998,4.135999999999998,3.5
2205,2013-06-26,4.27,8.36,4.09,3.5
2206,2013-06-27,3.72,4.061,0.34099999999999975,3.5
2207,2013-06-28,5.83,2.5540000000000003,-3.276,3.5
2208,2013-06-29,5.59,4.769,-0.8209999999999997,3.5
2209,2013-06-30,2.88,4.85,1.9699999999999998,3.5
2210,2013-07-01,2.16,2.889,0.7289999999999996,3.5
2211,2013-07-02,2.36,2.354,-0.005999999999999783,3.5
2212,2013-07-03,1.92,2.28,0.3599999999999999,3.5
2213,2013-07-04,1.72,2.207,0.4869999999999999,3.5
2214,2013-07-05,5.54,3.91,-1.63,3.5
2215,2013-07-06,9.04,6.827000000000001,-2.2129999999999983,3.5
2216,2013-07-07,9.28,5.352,-3.927999999999999,3.5
2217,2013-07-08,13.89,7.053999999999999,-6.836000000000001,3.5
2218,2013-07-09,43.58,30.885,-12.694999999999997,3.5
2219,2013-07-10,7.99,17.398,9.408,3.5
2220,2013-07-11,5.97,6.255,0.28500000000000014,3.5
2221,2013-07-12,4.12,3.859,-0.2610000000000001,3.5
2222,2013-07-13,8.35,3.116,-5.234,3.5
