,Date,Q_obs,Q_sim,Residual,EPOT
2616,2009-12-21,0.12,0.27899999999999997,0.15899999999999997,0.1
2617,2009-12-22,0.11,0.254,0.14400000000000002,0.1
2618,2009-12-23,0.1,0.22899999999999998,0.12899999999999998,0.1
2619,2009-12-24,0.1,0.212,0.11199999999999999,0.1
2620,2009-12-25,0.09,0.19699999999999998,0.10699999999999998,0.1
2621,2009-12-26,0.09,0.191,0.101,0.1
2622,2009-12-27,0.09,0.203,0.11300000000000002,0.1
2623,2009-12-28,0.1,0.209,0.10899999999999999,0.1
2624,2009-12-29,0.1,0.213,0.11299999999999999,0.1
2625,2009-12-30,0.09,0.207,0.11699999999999999,0.1
2626,2009-12-31,0.09,0.187,0.097,0.1
2627,2010-01-01,0.08,0.168,0.08800000000000001,0.1
2628,2010-01-02,0.08,0.152,0.072,0.1
2629,2010-01-03,0.07,0.13699999999999998,0.06699999999999998,0.1
2630,2010-01-04,0.07,0.12300000000000001,0.053000000000000005,0.1
2631,2010-01-05,0.06,0.111,0.051000000000000004,0.1
2632,2010-01-06,0.06,0.1,0.04000000000000001,0.1
2633,2010-01-07,0.05,0.09,0.039999999999999994,0.1
2634,2010-01-08,0.05,0.081,0.031,0.1
2635,2010-01-09,0.04,0.073,0.032999999999999995,0.1
2636,2010-01-10,0.04,0.066,0.026000000000000002,0.1
2637,2010-01-11,0.04,0.059000000000000004,0.019000000000000003,0.1
2638,2010-01-12,0.03,0.053,0.023,0.1
2639,2010-01-13,0.03,0.049,0.019000000000000003,0.1
2640,2010-01-14,0.02,0.045,0.024999999999999998,0.1
2641,2010-01-15,0.02,0.040999999999999995,0.020999999999999994,0.1
2642,2010-01-16,0.02,0.037000000000000005,0.017000000000000005,0.1
2643,2010-01-17,0.02,0.034,0.014000000000000002,0.11
2644,2010-01-18,0.02,0.031,0.011,0.114
2645,2010-01-19,0.02,0.027999999999999997,0.007999999999999997,0.11699999999999999
2646,2010-01-20,0.02,0.025,0.005000000000000001,0.121
2647,2010-01-21,0.01,0.022000000000000002,0.012000000000000002,0.124
2648,2010-01-22,0.01,0.02,0.01,0.128
2649,2010-01-23,0.01,0.018000000000000002,0.008000000000000002,0.131
2650,2010-01-24,0.01,0.016,0.006,0.134
2651,2010-01-25,0.01,0.015,0.004999999999999999,0.138
2652,2010-01-26,0.01,0.013000000000000001,0.003000000000000001,0.141
2653,2010-01-27,0.01,0.023,0.013,0.145
2654,2010-01-28,0.01,0.040999999999999995,0.030999999999999993,0.14800000000000002
2655,2010-01-29,0.01,0.046,0.036,0.152
2656,2010-01-30,0.01,0.042,0.032,0.155
2657,2010-01-31,0.01,0.07200000000000001,0.062000000000000006,0.159
2658,2010-02-01,0.01,0.09699999999999999,0.087,0.155
2659,2010-02-02,0.01,0.114,0.10400000000000001,0.159
2660,2010-02-03,0.01,0.11900000000000001,0.10900000000000001,0.162
2661,2010-02-04,0.01,0.10800000000000001,0.09800000000000002,0.166
2662,2010-02-05,0.01,0.09699999999999999,0.087,0.16899999999999998
2663,2010-02-06,0.01,0.087,0.077,0.172
2664,2010-02-07,0.01,0.079,0.069,0.17600000000000002
2665,2010-02-08,0.01,0.071,0.06099999999999999,0.179
2666,2010-02-09,0.01,0.064,0.054,0.183
2667,2010-02-10,0.01,0.057,0.047,0.18600000000000003
2668,2010-02-11,0.01,0.057,0.047,0.19
2669,2010-02-12,0.01,0.057,0.047,0.193
2670,2010-02-13,0.01,0.051,0.040999999999999995,0.19699999999999998
2671,2010-02-14,0.01,0.046,0.036,0.2
2672,2010-02-15,0.01,0.042,0.032,0.217
2673,2010-02-16,0.0,0.037000000000000005,0.037000000000000005,0.233
2674,2010-02-17,0.0,0.034,0.034,0.25
2675,2010-02-18,0.0,0.031,0.031,0.267
2676,2010-02-19,0.0,0.027999999999999997,0.027999999999999997,0.28300000000000003
2677,2010-02-20,0.0,0.025,0.025,0.3
2678,2010-02-21,0.0,0.022000000000000002,0.022000000000000002,0.317
2679,2010-02-22,0.0,0.035,0.035,0.33299999999999996
2680,2010-02-23,0.0,0.054000000000000006,0.054000000000000006,0.35
2681,2010-02-24,0.0,0.06,0.06,0.36700000000000005
2682,2010-02-25,0.0,0.057,0.057,0.38299999999999995
2683,2010-02-26,0.0,0.057,0.057,0.4
2684,2010-02-27,0.0,0.055999999999999994,0.055999999999999994,0.41700000000000004
2685,2010-02-28,0.0,0.051,0.051,0.433
2686,2010-03-01,0.0,0.046,0.046,0.45
2687,2010-03-02,0.0,0.040999999999999995,0.040999999999999995,0.467
2688,2010-03-03,0.0,0.04,0.04,0.483
2689,2010-03-04,0.0,0.040999999999999995,0.040999999999999995,0.5
2690,2010-03-05,0.0,0.040999999999999995,0.040999999999999995,0.517
2691,2010-03-06,0.0,0.046,0.046,0.5329999999999999
2692,2010-03-07,0.0,0.049,0.049,0.55
2693,2010-03-08,0.0,0.044000000000000004,0.044000000000000004,0.5670000000000001
2694,2010-03-09,0.0,0.04,0.04,0.583
2695,2010-03-10,0.0,0.037000000000000005,0.037000000000000005,0.6
2696,2010-03-11,0.0,0.299,0.299,0.617
2697,2010-03-12,0.0,0.9440000000000001,0.9440000000000001,0.633
2698,2010-03-13,0.0,0.948,0.948,0.65
2699,2010-03-14,0.0,0.601,0.601,0.667
2700,2010-03-15,0.0,0.496,0.496,0.6829999999999999
2701,2010-03-16,0.0,0.41200000000000003,0.41200000000000003,0.7
2702,2010-03-17,0.0,0.373,0.373,0.71
2703,2010-03-18,0.0,0.469,0.469,0.72
2704,2010-03-19,0.01,1.446,1.436,0.73
2705,2010-03-20,0.41,4.944,4.534,0.74
2706,2010-03-21,0.56,5.153,4.593,0.75
2707,2010-03-22,0.43,3.71,3.28,0.76
2708,2010-03-23,0.6,3.3689999999999998,2.7689999999999997,0.77
2709,2010-03-24,0.58,2.9210000000000003,2.341,0.78
2710,2010-03-25,1.06,2.682,1.6219999999999999,0.79
2711,2010-03-26,2.04,3.1210000000000004,1.0810000000000004,0.8
2712,2010-03-27,2.29,3.497,1.2069999999999999,0.81
2713,2010-03-28,1.82,3.2260000000000004,1.4060000000000004,0.82
2714,2010-03-29,1.34,2.406,1.066,0.83
2715,2010-03-30,1.0,1.575,0.575,0.84
2716,2010-03-31,0.71,0.988,0.278,0.85
2717,2010-04-01,0.51,0.995,0.485,0.86
2718,2010-04-02,0.44,1.065,0.625,0.87
2719,2010-04-03,0.38,0.818,0.43799999999999994,0.88
2720,2010-04-04,0.3,0.735,0.435,0.89
2721,2010-04-05,0.25,0.731,0.481,0.9
2722,2010-04-06,0.24,0.7070000000000001,0.4670000000000001,0.91
2723,2010-04-07,0.31,0.8290000000000001,0.5190000000000001,0.92
2724,2010-04-08,0.69,1.869,1.179,0.93
2725,2010-04-09,0.81,2.526,1.7159999999999997,0.94
2726,2010-04-10,0.79,1.989,1.199,0.95
2727,2010-04-11,0.77,1.285,0.5149999999999999,0.96
2728,2010-04-12,0.79,0.897,0.10699999999999998,0.97
2729,2010-04-13,0.84,0.8320000000000001,-0.007999999999999896,0.98
2730,2010-04-14,0.88,0.8390000000000001,-0.040999999999999925,0.99
2731,2010-04-15,0.89,0.8270000000000001,-0.06299999999999994,1.0
2732,2010-04-16,0.78,0.787,0.007000000000000006,1.042
2733,2010-04-17,1.49,1.1159999999999999,-0.3740000000000001,1.084
2734,2010-04-18,1.66,1.4140000000000001,-0.24599999999999977,1.126
2735,2010-04-19,1.1,1.038,-0.062000000000000055,1.168
2736,2010-04-20,0.75,0.769,0.019000000000000017,1.21
2737,2010-04-21,0.56,0.647,0.08699999999999997,1.252
2738,2010-04-22,0.47,0.544,0.07400000000000007,1.294
2739,2010-04-23,0.44,0.45799999999999996,0.01799999999999996,1.335
2740,2010-04-24,0.4,0.406,0.006000000000000005,1.3769999999999998
2741,2010-04-25,0.41,0.387,-0.022999999999999965,1.419
2742,2010-04-26,0.91,0.664,-0.246,1.4609999999999999
2743,2010-04-27,2.74,2.541,-0.1990000000000003,1.5030000000000001
2744,2010-04-28,5.69,3.674,-2.0160000000000005,1.545
2745,2010-04-29,8.93,6.761,-2.1689999999999996,1.587
2746,2010-04-30,7.84,5.653,-2.1870000000000003,1.629
2747,2010-05-01,7.03,4.349,-2.681,1.671
2748,2010-05-02,4.29,3.41,-0.8799999999999999,1.713
2749,2010-05-03,2.66,2.075,-0.585,1.755
2750,2010-05-04,1.83,1.2670000000000001,-0.563,1.797
2751,2010-05-05,1.29,0.8220000000000001,-0.46799999999999997,1.839
2752,2010-05-06,0.97,0.6829999999999999,-0.28700000000000003,1.881
2753,2010-05-07,0.85,0.624,-0.22599999999999998,1.923
2754,2010-05-08,0.89,0.615,-0.275,1.965
2755,2010-05-09,0.98,0.635,-0.345,2.006
2756,2010-05-10,0.97,0.605,-0.365,2.048
2757,2010-05-11,0.87,0.519,-0.351,2.09
2758,2010-05-12,0.74,0.444,-0.296,2.1319999999999997
2759,2010-05-13,0.67,0.452,-0.21800000000000003,2.174
2760,2010-05-14,0.67,0.56,-0.10999999999999999,2.2159999999999997
2761,2010-05-15,0.9,0.667,-0.23299999999999998,2.258
2762,2010-05-16,3.13,3.304,0.17399999999999993,2.3
2763,2010-05-17,5.36,11.769,6.409,2.34
2764,2010-05-18,4.23,6.843999999999999,2.613999999999999,2.38
2765,2010-05-19,3.69,3.9610000000000003,0.27100000000000035,2.42
2766,2010-05-20,3.83,3.158,-0.6720000000000002,2.46
2767,2010-05-21,3.91,2.695,-1.2150000000000003,2.5
2768,2010-05-22,3.69,2.313,-1.3769999999999998,2.54
2769,2010-05-23,4.15,2.085,-2.0650000000000004,2.58
2770,2010-05-24,3.93,2.0140000000000002,-1.916,2.62
2771,2010-05-25,2.89,1.6019999999999999,-1.2880000000000003,2.66
2772,2010-05-26,1.92,0.99,-0.9299999999999999,2.7
2773,2010-05-27,1.31,0.705,-0.6050000000000001,2.74
2774,2010-05-28,0.98,0.5870000000000001,-0.3929999999999999,2.78
2775,2010-05-29,0.85,0.503,-0.347,2.82
2776,2010-05-30,0.8,0.442,-0.35800000000000004,2.86
2777,2010-05-31,0.87,0.406,-0.46399999999999997,2.9
2778,2010-06-01,1.09,0.406,-0.684,2.94
2779,2010-06-02,1.35,0.418,-0.9320000000000002,2.98
2780,2010-06-03,1.49,0.545,-0.945,3.02
2781,2010-06-04,1.57,0.61,-0.9600000000000001,3.06
2782,2010-06-05,1.46,0.535,-0.9249999999999999,3.1
2783,2010-06-06,1.34,0.48200000000000004,-0.8580000000000001,3.14
2784,2010-06-07,1.26,0.43,-0.8300000000000001,3.18
2785,2010-06-08,1.23,0.396,-0.834,3.22
2786,2010-06-09,1.2,0.363,-0.837,3.26
2787,2010-06-10,1.16,0.32799999999999996,-0.832,3.3
2788,2010-06-11,1.36,0.298,-1.062,3.34
2789,2010-06-12,2.48,0.49700000000000005,-1.9829999999999999,3.38
2790,2010-06-13,2.41,0.659,-1.7510000000000001,3.42
2791,2010-06-14,1.79,0.564,-1.226,3.46
2792,2010-06-15,1.29,0.45799999999999996,-0.8320000000000001,3.5
2793,2010-06-16,1.0,0.374,-0.626,3.5
2794,2010-06-17,0.87,0.305,-0.565,3.5
2795,2010-06-18,0.88,0.259,-0.621,3.5
2796,2010-06-19,0.9,0.22699999999999998,-0.673,3.5
2797,2010-06-20,0.81,0.192,-0.6180000000000001,3.5
2798,2010-06-21,0.7,0.161,-0.5389999999999999,3.5
2799,2010-06-22,0.63,0.133,-0.497,3.5
2800,2010-06-23,0.57,0.10800000000000001,-0.46199999999999997,3.5
2801,2010-06-24,0.54,0.084,-0.456,3.5
2802,2010-06-25,0.82,0.16699999999999998,-0.653,3.5
2803,2010-06-26,1.35,0.28600000000000003,-1.064,3.5
2804,2010-06-27,1.34,0.271,-1.069,3.5
2805,2010-06-28,1.06,0.19399999999999998,-0.8660000000000001,3.5
2806,2010-06-29,0.87,0.135,-0.735,3.5
2807,2010-06-30,0.91,0.233,-0.677,3.5
2808,2010-07-01,0.94,0.294,-0.6459999999999999,3.5
2809,2010-07-02,0.84,0.213,-0.627,3.5
2810,2010-07-03,0.77,0.153,-0.617,3.5
2811,2010-07-04,0.81,0.171,-0.639,3.5
2812,2010-07-05,0.87,0.233,-0.637,3.5
2813,2010-07-06,1.13,0.289,-0.841,3.5
2814,2010-07-07,1.29,0.292,-0.998,3.5
2815,2010-07-08,1.39,0.37200000000000005,-1.0179999999999998,3.5
2816,2010-07-09,1.27,0.41100000000000003,-0.859,3.5
2817,2010-07-10,1.43,0.405,-1.025,3.5
2818,2010-07-11,1.5,0.423,-1.077,3.5
2819,2010-07-12,1.21,0.387,-0.823,3.5
2820,2010-07-13,2.05,0.688,-1.3619999999999999,3.5
2821,2010-07-14,2.35,1.2,-1.1500000000000001,3.5
2822,2010-07-15,2.09,1.298,-0.7919999999999998,3.5
2823,2010-07-16,2.24,1.7369999999999999,-0.5030000000000003,3.5
2824,2010-07-17,1.75,1.81,0.06000000000000005,3.4610000000000003
2825,2010-07-18,2.31,2.141,-0.16900000000000004,3.423
2826,2010-07-19,3.31,2.2359999999999998,-1.0740000000000003,3.384
2827,2010-07-20,6.62,2.424,-4.196,3.345
2828,2010-07-21,6.95,3.694,-3.2560000000000002,3.306
2829,2010-07-22,4.19,3.718,-0.4720000000000004,3.2680000000000002
2830,2010-07-23,2.49,2.7119999999999997,0.22199999999999953,3.2289999999999996
2831,2010-07-24,1.51,1.8259999999999998,0.31599999999999984,3.19
2832,2010-07-25,1.0,1.047,0.04699999999999993,3.1519999999999997
2833,2010-07-26,0.74,0.65,-0.08999999999999997,3.113
2834,2010-07-27,0.57,0.518,-0.051999999999999935,3.074
2835,2010-07-28,0.47,0.462,-0.007999999999999952,3.035
2836,2010-07-29,0.4,0.42100000000000004,0.02100000000000002,2.997
2837,2010-07-30,0.37,0.433,0.063,2.958
2838,2010-07-31,0.4,0.489,0.08899999999999997,2.9189999999999996
2839,2010-08-01,0.71,0.625,-0.08499999999999996,2.8810000000000002
2840,2010-08-02,1.21,1.073,-0.137,2.842
2841,2010-08-03,1.09,0.993,-0.09700000000000009,2.803
2842,2010-08-04,0.89,0.64,-0.25,2.765
2843,2010-08-05,0.72,0.516,-0.20399999999999996,2.7260000000000004
2844,2010-08-06,0.68,0.575,-0.1050000000000001,2.687
2845,2010-08-07,0.75,0.851,0.10099999999999998,2.648
2846,2010-08-08,0.69,0.8340000000000001,0.14400000000000013,2.61
2847,2010-08-09,0.6,0.624,0.02400000000000002,2.571
2848,2010-08-10,0.52,0.501,-0.019000000000000017,2.532
2849,2010-08-11,0.58,0.604,0.02400000000000002,2.494
2850,2010-08-12,0.58,0.7,0.12,2.455
2851,2010-08-13,0.56,0.584,0.02399999999999991,2.416
2852,2010-08-14,0.54,0.614,0.07399999999999995,2.377
2853,2010-08-15,0.48,0.625,0.14500000000000002,2.339
2854,2010-08-16,0.46,0.503,0.04299999999999998,2.3
2855,2010-08-17,0.43,0.402,-0.02799999999999997,2.2569999999999997
2856,2010-08-18,0.33,0.315,-0.015000000000000013,2.213
2857,2010-08-19,0.26,0.272,0.01200000000000001,2.17
2858,2010-08-20,0.26,0.37,0.10999999999999999,2.127
2859,2010-08-21,1.34,1.0859999999999999,-0.2540000000000002,2.083
2860,2010-08-22,2.53,1.588,-0.9419999999999997,2.04
2861,2010-08-23,3.93,1.625,-2.305,1.9969999999999999
2862,2010-08-24,5.49,2.365,-3.125,1.953
2863,2010-08-25,9.53,5.08,-4.449999999999999,1.91
2864,2010-08-26,7.03,5.156000000000001,-1.8739999999999997,1.867
2865,2010-08-27,3.74,3.3089999999999997,-0.4310000000000005,1.8230000000000002
2866,2010-08-28,2.22,2.177,-0.04300000000000015,1.78
2867,2010-08-29,1.74,1.4580000000000002,-0.2819999999999998,1.7369999999999999
2868,2010-08-30,1.23,0.86,-0.37,1.693
2869,2010-08-31,0.9,0.638,-0.262,1.65
2870,2010-09-01,0.72,0.535,-0.18499999999999994,1.607
2871,2010-09-02,0.57,0.44799999999999995,-0.122,1.5630000000000002
2872,2010-09-03,0.46,0.361,-0.09900000000000003,1.52
2873,2010-09-04,0.38,0.3,-0.08000000000000002,1.4769999999999999
2874,2010-09-05,0.31,0.26,-0.04999999999999999,1.433
2875,2010-09-06,0.26,0.225,-0.035,1.39
2876,2010-09-07,0.24,0.193,-0.046999999999999986,1.347
2877,2010-09-08,0.21,0.166,-0.043999999999999984,1.3030000000000002
2878,2010-09-09,0.18,0.142,-0.038000000000000006,1.26
2879,2010-09-10,0.14,0.121,-0.019000000000000017,1.217
2880,2010-09-11,0.15,0.11699999999999999,-0.033,1.173
2881,2010-09-12,0.72,0.976,0.256,1.13
2882,2010-09-13,2.08,2.344,0.2639999999999998,1.087
2883,2010-09-14,3.93,2.783,-1.1470000000000002,1.043
2884,2010-09-15,6.73,3.5869999999999997,-3.1430000000000007,1.0
2885,2010-09-16,5.19,3.554,-1.6360000000000006,0.99
2886,2010-09-17,6.68,5.3629999999999995,-1.3170000000000002,0.981
2887,2010-09-18,6.03,5.07,-0.96,0.971
2888,2010-09-19,5.25,4.283,-0.9669999999999996,0.961
2889,2010-09-20,3.77,3.5669999999999997,-0.2030000000000003,0.9520000000000001
2890,2010-09-21,2.48,2.233,-0.2469999999999999,0.9420000000000001
2891,2010-09-22,1.62,1.318,-0.30200000000000005,0.932
2892,2010-09-23,1.66,1.425,-0.23499999999999988,0.9229999999999999
2893,2010-09-24,3.69,3.783,0.09299999999999997,0.9129999999999999
2894,2010-09-25,3.03,4.295,1.2650000000000001,0.903
2895,2010-09-26,1.96,2.693,0.7330000000000001,0.894
2896,2010-09-27,1.24,1.61,0.3700000000000001,0.884
2897,2010-09-28,0.84,0.9520000000000001,0.1120000000000001,0.8740000000000001
2898,2010-09-29,0.59,0.687,0.09700000000000009,0.865
2899,2010-09-30,0.45,0.569,0.11899999999999994,0.855
2900,2010-10-01,0.36,0.47,0.10999999999999999,0.845
2901,2010-10-02,0.28,0.38299999999999995,0.10299999999999992,0.835
2902,2010-10-03,0.24,0.33299999999999996,0.09299999999999997,0.826
2903,2010-10-04,0.24,0.72,0.48,0.816
2904,2010-10-05,0.29,2.171,1.8809999999999998,0.8059999999999999
2905,2010-10-06,0.52,2.833,2.313,0.797
2906,2010-10-07,2.59,8.988999999999999,6.398999999999999,0.787
2907,2010-10-08,2.23,5.8660000000000005,3.6360000000000006,0.777
2908,2010-10-09,1.46,2.69,1.23,0.768
2909,2010-10-10,0.96,1.614,0.6540000000000001,0.758
2910,2010-10-11,0.71,0.961,0.251,0.748
2911,2010-10-12,0.55,0.7,0.1499999999999999,0.7390000000000001
2912,2010-10-13,0.44,0.5820000000000001,0.14200000000000007,0.7290000000000001
2913,2010-10-14,0.37,0.498,0.128,0.7190000000000001
2914,2010-10-15,0.31,0.426,0.11599999999999999,0.71
2915,2010-10-16,0.27,0.35700000000000004,0.08700000000000002,0.7
2916,2010-10-17,0.23,0.32,0.09,0.6829999999999999
2917,2010-10-18,1.95,0.593,-1.357,0.667
2918,2010-10-19,4.48,2.181,-2.2990000000000004,0.65
2919,2010-10-20,3.12,2.696,-0.42399999999999993,0.633
2920,2010-10-21,1.98,1.79,-0.18999999999999995,0.617
2921,2010-10-22,1.54,1.244,-0.29600000000000004,0.6
2922,2010-10-23,1.21,1.021,-0.18900000000000006,0.583
2923,2010-10-24,0.89,0.7709999999999999,-0.1190000000000001,0.5670000000000001
2924,2010-10-25,0.68,0.6920000000000001,0.01200000000000001,0.55
2925,2010-10-26,0.54,0.634,0.09399999999999997,0.5329999999999999
2926,2010-10-27,3.07,0.5660000000000001,-2.5039999999999996,0.517
2927,2010-10-28,10.01,2.3080000000000003,-7.702,0.5
2928,2010-10-29,9.71,6.987,-2.7230000000000008,0.483
2929,2010-10-30,8.16,12.220999999999998,4.060999999999998,0.467
2930,2010-10-31,5.57,7.891,2.3209999999999997,0.45
2931,2010-11-01,4.47,4.456,-0.013999999999999346,0.433
2932,2010-11-02,3.6,3.264,-0.3360000000000003,0.41700000000000004
2933,2010-11-03,6.14,5.062,-1.0779999999999994,0.4
2934,2010-11-04,5.23,5.021,-0.20900000000000052,0.38299999999999995
2935,2010-11-05,3.32,3.194,-0.1259999999999999,0.36700000000000005
2936,2010-11-06,2.16,2.009,-0.15100000000000025,0.35
2937,2010-11-07,1.37,1.2329999999999999,-0.13700000000000023,0.33299999999999996
2938,2010-11-08,0.93,0.816,-0.1140000000000001,0.317
2939,2010-11-09,0.57,0.6809999999999999,0.11099999999999999,0.3
2940,2010-11-10,0.57,0.573,0.0030000000000000027,0.28300000000000003
2941,2010-11-11,0.53,0.48200000000000004,-0.04799999999999999,0.267
2942,2010-11-12,0.38,0.413,0.032999999999999974,0.25
2943,2010-11-13,0.32,0.385,0.065,0.233
2944,2010-11-14,0.33,0.353,0.022999999999999965,0.217
2945,2010-11-15,0.36,0.34299999999999997,-0.017000000000000015,0.2
2946,2010-11-16,0.34,0.33,-0.010000000000000009,0.19699999999999998
2947,2010-11-17,0.3,0.299,-0.0010000000000000009,0.19399999999999998
2948,2010-11-18,0.3,0.26899999999999996,-0.031000000000000028,0.19
2949,2010-11-19,0.32,0.243,-0.07700000000000001,0.187
2950,2010-11-20,0.23,0.218,-0.01200000000000001,0.184
2951,2010-11-21,0.16,0.19699999999999998,0.03699999999999998,0.18100000000000002
2952,2010-11-22,0.13,0.177,0.046999999999999986,0.177
2953,2010-11-23,0.11,0.159,0.049,0.174
2954,2010-11-24,0.15,0.14400000000000002,-0.005999999999999978,0.171
2955,2010-11-25,0.12,0.129,0.009000000000000008,0.168
2956,2010-11-26,0.08,0.11599999999999999,0.03599999999999999,0.165
2957,2010-11-27,0.06,0.105,0.045,0.161
2958,2010-11-28,0.04,0.094,0.054,0.158
2959,2010-11-29,0.03,0.085,0.05500000000000001,0.155
2960,2010-11-30,0.02,0.077,0.056999999999999995,0.152
2961,2010-12-01,0.02,0.069,0.049,0.14800000000000002
2962,2010-12-02,0.01,0.062,0.052,0.145
2963,2010-12-03,0.01,0.055999999999999994,0.04599999999999999,0.142
2964,2010-12-04,0.01,0.05,0.04,0.139
2965,2010-12-05,0.01,0.048,0.038,0.135
2966,2010-12-06,0.01,0.045,0.034999999999999996,0.132
2967,2010-12-07,0.01,0.040999999999999995,0.030999999999999993,0.129
2968,2010-12-08,0.01,0.057999999999999996,0.047999999999999994,0.126
2969,2010-12-09,0.01,0.076,0.066,0.12300000000000001
2970,2010-12-10,0.0,0.076,0.076,0.11900000000000001
2971,2010-12-11,0.01,0.109,0.099,0.11599999999999999
2972,2010-12-12,0.01,0.12,0.11,0.113
2973,2010-12-13,0.01,0.111,0.101,0.11
2974,2010-12-14,0.01,0.1,0.09000000000000001,0.106
2975,2010-12-15,0.0,0.09,0.09,0.10300000000000001
2976,2010-12-16,0.01,0.114,0.10400000000000001,0.1
2977,2010-12-17,0.01,0.12300000000000001,0.11300000000000002,0.1
2978,2010-12-18,0.01,0.114,0.10400000000000001,0.1
2979,2010-12-19,0.0,0.10300000000000001,0.10300000000000001,0.1
2980,2010-12-20,0.0,0.09300000000000001,0.09300000000000001,0.1
2981,2010-12-21,0.0,0.083,0.083,0.1
2982,2010-12-22,0.0,0.078,0.078,0.1
2983,2010-12-23,0.0,0.076,0.076,0.1
2984,2010-12-24,0.0,0.081,0.081,0.1
2985,2010-12-25,0.0,0.084,0.084,0.1
2986,2010-12-26,0.0,0.075,0.075,0.1
2987,2010-12-27,0.0,0.068,0.068,0.1
2988,2010-12-28,0.0,0.061,0.061,0.1
2989,2010-12-29,0.0,0.055,0.055,0.1
2990,2010-12-30,0.0,0.05,0.05,0.1
2991,2010-12-31,0.0,0.046,0.046,0.1
2992,2011-01-01,0.0,0.078,0.078,0.1
2993,2011-01-02,0.0,0.092,0.092,0.1
2994,2011-01-03,0.0,0.087,0.087,0.1
2995,2011-01-04,0.0,0.091,0.091,0.1
2996,2011-01-05,0.0,0.1,0.1,0.1
2997,2011-01-06,0.0,0.098,0.098,0.1
2998,2011-01-07,0.0,0.10800000000000001,0.10800000000000001,0.1
2999,2011-01-08,0.0,0.12,0.12,0.1
3000,2011-01-09,0.0,0.14,0.14,0.1
3001,2011-01-10,0.0,0.231,0.231,0.1
3002,2011-01-11,0.01,0.39799999999999996,0.38799999999999996,0.1
3003,2011-01-12,0.01,0.495,0.485,0.1
3004,2011-01-13,0.01,0.457,0.447,0.1
3005,2011-01-14,0.01,0.39399999999999996,0.38399999999999995,0.1
3006,2011-01-15,0.01,0.35700000000000004,0.34700000000000003,0.1
3007,2011-01-16,0.18,0.46,0.28,0.1
3008,2011-01-17,5.49,2.215,-3.2750000000000004,0.11
3009,2011-01-18,1.42,3.425,2.005,0.114
3010,2011-01-19,0.51,2.428,1.918,0.11699999999999999
3011,2011-01-20,0.26,1.473,1.213,0.121
3012,2011-01-21,0.18,0.898,0.718,0.124
3013,2011-01-22,0.13,0.7040000000000001,0.5740000000000001,0.128
3014,2011-01-23,0.09,0.68,0.5900000000000001,0.131
3015,2011-01-24,0.07,0.662,0.5920000000000001,0.134
3016,2011-01-25,0.09,0.599,0.509,0.138
3017,2011-01-26,0.35,0.524,0.17400000000000004,0.141
3018,2011-01-27,0.41,0.439,0.029000000000000026,0.145
3019,2011-01-28,0.25,0.37799999999999995,0.12799999999999995,0.14800000000000002
3020,2011-01-29,0.17,0.354,0.18399999999999997,0.152
3021,2011-01-30,0.12,0.331,0.21100000000000002,0.155
3022,2011-01-31,0.1,0.306,0.206,0.159
3023,2011-02-01,0.1,0.456,0.356,0.155
3024,2011-02-02,0.15,0.652,0.502,0.159
3025,2011-02-03,0.31,0.823,0.5129999999999999,0.162
3026,2011-02-04,1.07,0.9590000000000001,-0.11099999999999999,0.166
3027,2011-02-05,9.05,0.938,-8.112,0.16899999999999998
3028,2011-02-06,8.06,0.863,-7.197000000000001,0.172
3029,2011-02-07,4.35,0.733,-3.6169999999999995,0.17600000000000002
3030,2011-02-08,2.69,0.669,-2.021,0.179
3031,2011-02-09,1.65,0.633,-1.017,0.183
3032,2011-02-10,1.11,0.605,-0.5050000000000001,0.18600000000000003
3033,2011-02-11,0.85,0.609,-0.241,0.19
3034,2011-02-12,0.6,0.562,-0.03799999999999992,0.193
3035,2011-02-13,0.62,0.47100000000000003,-0.14899999999999997,0.19699999999999998
3036,2011-02-14,0.99,0.397,-0.593,0.2
3037,2011-02-15,1.48,0.361,-1.119,0.217
3038,2011-02-16,1.72,0.326,-1.394,0.233
3039,2011-02-17,0.85,0.294,-0.556,0.25
3040,2011-02-18,0.37,0.265,-0.10499999999999998,0.267
3041,2011-02-19,0.32,0.239,-0.08100000000000002,0.28300000000000003
3042,2011-02-20,0.25,0.215,-0.035,0.3
3043,2011-02-21,0.2,0.19399999999999998,-0.006000000000000033,0.317
3044,2011-02-22,0.16,0.174,0.013999999999999985,0.33299999999999996
3045,2011-02-23,0.14,0.157,0.016999999999999987,0.35
3046,2011-02-24,0.11,0.147,0.03699999999999999,0.36700000000000005
3047,2011-02-25,0.1,0.14400000000000002,0.04400000000000001,0.38299999999999995
3048,2011-02-26,0.13,0.301,0.17099999999999999,0.4
3049,2011-02-27,0.18,0.475,0.295,0.41700000000000004
3050,2011-02-28,0.18,0.449,0.269,0.433
3051,2011-03-01,0.18,0.366,0.186,0.45
3052,2011-03-02,0.17,0.29600000000000004,0.12600000000000003,0.467
3053,2011-03-03,0.16,0.256,0.096,0.483
3054,2011-03-04,0.15,0.237,0.087,0.5
3055,2011-03-05,0.14,0.23600000000000002,0.096,0.517
3056,2011-03-06,0.13,0.235,0.10499999999999998,0.5329999999999999
3057,2011-03-07,0.12,0.215,0.095,0.55
3058,2011-03-08,0.11,0.21,0.09999999999999999,0.5670000000000001
3059,2011-03-09,0.14,0.28,0.14,0.583
