,Date,Q_obs,Q_sim,Residual,EPOT
2178,2013-11-21,1.39,1.141,-0.2489999999999999,0.15
2179,2013-11-22,1.17,1.1540000000000001,-0.015999999999999792,0.147
2180,2013-11-23,1.06,1.1520000000000001,0.09200000000000008,0.145
2181,2013-11-24,1.04,1.094,0.05400000000000005,0.142
2182,2013-11-25,0.95,1.026,0.07600000000000007,0.139
2183,2013-11-26,0.9,0.9590000000000001,0.05900000000000005,0.13699999999999998
2184,2013-11-27,2.34,1.7830000000000001,-0.5569999999999997,0.134
2185,2013-11-28,2.76,2.218,-0.5419999999999998,0.131
2186,2013-11-29,1.79,1.433,-0.357,0.129
2187,2013-11-30,1.48,1.0270000000000001,-0.45299999999999985,0.126
2188,2013-12-01,1.79,1.01,-0.78,0.12300000000000001
2189,2013-12-02,1.62,0.963,-0.6570000000000001,0.121
2190,2013-12-03,5.61,1.584,-4.026,0.11800000000000001
2191,2013-12-04,2.32,1.479,-0.8409999999999997,0.115
2192,2013-12-05,1.49,0.972,-0.518,0.113
2193,2013-12-06,1.15,0.9159999999999999,-0.23399999999999999,0.11
2194,2013-12-07,1.1,0.863,-0.2370000000000001,0.107
2195,2013-12-08,0.99,0.809,-0.18099999999999994,0.10400000000000001
2196,2013-12-09,0.88,0.7559999999999999,-0.12400000000000011,0.102
2197,2013-12-10,3.22,2.233,-0.9870000000000001,0.099
2198,2013-12-11,5.29,3.51,-1.7800000000000002,0.096
2199,2013-12-12,7.31,4.6819999999999995,-2.628,0.094
2200,2013-12-13,3.8,2.8810000000000002,-0.9189999999999996,0.091
2201,2013-12-14,4.75,2.254,-2.496,0.08800000000000001
2202,2013-12-15,3.66,4.027,0.367,0.086
2203,2013-12-16,3.21,4.486000000000001,1.2760000000000007,0.083
2204,2013-12-17,2.97,3.2089999999999996,0.23899999999999944,0.083
2205,2013-12-18,2.26,2.3209999999999997,0.06099999999999994,0.083
2206,2013-12-19,1.61,1.828,0.21799999999999997,0.083
2207,2013-12-20,1.51,1.7819999999999998,0.2719999999999998,0.083
2208,2013-12-21,2.37,1.8980000000000001,-0.472,0.083
2209,2013-12-22,2.68,2.404,-0.27600000000000025,0.083
2210,2013-12-23,1.72,2.077,0.357,0.083
2211,2013-12-24,1.63,1.3330000000000002,-0.2969999999999997,0.083
2212,2013-12-25,1.75,1.36,-0.3899999999999999,0.083
2213,2013-12-26,3.33,2.186,-1.1440000000000001,0.083
2214,2013-12-27,2.36,2.6860000000000004,0.3260000000000005,0.083
2215,2013-12-28,2.61,2.591,-0.018999999999999684,0.083
2216,2013-12-29,2.71,3.1430000000000002,0.4330000000000003,0.083
2217,2013-12-30,1.66,2.595,0.9350000000000003,0.083
2218,2013-12-31,1.69,1.946,0.256,0.083
2219,2014-01-01,1.42,2.021,0.601,0.083
2220,2014-01-02,1.31,1.9180000000000001,0.6080000000000001,0.083
2221,2014-01-03,1.08,1.838,0.758,0.083
2222,2014-01-04,1.0,1.895,0.895,0.083
2223,2014-01-05,1.18,2.318,1.1380000000000001,0.083
2224,2014-01-06,1.11,2.397,1.2869999999999997,0.083
2225,2014-01-07,1.79,2.28,0.48999999999999977,0.083
2226,2014-01-08,3.24,2.911,-0.3290000000000002,0.083
2227,2014-01-09,2.59,3.367,0.7770000000000001,0.083
2228,2014-01-10,1.5,2.565,1.065,0.083
2229,2014-01-11,1.04,1.4509999999999998,0.4109999999999998,0.083
2230,2014-01-12,0.84,1.225,0.3850000000000001,0.083
2231,2014-01-13,0.68,1.127,0.44699999999999995,0.083
2232,2014-01-14,0.6,1.035,0.43499999999999994,0.083
2233,2014-01-15,0.53,0.9540000000000001,0.42400000000000004,0.083
2234,2014-01-16,0.48,0.88,0.4,0.083
2235,2014-01-17,0.44,0.816,0.37599999999999995,0.092
2236,2014-01-18,0.42,0.757,0.337,0.095
2237,2014-01-19,0.41,0.6970000000000001,0.2870000000000001,0.09699999999999999
2238,2014-01-20,0.39,0.644,0.254,0.1
2239,2014-01-21,0.36,0.612,0.252,0.10300000000000001
2240,2014-01-22,0.34,0.5820000000000001,0.24200000000000005,0.106
2241,2014-01-23,0.31,0.537,0.22700000000000004,0.109
2242,2014-01-24,0.3,0.496,0.196,0.11199999999999999
2243,2014-01-25,0.27,0.461,0.191,0.115
2244,2014-01-26,0.29,0.42700000000000005,0.13700000000000007,0.11699999999999999
2245,2014-01-27,0.82,0.39399999999999996,-0.426,0.12
2246,2014-01-28,0.28,0.364,0.08399999999999996,0.12300000000000001
2247,2014-01-29,0.36,0.34,-0.019999999999999962,0.126
2248,2014-01-30,0.36,0.32,-0.03999999999999998,0.129
2249,2014-01-31,0.24,0.297,0.056999999999999995,0.132
2250,2014-02-01,0.28,0.27399999999999997,-0.006000000000000061,0.129
2251,2014-02-02,0.25,0.264,0.014000000000000012,0.132
2252,2014-02-03,0.42,0.922,0.502,0.135
2253,2014-02-04,0.31,1.12,0.81,0.13699999999999998
2254,2014-02-05,0.29,0.657,0.36700000000000005,0.14
2255,2014-02-06,0.27,0.518,0.248,0.14300000000000002
2256,2014-02-07,0.26,0.539,0.279,0.146
2257,2014-02-08,0.25,0.557,0.30700000000000005,0.149
2258,2014-02-09,0.25,0.584,0.33399999999999996,0.152
2259,2014-02-10,0.33,0.675,0.34500000000000003,0.155
2260,2014-02-11,0.4,0.986,0.586,0.158
2261,2014-02-12,0.34,0.909,0.569,0.16
2262,2014-02-13,0.31,0.733,0.423,0.163
2263,2014-02-14,0.34,0.731,0.39099999999999996,0.166
2264,2014-02-15,0.36,0.8959999999999999,0.5359999999999999,0.18
2265,2014-02-16,0.33,0.85,0.52,0.19399999999999998
2266,2014-02-17,0.35,0.8009999999999999,0.45099999999999996,0.20800000000000002
2267,2014-02-18,0.34,0.765,0.425,0.221
2268,2014-02-19,0.44,0.721,0.28099999999999997,0.235
2269,2014-02-20,0.4,0.674,0.274,0.249
2270,2014-02-21,0.31,0.623,0.313,0.263
2271,2014-02-22,0.43,0.617,0.187,0.27699999999999997
2272,2014-02-23,3.98,0.966,-3.0140000000000002,0.29100000000000004
2273,2014-02-24,6.67,9.487,2.817,0.305
2274,2014-02-25,3.49,6.27,2.7799999999999994,0.318
2275,2014-02-26,1.75,3.267,1.517,0.332
2276,2014-02-27,1.32,2.4930000000000003,1.1730000000000003,0.34600000000000003
2277,2014-02-28,1.05,1.865,0.815,0.36
2278,2014-03-01,0.84,1.374,0.5340000000000001,0.374
2279,2014-03-02,0.69,1.006,0.31600000000000006,0.38799999999999996
2280,2014-03-03,0.59,0.945,0.355,0.401
2281,2014-03-04,0.52,0.96,0.43999999999999995,0.415
2282,2014-03-05,0.54,0.9590000000000001,0.41900000000000004,0.429
2283,2014-03-06,1.45,1.271,-0.17900000000000005,0.44299999999999995
2284,2014-03-07,2.69,1.714,-0.976,0.457
2285,2014-03-08,2.21,1.8319999999999999,-0.3780000000000001,0.47100000000000003
2286,2014-03-09,4.05,1.8780000000000001,-2.1719999999999997,0.484
2287,2014-03-10,3.08,1.9340000000000002,-1.146,0.498
2288,2014-03-11,1.61,1.423,-0.18700000000000006,0.512
2289,2014-03-12,1.15,1.298,0.14800000000000013,0.526
2290,2014-03-13,0.93,1.422,0.4919999999999999,0.54
2291,2014-03-14,0.9,1.217,0.31700000000000006,0.5539999999999999
2292,2014-03-15,0.91,1.119,0.20899999999999996,0.568
2293,2014-03-16,0.81,1.0590000000000002,0.2490000000000001,0.581
2294,2014-03-17,0.74,0.997,0.257,0.59
2295,2014-03-18,0.63,0.935,0.30500000000000005,0.598
2296,2014-03-19,0.58,0.8690000000000001,0.28900000000000015,0.606
2297,2014-03-20,4.63,1.646,-2.984,0.615
2298,2014-03-21,3.53,4.117,0.5870000000000002,0.623
2299,2014-03-22,2.0,2.8510000000000004,0.8510000000000004,0.631
2300,2014-03-23,1.4,1.3459999999999999,-0.05400000000000005,0.639
2301,2014-03-24,1.04,0.956,-0.08400000000000007,0.648
2302,2014-03-25,0.85,0.9159999999999999,0.06599999999999995,0.6559999999999999
2303,2014-03-26,0.74,0.872,0.132,0.664
2304,2014-03-27,0.68,1.089,0.4089999999999999,0.6729999999999999
2305,2014-03-28,0.74,1.6740000000000002,0.9340000000000002,0.6809999999999999
2306,2014-03-29,0.84,2.583,1.7430000000000003,0.6890000000000001
2307,2014-03-30,1.03,3.627,2.5969999999999995,0.698
2308,2014-03-31,1.05,3.6189999999999998,2.569,0.706
2309,2014-04-01,0.87,2.457,1.5869999999999997,0.7140000000000001
2310,2014-04-02,0.74,1.39,0.6499999999999999,0.723
2311,2014-04-03,0.65,1.072,0.42200000000000004,0.731
2312,2014-04-04,0.61,1.043,0.43299999999999994,0.7390000000000001
2313,2014-04-05,0.59,1.145,0.555,0.747
2314,2014-04-06,0.77,1.571,0.8009999999999999,0.7559999999999999
2315,2014-04-07,3.19,4.685,1.4949999999999997,0.764
2316,2014-04-08,3.31,4.959,1.6489999999999996,0.772
2317,2014-04-09,2.76,3.918,1.1580000000000004,0.7809999999999999
2318,2014-04-10,3.18,3.806,0.6259999999999999,0.789
2319,2014-04-11,3.19,3.714,0.524,0.797
2320,2014-04-12,3.48,2.878,-0.6019999999999999,0.8059999999999999
2321,2014-04-13,3.66,2.687,-0.9730000000000003,0.8140000000000001
2322,2014-04-14,2.15,2.23,0.08000000000000007,0.8220000000000001
2323,2014-04-15,1.47,1.26,-0.20999999999999996,0.831
2324,2014-04-16,1.55,1.157,-0.393,0.865
2325,2014-04-17,4.07,2.061,-2.0090000000000003,0.9
2326,2014-04-18,2.17,2.2680000000000002,0.09800000000000031,0.935
2327,2014-04-19,1.46,1.8130000000000002,0.3530000000000002,0.97
2328,2014-04-20,1.32,2.061,0.7409999999999999,1.005
2329,2014-04-21,1.36,2.542,1.1819999999999997,1.0390000000000001
2330,2014-04-22,1.43,3.253,1.8230000000000002,1.074
2331,2014-04-23,1.64,4.9639999999999995,3.324,1.109
2332,2014-04-24,2.04,5.769,3.729,1.1440000000000001
2333,2014-04-25,2.1,4.5969999999999995,2.4969999999999994,1.179
2334,2014-04-26,1.95,4.216,2.266,1.214
2335,2014-04-27,2.16,5.11,2.95,1.248
2336,2014-04-28,2.45,5.435,2.9849999999999994,1.2830000000000001
2337,2014-04-29,2.37,4.289,1.9189999999999996,1.318
2338,2014-04-30,1.86,3.093,1.2329999999999999,1.3530000000000002
2339,2014-05-01,1.4,1.675,0.27500000000000013,1.3880000000000001
2340,2014-05-02,1.12,1.227,0.10699999999999998,1.423
2341,2014-05-03,0.96,1.146,0.18599999999999994,1.4569999999999999
2342,2014-05-04,0.84,1.063,0.22299999999999998,1.492
2343,2014-05-05,0.76,1.001,0.24099999999999988,1.527
2344,2014-05-06,1.07,1.551,0.48099999999999987,1.5619999999999998
2345,2014-05-07,1.69,2.802,1.112,1.597
2346,2014-05-08,1.76,3.2910000000000004,1.5310000000000004,1.632
2347,2014-05-09,1.63,3.137,1.5070000000000001,1.666
2348,2014-05-10,1.57,2.8139999999999996,1.2439999999999996,1.7009999999999998
2349,2014-05-11,1.64,2.782,1.1420000000000001,1.736
2350,2014-05-12,1.7,3.076,1.3760000000000001,1.771
2351,2014-05-13,1.67,3.398,1.7280000000000002,1.806
2352,2014-05-14,1.55,3.148,1.598,1.841
2353,2014-05-15,2.29,2.5580000000000003,0.26800000000000024,1.875
2354,2014-05-16,5.03,5.395,0.3649999999999993,1.91
2355,2014-05-17,7.03,8.699,1.6689999999999996,1.943
2356,2014-05-18,7.87,5.497000000000001,-2.3729999999999993,1.9769999999999999
2357,2014-05-19,7.59,5.773,-1.8170000000000002,2.01
2358,2014-05-20,6.17,6.309,0.13900000000000023,2.043
2359,2014-05-21,7.31,6.341,-0.9689999999999994,2.076
2360,2014-05-22,12.46,9.454,-3.0060000000000002,2.109
2361,2014-05-23,10.81,8.591000000000001,-2.2189999999999994,2.1430000000000002
2362,2014-05-24,8.95,8.024,-0.9260000000000002,2.176
2363,2014-05-25,7.57,4.418,-3.152,2.209
2364,2014-05-26,6.19,3.925,-2.2650000000000006,2.242
2365,2014-05-27,5.53,3.9789999999999996,-1.5510000000000006,2.276
2366,2014-05-28,5.59,6.211,0.6210000000000004,2.309
2367,2014-05-29,5.61,6.972,1.362,2.342
2368,2014-05-30,4.92,5.2139999999999995,0.2939999999999996,2.375
2369,2014-05-31,4.2,4.002,-0.1980000000000004,2.408
2370,2014-06-01,4.16,3.563,-0.597,2.4419999999999997
2371,2014-06-02,5.43,4.316,-1.1139999999999999,2.475
2372,2014-06-03,5.9,6.4479999999999995,0.5479999999999992,2.508
2373,2014-06-04,5.51,6.772,1.2620000000000005,2.541
2374,2014-06-05,5.7,6.39,0.6899999999999995,2.575
2375,2014-06-06,6.77,7.101,0.3310000000000004,2.608
2376,2014-06-07,6.66,8.458,1.798,2.641
2377,2014-06-08,6.63,6.226,-0.4039999999999999,2.674
2378,2014-06-09,7.81,6.5329999999999995,-1.2770000000000001,2.707
2379,2014-06-10,6.89,5.322,-1.5679999999999996,2.741
2380,2014-06-11,9.75,7.7620000000000005,-1.9879999999999995,2.7739999999999996
2381,2014-06-12,15.47,12.542,-2.928000000000001,2.807
2382,2014-06-13,11.81,13.807,1.9969999999999999,2.84
2383,2014-06-14,6.72,5.568,-1.1520000000000001,2.8739999999999997
2384,2014-06-15,4.87,4.336,-0.5339999999999998,2.907
2385,2014-06-16,4.36,3.9330000000000003,-0.42700000000000005,2.907
2386,2014-06-17,4.2,3.7560000000000002,-0.44399999999999995,2.907
2387,2014-06-18,5.22,3.867,-1.3529999999999998,2.907
2388,2014-06-19,7.58,7.775,0.19500000000000028,2.907
2389,2014-06-20,6.34,4.305,-2.035,2.907
2390,2014-06-21,3.72,3.1260000000000003,-0.5939999999999999,2.907
2391,2014-06-22,3.08,2.6910000000000003,-0.3889999999999998,2.907
2392,2014-06-23,3.02,2.532,-0.488,2.907
2393,2014-06-24,2.9,2.6310000000000002,-0.2689999999999997,2.907
2394,2014-06-25,2.95,3.15,0.19999999999999973,2.907
2395,2014-06-26,3.02,3.603,0.5830000000000002,2.907
2396,2014-06-27,2.95,3.8710000000000004,0.9210000000000003,2.907
2397,2014-06-28,3.23,4.776,1.5459999999999998,2.907
2398,2014-06-29,3.63,5.138999999999999,1.5089999999999995,2.907
2399,2014-06-30,3.82,5.052,1.2319999999999998,2.907
2400,2014-07-01,4.11,5.316,1.2059999999999995,2.907
2401,2014-07-02,4.43,5.517,1.0870000000000006,2.907
2402,2014-07-03,9.0,9.168,0.16799999999999926,2.907
2403,2014-07-04,6.7,4.61,-2.09,2.907
2404,2014-07-05,8.66,6.186,-2.474,2.907
2405,2014-07-06,12.29,9.074,-3.2159999999999993,2.907
2406,2014-07-07,12.65,8.096,-4.554,2.907
2407,2014-07-08,8.4,8.567,0.16699999999999982,2.907
2408,2014-07-09,7.84,8.137,0.2970000000000006,2.907
2409,2014-07-10,8.43,8.975,0.5449999999999999,2.907
2410,2014-07-11,7.88,9.546,1.6659999999999995,2.907
2411,2014-07-12,7.56,8.562000000000001,1.0020000000000016,2.907
2412,2014-07-13,7.36,8.576,1.2160000000000002,2.907
2413,2014-07-14,6.54,7.921,1.3810000000000002,2.907
2414,2014-07-15,7.97,10.616,2.646,2.907
2415,2014-07-16,7.58,7.0920000000000005,-0.48799999999999955,2.907
2416,2014-07-17,6.68,5.755,-0.9249999999999998,2.875
2417,2014-07-18,5.65,7.122000000000001,1.4720000000000004,2.842
2418,2014-07-19,4.85,6.031000000000001,1.181000000000001,2.81
2419,2014-07-20,5.15,7.391,2.2409999999999997,2.778
2420,2014-07-21,5.54,7.954,2.4139999999999997,2.7460000000000004
2421,2014-07-22,5.77,8.025,2.255000000000001,2.714
2422,2014-07-23,5.78,7.9239999999999995,2.1439999999999992,2.682
2423,2014-07-24,5.74,8.349,2.609,2.65
2424,2014-07-25,5.5,8.379,2.8789999999999996,2.617
2425,2014-07-26,5.26,7.2989999999999995,2.0389999999999997,2.585
2426,2014-07-27,5.35,7.162999999999999,1.8129999999999997,2.553
2427,2014-07-28,5.31,8.431000000000001,3.1210000000000013,2.521
2428,2014-07-29,5.52,10.886,5.366,2.489
2429,2014-07-30,7.3,8.058,0.758,2.457
2430,2014-07-31,12.11,9.479,-2.6310000000000002,2.425
2431,2014-08-01,6.68,8.774,2.0939999999999994,2.392
2432,2014-08-02,6.29,5.925,-0.3650000000000002,2.36
2433,2014-08-03,9.33,10.398,1.0679999999999996,2.3280000000000003
2434,2014-08-04,6.14,8.032,1.8920000000000003,2.296
2435,2014-08-05,4.79,7.2989999999999995,2.5089999999999995,2.2640000000000002
2436,2014-08-06,3.89,5.1370000000000005,1.2470000000000003,2.2319999999999998
2437,2014-08-07,3.89,4.81,0.9199999999999995,2.2
2438,2014-08-08,4.59,6.879,2.2889999999999997,2.167
2439,2014-08-09,3.81,5.268,1.4579999999999997,2.135
2440,2014-08-10,10.22,8.524,-1.6960000000000015,2.103
2441,2014-08-11,5.69,5.919,0.2289999999999992,2.0709999999999997
2442,2014-08-12,4.79,5.755,0.9649999999999999,2.039
2443,2014-08-13,3.8,4.822,1.0220000000000002,2.0069999999999997
2444,2014-08-14,3.62,5.103,1.4829999999999997,1.974
2445,2014-08-15,3.64,4.223,0.5829999999999997,1.942
2446,2014-08-16,2.91,3.7460000000000004,0.8360000000000003,1.91
2447,2014-08-17,3.31,3.842,0.532,1.874
2448,2014-08-18,3.2,5.395,2.1949999999999994,1.838
2449,2014-08-19,11.72,8.486,-3.234,1.8019999999999998
2450,2014-08-20,13.63,13.765999999999998,0.13599999999999746,1.766
2451,2014-08-21,4.9,5.502000000000001,0.6020000000000003,1.73
2452,2014-08-22,3.03,3.6319999999999997,0.6019999999999999,1.694
2453,2014-08-23,2.76,3.72,0.9600000000000004,1.6580000000000001
2454,2014-08-24,3.7,6.899,3.199,1.6219999999999999
2455,2014-08-25,2.84,4.388999999999999,1.5489999999999995,1.5859999999999999
2456,2014-08-26,2.61,3.6830000000000003,1.0730000000000004,1.55
2457,2014-08-27,2.42,3.5210000000000004,1.1010000000000004,1.514
2458,2014-08-28,2.2,3.487,1.287,1.4780000000000002
2459,2014-08-29,2.26,3.775,1.5150000000000001,1.442
2460,2014-08-30,2.63,4.44,1.8100000000000005,1.406
2461,2014-08-31,2.68,4.439,1.759,1.37
2462,2014-09-01,4.27,4.32,0.05000000000000071,1.334
2463,2014-09-02,6.76,5.332000000000001,-1.427999999999999,1.298
2464,2014-09-03,4.81,3.995,-0.8149999999999995,1.262
2465,2014-09-04,6.55,3.7910000000000004,-2.7589999999999995,1.226
2466,2014-09-05,4.27,3.7739999999999996,-0.496,1.19
2467,2014-09-06,3.54,3.782,0.242,1.1540000000000001
2468,2014-09-07,3.4,4.319,0.919,1.1179999999999999
2469,2014-09-08,3.06,4.959,1.8989999999999996,1.082
2470,2014-09-09,3.21,5.166,1.9560000000000004,1.046
2471,2014-09-10,2.48,3.8139999999999996,1.3339999999999996,1.01
2472,2014-09-11,2.44,3.568,1.1280000000000001,0.9740000000000001
2473,2014-09-12,2.44,3.4960000000000004,1.0560000000000005,0.938
2474,2014-09-13,2.98,3.59,0.6099999999999999,0.902
2475,2014-09-14,2.74,3.7110000000000003,0.9710000000000001,0.866
2476,2014-09-15,2.29,3.866,1.576,0.831
2477,2014-09-16,1.93,4.426,2.4960000000000004,0.8220000000000001
2478,2014-09-17,1.65,4.2989999999999995,2.6489999999999996,0.8140000000000001
2479,2014-09-18,1.48,4.003,2.523,0.8059999999999999
2480,2014-09-19,1.37,3.8110000000000004,2.4410000000000003,0.7979999999999999
2481,2014-09-20,2.37,4.717,2.3469999999999995,0.79
2482,2014-09-21,3.14,7.2139999999999995,4.074,0.782
2483,2014-09-22,1.88,3.853,1.9730000000000003,0.774
2484,2014-09-23,1.27,2.698,1.428,0.7659999999999999
2485,2014-09-24,1.26,2.349,1.0890000000000002,0.758
2486,2014-09-25,1.91,3.2769999999999997,1.3669999999999998,0.75
2487,2014-09-26,11.93,5.495,-6.435,0.742
2488,2014-09-27,9.79,14.374,4.584000000000001,0.7340000000000001
2489,2014-09-28,13.94,18.907,4.9670000000000005,0.726
2490,2014-09-29,5.08,9.406,4.3260000000000005,0.718
2491,2014-09-30,3.19,3.938,0.7480000000000002,0.71
2492,2014-10-01,7.73,3.136,-4.594,0.7020000000000001
2493,2014-10-02,6.5,6.894,0.39400000000000013,0.6940000000000001
2494,2014-10-03,8.56,4.118,-4.442,0.6859999999999999
2495,2014-10-04,16.69,11.765,-4.925000000000001,0.6779999999999999
2496,2014-10-05,6.15,5.4639999999999995,-0.6860000000000008,0.67
2497,2014-10-06,3.78,4.281000000000001,0.5010000000000008,0.662
2498,2014-10-07,2.42,3.576,1.1560000000000001,0.654
2499,2014-10-08,1.8,2.71,0.9099999999999999,0.6459999999999999
2500,2014-10-09,1.77,2.501,0.7309999999999999,0.638
2501,2014-10-10,2.18,2.963,0.7829999999999999,0.63
2502,2014-10-11,3.04,3.102,0.06199999999999983,0.622
2503,2014-10-12,2.25,2.992,0.742,0.614
2504,2014-10-13,1.78,2.6069999999999998,0.8269999999999997,0.605
2505,2014-10-14,1.46,2.119,0.6590000000000003,0.597
2506,2014-10-15,1.18,1.7180000000000002,0.5380000000000003,0.589
2507,2014-10-16,0.98,1.3459999999999999,0.3659999999999999,0.581
2508,2014-10-17,0.87,1.258,0.388,0.568
2509,2014-10-18,1.55,1.229,-0.32099999999999995,0.5539999999999999
2510,2014-10-19,15.05,5.096,-9.954,0.54
2511,2014-10-20,14.26,15.675999999999998,1.4159999999999986,0.526
2512,2014-10-21,3.88,5.6770000000000005,1.7970000000000006,0.512
2513,2014-10-22,4.28,4.104,-0.17600000000000016,0.498
2514,2014-10-23,10.73,4.24,-6.49,0.484
2515,2014-10-24,27.57,16.522000000000002,-11.047999999999998,0.47100000000000003
2516,2014-10-25,11.7,9.585,-2.1149999999999984,0.457
2517,2014-10-26,25.96,16.793,-9.167000000000002,0.44299999999999995
2518,2014-10-27,17.82,19.325,1.504999999999999,0.429
2519,2014-10-28,36.52,21.456999999999997,-15.063000000000006,0.415
2520,2014-10-29,7.94,13.482000000000001,5.542000000000001,0.401
2521,2014-10-30,4.29,4.013999999999999,-0.2760000000000007,0.38799999999999996
2522,2014-10-31,2.9,2.07,-0.8300000000000001,0.374
2523,2014-11-01,10.79,2.8480000000000003,-7.941999999999998,0.36
2524,2014-11-02,9.82,10.845999999999998,1.025999999999998,0.34600000000000003
2525,2014-11-03,8.92,11.2,2.2799999999999994,0.332
2526,2014-11-04,3.57,4.6530000000000005,1.0830000000000006,0.318
2527,2014-11-05,2.28,2.6210000000000004,0.34100000000000064,0.305
2528,2014-11-06,1.67,1.46,-0.20999999999999996,0.29100000000000004
2529,2014-11-07,1.32,1.288,-0.03200000000000003,0.27699999999999997
2530,2014-11-08,1.13,1.304,0.17400000000000015,0.263
2531,2014-11-09,2.58,2.378,-0.20199999999999996,0.249
2532,2014-11-10,3.92,5.997999999999999,2.0779999999999994,0.235
2533,2014-11-11,2.46,3.963,1.5030000000000001,0.221
2534,2014-11-12,1.62,2.58,0.96,0.20800000000000002
2535,2014-11-13,1.41,2.37,0.9600000000000002,0.19399999999999998
2536,2014-11-14,1.35,2.5340000000000003,1.1840000000000002,0.18
2537,2014-11-15,1.13,2.291,1.161,0.166
2538,2014-11-16,0.96,2.068,1.108,0.163
2539,2014-11-17,0.86,1.86,1.0,0.161
2540,2014-11-18,0.76,1.475,0.7150000000000001,0.158
2541,2014-11-19,0.69,1.294,0.6040000000000001,0.155
2542,2014-11-20,0.63,1.246,0.616,0.153
2543,2014-11-21,0.58,1.183,0.6030000000000001,0.15
2544,2014-11-22,0.53,1.12,0.5900000000000001,0.147
2545,2014-11-23,0.58,1.064,0.4840000000000001,0.145
2546,2014-11-24,0.97,1.224,0.254,0.142
2547,2014-11-25,1.47,1.662,0.19199999999999995,0.139
2548,2014-11-26,1.15,1.599,0.44900000000000007,0.13699999999999998
2549,2014-11-27,0.85,1.395,0.545,0.134
2550,2014-11-28,0.72,1.39,0.6699999999999999,0.131
2551,2014-11-29,0.61,1.179,0.5690000000000001,0.129
2552,2014-11-30,0.53,1.094,0.5640000000000001,0.126
2553,2014-12-01,0.49,1.031,0.5409999999999999,0.12300000000000001
2554,2014-12-02,0.55,1.0190000000000001,0.4690000000000001,0.121
2555,2014-12-03,1.5,1.034,-0.46599999999999997,0.11800000000000001
2556,2014-12-04,3.19,5.513,2.323,0.115
2557,2014-12-05,2.17,3.897,1.7269999999999999,0.113
2558,2014-12-06,1.63,2.104,0.4740000000000002,0.11
2559,2014-12-07,1.87,1.242,-0.6280000000000001,0.107
2560,2014-12-08,1.41,1.084,-0.32599999999999985,0.10400000000000001
2561,2014-12-09,1.16,1.034,-0.1259999999999999,0.102
2562,2014-12-10,1.56,1.001,-0.5590000000000002,0.099
2563,2014-12-11,1.35,0.971,-0.3790000000000001,0.096
2564,2014-12-12,1.13,0.9309999999999999,-0.19899999999999995,0.094
2565,2014-12-13,1.05,0.902,-0.14800000000000002,0.091
2566,2014-12-14,1.5,0.86,-0.64,0.08800000000000001
2567,2014-12-15,1.74,1.165,-0.575,0.086
2568,2014-12-16,1.21,1.01,-0.19999999999999996,0.083
2569,2014-12-17,0.92,0.845,-0.07500000000000007,0.083
2570,2014-12-18,1.0,0.807,-0.19299999999999995,0.083
2571,2014-12-19,1.02,0.8959999999999999,-0.12400000000000011,0.083
2572,2014-12-20,0.86,0.847,-0.013000000000000012,0.083
2573,2014-12-21,0.76,0.8009999999999999,0.040999999999999925,0.083
2574,2014-12-22,0.83,0.782,-0.04799999999999993,0.083
2575,2014-12-23,0.76,0.774,0.014000000000000012,0.083
2576,2014-12-24,0.67,0.741,0.07099999999999995,0.083
2577,2014-12-25,0.62,0.688,0.06799999999999995,0.083
2578,2014-12-26,0.54,0.636,0.09599999999999997,0.083
2579,2014-12-27,0.52,0.5920000000000001,0.07200000000000006,0.083
2580,2014-12-28,0.5,0.555,0.05500000000000005,0.083
2581,2014-12-29,0.53,0.531,0.0010000000000000009,0.083
2582,2014-12-30,0.58,0.531,-0.04899999999999993,0.083
2583,2014-12-31,1.42,1.263,-0.15700000000000003,0.083
2584,2015-01-01,4.57,2.166,-2.4040000000000004,0.083
2585,2015-01-02,4.35,2.594,-1.7559999999999998,0.083
2586,2015-01-03,1.94,1.828,-0.11199999999999988,0.083
2587,2015-01-04,1.36,0.825,-0.5350000000000001,0.083
2588,2015-01-05,1.06,0.73,-0.33000000000000007,0.083
2589,2015-01-06,2.6,0.7759999999999999,-1.8240000000000003,0.083
2590,2015-01-07,3.07,1.3030000000000002,-1.7669999999999997,0.083
2591,2015-01-08,2.9,1.5290000000000001,-1.3709999999999998,0.083
2592,2015-01-09,1.68,1.037,-0.643,0.083
2593,2015-01-10,1.25,0.8420000000000001,-0.4079999999999999,0.083
2594,2015-01-11,1.14,0.8079999999999999,-0.33199999999999996,0.083
2595,2015-01-12,1.1,0.773,-0.32700000000000007,0.083
2596,2015-01-13,1.15,0.754,-0.3959999999999999,0.083
2597,2015-01-14,1.1,0.732,-0.3680000000000001,0.083
2598,2015-01-15,0.95,0.706,-0.244,0.083
2599,2015-01-16,0.84,0.6759999999999999,-0.16400000000000003,0.083
2600,2015-01-17,0.79,0.664,-0.126,0.092
2601,2015-01-18,0.66,0.6459999999999999,-0.014000000000000123,0.095
2602,2015-01-19,0.57,0.62,0.050000000000000044,0.09699999999999999
2603,2015-01-20,0.51,0.586,0.07599999999999996,0.1
2604,2015-01-21,0.52,0.544,0.02400000000000002,0.10300000000000001
2605,2015-01-22,1.67,0.506,-1.164,0.106
2606,2015-01-23,0.88,0.469,-0.41100000000000003,0.109
2607,2015-01-24,0.5,0.455,-0.044999999999999984,0.11199999999999999
