,Date,Q_obs,Q_sim,Residual,EPOT
2687,2014-06-20,0.17,0.10300000000000001,-0.067,3.5
2688,2014-06-21,0.13,0.12,-0.010000000000000009,3.5
2689,2014-06-22,0.16,0.239,0.07899999999999999,3.5
2690,2014-06-23,0.12,0.223,0.10300000000000001,3.5
2691,2014-06-24,0.09,0.152,0.062,3.5
2692,2014-06-25,0.07,0.11599999999999999,0.045999999999999985,3.5
2693,2014-06-26,0.06,0.091,0.031,3.5
2694,2014-06-27,0.04,0.065,0.025,3.5
2695,2014-06-28,0.03,0.039,0.009000000000000001,3.5
2696,2014-06-29,0.02,0.046,0.026,3.5
2697,2014-06-30,0.02,0.063,0.043,3.5
2698,2014-07-01,0.02,0.051,0.030999999999999996,3.5
2699,2014-07-02,0.02,0.043,0.022999999999999996,3.5
2700,2014-07-03,0.02,0.037000000000000005,0.017000000000000005,3.5
2701,2014-07-04,0.02,0.057,0.037000000000000005,3.5
2702,2014-07-05,0.01,0.065,0.055,3.5
2703,2014-07-06,0.01,0.039,0.028999999999999998,3.5
2704,2014-07-07,0.01,0.023,0.013,3.5
2705,2014-07-08,0.02,0.047,0.027,3.5
2706,2014-07-09,0.01,0.059000000000000004,0.049,3.5
2707,2014-07-10,0.01,0.035,0.025,3.5
2708,2014-07-11,0.01,0.022000000000000002,0.012000000000000002,3.5
2709,2014-07-12,0.01,0.019,0.009,3.5
2710,2014-07-13,0.01,0.016,0.006,3.5
2711,2014-07-14,0.0,0.013999999999999999,0.013999999999999999,3.5
2712,2014-07-15,0.02,0.012,-0.008,3.5
2713,2014-07-16,0.02,0.011000000000000001,-0.009,3.5
2714,2014-07-17,0.02,0.011000000000000001,-0.009,3.4610000000000003
2715,2014-07-18,0.02,0.016,-0.004,3.423
2716,2014-07-19,0.01,0.02,0.01,3.384
2717,2014-07-20,0.01,0.017,0.007000000000000001,3.345
2718,2014-07-21,0.01,0.015,0.004999999999999999,3.306
2719,2014-07-22,0.01,0.013000000000000001,0.003000000000000001,3.2680000000000002
2720,2014-07-23,0.0,0.011000000000000001,0.011000000000000001,3.2289999999999996
2721,2014-07-24,0.0,0.009000000000000001,0.009000000000000001,3.19
2722,2014-07-25,0.0,0.006999999999999999,0.006999999999999999,3.1519999999999997
2723,2014-07-26,0.0,0.006,0.006,3.113
2724,2014-07-27,0.0,0.004,0.004,3.074
2725,2014-07-28,0.0,0.004,0.004,3.035
2726,2014-07-29,0.0,0.004,0.004,2.997
2727,2014-07-30,0.01,0.006999999999999999,-0.003000000000000001,2.958
2728,2014-07-31,0.01,0.017,0.007000000000000001,2.9189999999999996
2729,2014-08-01,0.01,0.059000000000000004,0.049,2.8810000000000002
2730,2014-08-02,0.01,0.087,0.077,2.842
2731,2014-08-03,0.01,0.068,0.058,2.803
2732,2014-08-04,0.01,0.048,0.038,2.765
2733,2014-08-05,0.01,0.111,0.101,2.7260000000000004
2734,2014-08-06,0.02,0.179,0.159,2.687
2735,2014-08-07,0.02,0.19899999999999998,0.179,2.648
2736,2014-08-08,0.02,0.177,0.157,2.61
2737,2014-08-09,0.01,0.12,0.11,2.571
2738,2014-08-10,0.01,0.075,0.065,2.532
2739,2014-08-11,0.01,0.046,0.036,2.494
2740,2014-08-12,0.01,0.03,0.019999999999999997,2.455
2741,2014-08-13,0.01,0.021,0.011000000000000001,2.416
2742,2014-08-14,0.01,0.018000000000000002,0.008000000000000002,2.377
2743,2014-08-15,0.01,0.017,0.007000000000000001,2.339
2744,2014-08-16,0.01,0.016,0.006,2.3
2745,2014-08-17,0.01,0.015,0.004999999999999999,2.2569999999999997
2746,2014-08-18,0.08,0.018000000000000002,-0.062,2.213
2747,2014-08-19,0.35,0.46399999999999997,0.11399999999999999,2.17
2748,2014-08-20,0.15,0.36,0.21,2.127
2749,2014-08-21,0.24,0.396,0.15600000000000003,2.083
2750,2014-08-22,0.21,0.327,0.11700000000000002,2.04
2751,2014-08-23,0.12,0.19699999999999998,0.07699999999999999,1.9969999999999999
2752,2014-08-24,0.07,0.154,0.08399999999999999,1.953
2753,2014-08-25,0.05,0.11699999999999999,0.06699999999999999,1.91
2754,2014-08-26,0.04,0.075,0.034999999999999996,1.867
2755,2014-08-27,0.03,0.059000000000000004,0.029000000000000005,1.8230000000000002
2756,2014-08-28,0.03,0.064,0.034,1.78
2757,2014-08-29,0.02,0.054000000000000006,0.034,1.7369999999999999
2758,2014-08-30,0.02,0.032,0.012,1.693
2759,2014-08-31,0.01,0.021,0.011000000000000001,1.65
2760,2014-09-01,0.01,0.018000000000000002,0.008000000000000002,1.607
2761,2014-09-02,0.01,0.016,0.006,1.5630000000000002
2762,2014-09-03,0.01,0.018000000000000002,0.008000000000000002,1.52
2763,2014-09-04,0.01,0.019,0.009,1.4769999999999999
2764,2014-09-05,0.01,0.017,0.007000000000000001,1.433
2765,2014-09-06,0.01,0.013999999999999999,0.003999999999999998,1.39
2766,2014-09-07,0.01,0.012,0.002,1.347
2767,2014-09-08,0.01,0.01,0.0,1.3030000000000002
2768,2014-09-09,0.01,0.008,-0.002,1.26
2769,2014-09-10,0.01,0.01,0.0,1.217
2770,2014-09-11,0.01,0.012,0.002,1.173
2771,2014-09-12,0.01,0.013000000000000001,0.003000000000000001,1.13
2772,2014-09-13,0.01,0.013999999999999999,0.003999999999999998,1.087
2773,2014-09-14,0.01,0.012,0.002,1.043
2774,2014-09-15,0.01,0.01,0.0,1.0
2775,2014-09-16,0.01,0.008,-0.002,0.99
2776,2014-09-17,0.01,0.006,-0.004,0.981
2777,2014-09-18,0.01,0.005,-0.005,0.971
2778,2014-09-19,0.01,0.003,-0.007,0.961
2779,2014-09-20,0.01,0.002,-0.008,0.9520000000000001
2780,2014-09-21,0.01,0.004,-0.006,0.9420000000000001
2781,2014-09-22,0.01,0.008,-0.002,0.932
2782,2014-09-23,0.01,0.013000000000000001,0.003000000000000001,0.9229999999999999
2783,2014-09-24,0.02,0.024,0.004,0.9129999999999999
2784,2014-09-25,0.02,0.063,0.043,0.903
2785,2014-09-26,0.04,0.081,0.041,0.894
2786,2014-09-27,0.49,0.273,-0.21699999999999997,0.884
2787,2014-09-28,0.48,0.716,0.236,0.8740000000000001
2788,2014-09-29,0.25,0.307,0.056999999999999995,0.865
2789,2014-09-30,0.15,0.18600000000000003,0.03600000000000003,0.855
2790,2014-10-01,0.09,0.133,0.04300000000000001,0.845
2791,2014-10-02,0.1,0.122,0.021999999999999992,0.835
2792,2014-10-03,0.07,0.111,0.040999999999999995,0.826
2793,2014-10-04,0.04,0.069,0.029000000000000005,0.816
2794,2014-10-05,0.03,0.042,0.012000000000000004,0.8059999999999999
2795,2014-10-06,0.03,0.025,-0.0049999999999999975,0.797
2796,2014-10-07,0.02,0.02,0.0,0.787
2797,2014-10-08,0.02,0.017,-0.002999999999999999,0.777
2798,2014-10-09,0.02,0.015,-0.005000000000000001,0.768
2799,2014-10-10,0.03,0.022000000000000002,-0.007999999999999997,0.758
2800,2014-10-11,0.03,0.046,0.016,0.748
2801,2014-10-12,0.03,0.05,0.020000000000000004,0.7390000000000001
2802,2014-10-13,0.04,0.055999999999999994,0.015999999999999993,0.7290000000000001
2803,2014-10-14,0.03,0.05,0.020000000000000004,0.7190000000000001
2804,2014-10-15,0.03,0.03,0.0,0.71
2805,2014-10-16,0.02,0.021,0.0010000000000000009,0.7
2806,2014-10-17,0.02,0.018000000000000002,-0.0019999999999999983,0.6829999999999999
2807,2014-10-18,0.02,0.016,-0.004,0.667
2808,2014-10-19,0.03,0.018000000000000002,-0.011999999999999997,0.65
2809,2014-10-20,0.03,0.021,-0.008999999999999998,0.633
2810,2014-10-21,0.03,0.038,0.008,0.617
2811,2014-10-22,0.03,0.05,0.020000000000000004,0.6
2812,2014-10-23,0.03,0.067,0.037000000000000005,0.583
2813,2014-10-24,0.04,0.128,0.088,0.5670000000000001
2814,2014-10-25,0.03,0.129,0.099,0.55
2815,2014-10-26,0.03,0.081,0.051000000000000004,0.5329999999999999
2816,2014-10-27,0.05,0.081,0.031,0.517
2817,2014-10-28,0.05,0.077,0.026999999999999996,0.5
2818,2014-10-29,0.09,0.08800000000000001,-0.001999999999999988,0.483
2819,2014-10-30,0.16,0.14400000000000002,-0.015999999999999986,0.467
2820,2014-10-31,0.1,0.152,0.05199999999999999,0.45
2821,2014-11-01,0.07,0.11199999999999999,0.04199999999999998,0.433
2822,2014-11-02,0.08,0.106,0.025999999999999995,0.41700000000000004
2823,2014-11-03,0.07,0.113,0.043,0.4
2824,2014-11-04,0.06,0.09699999999999999,0.03699999999999999,0.38299999999999995
2825,2014-11-05,0.04,0.069,0.029000000000000005,0.36700000000000005
2826,2014-11-06,0.03,0.042,0.012000000000000004,0.35
2827,2014-11-07,0.03,0.025,-0.0049999999999999975,0.33299999999999996
2828,2014-11-08,0.03,0.02,-0.009999999999999998,0.317
2829,2014-11-09,0.02,0.018000000000000002,-0.0019999999999999983,0.3
2830,2014-11-10,0.02,0.015,-0.005000000000000001,0.28300000000000003
2831,2014-11-11,0.02,0.013000000000000001,-0.006999999999999999,0.267
2832,2014-11-12,0.02,0.011000000000000001,-0.009,0.25
2833,2014-11-13,0.02,0.009000000000000001,-0.011,0.233
2834,2014-11-14,0.02,0.008,-0.012,0.217
2835,2014-11-15,0.02,0.006,-0.014,0.2
2836,2014-11-16,0.01,0.005,-0.005,0.19699999999999998
2837,2014-11-17,0.01,0.003,-0.007,0.19399999999999998
2838,2014-11-18,0.01,0.003,-0.007,0.19
2839,2014-11-19,0.01,0.002,-0.008,0.187
2840,2014-11-20,0.01,0.002,-0.008,0.184
2841,2014-11-21,0.01,0.002,-0.008,0.18100000000000002
2842,2014-11-22,0.01,0.001,-0.009000000000000001,0.177
2843,2014-11-23,0.01,0.001,-0.009000000000000001,0.174
2844,2014-11-24,0.01,0.001,-0.009000000000000001,0.171
2845,2014-11-25,0.01,0.009000000000000001,-0.0009999999999999992,0.168
2846,2014-11-26,0.01,0.016,0.006,0.165
2847,2014-11-27,0.01,0.013999999999999999,0.003999999999999998,0.161
2848,2014-11-28,0.01,0.012,0.002,0.158
2849,2014-11-29,0.01,0.01,0.0,0.155
2850,2014-11-30,0.01,0.009000000000000001,-0.0009999999999999992,0.152
2851,2014-12-01,0.01,0.009000000000000001,-0.0009999999999999992,0.14800000000000002
2852,2014-12-02,0.01,0.008,-0.002,0.145
2853,2014-12-03,0.01,0.006999999999999999,-0.003000000000000001,0.142
2854,2014-12-04,0.03,0.051,0.020999999999999998,0.139
2855,2014-12-05,0.02,0.09699999999999999,0.07699999999999999,0.135
2856,2014-12-06,0.02,0.071,0.05099999999999999,0.132
2857,2014-12-07,0.02,0.055,0.035,0.129
2858,2014-12-08,0.02,0.035,0.015000000000000003,0.126
2859,2014-12-09,0.02,0.023,0.002999999999999999,0.12300000000000001
2860,2014-12-10,0.02,0.02,0.0,0.11900000000000001
2861,2014-12-11,0.02,0.02,0.0,0.11599999999999999
2862,2014-12-12,0.01,0.02,0.01,0.113
2863,2014-12-13,0.01,0.018000000000000002,0.008000000000000002,0.11
2864,2014-12-14,0.01,0.016,0.006,0.106
2865,2014-12-15,0.01,0.013999999999999999,0.003999999999999998,0.10300000000000001
2866,2014-12-16,0.01,0.013000000000000001,0.003000000000000001,0.1
2867,2014-12-17,0.02,0.011000000000000001,-0.009,0.1
2868,2014-12-18,0.02,0.01,-0.01,0.1
2869,2014-12-19,0.01,0.008,-0.002,0.1
2870,2014-12-20,0.01,0.006999999999999999,-0.003000000000000001,0.1
2871,2014-12-21,0.01,0.006,-0.004,0.1
2872,2014-12-22,0.01,0.005,-0.005,0.1
2873,2014-12-23,0.01,0.005,-0.005,0.1
2874,2014-12-24,0.0,0.004,0.004,0.1
2875,2014-12-25,0.0,0.004,0.004,0.1
2876,2014-12-26,0.02,0.003,-0.017,0.1
2877,2014-12-27,0.01,0.003,-0.007,0.1
2878,2014-12-28,0.01,0.003,-0.007,0.1
2879,2014-12-29,0.02,0.003,-0.017,0.1
2880,2014-12-30,0.1,0.018000000000000002,-0.082,0.1
2881,2014-12-31,0.59,0.138,-0.45199999999999996,0.1
2882,2015-01-01,0.43,0.225,-0.205,0.1
2883,2015-01-02,0.26,0.261,0.0010000000000000009,0.1
2884,2015-01-03,0.16,0.29100000000000004,0.13100000000000003,0.1
2885,2015-01-04,0.11,0.193,0.083,0.1
2886,2015-01-05,0.09,0.127,0.037000000000000005,0.1
2887,2015-01-06,0.07,0.08199999999999999,0.011999999999999983,0.1
2888,2015-01-07,0.07,0.064,-0.006000000000000005,0.1
2889,2015-01-08,0.07,0.079,0.008999999999999994,0.1
2890,2015-01-09,0.05,0.073,0.022999999999999993,0.1
2891,2015-01-10,0.05,0.045,-0.0050000000000000044,0.1
2892,2015-01-11,0.04,0.027000000000000003,-0.012999999999999998,0.1
2893,2015-01-12,0.04,0.021,-0.019,0.1
2894,2015-01-13,0.04,0.019,-0.021,0.1
2895,2015-01-14,0.03,0.016,-0.013999999999999999,0.1
2896,2015-01-15,0.03,0.013999999999999999,-0.016,0.1
2897,2015-01-16,0.02,0.013000000000000001,-0.006999999999999999,0.1
2898,2015-01-17,0.02,0.013000000000000001,-0.006999999999999999,0.11
2899,2015-01-18,0.02,0.013000000000000001,-0.006999999999999999,0.114
2900,2015-01-19,0.02,0.011000000000000001,-0.009,0.11699999999999999
2901,2015-01-20,0.03,0.01,-0.019999999999999997,0.121
2902,2015-01-21,0.06,0.008,-0.052,0.124
2903,2015-01-22,0.07,0.006999999999999999,-0.063,0.128
2904,2015-01-23,0.04,0.005,-0.035,0.131
2905,2015-01-24,0.06,0.004,-0.055999999999999994,0.134
2906,2015-01-25,0.02,0.004,-0.016,0.138
2907,2015-01-26,0.02,0.003,-0.017,0.141
2908,2015-01-27,0.01,0.003,-0.007,0.145
2909,2015-01-28,0.02,0.006,-0.014,0.14800000000000002
2910,2015-01-29,0.02,0.013000000000000001,-0.006999999999999999,0.152
2911,2015-01-30,0.02,0.017,-0.002999999999999999,0.155
2912,2015-01-31,0.02,0.016,-0.004,0.159
2913,2015-02-01,0.01,0.013999999999999999,0.003999999999999998,0.155
2914,2015-02-02,0.02,0.012,-0.008,0.159
2915,2015-02-03,0.02,0.011000000000000001,-0.009,0.162
2916,2015-02-04,0.02,0.009000000000000001,-0.011,0.166
2917,2015-02-05,0.01,0.008,-0.002,0.16899999999999998
2918,2015-02-06,0.09,0.011000000000000001,-0.079,0.172
2919,2015-02-07,0.26,0.063,-0.197,0.17600000000000002
2920,2015-02-08,0.38,0.106,-0.274,0.179
2921,2015-02-09,2.66,0.905,-1.7550000000000001,0.183
2922,2015-02-10,1.34,0.9670000000000001,-0.373,0.18600000000000003
2923,2015-02-11,0.68,0.6659999999999999,-0.014000000000000123,0.19
2924,2015-02-12,0.3,0.29600000000000004,-0.003999999999999948,0.193
2925,2015-02-13,0.16,0.179,0.01899999999999999,0.19699999999999998
2926,2015-02-14,0.1,0.115,0.015,0.2
2927,2015-02-15,0.06,0.073,0.012999999999999998,0.217
2928,2015-02-16,0.06,0.047,-0.012999999999999998,0.233
2929,2015-02-17,0.05,0.03,-0.020000000000000004,0.25
2930,2015-02-18,0.05,0.044000000000000004,-0.005999999999999998,0.267
2931,2015-02-19,0.11,0.09,-0.020000000000000004,0.28300000000000003
2932,2015-02-20,0.16,0.13699999999999998,-0.02300000000000002,0.3
2933,2015-02-21,0.1,0.128,0.027999999999999997,0.317
2934,2015-02-22,0.07,0.094,0.023999999999999994,0.33299999999999996
2935,2015-02-23,0.06,0.069,0.009000000000000008,0.35
2936,2015-02-24,0.04,0.052000000000000005,0.012000000000000004,0.36700000000000005
2937,2015-02-25,0.04,0.055,0.015,0.38299999999999995
2938,2015-02-26,0.04,0.059000000000000004,0.019000000000000003,0.4
2939,2015-02-27,0.03,0.11,0.08,0.41700000000000004
2940,2015-02-28,0.03,0.159,0.129,0.433
2941,2015-03-01,0.03,0.171,0.14100000000000001,0.45
2942,2015-03-02,0.03,0.171,0.14100000000000001,0.467
2943,2015-03-03,0.03,0.134,0.10400000000000001,0.483
2944,2015-03-04,0.02,0.086,0.06599999999999999,0.5
2945,2015-03-05,0.02,0.054000000000000006,0.034,0.517
2946,2015-03-06,0.03,0.065,0.035,0.5329999999999999
2947,2015-03-07,0.05,0.11800000000000001,0.068,0.55
2948,2015-03-08,0.13,0.29100000000000004,0.16100000000000003,0.5670000000000001
2949,2015-03-09,0.12,0.275,0.15500000000000003,0.583
2950,2015-03-10,0.1,0.215,0.11499999999999999,0.6
2951,2015-03-11,0.16,0.32299999999999995,0.16299999999999995,0.617
2952,2015-03-12,0.11,0.247,0.137,0.633
2953,2015-03-13,0.08,0.213,0.133,0.65
2954,2015-03-14,0.07,0.182,0.11199999999999999,0.667
2955,2015-03-15,0.06,0.125,0.065,0.6829999999999999
2956,2015-03-16,0.06,0.10300000000000001,0.04300000000000001,0.7
2957,2015-03-17,0.08,0.12300000000000001,0.04300000000000001,0.71
2958,2015-03-18,0.08,0.132,0.052000000000000005,0.72
2959,2015-03-19,0.09,0.126,0.036000000000000004,0.73
2960,2015-03-20,0.09,0.139,0.049000000000000016,0.74
2961,2015-03-21,0.06,0.122,0.062,0.75
2962,2015-03-22,0.06,0.078,0.018000000000000002,0.76
2963,2015-03-23,0.36,0.145,-0.215,0.77
2964,2015-03-24,0.27,0.209,-0.061000000000000026,0.78
2965,2015-03-25,0.13,0.16399999999999998,0.033999999999999975,0.79
2966,2015-03-26,0.08,0.105,0.024999999999999994,0.8
2967,2015-03-27,0.06,0.068,0.008000000000000007,0.81
2968,2015-03-28,0.05,0.044000000000000004,-0.005999999999999998,0.82
2969,2015-03-29,0.05,0.043,-0.007000000000000006,0.83
2970,2015-03-30,0.05,0.071,0.02099999999999999,0.84
2971,2015-03-31,0.04,0.071,0.030999999999999993,0.85
2972,2015-04-01,0.04,0.044000000000000004,0.0040000000000000036,0.86
2973,2015-04-02,0.04,0.040999999999999995,0.000999999999999994,0.87
2974,2015-04-03,0.04,0.095,0.055,0.88
2975,2015-04-04,0.04,0.11199999999999999,0.07199999999999998,0.89
2976,2015-04-05,0.04,0.07200000000000001,0.03200000000000001,0.9
2977,2015-04-06,0.08,0.077,-0.0030000000000000027,0.91
2978,2015-04-07,0.34,0.127,-0.21300000000000002,0.92
2979,2015-04-08,0.34,0.16699999999999998,-0.17300000000000004,0.93
2980,2015-04-09,0.24,0.153,-0.087,0.94
2981,2015-04-10,0.27,0.158,-0.11200000000000002,0.95
2982,2015-04-11,0.27,0.16699999999999998,-0.10300000000000004,0.96
2983,2015-04-12,0.33,0.268,-0.062,0.97
2984,2015-04-13,0.2,0.221,0.02099999999999999,0.98
2985,2015-04-14,0.14,0.139,-0.0010000000000000009,0.99
2986,2015-04-15,0.21,0.16899999999999998,-0.04100000000000001,1.0
2987,2015-04-16,0.29,0.281,-0.008999999999999952,1.042
2988,2015-04-17,0.32,0.37200000000000005,0.052000000000000046,1.084
2989,2015-04-18,0.25,0.209,-0.04100000000000001,1.126
2990,2015-04-19,0.27,0.172,-0.09800000000000003,1.168
2991,2015-04-20,0.21,0.14800000000000002,-0.06199999999999997,1.21
2992,2015-04-21,0.16,0.1,-0.06,1.252
2993,2015-04-22,0.23,0.067,-0.163,1.294
2994,2015-04-23,0.37,0.14300000000000002,-0.22699999999999998,1.335
2995,2015-04-24,0.2,0.18899999999999997,-0.011000000000000038,1.3769999999999998
2996,2015-04-25,0.19,0.21100000000000002,0.02100000000000002,1.419
2997,2015-04-26,0.3,0.47600000000000003,0.17600000000000005,1.4609999999999999
2998,2015-04-27,0.16,0.226,0.066,1.5030000000000001
2999,2015-04-28,0.1,0.131,0.031,1.545
3000,2015-04-29,0.08,0.084,0.0040000000000000036,1.587
3001,2015-04-30,0.07,0.052000000000000005,-0.018000000000000002,1.629
3002,2015-05-01,0.07,0.052000000000000005,-0.018000000000000002,1.671
3003,2015-05-02,0.06,0.049,-0.010999999999999996,1.713
3004,2015-05-03,0.05,0.034,-0.016,1.755
3005,2015-05-04,0.04,0.025,-0.015,1.797
3006,2015-05-05,0.05,0.022000000000000002,-0.028,1.839
3007,2015-05-06,0.07,0.033,-0.037000000000000005,1.881
3008,2015-05-07,0.06,0.042,-0.017999999999999995,1.923
3009,2015-05-08,0.06,0.037000000000000005,-0.022999999999999993,1.965
3010,2015-05-09,0.06,0.07200000000000001,0.01200000000000001,2.006
3011,2015-05-10,0.04,0.079,0.039,2.048
3012,2015-05-11,0.03,0.049,0.019000000000000003,2.09
3013,2015-05-12,0.04,0.044000000000000004,0.0040000000000000036,2.1319999999999997
3014,2015-05-13,0.04,0.066,0.026000000000000002,2.174
3015,2015-05-14,0.05,0.10800000000000001,0.05800000000000001,2.2159999999999997
3016,2015-05-15,0.05,0.11199999999999999,0.061999999999999986,2.258
3017,2015-05-16,0.04,0.076,0.036,2.3
3018,2015-05-17,0.07,0.076,0.0059999999999999915,2.34
3019,2015-05-18,0.06,0.08800000000000001,0.02800000000000001,2.38
3020,2015-05-19,0.04,0.069,0.029000000000000005,2.42
3021,2015-05-20,0.04,0.042,0.0020000000000000018,2.46
3022,2015-05-21,0.06,0.044000000000000004,-0.015999999999999993,2.5
3023,2015-05-22,0.09,0.042,-0.047999999999999994,2.54
3024,2015-05-23,0.16,0.11699999999999999,-0.04300000000000001,2.58
3025,2015-05-24,0.11,0.172,0.061999999999999986,2.62
3026,2015-05-25,0.12,0.15,0.03,2.66
3027,2015-05-26,0.11,0.128,0.018000000000000002,2.7
3028,2015-05-27,0.08,0.096,0.016,2.74
3029,2015-05-28,0.07,0.079,0.008999999999999994,2.78
3030,2015-05-29,0.17,0.062,-0.10800000000000001,2.82
3031,2015-05-30,0.16,0.145,-0.015000000000000013,2.86
3032,2015-05-31,0.29,0.256,-0.033999999999999975,2.9
3033,2015-06-01,0.25,0.223,-0.026999999999999996,2.94
3034,2015-06-02,0.15,0.214,0.064,2.98
3035,2015-06-03,0.11,0.17300000000000001,0.06300000000000001,3.02
3036,2015-06-04,0.26,0.157,-0.10300000000000001,3.06
3037,2015-06-05,0.25,0.185,-0.065,3.1
3038,2015-06-06,0.36,0.174,-0.186,3.14
3039,2015-06-07,0.3,0.17800000000000002,-0.12199999999999997,3.18
3040,2015-06-08,0.16,0.165,0.0050000000000000044,3.22
3041,2015-06-09,0.1,0.122,0.021999999999999992,3.26
3042,2015-06-10,0.17,0.10800000000000001,-0.062,3.3
3043,2015-06-11,0.27,0.129,-0.14100000000000001,3.34
3044,2015-06-12,0.27,0.175,-0.09500000000000003,3.38
3045,2015-06-13,0.16,0.21,0.04999999999999999,3.42
3046,2015-06-14,0.11,0.17600000000000002,0.06600000000000002,3.46
3047,2015-06-15,0.21,0.156,-0.05399999999999999,3.5
3048,2015-06-16,0.19,0.161,-0.028999999999999998,3.5
3049,2015-06-17,0.14,0.132,-0.008000000000000007,3.5
3050,2015-06-18,0.09,0.09,0.0,3.5
3051,2015-06-19,0.07,0.066,-0.0040000000000000036,3.5
3052,2015-06-20,0.05,0.051,0.000999999999999994,3.5
3053,2015-06-21,0.04,0.031,-0.009000000000000001,3.5
3054,2015-06-22,0.03,0.02,-0.009999999999999998,3.5
3055,2015-06-23,0.03,0.018000000000000002,-0.011999999999999997,3.5
3056,2015-06-24,0.02,0.015,-0.005000000000000001,3.5
3057,2015-06-25,0.03,0.013000000000000001,-0.016999999999999998,3.5
3058,2015-06-26,0.08,0.046,-0.034,3.5
3059,2015-06-27,0.06,0.085,0.02500000000000001,3.5
3060,2015-06-28,0.04,0.057999999999999996,0.017999999999999995,3.5
3061,2015-06-29,0.04,0.046,0.005999999999999998,3.5
3062,2015-06-30,0.04,0.057,0.017,3.5
3063,2015-07-01,0.05,0.066,0.016,3.5
3064,2015-07-02,0.05,0.077,0.026999999999999996,3.5
3065,2015-07-03,0.03,0.068,0.038000000000000006,3.5
3066,2015-07-04,0.03,0.040999999999999995,0.010999999999999996,3.5
3067,2015-07-05,0.02,0.024,0.004,3.5
3068,2015-07-06,0.03,0.019,-0.011,3.5
3069,2015-07-07,0.26,0.11,-0.15000000000000002,3.5
3070,2015-07-08,0.12,0.163,0.04300000000000001,3.5
3071,2015-07-09,0.1,0.10300000000000001,0.0030000000000000027,3.5
3072,2015-07-10,0.22,0.111,-0.109,3.5
3073,2015-07-11,0.13,0.12300000000000001,-0.006999999999999992,3.5
3074,2015-07-12,0.07,0.08900000000000001,0.019000000000000003,3.5
3075,2015-07-13,0.05,0.055,0.0049999999999999975,3.5
3076,2015-07-14,0.03,0.032,0.0020000000000000018,3.5
3077,2015-07-15,0.03,0.02,-0.009999999999999998,3.5
3078,2015-07-16,0.07,0.046,-0.024000000000000007,3.5
3079,2015-07-17,0.08,0.098,0.018000000000000002,3.4610000000000003
3080,2015-07-18,0.06,0.09699999999999999,0.03699999999999999,3.423
3081,2015-07-19,0.06,0.073,0.012999999999999998,3.384
3082,2015-07-20,0.06,0.062,0.0020000000000000018,3.345
3083,2015-07-21,0.04,0.044000000000000004,0.0040000000000000036,3.306
3084,2015-07-22,0.07,0.027000000000000003,-0.043000000000000003,3.2680000000000002
3085,2015-07-23,0.16,0.045,-0.115,3.2289999999999996
3086,2015-07-24,0.11,0.07,-0.039999999999999994,3.19
3087,2015-07-25,0.07,0.095,0.024999999999999994,3.1519999999999997
3088,2015-07-26,0.05,0.09,0.039999999999999994,3.113
3089,2015-07-27,0.1,0.091,-0.009000000000000008,3.074
3090,2015-07-28,0.06,0.087,0.026999999999999996,3.035
3091,2015-07-29,0.04,0.054000000000000006,0.014000000000000005,2.997
3092,2015-07-30,0.04,0.032,-0.008,2.958
3093,2015-07-31,0.04,0.02,-0.02,2.9189999999999996
3094,2015-08-01,0.03,0.019,-0.011,2.8810000000000002
3095,2015-08-02,0.03,0.017,-0.012999999999999998,2.842
3096,2015-08-03,0.03,0.015,-0.015,2.803
3097,2015-08-04,0.02,0.013000000000000001,-0.006999999999999999,2.765
3098,2015-08-05,0.19,0.013999999999999999,-0.176,2.7260000000000004
3099,2015-08-06,0.32,0.07400000000000001,-0.246,2.687
3100,2015-08-07,0.15,0.135,-0.014999999999999986,2.648
3101,2015-08-08,0.13,0.142,0.011999999999999983,2.61
3102,2015-08-09,0.08,0.131,0.051000000000000004,2.571
3103,2015-08-10,0.05,0.091,0.040999999999999995,2.532
3104,2015-08-11,0.04,0.055999999999999994,0.015999999999999993,2.494
3105,2015-08-12,0.04,0.051,0.010999999999999996,2.455
3106,2015-08-13,0.04,0.057,0.017,2.416
3107,2015-08-14,0.03,0.044000000000000004,0.014000000000000005,2.377
3108,2015-08-15,0.02,0.025,0.005000000000000001,2.339
3109,2015-08-16,0.02,0.019,-0.0010000000000000009,2.3
3110,2015-08-17,0.01,0.017,0.007000000000000001,2.2569999999999997
3111,2015-08-18,0.01,0.013999999999999999,0.003999999999999998,2.213
3112,2015-08-19,0.01,0.012,0.002,2.17
3113,2015-08-20,0.01,0.01,0.0,2.127
3114,2015-08-21,0.01,0.008,-0.002,2.083
3115,2015-08-22,0.01,0.006999999999999999,-0.003000000000000001,2.04
3116,2015-08-23,0.01,0.005,-0.005,1.9969999999999999
3117,2015-08-24,0.0,0.004,0.004,1.953
3118,2015-08-25,0.0,0.002,0.002,1.91
3119,2015-08-26,0.0,0.001,0.001,1.867
3120,2015-08-27,0.02,0.002,-0.018000000000000002,1.8230000000000002
3121,2015-08-28,0.35,0.313,-0.03699999999999998,1.78
3122,2015-08-29,0.16,0.506,0.346,1.7369999999999999
3123,2015-08-30,0.08,0.19899999999999998,0.11899999999999998,1.693
3124,2015-08-31,0.07,0.16699999999999998,0.09699999999999998,1.65
3125,2015-09-01,0.04,0.14400000000000002,0.10400000000000001,1.607
3126,2015-09-02,0.03,0.091,0.061,1.5630000000000002
