,Date,Q_obs,Q_sim,Residual,EPOT
1714,2007-09-03,0.02,0.028999999999999998,0.008999999999999998,1.52
1715,2007-09-04,0.02,0.026000000000000002,0.006000000000000002,1.4769999999999999
1716,2007-09-05,0.02,0.024,0.004,1.433
1717,2007-09-06,0.02,0.022000000000000002,0.0020000000000000018,1.39
1718,2007-09-07,0.01,0.02,0.01,1.347
1719,2007-09-08,0.01,0.018000000000000002,0.008000000000000002,1.3030000000000002
1720,2007-09-09,0.01,0.016,0.006,1.26
1721,2007-09-10,0.01,0.017,0.007000000000000001,1.217
1722,2007-09-11,0.01,0.019,0.009,1.173
1723,2007-09-12,0.01,0.019,0.009,1.13
1724,2007-09-13,0.01,0.017,0.007000000000000001,1.087
1725,2007-09-14,0.01,0.016,0.006,1.043
1726,2007-09-15,0.01,0.018000000000000002,0.008000000000000002,1.0
1727,2007-09-16,0.01,0.018000000000000002,0.008000000000000002,0.99
1728,2007-09-17,0.02,0.038,0.018,0.981
1729,2007-09-18,0.02,0.054000000000000006,0.034,0.971
1730,2007-09-19,0.01,0.045,0.034999999999999996,0.961
1731,2007-09-20,0.02,0.037000000000000005,0.017000000000000005,0.9520000000000001
1732,2007-09-21,0.02,0.028999999999999998,0.008999999999999998,0.9420000000000001
1733,2007-09-22,0.02,0.026000000000000002,0.006000000000000002,0.932
1734,2007-09-23,0.02,0.024,0.004,0.9229999999999999
1735,2007-09-24,0.01,0.027000000000000003,0.017,0.9129999999999999
1736,2007-09-25,0.02,0.05,0.030000000000000002,0.903
1737,2007-09-26,0.02,0.063,0.043,0.894
1738,2007-09-27,0.02,0.054000000000000006,0.034,0.884
1739,2007-09-28,0.02,0.045,0.024999999999999998,0.8740000000000001
1740,2007-09-29,0.03,0.043,0.012999999999999998,0.865
1741,2007-09-30,0.34,0.203,-0.137,0.855
1742,2007-10-01,0.68,0.387,-0.29300000000000004,0.845
1743,2007-10-02,0.53,0.258,-0.272,0.835
1744,2007-10-03,0.39,0.192,-0.198,0.826
1745,2007-10-04,0.3,0.16899999999999998,-0.131,0.816
1746,2007-10-05,0.22,0.149,-0.07100000000000001,0.8059999999999999
1747,2007-10-06,0.17,0.131,-0.03900000000000001,0.797
1748,2007-10-07,0.12,0.115,-0.0049999999999999906,0.787
1749,2007-10-08,0.11,0.1,-0.009999999999999995,0.777
1750,2007-10-09,0.08,0.087,0.006999999999999992,0.768
1751,2007-10-10,0.07,0.076,0.0059999999999999915,0.758
1752,2007-10-11,0.06,0.066,0.006000000000000005,0.748
1753,2007-10-12,0.06,0.062,0.0020000000000000018,0.7390000000000001
1754,2007-10-13,0.05,0.057999999999999996,0.007999999999999993,0.7290000000000001
1755,2007-10-14,0.05,0.05,0.0,0.7190000000000001
1756,2007-10-15,0.04,0.046,0.005999999999999998,0.71
1757,2007-10-16,0.04,0.043,0.0029999999999999957,0.7
1758,2007-10-17,0.04,0.04,0.0,0.6829999999999999
1759,2007-10-18,0.04,0.038,-0.0020000000000000018,0.667
1760,2007-10-19,0.04,0.035,-0.0049999999999999975,0.65
1761,2007-10-20,0.03,0.033,0.0030000000000000027,0.633
1762,2007-10-21,0.03,0.031,0.0010000000000000009,0.617
1763,2007-10-22,0.03,0.028999999999999998,-0.0010000000000000009,0.6
1764,2007-10-23,0.03,0.027000000000000003,-0.0029999999999999957,0.583
1765,2007-10-24,0.03,0.025,-0.0049999999999999975,0.5670000000000001
1766,2007-10-25,0.03,0.024,-0.005999999999999998,0.55
1767,2007-10-26,0.02,0.022000000000000002,0.0020000000000000018,0.5329999999999999
1768,2007-10-27,0.02,0.02,0.0,0.517
1769,2007-10-28,0.02,0.028999999999999998,0.008999999999999998,0.5
1770,2007-10-29,0.02,0.04,0.02,0.483
1771,2007-10-30,0.02,0.038,0.018,0.467
1772,2007-10-31,0.02,0.031,0.011,0.45
1773,2007-11-01,0.02,0.027000000000000003,0.007000000000000003,0.433
1774,2007-11-02,0.02,0.025,0.005000000000000001,0.41700000000000004
1775,2007-11-03,0.02,0.024,0.004,0.4
1776,2007-11-04,0.02,0.022000000000000002,0.0020000000000000018,0.38299999999999995
1777,2007-11-05,0.02,0.021,0.0010000000000000009,0.36700000000000005
1778,2007-11-06,0.02,0.027000000000000003,0.007000000000000003,0.35
1779,2007-11-07,0.02,0.031,0.011,0.33299999999999996
1780,2007-11-08,0.02,0.025,0.005000000000000001,0.317
1781,2007-11-09,0.02,0.035,0.015000000000000003,0.3
1782,2007-11-10,0.02,0.042,0.022000000000000002,0.28300000000000003
1783,2007-11-11,0.02,0.035,0.015000000000000003,0.267
1784,2007-11-12,0.02,0.03,0.009999999999999998,0.25
1785,2007-11-13,0.02,0.027999999999999997,0.007999999999999997,0.233
1786,2007-11-14,0.02,0.027000000000000003,0.007000000000000003,0.217
1787,2007-11-15,0.02,0.025,0.005000000000000001,0.2
1788,2007-11-16,0.01,0.024,0.014,0.19699999999999998
1789,2007-11-17,0.01,0.023,0.013,0.19399999999999998
1790,2007-11-18,0.02,0.021,0.0010000000000000009,0.19
1791,2007-11-19,0.02,0.02,0.0,0.187
1792,2007-11-20,0.01,0.019,0.009,0.184
1793,2007-11-21,0.01,0.018000000000000002,0.008000000000000002,0.18100000000000002
1794,2007-11-22,0.01,0.018000000000000002,0.008000000000000002,0.177
1795,2007-11-23,0.02,0.035,0.015000000000000003,0.174
1796,2007-11-24,0.01,0.047,0.037,0.171
1797,2007-11-25,0.01,0.039,0.028999999999999998,0.168
1798,2007-11-26,0.02,0.032,0.012,0.165
1799,2007-11-27,0.02,0.027000000000000003,0.007000000000000003,0.161
1800,2007-11-28,0.02,0.026000000000000002,0.006000000000000002,0.158
1801,2007-11-29,0.02,0.027000000000000003,0.007000000000000003,0.155
1802,2007-11-30,0.02,0.027999999999999997,0.007999999999999997,0.152
1803,2007-12-01,0.03,0.028999999999999998,-0.0010000000000000009,0.14800000000000002
1804,2007-12-02,0.06,0.063,0.0030000000000000027,0.145
1805,2007-12-03,0.16,0.094,-0.066,0.142
1806,2007-12-04,0.22,0.087,-0.133,0.139
1807,2007-12-05,0.2,0.078,-0.12200000000000001,0.135
1808,2007-12-06,0.25,0.098,-0.152,0.132
1809,2007-12-07,0.33,0.155,-0.17500000000000002,0.129
1810,2007-12-08,0.34,0.17600000000000002,-0.164,0.126
1811,2007-12-09,0.29,0.156,-0.13399999999999998,0.12300000000000001
1812,2007-12-10,0.24,0.139,-0.10099999999999998,0.11900000000000001
1813,2007-12-11,0.2,0.124,-0.07600000000000001,0.11599999999999999
1814,2007-12-12,0.16,0.109,-0.051000000000000004,0.113
1815,2007-12-13,0.13,0.096,-0.034,0.11
1816,2007-12-14,0.1,0.085,-0.015,0.106
1817,2007-12-15,0.09,0.07400000000000001,-0.015999999999999986,0.10300000000000001
1818,2007-12-16,0.07,0.066,-0.0040000000000000036,0.1
1819,2007-12-17,0.07,0.057999999999999996,-0.01200000000000001,0.1
1820,2007-12-18,0.06,0.052000000000000005,-0.007999999999999993,0.1
1821,2007-12-19,0.06,0.05,-0.009999999999999995,0.1
1822,2007-12-20,0.05,0.048,-0.0020000000000000018,0.1
1823,2007-12-21,0.05,0.045,-0.0050000000000000044,0.1
1824,2007-12-22,0.04,0.043,0.0029999999999999957,0.1
1825,2007-12-23,0.04,0.040999999999999995,0.000999999999999994,0.1
1826,2007-12-24,0.04,0.039,-0.0010000000000000009,0.1
1827,2007-12-25,0.03,0.038,0.008,0.1
1828,2007-12-26,0.03,0.037000000000000005,0.007000000000000006,0.1
1829,2007-12-27,0.04,0.037000000000000005,-0.0029999999999999957,0.1
1830,2007-12-28,0.04,0.039,-0.0010000000000000009,0.1
1831,2007-12-29,0.04,0.055999999999999994,0.015999999999999993,0.1
1832,2007-12-30,0.04,0.081,0.041,0.1
1833,2007-12-31,0.04,0.086,0.04599999999999999,0.1
1834,2008-01-01,0.04,0.075,0.034999999999999996,0.1
1835,2008-01-02,0.05,0.067,0.017,0.1
1836,2008-01-03,0.05,0.06,0.009999999999999995,0.1
1837,2008-01-04,0.05,0.053,0.0029999999999999957,0.1
1838,2008-01-05,0.05,0.048,-0.0020000000000000018,0.1
1839,2008-01-06,0.06,0.051,-0.009000000000000001,0.1
1840,2008-01-07,0.07,0.052000000000000005,-0.018000000000000002,0.1
1841,2008-01-08,0.07,0.05,-0.020000000000000004,0.1
1842,2008-01-09,0.07,0.049,-0.021000000000000005,0.1
1843,2008-01-10,0.07,0.048,-0.022000000000000006,0.1
1844,2008-01-11,0.07,0.049,-0.021000000000000005,0.1
1845,2008-01-12,0.07,0.048,-0.022000000000000006,0.1
1846,2008-01-13,0.07,0.049,-0.021000000000000005,0.1
1847,2008-01-14,0.07,0.049,-0.021000000000000005,0.1
1848,2008-01-15,0.09,0.059000000000000004,-0.030999999999999993,0.1
1849,2008-01-16,0.29,0.11800000000000001,-0.172,0.1
1850,2008-01-17,0.64,0.22899999999999998,-0.41100000000000003,0.11
1851,2008-01-18,0.54,0.27699999999999997,-0.26300000000000007,0.114
1852,2008-01-19,0.46,0.214,-0.24600000000000002,0.11699999999999999
1853,2008-01-20,0.39,0.19399999999999998,-0.19600000000000004,0.121
1854,2008-01-21,0.31,0.17300000000000001,-0.13699999999999998,0.124
1855,2008-01-22,0.29,0.154,-0.13599999999999998,0.128
1856,2008-01-23,0.29,0.136,-0.15399999999999997,0.131
1857,2008-01-24,0.23,0.122,-0.10800000000000001,0.134
1858,2008-01-25,0.19,0.109,-0.081,0.138
1859,2008-01-26,0.16,0.107,-0.053000000000000005,0.141
1860,2008-01-27,0.16,0.106,-0.054000000000000006,0.145
1861,2008-01-28,0.14,0.094,-0.04600000000000001,0.14800000000000002
1862,2008-01-29,0.11,0.099,-0.010999999999999996,0.152
1863,2008-01-30,0.11,0.122,0.011999999999999997,0.155
1864,2008-01-31,0.1,0.126,0.025999999999999995,0.159
1865,2008-02-01,0.11,0.11900000000000001,0.009000000000000008,0.155
1866,2008-02-02,0.13,0.11699999999999999,-0.013000000000000012,0.159
1867,2008-02-03,0.13,0.11,-0.020000000000000004,0.162
1868,2008-02-04,0.12,0.099,-0.02099999999999999,0.166
1869,2008-02-05,0.11,0.09,-0.020000000000000004,0.16899999999999998
1870,2008-02-06,0.12,0.084,-0.03599999999999999,0.172
1871,2008-02-07,0.12,0.079,-0.040999999999999995,0.17600000000000002
1872,2008-02-08,0.11,0.07400000000000001,-0.03599999999999999,0.179
1873,2008-02-09,0.1,0.066,-0.034,0.183
1874,2008-02-10,0.11,0.063,-0.047,0.18600000000000003
1875,2008-02-11,0.11,0.062,-0.048,0.19
1876,2008-02-12,0.11,0.061,-0.049,0.193
1877,2008-02-13,0.1,0.057999999999999996,-0.04200000000000001,0.19699999999999998
1878,2008-02-14,0.09,0.055,-0.034999999999999996,0.2
1879,2008-02-15,0.08,0.053,-0.027000000000000003,0.21600000000000003
1880,2008-02-16,0.08,0.05,-0.03,0.23199999999999998
1881,2008-02-17,0.08,0.048,-0.032,0.248
1882,2008-02-18,0.07,0.078,0.007999999999999993,0.265
1883,2008-02-19,0.07,0.14300000000000002,0.07300000000000001,0.281
1884,2008-02-20,0.08,0.182,0.102,0.297
1885,2008-02-21,0.09,0.177,0.087,0.313
1886,2008-02-22,0.09,0.17300000000000001,0.08300000000000002,0.32899999999999996
1887,2008-02-23,0.1,0.177,0.07699999999999999,0.345
1888,2008-02-24,0.1,0.184,0.08399999999999999,0.361
1889,2008-02-25,0.1,0.20600000000000002,0.10600000000000001,0.377
1890,2008-02-26,0.11,0.231,0.12100000000000001,0.39399999999999996
1891,2008-02-27,0.12,0.318,0.198,0.41
1892,2008-02-28,0.13,0.326,0.196,0.426
1893,2008-02-29,0.13,0.23600000000000002,0.10600000000000001,0.442
1894,2008-03-01,0.14,0.243,0.10299999999999998,0.45799999999999996
1895,2008-03-02,0.14,0.23800000000000002,0.098,0.474
1896,2008-03-03,0.13,0.203,0.07300000000000001,0.49
1897,2008-03-04,0.1,0.18100000000000002,0.08100000000000002,0.506
1898,2008-03-05,0.09,0.161,0.07100000000000001,0.523
1899,2008-03-06,0.08,0.14300000000000002,0.06300000000000001,0.539
1900,2008-03-07,0.08,0.128,0.048,0.555
1901,2008-03-08,0.08,0.115,0.035,0.5710000000000001
1902,2008-03-09,0.11,0.129,0.019000000000000003,0.5870000000000001
1903,2008-03-10,0.13,0.174,0.043999999999999984,0.603
1904,2008-03-11,0.31,0.22,-0.09,0.619
1905,2008-03-12,1.3,0.46799999999999997,-0.8320000000000001,0.635
1906,2008-03-13,1.1,0.586,-0.5140000000000001,0.652
1907,2008-03-14,0.73,0.467,-0.26299999999999996,0.6679999999999999
1908,2008-03-15,0.51,0.35100000000000003,-0.15899999999999997,0.684
1909,2008-03-16,0.41,0.245,-0.16499999999999998,0.7
1910,2008-03-17,0.33,0.209,-0.12100000000000002,0.71
1911,2008-03-18,0.28,0.187,-0.09300000000000003,0.72
1912,2008-03-19,0.24,0.16699999999999998,-0.07300000000000001,0.73
1913,2008-03-20,0.21,0.149,-0.061,0.74
1914,2008-03-21,0.21,0.136,-0.07399999999999998,0.75
1915,2008-03-22,0.21,0.125,-0.08499999999999999,0.76
1916,2008-03-23,0.16,0.113,-0.047,0.77
1917,2008-03-24,0.14,0.10099999999999999,-0.03900000000000002,0.78
1918,2008-03-25,0.14,0.091,-0.049000000000000016,0.79
1919,2008-03-26,0.15,0.083,-0.06699999999999999,0.8
1920,2008-03-27,0.13,0.075,-0.05500000000000001,0.81
1921,2008-03-28,0.12,0.069,-0.05099999999999999,0.82
1922,2008-03-29,0.11,0.067,-0.043,0.83
1923,2008-03-30,0.14,0.066,-0.07400000000000001,0.84
1924,2008-03-31,0.34,0.10300000000000001,-0.23700000000000002,0.85
1925,2008-04-01,0.36,0.139,-0.22099999999999997,0.86
1926,2008-04-02,0.38,0.14800000000000002,-0.23199999999999998,0.87
1927,2008-04-03,0.47,0.193,-0.27699999999999997,0.88
1928,2008-04-04,0.5,0.254,-0.246,0.89
1929,2008-04-05,0.47,0.272,-0.19799999999999995,0.9
1930,2008-04-06,0.46,0.32,-0.14,0.91
1931,2008-04-07,0.54,0.414,-0.12600000000000006,0.92
1932,2008-04-08,0.51,0.381,-0.129,0.93
1933,2008-04-09,0.41,0.267,-0.14299999999999996,0.94
1934,2008-04-10,0.35,0.218,-0.13199999999999998,0.95
1935,2008-04-11,0.32,0.2,-0.12,0.96
1936,2008-04-12,0.35,0.209,-0.141,0.97
1937,2008-04-13,0.34,0.215,-0.12500000000000003,0.98
1938,2008-04-14,0.39,0.214,-0.17600000000000002,0.99
1939,2008-04-15,0.41,0.28,-0.12999999999999995,1.0
1940,2008-04-16,0.38,0.331,-0.04899999999999999,1.042
1941,2008-04-17,0.37,0.294,-0.07600000000000001,1.084
1942,2008-04-18,0.39,0.28600000000000003,-0.10399999999999998,1.126
1943,2008-04-19,0.42,0.294,-0.126,1.168
1944,2008-04-20,0.49,0.33899999999999997,-0.15100000000000002,1.21
1945,2008-04-21,0.6,0.43799999999999994,-0.16200000000000003,1.252
1946,2008-04-22,0.74,0.542,-0.19799999999999995,1.294
1947,2008-04-23,0.84,0.6579999999999999,-0.18200000000000005,1.335
1948,2008-04-24,0.96,0.7390000000000001,-0.22099999999999986,1.3769999999999998
1949,2008-04-25,1.02,0.7509999999999999,-0.26900000000000013,1.419
1950,2008-04-26,1.05,0.737,-0.31300000000000006,1.4609999999999999
1951,2008-04-27,1.29,0.841,-0.44900000000000007,1.5030000000000001
1952,2008-04-28,1.455,1.08,-0.375,1.545
1953,2008-04-29,1.62,0.909,-0.7110000000000001,1.587
1954,2008-04-30,1.42,1.335,-0.08499999999999996,1.629
1955,2008-05-01,1.76,0.9590000000000001,-0.8009999999999999,1.671
1956,2008-05-02,3.03,1.661,-1.3689999999999998,1.713
1957,2008-05-03,1.75,1.226,-0.524,1.755
1958,2008-05-04,1.28,0.812,-0.46799999999999997,1.797
1959,2008-05-05,1.03,0.769,-0.261,1.839
1960,2008-05-06,0.84,0.7559999999999999,-0.08400000000000007,1.881
1961,2008-05-07,0.75,0.735,-0.015000000000000013,1.923
1962,2008-05-08,0.71,0.72,0.010000000000000009,1.965
1963,2008-05-09,0.67,0.701,0.030999999999999917,2.006
1964,2008-05-10,0.62,0.6679999999999999,0.04799999999999993,2.048
1965,2008-05-11,0.55,0.619,0.06899999999999995,2.09
1966,2008-05-12,0.47,0.544,0.07400000000000007,2.1319999999999997
1967,2008-05-13,0.37,0.439,0.069,2.174
1968,2008-05-14,0.3,0.348,0.04799999999999999,2.2159999999999997
1969,2008-05-15,0.25,0.289,0.03899999999999998,2.258
1970,2008-05-16,0.23,0.24100000000000002,0.01100000000000001,2.3
1971,2008-05-17,0.24,0.23399999999999999,-0.006000000000000005,2.34
1972,2008-05-18,0.22,0.226,0.006000000000000005,2.38
1973,2008-05-19,0.18,0.213,0.033,2.42
1974,2008-05-20,0.16,0.2,0.04000000000000001,2.46
1975,2008-05-21,0.14,0.183,0.04299999999999998,2.5
1976,2008-05-22,0.12,0.16699999999999998,0.046999999999999986,2.54
1977,2008-05-23,0.1,0.153,0.05299999999999999,2.58
1978,2008-05-24,0.09,0.142,0.05199999999999999,2.62
1979,2008-05-25,0.09,0.168,0.07800000000000001,2.66
1980,2008-05-26,0.07,0.18899999999999997,0.11899999999999997,2.7
1981,2008-05-27,0.07,0.174,0.10399999999999998,2.74
1982,2008-05-28,0.06,0.159,0.099,2.78
1983,2008-05-29,0.05,0.146,0.09599999999999999,2.82
1984,2008-05-30,0.05,0.132,0.082,2.86
1985,2008-05-31,0.04,0.12,0.07999999999999999,2.9
1986,2008-06-01,0.04,0.10800000000000001,0.068,2.94
1987,2008-06-02,0.03,0.096,0.066,2.98
1988,2008-06-03,0.03,0.085,0.05500000000000001,3.02
1989,2008-06-04,0.02,0.075,0.05499999999999999,3.06
1990,2008-06-05,0.02,0.065,0.045,3.1
1991,2008-06-06,0.02,0.055,0.035,3.14
1992,2008-06-07,0.02,0.048,0.028,3.18
1993,2008-06-08,0.01,0.044000000000000004,0.034,3.22
1994,2008-06-09,0.01,0.04,0.03,3.26
1995,2008-06-10,0.01,0.036000000000000004,0.026000000000000002,3.3
1996,2008-06-11,0.01,0.032,0.022,3.34
1997,2008-06-12,0.01,0.03,0.019999999999999997,3.38
1998,2008-06-13,0.01,0.027000000000000003,0.017,3.42
1999,2008-06-14,0.01,0.026000000000000002,0.016,3.46
2000,2008-06-15,0.01,0.024,0.014,3.5
2001,2008-06-16,0.01,0.023,0.013,3.5
2002,2008-06-17,0.01,0.022000000000000002,0.012000000000000002,3.5
2003,2008-06-18,0.01,0.02,0.01,3.5
2004,2008-06-19,0.01,0.018000000000000002,0.008000000000000002,3.5
2005,2008-06-20,0.01,0.021,0.011000000000000001,3.5
2006,2008-06-21,0.01,0.02,0.01,3.5
2007,2008-06-22,0.01,0.017,0.007000000000000001,3.5
2008,2008-06-23,0.01,0.018000000000000002,0.008000000000000002,3.5
2009,2008-06-24,0.01,0.023,0.013,3.5
2010,2008-06-25,0.01,0.022000000000000002,0.012000000000000002,3.5
2011,2008-06-26,0.01,0.018000000000000002,0.008000000000000002,3.5
2012,2008-06-27,0.01,0.016,0.006,3.5
2013,2008-06-28,0.01,0.016,0.006,3.5
2014,2008-06-29,0.01,0.017,0.007000000000000001,3.5
2015,2008-06-30,0.01,0.025,0.015000000000000001,3.5
2016,2008-07-01,0.01,0.027000000000000003,0.017,3.5
2017,2008-07-02,0.01,0.02,0.01,3.5
2018,2008-07-03,0.01,0.017,0.007000000000000001,3.5
2019,2008-07-04,0.01,0.015,0.004999999999999999,3.5
2020,2008-07-05,0.01,0.013000000000000001,0.003000000000000001,3.5
2021,2008-07-06,0.01,0.028999999999999998,0.018999999999999996,3.5
2022,2008-07-07,0.04,0.24600000000000002,0.20600000000000002,3.5
2023,2008-07-08,0.06,0.48,0.42,3.5
2024,2008-07-09,0.07,0.326,0.256,3.5
2025,2008-07-10,0.07,0.21100000000000002,0.14100000000000001,3.5
2026,2008-07-11,0.07,0.17,0.1,3.5
2027,2008-07-12,0.06,0.156,0.096,3.5
2028,2008-07-13,0.06,0.14,0.08000000000000002,3.5
2029,2008-07-14,0.05,0.121,0.071,3.5
2030,2008-07-15,0.05,0.10300000000000001,0.053000000000000005,3.5
2031,2008-07-16,0.04,0.08800000000000001,0.04800000000000001,3.5
2032,2008-07-17,0.03,0.084,0.054000000000000006,3.4610000000000003
2033,2008-07-18,0.03,0.087,0.056999999999999995,3.423
2034,2008-07-19,0.03,0.084,0.054000000000000006,3.384
2035,2008-07-20,0.13,0.08,-0.05,3.345
2036,2008-07-21,0.52,0.17,-0.35,3.306
2037,2008-07-22,0.45,0.289,-0.16100000000000003,3.2680000000000002
2038,2008-07-23,0.32,0.21600000000000003,-0.10399999999999998,3.2289999999999996
2039,2008-07-24,0.23,0.17600000000000002,-0.05399999999999999,3.19
2040,2008-07-25,0.16,0.153,-0.007000000000000006,3.1519999999999997
2041,2008-07-26,0.11,0.133,0.023000000000000007,3.113
2042,2008-07-27,0.08,0.11599999999999999,0.03599999999999999,3.074
2043,2008-07-28,0.06,0.099,0.03900000000000001,3.035
2044,2008-07-29,0.05,0.085,0.035,2.997
2045,2008-07-30,0.04,0.08199999999999999,0.04199999999999999,2.958
2046,2008-07-31,0.04,0.094,0.054,2.9189999999999996
2047,2008-08-01,0.03,0.095,0.065,2.8810000000000002
2048,2008-08-02,0.03,0.081,0.051000000000000004,2.842
2049,2008-08-03,0.03,0.075,0.045,2.803
2050,2008-08-04,0.02,0.073,0.05299999999999999,2.765
2051,2008-08-05,0.02,0.075,0.05499999999999999,2.7260000000000004
2052,2008-08-06,0.02,0.077,0.056999999999999995,2.687
2053,2008-08-07,0.02,0.073,0.05299999999999999,2.648
2054,2008-08-08,0.02,0.073,0.05299999999999999,2.61
2055,2008-08-09,0.02,0.069,0.049,2.571
2056,2008-08-10,0.02,0.065,0.045,2.532
2057,2008-08-11,0.02,0.068,0.048,2.494
2058,2008-08-12,0.02,0.069,0.049,2.455
2059,2008-08-13,0.03,0.077,0.047,2.416
2060,2008-08-14,0.27,0.139,-0.131,2.377
2061,2008-08-15,0.32,0.196,-0.124,2.339
2062,2008-08-16,0.26,0.188,-0.07200000000000001,2.3
2063,2008-08-17,0.2,0.165,-0.035,2.2569999999999997
2064,2008-08-18,0.15,0.145,-0.0050000000000000044,2.213
2065,2008-08-19,0.11,0.127,0.017,2.17
2066,2008-08-20,0.15,0.121,-0.028999999999999998,2.127
2067,2008-08-21,0.18,0.174,-0.006000000000000005,2.083
2068,2008-08-22,0.15,0.435,0.28500000000000003,2.04
2069,2008-08-23,0.12,0.5,0.38,1.9969999999999999
2070,2008-08-24,0.09,0.342,0.252,1.953
2071,2008-08-25,0.07,0.23399999999999999,0.16399999999999998,1.91
2072,2008-08-26,0.07,0.2,0.13,1.867
2073,2008-08-27,0.07,0.20800000000000002,0.138,1.8230000000000002
2074,2008-08-28,0.07,0.21100000000000002,0.14100000000000001,1.78
2075,2008-08-29,0.06,0.19,0.13,1.7369999999999999
2076,2008-08-30,0.06,0.16699999999999998,0.10699999999999998,1.693
2077,2008-08-31,0.05,0.147,0.09699999999999999,1.65
2078,2008-09-01,0.04,0.13,0.09,1.607
2079,2008-09-02,0.04,0.11699999999999999,0.07699999999999999,1.5630000000000002
2080,2008-09-03,0.07,0.131,0.061,1.52
2081,2008-09-04,0.14,0.14300000000000002,0.0030000000000000027,1.4769999999999999
2082,2008-09-05,0.2,0.154,-0.04600000000000001,1.433
2083,2008-09-06,0.17,0.16399999999999998,-0.006000000000000033,1.39
2084,2008-09-07,0.16,0.154,-0.006000000000000005,1.347
2085,2008-09-08,0.36,0.18600000000000003,-0.17399999999999996,1.3030000000000002
2086,2008-09-09,0.37,0.21,-0.16,1.26
2087,2008-09-10,0.35,0.193,-0.15699999999999997,1.217
2088,2008-09-11,0.59,0.2,-0.38999999999999996,1.173
