,Date,Q_obs,Q_sim,Residual,EPOT
1397,2008-01-21,0.29,0.315,0.025000000000000022,0.11900000000000001
1398,2008-01-22,0.58,0.289,-0.291,0.122
1399,2008-01-23,0.53,0.26,-0.27,0.125
1400,2008-01-24,0.47,0.27699999999999997,-0.193,0.128
1401,2008-01-25,0.5,0.311,-0.189,0.132
1402,2008-01-26,0.87,0.34700000000000003,-0.5229999999999999,0.135
1403,2008-01-27,0.85,0.35700000000000004,-0.49299999999999994,0.138
1404,2008-01-28,0.86,0.345,-0.515,0.142
1405,2008-01-29,1.4,0.395,-1.005,0.145
1406,2008-01-30,1.03,0.42200000000000004,-0.608,0.14800000000000002
1407,2008-01-31,0.5,0.397,-0.10299999999999998,0.151
1408,2008-02-01,0.45,0.435,-0.015000000000000013,0.14800000000000002
1409,2008-02-02,0.57,0.445,-0.12499999999999994,0.151
1410,2008-02-03,0.4,0.409,0.008999999999999952,0.155
1411,2008-02-04,0.38,0.369,-0.01100000000000001,0.158
1412,2008-02-05,0.36,0.348,-0.01200000000000001,0.161
1413,2008-02-06,0.33,0.34700000000000003,0.017000000000000015,0.165
1414,2008-02-07,0.31,0.35,0.03999999999999998,0.168
1415,2008-02-08,0.31,0.382,0.07200000000000001,0.171
1416,2008-02-09,0.73,0.5489999999999999,-0.18100000000000005,0.174
1417,2008-02-10,0.78,0.8740000000000001,0.09400000000000008,0.17800000000000002
1418,2008-02-11,0.63,0.728,0.09799999999999998,0.18100000000000002
1419,2008-02-12,0.49,0.585,0.09499999999999997,0.184
1420,2008-02-13,0.53,0.551,0.02100000000000002,0.188
1421,2008-02-14,0.47,0.518,0.04800000000000004,0.191
1422,2008-02-15,0.43,0.47200000000000003,0.04200000000000004,0.20600000000000002
1423,2008-02-16,0.4,0.426,0.025999999999999968,0.222
1424,2008-02-17,2.87,0.442,-2.428,0.237
1425,2008-02-18,4.66,1.32,-3.34,0.253
1426,2008-02-19,4.06,2.287,-1.7729999999999997,0.268
1427,2008-02-20,2.0,2.016,0.016000000000000014,0.28300000000000003
1428,2008-02-21,1.4,1.3969999999999998,-0.0030000000000001137,0.299
1429,2008-02-22,2.56,1.8019999999999998,-0.7580000000000002,0.314
1430,2008-02-23,1.18,1.8,0.6200000000000001,0.33
1431,2008-02-24,1.3,1.2109999999999999,-0.08900000000000019,0.345
1432,2008-02-25,1.1,0.958,-0.14200000000000013,0.36
1433,2008-02-26,0.88,0.884,0.0040000000000000036,0.376
1434,2008-02-27,0.74,0.8290000000000001,0.08900000000000008,0.391
1435,2008-02-28,0.61,0.785,0.17500000000000004,0.40700000000000003
1436,2008-02-29,0.56,0.733,0.17299999999999993,0.42200000000000004
1437,2008-03-01,0.5,0.74,0.24,0.43700000000000006
1438,2008-03-02,0.47,0.7340000000000001,0.2640000000000001,0.45299999999999996
1439,2008-03-03,0.44,0.69,0.24999999999999994,0.46799999999999997
1440,2008-03-04,0.92,0.635,-0.28500000000000003,0.484
1441,2008-03-05,0.72,0.594,-0.126,0.499
1442,2008-03-06,0.48,0.564,0.08399999999999996,0.514
1443,2008-03-07,0.57,0.523,-0.04699999999999993,0.53
1444,2008-03-08,0.52,0.501,-0.019000000000000017,0.545
1445,2008-03-09,0.49,0.562,0.07200000000000006,0.561
1446,2008-03-10,0.46,0.6779999999999999,0.21799999999999992,0.5760000000000001
1447,2008-03-11,0.45,0.693,0.24299999999999994,0.591
1448,2008-03-12,0.73,0.843,0.11299999999999999,0.607
1449,2008-03-13,0.65,0.84,0.18999999999999995,0.622
1450,2008-03-14,0.55,0.77,0.21999999999999997,0.638
1451,2008-03-15,0.48,0.718,0.238,0.653
1452,2008-03-16,0.46,0.685,0.22500000000000003,0.6679999999999999
1453,2008-03-17,0.49,0.653,0.16300000000000003,0.6779999999999999
1454,2008-03-18,0.4,0.61,0.20999999999999996,0.687
1455,2008-03-19,0.41,0.5720000000000001,0.1620000000000001,0.6970000000000001
1456,2008-03-20,0.37,0.5329999999999999,0.16299999999999992,0.7070000000000001
1457,2008-03-21,0.44,0.491,0.05099999999999999,0.716
1458,2008-03-22,0.5,0.44799999999999995,-0.052000000000000046,0.726
1459,2008-03-23,0.53,0.40399999999999997,-0.12600000000000006,0.735
1460,2008-03-24,0.34,0.366,0.025999999999999968,0.745
1461,2008-03-25,0.6,0.33299999999999996,-0.267,0.754
1462,2008-03-26,0.43,0.3,-0.13,0.764
1463,2008-03-27,0.25,0.27,0.020000000000000018,0.773
1464,2008-03-28,0.24,0.243,0.0030000000000000027,0.7829999999999999
1465,2008-03-29,0.23,0.263,0.033,0.792
1466,2008-03-30,0.24,0.32899999999999996,0.08899999999999997,0.802
1467,2008-03-31,0.34,0.509,0.16899999999999998,0.812
1468,2008-04-01,0.46,1.245,0.7850000000000001,0.821
1469,2008-04-02,0.54,1.8330000000000002,1.2930000000000001,0.831
1470,2008-04-03,0.67,1.819,1.149,0.84
1471,2008-04-04,0.89,1.4180000000000001,0.5280000000000001,0.85
1472,2008-04-05,0.94,1.162,0.22199999999999998,0.8590000000000001
1473,2008-04-06,0.68,0.91,0.22999999999999998,0.8690000000000001
1474,2008-04-07,0.62,0.794,0.17400000000000004,0.878
1475,2008-04-08,0.61,0.753,0.14300000000000002,0.888
1476,2008-04-09,0.61,0.745,0.135,0.897
1477,2008-04-10,0.53,0.737,0.20699999999999996,0.907
1478,2008-04-11,0.5,0.708,0.20799999999999996,0.917
1479,2008-04-12,0.49,0.665,0.17500000000000004,0.9259999999999999
1480,2008-04-13,0.48,0.618,0.138,0.9359999999999999
1481,2008-04-14,0.52,0.58,0.05999999999999994,0.945
1482,2008-04-15,0.52,0.563,0.04299999999999993,0.955
1483,2008-04-16,0.47,0.539,0.06900000000000006,0.995
1484,2008-04-17,0.48,0.5,0.020000000000000018,1.035
1485,2008-04-18,0.55,0.46399999999999997,-0.08600000000000008,1.075
1486,2008-04-19,0.64,0.43200000000000005,-0.20799999999999996,1.115
1487,2008-04-20,0.8,0.41600000000000004,-0.384,1.155
1488,2008-04-21,1.02,0.435,-0.585,1.195
1489,2008-04-22,1.23,0.57,-0.66,1.235
1490,2008-04-23,1.56,1.002,-0.558,1.275
1491,2008-04-24,1.87,1.52,-0.3500000000000001,1.315
1492,2008-04-25,2.04,2.147,0.10699999999999976,1.355
1493,2008-04-26,2.59,2.627,0.03699999999999992,1.395
1494,2008-04-27,5.59,3.377,-2.213,1.435
1495,2008-04-28,6.15,5.23,-0.9199999999999999,1.475
1496,2008-04-29,11.03,6.724,-4.305999999999999,1.515
1497,2008-04-30,11.9,9.394,-2.5060000000000002,1.555
1498,2008-05-01,14.73,9.878,-4.852,1.595
1499,2008-05-02,11.77,9.238,-2.532,1.635
1500,2008-05-03,9.96,8.892000000000001,-1.0679999999999996,1.675
1501,2008-05-04,6.35,4.976,-1.3739999999999997,1.715
1502,2008-05-05,5.13,5.954,0.8239999999999998,1.756
1503,2008-05-06,6.16,6.301,0.14100000000000001,1.796
1504,2008-05-07,6.18,5.966,-0.21399999999999952,1.8359999999999999
1505,2008-05-08,6.72,6.986000000000001,0.2660000000000009,1.876
1506,2008-05-09,8.12,8.304,0.18400000000000105,1.916
1507,2008-05-10,8.25,10.797,2.5470000000000006,1.956
1508,2008-05-11,9.98,14.235999999999999,4.2559999999999985,1.996
1509,2008-05-12,7.49,8.331,0.8409999999999993,2.036
1510,2008-05-13,4.39,4.081,-0.3089999999999993,2.076
1511,2008-05-14,4.96,6.672000000000001,1.7120000000000006,2.116
1512,2008-05-15,5.7,5.702000000000001,0.002000000000000668,2.156
1513,2008-05-16,3.8,3.2289999999999996,-0.5710000000000002,2.1959999999999997
1514,2008-05-17,2.86,2.282,-0.5779999999999998,2.234
1515,2008-05-18,2.27,1.7719999999999998,-0.4980000000000002,2.272
1516,2008-05-19,2.29,1.396,-0.8940000000000001,2.31
1517,2008-05-20,2.25,1.318,-0.9319999999999999,2.349
1518,2008-05-21,1.88,1.228,-0.6519999999999999,2.387
1519,2008-05-22,2.23,1.156,-1.074,2.425
1520,2008-05-23,2.59,1.882,-0.708,2.463
1521,2008-05-24,3.31,3.5839999999999996,0.2739999999999996,2.501
1522,2008-05-25,4.06,7.593,3.5330000000000004,2.54
1523,2008-05-26,4.29,9.235,4.944999999999999,2.5780000000000003
1524,2008-05-27,4.24,6.401,2.1609999999999996,2.616
1525,2008-05-28,4.47,7.027,2.5570000000000004,2.654
1526,2008-05-29,6.45,12.542,6.092,2.6919999999999997
1527,2008-05-30,9.34,15.889000000000001,6.549000000000001,2.7310000000000003
1528,2008-05-31,16.62,17.12,0.5,2.7689999999999997
1529,2008-06-01,15.57,18.27,2.6999999999999993,2.807
1530,2008-06-02,14.79,12.394,-2.395999999999999,2.845
1531,2008-06-03,20.31,15.109000000000002,-5.200999999999997,2.883
1532,2008-06-04,20.4,17.995,-2.4049999999999976,2.9219999999999997
1533,2008-06-05,17.03,16.845,-0.18500000000000227,2.96
1534,2008-06-06,15.66,15.379000000000001,-0.2809999999999988,2.998
1535,2008-06-07,16.5,15.785,-0.7149999999999999,3.036
1536,2008-06-08,13.98,15.366,1.3859999999999992,3.074
1537,2008-06-09,13.91,11.224,-2.686,3.112
1538,2008-06-10,13.89,9.318999999999999,-4.5710000000000015,3.1510000000000002
1539,2008-06-11,11.42,11.843,0.42300000000000004,3.1889999999999996
1540,2008-06-12,8.03,7.097,-0.9329999999999989,3.227
1541,2008-06-13,6.41,5.157,-1.2530000000000001,3.265
1542,2008-06-14,4.32,3.54,-0.7800000000000002,3.303
1543,2008-06-15,4.45,4.5089999999999995,0.058999999999999275,3.342
1544,2008-06-16,4.84,6.593999999999999,1.7539999999999996,3.342
1545,2008-06-17,4.97,6.861000000000001,1.891000000000001,3.342
1546,2008-06-18,5.1,7.522,2.4220000000000006,3.342
1547,2008-06-19,5.83,6.614,0.7839999999999998,3.342
1548,2008-06-20,8.0,5.849,-2.151,3.342
1549,2008-06-21,8.57,7.649,-0.9210000000000003,3.342
1550,2008-06-22,9.37,5.973,-3.3969999999999994,3.342
1551,2008-06-23,9.78,6.73,-3.049999999999999,3.342
1552,2008-06-24,9.96,7.4510000000000005,-2.5090000000000003,3.342
1553,2008-06-25,5.64,3.992,-1.6479999999999997,3.342
1554,2008-06-26,3.97,2.517,-1.4530000000000003,3.342
1555,2008-06-27,3.87,2.522,-1.3480000000000003,3.342
1556,2008-06-28,4.44,4.093999999999999,-0.346000000000001,3.342
1557,2008-06-29,4.87,5.0680000000000005,0.1980000000000004,3.342
1558,2008-06-30,7.28,8.468,1.1879999999999997,3.342
1559,2008-07-01,8.91,5.21,-3.7,3.342
1560,2008-07-02,7.38,4.279,-3.101,3.342
1561,2008-07-03,11.72,8.722999999999999,-2.9970000000000017,3.342
1562,2008-07-04,14.84,11.013,-3.827,3.342
1563,2008-07-05,11.28,10.442,-0.8379999999999992,3.342
1564,2008-07-06,7.4,7.547000000000001,0.14700000000000024,3.342
1565,2008-07-07,6.51,4.7780000000000005,-1.7319999999999993,3.342
1566,2008-07-08,6.02,3.71,-2.3099999999999996,3.342
1567,2008-07-09,4.74,4.119,-0.6210000000000004,3.342
1568,2008-07-10,4.48,4.032,-0.4480000000000004,3.342
1569,2008-07-11,4.782,4.196000000000001,-0.5859999999999994,3.342
1570,2008-07-12,5.084,7.939,2.8550000000000004,3.342
1571,2008-07-13,5.386,6.17,0.7839999999999998,3.342
1572,2008-07-14,5.688,5.593,-0.09499999999999975,3.342
1573,2008-07-15,5.99,5.462999999999999,-0.527000000000001,3.342
1574,2008-07-16,5.68,5.419,-0.2610000000000001,3.342
1575,2008-07-17,4.87,4.6,-0.27000000000000046,3.305
1576,2008-07-18,4.67,3.508,-1.162,3.2680000000000002
1577,2008-07-19,3.83,2.958,-0.8719999999999999,3.2310000000000003
1578,2008-07-20,5.11,2.866,-2.244,3.194
1579,2008-07-21,5.56,4.604,-0.9559999999999995,3.157
1580,2008-07-22,4.23,3.41,-0.8200000000000003,3.12
1581,2008-07-23,3.89,3.075,-0.815,3.083
1582,2008-07-24,5.58,3.968,-1.612,3.0460000000000003
1583,2008-07-25,6.55,5.532,-1.0179999999999998,3.009
1584,2008-07-26,7.17,6.8260000000000005,-0.3439999999999994,2.972
1585,2008-07-27,6.97,7.051,0.0810000000000004,2.935
1586,2008-07-28,6.34,6.194,-0.1459999999999999,2.898
1587,2008-07-29,5.78,5.858,0.0779999999999994,2.861
1588,2008-07-30,5.29,5.853,0.5629999999999997,2.824
1589,2008-07-31,6.01,5.359,-0.6509999999999998,2.787
1590,2008-08-01,6.4,8.132,1.7319999999999993,2.75
1591,2008-08-02,6.71,5.797000000000001,-0.9129999999999994,2.713
1592,2008-08-03,11.13,12.984000000000002,1.854000000000001,2.676
1593,2008-08-04,6.84,9.936,3.096,2.639
1594,2008-08-05,4.66,4.053999999999999,-0.6060000000000008,2.602
1595,2008-08-06,3.61,3.634,0.02400000000000002,2.5660000000000003
1596,2008-08-07,3.1,3.29,0.18999999999999995,2.529
1597,2008-08-08,2.79,3.179,0.3889999999999998,2.492
1598,2008-08-09,2.5,2.7939999999999996,0.2939999999999996,2.455
1599,2008-08-10,1.88,2.03,0.1499999999999999,2.418
1600,2008-08-11,2.065,1.7619999999999998,-0.30300000000000016,2.381
1601,2008-08-12,2.25,1.99,-0.26,2.344
1602,2008-08-13,2.3,2.254,-0.04599999999999982,2.307
1603,2008-08-14,5.14,5.231,0.09100000000000019,2.27
1604,2008-08-15,4.36,5.4079999999999995,1.0479999999999992,2.233
1605,2008-08-16,2.54,3.009,0.46899999999999986,2.1959999999999997
1606,2008-08-17,1.98,2.423,0.44300000000000006,2.155
1607,2008-08-18,1.72,2.338,0.6180000000000001,2.113
1608,2008-08-19,1.71,2.247,0.5369999999999999,2.072
1609,2008-08-20,1.6,2.073,0.47299999999999986,2.03
1610,2008-08-21,1.52,1.929,0.40900000000000003,1.989
1611,2008-08-22,2.44,2.0540000000000003,-0.3859999999999997,1.9480000000000002
1612,2008-08-23,1.81,1.94,0.1299999999999999,1.906
1613,2008-08-24,1.5,1.797,0.29699999999999993,1.865
1614,2008-08-25,1.78,2.069,0.2889999999999999,1.824
1615,2008-08-26,2.52,2.595,0.07500000000000018,1.7819999999999998
1616,2008-08-27,1.79,2.5989999999999998,0.8089999999999997,1.7409999999999999
1617,2008-08-28,5.74,5.447,-0.29300000000000015,1.699
1618,2008-08-29,3.54,3.88,0.33999999999999986,1.6580000000000001
1619,2008-08-30,2.39,2.386,-0.0040000000000000036,1.617
1620,2008-08-31,2.73,2.155,-0.5750000000000002,1.575
1621,2008-09-01,2.81,2.273,-0.5369999999999999,1.534
1622,2008-09-02,3.02,2.425,-0.5950000000000002,1.493
1623,2008-09-03,10.61,5.207999999999999,-5.402,1.4509999999999998
1624,2008-09-04,9.08,10.086,1.0060000000000002,1.41
1625,2008-09-05,6.03,5.254,-0.7760000000000007,1.368
1626,2008-09-06,3.72,2.699,-1.0210000000000004,1.327
1627,2008-09-07,2.32,2.039,-0.2809999999999997,1.286
1628,2008-09-08,1.76,1.652,-0.1080000000000001,1.244
1629,2008-09-09,1.56,1.5319999999999998,-0.028000000000000247,1.203
1630,2008-09-10,1.47,1.5230000000000001,0.05300000000000016,1.162
1631,2008-09-11,1.55,1.474,-0.07600000000000007,1.12
1632,2008-09-12,1.48,1.444,-0.03600000000000003,1.079
1633,2008-09-13,1.28,1.39,0.10999999999999988,1.037
1634,2008-09-14,1.06,1.319,0.2589999999999999,0.996
1635,2008-09-15,0.91,1.238,0.32799999999999996,0.955
1636,2008-09-16,0.78,1.063,0.2829999999999999,0.946
1637,2008-09-17,0.7,0.93,0.2300000000000001,0.9359999999999999
1638,2008-09-18,0.64,0.9129999999999999,0.2729999999999999,0.927
1639,2008-09-19,0.73,0.98,0.25,0.9179999999999999
1640,2008-09-20,1.04,0.935,-0.10499999999999998,0.909
1641,2008-09-21,0.76,0.892,0.132,0.899
1642,2008-09-22,0.95,1.135,0.18500000000000005,0.89
1643,2008-09-23,0.87,1.2670000000000001,0.39700000000000013,0.8809999999999999
1644,2008-09-24,0.71,1.08,0.3700000000000001,0.872
1645,2008-09-25,0.64,0.922,0.28200000000000003,0.862
1646,2008-09-26,0.74,1.047,0.30699999999999994,0.853
1647,2008-09-27,2.26,1.2009999999999998,-1.059,0.8440000000000001
1648,2008-09-28,4.3,4.662,0.3620000000000001,0.835
1649,2008-09-29,2.99,4.312,1.322,0.825
1650,2008-09-30,1.98,2.373,0.39300000000000024,0.816
1651,2008-10-01,1.56,1.6219999999999999,0.06199999999999983,0.807
1652,2008-10-02,1.45,1.307,-0.14300000000000002,0.7979999999999999
1653,2008-10-03,1.23,1.01,-0.21999999999999997,0.7879999999999999
1654,2008-10-04,1.12,1.085,-0.03500000000000014,0.779
1655,2008-10-05,1.16,1.03,-0.1299999999999999,0.77
1656,2008-10-06,4.6,1.11,-3.4899999999999993,0.7609999999999999
1657,2008-10-07,2.46,1.158,-1.302,0.7509999999999999
1658,2008-10-08,2.75,1.0590000000000002,-1.6909999999999998,0.742
1659,2008-10-09,5.97,2.166,-3.804,0.733
1660,2008-10-10,3.74,3.6289999999999996,-0.11100000000000065,0.7240000000000001
1661,2008-10-11,3.89,5.936,2.046,0.715
1662,2008-10-12,2.75,5.504,2.7539999999999996,0.705
1663,2008-10-13,2.43,3.628,1.198,0.696
1664,2008-10-14,3.1,4.218999999999999,1.1189999999999993,0.687
1665,2008-10-15,2.78,2.96,0.18000000000000016,0.6779999999999999
1666,2008-10-16,1.84,1.8559999999999999,0.015999999999999792,0.6679999999999999
1667,2008-10-17,1.54,1.24,-0.30000000000000004,0.652
1668,2008-10-18,1.3,1.147,-0.15300000000000002,0.637
1669,2008-10-19,1.34,1.079,-0.2610000000000001,0.621
1670,2008-10-20,2.38,1.406,-0.974,0.605
1671,2008-10-21,2.77,2.4819999999999998,-0.28800000000000026,0.589
1672,2008-10-22,1.74,2.7039999999999997,0.9639999999999997,0.573
1673,2008-10-23,1.32,1.827,0.5069999999999999,0.557
1674,2008-10-24,1.35,1.754,0.4039999999999999,0.541
1675,2008-10-25,1.32,2.635,1.3149999999999997,0.525
1676,2008-10-26,1.36,2.553,1.1929999999999998,0.509
1677,2008-10-27,1.08,1.597,0.5169999999999999,0.493
1678,2008-10-28,1.0,1.1,0.10000000000000009,0.47700000000000004
1679,2008-10-29,0.8,0.978,0.17799999999999994,0.461
1680,2008-10-30,0.65,0.861,0.21099999999999997,0.446
1681,2008-10-31,0.59,0.758,0.16800000000000004,0.43
1682,2008-11-01,0.55,0.68,0.13,0.414
1683,2008-11-02,0.63,0.642,0.01200000000000001,0.39799999999999996
1684,2008-11-03,0.89,1.3230000000000002,0.43300000000000016,0.382
1685,2008-11-04,2.06,2.491,0.43100000000000005,0.366
1686,2008-11-05,1.44,2.312,0.8719999999999999,0.35
1687,2008-11-06,1.11,1.266,0.15599999999999992,0.33399999999999996
1688,2008-11-07,0.98,0.7979999999999999,-0.18200000000000005,0.318
1689,2008-11-08,0.89,0.78,-0.10999999999999999,0.302
1690,2008-11-09,0.74,0.7829999999999999,0.04299999999999993,0.28600000000000003
1691,2008-11-10,0.66,0.778,0.118,0.271
1692,2008-11-11,0.57,0.735,0.16500000000000004,0.255
1693,2008-11-12,0.51,0.667,0.15700000000000003,0.239
1694,2008-11-13,0.46,0.601,0.14099999999999996,0.223
1695,2008-11-14,0.51,0.542,0.03200000000000003,0.207
1696,2008-11-15,1.71,0.619,-1.091,0.191
1697,2008-11-16,2.06,1.4,-0.6600000000000001,0.188
1698,2008-11-17,1.45,1.382,-0.06800000000000006,0.185
1699,2008-11-18,1.53,0.73,-0.8,0.182
1700,2008-11-19,1.91,0.674,-1.2359999999999998,0.179
1701,2008-11-20,2.0,0.6629999999999999,-1.3370000000000002,0.17600000000000002
1702,2008-11-21,1.4,0.632,-0.7679999999999999,0.172
1703,2008-11-22,1.2,0.585,-0.615,0.16899999999999998
1704,2008-11-23,0.98,0.537,-0.44299999999999995,0.166
1705,2008-11-24,0.79,0.478,-0.31200000000000006,0.163
1706,2008-11-25,0.73,0.424,-0.306,0.16
1707,2008-11-26,1.17,0.457,-0.7129999999999999,0.157
1708,2008-11-27,3.19,1.425,-1.765,0.154
1709,2008-11-28,2.1,1.797,-0.30300000000000016,0.151
1710,2008-11-29,1.34,1.1640000000000001,-0.17599999999999993,0.14800000000000002
1711,2008-11-30,1.04,0.779,-0.261,0.145
1712,2008-12-01,0.83,0.738,-0.09199999999999997,0.142
1713,2008-12-02,0.68,0.6940000000000001,0.014000000000000012,0.139
1714,2008-12-03,0.59,0.621,0.031000000000000028,0.136
1715,2008-12-04,0.49,0.5529999999999999,0.06299999999999994,0.132
1716,2008-12-05,0.41,0.49,0.08000000000000002,0.129
1717,2008-12-06,0.38,0.435,0.05499999999999999,0.126
1718,2008-12-07,0.36,0.389,0.029000000000000026,0.12300000000000001
1719,2008-12-08,0.38,0.35200000000000004,-0.02799999999999997,0.12
1720,2008-12-09,0.37,0.341,-0.02899999999999997,0.11699999999999999
1721,2008-12-10,0.36,0.33299999999999996,-0.027000000000000024,0.114
1722,2008-12-11,0.7,0.302,-0.39799999999999996,0.111
1723,2008-12-12,2.24,0.268,-1.9720000000000002,0.10800000000000001
1724,2008-12-13,3.18,0.237,-2.943,0.105
1725,2008-12-14,0.58,0.23,-0.35,0.102
1726,2008-12-15,0.27,0.24,-0.030000000000000027,0.099
1727,2008-12-16,0.59,0.255,-0.33499999999999996,0.095
1728,2008-12-17,1.25,0.637,-0.613,0.095
1729,2008-12-18,1.18,0.7,-0.48,0.095
1730,2008-12-19,1.0,0.769,-0.23099999999999998,0.095
1731,2008-12-20,0.7,0.75,0.050000000000000044,0.095
1732,2008-12-21,0.63,0.59,-0.040000000000000036,0.095
1733,2008-12-22,1.27,0.884,-0.386,0.095
1734,2008-12-23,0.89,0.8759999999999999,-0.014000000000000123,0.095
1735,2008-12-24,1.01,0.691,-0.31900000000000006,0.095
1736,2008-12-25,0.78,0.703,-0.07700000000000007,0.095
1737,2008-12-26,0.7,0.6940000000000001,-0.005999999999999894,0.095
1738,2008-12-27,0.76,0.711,-0.049000000000000044,0.095
1739,2008-12-28,0.68,0.691,0.010999999999999899,0.095
1740,2008-12-29,0.54,0.624,0.08399999999999996,0.095
1741,2008-12-30,0.48,0.555,0.07500000000000007,0.095
1742,2008-12-31,0.45,0.509,0.059,0.095
1743,2009-01-01,0.42,0.479,0.059,0.095
1744,2009-01-02,0.39,0.445,0.05499999999999999,0.095
1745,2009-01-03,0.4,0.405,0.0050000000000000044,0.095
1746,2009-01-04,0.76,0.36200000000000004,-0.39799999999999996,0.095
1747,2009-01-05,0.43,0.321,-0.10899999999999999,0.095
1748,2009-01-06,0.4,0.295,-0.10500000000000004,0.095
1749,2009-01-07,0.35,0.289,-0.061,0.095
1750,2009-01-08,0.58,0.27899999999999997,-0.301,0.095
1751,2009-01-09,4.67,0.986,-3.684,0.095
1752,2009-01-10,2.49,1.965,-0.5250000000000001,0.095
1753,2009-01-11,1.87,2.698,0.8279999999999998,0.095
1754,2009-01-12,4.92,4.922,0.0019999999999997797,0.095
1755,2009-01-13,2.74,3.685,0.9449999999999998,0.095
1756,2009-01-14,1.52,2.247,0.7269999999999999,0.095
1757,2009-01-15,0.97,1.1420000000000001,0.17200000000000015,0.095
1758,2009-01-16,0.73,0.7390000000000001,0.009000000000000119,0.095
1759,2009-01-17,0.66,0.67,0.010000000000000009,0.105
1760,2009-01-18,0.53,0.626,0.09599999999999997,0.109
1761,2009-01-19,0.44,0.588,0.14799999999999996,0.11199999999999999
1762,2009-01-20,0.4,0.546,0.14600000000000002,0.115
1763,2009-01-21,0.37,0.507,0.137,0.11900000000000001
1764,2009-01-22,0.34,0.483,0.14299999999999996,0.122
1765,2009-01-23,0.31,0.45899999999999996,0.14899999999999997,0.125
1766,2009-01-24,0.29,0.428,0.138,0.128
1767,2009-01-25,0.27,0.397,0.127,0.132
