,Date,Q_obs,Q_sim,Residual,EPOT
1671,2004-07-29,0.69,0.636,-0.05399999999999994,2.988
1672,2004-07-30,0.65,0.535,-0.11499999999999999,2.949
1673,2004-07-31,0.61,0.494,-0.11599999999999999,2.91
1674,2004-08-01,0.57,0.45399999999999996,-0.11599999999999999,2.872
1675,2004-08-02,0.54,0.41600000000000004,-0.124,2.833
1676,2004-08-03,0.51,0.38,-0.13,2.795
1677,2004-08-04,0.48,0.376,-0.10399999999999998,2.7560000000000002
1678,2004-08-05,0.47,0.406,-0.06399999999999995,2.717
1679,2004-08-06,0.48,0.513,0.03300000000000003,2.679
1680,2004-08-07,0.61,0.84,0.22999999999999998,2.64
1681,2004-08-08,0.6,1.016,0.41600000000000004,2.602
1682,2004-08-09,0.57,0.885,0.31500000000000006,2.563
1683,2004-08-10,0.54,0.7390000000000001,0.19900000000000007,2.524
1684,2004-08-11,0.5,0.611,0.11099999999999999,2.4859999999999998
1685,2004-08-12,0.47,0.501,0.031000000000000028,2.447
1686,2004-08-13,0.43,0.45799999999999996,0.02799999999999997,2.4090000000000003
1687,2004-08-14,0.4,0.419,0.01899999999999996,2.37
1688,2004-08-15,0.38,0.381,0.0010000000000000009,2.332
1689,2004-08-16,0.36,0.348,-0.01200000000000001,2.293
1690,2004-08-17,0.34,0.316,-0.02400000000000002,2.25
1691,2004-08-18,0.32,0.28600000000000003,-0.033999999999999975,2.207
1692,2004-08-19,0.33,0.275,-0.05499999999999999,2.1630000000000003
1693,2004-08-20,0.42,0.47600000000000003,0.05600000000000005,2.12
1694,2004-08-21,0.6,0.866,0.266,2.077
1695,2004-08-22,0.76,1.6230000000000002,0.8630000000000002,2.0340000000000003
1696,2004-08-23,0.75,1.758,1.008,1.9909999999999999
1697,2004-08-24,0.69,1.192,0.502,1.9469999999999998
1698,2004-08-25,0.64,0.941,0.30099999999999993,1.9040000000000001
1699,2004-08-26,0.63,0.855,0.22499999999999998,1.861
1700,2004-08-27,0.64,0.855,0.21499999999999997,1.818
1701,2004-08-28,0.74,0.889,0.14900000000000002,1.775
1702,2004-08-29,1.08,1.53,0.44999999999999996,1.7309999999999999
1703,2004-08-30,1.2,1.94,0.74,1.6880000000000002
1704,2004-08-31,1.1,1.601,0.5009999999999999,1.645
1705,2004-09-01,1.0,1.3619999999999999,0.3619999999999999,1.6019999999999999
1706,2004-09-02,1.07,1.49,0.41999999999999993,1.5590000000000002
1707,2004-09-03,1.0,1.597,0.597,1.515
1708,2004-09-04,1.2,1.251,0.050999999999999934,1.472
1709,2004-09-05,1.84,1.305,-0.5350000000000001,1.429
1710,2004-09-06,1.77,1.49,-0.28,1.386
1711,2004-09-07,1.55,1.371,-0.17900000000000005,1.3430000000000002
1712,2004-09-08,1.34,1.294,-0.04600000000000004,1.2990000000000002
1713,2004-09-09,1.15,1.188,0.038000000000000034,1.256
1714,2004-09-10,1.0,1.013,0.0129999999999999,1.213
1715,2004-09-11,0.87,0.86,-0.010000000000000009,1.17
1716,2004-09-12,0.9,0.8340000000000001,-0.06599999999999995,1.127
1717,2004-09-13,2.32,2.076,-0.24399999999999977,1.083
1718,2004-09-14,3.77,4.413,0.6430000000000002,1.04
1719,2004-09-15,4.5,5.6610000000000005,1.1610000000000005,0.997
1720,2004-09-16,3.92,5.396,1.476,0.987
1721,2004-09-17,4.85,4.319,-0.5309999999999997,0.978
1722,2004-09-18,5.2,4.3180000000000005,-0.8819999999999997,0.968
1723,2004-09-19,5.67,5.032,-0.6379999999999999,0.958
1724,2004-09-20,6.47,5.678,-0.7919999999999998,0.9490000000000001
1725,2004-09-21,6.86,6.154,-0.7060000000000004,0.9390000000000001
1726,2004-09-22,6.12,6.251,0.13100000000000023,0.929
1727,2004-09-23,5.1,5.876,0.7760000000000007,0.92
1728,2004-09-24,6.28,5.69,-0.5899999999999999,0.91
1729,2004-09-25,5.94,5.499,-0.4410000000000007,0.9
1730,2004-09-26,5.09,4.92,-0.16999999999999993,0.8909999999999999
1731,2004-09-27,14.68,7.766,-6.914,0.8809999999999999
1732,2004-09-28,13.04,10.69,-2.3499999999999996,0.872
1733,2004-09-29,8.44,6.636,-1.8039999999999994,0.862
1734,2004-09-30,5.6,4.766,-0.8339999999999996,0.852
1735,2004-10-01,3.99,3.397,-0.5930000000000004,0.843
1736,2004-10-02,2.99,2.4090000000000003,-0.581,0.833
1737,2004-10-03,2.37,2.057,-0.31300000000000017,0.823
1738,2004-10-04,2.19,1.974,-0.21599999999999997,0.8140000000000001
1739,2004-10-05,3.55,2.469,-1.081,0.804
1740,2004-10-06,5.44,3.827,-1.6130000000000004,0.794
1741,2004-10-07,4.24,4.189,-0.051000000000000156,0.785
1742,2004-10-08,3.18,3.2689999999999997,0.08899999999999952,0.775
1743,2004-10-09,2.47,2.319,-0.15100000000000025,0.765
1744,2004-10-10,1.96,1.649,-0.31099999999999994,0.7559999999999999
1745,2004-10-11,1.61,1.349,-0.2610000000000001,0.746
1746,2004-10-12,1.4,1.205,-0.19499999999999984,0.736
1747,2004-10-13,1.18,1.077,-0.10299999999999998,0.727
1748,2004-10-14,1.02,0.9279999999999999,-0.09200000000000008,0.7170000000000001
1749,2004-10-15,0.91,0.8029999999999999,-0.1070000000000001,0.708
1750,2004-10-16,0.81,0.7490000000000001,-0.06099999999999994,0.698
1751,2004-10-17,0.73,0.6970000000000001,-0.03299999999999992,0.6809999999999999
1752,2004-10-18,0.67,0.649,-0.02100000000000002,0.665
1753,2004-10-19,0.62,0.603,-0.017000000000000015,0.648
1754,2004-10-20,0.57,0.56,-0.009999999999999898,0.631
1755,2004-10-21,0.54,0.521,-0.019000000000000017,0.615
1756,2004-10-22,0.85,0.6459999999999999,-0.20400000000000007,0.598
1757,2004-10-23,0.88,0.716,-0.16400000000000003,0.5820000000000001
1758,2004-10-24,0.82,0.662,-0.15799999999999992,0.565
1759,2004-10-25,0.76,0.6409999999999999,-0.1190000000000001,0.5479999999999999
1760,2004-10-26,0.84,0.79,-0.04999999999999993,0.532
1761,2004-10-27,1.02,1.042,0.02200000000000002,0.515
1762,2004-10-28,1.04,1.107,0.06699999999999995,0.498
1763,2004-10-29,0.95,1.01,0.06000000000000005,0.48200000000000004
1764,2004-10-30,0.87,0.86,-0.010000000000000009,0.465
1765,2004-10-31,1.1,0.9129999999999999,-0.18700000000000017,0.449
1766,2004-11-01,1.36,1.17,-0.19000000000000017,0.43200000000000005
1767,2004-11-02,1.3,1.3159999999999998,0.015999999999999792,0.415
1768,2004-11-03,1.18,1.2329999999999999,0.052999999999999936,0.39899999999999997
1769,2004-11-04,2.04,1.44,-0.6000000000000001,0.382
1770,2004-11-05,3.2,3.2039999999999997,0.0039999999999995595,0.366
1771,2004-11-06,3.32,4.092,0.7719999999999998,0.349
1772,2004-11-07,2.71,3.222,0.512,0.332
1773,2004-11-08,2.29,2.6060000000000003,0.3160000000000003,0.316
1774,2004-11-09,2.13,2.1390000000000002,0.009000000000000341,0.299
1775,2004-11-10,2.57,2.202,-0.3679999999999999,0.282
1776,2004-11-11,2.63,2.3280000000000003,-0.3019999999999996,0.266
1777,2004-11-12,4.76,4.473,-0.2869999999999999,0.249
1778,2004-11-13,4.16,5.836,1.6760000000000002,0.233
1779,2004-11-14,4.93,4.556,-0.37399999999999967,0.21600000000000003
1780,2004-11-15,9.01,6.765,-2.245,0.19899999999999998
1781,2004-11-16,6.37,7.021,0.6509999999999998,0.196
1782,2004-11-17,4.5,4.655,0.15500000000000025,0.193
1783,2004-11-18,3.35,3.405,0.054999999999999716,0.19
1784,2004-11-19,2.6,2.506,-0.0940000000000003,0.187
1785,2004-11-20,2.13,1.839,-0.2909999999999999,0.183
1786,2004-11-21,1.73,1.455,-0.2749999999999999,0.18
1787,2004-11-22,1.43,1.274,-0.15599999999999992,0.177
1788,2004-11-23,1.23,1.122,-0.10799999999999987,0.174
1789,2004-11-24,1.31,0.988,-0.32200000000000006,0.17
1790,2004-11-25,2.21,1.6340000000000001,-0.5759999999999998,0.16699999999999998
1791,2004-11-26,2.67,3.27,0.6000000000000001,0.16399999999999998
1792,2004-11-27,3.36,4.149,0.7890000000000001,0.161
1793,2004-11-28,3.69,5.122999999999999,1.4329999999999994,0.158
1794,2004-11-29,3.05,4.905,1.8550000000000004,0.154
1795,2004-11-30,4.15,5.348,1.1979999999999995,0.151
1796,2004-12-01,5.4,7.124,1.7239999999999993,0.14800000000000002
1797,2004-12-02,4.89,6.7620000000000005,1.8720000000000008,0.145
1798,2004-12-03,4.01,5.4479999999999995,1.4379999999999997,0.142
1799,2004-12-04,4.11,4.96,0.8499999999999996,0.138
1800,2004-12-05,10.7,15.895999999999999,5.196,0.135
1801,2004-12-06,9.63,15.225,5.594999999999999,0.132
1802,2004-12-07,8.55,10.322000000000001,1.7720000000000002,0.129
1803,2004-12-08,6.57,7.542000000000001,0.9720000000000004,0.125
1804,2004-12-09,4.91,5.895,0.9849999999999994,0.122
1805,2004-12-10,3.9,4.717,0.8169999999999997,0.11900000000000001
1806,2004-12-11,3.61,4.212,0.6019999999999999,0.11599999999999999
1807,2004-12-12,3.53,4.409,0.879,0.113
1808,2004-12-13,3.39,4.315,0.9250000000000003,0.109
1809,2004-12-14,5.26,3.755,-1.505,0.106
1810,2004-12-15,9.06,7.24,-1.8200000000000003,0.10300000000000001
1811,2004-12-16,7.84,8.416,0.5760000000000005,0.1
1812,2004-12-17,7.92,8.895,0.9749999999999996,0.1
1813,2004-12-18,6.23,7.797000000000001,1.5670000000000002,0.1
1814,2004-12-19,4.57,5.562,0.992,0.1
1815,2004-12-20,3.4,4.135,0.7349999999999999,0.1
1816,2004-12-21,2.63,2.97,0.3400000000000003,0.1
1817,2004-12-22,3.52,3.2310000000000003,-0.2889999999999997,0.1
1818,2004-12-23,3.38,3.45,0.07000000000000028,0.1
1819,2004-12-24,2.83,2.6489999999999996,-0.1810000000000005,0.1
1820,2004-12-25,2.24,1.944,-0.29600000000000026,0.1
1821,2004-12-26,1.8,1.511,-0.28900000000000015,0.1
1822,2004-12-27,1.86,1.3259999999999998,-0.5340000000000003,0.1
1823,2004-12-28,2.84,1.845,-0.9949999999999999,0.1
1824,2004-12-29,2.92,2.6,-0.31999999999999984,0.1
1825,2004-12-30,3.77,3.0580000000000003,-0.7119999999999997,0.1
1826,2004-12-31,3.54,3.3989999999999996,-0.14100000000000046,0.1
1827,2005-01-01,3.34,3.5010000000000003,0.16100000000000048,0.1
1828,2005-01-02,4.02,4.894,0.8740000000000006,0.1
1829,2005-01-03,3.23,5.1080000000000005,1.8780000000000006,0.1
1830,2005-01-04,3.34,4.13,0.79,0.1
1831,2005-01-05,4.06,4.115,0.055000000000000604,0.1
1832,2005-01-06,4.31,4.5360000000000005,0.22600000000000087,0.1
1833,2005-01-07,4.88,6.422999999999999,1.5429999999999993,0.1
1834,2005-01-08,4.73,7.291,2.561,0.1
1835,2005-01-09,3.94,6.026,2.086,0.1
1836,2005-01-10,4.36,5.364,1.0039999999999996,0.1
1837,2005-01-11,5.38,5.952999999999999,0.5729999999999995,0.1
1838,2005-01-12,5.64,7.669,2.029,0.1
1839,2005-01-13,7.14,10.843,3.7030000000000003,0.1
1840,2005-01-14,5.78,7.852,2.072,0.1
1841,2005-01-15,4.38,5.351,0.9710000000000001,0.1
1842,2005-01-16,6.43,5.085,-1.3449999999999998,0.1
1843,2005-01-17,8.68,7.058,-1.6219999999999999,0.11
1844,2005-01-18,7.56,7.617999999999999,0.05799999999999983,0.113
1845,2005-01-19,5.35,5.737,0.38700000000000045,0.11699999999999999
1846,2005-01-20,3.95,4.231,0.2809999999999997,0.12
1847,2005-01-21,3.07,3.225,0.15500000000000025,0.124
1848,2005-01-22,2.5,2.552,0.052000000000000046,0.127
1849,2005-01-23,2.08,2.116,0.03600000000000003,0.131
1850,2005-01-24,1.76,1.716,-0.04400000000000004,0.134
1851,2005-01-25,1.45,1.4469999999999998,-0.0030000000000001137,0.138
1852,2005-01-26,1.26,1.266,0.006000000000000005,0.141
1853,2005-01-27,1.22,1.1740000000000002,-0.04599999999999982,0.14400000000000002
1854,2005-01-28,1.26,1.124,-0.1359999999999999,0.14800000000000002
1855,2005-01-29,1.23,1.0590000000000002,-0.17099999999999982,0.151
1856,2005-01-30,1.96,1.198,-0.762,0.155
1857,2005-01-31,2.89,1.906,-0.9840000000000002,0.158
1858,2005-02-01,2.54,2.2880000000000003,-0.2519999999999998,0.155
1859,2005-02-02,2.17,1.7730000000000001,-0.3969999999999998,0.158
1860,2005-02-03,2.14,1.618,-0.522,0.162
1861,2005-02-04,3.57,2.385,-1.185,0.165
1862,2005-02-05,5.3,3.615,-1.6849999999999996,0.168
1863,2005-02-06,6.22,5.612,-0.6079999999999997,0.172
1864,2005-02-07,4.7,5.892,1.1920000000000002,0.175
1865,2005-02-08,3.55,4.223,0.673,0.179
1866,2005-02-09,3.39,3.7230000000000003,0.3330000000000002,0.182
1867,2005-02-10,4.33,5.649,1.319,0.18600000000000003
1868,2005-02-11,3.59,6.314,2.724,0.18899999999999997
1869,2005-02-12,3.12,4.925,1.8049999999999997,0.193
1870,2005-02-13,2.57,3.805,1.2350000000000003,0.196
1871,2005-02-14,2.05,2.785,0.7350000000000003,0.19899999999999998
1872,2005-02-15,1.66,2.015,0.3550000000000002,0.21600000000000003
1873,2005-02-16,1.4,1.54,0.14000000000000012,0.233
1874,2005-02-17,1.2,1.364,0.16400000000000015,0.249
1875,2005-02-18,1.96,1.663,-0.29699999999999993,0.266
1876,2005-02-19,2.1,1.9280000000000002,-0.17199999999999993,0.282
1877,2005-02-20,1.79,1.554,-0.236,0.299
1878,2005-02-21,1.48,1.365,-0.11499999999999999,0.316
1879,2005-02-22,1.24,1.1909999999999998,-0.049000000000000155,0.332
1880,2005-02-23,1.06,1.0390000000000001,-0.020999999999999908,0.349
1881,2005-02-24,0.93,0.91,-0.020000000000000018,0.366
1882,2005-02-25,0.82,0.857,0.03700000000000003,0.382
1883,2005-02-26,0.74,0.8059999999999999,0.06599999999999995,0.39899999999999997
1884,2005-02-27,0.68,0.758,0.07799999999999996,0.415
1885,2005-02-28,0.66,0.7170000000000001,0.05700000000000005,0.43200000000000005
1886,2005-03-01,0.62,0.679,0.05900000000000005,0.449
1887,2005-03-02,0.58,0.6409999999999999,0.06099999999999994,0.465
1888,2005-03-03,0.55,0.604,0.05399999999999994,0.48200000000000004
1889,2005-03-04,0.66,0.5870000000000001,-0.07299999999999995,0.498
1890,2005-03-05,0.64,0.574,-0.06600000000000006,0.515
1891,2005-03-06,0.6,0.5489999999999999,-0.051000000000000045,0.532
1892,2005-03-07,0.61,0.541,-0.06899999999999995,0.5479999999999999
1893,2005-03-08,0.62,0.556,-0.06399999999999995,0.565
1894,2005-03-09,0.62,0.562,-0.05799999999999994,0.5820000000000001
1895,2005-03-10,0.64,0.545,-0.09499999999999997,0.598
1896,2005-03-11,0.88,0.73,-0.15000000000000002,0.615
1897,2005-03-12,0.85,0.853,0.0030000000000000027,0.631
1898,2005-03-13,0.78,0.7240000000000001,-0.05599999999999994,0.648
1899,2005-03-14,0.76,0.615,-0.14500000000000002,0.665
1900,2005-03-15,0.72,0.579,-0.14100000000000001,0.6809999999999999
1901,2005-03-16,0.66,0.547,-0.11299999999999999,0.698
1902,2005-03-17,1.08,0.852,-0.2280000000000001,0.708
1903,2005-03-18,1.21,1.083,-0.127,0.718
1904,2005-03-19,1.09,0.9309999999999999,-0.15900000000000014,0.728
1905,2005-03-20,0.97,0.7929999999999999,-0.17700000000000005,0.738
1906,2005-03-21,0.89,0.6970000000000001,-0.19299999999999995,0.748
1907,2005-03-22,0.93,0.649,-0.281,0.758
1908,2005-03-23,1.26,0.701,-0.559,0.768
1909,2005-03-24,1.72,0.772,-0.948,0.778
1910,2005-03-25,1.91,0.795,-1.1149999999999998,0.7879999999999999
1911,2005-03-26,1.88,0.813,-1.067,0.7979999999999999
1912,2005-03-27,1.74,0.7979999999999999,-0.9420000000000001,0.8079999999999999
1913,2005-03-28,1.55,0.77,-0.78,0.8170000000000001
1914,2005-03-29,1.36,0.746,-0.6140000000000001,0.8270000000000001
1915,2005-03-30,1.21,0.7090000000000001,-0.5009999999999999,0.8370000000000001
1916,2005-03-31,1.07,0.669,-0.401,0.847
1917,2005-04-01,0.97,0.628,-0.34199999999999997,0.857
1918,2005-04-02,0.97,0.628,-0.34199999999999997,0.867
1919,2005-04-03,1.11,0.6509999999999999,-0.4590000000000002,0.877
1920,2005-04-04,1.68,0.8109999999999999,-0.869,0.887
1921,2005-04-05,2.32,1.5630000000000002,-0.7569999999999997,0.897
1922,2005-04-06,2.24,2.2119999999999997,-0.02800000000000047,0.907
1923,2005-04-07,2.28,2.0540000000000003,-0.22599999999999953,0.917
1924,2005-04-08,2.11,1.859,-0.2509999999999999,0.927
1925,2005-04-09,1.89,1.6480000000000001,-0.24199999999999977,0.937
1926,2005-04-10,1.68,1.421,-0.2589999999999999,0.9470000000000001
1927,2005-04-11,2.19,1.7,-0.49,0.9570000000000001
1928,2005-04-12,3.85,3.7430000000000003,-0.10699999999999976,0.9670000000000001
1929,2005-04-13,4.02,5.016,0.9960000000000004,0.977
1930,2005-04-14,3.96,5.001,1.0410000000000004,0.987
1931,2005-04-15,3.08,4.3180000000000005,1.2380000000000004,0.997
1932,2005-04-16,2.41,3.0610000000000004,0.6510000000000002,1.0390000000000001
1933,2005-04-17,1.95,2.248,0.29800000000000026,1.081
1934,2005-04-18,1.67,1.857,0.18700000000000006,1.122
1935,2005-04-19,1.47,1.5830000000000002,0.11300000000000021,1.1640000000000001
1936,2005-04-20,1.29,1.3730000000000002,0.08300000000000018,1.206
1937,2005-04-21,1.14,1.2109999999999999,0.07099999999999995,1.248
1938,2005-04-22,1.02,1.054,0.03400000000000003,1.29
1939,2005-04-23,0.92,0.9079999999999999,-0.012000000000000122,1.331
1940,2005-04-24,0.85,0.79,-0.05999999999999994,1.3730000000000002
1941,2005-04-25,0.78,0.74,-0.040000000000000036,1.415
1942,2005-04-26,0.73,0.6940000000000001,-0.03599999999999992,1.4569999999999999
1943,2005-04-27,0.7,0.669,-0.030999999999999917,1.499
1944,2005-04-28,0.67,0.654,-0.016000000000000014,1.54
1945,2005-04-29,0.73,0.6709999999999999,-0.05900000000000005,1.5819999999999999
1946,2005-04-30,0.95,0.8759999999999999,-0.07400000000000007,1.624
1947,2005-05-01,1.18,1.2690000000000001,0.08900000000000019,1.666
1948,2005-05-02,1.55,1.808,0.258,1.7080000000000002
1949,2005-05-03,2.07,2.792,0.722,1.749
1950,2005-05-04,2.76,4.195,1.4350000000000005,1.791
1951,2005-05-05,2.78,4.379,1.5989999999999998,1.8330000000000002
1952,2005-05-06,2.76,4.149,1.3890000000000002,1.875
1953,2005-05-07,2.66,4.14,1.4799999999999995,1.9169999999999998
1954,2005-05-08,2.35,3.516,1.166,1.9580000000000002
1955,2005-05-09,1.96,2.635,0.6749999999999998,2.0
1956,2005-05-10,1.67,2.002,0.33199999999999985,2.042
1957,2005-05-11,1.46,1.534,0.07400000000000007,2.084
1958,2005-05-12,1.36,1.359,-0.001000000000000112,2.126
1959,2005-05-13,1.23,1.314,0.08400000000000007,2.168
1960,2005-05-14,1.1,1.181,0.08099999999999996,2.209
1961,2005-05-15,1.07,1.1159999999999999,0.04599999999999982,2.251
1962,2005-05-16,1.16,1.24,0.08000000000000007,2.293
1963,2005-05-17,1.22,1.3619999999999999,0.1419999999999999,2.333
1964,2005-05-18,1.21,1.328,0.1180000000000001,2.373
1965,2005-05-19,1.13,1.266,0.13600000000000012,2.4130000000000003
1966,2005-05-20,1.02,1.172,0.1519999999999999,2.452
1967,2005-05-21,1.12,1.181,0.06099999999999994,2.492
1968,2005-05-22,1.32,1.385,0.06499999999999995,2.532
1969,2005-05-23,2.05,2.135,0.08499999999999996,2.572
1970,2005-05-24,2.48,2.897,0.4169999999999998,2.612
1971,2005-05-25,2.75,3.391,0.641,2.6519999999999997
1972,2005-05-26,3.63,3.4130000000000003,-0.21699999999999964,2.6919999999999997
1973,2005-05-27,5.62,4.091,-1.529,2.7319999999999998
1974,2005-05-28,4.65,4.32,-0.33000000000000007,2.7710000000000004
1975,2005-05-29,4.07,3.687,-0.38300000000000045,2.8110000000000004
1976,2005-05-30,3.77,3.667,-0.1030000000000002,2.8510000000000004
1977,2005-05-31,3.03,3.234,0.20400000000000018,2.891
1978,2005-06-01,2.46,2.3680000000000003,-0.09199999999999964,2.931
1979,2005-06-02,2.04,1.6980000000000002,-0.34199999999999986,2.971
1980,2005-06-03,1.74,1.368,-0.3719999999999999,3.011
1981,2005-06-04,1.59,1.335,-0.2550000000000001,3.051
1982,2005-06-05,1.47,1.405,-0.06499999999999995,3.09
1983,2005-06-06,1.36,1.339,-0.02100000000000013,3.13
1984,2005-06-07,1.25,1.207,-0.04299999999999993,3.17
1985,2005-06-08,1.12,1.153,0.03299999999999992,3.21
1986,2005-06-09,1.34,1.215,-0.125,3.25
1987,2005-06-10,2.3,1.8630000000000002,-0.4369999999999996,3.29
1988,2005-06-11,2.46,2.6289999999999996,0.1689999999999996,3.33
1989,2005-06-12,2.2,2.452,0.2519999999999998,3.37
1990,2005-06-13,1.93,2.022,0.09199999999999986,3.41
1991,2005-06-14,1.7,1.6909999999999998,-0.009000000000000119,3.449
1992,2005-06-15,1.63,1.923,0.29300000000000015,3.489
1993,2005-06-16,1.72,2.325,0.6050000000000002,3.489
1994,2005-06-17,3.62,3.8369999999999997,0.21699999999999964,3.489
1995,2005-06-18,3.38,4.5280000000000005,1.1480000000000006,3.489
1996,2005-06-19,2.82,3.4789999999999996,0.6589999999999998,3.489
1997,2005-06-20,3.75,2.99,-0.7599999999999998,3.489
1998,2005-06-21,4.44,3.345,-1.0950000000000002,3.489
1999,2005-06-22,3.45,3.498,0.04800000000000004,3.489
2000,2005-06-23,3.33,3.181,-0.14900000000000002,3.489
2001,2005-06-24,4.37,3.31,-1.06,3.489
2002,2005-06-25,3.51,3.1310000000000002,-0.37899999999999956,3.489
2003,2005-06-26,2.78,2.506,-0.274,3.489
2004,2005-06-27,2.32,2.25,-0.06999999999999984,3.489
2005,2005-06-28,2.09,2.062,-0.028000000000000025,3.489
2006,2005-06-29,1.87,1.87,0.0,3.489
2007,2005-06-30,1.64,1.6369999999999998,-0.0030000000000001137,3.489
2008,2005-07-01,1.46,1.41,-0.050000000000000044,3.489
2009,2005-07-02,1.32,1.395,0.07499999999999996,3.489
2010,2005-07-03,1.22,1.402,0.18199999999999994,3.489
2011,2005-07-04,1.24,1.399,0.15900000000000003,3.489
2012,2005-07-05,1.24,1.528,0.28800000000000003,3.489
2013,2005-07-06,1.23,1.625,0.395,3.489
2014,2005-07-07,1.15,1.6,0.4500000000000002,3.489
2015,2005-07-08,1.06,1.4280000000000002,0.3680000000000001,3.489
2016,2005-07-09,0.97,1.273,0.30299999999999994,3.489
2017,2005-07-10,1.01,1.3219999999999998,0.31199999999999983,3.489
2018,2005-07-11,1.02,1.52,0.5,3.489
2019,2005-07-12,0.95,1.439,0.4890000000000001,3.489
2020,2005-07-13,1.22,1.556,0.3360000000000001,3.489
2021,2005-07-14,1.34,1.6480000000000001,0.30800000000000005,3.489
2022,2005-07-15,1.54,1.7519999999999998,0.21199999999999974,3.489
2023,2005-07-16,1.39,1.6980000000000002,0.3080000000000003,3.489
2024,2005-07-17,1.22,1.335,0.11499999999999999,3.451
2025,2005-07-18,1.08,1.209,0.129,3.412
