,Date,Q_obs,Q_sim,Residual,EPOT
2472,2013-10-08,0.01,0.005,-0.005,0.777
2473,2013-10-09,0.01,0.004,-0.006,0.768
2474,2013-10-10,0.06,0.037000000000000005,-0.022999999999999993,0.758
2475,2013-10-11,0.04,0.081,0.041,0.748
2476,2013-10-12,0.02,0.036000000000000004,0.016000000000000004,0.7390000000000001
2477,2013-10-13,0.01,0.006,-0.004,0.7290000000000001
2478,2013-10-14,0.01,0.004,-0.006,0.7190000000000001
2479,2013-10-15,0.01,0.004,-0.006,0.71
2480,2013-10-16,0.01,0.003,-0.007,0.7
2481,2013-10-17,0.01,0.002,-0.008,0.6829999999999999
2482,2013-10-18,0.01,0.002,-0.008,0.667
2483,2013-10-19,0.0,0.002,0.002,0.65
2484,2013-10-20,0.01,0.002,-0.008,0.633
2485,2013-10-21,0.01,0.002,-0.008,0.617
2486,2013-10-22,0.03,0.003,-0.027,0.6
2487,2013-10-23,0.15,0.094,-0.055999999999999994,0.583
2488,2013-10-24,0.08,0.146,0.06599999999999999,0.5670000000000001
2489,2013-10-25,0.03,0.055,0.025,0.55
2490,2013-10-26,0.07,0.09300000000000001,0.023000000000000007,0.5329999999999999
2491,2013-10-27,0.06,0.052000000000000005,-0.007999999999999993,0.517
2492,2013-10-28,0.06,0.07,0.010000000000000009,0.5
2493,2013-10-29,0.03,0.038,0.008,0.483
2494,2013-10-30,0.02,0.006,-0.014,0.467
2495,2013-10-31,0.01,0.005,-0.005,0.45
2496,2013-11-01,0.01,0.006,-0.004,0.433
2497,2013-11-02,0.01,0.006,-0.004,0.41700000000000004
2498,2013-11-03,0.11,0.107,-0.0030000000000000027,0.4
2499,2013-11-04,0.09,0.13699999999999998,0.046999999999999986,0.38299999999999995
2500,2013-11-05,0.03,0.049,0.019000000000000003,0.36700000000000005
2501,2013-11-06,0.02,0.006999999999999999,-0.013000000000000001,0.35
2502,2013-11-07,0.01,0.005,-0.005,0.33299999999999996
2503,2013-11-08,0.01,0.004,-0.006,0.317
2504,2013-11-09,0.01,0.004,-0.006,0.3
2505,2013-11-10,0.01,0.006,-0.004,0.28300000000000003
2506,2013-11-11,0.01,0.006999999999999999,-0.003000000000000001,0.267
2507,2013-11-12,0.01,0.005,-0.005,0.25
2508,2013-11-13,0.01,0.005,-0.005,0.233
2509,2013-11-14,0.01,0.005,-0.005,0.217
2510,2013-11-15,0.01,0.005,-0.005,0.2
2511,2013-11-16,0.01,0.004,-0.006,0.19699999999999998
2512,2013-11-17,0.01,0.004,-0.006,0.19399999999999998
2513,2013-11-18,0.01,0.003,-0.007,0.19
2514,2013-11-19,0.01,0.004,-0.006,0.187
2515,2013-11-20,0.01,0.005,-0.005,0.184
2516,2013-11-21,0.01,0.004,-0.006,0.18100000000000002
2517,2013-11-22,0.01,0.003,-0.007,0.177
2518,2013-11-23,0.01,0.003,-0.007,0.174
2519,2013-11-24,0.0,0.002,0.002,0.171
2520,2013-11-25,0.0,0.002,0.002,0.168
2521,2013-11-26,0.0,0.002,0.002,0.165
2522,2013-11-27,0.0,0.001,0.001,0.161
2523,2013-11-28,0.0,0.001,0.001,0.158
2524,2013-11-29,0.0,0.001,0.001,0.155
2525,2013-11-30,0.0,0.001,0.001,0.152
2526,2013-12-01,0.0,0.001,0.001,0.14800000000000002
2527,2013-12-02,0.0,0.001,0.001,0.145
2528,2013-12-03,0.0,0.001,0.001,0.142
2529,2013-12-04,0.0,0.001,0.001,0.139
2530,2013-12-05,0.0,0.001,0.001,0.135
2531,2013-12-06,0.0,0.001,0.001,0.132
2532,2013-12-07,0.0,0.001,0.001,0.129
2533,2013-12-08,0.0,0.001,0.001,0.126
2534,2013-12-09,0.0,0.002,0.002,0.12300000000000001
2535,2013-12-10,0.0,0.002,0.002,0.11900000000000001
2536,2013-12-11,0.0,0.002,0.002,0.11599999999999999
2537,2013-12-12,0.0,0.004,0.004,0.113
2538,2013-12-13,0.0,0.005,0.005,0.11
2539,2013-12-14,0.0,0.005,0.005,0.106
2540,2013-12-15,0.01,0.004,-0.006,0.10300000000000001
2541,2013-12-16,0.04,0.011000000000000001,-0.028999999999999998,0.1
2542,2013-12-17,0.05,0.018000000000000002,-0.032,0.1
2543,2013-12-18,0.02,0.008,-0.012,0.1
2544,2013-12-19,0.04,0.03,-0.010000000000000002,0.1
2545,2013-12-20,0.04,0.079,0.039,0.1
2546,2013-12-21,0.03,0.040999999999999995,0.010999999999999996,0.1
2547,2013-12-22,0.08,0.037000000000000005,-0.043,0.1
2548,2013-12-23,0.04,0.039,-0.0010000000000000009,0.1
2549,2013-12-24,0.16,0.124,-0.036000000000000004,0.1
2550,2013-12-25,0.09,0.149,0.059,0.1
2551,2013-12-26,0.04,0.069,0.029000000000000005,0.1
2552,2013-12-27,0.03,0.016,-0.013999999999999999,0.1
2553,2013-12-28,0.09,0.062,-0.027999999999999997,0.1
2554,2013-12-29,0.05,0.105,0.05499999999999999,0.1
2555,2013-12-30,0.03,0.045,0.015,0.1
2556,2013-12-31,0.08,0.10300000000000001,0.023000000000000007,0.1
2557,2014-01-01,0.06,0.106,0.046,0.1
2558,2014-01-02,0.05,0.099,0.049,0.1
2559,2014-01-03,0.12,0.187,0.067,0.1
2560,2014-01-04,0.12,0.209,0.089,0.1
2561,2014-01-05,0.07,0.096,0.025999999999999995,0.1
2562,2014-01-06,0.04,0.084,0.044000000000000004,0.1
2563,2014-01-07,0.08,0.066,-0.013999999999999999,0.1
2564,2014-01-08,0.09,0.047,-0.043,0.1
2565,2014-01-09,0.04,0.018000000000000002,-0.022,0.1
2566,2014-01-10,0.02,0.006,-0.014,0.1
2567,2014-01-11,0.01,0.005,-0.005,0.1
2568,2014-01-12,0.01,0.004,-0.006,0.1
2569,2014-01-13,0.01,0.003,-0.007,0.1
2570,2014-01-14,0.01,0.003,-0.007,0.1
2571,2014-01-15,0.01,0.003,-0.007,0.1
2572,2014-01-16,0.01,0.002,-0.008,0.1
2573,2014-01-17,0.01,0.003,-0.007,0.11
2574,2014-01-18,0.01,0.003,-0.007,0.114
2575,2014-01-19,0.01,0.003,-0.007,0.11699999999999999
2576,2014-01-20,0.01,0.003,-0.007,0.121
2577,2014-01-21,0.01,0.002,-0.008,0.124
2578,2014-01-22,0.01,0.002,-0.008,0.128
2579,2014-01-23,0.0,0.002,0.002,0.131
2580,2014-01-24,0.01,0.001,-0.009000000000000001,0.134
2581,2014-01-25,0.01,0.001,-0.009000000000000001,0.138
2582,2014-01-26,0.01,0.001,-0.009000000000000001,0.141
2583,2014-01-27,0.01,0.001,-0.009000000000000001,0.145
2584,2014-01-28,0.01,0.002,-0.008,0.14800000000000002
2585,2014-01-29,0.01,0.002,-0.008,0.152
2586,2014-01-30,0.01,0.002,-0.008,0.155
2587,2014-01-31,0.01,0.002,-0.008,0.159
2588,2014-02-01,0.01,0.002,-0.008,0.155
2589,2014-02-02,0.01,0.002,-0.008,0.159
2590,2014-02-03,0.01,0.003,-0.007,0.162
2591,2014-02-04,0.01,0.004,-0.006,0.166
2592,2014-02-05,0.01,0.003,-0.007,0.16899999999999998
2593,2014-02-06,0.01,0.003,-0.007,0.172
2594,2014-02-07,0.01,0.003,-0.007,0.17600000000000002
2595,2014-02-08,0.01,0.004,-0.006,0.179
2596,2014-02-09,0.01,0.005,-0.005,0.183
2597,2014-02-10,0.01,0.005,-0.005,0.18600000000000003
2598,2014-02-11,0.01,0.006,-0.004,0.19
2599,2014-02-12,0.01,0.005,-0.005,0.193
2600,2014-02-13,0.01,0.005,-0.005,0.19699999999999998
2601,2014-02-14,0.01,0.005,-0.005,0.2
2602,2014-02-15,0.01,0.005,-0.005,0.217
2603,2014-02-16,0.01,0.16,0.15,0.233
2604,2014-02-17,0.01,0.096,0.08600000000000001,0.25
2605,2014-02-18,0.01,0.011000000000000001,0.0010000000000000009,0.267
2606,2014-02-19,0.01,0.006,-0.004,0.28300000000000003
2607,2014-02-20,0.01,0.005,-0.005,0.3
2608,2014-02-21,0.01,0.005,-0.005,0.317
2609,2014-02-22,0.01,0.005,-0.005,0.33299999999999996
2610,2014-02-23,0.01,0.004,-0.006,0.35
2611,2014-02-24,0.05,0.012,-0.038000000000000006,0.36700000000000005
2612,2014-02-25,0.07,0.011000000000000001,-0.059000000000000004,0.38299999999999995
2613,2014-02-26,0.04,0.028999999999999998,-0.011000000000000003,0.4
2614,2014-02-27,0.03,0.038,0.008,0.41700000000000004
2615,2014-02-28,0.02,0.043,0.022999999999999996,0.433
2616,2014-03-01,0.02,0.07200000000000001,0.052000000000000005,0.45
2617,2014-03-02,0.02,0.033,0.013000000000000001,0.467
2618,2014-03-03,0.01,0.008,-0.002,0.483
2619,2014-03-04,0.01,0.006,-0.004,0.5
2620,2014-03-05,0.01,0.005,-0.005,0.517
2621,2014-03-06,0.02,0.004,-0.016,0.5329999999999999
2622,2014-03-07,0.05,0.004,-0.046,0.55
2623,2014-03-08,0.08,0.01,-0.07,0.5670000000000001
2624,2014-03-09,0.05,0.009000000000000001,-0.041,0.583
2625,2014-03-10,0.07,0.032,-0.038000000000000006,0.6
2626,2014-03-11,0.05,0.021,-0.029,0.617
2627,2014-03-12,0.03,0.006,-0.024,0.633
2628,2014-03-13,0.03,0.018000000000000002,-0.011999999999999997,0.65
2629,2014-03-14,0.05,0.018000000000000002,-0.032,0.667
2630,2014-03-15,0.03,0.006999999999999999,-0.023,0.6829999999999999
2631,2014-03-16,0.02,0.005,-0.015,0.7
2632,2014-03-17,0.02,0.006999999999999999,-0.013000000000000001,0.71
2633,2014-03-18,0.02,0.006999999999999999,-0.013000000000000001,0.72
2634,2014-03-19,0.02,0.006,-0.014,0.73
2635,2014-03-20,0.05,0.023,-0.027000000000000003,0.74
2636,2014-03-21,0.11,0.040999999999999995,-0.069,0.75
2637,2014-03-22,0.05,0.018000000000000002,-0.032,0.76
2638,2014-03-23,0.03,0.006,-0.024,0.77
2639,2014-03-24,0.02,0.005,-0.015,0.78
2640,2014-03-25,0.02,0.005,-0.015,0.79
2641,2014-03-26,0.02,0.004,-0.016,0.8
2642,2014-03-27,0.02,0.003,-0.017,0.81
2643,2014-03-28,0.02,0.003,-0.017,0.82
2644,2014-03-29,0.02,0.003,-0.017,0.83
2645,2014-03-30,0.04,0.003,-0.037,0.84
2646,2014-03-31,0.05,0.004,-0.046,0.85
2647,2014-04-01,0.04,0.005,-0.035,0.86
2648,2014-04-02,0.03,0.004,-0.026,0.87
2649,2014-04-03,0.03,0.003,-0.027,0.88
2650,2014-04-04,0.04,0.003,-0.037,0.89
2651,2014-04-05,0.03,0.002,-0.027999999999999997,0.9
2652,2014-04-06,0.03,0.002,-0.027999999999999997,0.91
2653,2014-04-07,0.1,0.02,-0.08,0.92
2654,2014-04-08,0.23,0.138,-0.092,0.93
2655,2014-04-09,0.13,0.115,-0.015,0.94
2656,2014-04-10,0.08,0.033,-0.047,0.95
2657,2014-04-11,0.05,0.006999999999999999,-0.043000000000000003,0.96
2658,2014-04-12,0.06,0.006,-0.054,0.97
2659,2014-04-13,0.08,0.006,-0.074,0.98
2660,2014-04-14,0.08,0.006,-0.074,0.99
2661,2014-04-15,0.06,0.005,-0.055,1.0
2662,2014-04-16,0.05,0.004,-0.046,1.042
2663,2014-04-17,0.06,0.006999999999999999,-0.053,1.084
2664,2014-04-18,0.07,0.02,-0.05,1.126
2665,2014-04-19,0.07,0.016,-0.054000000000000006,1.168
2666,2014-04-20,0.08,0.034,-0.046,1.21
2667,2014-04-21,0.09,0.065,-0.024999999999999994,1.252
2668,2014-04-22,0.1,0.091,-0.009000000000000008,1.294
2669,2014-04-23,0.08,0.092,0.011999999999999997,1.335
2670,2014-04-24,0.05,0.064,0.013999999999999999,1.3769999999999998
2671,2014-04-25,0.03,0.035,0.0050000000000000044,1.419
2672,2014-04-26,0.03,0.035,0.0050000000000000044,1.4609999999999999
2673,2014-04-27,0.03,0.064,0.034,1.5030000000000001
2674,2014-04-28,0.03,0.079,0.049,1.545
2675,2014-04-29,0.03,0.07,0.04000000000000001,1.587
2676,2014-04-30,0.02,0.04,0.02,1.629
2677,2014-05-01,0.02,0.013000000000000001,-0.006999999999999999,1.671
2678,2014-05-02,0.01,0.005,-0.005,1.713
2679,2014-05-03,0.01,0.004,-0.006,1.755
2680,2014-05-04,0.01,0.003,-0.007,1.797
2681,2014-05-05,0.01,0.003,-0.007,1.839
2682,2014-05-06,0.03,0.031,0.0010000000000000009,1.881
2683,2014-05-07,0.07,0.122,0.05199999999999999,1.923
2684,2014-05-08,0.04,0.073,0.032999999999999995,1.965
2685,2014-05-09,0.02,0.027999999999999997,0.007999999999999997,2.006
2686,2014-05-10,0.02,0.013000000000000001,-0.006999999999999999,2.048
2687,2014-05-11,0.02,0.013999999999999999,-0.006000000000000002,2.09
2688,2014-05-12,0.02,0.038,0.018,2.1319999999999997
2689,2014-05-13,0.02,0.03,0.009999999999999998,2.174
2690,2014-05-14,0.02,0.043,0.022999999999999996,2.2159999999999997
2691,2014-05-15,0.01,0.027000000000000003,0.017,2.258
2692,2014-05-16,0.01,0.009000000000000001,-0.0009999999999999992,2.3
2693,2014-05-17,0.01,0.006,-0.004,2.34
2694,2014-05-18,0.01,0.004,-0.006,2.38
2695,2014-05-19,0.0,0.004,0.004,2.42
2696,2014-05-20,0.0,0.003,0.003,2.46
2697,2014-05-21,0.0,0.002,0.002,2.5
2698,2014-05-22,0.0,0.002,0.002,2.54
2699,2014-05-23,0.0,0.003,0.003,2.58
2700,2014-05-24,0.0,0.003,0.003,2.62
2701,2014-05-25,0.0,0.002,0.002,2.66
2702,2014-05-26,0.0,0.001,0.001,2.7
2703,2014-05-27,0.0,0.001,0.001,2.74
2704,2014-05-28,0.0,0.0,0.0,2.78
2705,2014-05-29,0.0,0.0,0.0,2.82
2706,2014-05-30,0.0,0.0,0.0,2.86
2707,2014-05-31,0.0,0.0,0.0,2.9
2708,2014-06-01,0.0,0.0,0.0,2.94
2709,2014-06-02,0.0,0.0,0.0,2.98
2710,2014-06-03,0.0,0.0,0.0,3.02
2711,2014-06-04,0.0,0.0,0.0,3.06
2712,2014-06-05,0.04,0.0,-0.04,3.1
2713,2014-06-06,0.05,0.040999999999999995,-0.009000000000000008,3.14
2714,2014-06-07,0.02,0.027000000000000003,0.007000000000000003,3.18
2715,2014-06-08,0.01,0.003,-0.007,3.22
2716,2014-06-09,0.01,0.002,-0.008,3.26
2717,2014-06-10,0.0,0.001,0.001,3.3
2718,2014-06-11,0.0,0.001,0.001,3.34
2719,2014-06-12,0.0,0.0,0.0,3.38
2720,2014-06-13,0.0,0.0,0.0,3.42
2721,2014-06-14,0.0,0.0,0.0,3.46
2722,2014-06-15,0.0,0.0,0.0,3.5
2723,2014-06-16,0.0,0.0,0.0,3.5
2724,2014-06-17,0.0,0.0,0.0,3.5
2725,2014-06-18,0.0,0.0,0.0,3.5
2726,2014-06-19,0.0,0.0,0.0,3.5
2727,2014-06-20,0.0,0.0,0.0,3.5
2728,2014-06-21,0.0,0.0,0.0,3.5
2729,2014-06-22,0.0,0.0,0.0,3.5
2730,2014-06-23,0.0,0.0,0.0,3.5
2731,2014-06-24,0.0,0.0,0.0,3.5
2732,2014-06-25,0.0,0.0,0.0,3.5
2733,2014-06-26,0.0,0.0,0.0,3.5
2734,2014-06-27,0.0,0.0,0.0,3.5
2735,2014-06-28,0.0,0.0,0.0,3.5
2736,2014-06-29,0.0,0.0,0.0,3.5
2737,2014-06-30,0.0,0.0,0.0,3.5
2738,2014-07-01,0.01,0.0,-0.01,3.5
2739,2014-07-02,0.0,0.001,0.001,3.5
2740,2014-07-03,0.0,0.001,0.001,3.5
2741,2014-07-04,0.0,0.001,0.001,3.5
2742,2014-07-05,0.0,0.001,0.001,3.5
2743,2014-07-06,0.0,0.001,0.001,3.5
2744,2014-07-07,0.01,0.026000000000000002,0.016,3.5
2745,2014-07-08,0.02,0.021,0.0010000000000000009,3.5
2746,2014-07-09,0.04,0.111,0.07100000000000001,3.5
2747,2014-07-10,0.02,0.062,0.041999999999999996,3.5
2748,2014-07-11,0.01,0.005,-0.005,3.5
2749,2014-07-12,0.01,0.002,-0.008,3.5
2750,2014-07-13,0.01,0.002,-0.008,3.5
2751,2014-07-14,0.01,0.001,-0.009000000000000001,3.5
2752,2014-07-15,0.01,0.002,-0.008,3.5
2753,2014-07-16,0.01,0.002,-0.008,3.5
2754,2014-07-17,0.0,0.002,0.002,3.4610000000000003
2755,2014-07-18,0.0,0.001,0.001,3.423
2756,2014-07-19,0.0,0.0,0.0,3.384
2757,2014-07-20,0.0,0.0,0.0,3.345
2758,2014-07-21,0.0,0.0,0.0,3.306
2759,2014-07-22,0.0,0.0,0.0,3.2680000000000002
2760,2014-07-23,0.0,0.0,0.0,3.2289999999999996
2761,2014-07-24,0.0,0.0,0.0,3.19
2762,2014-07-25,0.0,0.0,0.0,3.1519999999999997
2763,2014-07-26,0.0,0.0,0.0,3.113
2764,2014-07-27,0.01,0.0,-0.01,3.074
2765,2014-07-28,0.01,0.0,-0.01,3.035
2766,2014-07-29,0.0,0.0,0.0,2.997
2767,2014-07-30,0.0,0.0,0.0,2.958
2768,2014-07-31,0.0,0.0,0.0,2.9189999999999996
2769,2014-08-01,0.0,0.0,0.0,2.8810000000000002
2770,2014-08-02,0.0,0.0,0.0,2.842
2771,2014-08-03,0.04,0.0,-0.04,2.803
2772,2014-08-04,0.08,0.138,0.05800000000000001,2.765
2773,2014-08-05,0.03,0.114,0.084,2.7260000000000004
2774,2014-08-06,0.02,0.022000000000000002,0.0020000000000000018,2.687
2775,2014-08-07,0.01,0.004,-0.006,2.648
2776,2014-08-08,0.01,0.003,-0.007,2.61
2777,2014-08-09,0.01,0.002,-0.008,2.571
2778,2014-08-10,0.03,0.036000000000000004,0.006000000000000005,2.532
2779,2014-08-11,0.16,0.09699999999999999,-0.06300000000000001,2.494
2780,2014-08-12,0.08,0.086,0.0059999999999999915,2.455
2781,2014-08-13,0.06,0.064,0.0040000000000000036,2.416
2782,2014-08-14,0.05,0.081,0.031,2.377
2783,2014-08-15,0.03,0.039,0.009000000000000001,2.339
2784,2014-08-16,0.02,0.006,-0.014,2.3
2785,2014-08-17,0.01,0.006,-0.004,2.2569999999999997
2786,2014-08-18,0.01,0.006,-0.004,2.213
2787,2014-08-19,0.02,0.027999999999999997,0.007999999999999997,2.17
2788,2014-08-20,0.01,0.017,0.007000000000000001,2.127
2789,2014-08-21,0.01,0.013000000000000001,0.003000000000000001,2.083
2790,2014-08-22,0.01,0.006999999999999999,-0.003000000000000001,2.04
2791,2014-08-23,0.01,0.016,0.006,1.9969999999999999
2792,2014-08-24,0.01,0.018000000000000002,0.008000000000000002,1.953
2793,2014-08-25,0.01,0.012,0.002,1.91
2794,2014-08-26,0.01,0.016,0.006,1.867
2795,2014-08-27,0.0,0.006999999999999999,0.006999999999999999,1.8230000000000002
2796,2014-08-28,0.0,0.004,0.004,1.78
2797,2014-08-29,0.0,0.003,0.003,1.7369999999999999
2798,2014-08-30,0.04,0.022000000000000002,-0.018,1.693
2799,2014-08-31,0.29,0.31,0.020000000000000018,1.65
2800,2014-09-01,0.07,0.171,0.101,1.607
2801,2014-09-02,0.03,0.032,0.0020000000000000018,1.5630000000000002
2802,2014-09-03,0.02,0.005,-0.015,1.52
2803,2014-09-04,0.01,0.004,-0.006,1.4769999999999999
2804,2014-09-05,0.01,0.003,-0.007,1.433
2805,2014-09-06,0.02,0.003,-0.017,1.39
2806,2014-09-07,0.05,0.1,0.05,1.347
2807,2014-09-08,0.07,0.175,0.10499999999999998,1.3030000000000002
2808,2014-09-09,0.04,0.1,0.060000000000000005,1.26
2809,2014-09-10,0.02,0.043,0.022999999999999996,1.217
2810,2014-09-11,0.02,0.013000000000000001,-0.006999999999999999,1.173
2811,2014-09-12,0.01,0.005,-0.005,1.13
2812,2014-09-13,0.01,0.004,-0.006,1.087
2813,2014-09-14,0.01,0.003,-0.007,1.043
2814,2014-09-15,0.01,0.002,-0.008,1.0
2815,2014-09-16,0.01,0.002,-0.008,0.99
2816,2014-09-17,0.0,0.001,0.001,0.981
2817,2014-09-18,0.0,0.001,0.001,0.971
2818,2014-09-19,0.0,0.001,0.001,0.961
2819,2014-09-20,0.0,0.001,0.001,0.9520000000000001
2820,2014-09-21,0.0,0.0,0.0,0.9420000000000001
2821,2014-09-22,0.0,0.0,0.0,0.932
2822,2014-09-23,0.0,0.0,0.0,0.9229999999999999
2823,2014-09-24,0.0,0.0,0.0,0.9129999999999999
2824,2014-09-25,0.0,0.0,0.0,0.903
2825,2014-09-26,0.0,0.0,0.0,0.894
2826,2014-09-27,0.0,0.0,0.0,0.884
2827,2014-09-28,0.0,0.0,0.0,0.8740000000000001
2828,2014-09-29,0.0,0.0,0.0,0.865
2829,2014-09-30,0.0,0.0,0.0,0.855
2830,2014-10-01,0.0,0.0,0.0,0.845
2831,2014-10-02,0.0,0.0,0.0,0.835
2832,2014-10-03,0.0,0.0,0.0,0.826
2833,2014-10-04,0.0,0.0,0.0,0.816
2834,2014-10-05,0.0,0.0,0.0,0.8059999999999999
2835,2014-10-06,0.0,0.0,0.0,0.797
2836,2014-10-07,0.03,0.0,-0.03,0.787
2837,2014-10-08,0.2,0.18899999999999997,-0.011000000000000038,0.777
2838,2014-10-09,0.14,0.203,0.063,0.768
2839,2014-10-10,0.15,0.20800000000000002,0.058000000000000024,0.758
2840,2014-10-11,0.05,0.09300000000000001,0.04300000000000001,0.748
2841,2014-10-12,0.08,0.09,0.009999999999999995,0.7390000000000001
2842,2014-10-13,0.04,0.048,0.008,0.7290000000000001
2843,2014-10-14,0.02,0.006,-0.014,0.7190000000000001
2844,2014-10-15,0.02,0.005,-0.015,0.71
2845,2014-10-16,0.03,0.005,-0.024999999999999998,0.7
2846,2014-10-17,0.03,0.051,0.020999999999999998,0.6829999999999999
2847,2014-10-18,0.14,0.14,0.0,0.667
2848,2014-10-19,0.14,0.153,0.012999999999999984,0.65
2849,2014-10-20,0.06,0.069,0.009000000000000008,0.633
2850,2014-10-21,0.05,0.013000000000000001,-0.037000000000000005,0.617
2851,2014-10-22,0.21,0.177,-0.033,0.6
2852,2014-10-23,0.13,0.183,0.05299999999999999,0.583
2853,2014-10-24,0.1,0.11900000000000001,0.019000000000000003,0.5670000000000001
2854,2014-10-25,0.05,0.064,0.013999999999999999,0.55
2855,2014-10-26,0.03,0.018000000000000002,-0.011999999999999997,0.5329999999999999
2856,2014-10-27,0.02,0.005,-0.015,0.517
2857,2014-10-28,0.02,0.037000000000000005,0.017000000000000005,0.5
2858,2014-10-29,0.06,0.091,0.031,0.483
2859,2014-10-30,0.03,0.042,0.012000000000000004,0.467
2860,2014-10-31,0.03,0.026000000000000002,-0.003999999999999997,0.45
2861,2014-11-01,0.04,0.068,0.028000000000000004,0.433
2862,2014-11-02,0.05,0.049,-0.0010000000000000009,0.41700000000000004
2863,2014-11-03,0.09,0.078,-0.011999999999999997,0.4
2864,2014-11-04,0.09,0.139,0.049000000000000016,0.38299999999999995
2865,2014-11-05,0.04,0.062,0.022,0.36700000000000005
2866,2014-11-06,0.02,0.008,-0.012,0.35
2867,2014-11-07,0.02,0.005,-0.015,0.33299999999999996
2868,2014-11-08,0.06,0.005,-0.055,0.317
2869,2014-11-09,0.05,0.064,0.013999999999999999,0.3
2870,2014-11-10,0.03,0.052000000000000005,0.022000000000000006,0.28300000000000003
2871,2014-11-11,0.03,0.038,0.008,0.267
2872,2014-11-12,0.02,0.02,0.0,0.25
2873,2014-11-13,0.03,0.013999999999999999,-0.016,0.233
2874,2014-11-14,0.09,0.055999999999999994,-0.034,0.217
2875,2014-11-15,0.13,0.054000000000000006,-0.076,0.2
2876,2014-11-16,0.11,0.062,-0.048,0.19699999999999998
2877,2014-11-17,0.05,0.044000000000000004,-0.005999999999999998,0.19399999999999998
2878,2014-11-18,0.03,0.013000000000000001,-0.016999999999999998,0.19
2879,2014-11-19,0.03,0.009000000000000001,-0.020999999999999998,0.187
2880,2014-11-20,0.02,0.006999999999999999,-0.013000000000000001,0.184
2881,2014-11-21,0.02,0.005,-0.015,0.18100000000000002
2882,2014-11-22,0.01,0.004,-0.006,0.177
2883,2014-11-23,0.05,0.004,-0.046,0.174
2884,2014-11-24,0.2,0.191,-0.009000000000000008,0.171
2885,2014-11-25,0.04,0.13,0.09,0.168
2886,2014-11-26,0.02,0.02,0.0,0.165
2887,2014-11-27,0.02,0.006,-0.014,0.161
2888,2014-11-28,0.01,0.005,-0.005,0.158
2889,2014-11-29,0.01,0.004,-0.006,0.155
2890,2014-11-30,0.01,0.003,-0.007,0.152
2891,2014-12-01,0.01,0.003,-0.007,0.14800000000000002
2892,2014-12-02,0.01,0.002,-0.008,0.145
2893,2014-12-03,0.01,0.002,-0.008,0.142
2894,2014-12-04,0.0,0.002,0.002,0.139
2895,2014-12-05,0.0,0.001,0.001,0.135
2896,2014-12-06,0.0,0.001,0.001,0.132
2897,2014-12-07,0.01,0.001,-0.009000000000000001,0.129
2898,2014-12-08,0.01,0.002,-0.008,0.126
2899,2014-12-09,0.01,0.002,-0.008,0.12300000000000001
2900,2014-12-10,0.01,0.002,-0.008,0.11900000000000001
2901,2014-12-11,0.01,0.002,-0.008,0.11599999999999999
2902,2014-12-12,0.01,0.002,-0.008,0.113
2903,2014-12-13,0.01,0.002,-0.008,0.11
2904,2014-12-14,0.01,0.001,-0.009000000000000001,0.106
2905,2014-12-15,0.01,0.004,-0.006,0.10300000000000001
2906,2014-12-16,0.01,0.006999999999999999,-0.003000000000000001,0.1
2907,2014-12-17,0.01,0.005,-0.005,0.1
2908,2014-12-18,0.01,0.004,-0.006,0.1
2909,2014-12-19,0.01,0.004,-0.006,0.1
2910,2014-12-20,0.01,0.003,-0.007,0.1
2911,2014-12-21,0.01,0.003,-0.007,0.1
2912,2014-12-22,0.01,0.004,-0.006,0.1
2913,2014-12-23,0.01,0.004,-0.006,0.1
2914,2014-12-24,0.0,0.004,0.004,0.1
2915,2014-12-25,0.01,0.003,-0.007,0.1
2916,2014-12-26,0.0,0.003,0.003,0.1
2917,2014-12-27,0.0,0.002,0.002,0.1
2918,2014-12-28,0.0,0.002,0.002,0.1
2919,2014-12-29,0.0,0.002,0.002,0.1
2920,2014-12-30,0.0,0.001,0.001,0.1
2921,2014-12-31,0.0,0.004,0.004,0.1
2922,2015-01-01,0.01,0.022000000000000002,0.012000000000000002,0.1
2923,2015-01-02,0.02,0.044000000000000004,0.024000000000000004,0.1
2924,2015-01-03,0.02,0.036000000000000004,0.016000000000000004,0.1
2925,2015-01-04,0.02,0.017,-0.002999999999999999,0.1
2926,2015-01-05,0.01,0.006,-0.004,0.1
2927,2015-01-06,0.01,0.005,-0.005,0.1
2928,2015-01-07,0.02,0.037000000000000005,0.017000000000000005,0.1
2929,2015-01-08,0.03,0.038,0.008,0.1
2930,2015-01-09,0.02,0.011000000000000001,-0.009,0.1
2931,2015-01-10,0.02,0.006,-0.014,0.1
2932,2015-01-11,0.01,0.006,-0.004,0.1
2933,2015-01-12,0.01,0.005,-0.005,0.1
2934,2015-01-13,0.01,0.004,-0.006,0.1
2935,2015-01-14,0.01,0.004,-0.006,0.1
2936,2015-01-15,0.01,0.003,-0.007,0.1
2937,2015-01-16,0.01,0.004,-0.006,0.1
2938,2015-01-17,0.01,0.005,-0.005,0.11
2939,2015-01-18,0.01,0.004,-0.006,0.114
2940,2015-01-19,0.01,0.003,-0.007,0.11699999999999999
2941,2015-01-20,0.01,0.003,-0.007,0.121
2942,2015-01-21,0.01,0.003,-0.007,0.124
2943,2015-01-22,0.01,0.003,-0.007,0.128
2944,2015-01-23,0.01,0.003,-0.007,0.131
2945,2015-01-24,0.01,0.003,-0.007,0.134
2946,2015-01-25,0.01,0.003,-0.007,0.138
