,Date,Q_obs,Q_sim,Residual,EPOT
2210,2014-01-19,0.05,0.115,0.065,0.11699999999999999
2211,2014-01-20,0.04,0.105,0.065,0.121
2212,2014-01-21,0.04,0.096,0.056,0.124
2213,2014-01-22,0.04,0.08800000000000001,0.04800000000000001,0.128
2214,2014-01-23,0.03,0.08,0.05,0.131
2215,2014-01-24,0.03,0.073,0.043,0.134
2216,2014-01-25,0.03,0.067,0.037000000000000005,0.138
2217,2014-01-26,0.03,0.061,0.031,0.141
2218,2014-01-27,0.02,0.055999999999999994,0.03599999999999999,0.145
2219,2014-01-28,0.02,0.051,0.030999999999999996,0.14800000000000002
2220,2014-01-29,0.02,0.047,0.027,0.152
2221,2014-01-30,0.02,0.043,0.022999999999999996,0.155
2222,2014-01-31,0.02,0.040999999999999995,0.020999999999999994,0.159
2223,2014-02-01,0.01,0.039,0.028999999999999998,0.155
2224,2014-02-02,0.01,0.037000000000000005,0.027000000000000003,0.159
2225,2014-02-03,0.01,0.038,0.027999999999999997,0.162
2226,2014-02-04,0.02,0.11,0.09,0.166
2227,2014-02-05,0.03,0.177,0.147,0.16899999999999998
2228,2014-02-06,0.02,0.16899999999999998,0.149,0.172
2229,2014-02-07,0.02,0.156,0.136,0.17600000000000002
2230,2014-02-08,0.02,0.14400000000000002,0.12400000000000001,0.179
2231,2014-02-09,0.02,0.133,0.113,0.183
2232,2014-02-10,0.02,0.126,0.106,0.18600000000000003
2233,2014-02-11,0.02,0.127,0.107,0.19
2234,2014-02-12,0.02,0.126,0.106,0.193
2235,2014-02-13,0.02,0.11900000000000001,0.099,0.19699999999999998
2236,2014-02-14,0.02,0.10800000000000001,0.08800000000000001,0.2
2237,2014-02-15,0.02,0.099,0.079,0.217
2238,2014-02-16,0.01,0.09300000000000001,0.08300000000000002,0.233
2239,2014-02-17,0.01,0.087,0.077,0.25
2240,2014-02-18,0.01,0.09,0.08,0.267
2241,2014-02-19,0.01,0.098,0.08800000000000001,0.28300000000000003
2242,2014-02-20,0.01,0.094,0.084,0.3
2243,2014-02-21,0.01,0.086,0.076,0.317
2244,2014-02-22,0.01,0.079,0.069,0.33299999999999996
2245,2014-02-23,0.02,0.11800000000000001,0.098,0.35
2246,2014-02-24,0.1,0.182,0.08199999999999999,0.36700000000000005
2247,2014-02-25,0.28,0.253,-0.027000000000000024,0.38299999999999995
2248,2014-02-26,0.3,0.301,0.0010000000000000009,0.4
2249,2014-02-27,0.28,0.29,0.009999999999999953,0.41700000000000004
2250,2014-02-28,0.25,0.275,0.025000000000000022,0.433
2251,2014-03-01,0.22,0.262,0.04200000000000001,0.45
2252,2014-03-02,0.19,0.242,0.05199999999999999,0.467
2253,2014-03-03,0.16,0.221,0.061,0.483
2254,2014-03-04,0.14,0.20199999999999999,0.06199999999999997,0.5
2255,2014-03-05,0.12,0.184,0.064,0.517
2256,2014-03-06,0.11,0.17,0.06000000000000001,0.5329999999999999
2257,2014-03-07,0.12,0.192,0.07200000000000001,0.55
2258,2014-03-08,0.16,0.21899999999999997,0.05899999999999997,0.5670000000000001
2259,2014-03-09,0.23,0.24,0.009999999999999981,0.583
2260,2014-03-10,0.39,0.36,-0.030000000000000027,0.6
2261,2014-03-11,0.5,0.635,0.135,0.617
2262,2014-03-12,0.54,0.713,0.17299999999999993,0.633
2263,2014-03-13,0.75,0.732,-0.018000000000000016,0.65
2264,2014-03-14,1.31,1.36,0.050000000000000044,0.667
2265,2014-03-15,1.24,1.805,0.565,0.6829999999999999
2266,2014-03-16,0.98,1.5319999999999998,0.5519999999999998,0.7
2267,2014-03-17,0.77,1.216,0.44599999999999995,0.71
2268,2014-03-18,0.62,0.961,0.34099999999999997,0.72
2269,2014-03-19,0.51,0.76,0.25,0.73
2270,2014-03-20,0.42,0.6,0.18,0.74
2271,2014-03-21,0.36,0.475,0.11499999999999999,0.75
2272,2014-03-22,0.34,0.43799999999999994,0.09799999999999992,0.76
2273,2014-03-23,0.31,0.414,0.10399999999999998,0.77
2274,2014-03-24,0.26,0.353,0.09299999999999997,0.78
2275,2014-03-25,0.23,0.332,0.10200000000000001,0.79
2276,2014-03-26,0.2,0.312,0.11199999999999999,0.8
2277,2014-03-27,0.21,0.314,0.10400000000000001,0.81
2278,2014-03-28,0.23,0.316,0.086,0.82
2279,2014-03-29,0.3,0.313,0.013000000000000012,0.83
2280,2014-03-30,0.34,0.318,-0.02200000000000002,0.84
2281,2014-03-31,0.34,0.325,-0.015000000000000013,0.85
2282,2014-04-01,0.32,0.32799999999999996,0.007999999999999952,0.86
2283,2014-04-02,0.29,0.32,0.030000000000000027,0.87
2284,2014-04-03,0.27,0.313,0.04299999999999998,0.88
2285,2014-04-04,0.25,0.298,0.04799999999999999,0.89
2286,2014-04-05,0.27,0.303,0.032999999999999974,0.9
2287,2014-04-06,0.27,0.303,0.032999999999999974,0.91
2288,2014-04-07,0.24,0.27699999999999997,0.03699999999999998,0.92
2289,2014-04-08,0.21,0.254,0.04400000000000001,0.93
2290,2014-04-09,0.18,0.235,0.05499999999999999,0.94
2291,2014-04-10,0.19,0.235,0.044999999999999984,0.95
2292,2014-04-11,0.3,0.24600000000000002,-0.053999999999999965,0.96
2293,2014-04-12,0.52,0.354,-0.16600000000000004,0.97
2294,2014-04-13,0.6,0.47200000000000003,-0.12799999999999995,0.98
2295,2014-04-14,0.6,0.4,-0.19999999999999996,0.99
2296,2014-04-15,0.56,0.35700000000000004,-0.203,1.0
2297,2014-04-16,0.54,0.33399999999999996,-0.20600000000000007,1.042
2298,2014-04-17,0.66,0.365,-0.29500000000000004,1.084
2299,2014-04-18,0.62,0.39399999999999996,-0.22600000000000003,1.126
2300,2014-04-19,0.61,0.355,-0.255,1.168
2301,2014-04-20,0.59,0.35100000000000003,-0.23899999999999993,1.21
2302,2014-04-21,0.53,0.332,-0.198,1.252
2303,2014-04-22,0.48,0.32299999999999995,-0.15700000000000003,1.294
2304,2014-04-23,0.43,0.32299999999999995,-0.10700000000000004,1.335
2305,2014-04-24,0.39,0.302,-0.08800000000000002,1.3769999999999998
2306,2014-04-25,0.35,0.275,-0.07499999999999996,1.419
2307,2014-04-26,0.34,0.266,-0.07400000000000001,1.4609999999999999
2308,2014-04-27,0.34,0.26899999999999996,-0.07100000000000006,1.5030000000000001
2309,2014-04-28,0.36,0.26899999999999996,-0.09100000000000003,1.545
2310,2014-04-29,0.41,0.299,-0.11099999999999999,1.587
2311,2014-04-30,0.4,0.317,-0.08300000000000002,1.629
2312,2014-05-01,0.38,0.308,-0.07200000000000001,1.671
2313,2014-05-02,0.36,0.298,-0.062,1.713
2314,2014-05-03,0.35,0.281,-0.06899999999999995,1.755
2315,2014-05-04,0.33,0.262,-0.068,1.797
2316,2014-05-05,0.31,0.26,-0.04999999999999999,1.839
2317,2014-05-06,0.27,0.257,-0.013000000000000012,1.881
2318,2014-05-07,0.23,0.233,0.0030000000000000027,1.923
2319,2014-05-08,0.2,0.21,0.009999999999999981,1.965
2320,2014-05-09,0.17,0.18899999999999997,0.01899999999999996,2.006
2321,2014-05-10,0.15,0.17,0.020000000000000018,2.048
2322,2014-05-11,0.14,0.152,0.011999999999999983,2.09
2323,2014-05-12,0.13,0.14,0.010000000000000009,2.1319999999999997
2324,2014-05-13,0.12,0.128,0.008000000000000007,2.174
2325,2014-05-14,0.1,0.114,0.013999999999999999,2.2159999999999997
2326,2014-05-15,0.1,0.11199999999999999,0.011999999999999983,2.258
2327,2014-05-16,0.09,0.11,0.020000000000000004,2.3
2328,2014-05-17,0.11,0.109,-0.0010000000000000009,2.34
2329,2014-05-18,0.16,0.14800000000000002,-0.011999999999999983,2.38
2330,2014-05-19,0.19,0.187,-0.0030000000000000027,2.42
2331,2014-05-20,0.21,0.184,-0.025999999999999995,2.46
2332,2014-05-21,0.24,0.18899999999999997,-0.05100000000000002,2.5
2333,2014-05-22,0.27,0.217,-0.05300000000000002,2.54
2334,2014-05-23,0.28,0.23399999999999999,-0.04600000000000004,2.58
2335,2014-05-24,0.27,0.226,-0.04400000000000001,2.62
2336,2014-05-25,0.26,0.20199999999999999,-0.058000000000000024,2.66
2337,2014-05-26,0.22,0.18100000000000002,-0.03899999999999998,2.7
2338,2014-05-27,0.2,0.162,-0.038000000000000006,2.74
2339,2014-05-28,0.18,0.14400000000000002,-0.035999999999999976,2.78
2340,2014-05-29,0.16,0.127,-0.033,2.82
2341,2014-05-30,0.14,0.10800000000000001,-0.032,2.86
2342,2014-05-31,0.13,0.086,-0.04400000000000001,2.9
2343,2014-06-01,0.11,0.073,-0.037000000000000005,2.94
2344,2014-06-02,0.1,0.061,-0.03900000000000001,2.98
2345,2014-06-03,0.09,0.05,-0.039999999999999994,3.02
2346,2014-06-04,0.08,0.04,-0.04,3.06
2347,2014-06-05,0.07,0.031,-0.03900000000000001,3.1
2348,2014-06-06,0.07,0.022000000000000002,-0.048,3.14
2349,2014-06-07,0.06,0.013999999999999999,-0.046,3.18
2350,2014-06-08,0.05,0.006999999999999999,-0.043000000000000003,3.22
2351,2014-06-09,0.05,0.0,-0.05,3.26
2352,2014-06-10,0.04,0.0,-0.04,3.3
2353,2014-06-11,0.04,0.0,-0.04,3.34
2354,2014-06-12,0.04,0.0,-0.04,3.38
2355,2014-06-13,0.03,0.0,-0.03,3.42
2356,2014-06-14,0.03,0.0,-0.03,3.46
2357,2014-06-15,0.03,0.0,-0.03,3.5
2358,2014-06-16,0.03,0.006,-0.024,3.5
2359,2014-06-17,0.04,0.031,-0.009000000000000001,3.5
2360,2014-06-18,0.05,0.049,-0.0010000000000000009,3.5
2361,2014-06-19,0.06,0.042,-0.017999999999999995,3.5
2362,2014-06-20,0.08,0.057,-0.023,3.5
2363,2014-06-21,0.1,0.081,-0.019000000000000003,3.5
2364,2014-06-22,0.1,0.085,-0.015,3.5
2365,2014-06-23,0.1,0.077,-0.023000000000000007,3.5
2366,2014-06-24,0.09,0.065,-0.024999999999999994,3.5
2367,2014-06-25,0.08,0.054000000000000006,-0.025999999999999995,3.5
2368,2014-06-26,0.07,0.044000000000000004,-0.026000000000000002,3.5
2369,2014-06-27,0.07,0.034,-0.036000000000000004,3.5
2370,2014-06-28,0.06,0.026000000000000002,-0.033999999999999996,3.5
2371,2014-06-29,0.06,0.017,-0.043,3.5
2372,2014-06-30,0.05,0.01,-0.04,3.5
2373,2014-07-01,0.05,0.003,-0.047,3.5
2374,2014-07-02,0.04,0.0,-0.04,3.5
2375,2014-07-03,0.04,0.0,-0.04,3.5
2376,2014-07-04,0.03,0.0,-0.03,3.5
2377,2014-07-05,0.03,0.0,-0.03,3.5
2378,2014-07-06,0.03,0.0,-0.03,3.5
2379,2014-07-07,0.03,0.0,-0.03,3.5
2380,2014-07-08,0.03,0.0,-0.03,3.5
2381,2014-07-09,0.02,0.0,-0.02,3.5
2382,2014-07-10,0.02,0.0,-0.02,3.5
2383,2014-07-11,0.02,0.0,-0.02,3.5
2384,2014-07-12,0.02,0.0,-0.02,3.5
2385,2014-07-13,0.01,0.0,-0.01,3.5
2386,2014-07-14,0.01,0.0,-0.01,3.5
2387,2014-07-15,0.01,0.0,-0.01,3.5
2388,2014-07-16,0.01,0.0,-0.01,3.5
2389,2014-07-17,0.01,0.0,-0.01,3.4610000000000003
2390,2014-07-18,0.01,0.004,-0.006,3.423
2391,2014-07-19,0.01,0.0,-0.01,3.384
2392,2014-07-20,0.01,0.0,-0.01,3.345
2393,2014-07-21,0.01,0.0,-0.01,3.306
2394,2014-07-22,0.01,0.0,-0.01,3.2680000000000002
2395,2014-07-23,0.01,0.0,-0.01,3.2289999999999996
2396,2014-07-24,0.01,0.0,-0.01,3.19
2397,2014-07-25,0.0,0.0,0.0,3.1519999999999997
2398,2014-07-26,0.0,0.0,0.0,3.113
2399,2014-07-27,0.0,0.0,0.0,3.074
2400,2014-07-28,0.0,0.0,0.0,3.035
2401,2014-07-29,0.0,0.0,0.0,2.997
2402,2014-07-30,0.0,0.0,0.0,2.958
2403,2014-07-31,0.01,0.113,0.10300000000000001,2.9189999999999996
2404,2014-08-01,0.01,0.247,0.237,2.8810000000000002
2405,2014-08-02,0.01,0.244,0.23399999999999999,2.842
2406,2014-08-03,0.01,0.22399999999999998,0.21399999999999997,2.803
2407,2014-08-04,0.02,0.213,0.193,2.765
2408,2014-08-05,0.03,0.28800000000000003,0.258,2.7260000000000004
2409,2014-08-06,0.03,0.359,0.32899999999999996,2.687
2410,2014-08-07,0.04,0.345,0.305,2.648
2411,2014-08-08,0.05,0.382,0.332,2.61
2412,2014-08-09,0.05,0.34299999999999997,0.293,2.571
2413,2014-08-10,0.05,0.294,0.244,2.532
2414,2014-08-11,0.05,0.266,0.21600000000000003,2.494
2415,2014-08-12,0.05,0.24,0.19,2.455
2416,2014-08-13,0.05,0.253,0.203,2.416
2417,2014-08-14,0.05,0.273,0.22300000000000003,2.377
2418,2014-08-15,0.06,0.256,0.196,2.339
2419,2014-08-16,0.05,0.24100000000000002,0.191,2.3
2420,2014-08-17,0.05,0.228,0.178,2.2569999999999997
2421,2014-08-18,0.05,0.21600000000000003,0.16600000000000004,2.213
2422,2014-08-19,0.04,0.204,0.16399999999999998,2.17
2423,2014-08-20,0.04,0.183,0.143,2.127
2424,2014-08-21,0.04,0.16399999999999998,0.12399999999999997,2.083
2425,2014-08-22,0.04,0.147,0.10699999999999998,2.04
2426,2014-08-23,0.03,0.135,0.10500000000000001,1.9969999999999999
2427,2014-08-24,0.03,0.124,0.094,1.953
2428,2014-08-25,0.03,0.11,0.08,1.91
2429,2014-08-26,0.03,0.09699999999999999,0.06699999999999999,1.867
2430,2014-08-27,0.03,0.086,0.055999999999999994,1.8230000000000002
2431,2014-08-28,0.02,0.075,0.05499999999999999,1.78
2432,2014-08-29,0.02,0.065,0.045,1.7369999999999999
2433,2014-08-30,0.02,0.055999999999999994,0.03599999999999999,1.693
2434,2014-08-31,0.02,0.048,0.028,1.65
2435,2014-09-01,0.02,0.040999999999999995,0.020999999999999994,1.607
2436,2014-09-02,0.02,0.035,0.015000000000000003,1.5630000000000002
2437,2014-09-03,0.03,0.07,0.04000000000000001,1.52
2438,2014-09-04,0.05,0.145,0.09499999999999999,1.4769999999999999
2439,2014-09-05,0.06,0.18600000000000003,0.12600000000000003,1.433
2440,2014-09-06,0.07,0.17800000000000002,0.10800000000000001,1.39
2441,2014-09-07,0.07,0.16,0.09,1.347
2442,2014-09-08,0.07,0.14400000000000002,0.07400000000000001,1.3030000000000002
2443,2014-09-09,0.07,0.145,0.07499999999999998,1.26
2444,2014-09-10,0.08,0.153,0.073,1.217
2445,2014-09-11,0.2,0.228,0.027999999999999997,1.173
2446,2014-09-12,0.31,0.322,0.01200000000000001,1.13
2447,2014-09-13,0.33,0.322,-0.008000000000000007,1.087
2448,2014-09-14,0.33,0.303,-0.027000000000000024,1.043
2449,2014-09-15,0.32,0.287,-0.03300000000000003,1.0
2450,2014-09-16,0.3,0.26,-0.03999999999999998,0.99
2451,2014-09-17,0.27,0.23600000000000002,-0.034,0.981
2452,2014-09-18,0.25,0.221,-0.028999999999999998,0.971
2453,2014-09-19,0.22,0.20800000000000002,-0.011999999999999983,0.961
2454,2014-09-20,0.25,0.21899999999999997,-0.031000000000000028,0.9520000000000001
2455,2014-09-21,0.27,0.23600000000000002,-0.034,0.9420000000000001
2456,2014-09-22,0.26,0.223,-0.037000000000000005,0.932
2457,2014-09-23,0.24,0.20600000000000002,-0.033999999999999975,0.9229999999999999
2458,2014-09-24,0.21,0.187,-0.022999999999999993,0.9129999999999999
2459,2014-09-25,0.2,0.17800000000000002,-0.021999999999999992,0.903
2460,2014-09-26,0.27,0.185,-0.08500000000000002,0.894
2461,2014-09-27,0.49,0.29100000000000004,-0.19899999999999995,0.884
2462,2014-09-28,0.82,0.541,-0.2789999999999999,0.8740000000000001
2463,2014-09-29,0.93,0.6990000000000001,-0.23099999999999998,0.865
2464,2014-09-30,0.87,0.748,-0.122,0.855
2465,2014-10-01,0.76,0.6579999999999999,-0.10200000000000009,0.845
2466,2014-10-02,0.69,0.56,-0.1299999999999999,0.835
2467,2014-10-03,0.62,0.49700000000000005,-0.12299999999999994,0.826
2468,2014-10-04,0.54,0.40399999999999997,-0.13600000000000007,0.816
2469,2014-10-05,0.48,0.32899999999999996,-0.15100000000000002,0.8059999999999999
2470,2014-10-06,0.43,0.299,-0.131,0.797
2471,2014-10-07,0.39,0.272,-0.118,0.787
2472,2014-10-08,0.35,0.247,-0.10299999999999998,0.777
2473,2014-10-09,0.31,0.225,-0.08499999999999999,0.768
2474,2014-10-10,0.26,0.203,-0.056999999999999995,0.758
2475,2014-10-11,0.23,0.184,-0.04600000000000001,0.748
2476,2014-10-12,0.2,0.166,-0.034,0.7390000000000001
2477,2014-10-13,0.17,0.15,-0.020000000000000018,0.7290000000000001
2478,2014-10-14,0.16,0.14300000000000002,-0.016999999999999987,0.7190000000000001
2479,2014-10-15,0.14,0.138,-0.0020000000000000018,0.71
2480,2014-10-16,0.13,0.126,-0.0040000000000000036,0.7
2481,2014-10-17,0.15,0.14,-0.009999999999999981,0.6829999999999999
2482,2014-10-18,0.19,0.201,0.01100000000000001,0.667
2483,2014-10-19,0.18,0.22899999999999998,0.04899999999999999,0.65
2484,2014-10-20,0.17,0.20800000000000002,0.038000000000000006,0.633
2485,2014-10-21,0.15,0.188,0.038000000000000006,0.617
2486,2014-10-22,0.13,0.17,0.04000000000000001,0.6
2487,2014-10-23,0.12,0.154,0.034,0.583
2488,2014-10-24,0.11,0.139,0.029000000000000012,0.5670000000000001
2489,2014-10-25,0.12,0.136,0.016000000000000014,0.55
2490,2014-10-26,0.12,0.15,0.03,0.5329999999999999
2491,2014-10-27,0.14,0.16699999999999998,0.02699999999999997,0.517
2492,2014-10-28,0.19,0.218,0.027999999999999997,0.5
2493,2014-10-29,0.31,0.307,-0.0030000000000000027,0.483
2494,2014-10-30,0.4,0.499,0.09899999999999998,0.467
2495,2014-10-31,0.41,0.594,0.184,0.45
2496,2014-11-01,0.39,0.508,0.118,0.433
2497,2014-11-02,0.39,0.495,0.10499999999999998,0.41700000000000004
2498,2014-11-03,0.6,0.6579999999999999,0.05799999999999994,0.4
2499,2014-11-04,0.87,0.9640000000000001,0.09400000000000008,0.38299999999999995
2500,2014-11-05,0.8,1.0190000000000001,0.21900000000000008,0.36700000000000005
2501,2014-11-06,0.72,0.866,0.14600000000000002,0.35
2502,2014-11-07,0.61,0.7390000000000001,0.12900000000000011,0.33299999999999996
2503,2014-11-08,0.53,0.5920000000000001,0.062000000000000055,0.317
2504,2014-11-09,0.52,0.473,-0.04700000000000004,0.3
2505,2014-11-10,0.7,0.5589999999999999,-0.14100000000000001,0.28300000000000003
2506,2014-11-11,0.66,0.614,-0.04600000000000004,0.267
2507,2014-11-12,0.59,0.491,-0.09899999999999998,0.25
2508,2014-11-13,0.5,0.392,-0.10799999999999998,0.233
2509,2014-11-14,0.44,0.33399999999999996,-0.10600000000000004,0.217
2510,2014-11-15,0.39,0.305,-0.08500000000000002,0.2
2511,2014-11-16,0.34,0.278,-0.062,0.19699999999999998
2512,2014-11-17,0.3,0.254,-0.045999999999999985,0.19399999999999998
2513,2014-11-18,0.32,0.23199999999999998,-0.08800000000000002,0.19
2514,2014-11-19,0.4,0.249,-0.15100000000000002,0.187
2515,2014-11-20,0.41,0.264,-0.14599999999999996,0.184
2516,2014-11-21,0.45,0.299,-0.15100000000000002,0.18100000000000002
2517,2014-11-22,0.49,0.33899999999999997,-0.15100000000000002,0.177
2518,2014-11-23,0.47,0.32,-0.14999999999999997,0.174
2519,2014-11-24,0.43,0.293,-0.137,0.171
2520,2014-11-25,0.39,0.267,-0.123,0.168
2521,2014-11-26,0.44,0.284,-0.15600000000000003,0.165
2522,2014-11-27,0.49,0.312,-0.178,0.161
2523,2014-11-28,0.52,0.33,-0.19,0.158
2524,2014-11-29,0.5,0.345,-0.15500000000000003,0.155
2525,2014-11-30,0.45,0.327,-0.123,0.152
2526,2014-12-01,0.4,0.299,-0.10100000000000003,0.14800000000000002
2527,2014-12-02,0.37,0.289,-0.08100000000000002,0.145
2528,2014-12-03,0.41,0.327,-0.08299999999999996,0.142
2529,2014-12-04,0.47,0.512,0.04200000000000004,0.139
2530,2014-12-05,0.5,0.6459999999999999,0.1459999999999999,0.135
2531,2014-12-06,0.54,0.713,0.17299999999999993,0.132
2532,2014-12-07,0.55,0.78,0.22999999999999998,0.129
2533,2014-12-08,0.61,0.863,0.253,0.126
2534,2014-12-09,0.59,0.888,0.29800000000000004,0.12300000000000001
2535,2014-12-10,0.52,0.7829999999999999,0.2629999999999999,0.11900000000000001
2536,2014-12-11,0.47,0.662,0.19200000000000006,0.11599999999999999
2537,2014-12-12,0.42,0.536,0.11600000000000005,0.113
2538,2014-12-13,0.37,0.423,0.05299999999999999,0.11
2539,2014-12-14,0.33,0.353,0.022999999999999965,0.106
2540,2014-12-15,0.29,0.327,0.03700000000000003,0.10300000000000001
2541,2014-12-16,0.26,0.304,0.043999999999999984,0.1
2542,2014-12-17,0.26,0.317,0.056999999999999995,0.1
2543,2014-12-18,0.24,0.326,0.08600000000000002,0.1
2544,2014-12-19,0.21,0.299,0.089,0.1
2545,2014-12-20,0.18,0.273,0.09300000000000003,0.1
2546,2014-12-21,0.16,0.258,0.098,0.1
2547,2014-12-22,0.14,0.244,0.10399999999999998,0.1
2548,2014-12-23,0.13,0.22399999999999998,0.09399999999999997,0.1
2549,2014-12-24,0.12,0.21,0.09,0.1
2550,2014-12-25,0.11,0.209,0.09899999999999999,0.1
2551,2014-12-26,0.11,0.214,0.104,0.1
2552,2014-12-27,0.1,0.21100000000000002,0.11100000000000002,0.1
2553,2014-12-28,0.09,0.19699999999999998,0.10699999999999998,0.1
2554,2014-12-29,0.09,0.184,0.094,0.1
2555,2014-12-30,0.18,0.217,0.037000000000000005,0.1
2556,2014-12-31,0.46,0.415,-0.04500000000000004,0.1
2557,2015-01-01,1.02,1.046,0.026000000000000023,0.1
2558,2015-01-02,1.16,1.3719999999999999,0.21199999999999997,0.1
2559,2015-01-03,1.03,1.26,0.22999999999999998,0.1
2560,2015-01-04,0.92,1.198,0.2779999999999999,0.1
2561,2015-01-05,0.77,1.1420000000000001,0.3720000000000001,0.1
2562,2015-01-06,0.65,0.9640000000000001,0.31400000000000006,0.1
2563,2015-01-07,0.61,0.878,0.268,0.1
2564,2015-01-08,0.56,0.823,0.2629999999999999,0.1
2565,2015-01-09,0.57,0.7070000000000001,0.13700000000000012,0.1
2566,2015-01-10,0.56,0.618,0.05799999999999994,0.1
2567,2015-01-11,0.5,0.514,0.014000000000000012,0.1
2568,2015-01-12,0.43,0.41100000000000003,-0.01899999999999996,0.1
2569,2015-01-13,0.37,0.35,-0.020000000000000018,0.1
2570,2015-01-14,0.33,0.32,-0.010000000000000009,0.1
2571,2015-01-15,0.3,0.294,-0.006000000000000005,0.1
2572,2015-01-16,0.25,0.271,0.02100000000000002,0.1
2573,2015-01-17,0.22,0.248,0.027999999999999997,0.11
2574,2015-01-18,0.18,0.22699999999999998,0.046999999999999986,0.114
2575,2015-01-19,0.15,0.20800000000000002,0.058000000000000024,0.11699999999999999
2576,2015-01-20,0.13,0.191,0.061,0.121
2577,2015-01-21,0.12,0.175,0.05499999999999999,0.124
2578,2015-01-22,0.1,0.16,0.06,0.128
2579,2015-01-23,0.09,0.146,0.055999999999999994,0.131
2580,2015-01-24,0.07,0.134,0.064,0.134
2581,2015-01-25,0.07,0.131,0.061,0.138
2582,2015-01-26,0.08,0.135,0.05500000000000001,0.141
2583,2015-01-27,0.11,0.19,0.08,0.145
2584,2015-01-28,0.13,0.275,0.14500000000000002,0.14800000000000002
2585,2015-01-29,0.12,0.293,0.173,0.152
2586,2015-01-30,0.1,0.268,0.168,0.155
2587,2015-01-31,0.09,0.245,0.155,0.159
2588,2015-02-01,0.08,0.225,0.14500000000000002,0.155
2589,2015-02-02,0.07,0.20600000000000002,0.136,0.159
2590,2015-02-03,0.07,0.191,0.121,0.162
2591,2015-02-04,0.06,0.177,0.11699999999999999,0.166
2592,2015-02-05,0.07,0.16399999999999998,0.09399999999999997,0.16899999999999998
2593,2015-02-06,0.1,0.23600000000000002,0.136,0.172
2594,2015-02-07,0.3,0.5379999999999999,0.23799999999999993,0.17600000000000002
2595,2015-02-08,0.38,0.764,0.384,0.179
2596,2015-02-09,0.41,0.6779999999999999,0.26799999999999996,0.183
2597,2015-02-10,0.59,0.735,0.14500000000000002,0.18600000000000003
2598,2015-02-11,0.62,0.8440000000000001,0.2240000000000001,0.19
2599,2015-02-12,0.59,0.85,0.26,0.193
2600,2015-02-13,0.52,0.768,0.248,0.19699999999999998
2601,2015-02-14,0.45,0.638,0.188,0.2
2602,2015-02-15,0.39,0.516,0.126,0.217
2603,2015-02-16,0.34,0.457,0.11699999999999999,0.233
2604,2015-02-17,0.3,0.426,0.126,0.25
2605,2015-02-18,0.28,0.444,0.16399999999999998,0.267
2606,2015-02-19,0.26,0.433,0.173,0.28300000000000003
2607,2015-02-20,0.33,0.461,0.131,0.3
2608,2015-02-21,0.46,0.677,0.21700000000000003,0.317
2609,2015-02-22,0.52,0.79,0.27,0.33299999999999996
2610,2015-02-23,0.5,0.713,0.21299999999999997,0.35
2611,2015-02-24,0.45,0.588,0.13799999999999996,0.36700000000000005
2612,2015-02-25,0.42,0.547,0.12700000000000006,0.38299999999999995
2613,2015-02-26,0.37,0.51,0.14,0.4
2614,2015-02-27,0.33,0.431,0.10099999999999998,0.41700000000000004
2615,2015-02-28,0.33,0.419,0.08899999999999997,0.433
2616,2015-03-01,0.36,0.442,0.08200000000000002,0.45
2617,2015-03-02,0.39,0.45899999999999996,0.06899999999999995,0.467
2618,2015-03-03,0.4,0.461,0.061,0.483
2619,2015-03-04,0.4,0.41100000000000003,0.01100000000000001,0.5
2620,2015-03-05,0.36,0.35,-0.010000000000000009,0.517
2621,2015-03-06,0.35,0.349,-0.0010000000000000009,0.5329999999999999
2622,2015-03-07,0.37,0.381,0.01100000000000001,0.55
2623,2015-03-08,0.47,0.47600000000000003,0.006000000000000061,0.5670000000000001
2624,2015-03-09,0.5,0.57,0.06999999999999995,0.583
2625,2015-03-10,0.48,0.573,0.09299999999999997,0.6
2626,2015-03-11,0.43,0.507,0.07700000000000001,0.617
2627,2015-03-12,0.39,0.446,0.055999999999999994,0.633
2628,2015-03-13,0.39,0.42,0.02999999999999997,0.65
2629,2015-03-14,0.54,0.46,-0.08000000000000002,0.667
2630,2015-03-15,0.57,0.45899999999999996,-0.11099999999999999,0.6829999999999999
2631,2015-03-16,0.54,0.381,-0.15900000000000003,0.7
2632,2015-03-17,0.5,0.341,-0.15899999999999997,0.71
2633,2015-03-18,0.53,0.324,-0.20600000000000002,0.72
2634,2015-03-19,0.61,0.38,-0.22999999999999998,0.73
2635,2015-03-20,0.62,0.45299999999999996,-0.16700000000000004,0.74
2636,2015-03-21,0.57,0.446,-0.12399999999999994,0.75
2637,2015-03-22,0.5,0.402,-0.09799999999999998,0.76
2638,2015-03-23,0.49,0.46299999999999997,-0.027000000000000024,0.77
2639,2015-03-24,0.44,0.508,0.068,0.78
2640,2015-03-25,0.42,0.485,0.065,0.79
2641,2015-03-26,0.38,0.499,0.119,0.8
2642,2015-03-27,0.33,0.436,0.10599999999999998,0.81
2643,2015-03-28,0.3,0.365,0.065,0.82
2644,2015-03-29,0.27,0.361,0.09099999999999997,0.83
2645,2015-03-30,0.26,0.386,0.126,0.84
2646,2015-03-31,0.26,0.387,0.127,0.85
2647,2015-04-01,0.26,0.369,0.10899999999999999,0.86
2648,2015-04-02,0.32,0.425,0.10499999999999998,0.87
2649,2015-04-03,0.36,0.486,0.126,0.88
2650,2015-04-04,0.36,0.433,0.07300000000000001,0.89
