,Date,Q_obs,Q_sim,Residual,EPOT
2957,2008-02-05,0.08,0.14800000000000002,0.06800000000000002,0.16899999999999998
2958,2008-02-06,0.08,0.141,0.060999999999999985,0.172
2959,2008-02-07,0.11,0.13699999999999998,0.026999999999999982,0.17600000000000002
2960,2008-02-08,0.24,0.138,-0.10199999999999998,0.179
2961,2008-02-09,0.2,0.138,-0.062,0.183
2962,2008-02-10,0.56,0.139,-0.42100000000000004,0.18600000000000003
2963,2008-02-11,0.27,0.136,-0.134,0.19
2964,2008-02-12,0.45,0.13,-0.32,0.193
2965,2008-02-13,0.26,0.22399999999999998,-0.03600000000000003,0.19699999999999998
2966,2008-02-14,0.14,0.251,0.11099999999999999,0.2
2967,2008-02-15,0.12,0.153,0.033,0.21600000000000003
2968,2008-02-16,0.86,0.146,-0.714,0.23199999999999998
2969,2008-02-17,0.42,0.534,0.11400000000000005,0.248
2970,2008-02-18,0.25,0.6579999999999999,0.4079999999999999,0.265
2971,2008-02-19,0.27,0.37,0.09999999999999998,0.281
2972,2008-02-20,0.62,0.41100000000000003,-0.20899999999999996,0.297
2973,2008-02-21,0.44,0.397,-0.04299999999999998,0.313
2974,2008-02-22,0.72,0.22899999999999998,-0.491,0.32899999999999996
2975,2008-02-23,0.36,0.19699999999999998,-0.163,0.345
2976,2008-02-24,1.23,0.318,-0.9119999999999999,0.361
2977,2008-02-25,0.81,0.675,-0.135,0.377
2978,2008-02-26,0.29,0.6970000000000001,0.4070000000000001,0.39399999999999996
2979,2008-02-27,0.2,0.37200000000000005,0.17200000000000004,0.41
2980,2008-02-28,0.17,0.233,0.063,0.426
2981,2008-02-29,0.15,0.225,0.07500000000000001,0.442
2982,2008-03-01,0.13,0.223,0.093,0.45799999999999996
2983,2008-03-02,0.12,0.21899999999999997,0.09899999999999998,0.474
2984,2008-03-03,0.11,0.21100000000000002,0.10100000000000002,0.49
2985,2008-03-04,0.11,0.20199999999999999,0.09199999999999998,0.506
2986,2008-03-05,0.09,0.192,0.10200000000000001,0.523
2987,2008-03-06,0.22,0.215,-0.0050000000000000044,0.539
2988,2008-03-07,0.17,0.40700000000000003,0.23700000000000002,0.555
2989,2008-03-08,0.13,0.44799999999999995,0.31799999999999995,0.5710000000000001
2990,2008-03-09,0.15,0.314,0.164,0.5870000000000001
2991,2008-03-10,0.25,0.27699999999999997,0.02699999999999997,0.603
2992,2008-03-11,0.22,0.228,0.008000000000000007,0.619
2993,2008-03-12,0.55,0.22,-0.33000000000000007,0.635
2994,2008-03-13,0.38,0.22,-0.16,0.652
2995,2008-03-14,0.2,0.214,0.013999999999999985,0.6679999999999999
2996,2008-03-15,0.16,0.204,0.043999999999999984,0.684
2997,2008-03-16,0.14,0.195,0.05499999999999999,0.7
2998,2008-03-17,0.14,0.192,0.05199999999999999,0.71
2999,2008-03-18,0.11,0.18600000000000003,0.07600000000000003,0.72
3000,2008-03-19,0.1,0.177,0.07699999999999999,0.73
3001,2008-03-20,0.09,0.16899999999999998,0.07899999999999999,0.74
3002,2008-03-21,0.09,0.161,0.07100000000000001,0.75
3003,2008-03-22,0.08,0.153,0.073,0.76
3004,2008-03-23,0.08,0.146,0.06599999999999999,0.77
3005,2008-03-24,0.08,0.139,0.05900000000000001,0.78
3006,2008-03-25,0.08,0.132,0.052000000000000005,0.79
3007,2008-03-26,0.07,0.126,0.055999999999999994,0.8
3008,2008-03-27,0.07,0.12,0.04999999999999999,0.81
3009,2008-03-28,0.07,0.115,0.045,0.82
3010,2008-03-29,0.07,0.113,0.043,0.83
3011,2008-03-30,0.14,0.35,0.20999999999999996,0.84
3012,2008-03-31,0.24,0.46,0.22000000000000003,0.85
3013,2008-04-01,0.24,0.306,0.066,0.86
3014,2008-04-02,0.14,0.161,0.02099999999999999,0.87
3015,2008-04-03,0.13,0.14,0.010000000000000009,0.88
3016,2008-04-04,0.14,0.134,-0.006000000000000005,0.89
3017,2008-04-05,0.16,0.132,-0.027999999999999997,0.9
3018,2008-04-06,0.15,0.132,-0.017999999999999988,0.91
3019,2008-04-07,0.11,0.128,0.018000000000000002,0.92
3020,2008-04-08,0.1,0.122,0.021999999999999992,0.93
3021,2008-04-09,0.09,0.11599999999999999,0.025999999999999995,0.94
3022,2008-04-10,0.08,0.111,0.031,0.95
3023,2008-04-11,0.08,0.106,0.025999999999999995,0.96
3024,2008-04-12,0.09,0.107,0.017,0.97
3025,2008-04-13,0.08,0.106,0.025999999999999995,0.98
3026,2008-04-14,0.08,0.10099999999999999,0.02099999999999999,0.99
3027,2008-04-15,0.13,0.245,0.11499999999999999,1.0
3028,2008-04-16,0.18,0.284,0.10399999999999998,1.042
3029,2008-04-17,0.21,0.223,0.013000000000000012,1.084
3030,2008-04-18,0.15,0.152,0.0020000000000000018,1.126
3031,2008-04-19,0.12,0.129,0.009000000000000008,1.168
3032,2008-04-20,0.12,0.125,0.0050000000000000044,1.21
3033,2008-04-21,0.11,0.12,0.009999999999999995,1.252
3034,2008-04-22,0.09,0.115,0.02500000000000001,1.294
3035,2008-04-23,0.08,0.109,0.028999999999999998,1.335
3036,2008-04-24,0.09,0.105,0.015,1.3769999999999998
3037,2008-04-25,0.08,0.102,0.021999999999999992,1.419
3038,2008-04-26,0.08,0.09699999999999999,0.016999999999999987,1.4609999999999999
3039,2008-04-27,0.08,0.094,0.013999999999999999,1.5030000000000001
3040,2008-04-28,0.07,0.092,0.021999999999999992,1.545
3041,2008-04-29,0.07,0.08900000000000001,0.019000000000000003,1.587
3042,2008-04-30,0.06,0.084,0.024000000000000007,1.629
3043,2008-05-01,0.06,0.08,0.020000000000000004,1.671
3044,2008-05-02,0.06,0.077,0.017,1.713
3045,2008-05-03,0.06,0.073,0.012999999999999998,1.755
3046,2008-05-04,0.08,0.081,0.0010000000000000009,1.797
3047,2008-05-05,0.07,0.08199999999999999,0.011999999999999983,1.839
3048,2008-05-06,0.09,0.10400000000000001,0.014000000000000012,1.881
3049,2008-05-07,0.23,0.193,-0.037000000000000005,1.923
3050,2008-05-08,0.46,0.298,-0.16200000000000003,1.965
3051,2008-05-09,0.42,0.408,-0.01200000000000001,2.006
3052,2008-05-10,0.28,0.34,0.06,2.048
3053,2008-05-11,0.43,0.21899999999999997,-0.21100000000000002,2.09
3054,2008-05-12,0.24,0.193,-0.046999999999999986,2.1319999999999997
3055,2008-05-13,0.21,0.159,-0.05099999999999999,2.174
3056,2008-05-14,0.18,0.162,-0.017999999999999988,2.2159999999999997
3057,2008-05-15,0.15,0.161,0.01100000000000001,2.258
3058,2008-05-16,0.11,0.153,0.043,2.3
3059,2008-05-17,0.1,0.146,0.045999999999999985,2.34
3060,2008-05-18,0.09,0.139,0.049000000000000016,2.38
3061,2008-05-19,0.08,0.132,0.052000000000000005,2.42
3062,2008-05-20,0.09,0.126,0.036000000000000004,2.46
3063,2008-05-21,0.1,0.122,0.021999999999999992,2.5
3064,2008-05-22,0.09,0.11800000000000001,0.02800000000000001,2.54
3065,2008-05-23,0.08,0.113,0.033,2.58
3066,2008-05-24,0.07,0.10800000000000001,0.038000000000000006,2.62
3067,2008-05-25,0.07,0.102,0.03199999999999999,2.66
3068,2008-05-26,0.08,0.10400000000000001,0.024000000000000007,2.7
3069,2008-05-27,0.07,0.10300000000000001,0.033,2.74
3070,2008-05-28,0.07,0.098,0.027999999999999997,2.78
3071,2008-05-29,0.07,0.094,0.023999999999999994,2.82
3072,2008-05-30,0.06,0.08900000000000001,0.029000000000000012,2.86
3073,2008-05-31,0.06,0.085,0.02500000000000001,2.9
3074,2008-06-01,0.07,0.081,0.010999999999999996,2.94
3075,2008-06-02,0.07,0.081,0.010999999999999996,2.98
3076,2008-06-03,0.06,0.08,0.020000000000000004,3.02
3077,2008-06-04,0.06,0.076,0.016,3.06
3078,2008-06-05,0.05,0.073,0.022999999999999993,3.1
3079,2008-06-06,0.05,0.069,0.019000000000000003,3.14
3080,2008-06-07,0.05,0.066,0.016,3.18
3081,2008-06-08,0.06,0.063,0.0030000000000000027,3.22
3082,2008-06-09,0.09,0.285,0.19499999999999998,3.26
3083,2008-06-10,0.08,0.287,0.20699999999999996,3.3
3084,2008-06-11,0.07,0.096,0.025999999999999995,3.34
3085,2008-06-12,0.07,0.091,0.02099999999999999,3.38
3086,2008-06-13,0.07,0.08900000000000001,0.019000000000000003,3.42
3087,2008-06-14,0.06,0.085,0.02500000000000001,3.46
3088,2008-06-15,0.06,0.08199999999999999,0.021999999999999992,3.5
3089,2008-06-16,0.06,0.08,0.020000000000000004,3.5
3090,2008-06-17,0.06,0.078,0.018000000000000002,3.5
3091,2008-06-18,0.06,0.075,0.015,3.5
3092,2008-06-19,0.06,0.07400000000000001,0.014000000000000012,3.5
3093,2008-06-20,0.07,0.07400000000000001,0.0040000000000000036,3.5
3094,2008-06-21,0.06,0.081,0.021000000000000005,3.5
3095,2008-06-22,0.06,0.083,0.023000000000000007,3.5
3096,2008-06-23,0.06,0.079,0.019000000000000003,3.5
3097,2008-06-24,0.09,0.109,0.019000000000000003,3.5
3098,2008-06-25,0.09,0.102,0.011999999999999997,3.5
3099,2008-06-26,0.13,0.122,-0.008000000000000007,3.5
3100,2008-06-27,0.09,0.10800000000000001,0.018000000000000016,3.5
3101,2008-06-28,0.07,0.10099999999999999,0.030999999999999986,3.5
3102,2008-06-29,0.08,0.109,0.028999999999999998,3.5
3103,2008-06-30,0.07,0.107,0.03699999999999999,3.5
3104,2008-07-01,0.15,0.129,-0.02099999999999999,3.5
3105,2008-07-02,0.1,0.129,0.028999999999999998,3.5
3106,2008-07-03,0.07,0.12,0.04999999999999999,3.5
3107,2008-07-04,0.06,0.114,0.054000000000000006,3.5
3108,2008-07-05,0.06,0.109,0.049,3.5
3109,2008-07-06,0.05,0.10300000000000001,0.053000000000000005,3.5
3110,2008-07-07,0.05,0.098,0.048,3.5
3111,2008-07-08,0.05,0.09300000000000001,0.04300000000000001,3.5
3112,2008-07-09,0.05,0.08900000000000001,0.03900000000000001,3.5
3113,2008-07-10,0.05,0.085,0.035,3.5
3114,2008-07-11,0.05,0.081,0.031,3.5
3115,2008-07-12,0.05,0.077,0.026999999999999996,3.5
3116,2008-07-13,0.05,0.073,0.022999999999999993,3.5
3117,2008-07-14,0.05,0.069,0.019000000000000003,3.5
3118,2008-07-15,0.05,0.071,0.02099999999999999,3.5
3119,2008-07-16,0.06,0.107,0.047,3.5
3120,2008-07-17,0.06,0.1,0.04000000000000001,3.4610000000000003
3121,2008-07-18,0.06,0.092,0.032,3.423
3122,2008-07-19,0.06,0.13,0.07,3.384
3123,2008-07-20,0.05,0.109,0.059,3.345
3124,2008-07-21,0.05,0.099,0.049,3.306
3125,2008-07-22,0.05,0.094,0.044,3.2680000000000002
3126,2008-07-23,0.06,0.092,0.032,3.2289999999999996
3127,2008-07-24,0.07,0.1,0.03,3.19
3128,2008-07-25,0.06,0.102,0.041999999999999996,3.1519999999999997
3129,2008-07-26,0.05,0.099,0.049,3.113
3130,2008-07-27,0.05,0.095,0.045,3.074
3131,2008-07-28,0.05,0.09,0.039999999999999994,3.035
3132,2008-07-29,0.05,0.085,0.035,2.997
3133,2008-07-30,0.05,0.081,0.031,2.958
3134,2008-07-31,0.05,0.077,0.026999999999999996,2.9189999999999996
3135,2008-08-01,0.05,0.07400000000000001,0.024000000000000007,2.8810000000000002
3136,2008-08-02,0.05,0.07,0.020000000000000004,2.842
3137,2008-08-03,0.05,0.067,0.017,2.803
3138,2008-08-04,0.04,0.064,0.024,2.765
3139,2008-08-05,0.04,0.06,0.019999999999999997,2.7260000000000004
3140,2008-08-06,0.05,0.057,0.006999999999999999,2.687
3141,2008-08-07,0.05,0.057999999999999996,0.007999999999999993,2.648
3142,2008-08-08,0.05,0.057,0.006999999999999999,2.61
3143,2008-08-09,0.05,0.055999999999999994,0.0059999999999999915,2.571
3144,2008-08-10,0.05,0.055,0.0049999999999999975,2.532
3145,2008-08-11,0.05,0.053,0.0029999999999999957,2.494
3146,2008-08-12,0.05,0.05,0.0,2.455
3147,2008-08-13,0.06,0.048,-0.011999999999999997,2.416
3148,2008-08-14,0.05,0.045,-0.0050000000000000044,2.377
3149,2008-08-15,0.05,0.06,0.009999999999999995,2.339
3150,2008-08-16,0.05,0.057999999999999996,0.007999999999999993,2.3
3151,2008-08-17,0.05,0.055,0.0049999999999999975,2.2569999999999997
3152,2008-08-18,0.05,0.052000000000000005,0.0020000000000000018,2.213
3153,2008-08-19,0.05,0.051,0.000999999999999994,2.17
3154,2008-08-20,0.05,0.055999999999999994,0.0059999999999999915,2.127
3155,2008-08-21,0.05,0.055999999999999994,0.0059999999999999915,2.083
3156,2008-08-22,0.06,0.06,0.0,2.04
3157,2008-08-23,0.06,0.069,0.009000000000000008,1.9969999999999999
3158,2008-08-24,0.05,0.069,0.019000000000000003,1.953
3159,2008-08-25,0.05,0.065,0.015,1.91
3160,2008-08-26,0.05,0.062,0.011999999999999997,1.867
3161,2008-08-27,0.06,0.087,0.026999999999999996,1.8230000000000002
3162,2008-08-28,0.05,0.077,0.026999999999999996,1.78
3163,2008-08-29,0.06,0.079,0.019000000000000003,1.7369999999999999
3164,2008-08-30,0.05,0.078,0.027999999999999997,1.693
3165,2008-08-31,0.05,0.07400000000000001,0.024000000000000007,1.65
3166,2008-09-01,0.05,0.07,0.020000000000000004,1.607
3167,2008-09-02,0.05,0.067,0.017,1.5630000000000002
3168,2008-09-03,0.06,0.064,0.0040000000000000036,1.52
3169,2008-09-04,0.06,0.15,0.09,1.4769999999999999
3170,2008-09-05,0.06,0.11699999999999999,0.056999999999999995,1.433
3171,2008-09-06,0.05,0.08199999999999999,0.03199999999999999,1.39
3172,2008-09-07,0.05,0.081,0.031,1.347
3173,2008-09-08,0.05,0.078,0.027999999999999997,1.3030000000000002
3174,2008-09-09,0.05,0.07400000000000001,0.024000000000000007,1.26
3175,2008-09-10,0.05,0.07,0.020000000000000004,1.217
3176,2008-09-11,0.05,0.067,0.017,1.173
3177,2008-09-12,0.05,0.063,0.012999999999999998,1.13
3178,2008-09-13,0.05,0.06,0.009999999999999995,1.087
3179,2008-09-14,0.05,0.057,0.006999999999999999,1.043
3180,2008-09-15,0.05,0.054000000000000006,0.0040000000000000036,1.0
3181,2008-09-16,0.05,0.052000000000000005,0.0020000000000000018,0.99
3182,2008-09-17,0.05,0.049,-0.0010000000000000009,0.981
3183,2008-09-18,0.05,0.047,-0.0030000000000000027,0.971
3184,2008-09-19,0.05,0.045,-0.0050000000000000044,0.961
3185,2008-09-20,0.07,0.257,0.187,0.9520000000000001
3186,2008-09-21,0.05,0.252,0.202,0.9420000000000001
3187,2008-09-22,0.06,0.105,0.045,0.932
3188,2008-09-23,0.08,0.092,0.011999999999999997,0.9229999999999999
3189,2008-09-24,0.08,0.09300000000000001,0.013000000000000012,0.9129999999999999
3190,2008-09-25,0.07,0.13,0.06,0.903
3191,2008-09-26,0.14,0.22399999999999998,0.08399999999999996,0.894
3192,2008-09-27,0.36,0.41,0.04999999999999999,0.884
3193,2008-09-28,0.3,0.5589999999999999,0.25899999999999995,0.8740000000000001
3194,2008-09-29,0.18,0.47100000000000003,0.29100000000000004,0.865
3195,2008-09-30,0.16,0.271,0.11100000000000002,0.855
3196,2008-10-01,0.1,0.154,0.05399999999999999,0.845
3197,2008-10-02,0.09,0.14400000000000002,0.05400000000000002,0.835
3198,2008-10-03,0.08,0.13699999999999998,0.05699999999999998,0.826
3199,2008-10-04,0.07,0.13,0.06,0.816
3200,2008-10-05,0.07,0.124,0.05399999999999999,0.8059999999999999
3201,2008-10-06,0.11,0.11800000000000001,0.008000000000000007,0.797
3202,2008-10-07,0.23,0.248,0.017999999999999988,0.787
3203,2008-10-08,0.13,0.35200000000000004,0.22200000000000003,0.777
3204,2008-10-09,0.15,0.282,0.13199999999999998,0.768
3205,2008-10-10,0.21,0.18,-0.03,0.758
3206,2008-10-11,0.26,0.165,-0.095,0.748
3207,2008-10-12,0.39,0.22399999999999998,-0.16600000000000004,0.7390000000000001
3208,2008-10-13,0.53,0.281,-0.249,0.7290000000000001
3209,2008-10-14,0.61,0.406,-0.20399999999999996,0.7190000000000001
3210,2008-10-15,0.38,0.46299999999999997,0.08299999999999996,0.71
3211,2008-10-16,0.24,0.35200000000000004,0.11200000000000004,0.7
3212,2008-10-17,0.17,0.212,0.04199999999999998,0.6829999999999999
3213,2008-10-18,0.15,0.193,0.04300000000000001,0.667
3214,2008-10-19,0.2,0.285,0.08499999999999996,0.65
3215,2008-10-20,0.2,0.307,0.10699999999999998,0.633
3216,2008-10-21,0.51,0.355,-0.15500000000000003,0.617
3217,2008-10-22,1.12,0.462,-0.6580000000000001,0.6
3218,2008-10-23,0.46,0.496,0.035999999999999976,0.583
3219,2008-10-24,0.34,0.469,0.12899999999999995,0.5670000000000001
3220,2008-10-25,0.58,0.389,-0.19099999999999995,0.55
3221,2008-10-26,1.24,0.584,-0.656,0.5329999999999999
3222,2008-10-27,0.89,0.669,-0.22099999999999997,0.517
3223,2008-10-28,0.61,0.6579999999999999,0.04799999999999993,0.5
3224,2008-10-29,0.66,0.544,-0.11599999999999999,0.483
3225,2008-10-30,0.49,0.42700000000000005,-0.06299999999999994,0.467
3226,2008-10-31,0.25,0.321,0.07100000000000001,0.45
3227,2008-11-01,0.19,0.244,0.05399999999999999,0.433
3228,2008-11-02,0.28,0.24100000000000002,-0.03900000000000001,0.41700000000000004
3229,2008-11-03,0.3,0.237,-0.063,0.4
3230,2008-11-04,0.56,0.396,-0.16400000000000003,0.38299999999999995
3231,2008-11-05,0.41,0.535,0.12500000000000006,0.36700000000000005
3232,2008-11-06,0.23,0.375,0.145,0.35
3233,2008-11-07,0.17,0.24,0.06999999999999998,0.33299999999999996
3234,2008-11-08,0.17,0.22899999999999998,0.05899999999999997,0.317
3235,2008-11-09,0.15,0.217,0.067,0.3
3236,2008-11-10,0.14,0.207,0.06699999999999998,0.28300000000000003
3237,2008-11-11,0.13,0.198,0.068,0.267
3238,2008-11-12,0.14,0.196,0.055999999999999994,0.25
3239,2008-11-13,0.13,0.191,0.061,0.233
3240,2008-11-14,0.13,0.183,0.05299999999999999,0.217
3241,2008-11-15,0.13,0.185,0.05499999999999999,0.2
3242,2008-11-16,0.12,0.18,0.06,0.19699999999999998
3243,2008-11-17,0.33,0.21600000000000003,-0.11399999999999999,0.19399999999999998
3244,2008-11-18,0.71,0.429,-0.28099999999999997,0.19
3245,2008-11-19,0.29,0.5820000000000001,0.2920000000000001,0.187
3246,2008-11-20,0.19,0.475,0.285,0.184
3247,2008-11-21,0.16,0.259,0.099,0.18100000000000002
3248,2008-11-22,0.16,0.20199999999999999,0.04199999999999998,0.177
3249,2008-11-23,0.16,0.218,0.057999999999999996,0.174
3250,2008-11-24,0.15,0.203,0.05300000000000002,0.171
3251,2008-11-25,0.13,0.193,0.063,0.168
3252,2008-11-26,0.3,0.263,-0.03699999999999998,0.165
3253,2008-11-27,0.2,0.22699999999999998,0.02699999999999997,0.161
3254,2008-11-28,0.27,0.32,0.04999999999999999,0.158
3255,2008-11-29,0.18,0.37200000000000005,0.19200000000000006,0.155
3256,2008-11-30,0.15,0.23399999999999999,0.08399999999999999,0.152
3257,2008-12-01,0.15,0.203,0.05300000000000002,0.14800000000000002
3258,2008-12-02,0.13,0.19899999999999998,0.06899999999999998,0.145
3259,2008-12-03,0.12,0.192,0.07200000000000001,0.142
3260,2008-12-04,0.11,0.182,0.072,0.139
3261,2008-12-05,0.1,0.17300000000000001,0.07300000000000001,0.135
3262,2008-12-06,0.09,0.165,0.07500000000000001,0.132
3263,2008-12-07,0.11,0.157,0.047,0.129
3264,2008-12-08,0.14,0.15,0.009999999999999981,0.126
3265,2008-12-09,0.17,0.159,-0.01100000000000001,0.12300000000000001
3266,2008-12-10,0.12,0.16,0.04000000000000001,0.11900000000000001
3267,2008-12-11,0.1,0.155,0.05499999999999999,0.11599999999999999
3268,2008-12-12,0.1,0.147,0.046999999999999986,0.113
3269,2008-12-13,0.09,0.14,0.05000000000000002,0.11
3270,2008-12-14,0.09,0.133,0.04300000000000001,0.106
3271,2008-12-15,0.08,0.131,0.051000000000000004,0.10300000000000001
3272,2008-12-16,0.73,0.133,-0.597,0.1
3273,2008-12-17,1.62,0.179,-1.441,0.1
3274,2008-12-18,0.87,0.20600000000000002,-0.6639999999999999,0.1
3275,2008-12-19,0.86,0.374,-0.486,0.1
3276,2008-12-20,0.41,0.5670000000000001,0.15700000000000008,0.1
3277,2008-12-21,0.25,0.488,0.238,0.1
3278,2008-12-22,0.17,0.253,0.08299999999999999,0.1
3279,2008-12-23,0.15,0.185,0.035,0.1
3280,2008-12-24,0.27,0.256,-0.014000000000000012,0.1
3281,2008-12-25,0.81,0.282,-0.528,0.1
3282,2008-12-26,0.62,0.29,-0.33,0.1
3283,2008-12-27,0.31,0.23399999999999999,-0.07600000000000001,0.1
3284,2008-12-28,0.2,0.19899999999999998,-0.0010000000000000286,0.1
3285,2008-12-29,0.2,0.19,-0.010000000000000009,0.1
3286,2008-12-30,0.28,0.21,-0.07000000000000003,0.1
3287,2008-12-31,0.28,0.217,-0.06300000000000003,0.1
3288,2009-01-01,0.19,0.195,0.0050000000000000044,0.1
3289,2009-01-02,0.17,0.18600000000000003,0.016000000000000014,0.1
3290,2009-01-03,0.16,0.177,0.016999999999999987,0.1
3291,2009-01-04,0.16,0.16899999999999998,0.00899999999999998,0.1
3292,2009-01-05,0.17,0.161,-0.009000000000000008,0.1
3293,2009-01-06,0.29,0.335,0.04500000000000004,0.1
3294,2009-01-07,0.17,0.315,0.145,0.1
3295,2009-01-08,1.07,0.16899999999999998,-0.901,0.1
3296,2009-01-09,0.97,1.4380000000000002,0.4680000000000002,0.1
3297,2009-01-10,1.59,1.765,0.17499999999999982,0.1
3298,2009-01-11,0.89,1.286,0.396,0.1
3299,2009-01-12,2.65,1.335,-1.315,0.1
3300,2009-01-13,0.57,1.311,0.741,0.1
3301,2009-01-14,0.25,0.723,0.473,0.1
3302,2009-01-15,0.16,0.327,0.167,0.1
3303,2009-01-16,0.14,0.207,0.06699999999999998,0.1
3304,2009-01-17,0.14,0.19699999999999998,0.05699999999999997,0.11
3305,2009-01-18,0.12,0.188,0.068,0.114
3306,2009-01-19,0.12,0.179,0.059,0.11699999999999999
3307,2009-01-20,0.11,0.171,0.06100000000000001,0.121
3308,2009-01-21,0.1,0.162,0.062,0.124
3309,2009-01-22,0.11,0.157,0.047,0.128
3310,2009-01-23,0.14,0.152,0.011999999999999983,0.131
3311,2009-01-24,0.1,0.145,0.044999999999999984,0.134
3312,2009-01-25,0.09,0.138,0.048000000000000015,0.138
3313,2009-01-26,0.08,0.131,0.051000000000000004,0.141
3314,2009-01-27,0.08,0.125,0.045,0.145
3315,2009-01-28,0.08,0.11900000000000001,0.03900000000000001,0.14800000000000002
3316,2009-01-29,0.09,0.11699999999999999,0.026999999999999996,0.152
3317,2009-01-30,0.09,0.124,0.034,0.155
3318,2009-01-31,0.08,0.12300000000000001,0.04300000000000001,0.159
3319,2009-02-01,0.07,0.11900000000000001,0.049,0.155
3320,2009-02-02,0.08,0.114,0.034,0.159
3321,2009-02-03,0.08,0.114,0.034,0.162
3322,2009-02-04,0.08,0.122,0.041999999999999996,0.166
3323,2009-02-05,0.07,0.12,0.04999999999999999,0.16899999999999998
3324,2009-02-06,0.08,0.114,0.034,0.172
3325,2009-02-07,0.09,0.10800000000000001,0.018000000000000016,0.17600000000000002
3326,2009-02-08,0.09,0.10300000000000001,0.013000000000000012,0.179
3327,2009-02-09,0.09,0.098,0.008000000000000007,0.183
3328,2009-02-10,0.08,0.094,0.013999999999999999,0.18600000000000003
3329,2009-02-11,0.08,0.10099999999999999,0.02099999999999999,0.19
3330,2009-02-12,0.07,0.10099999999999999,0.030999999999999986,0.193
3331,2009-02-13,0.07,0.096,0.025999999999999995,0.19699999999999998
3332,2009-02-14,0.07,0.18899999999999997,0.11899999999999997,0.2
3333,2009-02-15,0.07,0.254,0.184,0.217
3334,2009-02-16,0.07,0.14800000000000002,0.07800000000000001,0.233
