,Date,Q_obs,Q_sim,Residual,EPOT
2142,2012-09-02,0.02,0.061,0.040999999999999995,1.5630000000000002
2143,2012-09-03,0.02,0.053,0.033,1.52
2144,2012-09-04,0.02,0.051,0.030999999999999996,1.4769999999999999
2145,2012-09-05,0.02,0.049,0.029,1.433
2146,2012-09-06,0.02,0.042,0.022000000000000002,1.39
2147,2012-09-07,0.01,0.037000000000000005,0.027000000000000003,1.347
2148,2012-09-08,0.01,0.032,0.022,1.3030000000000002
2149,2012-09-09,0.01,0.027000000000000003,0.017,1.26
2150,2012-09-10,0.01,0.023,0.013,1.217
2151,2012-09-11,0.01,0.02,0.01,1.173
2152,2012-09-12,0.01,0.026000000000000002,0.016,1.13
2153,2012-09-13,0.01,0.028999999999999998,0.018999999999999996,1.087
2154,2012-09-14,0.01,0.027999999999999997,0.017999999999999995,1.043
2155,2012-09-15,0.01,0.027000000000000003,0.017,1.0
2156,2012-09-16,0.01,0.023,0.013,0.99
2157,2012-09-17,0.01,0.027000000000000003,0.017,0.981
2158,2012-09-18,0.01,0.032,0.022,0.971
2159,2012-09-19,0.02,0.040999999999999995,0.020999999999999994,0.961
2160,2012-09-20,0.02,0.045,0.024999999999999998,0.9520000000000001
2161,2012-09-21,0.01,0.039,0.028999999999999998,0.9420000000000001
2162,2012-09-22,0.01,0.033,0.023,0.932
2163,2012-09-23,0.01,0.037000000000000005,0.027000000000000003,0.9229999999999999
2164,2012-09-24,0.01,0.039,0.028999999999999998,0.9129999999999999
2165,2012-09-25,0.02,0.045,0.024999999999999998,0.903
2166,2012-09-26,0.12,0.151,0.031,0.894
2167,2012-09-27,0.18,0.251,0.07100000000000001,0.884
2168,2012-09-28,0.12,0.19699999999999998,0.07699999999999999,0.8740000000000001
2169,2012-09-29,0.09,0.195,0.10500000000000001,0.865
2170,2012-09-30,0.07,0.184,0.11399999999999999,0.855
2171,2012-10-01,0.06,0.12300000000000001,0.06300000000000001,0.845
2172,2012-10-02,0.05,0.11599999999999999,0.06599999999999999,0.835
2173,2012-10-03,0.15,0.242,0.092,0.826
2174,2012-10-04,0.24,0.46299999999999997,0.22299999999999998,0.816
2175,2012-10-05,0.17,0.507,0.33699999999999997,0.8059999999999999
2176,2012-10-06,0.13,0.368,0.238,0.797
2177,2012-10-07,0.1,0.222,0.122,0.787
2178,2012-10-08,0.08,0.14800000000000002,0.06800000000000002,0.777
2179,2012-10-09,0.06,0.135,0.07500000000000001,0.768
2180,2012-10-10,0.05,0.122,0.072,0.758
2181,2012-10-11,0.05,0.106,0.055999999999999994,0.748
2182,2012-10-12,0.04,0.09300000000000001,0.05300000000000001,0.7390000000000001
2183,2012-10-13,0.04,0.08199999999999999,0.04199999999999999,0.7290000000000001
2184,2012-10-14,0.04,0.073,0.032999999999999995,0.7190000000000001
2185,2012-10-15,0.05,0.115,0.065,0.71
2186,2012-10-16,0.11,0.222,0.112,0.7
2187,2012-10-17,0.43,0.494,0.064,0.6829999999999999
2188,2012-10-18,0.37,0.537,0.16700000000000004,0.667
2189,2012-10-19,0.36,0.441,0.08100000000000002,0.65
2190,2012-10-20,0.8,0.434,-0.36600000000000005,0.633
2191,2012-10-21,0.77,0.569,-0.20100000000000007,0.617
2192,2012-10-22,0.42,0.489,0.069,0.6
2193,2012-10-23,0.28,0.298,0.01799999999999996,0.583
2194,2012-10-24,0.21,0.183,-0.026999999999999996,0.5670000000000001
2195,2012-10-25,0.16,0.151,-0.009000000000000008,0.55
2196,2012-10-26,0.13,0.132,0.0020000000000000018,0.5329999999999999
2197,2012-10-27,0.11,0.11599999999999999,0.0059999999999999915,0.517
2198,2012-10-28,0.09,0.102,0.011999999999999997,0.5
2199,2012-10-29,0.13,0.094,-0.036000000000000004,0.483
2200,2012-10-30,0.16,0.091,-0.069,0.467
2201,2012-10-31,0.16,0.083,-0.077,0.45
2202,2012-11-01,0.49,0.221,-0.269,0.433
2203,2012-11-02,1.66,1.495,-0.1649999999999998,0.41700000000000004
2204,2012-11-03,1.16,1.189,0.029000000000000137,0.4
2205,2012-11-04,0.84,0.841,0.0010000000000000009,0.38299999999999995
2206,2012-11-05,0.54,0.5329999999999999,-0.007000000000000117,0.36700000000000005
2207,2012-11-06,0.36,0.344,-0.016000000000000014,0.35
2208,2012-11-07,0.26,0.21100000000000002,-0.04899999999999999,0.33299999999999996
2209,2012-11-08,0.2,0.15,-0.05000000000000002,0.317
2210,2012-11-09,0.17,0.133,-0.037000000000000005,0.3
2211,2012-11-10,0.23,0.188,-0.04200000000000001,0.28300000000000003
2212,2012-11-11,0.61,0.35,-0.26,0.267
2213,2012-11-12,0.58,0.6729999999999999,0.09299999999999997,0.25
2214,2012-11-13,0.36,0.525,0.16500000000000004,0.233
2215,2012-11-14,0.26,0.386,0.126,0.217
2216,2012-11-15,0.21,0.308,0.098,0.2
2217,2012-11-16,0.17,0.193,0.022999999999999993,0.19699999999999998
2218,2012-11-17,0.19,0.16,-0.03,0.19399999999999998
2219,2012-11-18,0.44,0.33899999999999997,-0.10100000000000003,0.19
2220,2012-11-19,0.33,0.402,0.07200000000000001,0.187
2221,2012-11-20,0.27,0.297,0.02699999999999997,0.184
2222,2012-11-21,0.28,0.265,-0.015000000000000013,0.18100000000000002
2223,2012-11-22,0.56,0.365,-0.19500000000000006,0.177
2224,2012-11-23,0.53,0.401,-0.129,0.174
2225,2012-11-24,0.49,0.392,-0.09799999999999998,0.171
2226,2012-11-25,0.35,0.358,0.008000000000000007,0.168
2227,2012-11-26,0.27,0.306,0.035999999999999976,0.165
2228,2012-11-27,0.22,0.262,0.04200000000000001,0.161
2229,2012-11-28,0.18,0.19,0.010000000000000009,0.158
2230,2012-11-29,0.15,0.168,0.018000000000000016,0.155
2231,2012-11-30,0.13,0.149,0.01899999999999999,0.152
2232,2012-12-01,0.11,0.131,0.021000000000000005,0.14800000000000002
2233,2012-12-02,0.09,0.115,0.02500000000000001,0.145
2234,2012-12-03,0.07,0.102,0.03199999999999999,0.142
2235,2012-12-04,0.05,0.09,0.039999999999999994,0.139
2236,2012-12-05,0.05,0.079,0.028999999999999998,0.135
2237,2012-12-06,0.04,0.07,0.030000000000000006,0.132
2238,2012-12-07,0.04,0.062,0.022,0.129
2239,2012-12-08,0.04,0.054000000000000006,0.014000000000000005,0.126
2240,2012-12-09,0.04,0.049,0.009000000000000001,0.12300000000000001
2241,2012-12-10,0.04,0.045,0.0049999999999999975,0.11900000000000001
2242,2012-12-11,0.03,0.040999999999999995,0.010999999999999996,0.11599999999999999
2243,2012-12-12,0.03,0.036000000000000004,0.006000000000000005,0.113
2244,2012-12-13,0.03,0.032,0.0020000000000000018,0.11
2245,2012-12-14,0.03,0.028999999999999998,-0.0010000000000000009,0.106
2246,2012-12-15,0.03,0.026000000000000002,-0.003999999999999997,0.10300000000000001
2247,2012-12-16,0.05,0.025,-0.025,0.1
2248,2012-12-17,0.11,0.155,0.045,0.1
2249,2012-12-18,0.15,0.225,0.07500000000000001,0.1
2250,2012-12-19,0.14,0.152,0.011999999999999983,0.1
2251,2012-12-20,0.12,0.091,-0.028999999999999998,0.1
2252,2012-12-21,0.08,0.079,-0.0010000000000000009,0.1
2253,2012-12-22,0.06,0.07,0.010000000000000009,0.1
2254,2012-12-23,0.06,0.062,0.0020000000000000018,0.1
2255,2012-12-24,0.07,0.055,-0.015000000000000006,0.1
2256,2012-12-25,0.07,0.05,-0.020000000000000004,0.1
2257,2012-12-26,0.07,0.045,-0.02500000000000001,0.1
2258,2012-12-27,0.05,0.04,-0.010000000000000002,0.1
2259,2012-12-28,0.05,0.035,-0.015,0.1
2260,2012-12-29,0.05,0.032,-0.018000000000000002,0.1
2261,2012-12-30,0.21,0.068,-0.142,0.1
2262,2012-12-31,0.23,0.12300000000000001,-0.107,0.1
2263,2013-01-01,0.21,0.16,-0.04999999999999999,0.1
2264,2013-01-02,0.2,0.127,-0.07300000000000001,0.1
2265,2013-01-03,0.17,0.094,-0.07600000000000001,0.1
2266,2013-01-04,0.15,0.11900000000000001,-0.030999999999999986,0.1
2267,2013-01-05,0.14,0.126,-0.014000000000000012,0.1
2268,2013-01-06,0.12,0.10800000000000001,-0.011999999999999983,0.1
2269,2013-01-07,0.1,0.096,-0.0040000000000000036,0.1
2270,2013-01-08,0.09,0.085,-0.0049999999999999906,0.1
2271,2013-01-09,0.08,0.075,-0.0050000000000000044,0.1
2272,2013-01-10,0.07,0.066,-0.0040000000000000036,0.1
2273,2013-01-11,0.06,0.059000000000000004,-0.000999999999999994,0.1
2274,2013-01-12,0.02,0.052000000000000005,0.032,0.1
2275,2013-01-13,0.07,0.046,-0.024000000000000007,0.1
2276,2013-01-14,0.08,0.040999999999999995,-0.03900000000000001,0.1
2277,2013-01-15,0.05,0.036000000000000004,-0.013999999999999999,0.1
2278,2013-01-16,0.04,0.032,-0.008,0.1
2279,2013-01-17,0.04,0.027999999999999997,-0.012000000000000004,0.11
2280,2013-01-18,0.04,0.025,-0.015,0.114
2281,2013-01-19,0.05,0.022000000000000002,-0.028,0.11699999999999999
2282,2013-01-20,0.01,0.019,0.009,0.121
2283,2013-01-21,0.04,0.017,-0.023,0.124
2284,2013-01-22,0.01,0.015,0.004999999999999999,0.128
2285,2013-01-23,0.05,0.013000000000000001,-0.037000000000000005,0.131
2286,2013-01-24,0.26,0.012,-0.248,0.134
2287,2013-01-25,0.0,0.01,0.01,0.138
2288,2013-01-26,0.02,0.009000000000000001,-0.011,0.141
2289,2013-01-27,0.03,0.009000000000000001,-0.020999999999999998,0.145
2290,2013-01-28,0.03,0.01,-0.019999999999999997,0.14800000000000002
2291,2013-01-29,0.04,0.01,-0.03,0.152
2292,2013-01-30,0.03,0.011000000000000001,-0.018999999999999996,0.155
2293,2013-01-31,0.05,0.028999999999999998,-0.021000000000000005,0.159
2294,2013-02-01,0.04,0.037000000000000005,-0.0029999999999999957,0.155
2295,2013-02-02,0.02,0.034,0.014000000000000002,0.159
2296,2013-02-03,0.04,0.03,-0.010000000000000002,0.162
2297,2013-02-04,0.03,0.027000000000000003,-0.0029999999999999957,0.166
2298,2013-02-05,0.04,0.025,-0.015,0.16899999999999998
2299,2013-02-06,0.04,0.022000000000000002,-0.018,0.172
2300,2013-02-07,0.04,0.02,-0.02,0.17600000000000002
2301,2013-02-08,0.03,0.018000000000000002,-0.011999999999999997,0.179
2302,2013-02-09,0.03,0.016,-0.013999999999999999,0.183
2303,2013-02-10,0.04,0.013999999999999999,-0.026000000000000002,0.18600000000000003
2304,2013-02-11,0.04,0.012,-0.028,0.19
2305,2013-02-12,0.03,0.011000000000000001,-0.018999999999999996,0.193
2306,2013-02-13,0.03,0.009000000000000001,-0.020999999999999998,0.19699999999999998
2307,2013-02-14,0.03,0.008,-0.022,0.2
2308,2013-02-15,0.03,0.006999999999999999,-0.023,0.217
2309,2013-02-16,0.02,0.006999999999999999,-0.013000000000000001,0.233
2310,2013-02-17,0.02,0.006,-0.014,0.25
2311,2013-02-18,0.02,0.009000000000000001,-0.011,0.267
2312,2013-02-19,0.02,0.022000000000000002,0.0020000000000000018,0.28300000000000003
2313,2013-02-20,0.02,0.027999999999999997,0.007999999999999997,0.3
2314,2013-02-21,0.03,0.025,-0.0049999999999999975,0.317
2315,2013-02-22,0.05,0.022000000000000002,-0.028,0.33299999999999996
2316,2013-02-23,0.04,0.02,-0.02,0.35
2317,2013-02-24,0.03,0.023,-0.006999999999999999,0.36700000000000005
2318,2013-02-25,0.02,0.033,0.013000000000000001,0.38299999999999995
2319,2013-02-26,0.02,0.035,0.015000000000000003,0.4
2320,2013-02-27,0.0,0.031,0.031,0.41700000000000004
2321,2013-02-28,0.01,0.027999999999999997,0.017999999999999995,0.433
2322,2013-03-01,0.02,0.038,0.018,0.45
2323,2013-03-02,0.02,0.059000000000000004,0.03900000000000001,0.467
2324,2013-03-03,0.02,0.09300000000000001,0.07300000000000001,0.483
2325,2013-03-04,0.02,0.111,0.091,0.5
2326,2013-03-05,0.02,0.113,0.093,0.517
2327,2013-03-06,0.02,0.114,0.094,0.5329999999999999
2328,2013-03-07,0.02,0.11900000000000001,0.099,0.55
2329,2013-03-08,0.01,0.115,0.10500000000000001,0.5670000000000001
2330,2013-03-09,0.01,0.102,0.092,0.583
2331,2013-03-10,0.09,0.09,0.0,0.6
2332,2013-03-11,0.35,0.079,-0.27099999999999996,0.617
2333,2013-03-12,0.23,0.07,-0.16,0.633
2334,2013-03-13,0.06,0.062,0.0020000000000000018,0.65
2335,2013-03-14,0.11,0.054000000000000006,-0.055999999999999994,0.667
2336,2013-03-15,0.18,0.048,-0.132,0.6829999999999999
2337,2013-03-16,0.08,0.043,-0.037000000000000005,0.7
2338,2013-03-17,0.05,0.039,-0.011000000000000003,0.71
2339,2013-03-18,0.03,0.035,0.0050000000000000044,0.72
2340,2013-03-19,0.03,0.031,0.0010000000000000009,0.73
2341,2013-03-20,0.03,0.027000000000000003,-0.0029999999999999957,0.74
2342,2013-03-21,0.03,0.024,-0.005999999999999998,0.75
2343,2013-03-22,0.1,0.021,-0.079,0.76
2344,2013-03-23,0.24,0.019,-0.221,0.77
2345,2013-03-24,0.14,0.017,-0.12300000000000001,0.78
2346,2013-03-25,0.07,0.015,-0.05500000000000001,0.79
2347,2013-03-26,0.06,0.013000000000000001,-0.047,0.8
2348,2013-03-27,0.05,0.011000000000000001,-0.039,0.81
2349,2013-03-28,0.03,0.01,-0.019999999999999997,0.82
2350,2013-03-29,0.04,0.009000000000000001,-0.031,0.83
2351,2013-03-30,0.04,0.008,-0.032,0.84
2352,2013-03-31,0.03,0.006999999999999999,-0.023,0.85
2353,2013-04-01,0.04,0.009000000000000001,-0.031,0.86
2354,2013-04-02,0.04,0.017,-0.023,0.87
2355,2013-04-03,0.04,0.03,-0.010000000000000002,0.88
2356,2013-04-04,0.05,0.044000000000000004,-0.005999999999999998,0.89
2357,2013-04-05,0.08,0.076,-0.0040000000000000036,0.9
2358,2013-04-06,0.09,0.10400000000000001,0.014000000000000012,0.91
2359,2013-04-07,0.05,0.095,0.045,0.92
2360,2013-04-08,0.06,0.096,0.036000000000000004,0.93
2361,2013-04-09,0.08,0.095,0.015,0.94
2362,2013-04-10,0.05,0.09,0.039999999999999994,0.95
2363,2013-04-11,0.06,0.09,0.03,0.96
2364,2013-04-12,0.06,0.092,0.032,0.97
2365,2013-04-13,0.08,0.19899999999999998,0.11899999999999998,0.98
2366,2013-04-14,0.12,0.271,0.15100000000000002,0.99
2367,2013-04-15,0.33,1.584,1.254,1.0
2368,2013-04-16,0.47,1.274,0.804,1.042
2369,2013-04-17,0.67,0.555,-0.11499999999999999,1.084
2370,2013-04-18,1.22,1.14,-0.08000000000000007,1.126
2371,2013-04-19,1.1,0.818,-0.28200000000000014,1.168
2372,2013-04-20,0.93,0.535,-0.395,1.21
2373,2013-04-21,0.66,0.46399999999999997,-0.19600000000000006,1.252
2374,2013-04-22,0.57,0.408,-0.16199999999999998,1.294
2375,2013-04-23,0.57,0.387,-0.18299999999999994,1.335
2376,2013-04-24,0.51,0.40399999999999997,-0.10600000000000004,1.3769999999999998
2377,2013-04-25,0.41,0.409,-0.0010000000000000009,1.419
2378,2013-04-26,0.34,0.392,0.05199999999999999,1.4609999999999999
2379,2013-04-27,0.37,0.409,0.03899999999999998,1.5030000000000001
2380,2013-04-28,0.29,0.389,0.09900000000000003,1.545
2381,2013-04-29,0.25,0.49200000000000005,0.24200000000000005,1.587
2382,2013-04-30,0.21,0.612,0.402,1.629
2383,2013-05-01,0.18,0.5429999999999999,0.36299999999999993,1.671
2384,2013-05-02,0.14,0.433,0.293,1.713
2385,2013-05-03,0.11,0.341,0.23100000000000004,1.755
2386,2013-05-04,0.12,0.32899999999999996,0.20899999999999996,1.797
2387,2013-05-05,0.11,0.32799999999999996,0.21799999999999997,1.839
2388,2013-05-06,0.1,0.289,0.18899999999999997,1.881
2389,2013-05-07,0.08,0.262,0.182,1.923
2390,2013-05-08,0.1,0.24,0.13999999999999999,1.965
2391,2013-05-09,0.22,0.42100000000000004,0.20100000000000004,2.006
2392,2013-05-10,0.21,0.512,0.30200000000000005,2.048
2393,2013-05-11,0.2,0.414,0.21399999999999997,2.09
2394,2013-05-12,0.58,0.634,0.05400000000000005,2.1319999999999997
2395,2013-05-13,0.47,0.618,0.14800000000000002,2.174
2396,2013-05-14,0.4,0.503,0.10299999999999998,2.2159999999999997
2397,2013-05-15,0.46,0.47200000000000003,0.01200000000000001,2.258
2398,2013-05-16,2.17,1.587,-0.583,2.3
2399,2013-05-17,1.29,1.6740000000000002,0.3840000000000001,2.34
2400,2013-05-18,0.54,0.662,0.122,2.38
2401,2013-05-19,0.3,0.39299999999999996,0.09299999999999997,2.42
2402,2013-05-20,0.28,0.389,0.10899999999999999,2.46
2403,2013-05-21,0.54,0.652,0.11199999999999999,2.5
2404,2013-05-22,0.97,1.084,0.1140000000000001,2.54
2405,2013-05-23,2.03,2.092,0.06200000000000028,2.58
2406,2013-05-24,0.77,1.047,0.2769999999999999,2.62
2407,2013-05-25,0.37,0.462,0.09200000000000003,2.66
2408,2013-05-26,0.22,0.298,0.07799999999999999,2.7
2409,2013-05-27,0.16,0.204,0.043999999999999984,2.74
2410,2013-05-28,0.18,0.23600000000000002,0.05600000000000002,2.78
2411,2013-05-29,0.47,0.34600000000000003,-0.12399999999999994,2.82
2412,2013-05-30,0.9,1.621,0.721,2.86
2413,2013-05-31,0.54,1.011,0.47099999999999986,2.9
2414,2013-06-01,0.3,0.428,0.128,2.94
2415,2013-06-02,0.19,0.273,0.08300000000000002,2.98
2416,2013-06-03,0.13,0.18899999999999997,0.05899999999999997,3.02
2417,2013-06-04,0.1,0.166,0.066,3.06
2418,2013-06-05,0.08,0.147,0.06699999999999999,3.1
2419,2013-06-06,0.07,0.133,0.063,3.14
2420,2013-06-07,0.05,0.11699999999999999,0.06699999999999999,3.18
2421,2013-06-08,0.04,0.102,0.06199999999999999,3.22
2422,2013-06-09,0.04,0.08800000000000001,0.04800000000000001,3.26
2423,2013-06-10,0.035,0.076,0.040999999999999995,3.3
2424,2013-06-11,0.03,0.065,0.035,3.34
2425,2013-06-12,0.03,0.055999999999999994,0.025999999999999995,3.38
2426,2013-06-13,0.07,0.153,0.08299999999999999,3.42
2427,2013-06-14,0.05,0.19,0.14,3.46
2428,2013-06-15,0.04,0.102,0.06199999999999999,3.5
2429,2013-06-16,0.05,0.132,0.082,3.5
2430,2013-06-17,0.05,0.125,0.075,3.5
2431,2013-06-18,0.04,0.09699999999999999,0.05699999999999999,3.5
2432,2013-06-19,0.03,0.083,0.053000000000000005,3.5
2433,2013-06-20,0.03,0.126,0.096,3.5
2434,2013-06-21,0.03,0.121,0.091,3.5
2435,2013-06-22,0.09,0.168,0.07800000000000001,3.5
2436,2013-06-23,0.14,0.23600000000000002,0.096,3.5
2437,2013-06-24,0.19,0.259,0.069,3.5
2438,2013-06-25,0.15,0.243,0.093,3.5
2439,2013-06-26,0.12,0.166,0.04600000000000001,3.5
2440,2013-06-27,0.21,0.24600000000000002,0.03600000000000003,3.5
2441,2013-06-28,0.17,0.268,0.098,3.5
2442,2013-06-29,0.19,0.161,-0.028999999999999998,3.5
2443,2013-06-30,0.27,0.22699999999999998,-0.04300000000000004,3.5
2444,2013-07-01,0.17,0.23399999999999999,0.06399999999999997,3.5
2445,2013-07-02,0.13,0.149,0.01899999999999999,3.5
2446,2013-07-03,0.11,0.13,0.020000000000000004,3.5
2447,2013-07-04,0.13,0.124,-0.006000000000000005,3.5
2448,2013-07-05,0.11,0.11599999999999999,0.0059999999999999915,3.5
2449,2013-07-06,0.08,0.1,0.020000000000000004,3.5
2450,2013-07-07,0.06,0.086,0.025999999999999995,3.5
2451,2013-07-08,0.04,0.073,0.032999999999999995,3.5
2452,2013-07-09,0.04,0.062,0.022,3.5
2453,2013-07-10,0.03,0.053,0.023,3.5
2454,2013-07-11,0.03,0.045,0.015,3.5
2455,2013-07-12,0.02,0.038,0.018,3.5
2456,2013-07-13,0.02,0.032,0.012,3.5
2457,2013-07-14,0.02,0.026000000000000002,0.006000000000000002,3.5
2458,2013-07-15,0.01,0.022000000000000002,0.012000000000000002,3.5
2459,2013-07-16,0.01,0.018000000000000002,0.008000000000000002,3.5
2460,2013-07-17,0.01,0.015,0.004999999999999999,3.4610000000000003
2461,2013-07-18,0.01,0.012,0.002,3.423
2462,2013-07-19,0.01,0.01,0.0,3.384
2463,2013-07-20,0.01,0.008,-0.002,3.345
2464,2013-07-21,0.01,0.006,-0.004,3.306
2465,2013-07-22,0.01,0.004,-0.006,3.2680000000000002
2466,2013-07-23,0.01,0.003,-0.007,3.2289999999999996
2467,2013-07-24,0.01,0.002,-0.008,3.19
2468,2013-07-25,0.01,0.006,-0.004,3.1519999999999997
2469,2013-07-26,0.01,0.013000000000000001,0.003000000000000001,3.113
2470,2013-07-27,0.01,0.013999999999999999,0.003999999999999998,3.074
2471,2013-07-28,0.01,0.012,0.002,3.035
2472,2013-07-29,0.0,0.011000000000000001,0.011000000000000001,2.997
2473,2013-07-30,0.01,0.011000000000000001,0.0010000000000000009,2.958
2474,2013-07-31,0.01,0.024,0.014,2.9189999999999996
2475,2013-08-01,0.01,0.031,0.020999999999999998,2.8810000000000002
2476,2013-08-02,0.01,0.027000000000000003,0.017,2.842
2477,2013-08-03,0.01,0.025,0.015000000000000001,2.803
2478,2013-08-04,0.02,0.036000000000000004,0.016000000000000004,2.765
2479,2013-08-05,0.03,0.071,0.040999999999999995,2.7260000000000004
2480,2013-08-06,0.21,0.113,-0.09699999999999999,2.687
2481,2013-08-07,0.28,0.21899999999999997,-0.061000000000000054,2.648
2482,2013-08-08,0.18,0.225,0.04500000000000001,2.61
2483,2013-08-09,0.13,0.135,0.0050000000000000044,2.571
2484,2013-08-10,0.09,0.10800000000000001,0.018000000000000016,2.532
2485,2013-08-11,0.06,0.09300000000000001,0.033000000000000015,2.494
2486,2013-08-12,0.05,0.079,0.028999999999999998,2.455
2487,2013-08-13,0.04,0.068,0.028000000000000004,2.416
2488,2013-08-14,0.03,0.059000000000000004,0.029000000000000005,2.377
2489,2013-08-15,0.03,0.052000000000000005,0.022000000000000006,2.339
2490,2013-08-16,0.03,0.044000000000000004,0.014000000000000005,2.3
2491,2013-08-17,0.03,0.08,0.05,2.2569999999999997
2492,2013-08-18,0.07,0.13699999999999998,0.06699999999999998,2.213
2493,2013-08-19,0.07,0.124,0.05399999999999999,2.17
2494,2013-08-20,0.04,0.086,0.04599999999999999,2.127
2495,2013-08-21,0.03,0.07400000000000001,0.04400000000000001,2.083
2496,2013-08-22,0.03,0.064,0.034,2.04
2497,2013-08-23,0.02,0.054000000000000006,0.034,1.9969999999999999
2498,2013-08-24,0.02,0.046,0.026,1.953
2499,2013-08-25,0.02,0.039,0.019,1.91
2500,2013-08-26,0.02,0.034,0.014000000000000002,1.867
2501,2013-08-27,0.01,0.027999999999999997,0.017999999999999995,1.8230000000000002
2502,2013-08-28,0.01,0.024,0.014,1.78
2503,2013-08-29,0.01,0.02,0.01,1.7369999999999999
2504,2013-08-30,0.01,0.017,0.007000000000000001,1.693
2505,2013-08-31,0.01,0.017,0.007000000000000001,1.65
2506,2013-09-01,0.01,0.019,0.009,1.607
2507,2013-09-02,0.01,0.018000000000000002,0.008000000000000002,1.5630000000000002
2508,2013-09-03,0.01,0.015,0.004999999999999999,1.52
2509,2013-09-04,0.01,0.013000000000000001,0.003000000000000001,1.4769999999999999
2510,2013-09-05,0.01,0.011000000000000001,0.0010000000000000009,1.433
2511,2013-09-06,0.01,0.009000000000000001,-0.0009999999999999992,1.39
2512,2013-09-07,0.01,0.008,-0.002,1.347
2513,2013-09-08,0.01,0.006999999999999999,-0.003000000000000001,1.3030000000000002
2514,2013-09-09,0.01,0.006,-0.004,1.26
