,Date,Q_obs,Q_sim,Residual,EPOT
1338,2009-08-05,1.845,1.643,-0.20199999999999996,2.7260000000000004
1339,2009-08-06,1.17,1.056,-0.11399999999999988,2.687
1340,2009-08-07,0.95,0.669,-0.2809999999999999,2.648
1341,2009-08-08,0.77,0.449,-0.321,2.61
1342,2009-08-09,0.68,0.41200000000000003,-0.268,2.571
1343,2009-08-10,0.61,0.418,-0.192,2.532
1344,2009-08-11,0.53,0.42100000000000004,-0.10899999999999999,2.494
1345,2009-08-12,0.44,0.39299999999999996,-0.04700000000000004,2.455
1346,2009-08-13,0.38,0.36700000000000005,-0.012999999999999956,2.416
1347,2009-08-14,0.32,0.342,0.02200000000000002,2.377
1348,2009-08-15,0.45,0.319,-0.131,2.339
1349,2009-08-16,0.71,0.446,-0.26399999999999996,2.3
1350,2009-08-17,0.55,0.711,0.16099999999999992,2.2569999999999997
1351,2009-08-18,0.43,0.518,0.08800000000000002,2.213
1352,2009-08-19,0.35,0.43200000000000005,0.08200000000000007,2.17
1353,2009-08-20,0.34,0.40399999999999997,0.06399999999999995,2.127
1354,2009-08-21,0.79,0.5820000000000001,-0.20799999999999996,2.083
1355,2009-08-22,0.58,0.765,0.18500000000000005,2.04
1356,2009-08-23,0.47,0.769,0.29900000000000004,1.9969999999999999
1357,2009-08-24,0.39,0.735,0.345,1.953
1358,2009-08-25,0.35,0.495,0.14500000000000002,1.91
1359,2009-08-26,0.35,0.45,0.10000000000000003,1.867
1360,2009-08-27,0.32,0.431,0.11099999999999999,1.8230000000000002
1361,2009-08-28,0.45,0.42700000000000005,-0.022999999999999965,1.78
1362,2009-08-29,0.73,0.536,-0.19399999999999995,1.7369999999999999
1363,2009-08-30,0.53,0.5820000000000001,0.052000000000000046,1.693
1364,2009-08-31,0.42,0.455,0.03500000000000003,1.65
1365,2009-09-01,0.44,0.43700000000000006,-0.002999999999999947,1.607
1366,2009-09-02,0.47,0.42,-0.04999999999999999,1.5630000000000002
1367,2009-09-03,0.57,0.41200000000000003,-0.15799999999999992,1.52
1368,2009-09-04,1.64,0.696,-0.944,1.4769999999999999
1369,2009-09-05,1.07,1.082,0.01200000000000001,1.433
1370,2009-09-06,0.79,0.83,0.039999999999999925,1.39
1371,2009-09-07,0.63,0.542,-0.08799999999999997,1.347
1372,2009-09-08,0.53,0.469,-0.061000000000000054,1.3030000000000002
1373,2009-09-09,0.46,0.451,-0.009000000000000008,1.26
1374,2009-09-10,0.38,0.424,0.043999999999999984,1.217
1375,2009-09-11,0.32,0.39799999999999996,0.07799999999999996,1.173
1376,2009-09-12,0.29,0.374,0.08400000000000002,1.13
1377,2009-09-13,0.24,0.35200000000000004,0.11200000000000004,1.087
1378,2009-09-14,0.21,0.33,0.12000000000000002,1.043
1379,2009-09-15,0.18,0.311,0.131,1.0
1380,2009-09-16,0.17,0.29100000000000004,0.12100000000000002,0.99
1381,2009-09-17,0.15,0.272,0.12200000000000003,0.981
1382,2009-09-18,0.14,0.255,0.11499999999999999,0.971
1383,2009-09-19,0.13,0.239,0.10899999999999999,0.961
1384,2009-09-20,0.14,0.23399999999999999,0.09399999999999997,0.9520000000000001
1385,2009-09-21,0.14,0.23,0.09,0.9420000000000001
1386,2009-09-22,0.14,0.226,0.086,0.932
1387,2009-09-23,0.13,0.222,0.092,0.9229999999999999
1388,2009-09-24,0.13,0.221,0.091,0.9129999999999999
1389,2009-09-25,0.12,0.22,0.1,0.903
1390,2009-09-26,0.11,0.20600000000000002,0.09600000000000002,0.894
1391,2009-09-27,0.11,0.192,0.082,0.884
1392,2009-09-28,0.11,0.18,0.06999999999999999,0.8740000000000001
1393,2009-09-29,0.1,0.168,0.068,0.865
1394,2009-09-30,0.09,0.157,0.067,0.855
1395,2009-10-01,0.09,0.147,0.056999999999999995,0.845
1396,2009-10-02,0.08,0.13699999999999998,0.05699999999999998,0.835
1397,2009-10-03,0.1,0.17,0.07,0.826
1398,2009-10-04,0.13,0.205,0.07499999999999998,0.816
1399,2009-10-05,0.12,0.233,0.11300000000000002,0.8059999999999999
1400,2009-10-06,0.16,0.218,0.057999999999999996,0.797
1401,2009-10-07,0.18,0.26899999999999996,0.08899999999999997,0.787
1402,2009-10-08,0.21,0.315,0.10500000000000001,0.777
1403,2009-10-09,0.17,0.29600000000000004,0.12600000000000003,0.768
1404,2009-10-10,0.15,0.27699999999999997,0.12699999999999997,0.758
1405,2009-10-11,0.26,0.273,0.013000000000000012,0.748
1406,2009-10-12,0.36,0.308,-0.05199999999999999,0.7390000000000001
1407,2009-10-13,0.27,0.321,0.05099999999999999,0.7290000000000001
1408,2009-10-14,0.21,0.301,0.091,0.7190000000000001
1409,2009-10-15,0.18,0.28300000000000003,0.10300000000000004,0.71
1410,2009-10-16,0.26,0.259,-0.0010000000000000009,0.7
1411,2009-10-17,0.22,0.243,0.022999999999999993,0.6829999999999999
1412,2009-10-18,0.18,0.228,0.048000000000000015,0.667
1413,2009-10-19,0.16,0.214,0.05399999999999999,0.65
1414,2009-10-20,0.15,0.201,0.05100000000000002,0.633
1415,2009-10-21,0.16,0.193,0.033,0.617
1416,2009-10-22,0.16,0.185,0.024999999999999994,0.6
1417,2009-10-23,0.19,0.185,-0.0050000000000000044,0.583
1418,2009-10-24,0.25,0.212,-0.038000000000000006,0.5670000000000001
1419,2009-10-25,0.43,0.247,-0.183,0.55
1420,2009-10-26,0.85,0.284,-0.5660000000000001,0.5329999999999999
1421,2009-10-27,0.51,0.3,-0.21000000000000002,0.517
1422,2009-10-28,0.46,0.285,-0.17500000000000004,0.5
1423,2009-10-29,0.41,0.29,-0.12,0.483
1424,2009-10-30,0.36,0.287,-0.07300000000000001,0.467
1425,2009-10-31,0.32,0.27,-0.04999999999999999,0.45
1426,2009-11-01,0.33,0.271,-0.059,0.433
1427,2009-11-02,0.51,0.34,-0.16999999999999998,0.41700000000000004
1428,2009-11-03,2.71,0.48200000000000004,-2.2279999999999998,0.4
1429,2009-11-04,2.42,1.579,-0.841,0.38299999999999995
1430,2009-11-05,1.5,1.9980000000000002,0.4980000000000002,0.36700000000000005
1431,2009-11-06,1.13,1.383,0.2530000000000001,0.35
1432,2009-11-07,1.57,0.981,-0.5890000000000001,0.33299999999999996
1433,2009-11-08,2.88,1.123,-1.757,0.317
1434,2009-11-09,1.92,1.204,-0.716,0.3
1435,2009-11-10,1.33,0.872,-0.4580000000000001,0.28300000000000003
1436,2009-11-11,1.06,0.583,-0.4770000000000001,0.267
1437,2009-11-12,0.85,0.499,-0.351,0.25
1438,2009-11-13,0.72,0.47,-0.25,0.233
1439,2009-11-14,0.8,0.46,-0.34,0.217
1440,2009-11-15,3.01,0.98,-2.03,0.2
1441,2009-11-16,1.97,1.5290000000000001,-0.44099999999999984,0.19699999999999998
1442,2009-11-17,2.28,1.65,-0.6299999999999999,0.19399999999999998
1443,2009-11-18,2.39,2.6919999999999997,0.3019999999999996,0.19
1444,2009-11-19,1.75,2.0069999999999997,0.2569999999999997,0.187
1445,2009-11-20,2.12,1.693,-0.42700000000000005,0.184
1446,2009-11-21,2.49,1.6469999999999998,-0.8430000000000004,0.18100000000000002
1447,2009-11-22,2.29,1.69,-0.6000000000000001,0.177
1448,2009-11-23,2.74,1.9569999999999999,-0.7830000000000004,0.174
1449,2009-11-24,2.13,2.005,-0.125,0.171
1450,2009-11-25,2.0,1.57,-0.42999999999999994,0.168
1451,2009-11-26,1.99,1.692,-0.29800000000000004,0.165
1452,2009-11-27,1.5,2.075,0.5750000000000002,0.161
1453,2009-11-28,1.12,1.712,0.5919999999999999,0.158
1454,2009-11-29,0.88,1.1340000000000001,0.2540000000000001,0.155
1455,2009-11-30,0.76,0.898,0.138,0.152
1456,2009-12-01,0.7,0.731,0.031000000000000028,0.14800000000000002
1457,2009-12-02,0.66,0.528,-0.132,0.145
1458,2009-12-03,0.59,0.488,-0.10199999999999998,0.142
1459,2009-12-04,0.56,0.467,-0.09300000000000003,0.139
1460,2009-12-05,0.58,0.46299999999999997,-0.11699999999999999,0.135
1461,2009-12-06,0.71,0.48700000000000004,-0.22299999999999992,0.132
1462,2009-12-07,0.84,0.757,-0.08299999999999996,0.129
1463,2009-12-08,0.7,0.946,0.246,0.126
1464,2009-12-09,0.66,0.8079999999999999,0.1479999999999999,0.12300000000000001
1465,2009-12-10,0.61,0.674,0.06400000000000006,0.11900000000000001
1466,2009-12-11,0.54,0.528,-0.01200000000000001,0.11599999999999999
1467,2009-12-12,0.48,0.48700000000000004,0.007000000000000062,0.113
1468,2009-12-13,0.45,0.45899999999999996,0.008999999999999952,0.11
1469,2009-12-14,0.39,0.43200000000000005,0.04200000000000004,0.106
1470,2009-12-15,0.37,0.41,0.03999999999999998,0.10300000000000001
1471,2009-12-16,0.34,0.389,0.04899999999999999,0.1
1472,2009-12-17,0.39,0.368,-0.02200000000000002,0.1
1473,2009-12-18,0.36,0.348,-0.01200000000000001,0.1
1474,2009-12-19,0.33,0.32799999999999996,-0.0020000000000000573,0.1
1475,2009-12-20,0.31,0.319,0.009000000000000008,0.1
1476,2009-12-21,0.27,0.31,0.03999999999999998,0.1
1477,2009-12-22,0.31,0.294,-0.016000000000000014,0.1
1478,2009-12-23,0.33,0.28300000000000003,-0.046999999999999986,0.1
1479,2009-12-24,0.32,0.287,-0.03300000000000003,0.1
1480,2009-12-25,0.29,0.295,0.0050000000000000044,0.1
1481,2009-12-26,0.32,0.31,-0.010000000000000009,0.1
1482,2009-12-27,0.32,0.318,-0.0020000000000000018,0.1
1483,2009-12-28,0.28,0.301,0.020999999999999963,0.1
1484,2009-12-29,0.24,0.284,0.043999999999999984,0.1
1485,2009-12-30,0.23,0.267,0.037000000000000005,0.1
1486,2009-12-31,0.25,0.252,0.0020000000000000018,0.1
1487,2010-01-01,0.24,0.239,-0.0010000000000000009,0.1
1488,2010-01-02,0.23,0.225,-0.0050000000000000044,0.1
1489,2010-01-03,0.21,0.212,0.0020000000000000018,0.1
1490,2010-01-04,0.2,0.2,0.0,0.1
1491,2010-01-05,0.18,0.188,0.008000000000000007,0.1
1492,2010-01-06,0.17,0.177,0.0069999999999999785,0.1
1493,2010-01-07,0.16,0.166,0.006000000000000005,0.1
1494,2010-01-08,0.16,0.156,-0.0040000000000000036,0.1
1495,2010-01-09,0.15,0.147,-0.0030000000000000027,0.1
1496,2010-01-10,0.15,0.138,-0.011999999999999983,0.1
1497,2010-01-11,0.14,0.13,-0.010000000000000009,0.1
1498,2010-01-12,0.14,0.12300000000000001,-0.017,0.1
1499,2010-01-13,0.14,0.115,-0.02500000000000001,0.1
1500,2010-01-14,0.14,0.10800000000000001,-0.032,0.1
1501,2010-01-15,0.13,0.102,-0.02800000000000001,0.1
1502,2010-01-16,0.12,0.09699999999999999,-0.023000000000000007,0.1
1503,2010-01-17,0.12,0.1,-0.01999999999999999,0.11
1504,2010-01-18,0.12,0.107,-0.012999999999999998,0.114
1505,2010-01-19,0.12,0.10800000000000001,-0.011999999999999983,0.11699999999999999
1506,2010-01-20,0.12,0.10400000000000001,-0.015999999999999986,0.121
1507,2010-01-21,0.13,0.10300000000000001,-0.026999999999999996,0.124
1508,2010-01-22,0.13,0.105,-0.02500000000000001,0.128
1509,2010-01-23,0.12,0.102,-0.018000000000000002,0.131
1510,2010-01-24,0.12,0.096,-0.023999999999999994,0.134
1511,2010-01-25,0.12,0.091,-0.028999999999999998,0.138
1512,2010-01-26,0.11,0.085,-0.024999999999999994,0.141
1513,2010-01-27,0.12,0.083,-0.03699999999999999,0.145
1514,2010-01-28,0.11,0.081,-0.028999999999999998,0.14800000000000002
1515,2010-01-29,0.11,0.076,-0.034,0.152
1516,2010-01-30,0.12,0.07400000000000001,-0.045999999999999985,0.155
1517,2010-01-31,0.12,0.084,-0.03599999999999999,0.159
1518,2010-02-01,0.12,0.095,-0.024999999999999994,0.155
1519,2010-02-02,0.12,0.1,-0.01999999999999999,0.159
1520,2010-02-03,0.12,0.10400000000000001,-0.015999999999999986,0.162
1521,2010-02-04,0.12,0.10099999999999999,-0.019000000000000003,0.166
1522,2010-02-05,0.115,0.095,-0.020000000000000004,0.16899999999999998
1523,2010-02-06,0.11,0.09,-0.020000000000000004,0.172
1524,2010-02-07,0.11,0.087,-0.023000000000000007,0.17600000000000002
1525,2010-02-08,0.11,0.08199999999999999,-0.02800000000000001,0.179
1526,2010-02-09,0.11,0.077,-0.033,0.183
1527,2010-02-10,0.11,0.073,-0.037000000000000005,0.18600000000000003
1528,2010-02-11,0.11,0.07,-0.039999999999999994,0.19
1529,2010-02-12,0.11,0.065,-0.045,0.193
1530,2010-02-13,0.11,0.061,-0.049,0.19699999999999998
1531,2010-02-14,0.11,0.057999999999999996,-0.052000000000000005,0.2
1532,2010-02-15,0.11,0.054000000000000006,-0.055999999999999994,0.217
1533,2010-02-16,0.11,0.054000000000000006,-0.055999999999999994,0.233
1534,2010-02-17,0.11,0.059000000000000004,-0.051,0.25
1535,2010-02-18,0.11,0.066,-0.044,0.267
1536,2010-02-19,0.12,0.077,-0.043,0.28300000000000003
1537,2010-02-20,0.12,0.087,-0.033,0.3
1538,2010-02-21,0.12,0.086,-0.034,0.317
1539,2010-02-22,0.12,0.083,-0.03699999999999999,0.33299999999999996
1540,2010-02-23,0.12,0.079,-0.040999999999999995,0.35
1541,2010-02-24,0.12,0.07400000000000001,-0.045999999999999985,0.36700000000000005
1542,2010-02-25,0.12,0.07,-0.04999999999999999,0.38299999999999995
1543,2010-02-26,0.12,0.077,-0.043,0.4
1544,2010-02-27,0.12,0.086,-0.034,0.41700000000000004
1545,2010-02-28,0.12,0.1,-0.01999999999999999,0.433
1546,2010-03-01,0.12,0.11,-0.009999999999999995,0.45
1547,2010-03-02,0.12,0.10400000000000001,-0.015999999999999986,0.467
1548,2010-03-03,0.12,0.09699999999999999,-0.023000000000000007,0.483
1549,2010-03-04,0.11,0.092,-0.018000000000000002,0.5
1550,2010-03-05,0.11,0.086,-0.024000000000000007,0.517
1551,2010-03-06,0.11,0.09,-0.020000000000000004,0.5329999999999999
1552,2010-03-07,0.11,0.09300000000000001,-0.016999999999999987,0.55
1553,2010-03-08,0.11,0.087,-0.023000000000000007,0.5670000000000001
1554,2010-03-09,0.11,0.08199999999999999,-0.02800000000000001,0.583
1555,2010-03-10,0.11,0.077,-0.033,0.6
1556,2010-03-11,0.11,0.073,-0.037000000000000005,0.617
1557,2010-03-12,0.11,0.071,-0.03900000000000001,0.633
1558,2010-03-13,0.11,0.068,-0.041999999999999996,0.65
1559,2010-03-14,0.11,0.064,-0.046,0.667
1560,2010-03-15,0.1,0.06,-0.04000000000000001,0.6829999999999999
1561,2010-03-16,0.1,0.055999999999999994,-0.04400000000000001,0.7
1562,2010-03-17,0.1,0.053,-0.04700000000000001,0.71
1563,2010-03-18,0.11,0.053,-0.057,0.72
1564,2010-03-19,0.15,0.077,-0.073,0.73
1565,2010-03-20,0.29,0.132,-0.15799999999999997,0.74
1566,2010-03-21,0.24,0.19899999999999998,-0.04100000000000001,0.75
1567,2010-03-22,0.21,0.272,0.06200000000000003,0.76
1568,2010-03-23,0.25,0.358,0.10799999999999998,0.77
1569,2010-03-24,0.32,0.409,0.08899999999999997,0.78
1570,2010-03-25,0.25,0.435,0.185,0.79
1571,2010-03-26,0.28,0.473,0.19299999999999995,0.8
1572,2010-03-27,0.36,0.518,0.15800000000000003,0.81
1573,2010-03-28,0.46,0.629,0.16899999999999998,0.82
1574,2010-03-29,0.49,0.7140000000000001,0.2240000000000001,0.83
1575,2010-03-30,0.43,0.619,0.189,0.84
1576,2010-03-31,0.4,0.5539999999999999,0.15399999999999991,0.85
1577,2010-04-01,0.37,0.655,0.28500000000000003,0.86
1578,2010-04-02,0.34,0.693,0.3529999999999999,0.87
1579,2010-04-03,0.32,0.604,0.284,0.88
1580,2010-04-04,0.29,0.515,0.22500000000000003,0.89
1581,2010-04-05,0.26,0.504,0.244,0.9
1582,2010-04-06,0.24,0.49200000000000005,0.25200000000000006,0.91
1583,2010-04-07,0.29,0.488,0.198,0.92
1584,2010-04-08,0.63,0.615,-0.015000000000000013,0.93
1585,2010-04-09,0.85,0.9329999999999999,0.08299999999999996,0.94
1586,2010-04-10,0.84,1.006,0.16600000000000004,0.95
1587,2010-04-11,0.74,0.85,0.10999999999999999,0.96
1588,2010-04-12,0.78,0.7509999999999999,-0.029000000000000137,0.97
1589,2010-04-13,0.87,0.9470000000000001,0.07700000000000007,0.98
1590,2010-04-14,0.92,1.053,0.1329999999999999,0.99
1591,2010-04-15,1.03,1.1520000000000001,0.12200000000000011,1.0
1592,2010-04-16,1.01,1.36,0.3500000000000001,1.042
1593,2010-04-17,1.05,1.4409999999999998,0.3909999999999998,1.084
1594,2010-04-18,1.09,1.2919999999999998,0.20199999999999974,1.126
1595,2010-04-19,0.86,0.943,0.08299999999999996,1.168
1596,2010-04-20,0.73,0.621,-0.10899999999999999,1.21
1597,2010-04-21,0.63,0.5,-0.13,1.252
1598,2010-04-22,0.58,0.47100000000000003,-0.10899999999999993,1.294
1599,2010-04-23,0.58,0.44299999999999995,-0.137,1.335
1600,2010-04-24,0.58,0.41700000000000004,-0.16299999999999992,1.3769999999999998
1601,2010-04-25,0.61,0.41700000000000004,-0.19299999999999995,1.419
1602,2010-04-26,0.72,0.46399999999999997,-0.256,1.4609999999999999
1603,2010-04-27,1.17,0.637,-0.5329999999999999,1.5030000000000001
1604,2010-04-28,1.67,1.278,-0.3919999999999999,1.545
1605,2010-04-29,2.82,1.875,-0.9449999999999998,1.587
1606,2010-04-30,3.09,2.8139999999999996,-0.27600000000000025,1.629
1607,2010-05-01,2.64,3.0839999999999996,0.4439999999999995,1.671
1608,2010-05-02,2.08,1.916,-0.16400000000000015,1.713
1609,2010-05-03,1.66,1.334,-0.32599999999999985,1.755
1610,2010-05-04,1.42,1.061,-0.359,1.797
1611,2010-05-05,1.24,0.815,-0.42500000000000004,1.839
1612,2010-05-06,1.13,0.604,-0.5259999999999999,1.881
1613,2010-05-07,1.16,0.614,-0.5459999999999999,1.923
1614,2010-05-08,1.28,0.764,-0.516,1.965
1615,2010-05-09,1.35,0.915,-0.43500000000000005,2.006
1616,2010-05-10,1.27,0.9990000000000001,-0.2709999999999999,2.048
1617,2010-05-11,1.03,0.8390000000000001,-0.19099999999999995,2.09
1618,2010-05-12,0.95,0.556,-0.3939999999999999,2.1319999999999997
1619,2010-05-13,0.92,0.626,-0.29400000000000004,2.174
1620,2010-05-14,1.12,0.872,-0.2480000000000001,2.2159999999999997
1621,2010-05-15,1.73,1.087,-0.643,2.258
1622,2010-05-16,7.64,7.032,-0.6079999999999997,2.3
1623,2010-05-17,4.02,4.239,0.2190000000000003,2.34
1624,2010-05-18,2.82,2.085,-0.7349999999999999,2.38
1625,2010-05-19,2.32,1.806,-0.5139999999999998,2.42
1626,2010-05-20,1.99,1.776,-0.21399999999999997,2.46
1627,2010-05-21,1.71,1.756,0.04600000000000004,2.5
1628,2010-05-22,1.39,1.614,0.2240000000000002,2.54
1629,2010-05-23,1.17,1.3869999999999998,0.21699999999999986,2.58
1630,2010-05-24,0.96,1.125,0.16500000000000004,2.62
1631,2010-05-25,0.79,0.83,0.039999999999999925,2.66
1632,2010-05-26,0.68,0.573,-0.1070000000000001,2.7
1633,2010-05-27,0.64,0.446,-0.194,2.74
1634,2010-05-28,0.55,0.423,-0.12700000000000006,2.78
1635,2010-05-29,0.48,0.406,-0.07399999999999995,2.82
1636,2010-05-30,0.42,0.389,-0.030999999999999972,2.86
1637,2010-05-31,0.37,0.36700000000000005,-0.002999999999999947,2.9
1638,2010-06-01,0.31,0.34299999999999997,0.032999999999999974,2.94
1639,2010-06-02,0.27,0.32,0.04999999999999999,2.98
1640,2010-06-03,0.24,0.29600000000000004,0.05600000000000005,3.02
1641,2010-06-04,0.19,0.271,0.08100000000000002,3.06
1642,2010-06-05,0.16,0.249,0.089,3.1
1643,2010-06-06,0.15,0.22699999999999998,0.07699999999999999,3.14
1644,2010-06-07,0.13,0.20600000000000002,0.07600000000000001,3.18
1645,2010-06-08,0.13,0.203,0.07300000000000001,3.22
1646,2010-06-09,0.13,0.235,0.10499999999999998,3.26
1647,2010-06-10,0.13,0.263,0.133,3.3
1648,2010-06-11,0.13,0.263,0.133,3.34
1649,2010-06-12,0.19,0.287,0.09699999999999998,3.38
1650,2010-06-13,0.16,0.318,0.158,3.42
1651,2010-06-14,0.18,0.311,0.131,3.46
1652,2010-06-15,0.41,0.33,-0.07999999999999996,3.5
1653,2010-06-16,0.25,0.34700000000000003,0.09700000000000003,3.5
1654,2010-06-17,0.19,0.32,0.13,3.5
1655,2010-06-18,0.17,0.295,0.12499999999999997,3.5
1656,2010-06-19,0.14,0.271,0.131,3.5
1657,2010-06-20,0.12,0.249,0.129,3.5
1658,2010-06-21,0.11,0.228,0.11800000000000001,3.5
1659,2010-06-22,0.1,0.20800000000000002,0.10800000000000001,3.5
1660,2010-06-23,0.1,0.18899999999999997,0.08899999999999997,3.5
1661,2010-06-24,0.09,0.171,0.08100000000000002,3.5
1662,2010-06-25,0.09,0.155,0.065,3.5
1663,2010-06-26,0.09,0.139,0.049000000000000016,3.5
1664,2010-06-27,0.08,0.125,0.045,3.5
1665,2010-06-28,0.07,0.111,0.040999999999999995,3.5
1666,2010-06-29,0.07,0.098,0.027999999999999997,3.5
1667,2010-06-30,0.07,0.107,0.03699999999999999,3.5
1668,2010-07-01,0.07,0.11599999999999999,0.045999999999999985,3.5
1669,2010-07-02,0.07,0.102,0.03199999999999999,3.5
1670,2010-07-03,0.07,0.09,0.01999999999999999,3.5
1671,2010-07-04,0.07,0.096,0.025999999999999995,3.5
1672,2010-07-05,0.07,0.10400000000000001,0.034,3.5
1673,2010-07-06,0.07,0.095,0.024999999999999994,3.5
1674,2010-07-07,0.06,0.08199999999999999,0.021999999999999992,3.5
1675,2010-07-08,0.06,0.09300000000000001,0.033000000000000015,3.5
1676,2010-07-09,0.06,0.10400000000000001,0.04400000000000001,3.5
1677,2010-07-10,0.06,0.092,0.032,3.5
1678,2010-07-11,0.07,0.08,0.009999999999999995,3.5
1679,2010-07-12,0.07,0.132,0.062,3.5
1680,2010-07-13,0.07,0.193,0.123,3.5
1681,2010-07-14,0.07,0.21600000000000003,0.14600000000000002,3.5
1682,2010-07-15,0.42,0.276,-0.14399999999999996,3.5
1683,2010-07-16,0.29,0.364,0.07400000000000001,3.5
1684,2010-07-17,0.25,0.5379999999999999,0.2879999999999999,3.4610000000000003
1685,2010-07-18,0.17,0.523,0.353,3.423
1686,2010-07-19,0.14,0.39899999999999997,0.25899999999999995,3.384
1687,2010-07-20,0.15,0.382,0.232,3.345
1688,2010-07-21,0.2,0.37799999999999995,0.17799999999999994,3.306
1689,2010-07-22,0.24,0.429,0.189,3.2680000000000002
1690,2010-07-23,0.16,0.45299999999999996,0.2929999999999999,3.2289999999999996
1691,2010-07-24,0.13,0.39299999999999996,0.26299999999999996,3.19
1692,2010-07-25,0.12,0.366,0.246,3.1519999999999997
1693,2010-07-26,0.11,0.34,0.23000000000000004,3.113
1694,2010-07-27,0.1,0.315,0.215,3.074
1695,2010-07-28,0.09,0.295,0.205,3.035
1696,2010-07-29,0.09,0.276,0.18600000000000003,2.997
1697,2010-07-30,0.1,0.28600000000000003,0.18600000000000003,2.958
1698,2010-07-31,0.1,0.304,0.204,2.9189999999999996
1699,2010-08-01,0.1,0.301,0.20099999999999998,2.8810000000000002
1700,2010-08-02,0.09,0.294,0.204,2.842
1701,2010-08-03,0.08,0.281,0.201,2.803
1702,2010-08-04,0.08,0.265,0.185,2.765
1703,2010-08-05,0.18,0.254,0.07400000000000001,2.7260000000000004
1704,2010-08-06,0.88,0.36,-0.52,2.687
1705,2010-08-07,0.39,0.467,0.07700000000000001,2.648
1706,2010-08-08,0.25,0.41200000000000003,0.16200000000000003,2.61
1707,2010-08-09,0.18,0.384,0.20400000000000001,2.571
1708,2010-08-10,0.15,0.361,0.211,2.532
1709,2010-08-11,2.2,0.626,-1.5740000000000003,2.494
1710,2010-08-12,1.37,0.961,-0.40900000000000014,2.455
