,Date,Q_obs,Q_sim,Residual,EPOT
2479,2011-11-01,0.18,0.191,0.01100000000000001,0.433
2480,2011-11-02,0.17,0.177,0.0069999999999999785,0.41700000000000004
2481,2011-11-03,0.17,0.17300000000000001,0.0030000000000000027,0.4
2482,2011-11-04,0.22,0.182,-0.038000000000000006,0.38299999999999995
2483,2011-11-05,0.24,0.193,-0.046999999999999986,0.36700000000000005
2484,2011-11-06,0.22,0.18899999999999997,-0.031000000000000028,0.35
2485,2011-11-07,0.19,0.172,-0.018000000000000016,0.33299999999999996
2486,2011-11-08,0.17,0.151,-0.019000000000000017,0.317
2487,2011-11-09,0.15,0.131,-0.01899999999999999,0.3
2488,2011-11-10,0.14,0.115,-0.02500000000000001,0.28300000000000003
2489,2011-11-11,0.12,0.10099999999999999,-0.019000000000000003,0.267
2490,2011-11-12,0.11,0.08900000000000001,-0.02099999999999999,0.25
2491,2011-11-13,0.1,0.077,-0.023000000000000007,0.233
2492,2011-11-14,0.09,0.067,-0.022999999999999993,0.217
2493,2011-11-15,0.09,0.057,-0.032999999999999995,0.2
2494,2011-11-16,0.08,0.051,-0.029000000000000005,0.19699999999999998
2495,2011-11-17,0.07,0.044000000000000004,-0.026000000000000002,0.19399999999999998
2496,2011-11-18,0.07,0.039,-0.031000000000000007,0.19
2497,2011-11-19,0.07,0.039,-0.031000000000000007,0.187
2498,2011-11-20,0.07,0.04,-0.030000000000000006,0.184
2499,2011-11-21,0.06,0.037000000000000005,-0.022999999999999993,0.18100000000000002
2500,2011-11-22,0.06,0.033,-0.026999999999999996,0.177
2501,2011-11-23,0.06,0.028999999999999998,-0.031,0.174
2502,2011-11-24,0.06,0.028999999999999998,-0.031,0.171
2503,2011-11-25,0.06,0.046,-0.013999999999999999,0.168
2504,2011-11-26,0.06,0.057,-0.0029999999999999957,0.165
2505,2011-11-27,0.05,0.049,-0.0010000000000000009,0.161
2506,2011-11-28,0.05,0.042,-0.008,0.158
2507,2011-11-29,0.05,0.037000000000000005,-0.012999999999999998,0.155
2508,2011-11-30,0.06,0.071,0.010999999999999996,0.152
2509,2011-12-01,0.08,0.168,0.08800000000000001,0.14800000000000002
2510,2011-12-02,0.08,0.381,0.301,0.145
2511,2011-12-03,0.1,0.353,0.253,0.142
2512,2011-12-04,0.12,0.483,0.363,0.139
2513,2011-12-05,0.11,0.37,0.26,0.135
2514,2011-12-06,0.1,0.245,0.145,0.132
2515,2011-12-07,0.11,0.217,0.107,0.129
2516,2011-12-08,0.09,0.193,0.10300000000000001,0.126
2517,2011-12-09,0.11,0.172,0.061999999999999986,0.12300000000000001
2518,2011-12-10,0.1,0.155,0.05499999999999999,0.11900000000000001
2519,2011-12-11,0.09,0.13699999999999998,0.046999999999999986,0.11599999999999999
2520,2011-12-12,0.4,0.122,-0.278,0.113
2521,2011-12-13,0.61,0.147,-0.46299999999999997,0.11
2522,2011-12-14,0.58,0.215,-0.365,0.106
2523,2011-12-15,0.56,0.561,0.0010000000000000009,0.10300000000000001
2524,2011-12-16,0.44,0.48,0.03999999999999998,0.1
2525,2011-12-17,0.33,0.265,-0.065,0.1
2526,2011-12-18,0.25,0.233,-0.016999999999999987,0.1
2527,2011-12-19,0.2,0.205,0.004999999999999977,0.1
2528,2011-12-20,0.17,0.18,0.009999999999999981,0.1
2529,2011-12-21,0.14,0.158,0.017999999999999988,0.1
2530,2011-12-22,0.13,0.139,0.009000000000000008,0.1
2531,2011-12-23,0.12,0.12300000000000001,0.0030000000000000165,0.1
2532,2011-12-24,0.11,0.11,0.0,0.1
2533,2011-12-25,0.1,0.098,-0.0020000000000000018,0.1
2534,2011-12-26,0.12,0.122,0.0020000000000000018,0.1
2535,2011-12-27,0.16,0.19399999999999998,0.033999999999999975,0.1
2536,2011-12-28,0.18,0.23399999999999999,0.05399999999999999,0.1
2537,2011-12-29,0.27,0.44299999999999995,0.17299999999999993,0.1
2538,2011-12-30,0.24,0.449,0.20900000000000002,0.1
2539,2011-12-31,0.19,0.268,0.07800000000000001,0.1
2540,2012-01-01,0.17,0.237,0.06699999999999998,0.1
2541,2012-01-02,0.17,0.214,0.043999999999999984,0.1
2542,2012-01-03,0.17,0.192,0.021999999999999992,0.1
2543,2012-01-04,0.21,0.28800000000000003,0.07800000000000004,0.1
2544,2012-01-05,0.17,0.35,0.17999999999999997,0.1
2545,2012-01-06,0.15,0.256,0.10600000000000001,0.1
2546,2012-01-07,0.13,0.225,0.095,0.1
2547,2012-01-08,0.11,0.19899999999999998,0.08899999999999998,0.1
2548,2012-01-09,0.11,0.175,0.06499999999999999,0.1
2549,2012-01-10,0.11,0.155,0.045,0.1
2550,2012-01-11,0.1,0.138,0.038000000000000006,0.1
2551,2012-01-12,0.09,0.121,0.031,0.1
2552,2012-01-13,0.08,0.106,0.025999999999999995,0.1
2553,2012-01-14,0.07,0.096,0.025999999999999995,0.1
2554,2012-01-15,0.07,0.086,0.015999999999999986,0.1
2555,2012-01-16,0.07,0.076,0.0059999999999999915,0.1
2556,2012-01-17,0.06,0.066,0.006000000000000005,0.11
2557,2012-01-18,0.06,0.059000000000000004,-0.000999999999999994,0.114
2558,2012-01-19,0.06,0.054000000000000006,-0.0059999999999999915,0.11699999999999999
2559,2012-01-20,0.03,0.049,0.019000000000000003,0.121
2560,2012-01-21,0.01,0.043,0.032999999999999995,0.124
2561,2012-01-22,0.08,0.04,-0.04,0.128
2562,2012-01-23,0.05,0.037000000000000005,-0.012999999999999998,0.131
2563,2012-01-24,0.04,0.033,-0.006999999999999999,0.134
2564,2012-01-25,0.04,0.03,-0.010000000000000002,0.138
2565,2012-01-26,0.04,0.026000000000000002,-0.013999999999999999,0.141
2566,2012-01-27,0.04,0.024,-0.016,0.145
2567,2012-01-28,0.04,0.022000000000000002,-0.018,0.14800000000000002
2568,2012-01-29,0.04,0.019,-0.021,0.152
2569,2012-01-30,0.04,0.017,-0.023,0.155
2570,2012-01-31,0.03,0.016,-0.013999999999999999,0.159
2571,2012-02-01,0.03,0.013999999999999999,-0.016,0.155
2572,2012-02-02,0.03,0.013000000000000001,-0.016999999999999998,0.159
2573,2012-02-03,0.03,0.011000000000000001,-0.018999999999999996,0.162
2574,2012-02-04,0.03,0.01,-0.019999999999999997,0.166
2575,2012-02-05,0.03,0.009000000000000001,-0.020999999999999998,0.16899999999999998
2576,2012-02-06,0.03,0.008,-0.022,0.172
2577,2012-02-07,0.03,0.006999999999999999,-0.023,0.17600000000000002
2578,2012-02-08,0.02,0.006999999999999999,-0.013000000000000001,0.179
2579,2012-02-09,0.02,0.006,-0.014,0.183
2580,2012-02-10,0.02,0.005,-0.015,0.18600000000000003
2581,2012-02-11,0.02,0.005,-0.015,0.19
2582,2012-02-12,0.02,0.004,-0.016,0.193
2583,2012-02-13,0.02,0.004,-0.016,0.19699999999999998
2584,2012-02-14,0.02,0.003,-0.017,0.2
2585,2012-02-15,0.02,0.003,-0.017,0.21600000000000003
2586,2012-02-16,0.02,0.003,-0.017,0.23199999999999998
2587,2012-02-17,0.02,0.003,-0.017,0.248
2588,2012-02-18,0.02,0.003,-0.017,0.265
2589,2012-02-19,0.03,0.005,-0.024999999999999998,0.281
2590,2012-02-20,0.02,0.006999999999999999,-0.013000000000000001,0.297
2591,2012-02-21,0.02,0.006999999999999999,-0.013000000000000001,0.313
2592,2012-02-22,0.02,0.009000000000000001,-0.011,0.32899999999999996
2593,2012-02-23,0.02,0.045,0.024999999999999998,0.345
2594,2012-02-24,0.02,0.10400000000000001,0.084,0.361
2595,2012-02-25,0.02,0.159,0.139,0.377
2596,2012-02-26,0.02,0.17600000000000002,0.15600000000000003,0.39399999999999996
2597,2012-02-27,0.02,0.156,0.136,0.41
2598,2012-02-28,0.03,0.154,0.124,0.426
2599,2012-02-29,0.03,0.188,0.158,0.442
2600,2012-03-01,0.03,0.237,0.207,0.45799999999999996
2601,2012-03-02,0.05,0.379,0.329,0.474
2602,2012-03-03,0.05,0.312,0.262,0.49
2603,2012-03-04,0.06,0.24100000000000002,0.18100000000000002,0.506
2604,2012-03-05,0.06,0.212,0.152,0.523
2605,2012-03-06,0.06,0.18600000000000003,0.12600000000000003,0.539
2606,2012-03-07,0.06,0.163,0.10300000000000001,0.555
2607,2012-03-08,0.06,0.147,0.087,0.5710000000000001
2608,2012-03-09,0.06,0.133,0.07300000000000001,0.5870000000000001
2609,2012-03-10,0.07,0.132,0.062,0.603
2610,2012-03-11,0.08,0.155,0.075,0.619
2611,2012-03-12,0.1,0.20800000000000002,0.10800000000000001,0.635
2612,2012-03-13,0.19,0.375,0.185,0.652
2613,2012-03-14,0.26,0.7759999999999999,0.5159999999999999,0.6679999999999999
2614,2012-03-15,0.23,0.5429999999999999,0.31299999999999994,0.684
2615,2012-03-16,0.21,0.311,0.101,0.7
2616,2012-03-17,0.25,0.307,0.056999999999999995,0.71
2617,2012-03-18,0.29,0.307,0.017000000000000015,0.72
2618,2012-03-19,0.25,0.285,0.034999999999999976,0.73
2619,2012-03-20,0.22,0.273,0.05300000000000002,0.74
2620,2012-03-21,0.23,0.365,0.13499999999999998,0.75
2621,2012-03-22,0.27,0.564,0.29399999999999993,0.76
2622,2012-03-23,0.28,0.473,0.19299999999999995,0.77
2623,2012-03-24,0.26,0.33299999999999996,0.07299999999999995,0.78
2624,2012-03-25,0.24,0.29100000000000004,0.051000000000000045,0.79
2625,2012-03-26,0.24,0.285,0.044999999999999984,0.8
2626,2012-03-27,0.25,0.281,0.031000000000000028,0.81
2627,2012-03-28,0.24,0.281,0.041000000000000036,0.82
2628,2012-03-29,0.2,0.267,0.067,0.83
2629,2012-03-30,0.16,0.24,0.07999999999999999,0.84
2630,2012-03-31,0.13,0.213,0.08299999999999999,0.85
2631,2012-04-01,0.11,0.187,0.077,0.86
2632,2012-04-02,0.1,0.16399999999999998,0.06399999999999997,0.87
2633,2012-04-03,0.08,0.14300000000000002,0.06300000000000001,0.88
2634,2012-04-04,0.07,0.125,0.05499999999999999,0.89
2635,2012-04-05,0.07,0.11,0.039999999999999994,0.9
2636,2012-04-06,0.06,0.096,0.036000000000000004,0.91
2637,2012-04-07,0.06,0.083,0.023000000000000007,0.92
2638,2012-04-08,0.05,0.07200000000000001,0.022000000000000006,0.93
2639,2012-04-09,0.06,0.067,0.007000000000000006,0.94
2640,2012-04-10,0.27,0.142,-0.12800000000000003,0.95
2641,2012-04-11,0.37,0.35100000000000003,-0.01899999999999996,0.96
2642,2012-04-12,0.28,0.40399999999999997,0.12399999999999994,0.97
2643,2012-04-13,0.22,0.265,0.04500000000000001,0.98
2644,2012-04-14,0.19,0.233,0.04300000000000001,0.99
2645,2012-04-15,0.17,0.20600000000000002,0.036000000000000004,1.0
2646,2012-04-16,0.17,0.215,0.044999999999999984,1.042
2647,2012-04-17,0.16,0.222,0.062,1.084
2648,2012-04-18,0.14,0.195,0.05499999999999999,1.126
2649,2012-04-19,0.24,0.218,-0.021999999999999992,1.168
2650,2012-04-20,0.22,0.249,0.028999999999999998,1.21
2651,2012-04-21,0.2,0.243,0.04299999999999998,1.252
2652,2012-04-22,0.17,0.231,0.061,1.294
2653,2012-04-23,0.23,0.24600000000000002,0.016000000000000014,1.335
2654,2012-04-24,0.23,0.261,0.031,1.3769999999999998
2655,2012-04-25,0.19,0.239,0.04899999999999999,1.419
2656,2012-04-26,0.3,0.23399999999999999,-0.066,1.4609999999999999
2657,2012-04-27,0.45,0.583,0.13299999999999995,1.5030000000000001
2658,2012-04-28,0.32,0.506,0.186,1.545
2659,2012-04-29,0.23,0.264,0.034,1.587
2660,2012-04-30,0.19,0.23800000000000002,0.048000000000000015,1.629
2661,2012-05-01,0.16,0.223,0.063,1.671
2662,2012-05-02,0.14,0.20600000000000002,0.066,1.713
2663,2012-05-03,0.11,0.187,0.077,1.755
2664,2012-05-04,0.11,0.17800000000000002,0.06800000000000002,1.797
2665,2012-05-05,0.12,0.196,0.07600000000000001,1.839
2666,2012-05-06,0.1,0.221,0.121,1.881
2667,2012-05-07,0.09,0.215,0.125,1.923
2668,2012-05-08,0.08,0.19,0.11,1.965
2669,2012-05-09,0.12,0.22,0.1,2.006
2670,2012-05-10,0.15,0.253,0.10300000000000001,2.048
2671,2012-05-11,0.26,0.29600000000000004,0.03600000000000003,2.09
2672,2012-05-12,0.27,0.445,0.175,2.1319999999999997
2673,2012-05-13,0.2,0.289,0.08899999999999997,2.174
2674,2012-05-14,0.16,0.254,0.094,2.2159999999999997
2675,2012-05-15,0.13,0.24,0.10999999999999999,2.258
2676,2012-05-16,0.13,0.223,0.093,2.3
2677,2012-05-17,0.23,0.23600000000000002,0.006000000000000005,2.34
2678,2012-05-18,0.21,0.273,0.06300000000000003,2.38
2679,2012-05-19,0.16,0.281,0.12100000000000002,2.42
2680,2012-05-20,0.16,0.273,0.11300000000000002,2.46
2681,2012-05-21,0.14,0.26,0.12,2.5
2682,2012-05-22,0.12,0.22699999999999998,0.10699999999999998,2.54
2683,2012-05-23,0.1,0.19699999999999998,0.09699999999999998,2.58
2684,2012-05-24,0.09,0.171,0.08100000000000002,2.62
2685,2012-05-25,0.07,0.147,0.07699999999999999,2.66
2686,2012-05-26,0.06,0.128,0.068,2.7
2687,2012-05-27,0.05,0.11,0.06,2.74
2688,2012-05-28,0.05,0.094,0.044,2.78
2689,2012-05-29,0.04,0.08,0.04,2.82
2690,2012-05-30,0.03,0.067,0.037000000000000005,2.86
2691,2012-05-31,0.03,0.055999999999999994,0.025999999999999995,2.9
2692,2012-06-01,0.03,0.046,0.016,2.94
2693,2012-06-02,0.03,0.038,0.008,2.98
2694,2012-06-03,0.03,0.031,0.0010000000000000009,3.02
2695,2012-06-04,0.03,0.026000000000000002,-0.003999999999999997,3.06
2696,2012-06-05,0.02,0.027999999999999997,0.007999999999999997,3.1
2697,2012-06-06,0.02,0.031,0.011,3.14
2698,2012-06-07,0.02,0.026000000000000002,0.006000000000000002,3.18
2699,2012-06-08,0.02,0.021,0.0010000000000000009,3.22
2700,2012-06-09,0.03,0.018000000000000002,-0.011999999999999997,3.26
2701,2012-06-10,0.03,0.016,-0.013999999999999999,3.3
2702,2012-06-11,0.02,0.015,-0.005000000000000001,3.34
2703,2012-06-12,0.02,0.013999999999999999,-0.006000000000000002,3.38
2704,2012-06-13,0.02,0.021,0.0010000000000000009,3.42
2705,2012-06-14,0.02,0.025,0.005000000000000001,3.46
2706,2012-06-15,0.05,0.038,-0.012000000000000004,3.5
2707,2012-06-16,0.08,0.061,-0.019000000000000003,3.5
2708,2012-06-17,0.09,0.08900000000000001,-0.000999999999999987,3.5
2709,2012-06-18,0.07,0.105,0.03499999999999999,3.5
2710,2012-06-19,0.09,0.111,0.021000000000000005,3.5
2711,2012-06-20,0.07,0.111,0.040999999999999995,3.5
2712,2012-06-21,0.06,0.094,0.034,3.5
2713,2012-06-22,0.05,0.079,0.028999999999999998,3.5
2714,2012-06-23,0.06,0.07200000000000001,0.01200000000000001,3.5
2715,2012-06-24,0.07,0.079,0.008999999999999994,3.5
2716,2012-06-25,0.09,0.098,0.008000000000000007,3.5
2717,2012-06-26,0.09,0.107,0.017,3.5
2718,2012-06-27,0.07,0.098,0.027999999999999997,3.5
2719,2012-06-28,0.06,0.083,0.023000000000000007,3.5
2720,2012-06-29,0.08,0.07,-0.009999999999999995,3.5
2721,2012-06-30,0.12,0.095,-0.024999999999999994,3.5
2722,2012-07-01,0.11,0.11699999999999999,0.006999999999999992,3.5
2723,2012-07-02,0.14,0.124,-0.016000000000000014,3.5
2724,2012-07-03,0.1,0.129,0.028999999999999998,3.5
2725,2012-07-04,0.08,0.11199999999999999,0.03199999999999999,3.5
2726,2012-07-05,0.07,0.095,0.024999999999999994,3.5
2727,2012-07-06,0.06,0.08,0.020000000000000004,3.5
2728,2012-07-07,0.12,0.09699999999999999,-0.023000000000000007,3.5
2729,2012-07-08,0.14,0.131,-0.009000000000000008,3.5
2730,2012-07-09,0.33,0.168,-0.162,3.5
2731,2012-07-10,0.32,0.20600000000000002,-0.11399999999999999,3.5
2732,2012-07-11,0.22,0.203,-0.016999999999999987,3.5
2733,2012-07-12,0.23,0.192,-0.038000000000000006,3.5
2734,2012-07-13,0.48,0.204,-0.276,3.5
2735,2012-07-14,0.63,0.2,-0.43,3.5
2736,2012-07-15,0.37,0.17300000000000001,-0.19699999999999998,3.5
2737,2012-07-16,0.25,0.151,-0.099,3.5
2738,2012-07-17,0.18,0.131,-0.04899999999999999,3.4610000000000003
2739,2012-07-18,0.13,0.11199999999999999,-0.018000000000000016,3.423
2740,2012-07-19,0.12,0.09699999999999999,-0.023000000000000007,3.384
2741,2012-07-20,0.12,0.084,-0.03599999999999999,3.345
2742,2012-07-21,0.1,0.078,-0.022000000000000006,3.306
2743,2012-07-22,0.08,0.07200000000000001,-0.007999999999999993,3.2680000000000002
2744,2012-07-23,0.09,0.063,-0.026999999999999996,3.2289999999999996
2745,2012-07-24,0.08,0.057,-0.023,3.19
2746,2012-07-25,0.07,0.048,-0.022000000000000006,3.1519999999999997
2747,2012-07-26,0.06,0.040999999999999995,-0.019000000000000003,3.113
2748,2012-07-27,0.06,0.033,-0.026999999999999996,3.074
2749,2012-07-28,0.14,0.034,-0.10600000000000001,3.035
2750,2012-07-29,0.22,0.084,-0.136,2.997
2751,2012-07-30,0.15,0.11800000000000001,-0.03199999999999999,2.958
2752,2012-07-31,0.12,0.102,-0.018000000000000002,2.9189999999999996
2753,2012-08-01,0.1,0.096,-0.0040000000000000036,2.8810000000000002
2754,2012-08-02,0.16,0.094,-0.066,2.842
2755,2012-08-03,0.31,0.136,-0.174,2.803
2756,2012-08-04,0.25,0.166,-0.08399999999999999,2.765
2757,2012-08-05,0.25,0.18899999999999997,-0.061000000000000026,2.7260000000000004
2758,2012-08-06,0.21,0.209,-0.0010000000000000009,2.687
2759,2012-08-07,0.39,0.247,-0.14300000000000002,2.648
2760,2012-08-08,0.34,0.28800000000000003,-0.05199999999999999,2.61
2761,2012-08-09,0.24,0.242,0.0020000000000000018,2.571
2762,2012-08-10,0.19,0.221,0.031,2.532
2763,2012-08-11,0.15,0.20199999999999999,0.05199999999999999,2.494
2764,2012-08-12,0.12,0.175,0.05499999999999999,2.455
2765,2012-08-13,0.11,0.151,0.040999999999999995,2.416
2766,2012-08-14,0.1,0.146,0.045999999999999985,2.377
2767,2012-08-15,0.08,0.141,0.060999999999999985,2.339
2768,2012-08-16,0.07,0.121,0.05099999999999999,2.3
2769,2012-08-17,0.07,0.12,0.04999999999999999,2.2569999999999997
2770,2012-08-18,0.08,0.129,0.049,2.213
2771,2012-08-19,0.09,0.145,0.05499999999999999,2.17
2772,2012-08-20,0.09,0.14800000000000002,0.058000000000000024,2.127
2773,2012-08-21,0.08,0.151,0.071,2.083
2774,2012-08-22,0.09,0.153,0.063,2.04
2775,2012-08-23,0.1,0.152,0.05199999999999999,1.9969999999999999
2776,2012-08-24,0.09,0.161,0.07100000000000001,1.953
2777,2012-08-25,0.12,0.193,0.07300000000000001,1.91
2778,2012-08-26,0.11,0.225,0.115,1.867
2779,2012-08-27,0.1,0.215,0.11499999999999999,1.8230000000000002
2780,2012-08-28,0.09,0.19,0.1,1.78
2781,2012-08-29,0.1,0.201,0.101,1.7369999999999999
2782,2012-08-30,0.09,0.222,0.132,1.693
2783,2012-08-31,0.08,0.20600000000000002,0.126,1.65
2784,2012-09-01,0.07,0.18,0.10999999999999999,1.607
2785,2012-09-02,0.07,0.163,0.093,1.5630000000000002
2786,2012-09-03,0.06,0.14800000000000002,0.08800000000000002,1.52
2787,2012-09-04,0.06,0.129,0.069,1.4769999999999999
2788,2012-09-05,0.05,0.11699999999999999,0.06699999999999999,1.433
2789,2012-09-06,0.04,0.107,0.067,1.39
2790,2012-09-07,0.04,0.098,0.058,1.347
2791,2012-09-08,0.04,0.08900000000000001,0.04900000000000001,1.3030000000000002
2792,2012-09-09,0.03,0.076,0.046,1.26
2793,2012-09-10,0.03,0.067,0.037000000000000005,1.217
2794,2012-09-11,0.05,0.069,0.019000000000000003,1.173
2795,2012-09-12,0.05,0.08900000000000001,0.03900000000000001,1.13
2796,2012-09-13,0.05,0.10099999999999999,0.05099999999999999,1.087
2797,2012-09-14,0.09,0.12300000000000001,0.033000000000000015,1.043
2798,2012-09-15,0.08,0.15,0.06999999999999999,1.0
2799,2012-09-16,0.06,0.145,0.08499999999999999,0.99
2800,2012-09-17,0.09,0.153,0.063,0.981
2801,2012-09-18,0.11,0.182,0.072,0.971
2802,2012-09-19,0.15,0.204,0.05399999999999999,0.961
2803,2012-09-20,0.12,0.2,0.08000000000000002,0.9520000000000001
2804,2012-09-21,0.1,0.174,0.07399999999999998,0.9420000000000001
2805,2012-09-22,0.08,0.151,0.071,0.932
2806,2012-09-23,0.08,0.136,0.05600000000000001,0.9229999999999999
2807,2012-09-24,0.07,0.122,0.05199999999999999,0.9129999999999999
2808,2012-09-25,0.07,0.105,0.03499999999999999,0.903
2809,2012-09-26,0.34,0.257,-0.08300000000000002,0.894
2810,2012-09-27,0.39,0.65,0.26,0.884
2811,2012-09-28,0.29,0.326,0.03600000000000003,0.8740000000000001
2812,2012-09-29,0.38,0.376,-0.0040000000000000036,0.865
2813,2012-09-30,0.32,0.32299999999999995,0.002999999999999947,0.855
2814,2012-10-01,0.43,0.381,-0.04899999999999999,0.845
2815,2012-10-02,0.42,0.331,-0.08899999999999997,0.835
2816,2012-10-03,0.51,0.265,-0.245,0.826
2817,2012-10-04,0.61,0.743,0.133,0.816
2818,2012-10-05,0.41,0.529,0.11900000000000005,0.8059999999999999
2819,2012-10-06,0.3,0.258,-0.04199999999999998,0.797
2820,2012-10-07,0.23,0.22699999999999998,-0.0030000000000000304,0.787
2821,2012-10-08,0.19,0.19899999999999998,0.00899999999999998,0.777
2822,2012-10-09,0.31,0.341,0.031000000000000028,0.768
2823,2012-10-10,0.24,0.392,0.15200000000000002,0.758
2824,2012-10-11,0.2,0.251,0.05099999999999999,0.748
2825,2012-10-12,0.17,0.22,0.04999999999999999,0.7390000000000001
2826,2012-10-13,0.14,0.192,0.05199999999999999,0.7290000000000001
2827,2012-10-14,0.15,0.168,0.018000000000000016,0.7190000000000001
2828,2012-10-15,0.3,0.22399999999999998,-0.07600000000000001,0.71
2829,2012-10-16,0.32,0.396,0.07600000000000001,0.7
2830,2012-10-17,0.76,1.052,0.29200000000000004,0.6829999999999999
2831,2012-10-18,0.62,0.6759999999999999,0.05599999999999994,0.667
2832,2012-10-19,0.64,0.57,-0.07000000000000006,0.65
2833,2012-10-20,0.66,0.382,-0.278,0.633
2834,2012-10-21,0.74,0.706,-0.03400000000000003,0.617
2835,2012-10-22,0.47,0.493,0.02300000000000002,0.6
2836,2012-10-23,0.34,0.262,-0.07800000000000001,0.583
2837,2012-10-24,0.27,0.231,-0.03900000000000001,0.5670000000000001
2838,2012-10-25,0.22,0.20600000000000002,-0.013999999999999985,0.55
2839,2012-10-26,0.19,0.185,-0.0050000000000000044,0.5329999999999999
2840,2012-10-27,0.16,0.162,0.0020000000000000018,0.517
2841,2012-10-28,0.14,0.141,0.0009999999999999731,0.5
2842,2012-10-29,0.15,0.125,-0.024999999999999994,0.483
2843,2012-10-30,0.14,0.11199999999999999,-0.028000000000000025,0.467
2844,2012-10-31,0.17,0.099,-0.07100000000000001,0.45
2845,2012-11-01,0.71,0.256,-0.45399999999999996,0.433
2846,2012-11-02,1.37,1.3559999999999999,-0.014000000000000234,0.41700000000000004
2847,2012-11-03,0.95,1.262,0.31200000000000006,0.4
2848,2012-11-04,0.87,1.2009999999999998,0.33099999999999985,0.38299999999999995
2849,2012-11-05,0.55,0.687,0.137,0.36700000000000005
2850,2012-11-06,0.39,0.28,-0.10999999999999999,0.35
2851,2012-11-07,0.29,0.244,-0.045999999999999985,0.33299999999999996
2852,2012-11-08,0.24,0.215,-0.024999999999999994,0.317
2853,2012-11-09,0.21,0.18899999999999997,-0.02100000000000002,0.3
2854,2012-11-10,0.39,0.22,-0.17,0.28300000000000003
2855,2012-11-11,0.89,0.638,-0.252,0.267
