,Date,Q_obs,Q_sim,Residual,EPOT
2210,2013-06-19,3.05,1.716,-1.3339999999999999,1.7069999999999999
2211,2013-06-20,3.13,2.275,-0.855,1.7069999999999999
2212,2013-06-21,3.35,2.2640000000000002,-1.0859999999999999,1.7069999999999999
2213,2013-06-22,2.64,3.011,0.371,1.7069999999999999
2214,2013-06-23,3.5,2.65,-0.8500000000000001,1.7069999999999999
2215,2013-06-24,3.45,3.513,0.06299999999999972,1.7069999999999999
2216,2013-06-25,3.2,4.178,0.9779999999999998,1.7069999999999999
2217,2013-06-26,1.92,2.276,0.35599999999999987,1.7069999999999999
2218,2013-06-27,2.55,2.556,0.006000000000000227,1.7069999999999999
2219,2013-06-28,4.48,4.075,-0.40500000000000025,1.7069999999999999
2220,2013-06-29,4.67,4.655,-0.01499999999999968,1.7069999999999999
2221,2013-06-30,2.05,1.825,-0.22499999999999987,1.7069999999999999
2222,2013-07-01,3.86,2.5810000000000004,-1.2789999999999995,1.7069999999999999
2223,2013-07-02,2.79,2.319,-0.4710000000000001,1.7069999999999999
2224,2013-07-03,2.85,1.883,-0.9670000000000001,1.7069999999999999
2225,2013-07-04,5.31,2.54,-2.7699999999999996,1.7069999999999999
2226,2013-07-05,5.56,3.1630000000000003,-2.3969999999999994,1.7069999999999999
2227,2013-07-06,4.74,2.0069999999999997,-2.7330000000000005,1.7069999999999999
2228,2013-07-07,5.09,3.128,-1.9619999999999997,1.7069999999999999
2229,2013-07-08,2.65,1.903,-0.7469999999999999,1.7069999999999999
2230,2013-07-09,4.65,2.432,-2.2180000000000004,1.7069999999999999
2231,2013-07-10,3.3,2.929,-0.371,1.7069999999999999
2232,2013-07-11,1.69,2.11,0.41999999999999993,1.7069999999999999
2233,2013-07-12,1.5,2.4419999999999997,0.9419999999999997,1.7069999999999999
2234,2013-07-13,3.76,3.321,-0.4389999999999996,1.7069999999999999
2235,2013-07-14,4.2,2.049,-2.1510000000000002,1.7069999999999999
2236,2013-07-15,4.92,2.738,-2.182,1.7069999999999999
2237,2013-07-16,3.86,2.024,-1.8359999999999999,1.7069999999999999
2238,2013-07-17,5.48,2.758,-2.7220000000000004,1.6880000000000002
2239,2013-07-18,5.15,3.386,-1.7640000000000002,1.67
2240,2013-07-19,3.04,4.053999999999999,1.0139999999999993,1.651
2241,2013-07-20,2.61,2.461,-0.14900000000000002,1.632
2242,2013-07-21,2.78,2.603,-0.1769999999999996,1.6130000000000002
2243,2013-07-22,2.16,2.895,0.7349999999999999,1.594
2244,2013-07-23,2.39,4.619,2.2289999999999996,1.575
2245,2013-07-24,2.46,4.867,2.407,1.556
2246,2013-07-25,2.71,4.9910000000000005,2.2810000000000006,1.537
2247,2013-07-26,2.92,4.96,2.04,1.518
2248,2013-07-27,3.06,4.694,1.634,1.5
2249,2013-07-28,3.08,3.9210000000000003,0.8410000000000002,1.4809999999999999
2250,2013-07-29,5.46,4.504,-0.9560000000000004,1.462
2251,2013-07-30,5.04,5.053999999999999,0.013999999999999346,1.443
2252,2013-07-31,4.71,4.29,-0.41999999999999993,1.4240000000000002
2253,2013-08-01,3.43,2.761,-0.669,1.405
2254,2013-08-02,4.33,2.905,-1.4250000000000003,1.386
2255,2013-08-03,5.49,5.715,0.22499999999999964,1.367
2256,2013-08-04,5.21,5.32,0.11000000000000032,1.349
2257,2013-08-05,5.46,4.232,-1.2279999999999998,1.33
2258,2013-08-06,5.62,4.791,-0.8289999999999997,1.311
2259,2013-08-07,2.59,3.977,1.387,1.2919999999999998
2260,2013-08-08,1.49,2.434,0.9440000000000002,1.273
2261,2013-08-09,1.42,2.5540000000000003,1.1340000000000003,1.254
2262,2013-08-10,1.2,2.083,0.8830000000000002,1.235
2263,2013-08-11,1.34,2.576,1.236,1.216
2264,2013-08-12,2.6,2.845,0.2450000000000001,1.197
2265,2013-08-13,2.19,2.5069999999999997,0.3169999999999997,1.179
2266,2013-08-14,1.43,1.548,0.1180000000000001,1.16
2267,2013-08-15,1.3,1.422,0.12199999999999989,1.141
2268,2013-08-16,4.96,3.102,-1.858,1.122
2269,2013-08-17,4.17,4.713,0.5430000000000001,1.101
2270,2013-08-18,5.61,3.852,-1.7580000000000005,1.08
2271,2013-08-19,5.68,4.915,-0.7649999999999997,1.0590000000000002
2272,2013-08-20,5.46,2.9210000000000003,-2.5389999999999997,1.037
2273,2013-08-21,5.33,2.079,-3.251,1.016
2274,2013-08-22,2.18,2.491,0.31099999999999994,0.995
2275,2013-08-23,1.92,3.014,1.0939999999999999,0.9740000000000001
2276,2013-08-24,2.08,3.963,1.883,0.953
2277,2013-08-25,1.95,4.202,2.252,0.932
2278,2013-08-26,3.29,3.622,0.33199999999999985,0.9109999999999999
2279,2013-08-27,4.4,3.307,-1.0930000000000004,0.889
2280,2013-08-28,2.45,2.969,0.5189999999999997,0.868
2281,2013-08-29,0.96,1.656,0.696,0.847
2282,2013-08-30,1.6,1.8880000000000001,0.28800000000000003,0.826
2283,2013-08-31,3.5,3.512,0.01200000000000001,0.805
2284,2013-09-01,2.72,2.224,-0.496,0.784
2285,2013-09-02,1.67,3.137,1.467,0.763
2286,2013-09-03,2.07,2.176,0.10600000000000032,0.741
2287,2013-09-04,3.57,2.336,-1.234,0.72
2288,2013-09-05,3.89,3.364,-0.5260000000000002,0.6990000000000001
2289,2013-09-06,5.15,4.351,-0.7990000000000004,0.6779999999999999
2290,2013-09-07,3.9,4.895,0.9949999999999997,0.657
2291,2013-09-08,2.99,4.335,1.3449999999999998,0.636
2292,2013-09-09,1.57,4.2589999999999995,2.688999999999999,0.615
2293,2013-09-10,1.13,3.844,2.714,0.593
2294,2013-09-11,1.88,3.1310000000000002,1.2510000000000003,0.5720000000000001
2295,2013-09-12,2.91,3.158,0.24799999999999978,0.551
2296,2013-09-13,4.41,3.26,-1.1500000000000004,0.53
2297,2013-09-14,3.94,3.065,-0.875,0.509
2298,2013-09-15,3.01,3.32,0.31000000000000005,0.488
2299,2013-09-16,2.44,3.071,0.6310000000000002,0.483
2300,2013-09-17,0.59,1.9340000000000002,1.3440000000000003,0.478
2301,2013-09-18,0.81,1.446,0.6359999999999999,0.474
2302,2013-09-19,0.79,1.7630000000000001,0.9730000000000001,0.469
2303,2013-09-20,0.82,1.8940000000000001,1.0740000000000003,0.46399999999999997
2304,2013-09-21,3.5,1.754,-1.746,0.45899999999999996
2305,2013-09-22,2.45,2.674,0.22399999999999975,0.455
2306,2013-09-23,0.7,1.569,0.869,0.45
2307,2013-09-24,0.49,0.922,0.43200000000000005,0.445
2308,2013-09-25,0.25,0.797,0.547,0.441
2309,2013-09-26,0.15,0.946,0.7959999999999999,0.436
2310,2013-09-27,0.1,0.91,0.81,0.431
2311,2013-09-28,0.07,0.8340000000000001,0.764,0.426
2312,2013-09-29,0.51,1.419,0.909,0.42200000000000004
2313,2013-09-30,0.34,1.6909999999999998,1.3509999999999998,0.41700000000000004
2314,2013-10-01,0.17,2.006,1.8359999999999999,0.41200000000000003
2315,2013-10-02,0.12,2.037,1.9169999999999998,0.408
2316,2013-10-03,0.1,2.101,2.001,0.40299999999999997
2317,2013-10-04,1.68,2.379,0.6990000000000001,0.39799999999999996
2318,2013-10-05,3.96,3.912,-0.04800000000000004,0.39299999999999996
2319,2013-10-06,4.97,2.356,-2.614,0.389
2320,2013-10-07,5.57,5.178999999999999,-0.3910000000000009,0.384
2321,2013-10-08,5.53,6.04,0.5099999999999998,0.379
2322,2013-10-09,2.89,5.343,2.453,0.375
2323,2013-10-10,0.64,1.829,1.189,0.37
2324,2013-10-11,0.29,1.004,0.714,0.365
2325,2013-10-12,0.16,1.9409999999999998,1.781,0.36
2326,2013-10-13,0.2,2.988,2.788,0.35600000000000004
2327,2013-10-14,0.17,2.7910000000000004,2.6210000000000004,0.35100000000000003
2328,2013-10-15,0.1,2.636,2.536,0.34600000000000003
2329,2013-10-16,0.08,1.479,1.399,0.341
2330,2013-10-17,0.07,0.91,0.8400000000000001,0.33299999999999996
2331,2013-10-18,0.12,0.5720000000000001,0.45200000000000007,0.325
2332,2013-10-19,0.09,0.428,0.33799999999999997,0.317
2333,2013-10-20,0.05,0.395,0.34500000000000003,0.309
2334,2013-10-21,0.04,0.374,0.334,0.301
2335,2013-10-22,3.6,0.37,-3.23,0.293
2336,2013-10-23,4.81,4.369,-0.44099999999999984,0.285
2337,2013-10-24,2.93,4.5969999999999995,1.6669999999999994,0.276
2338,2013-10-25,0.71,1.6030000000000002,0.8930000000000002,0.268
2339,2013-10-26,2.52,1.7730000000000001,-0.7469999999999999,0.26
2340,2013-10-27,1.92,2.17,0.25,0.252
2341,2013-10-28,1.45,1.7819999999999998,0.33199999999999985,0.244
2342,2013-10-29,0.59,1.52,0.93,0.23600000000000002
2343,2013-10-30,0.21,0.9259999999999999,0.716,0.228
2344,2013-10-31,0.48,0.657,0.17700000000000005,0.22
2345,2013-11-01,0.57,2.318,1.7480000000000002,0.21100000000000002
2346,2013-11-02,0.45,2.738,2.288,0.203
2347,2013-11-03,0.2,1.538,1.338,0.195
2348,2013-11-04,0.13,0.958,0.828,0.187
2349,2013-11-05,0.1,0.691,0.591,0.179
2350,2013-11-06,0.07,0.5,0.43,0.171
2351,2013-11-07,0.06,0.41600000000000004,0.35600000000000004,0.163
2352,2013-11-08,0.07,0.397,0.327,0.154
2353,2013-11-09,0.08,0.485,0.40499999999999997,0.146
2354,2013-11-10,0.07,0.48700000000000004,0.41700000000000004,0.138
2355,2013-11-11,0.98,0.387,-0.593,0.13
2356,2013-11-12,1.86,1.112,-0.748,0.122
2357,2013-11-13,0.41,1.006,0.5960000000000001,0.114
2358,2013-11-14,0.22,0.542,0.32200000000000006,0.106
2359,2013-11-15,0.96,0.5529999999999999,-0.40700000000000003,0.098
2360,2013-11-16,5.08,6.412999999999999,1.3329999999999993,0.096
2361,2013-11-17,2.9,3.0069999999999997,0.10699999999999976,0.094
2362,2013-11-18,0.76,0.83,0.06999999999999995,0.09300000000000001
2363,2013-11-19,0.46,0.465,0.0050000000000000044,0.091
2364,2013-11-20,0.49,0.39299999999999996,-0.09700000000000003,0.09
2365,2013-11-21,0.31,0.365,0.05499999999999999,0.08800000000000001
2366,2013-11-22,0.19,0.355,0.16499999999999998,0.087
2367,2013-11-23,0.13,0.349,0.21899999999999997,0.085
2368,2013-11-24,0.13,0.331,0.201,0.083
2369,2013-11-25,0.11,0.307,0.197,0.08199999999999999
2370,2013-11-26,0.17,0.285,0.11499999999999996,0.08
2371,2013-11-27,1.48,0.371,-1.109,0.079
2372,2013-11-28,0.94,0.39899999999999997,-0.5409999999999999,0.077
2373,2013-11-29,0.41,0.304,-0.10599999999999998,0.076
2374,2013-11-30,0.23,0.282,0.05199999999999996,0.07400000000000001
2375,2013-12-01,0.21,0.263,0.05300000000000002,0.07200000000000001
2376,2013-12-02,0.21,0.245,0.035,0.071
2377,2013-12-03,1.37,0.263,-1.1070000000000002,0.069
2378,2013-12-04,0.38,0.253,-0.127,0.068
2379,2013-12-05,0.23,0.235,0.004999999999999977,0.066
2380,2013-12-06,0.57,0.21899999999999997,-0.351,0.065
2381,2013-12-07,0.22,0.203,-0.016999999999999987,0.063
2382,2013-12-08,0.12,0.18899999999999997,0.06899999999999998,0.061
2383,2013-12-09,0.1,0.175,0.07499999999999998,0.06
2384,2013-12-10,2.36,0.33299999999999996,-2.027,0.057999999999999996
2385,2013-12-11,2.6,0.532,-2.068,0.057
2386,2013-12-12,3.1,0.812,-2.2880000000000003,0.055
2387,2013-12-13,1.04,0.631,-0.40900000000000003,0.054000000000000006
2388,2013-12-14,1.6,0.541,-1.0590000000000002,0.052000000000000005
2389,2013-12-15,0.56,1.5530000000000002,0.9930000000000001,0.05
2390,2013-12-16,0.41,1.626,1.216,0.049
2391,2013-12-17,0.24,0.715,0.475,0.049
2392,2013-12-18,4.53,0.382,-4.148000000000001,0.049
2393,2013-12-19,6.04,0.311,-5.729,0.049
2394,2013-12-20,1.33,0.298,-1.032,0.049
2395,2013-12-21,0.39,0.29,-0.10000000000000003,0.049
2396,2013-12-22,0.16,0.354,0.19399999999999998,0.049
2397,2013-12-23,0.11,0.35200000000000004,0.24200000000000005,0.049
2398,2013-12-24,0.11,0.29600000000000004,0.18600000000000005,0.049
2399,2013-12-25,0.14,0.282,0.14199999999999996,0.049
2400,2013-12-26,0.1,0.318,0.218,0.049
2401,2013-12-27,0.08,0.34,0.26,0.049
2402,2013-12-28,0.08,0.32299999999999995,0.24299999999999994,0.049
2403,2013-12-29,0.08,0.37,0.29,0.049
2404,2013-12-30,0.07,0.355,0.285,0.049
2405,2013-12-31,0.09,0.33,0.24000000000000002,0.049
2406,2014-01-01,0.09,0.331,0.24100000000000002,0.049
2407,2014-01-02,0.08,0.33,0.25,0.049
2408,2014-01-03,0.06,0.325,0.265,0.049
2409,2014-01-04,0.05,0.325,0.275,0.049
2410,2014-01-05,0.06,0.368,0.308,0.049
2411,2014-01-06,0.06,0.386,0.326,0.049
2412,2014-01-07,0.16,0.41,0.24999999999999997,0.049
2413,2014-01-08,0.4,0.662,0.262,0.049
2414,2014-01-09,0.29,1.1320000000000001,0.8420000000000001,0.049
2415,2014-01-10,0.09,0.79,0.7000000000000001,0.049
2416,2014-01-11,0.06,0.446,0.386,0.049
2417,2014-01-12,0.05,0.369,0.319,0.049
2418,2014-01-13,0.05,0.34299999999999997,0.293,0.049
2419,2014-01-14,0.04,0.318,0.278,0.049
2420,2014-01-15,0.04,0.29600000000000004,0.25600000000000006,0.049
2421,2014-01-16,0.04,0.275,0.23500000000000001,0.049
2422,2014-01-17,0.04,0.255,0.215,0.054000000000000006
2423,2014-01-18,0.03,0.237,0.207,0.055999999999999994
2424,2014-01-19,0.03,0.22,0.19,0.057
2425,2014-01-20,0.03,0.204,0.174,0.059000000000000004
2426,2014-01-21,0.03,0.19,0.16,0.061
2427,2014-01-22,0.03,0.177,0.147,0.062
2428,2014-01-23,0.03,0.16399999999999998,0.13399999999999998,0.064
2429,2014-01-24,0.03,0.153,0.123,0.066
2430,2014-01-25,0.03,0.142,0.11199999999999999,0.067
2431,2014-01-26,0.03,0.132,0.10200000000000001,0.069
2432,2014-01-27,0.03,0.122,0.092,0.071
2433,2014-01-28,0.03,0.114,0.084,0.07200000000000001
2434,2014-01-29,0.03,0.106,0.076,0.07400000000000001
2435,2014-01-30,0.02,0.098,0.078,0.076
2436,2014-01-31,0.02,0.091,0.071,0.077
2437,2014-02-01,0.02,0.085,0.065,0.076
2438,2014-02-02,0.02,0.079,0.059,0.077
2439,2014-02-03,0.02,0.09300000000000001,0.07300000000000001,0.079
2440,2014-02-04,0.02,0.105,0.08499999999999999,0.081
2441,2014-02-05,0.02,0.105,0.08499999999999999,0.08199999999999999
2442,2014-02-06,0.02,0.102,0.08199999999999999,0.084
2443,2014-02-07,0.02,0.098,0.078,0.086
2444,2014-02-08,0.02,0.094,0.074,0.087
2445,2014-02-09,0.02,0.091,0.071,0.08900000000000001
2446,2014-02-10,0.02,0.09,0.06999999999999999,0.091
2447,2014-02-11,0.02,0.096,0.076,0.09300000000000001
2448,2014-02-12,0.02,0.09699999999999999,0.07699999999999999,0.094
2449,2014-02-13,0.02,0.09,0.06999999999999999,0.096
2450,2014-02-14,0.02,0.084,0.064,0.098
2451,2014-02-15,0.02,0.081,0.061,0.106
2452,2014-02-16,0.02,0.08,0.06,0.114
2453,2014-02-17,0.02,0.07400000000000001,0.054000000000000006,0.122
2454,2014-02-18,0.02,0.069,0.049,0.13
2455,2014-02-19,0.02,0.065,0.045,0.138
2456,2014-02-20,0.02,0.06,0.039999999999999994,0.146
2457,2014-02-21,0.02,0.055999999999999994,0.03599999999999999,0.154
2458,2014-02-22,0.02,0.052000000000000005,0.032,0.163
2459,2014-02-23,0.04,0.054000000000000006,0.014000000000000005,0.171
2460,2014-02-24,0.25,2.716,2.466,0.179
2461,2014-02-25,0.42,2.309,1.8890000000000002,0.187
2462,2014-02-26,0.27,0.772,0.502,0.195
2463,2014-02-27,0.09,0.46399999999999997,0.374,0.203
2464,2014-02-28,0.05,0.281,0.23100000000000004,0.21100000000000002
2465,2014-03-01,0.04,0.19699999999999998,0.15699999999999997,0.22
2466,2014-03-02,0.04,0.185,0.145,0.228
2467,2014-03-03,0.03,0.174,0.144,0.23600000000000002
2468,2014-03-04,0.03,0.16699999999999998,0.13699999999999998,0.244
2469,2014-03-05,0.03,0.162,0.132,0.252
2470,2014-03-06,0.03,0.165,0.135,0.26
2471,2014-03-07,0.08,0.21600000000000003,0.136,0.268
2472,2014-03-08,0.07,0.21100000000000002,0.14100000000000001,0.276
2473,2014-03-09,0.21,0.2,-0.009999999999999981,0.285
2474,2014-03-10,0.33,0.195,-0.135,0.293
2475,2014-03-11,0.32,0.182,-0.138,0.301
2476,2014-03-12,0.09,0.17300000000000001,0.08300000000000002,0.309
2477,2014-03-13,0.07,0.17300000000000001,0.10300000000000001,0.317
2478,2014-03-14,0.06,0.16699999999999998,0.10699999999999998,0.325
2479,2014-03-15,0.05,0.156,0.106,0.33299999999999996
2480,2014-03-16,0.04,0.145,0.10499999999999998,0.341
2481,2014-03-17,0.04,0.135,0.095,0.34600000000000003
2482,2014-03-18,0.03,0.126,0.096,0.35100000000000003
2483,2014-03-19,0.03,0.11699999999999999,0.087,0.35600000000000004
2484,2014-03-20,0.25,0.401,0.15100000000000002,0.361
2485,2014-03-21,0.54,0.6679999999999999,0.1279999999999999,0.366
2486,2014-03-22,0.47,0.382,-0.08799999999999997,0.371
2487,2014-03-23,0.16,0.204,0.043999999999999984,0.376
2488,2014-03-24,0.09,0.182,0.092,0.38
2489,2014-03-25,0.07,0.16899999999999998,0.09899999999999998,0.385
2490,2014-03-26,0.06,0.157,0.097,0.39
2491,2014-03-27,0.05,0.152,0.102,0.395
2492,2014-03-28,0.05,0.204,0.15399999999999997,0.4
2493,2014-03-29,0.06,0.418,0.358,0.405
2494,2014-03-30,0.07,0.7559999999999999,0.6859999999999999,0.41
2495,2014-03-31,0.07,0.8220000000000001,0.752,0.415
2496,2014-04-01,0.06,0.512,0.452,0.42
2497,2014-04-02,0.05,0.29,0.24,0.424
2498,2014-04-03,0.05,0.252,0.202,0.429
2499,2014-04-04,0.04,0.237,0.19699999999999998,0.434
2500,2014-04-05,0.04,0.23399999999999999,0.19399999999999998,0.439
2501,2014-04-06,0.06,0.26,0.2,0.444
2502,2014-04-07,0.46,0.747,0.287,0.449
2503,2014-04-08,1.26,1.252,-0.008000000000000007,0.45399999999999996
2504,2014-04-09,1.03,1.3840000000000001,0.3540000000000001,0.45899999999999996
2505,2014-04-10,0.64,1.125,0.485,0.46299999999999997
2506,2014-04-11,0.36,1.069,0.709,0.46799999999999997
2507,2014-04-12,0.2,0.687,0.48700000000000004,0.473
2508,2014-04-13,0.14,0.435,0.295,0.478
2509,2014-04-14,0.12,0.365,0.245,0.483
2510,2014-04-15,0.1,0.326,0.226,0.488
2511,2014-04-16,0.12,0.303,0.183,0.508
2512,2014-04-17,0.25,0.35100000000000003,0.10100000000000003,0.529
2513,2014-04-18,0.13,0.344,0.21399999999999997,0.5489999999999999
2514,2014-04-19,0.1,0.303,0.20299999999999999,0.57
2515,2014-04-20,0.11,0.301,0.191,0.59
2516,2014-04-21,0.12,0.33399999999999996,0.21399999999999997,0.611
2517,2014-04-22,0.14,0.48100000000000004,0.341,0.631
2518,2014-04-23,0.29,1.058,0.768,0.6509999999999999
2519,2014-04-24,0.42,1.7990000000000002,1.3790000000000002,0.672
2520,2014-04-25,0.43,1.307,0.877,0.6920000000000001
2521,2014-04-26,0.39,1.232,0.842,0.713
2522,2014-04-27,0.54,1.645,1.105,0.733
2523,2014-04-28,0.57,1.8359999999999999,1.266,0.754
2524,2014-04-29,0.54,1.084,0.544,0.774
2525,2014-04-30,0.39,0.682,0.29200000000000004,0.795
2526,2014-05-01,0.25,0.433,0.183,0.815
2527,2014-05-02,0.18,0.376,0.196,0.836
2528,2014-05-03,0.14,0.349,0.20899999999999996,0.856
2529,2014-05-04,0.12,0.325,0.20500000000000002,0.8759999999999999
2530,2014-05-05,0.11,0.302,0.192,0.897
2531,2014-05-06,0.53,0.327,-0.203,0.917
2532,2014-05-07,1.02,0.483,-0.537,0.938
2533,2014-05-08,1.07,0.635,-0.43500000000000005,0.958
2534,2014-05-09,0.72,0.594,-0.126,0.9790000000000001
2535,2014-05-10,0.58,0.491,-0.08899999999999997,0.9990000000000001
2536,2014-05-11,0.62,0.544,-0.07599999999999996,1.02
2537,2014-05-12,0.62,0.71,0.08999999999999997,1.04
2538,2014-05-13,0.55,0.867,0.31699999999999995,1.061
2539,2014-05-14,0.48,0.8140000000000001,0.3340000000000001,1.081
2540,2014-05-15,0.69,0.618,-0.07199999999999995,1.101
2541,2014-05-16,2.59,2.447,-0.1429999999999998,1.122
2542,2014-05-17,3.51,2.189,-1.3209999999999997,1.141
2543,2014-05-18,4.94,1.325,-3.615,1.161
2544,2014-05-19,3.51,2.35,-1.1599999999999997,1.18
2545,2014-05-20,2.98,2.625,-0.355,1.2
2546,2014-05-21,3.9,2.419,-1.4809999999999999,1.22
2547,2014-05-22,5.29,3.1010000000000004,-2.1889999999999996,1.239
2548,2014-05-23,4.93,3.174,-1.7559999999999998,1.2590000000000001
2549,2014-05-24,4.52,2.659,-1.8609999999999998,1.278
2550,2014-05-25,3.62,1.304,-2.316,1.298
2551,2014-05-26,2.98,1.268,-1.712,1.317
2552,2014-05-27,2.86,1.4409999999999998,-1.419,1.337
2553,2014-05-28,2.78,2.512,-0.2679999999999998,1.3559999999999999
2554,2014-05-29,2.56,3.0439999999999996,0.48399999999999954,1.376
2555,2014-05-30,1.95,2.005,0.05499999999999994,1.395
2556,2014-05-31,1.69,1.247,-0.44299999999999984,1.415
2557,2014-06-01,1.91,1.008,-0.9019999999999999,1.4340000000000002
2558,2014-06-02,3.09,1.754,-1.3359999999999999,1.454
2559,2014-06-03,3.39,2.7239999999999998,-0.6660000000000004,1.473
2560,2014-06-04,3.02,2.888,-0.13200000000000012,1.493
2561,2014-06-05,3.44,2.7489999999999997,-0.6910000000000003,1.5119999999999998
2562,2014-06-06,4.05,2.9339999999999997,-1.116,1.5319999999999998
2563,2014-06-07,3.71,3.147,-0.5630000000000002,1.551
2564,2014-06-08,3.68,2.659,-1.0210000000000004,1.571
2565,2014-06-09,4.33,2.479,-1.851,1.59
2566,2014-06-10,3.8,2.117,-1.6829999999999998,1.61
2567,2014-06-11,5.09,3.312,-1.778,1.629
2568,2014-06-12,5.84,4.149,-1.6909999999999998,1.649
2569,2014-06-13,4.45,3.798,-0.6520000000000001,1.6680000000000001
2570,2014-06-14,2.56,2.074,-0.4860000000000002,1.6880000000000002
2571,2014-06-15,1.77,1.7469999999999999,-0.02300000000000013,1.7069999999999999
2572,2014-06-16,1.97,1.446,-0.524,1.7069999999999999
2573,2014-06-17,1.82,1.548,-0.272,1.7069999999999999
2574,2014-06-18,2.75,1.651,-1.099,1.7069999999999999
2575,2014-06-19,4.08,2.444,-1.6360000000000001,1.7069999999999999
2576,2014-06-20,2.57,1.272,-1.2979999999999998,1.7069999999999999
2577,2014-06-21,1.22,0.862,-0.358,1.7069999999999999
2578,2014-06-22,1.28,0.795,-0.485,1.7069999999999999
2579,2014-06-23,1.39,0.735,-0.6549999999999999,1.7069999999999999
2580,2014-06-24,1.4,0.7959999999999999,-0.604,1.7069999999999999
2581,2014-06-25,1.43,1.3130000000000002,-0.11699999999999977,1.7069999999999999
2582,2014-06-26,1.41,1.751,0.34099999999999997,1.7069999999999999
2583,2014-06-27,1.49,1.9680000000000002,0.4780000000000002,1.7069999999999999
2584,2014-06-28,1.94,2.3209999999999997,0.3809999999999998,1.7069999999999999
2585,2014-06-29,2.02,2.6289999999999996,0.6089999999999995,1.7069999999999999
2586,2014-06-30,2.15,2.425,0.2749999999999999,1.7069999999999999
2587,2014-07-01,2.35,2.6,0.25,1.7069999999999999
2588,2014-07-02,2.56,2.923,0.363,1.7069999999999999
2589,2014-07-03,4.8,3.4789999999999996,-1.3210000000000002,1.7069999999999999
2590,2014-07-04,4.23,2.119,-2.111,1.7069999999999999
2591,2014-07-05,5.18,3.0980000000000003,-2.0819999999999994,1.7069999999999999
2592,2014-07-06,5.56,4.434,-1.1259999999999994,1.7069999999999999
2593,2014-07-07,5.43,4.232,-1.1979999999999995,1.7069999999999999
2594,2014-07-08,3.72,3.7310000000000003,0.01100000000000012,1.7069999999999999
2595,2014-07-09,4.8,4.5360000000000005,-0.26399999999999935,1.7069999999999999
2596,2014-07-10,4.78,5.377999999999999,0.597999999999999,1.7069999999999999
2597,2014-07-11,4.52,5.704,1.1840000000000002,1.7069999999999999
2598,2014-07-12,4.36,5.263,0.9029999999999996,1.7069999999999999
2599,2014-07-13,4.39,5.077,0.6870000000000003,1.7069999999999999
2600,2014-07-14,3.95,4.8660000000000005,0.9160000000000004,1.7069999999999999
2601,2014-07-15,4.38,5.21,0.8300000000000001,1.7069999999999999
2602,2014-07-16,4.39,3.458,-0.9319999999999995,1.7069999999999999
2603,2014-07-17,3.92,2.674,-1.246,1.6880000000000002
2604,2014-07-18,3.05,3.11,0.06000000000000005,1.67
2605,2014-07-19,2.92,3.551,0.6310000000000002,1.651
2606,2014-07-20,3.43,4.819,1.3889999999999998,1.632
2607,2014-07-21,3.62,5.285,1.665,1.6130000000000002
2608,2014-07-22,3.48,5.405,1.9250000000000003,1.594
2609,2014-07-23,3.6,5.38,1.7799999999999998,1.575
2610,2014-07-24,3.24,5.784,2.5439999999999996,1.556
2611,2014-07-25,2.69,5.865,3.1750000000000003,1.537
2612,2014-07-26,3.22,5.141,1.9209999999999998,1.518
2613,2014-07-27,3.66,4.99,1.33,1.5
2614,2014-07-28,3.18,5.206,2.0260000000000002,1.4809999999999999
2615,2014-07-29,3.64,5.777,2.137,1.462
2616,2014-07-30,4.72,4.439,-0.2809999999999997,1.443
2617,2014-07-31,5.66,4.231,-1.4290000000000003,1.4240000000000002
2618,2014-08-01,3.07,3.448,0.3780000000000001,1.405
2619,2014-08-02,4.24,3.0060000000000002,-1.234,1.386
2620,2014-08-03,4.68,5.292999999999999,0.6129999999999995,1.367
2621,2014-08-04,3.29,5.033,1.7430000000000003,1.349
2622,2014-08-05,2.49,4.215,1.7249999999999996,1.33
2623,2014-08-06,1.77,3.3539999999999996,1.5839999999999996,1.311
2624,2014-08-07,2.48,3.3739999999999997,0.8939999999999997,1.2919999999999998
2625,2014-08-08,2.65,4.13,1.48,1.273
2626,2014-08-09,2.58,3.636,1.056,1.254
2627,2014-08-10,4.71,4.812,0.10200000000000031,1.235
2628,2014-08-11,3.58,3.884,0.3039999999999998,1.216
2629,2014-08-12,2.86,3.582,0.722,1.197
2630,2014-08-13,2.09,3.1060000000000003,1.0160000000000005,1.179
2631,2014-08-14,1.49,3.028,1.538,1.16
2632,2014-08-15,1.6,3.048,1.448,1.141
2633,2014-08-16,1.66,2.449,0.7889999999999999,1.122
2634,2014-08-17,2.13,2.0180000000000002,-0.11199999999999966,1.101
2635,2014-08-18,2.37,2.6289999999999996,0.25899999999999945,1.08
2636,2014-08-19,5.59,3.537,-2.053,1.0590000000000002
2637,2014-08-20,4.69,4.488,-0.20199999999999996,1.037
2638,2014-08-21,1.63,2.272,0.6419999999999999,1.016
2639,2014-08-22,1.01,1.48,0.47,0.995
2640,2014-08-23,1.54,2.144,0.6040000000000001,0.9740000000000001
2641,2014-08-24,2.04,3.2119999999999997,1.1719999999999997,0.953
2642,2014-08-25,1.2,2.267,1.067,0.932
2643,2014-08-26,1.14,2.423,1.2830000000000001,0.9109999999999999
2644,2014-08-27,1.08,2.54,1.46,0.889
2645,2014-08-28,1.02,2.612,1.592,0.868
2646,2014-08-29,1.53,3.4410000000000003,1.9110000000000003,0.847
