,Date,Q_obs,Q_sim,Residual,EPOT
2055,2012-10-27,0.09,0.11800000000000001,0.02800000000000001,0.517
2056,2012-10-28,0.08,0.113,0.033,0.5
2057,2012-10-29,0.08,0.11,0.03,0.483
2058,2012-10-30,0.08,0.106,0.025999999999999995,0.467
2059,2012-10-31,0.08,0.10300000000000001,0.023000000000000007,0.45
2060,2012-11-01,0.08,0.1,0.020000000000000004,0.433
2061,2012-11-02,0.09,0.099,0.009000000000000008,0.41700000000000004
2062,2012-11-03,0.09,0.098,0.008000000000000007,0.4
2063,2012-11-04,0.09,0.095,0.0050000000000000044,0.38299999999999995
2064,2012-11-05,0.09,0.092,0.0020000000000000018,0.36700000000000005
2065,2012-11-06,0.08,0.08800000000000001,0.008000000000000007,0.35
2066,2012-11-07,0.08,0.085,0.0050000000000000044,0.33299999999999996
2067,2012-11-08,0.08,0.087,0.006999999999999992,0.317
2068,2012-11-09,0.07,0.08900000000000001,0.019000000000000003,0.3
2069,2012-11-10,0.08,0.087,0.006999999999999992,0.28300000000000003
2070,2012-11-11,0.1,0.107,0.006999999999999992,0.267
2071,2012-11-12,0.11,0.126,0.016,0.25
2072,2012-11-13,0.1,0.122,0.021999999999999992,0.233
2073,2012-11-14,0.11,0.126,0.016,0.217
2074,2012-11-15,0.11,0.139,0.029000000000000012,0.2
2075,2012-11-16,0.11,0.145,0.03499999999999999,0.19699999999999998
2076,2012-11-17,0.11,0.149,0.03899999999999999,0.19399999999999998
2077,2012-11-18,0.11,0.152,0.041999999999999996,0.19
2078,2012-11-19,0.1,0.14800000000000002,0.048000000000000015,0.187
2079,2012-11-20,0.1,0.14300000000000002,0.04300000000000001,0.184
2080,2012-11-21,0.13,0.154,0.023999999999999994,0.18100000000000002
2081,2012-11-22,0.21,0.271,0.061000000000000026,0.177
2082,2012-11-23,0.26,0.33399999999999996,0.07399999999999995,0.174
2083,2012-11-24,0.31,0.264,-0.045999999999999985,0.171
2084,2012-11-25,0.21,0.20600000000000002,-0.003999999999999976,0.168
2085,2012-11-26,0.16,0.168,0.008000000000000007,0.165
2086,2012-11-27,0.14,0.162,0.021999999999999992,0.161
2087,2012-11-28,0.13,0.157,0.026999999999999996,0.158
2088,2012-11-29,0.12,0.151,0.031,0.155
2089,2012-11-30,0.11,0.145,0.03499999999999999,0.152
2090,2012-12-01,0.11,0.14,0.030000000000000013,0.14800000000000002
2091,2012-12-02,0.1,0.135,0.035,0.145
2092,2012-12-03,0.09,0.13,0.04000000000000001,0.142
2093,2012-12-04,0.09,0.125,0.035,0.139
2094,2012-12-05,0.08,0.121,0.040999999999999995,0.135
2095,2012-12-06,0.08,0.11599999999999999,0.03599999999999999,0.132
2096,2012-12-07,0.07,0.11199999999999999,0.04199999999999998,0.129
2097,2012-12-08,0.07,0.10800000000000001,0.038000000000000006,0.126
2098,2012-12-09,0.07,0.10400000000000001,0.034,0.12300000000000001
2099,2012-12-10,0.06,0.10099999999999999,0.040999999999999995,0.11900000000000001
2100,2012-12-11,0.06,0.098,0.038000000000000006,0.11599999999999999
2101,2012-12-12,0.06,0.094,0.034,0.113
2102,2012-12-13,0.06,0.091,0.031,0.11
2103,2012-12-14,0.06,0.08800000000000001,0.02800000000000001,0.106
2104,2012-12-15,0.06,0.085,0.02500000000000001,0.10300000000000001
2105,2012-12-16,0.06,0.084,0.024000000000000007,0.1
2106,2012-12-17,0.06,0.08199999999999999,0.021999999999999992,0.1
2107,2012-12-18,0.06,0.08,0.020000000000000004,0.1
2108,2012-12-19,0.06,0.077,0.017,0.1
2109,2012-12-20,0.06,0.075,0.015,0.1
2110,2012-12-21,0.06,0.07200000000000001,0.01200000000000001,0.1
2111,2012-12-22,0.05,0.069,0.019000000000000003,0.1
2112,2012-12-23,0.06,0.067,0.007000000000000006,0.1
2113,2012-12-24,0.06,0.065,0.0050000000000000044,0.1
2114,2012-12-25,0.06,0.064,0.0040000000000000036,0.1
2115,2012-12-26,0.06,0.062,0.0020000000000000018,0.1
2116,2012-12-27,0.06,0.06,0.0,0.1
2117,2012-12-28,0.05,0.057999999999999996,0.007999999999999993,0.1
2118,2012-12-29,0.06,0.057,-0.0029999999999999957,0.1
2119,2012-12-30,0.06,0.057,-0.0029999999999999957,0.1
2120,2012-12-31,0.06,0.055999999999999994,-0.0040000000000000036,0.1
2121,2013-01-01,0.06,0.055,-0.0049999999999999975,0.1
2122,2013-01-02,0.06,0.054000000000000006,-0.0059999999999999915,0.1
2123,2013-01-03,0.06,0.052000000000000005,-0.007999999999999993,0.1
2124,2013-01-04,0.06,0.052000000000000005,-0.007999999999999993,0.1
2125,2013-01-05,0.05,0.055,0.0049999999999999975,0.1
2126,2013-01-06,0.05,0.06,0.009999999999999995,0.1
2127,2013-01-07,0.05,0.06,0.009999999999999995,0.1
2128,2013-01-08,0.05,0.057,0.006999999999999999,0.1
2129,2013-01-09,0.05,0.055,0.0049999999999999975,0.1
2130,2013-01-10,0.04,0.054000000000000006,0.014000000000000005,0.1
2131,2013-01-11,0.04,0.051,0.010999999999999996,0.1
2132,2013-01-12,0.04,0.05,0.010000000000000002,0.1
2133,2013-01-13,0.04,0.048,0.008,0.1
2134,2013-01-14,0.04,0.046,0.005999999999999998,0.1
2135,2013-01-15,0.04,0.044000000000000004,0.0040000000000000036,0.1
2136,2013-01-16,0.03,0.043,0.012999999999999998,0.1
2137,2013-01-17,0.03,0.040999999999999995,0.010999999999999996,0.11
2138,2013-01-18,0.03,0.04,0.010000000000000002,0.114
2139,2013-01-19,0.03,0.038,0.008,0.11699999999999999
2140,2013-01-20,0.03,0.037000000000000005,0.007000000000000006,0.121
2141,2013-01-21,0.03,0.035,0.0050000000000000044,0.124
2142,2013-01-22,0.03,0.034,0.0040000000000000036,0.128
2143,2013-01-23,0.03,0.033,0.0030000000000000027,0.131
2144,2013-01-24,0.03,0.032,0.0020000000000000018,0.134
2145,2013-01-25,0.03,0.03,0.0,0.138
2146,2013-01-26,0.03,0.03,0.0,0.141
2147,2013-01-27,0.03,0.028999999999999998,-0.0010000000000000009,0.145
2148,2013-01-28,0.03,0.028999999999999998,-0.0010000000000000009,0.14800000000000002
2149,2013-01-29,0.03,0.028999999999999998,-0.0010000000000000009,0.152
2150,2013-01-30,0.03,0.028999999999999998,-0.0010000000000000009,0.155
2151,2013-01-31,0.03,0.027999999999999997,-0.0020000000000000018,0.159
2152,2013-02-01,0.03,0.027999999999999997,-0.0020000000000000018,0.155
2153,2013-02-02,0.03,0.027000000000000003,-0.0029999999999999957,0.159
2154,2013-02-03,0.03,0.026000000000000002,-0.003999999999999997,0.162
2155,2013-02-04,0.03,0.025,-0.0049999999999999975,0.166
2156,2013-02-05,0.03,0.024,-0.005999999999999998,0.16899999999999998
2157,2013-02-06,0.03,0.024,-0.005999999999999998,0.172
2158,2013-02-07,0.03,0.023,-0.006999999999999999,0.17600000000000002
2159,2013-02-08,0.03,0.022000000000000002,-0.007999999999999997,0.179
2160,2013-02-09,0.03,0.021,-0.008999999999999998,0.183
2161,2013-02-10,0.03,0.02,-0.009999999999999998,0.18600000000000003
2162,2013-02-11,0.02,0.02,0.0,0.19
2163,2013-02-12,0.02,0.019,-0.0010000000000000009,0.193
2164,2013-02-13,0.02,0.018000000000000002,-0.0019999999999999983,0.19699999999999998
2165,2013-02-14,0.02,0.018000000000000002,-0.0019999999999999983,0.2
2166,2013-02-15,0.02,0.018000000000000002,-0.0019999999999999983,0.217
2167,2013-02-16,0.02,0.017,-0.002999999999999999,0.233
2168,2013-02-17,0.02,0.017,-0.002999999999999999,0.25
2169,2013-02-18,0.02,0.017,-0.002999999999999999,0.267
2170,2013-02-19,0.02,0.016,-0.004,0.28300000000000003
2171,2013-02-20,0.02,0.016,-0.004,0.3
2172,2013-02-21,0.02,0.015,-0.005000000000000001,0.317
2173,2013-02-22,0.02,0.015,-0.005000000000000001,0.33299999999999996
2174,2013-02-23,0.02,0.013999999999999999,-0.006000000000000002,0.35
2175,2013-02-24,0.02,0.013999999999999999,-0.006000000000000002,0.36700000000000005
2176,2013-02-25,0.02,0.013000000000000001,-0.006999999999999999,0.38299999999999995
2177,2013-02-26,0.02,0.013000000000000001,-0.006999999999999999,0.4
2178,2013-02-27,0.02,0.012,-0.008,0.41700000000000004
2179,2013-02-28,0.02,0.013000000000000001,-0.006999999999999999,0.433
2180,2013-03-01,0.02,0.013000000000000001,-0.006999999999999999,0.45
2181,2013-03-02,0.02,0.013000000000000001,-0.006999999999999999,0.467
2182,2013-03-03,0.02,0.012,-0.008,0.483
2183,2013-03-04,0.02,0.012,-0.008,0.5
2184,2013-03-05,0.02,0.011000000000000001,-0.009,0.517
2185,2013-03-06,0.02,0.011000000000000001,-0.009,0.5329999999999999
2186,2013-03-07,0.02,0.011000000000000001,-0.009,0.55
2187,2013-03-08,0.02,0.01,-0.01,0.5670000000000001
2188,2013-03-09,0.02,0.01,-0.01,0.583
2189,2013-03-10,0.02,0.009000000000000001,-0.011,0.6
2190,2013-03-11,0.02,0.009000000000000001,-0.011,0.617
2191,2013-03-12,0.02,0.009000000000000001,-0.011,0.633
2192,2013-03-13,0.02,0.008,-0.012,0.65
2193,2013-03-14,0.01,0.008,-0.002,0.667
2194,2013-03-15,0.01,0.008,-0.002,0.6829999999999999
2195,2013-03-16,0.02,0.008,-0.012,0.7
2196,2013-03-17,0.02,0.009000000000000001,-0.011,0.71
2197,2013-03-18,0.02,0.009000000000000001,-0.011,0.72
2198,2013-03-19,0.02,0.009000000000000001,-0.011,0.73
2199,2013-03-20,0.02,0.009000000000000001,-0.011,0.74
2200,2013-03-21,0.02,0.009000000000000001,-0.011,0.75
2201,2013-03-22,0.02,0.009000000000000001,-0.011,0.76
2202,2013-03-23,0.02,0.008,-0.012,0.77
2203,2013-03-24,0.02,0.008,-0.012,0.78
2204,2013-03-25,0.02,0.008,-0.012,0.79
2205,2013-03-26,0.02,0.008,-0.012,0.8
2206,2013-03-27,0.02,0.006999999999999999,-0.013000000000000001,0.81
2207,2013-03-28,0.01,0.006999999999999999,-0.003000000000000001,0.82
2208,2013-03-29,0.01,0.006999999999999999,-0.003000000000000001,0.83
2209,2013-03-30,0.01,0.006999999999999999,-0.003000000000000001,0.84
2210,2013-03-31,0.01,0.006,-0.004,0.85
2211,2013-04-01,0.01,0.006,-0.004,0.86
2212,2013-04-02,0.01,0.006,-0.004,0.87
2213,2013-04-03,0.01,0.006,-0.004,0.88
2214,2013-04-04,0.01,0.005,-0.005,0.89
2215,2013-04-05,0.01,0.005,-0.005,0.9
2216,2013-04-06,0.01,0.005,-0.005,0.91
2217,2013-04-07,0.01,0.005,-0.005,0.92
2218,2013-04-08,0.01,0.005,-0.005,0.93
2219,2013-04-09,0.01,0.005,-0.005,0.94
2220,2013-04-10,0.01,0.004,-0.006,0.95
2221,2013-04-11,0.01,0.004,-0.006,0.96
2222,2013-04-12,0.01,0.005,-0.005,0.97
2223,2013-04-13,0.01,0.005,-0.005,0.98
2224,2013-04-14,0.01,0.005,-0.005,0.99
2225,2013-04-15,0.02,0.006999999999999999,-0.013000000000000001,1.0
2226,2013-04-16,0.04,0.012,-0.028,1.042
2227,2013-04-17,0.05,0.024,-0.026000000000000002,1.084
2228,2013-04-18,0.06,0.048,-0.011999999999999997,1.126
2229,2013-04-19,0.07,0.073,0.002999999999999989,1.168
2230,2013-04-20,0.08,0.081,0.0010000000000000009,1.21
2231,2013-04-21,0.09,0.079,-0.010999999999999996,1.252
2232,2013-04-22,0.09,0.079,-0.010999999999999996,1.294
2233,2013-04-23,0.09,0.079,-0.010999999999999996,1.335
2234,2013-04-24,0.09,0.078,-0.011999999999999997,1.3769999999999998
2235,2013-04-25,0.09,0.078,-0.011999999999999997,1.419
2236,2013-04-26,0.09,0.077,-0.012999999999999998,1.4609999999999999
2237,2013-04-27,0.09,0.075,-0.015,1.5030000000000001
2238,2013-04-28,0.09,0.07200000000000001,-0.017999999999999988,1.545
2239,2013-04-29,0.09,0.07,-0.01999999999999999,1.587
2240,2013-04-30,0.09,0.069,-0.02099999999999999,1.629
2241,2013-05-01,0.08,0.067,-0.012999999999999998,1.671
2242,2013-05-02,0.08,0.064,-0.016,1.713
2243,2013-05-03,0.08,0.062,-0.018000000000000002,1.755
2244,2013-05-04,0.08,0.06,-0.020000000000000004,1.797
2245,2013-05-05,0.08,0.061,-0.019000000000000003,1.839
2246,2013-05-06,0.09,0.075,-0.015,1.881
2247,2013-05-07,0.15,0.109,-0.040999999999999995,1.923
2248,2013-05-08,0.37,0.147,-0.223,1.965
2249,2013-05-09,0.84,0.541,-0.29899999999999993,2.006
2250,2013-05-10,0.93,1.405,0.475,2.048
2251,2013-05-11,0.73,0.948,0.21799999999999997,2.09
2252,2013-05-12,0.83,1.0659999999999998,0.23599999999999988,2.1319999999999997
2253,2013-05-13,0.83,0.799,-0.030999999999999917,2.174
2254,2013-05-14,0.64,0.484,-0.15600000000000003,2.2159999999999997
2255,2013-05-15,0.53,0.375,-0.15500000000000003,2.258
2256,2013-05-16,2.23,1.932,-0.29800000000000004,2.3
2257,2013-05-17,1.98,1.751,-0.2290000000000001,2.34
2258,2013-05-18,2.36,1.591,-0.7689999999999999,2.38
2259,2013-05-19,1.88,2.1719999999999997,0.2919999999999998,2.42
2260,2013-05-20,1.26,1.76,0.5,2.46
2261,2013-05-21,0.97,1.288,0.31800000000000006,2.5
2262,2013-05-22,0.64,0.821,0.18099999999999994,2.54
2263,2013-05-23,0.74,1.11,0.3700000000000001,2.58
2264,2013-05-24,0.54,0.856,0.31599999999999995,2.62
2265,2013-05-25,0.34,0.537,0.197,2.66
2266,2013-05-26,0.24,0.474,0.23399999999999999,2.7
2267,2013-05-27,0.18,0.415,0.235,2.74
2268,2013-05-28,0.2,0.359,0.15899999999999997,2.78
2269,2013-05-29,0.32,0.36700000000000005,0.04700000000000004,2.82
2270,2013-05-30,0.43,0.40700000000000003,-0.022999999999999965,2.86
2271,2013-05-31,0.42,0.414,-0.006000000000000005,2.9
2272,2013-06-01,0.31,0.361,0.05099999999999999,2.94
2273,2013-06-02,0.28,0.36200000000000004,0.08200000000000002,2.98
2274,2013-06-03,0.21,0.369,0.159,3.02
2275,2013-06-04,0.15,0.292,0.142,3.06
2276,2013-06-05,0.14,0.222,0.08199999999999999,3.1
2277,2013-06-06,0.18,0.231,0.05100000000000002,3.14
2278,2013-06-07,0.18,0.254,0.07400000000000001,3.18
2279,2013-06-08,0.14,0.21100000000000002,0.07100000000000001,3.22
2280,2013-06-09,0.13,0.158,0.027999999999999997,3.26
2281,2013-06-10,0.11,0.147,0.03699999999999999,3.3
2282,2013-06-11,0.1,0.14,0.04000000000000001,3.34
2283,2013-06-12,0.09,0.132,0.04200000000000001,3.38
2284,2013-06-13,0.1,0.136,0.036000000000000004,3.42
2285,2013-06-14,0.1,0.14400000000000002,0.04400000000000001,3.46
2286,2013-06-15,0.1,0.14300000000000002,0.04300000000000001,3.5
2287,2013-06-16,0.1,0.14,0.04000000000000001,3.5
2288,2013-06-17,0.1,0.141,0.04099999999999998,3.5
2289,2013-06-18,0.09,0.138,0.048000000000000015,3.5
2290,2013-06-19,0.08,0.131,0.051000000000000004,3.5
2291,2013-06-20,0.08,0.127,0.047,3.5
2292,2013-06-21,0.08,0.12300000000000001,0.04300000000000001,3.5
2293,2013-06-22,0.47,0.21600000000000003,-0.25399999999999995,3.5
2294,2013-06-23,0.43,0.382,-0.04799999999999999,3.5
2295,2013-06-24,0.4,0.41,0.009999999999999953,3.5
2296,2013-06-25,0.33,0.469,0.13899999999999996,3.5
2297,2013-06-26,0.27,0.435,0.16499999999999998,3.5
2298,2013-06-27,0.49,0.42100000000000004,-0.06899999999999995,3.5
2299,2013-06-28,0.4,0.397,-0.0030000000000000027,3.5
2300,2013-06-29,0.37,0.32899999999999996,-0.041000000000000036,3.5
2301,2013-06-30,0.34,0.313,-0.027000000000000024,3.5
2302,2013-07-01,0.23,0.26899999999999996,0.03899999999999995,3.5
2303,2013-07-02,0.24,0.252,0.01200000000000001,3.5
2304,2013-07-03,0.19,0.23399999999999999,0.043999999999999984,3.5
2305,2013-07-04,0.17,0.209,0.03899999999999998,3.5
2306,2013-07-05,0.15,0.18600000000000003,0.03600000000000003,3.5
2307,2013-07-06,0.13,0.14400000000000002,0.014000000000000012,3.5
2308,2013-07-07,0.12,0.13699999999999998,0.016999999999999987,3.5
2309,2013-07-08,0.1,0.13,0.03,3.5
2310,2013-07-09,0.09,0.124,0.034,3.5
2311,2013-07-10,0.08,0.11800000000000001,0.038000000000000006,3.5
2312,2013-07-11,0.07,0.11199999999999999,0.04199999999999998,3.5
2313,2013-07-12,0.06,0.106,0.046,3.5
2314,2013-07-13,0.06,0.10099999999999999,0.040999999999999995,3.5
2315,2013-07-14,0.05,0.09699999999999999,0.046999999999999986,3.5
2316,2013-07-15,0.04,0.094,0.054,3.5
2317,2013-07-16,0.04,0.08900000000000001,0.04900000000000001,3.5
2318,2013-07-17,0.03,0.084,0.054000000000000006,3.4610000000000003
2319,2013-07-18,0.03,0.079,0.049,3.423
2320,2013-07-19,0.03,0.075,0.045,3.384
2321,2013-07-20,0.03,0.07,0.04000000000000001,3.345
2322,2013-07-21,0.02,0.066,0.046,3.306
2323,2013-07-22,0.02,0.062,0.041999999999999996,3.2680000000000002
2324,2013-07-23,0.02,0.057999999999999996,0.03799999999999999,3.2289999999999996
2325,2013-07-24,0.02,0.054000000000000006,0.034,3.19
2326,2013-07-25,0.01,0.051,0.040999999999999995,3.1519999999999997
2327,2013-07-26,0.01,0.049,0.039,3.113
2328,2013-07-27,0.01,0.047,0.037,3.074
2329,2013-07-28,0.01,0.044000000000000004,0.034,3.035
2330,2013-07-29,0.01,0.042,0.032,2.997
2331,2013-07-30,0.01,0.040999999999999995,0.030999999999999993,2.958
2332,2013-07-31,0.02,0.045,0.024999999999999998,2.9189999999999996
2333,2013-08-01,0.02,0.047,0.027,2.8810000000000002
2334,2013-08-02,0.02,0.044000000000000004,0.024000000000000004,2.842
2335,2013-08-03,0.03,0.061,0.031,2.803
2336,2013-08-04,0.05,0.083,0.033,2.765
2337,2013-08-05,0.06,0.08900000000000001,0.029000000000000012,2.7260000000000004
2338,2013-08-06,0.11,0.09699999999999999,-0.013000000000000012,2.687
2339,2013-08-07,0.16,0.122,-0.038000000000000006,2.648
2340,2013-08-08,0.14,0.14,0.0,2.61
2341,2013-08-09,0.13,0.21100000000000002,0.08100000000000002,2.571
2342,2013-08-10,0.11,0.268,0.15800000000000003,2.532
2343,2013-08-11,0.1,0.19,0.09,2.494
2344,2013-08-12,0.09,0.20800000000000002,0.11800000000000002,2.455
2345,2013-08-13,0.08,0.215,0.135,2.416
2346,2013-08-14,0.07,0.17800000000000002,0.10800000000000001,2.377
2347,2013-08-15,0.06,0.152,0.092,2.339
2348,2013-08-16,0.07,0.142,0.07199999999999998,2.3
2349,2013-08-17,0.12,0.32,0.2,2.2569999999999997
2350,2013-08-18,0.14,0.474,0.33399999999999996,2.213
2351,2013-08-19,0.15,0.43799999999999994,0.2879999999999999,2.17
2352,2013-08-20,0.13,0.369,0.239,2.127
2353,2013-08-21,0.11,0.266,0.15600000000000003,2.083
2354,2013-08-22,0.1,0.18899999999999997,0.08899999999999997,2.04
2355,2013-08-23,0.09,0.146,0.055999999999999994,1.9969999999999999
2356,2013-08-24,0.08,0.139,0.05900000000000001,1.953
2357,2013-08-25,0.07,0.133,0.063,1.91
2358,2013-08-26,0.06,0.127,0.067,1.867
2359,2013-08-27,0.05,0.121,0.071,1.8230000000000002
2360,2013-08-28,0.05,0.115,0.065,1.78
2361,2013-08-29,0.04,0.109,0.069,1.7369999999999999
2362,2013-08-30,0.04,0.10400000000000001,0.064,1.693
2363,2013-08-31,0.04,0.10099999999999999,0.06099999999999999,1.65
2364,2013-09-01,0.03,0.098,0.068,1.607
2365,2013-09-02,0.03,0.094,0.064,1.5630000000000002
2366,2013-09-03,0.03,0.08900000000000001,0.05900000000000001,1.52
2367,2013-09-04,0.03,0.084,0.054000000000000006,1.4769999999999999
2368,2013-09-05,0.02,0.08,0.06,1.433
2369,2013-09-06,0.02,0.08,0.06,1.39
2370,2013-09-07,0.03,0.086,0.055999999999999994,1.347
2371,2013-09-08,0.03,0.087,0.056999999999999995,1.3030000000000002
2372,2013-09-09,0.03,0.08199999999999999,0.05199999999999999,1.26
2373,2013-09-10,0.03,0.078,0.048,1.217
2374,2013-09-11,0.03,0.077,0.047,1.173
2375,2013-09-12,0.03,0.077,0.047,1.13
2376,2013-09-13,0.03,0.073,0.043,1.087
2377,2013-09-14,0.03,0.069,0.03900000000000001,1.043
2378,2013-09-15,0.03,0.076,0.046,1.0
2379,2013-09-16,0.13,0.1,-0.03,0.99
2380,2013-09-17,0.29,0.155,-0.13499999999999998,0.981
2381,2013-09-18,0.25,0.298,0.04799999999999999,0.971
2382,2013-09-19,0.19,0.29,0.09999999999999998,0.961
2383,2013-09-20,0.15,0.214,0.064,0.9520000000000001
2384,2013-09-21,0.13,0.157,0.026999999999999996,0.9420000000000001
2385,2013-09-22,0.12,0.145,0.024999999999999994,0.932
2386,2013-09-23,0.11,0.139,0.029000000000000012,0.9229999999999999
2387,2013-09-24,0.1,0.133,0.033,0.9129999999999999
2388,2013-09-25,0.09,0.128,0.038000000000000006,0.903
2389,2013-09-26,0.09,0.12300000000000001,0.033000000000000015,0.894
2390,2013-09-27,0.08,0.11900000000000001,0.03900000000000001,0.884
2391,2013-09-28,0.07,0.114,0.044,0.8740000000000001
2392,2013-09-29,0.07,0.109,0.03899999999999999,0.865
2393,2013-09-30,0.06,0.10400000000000001,0.04400000000000001,0.855
2394,2013-10-01,0.06,0.099,0.03900000000000001,0.845
2395,2013-10-02,0.05,0.094,0.044,0.835
2396,2013-10-03,0.05,0.09,0.039999999999999994,0.826
2397,2013-10-04,0.05,0.085,0.035,0.816
2398,2013-10-05,0.06,0.094,0.034,0.8059999999999999
2399,2013-10-06,0.07,0.105,0.03499999999999999,0.797
2400,2013-10-07,0.07,0.102,0.03199999999999999,0.787
2401,2013-10-08,0.07,0.09699999999999999,0.026999999999999982,0.777
2402,2013-10-09,0.06,0.092,0.032,0.768
2403,2013-10-10,0.07,0.095,0.024999999999999994,0.758
2404,2013-10-11,0.08,0.098,0.018000000000000002,0.748
2405,2013-10-12,0.08,0.09300000000000001,0.013000000000000012,0.7390000000000001
2406,2013-10-13,0.07,0.08900000000000001,0.019000000000000003,0.7290000000000001
2407,2013-10-14,0.07,0.084,0.013999999999999999,0.7190000000000001
2408,2013-10-15,0.06,0.08,0.020000000000000004,0.71
2409,2013-10-16,0.06,0.077,0.017,0.7
2410,2013-10-17,0.06,0.073,0.012999999999999998,0.6829999999999999
2411,2013-10-18,0.05,0.069,0.019000000000000003,0.667
2412,2013-10-19,0.05,0.065,0.015,0.65
2413,2013-10-20,0.05,0.062,0.011999999999999997,0.633
2414,2013-10-21,0.04,0.059000000000000004,0.019000000000000003,0.617
2415,2013-10-22,0.05,0.057,0.006999999999999999,0.6
2416,2013-10-23,0.1,0.083,-0.017,0.583
2417,2013-10-24,0.26,0.134,-0.126,0.5670000000000001
2418,2013-10-25,0.19,0.156,-0.034,0.55
2419,2013-10-26,0.16,0.187,0.026999999999999996,0.5329999999999999
2420,2013-10-27,0.18,0.21,0.03,0.517
2421,2013-10-28,0.16,0.19399999999999998,0.033999999999999975,0.5
2422,2013-10-29,0.14,0.177,0.03699999999999998,0.483
2423,2013-10-30,0.13,0.154,0.023999999999999994,0.467
2424,2013-10-31,0.12,0.149,0.028999999999999998,0.45
2425,2013-11-01,0.11,0.147,0.03699999999999999,0.433
