,Date,Q_obs,Q_sim,Residual,EPOT
1765,2013-04-10,0.01,0.0,-0.01,0.95
1766,2013-04-11,0.01,0.0,-0.01,0.96
1767,2013-04-12,0.01,0.0,-0.01,0.97
1768,2013-04-13,0.01,0.001,-0.009000000000000001,0.98
1769,2013-04-14,0.01,0.001,-0.009000000000000001,0.99
1770,2013-04-15,0.01,0.001,-0.009000000000000001,1.0
1771,2013-04-16,0.01,0.009000000000000001,-0.0009999999999999992,1.042
1772,2013-04-17,0.01,0.027000000000000003,0.017,1.084
1773,2013-04-18,0.04,0.051,0.010999999999999996,1.126
1774,2013-04-19,0.07,0.08,0.009999999999999995,1.168
1775,2013-04-20,0.13,0.10099999999999999,-0.029000000000000012,1.21
1776,2013-04-21,0.17,0.11,-0.06000000000000001,1.252
1777,2013-04-22,0.24,0.11900000000000001,-0.12099999999999998,1.294
1778,2013-04-23,0.24,0.128,-0.11199999999999999,1.335
1779,2013-04-24,0.29,0.135,-0.15499999999999997,1.3769999999999998
1780,2013-04-25,0.35,0.14400000000000002,-0.20599999999999996,1.419
1781,2013-04-26,0.38,0.217,-0.163,1.4609999999999999
1782,2013-04-27,0.36,0.294,-0.066,1.5030000000000001
1783,2013-04-28,0.31,0.272,-0.03799999999999998,1.545
1784,2013-04-29,0.25,0.22899999999999998,-0.02100000000000002,1.587
1785,2013-04-30,0.25,0.212,-0.038000000000000006,1.629
1786,2013-05-01,0.31,0.21,-0.1,1.671
1787,2013-05-02,0.26,0.17800000000000002,-0.08199999999999999,1.713
1788,2013-05-03,0.23,0.18100000000000002,-0.04899999999999999,1.755
1789,2013-05-04,0.2,0.254,0.05399999999999999,1.797
1790,2013-05-05,0.2,0.37,0.16999999999999998,1.839
1791,2013-05-06,0.58,0.5489999999999999,-0.031000000000000028,1.881
1792,2013-05-07,1.4,1.321,-0.07899999999999996,1.923
1793,2013-05-08,1.55,1.335,-0.21500000000000008,1.965
1794,2013-05-09,2.1,2.145,0.04499999999999993,2.006
1795,2013-05-10,1.41,1.369,-0.040999999999999925,2.048
1796,2013-05-11,1.11,0.955,-0.15500000000000014,2.09
1797,2013-05-12,1.44,1.43,-0.010000000000000009,2.1319999999999997
1798,2013-05-13,1.27,1.05,-0.21999999999999997,2.174
1799,2013-05-14,0.89,0.742,-0.14800000000000002,2.2159999999999997
1800,2013-05-15,0.67,0.672,0.0020000000000000018,2.258
1801,2013-05-16,3.62,2.154,-1.4660000000000002,2.3
1802,2013-05-17,1.78,2.214,0.43399999999999994,2.34
1803,2013-05-18,1.01,1.226,0.21599999999999997,2.38
1804,2013-05-19,0.8,1.541,0.7409999999999999,2.42
1805,2013-05-20,0.64,1.072,0.43200000000000005,2.46
1806,2013-05-21,0.63,0.965,0.33499999999999996,2.5
1807,2013-05-22,1.77,0.9,-0.87,2.54
1808,2013-05-23,2.2,3.017,0.8169999999999997,2.58
1809,2013-05-24,0.99,1.423,0.43300000000000005,2.62
1810,2013-05-25,0.56,0.629,0.06899999999999995,2.66
1811,2013-05-26,0.38,0.47,0.08999999999999997,2.7
1812,2013-05-27,0.35,0.41,0.06,2.74
1813,2013-05-28,0.44,0.43,-0.010000000000000009,2.78
1814,2013-05-29,0.45,0.43,-0.020000000000000018,2.82
1815,2013-05-30,0.37,0.405,0.03500000000000003,2.86
1816,2013-05-31,0.33,0.402,0.07200000000000001,2.9
1817,2013-06-01,1.35,0.40299999999999997,-0.9470000000000001,2.94
1818,2013-06-02,1.31,0.44799999999999995,-0.8620000000000001,2.98
1819,2013-06-03,0.84,0.5,-0.33999999999999997,3.02
1820,2013-06-04,0.45,0.428,-0.02200000000000002,3.06
1821,2013-06-05,0.35,0.358,0.008000000000000007,3.1
1822,2013-06-06,0.45,0.402,-0.04799999999999999,3.14
1823,2013-06-07,0.36,0.379,0.019000000000000017,3.18
1824,2013-06-08,0.26,0.28,0.020000000000000018,3.22
1825,2013-06-09,0.21,0.2,-0.009999999999999981,3.26
1826,2013-06-10,0.17,0.15,-0.020000000000000018,3.3
1827,2013-06-11,0.15,0.14300000000000002,-0.0069999999999999785,3.34
1828,2013-06-12,0.13,0.13699999999999998,0.0069999999999999785,3.38
1829,2013-06-13,0.15,0.14,-0.009999999999999981,3.42
1830,2013-06-14,0.24,0.171,-0.06899999999999998,3.46
1831,2013-06-15,0.21,0.174,-0.036000000000000004,3.5
1832,2013-06-16,0.19,0.185,-0.0050000000000000044,3.5
1833,2013-06-17,0.2,0.231,0.031,3.5
1834,2013-06-18,0.17,0.2,0.03,3.5
1835,2013-06-19,0.14,0.15,0.009999999999999981,3.5
1836,2013-06-20,0.12,0.147,0.026999999999999996,3.5
1837,2013-06-21,0.12,0.146,0.025999999999999995,3.5
1838,2013-06-22,1.75,1.148,-0.6020000000000001,3.5
1839,2013-06-23,0.97,0.88,-0.08999999999999997,3.5
1840,2013-06-24,1.27,0.583,-0.687,3.5
1841,2013-06-25,0.87,0.57,-0.30000000000000004,3.5
1842,2013-06-26,0.56,0.5920000000000001,0.03200000000000003,3.5
1843,2013-06-27,1.79,2.191,0.4009999999999998,3.5
1844,2013-06-28,0.96,0.875,-0.08499999999999996,3.5
1845,2013-06-29,0.63,0.556,-0.07399999999999995,3.5
1846,2013-06-30,0.61,0.503,-0.10699999999999998,3.5
1847,2013-07-01,0.4,0.445,0.044999999999999984,3.5
1848,2013-07-02,0.53,0.355,-0.17500000000000004,3.5
1849,2013-07-03,0.54,0.326,-0.21400000000000002,3.5
1850,2013-07-04,0.44,0.301,-0.139,3.5
1851,2013-07-05,0.37,0.25,-0.12,3.5
1852,2013-07-06,0.28,0.177,-0.10300000000000004,3.5
1853,2013-07-07,0.22,0.146,-0.07400000000000001,3.5
1854,2013-07-08,0.17,0.141,-0.029000000000000026,3.5
1855,2013-07-09,0.14,0.13699999999999998,-0.0030000000000000304,3.5
1856,2013-07-10,0.12,0.133,0.013000000000000012,3.5
1857,2013-07-11,0.1,0.129,0.028999999999999998,3.5
1858,2013-07-12,0.09,0.125,0.035,3.5
1859,2013-07-13,0.08,0.121,0.040999999999999995,3.5
1860,2013-07-14,0.07,0.11800000000000001,0.048,3.5
1861,2013-07-15,0.07,0.11599999999999999,0.045999999999999985,3.5
1862,2013-07-16,0.06,0.111,0.051000000000000004,3.5
1863,2013-07-17,0.05,0.107,0.056999999999999995,3.4610000000000003
1864,2013-07-18,0.05,0.10300000000000001,0.053000000000000005,3.423
1865,2013-07-19,0.04,0.1,0.060000000000000005,3.384
1866,2013-07-20,0.04,0.096,0.056,3.345
1867,2013-07-21,0.04,0.092,0.052,3.306
1868,2013-07-22,0.03,0.08900000000000001,0.05900000000000001,3.2680000000000002
1869,2013-07-23,0.03,0.086,0.055999999999999994,3.2289999999999996
1870,2013-07-24,0.03,0.083,0.053000000000000005,3.19
1871,2013-07-25,0.02,0.08,0.06,3.1519999999999997
1872,2013-07-26,0.02,0.081,0.061,3.113
1873,2013-07-27,0.02,0.083,0.063,3.074
1874,2013-07-28,0.02,0.08199999999999999,0.061999999999999986,3.035
1875,2013-07-29,0.02,0.081,0.061,2.997
1876,2013-07-30,0.02,0.08,0.06,2.958
1877,2013-07-31,0.02,0.085,0.065,2.9189999999999996
1878,2013-08-01,0.02,0.08900000000000001,0.069,2.8810000000000002
1879,2013-08-02,0.02,0.087,0.06699999999999999,2.842
1880,2013-08-03,0.04,0.11,0.07,2.803
1881,2013-08-04,0.09,0.282,0.19199999999999998,2.765
1882,2013-08-05,0.11,0.456,0.34600000000000003,2.7260000000000004
1883,2013-08-06,0.12,0.392,0.272,2.687
1884,2013-08-07,0.18,0.45299999999999996,0.27299999999999996,2.648
1885,2013-08-08,0.28,0.584,0.30399999999999994,2.61
1886,2013-08-09,0.41,0.76,0.35000000000000003,2.571
1887,2013-08-10,0.27,0.606,0.33599999999999997,2.532
1888,2013-08-11,0.2,0.505,0.305,2.494
1889,2013-08-12,0.19,0.457,0.267,2.455
1890,2013-08-13,0.19,0.401,0.21100000000000002,2.416
1891,2013-08-14,0.19,0.331,0.14100000000000001,2.377
1892,2013-08-15,0.17,0.27,0.1,2.339
1893,2013-08-16,0.2,0.231,0.031,2.3
1894,2013-08-17,0.72,0.39,-0.32999999999999996,2.2569999999999997
1895,2013-08-18,0.59,0.491,-0.09899999999999998,2.213
1896,2013-08-19,0.72,0.473,-0.247,2.17
1897,2013-08-20,0.38,0.425,0.044999999999999984,2.127
1898,2013-08-21,0.26,0.29600000000000004,0.03600000000000003,2.083
1899,2013-08-22,0.2,0.20600000000000002,0.006000000000000005,2.04
1900,2013-08-23,0.16,0.154,-0.006000000000000005,1.9969999999999999
1901,2013-08-24,0.13,0.145,0.014999999999999986,1.953
1902,2013-08-25,0.11,0.141,0.030999999999999986,1.91
1903,2013-08-26,0.1,0.136,0.036000000000000004,1.867
1904,2013-08-27,0.09,0.131,0.04100000000000001,1.8230000000000002
1905,2013-08-28,0.08,0.127,0.047,1.78
1906,2013-08-29,0.07,0.12300000000000001,0.053000000000000005,1.7369999999999999
1907,2013-08-30,0.06,0.11900000000000001,0.05900000000000001,1.693
1908,2013-08-31,0.06,0.11599999999999999,0.055999999999999994,1.65
1909,2013-09-01,0.05,0.11599999999999999,0.06599999999999999,1.607
1910,2013-09-02,0.05,0.115,0.065,1.5630000000000002
1911,2013-09-03,0.05,0.111,0.061,1.52
1912,2013-09-04,0.05,0.107,0.056999999999999995,1.4769999999999999
1913,2013-09-05,0.04,0.10400000000000001,0.064,1.433
1914,2013-09-06,0.04,0.10300000000000001,0.063,1.39
1915,2013-09-07,0.04,0.107,0.067,1.347
1916,2013-09-08,0.04,0.10800000000000001,0.068,1.3030000000000002
1917,2013-09-09,0.04,0.10400000000000001,0.064,1.26
1918,2013-09-10,0.04,0.10099999999999999,0.06099999999999999,1.217
1919,2013-09-11,0.03,0.09699999999999999,0.06699999999999999,1.173
1920,2013-09-12,0.03,0.09300000000000001,0.06300000000000001,1.13
1921,2013-09-13,0.03,0.09,0.06,1.087
1922,2013-09-14,0.03,0.087,0.056999999999999995,1.043
1923,2013-09-15,0.03,0.08900000000000001,0.05900000000000001,1.0
1924,2013-09-16,0.35,0.124,-0.22599999999999998,0.99
1925,2013-09-17,1.36,0.368,-0.9920000000000001,0.981
1926,2013-09-18,1.97,1.339,-0.631,0.971
1927,2013-09-19,0.95,0.7170000000000001,-0.23299999999999987,0.961
1928,2013-09-20,0.63,0.499,-0.131,0.9520000000000001
1929,2013-09-21,0.4,0.366,-0.03400000000000003,0.9420000000000001
1930,2013-09-22,0.3,0.254,-0.045999999999999985,0.932
1931,2013-09-23,0.23,0.177,-0.05300000000000002,0.9229999999999999
1932,2013-09-24,0.19,0.149,-0.04100000000000001,0.9129999999999999
1933,2013-09-25,0.16,0.14300000000000002,-0.016999999999999987,0.903
1934,2013-09-26,0.14,0.138,-0.0020000000000000018,0.894
1935,2013-09-27,0.12,0.133,0.013000000000000012,0.884
1936,2013-09-28,0.11,0.128,0.018000000000000002,0.8740000000000001
1937,2013-09-29,0.11,0.124,0.013999999999999999,0.865
1938,2013-09-30,0.1,0.11900000000000001,0.019000000000000003,0.855
1939,2013-10-01,0.09,0.115,0.02500000000000001,0.845
1940,2013-10-02,0.08,0.11,0.03,0.835
1941,2013-10-03,0.08,0.106,0.025999999999999995,0.826
1942,2013-10-04,0.07,0.102,0.03199999999999999,0.816
1943,2013-10-05,0.07,0.105,0.03499999999999999,0.8059999999999999
1944,2013-10-06,0.08,0.113,0.033,0.797
1945,2013-10-07,0.08,0.113,0.033,0.787
1946,2013-10-08,0.08,0.109,0.028999999999999998,0.777
1947,2013-10-09,0.07,0.105,0.03499999999999999,0.768
1948,2013-10-10,0.06,0.113,0.053000000000000005,0.758
1949,2013-10-11,0.06,0.121,0.061,0.748
1950,2013-10-12,0.06,0.11599999999999999,0.055999999999999994,0.7390000000000001
1951,2013-10-13,0.06,0.11199999999999999,0.05199999999999999,0.7290000000000001
1952,2013-10-14,0.06,0.10800000000000001,0.048000000000000015,0.7190000000000001
1953,2013-10-15,0.06,0.10400000000000001,0.04400000000000001,0.71
1954,2013-10-16,0.05,0.1,0.05,0.7
1955,2013-10-17,0.05,0.096,0.046,0.6829999999999999
1956,2013-10-18,0.05,0.09300000000000001,0.04300000000000001,0.667
1957,2013-10-19,0.05,0.09,0.039999999999999994,0.65
1958,2013-10-20,0.05,0.087,0.03699999999999999,0.633
1959,2013-10-21,0.04,0.083,0.043000000000000003,0.617
1960,2013-10-22,0.04,0.08,0.04,0.6
1961,2013-10-23,0.06,0.091,0.031,0.583
1962,2013-10-24,0.24,0.11800000000000001,-0.12199999999999998,0.5670000000000001
1963,2013-10-25,0.26,0.132,-0.128,0.55
1964,2013-10-26,0.21,0.134,-0.07599999999999998,0.5329999999999999
1965,2013-10-27,0.21,0.13699999999999998,-0.07300000000000001,0.517
1966,2013-10-28,0.34,0.14300000000000002,-0.197,0.5
1967,2013-10-29,0.26,0.149,-0.11100000000000002,0.483
1968,2013-10-30,0.21,0.146,-0.064,0.467
1969,2013-10-31,0.18,0.14300000000000002,-0.03699999999999998,0.45
1970,2013-11-01,0.15,0.141,-0.009000000000000008,0.433
1971,2013-11-02,0.13,0.138,0.008000000000000007,0.41700000000000004
1972,2013-11-03,0.13,0.13699999999999998,0.0069999999999999785,0.4
1973,2013-11-04,0.5,0.607,0.10699999999999998,0.38299999999999995
1974,2013-11-05,0.39,0.726,0.33599999999999997,0.36700000000000005
1975,2013-11-06,0.26,0.45299999999999996,0.19299999999999995,0.35
1976,2013-11-07,0.2,0.316,0.11599999999999999,0.33299999999999996
1977,2013-11-08,0.17,0.22,0.04999999999999999,0.317
1978,2013-11-09,0.15,0.159,0.009000000000000008,0.3
1979,2013-11-10,0.13,0.147,0.016999999999999987,0.28300000000000003
1980,2013-11-11,0.11,0.142,0.03199999999999999,0.267
1981,2013-11-12,0.11,0.13699999999999998,0.026999999999999982,0.25
1982,2013-11-13,0.1,0.134,0.034,0.233
1983,2013-11-14,0.09,0.132,0.04200000000000001,0.217
1984,2013-11-15,0.09,0.129,0.03900000000000001,0.2
1985,2013-11-16,0.09,0.14800000000000002,0.058000000000000024,0.19699999999999998
1986,2013-11-17,0.17,0.20600000000000002,0.036000000000000004,0.19399999999999998
1987,2013-11-18,0.19,0.17,-0.01999999999999999,0.19
1988,2013-11-19,0.16,0.149,-0.01100000000000001,0.187
1989,2013-11-20,0.12,0.14300000000000002,0.02300000000000002,0.184
1990,2013-11-21,0.1,0.138,0.038000000000000006,0.18100000000000002
1991,2013-11-22,0.09,0.133,0.04300000000000001,0.177
1992,2013-11-23,0.08,0.128,0.048,0.174
1993,2013-11-24,0.07,0.124,0.05399999999999999,0.171
1994,2013-11-25,0.06,0.11900000000000001,0.05900000000000001,0.168
1995,2013-11-26,0.06,0.115,0.05500000000000001,0.165
1996,2013-11-27,0.05,0.11199999999999999,0.061999999999999986,0.161
1997,2013-11-28,0.04,0.111,0.07100000000000001,0.158
1998,2013-11-29,0.04,0.10800000000000001,0.068,0.155
1999,2013-11-30,0.04,0.10400000000000001,0.064,0.152
2000,2013-12-01,0.04,0.1,0.060000000000000005,0.14800000000000002
2001,2013-12-02,0.04,0.096,0.056,0.145
2002,2013-12-03,0.04,0.09300000000000001,0.05300000000000001,0.142
2003,2013-12-04,0.04,0.09,0.049999999999999996,0.139
2004,2013-12-05,0.04,0.087,0.04699999999999999,0.135
2005,2013-12-06,0.03,0.084,0.054000000000000006,0.132
2006,2013-12-07,0.03,0.081,0.051000000000000004,0.129
2007,2013-12-08,0.03,0.078,0.048,0.126
2008,2013-12-09,0.03,0.075,0.045,0.12300000000000001
2009,2013-12-10,0.03,0.073,0.043,0.11900000000000001
2010,2013-12-11,0.03,0.071,0.040999999999999995,0.11599999999999999
2011,2013-12-12,0.03,0.078,0.048,0.113
2012,2013-12-13,0.03,0.085,0.05500000000000001,0.11
2013,2013-12-14,0.03,0.084,0.054000000000000006,0.106
2014,2013-12-15,0.03,0.081,0.051000000000000004,0.10300000000000001
2015,2013-12-16,0.03,0.078,0.048,0.1
2016,2013-12-17,0.03,0.084,0.054000000000000006,0.1
2017,2013-12-18,0.03,0.08800000000000001,0.05800000000000001,0.1
2018,2013-12-19,0.04,0.085,0.045000000000000005,0.1
2019,2013-12-20,0.04,0.08199999999999999,0.04199999999999999,0.1
2020,2013-12-21,0.04,0.08,0.04,0.1
2021,2013-12-22,0.04,0.08900000000000001,0.04900000000000001,0.1
2022,2013-12-23,0.04,0.098,0.058,0.1
2023,2013-12-24,0.04,0.095,0.055,0.1
2024,2013-12-25,0.04,0.1,0.060000000000000005,0.1
2025,2013-12-26,0.05,0.109,0.059,0.1
2026,2013-12-27,0.05,0.11,0.06,0.1
2027,2013-12-28,0.05,0.10800000000000001,0.05800000000000001,0.1
2028,2013-12-29,0.05,0.107,0.056999999999999995,0.1
2029,2013-12-30,0.05,0.105,0.05499999999999999,0.1
2030,2013-12-31,0.05,0.10099999999999999,0.05099999999999999,0.1
2031,2014-01-01,0.05,0.1,0.05,0.1
2032,2014-01-02,0.06,0.099,0.03900000000000001,0.1
2033,2014-01-03,0.06,0.096,0.036000000000000004,0.1
2034,2014-01-04,0.06,0.098,0.038000000000000006,0.1
2035,2014-01-05,0.06,0.099,0.03900000000000001,0.1
2036,2014-01-06,0.06,0.096,0.036000000000000004,0.1
2037,2014-01-07,0.06,0.09300000000000001,0.033000000000000015,0.1
2038,2014-01-08,0.09,0.092,0.0020000000000000018,0.1
2039,2014-01-09,0.09,0.09,0.0,0.1
2040,2014-01-10,0.09,0.087,-0.0030000000000000027,0.1
2041,2014-01-11,0.09,0.084,-0.0059999999999999915,0.1
2042,2014-01-12,0.08,0.081,0.0010000000000000009,0.1
2043,2014-01-13,0.08,0.078,-0.0020000000000000018,0.1
2044,2014-01-14,0.07,0.075,0.0049999999999999906,0.1
2045,2014-01-15,0.07,0.07200000000000001,0.0020000000000000018,0.1
2046,2014-01-16,0.06,0.07,0.010000000000000009,0.1
2047,2014-01-17,0.06,0.068,0.008000000000000007,0.11
2048,2014-01-18,0.06,0.066,0.006000000000000005,0.114
2049,2014-01-19,0.06,0.064,0.0040000000000000036,0.11699999999999999
2050,2014-01-20,0.06,0.062,0.0020000000000000018,0.121
2051,2014-01-21,0.06,0.06,0.0,0.124
2052,2014-01-22,0.06,0.057999999999999996,-0.0020000000000000018,0.128
2053,2014-01-23,0.05,0.055999999999999994,0.0059999999999999915,0.131
2054,2014-01-24,0.05,0.054000000000000006,0.0040000000000000036,0.134
2055,2014-01-25,0.05,0.052000000000000005,0.0020000000000000018,0.138
2056,2014-01-26,0.05,0.05,0.0,0.141
2057,2014-01-27,0.05,0.048,-0.0020000000000000018,0.145
2058,2014-01-28,0.05,0.047,-0.0030000000000000027,0.14800000000000002
2059,2014-01-29,0.05,0.046,-0.0040000000000000036,0.152
2060,2014-01-30,0.05,0.044000000000000004,-0.005999999999999998,0.155
2061,2014-01-31,0.05,0.043,-0.007000000000000006,0.159
2062,2014-02-01,0.05,0.040999999999999995,-0.009000000000000008,0.155
2063,2014-02-02,0.05,0.04,-0.010000000000000002,0.159
2064,2014-02-03,0.05,0.039,-0.011000000000000003,0.162
2065,2014-02-04,0.05,0.038,-0.012000000000000004,0.166
2066,2014-02-05,0.05,0.036000000000000004,-0.013999999999999999,0.16899999999999998
2067,2014-02-06,0.05,0.035,-0.015,0.172
2068,2014-02-07,0.04,0.034,-0.005999999999999998,0.17600000000000002
2069,2014-02-08,0.04,0.033,-0.006999999999999999,0.179
2070,2014-02-09,0.04,0.032,-0.008,0.183
2071,2014-02-10,0.05,0.032,-0.018000000000000002,0.18600000000000003
2072,2014-02-11,0.05,0.031,-0.019000000000000003,0.19
2073,2014-02-12,0.05,0.03,-0.020000000000000004,0.193
2074,2014-02-13,0.05,0.028999999999999998,-0.021000000000000005,0.19699999999999998
2075,2014-02-14,0.05,0.027999999999999997,-0.022000000000000006,0.2
2076,2014-02-15,0.05,0.027000000000000003,-0.023,0.217
2077,2014-02-16,0.05,0.027000000000000003,-0.023,0.233
2078,2014-02-17,0.05,0.027000000000000003,-0.023,0.25
2079,2014-02-18,0.05,0.026000000000000002,-0.024,0.267
2080,2014-02-19,0.05,0.025,-0.025,0.28300000000000003
2081,2014-02-20,0.04,0.024,-0.016,0.3
2082,2014-02-21,0.04,0.023,-0.017,0.317
2083,2014-02-22,0.04,0.023,-0.017,0.33299999999999996
2084,2014-02-23,0.04,0.022000000000000002,-0.018,0.35
2085,2014-02-24,0.04,0.021,-0.019,0.36700000000000005
2086,2014-02-25,0.05,0.02,-0.030000000000000002,0.38299999999999995
2087,2014-02-26,0.05,0.02,-0.030000000000000002,0.4
2088,2014-02-27,0.05,0.02,-0.030000000000000002,0.41700000000000004
2089,2014-02-28,0.05,0.02,-0.030000000000000002,0.433
2090,2014-03-01,0.05,0.02,-0.030000000000000002,0.45
2091,2014-03-02,0.05,0.02,-0.030000000000000002,0.467
2092,2014-03-03,0.05,0.019,-0.031000000000000003,0.483
2093,2014-03-04,0.05,0.019,-0.031000000000000003,0.5
2094,2014-03-05,0.05,0.018000000000000002,-0.032,0.517
2095,2014-03-06,0.05,0.018000000000000002,-0.032,0.5329999999999999
2096,2014-03-07,0.06,0.021,-0.03899999999999999,0.55
2097,2014-03-08,0.07,0.027000000000000003,-0.043000000000000003,0.5670000000000001
2098,2014-03-09,0.08,0.031,-0.049,0.583
2099,2014-03-10,0.09,0.039,-0.051,0.6
2100,2014-03-11,0.1,0.046,-0.054000000000000006,0.617
2101,2014-03-12,0.1,0.053,-0.04700000000000001,0.633
2102,2014-03-13,0.1,0.07,-0.03,0.65
2103,2014-03-14,0.1,0.087,-0.013000000000000012,0.667
2104,2014-03-15,0.1,0.095,-0.0050000000000000044,0.6829999999999999
2105,2014-03-16,0.1,0.095,-0.0050000000000000044,0.7
2106,2014-03-17,0.09,0.091,0.0010000000000000009,0.71
2107,2014-03-18,0.09,0.08800000000000001,-0.001999999999999988,0.72
2108,2014-03-19,0.08,0.085,0.0050000000000000044,0.73
2109,2014-03-20,0.08,0.08199999999999999,0.001999999999999988,0.74
2110,2014-03-21,0.08,0.11900000000000001,0.03900000000000001,0.75
2111,2014-03-22,0.08,0.158,0.078,0.76
2112,2014-03-23,0.08,0.149,0.06899999999999999,0.77
2113,2014-03-24,0.08,0.14400000000000002,0.06400000000000002,0.78
2114,2014-03-25,0.08,0.139,0.05900000000000001,0.79
2115,2014-03-26,0.07,0.134,0.064,0.8
2116,2014-03-27,0.07,0.129,0.059,0.81
2117,2014-03-28,0.07,0.128,0.057999999999999996,0.82
2118,2014-03-29,0.07,0.136,0.066,0.83
2119,2014-03-30,0.09,0.188,0.098,0.84
2120,2014-03-31,0.17,0.373,0.20299999999999999,0.85
2121,2014-04-01,0.2,0.38299999999999995,0.18299999999999994,0.86
2122,2014-04-02,0.18,0.26899999999999996,0.08899999999999997,0.87
2123,2014-04-03,0.17,0.188,0.017999999999999988,0.88
2124,2014-04-04,0.16,0.152,-0.008000000000000007,0.89
2125,2014-04-05,0.17,0.147,-0.02300000000000002,0.9
2126,2014-04-06,0.17,0.142,-0.028000000000000025,0.91
2127,2014-04-07,0.28,0.192,-0.08800000000000002,0.92
2128,2014-04-08,0.65,0.429,-0.22100000000000003,0.93
2129,2014-04-09,0.65,0.904,0.254,0.94
2130,2014-04-10,0.44,0.636,0.196,0.95
2131,2014-04-11,0.33,0.43799999999999994,0.10799999999999993,0.96
2132,2014-04-12,0.31,0.371,0.061,0.97
2133,2014-04-13,0.28,0.41100000000000003,0.131,0.98
2134,2014-04-14,0.27,0.414,0.14399999999999996,0.99
2135,2014-04-15,0.28,0.331,0.05099999999999999,1.0
2136,2014-04-16,0.29,0.26,-0.02999999999999997,1.042
2137,2014-04-17,0.31,0.307,-0.0030000000000000027,1.084
2138,2014-04-18,0.31,0.35600000000000004,0.04600000000000004,1.126
2139,2014-04-19,0.4,0.32799999999999996,-0.07200000000000006,1.168
2140,2014-04-20,0.6,0.36,-0.24,1.21
2141,2014-04-21,0.9,0.489,-0.41100000000000003,1.252
2142,2014-04-22,1.23,0.7709999999999999,-0.4590000000000001,1.294
2143,2014-04-23,1.39,1.256,-0.1339999999999999,1.335
2144,2014-04-24,1.25,0.758,-0.492,1.3769999999999998
2145,2014-04-25,1.09,0.667,-0.42300000000000004,1.419
2146,2014-04-26,1.26,0.826,-0.43400000000000005,1.4609999999999999
2147,2014-04-27,1.5,1.315,-0.18500000000000005,1.5030000000000001
2148,2014-04-28,1.64,1.347,-0.2929999999999999,1.545
2149,2014-04-29,1.44,1.454,0.014000000000000012,1.587
2150,2014-04-30,0.93,0.6829999999999999,-0.2470000000000001,1.629
2151,2014-05-01,0.72,0.488,-0.23199999999999998,1.671
2152,2014-05-02,0.58,0.345,-0.235,1.713
2153,2014-05-03,0.51,0.252,-0.258,1.755
2154,2014-05-04,0.45,0.188,-0.262,1.797
2155,2014-05-05,0.44,0.156,-0.28400000000000003,1.839
2156,2014-05-06,0.59,0.251,-0.33899999999999997,1.881
2157,2014-05-07,0.59,0.45299999999999996,-0.137,1.923
2158,2014-05-08,0.44,0.47700000000000004,0.03700000000000003,1.965
2159,2014-05-09,0.37,0.359,-0.01100000000000001,2.006
2160,2014-05-10,0.41,0.294,-0.11599999999999999,2.048
2161,2014-05-11,0.63,0.32899999999999996,-0.30100000000000005,2.09
2162,2014-05-12,0.94,0.46399999999999997,-0.476,2.1319999999999997
2163,2014-05-13,1.04,0.593,-0.44700000000000006,2.174
2164,2014-05-14,1.03,0.754,-0.276,2.2159999999999997
2165,2014-05-15,0.78,0.654,-0.126,2.258
2166,2014-05-16,0.81,0.622,-0.18800000000000006,2.3
2167,2014-05-17,1.04,0.825,-0.21500000000000008,2.34
2168,2014-05-18,1.22,0.941,-0.279,2.38
2169,2014-05-19,1.27,1.238,-0.03200000000000003,2.42
2170,2014-05-20,1.05,1.5319999999999998,0.48199999999999976,2.46
2171,2014-05-21,0.86,0.938,0.07799999999999996,2.5
2172,2014-05-22,0.79,0.828,0.03799999999999992,2.54
2173,2014-05-23,0.69,1.061,0.371,2.58
2174,2014-05-24,0.86,1.4269999999999998,0.5669999999999998,2.62
2175,2014-05-25,0.55,0.721,0.17099999999999993,2.66
2176,2014-05-26,0.37,0.578,0.20799999999999996,2.7
2177,2014-05-27,0.27,0.485,0.21499999999999997,2.74
2178,2014-05-28,0.22,0.389,0.169,2.78
2179,2014-05-29,0.18,0.301,0.121,2.82
2180,2014-05-30,0.15,0.24600000000000002,0.09600000000000003,2.86
2181,2014-05-31,0.13,0.205,0.07499999999999998,2.9
2182,2014-06-01,0.11,0.16399999999999998,0.05399999999999998,2.94
2183,2014-06-02,0.1,0.147,0.046999999999999986,2.98
2184,2014-06-03,0.09,0.142,0.05199999999999999,3.02
2185,2014-06-04,0.08,0.14,0.06000000000000001,3.06
2186,2014-06-05,0.08,0.145,0.06499999999999999,3.1
2187,2014-06-06,0.25,0.38799999999999996,0.13799999999999996,3.14
2188,2014-06-07,0.26,0.529,0.269,3.18
2189,2014-06-08,0.19,0.406,0.21600000000000003,3.22
2190,2014-06-09,0.15,0.331,0.18100000000000002,3.26
2191,2014-06-10,0.12,0.256,0.136,3.3
2192,2014-06-11,0.09,0.193,0.10300000000000001,3.34
2193,2014-06-12,0.07,0.154,0.08399999999999999,3.38
2194,2014-06-13,0.06,0.17800000000000002,0.11800000000000002,3.42
2195,2014-06-14,0.05,0.188,0.138,3.46
2196,2014-06-15,0.04,0.147,0.10699999999999998,3.5
2197,2014-06-16,0.04,0.141,0.10099999999999998,3.5
2198,2014-06-17,0.03,0.136,0.10600000000000001,3.5
2199,2014-06-18,0.03,0.131,0.101,3.5
