,Date,Q_obs,Q_sim,Residual,EPOT
2205,2012-01-15,0.31,0.524,0.21400000000000002,0.099
2206,2012-01-16,0.3,0.517,0.21700000000000003,0.099
2207,2012-01-17,0.3,0.509,0.20900000000000002,0.11
2208,2012-01-18,0.29,0.49,0.2,0.113
2209,2012-01-19,0.27,0.47100000000000003,0.201,0.11699999999999999
2210,2012-01-20,0.26,0.452,0.192,0.12
2211,2012-01-21,0.25,0.436,0.186,0.12300000000000001
2212,2012-01-22,0.24,0.42,0.18,0.127
2213,2012-01-23,0.23,0.40299999999999997,0.17299999999999996,0.13
2214,2012-01-24,0.24,0.387,0.14700000000000002,0.134
2215,2012-01-25,0.24,0.373,0.133,0.13699999999999998
2216,2012-01-26,0.23,0.358,0.12799999999999997,0.141
2217,2012-01-27,0.22,0.344,0.12399999999999997,0.14400000000000002
2218,2012-01-28,0.22,0.331,0.11100000000000002,0.147
2219,2012-01-29,0.21,0.318,0.10800000000000001,0.151
2220,2012-01-30,0.2,0.305,0.10499999999999998,0.154
2221,2012-01-31,0.2,0.293,0.09299999999999997,0.158
2222,2012-02-01,0.2,0.282,0.08199999999999996,0.154
2223,2012-02-02,0.19,0.27,0.08000000000000002,0.158
2224,2012-02-03,0.18,0.26,0.08000000000000002,0.161
2225,2012-02-04,0.16,0.25,0.09,0.165
2226,2012-02-05,0.14,0.24,0.09999999999999998,0.168
2227,2012-02-06,0.12,0.23399999999999999,0.11399999999999999,0.171
2228,2012-02-07,0.12,0.23,0.11000000000000001,0.175
2229,2012-02-08,0.13,0.222,0.092,0.17800000000000002
2230,2012-02-09,0.14,0.214,0.07399999999999998,0.182
2231,2012-02-10,0.14,0.21,0.06999999999999998,0.185
2232,2012-02-11,0.16,0.231,0.07100000000000001,0.18899999999999997
2233,2012-02-12,0.18,0.258,0.07800000000000001,0.192
2234,2012-02-13,0.19,0.262,0.07200000000000001,0.195
2235,2012-02-14,0.19,0.256,0.066,0.19899999999999998
2236,2012-02-15,0.19,0.251,0.061,0.215
2237,2012-02-16,0.19,0.244,0.05399999999999999,0.231
2238,2012-02-17,0.2,0.24,0.03999999999999998,0.247
2239,2012-02-18,0.19,0.242,0.05199999999999999,0.263
2240,2012-02-19,0.19,0.243,0.05299999999999999,0.27899999999999997
2241,2012-02-20,0.19,0.24100000000000002,0.05100000000000002,0.295
2242,2012-02-21,0.18,0.251,0.07100000000000001,0.311
2243,2012-02-22,0.19,0.264,0.07400000000000001,0.327
2244,2012-02-23,0.2,0.265,0.065,0.34299999999999997
2245,2012-02-24,0.21,0.258,0.048000000000000015,0.359
2246,2012-02-25,0.21,0.249,0.03900000000000001,0.375
2247,2012-02-26,0.21,0.24100000000000002,0.031000000000000028,0.391
2248,2012-02-27,0.21,0.231,0.02100000000000002,0.40700000000000003
2249,2012-02-28,0.19,0.24,0.04999999999999999,0.423
2250,2012-02-29,0.19,0.25,0.06,0.44
2251,2012-03-01,0.21,0.294,0.08399999999999999,0.456
2252,2012-03-02,0.24,0.349,0.10899999999999999,0.47200000000000003
2253,2012-03-03,0.25,0.33299999999999996,0.08299999999999996,0.488
2254,2012-03-04,0.26,0.32299999999999995,0.06299999999999994,0.504
2255,2012-03-05,0.26,0.311,0.05099999999999999,0.52
2256,2012-03-06,0.26,0.298,0.03799999999999998,0.536
2257,2012-03-07,0.25,0.287,0.03699999999999998,0.552
2258,2012-03-08,0.23,0.27699999999999997,0.04699999999999996,0.568
2259,2012-03-09,0.21,0.273,0.06300000000000003,0.584
2260,2012-03-10,0.2,0.315,0.11499999999999999,0.6
2261,2012-03-11,0.2,0.331,0.131,0.616
2262,2012-03-12,0.29,0.342,0.052000000000000046,0.632
2263,2012-03-13,0.29,0.354,0.064,0.648
2264,2012-03-14,0.3,0.35600000000000004,0.05600000000000005,0.664
2265,2012-03-15,0.31,0.361,0.05099999999999999,0.68
2266,2012-03-16,0.31,0.496,0.186,0.696
2267,2012-03-17,0.34,0.619,0.27899999999999997,0.706
2268,2012-03-18,0.35,0.564,0.21399999999999997,0.716
2269,2012-03-19,0.35,0.47200000000000003,0.12200000000000005,0.726
2270,2012-03-20,0.34,0.456,0.11599999999999999,0.736
2271,2012-03-21,0.33,0.44799999999999995,0.11799999999999994,0.746
2272,2012-03-22,0.32,0.5660000000000001,0.24600000000000005,0.7559999999999999
2273,2012-03-23,0.32,0.62,0.3,0.7659999999999999
2274,2012-03-24,0.31,0.535,0.22500000000000003,0.7759999999999999
2275,2012-03-25,0.31,0.523,0.21300000000000002,0.7859999999999999
2276,2012-03-26,0.3,0.515,0.21500000000000002,0.7959999999999999
2277,2012-03-27,0.3,0.595,0.295,0.8059999999999999
2278,2012-03-28,0.3,0.7020000000000001,0.4020000000000001,0.816
2279,2012-03-29,0.3,0.6809999999999999,0.38099999999999995,0.825
2280,2012-03-30,0.29,0.594,0.304,0.835
2281,2012-03-31,0.29,0.5710000000000001,0.2810000000000001,0.845
2282,2012-04-01,0.29,0.5579999999999999,0.26799999999999996,0.855
2283,2012-04-02,0.28,0.547,0.267,0.865
2284,2012-04-03,0.27,0.528,0.258,0.875
2285,2012-04-04,0.27,0.515,0.245,0.885
2286,2012-04-05,0.26,0.508,0.248,0.895
2287,2012-04-06,0.25,0.49700000000000005,0.24700000000000005,0.905
2288,2012-04-07,0.25,0.486,0.236,0.915
2289,2012-04-08,0.24,0.473,0.23299999999999998,0.925
2290,2012-04-09,0.24,0.45799999999999996,0.21799999999999997,0.935
2291,2012-04-10,0.23,0.44,0.21,0.945
2292,2012-04-11,0.22,0.426,0.206,0.955
2293,2012-04-12,0.21,0.418,0.208,0.965
2294,2012-04-13,0.21,0.408,0.19799999999999998,0.975
2295,2012-04-14,0.2,0.39299999999999996,0.19299999999999995,0.985
2296,2012-04-15,0.2,0.37799999999999995,0.17799999999999994,0.995
2297,2012-04-16,0.19,0.363,0.173,1.036
2298,2012-04-17,0.19,0.348,0.15799999999999997,1.078
2299,2012-04-18,0.18,0.335,0.15500000000000003,1.12
2300,2012-04-19,0.18,0.321,0.14100000000000001,1.161
2301,2012-04-20,0.17,0.309,0.13899999999999998,1.203
2302,2012-04-21,0.17,0.298,0.12799999999999997,1.245
2303,2012-04-22,0.16,0.287,0.12699999999999997,1.286
2304,2012-04-23,0.16,0.278,0.11800000000000002,1.328
2305,2012-04-24,0.15,0.27699999999999997,0.12699999999999997,1.37
2306,2012-04-25,0.15,0.27899999999999997,0.12899999999999998,1.412
2307,2012-04-26,0.15,0.275,0.12500000000000003,1.453
2308,2012-04-27,0.15,0.287,0.13699999999999998,1.495
2309,2012-04-28,0.15,0.37,0.22,1.537
2310,2012-04-29,0.14,0.376,0.236,1.578
2311,2012-04-30,0.14,0.349,0.20899999999999996,1.62
2312,2012-05-01,0.14,0.34299999999999997,0.20299999999999996,1.662
2313,2012-05-02,0.14,0.344,0.20399999999999996,1.704
2314,2012-05-03,0.14,0.35100000000000003,0.21100000000000002,1.745
2315,2012-05-04,0.14,0.35,0.20999999999999996,1.787
2316,2012-05-05,0.14,0.34,0.2,1.829
2317,2012-05-06,0.14,0.32799999999999996,0.18799999999999994,1.87
2318,2012-05-07,0.14,0.322,0.182,1.912
2319,2012-05-08,0.14,0.33,0.19,1.954
2320,2012-05-09,0.14,0.331,0.191,1.995
2321,2012-05-10,0.14,0.342,0.202,2.037
2322,2012-05-11,0.14,0.418,0.27799999999999997,2.079
2323,2012-05-12,0.14,0.42700000000000005,0.28700000000000003,2.121
2324,2012-05-13,0.14,0.4,0.26,2.162
2325,2012-05-14,0.14,0.41,0.26999999999999996,2.204
2326,2012-05-15,0.15,0.5870000000000001,0.43700000000000006,2.246
2327,2012-05-16,0.16,0.8859999999999999,0.7259999999999999,2.287
2328,2012-05-17,0.19,1.071,0.881,2.327
2329,2012-05-18,0.23,1.14,0.9099999999999999,2.367
2330,2012-05-19,0.29,1.208,0.9179999999999999,2.407
2331,2012-05-20,0.35,1.171,0.8210000000000001,2.447
2332,2012-05-21,0.38,1.0,0.62,2.4859999999999998
2333,2012-05-22,0.4,0.852,0.45199999999999996,2.526
2334,2012-05-23,0.42,0.885,0.465,2.5660000000000003
2335,2012-05-24,0.46,1.0959999999999999,0.6359999999999999,2.6060000000000003
2336,2012-05-25,0.61,1.351,0.741,2.645
2337,2012-05-26,1.05,1.5819999999999999,0.5319999999999998,2.685
2338,2012-05-27,1.82,1.632,-0.18800000000000017,2.725
2339,2012-05-28,3.75,1.857,-1.893,2.765
2340,2012-05-29,3.71,1.975,-1.7349999999999999,2.805
2341,2012-05-30,3.29,1.781,-1.5090000000000001,2.844
2342,2012-05-31,3.2,1.6159999999999999,-1.5840000000000003,2.884
2343,2012-06-01,2.94,1.4080000000000001,-1.5319999999999998,2.924
2344,2012-06-02,2.49,1.224,-1.2660000000000002,2.964
2345,2012-06-03,2.21,1.253,-0.9570000000000001,3.003
2346,2012-06-04,2.1,1.482,-0.6180000000000001,3.043
2347,2012-06-05,2.09,1.797,-0.2929999999999999,3.083
2348,2012-06-06,2.24,2.346,0.10599999999999987,3.123
2349,2012-06-07,2.61,2.75,0.14000000000000012,3.1630000000000003
2350,2012-06-08,3.03,2.377,-0.653,3.202
2351,2012-06-09,3.13,2.508,-0.6219999999999999,3.242
2352,2012-06-10,3.24,3.549,0.3089999999999997,3.282
2353,2012-06-11,3.29,4.623,1.3330000000000002,3.322
2354,2012-06-12,3.41,4.851,1.4409999999999998,3.362
2355,2012-06-13,3.64,4.2,0.56,3.4010000000000002
2356,2012-06-14,3.72,3.815,0.09499999999999975,3.4410000000000003
2357,2012-06-15,3.76,3.1630000000000003,-0.5969999999999995,3.4810000000000003
2358,2012-06-16,3.62,2.7969999999999997,-0.8230000000000004,3.4810000000000003
2359,2012-06-17,3.67,4.421,0.7510000000000003,3.4810000000000003
2360,2012-06-18,4.24,5.881,1.641,3.4810000000000003
2361,2012-06-19,5.38,6.175,0.7949999999999999,3.4810000000000003
2362,2012-06-20,6.18,5.9639999999999995,-0.2160000000000002,3.4810000000000003
2363,2012-06-21,6.47,5.624,-0.8460000000000001,3.4810000000000003
2364,2012-06-22,6.36,5.617999999999999,-0.7420000000000009,3.4810000000000003
2365,2012-06-23,5.71,5.278,-0.4320000000000004,3.4810000000000003
2366,2012-06-24,5.62,5.756,0.13600000000000012,3.4810000000000003
2367,2012-06-25,6.21,6.904,0.694,3.4810000000000003
2368,2012-06-26,6.34,7.228,0.8879999999999999,3.4810000000000003
2369,2012-06-27,6.43,6.531000000000001,0.10100000000000087,3.4810000000000003
2370,2012-06-28,5.93,5.142,-0.7879999999999994,3.4810000000000003
2371,2012-06-29,4.84,3.8930000000000002,-0.9469999999999996,3.4810000000000003
2372,2012-06-30,4.87,4.074,-0.7960000000000003,3.4810000000000003
2373,2012-07-01,6.68,5.6160000000000005,-1.0639999999999992,3.4810000000000003
2374,2012-07-02,9.22,7.862,-1.3580000000000005,3.4810000000000003
2375,2012-07-03,11.14,9.479,-1.6610000000000014,3.4810000000000003
2376,2012-07-04,8.7,8.561,-0.13899999999999935,3.4810000000000003
2377,2012-07-05,7.41,7.862,0.45199999999999996,3.4810000000000003
2378,2012-07-06,8.35,8.54,0.1899999999999995,3.4810000000000003
2379,2012-07-07,8.94,8.496,-0.44399999999999906,3.4810000000000003
2380,2012-07-08,7.34,8.089,0.7490000000000006,3.4810000000000003
2381,2012-07-09,5.98,7.912000000000001,1.9320000000000004,3.4810000000000003
2382,2012-07-10,5.2,8.08,2.88,3.4810000000000003
2383,2012-07-11,4.98,8.32,3.34,3.4810000000000003
2384,2012-07-12,4.83,8.298,3.468,3.4810000000000003
2385,2012-07-13,5.22,8.495,3.2749999999999995,3.4810000000000003
2386,2012-07-14,6.49,8.792,2.3019999999999996,3.4810000000000003
2387,2012-07-15,6.41,7.944,1.5339999999999998,3.4810000000000003
2388,2012-07-16,5.96,6.492000000000001,0.5320000000000009,3.4810000000000003
2389,2012-07-17,4.96,5.375,0.41500000000000004,3.4419999999999997
2390,2012-07-18,4.59,4.76,0.16999999999999993,3.404
2391,2012-07-19,4.15,4.513999999999999,0.363999999999999,3.365
2392,2012-07-20,3.64,4.39,0.7499999999999996,3.327
2393,2012-07-21,3.26,3.8810000000000002,0.6210000000000004,3.2880000000000003
2394,2012-07-22,2.81,3.487,0.677,3.25
2395,2012-07-23,2.59,3.391,0.8010000000000002,3.2110000000000003
2396,2012-07-24,3.7,4.391,0.6909999999999998,3.173
2397,2012-07-25,4.91,5.55,0.6399999999999997,3.134
2398,2012-07-26,4.78,5.582000000000001,0.8020000000000005,3.096
2399,2012-07-27,4.0,5.047,1.0469999999999997,3.057
2400,2012-07-28,3.56,5.352,1.7920000000000003,3.0189999999999997
2401,2012-07-29,4.2,6.643,2.4429999999999996,2.98
2402,2012-07-30,4.36,7.023,2.6629999999999994,2.9419999999999997
2403,2012-07-31,4.15,7.943,3.7929999999999993,2.903
2404,2012-08-01,4.48,8.924,4.443999999999999,2.865
2405,2012-08-02,3.89,8.312000000000001,4.422000000000001,2.826
2406,2012-08-03,3.2,6.992000000000001,3.7920000000000007,2.7880000000000003
2407,2012-08-04,2.6,5.557,2.9570000000000003,2.7489999999999997
2408,2012-08-05,2.23,4.817,2.587,2.7110000000000003
2409,2012-08-06,2.03,4.328,2.2980000000000005,2.6719999999999997
2410,2012-08-07,1.87,3.6630000000000003,1.7930000000000001,2.634
2411,2012-08-08,1.7,3.44,1.74,2.595
2412,2012-08-09,1.58,3.1189999999999998,1.5389999999999997,2.557
2413,2012-08-10,1.47,2.7110000000000003,1.2410000000000003,2.5180000000000002
2414,2012-08-11,1.4,2.733,1.3330000000000002,2.48
2415,2012-08-12,1.41,2.819,1.409,2.441
2416,2012-08-13,1.44,2.763,1.323,2.403
2417,2012-08-14,1.44,3.165,1.725,2.364
2418,2012-08-15,1.43,3.68,2.25,2.326
2419,2012-08-16,1.41,3.892,2.482,2.287
2420,2012-08-17,1.4,4.175,2.775,2.244
2421,2012-08-18,1.38,4.405,3.0250000000000004,2.201
2422,2012-08-19,1.37,4.0889999999999995,2.7189999999999994,2.158
2423,2012-08-20,1.36,3.812,2.452,2.115
2424,2012-08-21,1.32,3.799,2.479,2.072
2425,2012-08-22,1.3,4.053999999999999,2.7539999999999996,2.029
2426,2012-08-23,1.27,3.727,2.457,1.986
2427,2012-08-24,1.23,2.759,1.529,1.943
2428,2012-08-25,1.16,2.375,1.215,1.9
2429,2012-08-26,1.1,2.427,1.327,1.8559999999999999
2430,2012-08-27,1.1,2.467,1.367,1.8130000000000002
2431,2012-08-28,1.09,2.204,1.114,1.77
2432,2012-08-29,1.06,2.102,1.0419999999999998,1.7269999999999999
2433,2012-08-30,1.02,2.116,1.096,1.6840000000000002
2434,2012-08-31,0.99,2.353,1.3630000000000002,1.641
2435,2012-09-01,0.99,2.509,1.519,1.598
2436,2012-09-02,0.99,2.362,1.372,1.555
2437,2012-09-03,0.97,2.431,1.461,1.5119999999999998
2438,2012-09-04,0.96,2.475,1.5150000000000001,1.469
2439,2012-09-05,1.11,2.5669999999999997,1.4569999999999996,1.426
2440,2012-09-06,1.55,2.748,1.1980000000000002,1.382
2441,2012-09-07,1.6,2.485,0.8849999999999998,1.339
2442,2012-09-08,1.48,2.247,0.7669999999999999,1.296
2443,2012-09-09,1.34,2.031,0.6910000000000001,1.253
2444,2012-09-10,1.24,1.787,0.5469999999999999,1.21
2445,2012-09-11,1.14,1.66,0.52,1.167
2446,2012-09-12,1.09,1.702,0.6119999999999999,1.124
2447,2012-09-13,1.09,1.663,0.573,1.081
2448,2012-09-14,1.08,1.4809999999999999,0.4009999999999998,1.038
2449,2012-09-15,1.05,1.317,0.2669999999999999,0.995
2450,2012-09-16,1.09,1.2429999999999999,0.1529999999999998,0.985
2451,2012-09-17,1.27,1.192,-0.07800000000000007,0.975
2452,2012-09-18,1.42,1.138,-0.28200000000000003,0.966
2453,2012-09-19,1.43,1.117,-0.31299999999999994,0.956
2454,2012-09-20,1.72,1.169,-0.5509999999999999,0.946
2455,2012-09-21,1.78,1.209,-0.571,0.937
2456,2012-09-22,1.69,1.165,-0.5249999999999999,0.927
2457,2012-09-23,1.49,1.1,-0.3899999999999999,0.9179999999999999
2458,2012-09-24,1.34,1.06,-0.28,0.9079999999999999
2459,2012-09-25,1.22,1.023,-0.19700000000000006,0.898
2460,2012-09-26,1.1,0.987,-0.1130000000000001,0.889
2461,2012-09-27,0.99,0.9470000000000001,-0.04299999999999993,0.879
2462,2012-09-28,0.91,0.91,0.0,0.8690000000000001
2463,2012-09-29,0.86,0.88,0.020000000000000018,0.86
2464,2012-09-30,0.83,0.875,0.04500000000000004,0.85
2465,2012-10-01,0.81,0.87,0.05999999999999994,0.841
2466,2012-10-02,0.78,0.848,0.06799999999999995,0.831
2467,2012-10-03,0.75,0.833,0.08299999999999996,0.821
2468,2012-10-04,0.74,0.8290000000000001,0.08900000000000008,0.812
2469,2012-10-05,0.72,0.8109999999999999,0.09099999999999997,0.802
2470,2012-10-06,0.75,0.78,0.030000000000000027,0.792
2471,2012-10-07,0.92,0.7490000000000001,-0.17099999999999993,0.7829999999999999
2472,2012-10-08,0.94,0.7190000000000001,-0.22099999999999986,0.773
2473,2012-10-09,0.9,0.69,-0.21000000000000008,0.764
2474,2012-10-10,0.86,0.667,-0.19299999999999995,0.754
2475,2012-10-11,0.84,0.648,-0.19199999999999995,0.7440000000000001
2476,2012-10-12,0.82,0.626,-0.19399999999999995,0.735
2477,2012-10-13,0.77,0.601,-0.16900000000000004,0.725
2478,2012-10-14,0.73,0.5770000000000001,-0.1529999999999999,0.715
2479,2012-10-15,0.7,0.5539999999999999,-0.14600000000000002,0.706
2480,2012-10-16,0.66,0.532,-0.128,0.696
2481,2012-10-17,0.6,0.511,-0.08899999999999997,0.68
2482,2012-10-18,0.56,0.49,-0.07000000000000006,0.6629999999999999
2483,2012-10-19,0.53,0.47100000000000003,-0.059,0.6459999999999999
2484,2012-10-20,0.51,0.452,-0.057999999999999996,0.63
2485,2012-10-21,0.49,0.434,-0.055999999999999994,0.613
2486,2012-10-22,0.45,0.41700000000000004,-0.032999999999999974,0.597
2487,2012-10-23,0.42,0.4,-0.019999999999999962,0.58
2488,2012-10-24,0.42,0.408,-0.01200000000000001,0.564
2489,2012-10-25,0.43,0.423,-0.007000000000000006,0.547
2490,2012-10-26,0.44,0.428,-0.01200000000000001,0.53
2491,2012-10-27,0.45,0.433,-0.017000000000000015,0.514
2492,2012-10-28,0.45,0.43,-0.020000000000000018,0.49700000000000005
2493,2012-10-29,0.45,0.41700000000000004,-0.032999999999999974,0.48100000000000004
2494,2012-10-30,0.44,0.4,-0.03999999999999998,0.46399999999999997
2495,2012-10-31,0.43,0.384,-0.045999999999999985,0.44799999999999995
2496,2012-11-01,0.41,0.369,-0.04099999999999998,0.431
2497,2012-11-02,0.38,0.355,-0.025000000000000022,0.414
2498,2012-11-03,0.36,0.341,-0.01899999999999996,0.39799999999999996
2499,2012-11-04,0.35,0.32799999999999996,-0.02200000000000002,0.381
2500,2012-11-05,0.34,0.316,-0.02400000000000002,0.365
2501,2012-11-06,0.33,0.304,-0.026000000000000023,0.348
2502,2012-11-07,0.33,0.292,-0.038000000000000034,0.332
2503,2012-11-08,0.34,0.285,-0.05500000000000005,0.315
2504,2012-11-09,0.34,0.281,-0.059,0.298
2505,2012-11-10,0.34,0.273,-0.067,0.282
2506,2012-11-11,0.33,0.267,-0.063,0.265
2507,2012-11-12,0.33,0.263,-0.067,0.249
2508,2012-11-13,0.33,0.264,-0.066,0.23199999999999998
2509,2012-11-14,0.36,0.265,-0.09499999999999997,0.215
2510,2012-11-15,0.42,0.302,-0.118,0.19899999999999998
2511,2012-11-16,0.42,0.305,-0.11499999999999999,0.196
2512,2012-11-17,0.42,0.297,-0.123,0.192
2513,2012-11-18,0.41,0.289,-0.121,0.18899999999999997
2514,2012-11-19,0.39,0.281,-0.10899999999999999,0.18600000000000003
2515,2012-11-20,0.37,0.27399999999999997,-0.09600000000000003,0.183
2516,2012-11-21,0.36,0.26899999999999996,-0.09100000000000003,0.18
2517,2012-11-22,0.36,0.266,-0.09399999999999997,0.17600000000000002
2518,2012-11-23,0.36,0.261,-0.09899999999999998,0.17300000000000001
2519,2012-11-24,0.35,0.317,-0.032999999999999974,0.17
2520,2012-11-25,0.35,0.322,-0.02799999999999997,0.16699999999999998
2521,2012-11-26,0.34,0.304,-0.03600000000000003,0.16399999999999998
2522,2012-11-27,0.33,0.292,-0.038000000000000034,0.16
2523,2012-11-28,0.31,0.28,-0.02999999999999997,0.157
2524,2012-11-29,0.3,0.26899999999999996,-0.031000000000000028,0.154
2525,2012-11-30,0.29,0.258,-0.03199999999999997,0.151
2526,2012-12-01,0.28,0.248,-0.03200000000000003,0.14800000000000002
2527,2012-12-02,0.28,0.23800000000000002,-0.04200000000000001,0.14400000000000002
2528,2012-12-03,0.27,0.228,-0.04200000000000001,0.141
2529,2012-12-04,0.26,0.21899999999999997,-0.041000000000000036,0.138
2530,2012-12-05,0.25,0.21100000000000002,-0.03899999999999998,0.135
2531,2012-12-06,0.24,0.20199999999999999,-0.038000000000000006,0.132
2532,2012-12-07,0.23,0.19399999999999998,-0.03600000000000003,0.128
2533,2012-12-08,0.22,0.18600000000000003,-0.033999999999999975,0.125
2534,2012-12-09,0.21,0.179,-0.031,0.122
2535,2012-12-10,0.2,0.172,-0.028000000000000025,0.11900000000000001
2536,2012-12-11,0.2,0.165,-0.035,0.115
2537,2012-12-12,0.19,0.158,-0.032,0.11199999999999999
2538,2012-12-13,0.19,0.152,-0.038000000000000006,0.109
2539,2012-12-14,0.18,0.146,-0.034,0.106
2540,2012-12-15,0.18,0.14,-0.03999999999999998,0.10300000000000001
2541,2012-12-16,0.17,0.135,-0.035,0.099
2542,2012-12-17,0.17,0.13,-0.04000000000000001,0.099
2543,2012-12-18,0.16,0.125,-0.035,0.099
2544,2012-12-19,0.15,0.12,-0.03,0.099
2545,2012-12-20,0.15,0.115,-0.03499999999999999,0.099
2546,2012-12-21,0.15,0.111,-0.03899999999999999,0.099
2547,2012-12-22,0.15,0.106,-0.044,0.099
2548,2012-12-23,0.14,0.102,-0.03800000000000002,0.099
2549,2012-12-24,0.13,0.098,-0.032,0.099
2550,2012-12-25,0.13,0.094,-0.036000000000000004,0.099
2551,2012-12-26,0.13,0.09,-0.04000000000000001,0.099
2552,2012-12-27,0.13,0.087,-0.04300000000000001,0.099
2553,2012-12-28,0.12,0.083,-0.03699999999999999,0.099
2554,2012-12-29,0.12,0.08,-0.039999999999999994,0.099
2555,2012-12-30,0.13,0.077,-0.053000000000000005,0.099
2556,2012-12-31,0.12,0.07400000000000001,-0.045999999999999985,0.099
2557,2013-01-01,0.12,0.075,-0.045,0.099
2558,2013-01-02,0.12,0.077,-0.043,0.099
2559,2013-01-03,0.12,0.07400000000000001,-0.045999999999999985,0.099
2560,2013-01-04,0.12,0.07400000000000001,-0.045999999999999985,0.099
2561,2013-01-05,0.12,0.07400000000000001,-0.045999999999999985,0.099
2562,2013-01-06,0.12,0.073,-0.047,0.099
2563,2013-01-07,0.12,0.073,-0.047,0.099
2564,2013-01-08,0.12,0.073,-0.047,0.099
2565,2013-01-09,0.12,0.073,-0.047,0.099
2566,2013-01-10,0.12,0.073,-0.047,0.099
2567,2013-01-11,0.12,0.07,-0.04999999999999999,0.099
2568,2013-01-12,0.12,0.067,-0.05299999999999999,0.099
2569,2013-01-13,0.12,0.065,-0.05499999999999999,0.099
2570,2013-01-14,0.12,0.062,-0.057999999999999996,0.099
