,Date,Q_obs,Q_sim,Residual,EPOT
5149,2014-02-05,0.39,0.204,-0.18600000000000003,0.16899999999999998
5150,2014-02-06,0.37,0.19,-0.18,0.172
5151,2014-02-07,0.37,0.177,-0.193,0.17600000000000002
5152,2014-02-08,0.37,0.168,-0.20199999999999999,0.179
5153,2014-02-09,0.4,0.161,-0.23900000000000002,0.183
5154,2014-02-10,0.64,0.33799999999999997,-0.30200000000000005,0.18600000000000003
5155,2014-02-11,0.77,0.455,-0.315,0.19
5156,2014-02-12,0.85,0.321,-0.5289999999999999,0.193
5157,2014-02-13,0.79,0.316,-0.47400000000000003,0.19699999999999998
5158,2014-02-14,0.74,0.348,-0.392,0.2
5159,2014-02-15,0.86,0.569,-0.29100000000000004,0.217
5160,2014-02-16,1.52,1.61,0.09000000000000008,0.233
5161,2014-02-17,1.72,2.166,0.44599999999999995,0.25
5162,2014-02-18,1.57,1.661,0.09099999999999997,0.267
5163,2014-02-19,1.26,1.215,-0.04499999999999993,0.28300000000000003
5164,2014-02-20,1.04,0.8440000000000001,-0.19599999999999995,0.3
5165,2014-02-21,0.92,0.623,-0.29700000000000004,0.317
5166,2014-02-22,0.85,0.581,-0.269,0.33299999999999996
5167,2014-02-23,0.89,0.643,-0.247,0.35
5168,2014-02-24,2.16,1.0490000000000002,-1.111,0.36700000000000005
5169,2014-02-25,3.61,1.516,-2.094,0.38299999999999995
5170,2014-02-26,3.34,1.771,-1.569,0.4
5171,2014-02-27,2.92,1.7,-1.22,0.41700000000000004
5172,2014-02-28,2.74,1.506,-1.2340000000000002,0.433
5173,2014-03-01,2.97,1.453,-1.5170000000000001,0.45
5174,2014-03-02,2.8,1.248,-1.5519999999999998,0.467
5175,2014-03-03,2.34,0.922,-1.4179999999999997,0.483
5176,2014-03-04,2.25,0.818,-1.432,0.5
5177,2014-03-05,2.27,0.858,-1.412,0.517
5178,2014-03-06,2.44,0.9159999999999999,-1.524,0.5329999999999999
5179,2014-03-07,4.75,1.382,-3.3680000000000003,0.55
5180,2014-03-08,5.57,2.057,-3.5130000000000003,0.5670000000000001
5181,2014-03-09,4.25,2.441,-1.8090000000000002,0.583
5182,2014-03-10,4.37,3.9419999999999997,-0.4280000000000004,0.6
5183,2014-03-11,3.45,3.635,0.1849999999999996,0.617
5184,2014-03-12,2.79,3.2230000000000003,0.4330000000000003,0.633
5185,2014-03-13,2.63,3.2319999999999998,0.6019999999999999,0.65
5186,2014-03-14,2.68,3.823,1.1429999999999998,0.667
5187,2014-03-15,2.27,3.082,0.8119999999999998,0.6829999999999999
5188,2014-03-16,1.89,2.5380000000000003,0.6480000000000004,0.7
5189,2014-03-17,1.65,2.6310000000000002,0.9810000000000003,0.71
5190,2014-03-18,1.47,2.456,0.986,0.72
5191,2014-03-19,1.32,2.06,0.74,0.73
5192,2014-03-20,1.25,1.7830000000000001,0.5330000000000001,0.74
5193,2014-03-21,2.23,1.926,-0.30400000000000005,0.75
5194,2014-03-22,2.81,2.162,-0.6480000000000001,0.76
5195,2014-03-23,2.85,2.082,-0.7680000000000002,0.77
5196,2014-03-24,2.32,1.829,-0.4909999999999999,0.78
5197,2014-03-25,1.94,1.591,-0.349,0.79
5198,2014-03-26,1.67,1.6030000000000002,-0.06699999999999973,0.8
5199,2014-03-27,1.39,1.569,0.17900000000000005,0.81
5200,2014-03-28,1.23,1.5019999999999998,0.2719999999999998,0.82
5201,2014-03-29,1.45,1.579,0.129,0.83
5202,2014-03-30,1.83,1.785,-0.04500000000000015,0.84
5203,2014-03-31,2.18,2.013,-0.16700000000000026,0.85
5204,2014-04-01,2.08,1.993,-0.08699999999999997,0.86
5205,2014-04-02,1.72,1.736,0.016000000000000014,0.87
5206,2014-04-03,1.59,1.5390000000000001,-0.050999999999999934,0.88
5207,2014-04-04,1.63,1.42,-0.20999999999999996,0.89
5208,2014-04-05,1.59,1.266,-0.32400000000000007,0.9
5209,2014-04-06,1.44,1.062,-0.3779999999999999,0.91
5210,2014-04-07,2.15,1.4569999999999999,-0.6930000000000001,0.92
5211,2014-04-08,5.37,2.296,-3.0740000000000003,0.93
5212,2014-04-09,7.89,6.916,-0.9739999999999993,0.94
5213,2014-04-10,4.15,4.1080000000000005,-0.041999999999999815,0.95
5214,2014-04-11,2.78,2.291,-0.4889999999999999,0.96
5215,2014-04-12,2.34,1.966,-0.3739999999999999,0.97
5216,2014-04-13,2.08,1.895,-0.18500000000000005,0.98
5217,2014-04-14,2.13,1.818,-0.31199999999999983,0.99
5218,2014-04-15,1.81,1.643,-0.16700000000000004,1.0
5219,2014-04-16,1.5,1.4509999999999998,-0.049000000000000155,1.042
5220,2014-04-17,1.44,1.3319999999999999,-0.1080000000000001,1.084
5221,2014-04-18,1.54,1.449,-0.09099999999999997,1.126
5222,2014-04-19,1.5,1.463,-0.03699999999999992,1.168
5223,2014-04-20,1.47,1.311,-0.15900000000000003,1.21
5224,2014-04-21,1.59,1.247,-0.34299999999999997,1.252
5225,2014-04-22,1.82,1.226,-0.5940000000000001,1.294
5226,2014-04-23,1.81,1.212,-0.5980000000000001,1.335
5227,2014-04-24,1.6,1.119,-0.4810000000000001,1.3769999999999998
5228,2014-04-25,1.09,0.986,-0.10400000000000009,1.419
5229,2014-04-26,0.97,0.938,-0.03200000000000003,1.4609999999999999
5230,2014-04-27,1.06,0.8959999999999999,-0.16400000000000015,1.5030000000000001
5231,2014-04-28,1.05,0.855,-0.19500000000000006,1.545
5232,2014-04-29,0.95,0.8109999999999999,-0.139,1.587
5233,2014-04-30,0.72,0.757,0.03700000000000003,1.629
5234,2014-05-01,0.57,0.696,0.126,1.671
5235,2014-05-02,0.47,0.638,0.16800000000000004,1.713
5236,2014-05-03,0.4,0.583,0.18299999999999994,1.755
5237,2014-05-04,0.36,0.532,0.17200000000000004,1.797
5238,2014-05-05,0.33,0.485,0.15499999999999997,1.839
5239,2014-05-06,0.42,0.618,0.198,1.881
5240,2014-05-07,1.83,1.591,-0.2390000000000001,1.923
5241,2014-05-08,2.84,2.301,-0.5389999999999997,1.965
5242,2014-05-09,1.63,1.892,0.262,2.006
5243,2014-05-10,1.17,1.3980000000000001,0.2280000000000002,2.048
5244,2014-05-11,0.9,0.9940000000000001,0.09400000000000008,2.09
5245,2014-05-12,0.8,0.726,-0.07400000000000007,2.1319999999999997
5246,2014-05-13,0.84,0.725,-0.11499999999999999,2.174
5247,2014-05-14,1.11,0.907,-0.20300000000000007,2.2159999999999997
5248,2014-05-15,0.9,0.863,-0.03700000000000003,2.258
5249,2014-05-16,0.67,0.6829999999999999,0.0129999999999999,2.3
5250,2014-05-17,0.54,0.619,0.07899999999999996,2.34
5251,2014-05-18,0.46,0.5579999999999999,0.09799999999999992,2.38
5252,2014-05-19,0.4,0.503,0.10299999999999998,2.42
5253,2014-05-20,0.35,0.475,0.125,2.46
5254,2014-05-21,0.32,0.447,0.127,2.5
5255,2014-05-22,0.31,0.442,0.132,2.54
5256,2014-05-23,0.29,0.428,0.138,2.58
5257,2014-05-24,0.3,0.41,0.10999999999999999,2.62
5258,2014-05-25,0.31,0.391,0.08100000000000002,2.66
5259,2014-05-26,0.4,0.381,-0.019000000000000017,2.7
5260,2014-05-27,0.38,0.366,-0.014000000000000012,2.74
5261,2014-05-28,0.29,0.326,0.03600000000000003,2.78
5262,2014-05-29,0.24,0.29,0.04999999999999999,2.82
5263,2014-05-30,0.2,0.258,0.057999999999999996,2.86
5264,2014-05-31,0.17,0.22899999999999998,0.05899999999999997,2.9
5265,2014-06-01,0.15,0.20199999999999999,0.05199999999999999,2.94
5266,2014-06-02,0.13,0.17800000000000002,0.048000000000000015,2.98
5267,2014-06-03,0.12,0.156,0.036000000000000004,3.02
5268,2014-06-04,0.1,0.136,0.036000000000000004,3.06
5269,2014-06-05,0.13,0.151,0.02099999999999999,3.1
5270,2014-06-06,0.35,0.508,0.15800000000000003,3.14
5271,2014-06-07,0.56,0.647,0.08699999999999997,3.18
5272,2014-06-08,0.37,0.36,-0.010000000000000009,3.22
5273,2014-06-09,0.26,0.29,0.02999999999999997,3.26
5274,2014-06-10,0.2,0.257,0.056999999999999995,3.3
5275,2014-06-11,0.16,0.228,0.068,3.34
5276,2014-06-12,0.13,0.201,0.07100000000000001,3.38
5277,2014-06-13,0.11,0.177,0.06699999999999999,3.42
5278,2014-06-14,0.1,0.155,0.05499999999999999,3.46
5279,2014-06-15,0.09,0.135,0.04500000000000001,3.5
5280,2014-06-16,0.08,0.11699999999999999,0.03699999999999999,3.5
5281,2014-06-17,0.07,0.10099999999999999,0.030999999999999986,3.5
5282,2014-06-18,0.06,0.087,0.026999999999999996,3.5
5283,2014-06-19,0.06,0.07400000000000001,0.014000000000000012,3.5
5284,2014-06-20,0.07,0.067,-0.0030000000000000027,3.5
5285,2014-06-21,0.07,0.07,0.0,3.5
5286,2014-06-22,0.06,0.069,0.009000000000000008,3.5
5287,2014-06-23,0.06,0.061,0.0010000000000000009,3.5
5288,2014-06-24,0.05,0.052000000000000005,0.0020000000000000018,3.5
5289,2014-06-25,0.05,0.044000000000000004,-0.005999999999999998,3.5
5290,2014-06-26,0.08,0.042,-0.038,3.5
5291,2014-06-27,0.14,0.16,0.01999999999999999,3.5
5292,2014-06-28,0.1,0.18100000000000002,0.08100000000000002,3.5
5293,2014-06-29,0.08,0.149,0.06899999999999999,3.5
5294,2014-06-30,0.07,0.131,0.061,3.5
5295,2014-07-01,0.09,0.138,0.048000000000000015,3.5
5296,2014-07-02,0.1,0.32299999999999995,0.22299999999999995,3.5
5297,2014-07-03,0.08,0.345,0.26499999999999996,3.5
5298,2014-07-04,0.07,0.243,0.173,3.5
5299,2014-07-05,0.06,0.215,0.155,3.5
5300,2014-07-06,0.05,0.237,0.187,3.5
5301,2014-07-07,0.06,0.272,0.21200000000000002,3.5
5302,2014-07-08,0.13,0.58,0.44999999999999996,3.5
5303,2014-07-09,0.22,0.695,0.475,3.5
5304,2014-07-10,0.2,0.431,0.23099999999999998,3.5
5305,2014-07-11,0.13,0.364,0.23399999999999999,3.5
5306,2014-07-12,0.09,0.324,0.234,3.5
5307,2014-07-13,0.07,0.287,0.21699999999999997,3.5
5308,2014-07-14,0.06,0.284,0.22399999999999998,3.5
5309,2014-07-15,0.06,0.28600000000000003,0.22600000000000003,3.5
5310,2014-07-16,0.06,0.265,0.20500000000000002,3.5
5311,2014-07-17,0.05,0.23600000000000002,0.186,3.4610000000000003
5312,2014-07-18,0.07,0.276,0.20600000000000002,3.423
5313,2014-07-19,0.08,0.272,0.192,3.384
5314,2014-07-20,0.07,0.243,0.173,3.345
5315,2014-07-21,0.06,0.215,0.155,3.306
5316,2014-07-22,0.05,0.18899999999999997,0.13899999999999996,3.2680000000000002
5317,2014-07-23,0.04,0.166,0.126,3.2289999999999996
5318,2014-07-24,0.03,0.145,0.11499999999999999,3.19
5319,2014-07-25,0.04,0.151,0.11099999999999999,3.1519999999999997
5320,2014-07-26,0.04,0.153,0.11299999999999999,3.113
5321,2014-07-27,0.03,0.142,0.11199999999999999,3.074
5322,2014-07-28,0.03,0.136,0.10600000000000001,3.035
5323,2014-07-29,0.03,0.128,0.098,2.997
5324,2014-07-30,0.03,0.11800000000000001,0.08800000000000001,2.958
5325,2014-07-31,0.02,0.10300000000000001,0.083,2.9189999999999996
5326,2014-08-01,0.02,0.08900000000000001,0.069,2.8810000000000002
5327,2014-08-02,0.02,0.084,0.064,2.842
5328,2014-08-03,0.02,0.085,0.065,2.803
5329,2014-08-04,0.03,0.198,0.168,2.765
5330,2014-08-05,0.04,0.23399999999999999,0.19399999999999998,2.7260000000000004
5331,2014-08-06,0.03,0.195,0.165,2.687
5332,2014-08-07,0.02,0.172,0.152,2.648
5333,2014-08-08,0.02,0.151,0.131,2.61
5334,2014-08-09,0.02,0.133,0.113,2.571
5335,2014-08-10,0.03,0.195,0.165,2.532
5336,2014-08-11,0.03,0.309,0.279,2.494
5337,2014-08-12,0.04,0.306,0.266,2.455
5338,2014-08-13,0.04,0.314,0.274,2.416
5339,2014-08-14,0.04,0.35,0.31,2.377
5340,2014-08-15,0.05,0.348,0.298,2.339
5341,2014-08-16,0.04,0.314,0.274,2.3
5342,2014-08-17,0.04,0.29600000000000004,0.25600000000000006,2.2569999999999997
5343,2014-08-18,0.06,0.28300000000000003,0.22300000000000003,2.213
5344,2014-08-19,0.05,0.33299999999999996,0.283,2.17
5345,2014-08-20,0.05,0.39299999999999996,0.34299999999999997,2.127
5346,2014-08-21,0.08,0.41700000000000004,0.337,2.083
5347,2014-08-22,0.09,0.40399999999999997,0.31399999999999995,2.04
5348,2014-08-23,0.09,0.39,0.30000000000000004,1.9969999999999999
5349,2014-08-24,0.07,0.382,0.312,1.953
5350,2014-08-25,0.08,0.36,0.27999999999999997,1.91
5351,2014-08-26,0.06,0.332,0.272,1.867
5352,2014-08-27,0.05,0.303,0.253,1.8230000000000002
5353,2014-08-28,0.04,0.272,0.232,1.78
5354,2014-08-29,0.04,0.242,0.20199999999999999,1.7369999999999999
5355,2014-08-30,0.04,0.239,0.19899999999999998,1.693
5356,2014-08-31,0.06,0.47,0.41,1.65
5357,2014-09-01,0.14,0.524,0.384,1.607
5358,2014-09-02,0.19,0.341,0.15100000000000002,1.5630000000000002
5359,2014-09-03,0.13,0.309,0.179,1.52
5360,2014-09-04,0.09,0.27699999999999997,0.18699999999999997,1.4769999999999999
5361,2014-09-05,0.07,0.248,0.178,1.433
5362,2014-09-06,0.06,0.222,0.162,1.39
5363,2014-09-07,0.05,0.198,0.14800000000000002,1.347
5364,2014-09-08,1.69,3.988,2.298,1.3030000000000002
5365,2014-09-09,3.36,6.406000000000001,3.0460000000000007,1.26
5366,2014-09-10,3.6,3.903,0.30299999999999994,1.217
5367,2014-09-11,1.59,1.975,0.385,1.173
5368,2014-09-12,0.95,1.307,0.357,1.13
5369,2014-09-13,0.65,0.89,0.24,1.087
5370,2014-09-14,0.48,0.58,0.09999999999999998,1.043
5371,2014-09-15,0.38,0.493,0.11299999999999999,1.0
5372,2014-09-16,0.31,0.45,0.14,0.99
5373,2014-09-17,0.26,0.41100000000000003,0.15100000000000002,0.981
5374,2014-09-18,0.22,0.374,0.154,0.971
5375,2014-09-19,0.18,0.34,0.16000000000000003,0.961
5376,2014-09-20,0.15,0.309,0.159,0.9520000000000001
5377,2014-09-21,0.13,0.332,0.202,0.9420000000000001
5378,2014-09-22,0.13,0.46299999999999997,0.33299999999999996,0.932
5379,2014-09-23,0.13,0.436,0.306,0.9229999999999999
5380,2014-09-24,0.13,0.38299999999999995,0.25299999999999995,0.9129999999999999
5381,2014-09-25,0.12,0.354,0.23399999999999999,0.903
5382,2014-09-26,0.11,0.32799999999999996,0.21799999999999997,0.894
5383,2014-09-27,0.1,0.298,0.19799999999999998,0.884
5384,2014-09-28,0.09,0.27,0.18000000000000002,0.8740000000000001
5385,2014-09-29,0.08,0.244,0.16399999999999998,0.865
5386,2014-09-30,0.21,0.221,0.01100000000000001,0.855
5387,2014-10-01,0.12,0.2,0.08000000000000002,0.845
5388,2014-10-02,0.09,0.193,0.10300000000000001,0.835
5389,2014-10-03,0.08,0.187,0.107,0.826
5390,2014-10-04,0.07,0.17,0.1,0.816
5391,2014-10-05,0.07,0.17300000000000001,0.10300000000000001,0.8059999999999999
5392,2014-10-06,0.07,0.17300000000000001,0.10300000000000001,0.797
5393,2014-10-07,0.08,0.18600000000000003,0.10600000000000002,0.787
5394,2014-10-08,2.0,3.2539999999999996,1.2539999999999996,0.777
5395,2014-10-09,3.65,5.994,2.344,0.768
5396,2014-10-10,4.67,7.941,3.271,0.758
5397,2014-10-11,3.05,3.511,0.4610000000000003,0.748
5398,2014-10-12,3.41,3.888,0.47799999999999976,0.7390000000000001
5399,2014-10-13,4.15,2.966,-1.1840000000000002,0.7290000000000001
5400,2014-10-14,2.09,1.766,-0.32399999999999984,0.7190000000000001
5401,2014-10-15,1.42,1.4980000000000002,0.07800000000000029,0.71
5402,2014-10-16,1.71,1.505,-0.20500000000000007,0.7
5403,2014-10-17,4.35,2.5869999999999997,-1.763,0.6829999999999999
5404,2014-10-18,7.27,8.231,0.9610000000000003,0.667
5405,2014-10-19,6.52,7.899,1.3790000000000004,0.65
5406,2014-10-20,4.44,4.385,-0.055000000000000604,0.633
5407,2014-10-21,2.92,2.339,-0.581,0.617
5408,2014-10-22,4.05,8.316,4.266000000000001,0.6
5409,2014-10-23,7.03,7.7010000000000005,0.6710000000000003,0.583
5410,2014-10-24,7.37,6.359,-1.0110000000000001,0.5670000000000001
5411,2014-10-25,3.68,3.325,-0.355,0.55
5412,2014-10-26,2.28,2.033,-0.2469999999999999,0.5329999999999999
5413,2014-10-27,1.56,1.537,-0.02300000000000013,0.517
5414,2014-10-28,1.2,1.25,0.050000000000000044,0.5
5415,2014-10-29,1.1,1.578,0.478,0.483
5416,2014-10-30,0.97,1.693,0.7230000000000001,0.467
5417,2014-10-31,0.86,1.256,0.396,0.45
5418,2014-11-01,1.22,1.56,0.3400000000000001,0.433
5419,2014-11-02,1.6,1.9569999999999999,0.35699999999999976,0.41700000000000004
5420,2014-11-03,1.49,1.784,0.29400000000000004,0.4
5421,2014-11-04,4.11,3.338,-0.7720000000000002,0.38299999999999995
5422,2014-11-05,3.27,3.075,-0.19499999999999984,0.36700000000000005
5423,2014-11-06,1.94,1.923,-0.016999999999999904,0.35
5424,2014-11-07,1.43,1.442,0.01200000000000001,0.33299999999999996
5425,2014-11-08,1.51,1.078,-0.43199999999999994,0.317
5426,2014-11-09,2.56,1.4769999999999999,-1.0830000000000002,0.3
5427,2014-11-10,2.31,1.9140000000000001,-0.3959999999999999,0.28300000000000003
5428,2014-11-11,3.21,2.214,-0.996,0.267
5429,2014-11-12,2.38,2.194,-0.18599999999999994,0.25
5430,2014-11-13,2.08,1.9469999999999998,-0.13300000000000023,0.233
5431,2014-11-14,4.34,3.4760000000000004,-0.8639999999999994,0.217
5432,2014-11-15,6.18,3.535,-2.6449999999999996,0.2
5433,2014-11-16,5.84,3.0580000000000003,-2.7819999999999996,0.19699999999999998
5434,2014-11-17,4.74,2.8280000000000003,-1.912,0.19399999999999998
5435,2014-11-18,3.27,2.428,-0.8420000000000001,0.19
5436,2014-11-19,2.47,2.093,-0.3770000000000002,0.187
5437,2014-11-20,2.04,1.835,-0.20500000000000007,0.184
5438,2014-11-21,1.65,1.4980000000000002,-0.1519999999999997,0.18100000000000002
5439,2014-11-22,1.37,1.145,-0.2250000000000001,0.177
5440,2014-11-23,1.19,0.9740000000000001,-0.21599999999999986,0.174
5441,2014-11-24,4.54,5.191,0.6509999999999998,0.171
5442,2014-11-25,4.4,5.084,0.6839999999999993,0.168
5443,2014-11-26,2.45,2.2319999999999998,-0.21800000000000042,0.165
5444,2014-11-27,1.7,1.6780000000000002,-0.021999999999999797,0.161
5445,2014-11-28,1.38,1.258,-0.12199999999999989,0.158
5446,2014-11-29,1.15,0.971,-0.17899999999999994,0.155
5447,2014-11-30,1.01,0.894,-0.11599999999999999,0.152
5448,2014-12-01,0.89,0.826,-0.06400000000000006,0.14800000000000002
5449,2014-12-02,0.8,0.762,-0.038000000000000034,0.145
5450,2014-12-03,0.72,0.7040000000000001,-0.015999999999999903,0.142
5451,2014-12-04,0.64,0.65,0.010000000000000009,0.139
5452,2014-12-05,0.62,0.6,-0.020000000000000018,0.135
5453,2014-12-06,0.57,0.5539999999999999,-0.016000000000000014,0.132
5454,2014-12-07,0.53,0.512,-0.018000000000000016,0.129
5455,2014-12-08,0.47,0.473,0.0030000000000000027,0.126
5456,2014-12-09,0.38,0.436,0.055999999999999994,0.12300000000000001
5457,2014-12-10,0.5,0.40399999999999997,-0.09600000000000003,0.11900000000000001
5458,2014-12-11,0.52,0.381,-0.139,0.11599999999999999
5459,2014-12-12,0.43,0.361,-0.069,0.113
5460,2014-12-13,0.4,0.33299999999999996,-0.06700000000000006,0.11
5461,2014-12-14,0.35,0.308,-0.04199999999999998,0.106
5462,2014-12-15,0.42,0.35600000000000004,-0.06399999999999995,0.10300000000000001
5463,2014-12-16,0.34,0.355,0.014999999999999958,0.1
5464,2014-12-17,0.26,0.331,0.07100000000000001,0.1
5465,2014-12-18,0.29,0.306,0.016000000000000014,0.1
5466,2014-12-19,0.3,0.28300000000000003,-0.01699999999999996,0.1
5467,2014-12-20,0.29,0.262,-0.02799999999999997,0.1
5468,2014-12-21,0.27,0.244,-0.026000000000000023,0.1
5469,2014-12-22,0.27,0.22699999999999998,-0.04300000000000004,0.1
5470,2014-12-23,0.26,0.212,-0.048000000000000015,0.1
5471,2014-12-24,0.23,0.19899999999999998,-0.031000000000000028,0.1
5472,2014-12-25,0.21,0.184,-0.025999999999999995,0.1
5473,2014-12-26,0.17,0.17,0.0,0.1
5474,2014-12-27,0.15,0.157,0.007000000000000006,0.1
5475,2014-12-28,0.11,0.145,0.03499999999999999,0.1
5476,2014-12-29,0.09,0.134,0.04400000000000001,0.1
5477,2014-12-30,0.08,0.124,0.044,0.1
5478,2014-12-31,0.1,0.161,0.061,0.1
5479,2015-01-01,0.11,0.215,0.105,0.1
5480,2015-01-02,0.14,0.537,0.397,0.1
5481,2015-01-03,0.14,0.9359999999999999,0.7959999999999999,0.1
5482,2015-01-04,0.13,0.858,0.728,0.1
5483,2015-01-05,0.12,0.537,0.41700000000000004,0.1
5484,2015-01-06,0.12,0.429,0.309,0.1
5485,2015-01-07,0.14,0.574,0.43399999999999994,0.1
5486,2015-01-08,0.16,0.7070000000000001,0.547,0.1
5487,2015-01-09,0.17,0.565,0.3949999999999999,0.1
5488,2015-01-10,0.17,0.49700000000000005,0.32700000000000007,0.1
5489,2015-01-11,0.17,1.055,0.8849999999999999,0.1
5490,2015-01-12,0.16,1.337,1.177,0.1
5491,2015-01-13,0.16,0.94,0.7799999999999999,0.1
5492,2015-01-14,0.16,0.652,0.492,0.1
5493,2015-01-15,0.16,0.579,0.41899999999999993,0.1
5494,2015-01-16,0.24,1.205,0.9650000000000001,0.1
5495,2015-01-17,0.23,1.6440000000000001,1.4140000000000001,0.11
5496,2015-01-18,0.2,1.288,1.088,0.114
5497,2015-01-19,0.19,0.922,0.732,0.11699999999999999
5498,2015-01-20,0.19,0.6890000000000001,0.49900000000000005,0.121
5499,2015-01-21,0.19,0.642,0.452,0.124
5500,2015-01-22,0.2,0.596,0.39599999999999996,0.128
5501,2015-01-23,0.19,0.552,0.36200000000000004,0.131
5502,2015-01-24,0.19,0.511,0.321,0.134
5503,2015-01-25,0.19,0.473,0.283,0.138
5504,2015-01-26,0.18,0.43700000000000006,0.25700000000000006,0.141
5505,2015-01-27,0.18,0.40399999999999997,0.22399999999999998,0.145
5506,2015-01-28,0.18,0.374,0.194,0.14800000000000002
5507,2015-01-29,0.19,0.355,0.16499999999999998,0.152
5508,2015-01-30,0.2,0.33899999999999997,0.13899999999999996,0.155
5509,2015-01-31,0.19,0.314,0.124,0.159
5510,2015-02-01,0.19,0.29,0.09999999999999998,0.155
5511,2015-02-02,0.2,0.268,0.068,0.159
5512,2015-02-03,0.19,0.248,0.057999999999999996,0.162
5513,2015-02-04,0.18,0.22899999999999998,0.04899999999999999,0.166
5514,2015-02-05,0.18,0.21100000000000002,0.031000000000000028,0.16899999999999998
5515,2015-02-06,0.18,0.195,0.015000000000000013,0.172
5516,2015-02-07,0.19,0.18,-0.010000000000000009,0.17600000000000002
5517,2015-02-08,0.18,0.182,0.0020000000000000018,0.179
5518,2015-02-09,0.18,0.523,0.343,0.183
5519,2015-02-10,0.19,1.145,0.9550000000000001,0.18600000000000003
5520,2015-02-11,0.2,1.4040000000000001,1.2040000000000002,0.19
5521,2015-02-12,0.2,1.146,0.946,0.193
5522,2015-02-13,0.2,0.762,0.562,0.19699999999999998
5523,2015-02-14,0.21,0.503,0.29300000000000004,0.2
5524,2015-02-15,0.21,0.46,0.25,0.217
5525,2015-02-16,0.21,0.42700000000000005,0.21700000000000005,0.233
5526,2015-02-17,0.21,0.395,0.18500000000000003,0.25
5527,2015-02-18,0.22,0.467,0.24700000000000003,0.267
5528,2015-02-19,0.24,0.785,0.545,0.28300000000000003
5529,2015-02-20,0.35,1.195,0.8450000000000001,0.3
5530,2015-02-21,0.46,1.169,0.7090000000000001,0.317
5531,2015-02-22,0.47,0.816,0.346,0.33299999999999996
5532,2015-02-23,0.44,0.598,0.15799999999999997,0.35
5533,2015-02-24,0.42,0.5589999999999999,0.13899999999999996,0.36700000000000005
