,Date,Q_obs,Q_sim,Residual,EPOT
2645,2008-12-04,0.6,0.226,-0.374,0.139
2646,2008-12-05,0.55,0.205,-0.3450000000000001,0.135
2647,2008-12-06,0.49,0.18899999999999997,-0.30100000000000005,0.132
2648,2008-12-07,0.69,0.17,-0.5199999999999999,0.129
2649,2008-12-08,0.38,0.235,-0.14500000000000002,0.126
2650,2008-12-09,0.16,0.385,0.225,0.12300000000000001
2651,2008-12-10,0.13,0.39299999999999996,0.26299999999999996,0.11900000000000001
2652,2008-12-11,0.12,0.273,0.15300000000000002,0.11599999999999999
2653,2008-12-12,0.11,0.233,0.12300000000000001,0.113
2654,2008-12-13,0.1,0.204,0.10399999999999998,0.11
2655,2008-12-14,0.08,0.19,0.11,0.106
2656,2008-12-15,0.09,0.225,0.135,0.10300000000000001
2657,2008-12-16,0.2,0.264,0.064,0.1
2658,2008-12-17,0.32,0.807,0.48700000000000004,0.1
2659,2008-12-18,1.22,1.28,0.06000000000000005,0.1
2660,2008-12-19,0.53,1.109,0.579,0.1
2661,2008-12-20,0.39,0.981,0.591,0.1
2662,2008-12-21,0.36,0.76,0.4,0.1
2663,2008-12-22,0.61,0.7809999999999999,0.17099999999999993,0.1
2664,2008-12-23,0.26,0.7090000000000001,0.44900000000000007,0.1
2665,2008-12-24,0.24,0.512,0.272,0.1
2666,2008-12-25,0.33,0.401,0.07100000000000001,0.1
2667,2008-12-26,0.24,0.33799999999999997,0.09799999999999998,0.1
2668,2008-12-27,0.17,0.29600000000000004,0.12600000000000003,0.1
2669,2008-12-28,0.5,0.259,-0.241,0.1
2670,2008-12-29,0.56,0.22699999999999998,-0.3330000000000001,0.1
2671,2008-12-30,0.39,0.19899999999999998,-0.19100000000000003,0.1
2672,2008-12-31,0.18,0.18600000000000003,0.006000000000000033,0.1
2673,2009-01-01,0.13,0.17600000000000002,0.04600000000000001,0.1
2674,2009-01-02,0.45,0.156,-0.29400000000000004,0.1
2675,2009-01-03,0.2,0.141,-0.059000000000000025,0.1
2676,2009-01-04,0.11,0.128,0.018000000000000002,0.1
2677,2009-01-05,0.1,0.11199999999999999,0.011999999999999983,0.1
2678,2009-01-06,0.09,0.10400000000000001,0.014000000000000012,0.1
2679,2009-01-07,0.09,0.10099999999999999,0.010999999999999996,0.1
2680,2009-01-08,0.56,0.098,-0.4620000000000001,0.1
2681,2009-01-09,1.84,0.6890000000000001,-1.151,0.1
2682,2009-01-10,0.78,1.273,0.4929999999999999,0.1
2683,2009-01-11,1.95,1.156,-0.794,0.1
2684,2009-01-12,6.17,11.06,4.890000000000001,0.1
2685,2009-01-13,3.39,7.4079999999999995,4.017999999999999,0.1
2686,2009-01-14,1.28,1.817,0.5369999999999999,0.1
2687,2009-01-15,1.15,0.795,-0.35499999999999987,0.1
2688,2009-01-16,0.95,0.45,-0.49999999999999994,0.1
2689,2009-01-17,0.53,0.324,-0.20600000000000002,0.11
2690,2009-01-18,0.29,0.28800000000000003,-0.0019999999999999463,0.114
2691,2009-01-19,0.24,0.254,0.014000000000000012,0.11699999999999999
2692,2009-01-20,0.19,0.22399999999999998,0.033999999999999975,0.121
2693,2009-01-21,0.16,0.21100000000000002,0.05100000000000002,0.124
2694,2009-01-22,0.15,0.228,0.07800000000000001,0.128
2695,2009-01-23,0.13,0.24,0.10999999999999999,0.131
2696,2009-01-24,0.12,0.226,0.10600000000000001,0.134
2697,2009-01-25,0.15,0.2,0.05000000000000002,0.138
2698,2009-01-26,0.14,0.17600000000000002,0.036000000000000004,0.141
2699,2009-01-27,0.24,0.154,-0.086,0.145
2700,2009-01-28,0.11,0.139,0.029000000000000012,0.14800000000000002
2701,2009-01-29,0.09,0.132,0.04200000000000001,0.152
2702,2009-01-30,0.15,0.122,-0.027999999999999997,0.155
2703,2009-01-31,0.17,0.107,-0.06300000000000001,0.159
2704,2009-02-01,0.17,0.094,-0.07600000000000001,0.155
2705,2009-02-02,0.11,0.08199999999999999,-0.02800000000000001,0.159
2706,2009-02-03,0.07,0.07200000000000001,0.0020000000000000018,0.162
2707,2009-02-04,0.07,0.063,-0.007000000000000006,0.166
2708,2009-02-05,0.07,0.059000000000000004,-0.011000000000000003,0.16899999999999998
2709,2009-02-06,0.07,0.055999999999999994,-0.014000000000000012,0.172
2710,2009-02-07,0.06,0.05,-0.009999999999999995,0.17600000000000002
2711,2009-02-08,0.06,0.045,-0.015,0.179
2712,2009-02-09,0.07,0.039,-0.031000000000000007,0.183
2713,2009-02-10,0.07,0.04,-0.030000000000000006,0.18600000000000003
2714,2009-02-11,0.06,0.04,-0.019999999999999997,0.19
2715,2009-02-12,0.06,0.036000000000000004,-0.023999999999999994,0.193
2716,2009-02-13,0.06,0.032,-0.027999999999999997,0.19699999999999998
2717,2009-02-14,0.05,0.028999999999999998,-0.021000000000000005,0.2
2718,2009-02-15,0.06,0.03,-0.03,0.217
2719,2009-02-16,0.06,0.045,-0.015,0.233
2720,2009-02-17,0.06,0.059000000000000004,-0.000999999999999994,0.25
2721,2009-02-18,0.06,0.073,0.012999999999999998,0.267
2722,2009-02-19,0.06,0.098,0.038000000000000006,0.28300000000000003
2723,2009-02-20,0.06,0.21100000000000002,0.15100000000000002,0.3
2724,2009-02-21,0.1,0.39,0.29000000000000004,0.317
2725,2009-02-22,0.91,2.543,1.633,0.33299999999999996
2726,2009-02-23,0.32,1.8019999999999998,1.4819999999999998,0.35
2727,2009-02-24,0.13,0.815,0.6849999999999999,0.36700000000000005
2728,2009-02-25,0.2,0.48200000000000004,0.28200000000000003,0.38299999999999995
2729,2009-02-26,0.13,0.374,0.244,0.4
2730,2009-02-27,0.1,0.299,0.19899999999999998,0.41700000000000004
2731,2009-02-28,0.12,0.267,0.14700000000000002,0.433
2732,2009-03-01,0.09,0.244,0.154,0.45
2733,2009-03-02,0.1,0.285,0.18499999999999997,0.467
2734,2009-03-03,0.09,0.363,0.273,0.483
2735,2009-03-04,0.09,0.375,0.28500000000000003,0.5
2736,2009-03-05,0.08,0.361,0.28099999999999997,0.517
2737,2009-03-06,0.08,0.419,0.33899999999999997,0.5329999999999999
2738,2009-03-07,0.08,0.419,0.33899999999999997,0.55
2739,2009-03-08,0.08,0.34299999999999997,0.26299999999999996,0.5670000000000001
2740,2009-03-09,0.08,0.324,0.244,0.583
2741,2009-03-10,0.08,0.327,0.247,0.6
2742,2009-03-11,0.08,0.317,0.237,0.617
2743,2009-03-12,0.08,0.3,0.21999999999999997,0.633
2744,2009-03-13,0.12,0.342,0.22200000000000003,0.65
2745,2009-03-14,0.1,0.35200000000000004,0.252,0.667
2746,2009-03-15,0.09,0.326,0.23600000000000002,0.6829999999999999
2747,2009-03-16,0.33,0.37,0.03999999999999998,0.7
2748,2009-03-17,0.18,0.396,0.21600000000000003,0.71
2749,2009-03-18,0.12,0.35100000000000003,0.23100000000000004,0.72
2750,2009-03-19,0.11,0.318,0.20800000000000002,0.73
2751,2009-03-20,0.1,0.28,0.18000000000000002,0.74
2752,2009-03-21,0.09,0.24600000000000002,0.15600000000000003,0.75
2753,2009-03-22,0.08,0.221,0.14100000000000001,0.76
2754,2009-03-23,0.08,0.20800000000000002,0.128,0.77
2755,2009-03-24,0.11,0.19699999999999998,0.08699999999999998,0.78
2756,2009-03-25,0.08,0.179,0.09899999999999999,0.79
2757,2009-03-26,0.07,0.159,0.089,0.8
2758,2009-03-27,0.07,0.14400000000000002,0.07400000000000001,0.81
2759,2009-03-28,0.07,0.13,0.06,0.82
2760,2009-03-29,0.06,0.115,0.05500000000000001,0.83
2761,2009-03-30,0.08,0.10800000000000001,0.02800000000000001,0.84
2762,2009-03-31,0.14,0.124,-0.016000000000000014,0.85
2763,2009-04-01,0.14,0.133,-0.007000000000000006,0.86
2764,2009-04-02,0.22,0.146,-0.07400000000000001,0.87
2765,2009-04-03,0.41,0.29100000000000004,-0.11899999999999994,0.88
2766,2009-04-04,0.43,0.629,0.199,0.89
2767,2009-04-05,0.78,1.318,0.538,0.9
2768,2009-04-06,0.81,1.465,0.655,0.91
2769,2009-04-07,0.51,1.105,0.595,0.92
2770,2009-04-08,0.74,1.22,0.48,0.93
2771,2009-04-09,0.81,2.048,1.238,0.94
2772,2009-04-10,1.33,2.187,0.8569999999999998,0.95
2773,2009-04-11,2.63,3.572,0.9420000000000002,0.96
2774,2009-04-12,3.11,6.165,3.055,0.97
2775,2009-04-13,1.78,2.327,0.5469999999999999,0.98
2776,2009-04-14,1.34,1.213,-0.127,0.99
2777,2009-04-15,1.39,1.636,0.246,1.0
2778,2009-04-16,1.53,3.1839999999999997,1.6539999999999997,1.042
2779,2009-04-17,1.44,2.281,0.8410000000000002,1.084
2780,2009-04-18,1.37,1.671,0.30099999999999993,1.126
2781,2009-04-19,1.54,2.6710000000000003,1.1310000000000002,1.168
2782,2009-04-20,1.49,2.6039999999999996,1.1139999999999997,1.21
2783,2009-04-21,1.24,1.6980000000000002,0.4580000000000002,1.252
2784,2009-04-22,1.5,1.9980000000000002,0.4980000000000002,1.294
2785,2009-04-23,1.77,1.814,0.04400000000000004,1.335
2786,2009-04-24,2.09,3.077,0.9870000000000001,1.3769999999999998
2787,2009-04-25,2.03,3.386,1.3560000000000003,1.419
2788,2009-04-26,2.4,3.71,1.31,1.4609999999999999
2789,2009-04-27,2.79,3.346,0.556,1.5030000000000001
2790,2009-04-28,3.2,3.5239999999999996,0.3239999999999994,1.545
2791,2009-04-29,3.48,2.988,-0.492,1.587
2792,2009-04-30,4.79,3.905,-0.8850000000000002,1.629
2793,2009-05-01,5.05,4.61,-0.4399999999999995,1.671
2794,2009-05-02,5.49,5.356,-0.13400000000000034,1.713
2795,2009-05-03,3.04,2.992,-0.04800000000000004,1.755
2796,2009-05-04,1.76,1.5430000000000001,-0.21699999999999986,1.797
2797,2009-05-05,2.08,2.5469999999999997,0.46699999999999964,1.839
2798,2009-05-06,1.37,1.777,0.4069999999999998,1.881
2799,2009-05-07,1.26,1.331,0.07099999999999995,1.923
2800,2009-05-08,1.34,2.055,0.7150000000000001,1.965
2801,2009-05-09,1.34,4.474,3.1340000000000003,2.006
2802,2009-05-10,1.19,3.528,2.338,2.048
2803,2009-05-11,0.72,1.55,0.8300000000000001,2.09
2804,2009-05-12,0.72,1.102,0.3820000000000001,2.1319999999999997
2805,2009-05-13,0.96,1.252,0.29200000000000004,2.174
2806,2009-05-14,1.23,2.077,0.847,2.2159999999999997
2807,2009-05-15,1.48,3.15,1.67,2.258
2808,2009-05-16,2.49,3.49,1.0,2.3
2809,2009-05-17,2.97,3.833,0.863,2.34
2810,2009-05-18,2.7,3.386,0.6859999999999999,2.38
2811,2009-05-19,2.85,3.359,0.5089999999999999,2.42
2812,2009-05-20,2.56,3.137,0.577,2.46
2813,2009-05-21,2.74,2.952,0.21199999999999974,2.5
2814,2009-05-22,2.51,2.6189999999999998,0.10899999999999999,2.54
2815,2009-05-23,2.43,2.6519999999999997,0.22199999999999953,2.58
2816,2009-05-24,2.56,2.233,-0.32699999999999996,2.62
2817,2009-05-25,2.995,2.064,-0.931,2.66
2818,2009-05-26,3.43,2.528,-0.9020000000000001,2.7
2819,2009-05-27,4.12,4.072,-0.04800000000000004,2.74
2820,2009-05-28,2.83,2.1919999999999997,-0.6380000000000003,2.78
2821,2009-05-29,1.95,2.892,0.942,2.82
2822,2009-05-30,3.18,2.6289999999999996,-0.5510000000000006,2.86
2823,2009-05-31,3.22,2.94,-0.28000000000000025,2.9
2824,2009-06-01,3.21,3.766,0.556,2.94
2825,2009-06-02,2.77,3.529,0.7589999999999999,2.98
2826,2009-06-03,1.9,2.005,0.10499999999999998,3.02
2827,2009-06-04,1.37,1.442,0.07199999999999984,3.06
2828,2009-06-05,1.33,1.329,-0.001000000000000112,3.1
2829,2009-06-06,1.56,1.466,-0.09400000000000008,3.14
2830,2009-06-07,1.66,1.665,0.0050000000000001155,3.18
2831,2009-06-08,1.95,2.36,0.4099999999999999,3.22
2832,2009-06-09,2.11,2.9139999999999997,0.8039999999999998,3.26
2833,2009-06-10,2.43,3.074,0.6439999999999997,3.3
2834,2009-06-11,2.2,2.14,-0.06000000000000005,3.34
2835,2009-06-12,2.17,1.6,-0.5699999999999998,3.38
2836,2009-06-13,2.11,1.521,-0.589,3.42
2837,2009-06-14,1.98,1.421,-0.5589999999999999,3.46
2838,2009-06-15,1.85,1.349,-0.5010000000000001,3.5
2839,2009-06-16,1.68,1.3090000000000002,-0.3709999999999998,3.5
2840,2009-06-17,1.68,1.189,-0.4909999999999999,3.5
2841,2009-06-18,4.2,2.363,-1.8370000000000002,3.5
2842,2009-06-19,2.81,2.509,-0.30100000000000016,3.5
2843,2009-06-20,2.26,2.2359999999999998,-0.02400000000000002,3.5
2844,2009-06-21,2.08,1.7080000000000002,-0.3719999999999999,3.5
2845,2009-06-22,2.31,1.594,-0.716,3.5
2846,2009-06-23,2.15,1.6569999999999998,-0.4930000000000001,3.5
2847,2009-06-24,2.46,1.6640000000000001,-0.7959999999999998,3.5
2848,2009-06-25,3.17,2.231,-0.9390000000000001,3.5
2849,2009-06-26,3.73,2.617,-1.113,3.5
2850,2009-06-27,3.24,2.468,-0.7720000000000002,3.5
2851,2009-06-28,2.99,2.19,-0.8000000000000003,3.5
2852,2009-06-29,3.01,2.07,-0.94,3.5
2853,2009-06-30,2.68,2.05,-0.6300000000000003,3.5
2854,2009-07-01,2.3,1.7719999999999998,-0.528,3.5
2855,2009-07-02,2.32,1.6369999999999998,-0.683,3.5
2856,2009-07-03,2.3,1.614,-0.6859999999999997,3.5
2857,2009-07-04,2.25,1.609,-0.641,3.5
2858,2009-07-05,1.93,1.495,-0.43499999999999983,3.5
2859,2009-07-06,1.71,1.321,-0.389,3.5
2860,2009-07-07,2.12,1.268,-0.8520000000000001,3.5
2861,2009-07-08,1.69,1.89,0.19999999999999996,3.5
2862,2009-07-09,1.62,1.742,0.12199999999999989,3.5
2863,2009-07-10,1.62,1.296,-0.32400000000000007,3.5
2864,2009-07-11,1.495,0.971,-0.5240000000000001,3.5
2865,2009-07-12,1.37,0.8809999999999999,-0.4890000000000002,3.5
2866,2009-07-13,1.3,1.113,-0.18700000000000006,3.5
2867,2009-07-14,1.36,1.219,-0.14100000000000001,3.5
2868,2009-07-15,1.02,1.1520000000000001,0.13200000000000012,3.5
2869,2009-07-16,0.9,1.072,0.17200000000000004,3.5
2870,2009-07-17,0.9,0.955,0.05499999999999994,3.4610000000000003
2871,2009-07-18,0.9,0.773,-0.127,3.423
2872,2009-07-19,1.76,1.121,-0.639,3.384
2873,2009-07-20,1.38,1.436,0.05600000000000005,3.345
2874,2009-07-21,1.42,1.339,-0.08099999999999996,3.306
2875,2009-07-22,1.02,1.1840000000000002,0.16400000000000015,3.2680000000000002
2876,2009-07-23,1.34,1.111,-0.2290000000000001,3.2289999999999996
2877,2009-07-24,1.61,1.402,-0.20800000000000018,3.19
2878,2009-07-25,1.16,1.537,0.377,3.1519999999999997
2879,2009-07-26,0.78,1.1320000000000001,0.3520000000000001,3.113
2880,2009-07-27,0.65,0.679,0.029000000000000026,3.074
2881,2009-07-28,0.92,0.632,-0.28800000000000003,3.035
2882,2009-07-29,0.94,0.843,-0.09699999999999998,2.997
2883,2009-07-30,0.78,0.958,0.17799999999999994,2.958
2884,2009-07-31,0.85,0.85,0.0,2.9189999999999996
2885,2009-08-01,0.71,0.8190000000000001,0.1090000000000001,2.8810000000000002
2886,2009-08-02,0.55,0.688,0.1379999999999999,2.842
2887,2009-08-03,0.52,0.695,0.17499999999999993,2.803
2888,2009-08-04,0.4,0.755,0.355,2.765
2889,2009-08-05,0.32,0.574,0.25399999999999995,2.7260000000000004
2890,2009-08-06,0.3,0.48700000000000004,0.18700000000000006,2.687
2891,2009-08-07,0.24,0.41700000000000004,0.17700000000000005,2.648
2892,2009-08-08,0.23,0.375,0.145,2.61
2893,2009-08-09,0.21,0.35100000000000003,0.14100000000000004,2.571
2894,2009-08-10,0.17,0.317,0.147,2.532
2895,2009-08-11,0.14,0.275,0.135,2.494
2896,2009-08-12,0.14,0.242,0.10199999999999998,2.455
2897,2009-08-13,0.14,0.231,0.091,2.416
2898,2009-08-14,0.13,0.32,0.19,2.377
2899,2009-08-15,1.18,0.35600000000000004,-0.8239999999999998,2.339
2900,2009-08-16,5.48,1.835,-3.6450000000000005,2.3
2901,2009-08-17,3.74,4.512,0.7719999999999994,2.2569999999999997
2902,2009-08-18,1.29,1.8840000000000001,0.5940000000000001,2.213
2903,2009-08-19,0.72,0.895,0.17500000000000004,2.17
2904,2009-08-20,1.22,0.501,-0.719,2.127
2905,2009-08-21,2.42,0.956,-1.464,2.083
2906,2009-08-22,1.3,1.7619999999999998,0.46199999999999974,2.04
2907,2009-08-23,0.88,1.433,0.553,1.9969999999999999
2908,2009-08-24,0.75,1.136,0.3859999999999999,1.953
2909,2009-08-25,0.51,0.813,0.30299999999999994,1.91
2910,2009-08-26,0.51,0.679,0.16900000000000004,1.867
2911,2009-08-27,0.76,0.745,-0.015000000000000013,1.8230000000000002
2912,2009-08-28,0.74,0.782,0.04200000000000004,1.78
2913,2009-08-29,2.44,0.9329999999999999,-1.5070000000000001,1.7369999999999999
2914,2009-08-30,5.22,2.537,-2.683,1.693
2915,2009-08-31,5.62,4.519,-1.101,1.65
2916,2009-09-01,7.05,4.474,-2.5759999999999996,1.607
2917,2009-09-02,2.97,5.962000000000001,2.9920000000000004,1.5630000000000002
2918,2009-09-03,1.49,3.173,1.683,1.52
2919,2009-09-04,0.81,1.399,0.589,1.4769999999999999
2920,2009-09-05,0.57,0.845,0.275,1.433
2921,2009-09-06,0.9,0.535,-0.365,1.39
2922,2009-09-07,2.88,0.7929999999999999,-2.0869999999999997,1.347
2923,2009-09-08,4.46,1.795,-2.665,1.3030000000000002
2924,2009-09-09,7.06,8.899,1.8389999999999995,1.26
2925,2009-09-10,2.17,4.334,2.1639999999999997,1.217
2926,2009-09-11,2.48,1.5230000000000001,-0.9569999999999999,1.173
2927,2009-09-12,2.43,1.795,-0.6350000000000002,1.13
2928,2009-09-13,1.3,1.6840000000000002,0.3840000000000001,1.087
2929,2009-09-14,0.73,1.1159999999999999,0.3859999999999999,1.043
2930,2009-09-15,0.5,0.633,0.133,1.0
2931,2009-09-16,0.46,0.46799999999999997,0.007999999999999952,0.99
2932,2009-09-17,0.42,0.473,0.05299999999999999,0.981
2933,2009-09-18,0.32,0.619,0.299,0.971
2934,2009-09-19,0.23,0.591,0.361,0.961
2935,2009-09-20,0.72,0.5770000000000001,-0.1429999999999999,0.9520000000000001
2936,2009-09-21,1.58,0.618,-0.9620000000000001,0.9420000000000001
2937,2009-09-22,6.66,1.4140000000000001,-5.246,0.932
2938,2009-09-23,5.91,4.303,-1.6070000000000002,0.9229999999999999
2939,2009-09-24,5.23,5.2010000000000005,-0.028999999999999915,0.9129999999999999
2940,2009-09-25,6.03,5.098,-0.9320000000000004,0.903
2941,2009-09-26,3.57,2.884,-0.6859999999999999,0.894
2942,2009-09-27,8.45,2.23,-6.219999999999999,0.884
2943,2009-09-28,4.35,6.371,2.021000000000001,0.8740000000000001
2944,2009-09-29,1.74,2.7939999999999996,1.0539999999999996,0.865
2945,2009-09-30,1.27,1.317,0.04699999999999993,0.855
2946,2009-10-01,1.09,1.024,-0.06600000000000006,0.845
2947,2009-10-02,0.78,0.7140000000000001,-0.06599999999999995,0.835
2948,2009-10-03,0.93,0.5579999999999999,-0.3720000000000001,0.826
2949,2009-10-04,1.12,0.745,-0.3750000000000001,0.816
2950,2009-10-05,0.77,0.9109999999999999,0.1409999999999999,0.8059999999999999
2951,2009-10-06,1.33,0.657,-0.673,0.797
2952,2009-10-07,2.86,3.475,0.6150000000000002,0.787
2953,2009-10-08,1.3,2.498,1.1980000000000002,0.777
2954,2009-10-09,0.8,1.175,0.375,0.768
2955,2009-10-10,0.55,0.71,0.15999999999999992,0.758
2956,2009-10-11,0.44,0.607,0.16699999999999998,0.748
2957,2009-10-12,0.34,0.7559999999999999,0.41599999999999987,0.7390000000000001
2958,2009-10-13,0.25,0.6709999999999999,0.42099999999999993,0.7290000000000001
2959,2009-10-14,0.2,0.47600000000000003,0.276,0.7190000000000001
2960,2009-10-15,0.49,0.462,-0.02799999999999997,0.71
2961,2009-10-16,0.99,0.958,-0.03200000000000003,0.7
2962,2009-10-17,0.52,1.1420000000000001,0.6220000000000001,0.6829999999999999
2963,2009-10-18,0.36,0.698,0.33799999999999997,0.667
2964,2009-10-19,0.33,0.52,0.19,0.65
2965,2009-10-20,0.26,0.418,0.15799999999999997,0.633
2966,2009-10-21,0.32,0.478,0.15799999999999997,0.617
2967,2009-10-22,0.26,0.565,0.30499999999999994,0.6
2968,2009-10-23,0.22,0.624,0.404,0.583
2969,2009-10-24,0.22,0.7490000000000001,0.5290000000000001,0.5670000000000001
2970,2009-10-25,0.17,0.696,0.5259999999999999,0.55
2971,2009-10-26,0.14,0.5870000000000001,0.44700000000000006,0.5329999999999999
2972,2009-10-27,0.12,0.505,0.385,0.517
2973,2009-10-28,0.11,0.39899999999999997,0.289,0.5
2974,2009-10-29,0.1,0.36200000000000004,0.262,0.483
2975,2009-10-30,0.09,0.32899999999999996,0.23899999999999996,0.467
2976,2009-10-31,0.08,0.29100000000000004,0.21100000000000002,0.45
2977,2009-11-01,0.12,0.306,0.186,0.433
2978,2009-11-02,0.17,0.355,0.18499999999999997,0.41700000000000004
2979,2009-11-03,0.72,0.851,0.131,0.4
2980,2009-11-04,0.34,1.0659999999999998,0.7259999999999998,0.38299999999999995
2981,2009-11-05,0.14,0.624,0.484,0.36700000000000005
2982,2009-11-06,0.17,0.408,0.23799999999999996,0.35
2983,2009-11-07,0.08,0.32799999999999996,0.24799999999999994,0.33299999999999996
2984,2009-11-08,0.12,0.292,0.172,0.317
2985,2009-11-09,0.1,0.262,0.162,0.3
2986,2009-11-10,0.11,0.231,0.12100000000000001,0.28300000000000003
2987,2009-11-11,0.11,0.20199999999999999,0.09199999999999998,0.267
2988,2009-11-12,0.11,0.17600000000000002,0.06600000000000002,0.25
2989,2009-11-13,0.1,0.154,0.05399999999999999,0.233
2990,2009-11-14,0.09,0.138,0.048000000000000015,0.217
2991,2009-11-15,0.49,0.43700000000000006,-0.052999999999999936,0.2
2992,2009-11-16,0.2,0.61,0.41,0.19699999999999998
2993,2009-11-17,0.12,0.364,0.244,0.19399999999999998
2994,2009-11-18,0.44,0.6890000000000001,0.24900000000000005,0.19
2995,2009-11-19,1.61,1.097,-0.5130000000000001,0.187
2996,2009-11-20,9.6,5.815,-3.7849999999999993,0.184
2997,2009-11-21,4.82,6.026,1.2059999999999995,0.18100000000000002
2998,2009-11-22,3.5,2.9139999999999997,-0.5860000000000003,0.177
2999,2009-11-23,1.46,2.572,1.112,0.174
3000,2009-11-24,0.8,1.436,0.6359999999999999,0.171
3001,2009-11-25,1.49,1.229,-0.2609999999999999,0.168
3002,2009-11-26,2.19,4.5089999999999995,2.3189999999999995,0.165
3003,2009-11-27,1.16,3.886,2.726,0.161
3004,2009-11-28,0.64,1.784,1.1440000000000001,0.158
3005,2009-11-29,0.42,1.13,0.71,0.155
3006,2009-11-30,0.38,0.664,0.28400000000000003,0.152
3007,2009-12-01,0.46,0.45,-0.010000000000000009,0.14800000000000002
3008,2009-12-02,0.33,0.36700000000000005,0.03700000000000003,0.145
3009,2009-12-03,0.25,0.325,0.07500000000000001,0.142
3010,2009-12-04,0.12,0.293,0.173,0.139
3011,2009-12-05,0.1,0.272,0.17200000000000001,0.135
3012,2009-12-06,0.09,0.254,0.164,0.132
3013,2009-12-07,0.08,0.255,0.175,0.129
3014,2009-12-08,0.07,0.284,0.21399999999999997,0.126
3015,2009-12-09,0.07,0.303,0.23299999999999998,0.12300000000000001
3016,2009-12-10,0.09,0.36200000000000004,0.272,0.11900000000000001
3017,2009-12-11,0.08,0.35600000000000004,0.276,0.11599999999999999
3018,2009-12-12,0.12,0.303,0.183,0.113
3019,2009-12-13,0.09,0.265,0.17500000000000002,0.11
3020,2009-12-14,0.06,0.235,0.175,0.106
3021,2009-12-15,0.06,0.21899999999999997,0.15899999999999997,0.10300000000000001
3022,2009-12-16,0.06,0.20199999999999999,0.142,0.1
3023,2009-12-17,0.05,0.177,0.127,0.1
3024,2009-12-18,0.05,0.155,0.105,0.1
3025,2009-12-19,0.09,0.138,0.048000000000000015,0.1
3026,2009-12-20,0.09,0.131,0.04100000000000001,0.1
3027,2009-12-21,0.07,0.12300000000000001,0.053000000000000005,0.1
3028,2009-12-22,0.06,0.10800000000000001,0.048000000000000015,0.1
3029,2009-12-23,0.05,0.094,0.044,0.1
3030,2009-12-24,0.05,0.08199999999999999,0.03199999999999999,0.1
3031,2009-12-25,0.04,0.07200000000000001,0.03200000000000001,0.1
3032,2009-12-26,0.04,0.065,0.025,0.1
3033,2009-12-27,0.05,0.069,0.019000000000000003,0.1
3034,2009-12-28,0.05,0.083,0.033,0.1
3035,2009-12-29,0.05,0.08900000000000001,0.03900000000000001,0.1
3036,2009-12-30,0.05,0.08199999999999999,0.03199999999999999,0.1
3037,2009-12-31,0.05,0.07200000000000001,0.022000000000000006,0.1
3038,2010-01-01,0.04,0.064,0.024,0.1
3039,2010-01-02,0.04,0.057,0.017,0.1
3040,2010-01-03,0.04,0.05,0.010000000000000002,0.1
3041,2010-01-04,0.04,0.044000000000000004,0.0040000000000000036,0.1
3042,2010-01-05,0.04,0.040999999999999995,0.000999999999999994,0.1
3043,2010-01-06,0.04,0.038,-0.0020000000000000018,0.1
3044,2010-01-07,0.03,0.034,0.0040000000000000036,0.1
3045,2010-01-08,0.03,0.028999999999999998,-0.0010000000000000009,0.1
3046,2010-01-09,0.03,0.026000000000000002,-0.003999999999999997,0.1
3047,2010-01-10,0.03,0.022000000000000002,-0.007999999999999997,0.1
3048,2010-01-11,0.03,0.02,-0.009999999999999998,0.1
3049,2010-01-12,0.03,0.017,-0.012999999999999998,0.1
3050,2010-01-13,0.03,0.016,-0.013999999999999999,0.1
3051,2010-01-14,0.03,0.028999999999999998,-0.0010000000000000009,0.1
3052,2010-01-15,0.03,0.049,0.019000000000000003,0.1
3053,2010-01-16,0.03,0.065,0.035,0.1
3054,2010-01-17,0.03,0.07200000000000001,0.04200000000000001,0.11
3055,2010-01-18,0.02,0.068,0.048,0.114
3056,2010-01-19,0.02,0.063,0.043,0.11699999999999999
3057,2010-01-20,0.02,0.062,0.041999999999999996,0.121
3058,2010-01-21,0.02,0.06,0.039999999999999994,0.124
3059,2010-01-22,0.02,0.054000000000000006,0.034,0.128
3060,2010-01-23,0.02,0.048,0.028,0.131
3061,2010-01-24,0.02,0.043,0.022999999999999996,0.134
3062,2010-01-25,0.02,0.039,0.019,0.138
3063,2010-01-26,0.02,0.034,0.014000000000000002,0.141
3064,2010-01-27,0.04,0.036000000000000004,-0.003999999999999997,0.145
3065,2010-01-28,0.03,0.046,0.016,0.14800000000000002
3066,2010-01-29,0.03,0.049,0.019000000000000003,0.152
3067,2010-01-30,0.03,0.043,0.012999999999999998,0.155
3068,2010-01-31,0.03,0.048,0.018000000000000002,0.159
3069,2010-02-01,0.03,0.053,0.023,0.155
3070,2010-02-02,0.03,0.048,0.018000000000000002,0.159
3071,2010-02-03,0.03,0.042,0.012000000000000004,0.162
3072,2010-02-04,0.03,0.037000000000000005,0.007000000000000006,0.166
3073,2010-02-05,0.03,0.034,0.0040000000000000036,0.16899999999999998
3074,2010-02-06,0.03,0.031,0.0010000000000000009,0.172
3075,2010-02-07,0.02,0.033,0.013000000000000001,0.17600000000000002
3076,2010-02-08,0.02,0.036000000000000004,0.016000000000000004,0.179
3077,2010-02-09,0.02,0.032,0.012,0.183
3078,2010-02-10,0.02,0.027999999999999997,0.007999999999999997,0.18600000000000003
