,Date,Q_obs,Q_sim,Residual,EPOT
2195,2013-06-19,3.26,5.776,2.516,3.0610000000000004
2196,2013-06-20,7.82,13.375,5.555,3.0610000000000004
2197,2013-06-21,7.01,9.624,2.6140000000000008,3.0610000000000004
2198,2013-06-22,15.89,16.029,0.13899999999999935,3.0610000000000004
2199,2013-06-23,9.46,14.523,5.062999999999999,3.0610000000000004
2200,2013-06-24,9.17,11.847999999999999,2.677999999999999,3.0610000000000004
2201,2013-06-25,8.41,16.702,8.292000000000002,3.0610000000000004
2202,2013-06-26,6.15,11.527999999999999,5.377999999999998,3.0610000000000004
2203,2013-06-27,5.43,8.503,3.0730000000000004,3.0610000000000004
2204,2013-06-28,8.65,9.304,0.6539999999999999,3.0610000000000004
2205,2013-06-29,8.33,13.265999999999998,4.935999999999998,3.0610000000000004
2206,2013-06-30,5.23,10.96,5.73,3.0610000000000004
2207,2013-07-01,4.5,8.264,3.7639999999999993,3.0610000000000004
2208,2013-07-02,5.42,9.394,3.974,3.0610000000000004
2209,2013-07-03,4.26,8.251,3.9909999999999997,3.0610000000000004
2210,2013-07-04,4.32,8.416,4.096,3.0610000000000004
2211,2013-07-05,7.99,14.009,6.019,3.0610000000000004
2212,2013-07-06,8.07,12.757,4.686999999999999,3.0610000000000004
2213,2013-07-07,12.99,10.097999999999999,-2.8920000000000012,3.0610000000000004
2214,2013-07-08,14.0,10.71,-3.289999999999999,3.0610000000000004
2215,2013-07-09,26.8,28.076,1.2759999999999998,3.0610000000000004
2216,2013-07-10,7.13,17.534000000000002,10.404000000000003,3.0610000000000004
2217,2013-07-11,4.6,8.437000000000001,3.8370000000000015,3.0610000000000004
2218,2013-07-12,5.02,8.759,3.7390000000000008,3.0610000000000004
2219,2013-07-13,8.32,8.471,0.1509999999999998,3.0610000000000004
2220,2013-07-14,9.64,8.645,-0.995000000000001,3.0610000000000004
2221,2013-07-15,20.49,11.417,-9.072999999999999,3.0610000000000004
2222,2013-07-16,5.52,11.463,5.943,3.0610000000000004
2223,2013-07-17,4.19,8.527000000000001,4.337000000000001,3.0269999999999997
2224,2013-07-18,7.23,8.775,1.545,2.9930000000000003
2225,2013-07-19,3.85,9.104,5.254,2.9589999999999996
2226,2013-07-20,8.58,9.908,1.3279999999999994,2.925
2227,2013-07-21,11.23,13.592,2.362,2.891
2228,2013-07-22,4.29,8.687999999999999,4.397999999999999,2.8569999999999998
2229,2013-07-23,2.28,6.06,3.78,2.824
2230,2013-07-24,2.54,6.331,3.7910000000000004,2.79
2231,2013-07-25,3.23,7.972,4.742000000000001,2.7560000000000002
2232,2013-07-26,3.12,8.441,5.321000000000001,2.722
2233,2013-07-27,2.66,7.843999999999999,5.183999999999999,2.688
2234,2013-07-28,3.39,7.8839999999999995,4.494,2.654
2235,2013-07-29,9.94,8.582,-1.3579999999999988,2.62
2236,2013-07-30,5.99,12.338,6.347999999999999,2.5869999999999997
2237,2013-07-31,22.32,15.554,-6.766,2.553
2238,2013-08-01,7.92,12.17,4.25,2.519
2239,2013-08-02,3.47,7.3660000000000005,3.8960000000000004,2.485
2240,2013-08-03,4.38,6.645,2.2649999999999997,2.451
2241,2013-08-04,9.44,13.918,4.478,2.417
2242,2013-08-05,3.54,8.777000000000001,5.237000000000001,2.384
2243,2013-08-06,3.67,8.702,5.032,2.35
2244,2013-08-07,6.65,13.202,6.552,2.316
2245,2013-08-08,3.25,8.074,4.824,2.282
2246,2013-08-09,1.81,5.403,3.5929999999999995,2.248
2247,2013-08-10,1.21,4.356,3.146,2.214
2248,2013-08-11,2.79,4.395,1.6049999999999995,2.18
2249,2013-08-12,2.59,4.811,2.221,2.147
2250,2013-08-13,2.11,5.007,2.897,2.113
2251,2013-08-14,1.75,4.455,2.705,2.079
2252,2013-08-15,1.23,3.6039999999999996,2.3739999999999997,2.045
2253,2013-08-16,1.41,3.58,2.17,2.011
2254,2013-08-17,6.23,7.462999999999999,1.2329999999999988,1.973
2255,2013-08-18,3.41,8.633,5.222999999999999,1.935
2256,2013-08-19,7.43,8.572000000000001,1.1420000000000012,1.8980000000000001
2257,2013-08-20,18.56,9.11,-9.45,1.86
2258,2013-08-21,15.31,10.652999999999999,-4.657000000000002,1.8219999999999998
2259,2013-08-22,10.76,15.937000000000001,5.177000000000001,1.784
2260,2013-08-23,3.24,7.553999999999999,4.313999999999999,1.746
2261,2013-08-24,2.62,5.035,2.415,1.7080000000000002
2262,2013-08-25,2.6,5.2589999999999995,2.6589999999999994,1.67
2263,2013-08-26,11.17,6.63,-4.54,1.632
2264,2013-08-27,16.7,18.844,2.144000000000002,1.594
2265,2013-08-28,17.85,22.18,4.329999999999998,1.556
2266,2013-08-29,11.05,14.936,3.8859999999999992,1.5190000000000001
2267,2013-08-30,3.63,8.728,5.098,1.4809999999999999
2268,2013-08-31,2.93,6.1129999999999995,3.1829999999999994,1.443
2269,2013-09-01,3.09,6.171,3.0810000000000004,1.405
2270,2013-09-02,2.99,5.379,2.3889999999999993,1.367
2271,2013-09-03,2.95,4.988,2.0380000000000003,1.329
2272,2013-09-04,7.85,5.063,-2.787,1.291
2273,2013-09-05,6.27,6.872999999999999,0.6029999999999998,1.253
2274,2013-09-06,3.61,6.952000000000001,3.342000000000001,1.215
2275,2013-09-07,3.55,8.101,4.551000000000001,1.178
2276,2013-09-08,1.68,6.974,5.2940000000000005,1.14
2277,2013-09-09,2.94,5.34,2.4,1.102
2278,2013-09-10,2.66,6.01,3.3499999999999996,1.064
2279,2013-09-11,2.53,6.98,4.450000000000001,1.026
2280,2013-09-12,1.51,5.7860000000000005,4.276000000000001,0.988
2281,2013-09-13,6.03,5.422000000000001,-0.6079999999999997,0.95
2282,2013-09-14,4.73,7.138999999999999,2.408999999999999,0.912
2283,2013-09-15,9.53,8.237,-1.2929999999999993,0.8740000000000001
2284,2013-09-16,5.35,8.057,2.7070000000000007,0.866
2285,2013-09-17,4.37,6.531000000000001,2.1610000000000005,0.858
2286,2013-09-18,4.61,6.733,2.1229999999999993,0.8490000000000001
2287,2013-09-19,10.45,7.982,-2.467999999999999,0.841
2288,2013-09-20,23.82,7.141,-16.679000000000002,0.8320000000000001
2289,2013-09-21,3.41,7.382999999999999,3.972999999999999,0.8240000000000001
2290,2013-09-22,3.54,6.946000000000001,3.4060000000000006,0.815
2291,2013-09-23,2.14,5.76,3.6199999999999997,0.807
2292,2013-09-24,0.86,5.115,4.255,0.7979999999999999
2293,2013-09-25,0.43,2.965,2.5349999999999997,0.79
2294,2013-09-26,0.24,1.693,1.453,0.7809999999999999
2295,2013-09-27,0.17,1.2990000000000002,1.1290000000000002,0.773
2296,2013-09-28,0.13,1.232,1.1019999999999999,0.764
2297,2013-09-29,0.11,1.3159999999999998,1.2059999999999997,0.7559999999999999
2298,2013-09-30,0.26,1.4409999999999998,1.1809999999999998,0.747
2299,2013-10-01,2.47,2.571,0.10099999999999998,0.7390000000000001
2300,2013-10-02,2.31,4.037,1.7269999999999999,0.731
2301,2013-10-03,1.76,3.9330000000000003,2.173,0.722
2302,2013-10-04,0.57,2.714,2.144,0.7140000000000001
2303,2013-10-05,4.14,2.1959999999999997,-1.944,0.705
2304,2013-10-06,16.97,6.852,-10.117999999999999,0.6970000000000001
2305,2013-10-07,7.15,16.865,9.714999999999998,0.688
2306,2013-10-08,2.85,8.235,5.385,0.68
2307,2013-10-09,9.92,6.129,-3.7910000000000004,0.6709999999999999
2308,2013-10-10,6.88,6.5329999999999995,-0.3470000000000004,0.6629999999999999
2309,2013-10-11,17.98,9.991,-7.989000000000001,0.654
2310,2013-10-12,10.18,11.892000000000001,1.7120000000000015,0.6459999999999999
2311,2013-10-13,4.37,7.358,2.9879999999999995,0.637
2312,2013-10-14,1.51,3.958,2.4480000000000004,0.629
2313,2013-10-15,1.64,2.465,0.825,0.621
2314,2013-10-16,0.56,1.9180000000000001,1.358,0.612
2315,2013-10-17,0.22,1.3630000000000002,1.1430000000000002,0.598
2316,2013-10-18,0.16,1.064,0.904,0.583
2317,2013-10-19,0.23,0.929,0.6990000000000001,0.568
2318,2013-10-20,0.32,0.83,0.51,0.5539999999999999
2319,2013-10-21,0.32,0.72,0.39999999999999997,0.539
2320,2013-10-22,0.32,0.605,0.285,0.525
2321,2013-10-23,1.13,0.556,-0.5739999999999998,0.51
2322,2013-10-24,6.07,1.301,-4.769,0.496
2323,2013-10-25,17.63,10.394,-7.235999999999999,0.48100000000000004
2324,2013-10-26,3.67,7.0729999999999995,3.4029999999999996,0.466
2325,2013-10-27,2.29,3.6919999999999997,1.4019999999999997,0.452
2326,2013-10-28,3.25,3.109,-0.14100000000000001,0.43700000000000006
2327,2013-10-29,7.2,5.215,-1.9850000000000003,0.423
2328,2013-10-30,4.27,6.871,2.601000000000001,0.408
2329,2013-10-31,1.43,4.683,3.253,0.39299999999999996
2330,2013-11-01,0.93,2.1180000000000003,1.1880000000000002,0.379
2331,2013-11-02,0.59,1.396,0.8059999999999999,0.364
2332,2013-11-03,0.52,1.141,0.621,0.35
2333,2013-11-04,0.43,1.04,0.6100000000000001,0.335
2334,2013-11-05,0.36,0.903,0.543,0.321
2335,2013-11-06,0.26,0.7759999999999999,0.5159999999999999,0.306
2336,2013-11-07,0.19,0.6779999999999999,0.48799999999999993,0.29100000000000004
2337,2013-11-08,0.17,0.594,0.42399999999999993,0.27699999999999997
2338,2013-11-09,0.17,0.517,0.347,0.262
2339,2013-11-10,0.17,0.51,0.33999999999999997,0.248
2340,2013-11-11,0.16,0.509,0.349,0.233
2341,2013-11-12,1.08,0.486,-0.5940000000000001,0.21899999999999997
2342,2013-11-13,3.17,2.635,-0.5350000000000001,0.204
2343,2013-11-14,1.76,3.248,1.4880000000000002,0.18899999999999997
2344,2013-11-15,1.13,1.449,0.3190000000000002,0.175
2345,2013-11-16,4.45,4.21,-0.2400000000000002,0.172
2346,2013-11-17,11.97,9.713,-2.2570000000000014,0.16899999999999998
2347,2013-11-18,9.85,5.577000000000001,-4.272999999999999,0.166
2348,2013-11-19,4.25,2.09,-2.16,0.16399999999999998
2349,2013-11-20,2.06,1.493,-0.567,0.161
2350,2013-11-21,2.55,1.0859999999999999,-1.464,0.158
2351,2013-11-22,3.48,0.94,-2.54,0.155
2352,2013-11-23,3.11,0.833,-2.277,0.152
2353,2013-11-24,2.84,0.782,-2.058,0.149
2354,2013-11-25,2.34,0.73,-1.6099999999999999,0.147
2355,2013-11-26,4.24,0.6629999999999999,-3.5770000000000004,0.14400000000000002
2356,2013-11-27,11.2,2.83,-8.37,0.141
2357,2013-11-28,6.5,5.7410000000000005,-0.7589999999999995,0.138
2358,2013-11-29,2.7,3.1060000000000003,0.40600000000000014,0.135
2359,2013-11-30,1.66,1.391,-0.2689999999999999,0.133
2360,2013-12-01,1.8,1.032,-0.768,0.13
2361,2013-12-02,2.94,0.9490000000000001,-1.9909999999999999,0.127
2362,2013-12-03,17.83,12.048,-5.781999999999998,0.124
2363,2013-12-04,7.73,6.136,-1.5940000000000003,0.121
2364,2013-12-05,3.1,1.9509999999999998,-1.1490000000000002,0.11800000000000001
2365,2013-12-06,2.21,1.411,-0.7989999999999999,0.11599999999999999
2366,2013-12-07,1.95,1.061,-0.889,0.113
2367,2013-12-08,4.57,0.924,-3.6460000000000004,0.11
2368,2013-12-09,7.18,0.789,-6.391,0.107
2369,2013-12-10,7.93,0.6970000000000001,-7.233,0.10400000000000001
2370,2013-12-11,47.99,38.597,-9.393,0.102
2371,2013-12-12,18.44,21.558000000000003,3.118000000000002,0.099
2372,2013-12-13,5.77,6.268,0.4980000000000002,0.096
2373,2013-12-14,3.16,1.982,-1.1780000000000002,0.09300000000000001
2374,2013-12-15,1.97,1.188,-0.782,0.09
2375,2013-12-16,1.53,0.988,-0.542,0.087
2376,2013-12-17,2.52,1.976,-0.544,0.087
2377,2013-12-18,2.29,4.649,2.359,0.087
2378,2013-12-19,1.87,3.0669999999999997,1.1969999999999996,0.087
2379,2013-12-20,1.24,1.6,0.3600000000000001,0.087
2380,2013-12-21,0.92,1.568,0.648,0.087
2381,2013-12-22,0.92,1.564,0.644,0.087
2382,2013-12-23,1.11,1.172,0.06199999999999983,0.087
2383,2013-12-24,1.31,1.03,-0.28,0.087
2384,2013-12-25,1.06,1.163,0.10299999999999998,0.087
2385,2013-12-26,0.91,1.54,0.63,0.087
2386,2013-12-27,3.12,2.752,-0.3680000000000003,0.087
2387,2013-12-28,2.07,2.334,0.26400000000000023,0.087
2388,2013-12-29,1.09,1.807,0.7169999999999999,0.087
2389,2013-12-30,0.89,2.039,1.149,0.087
2390,2013-12-31,0.88,1.944,1.064,0.087
2391,2014-01-01,0.65,1.445,0.795,0.087
2392,2014-01-02,0.58,1.155,0.5750000000000001,0.087
2393,2014-01-03,0.43,1.032,0.6020000000000001,0.087
2394,2014-01-04,0.38,1.0270000000000001,0.6470000000000001,0.087
2395,2014-01-05,0.36,1.2229999999999999,0.8629999999999999,0.087
2396,2014-01-06,0.57,1.1520000000000001,0.5820000000000002,0.087
2397,2014-01-07,0.32,1.041,0.7209999999999999,0.087
2398,2014-01-08,0.37,0.9390000000000001,0.5690000000000001,0.087
2399,2014-01-09,0.37,0.802,0.43200000000000005,0.087
2400,2014-01-10,0.87,0.685,-0.18499999999999994,0.087
2401,2014-01-11,1.83,0.585,-1.245,0.087
2402,2014-01-12,3.37,0.5,-2.87,0.087
2403,2014-01-13,3.55,0.42700000000000005,-3.1229999999999998,0.087
2404,2014-01-14,1.47,0.365,-1.105,0.087
2405,2014-01-15,0.73,0.311,-0.419,0.087
2406,2014-01-16,0.57,0.266,-0.30399999999999994,0.087
2407,2014-01-17,0.35,0.22699999999999998,-0.123,0.096
2408,2014-01-18,0.21,0.19399999999999998,-0.016000000000000014,0.1
2409,2014-01-19,0.13,0.166,0.036000000000000004,0.10300000000000001
2410,2014-01-20,0.14,0.141,0.0009999999999999731,0.106
2411,2014-01-21,0.15,0.121,-0.028999999999999998,0.109
2412,2014-01-22,0.19,0.10300000000000001,-0.087,0.11199999999999999
2413,2014-01-23,0.12,0.08800000000000001,-0.03199999999999999,0.115
2414,2014-01-24,0.09,0.075,-0.015,0.11800000000000001
2415,2014-01-25,0.09,0.064,-0.025999999999999995,0.121
2416,2014-01-26,0.12,0.055,-0.065,0.124
2417,2014-01-27,0.15,0.047,-0.103,0.127
2418,2014-01-28,0.1,0.04,-0.060000000000000005,0.13
2419,2014-01-29,0.09,0.034,-0.055999999999999994,0.133
2420,2014-01-30,0.08,0.028999999999999998,-0.051000000000000004,0.136
2421,2014-01-31,0.08,0.025,-0.055,0.139
2422,2014-02-01,0.08,0.021,-0.059,0.136
2423,2014-02-02,0.07,0.018000000000000002,-0.052000000000000005,0.139
2424,2014-02-03,0.97,0.017,-0.953,0.142
2425,2014-02-04,8.3,1.0759999999999998,-7.224000000000001,0.145
2426,2014-02-05,7.05,1.508,-5.542,0.14800000000000002
2427,2014-02-06,5.62,0.816,-4.804,0.151
2428,2014-02-07,3.35,0.503,-2.847,0.154
2429,2014-02-08,1.54,0.43700000000000006,-1.103,0.157
2430,2014-02-09,0.69,0.375,-0.31499999999999995,0.16
2431,2014-02-10,0.28,0.34600000000000003,0.066,0.163
2432,2014-02-11,0.2,0.5920000000000001,0.39200000000000007,0.166
2433,2014-02-12,0.16,0.597,0.43699999999999994,0.16899999999999998
2434,2014-02-13,0.13,0.49700000000000005,0.36700000000000005,0.172
2435,2014-02-14,0.11,0.428,0.318,0.175
2436,2014-02-15,0.1,0.371,0.271,0.18899999999999997
2437,2014-02-16,0.1,0.324,0.224,0.204
2438,2014-02-17,0.1,0.306,0.206,0.21899999999999997
2439,2014-02-18,0.09,0.292,0.20199999999999999,0.233
2440,2014-02-19,0.09,0.259,0.169,0.248
2441,2014-02-20,0.08,0.225,0.14500000000000002,0.262
2442,2014-02-21,0.07,0.192,0.122,0.27699999999999997
2443,2014-02-22,0.07,0.174,0.10399999999999998,0.29100000000000004
2444,2014-02-23,0.07,0.17300000000000001,0.10300000000000001,0.306
2445,2014-02-24,12.42,3.516,-8.904,0.321
2446,2014-02-25,21.83,7.279,-14.550999999999998,0.335
2447,2014-02-26,6.7,4.231,-2.4690000000000003,0.35
2448,2014-02-27,2.79,1.5130000000000001,-1.277,0.364
2449,2014-02-28,1.11,1.048,-0.062000000000000055,0.379
2450,2014-03-01,0.78,0.816,0.03599999999999992,0.39299999999999996
2451,2014-03-02,0.45,0.7340000000000001,0.2840000000000001,0.408
2452,2014-03-03,0.49,0.63,0.14,0.423
2453,2014-03-04,0.61,0.5479999999999999,-0.062000000000000055,0.43700000000000006
2454,2014-03-05,0.63,0.479,-0.15100000000000002,0.452
2455,2014-03-06,1.02,0.591,-0.42900000000000005,0.466
2456,2014-03-07,3.92,1.2309999999999999,-2.689,0.48100000000000004
2457,2014-03-08,2.89,4.266,1.376,0.496
2458,2014-03-09,4.74,6.746,2.0060000000000002,0.51
2459,2014-03-10,11.78,10.14,-1.6399999999999988,0.525
2460,2014-03-11,6.68,7.182,0.5020000000000007,0.539
2461,2014-03-12,11.29,7.761,-3.528999999999999,0.5539999999999999
2462,2014-03-13,38.55,27.078000000000003,-11.471999999999994,0.568
2463,2014-03-14,15.95,11.732999999999999,-4.2170000000000005,0.583
2464,2014-03-15,5.87,5.144,-0.726,0.598
2465,2014-03-16,3.09,1.883,-1.2069999999999999,0.612
2466,2014-03-17,2.39,1.2919999999999998,-1.0980000000000003,0.621
2467,2014-03-18,2.43,1.078,-1.352,0.63
2468,2014-03-19,3.04,0.92,-2.12,0.638
2469,2014-03-20,4.07,0.7859999999999999,-3.2840000000000003,0.647
2470,2014-03-21,3.69,0.6990000000000001,-2.9909999999999997,0.6559999999999999
2471,2014-03-22,2.47,0.6759999999999999,-1.7940000000000003,0.665
2472,2014-03-23,1.24,0.774,-0.46599999999999997,0.6729999999999999
2473,2014-03-24,0.8,0.993,0.19299999999999995,0.682
2474,2014-03-25,0.63,0.902,0.272,0.691
2475,2014-03-26,0.54,0.77,0.22999999999999998,0.7
2476,2014-03-27,0.5,0.6609999999999999,0.16099999999999992,0.708
2477,2014-03-28,0.4,0.615,0.21499999999999997,0.7170000000000001
2478,2014-03-29,0.37,0.777,0.40700000000000003,0.726
2479,2014-03-30,0.51,0.76,0.25,0.735
2480,2014-03-31,0.44,0.6759999999999999,0.23599999999999993,0.743
2481,2014-04-01,0.43,0.591,0.16099999999999998,0.752
2482,2014-04-02,0.3,0.515,0.21500000000000002,0.7609999999999999
2483,2014-04-03,0.28,0.45899999999999996,0.17899999999999994,0.769
2484,2014-04-04,0.26,0.402,0.14200000000000002,0.778
2485,2014-04-05,0.25,0.355,0.10499999999999998,0.787
2486,2014-04-06,0.37,0.547,0.17700000000000005,0.7959999999999999
2487,2014-04-07,0.5,0.5529999999999999,0.052999999999999936,0.804
2488,2014-04-08,0.39,0.529,0.139,0.813
2489,2014-04-09,0.37,0.5479999999999999,0.17799999999999994,0.8220000000000001
2490,2014-04-10,0.32,0.56,0.24000000000000005,0.831
2491,2014-04-11,3.02,2.865,-0.1549999999999998,0.8390000000000001
2492,2014-04-12,3.86,6.037999999999999,2.1779999999999995,0.848
2493,2014-04-13,2.99,8.82,5.83,0.857
2494,2014-04-14,2.93,7.193,4.263,0.866
2495,2014-04-15,2.18,3.0239999999999996,0.8439999999999994,0.8740000000000001
2496,2014-04-16,1.75,1.47,-0.28,0.9109999999999999
2497,2014-04-17,4.31,4.187,-0.12299999999999933,0.948
2498,2014-04-18,3.19,5.127999999999999,1.9379999999999993,0.9840000000000001
2499,2014-04-19,6.49,5.167999999999999,-1.322000000000001,1.021
2500,2014-04-20,9.12,10.685,1.5650000000000013,1.058
2501,2014-04-21,5.8,6.891,1.0910000000000002,1.094
2502,2014-04-22,4.75,4.004,-0.7460000000000004,1.131
2503,2014-04-23,2.89,2.286,-0.6040000000000001,1.168
2504,2014-04-24,1.98,1.526,-0.45399999999999996,1.204
2505,2014-04-25,1.94,1.238,-0.702,1.2409999999999999
2506,2014-04-26,3.34,1.598,-1.7419999999999998,1.278
2507,2014-04-27,5.34,2.7969999999999997,-2.543,1.314
2508,2014-04-28,6.12,4.452,-1.6680000000000001,1.351
2509,2014-04-29,4.29,5.69,1.4000000000000004,1.3880000000000001
2510,2014-04-30,2.22,3.411,1.1909999999999998,1.4240000000000002
2511,2014-05-01,1.43,1.712,0.28200000000000003,1.4609999999999999
2512,2014-05-02,1.01,1.244,0.23399999999999999,1.4980000000000002
2513,2014-05-03,0.82,1.1,0.28000000000000014,1.534
2514,2014-05-04,0.75,0.9620000000000001,0.21200000000000008,1.571
2515,2014-05-05,0.73,0.825,0.09499999999999997,1.608
2516,2014-05-06,0.86,0.7070000000000001,-0.1529999999999999,1.6440000000000001
2517,2014-05-07,0.82,0.667,-0.1529999999999999,1.681
2518,2014-05-08,0.63,0.68,0.050000000000000044,1.7180000000000002
2519,2014-05-09,1.03,0.889,-0.14100000000000001,1.754
2520,2014-05-10,1.75,1.5130000000000001,-0.23699999999999988,1.791
2521,2014-05-11,2.59,1.8869999999999998,-0.7030000000000001,1.828
2522,2014-05-12,3.98,2.136,-1.8439999999999999,1.865
2523,2014-05-13,4.53,2.025,-2.5050000000000003,1.901
2524,2014-05-14,3.1,1.5630000000000002,-1.537,1.9380000000000002
2525,2014-05-15,2.22,1.3530000000000002,-0.867,1.975
2526,2014-05-16,6.81,4.137,-2.673,2.011
2527,2014-05-17,12.48,7.691,-4.789000000000001,2.046
2528,2014-05-18,13.13,7.792000000000001,-5.338,2.081
2529,2014-05-19,11.07,8.499,-2.5709999999999997,2.116
2530,2014-05-20,13.19,12.229000000000001,-0.9609999999999985,2.151
2531,2014-05-21,13.28,11.344000000000001,-1.9359999999999982,2.186
2532,2014-05-22,16.27,11.267000000000001,-5.002999999999998,2.221
2533,2014-05-23,21.13,16.167,-4.962999999999997,2.256
2534,2014-05-24,17.58,11.365,-6.214999999999998,2.291
2535,2014-05-25,11.65,7.325,-4.325,2.326
2536,2014-05-26,11.47,7.138999999999999,-4.331000000000001,2.3609999999999998
2537,2014-05-27,9.28,7.481,-1.7989999999999995,2.396
2538,2014-05-28,9.49,8.206,-1.2840000000000007,2.431
2539,2014-05-29,10.59,12.469000000000001,1.8790000000000013,2.4659999999999997
2540,2014-05-30,12.34,10.425999999999998,-1.9140000000000015,2.501
2541,2014-05-31,12.04,9.315,-2.7249999999999996,2.536
2542,2014-06-01,9.08,6.672999999999999,-2.407000000000001,2.571
2543,2014-06-02,9.07,4.671,-4.399,2.6060000000000003
2544,2014-06-03,13.43,6.888999999999999,-6.541,2.641
2545,2014-06-04,17.29,14.499,-2.7909999999999986,2.676
2546,2014-06-05,23.67,17.116,-6.554000000000002,2.7110000000000003
2547,2014-06-06,24.51,19.125999999999998,-5.384000000000004,2.7460000000000004
2548,2014-06-07,23.41,15.008,-8.402000000000001,2.781
2549,2014-06-08,16.45,14.809000000000001,-1.6409999999999982,2.8160000000000003
2550,2014-06-09,12.84,11.55,-1.2899999999999991,2.8510000000000004
2551,2014-06-10,13.01,9.846,-3.1639999999999997,2.886
2552,2014-06-11,12.53,9.991,-2.5389999999999997,2.9210000000000003
2553,2014-06-12,15.64,15.129000000000001,-0.5109999999999992,2.9560000000000004
2554,2014-06-13,12.73,11.354000000000001,-1.3759999999999994,2.991
2555,2014-06-14,8.07,7.142,-0.9279999999999999,3.0260000000000002
2556,2014-06-15,9.06,6.882000000000001,-2.178,3.0610000000000004
2557,2014-06-16,7.88,7.349,-0.5309999999999997,3.0610000000000004
2558,2014-06-17,14.51,10.511,-3.9990000000000006,3.0610000000000004
2559,2014-06-18,13.7,12.744000000000002,-0.9559999999999977,3.0610000000000004
2560,2014-06-19,8.59,8.693999999999999,0.1039999999999992,3.0610000000000004
2561,2014-06-20,5.08,5.796,0.7160000000000002,3.0610000000000004
2562,2014-06-21,4.36,4.184,-0.17600000000000016,3.0610000000000004
2563,2014-06-22,4.13,5.997000000000001,1.8670000000000009,3.0610000000000004
2564,2014-06-23,4.54,5.7,1.1600000000000001,3.0610000000000004
2565,2014-06-24,5.04,5.662999999999999,0.6229999999999993,3.0610000000000004
2566,2014-06-25,5.1,6.064,0.9640000000000004,3.0610000000000004
2567,2014-06-26,5.53,4.894,-0.6360000000000001,3.0610000000000004
2568,2014-06-27,6.0,5.118,-0.8819999999999997,3.0610000000000004
2569,2014-06-28,6.14,5.928999999999999,-0.2110000000000003,3.0610000000000004
2570,2014-06-29,6.48,6.245,-0.23500000000000032,3.0610000000000004
2571,2014-06-30,7.1,8.536,1.436,3.0610000000000004
2572,2014-07-01,7.11,12.412,5.3020000000000005,3.0610000000000004
2573,2014-07-02,6.18,9.597000000000001,3.4170000000000016,3.0610000000000004
2574,2014-07-03,6.46,10.594000000000001,4.134000000000001,3.0610000000000004
2575,2014-07-04,6.62,9.649,3.028999999999999,3.0610000000000004
2576,2014-07-05,9.62,10.62,1.0,3.0610000000000004
2577,2014-07-06,15.33,18.131,2.801,3.0610000000000004
2578,2014-07-07,15.49,16.937,1.447000000000001,3.0610000000000004
2579,2014-07-08,13.36,15.629000000000001,2.269000000000002,3.0610000000000004
2580,2014-07-09,12.95,13.453,0.5030000000000001,3.0610000000000004
2581,2014-07-10,14.39,16.016,1.6259999999999977,3.0610000000000004
2582,2014-07-11,12.69,15.549000000000001,2.8590000000000018,3.0610000000000004
2583,2014-07-12,11.98,14.577,2.5969999999999995,3.0610000000000004
2584,2014-07-13,10.1,13.152999999999999,3.052999999999999,3.0610000000000004
2585,2014-07-14,11.43,13.052,1.6219999999999999,3.0610000000000004
2586,2014-07-15,12.13,13.834000000000001,1.7040000000000006,3.0610000000000004
2587,2014-07-16,9.61,19.781,10.171,3.0610000000000004
2588,2014-07-17,7.32,19.362000000000002,12.042000000000002,3.0269999999999997
2589,2014-07-18,5.43,10.83,5.4,2.9930000000000003
2590,2014-07-19,6.22,8.843,2.623,2.9589999999999996
2591,2014-07-20,6.98,9.029,2.0489999999999995,2.925
2592,2014-07-21,7.17,11.489,4.319000000000001,2.891
2593,2014-07-22,7.01,15.482000000000001,8.472000000000001,2.8569999999999998
2594,2014-07-23,6.36,14.888,8.527999999999999,2.824
2595,2014-07-24,5.18,13.58,8.4,2.79
2596,2014-07-25,5.57,9.807,4.237,2.7560000000000002
2597,2014-07-26,4.83,10.148,5.318,2.722
2598,2014-07-27,4.65,8.802,4.151999999999999,2.688
2599,2014-07-28,4.22,8.741,4.521,2.654
2600,2014-07-29,3.99,8.092,4.102,2.62
2601,2014-07-30,6.52,7.704,1.1840000000000002,2.5869999999999997
2602,2014-07-31,7.4,14.197000000000001,6.797000000000001,2.553
2603,2014-08-01,9.7,12.255,2.5550000000000015,2.519
2604,2014-08-02,5.57,9.376,3.805999999999999,2.485
2605,2014-08-03,5.8,9.717,3.9170000000000007,2.451
2606,2014-08-04,11.06,11.241,0.18099999999999916,2.417
2607,2014-08-05,12.94,18.604,5.664,2.384
2608,2014-08-06,9.27,12.411,3.141,2.35
2609,2014-08-07,10.0,19.498,9.498000000000001,2.316
2610,2014-08-08,3.28,10.364,7.084000000000001,2.282
2611,2014-08-09,2.41,7.518,5.108,2.248
2612,2014-08-10,4.45,7.489,3.0389999999999997,2.214
2613,2014-08-11,4.04,8.308,4.268,2.18
2614,2014-08-12,4.94,8.415,3.4749999999999988,2.147
2615,2014-08-13,3.31,10.970999999999998,7.660999999999998,2.113
2616,2014-08-14,4.94,9.77,4.829999999999999,2.079
2617,2014-08-15,3.89,8.755,4.865,2.045
2618,2014-08-16,2.13,7.505,5.375,2.011
2619,2014-08-17,1.22,6.392,5.172000000000001,1.973
2620,2014-08-18,1.25,5.105,3.8550000000000004,1.935
2621,2014-08-19,3.33,6.305,2.9749999999999996,1.8980000000000001
