,Date,Q_obs,Q_sim,Residual,EPOT
2773,2015-11-18,0.31,0.32799999999999996,0.01799999999999996,0.19
2774,2015-11-19,0.26,0.19,-0.07,0.187
2775,2015-11-20,0.21,0.111,-0.09899999999999999,0.184
2776,2015-11-21,0.17,0.08800000000000001,-0.082,0.18100000000000002
2777,2015-11-22,0.14,0.073,-0.06700000000000002,0.177
2778,2015-11-23,0.15,0.061,-0.089,0.174
2779,2015-11-24,0.2,0.12,-0.08000000000000002,0.171
2780,2015-11-25,0.2,0.139,-0.061,0.168
2781,2015-11-26,1.01,0.42200000000000004,-0.588,0.165
2782,2015-11-27,3.25,3.734,0.484,0.161
2783,2015-11-28,2.09,2.434,0.3440000000000003,0.158
2784,2015-11-29,0.6,0.726,0.126,0.155
2785,2015-11-30,0.36,0.341,-0.01899999999999996,0.152
2786,2015-12-01,0.5,0.204,-0.29600000000000004,0.14800000000000002
2787,2015-12-02,0.65,0.436,-0.21400000000000002,0.145
2788,2015-12-03,1.18,2.302,1.122,0.142
2789,2015-12-04,0.53,1.124,0.5940000000000001,0.139
2790,2015-12-05,0.77,0.588,-0.18200000000000005,0.135
2791,2015-12-06,1.31,0.971,-0.3390000000000001,0.132
2792,2015-12-07,3.07,2.779,-0.2909999999999999,0.129
2793,2015-12-08,0.97,1.232,0.262,0.126
2794,2015-12-09,0.9,0.6920000000000001,-0.20799999999999996,0.12300000000000001
2795,2015-12-10,0.69,0.631,-0.05899999999999994,0.11900000000000001
2796,2015-12-11,0.54,0.488,-0.052000000000000046,0.11599999999999999
2797,2015-12-12,0.58,1.052,0.4720000000000001,0.113
2798,2015-12-13,0.41,0.6809999999999999,0.27099999999999996,0.11
2799,2015-12-14,0.31,0.359,0.04899999999999999,0.106
2800,2015-12-15,0.32,0.21100000000000002,-0.10899999999999999,0.10300000000000001
2801,2015-12-16,1.74,1.276,-0.46399999999999997,0.1
2802,2015-12-17,0.63,0.914,0.28400000000000003,0.1
2803,2015-12-18,1.4,0.647,-0.7529999999999999,0.1
2804,2015-12-19,2.56,2.168,-0.3919999999999999,0.1
2805,2015-12-20,1.93,1.271,-0.659,0.1
2806,2015-12-21,1.63,1.314,-0.31599999999999984,0.1
2807,2015-12-22,0.75,0.846,0.09599999999999997,0.1
2808,2015-12-23,0.51,0.597,0.08699999999999997,0.1
2809,2015-12-24,0.37,0.373,0.0030000000000000027,0.1
2810,2015-12-25,0.66,0.318,-0.342,0.1
2811,2015-12-26,0.76,0.679,-0.08099999999999996,0.1
2812,2015-12-27,0.4,0.615,0.21499999999999997,0.1
2813,2015-12-28,0.27,0.341,0.07100000000000001,0.1
2814,2015-12-29,0.24,0.196,-0.043999999999999984,0.1
2815,2015-12-30,0.21,0.257,0.047000000000000014,0.1
2816,2015-12-31,0.35,0.39399999999999996,0.043999999999999984,0.1
