,Date,Q_obs,Q_sim,Residual,EPOT
5254,2014-10-02,4.46,3.8480000000000003,-0.6119999999999997,0.835
5255,2014-10-03,2.78,3.417,0.637,0.826
5256,2014-10-04,1.85,1.966,0.11599999999999988,0.816
5257,2014-10-05,1.69,1.53,-0.15999999999999992,0.8059999999999999
5258,2014-10-06,1.76,1.179,-0.581,0.797
5259,2014-10-07,1.41,1.016,-0.3939999999999999,0.787
5260,2014-10-08,1.06,0.958,-0.10200000000000009,0.777
5261,2014-10-09,1.26,0.943,-0.31700000000000006,0.768
5262,2014-10-10,2.1,1.045,-1.0550000000000002,0.758
5263,2014-10-11,3.02,1.202,-1.818,0.748
5264,2014-10-12,2.21,1.249,-0.9609999999999999,0.7390000000000001
5265,2014-10-13,1.8,1.09,-0.71,0.7290000000000001
5266,2014-10-14,1.45,1.026,-0.42399999999999993,0.7190000000000001
5267,2014-10-15,1.15,0.992,-0.15799999999999992,0.71
5268,2014-10-16,0.93,0.9359999999999999,0.005999999999999894,0.7
5269,2014-10-17,0.76,0.884,0.124,0.6829999999999999
5270,2014-10-18,0.73,0.8340000000000001,0.10400000000000009,0.667
5271,2014-10-19,5.46,2.535,-2.925,0.65
5272,2014-10-20,9.08,8.208,-0.8719999999999999,0.633
5273,2014-10-21,6.09,8.052999999999999,1.9629999999999992,0.617
5274,2014-10-22,4.12,5.015,0.8949999999999996,0.6
5275,2014-10-23,3.65,3.764,0.11399999999999988,0.583
5276,2014-10-24,9.84,5.011,-4.829,0.5670000000000001
5277,2014-10-25,7.21,5.82,-1.3899999999999997,0.55
5278,2014-10-26,5.85,8.054,2.2040000000000006,0.5329999999999999
5279,2014-10-27,9.93,15.775,5.845000000000001,0.517
5280,2014-10-28,17.79,19.324,1.5340000000000025,0.5
5281,2014-10-29,12.14,20.167,8.027000000000001,0.483
5282,2014-10-30,4.59,15.632,11.042,0.467
5283,2014-10-31,2.62,7.845,5.225,0.45
5284,2014-11-01,4.03,4.173,0.1429999999999998,0.433
5285,2014-11-02,6.32,4.874,-1.4460000000000006,0.41700000000000004
5286,2014-11-03,4.35,5.597,1.2470000000000008,0.4
5287,2014-11-04,2.93,3.9219999999999997,0.9919999999999995,0.38299999999999995
5288,2014-11-05,1.89,2.379,0.4890000000000001,0.36700000000000005
5289,2014-11-06,1.33,1.8519999999999999,0.5219999999999998,0.35
5290,2014-11-07,0.95,1.445,0.4950000000000001,0.33299999999999996
5291,2014-11-08,0.81,1.2919999999999998,0.48199999999999976,0.317
5292,2014-11-09,0.87,1.238,0.368,0.3
5293,2014-11-10,1.13,1.871,0.7410000000000001,0.28300000000000003
5294,2014-11-11,1.05,2.265,1.215,0.267
5295,2014-11-12,0.82,1.83,1.0100000000000002,0.25
5296,2014-11-13,0.8,1.456,0.6559999999999999,0.233
5297,2014-11-14,0.71,1.28,0.5700000000000001,0.217
5298,2014-11-15,0.67,1.2329999999999999,0.5629999999999998,0.2
5299,2014-11-16,0.6,1.183,0.5830000000000001,0.19699999999999998
5300,2014-11-17,0.46,1.125,0.665,0.19399999999999998
5301,2014-11-18,0.49,1.07,0.5800000000000001,0.19
5302,2014-11-19,0.47,1.018,0.548,0.187
5303,2014-11-20,0.38,0.968,0.588,0.184
5304,2014-11-21,0.35,0.9209999999999999,0.571,0.18100000000000002
5305,2014-11-22,0.34,0.8759999999999999,0.5359999999999998,0.177
5306,2014-11-23,0.28,0.8340000000000001,0.554,0.174
5307,2014-11-24,0.35,0.8109999999999999,0.46099999999999997,0.171
5308,2014-11-25,0.47,0.8009999999999999,0.33099999999999996,0.168
5309,2014-11-26,0.42,0.78,0.36000000000000004,0.165
5310,2014-11-27,0.39,0.7490000000000001,0.3590000000000001,0.161
5311,2014-11-28,0.33,0.721,0.39099999999999996,0.158
5312,2014-11-29,0.31,0.693,0.38299999999999995,0.155
5313,2014-11-30,0.32,0.66,0.34,0.152
5314,2014-12-01,0.29,0.629,0.339,0.14800000000000002
5315,2014-12-02,0.29,0.602,0.312,0.145
5316,2014-12-03,0.32,0.585,0.26499999999999996,0.142
5317,2014-12-04,0.39,0.621,0.23099999999999998,0.139
5318,2014-12-05,0.36,0.637,0.277,0.135
5319,2014-12-06,0.32,0.624,0.304,0.132
5320,2014-12-07,0.35,0.603,0.253,0.129
5321,2014-12-08,0.4,0.589,0.18899999999999995,0.126
5322,2014-12-09,0.4,0.5720000000000001,0.17200000000000004,0.12300000000000001
5323,2014-12-10,0.4,0.555,0.15500000000000003,0.11900000000000001
5324,2014-12-11,0.47,0.555,0.08500000000000008,0.11599999999999999
5325,2014-12-12,0.46,0.545,0.08500000000000002,0.113
5326,2014-12-13,0.43,0.526,0.09600000000000003,0.11
5327,2014-12-14,0.42,0.508,0.08800000000000002,0.106
5328,2014-12-15,0.44,0.503,0.063,0.10300000000000001
5329,2014-12-16,0.49,0.51,0.020000000000000018,0.1
5330,2014-12-17,0.5,0.5,0.0,0.1
5331,2014-12-18,0.49,0.493,0.0030000000000000027,0.1
5332,2014-12-19,0.51,0.504,-0.006000000000000005,0.1
5333,2014-12-20,0.55,0.508,-0.04200000000000004,0.1
5334,2014-12-21,0.5,0.498,-0.0020000000000000018,0.1
5335,2014-12-22,0.49,0.503,0.013000000000000012,0.1
5336,2014-12-23,0.55,0.521,-0.029000000000000026,0.1
5337,2014-12-24,0.64,0.52,-0.12,0.1
5338,2014-12-25,0.69,0.501,-0.18899999999999995,0.1
5339,2014-12-26,0.92,0.478,-0.44200000000000006,0.1
5340,2014-12-27,1.19,0.45899999999999996,-0.731,0.1
5341,2014-12-28,0.91,0.444,-0.466,0.1
5342,2014-12-29,0.57,0.431,-0.13899999999999996,0.1
5343,2014-12-30,0.35,0.41700000000000004,0.06700000000000006,0.1
5344,2014-12-31,0.39,0.419,0.02899999999999997,0.1
5345,2015-01-01,0.47,0.48200000000000004,0.012000000000000066,0.1
5346,2015-01-02,0.68,0.6679999999999999,-0.012000000000000122,0.1
5347,2015-01-03,0.5,0.698,0.19799999999999995,0.1
5348,2015-01-04,0.49,0.596,0.10599999999999998,0.1
5349,2015-01-05,0.47,0.5760000000000001,0.1060000000000001,0.1
5350,2015-01-06,0.44,0.564,0.12399999999999994,0.1
5351,2015-01-07,0.42,0.564,0.14399999999999996,0.1
5352,2015-01-08,0.41,0.565,0.15499999999999997,0.1
5353,2015-01-09,0.46,0.569,0.10899999999999993,0.1
5354,2015-01-10,0.47,0.564,0.09399999999999997,0.1
5355,2015-01-11,0.39,0.5720000000000001,0.18200000000000005,0.1
5356,2015-01-12,0.48,0.5760000000000001,0.09600000000000009,0.1
5357,2015-01-13,0.33,0.5870000000000001,0.25700000000000006,0.1
5358,2015-01-14,0.25,0.599,0.349,0.1
5359,2015-01-15,0.38,0.593,0.21299999999999997,0.1
5360,2015-01-16,0.17,0.574,0.4039999999999999,0.1
5361,2015-01-17,0.15,0.5720000000000001,0.42200000000000004,0.11
5362,2015-01-18,0.73,0.5710000000000001,-0.15899999999999992,0.114
5363,2015-01-19,1.55,0.55,-1.0,0.11699999999999999
5364,2015-01-20,1.12,0.525,-0.5950000000000001,0.121
5365,2015-01-21,0.63,0.5,-0.13,0.124
5366,2015-01-22,0.74,0.47600000000000003,-0.26399999999999996,0.128
5367,2015-01-23,1.08,0.45399999999999996,-0.6260000000000001,0.131
5368,2015-01-24,0.83,0.44,-0.38999999999999996,0.134
5369,2015-01-25,0.4,0.439,0.03899999999999998,0.138
5370,2015-01-26,0.37,0.436,0.066,0.141
5371,2015-01-27,0.32,0.423,0.10299999999999998,0.145
5372,2015-01-28,0.32,0.429,0.10899999999999999,0.14800000000000002
5373,2015-01-29,0.33,0.435,0.10499999999999998,0.152
5374,2015-01-30,0.31,0.428,0.118,0.155
5375,2015-01-31,0.25,0.41600000000000004,0.16600000000000004,0.159
5376,2015-02-01,0.53,0.397,-0.133,0.155
5377,2015-02-02,0.54,0.37799999999999995,-0.1620000000000001,0.159
5378,2015-02-03,1.01,0.361,-0.649,0.162
5379,2015-02-04,1.31,0.344,-0.9660000000000001,0.166
5380,2015-02-05,0.94,0.32799999999999996,-0.612,0.16899999999999998
5381,2015-02-06,0.42,0.313,-0.10699999999999998,0.172
5382,2015-02-07,0.24,0.308,0.068,0.17600000000000002
5383,2015-02-08,0.16,0.313,0.153,0.179
5384,2015-02-09,0.21,0.31,0.1,0.183
5385,2015-02-10,0.27,0.304,0.033999999999999975,0.18600000000000003
5386,2015-02-11,0.31,0.319,0.009000000000000008,0.19
5387,2015-02-12,0.29,0.335,0.04500000000000004,0.193
5388,2015-02-13,0.27,0.345,0.07499999999999996,0.19699999999999998
5389,2015-02-14,0.24,0.345,0.10499999999999998,0.2
5390,2015-02-15,0.26,0.33299999999999996,0.07299999999999995,0.217
5391,2015-02-16,0.91,0.32,-0.5900000000000001,0.233
5392,2015-02-17,0.44,0.305,-0.135,0.25
5393,2015-02-18,0.23,0.309,0.07899999999999999,0.267
5394,2015-02-19,0.6,0.36,-0.24,0.28300000000000003
5395,2015-02-20,0.56,0.39299999999999996,-0.1670000000000001,0.3
5396,2015-02-21,0.44,0.391,-0.04899999999999999,0.317
5397,2015-02-22,0.44,0.376,-0.064,0.33299999999999996
5398,2015-02-23,0.45,0.36200000000000004,-0.08799999999999997,0.35
5399,2015-02-24,0.45,0.345,-0.10500000000000004,0.36700000000000005
5400,2015-02-25,0.41,0.32899999999999996,-0.08100000000000002,0.38299999999999995
5401,2015-02-26,0.38,0.316,-0.064,0.4
5402,2015-02-27,0.27,0.303,0.032999999999999974,0.41700000000000004
5403,2015-02-28,0.32,0.29100000000000004,-0.02899999999999997,0.433
5404,2015-03-01,0.22,0.285,0.06499999999999997,0.45
5405,2015-03-02,0.22,0.28600000000000003,0.06600000000000003,0.467
5406,2015-03-03,0.29,0.28,-0.009999999999999953,0.483
5407,2015-03-04,0.31,0.273,-0.03699999999999998,0.5
5408,2015-03-05,0.3,0.268,-0.03199999999999997,0.517
5409,2015-03-06,0.32,0.267,-0.05299999999999999,0.5329999999999999
5410,2015-03-07,0.61,0.28,-0.32999999999999996,0.55
5411,2015-03-08,2.21,0.7440000000000001,-1.4659999999999997,0.5670000000000001
5412,2015-03-09,1.12,0.995,-0.1250000000000001,0.583
5413,2015-03-10,0.84,0.674,-0.16599999999999993,0.6
5414,2015-03-11,0.76,0.499,-0.261,0.617
5415,2015-03-12,0.74,0.491,-0.249,0.633
5416,2015-03-13,0.74,0.479,-0.261,0.65
5417,2015-03-14,0.78,0.467,-0.313,0.667
5418,2015-03-15,0.85,0.455,-0.39499999999999996,0.6829999999999999
5419,2015-03-16,0.62,0.455,-0.16499999999999998,0.7
5420,2015-03-17,0.36,0.46299999999999997,0.10299999999999998,0.71
5421,2015-03-18,0.36,0.479,0.119,0.72
5422,2015-03-19,0.33,0.502,0.172,0.73
5423,2015-03-20,0.31,0.513,0.203,0.74
5424,2015-03-21,0.29,0.505,0.21500000000000002,0.75
5425,2015-03-22,0.26,0.491,0.23099999999999998,0.76
5426,2015-03-23,0.3,0.485,0.185,0.77
5427,2015-03-24,0.32,0.473,0.15299999999999997,0.78
5428,2015-03-25,0.31,0.451,0.14100000000000001,0.79
5429,2015-03-26,0.21,0.431,0.221,0.8
5430,2015-03-27,0.18,0.41100000000000003,0.23100000000000004,0.81
5431,2015-03-28,0.2,0.39799999999999996,0.19799999999999995,0.82
5432,2015-03-29,0.23,0.387,0.157,0.83
5433,2015-03-30,0.24,0.376,0.136,0.84
5434,2015-03-31,0.24,0.364,0.124,0.85
5435,2015-04-01,0.23,0.35,0.11999999999999997,0.86
5436,2015-04-02,0.26,0.34,0.08000000000000002,0.87
5437,2015-04-03,0.23,0.331,0.101,0.88
5438,2015-04-04,0.24,0.317,0.07700000000000001,0.89
5439,2015-04-05,0.21,0.303,0.093,0.9
5440,2015-04-06,0.19,0.29100000000000004,0.10100000000000003,0.91
5441,2015-04-07,0.2,0.301,0.10099999999999998,0.92
5442,2015-04-08,0.23,0.33299999999999996,0.10299999999999995,0.93
5443,2015-04-09,0.24,0.35600000000000004,0.11600000000000005,0.94
5444,2015-04-10,0.3,0.39399999999999996,0.09399999999999997,0.95
5445,2015-04-11,0.37,0.44299999999999995,0.07299999999999995,0.96
5446,2015-04-12,0.47,0.48200000000000004,0.012000000000000066,0.97
5447,2015-04-13,0.36,0.493,0.133,0.98
5448,2015-04-14,0.31,0.48100000000000004,0.17100000000000004,0.99
5449,2015-04-15,0.31,0.48,0.16999999999999998,1.0
5450,2015-04-16,0.29,0.483,0.193,1.042
5451,2015-04-17,0.27,0.47,0.19999999999999996,1.084
5452,2015-04-18,0.29,0.45899999999999996,0.16899999999999998,1.126
5453,2015-04-19,0.32,0.469,0.14899999999999997,1.168
5454,2015-04-20,0.47,0.58,0.10999999999999999,1.21
5455,2015-04-21,0.6,0.836,0.236,1.252
5456,2015-04-22,0.59,0.9840000000000001,0.39400000000000013,1.294
5457,2015-04-23,0.57,0.882,0.31200000000000006,1.335
5458,2015-04-24,0.45,0.711,0.26099999999999995,1.3769999999999998
5459,2015-04-25,0.41,0.6890000000000001,0.2790000000000001,1.419
5460,2015-04-26,0.46,0.674,0.21400000000000002,1.4609999999999999
5461,2015-04-27,0.39,0.654,0.264,1.5030000000000001
5462,2015-04-28,0.38,0.626,0.246,1.545
5463,2015-04-29,0.37,0.6,0.22999999999999998,1.587
5464,2015-04-30,0.34,0.5770000000000001,0.23700000000000004,1.629
5465,2015-05-01,0.31,0.552,0.24200000000000005,1.671
5466,2015-05-02,0.29,0.531,0.24100000000000005,1.713
5467,2015-05-03,0.3,0.511,0.21100000000000002,1.755
5468,2015-05-04,0.26,0.495,0.235,1.797
5469,2015-05-05,0.38,0.51,0.13,1.839
5470,2015-05-06,1.31,0.7090000000000001,-0.601,1.881
5471,2015-05-07,1.3,1.025,-0.27500000000000013,1.923
5472,2015-05-08,1.42,1.048,-0.3719999999999999,1.965
5473,2015-05-09,1.11,0.799,-0.31100000000000005,2.006
5474,2015-05-10,0.87,0.726,-0.14400000000000002,2.048
5475,2015-05-11,1.09,0.718,-0.3720000000000001,2.09
5476,2015-05-12,1.71,1.046,-0.6639999999999999,2.1319999999999997
5477,2015-05-13,1.78,1.288,-0.492,2.174
5478,2015-05-14,1.64,1.1840000000000002,-0.45599999999999974,2.2159999999999997
5479,2015-05-15,1.42,1.0090000000000001,-0.4109999999999998,2.258
5480,2015-05-16,1.29,0.9079999999999999,-0.3820000000000001,2.3
5481,2015-05-17,1.03,0.898,-0.132,2.34
5482,2015-05-18,0.95,0.875,-0.07499999999999996,2.38
5483,2015-05-19,0.96,0.888,-0.07199999999999995,2.42
5484,2015-05-20,0.98,0.907,-0.07299999999999995,2.46
5485,2015-05-21,1.05,0.935,-0.11499999999999999,2.5
5486,2015-05-22,2.05,1.172,-0.8779999999999999,2.54
5487,2015-05-23,1.76,1.406,-0.3540000000000001,2.58
5488,2015-05-24,1.27,1.273,0.0029999999999998916,2.62
5489,2015-05-25,1.22,1.14,-0.08000000000000007,2.66
5490,2015-05-26,1.3,1.1840000000000002,-0.11599999999999988,2.7
5491,2015-05-27,1.29,1.2,-0.09000000000000008,2.74
5492,2015-05-28,1.33,1.168,-0.16200000000000014,2.78
5493,2015-05-29,1.41,1.236,-0.17399999999999993,2.82
5494,2015-05-30,1.32,1.225,-0.09499999999999997,2.86
5495,2015-05-31,1.49,1.287,-0.20300000000000007,2.9
5496,2015-06-01,1.91,1.4169999999999998,-0.4930000000000001,2.94
5497,2015-06-02,1.46,1.358,-0.10199999999999987,2.98
5498,2015-06-03,1.3,1.291,-0.009000000000000119,3.02
5499,2015-06-04,1.36,1.3619999999999999,0.0019999999999997797,3.06
5500,2015-06-05,1.64,1.36,-0.2799999999999998,3.1
5501,2015-06-06,4.31,1.8519999999999999,-2.4579999999999997,3.14
5502,2015-06-07,5.06,3.904,-1.1559999999999997,3.18
5503,2015-06-08,4.27,4.303,0.03300000000000036,3.22
5504,2015-06-09,3.71,2.761,-0.9489999999999998,3.26
5505,2015-06-10,3.47,2.476,-0.9940000000000002,3.3
5506,2015-06-11,5.76,4.003,-1.7569999999999997,3.34
5507,2015-06-12,5.82,5.1610000000000005,-0.6589999999999998,3.38
5508,2015-06-13,5.36,5.1080000000000005,-0.2519999999999998,3.42
5509,2015-06-14,4.97,4.876,-0.09399999999999942,3.46
5510,2015-06-15,4.2,3.395,-0.8050000000000002,3.5
5511,2015-06-16,4.15,2.471,-1.6790000000000003,3.5
5512,2015-06-17,4.23,2.44,-1.7900000000000005,3.5
5513,2015-06-18,4.13,3.3089999999999997,-0.8210000000000002,3.5
5514,2015-06-19,5.2,4.515,-0.6850000000000005,3.5
5515,2015-06-20,6.26,5.159,-1.101,3.5
5516,2015-06-21,6.72,5.997999999999999,-0.7220000000000004,3.5
5517,2015-06-22,8.61,7.541,-1.068999999999999,3.5
5518,2015-06-23,9.1,9.033999999999999,-0.06600000000000072,3.5
5519,2015-06-24,9.06,10.414000000000001,1.354000000000001,3.5
5520,2015-06-25,8.07,10.039,1.9689999999999994,3.5
5521,2015-06-26,6.65,7.522,0.8719999999999999,3.5
5522,2015-06-27,7.2,6.712999999999999,-0.487000000000001,3.5
5523,2015-06-28,8.19,7.872000000000001,-0.31799999999999873,3.5
5524,2015-06-29,9.8,9.889,0.08899999999999864,3.5
5525,2015-06-30,9.61,11.118,1.508000000000001,3.5
5526,2015-07-01,9.84,10.823,0.9830000000000005,3.5
5527,2015-07-02,13.47,11.284,-2.186,3.5
5528,2015-07-03,14.98,14.469000000000001,-0.5109999999999992,3.5
5529,2015-07-04,14.76,15.323,0.5630000000000006,3.5
5530,2015-07-05,14.39,13.98,-0.41000000000000014,3.5
5531,2015-07-06,16.88,14.732000000000001,-2.147999999999998,3.5
5532,2015-07-07,16.2,16.316,0.11599999999999966,3.5
5533,2015-07-08,12.19,14.776,2.5860000000000003,3.5
5534,2015-07-09,10.39,11.077,0.6869999999999994,3.5
5535,2015-07-10,7.69,7.909,0.21899999999999942,3.5
5536,2015-07-11,6.61,6.04,-0.5700000000000003,3.5
5537,2015-07-12,8.01,7.375,-0.6349999999999998,3.5
5538,2015-07-13,9.82,9.715,-0.10500000000000043,3.5
5539,2015-07-14,8.92,10.057,1.1370000000000005,3.5
5540,2015-07-15,9.09,9.591000000000001,0.5010000000000012,3.5
5541,2015-07-16,8.63,8.737,0.10699999999999932,3.5
5542,2015-07-17,7.14,7.226,0.0860000000000003,3.4610000000000003
5543,2015-07-18,8.75,8.887,0.13700000000000045,3.423
5544,2015-07-19,9.4,10.866,1.4659999999999993,3.384
5545,2015-07-20,8.08,9.877,1.7970000000000006,3.345
5546,2015-07-21,7.85,8.084,0.23399999999999999,3.306
5547,2015-07-22,9.93,8.634,-1.2959999999999994,3.2680000000000002
5548,2015-07-23,8.77,9.407,0.6370000000000005,3.2289999999999996
5549,2015-07-24,6.56,7.561,1.0010000000000003,3.19
5550,2015-07-25,6.2,5.973,-0.2270000000000003,3.1519999999999997
5551,2015-07-26,6.95,6.737,-0.21300000000000008,3.113
5552,2015-07-27,7.06,6.9,-0.15999999999999925,3.074
5553,2015-07-28,5.82,5.7139999999999995,-0.10600000000000076,3.035
5554,2015-07-29,5.88,5.551,-0.32899999999999974,2.997
5555,2015-07-30,6.37,6.755,0.3849999999999998,2.958
5556,2015-07-31,6.36,7.632000000000001,1.2720000000000002,2.9189999999999996
5557,2015-08-01,5.18,6.438,1.258,2.8810000000000002
5558,2015-08-02,4.52,5.4879999999999995,0.968,2.842
5559,2015-08-03,4.58,5.659,1.0789999999999997,2.803
5560,2015-08-04,5.76,5.837000000000001,0.07700000000000085,2.765
5561,2015-08-05,11.36,7.169,-4.191,2.7260000000000004
5562,2015-08-06,8.21,7.747999999999999,-0.4620000000000015,2.687
5563,2015-08-07,10.1,8.658999999999999,-1.4410000000000007,2.648
5564,2015-08-08,8.29,10.617,2.3270000000000017,2.61
5565,2015-08-09,6.04,10.009,3.9690000000000003,2.571
5566,2015-08-10,5.71,7.973,2.263,2.532
5567,2015-08-11,8.8,7.524,-1.2760000000000007,2.494
5568,2015-08-12,8.81,8.16,-0.6500000000000004,2.455
5569,2015-08-13,5.78,6.742999999999999,0.9629999999999992,2.416
5570,2015-08-14,4.77,5.347,0.5770000000000008,2.377
5571,2015-08-15,6.51,5.669,-0.8410000000000002,2.339
5572,2015-08-16,10.85,7.742999999999999,-3.107,2.3
5573,2015-08-17,9.48,8.738,-0.7420000000000009,2.2569999999999997
5574,2015-08-18,7.55,7.502000000000001,-0.047999999999999154,2.213
5575,2015-08-19,6.68,6.306,-0.37399999999999967,2.17
5576,2015-08-20,6.07,5.681,-0.38900000000000023,2.127
5577,2015-08-21,5.43,5.2829999999999995,-0.14700000000000024,2.083
5578,2015-08-22,5.05,4.941,-0.10899999999999999,2.04
5579,2015-08-23,4.61,4.5489999999999995,-0.06100000000000083,1.9969999999999999
5580,2015-08-24,4.64,4.354,-0.2859999999999996,1.953
5581,2015-08-25,6.34,4.29,-2.05,1.91
5582,2015-08-26,8.94,7.352,-1.5879999999999992,1.867
5583,2015-08-27,7.26,8.253,0.9930000000000003,1.8230000000000002
5584,2015-08-28,5.53,6.364,0.8339999999999996,1.78
5585,2015-08-29,5.02,5.712999999999999,0.6929999999999996,1.7369999999999999
5586,2015-08-30,4.76,5.766,1.0060000000000002,1.693
5587,2015-08-31,3.98,5.537999999999999,1.5579999999999994,1.65
5588,2015-09-01,3.03,4.187,1.1570000000000005,1.607
5589,2015-09-02,2.3,2.932,0.6320000000000001,1.5630000000000002
5590,2015-09-03,2.02,2.6910000000000003,0.6710000000000003,1.52
5591,2015-09-04,2.03,2.563,0.5330000000000004,1.4769999999999999
5592,2015-09-05,3.37,2.932,-0.43800000000000017,1.433
5593,2015-09-06,2.4,2.9130000000000003,0.5130000000000003,1.39
5594,2015-09-07,1.7,2.36,0.6599999999999999,1.347
5595,2015-09-08,1.35,2.066,0.7159999999999997,1.3030000000000002
5596,2015-09-09,1.17,1.901,0.7310000000000001,1.26
5597,2015-09-10,1.08,1.868,0.788,1.217
5598,2015-09-11,1.07,1.876,0.8059999999999998,1.173
5599,2015-09-12,1.28,1.815,0.5349999999999999,1.13
5600,2015-09-13,1.9,1.71,-0.18999999999999995,1.087
5601,2015-09-14,3.99,1.7069999999999999,-2.2830000000000004,1.043
5602,2015-09-15,4.62,1.743,-2.877,1.0
5603,2015-09-16,8.36,2.963,-5.396999999999999,0.99
5604,2015-09-17,4.7,3.698,-1.0020000000000002,0.981
5605,2015-09-18,3.55,2.576,-0.9739999999999998,0.971
5606,2015-09-19,2.6,2.267,-0.3330000000000002,0.961
5607,2015-09-20,1.99,2.005,0.014999999999999902,0.9520000000000001
5608,2015-09-21,1.54,1.713,0.17300000000000004,0.9420000000000001
5609,2015-09-22,1.24,1.5090000000000001,0.26900000000000013,0.932
5610,2015-09-23,1.11,1.473,0.363,0.9229999999999999
5611,2015-09-24,1.13,1.455,0.3250000000000002,0.9129999999999999
5612,2015-09-25,2.26,1.641,-0.6189999999999998,0.903
5613,2015-09-26,2.51,1.933,-0.5769999999999997,0.894
5614,2015-09-27,1.89,1.825,-0.06499999999999995,0.884
5615,2015-09-28,1.44,1.5,0.06000000000000005,0.8740000000000001
5616,2015-09-29,1.15,1.416,0.266,0.865
5617,2015-09-30,0.99,1.371,0.381,0.855
5618,2015-10-01,1.04,1.325,0.2849999999999999,0.845
5619,2015-10-02,1.27,1.274,0.0040000000000000036,0.835
5620,2015-10-03,1.59,1.218,-0.3720000000000001,0.826
5621,2015-10-04,1.42,1.177,-0.24299999999999988,0.816
5622,2015-10-05,1.22,1.1320000000000001,-0.08799999999999986,0.8059999999999999
5623,2015-10-06,1.02,1.078,0.05800000000000005,0.797
5624,2015-10-07,0.84,1.025,0.18499999999999994,0.787
5625,2015-10-08,0.72,0.97,0.25,0.777
5626,2015-10-09,0.64,0.9209999999999999,0.2809999999999999,0.768
5627,2015-10-10,0.6,0.8809999999999999,0.2809999999999999,0.758
5628,2015-10-11,0.56,0.841,0.2809999999999999,0.748
5629,2015-10-12,0.53,0.804,0.274,0.7390000000000001
