,Date,Q_obs,Q_sim,Residual,EPOT
2665,2007-04-19,1.21,1.242,0.03200000000000003,1.168
2666,2007-04-20,0.58,0.775,0.19500000000000006,1.21
2667,2007-04-21,0.38,0.491,0.11099999999999999,1.252
2668,2007-04-22,2.18,0.726,-1.4540000000000002,1.294
2669,2007-04-23,2.29,2.7680000000000002,0.4780000000000002,1.335
2670,2007-04-24,3.83,2.4530000000000003,-1.3769999999999998,1.3769999999999998
2671,2007-04-25,3.31,3.4360000000000004,0.12600000000000033,1.419
2672,2007-04-26,2.99,3.4960000000000004,0.5060000000000002,1.4609999999999999
2673,2007-04-27,1.41,2.006,0.5959999999999999,1.5030000000000001
2674,2007-04-28,1.03,1.689,0.659,1.545
2675,2007-04-29,0.87,1.594,0.7240000000000001,1.587
2676,2007-04-30,0.92,1.715,0.795,1.629
2677,2007-05-01,0.9,1.764,0.864,1.671
2678,2007-05-02,0.91,1.6980000000000002,0.7880000000000001,1.713
2679,2007-05-03,0.89,1.4809999999999999,0.5909999999999999,1.755
2680,2007-05-04,0.81,1.314,0.504,1.797
2681,2007-05-05,0.72,1.034,0.31400000000000006,1.839
2682,2007-05-06,0.83,0.922,0.09200000000000008,1.881
2683,2007-05-07,2.55,2.6189999999999998,0.06899999999999995,1.923
2684,2007-05-08,1.97,3.747,1.777,1.965
2685,2007-05-09,1.03,1.775,0.7449999999999999,2.006
2686,2007-05-10,0.61,0.836,0.22599999999999998,2.048
2687,2007-05-11,0.41,0.581,0.17099999999999999,2.09
2688,2007-05-12,0.34,0.455,0.11499999999999999,2.1319999999999997
2689,2007-05-13,0.37,0.455,0.08500000000000002,2.174
2690,2007-05-14,0.41,0.568,0.15799999999999997,2.2159999999999997
2691,2007-05-15,0.53,0.7509999999999999,0.22099999999999986,2.258
2692,2007-05-16,0.52,0.815,0.29499999999999993,2.3
2693,2007-05-17,0.37,0.7190000000000001,0.3490000000000001,2.34
2694,2007-05-18,0.74,0.617,-0.123,2.38
2695,2007-05-19,2.02,1.442,-0.5780000000000001,2.42
2696,2007-05-20,1.74,2.908,1.168,2.46
2697,2007-05-21,0.9,1.68,0.7799999999999999,2.5
2698,2007-05-22,0.73,0.925,0.19500000000000006,2.54
2699,2007-05-23,1.09,0.972,-0.1180000000000001,2.58
2700,2007-05-24,3.77,3.3,-0.4700000000000002,2.62
2701,2007-05-25,2.18,3.71,1.5299999999999998,2.66
2702,2007-05-26,1.22,1.315,0.09499999999999997,2.7
2703,2007-05-27,0.77,0.963,0.19299999999999995,2.74
2704,2007-05-28,0.58,0.836,0.256,2.78
2705,2007-05-29,0.79,0.738,-0.052000000000000046,2.82
2706,2007-05-30,1.07,0.7859999999999999,-0.28400000000000014,2.86
2707,2007-05-31,0.64,0.809,0.16900000000000004,2.9
2708,2007-06-01,0.53,0.8009999999999999,0.2709999999999999,2.94
2709,2007-06-02,0.43,0.745,0.315,2.98
2710,2007-06-03,0.35,0.66,0.31000000000000005,3.02
2711,2007-06-04,0.28,0.615,0.33499999999999996,3.06
2712,2007-06-05,0.24,0.585,0.345,3.1
2713,2007-06-06,0.24,0.573,0.33299999999999996,3.14
2714,2007-06-07,0.21,0.561,0.3510000000000001,3.18
2715,2007-06-08,0.19,0.53,0.34,3.22
2716,2007-06-09,0.17,0.495,0.32499999999999996,3.26
2717,2007-06-10,0.14,0.456,0.316,3.3
2718,2007-06-11,0.13,0.435,0.305,3.34
2719,2007-06-12,0.11,0.419,0.309,3.38
2720,2007-06-13,0.07,0.392,0.322,3.42
2721,2007-06-14,0.06,0.371,0.311,3.46
2722,2007-06-15,0.04,0.348,0.308,3.5
2723,2007-06-16,0.04,0.33,0.29000000000000004,3.5
2724,2007-06-17,0.04,0.316,0.276,3.5
2725,2007-06-18,0.04,0.304,0.264,3.5
2726,2007-06-19,0.04,0.29100000000000004,0.25100000000000006,3.5
2727,2007-06-20,0.03,0.27699999999999997,0.24699999999999997,3.5
2728,2007-06-21,0.02,0.265,0.24500000000000002,3.5
2729,2007-06-22,0.02,0.26899999999999996,0.24899999999999997,3.5
2730,2007-06-23,0.02,0.304,0.284,3.5
2731,2007-06-24,0.02,0.34700000000000003,0.327,3.5
2732,2007-06-25,0.02,0.345,0.32499999999999996,3.5
2733,2007-06-26,0.02,0.332,0.312,3.5
2734,2007-06-27,0.05,0.34,0.29000000000000004,3.5
2735,2007-06-28,0.07,0.326,0.256,3.5
2736,2007-06-29,0.05,0.306,0.256,3.5
2737,2007-06-30,0.04,0.28600000000000003,0.24600000000000002,3.5
2738,2007-07-01,0.03,0.268,0.23800000000000002,3.5
2739,2007-07-02,0.03,0.254,0.224,3.5
2740,2007-07-03,0.06,0.251,0.191,3.5
2741,2007-07-04,0.07,0.248,0.178,3.5
2742,2007-07-05,0.08,0.262,0.182,3.5
2743,2007-07-06,0.06,0.287,0.22699999999999998,3.5
2744,2007-07-07,0.04,0.27699999999999997,0.23699999999999996,3.5
2745,2007-07-08,0.12,0.257,0.137,3.5
2746,2007-07-09,0.64,0.301,-0.339,3.5
2747,2007-07-10,0.63,0.44799999999999995,-0.18200000000000005,3.5
2748,2007-07-11,0.39,0.461,0.07100000000000001,3.5
2749,2007-07-12,1.16,0.551,-0.6089999999999999,3.5
2750,2007-07-13,0.7,0.6,-0.09999999999999998,3.5
2751,2007-07-14,0.58,0.42100000000000004,-0.15899999999999992,3.5
2752,2007-07-15,2.42,0.588,-1.8319999999999999,3.5
2753,2007-07-16,1.06,0.728,-0.3320000000000001,3.5
2754,2007-07-17,1.98,0.9890000000000001,-0.9909999999999999,3.4610000000000003
2755,2007-07-18,3.06,2.349,-0.7109999999999999,3.423
2756,2007-07-19,1.24,1.314,0.07400000000000007,3.384
2757,2007-07-20,0.54,0.655,0.11499999999999999,3.345
2758,2007-07-21,0.3,0.39299999999999996,0.09299999999999997,3.306
2759,2007-07-22,0.19,0.337,0.14700000000000002,3.2680000000000002
2760,2007-07-23,0.17,0.319,0.149,3.2289999999999996
2761,2007-07-24,0.14,0.315,0.175,3.19
2762,2007-07-25,0.1,0.295,0.19499999999999998,3.1519999999999997
2763,2007-07-26,0.1,0.29100000000000004,0.19100000000000003,3.113
2764,2007-07-27,1.56,0.318,-1.242,3.074
2765,2007-07-28,2.42,2.506,0.08599999999999985,3.035
2766,2007-07-29,2.44,2.465,0.02499999999999991,2.997
2767,2007-07-30,1.24,0.885,-0.355,2.958
2768,2007-07-31,1.08,0.657,-0.42300000000000004,2.9189999999999996
2769,2007-08-01,1.88,0.514,-1.3659999999999999,2.8810000000000002
2770,2007-08-02,1.67,2.8089999999999997,1.1389999999999998,2.842
2771,2007-08-03,0.97,1.386,0.4159999999999999,2.803
2772,2007-08-04,1.19,0.626,-0.564,2.765
2773,2007-08-05,1.19,0.39399999999999996,-0.796,2.7260000000000004
2774,2007-08-06,0.6,0.424,-0.176,2.687
2775,2007-08-07,0.32,0.42700000000000005,0.10700000000000004,2.648
2776,2007-08-08,0.23,0.37799999999999995,0.14799999999999994,2.61
2777,2007-08-09,0.17,0.368,0.19799999999999998,2.571
2778,2007-08-10,0.13,0.34,0.21000000000000002,2.532
2779,2007-08-11,0.11,0.31,0.2,2.494
2780,2007-08-12,0.1,0.28800000000000003,0.18800000000000003,2.455
2781,2007-08-13,0.09,0.267,0.17700000000000002,2.416
2782,2007-08-14,0.81,0.298,-0.512,2.377
2783,2007-08-15,0.96,0.414,-0.546,2.339
2784,2007-08-16,1.35,1.306,-0.04400000000000004,2.3
2785,2007-08-17,5.27,3.0389999999999997,-2.231,2.2569999999999997
2786,2007-08-18,2.31,3.267,0.9569999999999999,2.213
2787,2007-08-19,1.0,1.058,0.05800000000000005,2.17
2788,2007-08-20,0.72,0.6659999999999999,-0.05400000000000005,2.127
2789,2007-08-21,0.38,0.498,0.118,2.083
2790,2007-08-22,0.23,0.35700000000000004,0.12700000000000003,2.04
2791,2007-08-23,0.15,0.318,0.168,1.9969999999999999
2792,2007-08-24,0.11,0.29100000000000004,0.18100000000000005,1.953
2793,2007-08-25,0.27,0.298,0.02799999999999997,1.91
2794,2007-08-26,1.79,0.544,-1.246,1.867
2795,2007-08-27,1.19,1.499,0.30900000000000016,1.8230000000000002
2796,2007-08-28,0.59,0.757,0.16700000000000004,1.78
2797,2007-08-29,0.39,1.002,0.612,1.7369999999999999
2798,2007-08-30,0.26,0.745,0.485,1.693
2799,2007-08-31,0.22,0.484,0.264,1.65
2800,2007-09-01,2.19,0.38,-1.81,1.607
2801,2007-09-02,3.58,2.786,-0.794,1.5630000000000002
2802,2007-09-03,1.48,2.74,1.2600000000000002,1.52
2803,2007-09-04,0.59,1.5190000000000001,0.9290000000000002,1.4769999999999999
2804,2007-09-05,0.74,0.9229999999999999,0.18299999999999994,1.433
2805,2007-09-06,0.49,0.695,0.20499999999999996,1.39
2806,2007-09-07,1.18,0.813,-0.367,1.347
2807,2007-09-08,1.43,2.6260000000000003,1.1960000000000004,1.3030000000000002
2808,2007-09-09,1.28,1.249,-0.030999999999999917,1.26
2809,2007-09-10,1.89,3.052,1.1620000000000001,1.217
2810,2007-09-11,0.62,1.021,0.4009999999999999,1.173
2811,2007-09-12,0.53,0.607,0.07699999999999996,1.13
2812,2007-09-13,0.29,0.49,0.2,1.087
2813,2007-09-14,2.56,2.7230000000000003,0.16300000000000026,1.043
2814,2007-09-15,2.03,2.448,0.41800000000000015,1.0
2815,2007-09-16,3.59,2.4019999999999997,-1.1880000000000002,0.99
2816,2007-09-17,1.55,2.318,0.768,0.981
2817,2007-09-18,0.56,0.85,0.2899999999999999,0.971
2818,2007-09-19,0.57,0.615,0.04500000000000004,0.961
2819,2007-09-20,0.84,1.695,0.8550000000000001,0.9520000000000001
2820,2007-09-21,2.32,2.481,0.16100000000000003,0.9420000000000001
2821,2007-09-22,2.67,2.364,-0.30600000000000005,0.932
2822,2007-09-23,1.77,2.279,0.5089999999999999,0.9229999999999999
2823,2007-09-24,1.89,2.276,0.3859999999999999,0.9129999999999999
2824,2007-09-25,1.57,2.415,0.845,0.903
2825,2007-09-26,0.89,1.101,0.21099999999999997,0.894
2826,2007-09-27,0.43,0.6709999999999999,0.24099999999999994,0.884
2827,2007-09-28,0.26,0.446,0.186,0.8740000000000001
2828,2007-09-29,0.17,0.39899999999999997,0.22899999999999995,0.865
2829,2007-09-30,0.13,0.36200000000000004,0.23200000000000004,0.855
2830,2007-10-01,0.12,0.34700000000000003,0.22700000000000004,0.845
2831,2007-10-02,0.09,0.331,0.24100000000000002,0.835
2832,2007-10-03,0.06,0.31,0.25,0.826
2833,2007-10-04,0.06,0.29,0.22999999999999998,0.816
2834,2007-10-05,0.04,0.271,0.231,0.8059999999999999
2835,2007-10-06,0.04,0.253,0.213,0.797
2836,2007-10-07,0.18,0.27,0.09000000000000002,0.787
2837,2007-10-08,0.15,0.301,0.151,0.777
2838,2007-10-09,0.09,0.289,0.19899999999999998,0.768
2839,2007-10-10,0.06,0.262,0.202,0.758
2840,2007-10-11,1.16,0.261,-0.8989999999999999,0.748
2841,2007-10-12,1.09,0.494,-0.5960000000000001,0.7390000000000001
2842,2007-10-13,0.43,0.7020000000000001,0.2720000000000001,0.7290000000000001
2843,2007-10-14,1.5,1.0859999999999999,-0.41400000000000015,0.7190000000000001
2844,2007-10-15,1.04,1.0,-0.040000000000000036,0.71
2845,2007-10-16,2.41,1.675,-0.7350000000000001,0.7
2846,2007-10-17,1.31,1.643,0.33299999999999996,0.6829999999999999
2847,2007-10-18,0.56,0.809,0.249,0.667
2848,2007-10-19,0.29,0.501,0.21100000000000002,0.65
2849,2007-10-20,0.19,0.37,0.18,0.633
2850,2007-10-21,0.14,0.332,0.192,0.617
2851,2007-10-22,0.11,0.307,0.197,0.6
2852,2007-10-23,0.08,0.28800000000000003,0.20800000000000002,0.583
2853,2007-10-24,0.06,0.26899999999999996,0.20899999999999996,0.5670000000000001
2854,2007-10-25,0.05,0.252,0.202,0.55
2855,2007-10-26,0.03,0.23600000000000002,0.20600000000000002,0.5329999999999999
2856,2007-10-27,0.06,0.221,0.161,0.517
2857,2007-10-28,2.01,0.24100000000000002,-1.7689999999999997,0.5
2858,2007-10-29,1.5,0.79,-0.71,0.483
2859,2007-10-30,1.17,1.756,0.5860000000000001,0.467
2860,2007-10-31,5.18,0.7090000000000001,-4.471,0.45
2861,2007-11-01,4.56,6.608,2.048,0.433
2862,2007-11-02,1.29,1.804,0.514,0.41700000000000004
2863,2007-11-03,2.0,2.963,0.9630000000000001,0.4
2864,2007-11-04,0.66,1.286,0.626,0.38299999999999995
2865,2007-11-05,1.57,0.59,-0.9800000000000001,0.36700000000000005
2866,2007-11-06,0.96,2.153,1.193,0.35
2867,2007-11-07,1.05,1.046,-0.0040000000000000036,0.33299999999999996
2868,2007-11-08,2.41,0.662,-1.7480000000000002,0.317
2869,2007-11-09,1.1,2.8680000000000003,1.7680000000000002,0.3
2870,2007-11-10,0.46,1.0590000000000002,0.5990000000000002,0.28300000000000003
2871,2007-11-11,0.26,0.469,0.20899999999999996,0.267
2872,2007-11-12,0.19,0.382,0.192,0.25
2873,2007-11-13,0.17,0.348,0.17799999999999996,0.233
2874,2007-11-14,0.77,0.324,-0.446,0.217
2875,2007-11-15,0.75,0.305,-0.445,0.2
2876,2007-11-16,0.1,0.287,0.18699999999999997,0.19699999999999998
2877,2007-11-17,0.29,0.32899999999999996,0.03899999999999998,0.19399999999999998
2878,2007-11-18,0.58,0.589,0.009000000000000008,0.19
2879,2007-11-19,0.34,1.315,0.9749999999999999,0.187
2880,2007-11-20,0.19,0.9620000000000001,0.772,0.184
2881,2007-11-21,0.17,0.7120000000000001,0.542,0.18100000000000002
2882,2007-11-22,1.28,0.877,-0.403,0.177
2883,2007-11-23,0.83,2.377,1.5469999999999997,0.174
2884,2007-11-24,0.4,0.873,0.473,0.171
2885,2007-11-25,0.39,0.621,0.23099999999999998,0.168
2886,2007-11-26,0.23,0.525,0.29500000000000004,0.165
2887,2007-11-27,0.24,0.39899999999999997,0.15899999999999997,0.161
2888,2007-11-28,1.75,0.36700000000000005,-1.383,0.158
2889,2007-11-29,3.4,2.858,-0.5419999999999998,0.155
2890,2007-11-30,0.95,3.09,2.1399999999999997,0.152
2891,2007-12-01,1.1,1.067,-0.03300000000000014,0.14800000000000002
2892,2007-12-02,0.51,0.792,0.28200000000000003,0.145
2893,2007-12-03,0.25,0.614,0.364,0.142
2894,2007-12-04,0.21,0.434,0.224,0.139
2895,2007-12-05,6.52,0.506,-6.013999999999999,0.135
2896,2007-12-06,6.86,6.0729999999999995,-0.7870000000000008,0.132
2897,2007-12-07,1.66,4.406000000000001,2.7460000000000004,0.129
2898,2007-12-08,0.53,1.1079999999999999,0.5779999999999998,0.126
2899,2007-12-09,0.29,0.535,0.24500000000000005,0.12300000000000001
2900,2007-12-10,0.19,0.433,0.243,0.11900000000000001
2901,2007-12-11,1.04,0.39299999999999996,-0.647,0.11599999999999999
2902,2007-12-12,1.98,0.369,-1.611,0.113
2903,2007-12-13,0.58,0.348,-0.23199999999999998,0.11
2904,2007-12-14,0.06,0.33899999999999997,0.27899999999999997,0.106
2905,2007-12-15,0.04,0.33,0.29000000000000004,0.10300000000000001
2906,2007-12-16,0.02,0.311,0.291,0.1
2907,2007-12-17,0.55,0.293,-0.25700000000000006,0.1
2908,2007-12-18,2.71,0.276,-2.434,0.1
2909,2007-12-19,1.86,0.26,-1.6,0.1
2910,2007-12-20,0.17,0.244,0.07399999999999998,0.1
2911,2007-12-21,0.06,0.23,0.17,0.1
2912,2007-12-22,0.06,0.217,0.157,0.1
2913,2007-12-23,0.04,0.20600000000000002,0.166,0.1
2914,2007-12-24,1.22,0.20199999999999999,-1.018,0.1
2915,2007-12-25,0.5,0.253,-0.247,0.1
2916,2007-12-26,0.3,0.293,-0.007000000000000006,0.1
2917,2007-12-27,3.62,1.122,-2.498,0.1
2918,2007-12-28,1.62,4.591,2.971,0.1
2919,2007-12-29,3.01,3.451,0.4410000000000003,0.1
2920,2007-12-30,0.79,2.6039999999999996,1.8139999999999996,0.1
2921,2007-12-31,0.59,0.81,0.22000000000000008,0.1
2922,2008-01-01,1.3,0.396,-0.904,0.1
2923,2008-01-02,2.3,0.33,-1.9699999999999998,0.1
2924,2008-01-03,3.79,0.29600000000000004,-3.4939999999999998,0.1
2925,2008-01-04,5.1,0.281,-4.819,0.1
2926,2008-01-05,3.94,0.264,-3.676,0.1
2927,2008-01-06,0.85,0.249,-0.601,0.1
2928,2008-01-07,0.22,0.237,0.016999999999999987,0.1
2929,2008-01-08,0.06,0.22699999999999998,0.16699999999999998,0.1
2930,2008-01-09,0.05,0.21600000000000003,0.16600000000000004,0.1
2931,2008-01-10,0.35,0.231,-0.11899999999999997,0.1
2932,2008-01-11,0.22,0.24100000000000002,0.02100000000000002,0.1
2933,2008-01-12,0.07,0.235,0.16499999999999998,0.1
2934,2008-01-13,0.06,0.231,0.171,0.1
2935,2008-01-14,1.38,0.503,-0.8769999999999999,0.1
2936,2008-01-15,0.79,1.251,0.46099999999999985,0.1
2937,2008-01-16,0.58,1.246,0.666,0.1
2938,2008-01-17,0.32,0.924,0.6040000000000001,0.11
2939,2008-01-18,0.17,0.616,0.44599999999999995,0.114
2940,2008-01-19,0.73,0.57,-0.16000000000000003,0.11699999999999999
2941,2008-01-20,0.5,0.586,0.08599999999999997,0.121
2942,2008-01-21,0.37,0.53,0.16000000000000003,0.124
2943,2008-01-22,0.37,0.426,0.055999999999999994,0.128
2944,2008-01-23,0.2,0.355,0.15499999999999997,0.131
2945,2008-01-24,1.42,1.294,-0.1259999999999999,0.134
2946,2008-01-25,0.8,1.156,0.35599999999999987,0.138
2947,2008-01-26,0.47,1.147,0.677,0.141
2948,2008-01-27,0.33,0.765,0.435,0.145
2949,2008-01-28,1.18,0.488,-0.692,0.14800000000000002
2950,2008-01-29,3.27,3.737,0.4670000000000001,0.152
2951,2008-01-30,0.84,1.3730000000000002,0.5330000000000003,0.155
2952,2008-01-31,0.43,0.522,0.09200000000000003,0.159
2953,2008-02-01,0.29,0.429,0.139,0.155
2954,2008-02-02,0.2,0.40399999999999997,0.20399999999999996,0.159
2955,2008-02-03,0.67,0.379,-0.29100000000000004,0.162
2956,2008-02-04,0.43,0.523,0.09300000000000003,0.166
2957,2008-02-05,0.19,0.642,0.452,0.16899999999999998
2958,2008-02-06,0.11,0.583,0.473,0.172
2959,2008-02-07,0.11,0.5329999999999999,0.42299999999999993,0.17600000000000002
2960,2008-02-08,0.41,0.43700000000000006,0.02700000000000008,0.179
2961,2008-02-09,1.1,0.595,-0.5050000000000001,0.183
2962,2008-02-10,0.81,2.095,1.2850000000000001,0.18600000000000003
2963,2008-02-11,0.43,0.96,0.53,0.19
2964,2008-02-12,0.22,0.5579999999999999,0.33799999999999997,0.193
2965,2008-02-13,0.13,0.447,0.317,0.19699999999999998
2966,2008-02-14,0.47,0.40700000000000003,-0.06299999999999994,0.2
2967,2008-02-15,1.0,0.379,-0.621,0.21600000000000003
2968,2008-02-16,0.5,0.35700000000000004,-0.14299999999999996,0.23199999999999998
2969,2008-02-17,1.58,0.34299999999999997,-1.237,0.248
2970,2008-02-18,2.17,1.7009999999999998,-0.4690000000000001,0.265
2971,2008-02-19,1.32,1.781,0.46099999999999985,0.281
2972,2008-02-20,0.69,1.273,0.583,0.297
2973,2008-02-21,2.87,0.75,-2.12,0.313
2974,2008-02-22,2.53,5.559,3.0290000000000004,0.32899999999999996
2975,2008-02-23,0.86,1.899,1.0390000000000001,0.345
2976,2008-02-24,4.44,4.084,-0.35600000000000076,0.361
2977,2008-02-25,1.05,2.206,1.156,0.377
2978,2008-02-26,0.72,0.885,0.16500000000000004,0.39399999999999996
2979,2008-02-27,1.75,3.6710000000000003,1.9210000000000003,0.41
2980,2008-02-28,0.6,1.402,0.8019999999999999,0.426
2981,2008-02-29,0.34,0.685,0.34500000000000003,0.442
2982,2008-03-01,0.19,0.511,0.321,0.45799999999999996
2983,2008-03-02,0.15,0.45399999999999996,0.30399999999999994,0.474
2984,2008-03-03,0.1,0.426,0.32599999999999996,0.49
2985,2008-03-04,0.34,0.389,0.04899999999999999,0.506
2986,2008-03-05,0.31,0.368,0.057999999999999996,0.523
2987,2008-03-06,0.72,0.368,-0.352,0.539
2988,2008-03-07,0.23,0.36,0.12999999999999998,0.555
2989,2008-03-08,0.29,0.373,0.08300000000000002,0.5710000000000001
2990,2008-03-09,0.58,0.8220000000000001,0.2420000000000001,0.5870000000000001
2991,2008-03-10,0.21,1.2790000000000001,1.0690000000000002,0.603
2992,2008-03-11,0.1,0.93,0.8300000000000001,0.619
2993,2008-03-12,0.12,1.157,1.037,0.635
2994,2008-03-13,0.1,0.934,0.8340000000000001,0.652
2995,2008-03-14,0.07,0.715,0.645,0.6679999999999999
2996,2008-03-15,0.04,0.491,0.451,0.684
2997,2008-03-16,0.02,0.433,0.413,0.7
2998,2008-03-17,0.02,0.396,0.376,0.71
2999,2008-03-18,0.02,0.37,0.35,0.72
3000,2008-03-19,0.03,0.349,0.31899999999999995,0.73
3001,2008-03-20,0.03,0.32899999999999996,0.29899999999999993,0.74
3002,2008-03-21,0.07,0.313,0.243,0.75
3003,2008-03-22,0.15,0.297,0.147,0.76
3004,2008-03-23,0.13,0.28,0.15000000000000002,0.77
3005,2008-03-24,0.07,0.265,0.195,0.78
3006,2008-03-25,0.14,0.251,0.11099999999999999,0.79
3007,2008-03-26,0.01,0.23600000000000002,0.226,0.8
3008,2008-03-27,0.05,0.222,0.172,0.81
3009,2008-03-28,0.01,0.21,0.19999999999999998,0.82
3010,2008-03-29,0.02,0.207,0.187,0.83
3011,2008-03-30,0.06,0.215,0.155,0.84
3012,2008-03-31,0.38,0.363,-0.017000000000000015,0.85
3013,2008-04-01,0.24,1.079,0.839,0.86
3014,2008-04-02,0.25,1.196,0.946,0.87
3015,2008-04-03,0.15,1.301,1.151,0.88
3016,2008-04-04,0.68,1.1740000000000002,0.4940000000000001,0.89
3017,2008-04-05,0.45,1.1420000000000001,0.6920000000000002,0.9
3018,2008-04-06,0.17,0.684,0.514,0.91
3019,2008-04-07,0.08,0.519,0.439,0.92
3020,2008-04-08,0.05,0.42,0.37,0.93
3021,2008-04-09,0.04,0.358,0.318,0.94
3022,2008-04-10,0.03,0.322,0.29200000000000004,0.95
3023,2008-04-11,0.01,0.304,0.294,0.96
3024,2008-04-12,0.0,0.332,0.332,0.97
3025,2008-04-13,0.0,0.601,0.601,0.98
3026,2008-04-14,0.01,1.02,1.01,0.99
3027,2008-04-15,0.01,0.745,0.735,1.0
3028,2008-04-16,0.01,0.5589999999999999,0.5489999999999999,1.042
3029,2008-04-17,0.02,0.428,0.408,1.084
3030,2008-04-18,0.02,0.409,0.38899999999999996,1.126
3031,2008-04-19,0.04,0.48700000000000004,0.44700000000000006,1.168
3032,2008-04-20,0.07,0.775,0.7050000000000001,1.21
3033,2008-04-21,0.11,1.5119999999999998,1.4019999999999997,1.252
3034,2008-04-22,0.19,2.207,2.017,1.294
3035,2008-04-23,0.23,2.64,2.41,1.335
3036,2008-04-24,0.26,2.6260000000000003,2.3660000000000005,1.3769999999999998
3037,2008-04-25,0.73,2.4619999999999997,1.7319999999999998,1.419
3038,2008-04-26,1.48,2.105,0.625,1.4609999999999999
3039,2008-04-27,2.53,3.438,0.9080000000000004,1.5030000000000001
3040,2008-04-28,3.44,3.826,0.3860000000000001,1.545
3041,2008-04-29,2.36,2.8539999999999996,0.4939999999999998,1.587
3042,2008-04-30,2.48,3.406,0.9260000000000002,1.629
3043,2008-05-01,2.26,3.659,1.399,1.671
3044,2008-05-02,1.09,2.244,1.1540000000000001,1.713
3045,2008-05-03,0.65,1.949,1.299,1.755
3046,2008-05-04,0.55,2.224,1.6740000000000002,1.797
3047,2008-05-05,0.66,2.396,1.7359999999999998,1.839
3048,2008-05-06,0.75,2.6069999999999998,1.8569999999999998,1.881
3049,2008-05-07,0.72,2.562,1.8419999999999999,1.923
3050,2008-05-08,0.79,2.9539999999999997,2.1639999999999997,1.965
3051,2008-05-09,0.9,3.0010000000000003,2.1010000000000004,2.006
3052,2008-05-10,0.94,3.0380000000000003,2.0980000000000003,2.048
3053,2008-05-11,0.87,2.77,1.9,2.09
3054,2008-05-12,0.78,2.439,1.659,2.1319999999999997
3055,2008-05-13,0.65,2.012,1.362,2.174
3056,2008-05-14,0.63,1.8330000000000002,1.2030000000000003,2.2159999999999997
3057,2008-05-15,0.73,1.8730000000000002,1.1430000000000002,2.258
3058,2008-05-16,0.95,1.8119999999999998,0.8619999999999999,2.3
3059,2008-05-17,0.47,1.3130000000000002,0.8430000000000002,2.34
3060,2008-05-18,0.22,0.937,0.7170000000000001,2.38
3061,2008-05-19,0.12,0.9009999999999999,0.7809999999999999,2.42
3062,2008-05-20,0.12,0.8220000000000001,0.7020000000000001,2.46
3063,2008-05-21,0.12,0.7040000000000001,0.5840000000000001,2.5
3064,2008-05-22,0.12,0.7140000000000001,0.5940000000000001,2.54
3065,2008-05-23,0.14,0.8420000000000001,0.7020000000000001,2.58
3066,2008-05-24,0.17,1.131,0.961,2.62
3067,2008-05-25,0.24,1.262,1.022,2.66
3068,2008-05-26,0.32,1.2009999999999998,0.8809999999999998,2.7
3069,2008-05-27,0.4,1.2830000000000001,0.8830000000000001,2.74
3070,2008-05-28,0.42,1.358,0.9380000000000002,2.78
3071,2008-05-29,0.56,1.469,0.909,2.82
3072,2008-05-30,0.58,1.35,0.7700000000000001,2.86
3073,2008-05-31,0.64,1.361,0.721,2.9
3074,2008-06-01,0.63,1.3019999999999998,0.6719999999999998,2.94
3075,2008-06-02,0.49,1.113,0.623,2.98
3076,2008-06-03,0.54,1.004,0.46399999999999997,3.02
3077,2008-06-04,0.57,0.8909999999999999,0.32099999999999995,3.06
3078,2008-06-05,0.36,0.82,0.45999999999999996,3.1
3079,2008-06-06,0.24,0.738,0.498,3.14
3080,2008-06-07,0.18,0.655,0.47500000000000003,3.18
3081,2008-06-08,0.14,0.575,0.43499999999999994,3.22
3082,2008-06-09,0.11,0.48100000000000004,0.37100000000000005,3.26
3083,2008-06-10,1.28,0.763,-0.517,3.3
3084,2008-06-11,0.88,2.5869999999999997,1.7069999999999999,3.34
3085,2008-06-12,0.3,1.224,0.9239999999999999,3.38
3086,2008-06-13,0.1,0.725,0.625,3.42
3087,2008-06-14,0.11,0.545,0.43500000000000005,3.46
3088,2008-06-15,0.06,0.483,0.423,3.5
3089,2008-06-16,0.02,0.43,0.41,3.5
3090,2008-06-17,0.01,0.401,0.391,3.5
3091,2008-06-18,0.18,0.401,0.22100000000000003,3.5
3092,2008-06-19,0.63,0.727,0.09699999999999998,3.5
3093,2008-06-20,1.6,3.029,1.4289999999999998,3.5
3094,2008-06-21,1.69,3.5380000000000003,1.8480000000000003,3.5
3095,2008-06-22,0.55,1.367,0.817,3.5
3096,2008-06-23,1.28,1.8259999999999998,0.5459999999999998,3.5
3097,2008-06-24,0.58,1.274,0.6940000000000001,3.5
3098,2008-06-25,0.18,0.872,0.692,3.5
3099,2008-06-26,0.06,0.6629999999999999,0.603,3.5
3100,2008-06-27,0.13,0.607,0.477,3.5
3101,2008-06-28,0.03,0.647,0.617,3.5
3102,2008-06-29,0.07,0.503,0.433,3.5
3103,2008-06-30,0.22,0.513,0.29300000000000004,3.5
3104,2008-07-01,0.09,0.636,0.546,3.5
3105,2008-07-02,0.03,0.5479999999999999,0.5179999999999999,3.5
3106,2008-07-03,0.01,0.418,0.408,3.5
3107,2008-07-04,0.02,0.385,0.365,3.5
3108,2008-07-05,0.01,0.354,0.344,3.5
3109,2008-07-06,0.01,0.33,0.32,3.5
3110,2008-07-07,0.37,0.433,0.063,3.5
3111,2008-07-08,0.06,0.585,0.5249999999999999,3.5
