,Date,Q_obs,Q_sim,Residual,EPOT
2227,2010-05-05,1.86,1.341,-0.5190000000000001,1.839
2228,2010-05-06,1.48,1.1540000000000001,-0.32599999999999985,1.881
2229,2010-05-07,1.22,1.0290000000000001,-0.19099999999999984,1.923
2230,2010-05-08,1.89,0.948,-0.942,1.965
2231,2010-05-09,2.26,0.875,-1.3849999999999998,2.006
2232,2010-05-10,2.14,0.797,-1.343,2.048
2233,2010-05-11,1.34,0.7,-0.6400000000000001,2.09
2234,2010-05-12,0.95,0.6,-0.35,2.1319999999999997
2235,2010-05-13,1.1,0.54,-0.56,2.174
2236,2010-05-14,1.19,0.51,-0.6799999999999999,2.2159999999999997
2237,2010-05-15,2.03,0.48100000000000004,-1.5489999999999997,2.258
2238,2010-05-16,6.74,1.811,-4.929,2.3
2239,2010-05-17,6.96,5.0889999999999995,-1.8710000000000004,2.34
2240,2010-05-18,4.12,2.957,-1.1630000000000003,2.38
2241,2010-05-19,3.25,1.15,-2.1,2.42
2242,2010-05-20,3.19,0.978,-2.2119999999999997,2.46
2243,2010-05-21,2.98,0.823,-2.157,2.5
2244,2010-05-22,3.08,0.69,-2.39,2.54
2245,2010-05-23,3.26,0.5770000000000001,-2.683,2.58
2246,2010-05-24,2.74,0.48700000000000004,-2.253,2.62
2247,2010-05-25,1.82,0.41,-1.4100000000000001,2.66
2248,2010-05-26,1.21,0.337,-0.873,2.7
2249,2010-05-27,0.86,0.275,-0.585,2.74
2250,2010-05-28,0.63,0.222,-0.40800000000000003,2.78
2251,2010-05-29,0.52,0.203,-0.317,2.82
2252,2010-05-30,0.51,0.247,-0.263,2.86
2253,2010-05-31,0.59,0.28600000000000003,-0.30399999999999994,2.9
2254,2010-06-01,0.61,0.26,-0.35,2.94
2255,2010-06-02,0.61,0.209,-0.401,2.98
2256,2010-06-03,0.56,0.16399999999999998,-0.3960000000000001,3.02
2257,2010-06-04,0.63,0.126,-0.504,3.06
2258,2010-06-05,0.52,0.09300000000000001,-0.427,3.1
2259,2010-06-06,0.47,0.065,-0.40499999999999997,3.14
2260,2010-06-07,0.45,0.040999999999999995,-0.40900000000000003,3.18
2261,2010-06-08,0.43,0.024,-0.40599999999999997,3.22
2262,2010-06-09,0.41,0.01,-0.39999999999999997,3.26
2263,2010-06-10,0.39,0.0,-0.39,3.3
2264,2010-06-11,0.37,0.153,-0.217,3.34
2265,2010-06-12,0.39,0.434,0.043999999999999984,3.38
2266,2010-06-13,0.39,0.486,0.09599999999999997,3.42
2267,2010-06-14,0.37,0.401,0.031000000000000028,3.46
2268,2010-06-15,0.34,0.326,-0.014000000000000012,3.5
2269,2010-06-16,0.31,0.261,-0.04899999999999999,3.5
2270,2010-06-17,0.3,0.20600000000000002,-0.09399999999999997,3.5
2271,2010-06-18,0.29,0.159,-0.13099999999999998,3.5
2272,2010-06-19,0.28,0.12,-0.16000000000000003,3.5
2273,2010-06-20,0.27,0.086,-0.18400000000000002,3.5
2274,2010-06-21,0.26,0.057,-0.203,3.5
2275,2010-06-22,0.25,0.033,-0.217,3.5
2276,2010-06-23,0.24,0.012,-0.22799999999999998,3.5
2277,2010-06-24,0.23,0.0,-0.23,3.5
2278,2010-06-25,0.23,0.892,0.662,3.5
2279,2010-06-26,0.22,0.632,0.41200000000000003,3.5
2280,2010-06-27,0.22,0.41,0.18999999999999997,3.5
2281,2010-06-28,0.21,0.33299999999999996,0.12299999999999997,3.5
2282,2010-06-29,0.2,0.267,0.067,3.5
2283,2010-06-30,0.2,0.27899999999999997,0.07899999999999996,3.5
2284,2010-07-01,0.2,0.287,0.08699999999999997,3.5
2285,2010-07-02,0.2,0.228,0.027999999999999997,3.5
2286,2010-07-03,0.2,0.20800000000000002,0.008000000000000007,3.5
2287,2010-07-04,0.19,0.22899999999999998,0.03899999999999998,3.5
2288,2010-07-05,0.22,0.669,0.44900000000000007,3.5
2289,2010-07-06,0.24,0.5820000000000001,0.3420000000000001,3.5
2290,2010-07-07,0.23,0.48,0.24999999999999997,3.5
2291,2010-07-08,0.24,1.37,1.1300000000000001,3.5
2292,2010-07-09,0.29,1.0170000000000001,0.7270000000000001,3.5
2293,2010-07-10,0.27,0.7290000000000001,0.4590000000000001,3.5
2294,2010-07-11,0.26,0.73,0.47,3.5
2295,2010-07-12,0.28,0.7979999999999999,0.5179999999999999,3.5
2296,2010-07-13,0.79,3.852,3.062,3.5
2297,2010-07-14,0.86,2.9210000000000003,2.0610000000000004,3.5
2298,2010-07-15,3.55,5.047,1.4969999999999999,3.5
2299,2010-07-16,6.02,8.337,2.317,3.5
2300,2010-07-17,4.73,5.617999999999999,0.887999999999999,3.4610000000000003
2301,2010-07-18,3.51,4.6160000000000005,1.1060000000000008,3.423
2302,2010-07-19,2.75,2.925,0.17499999999999982,3.384
2303,2010-07-20,4.64,3.702,-0.9379999999999997,3.345
2304,2010-07-21,4.26,4.348,0.08800000000000008,3.306
2305,2010-07-22,2.35,2.522,0.1719999999999997,3.2680000000000002
2306,2010-07-23,1.31,1.85,0.54,3.2289999999999996
2307,2010-07-24,0.67,1.5859999999999999,0.9159999999999998,3.19
2308,2010-07-25,0.48,1.367,0.887,3.1519999999999997
2309,2010-07-26,0.45,1.185,0.7350000000000001,3.113
2310,2010-07-27,0.4,0.996,0.596,3.074
2311,2010-07-28,0.37,0.914,0.544,3.035
2312,2010-07-29,0.36,0.945,0.585,2.997
2313,2010-07-30,0.35,0.9690000000000001,0.6190000000000001,2.958
2314,2010-07-31,0.33,0.9229999999999999,0.593,2.9189999999999996
2315,2010-08-01,0.71,1.6340000000000001,0.9240000000000002,2.8810000000000002
2316,2010-08-02,2.75,2.9010000000000002,0.15100000000000025,2.842
2317,2010-08-03,1.3,1.906,0.6059999999999999,2.803
2318,2010-08-04,0.54,1.2309999999999999,0.6909999999999998,2.765
2319,2010-08-05,0.58,1.131,0.551,2.7260000000000004
2320,2010-08-06,1.8,1.4269999999999998,-0.3730000000000002,2.687
2321,2010-08-07,1.69,1.285,-0.405,2.648
2322,2010-08-08,0.77,1.105,0.33499999999999996,2.61
2323,2010-08-09,0.46,0.9259999999999999,0.4659999999999999,2.571
2324,2010-08-10,0.42,0.773,0.35300000000000004,2.532
2325,2010-08-11,6.39,6.007000000000001,-0.3829999999999991,2.494
2326,2010-08-12,2.58,3.675,1.0949999999999998,2.455
2327,2010-08-13,1.34,1.194,-0.14600000000000013,2.416
2328,2010-08-14,1.1,1.65,0.5499999999999998,2.377
2329,2010-08-15,0.59,1.355,0.765,2.339
2330,2010-08-16,0.47,1.122,0.6520000000000001,2.3
2331,2010-08-17,0.43,0.9540000000000001,0.524,2.2569999999999997
2332,2010-08-18,0.64,1.073,0.43299999999999994,2.213
2333,2010-08-19,1.56,1.555,-0.0050000000000001155,2.17
2334,2010-08-20,3.3,1.555,-1.7449999999999999,2.127
2335,2010-08-21,7.35,6.431,-0.9189999999999996,2.083
2336,2010-08-22,3.1,4.138,1.0379999999999998,2.04
2337,2010-08-23,2.48,1.777,-0.7030000000000001,1.9969999999999999
2338,2010-08-24,17.05,11.913,-5.1370000000000005,1.953
2339,2010-08-25,8.19,10.434000000000001,2.2440000000000015,1.91
2340,2010-08-26,4.11,3.8510000000000004,-0.2589999999999999,1.867
2341,2010-08-27,2.51,1.906,-0.6039999999999999,1.8230000000000002
2342,2010-08-28,1.83,1.933,0.10299999999999998,1.78
2343,2010-08-29,1.28,1.7630000000000001,0.4830000000000001,1.7369999999999999
2344,2010-08-30,0.9,1.525,0.6249999999999999,1.693
2345,2010-08-31,0.62,1.3130000000000002,0.6930000000000002,1.65
2346,2010-09-01,0.51,1.107,0.597,1.607
2347,2010-09-02,0.46,0.9309999999999999,0.4709999999999999,1.5630000000000002
2348,2010-09-03,0.44,0.795,0.35500000000000004,1.52
2349,2010-09-04,0.44,1.4169999999999998,0.9769999999999999,1.4769999999999999
2350,2010-09-05,0.42,1.114,0.6940000000000002,1.433
2351,2010-09-06,0.4,0.882,0.482,1.39
2352,2010-09-07,0.39,0.741,0.351,1.347
2353,2010-09-08,0.36,0.622,0.262,1.3030000000000002
2354,2010-09-09,0.34,0.521,0.181,1.26
2355,2010-09-10,0.3,0.436,0.136,1.217
2356,2010-09-11,0.73,0.434,-0.296,1.173
2357,2010-09-12,6.3,6.815,0.5150000000000006,1.13
2358,2010-09-13,2.93,3.792,0.8619999999999997,1.087
2359,2010-09-14,6.73,4.314,-2.4160000000000004,1.043
2360,2010-09-15,7.23,6.0729999999999995,-1.157000000000001,1.0
2361,2010-09-16,4.37,4.073,-0.2969999999999997,0.99
2362,2010-09-17,3.06,2.9939999999999998,-0.06600000000000028,0.981
2363,2010-09-18,2.61,2.049,-0.5609999999999999,0.971
2364,2010-09-19,1.88,1.65,-0.22999999999999998,0.961
2365,2010-09-20,1.71,1.423,-0.2869999999999999,0.9520000000000001
2366,2010-09-21,5.92,5.132999999999999,-0.7870000000000008,0.9420000000000001
2367,2010-09-22,2.45,3.613,1.1629999999999998,0.932
2368,2010-09-23,1.98,1.6380000000000001,-0.34199999999999986,0.9229999999999999
2369,2010-09-24,4.19,2.363,-1.8270000000000004,0.9129999999999999
2370,2010-09-25,7.34,2.65,-4.6899999999999995,0.903
2371,2010-09-26,3.13,1.8119999999999998,-1.318,0.894
2372,2010-09-27,1.69,1.52,-0.16999999999999993,0.884
2373,2010-09-28,0.94,1.284,0.3440000000000001,0.8740000000000001
2374,2010-09-29,0.63,1.084,0.45400000000000007,0.865
2375,2010-09-30,0.5,0.915,0.41500000000000004,0.855
2376,2010-10-01,0.5,0.7709999999999999,0.2709999999999999,0.845
2377,2010-10-02,0.65,0.8640000000000001,0.21400000000000008,0.835
2378,2010-10-03,10.93,5.632999999999999,-5.297000000000001,0.826
2379,2010-10-04,10.5,13.517000000000001,3.0170000000000012,0.816
2380,2010-10-05,8.44,15.552999999999999,7.1129999999999995,0.8059999999999999
2381,2010-10-06,41.48,11.784,-29.695999999999998,0.797
2382,2010-10-07,10.97,34.209,23.239000000000004,0.787
2383,2010-10-08,3.24,11.242,8.002,0.777
2384,2010-10-09,1.64,2.032,0.3920000000000001,0.768
2385,2010-10-10,1.01,1.621,0.611,0.758
2386,2010-10-11,0.67,1.3719999999999999,0.7019999999999998,0.748
2387,2010-10-12,0.53,1.16,0.6299999999999999,0.7390000000000001
2388,2010-10-13,0.5,0.981,0.481,0.7290000000000001
2389,2010-10-14,0.47,0.828,0.358,0.7190000000000001
2390,2010-10-15,0.43,0.6990000000000001,0.2690000000000001,0.71
2391,2010-10-16,0.4,0.59,0.18999999999999995,0.7
2392,2010-10-17,0.36,0.505,0.14500000000000002,0.6829999999999999
2393,2010-10-18,1.62,1.396,-0.2240000000000002,0.667
2394,2010-10-19,3.18,3.793,0.613,0.65
2395,2010-10-20,1.4,4.293,2.8930000000000002,0.633
