,Date,Q_obs,Q_sim,Residual,EPOT
2426,2008-04-12,0.68,0.5670000000000001,-0.11299999999999999,0.97
2427,2008-04-13,0.63,0.693,0.06299999999999994,0.98
2428,2008-04-14,0.61,0.799,0.18900000000000006,0.99
2429,2008-04-15,0.62,0.73,0.10999999999999999,1.0
2430,2008-04-16,0.64,0.684,0.04400000000000004,1.042
2431,2008-04-17,0.68,0.631,-0.049000000000000044,1.084
2432,2008-04-18,0.75,0.518,-0.23199999999999998,1.126
2433,2008-04-19,0.82,0.45299999999999996,-0.367,1.168
2434,2008-04-20,0.94,0.44,-0.49999999999999994,1.21
2435,2008-04-21,1.14,0.45299999999999996,-0.6869999999999999,1.252
2436,2008-04-22,1.43,0.546,-0.8839999999999999,1.294
2437,2008-04-23,1.89,0.872,-1.0179999999999998,1.335
2438,2008-04-24,2.5,1.337,-1.163,1.3769999999999998
2439,2008-04-25,3.23,2.468,-0.762,1.419
2440,2008-04-26,4.05,4.09,0.040000000000000036,1.4609999999999999
2441,2008-04-27,5.86,5.394,-0.4660000000000002,1.5030000000000001
2442,2008-04-28,8.53,6.529,-2.0009999999999994,1.545
2443,2008-04-29,10.9,7.252999999999999,-3.647000000000001,1.587
2444,2008-04-30,11.72,7.715,-4.005000000000001,1.629
2445,2008-05-01,9.72,8.254,-1.466000000000001,1.671
2446,2008-05-02,10.62,8.599,-2.020999999999999,1.713
2447,2008-05-03,11.9,9.552999999999999,-2.3470000000000013,1.755
2448,2008-05-04,9.86,9.102,-0.7579999999999991,1.797
2449,2008-05-05,8.35,7.724,-0.6259999999999994,1.839
2450,2008-05-06,8.07,7.0760000000000005,-0.9939999999999998,1.881
2451,2008-05-07,7.85,7.018,-0.8319999999999999,1.923
2452,2008-05-08,7.14,7.2410000000000005,0.10100000000000087,1.965
2453,2008-05-09,7.1,7.507000000000001,0.4070000000000009,2.006
2454,2008-05-10,6.41,7.347,0.9370000000000003,2.048
2455,2008-05-11,5.54,6.712999999999999,1.1729999999999992,2.09
2456,2008-05-12,4.39,5.334,0.944,2.1319999999999997
2457,2008-05-13,2.88,3.4130000000000003,0.5330000000000004,2.174
2458,2008-05-14,2.06,2.0669999999999997,0.006999999999999673,2.2159999999999997
2459,2008-05-15,1.7,1.5830000000000002,-0.11699999999999977,2.258
2460,2008-05-16,1.97,2.265,0.29500000000000015,2.3
2461,2008-05-17,2.41,2.891,0.48099999999999987,2.34
2462,2008-05-18,1.94,2.055,0.11500000000000021,2.38
2463,2008-05-19,1.45,1.482,0.03200000000000003,2.42
2464,2008-05-20,1.19,1.349,0.15900000000000003,2.46
2465,2008-05-21,1.05,1.25,0.19999999999999996,2.5
2466,2008-05-22,1.11,1.189,0.07899999999999996,2.54
2467,2008-05-23,2.12,2.565,0.44499999999999984,2.58
2468,2008-05-24,7.76,7.446000000000001,-0.31399999999999917,2.62
2469,2008-05-25,5.84,8.021,2.181000000000001,2.66
2470,2008-05-26,2.97,4.957,1.9869999999999997,2.7
2471,2008-05-27,1.73,2.673,0.9430000000000001,2.74
2472,2008-05-28,1.17,1.643,0.4730000000000001,2.78
2473,2008-05-29,0.9,1.444,0.5439999999999999,2.82
2474,2008-05-30,0.74,1.3159999999999998,0.5759999999999998,2.86
2475,2008-05-31,0.61,1.1909999999999998,0.5809999999999998,2.9
2476,2008-06-01,0.51,1.061,0.5509999999999999,2.94
2477,2008-06-02,0.43,0.922,0.49200000000000005,2.98
2478,2008-06-03,0.35,0.785,0.43500000000000005,3.02
2479,2008-06-04,0.32,0.66,0.34,3.06
2480,2008-06-05,0.28,0.5770000000000001,0.29700000000000004,3.1
2481,2008-06-06,0.26,0.552,0.29200000000000004,3.14
2482,2008-06-07,0.22,0.527,0.30700000000000005,3.18
2483,2008-06-08,0.21,0.503,0.29300000000000004,3.22
2484,2008-06-09,0.18,0.48,0.3,3.26
2485,2008-06-10,0.16,0.45799999999999996,0.29799999999999993,3.3
2486,2008-06-11,0.15,0.436,0.28600000000000003,3.34
2487,2008-06-12,0.14,0.45299999999999996,0.31299999999999994,3.38
2488,2008-06-13,0.14,0.452,0.312,3.42
2489,2008-06-14,0.23,0.615,0.385,3.46
2490,2008-06-15,0.27,0.792,0.522,3.5
2491,2008-06-16,0.28,0.732,0.45199999999999996,3.5
2492,2008-06-17,0.28,0.612,0.33199999999999996,3.5
2493,2008-06-18,0.27,0.496,0.22599999999999998,3.5
2494,2008-06-19,0.28,0.43700000000000006,0.15700000000000003,3.5
2495,2008-06-20,0.52,0.564,0.04399999999999993,3.5
2496,2008-06-21,0.62,0.68,0.06000000000000005,3.5
2497,2008-06-22,0.49,0.605,0.11499999999999999,3.5
2498,2008-06-23,0.58,0.637,0.05700000000000005,3.5
2499,2008-06-24,0.78,0.9540000000000001,0.17400000000000004,3.5
2500,2008-06-25,0.63,1.077,0.44699999999999995,3.5
2501,2008-06-26,0.46,0.899,0.439,3.5
2502,2008-06-27,0.38,0.743,0.363,3.5
2503,2008-06-28,0.62,0.777,0.15700000000000003,3.5
2504,2008-06-29,0.92,0.8340000000000001,-0.08599999999999997,3.5
2505,2008-06-30,1.13,0.912,-0.21799999999999986,3.5
2506,2008-07-01,1.22,0.963,-0.257,3.5
2507,2008-07-02,0.88,0.8240000000000001,-0.05599999999999994,3.5
2508,2008-07-03,0.6,0.6779999999999999,0.07799999999999996,3.5
2509,2008-07-04,0.43,0.5529999999999999,0.12299999999999994,3.5
2510,2008-07-05,0.32,0.45899999999999996,0.13899999999999996,3.5
2511,2008-07-06,0.25,0.444,0.194,3.5
2512,2008-07-07,0.26,0.49700000000000005,0.23700000000000004,3.5
2513,2008-07-08,0.31,0.5670000000000001,0.25700000000000006,3.5
2514,2008-07-09,0.28,0.531,0.251,3.5
2515,2008-07-10,0.23,0.44299999999999995,0.21299999999999994,3.5
2516,2008-07-11,0.2,0.419,0.21899999999999997,3.5
2517,2008-07-12,0.2,0.408,0.20799999999999996,3.5
2518,2008-07-13,0.18,0.429,0.249,3.5
2519,2008-07-14,0.17,0.625,0.45499999999999996,3.5
2520,2008-07-15,0.16,0.726,0.566,3.5
2521,2008-07-16,0.16,0.601,0.44099999999999995,3.5
2522,2008-07-17,0.17,0.535,0.365,3.4610000000000003
2523,2008-07-18,0.17,0.494,0.32399999999999995,3.423
2524,2008-07-19,0.2,0.47700000000000004,0.277,3.384
2525,2008-07-20,0.22,0.59,0.37,3.345
2526,2008-07-21,0.32,0.758,0.438,3.306
2527,2008-07-22,0.37,0.8320000000000001,0.4620000000000001,3.2680000000000002
2528,2008-07-23,0.32,0.758,0.438,3.2289999999999996
2529,2008-07-24,0.26,0.62,0.36,3.19
2530,2008-07-25,0.2,0.5,0.3,3.1519999999999997
2531,2008-07-26,0.16,0.429,0.269,3.113
2532,2008-07-27,0.16,0.408,0.24799999999999997,3.074
2533,2008-07-28,0.14,0.387,0.247,3.035
2534,2008-07-29,0.13,0.38,0.25,2.997
2535,2008-07-30,0.11,0.37,0.26,2.958
2536,2008-07-31,0.12,0.39299999999999996,0.27299999999999996,2.9189999999999996
2537,2008-08-01,0.14,0.389,0.249,2.8810000000000002
2538,2008-08-02,0.22,0.451,0.231,2.842
2539,2008-08-03,0.62,0.855,0.235,2.803
2540,2008-08-04,2.09,2.448,0.3580000000000001,2.765
2541,2008-08-05,1.88,2.7460000000000004,0.8660000000000005,2.7260000000000004
2542,2008-08-06,1.02,1.381,0.361,2.687
2543,2008-08-07,0.6,1.171,0.5710000000000001,2.648
2544,2008-08-08,0.54,1.085,0.5449999999999999,2.61
2545,2008-08-09,0.65,1.0190000000000001,0.3690000000000001,2.571
2546,2008-08-10,0.62,0.961,0.34099999999999997,2.532
2547,2008-08-11,0.63,0.96,0.32999999999999996,2.494
2548,2008-08-12,0.8,0.9009999999999999,0.10099999999999987,2.455
2549,2008-08-13,1.03,0.907,-0.123,2.416
2550,2008-08-14,2.35,1.0759999999999998,-1.2740000000000002,2.377
2551,2008-08-15,2.1,1.194,-0.9060000000000001,2.339
2552,2008-08-16,1.64,1.145,-0.4949999999999999,2.3
2553,2008-08-17,1.04,0.978,-0.062000000000000055,2.2569999999999997
2554,2008-08-18,0.67,0.8859999999999999,0.21599999999999986,2.213
2555,2008-08-19,0.57,0.823,0.253,2.17
2556,2008-08-20,0.9,0.95,0.04999999999999993,2.127
2557,2008-08-21,1.82,1.9409999999999998,0.12099999999999977,2.083
2558,2008-08-22,1.38,2.239,0.859,2.04
2559,2008-08-23,0.9,1.349,0.44899999999999995,1.9969999999999999
2560,2008-08-24,0.61,1.1340000000000001,0.5240000000000001,1.953
2561,2008-08-25,0.45,0.9490000000000001,0.49900000000000005,1.91
2562,2008-08-26,0.43,0.922,0.49200000000000005,1.867
2563,2008-08-27,0.52,1.036,0.516,1.8230000000000002
2564,2008-08-28,0.62,1.026,0.406,1.78
2565,2008-08-29,0.71,0.892,0.18200000000000005,1.7369999999999999
2566,2008-08-30,0.39,0.753,0.363,1.693
2567,2008-08-31,0.45,0.642,0.192,1.65
2568,2008-09-01,0.38,0.606,0.22599999999999998,1.607
2569,2008-09-02,0.3,0.569,0.26899999999999996,1.5630000000000002
2570,2008-09-03,0.52,0.6940000000000001,0.17400000000000004,1.52
2571,2008-09-04,1.53,0.79,-0.74,1.4769999999999999
2572,2008-09-05,1.72,0.882,-0.838,1.433
2573,2008-09-06,1.41,1.047,-0.363,1.39
2574,2008-09-07,1.08,0.98,-0.10000000000000009,1.347
2575,2008-09-08,0.84,0.9009999999999999,0.06099999999999994,1.3030000000000002
2576,2008-09-09,0.73,0.9109999999999999,0.18099999999999994,1.26
2577,2008-09-10,0.67,0.85,0.17999999999999994,1.217
2578,2008-09-11,0.61,0.7290000000000001,0.1190000000000001,1.173
2579,2008-09-12,0.57,0.613,0.04300000000000004,1.13
2580,2008-09-13,0.42,0.514,0.09400000000000003,1.087
2581,2008-09-14,0.37,0.488,0.118,1.043
2582,2008-09-15,0.34,0.467,0.127,1.0
2583,2008-09-16,0.31,0.447,0.137,0.99
2584,2008-09-17,0.27,0.42700000000000005,0.15700000000000003,0.981
2585,2008-09-18,0.22,0.408,0.18799999999999997,0.971
2586,2008-09-19,0.17,0.39,0.22,0.961
2587,2008-09-20,0.22,0.374,0.154,0.9520000000000001
2588,2008-09-21,0.21,0.358,0.148,0.9420000000000001
2589,2008-09-22,0.17,0.342,0.17200000000000001,0.932
2590,2008-09-23,0.21,0.327,0.11700000000000002,0.9229999999999999
2591,2008-09-24,0.22,0.312,0.092,0.9129999999999999
2592,2008-09-25,0.19,0.298,0.10799999999999998,0.903
2593,2008-09-26,0.16,0.285,0.12499999999999997,0.894
2594,2008-09-27,0.12,0.272,0.15200000000000002,0.884
2595,2008-09-28,0.15,0.26,0.11000000000000001,0.8740000000000001
2596,2008-09-29,0.12,0.248,0.128,0.865
2597,2008-09-30,0.1,0.237,0.13699999999999998,0.855
2598,2008-10-01,0.1,0.33399999999999996,0.23399999999999996,0.845
2599,2008-10-02,0.23,0.535,0.30500000000000005,0.835
2600,2008-10-03,0.44,0.621,0.181,0.826
2601,2008-10-04,1.34,0.976,-0.3640000000000001,0.816
2602,2008-10-05,4.75,3.3819999999999997,-1.3680000000000003,0.8059999999999999
2603,2008-10-06,3.98,3.613,-0.367,0.797
2604,2008-10-07,2.03,1.7519999999999998,-0.278,0.787
2605,2008-10-08,1.21,1.155,-0.05499999999999994,0.777
2606,2008-10-09,1.31,1.286,-0.02400000000000002,0.768
2607,2008-10-10,1.15,1.35,0.20000000000000018,0.758
2608,2008-10-11,0.97,1.181,0.21100000000000008,0.748
2609,2008-10-12,0.85,1.068,0.21800000000000008,0.7390000000000001
2610,2008-10-13,0.61,0.889,0.279,0.7290000000000001
2611,2008-10-14,0.58,0.736,0.15600000000000003,0.7190000000000001
2612,2008-10-15,0.53,0.599,0.06899999999999995,0.71
2613,2008-10-16,0.48,0.485,0.0050000000000000044,0.7
2614,2008-10-17,0.44,0.401,-0.03899999999999998,0.6829999999999999
2615,2008-10-18,0.39,0.38299999999999995,-0.007000000000000062,0.667
2616,2008-10-19,0.39,0.42200000000000004,0.03200000000000003,0.65
2617,2008-10-20,0.44,0.45,0.010000000000000009,0.633
2618,2008-10-21,0.96,0.5710000000000001,-0.3889999999999999,0.617
2619,2008-10-22,0.97,0.635,-0.33499999999999996,0.6
2620,2008-10-23,0.77,0.514,-0.256,0.583
2621,2008-10-24,1.49,0.758,-0.732,0.5670000000000001
2622,2008-10-25,1.77,1.034,-0.736,0.55
2623,2008-10-26,2.68,1.153,-1.5270000000000001,0.5329999999999999
2624,2008-10-27,2.16,1.168,-0.9920000000000002,0.517
2625,2008-10-28,1.37,0.977,-0.3930000000000001,0.5
2626,2008-10-29,0.97,0.8140000000000001,-0.15599999999999992,0.483
2627,2008-10-30,0.82,0.679,-0.1409999999999999,0.467
2628,2008-10-31,0.7,0.5870000000000001,-0.11299999999999988,0.45
2629,2008-11-01,0.55,0.501,-0.049000000000000044,0.433
2630,2008-11-02,0.49,0.45799999999999996,-0.03200000000000003,0.41700000000000004
2631,2008-11-03,0.47,0.44,-0.02999999999999997,0.4
2632,2008-11-04,0.45,0.423,-0.027000000000000024,0.38299999999999995
2633,2008-11-05,0.42,0.40700000000000003,-0.012999999999999956,0.36700000000000005
2634,2008-11-06,0.38,0.391,0.01100000000000001,0.35
2635,2008-11-07,0.37,0.376,0.006000000000000005,0.33299999999999996
2636,2008-11-08,0.4,0.36200000000000004,-0.03799999999999998,0.317
2637,2008-11-09,0.75,0.384,-0.366,0.3
2638,2008-11-10,2.88,0.607,-2.2729999999999997,0.28300000000000003
2639,2008-11-11,3.63,0.966,-2.6639999999999997,0.267
2640,2008-11-12,2.28,1.031,-1.2489999999999999,0.25
2641,2008-11-13,1.38,0.855,-0.5249999999999999,0.233
2642,2008-11-14,0.99,0.708,-0.28200000000000003,0.217
2643,2008-11-15,0.83,0.8859999999999999,0.05599999999999994,0.2
2644,2008-11-16,0.81,1.022,0.21199999999999997,0.19699999999999998
2645,2008-11-17,0.69,0.853,0.16300000000000003,0.19399999999999998
2646,2008-11-18,0.62,0.711,0.09099999999999997,0.19
2647,2008-11-19,0.55,0.5870000000000001,0.03700000000000003,0.187
2648,2008-11-20,0.5,0.48100000000000004,-0.01899999999999996,0.184
2649,2008-11-21,0.44,0.44299999999999995,0.002999999999999947,0.18100000000000002
2650,2008-11-22,0.4,0.42700000000000005,0.027000000000000024,0.177
2651,2008-11-23,0.4,0.41100000000000003,0.01100000000000001,0.174
2652,2008-11-24,0.37,0.397,0.027000000000000024,0.171
2653,2008-11-25,0.35,0.382,0.03200000000000003,0.168
2654,2008-11-26,0.33,0.368,0.03799999999999998,0.165
2655,2008-11-27,0.33,0.354,0.023999999999999966,0.161
2656,2008-11-28,0.36,0.344,-0.016000000000000014,0.158
2657,2008-11-29,0.38,0.335,-0.044999999999999984,0.155
2658,2008-11-30,0.41,0.535,0.12500000000000006,0.152
2659,2008-12-01,0.39,0.665,0.275,0.14800000000000002
2660,2008-12-02,0.38,0.54,0.16000000000000003,0.145
2661,2008-12-03,0.39,0.434,0.043999999999999984,0.142
2662,2008-12-04,0.38,0.369,-0.01100000000000001,0.139
2663,2008-12-05,0.36,0.35700000000000004,-0.002999999999999947,0.135
2664,2008-12-06,0.35,0.345,-0.0050000000000000044,0.132
2665,2008-12-07,0.34,0.332,-0.008000000000000007,0.129
2666,2008-12-08,0.34,0.321,-0.019000000000000017,0.126
2667,2008-12-09,0.33,0.309,-0.02100000000000002,0.12300000000000001
2668,2008-12-10,0.31,0.298,-0.01200000000000001,0.11900000000000001
2669,2008-12-11,0.3,0.28800000000000003,-0.011999999999999955,0.11599999999999999
2670,2008-12-12,0.3,0.27699999999999997,-0.02300000000000002,0.113
2671,2008-12-13,0.28,0.267,-0.013000000000000012,0.11
2672,2008-12-14,0.28,0.258,-0.02200000000000002,0.106
2673,2008-12-15,0.27,0.248,-0.02200000000000002,0.10300000000000001
2674,2008-12-16,0.27,0.239,-0.031000000000000028,0.1
2675,2008-12-17,0.28,0.231,-0.049000000000000016,0.1
2676,2008-12-18,0.32,0.223,-0.097,0.1
2677,2008-12-19,0.91,0.23199999999999998,-0.678,0.1
2678,2008-12-20,1.38,0.233,-1.1469999999999998,0.1
2679,2008-12-21,1.16,0.226,-0.9339999999999999,0.1
2680,2008-12-22,0.94,0.218,-0.722,0.1
2681,2008-12-23,0.76,0.21,-0.55,0.1
2682,2008-12-24,0.63,0.203,-0.427,0.1
2683,2008-12-25,0.53,0.196,-0.334,0.1
2684,2008-12-26,0.47,0.188,-0.282,0.1
2685,2008-12-27,0.41,0.182,-0.22799999999999998,0.1
2686,2008-12-28,0.35,0.175,-0.175,0.1
2687,2008-12-29,0.26,0.16899999999999998,-0.09100000000000003,0.1
2688,2008-12-30,0.15,0.163,0.013000000000000012,0.1
2689,2008-12-31,0.05,0.157,0.107,0.1
2690,2009-01-01,0.06,0.151,0.091,0.1
2691,2009-01-02,0.04,0.146,0.10599999999999998,0.1
2692,2009-01-03,0.0,0.14,0.14,0.1
2693,2009-01-04,0.01,0.135,0.125,0.1
2694,2009-01-05,0.04,0.13,0.09,0.1
2695,2009-01-06,0.15,0.126,-0.023999999999999994,0.1
2696,2009-01-07,0.44,0.121,-0.319,0.1
2697,2009-01-08,0.37,0.11699999999999999,-0.253,0.1
2698,2009-01-09,0.51,0.113,-0.397,0.1
2699,2009-01-10,0.56,0.109,-0.45100000000000007,0.1
2700,2009-01-11,0.22,0.105,-0.115,0.1
2701,2009-01-12,0.13,0.102,-0.02800000000000001,0.1
2702,2009-01-13,0.26,0.106,-0.15400000000000003,0.1
2703,2009-01-14,0.75,0.10800000000000001,-0.642,0.1
2704,2009-01-15,1.57,0.105,-1.465,0.1
2705,2009-01-16,1.72,0.10099999999999999,-1.619,0.1
2706,2009-01-17,1.19,0.098,-1.0919999999999999,0.11
2707,2009-01-18,0.5,0.095,-0.405,0.114
2708,2009-01-19,0.26,0.092,-0.168,0.11699999999999999
2709,2009-01-20,0.16,0.09,-0.07,0.121
2710,2009-01-21,0.31,0.08900000000000001,-0.22099999999999997,0.124
2711,2009-01-22,0.33,0.086,-0.24400000000000002,0.128
2712,2009-01-23,0.15,0.083,-0.06699999999999999,0.131
2713,2009-01-24,0.13,0.08,-0.05,0.134
2714,2009-01-25,0.26,0.079,-0.181,0.138
2715,2009-01-26,0.5,0.078,-0.422,0.141
2716,2009-01-27,0.61,0.075,-0.535,0.145
2717,2009-01-28,0.71,0.07200000000000001,-0.6379999999999999,0.14800000000000002
2718,2009-01-29,1.05,0.07,-0.98,0.152
2719,2009-01-30,1.32,0.067,-1.2530000000000001,0.155
2720,2009-01-31,1.41,0.065,-1.345,0.159
2721,2009-02-01,1.46,0.063,-1.397,0.155
2722,2009-02-02,1.12,0.06,-1.06,0.159
2723,2009-02-03,0.63,0.057999999999999996,-0.5720000000000001,0.162
2724,2009-02-04,0.22,0.055999999999999994,-0.164,0.166
2725,2009-02-05,0.17,0.055,-0.11500000000000002,0.16899999999999998
2726,2009-02-06,0.16,0.053,-0.10700000000000001,0.172
2727,2009-02-07,0.14,0.052000000000000005,-0.08800000000000001,0.17600000000000002
2728,2009-02-08,0.08,0.053,-0.027000000000000003,0.179
2729,2009-02-09,0.13,0.054000000000000006,-0.076,0.183
2730,2009-02-10,0.18,0.053,-0.127,0.18600000000000003
2731,2009-02-11,0.19,0.051,-0.139,0.19
2732,2009-02-12,0.17,0.049,-0.12100000000000001,0.193
2733,2009-02-13,0.16,0.047,-0.113,0.19699999999999998
2734,2009-02-14,0.16,0.045,-0.115,0.2
2735,2009-02-15,0.16,0.044000000000000004,-0.11599999999999999,0.217
2736,2009-02-16,0.16,0.042,-0.118,0.233
2737,2009-02-17,0.16,0.040999999999999995,-0.11900000000000001,0.25
2738,2009-02-18,0.16,0.04,-0.12,0.267
2739,2009-02-19,0.16,0.039,-0.121,0.28300000000000003
2740,2009-02-20,0.16,0.039,-0.121,0.3
2741,2009-02-21,0.16,0.038,-0.122,0.317
2742,2009-02-22,0.17,0.038,-0.132,0.33299999999999996
2743,2009-02-23,0.16,0.037000000000000005,-0.123,0.35
2744,2009-02-24,0.16,0.036000000000000004,-0.124,0.36700000000000005
2745,2009-02-25,0.16,0.035,-0.125,0.38299999999999995
2746,2009-02-26,0.16,0.034,-0.126,0.4
2747,2009-02-27,0.16,0.033,-0.127,0.41700000000000004
2748,2009-02-28,0.15,0.032,-0.118,0.433
2749,2009-03-01,0.16,0.031,-0.129,0.45
2750,2009-03-02,0.17,0.031,-0.139,0.467
2751,2009-03-03,0.17,0.031,-0.139,0.483
2752,2009-03-04,0.16,0.03,-0.13,0.5
2753,2009-03-05,0.16,0.028999999999999998,-0.131,0.517
2754,2009-03-06,0.16,0.027999999999999997,-0.132,0.5329999999999999
2755,2009-03-07,0.15,0.027000000000000003,-0.123,0.55
2756,2009-03-08,0.18,0.027000000000000003,-0.153,0.5670000000000001
2757,2009-03-09,0.19,0.027999999999999997,-0.162,0.583
2758,2009-03-10,0.17,0.027999999999999997,-0.14200000000000002,0.6
2759,2009-03-11,0.17,0.027999999999999997,-0.14200000000000002,0.617
2760,2009-03-12,0.17,0.027000000000000003,-0.14300000000000002,0.633
2761,2009-03-13,0.18,0.026000000000000002,-0.154,0.65
2762,2009-03-14,0.17,0.026000000000000002,-0.14400000000000002,0.667
2763,2009-03-15,0.17,0.025,-0.14500000000000002,0.6829999999999999
2764,2009-03-16,0.17,0.024,-0.14600000000000002,0.7
2765,2009-03-17,0.17,0.023,-0.14700000000000002,0.71
2766,2009-03-18,0.17,0.022000000000000002,-0.14800000000000002,0.72
2767,2009-03-19,0.17,0.021,-0.14900000000000002,0.73
2768,2009-03-20,0.17,0.021,-0.14900000000000002,0.74
2769,2009-03-21,0.17,0.02,-0.15000000000000002,0.75
2770,2009-03-22,0.18,0.021,-0.159,0.76
2771,2009-03-23,0.18,0.022000000000000002,-0.158,0.77
2772,2009-03-24,0.18,0.021,-0.159,0.78
2773,2009-03-25,0.18,0.021,-0.159,0.79
2774,2009-03-26,0.18,0.02,-0.16,0.8
2775,2009-03-27,0.18,0.019,-0.161,0.81
2776,2009-03-28,0.2,0.019,-0.18100000000000002,0.82
2777,2009-03-29,0.19,0.02,-0.17,0.83
2778,2009-03-30,0.18,0.019,-0.161,0.84
2779,2009-03-31,0.18,0.018000000000000002,-0.16199999999999998,0.85
2780,2009-04-01,0.18,0.018000000000000002,-0.16199999999999998,0.86
2781,2009-04-02,0.18,0.018000000000000002,-0.16199999999999998,0.87
2782,2009-04-03,0.22,0.026000000000000002,-0.194,0.88
2783,2009-04-04,0.29,0.066,-0.22399999999999998,0.89
2784,2009-04-05,0.37,0.185,-0.185,0.9
2785,2009-04-06,0.44,0.41600000000000004,-0.023999999999999966,0.91
2786,2009-04-07,0.51,0.502,-0.008000000000000007,0.92
2787,2009-04-08,0.72,0.872,0.15200000000000002,0.93
2788,2009-04-09,1.04,3.417,2.377,0.94
2789,2009-04-10,1.53,3.595,2.0650000000000004,0.95
2790,2009-04-11,2.14,2.63,0.48999999999999977,0.96
2791,2009-04-12,2.69,3.094,0.4039999999999999,0.97
2792,2009-04-13,3.52,3.972,0.45199999999999996,0.98
2793,2009-04-14,4.04,3.781,-0.2589999999999999,0.99
2794,2009-04-15,3.85,3.042,-0.8080000000000003,1.0
2795,2009-04-16,3.93,3.321,-0.609,1.042
2796,2009-04-17,4.48,3.053,-1.4270000000000005,1.084
2797,2009-04-18,4.15,2.449,-1.7010000000000005,1.126
2798,2009-04-19,3.28,1.6159999999999999,-1.664,1.168
2799,2009-04-20,3.08,1.652,-1.4280000000000002,1.21
2800,2009-04-21,2.62,1.745,-0.875,1.252
2801,2009-04-22,2.7,1.504,-1.1960000000000002,1.294
2802,2009-04-23,3.73,2.327,-1.403,1.335
2803,2009-04-24,5.3,3.6460000000000004,-1.6539999999999995,1.3769999999999998
2804,2009-04-25,6.23,4.498,-1.7320000000000002,1.419
2805,2009-04-26,6.79,5.789,-1.0010000000000003,1.4609999999999999
2806,2009-04-27,7.63,7.292000000000001,-0.3379999999999992,1.5030000000000001
2807,2009-04-28,8.76,8.75,-0.009999999999999787,1.545
2808,2009-04-29,6.47,8.498,2.0279999999999996,1.587
2809,2009-04-30,4.81,6.966,2.1560000000000006,1.629
