,Date,Q_obs,Q_sim,Residual,EPOT
2665,2015-05-23,0.2,0.21899999999999997,0.01899999999999996,2.5580000000000003
2666,2015-05-24,0.23,0.20600000000000002,-0.023999999999999994,2.5980000000000003
2667,2015-05-25,0.23,0.195,-0.035,2.637
2668,2015-05-26,0.24,0.18899999999999997,-0.05100000000000002,2.677
2669,2015-05-27,0.27,0.182,-0.08800000000000002,2.717
2670,2015-05-28,0.29,0.183,-0.10699999999999998,2.7560000000000002
2671,2015-05-29,0.3,0.198,-0.10199999999999998,2.7960000000000003
2672,2015-05-30,0.29,0.201,-0.08899999999999997,2.8360000000000003
2673,2015-05-31,0.28,0.205,-0.07500000000000004,2.875
2674,2015-06-01,0.32,0.21899999999999997,-0.10100000000000003,2.915
2675,2015-06-02,0.37,0.22,-0.15,2.955
2676,2015-06-03,0.37,0.215,-0.155,2.9939999999999998
2677,2015-06-04,0.34,0.217,-0.12300000000000003,3.034
2678,2015-06-05,0.35,0.225,-0.12499999999999997,3.074
2679,2015-06-06,0.48,0.28800000000000003,-0.19199999999999995,3.113
2680,2015-06-07,0.76,0.402,-0.358,3.153
2681,2015-06-08,0.94,0.462,-0.4779999999999999,3.193
2682,2015-06-09,0.98,0.457,-0.5229999999999999,3.2319999999999998
2683,2015-06-10,0.95,0.465,-0.48499999999999993,3.272
2684,2015-06-11,1.05,0.526,-0.524,3.312
2685,2015-06-12,1.3,0.598,-0.7020000000000001,3.3510000000000004
2686,2015-06-13,1.54,0.765,-0.775,3.391
2687,2015-06-14,1.62,0.8490000000000001,-0.771,3.431
2688,2015-06-15,1.56,0.67,-0.89,3.47
2689,2015-06-16,1.43,0.598,-0.832,3.47
2690,2015-06-17,1.29,0.578,-0.7120000000000001,3.47
2691,2015-06-18,1.22,0.691,-0.529,3.47
2692,2015-06-19,1.3,1.344,0.04400000000000004,3.47
2693,2015-06-20,1.67,1.936,0.266,3.47
2694,2015-06-21,2.04,2.742,0.702,3.47
2695,2015-06-22,2.45,4.268,1.8179999999999996,3.47
2696,2015-06-23,2.99,5.444,2.4539999999999997,3.47
2697,2015-06-24,3.17,5.098,1.928,3.47
2698,2015-06-25,3.09,3.8139999999999996,0.7239999999999998,3.47
2699,2015-06-26,2.9,2.802,-0.09799999999999986,3.47
2700,2015-06-27,2.79,2.875,0.08499999999999996,3.47
2701,2015-06-28,2.74,4.1930000000000005,1.4530000000000003,3.47
2702,2015-06-29,2.97,6.3629999999999995,3.3929999999999993,3.47
2703,2015-06-30,3.4,7.375,3.975,3.47
2704,2015-07-01,3.84,6.955,3.115,3.47
2705,2015-07-02,6.42,8.042,1.6219999999999999,3.47
2706,2015-07-03,9.75,10.279000000000002,0.5290000000000017,3.47
2707,2015-07-04,10.46,10.857999999999999,0.3979999999999979,3.47
2708,2015-07-05,9.54,10.409,0.8690000000000015,3.47
2709,2015-07-06,8.56,10.469000000000001,1.9090000000000007,3.47
2710,2015-07-07,8.76,11.297,2.537000000000001,3.47
2711,2015-07-08,8.12,10.270999999999999,2.151,3.47
2712,2015-07-09,7.06,7.279,0.2190000000000003,3.47
2713,2015-07-10,5.96,4.895,-1.0650000000000004,3.47
2714,2015-07-11,5.09,3.435,-1.6549999999999998,3.47
2715,2015-07-12,4.36,3.4130000000000003,-0.9470000000000001,3.47
2716,2015-07-13,3.86,4.231,0.371,3.47
2717,2015-07-14,3.65,4.791,1.1410000000000005,3.47
2718,2015-07-15,3.49,4.754,1.2639999999999993,3.47
2719,2015-07-16,3.4,4.6530000000000005,1.2530000000000006,3.47
2720,2015-07-17,3.34,3.971,0.6310000000000002,3.432
2721,2015-07-18,3.19,3.359,0.16900000000000004,3.3930000000000002
2722,2015-07-19,3.08,3.373,0.29300000000000015,3.355
2723,2015-07-20,3.0,3.4530000000000003,0.4530000000000003,3.3169999999999997
2724,2015-07-21,2.92,3.5660000000000003,0.6460000000000004,3.278
2725,2015-07-22,2.86,3.5639999999999996,0.7039999999999997,3.24
2726,2015-07-23,2.79,3.721,0.931,3.202
2727,2015-07-24,2.74,3.346,0.6059999999999999,3.1630000000000003
2728,2015-07-25,2.67,2.8569999999999998,0.18699999999999983,3.125
2729,2015-07-26,2.57,2.8339999999999996,0.2639999999999998,3.0860000000000003
2730,2015-07-27,2.5,2.845,0.3450000000000002,3.048
2731,2015-07-28,2.44,2.516,0.07600000000000007,3.01
2732,2015-07-29,2.37,2.307,-0.06300000000000017,2.971
2733,2015-07-30,2.34,2.5,0.16000000000000014,2.9330000000000003
2734,2015-07-31,2.28,2.254,-0.0259999999999998,2.895
2735,2015-08-01,2.21,1.594,-0.6159999999999999,2.8560000000000003
2736,2015-08-02,2.12,1.4180000000000001,-0.702,2.818
2737,2015-08-03,2.09,1.685,-0.4049999999999998,2.779
2738,2015-08-04,2.03,1.765,-0.2649999999999999,2.741
2739,2015-08-05,2.1,2.151,0.05099999999999971,2.7030000000000003
2740,2015-08-06,2.17,2.575,0.40500000000000025,2.6639999999999997
2741,2015-08-07,2.14,2.7039999999999997,0.5639999999999996,2.6260000000000003
2742,2015-08-08,2.11,2.78,0.6699999999999999,2.5869999999999997
2743,2015-08-09,2.06,2.557,0.4969999999999999,2.549
2744,2015-08-10,2.0,2.33,0.33000000000000007,2.511
2745,2015-08-11,1.94,2.2159999999999997,0.2759999999999998,2.472
2746,2015-08-12,1.57,2.0909999999999997,0.5209999999999997,2.434
2747,2015-08-13,1.28,1.7009999999999998,0.4209999999999998,2.396
2748,2015-08-14,1.22,1.368,0.14800000000000013,2.3569999999999998
2749,2015-08-15,1.15,1.425,0.27500000000000013,2.319
2750,2015-08-16,1.08,1.535,0.45499999999999985,2.28
2751,2015-08-17,1.04,1.51,0.47,2.237
2752,2015-08-18,1.01,1.444,0.43399999999999994,2.194
2753,2015-08-19,0.98,1.395,0.41500000000000004,2.1519999999999997
2754,2015-08-20,0.93,1.3559999999999999,0.4259999999999998,2.109
2755,2015-08-21,0.87,1.305,0.43499999999999994,2.066
2756,2015-08-22,0.81,1.202,0.3919999999999999,2.023
2757,2015-08-23,0.76,1.126,0.3659999999999999,1.98
2758,2015-08-24,0.71,1.093,0.383,1.9369999999999998
2759,2015-08-25,0.65,1.015,0.3649999999999999,1.8940000000000001
2760,2015-08-26,0.61,1.177,0.5670000000000001,1.851
2761,2015-08-27,0.59,1.359,0.769,1.808
2762,2015-08-28,0.56,1.875,1.315,1.765
2763,2015-08-29,0.55,1.8880000000000001,1.338,1.722
2764,2015-08-30,0.52,1.247,0.7270000000000001,1.679
2765,2015-08-31,0.49,0.888,0.398,1.636
2766,2015-09-01,0.44,0.698,0.25799999999999995,1.5930000000000002
2767,2015-09-02,0.39,0.609,0.21899999999999997,1.55
2768,2015-09-03,0.34,0.584,0.24399999999999994,1.507
2769,2015-09-04,0.29,0.5660000000000001,0.2760000000000001,1.464
2770,2015-09-05,0.25,0.698,0.44799999999999995,1.421
2771,2015-09-06,0.23,0.914,0.684,1.3780000000000001
2772,2015-09-07,0.21,0.878,0.668,1.335
2773,2015-09-08,0.2,1.08,0.8800000000000001,1.2919999999999998
2774,2015-09-09,0.19,1.103,0.913,1.249
2775,2015-09-10,0.18,0.9309999999999999,0.7509999999999999,1.206
2776,2015-09-11,0.16,0.847,0.6869999999999999,1.163
2777,2015-09-12,0.13,0.732,0.602,1.12
2778,2015-09-13,0.11,0.613,0.503,1.077
2779,2015-09-14,0.1,0.579,0.479,1.034
2780,2015-09-15,0.09,0.551,0.4610000000000001,0.991
2781,2015-09-16,0.08,0.521,0.441,0.982
2782,2015-09-17,0.07,0.488,0.418,0.972
2783,2015-09-18,0.06,0.478,0.418,0.963
2784,2015-09-19,0.06,0.563,0.5029999999999999,0.953
2785,2015-09-20,0.07,1.153,1.083,0.9440000000000001
2786,2015-09-21,0.07,1.357,1.287,0.934
2787,2015-09-22,0.07,1.148,1.0779999999999998,0.924
2788,2015-09-23,0.07,0.934,0.8640000000000001,0.915
2789,2015-09-24,0.07,0.7340000000000001,0.6640000000000001,0.905
2790,2015-09-25,0.07,0.826,0.756,0.8959999999999999
2791,2015-09-26,0.06,0.867,0.8069999999999999,0.8859999999999999
2792,2015-09-27,0.06,0.675,0.615,0.8759999999999999
2793,2015-09-28,0.06,0.591,0.5309999999999999,0.867
2794,2015-09-29,0.06,0.5660000000000001,0.506,0.857
2795,2015-09-30,0.06,0.555,0.49500000000000005,0.848
2796,2015-10-01,0.06,0.535,0.47500000000000003,0.838
2797,2015-10-02,0.05,0.529,0.47900000000000004,0.828
2798,2015-10-03,0.05,0.53,0.48000000000000004,0.8190000000000001
2799,2015-10-04,0.05,0.512,0.462,0.809
2800,2015-10-05,0.05,0.483,0.433,0.8
2801,2015-10-06,0.05,0.452,0.402,0.79
2802,2015-10-07,0.04,0.42100000000000004,0.38100000000000006,0.78
2803,2015-10-08,0.04,0.39,0.35000000000000003,0.7709999999999999
2804,2015-10-09,0.04,0.361,0.321,0.7609999999999999
2805,2015-10-10,0.03,0.335,0.30500000000000005,0.752
2806,2015-10-11,0.03,0.311,0.281,0.742
2807,2015-10-12,0.03,0.289,0.259,0.732
2808,2015-10-13,0.02,0.267,0.24700000000000003,0.723
2809,2015-10-14,0.02,0.247,0.227,0.713
2810,2015-10-15,0.02,0.228,0.20800000000000002,0.7040000000000001
2811,2015-10-16,0.02,0.21100000000000002,0.19100000000000003,0.6940000000000001
2812,2015-10-17,0.02,0.196,0.17600000000000002,0.6779999999999999
2813,2015-10-18,0.01,0.18100000000000002,0.171,0.6609999999999999
2814,2015-10-19,0.01,0.16899999999999998,0.15899999999999997,0.644
2815,2015-10-20,0.01,0.157,0.147,0.628
2816,2015-10-21,0.01,0.14300000000000002,0.133,0.611
2817,2015-10-22,0.01,0.145,0.13499999999999998,0.595
2818,2015-10-23,0.11,0.21,0.09999999999999999,0.578
2819,2015-10-24,0.17,0.265,0.095,0.562
2820,2015-10-25,0.18,0.273,0.09300000000000003,0.545
2821,2015-10-26,0.18,0.27399999999999997,0.09399999999999997,0.529
2822,2015-10-27,0.18,0.267,0.08700000000000002,0.512
2823,2015-10-28,0.18,0.26,0.08000000000000002,0.496
2824,2015-10-29,0.15,0.244,0.094,0.479
2825,2015-10-30,0.12,0.228,0.10800000000000001,0.46299999999999997
2826,2015-10-31,0.09,0.221,0.131,0.446
2827,2015-11-01,0.08,0.22899999999999998,0.14899999999999997,0.43
2828,2015-11-02,0.08,0.235,0.15499999999999997,0.413
2829,2015-11-03,0.07,0.249,0.179,0.397
2830,2015-11-04,0.07,0.29,0.21999999999999997,0.38
2831,2015-11-05,0.07,0.302,0.23199999999999998,0.364
2832,2015-11-06,0.07,0.281,0.21100000000000002,0.34700000000000003
2833,2015-11-07,0.07,0.27,0.2,0.33
2834,2015-11-08,0.07,0.261,0.191,0.314
2835,2015-11-09,0.07,0.243,0.173,0.297
2836,2015-11-10,0.07,0.225,0.155,0.281
2837,2015-11-11,0.07,0.213,0.143,0.264
2838,2015-11-12,0.07,0.201,0.131,0.248
2839,2015-11-13,0.11,0.184,0.074,0.231
2840,2015-11-14,0.24,0.16899999999999998,-0.07100000000000001,0.215
2841,2015-11-15,0.27,0.157,-0.11300000000000002,0.198
2842,2015-11-16,0.14,0.146,0.005999999999999978,0.195
2843,2015-11-17,0.08,0.133,0.053000000000000005,0.192
2844,2015-11-18,0.11,0.122,0.011999999999999997,0.18899999999999997
2845,2015-11-19,0.19,0.111,-0.079,0.18600000000000003
2846,2015-11-20,0.27,0.099,-0.171,0.182
2847,2015-11-21,0.25,0.08900000000000001,-0.16099999999999998,0.179
2848,2015-11-22,0.18,0.08,-0.09999999999999999,0.17600000000000002
2849,2015-11-23,0.1,0.071,-0.029000000000000012,0.17300000000000001
2850,2015-11-24,0.06,0.063,0.0030000000000000027,0.17
2851,2015-11-25,0.05,0.054000000000000006,0.0040000000000000036,0.166
2852,2015-11-26,0.04,0.046,0.005999999999999998,0.163
2853,2015-11-27,0.27,0.052000000000000005,-0.21800000000000003,0.16
2854,2015-11-28,0.21,0.065,-0.145,0.157
2855,2015-11-29,0.07,0.062,-0.008000000000000007,0.154
2856,2015-11-30,0.04,0.054000000000000006,0.014000000000000005,0.15
2857,2015-12-01,0.05,0.061,0.010999999999999996,0.147
2858,2015-12-02,0.16,0.079,-0.081,0.14400000000000002
2859,2015-12-03,0.15,0.083,-0.06699999999999999,0.141
2860,2015-12-04,0.08,0.078,-0.0020000000000000018,0.138
2861,2015-12-05,0.04,0.071,0.030999999999999993,0.134
2862,2015-12-06,0.03,0.069,0.03900000000000001,0.131
2863,2015-12-07,0.06,0.083,0.023000000000000007,0.128
2864,2015-12-08,0.12,0.09300000000000001,-0.026999999999999982,0.125
2865,2015-12-09,0.15,0.091,-0.059,0.122
2866,2015-12-10,0.08,0.09,0.009999999999999995,0.11800000000000001
2867,2015-12-11,0.08,0.085,0.0050000000000000044,0.115
2868,2015-12-12,0.08,0.083,0.0030000000000000027,0.11199999999999999
2869,2015-12-13,0.08,0.08199999999999999,0.001999999999999988,0.109
2870,2015-12-14,0.09,0.076,-0.013999999999999999,0.106
2871,2015-12-15,0.09,0.068,-0.021999999999999992,0.102
2872,2015-12-16,0.08,0.06,-0.020000000000000004,0.099
2873,2015-12-17,0.07,0.052000000000000005,-0.018000000000000002,0.099
2874,2015-12-18,0.11,0.055999999999999994,-0.054000000000000006,0.099
2875,2015-12-19,0.11,0.073,-0.037000000000000005,0.099
2876,2015-12-20,0.53,0.142,-0.388,0.099
2877,2015-12-21,0.61,0.204,-0.406,0.099
2878,2015-12-22,0.29,0.201,-0.08899999999999997,0.099
2879,2015-12-23,0.12,0.187,0.067,0.099
2880,2015-12-24,0.08,0.171,0.09100000000000001,0.099
2881,2015-12-25,0.07,0.159,0.089,0.099
2882,2015-12-26,0.11,0.177,0.06699999999999999,0.099
2883,2015-12-27,0.11,0.19399999999999998,0.08399999999999998,0.099
2884,2015-12-28,0.1,0.182,0.08199999999999999,0.099
2885,2015-12-29,0.07,0.166,0.096,0.099
2886,2015-12-30,0.06,0.151,0.091,0.099
2887,2015-12-31,0.05,0.13699999999999998,0.08699999999999998,0.099
