,Date,Q_obs,Q_sim,Residual,EPOT
2214,2013-06-30,0.63,0.741,0.11099999999999999,3.5
2215,2013-07-01,0.77,0.505,-0.265,3.5
2216,2013-07-02,0.75,0.584,-0.16600000000000004,3.5
2217,2013-07-03,0.6,0.479,-0.121,3.5
2218,2013-07-04,1.18,0.466,-0.714,3.5
2219,2013-07-05,2.45,0.879,-1.5710000000000002,3.5
2220,2013-07-06,1.31,0.684,-0.626,3.5
2221,2013-07-07,1.56,0.7190000000000001,-0.841,3.5
2222,2013-07-08,0.61,0.47600000000000003,-0.13399999999999995,3.5
2223,2013-07-09,1.58,0.439,-1.141,3.5
2224,2013-07-10,0.93,1.155,0.22499999999999998,3.5
2225,2013-07-11,0.37,0.564,0.19399999999999995,3.5
2226,2013-07-12,0.18,0.318,0.138,3.5
2227,2013-07-13,0.33,0.337,0.007000000000000006,3.5
2228,2013-07-14,1.89,0.47600000000000003,-1.414,3.5
2229,2013-07-15,2.64,1.4,-1.2400000000000002,3.5
2230,2013-07-16,1.83,1.003,-0.8270000000000002,3.5
2231,2013-07-17,3.48,0.893,-2.5869999999999997,3.4610000000000003
2232,2013-07-18,2.7,1.2329999999999999,-1.4670000000000003,3.423
2233,2013-07-19,1.16,1.939,0.7790000000000001,3.384
2234,2013-07-20,0.4,0.721,0.32099999999999995,3.345
2235,2013-07-21,0.17,0.348,0.17799999999999996,3.306
2236,2013-07-22,0.13,0.27899999999999997,0.14899999999999997,3.2680000000000002
2237,2013-07-23,0.11,0.321,0.21100000000000002,3.2289999999999996
2238,2013-07-24,0.1,0.369,0.269,3.19
2239,2013-07-25,0.09,0.38299999999999995,0.2929999999999999,3.1519999999999997
2240,2013-07-26,0.08,0.386,0.306,3.113
2241,2013-07-27,0.08,0.369,0.289,3.074
2242,2013-07-28,0.11,0.322,0.21200000000000002,3.035
2243,2013-07-29,0.5,0.461,-0.03899999999999998,2.997
2244,2013-07-30,1.15,1.281,0.131,2.958
2245,2013-07-31,2.07,1.127,-0.9429999999999998,2.9189999999999996
2246,2013-08-01,1.08,0.648,-0.43200000000000005,2.8810000000000002
2247,2013-08-02,0.74,0.501,-0.239,2.842
2248,2013-08-03,1.06,1.095,0.03499999999999992,2.803
2249,2013-08-04,1.2,1.463,0.2630000000000001,2.765
2250,2013-08-05,1.65,1.3869999999999998,-0.2630000000000001,2.7260000000000004
2251,2013-08-06,1.91,1.4480000000000002,-0.46199999999999974,2.687
2252,2013-08-07,0.77,1.117,0.347,2.648
2253,2013-08-08,0.28,0.47700000000000004,0.197,2.61
2254,2013-08-09,0.13,0.253,0.123,2.571
2255,2013-08-10,0.1,0.22,0.12,2.532
2256,2013-08-11,0.09,0.21,0.12,2.494
2257,2013-08-12,0.13,0.423,0.293,2.455
2258,2013-08-13,0.13,0.696,0.566,2.416
2259,2013-08-14,0.11,0.415,0.305,2.377
2260,2013-08-15,0.09,0.217,0.127,2.339
2261,2013-08-16,0.92,0.266,-0.654,2.3
2262,2013-08-17,1.18,1.3869999999999998,0.20699999999999985,2.2569999999999997
2263,2013-08-18,1.93,1.075,-0.855,2.213
2264,2013-08-19,3.13,2.053,-1.077,2.17
2265,2013-08-20,1.96,1.209,-0.7509999999999999,2.127
2266,2013-08-21,3.05,0.685,-2.3649999999999998,2.083
2267,2013-08-22,1.21,0.812,-0.3979999999999999,2.04
2268,2013-08-23,0.36,0.451,0.09100000000000003,1.9969999999999999
2269,2013-08-24,0.14,0.259,0.119,1.953
2270,2013-08-25,0.11,0.222,0.112,1.91
2271,2013-08-26,0.09,0.214,0.124,1.867
2272,2013-08-27,0.21,0.207,-0.0030000000000000027,1.8230000000000002
2273,2013-08-28,0.38,0.363,-0.017000000000000015,1.78
2274,2013-08-29,0.15,0.307,0.157,1.7369999999999999
2275,2013-08-30,0.11,0.198,0.08800000000000001,1.693
2276,2013-08-31,0.47,0.409,-0.061,1.65
2277,2013-09-01,1.59,0.809,-0.781,1.607
2278,2013-09-02,1.06,1.723,0.663,1.5630000000000002
2279,2013-09-03,0.5,0.636,0.136,1.52
2280,2013-09-04,0.55,0.287,-0.26300000000000007,1.4769999999999999
2281,2013-09-05,0.2,0.213,0.012999999999999984,1.433
2282,2013-09-06,0.93,0.45399999999999996,-0.4760000000000001,1.39
2283,2013-09-07,0.82,1.045,0.22499999999999998,1.347
2284,2013-09-08,0.4,0.54,0.14,1.3030000000000002
2285,2013-09-09,0.16,0.3,0.13999999999999999,1.26
2286,2013-09-10,0.11,0.214,0.104,1.217
2287,2013-09-11,0.13,0.205,0.07499999999999998,1.173
2288,2013-09-12,0.09,0.195,0.10500000000000001,1.13
2289,2013-09-13,0.73,0.23,-0.5,1.087
2290,2013-09-14,0.97,0.428,-0.542,1.043
2291,2013-09-15,0.64,0.8320000000000001,0.19200000000000006,1.0
2292,2013-09-16,0.69,0.72,0.030000000000000027,0.99
2293,2013-09-17,0.24,0.544,0.30400000000000005,0.981
2294,2013-09-18,0.13,0.32299999999999995,0.19299999999999995,0.971
2295,2013-09-19,0.12,0.245,0.125,0.961
2296,2013-09-20,0.16,0.24,0.07999999999999999,0.9520000000000001
2297,2013-09-21,0.82,0.209,-0.611,0.9420000000000001
2298,2013-09-22,1.35,0.8859999999999999,-0.4640000000000002,0.932
2299,2013-09-23,0.42,0.5770000000000001,0.15700000000000008,0.9229999999999999
2300,2013-09-24,0.15,0.257,0.10700000000000001,0.9129999999999999
2301,2013-09-25,0.1,0.19399999999999998,0.09399999999999997,0.903
2302,2013-09-26,0.08,0.177,0.09699999999999999,0.894
2303,2013-09-27,0.07,0.161,0.091,0.884
2304,2013-09-28,0.06,0.145,0.08499999999999999,0.8740000000000001
2305,2013-09-29,0.07,0.138,0.068,0.865
2306,2013-09-30,0.06,0.14300000000000002,0.08300000000000002,0.855
2307,2013-10-01,0.06,0.138,0.07800000000000001,0.845
2308,2013-10-02,0.05,0.129,0.079,0.835
2309,2013-10-03,0.05,0.12,0.06999999999999999,0.826
2310,2013-10-04,0.12,0.114,-0.0059999999999999915,0.816
2311,2013-10-05,1.36,0.713,-0.6470000000000001,0.8059999999999999
2312,2013-10-06,3.05,0.575,-2.4749999999999996,0.797
2313,2013-10-07,4.86,2.537,-2.3230000000000004,0.787
2314,2013-10-08,4.28,2.9730000000000003,-1.307,0.777
2315,2013-10-09,2.01,2.516,0.5060000000000002,0.768
2316,2013-10-10,0.59,0.815,0.22499999999999998,0.758
2317,2013-10-11,0.18,0.272,0.09200000000000003,0.748
2318,2013-10-12,0.11,0.171,0.06100000000000001,0.7390000000000001
2319,2013-10-13,0.09,0.163,0.07300000000000001,0.7290000000000001
2320,2013-10-14,0.07,0.156,0.086,0.7190000000000001
2321,2013-10-15,0.06,0.14800000000000002,0.08800000000000002,0.71
2322,2013-10-16,0.06,0.139,0.07900000000000001,0.7
2323,2013-10-17,0.06,0.126,0.066,0.6829999999999999
2324,2013-10-18,0.07,0.12,0.04999999999999999,0.667
2325,2013-10-19,0.06,0.11599999999999999,0.055999999999999994,0.65
2326,2013-10-20,0.05,0.11,0.06,0.633
2327,2013-10-21,0.05,0.10400000000000001,0.054000000000000006,0.617
2328,2013-10-22,1.64,0.102,-1.5379999999999998,0.6
2329,2013-10-23,2.04,2.161,0.121,0.583
2330,2013-10-24,1.65,1.915,0.2650000000000001,0.5670000000000001
2331,2013-10-25,0.8,0.705,-0.09500000000000008,0.55
2332,2013-10-26,0.92,0.6859999999999999,-0.2340000000000001,0.5329999999999999
2333,2013-10-27,0.85,0.662,-0.18799999999999994,0.517
2334,2013-10-28,1.15,0.499,-0.6509999999999999,0.5
2335,2013-10-29,1.03,0.513,-0.517,0.483
2336,2013-10-30,0.38,0.441,0.061,0.467
2337,2013-10-31,0.69,0.369,-0.32099999999999995,0.45
2338,2013-11-01,1.07,1.764,0.694,0.433
2339,2013-11-02,1.05,1.689,0.639,0.41700000000000004
2340,2013-11-03,0.37,0.8759999999999999,0.5059999999999999,0.4
2341,2013-11-04,0.16,0.405,0.24500000000000002,0.38299999999999995
2342,2013-11-05,0.12,0.218,0.098,0.36700000000000005
2343,2013-11-06,0.1,0.196,0.096,0.35
2344,2013-11-07,0.1,0.184,0.08399999999999999,0.33299999999999996
2345,2013-11-08,0.19,0.18600000000000003,-0.003999999999999976,0.317
2346,2013-11-09,0.23,0.32,0.09,0.3
2347,2013-11-10,0.11,0.266,0.15600000000000003,0.28300000000000003
2348,2013-11-11,0.17,0.185,0.014999999999999986,0.267
2349,2013-11-12,0.62,1.2819999999999998,0.6619999999999998,0.25
2350,2013-11-13,0.26,0.633,0.373,0.233
2351,2013-11-14,0.41,0.272,-0.13799999999999996,0.217
2352,2013-11-15,1.82,0.596,-1.2240000000000002,0.2
2353,2013-11-16,6.18,4.909,-1.271,0.19699999999999998
2354,2013-11-17,1.77,2.792,1.0219999999999998,0.19399999999999998
2355,2013-11-18,0.68,0.624,-0.05600000000000005,0.19
2356,2013-11-19,0.28,0.24100000000000002,-0.03900000000000001,0.187
2357,2013-11-20,0.14,0.204,0.06399999999999997,0.184
2358,2013-11-21,0.11,0.18600000000000003,0.07600000000000003,0.18100000000000002
2359,2013-11-22,0.1,0.252,0.152,0.177
2360,2013-11-23,0.1,0.248,0.148,0.174
2361,2013-11-24,0.09,0.187,0.097,0.171
2362,2013-11-25,0.09,0.175,0.08499999999999999,0.168
2363,2013-11-26,0.3,0.162,-0.13799999999999998,0.165
2364,2013-11-27,1.55,0.588,-0.9620000000000001,0.161
2365,2013-11-28,0.8,0.511,-0.28900000000000003,0.158
2366,2013-11-29,0.32,0.23800000000000002,-0.08199999999999999,0.155
2367,2013-11-30,0.18,0.17300000000000001,-0.0069999999999999785,0.152
2368,2013-12-01,0.31,0.168,-0.142,0.14800000000000002
2369,2013-12-02,0.85,0.157,-0.693,0.145
2370,2013-12-03,2.77,0.272,-2.498,0.142
2371,2013-12-04,0.78,0.231,-0.549,0.139
2372,2013-12-05,0.32,0.163,-0.157,0.135
2373,2013-12-06,0.52,0.157,-0.363,0.132
2374,2013-12-07,0.68,0.151,-0.529,0.129
2375,2013-12-08,0.33,0.14300000000000002,-0.187,0.126
2376,2013-12-09,0.34,0.133,-0.20700000000000002,0.12300000000000001
2377,2013-12-10,1.65,0.7609999999999999,-0.889,0.11900000000000001
2378,2013-12-11,1.87,0.8140000000000001,-1.056,0.11599999999999999
2379,2013-12-12,2.55,1.256,-1.2939999999999998,0.113
2380,2013-12-13,1.13,0.462,-0.6679999999999999,0.11
2381,2013-12-14,1.27,0.508,-0.762,0.106
2382,2013-12-15,0.74,1.571,0.831,0.10300000000000001
2383,2013-12-16,0.6,1.351,0.751,0.1
2384,2013-12-17,0.33,0.518,0.188,0.1
2385,2013-12-18,0.16,0.263,0.10300000000000001,0.1
2386,2013-12-19,0.13,0.249,0.119,0.1
2387,2013-12-20,0.11,0.23800000000000002,0.128,0.1
2388,2013-12-21,0.41,0.21899999999999997,-0.191,0.1
2389,2013-12-22,0.2,0.483,0.283,0.1
2390,2013-12-23,0.12,0.426,0.306,0.1
2391,2013-12-24,0.2,0.228,0.027999999999999997,0.1
2392,2013-12-25,0.13,0.23800000000000002,0.10800000000000001,0.1
2393,2013-12-26,0.25,0.35,0.09999999999999998,0.1
2394,2013-12-27,0.13,0.382,0.252,0.1
2395,2013-12-28,0.28,0.348,0.06799999999999995,0.1
2396,2013-12-29,0.17,0.419,0.24899999999999997,0.1
2397,2013-12-30,0.11,0.313,0.203,0.1
2398,2013-12-31,0.18,0.40700000000000003,0.22700000000000004,0.1
2399,2014-01-01,0.21,0.5539999999999999,0.344,0.1
2400,2014-01-02,0.11,0.5489999999999999,0.43899999999999995,0.1
2401,2014-01-03,0.1,0.498,0.398,0.1
2402,2014-01-04,0.13,0.48200000000000004,0.35200000000000004,0.1
2403,2014-01-05,0.14,0.684,0.544,0.1
2404,2014-01-06,0.11,0.65,0.54,0.1
2405,2014-01-07,0.57,0.856,0.28600000000000003,0.1
2406,2014-01-08,0.91,1.382,0.47199999999999986,0.1
2407,2014-01-09,0.47,1.304,0.8340000000000001,0.1
2408,2014-01-10,0.13,0.544,0.41400000000000003,0.1
2409,2014-01-11,0.1,0.262,0.162,0.1
2410,2014-01-12,0.08,0.23,0.15000000000000002,0.1
2411,2014-01-13,0.07,0.209,0.13899999999999998,0.1
2412,2014-01-14,0.07,0.19,0.12,0.1
2413,2014-01-15,0.06,0.172,0.11199999999999999,0.1
2414,2014-01-16,0.06,0.156,0.096,0.1
2415,2014-01-17,0.05,0.142,0.09199999999999998,0.11
2416,2014-01-18,0.05,0.128,0.078,0.114
2417,2014-01-19,0.05,0.11699999999999999,0.06699999999999999,0.11699999999999999
2418,2014-01-20,0.04,0.106,0.066,0.121
2419,2014-01-21,0.04,0.098,0.058,0.124
2420,2014-01-22,0.04,0.091,0.051,0.128
2421,2014-01-23,0.04,0.08199999999999999,0.04199999999999999,0.131
2422,2014-01-24,0.03,0.075,0.045,0.134
2423,2014-01-25,0.03,0.068,0.038000000000000006,0.138
2424,2014-01-26,0.03,0.062,0.032,0.141
2425,2014-01-27,0.03,0.055999999999999994,0.025999999999999995,0.145
2426,2014-01-28,0.03,0.051,0.020999999999999998,0.14800000000000002
2427,2014-01-29,0.03,0.046,0.016,0.152
2428,2014-01-30,0.03,0.042,0.012000000000000004,0.155
2429,2014-01-31,0.03,0.038,0.008,0.159
2430,2014-02-01,0.03,0.035,0.0050000000000000044,0.155
2431,2014-02-02,0.03,0.032,0.0020000000000000018,0.159
2432,2014-02-03,0.06,0.086,0.025999999999999995,0.162
2433,2014-02-04,0.03,0.079,0.049,0.166
2434,2014-02-05,0.03,0.075,0.045,0.16899999999999998
2435,2014-02-06,0.03,0.08199999999999999,0.05199999999999999,0.172
2436,2014-02-07,0.03,0.087,0.056999999999999995,0.17600000000000002
2437,2014-02-08,0.03,0.09,0.06,0.179
2438,2014-02-09,0.03,0.095,0.065,0.183
2439,2014-02-10,0.04,0.11199999999999999,0.07199999999999998,0.18600000000000003
2440,2014-02-11,0.04,0.122,0.08199999999999999,0.19
2441,2014-02-12,0.03,0.12,0.09,0.193
2442,2014-02-13,0.03,0.113,0.083,0.19699999999999998
2443,2014-02-14,0.03,0.11,0.08,0.2
2444,2014-02-15,0.03,0.11599999999999999,0.086,0.217
2445,2014-02-16,0.03,0.11699999999999999,0.087,0.233
2446,2014-02-17,0.03,0.115,0.085,0.25
2447,2014-02-18,0.04,0.111,0.07100000000000001,0.267
2448,2014-02-19,0.04,0.10400000000000001,0.064,0.28300000000000003
2449,2014-02-20,0.03,0.094,0.064,0.3
2450,2014-02-21,0.04,0.086,0.04599999999999999,0.317
2451,2014-02-22,0.04,0.081,0.041,0.33299999999999996
2452,2014-02-23,0.6,0.085,-0.515,0.35
2453,2014-02-24,1.59,3.2939999999999996,1.7039999999999995,0.36700000000000005
2454,2014-02-25,0.69,2.331,1.641,0.38299999999999995
2455,2014-02-26,0.41,0.8859999999999999,0.4759999999999999,0.4
2456,2014-02-27,0.15,0.581,0.43099999999999994,0.41700000000000004
2457,2014-02-28,0.1,0.40299999999999997,0.30299999999999994,0.433
2458,2014-03-01,0.08,0.237,0.15699999999999997,0.45
2459,2014-03-02,0.07,0.168,0.098,0.467
2460,2014-03-03,0.06,0.161,0.101,0.483
2461,2014-03-04,0.06,0.177,0.11699999999999999,0.5
2462,2014-03-05,0.06,0.166,0.10600000000000001,0.517
2463,2014-03-06,0.21,0.196,-0.013999999999999985,0.5329999999999999
2464,2014-03-07,0.39,0.35600000000000004,-0.033999999999999975,0.55
2465,2014-03-08,0.15,0.33799999999999997,0.18799999999999997,0.5670000000000001
2466,2014-03-09,0.9,0.26,-0.64,0.583
2467,2014-03-10,0.44,0.217,-0.223,0.6
2468,2014-03-11,0.16,0.191,0.031,0.617
2469,2014-03-12,0.11,0.20600000000000002,0.09600000000000002,0.633
2470,2014-03-13,0.1,0.212,0.11199999999999999,0.65
2471,2014-03-14,0.1,0.193,0.093,0.667
2472,2014-03-15,0.09,0.188,0.098,0.6829999999999999
2473,2014-03-16,0.08,0.179,0.09899999999999999,0.7
2474,2014-03-17,0.08,0.17,0.09000000000000001,0.71
2475,2014-03-18,0.07,0.16,0.09,0.72
2476,2014-03-19,0.07,0.14800000000000002,0.07800000000000001,0.73
2477,2014-03-20,2.18,0.45899999999999996,-1.721,0.74
2478,2014-03-21,1.05,0.502,-0.548,0.75
2479,2014-03-22,0.42,0.29100000000000004,-0.12899999999999995,0.76
2480,2014-03-23,0.19,0.17,-0.01999999999999999,0.77
2481,2014-03-24,0.12,0.158,0.038000000000000006,0.78
2482,2014-03-25,0.1,0.146,0.045999999999999985,0.79
2483,2014-03-26,0.09,0.133,0.04300000000000001,0.8
2484,2014-03-27,0.09,0.135,0.04500000000000001,0.81
2485,2014-03-28,0.22,0.322,0.10200000000000001,0.82
2486,2014-03-29,0.27,0.909,0.639,0.83
2487,2014-03-30,0.34,1.246,0.9059999999999999,0.84
2488,2014-03-31,0.23,0.971,0.741,0.85
2489,2014-04-01,0.14,0.389,0.249,0.86
2490,2014-04-02,0.12,0.21,0.09,0.87
2491,2014-04-03,0.11,0.198,0.08800000000000001,0.88
2492,2014-04-04,0.11,0.196,0.08600000000000001,0.89
2493,2014-04-05,0.14,0.257,0.11699999999999999,0.9
2494,2014-04-06,0.45,0.42,-0.030000000000000027,0.91
2495,2014-04-07,1.57,1.557,-0.013000000000000123,0.92
2496,2014-04-08,1.53,1.329,-0.20100000000000007,0.93
2497,2014-04-09,1.19,1.206,0.016000000000000014,0.94
2498,2014-04-10,0.93,1.203,0.273,0.95
2499,2014-04-11,0.61,1.1340000000000001,0.5240000000000001,0.96
2500,2014-04-12,0.37,0.48100000000000004,0.11100000000000004,0.97
2501,2014-04-13,0.48,0.29100000000000004,-0.18899999999999995,0.98
2502,2014-04-14,0.17,0.244,0.07399999999999998,0.99
2503,2014-04-15,0.12,0.221,0.101,1.0
2504,2014-04-16,0.33,0.201,-0.129,1.042
2505,2014-04-17,0.64,0.551,-0.08899999999999997,1.084
2506,2014-04-18,0.18,0.434,0.254,1.126
2507,2014-04-19,0.2,0.298,0.09799999999999998,1.168
2508,2014-04-20,0.26,0.423,0.16299999999999998,1.21
2509,2014-04-21,0.35,0.6829999999999999,0.33299999999999996,1.252
2510,2014-04-22,0.48,1.103,0.623,1.294
2511,2014-04-23,0.87,1.547,0.6769999999999999,1.335
2512,2014-04-24,0.84,1.65,0.8099999999999999,1.3769999999999998
2513,2014-04-25,0.74,1.27,0.53,1.419
2514,2014-04-26,0.73,1.176,0.44599999999999995,1.4609999999999999
2515,2014-04-27,0.9,1.41,0.5099999999999999,1.5030000000000001
2516,2014-04-28,0.78,1.47,0.69,1.545
2517,2014-04-29,0.68,0.992,0.31199999999999994,1.587
2518,2014-04-30,0.44,0.494,0.05399999999999999,1.629
2519,2014-05-01,0.21,0.263,0.05300000000000002,1.671
2520,2014-05-02,0.14,0.226,0.086,1.713
2521,2014-05-03,0.13,0.20600000000000002,0.07600000000000001,1.755
2522,2014-05-04,0.11,0.188,0.078,1.797
2523,2014-05-05,0.15,0.175,0.024999999999999994,1.839
2524,2014-05-06,0.87,0.354,-0.516,1.881
2525,2014-05-07,1.23,1.07,-0.15999999999999992,1.923
2526,2014-05-08,0.78,0.912,0.132,1.965
2527,2014-05-09,0.57,0.7120000000000001,0.14200000000000013,2.006
2528,2014-05-10,0.45,0.601,0.15099999999999997,2.048
2529,2014-05-11,0.48,0.773,0.29300000000000004,2.09
2530,2014-05-12,0.52,0.8490000000000001,0.32900000000000007,2.1319999999999997
2531,2014-05-13,0.6,1.051,0.45099999999999996,2.174
2532,2014-05-14,0.58,0.653,0.07300000000000006,2.2159999999999997
2533,2014-05-15,1.57,0.53,-1.04,2.258
2534,2014-05-16,2.34,2.175,-0.16500000000000004,2.3
2535,2014-05-17,2.08,1.702,-0.3780000000000001,2.34
2536,2014-05-18,2.15,1.1079999999999999,-1.042,2.38
2537,2014-05-19,1.66,1.375,-0.2849999999999999,2.42
2538,2014-05-20,1.38,1.5819999999999999,0.20199999999999996,2.46
2539,2014-05-21,2.14,1.528,-0.6120000000000001,2.5
2540,2014-05-22,2.97,2.044,-0.9260000000000002,2.54
2541,2014-05-23,1.96,1.962,0.0020000000000000018,2.58
2542,2014-05-24,1.83,1.755,-0.07500000000000018,2.62
2543,2014-05-25,1.12,0.9540000000000001,-0.16600000000000004,2.66
2544,2014-05-26,0.9,0.812,-0.08799999999999997,2.7
2545,2014-05-27,0.92,0.8240000000000001,-0.09599999999999997,2.74
2546,2014-05-28,1.03,1.3780000000000001,0.3480000000000001,2.78
2547,2014-05-29,0.97,1.58,0.6100000000000001,2.82
2548,2014-05-30,0.82,1.099,0.279,2.86
2549,2014-05-31,0.96,0.748,-0.21199999999999997,2.9
2550,2014-06-01,0.91,0.679,-0.23099999999999998,2.94
2551,2014-06-02,0.94,1.044,0.10400000000000009,2.98
2552,2014-06-03,1.05,1.3530000000000002,0.30300000000000016,3.02
2553,2014-06-04,0.99,1.391,0.401,3.06
2554,2014-06-05,1.11,1.3019999999999998,0.19199999999999973,3.1
2555,2014-06-06,1.29,1.3359999999999999,0.04599999999999982,3.14
2556,2014-06-07,1.1,1.6269999999999998,0.5269999999999997,3.18
2557,2014-06-08,1.01,1.252,0.242,3.22
2558,2014-06-09,1.11,1.214,0.10399999999999987,3.26
2559,2014-06-10,1.02,1.0270000000000001,0.007000000000000117,3.3
2560,2014-06-11,1.57,1.5759999999999998,0.005999999999999783,3.34
2561,2014-06-12,3.27,2.524,-0.746,3.38
2562,2014-06-13,1.51,2.417,0.9069999999999998,3.42
2563,2014-06-14,0.86,1.07,0.21000000000000008,3.46
2564,2014-06-15,0.59,0.752,0.16200000000000003,3.5
2565,2014-06-16,0.6,0.628,0.028000000000000025,3.5
2566,2014-06-17,0.54,0.6609999999999999,0.12099999999999989,3.5
2567,2014-06-18,0.66,0.821,0.16099999999999992,3.5
2568,2014-06-19,1.48,1.4709999999999999,-0.009000000000000119,3.5
2569,2014-06-20,0.82,0.753,-0.06699999999999995,3.5
2570,2014-06-21,0.42,0.48200000000000004,0.062000000000000055,3.5
2571,2014-06-22,0.39,0.556,0.16600000000000004,3.5
2572,2014-06-23,0.38,0.511,0.131,3.5
2573,2014-06-24,0.33,0.45,0.12,3.5
2574,2014-06-25,0.3,0.539,0.23900000000000005,3.5
2575,2014-06-26,0.26,0.636,0.376,3.5
2576,2014-06-27,0.26,0.6890000000000001,0.42900000000000005,3.5
2577,2014-06-28,0.27,0.863,0.593,3.5
2578,2014-06-29,0.27,1.117,0.847,3.5
2579,2014-06-30,0.27,0.9159999999999999,0.6459999999999999,3.5
2580,2014-07-01,0.3,0.889,0.589,3.5
2581,2014-07-02,0.29,0.892,0.6020000000000001,3.5
2582,2014-07-03,0.93,1.5659999999999998,0.6359999999999998,3.5
2583,2014-07-04,0.62,0.958,0.33799999999999997,3.5
2584,2014-07-05,0.78,1.091,0.31099999999999994,3.5
2585,2014-07-06,1.39,1.6219999999999999,0.23199999999999998,3.5
2586,2014-07-07,1.29,1.3030000000000002,0.013000000000000123,3.5
2587,2014-07-08,0.76,1.296,0.536,3.5
2588,2014-07-09,0.43,1.182,0.752,3.5
2589,2014-07-10,0.46,1.25,0.79,3.5
2590,2014-07-11,0.38,1.392,1.012,3.5
2591,2014-07-12,0.37,1.1420000000000001,0.7720000000000001,3.5
2592,2014-07-13,0.47,1.172,0.702,3.5
2593,2014-07-14,0.27,0.9890000000000001,0.7190000000000001,3.5
2594,2014-07-15,0.28,1.537,1.257,3.5
2595,2014-07-16,0.61,0.981,0.371,3.5
2596,2014-07-17,0.7,0.722,0.02200000000000002,3.4610000000000003
2597,2014-07-18,0.6,0.91,0.31000000000000005,3.423
2598,2014-07-19,0.26,0.73,0.47,3.384
2599,2014-07-20,0.14,0.7929999999999999,0.6529999999999999,3.345
2600,2014-07-21,0.12,0.8340000000000001,0.7140000000000001,3.306
2601,2014-07-22,0.11,0.809,0.6990000000000001,3.2680000000000002
2602,2014-07-23,0.1,0.76,0.66,3.2289999999999996
2603,2014-07-24,0.09,0.774,0.684,3.19
2604,2014-07-25,0.09,0.965,0.875,3.1519999999999997
2605,2014-07-26,0.08,0.956,0.876,3.113
2606,2014-07-27,0.18,0.693,0.5129999999999999,3.074
2607,2014-07-28,0.12,0.8690000000000001,0.7490000000000001,3.035
2608,2014-07-29,0.27,1.694,1.424,2.997
2609,2014-07-30,0.83,1.124,0.29400000000000015,2.958
2610,2014-07-31,2.66,1.7469999999999999,-0.9130000000000003,2.9189999999999996
2611,2014-08-01,1.0,1.375,0.375,2.8810000000000002
2612,2014-08-02,0.8,0.768,-0.03200000000000003,2.842
2613,2014-08-03,0.99,1.409,0.41900000000000004,2.803
2614,2014-08-04,0.86,0.935,0.07500000000000007,2.765
2615,2014-08-05,0.34,0.527,0.187,2.7260000000000004
2616,2014-08-06,0.14,0.37,0.22999999999999998,2.687
2617,2014-08-07,0.11,0.433,0.323,2.648
2618,2014-08-08,0.12,0.7020000000000001,0.5820000000000001,2.61
2619,2014-08-09,0.09,0.48700000000000004,0.397,2.571
2620,2014-08-10,0.38,0.94,0.5599999999999999,2.532
2621,2014-08-11,0.28,0.669,0.389,2.494
2622,2014-08-12,0.15,0.512,0.362,2.455
2623,2014-08-13,0.13,0.461,0.331,2.416
2624,2014-08-14,0.1,0.433,0.33299999999999996,2.377
2625,2014-08-15,0.08,0.373,0.293,2.339
2626,2014-08-16,0.08,0.305,0.22499999999999998,2.3
2627,2014-08-17,0.2,0.301,0.10099999999999998,2.2569999999999997
2628,2014-08-18,0.4,0.418,0.01799999999999996,2.213
2629,2014-08-19,1.64,0.92,-0.7199999999999999,2.17
2630,2014-08-20,1.15,2.207,1.057,2.127
2631,2014-08-21,0.37,0.863,0.493,2.083
2632,2014-08-22,0.16,0.435,0.275,2.04
2633,2014-08-23,0.14,0.364,0.22399999999999998,1.9969999999999999
2634,2014-08-24,0.15,0.945,0.7949999999999999,1.953
2635,2014-08-25,0.12,0.594,0.474,1.91
2636,2014-08-26,0.09,0.348,0.258,1.867
2637,2014-08-27,0.07,0.24,0.16999999999999998,1.8230000000000002
2638,2014-08-28,0.06,0.21899999999999997,0.15899999999999997,1.78
2639,2014-08-29,0.06,0.21,0.15,1.7369999999999999
2640,2014-08-30,0.05,0.203,0.15300000000000002,1.693
2641,2014-08-31,0.05,0.195,0.14500000000000002,1.65
2642,2014-09-01,0.13,0.187,0.056999999999999995,1.607
2643,2014-09-02,0.36,0.302,-0.057999999999999996,1.5630000000000002
2644,2014-09-03,0.28,0.28300000000000003,0.0030000000000000027,1.52
2645,2014-09-04,0.41,0.19899999999999998,-0.211,1.4769999999999999
2646,2014-09-05,0.21,0.193,-0.016999999999999987,1.433
2647,2014-09-06,0.14,0.191,0.05099999999999999,1.39
2648,2014-09-07,0.14,0.184,0.043999999999999984,1.347
2649,2014-09-08,0.11,0.21,0.09999999999999999,1.3030000000000002
2650,2014-09-09,0.09,0.242,0.152,1.26
2651,2014-09-10,0.08,0.196,0.116,1.217
2652,2014-09-11,0.07,0.17800000000000002,0.10800000000000001,1.173
2653,2014-09-12,0.06,0.16699999999999998,0.10699999999999998,1.13
2654,2014-09-13,0.06,0.159,0.099,1.087
2655,2014-09-14,0.05,0.15,0.09999999999999999,1.043
2656,2014-09-15,0.05,0.14300000000000002,0.09300000000000001,1.0
2657,2014-09-16,0.05,0.13699999999999998,0.08699999999999998,0.99
2658,2014-09-17,0.04,0.132,0.092,0.981
2659,2014-09-18,0.04,0.125,0.08499999999999999,0.971
2660,2014-09-19,0.04,0.11900000000000001,0.07900000000000001,0.961
2661,2014-09-20,0.13,0.172,0.04199999999999998,0.9520000000000001
