,Date,Q_obs,Q_sim,Residual,EPOT
2671,2011-01-03,0.06,0.051,-0.009000000000000001,0.1
2672,2011-01-04,0.04,0.040999999999999995,0.000999999999999994,0.1
2673,2011-01-05,0.03,0.033,0.0030000000000000027,0.1
2674,2011-01-06,0.03,0.027000000000000003,-0.0029999999999999957,0.1
2675,2011-01-07,0.02,0.023,0.002999999999999999,0.1
2676,2011-01-08,0.02,0.019,-0.0010000000000000009,0.1
2677,2011-01-09,0.02,0.015,-0.005000000000000001,0.1
2678,2011-01-10,0.01,0.013000000000000001,0.003000000000000001,0.1
2679,2011-01-11,0.02,0.013999999999999999,-0.006000000000000002,0.1
2680,2011-01-12,0.02,0.016,-0.004,0.1
2681,2011-01-13,0.01,0.013999999999999999,0.003999999999999998,0.1
2682,2011-01-14,0.01,0.012,0.002,0.1
2683,2011-01-15,0.01,0.01,0.0,0.1
2684,2011-01-16,0.01,0.008,-0.002,0.1
2685,2011-01-17,0.01,0.006999999999999999,-0.003000000000000001,0.11
2686,2011-01-18,0.01,0.006,-0.004,0.114
2687,2011-01-19,0.01,0.005,-0.005,0.11699999999999999
2688,2011-01-20,0.01,0.004,-0.006,0.121
2689,2011-01-21,0.01,0.003,-0.007,0.124
2690,2011-01-22,0.01,0.004,-0.006,0.128
2691,2011-01-23,0.02,0.008,-0.012,0.131
2692,2011-01-24,0.02,0.017,-0.002999999999999999,0.134
2693,2011-01-25,0.02,0.022000000000000002,0.0020000000000000018,0.138
2694,2011-01-26,0.03,0.022000000000000002,-0.007999999999999997,0.141
2695,2011-01-27,0.04,0.024,-0.016,0.145
2696,2011-01-28,0.07,0.054000000000000006,-0.016,0.14800000000000002
2697,2011-01-29,0.06,0.076,0.016,0.152
2698,2011-01-30,0.05,0.073,0.022999999999999993,0.155
2699,2011-01-31,0.04,0.071,0.030999999999999993,0.159
2700,2011-02-01,0.05,0.075,0.024999999999999994,0.155
2701,2011-02-02,0.04,0.069,0.029000000000000005,0.159
2702,2011-02-03,0.03,0.05,0.020000000000000004,0.162
2703,2011-02-04,0.02,0.042,0.022000000000000002,0.166
2704,2011-02-05,0.02,0.035,0.015000000000000003,0.16899999999999998
2705,2011-02-06,0.02,0.028999999999999998,0.008999999999999998,0.172
2706,2011-02-07,0.02,0.024,0.004,0.17600000000000002
2707,2011-02-08,0.02,0.02,0.0,0.179
2708,2011-02-09,0.02,0.018000000000000002,-0.0019999999999999983,0.183
2709,2011-02-10,0.02,0.019,-0.0010000000000000009,0.18600000000000003
2710,2011-02-11,0.03,0.034,0.0040000000000000036,0.19
2711,2011-02-12,0.02,0.042,0.022000000000000002,0.193
2712,2011-02-13,0.02,0.032,0.012,0.19699999999999998
2713,2011-02-14,0.02,0.027000000000000003,0.007000000000000003,0.2
2714,2011-02-15,0.01,0.023,0.013,0.217
2715,2011-02-16,0.01,0.019,0.009,0.233
2716,2011-02-17,0.01,0.016,0.006,0.25
2717,2011-02-18,0.01,0.013000000000000001,0.003000000000000001,0.267
2718,2011-02-19,0.01,0.011000000000000001,0.0010000000000000009,0.28300000000000003
2719,2011-02-20,0.01,0.009000000000000001,-0.0009999999999999992,0.3
2720,2011-02-21,0.01,0.006999999999999999,-0.003000000000000001,0.317
2721,2011-02-22,0.01,0.006,-0.004,0.33299999999999996
2722,2011-02-23,0.01,0.005,-0.005,0.35
2723,2011-02-24,0.01,0.004,-0.006,0.36700000000000005
2724,2011-02-25,0.01,0.004,-0.006,0.38299999999999995
2725,2011-02-26,0.01,0.003,-0.007,0.4
2726,2011-02-27,0.01,0.003,-0.007,0.41700000000000004
2727,2011-02-28,0.01,0.005,-0.005,0.433
2728,2011-03-01,0.01,0.01,0.0,0.45
2729,2011-03-02,0.01,0.015,0.004999999999999999,0.467
2730,2011-03-03,0.04,0.027000000000000003,-0.012999999999999998,0.483
2731,2011-03-04,0.05,0.047,-0.0030000000000000027,0.5
2732,2011-03-05,0.06,0.054000000000000006,-0.0059999999999999915,0.517
2733,2011-03-06,0.05,0.057,0.006999999999999999,0.5329999999999999
2734,2011-03-07,0.05,0.051,0.000999999999999994,0.55
2735,2011-03-08,0.04,0.043,0.0029999999999999957,0.5670000000000001
2736,2011-03-09,0.03,0.04,0.010000000000000002,0.583
2737,2011-03-10,0.02,0.033,0.013000000000000001,0.6
2738,2011-03-11,0.02,0.027999999999999997,0.007999999999999997,0.617
2739,2011-03-12,0.01,0.023,0.013,0.633
2740,2011-03-13,0.02,0.022000000000000002,0.0020000000000000018,0.65
2741,2011-03-14,0.02,0.024,0.004,0.667
2742,2011-03-15,0.02,0.024,0.004,0.6829999999999999
2743,2011-03-16,0.01,0.021,0.011000000000000001,0.7
2744,2011-03-17,0.01,0.018000000000000002,0.008000000000000002,0.71
2745,2011-03-18,0.01,0.015,0.004999999999999999,0.72
2746,2011-03-19,0.01,0.012,0.002,0.73
2747,2011-03-20,0.01,0.01,0.0,0.74
2748,2011-03-21,0.01,0.011000000000000001,0.0010000000000000009,0.75
2749,2011-03-22,0.01,0.016,0.006,0.76
2750,2011-03-23,0.02,0.023,0.002999999999999999,0.77
2751,2011-03-24,0.04,0.036000000000000004,-0.003999999999999997,0.78
2752,2011-03-25,0.05,0.054000000000000006,0.0040000000000000036,0.79
2753,2011-03-26,0.04,0.07400000000000001,0.03400000000000001,0.8
2754,2011-03-27,0.04,0.084,0.044000000000000004,0.81
2755,2011-03-28,0.03,0.07200000000000001,0.04200000000000001,0.82
2756,2011-03-29,0.03,0.053,0.023,0.83
2757,2011-03-30,0.03,0.048,0.018000000000000002,0.84
2758,2011-03-31,0.04,0.048,0.008,0.85
2759,2011-04-01,0.03,0.046,0.016,0.86
2760,2011-04-02,0.02,0.040999999999999995,0.020999999999999994,0.87
2761,2011-04-03,0.02,0.037000000000000005,0.017000000000000005,0.88
2762,2011-04-04,0.02,0.034,0.014000000000000002,0.89
2763,2011-04-05,0.01,0.031,0.020999999999999998,0.9
2764,2011-04-06,0.01,0.027999999999999997,0.017999999999999995,0.91
2765,2011-04-07,0.01,0.024,0.014,0.92
2766,2011-04-08,0.01,0.021,0.011000000000000001,0.93
2767,2011-04-09,0.01,0.019,0.009,0.94
2768,2011-04-10,0.02,0.036000000000000004,0.016000000000000004,0.95
2769,2011-04-11,0.03,0.057999999999999996,0.027999999999999997,0.96
2770,2011-04-12,0.02,0.064,0.044,0.97
2771,2011-04-13,0.02,0.057999999999999996,0.03799999999999999,0.98
2772,2011-04-14,0.02,0.045,0.024999999999999998,0.99
2773,2011-04-15,0.02,0.042,0.022000000000000002,1.0
2774,2011-04-16,0.02,0.053,0.033,1.042
2775,2011-04-17,0.03,0.057,0.027000000000000003,1.084
2776,2011-04-18,0.05,0.063,0.012999999999999998,1.126
2777,2011-04-19,0.06,0.07200000000000001,0.01200000000000001,1.168
2778,2011-04-20,0.04,0.06,0.019999999999999997,1.21
2779,2011-04-21,0.03,0.047,0.017,1.252
2780,2011-04-22,0.03,0.043,0.012999999999999998,1.294
2781,2011-04-23,0.02,0.045,0.024999999999999998,1.335
2782,2011-04-24,0.02,0.048,0.028,1.3769999999999998
2783,2011-04-25,0.03,0.091,0.061,1.419
2784,2011-04-26,0.06,0.179,0.119,1.4609999999999999
2785,2011-04-27,0.09,0.192,0.10200000000000001,1.5030000000000001
2786,2011-04-28,0.08,0.141,0.060999999999999985,1.545
2787,2011-04-29,0.06,0.124,0.064,1.587
2788,2011-04-30,0.05,0.11199999999999999,0.061999999999999986,1.629
2789,2011-05-01,0.04,0.086,0.04599999999999999,1.671
2790,2011-05-02,0.03,0.067,0.037000000000000005,1.713
2791,2011-05-03,0.03,0.055999999999999994,0.025999999999999995,1.755
2792,2011-05-04,0.03,0.049,0.019000000000000003,1.797
2793,2011-05-05,0.02,0.042,0.022000000000000002,1.839
2794,2011-05-06,0.02,0.055,0.035,1.881
2795,2011-05-07,0.02,0.069,0.049,1.923
2796,2011-05-08,0.03,0.071,0.040999999999999995,1.965
2797,2011-05-09,0.07,0.113,0.043,2.006
2798,2011-05-10,0.11,0.128,0.018000000000000002,2.048
2799,2011-05-11,0.11,0.09300000000000001,-0.016999999999999987,2.09
2800,2011-05-12,0.09,0.065,-0.024999999999999994,2.1319999999999997
2801,2011-05-13,0.08,0.055,-0.025,2.174
2802,2011-05-14,0.1,0.078,-0.022000000000000006,2.2159999999999997
2803,2011-05-15,0.16,0.179,0.01899999999999999,2.258
2804,2011-05-16,0.24,0.39299999999999996,0.15299999999999997,2.3
2805,2011-05-17,0.36,0.45299999999999996,0.09299999999999997,2.34
2806,2011-05-18,0.31,0.297,-0.013000000000000012,2.38
2807,2011-05-19,0.2,0.18,-0.020000000000000018,2.42
2808,2011-05-20,0.17,0.17,0.0,2.46
2809,2011-05-21,0.24,0.281,0.041000000000000036,2.5
2810,2011-05-22,0.48,0.462,-0.01799999999999996,2.54
2811,2011-05-23,0.89,0.594,-0.29600000000000004,2.58
2812,2011-05-24,2.01,0.993,-1.017,2.62
2813,2011-05-25,1.35,1.1640000000000001,-0.18599999999999994,2.66
2814,2011-05-26,0.96,1.0170000000000001,0.05700000000000016,2.7
2815,2011-05-27,0.46,0.654,0.194,2.74
2816,2011-05-28,0.29,0.345,0.05499999999999999,2.78
2817,2011-05-29,0.47,0.359,-0.11099999999999999,2.82
2818,2011-05-30,1.17,0.589,-0.581,2.86
2819,2011-05-31,1.22,0.884,-0.33599999999999997,2.9
2820,2011-06-01,0.97,1.0859999999999999,0.11599999999999988,2.94
2821,2011-06-02,0.81,1.058,0.248,2.98
2822,2011-06-03,0.78,1.0759999999999998,0.2959999999999998,3.02
2823,2011-06-04,1.05,1.2329999999999999,0.18299999999999983,3.06
2824,2011-06-05,0.88,1.065,0.18499999999999994,3.1
2825,2011-06-06,0.62,0.813,0.19299999999999995,3.14
2826,2011-06-07,1.01,1.073,0.06299999999999994,3.18
2827,2011-06-08,1.34,1.381,0.040999999999999925,3.22
2828,2011-06-09,1.67,1.306,-0.3639999999999999,3.26
2829,2011-06-10,2.53,1.405,-1.1249999999999998,3.3
2830,2011-06-11,2.02,1.666,-0.3540000000000001,3.34
2831,2011-06-12,1.17,1.48,0.31000000000000005,3.38
2832,2011-06-13,0.84,1.079,0.239,3.42
2833,2011-06-14,0.72,0.973,0.253,3.46
2834,2011-06-15,0.83,1.131,0.30100000000000005,3.5
2835,2011-06-16,0.8,1.196,0.3959999999999999,3.5
2836,2011-06-17,0.59,0.9590000000000001,0.3690000000000001,3.5
2837,2011-06-18,0.63,0.831,0.20099999999999996,3.5
2838,2011-06-19,0.78,0.986,0.20599999999999996,3.5
2839,2011-06-20,0.97,1.148,0.17799999999999994,3.5
2840,2011-06-21,1.33,1.308,-0.02200000000000002,3.5
2841,2011-06-22,1.79,1.6130000000000002,-0.17699999999999982,3.5
2842,2011-06-23,1.22,1.66,0.43999999999999995,3.5
2843,2011-06-24,0.77,1.3980000000000001,0.6280000000000001,3.5
2844,2011-06-25,0.78,1.1440000000000001,0.3640000000000001,3.5
2845,2011-06-26,0.64,0.9940000000000001,0.3540000000000001,3.5
2846,2011-06-27,0.58,0.86,0.28,3.5
2847,2011-06-28,0.68,0.836,0.15599999999999992,3.5
2848,2011-06-29,1.18,1.117,-0.06299999999999994,3.5
2849,2011-06-30,0.96,1.272,0.31200000000000006,3.5
2850,2011-07-01,0.72,1.123,0.403,3.5
2851,2011-07-02,0.57,0.976,0.406,3.5
2852,2011-07-03,0.54,0.8490000000000001,0.30900000000000005,3.5
2853,2011-07-04,0.45,0.67,0.22000000000000003,3.5
2854,2011-07-05,0.44,0.5539999999999999,0.11399999999999993,3.5
2855,2011-07-06,0.42,0.516,0.09600000000000003,3.5
2856,2011-07-07,0.4,0.45799999999999996,0.05799999999999994,3.5
2857,2011-07-08,0.59,0.568,-0.02200000000000002,3.5
2858,2011-07-09,1.11,0.892,-0.21800000000000008,3.5
2859,2011-07-10,1.41,1.358,-0.051999999999999824,3.5
2860,2011-07-11,0.87,2.14,1.27,3.5
2861,2011-07-12,0.58,1.568,0.9880000000000001,3.5
2862,2011-07-13,0.44,1.033,0.593,3.5
2863,2011-07-14,0.59,0.778,0.18800000000000006,3.5
2864,2011-07-15,1.11,0.769,-0.3410000000000001,3.5
2865,2011-07-16,0.56,0.6409999999999999,0.08099999999999985,3.5
2866,2011-07-17,0.36,0.469,0.10899999999999999,3.4610000000000003
2867,2011-07-18,0.32,0.431,0.11099999999999999,3.423
2868,2011-07-19,0.85,0.605,-0.245,3.384
2869,2011-07-20,0.81,0.915,0.10499999999999998,3.345
2870,2011-07-21,0.55,1.089,0.5389999999999999,3.306
2871,2011-07-22,0.41,0.986,0.5760000000000001,3.2680000000000002
2872,2011-07-23,0.32,0.757,0.437,3.2289999999999996
2873,2011-07-24,0.33,0.7140000000000001,0.38400000000000006,3.19
2874,2011-07-25,0.65,0.8029999999999999,0.1529999999999999,3.1519999999999997
2875,2011-07-26,0.66,1.15,0.4899999999999999,3.113
2876,2011-07-27,0.52,1.226,0.706,3.074
2877,2011-07-28,0.39,0.904,0.514,3.035
2878,2011-07-29,0.34,0.7240000000000001,0.38400000000000006,2.997
2879,2011-07-30,0.31,0.691,0.38099999999999995,2.958
2880,2011-07-31,0.28,0.643,0.363,2.9189999999999996
2881,2011-08-01,0.28,0.629,0.349,2.8810000000000002
2882,2011-08-02,0.26,0.6629999999999999,0.4029999999999999,2.842
2883,2011-08-03,0.25,0.625,0.375,2.803
2884,2011-08-04,0.28,0.518,0.238,2.765
2885,2011-08-05,0.25,0.35700000000000004,0.10700000000000004,2.7260000000000004
2886,2011-08-06,0.21,0.256,0.04600000000000001,2.687
2887,2011-08-07,0.19,0.22699999999999998,0.03699999999999998,2.648
2888,2011-08-08,0.16,0.196,0.036000000000000004,2.61
2889,2011-08-09,0.14,0.171,0.031,2.571
2890,2011-08-10,0.13,0.165,0.035,2.532
2891,2011-08-11,0.13,0.145,0.014999999999999986,2.494
2892,2011-08-12,0.15,0.139,-0.010999999999999982,2.455
2893,2011-08-13,0.15,0.154,0.0040000000000000036,2.416
2894,2011-08-14,0.14,0.162,0.021999999999999992,2.377
2895,2011-08-15,0.15,0.226,0.07600000000000001,2.339
2896,2011-08-16,0.19,0.35700000000000004,0.16700000000000004,2.3
2897,2011-08-17,0.21,0.42200000000000004,0.21200000000000005,2.2569999999999997
2898,2011-08-18,0.22,0.429,0.209,2.213
2899,2011-08-19,0.2,0.408,0.20799999999999996,2.17
2900,2011-08-20,0.18,0.369,0.189,2.127
2901,2011-08-21,0.16,0.327,0.167,2.083
2902,2011-08-22,0.16,0.29600000000000004,0.13600000000000004,2.04
2903,2011-08-23,0.16,0.289,0.12899999999999998,1.9969999999999999
2904,2011-08-24,0.15,0.47200000000000003,0.32200000000000006,1.953
2905,2011-08-25,0.12,0.47700000000000004,0.35700000000000004,1.91
2906,2011-08-26,0.1,0.342,0.24200000000000002,1.867
2907,2011-08-27,0.1,0.35700000000000004,0.257,1.8230000000000002
2908,2011-08-28,0.11,0.396,0.28600000000000003,1.78
2909,2011-08-29,0.1,0.358,0.258,1.7369999999999999
2910,2011-08-30,0.09,0.261,0.171,1.693
2911,2011-08-31,0.08,0.193,0.113,1.65
2912,2011-09-01,0.08,0.156,0.076,1.607
2913,2011-09-02,0.07,0.129,0.059,1.5630000000000002
2914,2011-09-03,0.06,0.124,0.064,1.52
2915,2011-09-04,0.06,0.129,0.069,1.4769999999999999
2916,2011-09-05,0.06,0.132,0.07200000000000001,1.433
2917,2011-09-06,0.07,0.145,0.07499999999999998,1.39
