,Date,Q_obs,Q_sim,Residual,EPOT
2128,2015-04-17,0.58,0.68,0.10000000000000009,0.298
2129,2015-04-18,0.56,0.648,0.08799999999999997,0.309
2130,2015-04-19,0.58,0.8540000000000001,0.27400000000000013,0.321
2131,2015-04-20,0.63,1.07,0.44000000000000006,0.332
2132,2015-04-21,0.65,1.028,0.378,0.344
2133,2015-04-22,0.88,1.11,0.2300000000000001,0.35600000000000004
2134,2015-04-23,0.97,1.1520000000000001,0.18200000000000016,0.36700000000000005
2135,2015-04-24,0.87,0.9840000000000001,0.1140000000000001,0.379
2136,2015-04-25,0.7,0.81,0.1100000000000001,0.39
2137,2015-04-26,0.71,0.7340000000000001,0.024000000000000132,0.402
2138,2015-04-27,0.71,0.6920000000000001,-0.017999999999999905,0.413
2139,2015-04-28,0.69,0.649,-0.040999999999999925,0.425
2140,2015-04-29,0.64,0.606,-0.03400000000000003,0.436
2141,2015-04-30,0.57,0.5670000000000001,-0.0029999999999998916,0.44799999999999995
2142,2015-05-01,0.53,0.542,0.01200000000000001,0.45899999999999996
2143,2015-05-02,0.51,0.515,0.0050000000000000044,0.47100000000000003
2144,2015-05-03,0.49,0.48700000000000004,-0.002999999999999947,0.48200000000000004
2145,2015-05-04,0.47,0.457,-0.012999999999999956,0.494
2146,2015-05-05,0.47,0.43799999999999994,-0.03200000000000003,0.505
2147,2015-05-06,0.68,0.451,-0.22900000000000004,0.517
2148,2015-05-07,1.3,0.745,-0.555,0.528
2149,2015-05-08,1.66,0.987,-0.6729999999999999,0.54
2150,2015-05-09,1.68,1.107,-0.573,0.551
2151,2015-05-10,1.45,1.129,-0.32099999999999995,0.563
2152,2015-05-11,1.4,1.077,-0.32299999999999995,0.575
2153,2015-05-12,1.38,1.061,-0.31899999999999995,0.586
2154,2015-05-13,1.46,1.0979999999999999,-0.3620000000000001,0.598
2155,2015-05-14,1.58,1.151,-0.42900000000000005,0.609
2156,2015-05-15,1.41,1.088,-0.32199999999999984,0.621
2157,2015-05-16,1.13,0.929,-0.20099999999999985,0.632
2158,2015-05-17,0.99,0.763,-0.22699999999999998,0.643
2159,2015-05-18,0.93,0.706,-0.2240000000000001,0.654
2160,2015-05-19,0.91,0.6829999999999999,-0.2270000000000001,0.665
2161,2015-05-20,0.93,0.682,-0.248,0.6759999999999999
2162,2015-05-21,0.97,0.6920000000000001,-0.2779999999999999,0.687
2163,2015-05-22,1.1,0.72,-0.3800000000000001,0.698
2164,2015-05-23,1.36,0.866,-0.4940000000000001,0.7090000000000001
2165,2015-05-24,1.42,1.157,-0.2629999999999999,0.72
2166,2015-05-25,1.25,1.217,-0.03299999999999992,0.731
2167,2015-05-26,1.14,1.097,-0.04299999999999993,0.742
2168,2015-05-27,1.16,1.048,-0.11199999999999988,0.753
2169,2015-05-28,1.55,1.3259999999999998,-0.2240000000000002,0.764
2170,2015-05-29,1.59,1.625,0.03499999999999992,0.775
2171,2015-05-30,1.67,1.5819999999999999,-0.08800000000000008,0.7859999999999999
2172,2015-05-31,1.99,1.5019999999999998,-0.4880000000000002,0.797
2173,2015-06-01,2.46,1.431,-1.029,0.8079999999999999
2174,2015-06-02,3.55,2.282,-1.2679999999999998,0.8190000000000001
2175,2015-06-03,3.38,2.7680000000000002,-0.6119999999999997,0.83
2176,2015-06-04,2.93,2.29,-0.6400000000000001,0.841
2177,2015-06-05,2.97,2.375,-0.5950000000000002,0.852
2178,2015-06-06,2.79,3.265,0.4750000000000001,0.863
2179,2015-06-07,2.11,3.2680000000000002,1.1580000000000004,0.8740000000000001
2180,2015-06-08,1.81,2.465,0.6549999999999998,0.885
2181,2015-06-09,2.09,2.15,0.06000000000000005,0.8959999999999999
2182,2015-06-10,5.37,3.78,-1.5900000000000003,0.907
2183,2015-06-11,5.56,7.474,1.9140000000000006,0.9179999999999999
2184,2015-06-12,3.6,4.298,0.698,0.929
2185,2015-06-13,2.57,2.8960000000000004,0.3260000000000005,0.94
2186,2015-06-14,2.17,2.148,-0.021999999999999797,0.951
2187,2015-06-15,2.07,1.995,-0.07499999999999973,0.9620000000000001
2188,2015-06-16,2.18,2.7560000000000002,0.5760000000000001,0.9620000000000001
2189,2015-06-17,1.9,3.2060000000000004,1.3060000000000005,0.9620000000000001
2190,2015-06-18,1.66,2.639,0.9789999999999999,0.9620000000000001
2191,2015-06-19,1.66,2.0380000000000003,0.37800000000000034,0.9620000000000001
2192,2015-06-20,1.63,1.693,0.06300000000000017,0.9620000000000001
2193,2015-06-21,1.51,1.525,0.014999999999999902,0.9620000000000001
2194,2015-06-22,1.53,1.501,-0.029000000000000137,0.9620000000000001
2195,2015-06-23,1.72,1.6119999999999999,-0.1080000000000001,0.9620000000000001
2196,2015-06-24,2.01,1.889,-0.12099999999999977,0.9620000000000001
2197,2015-06-25,2.14,2.312,0.1719999999999997,0.9620000000000001
2198,2015-06-26,2.24,2.423,0.18299999999999983,0.9620000000000001
2199,2015-06-27,2.21,2.142,-0.06800000000000006,0.9620000000000001
2200,2015-06-28,2.13,1.755,-0.375,0.9620000000000001
2201,2015-06-29,2.19,1.57,-0.6199999999999999,0.9620000000000001
2202,2015-06-30,2.21,1.475,-0.7349999999999999,0.9620000000000001
2203,2015-07-01,2.07,1.3969999999999998,-0.673,0.9620000000000001
2204,2015-07-02,2.77,1.995,-0.7749999999999999,0.9620000000000001
2205,2015-07-03,4.97,3.057,-1.9129999999999998,0.9620000000000001
2206,2015-07-04,6.12,7.156000000000001,1.0360000000000005,0.9620000000000001
2207,2015-07-05,4.86,5.052,0.19199999999999928,0.9620000000000001
2208,2015-07-06,4.48,3.4789999999999996,-1.0010000000000008,0.9620000000000001
2209,2015-07-07,4.48,3.3960000000000004,-1.084,0.9620000000000001
2210,2015-07-08,3.76,3.1889999999999996,-0.5710000000000002,0.9620000000000001
2211,2015-07-09,3.14,2.708,-0.43199999999999994,0.9620000000000001
2212,2015-07-10,3.04,2.506,-0.5340000000000003,0.9620000000000001
2213,2015-07-11,3.12,2.53,-0.5900000000000003,0.9620000000000001
2214,2015-07-12,3.16,2.519,-0.641,0.9620000000000001
2215,2015-07-13,3.88,2.844,-1.036,0.9620000000000001
2216,2015-07-14,3.99,3.273,-0.7170000000000001,0.9620000000000001
2217,2015-07-15,3.51,3.235,-0.2749999999999999,0.9620000000000001
2218,2015-07-16,3.09,2.938,-0.1519999999999997,0.9620000000000001
2219,2015-07-17,2.98,2.678,-0.30200000000000005,0.951
2220,2015-07-18,3.15,2.471,-0.6789999999999998,0.941
2221,2015-07-19,3.56,2.806,-0.754,0.93
2222,2015-07-20,2.91,2.77,-0.14000000000000012,0.919
2223,2015-07-21,2.39,2.145,-0.2450000000000001,0.909
2224,2015-07-22,2.7,2.116,-0.5840000000000001,0.898
2225,2015-07-23,3.04,2.861,-0.17899999999999983,0.888
2226,2015-07-24,3.0,3.213,0.21300000000000008,0.877
2227,2015-07-25,3.11,3.575,0.4650000000000003,0.866
2228,2015-07-26,2.87,3.576,0.706,0.856
2229,2015-07-27,3.7,3.41,-0.29000000000000004,0.845
2230,2015-07-28,4.59,3.782,-0.8079999999999998,0.8340000000000001
2231,2015-07-29,4.23,3.9939999999999998,-0.23600000000000065,0.8240000000000001
2232,2015-07-30,4.22,3.9330000000000003,-0.2869999999999995,0.813
2233,2015-07-31,4.02,5.937,1.9170000000000007,0.802
2234,2015-08-01,3.22,4.315,1.0950000000000002,0.792
2235,2015-08-02,2.86,3.15,0.29000000000000004,0.7809999999999999
2236,2015-08-03,3.27,3.062,-0.20800000000000018,0.77
2237,2015-08-04,2.94,3.193,0.2530000000000001,0.76
2238,2015-08-05,4.81,4.091,-0.7189999999999994,0.7490000000000001
2239,2015-08-06,5.51,5.085,-0.4249999999999998,0.7390000000000001
2240,2015-08-07,4.57,4.269,-0.30100000000000016,0.728
2241,2015-08-08,4.69,4.688,-0.002000000000000668,0.7170000000000001
2242,2015-08-09,4.21,4.725,0.5149999999999997,0.7070000000000001
2243,2015-08-10,4.43,4.103,-0.32699999999999996,0.696
2244,2015-08-11,5.52,3.947,-1.5729999999999995,0.685
2245,2015-08-12,6.98,6.565,-0.41500000000000004,0.675
2246,2015-08-13,5.39,6.455,1.0650000000000004,0.664
2247,2015-08-14,4.45,4.651,0.20099999999999962,0.653
2248,2015-08-15,4.61,4.032,-0.5780000000000003,0.643
2249,2015-08-16,6.52,4.013999999999999,-2.5060000000000002,0.632
2250,2015-08-17,5.53,4.33,-1.2000000000000002,0.62
2251,2015-08-18,4.91,4.832,-0.07800000000000029,0.608
2252,2015-08-19,4.57,5.3,0.7299999999999995,0.596
2253,2015-08-20,4.14,5.5360000000000005,1.3960000000000008,0.585
2254,2015-08-21,3.82,5.303999999999999,1.4839999999999995,0.573
2255,2015-08-22,3.88,5.327000000000001,1.447000000000001,0.561
2256,2015-08-23,3.94,5.03,1.0900000000000003,0.5489999999999999
2257,2015-08-24,4.29,6.46,2.17,0.537
2258,2015-08-25,4.35,6.035,1.6850000000000005,0.525
2259,2015-08-26,5.12,5.444,0.32399999999999984,0.513
2260,2015-08-27,6.57,5.178999999999999,-1.391000000000001,0.501
2261,2015-08-28,9.36,4.885,-4.475,0.489
2262,2015-08-29,23.16,6.912999999999999,-16.247,0.47700000000000004
2263,2015-08-30,35.62,8.408,-27.211999999999996,0.465
2264,2015-08-31,32.34,7.255,-25.085000000000004,0.45399999999999996
2265,2015-09-01,11.46,4.849,-6.611000000000001,0.442
2266,2015-09-02,4.34,3.7510000000000003,-0.5889999999999995,0.43
2267,2015-09-03,2.73,3.1039999999999996,0.37399999999999967,0.418
2268,2015-09-04,2.08,2.603,0.5230000000000001,0.406
2269,2015-09-05,1.8,2.298,0.498,0.39399999999999996
2270,2015-09-06,2.08,2.9010000000000002,0.8210000000000002,0.382
2271,2015-09-07,2.19,3.034,0.8439999999999999,0.37
2272,2015-09-08,2.23,2.517,0.2869999999999999,0.358
2273,2015-09-09,1.97,2.2430000000000003,0.27300000000000035,0.34600000000000003
2274,2015-09-10,1.82,2.214,0.3939999999999999,0.33399999999999996
2275,2015-09-11,2.15,2.866,0.7160000000000002,0.322
2276,2015-09-12,2.64,3.7539999999999996,1.1139999999999994,0.311
2277,2015-09-13,3.41,4.003,0.593,0.299
2278,2015-09-14,4.22,3.783,-0.43699999999999983,0.287
2279,2015-09-15,4.41,3.589,-0.8210000000000002,0.275
2280,2015-09-16,4.17,3.5039999999999996,-0.6660000000000004,0.272
2281,2015-09-17,3.47,3.4539999999999997,-0.01600000000000046,0.27
2282,2015-09-18,3.73,3.428,-0.30200000000000005,0.267
2283,2015-09-19,13.4,5.006,-8.394,0.264
2284,2015-09-20,32.15,13.452,-18.698,0.262
2285,2015-09-21,11.03,7.1129999999999995,-3.917,0.259
2286,2015-09-22,4.9,3.7769999999999997,-1.1230000000000007,0.256
2287,2015-09-23,3.13,3.307,0.17700000000000005,0.254
2288,2015-09-24,2.55,2.9739999999999998,0.42399999999999993,0.251
2289,2015-09-25,2.92,2.951,0.03100000000000014,0.248
2290,2015-09-26,4.15,3.605,-0.5450000000000004,0.24600000000000002
2291,2015-09-27,4.76,9.642000000000001,4.8820000000000014,0.243
2292,2015-09-28,3.22,5.712999999999999,2.492999999999999,0.24
2293,2015-09-29,4.14,3.733,-0.4069999999999996,0.23800000000000002
2294,2015-09-30,6.95,6.2170000000000005,-0.7329999999999997,0.235
2295,2015-10-01,7.58,8.361,0.7810000000000006,0.23199999999999998
2296,2015-10-02,13.84,11.337,-2.503,0.23
2297,2015-10-03,7.54,8.841000000000001,1.301000000000001,0.22699999999999998
2298,2015-10-04,4.86,5.398,0.5379999999999994,0.22399999999999998
2299,2015-10-05,3.17,3.7089999999999996,0.5389999999999997,0.222
2300,2015-10-06,2.11,2.59,0.48,0.21899999999999997
2301,2015-10-07,1.58,1.7730000000000001,0.19300000000000006,0.21600000000000003
2302,2015-10-08,1.27,1.506,0.236,0.214
2303,2015-10-09,1.08,1.337,0.2569999999999999,0.21100000000000002
2304,2015-10-10,0.96,1.182,0.22199999999999998,0.20800000000000002
2305,2015-10-11,1.2,1.359,0.15900000000000003,0.20600000000000002
2306,2015-10-12,1.5,1.845,0.345,0.203
2307,2015-10-13,1.78,2.392,0.6119999999999999,0.2
2308,2015-10-14,2.2,3.707,1.5069999999999997,0.198
2309,2015-10-15,4.61,4.69,0.08000000000000007,0.195
2310,2015-10-16,6.15,8.937999999999999,2.7879999999999985,0.192
2311,2015-10-17,4.62,6.111000000000001,1.4910000000000005,0.188
2312,2015-10-18,3.59,4.997,1.407,0.183
2313,2015-10-19,2.42,3.798,1.3780000000000001,0.179
2314,2015-10-20,1.84,2.674,0.8339999999999999,0.174
2315,2015-10-21,1.89,2.371,0.4810000000000001,0.16899999999999998
2316,2015-10-22,1.94,2.5839999999999996,0.6439999999999997,0.165
2317,2015-10-23,2.43,4.2139999999999995,1.7839999999999994,0.16
2318,2015-10-24,2.55,4.2989999999999995,1.7489999999999997,0.156
2319,2015-10-25,3.52,5.97,2.4499999999999997,0.151
2320,2015-10-26,2.78,4.853,2.073,0.147
2321,2015-10-27,1.92,3.2039999999999997,1.2839999999999998,0.142
2322,2015-10-28,1.41,1.996,0.5860000000000001,0.13699999999999998
2323,2015-10-29,1.15,1.479,0.3290000000000002,0.133
2324,2015-10-30,0.99,1.266,0.276,0.128
2325,2015-10-31,1.01,1.188,0.17799999999999994,0.124
2326,2015-11-01,3.53,2.585,-0.9449999999999998,0.11900000000000001
2327,2015-11-02,4.88,5.782,0.9020000000000001,0.115
2328,2015-11-03,5.41,5.978,0.5679999999999996,0.11
2329,2015-11-04,6.75,6.827000000000001,0.07700000000000085,0.105
2330,2015-11-05,4.21,5.371,1.1610000000000005,0.10099999999999999
2331,2015-11-06,2.69,3.77,1.08,0.096
2332,2015-11-07,2.19,3.077,0.887,0.092
2333,2015-11-08,2.11,3.022,0.9119999999999999,0.087
2334,2015-11-09,1.82,2.903,1.083,0.08199999999999999
2335,2015-11-10,1.72,2.6289999999999996,0.9089999999999996,0.078
2336,2015-11-11,1.71,2.6,0.8900000000000001,0.073
2337,2015-11-12,1.49,2.608,1.118,0.069
2338,2015-11-13,1.21,2.095,0.8850000000000002,0.064
2339,2015-11-14,1.05,1.651,0.601,0.06
2340,2015-11-15,0.91,1.473,0.5630000000000001,0.055
2341,2015-11-16,0.8,1.245,0.44500000000000006,0.054000000000000006
2342,2015-11-17,0.69,1.023,0.33299999999999996,0.053
2343,2015-11-18,0.66,0.882,0.22199999999999998,0.052000000000000005
2344,2015-11-19,0.65,0.8420000000000001,0.19200000000000006,0.051
2345,2015-11-20,0.65,0.7929999999999999,0.1429999999999999,0.051
2346,2015-11-21,0.62,0.742,0.122,0.05
2347,2015-11-22,0.57,0.69,0.12,0.049
2348,2015-11-23,0.55,0.635,0.08499999999999996,0.048
2349,2015-11-24,0.6,0.588,-0.01200000000000001,0.047
2350,2015-11-25,0.58,0.5670000000000001,-0.0129999999999999,0.046
2351,2015-11-26,0.73,0.633,-0.09699999999999998,0.045
2352,2015-11-27,1.03,0.9159999999999999,-0.1140000000000001,0.044000000000000004
2353,2015-11-28,1.08,1.287,0.20699999999999985,0.043
2354,2015-11-29,0.88,1.297,0.4169999999999999,0.043
2355,2015-11-30,0.74,1.041,0.30099999999999993,0.042
2356,2015-12-01,0.77,0.85,0.07999999999999996,0.040999999999999995
2357,2015-12-02,0.86,0.87,0.010000000000000009,0.04
2358,2015-12-03,0.98,0.907,-0.07299999999999995,0.039
2359,2015-12-04,1.18,1.1079999999999999,-0.07200000000000006,0.038
2360,2015-12-05,0.99,1.263,0.2729999999999999,0.037000000000000005
2361,2015-12-06,1.02,1.285,0.2649999999999999,0.036000000000000004
2362,2015-12-07,1.01,1.5130000000000001,0.5030000000000001,0.035
2363,2015-12-08,0.88,1.493,0.6130000000000001,0.035
2364,2015-12-09,1.22,1.459,0.2390000000000001,0.034
2365,2015-12-10,1.37,1.7109999999999999,0.34099999999999975,0.033
2366,2015-12-11,1.16,1.757,0.597,0.032
2367,2015-12-12,1.04,1.6119999999999999,0.5719999999999998,0.031
2368,2015-12-13,0.85,1.396,0.5459999999999999,0.03
2369,2015-12-14,0.73,1.11,0.3800000000000001,0.028999999999999998
2370,2015-12-15,0.66,0.89,0.22999999999999998,0.027999999999999997
2371,2015-12-16,0.66,0.826,0.16599999999999993,0.027000000000000003
2372,2015-12-17,0.61,0.782,0.17200000000000004,0.027000000000000003
2373,2015-12-18,0.84,0.757,-0.08299999999999996,0.027000000000000003
2374,2015-12-19,1.34,1.392,0.051999999999999824,0.027000000000000003
2375,2015-12-20,2.31,2.532,0.22199999999999998,0.027000000000000003
2376,2015-12-21,4.08,3.585,-0.4950000000000001,0.027000000000000003
2377,2015-12-22,3.24,4.4239999999999995,1.1839999999999993,0.027000000000000003
2378,2015-12-23,2.11,3.302,1.1920000000000002,0.027000000000000003
2379,2015-12-24,2.04,2.877,0.8369999999999997,0.027000000000000003
2380,2015-12-25,2.12,3.2430000000000003,1.1230000000000002,0.027000000000000003
2381,2015-12-26,1.68,2.665,0.9850000000000001,0.027000000000000003
2382,2015-12-27,1.28,1.7209999999999999,0.44099999999999984,0.027000000000000003
2383,2015-12-28,1.06,1.3459999999999999,0.2859999999999998,0.027000000000000003
2384,2015-12-29,0.88,1.088,0.20800000000000007,0.027000000000000003
2385,2015-12-30,0.77,0.9259999999999999,0.15599999999999992,0.027000000000000003
2386,2015-12-31,0.73,0.866,0.136,0.027000000000000003
