,Date,Q_obs,Q_sim,Residual,EPOT
1305,2010-01-23,0.09,0.036000000000000004,-0.05399999999999999,0.12300000000000001
1306,2010-01-24,0.09,0.033,-0.056999999999999995,0.127
1307,2010-01-25,0.09,0.031,-0.059,0.13
1308,2010-01-26,0.09,0.028999999999999998,-0.061,0.133
1309,2010-01-27,0.12,0.037000000000000005,-0.08299999999999999,0.136
1310,2010-01-28,0.19,0.065,-0.125,0.139
1311,2010-01-29,0.2,0.111,-0.08900000000000001,0.14300000000000002
1312,2010-01-30,0.19,0.11900000000000001,-0.071,0.146
1313,2010-01-31,0.19,0.114,-0.076,0.149
1314,2010-02-01,0.17,0.107,-0.06300000000000001,0.146
1315,2010-02-02,0.16,0.10099999999999999,-0.05900000000000001,0.149
1316,2010-02-03,0.15,0.095,-0.05499999999999999,0.152
1317,2010-02-04,0.14,0.08900000000000001,-0.051000000000000004,0.156
1318,2010-02-05,0.14,0.084,-0.05600000000000001,0.159
1319,2010-02-06,0.13,0.08,-0.05,0.162
1320,2010-02-07,0.13,0.076,-0.054000000000000006,0.165
1321,2010-02-08,0.15,0.084,-0.06599999999999999,0.16899999999999998
1322,2010-02-09,0.17,0.115,-0.05500000000000001,0.172
1323,2010-02-10,0.17,0.121,-0.049000000000000016,0.175
1324,2010-02-11,0.18,0.124,-0.055999999999999994,0.17800000000000002
1325,2010-02-12,0.18,0.129,-0.05099999999999999,0.182
1326,2010-02-13,0.17,0.126,-0.04400000000000001,0.185
1327,2010-02-14,0.16,0.11900000000000001,-0.040999999999999995,0.188
1328,2010-02-15,0.15,0.111,-0.03899999999999999,0.204
1329,2010-02-16,0.14,0.105,-0.03500000000000002,0.22
1330,2010-02-17,0.13,0.098,-0.032,0.235
1331,2010-02-18,0.13,0.092,-0.038000000000000006,0.251
1332,2010-02-19,0.12,0.087,-0.033,0.267
1333,2010-02-20,0.12,0.081,-0.03899999999999999,0.282
1334,2010-02-21,0.13,0.076,-0.054000000000000006,0.298
1335,2010-02-22,0.12,0.07200000000000001,-0.04799999999999999,0.314
1336,2010-02-23,0.12,0.067,-0.05299999999999999,0.32899999999999996
1337,2010-02-24,0.11,0.063,-0.047,0.345
1338,2010-02-25,0.11,0.06,-0.05,0.361
1339,2010-02-26,0.1,0.055999999999999994,-0.04400000000000001,0.376
1340,2010-02-27,0.1,0.052000000000000005,-0.048,0.392
1341,2010-02-28,0.09,0.049,-0.040999999999999995,0.408
1342,2010-03-01,0.09,0.046,-0.044,0.423
1343,2010-03-02,0.09,0.045,-0.045,0.439
1344,2010-03-03,0.1,0.047,-0.053000000000000005,0.455
1345,2010-03-04,0.11,0.054000000000000006,-0.055999999999999994,0.47
1346,2010-03-05,0.11,0.057999999999999996,-0.052000000000000005,0.486
1347,2010-03-06,0.1,0.055999999999999994,-0.04400000000000001,0.502
1348,2010-03-07,0.1,0.052000000000000005,-0.048,0.517
1349,2010-03-08,0.11,0.051,-0.059000000000000004,0.5329999999999999
1350,2010-03-09,0.12,0.057999999999999996,-0.062,0.5489999999999999
1351,2010-03-10,0.13,0.067,-0.063,0.564
1352,2010-03-11,0.16,0.083,-0.077,0.58
1353,2010-03-12,0.18,0.098,-0.08199999999999999,0.596
1354,2010-03-13,0.22,0.11199999999999999,-0.10800000000000001,0.611
1355,2010-03-14,0.26,0.142,-0.11800000000000002,0.627
1356,2010-03-15,0.35,0.171,-0.17899999999999996,0.643
1357,2010-03-16,0.45,0.203,-0.247,0.659
1358,2010-03-17,0.44,0.21,-0.23,0.6679999999999999
1359,2010-03-18,0.39,0.222,-0.168,0.677
1360,2010-03-19,0.35,0.228,-0.12199999999999997,0.687
1361,2010-03-20,0.32,0.22699999999999998,-0.09300000000000003,0.696
1362,2010-03-21,0.29,0.221,-0.06899999999999998,0.706
1363,2010-03-22,0.27,0.21,-0.060000000000000026,0.715
1364,2010-03-23,0.24,0.198,-0.04199999999999998,0.7240000000000001
1365,2010-03-24,0.2,0.18899999999999997,-0.011000000000000038,0.7340000000000001
1366,2010-03-25,0.18,0.183,0.0030000000000000027,0.743
1367,2010-03-26,0.17,0.17600000000000002,0.006000000000000005,0.753
1368,2010-03-27,0.16,0.17300000000000001,0.013000000000000012,0.762
1369,2010-03-28,0.16,0.17600000000000002,0.016000000000000014,0.7709999999999999
1370,2010-03-29,0.15,0.17600000000000002,0.026000000000000023,0.7809999999999999
1371,2010-03-30,0.14,0.168,0.027999999999999997,0.79
1372,2010-03-31,0.14,0.158,0.017999999999999988,0.8
1373,2010-04-01,0.13,0.15,0.01999999999999999,0.809
1374,2010-04-02,0.12,0.14300000000000002,0.02300000000000002,0.818
1375,2010-04-03,0.12,0.135,0.015000000000000013,0.828
1376,2010-04-04,0.11,0.127,0.017,0.8370000000000001
1377,2010-04-05,0.11,0.11900000000000001,0.009000000000000008,0.847
1378,2010-04-06,0.1,0.11199999999999999,0.011999999999999983,0.856
1379,2010-04-07,0.1,0.107,0.006999999999999992,0.865
1380,2010-04-08,0.1,0.109,0.008999999999999994,0.875
1381,2010-04-09,0.11,0.114,0.0040000000000000036,0.884
1382,2010-04-10,0.11,0.11699999999999999,0.006999999999999992,0.894
1383,2010-04-11,0.11,0.115,0.0050000000000000044,0.903
1384,2010-04-12,0.11,0.11199999999999999,0.001999999999999988,0.9129999999999999
1385,2010-04-13,0.12,0.126,0.006000000000000005,0.922
1386,2010-04-14,0.12,0.132,0.01200000000000001,0.9309999999999999
1387,2010-04-15,0.13,0.129,-0.0010000000000000009,0.941
1388,2010-04-16,0.18,0.142,-0.038000000000000006,0.98
1389,2010-04-17,0.2,0.155,-0.04500000000000001,1.02
1390,2010-04-18,0.23,0.168,-0.062,1.0590000000000002
1391,2010-04-19,0.24,0.18100000000000002,-0.05899999999999997,1.099
1392,2010-04-20,0.23,0.18,-0.05000000000000002,1.138
1393,2010-04-21,0.21,0.16899999999999998,-0.04100000000000001,1.177
1394,2010-04-22,0.19,0.159,-0.031,1.217
1395,2010-04-23,0.17,0.15,-0.020000000000000018,1.256
1396,2010-04-24,0.16,0.141,-0.019000000000000017,1.296
1397,2010-04-25,0.15,0.132,-0.017999999999999988,1.335
1398,2010-04-26,0.14,0.125,-0.015000000000000013,1.375
1399,2010-04-27,0.17,0.129,-0.04100000000000001,1.4140000000000001
1400,2010-04-28,0.19,0.134,-0.055999999999999994,1.454
1401,2010-04-29,0.24,0.15,-0.09,1.493
1402,2010-04-30,0.38,0.209,-0.171,1.5319999999999998
1403,2010-05-01,0.46,0.29100000000000004,-0.16899999999999998,1.5719999999999998
1404,2010-05-02,0.43,0.325,-0.10499999999999998,1.611
1405,2010-05-03,0.39,0.282,-0.10800000000000004,1.651
1406,2010-05-04,0.37,0.243,-0.127,1.69
1407,2010-05-05,0.33,0.23600000000000002,-0.094,1.73
1408,2010-05-06,0.3,0.23,-0.06999999999999998,1.7690000000000001
1409,2010-05-07,0.28,0.23,-0.05000000000000002,1.8090000000000002
1410,2010-05-08,0.27,0.23399999999999999,-0.03600000000000003,1.848
1411,2010-05-09,0.27,0.245,-0.025000000000000022,1.8880000000000001
1412,2010-05-10,0.26,0.251,-0.009000000000000008,1.9269999999999998
1413,2010-05-11,0.24,0.245,0.0050000000000000044,1.966
1414,2010-05-12,0.22,0.242,0.021999999999999992,2.006
1415,2010-05-13,0.21,0.24600000000000002,0.03600000000000003,2.045
1416,2010-05-14,0.24,0.278,0.038000000000000034,2.085
1417,2010-05-15,0.4,0.345,-0.05500000000000005,2.124
1418,2010-05-16,1.03,0.44,-0.5900000000000001,2.164
1419,2010-05-17,2.02,0.631,-1.389,2.201
1420,2010-05-18,1.93,0.8370000000000001,-1.093,2.239
1421,2010-05-19,1.88,0.888,-0.9919999999999999,2.2769999999999997
1422,2010-05-20,2.4,1.406,-0.994,2.314
1423,2010-05-21,2.39,1.925,-0.4650000000000001,2.352
1424,2010-05-22,2.32,2.29,-0.029999999999999805,2.3890000000000002
1425,2010-05-23,2.98,2.949,-0.03100000000000014,2.427
1426,2010-05-24,2.96,2.716,-0.24399999999999977,2.465
1427,2010-05-25,1.92,1.7269999999999999,-0.19300000000000006,2.502
1428,2010-05-26,1.35,1.0390000000000001,-0.31099999999999994,2.54
1429,2010-05-27,1.06,0.757,-0.30300000000000005,2.5780000000000003
1430,2010-05-28,1.03,0.779,-0.251,2.615
1431,2010-05-29,1.16,1.1079999999999999,-0.052000000000000046,2.653
1432,2010-05-30,1.21,1.22,0.010000000000000009,2.6910000000000003
1433,2010-05-31,1.48,1.3769999999999998,-0.1030000000000002,2.728
1434,2010-06-01,1.76,1.679,-0.08099999999999996,2.766
1435,2010-06-02,2.04,2.2119999999999997,0.1719999999999997,2.803
1436,2010-06-03,2.48,2.7119999999999997,0.23199999999999976,2.841
1437,2010-06-04,3.66,2.823,-0.8370000000000002,2.8789999999999996
1438,2010-06-05,2.81,2.62,-0.18999999999999995,2.9160000000000004
1439,2010-06-06,2.32,2.484,0.16400000000000015,2.9539999999999997
1440,2010-06-07,2.04,2.185,0.14500000000000002,2.992
1441,2010-06-08,2.12,2.074,-0.04600000000000026,3.029
1442,2010-06-09,2.47,2.387,-0.08300000000000018,3.0669999999999997
1443,2010-06-10,2.81,2.533,-0.27700000000000014,3.1039999999999996
1444,2010-06-11,3.4,3.088,-0.31199999999999983,3.142
1445,2010-06-12,4.45,4.148,-0.3020000000000005,3.18
1446,2010-06-13,4.42,4.6739999999999995,0.25399999999999956,3.217
1447,2010-06-14,2.74,3.53,0.7899999999999996,3.255
1448,2010-06-15,1.99,2.653,0.663,3.293
1449,2010-06-16,1.64,2.095,0.4550000000000003,3.293
1450,2010-06-17,1.66,1.929,0.26900000000000013,3.293
1451,2010-06-18,3.68,2.7230000000000003,-0.9569999999999999,3.293
1452,2010-06-19,3.68,3.989,0.3089999999999997,3.293
1453,2010-06-20,1.94,3.4589999999999996,1.5189999999999997,3.293
1454,2010-06-21,1.44,2.352,0.9119999999999999,3.293
1455,2010-06-22,1.72,2.0269999999999997,0.3069999999999997,3.293
1456,2010-06-23,2.24,2.002,-0.23800000000000043,3.293
1457,2010-06-24,2.58,2.249,-0.33099999999999996,3.293
1458,2010-06-25,4.16,3.122,-1.0380000000000003,3.293
1459,2010-06-26,5.93,3.762,-2.1679999999999997,3.293
1460,2010-06-27,4.11,3.45,-0.6600000000000001,3.293
1461,2010-06-28,3.56,3.072,-0.488,3.293
1462,2010-06-29,3.86,3.2569999999999997,-0.6030000000000002,3.293
1463,2010-06-30,3.94,3.7039999999999997,-0.2360000000000002,3.293
1464,2010-07-01,4.16,3.735,-0.42500000000000027,3.293
1465,2010-07-02,3.66,3.4739999999999998,-0.1860000000000004,3.293
1466,2010-07-03,5.82,3.7680000000000002,-2.052,3.293
1467,2010-07-04,4.8,4.162,-0.6379999999999999,3.293
1468,2010-07-05,4.29,3.99,-0.2999999999999998,3.293
1469,2010-07-06,3.34,3.548,0.20800000000000018,3.293
1470,2010-07-07,2.41,2.897,0.48699999999999966,3.293
1471,2010-07-08,2.79,2.6210000000000004,-0.1689999999999996,3.293
1472,2010-07-09,2.59,2.614,0.02400000000000002,3.293
1473,2010-07-10,2.99,2.877,-0.11300000000000043,3.293
1474,2010-07-11,3.37,2.8960000000000004,-0.47399999999999975,3.293
1475,2010-07-12,4.55,2.903,-1.6469999999999998,3.293
1476,2010-07-13,3.22,3.158,-0.06200000000000028,3.293
1477,2010-07-14,2.41,3.1039999999999996,0.6939999999999995,3.293
1478,2010-07-15,2.78,2.7260000000000004,-0.05399999999999938,3.293
1479,2010-07-16,3.77,2.569,-1.201,3.293
1480,2010-07-17,3.45,2.661,-0.7890000000000001,3.2560000000000002
1481,2010-07-18,2.49,2.908,0.4179999999999997,3.22
1482,2010-07-19,1.81,2.762,0.952,3.1830000000000003
1483,2010-07-20,1.46,2.2969999999999997,0.8369999999999997,3.147
1484,2010-07-21,1.64,2.316,0.6759999999999999,3.111
1485,2010-07-22,2.9,3.1639999999999997,0.2639999999999998,3.074
1486,2010-07-23,2.48,3.4019999999999997,0.9219999999999997,3.0380000000000003
1487,2010-07-24,1.47,2.66,1.1900000000000002,3.0010000000000003
1488,2010-07-25,1.11,2.1430000000000002,1.0330000000000001,2.965
1489,2010-07-26,1.08,1.974,0.8939999999999999,2.928
1490,2010-07-27,1.09,1.86,0.77,2.892
1491,2010-07-28,1.07,1.825,0.7549999999999999,2.8560000000000003
1492,2010-07-29,1.09,1.98,0.8899999999999999,2.819
1493,2010-07-30,1.19,2.153,0.9630000000000001,2.783
1494,2010-07-31,1.2,2.119,0.9190000000000003,2.7460000000000004
1495,2010-08-01,1.19,1.953,0.7630000000000001,2.71
1496,2010-08-02,1.54,2.166,0.6259999999999999,2.674
1497,2010-08-03,1.18,2.1,0.9200000000000002,2.637
1498,2010-08-04,0.97,1.6280000000000001,0.6580000000000001,2.6010000000000004
1499,2010-08-05,0.96,1.649,0.6890000000000001,2.5639999999999996
1500,2010-08-06,1.09,1.979,0.889,2.528
1501,2010-08-07,1.11,2.011,0.901,2.491
1502,2010-08-08,0.93,1.775,0.8449999999999999,2.455
1503,2010-08-09,0.84,1.55,0.7100000000000001,2.419
1504,2010-08-10,0.87,1.433,0.5630000000000001,2.3819999999999997
1505,2010-08-11,1.05,1.581,0.5309999999999999,2.346
1506,2010-08-12,1.04,1.619,0.579,2.309
1507,2010-08-13,0.94,1.443,0.5030000000000001,2.273
1508,2010-08-14,0.99,1.3430000000000002,0.3530000000000002,2.237
1509,2010-08-15,0.91,1.2429999999999999,0.33299999999999985,2.2
1510,2010-08-16,0.82,1.1420000000000001,0.3220000000000002,2.164
1511,2010-08-17,0.86,1.158,0.29799999999999993,2.123
1512,2010-08-18,0.88,1.207,0.32700000000000007,2.082
1513,2010-08-19,0.91,1.145,0.235,2.041
1514,2010-08-20,0.85,1.215,0.3650000000000001,2.001
1515,2010-08-21,0.79,1.365,0.575,1.96
1516,2010-08-22,0.75,1.375,0.625,1.919
1517,2010-08-23,0.71,1.321,0.611,1.8780000000000001
1518,2010-08-24,0.65,1.2,0.5499999999999999,1.838
1519,2010-08-25,0.61,1.197,0.5870000000000001,1.797
1520,2010-08-26,0.85,1.29,0.44000000000000006,1.756
1521,2010-08-27,0.81,1.158,0.34799999999999986,1.715
1522,2010-08-28,0.83,1.291,0.46099999999999997,1.675
1523,2010-08-29,0.83,1.374,0.5440000000000002,1.6340000000000001
1524,2010-08-30,0.7,1.016,0.31600000000000006,1.5930000000000002
1525,2010-08-31,1.17,0.9670000000000001,-0.20299999999999985,1.5519999999999998
1526,2010-09-01,3.08,1.778,-1.302,1.511
1527,2010-09-02,1.66,1.819,0.15900000000000003,1.4709999999999999
1528,2010-09-03,1.04,1.109,0.06899999999999995,1.43
1529,2010-09-04,0.76,0.792,0.03200000000000003,1.389
1530,2010-09-05,0.62,0.7090000000000001,0.08900000000000008,1.348
1531,2010-09-06,0.56,0.6809999999999999,0.12099999999999989,1.308
1532,2010-09-07,0.57,0.696,0.126,1.2670000000000001
1533,2010-09-08,0.58,0.711,0.131,1.226
1534,2010-09-09,0.57,0.705,0.135,1.185
1535,2010-09-10,0.54,0.688,0.1479999999999999,1.145
1536,2010-09-11,0.48,0.6579999999999999,0.17799999999999994,1.104
1537,2010-09-12,0.53,0.654,0.124,1.063
1538,2010-09-13,0.54,0.701,0.16099999999999992,1.022
1539,2010-09-14,0.56,0.716,0.15599999999999992,0.982
1540,2010-09-15,0.56,0.779,0.21899999999999997,0.941
1541,2010-09-16,0.56,0.847,0.2869999999999999,0.932
1542,2010-09-17,0.56,0.802,0.242,0.9229999999999999
1543,2010-09-18,0.56,0.7929999999999999,0.23299999999999987,0.9129999999999999
1544,2010-09-19,0.56,0.929,0.369,0.904
1545,2010-09-20,0.56,0.94,0.3799999999999999,0.895
1546,2010-09-21,0.56,0.7909999999999999,0.23099999999999987,0.8859999999999999
1547,2010-09-22,0.7,0.7490000000000001,0.049000000000000155,0.877
1548,2010-09-23,1.18,0.945,-0.235,0.868
1549,2010-09-24,1.64,1.456,-0.18399999999999994,0.8590000000000001
1550,2010-09-25,1.11,1.357,0.2469999999999999,0.85
1551,2010-09-26,0.79,0.898,0.10799999999999998,0.841
1552,2010-09-27,0.61,0.728,0.118,0.831
1553,2010-09-28,0.5,0.632,0.132,0.8220000000000001
1554,2010-09-29,0.43,0.5479999999999999,0.11799999999999994,0.813
1555,2010-09-30,0.38,0.484,0.10399999999999998,0.804
1556,2010-10-01,0.34,0.465,0.125,0.795
1557,2010-10-02,0.32,0.447,0.127,0.7859999999999999
1558,2010-10-03,0.3,0.43,0.13,0.777
1559,2010-10-04,0.3,0.423,0.123,0.768
1560,2010-10-05,0.42,0.43,0.010000000000000009,0.759
1561,2010-10-06,0.49,0.445,-0.044999999999999984,0.75
1562,2010-10-07,0.47,0.465,-0.004999999999999949,0.74
1563,2010-10-08,0.38,0.46299999999999997,0.08299999999999996,0.731
1564,2010-10-09,0.33,0.434,0.10399999999999998,0.722
1565,2010-10-10,0.3,0.441,0.14100000000000001,0.713
1566,2010-10-11,0.29,0.424,0.134,0.7040000000000001
1567,2010-10-12,0.32,0.402,0.08200000000000002,0.695
1568,2010-10-13,0.34,0.38,0.03999999999999998,0.6859999999999999
1569,2010-10-14,0.47,0.391,-0.07899999999999996,0.677
1570,2010-10-15,0.44,0.382,-0.057999999999999996,0.6679999999999999
1571,2010-10-16,0.38,0.36,-0.020000000000000018,0.659
1572,2010-10-17,0.34,0.33899999999999997,-0.0010000000000000564,0.643
1573,2010-10-18,0.33,0.396,0.066,0.627
1574,2010-10-19,0.37,0.483,0.11299999999999999,0.611
1575,2010-10-20,0.42,0.489,0.069,0.596
1576,2010-10-21,0.4,0.445,0.044999999999999984,0.58
1577,2010-10-22,0.36,0.379,0.019000000000000017,0.564
1578,2010-10-23,0.33,0.35200000000000004,0.02200000000000002,0.5489999999999999
1579,2010-10-24,0.32,0.335,0.015000000000000013,0.5329999999999999
1580,2010-10-25,0.34,0.325,-0.015000000000000013,0.517
1581,2010-10-26,0.33,0.324,-0.006000000000000005,0.502
1582,2010-10-27,0.32,0.315,-0.0050000000000000044,0.486
1583,2010-10-28,0.33,0.315,-0.015000000000000013,0.47
1584,2010-10-29,0.33,0.319,-0.01100000000000001,0.455
1585,2010-10-30,0.51,0.385,-0.125,0.439
1586,2010-10-31,0.6,0.484,-0.11599999999999999,0.423
1587,2010-11-01,0.54,0.662,0.122,0.408
1588,2010-11-02,0.48,0.733,0.253,0.392
1589,2010-11-03,0.41,0.614,0.20400000000000001,0.376
1590,2010-11-04,0.37,0.55,0.18000000000000005,0.361
1591,2010-11-05,0.35,0.478,0.128,0.345
1592,2010-11-06,0.41,0.42700000000000005,0.01700000000000007,0.32899999999999996
1593,2010-11-07,0.5,0.449,-0.05099999999999999,0.314
1594,2010-11-08,0.46,0.441,-0.019000000000000017,0.298
1595,2010-11-09,0.38,0.39799999999999996,0.01799999999999996,0.282
1596,2010-11-10,0.33,0.373,0.04299999999999998,0.267
1597,2010-11-11,0.29,0.35,0.06,0.251
1598,2010-11-12,0.27,0.32799999999999996,0.05799999999999994,0.235
1599,2010-11-13,0.25,0.308,0.057999999999999996,0.22
1600,2010-11-14,0.23,0.28800000000000003,0.058000000000000024,0.204
1601,2010-11-15,0.22,0.27,0.05000000000000002,0.188
1602,2010-11-16,0.21,0.254,0.04400000000000001,0.185
1603,2010-11-17,0.2,0.23800000000000002,0.038000000000000006,0.182
1604,2010-11-18,0.19,0.223,0.033,0.179
1605,2010-11-19,0.18,0.209,0.028999999999999998,0.17600000000000002
1606,2010-11-20,0.17,0.196,0.025999999999999995,0.17300000000000001
1607,2010-11-21,0.17,0.184,0.013999999999999985,0.17
1608,2010-11-22,0.16,0.172,0.011999999999999983,0.16699999999999998
1609,2010-11-23,0.16,0.162,0.0020000000000000018,0.16399999999999998
1610,2010-11-24,0.15,0.151,0.0010000000000000009,0.161
1611,2010-11-25,0.14,0.142,0.001999999999999974,0.158
1612,2010-11-26,0.13,0.133,0.0030000000000000027,0.155
1613,2010-11-27,0.13,0.125,-0.0050000000000000044,0.152
1614,2010-11-28,0.12,0.11699999999999999,-0.0030000000000000027,0.149
1615,2010-11-29,0.12,0.11,-0.009999999999999995,0.146
1616,2010-11-30,0.12,0.10300000000000001,-0.016999999999999987,0.14300000000000002
1617,2010-12-01,0.11,0.09699999999999999,-0.013000000000000012,0.14
1618,2010-12-02,0.11,0.091,-0.019000000000000003,0.13699999999999998
1619,2010-12-03,0.1,0.085,-0.015,0.134
1620,2010-12-04,0.1,0.08,-0.020000000000000004,0.13
1621,2010-12-05,0.1,0.078,-0.022000000000000006,0.127
1622,2010-12-06,0.1,0.077,-0.023000000000000007,0.124
1623,2010-12-07,0.11,0.07200000000000001,-0.03799999999999999,0.121
1624,2010-12-08,0.11,0.069,-0.040999999999999995,0.11800000000000001
1625,2010-12-09,0.13,0.077,-0.053000000000000005,0.115
1626,2010-12-10,0.13,0.083,-0.047,0.11199999999999999
1627,2010-12-11,0.17,0.102,-0.06800000000000002,0.109
1628,2010-12-12,0.17,0.111,-0.05900000000000001,0.106
1629,2010-12-13,0.18,0.11800000000000001,-0.061999999999999986,0.10300000000000001
1630,2010-12-14,0.18,0.12,-0.06,0.1
1631,2010-12-15,0.18,0.114,-0.06599999999999999,0.09699999999999999
1632,2010-12-16,0.21,0.129,-0.08099999999999999,0.094
1633,2010-12-17,0.22,0.139,-0.08099999999999999,0.094
1634,2010-12-18,0.21,0.135,-0.07499999999999998,0.094
1635,2010-12-19,0.19,0.127,-0.063,0.094
1636,2010-12-20,0.18,0.11900000000000001,-0.060999999999999985,0.094
1637,2010-12-21,0.17,0.11199999999999999,-0.058000000000000024,0.094
1638,2010-12-22,0.17,0.10800000000000001,-0.062,0.094
1639,2010-12-23,0.16,0.105,-0.05500000000000001,0.094
1640,2010-12-24,0.15,0.099,-0.05099999999999999,0.094
1641,2010-12-25,0.14,0.09300000000000001,-0.047,0.094
1642,2010-12-26,0.14,0.087,-0.05300000000000002,0.094
1643,2010-12-27,0.13,0.08199999999999999,-0.048000000000000015,0.094
1644,2010-12-28,0.13,0.077,-0.053000000000000005,0.094
1645,2010-12-29,0.12,0.07200000000000001,-0.04799999999999999,0.094
1646,2010-12-30,0.14,0.07400000000000001,-0.066,0.094
1647,2010-12-31,0.19,0.084,-0.106,0.094
1648,2011-01-01,0.33,0.14800000000000002,-0.182,0.094
1649,2011-01-02,0.41,0.204,-0.206,0.094
1650,2011-01-03,0.41,0.184,-0.22599999999999998,0.094
1651,2011-01-04,0.36,0.162,-0.19799999999999998,0.094
1652,2011-01-05,0.3,0.153,-0.147,0.094
1653,2011-01-06,0.26,0.14400000000000002,-0.11599999999999999,0.094
1654,2011-01-07,0.22,0.135,-0.08499999999999999,0.094
1655,2011-01-08,0.2,0.127,-0.07300000000000001,0.094
1656,2011-01-09,0.19,0.11900000000000001,-0.071,0.094
1657,2011-01-10,0.2,0.12,-0.08000000000000002,0.094
1658,2011-01-11,0.19,0.121,-0.069,0.094
1659,2011-01-12,0.17,0.113,-0.05700000000000001,0.094
1660,2011-01-13,0.16,0.106,-0.054000000000000006,0.094
1661,2011-01-14,0.15,0.1,-0.04999999999999999,0.094
1662,2011-01-15,0.16,0.094,-0.066,0.094
1663,2011-01-16,0.17,0.08900000000000001,-0.081,0.094
1664,2011-01-17,0.18,0.087,-0.093,0.10400000000000001
1665,2011-01-18,0.2,0.085,-0.115,0.107
1666,2011-01-19,0.21,0.08199999999999999,-0.128,0.11
