,Date,Q_obs,Q_sim,Residual,EPOT
2714,2015-07-21,0.96,1.014,0.05400000000000005,3.306
2715,2015-07-22,1.39,1.288,-0.10199999999999987,3.2680000000000002
2716,2015-07-23,0.6,1.045,0.44499999999999995,3.2289999999999996
2717,2015-07-24,0.41,0.9790000000000001,0.5690000000000002,3.19
2718,2015-07-25,0.26,0.863,0.603,3.1519999999999997
2719,2015-07-26,2.81,0.917,-1.893,3.113
2720,2015-07-27,2.77,3.793,1.0230000000000001,3.074
2721,2015-07-28,0.94,1.732,0.792,3.035
2722,2015-07-29,0.95,1.511,0.5609999999999999,2.997
2723,2015-07-30,0.59,1.147,0.557,2.958
2724,2015-07-31,0.53,1.534,1.004,2.9189999999999996
2725,2015-08-01,0.41,1.136,0.726,2.8810000000000002
2726,2015-08-02,0.39,0.9740000000000001,0.5840000000000001,2.842
2727,2015-08-03,0.39,1.038,0.648,2.803
2728,2015-08-04,0.27,0.992,0.722,2.765
2729,2015-08-05,4.17,5.309,1.1390000000000002,2.7260000000000004
2730,2015-08-06,1.94,2.349,0.40900000000000025,2.687
2731,2015-08-07,0.83,0.9670000000000001,0.13700000000000012,2.648
2732,2015-08-08,0.57,0.924,0.3540000000000001,2.61
2733,2015-08-09,0.38,0.8220000000000001,0.44200000000000006,2.571
2734,2015-08-10,0.27,0.682,0.41200000000000003,2.532
2735,2015-08-11,0.24,0.564,0.32399999999999995,2.494
2736,2015-08-12,0.25,0.523,0.273,2.455
2737,2015-08-13,0.18,0.485,0.305,2.416
2738,2015-08-14,0.14,0.4,0.26,2.377
2739,2015-08-15,0.11,0.32899999999999996,0.21899999999999997,2.339
2740,2015-08-16,0.09,0.271,0.18100000000000002,2.3
2741,2015-08-17,0.08,0.223,0.14300000000000002,2.2569999999999997
2742,2015-08-18,0.07,0.183,0.11299999999999999,2.213
2743,2015-08-19,0.06,0.15,0.09,2.17
2744,2015-08-20,0.06,0.12300000000000001,0.06300000000000001,2.127
2745,2015-08-21,0.05,0.1,0.05,2.083
2746,2015-08-22,0.05,0.08199999999999999,0.03199999999999999,2.04
2747,2015-08-23,0.04,0.067,0.027000000000000003,1.9969999999999999
2748,2015-08-24,0.04,0.055,0.015,1.953
2749,2015-08-25,0.05,0.17800000000000002,0.128,1.91
2750,2015-08-26,0.34,3.583,3.2430000000000003,1.867
2751,2015-08-27,8.65,5.154,-3.4960000000000004,1.8230000000000002
2752,2015-08-28,4.08,4.641,0.5609999999999999,1.78
2753,2015-08-29,1.24,1.475,0.2350000000000001,1.7369999999999999
2754,2015-08-30,0.58,0.8270000000000001,0.2470000000000001,1.693
2755,2015-08-31,0.36,0.688,0.32799999999999996,1.65
2756,2015-09-01,0.26,0.5710000000000001,0.31100000000000005,1.607
2757,2015-09-02,11.14,2.1630000000000003,-8.977,1.5630000000000002
2758,2015-09-03,8.0,5.511,-2.489,1.52
2759,2015-09-04,2.7,2.524,-0.17600000000000016,1.4769999999999999
2760,2015-09-05,4.15,2.827,-1.3230000000000004,1.433
2761,2015-09-06,1.9,1.607,-0.2929999999999999,1.39
2762,2015-09-07,0.81,1.11,0.30000000000000004,1.347
2763,2015-09-08,0.52,0.93,0.41000000000000003,1.3030000000000002
2764,2015-09-09,0.37,0.777,0.40700000000000003,1.26
2765,2015-09-10,0.28,0.649,0.369,1.217
2766,2015-09-11,0.22,0.542,0.32200000000000006,1.173
2767,2015-09-12,0.2,0.452,0.252,1.13
2768,2015-09-13,0.21,0.42100000000000004,0.21100000000000005,1.087
2769,2015-09-14,0.3,0.447,0.14700000000000002,1.043
2770,2015-09-15,3.05,0.494,-2.556,1.0
2771,2015-09-16,5.35,5.199,-0.1509999999999998,0.99
2772,2015-09-17,11.8,3.952,-7.848000000000001,0.981
2773,2015-09-18,13.13,8.883,-4.247000000000002,0.971
2774,2015-09-19,2.95,4.3260000000000005,1.3760000000000003,0.961
2775,2015-09-20,1.27,1.155,-0.11499999999999999,0.9520000000000001
2776,2015-09-21,0.72,0.982,0.262,0.9420000000000001
2777,2015-09-22,0.76,0.8340000000000001,0.07400000000000007,0.932
2778,2015-09-23,2.7,1.867,-0.8330000000000002,0.9229999999999999
2779,2015-09-24,1.34,1.048,-0.29200000000000004,0.9129999999999999
2780,2015-09-25,3.01,1.3630000000000002,-1.6469999999999996,0.903
2781,2015-09-26,1.45,1.006,-0.44399999999999995,0.894
2782,2015-09-27,0.79,0.838,0.04799999999999993,0.884
2783,2015-09-28,0.55,0.7040000000000001,0.15400000000000003,0.8740000000000001
2784,2015-09-29,0.43,0.59,0.15999999999999998,0.865
2785,2015-09-30,0.35,0.495,0.14500000000000002,0.855
2786,2015-10-01,0.3,0.415,0.11499999999999999,0.845
2787,2015-10-02,0.26,0.34700000000000003,0.08700000000000002,0.835
2788,2015-10-03,0.22,0.29100000000000004,0.07100000000000004,0.826
2789,2015-10-04,0.2,0.243,0.04299999999999998,0.816
2790,2015-10-05,0.19,0.203,0.013000000000000012,0.8059999999999999
2791,2015-10-06,0.17,0.17,0.0,0.797
2792,2015-10-07,0.16,0.142,-0.018000000000000016,0.787
2793,2015-10-08,0.15,0.11900000000000001,-0.030999999999999986,0.777
2794,2015-10-09,0.14,0.099,-0.04100000000000001,0.768
2795,2015-10-10,0.14,0.083,-0.05700000000000001,0.758
2796,2015-10-11,0.14,0.069,-0.07100000000000001,0.748
2797,2015-10-12,0.13,0.057,-0.07300000000000001,0.7390000000000001
2798,2015-10-13,0.13,0.048,-0.082,0.7290000000000001
2799,2015-10-14,0.12,0.052000000000000005,-0.06799999999999999,0.7190000000000001
2800,2015-10-15,0.11,0.055999999999999994,-0.054000000000000006,0.71
2801,2015-10-16,0.11,0.05,-0.06,0.7
2802,2015-10-17,0.11,0.054000000000000006,-0.055999999999999994,0.6829999999999999
2803,2015-10-18,0.11,0.055999999999999994,-0.054000000000000006,0.667
2804,2015-10-19,0.11,0.048,-0.062,0.65
2805,2015-10-20,0.1,0.04,-0.060000000000000005,0.633
2806,2015-10-21,0.13,0.033,-0.097,0.617
2807,2015-10-22,0.26,0.094,-0.166,0.6
2808,2015-10-23,0.24,0.136,-0.10399999999999998,0.583
2809,2015-10-24,0.19,0.11699999999999999,-0.07300000000000001,0.5670000000000001
2810,2015-10-25,0.45,0.305,-0.14500000000000002,0.55
2811,2015-10-26,0.39,0.316,-0.07400000000000001,0.5329999999999999
2812,2015-10-27,0.28,0.264,-0.016000000000000014,0.517
2813,2015-10-28,0.23,0.223,-0.007000000000000006,0.5
2814,2015-10-29,0.21,0.18899999999999997,-0.02100000000000002,0.483
2815,2015-10-30,0.18,0.158,-0.021999999999999992,0.467
2816,2015-10-31,0.19,0.146,-0.04400000000000001,0.45
2817,2015-11-01,0.21,0.13699999999999998,-0.07300000000000001,0.433
2818,2015-11-02,0.2,0.114,-0.08600000000000001,0.41700000000000004
2819,2015-11-03,0.17,0.095,-0.07500000000000001,0.4
2820,2015-11-04,0.16,0.079,-0.081,0.38299999999999995
2821,2015-11-05,0.14,0.065,-0.07500000000000001,0.36700000000000005
2822,2015-11-06,0.14,0.055,-0.08500000000000002,0.35
2823,2015-11-07,2.0,1.133,-0.867,0.33299999999999996
2824,2015-11-08,1.83,0.924,-0.906,0.317
2825,2015-11-09,2.57,0.785,-1.7849999999999997,0.3
2826,2015-11-10,2.26,0.835,-1.4249999999999998,0.28300000000000003
2827,2015-11-11,0.98,0.758,-0.22199999999999998,0.267
2828,2015-11-12,0.58,0.637,0.05700000000000005,0.25
2829,2015-11-13,0.83,0.532,-0.29799999999999993,0.233
2830,2015-11-14,0.87,0.513,-0.357,0.217
2831,2015-11-15,0.57,0.48200000000000004,-0.08799999999999991,0.2
2832,2015-11-16,0.43,0.40299999999999997,-0.027000000000000024,0.19699999999999998
2833,2015-11-17,0.37,0.337,-0.032999999999999974,0.19399999999999998
2834,2015-11-18,0.31,0.282,-0.028000000000000025,0.19
2835,2015-11-19,0.24,0.23600000000000002,-0.003999999999999976,0.187
2836,2015-11-20,0.15,0.19699999999999998,0.046999999999999986,0.184
2837,2015-11-21,0.17,0.165,-0.0050000000000000044,0.18100000000000002
2838,2015-11-22,0.16,0.138,-0.021999999999999992,0.177
2839,2015-11-23,0.16,0.115,-0.045,0.174
2840,2015-11-24,0.18,0.096,-0.08399999999999999,0.171
2841,2015-11-25,0.22,0.08,-0.14,0.168
2842,2015-11-26,0.16,0.067,-0.093,0.165
2843,2015-11-27,0.22,0.055999999999999994,-0.164,0.161
2844,2015-11-28,2.31,1.9169999999999998,-0.39300000000000024,0.158
2845,2015-11-29,1.36,1.672,0.31199999999999983,0.155
2846,2015-11-30,0.64,0.616,-0.02400000000000002,0.152
2847,2015-12-01,0.43,0.508,0.07800000000000001,0.14800000000000002
2848,2015-12-02,0.37,0.426,0.055999999999999994,0.145
2849,2015-12-03,0.31,0.361,0.05099999999999999,0.142
2850,2015-12-04,0.26,0.306,0.045999999999999985,0.139
2851,2015-12-05,0.47,0.386,-0.08399999999999996,0.135
2852,2015-12-06,1.17,0.8009999999999999,-0.369,0.132
2853,2015-12-07,0.96,0.718,-0.242,0.129
2854,2015-12-08,0.63,0.653,0.02300000000000002,0.126
2855,2015-12-09,2.28,0.899,-1.3809999999999998,0.12300000000000001
2856,2015-12-10,2.33,0.8079999999999999,-1.5220000000000002,0.11900000000000001
2857,2015-12-11,1.47,0.73,-0.74,0.11599999999999999
2858,2015-12-12,0.71,0.626,-0.08399999999999996,0.113
2859,2015-12-13,0.43,0.527,0.09700000000000003,0.11
2860,2015-12-14,0.27,0.44299999999999995,0.17299999999999993,0.106
2861,2015-12-15,0.21,0.373,0.163,0.10300000000000001
2862,2015-12-16,0.19,0.314,0.124,0.1
2863,2015-12-17,0.24,0.264,0.02400000000000002,0.1
2864,2015-12-18,0.3,0.8740000000000001,0.5740000000000001,0.1
2865,2015-12-19,0.34,0.542,0.202,0.1
2866,2015-12-20,2.63,1.111,-1.519,0.1
2867,2015-12-21,3.37,2.645,-0.7250000000000001,0.1
2868,2015-12-22,1.75,1.238,-0.512,0.1
2869,2015-12-23,1.24,1.208,-0.03200000000000003,0.1
2870,2015-12-24,0.79,1.056,0.266,0.1
2871,2015-12-25,2.95,1.147,-1.8030000000000002,0.1
2872,2015-12-26,1.19,1.051,-0.139,0.1
2873,2015-12-27,0.51,0.888,0.378,0.1
2874,2015-12-28,0.39,0.7509999999999999,0.3609999999999999,0.1
2875,2015-12-29,0.32,0.634,0.314,0.1
2876,2015-12-30,0.29,0.536,0.24600000000000005,0.1
2877,2015-12-31,0.28,0.46399999999999997,0.18399999999999994,0.1
