,Date,Q_obs,Q_sim,Residual,EPOT
4435,2014-03-26,0.1,0.061,-0.03900000000000001,0.8
4436,2014-03-27,0.07,0.057,-0.013000000000000005,0.81
4437,2014-03-28,0.06,0.055999999999999994,-0.0040000000000000036,0.82
4438,2014-03-29,0.13,0.069,-0.061,0.83
4439,2014-03-30,0.15,0.08900000000000001,-0.060999999999999985,0.84
4440,2014-03-31,0.14,0.124,-0.016000000000000014,0.85
4441,2014-04-01,0.11,0.09,-0.020000000000000004,0.86
4442,2014-04-02,0.09,0.066,-0.023999999999999994,0.87
4443,2014-04-03,0.09,0.048,-0.041999999999999996,0.88
4444,2014-04-04,0.09,0.038,-0.052,0.89
4445,2014-04-05,0.09,0.032,-0.057999999999999996,0.9
4446,2014-04-06,0.07,0.026000000000000002,-0.044000000000000004,0.91
4447,2014-04-07,0.19,0.08,-0.11,0.92
4448,2014-04-08,0.5,0.385,-0.11499999999999999,0.93
4449,2014-04-09,0.29,0.349,0.059,0.94
4450,2014-04-10,0.15,0.126,-0.023999999999999994,0.95
4451,2014-04-11,0.09,0.069,-0.02099999999999999,0.96
4452,2014-04-12,0.08,0.065,-0.015,0.97
4453,2014-04-13,0.07,0.077,0.006999999999999992,0.98
4454,2014-04-14,0.07,0.077,0.006999999999999992,0.99
4455,2014-04-15,0.06,0.067,0.007000000000000006,1.0
4456,2014-04-16,0.04,0.057999999999999996,0.017999999999999995,1.042
4457,2014-04-17,0.04,0.055,0.015,1.084
4458,2014-04-18,0.04,0.064,0.024,1.126
4459,2014-04-19,0.04,0.066,0.026000000000000002,1.168
4460,2014-04-20,0.03,0.059000000000000004,0.029000000000000005,1.21
4461,2014-04-21,0.03,0.06,0.03,1.252
4462,2014-04-22,0.02,0.066,0.046,1.294
4463,2014-04-23,0.02,0.071,0.05099999999999999,1.335
4464,2014-04-24,0.02,0.065,0.045,1.3769999999999998
4465,2014-04-25,0.01,0.052000000000000005,0.042,1.419
4466,2014-04-26,0.01,0.040999999999999995,0.030999999999999993,1.4609999999999999
4467,2014-04-27,0.01,0.036000000000000004,0.026000000000000002,1.5030000000000001
4468,2014-04-28,0.01,0.032,0.022,1.545
4469,2014-04-29,0.01,0.027999999999999997,0.017999999999999995,1.587
4470,2014-04-30,0.01,0.022000000000000002,0.012000000000000002,1.629
4471,2014-05-01,0.01,0.013999999999999999,0.003999999999999998,1.671
4472,2014-05-02,0.0,0.009000000000000001,0.009000000000000001,1.713
4473,2014-05-03,0.0,0.006,0.006,1.755
4474,2014-05-04,0.0,0.005,0.005,1.797
4475,2014-05-05,0.0,0.003,0.003,1.839
4476,2014-05-06,0.01,0.011000000000000001,0.0010000000000000009,1.881
4477,2014-05-07,0.11,0.139,0.029000000000000012,1.923
4478,2014-05-08,0.09,0.111,0.021000000000000005,1.965
4479,2014-05-09,0.05,0.061,0.010999999999999996,2.006
4480,2014-05-10,0.03,0.043,0.012999999999999998,2.048
4481,2014-05-11,0.03,0.031,0.0010000000000000009,2.09
4482,2014-05-12,0.05,0.03,-0.020000000000000004,2.1319999999999997
4483,2014-05-13,0.04,0.024,-0.016,2.174
4484,2014-05-14,0.03,0.022000000000000002,-0.007999999999999997,2.2159999999999997
4485,2014-05-15,0.02,0.019,-0.0010000000000000009,2.258
4486,2014-05-16,0.02,0.01,-0.01,2.3
4487,2014-05-17,0.01,0.006,-0.004,2.34
4488,2014-05-18,0.01,0.004,-0.006,2.38
4489,2014-05-19,0.01,0.003,-0.007,2.42
4490,2014-05-20,0.01,0.002,-0.008,2.46
4491,2014-05-21,0.01,0.001,-0.009000000000000001,2.5
4492,2014-05-22,0.01,0.001,-0.009000000000000001,2.54
4493,2014-05-23,0.01,0.001,-0.009000000000000001,2.58
4494,2014-05-24,0.01,0.001,-0.009000000000000001,2.62
4495,2014-05-25,0.01,0.001,-0.009000000000000001,2.66
4496,2014-05-26,0.01,0.0,-0.01,2.7
4497,2014-05-27,0.0,0.0,0.0,2.74
4498,2014-05-28,0.0,0.0,0.0,2.78
4499,2014-05-29,0.0,0.0,0.0,2.82
4500,2014-05-30,0.0,0.0,0.0,2.86
4501,2014-05-31,0.0,0.0,0.0,2.9
4502,2014-06-01,0.0,0.0,0.0,2.94
4503,2014-06-02,0.0,0.0,0.0,2.98
4504,2014-06-03,0.0,0.0,0.0,3.02
4505,2014-06-04,0.0,0.0,0.0,3.06
4506,2014-06-05,0.07,0.01,-0.060000000000000005,3.1
4507,2014-06-06,0.11,0.09300000000000001,-0.016999999999999987,3.14
4508,2014-06-07,0.04,0.076,0.036,3.18
4509,2014-06-08,0.02,0.037000000000000005,0.017000000000000005,3.22
4510,2014-06-09,0.01,0.02,0.01,3.26
4511,2014-06-10,0.01,0.01,0.0,3.3
4512,2014-06-11,0.01,0.004,-0.006,3.34
4513,2014-06-12,0.0,0.002,0.002,3.38
4514,2014-06-13,0.0,0.001,0.001,3.42
4515,2014-06-14,0.0,0.001,0.001,3.46
4516,2014-06-15,0.0,0.0,0.0,3.5
4517,2014-06-16,0.0,0.0,0.0,3.5
4518,2014-06-17,0.0,0.0,0.0,3.5
4519,2014-06-18,0.0,0.0,0.0,3.5
4520,2014-06-19,0.0,0.0,0.0,3.5
4521,2014-06-20,0.0,0.0,0.0,3.5
4522,2014-06-21,0.0,0.0,0.0,3.5
4523,2014-06-22,0.0,0.0,0.0,3.5
4524,2014-06-23,0.0,0.0,0.0,3.5
4525,2014-06-24,0.0,0.0,0.0,3.5
4526,2014-06-25,0.0,0.0,0.0,3.5
4527,2014-06-26,0.0,0.0,0.0,3.5
4528,2014-06-27,0.0,0.0,0.0,3.5
4529,2014-06-28,0.0,0.0,0.0,3.5
4530,2014-06-29,0.0,0.0,0.0,3.5
4531,2014-06-30,0.0,0.0,0.0,3.5
4532,2014-07-01,0.0,0.0,0.0,3.5
4533,2014-07-02,0.0,0.0,0.0,3.5
4534,2014-07-03,0.0,0.0,0.0,3.5
4535,2014-07-04,0.0,0.0,0.0,3.5
4536,2014-07-05,0.0,0.0,0.0,3.5
4537,2014-07-06,0.0,0.0,0.0,3.5
4538,2014-07-07,0.01,0.006999999999999999,-0.003000000000000001,3.5
4539,2014-07-08,0.02,0.013000000000000001,-0.006999999999999999,3.5
4540,2014-07-09,0.13,0.044000000000000004,-0.086,3.5
4541,2014-07-10,0.05,0.054000000000000006,0.0040000000000000036,3.5
4542,2014-07-11,0.02,0.03,0.009999999999999998,3.5
4543,2014-07-12,0.01,0.016,0.006,3.5
4544,2014-07-13,0.01,0.006999999999999999,-0.003000000000000001,3.5
4545,2014-07-14,0.01,0.005,-0.005,3.5
4546,2014-07-15,0.01,0.004,-0.006,3.5
4547,2014-07-16,0.0,0.003,0.003,3.5
4548,2014-07-17,0.0,0.002,0.002,3.4610000000000003
4549,2014-07-18,0.0,0.001,0.001,3.423
4550,2014-07-19,0.0,0.0,0.0,3.384
4551,2014-07-20,0.0,0.0,0.0,3.345
4552,2014-07-21,0.0,0.0,0.0,3.306
4553,2014-07-22,0.0,0.0,0.0,3.2680000000000002
4554,2014-07-23,0.0,0.0,0.0,3.2289999999999996
4555,2014-07-24,0.0,0.0,0.0,3.19
4556,2014-07-25,0.0,0.0,0.0,3.1519999999999997
4557,2014-07-26,0.0,0.0,0.0,3.113
4558,2014-07-27,0.0,0.0,0.0,3.074
4559,2014-07-28,0.0,0.002,0.002,3.035
4560,2014-07-29,0.0,0.002,0.002,2.997
4561,2014-07-30,0.0,0.001,0.001,2.958
4562,2014-07-31,0.0,0.001,0.001,2.9189999999999996
4563,2014-08-01,0.0,0.0,0.0,2.8810000000000002
4564,2014-08-02,0.0,0.0,0.0,2.842
4565,2014-08-03,0.0,0.0,0.0,2.803
4566,2014-08-04,0.01,0.022000000000000002,0.012000000000000002,2.765
4567,2014-08-05,0.01,0.038,0.027999999999999997,2.7260000000000004
4568,2014-08-06,0.01,0.027999999999999997,0.017999999999999995,2.687
4569,2014-08-07,0.0,0.015,0.015,2.648
4570,2014-08-08,0.0,0.006,0.006,2.61
4571,2014-08-09,0.0,0.004,0.004,2.571
4572,2014-08-10,0.03,0.043,0.012999999999999998,2.532
4573,2014-08-11,0.13,0.3,0.16999999999999998,2.494
4574,2014-08-12,0.12,0.14800000000000002,0.028000000000000025,2.455
4575,2014-08-13,0.07,0.11,0.039999999999999994,2.416
4576,2014-08-14,0.12,0.39,0.27,2.377
4577,2014-08-15,0.07,0.165,0.095,2.339
4578,2014-08-16,0.03,0.057999999999999996,0.027999999999999997,2.3
4579,2014-08-17,0.02,0.037000000000000005,0.017000000000000005,2.2569999999999997
4580,2014-08-18,0.01,0.022000000000000002,0.012000000000000002,2.213
4581,2014-08-19,0.01,0.017,0.007000000000000001,2.17
4582,2014-08-20,0.01,0.013000000000000001,0.003000000000000001,2.127
4583,2014-08-21,0.02,0.008,-0.012,2.083
4584,2014-08-22,0.02,0.006,-0.014,2.04
4585,2014-08-23,0.02,0.012,-0.008,1.9969999999999999
4586,2014-08-24,0.04,0.013000000000000001,-0.027,1.953
4587,2014-08-25,0.03,0.006999999999999999,-0.023,1.91
4588,2014-08-26,0.03,0.006999999999999999,-0.023,1.867
4589,2014-08-27,0.02,0.006,-0.014,1.8230000000000002
4590,2014-08-28,0.01,0.004,-0.006,1.78
4591,2014-08-29,0.01,0.003,-0.007,1.7369999999999999
4592,2014-08-30,0.21,0.033,-0.177,1.693
4593,2014-08-31,1.13,1.034,-0.09599999999999986,1.65
4594,2014-09-01,0.23,0.345,0.11499999999999996,1.607
4595,2014-09-02,0.07,0.07400000000000001,0.0040000000000000036,1.5630000000000002
4596,2014-09-03,0.04,0.049,0.009000000000000001,1.52
4597,2014-09-04,0.02,0.027999999999999997,0.007999999999999997,1.4769999999999999
4598,2014-09-05,0.02,0.015,-0.005000000000000001,1.433
4599,2014-09-06,0.03,0.008,-0.022,1.39
4600,2014-09-07,0.15,0.128,-0.021999999999999992,1.347
4601,2014-09-08,0.23,0.39899999999999997,0.16899999999999996,1.3030000000000002
4602,2014-09-09,0.13,0.19699999999999998,0.06699999999999998,1.26
4603,2014-09-10,0.08,0.078,-0.0020000000000000018,1.217
4604,2014-09-11,0.04,0.053,0.012999999999999998,1.173
4605,2014-09-12,0.02,0.032,0.012,1.13
4606,2014-09-13,0.02,0.018000000000000002,-0.0019999999999999983,1.087
4607,2014-09-14,0.01,0.01,0.0,1.043
4608,2014-09-15,0.01,0.006999999999999999,-0.003000000000000001,1.0
4609,2014-09-16,0.01,0.005,-0.005,0.99
4610,2014-09-17,0.01,0.004,-0.006,0.981
4611,2014-09-18,0.01,0.003,-0.007,0.971
4612,2014-09-19,0.01,0.002,-0.008,0.961
4613,2014-09-20,0.0,0.001,0.001,0.9520000000000001
4614,2014-09-21,0.0,0.001,0.001,0.9420000000000001
4615,2014-09-22,0.0,0.001,0.001,0.932
4616,2014-09-23,0.0,0.001,0.001,0.9229999999999999
4617,2014-09-24,0.0,0.001,0.001,0.9129999999999999
4618,2014-09-25,0.0,0.001,0.001,0.903
4619,2014-09-26,0.0,0.0,0.0,0.894
4620,2014-09-27,0.0,0.0,0.0,0.884
4621,2014-09-28,0.0,0.0,0.0,0.8740000000000001
4622,2014-09-29,0.0,0.0,0.0,0.865
4623,2014-09-30,0.0,0.0,0.0,0.855
4624,2014-10-01,0.0,0.0,0.0,0.845
4625,2014-10-02,0.0,0.001,0.001,0.835
4626,2014-10-03,0.0,0.002,0.002,0.826
4627,2014-10-04,0.0,0.001,0.001,0.816
4628,2014-10-05,0.0,0.001,0.001,0.8059999999999999
4629,2014-10-06,0.0,0.001,0.001,0.797
4630,2014-10-07,0.02,0.002,-0.018000000000000002,0.787
4631,2014-10-08,0.58,0.585,0.0050000000000000044,0.777
4632,2014-10-09,0.57,0.402,-0.16799999999999993,0.768
4633,2014-10-10,0.42,0.8009999999999999,0.38099999999999995,0.758
4634,2014-10-11,0.14,0.225,0.08499999999999999,0.748
4635,2014-10-12,0.25,0.257,0.007000000000000006,0.7390000000000001
4636,2014-10-13,0.12,0.109,-0.010999999999999996,0.7290000000000001
4637,2014-10-14,0.05,0.043,-0.007000000000000006,0.7190000000000001
4638,2014-10-15,0.04,0.026000000000000002,-0.013999999999999999,0.71
4639,2014-10-16,0.04,0.026000000000000002,-0.013999999999999999,0.7
4640,2014-10-17,0.13,0.055,-0.07500000000000001,0.6829999999999999
4641,2014-10-18,0.44,0.292,-0.14800000000000002,0.667
4642,2014-10-19,0.36,0.406,0.04600000000000004,0.65
4643,2014-10-20,0.1,0.13699999999999998,0.03699999999999998,0.633
4644,2014-10-21,0.08,0.051,-0.029000000000000005,0.617
4645,2014-10-22,0.83,0.613,-0.21699999999999997,0.6
4646,2014-10-23,0.47,0.613,0.14300000000000002,0.583
4647,2014-10-24,0.3,0.298,-0.0020000000000000018,0.5670000000000001
4648,2014-10-25,0.15,0.153,0.0030000000000000027,0.55
4649,2014-10-26,0.08,0.07,-0.009999999999999995,0.5329999999999999
4650,2014-10-27,0.05,0.04,-0.010000000000000002,0.517
4651,2014-10-28,0.03,0.024,-0.005999999999999998,0.5
4652,2014-10-29,0.06,0.044000000000000004,-0.015999999999999993,0.483
4653,2014-10-30,0.05,0.052000000000000005,0.0020000000000000018,0.467
4654,2014-10-31,0.05,0.046,-0.0040000000000000036,0.45
4655,2014-11-01,0.1,0.168,0.068,0.433
4656,2014-11-02,0.11,0.115,0.0050000000000000044,0.41700000000000004
4657,2014-11-03,0.2,0.16699999999999998,-0.03300000000000003,0.4
4658,2014-11-04,0.39,0.423,0.032999999999999974,0.38299999999999995
4659,2014-11-05,0.11,0.14800000000000002,0.03800000000000002,0.36700000000000005
4660,2014-11-06,0.05,0.048,-0.0020000000000000018,0.35
4661,2014-11-07,0.04,0.03,-0.010000000000000002,0.33299999999999996
4662,2014-11-08,0.24,0.106,-0.134,0.317
4663,2014-11-09,0.19,0.235,0.044999999999999984,0.3
4664,2014-11-10,0.08,0.10099999999999999,0.02099999999999999,0.28300000000000003
4665,2014-11-11,0.07,0.075,0.0049999999999999906,0.267
4666,2014-11-12,0.05,0.065,0.015,0.25
4667,2014-11-13,0.04,0.051,0.010999999999999996,0.233
4668,2014-11-14,0.21,0.182,-0.027999999999999997,0.217
4669,2014-11-15,0.28,0.213,-0.06700000000000003,0.2
4670,2014-11-16,0.23,0.168,-0.062,0.19699999999999998
4671,2014-11-17,0.15,0.09300000000000001,-0.05699999999999998,0.19399999999999998
4672,2014-11-18,0.14,0.113,-0.02700000000000001,0.19
4673,2014-11-19,0.13,0.084,-0.046,0.187
4674,2014-11-20,0.07,0.068,-0.0020000000000000018,0.184
4675,2014-11-21,0.05,0.049,-0.0010000000000000009,0.18100000000000002
4676,2014-11-22,0.03,0.03,0.0,0.177
4677,2014-11-23,0.2,0.026000000000000002,-0.17400000000000002,0.174
4678,2014-11-24,0.69,0.7020000000000001,0.012000000000000122,0.171
4679,2014-11-25,0.13,0.287,0.15699999999999997,0.168
4680,2014-11-26,0.05,0.07,0.020000000000000004,0.165
4681,2014-11-27,0.03,0.045,0.015,0.161
4682,2014-11-28,0.03,0.031,0.0010000000000000009,0.158
4683,2014-11-29,0.02,0.027000000000000003,0.007000000000000003,0.155
4684,2014-11-30,0.02,0.023,0.002999999999999999,0.152
4685,2014-12-01,0.02,0.019,-0.0010000000000000009,0.14800000000000002
4686,2014-12-02,0.02,0.015,-0.005000000000000001,0.145
4687,2014-12-03,0.01,0.011000000000000001,0.0010000000000000009,0.142
4688,2014-12-04,0.01,0.009000000000000001,-0.0009999999999999992,0.139
4689,2014-12-05,0.01,0.01,0.0,0.135
4690,2014-12-06,0.01,0.013999999999999999,0.003999999999999998,0.132
4691,2014-12-07,0.01,0.013000000000000001,0.003000000000000001,0.129
4692,2014-12-08,0.03,0.012,-0.018,0.126
4693,2014-12-09,0.02,0.01,-0.01,0.12300000000000001
4694,2014-12-10,0.07,0.015,-0.05500000000000001,0.11900000000000001
4695,2014-12-11,0.07,0.028999999999999998,-0.04100000000000001,0.11599999999999999
4696,2014-12-12,0.04,0.034,-0.005999999999999998,0.113
4697,2014-12-13,0.02,0.024,0.004,0.11
4698,2014-12-14,0.02,0.017,-0.002999999999999999,0.106
4699,2014-12-15,0.03,0.038,0.008,0.10300000000000001
4700,2014-12-16,0.03,0.05,0.020000000000000004,0.1
4701,2014-12-17,0.02,0.034,0.014000000000000002,0.1
4702,2014-12-18,0.02,0.021,0.0010000000000000009,0.1
4703,2014-12-19,0.01,0.018000000000000002,0.008000000000000002,0.1
4704,2014-12-20,0.01,0.02,0.01,0.1
4705,2014-12-21,0.01,0.019,0.009,0.1
4706,2014-12-22,0.01,0.02,0.01,0.1
4707,2014-12-23,0.01,0.024,0.014,0.1
4708,2014-12-24,0.01,0.02,0.01,0.1
4709,2014-12-25,0.01,0.012,0.002,0.1
4710,2014-12-26,0.01,0.01,0.0,0.1
4711,2014-12-27,0.0,0.009000000000000001,0.009000000000000001,0.1
4712,2014-12-28,0.0,0.006999999999999999,0.006999999999999999,0.1
4713,2014-12-29,0.0,0.006,0.006,0.1
4714,2014-12-30,0.0,0.005,0.005,0.1
4715,2014-12-31,0.0,0.011000000000000001,0.011000000000000001,0.1
4716,2015-01-01,0.0,0.013999999999999999,0.013999999999999999,0.1
4717,2015-01-02,0.02,0.03,0.009999999999999998,0.1
4718,2015-01-03,0.03,0.040999999999999995,0.010999999999999996,0.1
4719,2015-01-04,0.02,0.03,0.009999999999999998,0.1
4720,2015-01-05,0.01,0.017,0.007000000000000001,0.1
4721,2015-01-06,0.01,0.013999999999999999,0.003999999999999998,0.1
4722,2015-01-07,0.1,0.1,0.0,0.1
4723,2015-01-08,0.08,0.127,0.047,0.1
4724,2015-01-09,0.05,0.063,0.012999999999999998,0.1
4725,2015-01-10,0.03,0.040999999999999995,0.010999999999999996,0.1
4726,2015-01-11,0.03,0.076,0.046,0.1
4727,2015-01-12,0.02,0.08,0.06,0.1
4728,2015-01-13,0.03,0.061,0.031,0.1
4729,2015-01-14,0.02,0.052000000000000005,0.032,0.1
4730,2015-01-15,0.03,0.038,0.008,0.1
4731,2015-01-16,0.07,0.22399999999999998,0.15399999999999997,0.1
4732,2015-01-17,0.09,0.14300000000000002,0.05300000000000002,0.11
4733,2015-01-18,0.05,0.062,0.011999999999999997,0.114
4734,2015-01-19,0.03,0.039,0.009000000000000001,0.11699999999999999
4735,2015-01-20,0.02,0.025,0.005000000000000001,0.121
4736,2015-01-21,0.02,0.017,-0.002999999999999999,0.124
4737,2015-01-22,0.02,0.012,-0.008,0.128
4738,2015-01-23,0.01,0.01,0.0,0.131
4739,2015-01-24,0.01,0.009000000000000001,-0.0009999999999999992,0.134
4740,2015-01-25,0.01,0.006999999999999999,-0.003000000000000001,0.138
4741,2015-01-26,0.01,0.006,-0.004,0.141
4742,2015-01-27,0.02,0.008,-0.012,0.145
4743,2015-01-28,0.02,0.026000000000000002,0.006000000000000002,0.14800000000000002
4744,2015-01-29,0.07,0.055,-0.015000000000000006,0.152
4745,2015-01-30,0.05,0.055,0.0049999999999999975,0.155
4746,2015-01-31,0.03,0.035,0.0050000000000000044,0.159
4747,2015-02-01,0.03,0.022000000000000002,-0.007999999999999997,0.155
4748,2015-02-02,0.02,0.013000000000000001,-0.006999999999999999,0.159
4749,2015-02-03,0.02,0.009000000000000001,-0.011,0.162
4750,2015-02-04,0.01,0.008,-0.002,0.166
4751,2015-02-05,0.01,0.006999999999999999,-0.003000000000000001,0.16899999999999998
4752,2015-02-06,0.01,0.006,-0.004,0.172
4753,2015-02-07,0.01,0.011000000000000001,0.0010000000000000009,0.17600000000000002
4754,2015-02-08,0.01,0.026000000000000002,0.016,0.179
4755,2015-02-09,0.01,0.051,0.040999999999999995,0.183
4756,2015-02-10,0.01,0.11199999999999999,0.102,0.18600000000000003
4757,2015-02-11,0.01,0.113,0.10300000000000001,0.19
4758,2015-02-12,0.01,0.066,0.056,0.193
4759,2015-02-13,0.01,0.043,0.032999999999999995,0.19699999999999998
4760,2015-02-14,0.01,0.034,0.024,0.2
4761,2015-02-15,0.01,0.03,0.019999999999999997,0.217
4762,2015-02-16,0.01,0.021,0.011000000000000001,0.233
4763,2015-02-17,0.01,0.016,0.006,0.25
4764,2015-02-18,0.02,0.028999999999999998,0.008999999999999998,0.267
4765,2015-02-19,0.07,0.08199999999999999,0.011999999999999983,0.28300000000000003
4766,2015-02-20,0.17,0.11800000000000001,-0.052000000000000005,0.3
4767,2015-02-21,0.09,0.067,-0.022999999999999993,0.317
4768,2015-02-22,0.04,0.042,0.0020000000000000018,0.33299999999999996
4769,2015-02-23,0.04,0.031,-0.009000000000000001,0.35
4770,2015-02-24,0.04,0.032,-0.008,0.36700000000000005
4771,2015-02-25,0.06,0.063,0.0030000000000000027,0.38299999999999995
4772,2015-02-26,0.06,0.073,0.012999999999999998,0.4
4773,2015-02-27,0.05,0.055999999999999994,0.0059999999999999915,0.41700000000000004
4774,2015-02-28,0.05,0.05,0.0,0.433
4775,2015-03-01,0.12,0.31,0.19,0.45
4776,2015-03-02,0.14,0.195,0.05499999999999999,0.467
4777,2015-03-03,0.08,0.07200000000000001,-0.007999999999999993,0.483
4778,2015-03-04,0.05,0.047,-0.0030000000000000027,0.5
4779,2015-03-05,0.04,0.03,-0.010000000000000002,0.517
4780,2015-03-06,0.03,0.035,0.0050000000000000044,0.5329999999999999
4781,2015-03-07,0.06,0.054000000000000006,-0.0059999999999999915,0.55
4782,2015-03-08,0.31,0.316,0.006000000000000005,0.5670000000000001
4783,2015-03-09,0.24,0.163,-0.07699999999999999,0.583
4784,2015-03-10,0.14,0.067,-0.07300000000000001,0.6
4785,2015-03-11,0.15,0.057,-0.093,0.617
4786,2015-03-12,0.08,0.047,-0.033,0.633
4787,2015-03-13,0.06,0.031,-0.028999999999999998,0.65
4788,2015-03-14,0.04,0.019,-0.021,0.667
4789,2015-03-15,0.04,0.012,-0.028,0.6829999999999999
4790,2015-03-16,0.03,0.013000000000000001,-0.016999999999999998,0.7
4791,2015-03-17,0.03,0.013000000000000001,-0.016999999999999998,0.71
4792,2015-03-18,0.07,0.013000000000000001,-0.05700000000000001,0.72
4793,2015-03-19,0.08,0.019,-0.061,0.73
4794,2015-03-20,0.07,0.027000000000000003,-0.043000000000000003,0.74
4795,2015-03-21,0.12,0.05,-0.06999999999999999,0.75
4796,2015-03-22,0.07,0.053,-0.017000000000000008,0.76
4797,2015-03-23,0.04,0.044000000000000004,0.0040000000000000036,0.77
4798,2015-03-24,0.05,0.042,-0.008,0.78
4799,2015-03-25,0.04,0.046,0.005999999999999998,0.79
4800,2015-03-26,0.04,0.043,0.0029999999999999957,0.8
4801,2015-03-27,0.03,0.027000000000000003,-0.0029999999999999957,0.81
4802,2015-03-28,0.04,0.021,-0.019,0.82
4803,2015-03-29,0.06,0.08900000000000001,0.029000000000000012,0.83
4804,2015-03-30,0.11,0.17300000000000001,0.06300000000000001,0.84
4805,2015-03-31,0.1,0.10400000000000001,0.0040000000000000036,0.85
4806,2015-04-01,0.06,0.07400000000000001,0.014000000000000012,0.86
4807,2015-04-02,0.04,0.062,0.022,0.87
4808,2015-04-03,0.04,0.05,0.010000000000000002,0.88
4809,2015-04-04,0.04,0.039,-0.0010000000000000009,0.89
4810,2015-04-05,0.04,0.026000000000000002,-0.013999999999999999,0.9
4811,2015-04-06,0.04,0.019,-0.021,0.91
4812,2015-04-07,0.06,0.025,-0.034999999999999996,0.92
4813,2015-04-08,0.09,0.034,-0.055999999999999994,0.93
4814,2015-04-09,0.07,0.034,-0.036000000000000004,0.94
4815,2015-04-10,0.05,0.028999999999999998,-0.021000000000000005,0.95
4816,2015-04-11,0.05,0.024,-0.026000000000000002,0.96
4817,2015-04-12,0.04,0.023,-0.017,0.97
4818,2015-04-13,0.03,0.023,-0.006999999999999999,0.98
4819,2015-04-14,0.03,0.019,-0.011,0.99
4820,2015-04-15,0.03,0.012,-0.018,1.0
4821,2015-04-16,0.02,0.013000000000000001,-0.006999999999999999,1.042
4822,2015-04-17,0.02,0.012,-0.008,1.084
4823,2015-04-18,0.02,0.008,-0.012,1.126
4824,2015-04-19,0.01,0.006999999999999999,-0.003000000000000001,1.168
4825,2015-04-20,0.01,0.005,-0.005,1.21
4826,2015-04-21,0.01,0.004,-0.006,1.252
4827,2015-04-22,0.01,0.003,-0.007,1.294
4828,2015-04-23,0.01,0.002,-0.008,1.335
4829,2015-04-24,0.01,0.001,-0.009000000000000001,1.3769999999999998
4830,2015-04-25,0.01,0.001,-0.009000000000000001,1.419
4831,2015-04-26,0.01,0.001,-0.009000000000000001,1.4609999999999999
4832,2015-04-27,0.01,0.001,-0.009000000000000001,1.5030000000000001
4833,2015-04-28,0.01,0.001,-0.009000000000000001,1.545
4834,2015-04-29,0.0,0.0,0.0,1.587
4835,2015-04-30,0.01,0.002,-0.008,1.629
4836,2015-05-01,0.02,0.006,-0.014,1.671
4837,2015-05-02,0.02,0.005,-0.015,1.713
4838,2015-05-03,0.01,0.003,-0.007,1.755
4839,2015-05-04,0.02,0.003,-0.017,1.797
4840,2015-05-05,0.2,0.016,-0.184,1.839
4841,2015-05-06,0.39,0.384,-0.006000000000000005,1.881
4842,2015-05-07,0.14,0.255,0.11499999999999999,1.923
4843,2015-05-08,0.1,0.07200000000000001,-0.027999999999999997,1.965
4844,2015-05-09,0.05,0.042,-0.008,2.006
4845,2015-05-10,0.07,0.037000000000000005,-0.033,2.048
4846,2015-05-11,0.04,0.031,-0.009000000000000001,2.09
4847,2015-05-12,0.04,0.022000000000000002,-0.018,2.1319999999999997
4848,2015-05-13,0.03,0.019,-0.011,2.174
