,Date,Q_obs,Q_sim,Residual,EPOT
2182,2012-03-14,1.08,2.559,1.479,0.6679999999999999
2183,2012-03-15,1.88,2.7889999999999997,0.9089999999999998,0.684
2184,2012-03-16,11.26,11.79,0.5299999999999994,0.7
2185,2012-03-17,5.0,9.371,4.371,0.71
2186,2012-03-18,2.64,3.2030000000000003,0.5630000000000002,0.72
2187,2012-03-19,1.77,1.9240000000000002,0.15400000000000014,0.73
2188,2012-03-20,1.26,1.4280000000000002,0.16800000000000015,0.74
2189,2012-03-21,0.98,1.321,0.34099999999999997,0.75
2190,2012-03-22,1.03,1.315,0.2849999999999999,0.76
2191,2012-03-23,1.84,4.0489999999999995,2.2089999999999996,0.77
2192,2012-03-24,1.49,4.051,2.561,0.78
2193,2012-03-25,1.14,2.253,1.1130000000000002,0.79
2194,2012-03-26,6.57,1.739,-4.831,0.8
2195,2012-03-27,12.8,10.147,-2.6530000000000005,0.81
2196,2012-03-28,10.78,14.493,3.713000000000001,0.82
2197,2012-03-29,6.05,11.682,5.632000000000001,0.83
2198,2012-03-30,3.36,5.565,2.2050000000000005,0.84
2199,2012-03-31,2.22,2.164,-0.05600000000000005,0.85
2200,2012-04-01,1.6,1.508,-0.09200000000000008,0.86
2201,2012-04-02,1.19,1.298,0.1080000000000001,0.87
2202,2012-04-03,1.03,1.11,0.08000000000000007,0.88
2203,2012-04-04,0.94,1.003,0.06299999999999994,0.89
2204,2012-04-05,0.83,0.9440000000000001,0.1140000000000001,0.9
2205,2012-04-06,0.74,0.893,0.15300000000000002,0.91
2206,2012-04-07,0.68,0.838,0.15799999999999992,0.92
2207,2012-04-08,0.6,0.785,0.18500000000000005,0.93
2208,2012-04-09,0.53,0.7090000000000001,0.17900000000000005,0.94
2209,2012-04-10,0.48,0.607,0.127,0.95
2210,2012-04-11,0.47,0.525,0.05500000000000005,0.96
2211,2012-04-12,0.45,0.597,0.14699999999999996,0.97
2212,2012-04-13,0.52,1.011,0.4909999999999999,0.98
2213,2012-04-14,0.56,1.025,0.46499999999999986,0.99
2214,2012-04-15,0.52,0.9179999999999999,0.3979999999999999,1.0
2215,2012-04-16,0.51,0.8490000000000001,0.3390000000000001,1.042
2216,2012-04-17,0.46,0.752,0.292,1.084
2217,2012-04-18,0.45,0.6779999999999999,0.22799999999999992,1.126
2218,2012-04-19,0.4,0.63,0.22999999999999998,1.168
2219,2012-04-20,0.39,0.605,0.21499999999999997,1.21
2220,2012-04-21,0.42,0.6890000000000001,0.2690000000000001,1.252
2221,2012-04-22,0.42,1.0759999999999998,0.6559999999999999,1.294
2222,2012-04-23,0.45,1.055,0.605,1.335
2223,2012-04-24,0.55,0.985,0.43499999999999994,1.3769999999999998
2224,2012-04-25,0.89,2.7569999999999997,1.8669999999999995,1.419
2225,2012-04-26,1.32,3.0860000000000003,1.7660000000000002,1.4609999999999999
2226,2012-04-27,1.97,4.109,2.1390000000000002,1.5030000000000001
2227,2012-04-28,3.36,4.797,1.4369999999999998,1.545
2228,2012-04-29,3.25,3.24,-0.009999999999999787,1.587
2229,2012-04-30,8.11,2.5980000000000003,-5.511999999999999,1.629
2230,2012-05-01,5.01,2.211,-2.799,1.671
2231,2012-05-02,6.59,3.4539999999999997,-3.136,1.713
2232,2012-05-03,3.7,3.7739999999999996,0.0739999999999994,1.755
2233,2012-05-04,2.36,2.2030000000000003,-0.15699999999999958,1.797
2234,2012-05-05,1.79,1.45,-0.3400000000000001,1.839
2235,2012-05-06,1.58,1.3259999999999998,-0.2540000000000002,1.881
2236,2012-05-07,1.66,1.54,-0.11999999999999988,1.923
2237,2012-05-08,2.81,2.7119999999999997,-0.09800000000000031,1.965
2238,2012-05-09,2.74,2.696,-0.04400000000000004,2.006
2239,2012-05-10,2.81,2.938,0.1280000000000001,2.048
2240,2012-05-11,3.14,3.173,0.03299999999999992,2.09
2241,2012-05-12,2.85,2.16,-0.69,2.1319999999999997
2242,2012-05-13,2.09,1.453,-0.6369999999999998,2.174
2243,2012-05-14,2.37,1.882,-0.4880000000000002,2.2159999999999997
2244,2012-05-15,4.93,3.804,-1.126,2.258
2245,2012-05-16,5.44,6.329,0.8889999999999993,2.3
2246,2012-05-17,5.51,5.511,0.001000000000000334,2.34
2247,2012-05-18,6.04,4.611000000000001,-1.4289999999999994,2.38
2248,2012-05-19,7.98,4.863,-3.117,2.42
2249,2012-05-20,5.59,4.195,-1.3949999999999996,2.46
2250,2012-05-21,4.59,2.6289999999999996,-1.9610000000000003,2.5
2251,2012-05-22,3.46,1.617,-1.843,2.54
2252,2012-05-23,3.57,1.722,-1.8479999999999999,2.58
2253,2012-05-24,4.81,2.102,-2.7079999999999997,2.62
2254,2012-05-25,10.12,4.936,-5.183999999999999,2.66
2255,2012-05-26,9.53,4.961,-4.568999999999999,2.7
2256,2012-05-27,14.6,3.1289999999999996,-11.471,2.74
2257,2012-05-28,11.53,10.033999999999999,-1.4960000000000004,2.78
2258,2012-05-29,6.62,8.562000000000001,1.942000000000001,2.82
2259,2012-05-30,4.4,3.344,-1.0560000000000005,2.86
2260,2012-05-31,3.27,1.882,-1.3880000000000001,2.9
2261,2012-06-01,2.78,1.395,-1.3849999999999998,2.94
2262,2012-06-02,2.49,1.208,-1.2820000000000003,2.98
2263,2012-06-03,3.09,1.182,-1.908,3.02
2264,2012-06-04,3.98,1.5930000000000002,-2.3869999999999996,3.06
2265,2012-06-05,4.96,2.386,-2.574,3.1
2266,2012-06-06,5.03,2.865,-2.165,3.14
2267,2012-06-07,4.56,2.476,-2.0839999999999996,3.18
2268,2012-06-08,3.51,1.561,-1.9489999999999998,3.22
2269,2012-06-09,2.99,1.5190000000000001,-1.471,3.26
2270,2012-06-10,2.62,1.6,-1.02,3.3
2271,2012-06-11,2.75,1.41,-1.34,3.34
2272,2012-06-12,3.04,1.379,-1.661,3.38
2273,2012-06-13,3.13,1.286,-1.8439999999999999,3.42
2274,2012-06-14,2.7,1.166,-1.5340000000000003,3.46
2275,2012-06-15,2.81,1.071,-1.739,3.5
2276,2012-06-16,2.85,0.9690000000000001,-1.881,3.5
2277,2012-06-17,4.05,1.187,-2.8629999999999995,3.5
2278,2012-06-18,6.95,4.311,-2.6390000000000002,3.5
2279,2012-06-19,5.67,4.065,-1.6049999999999995,3.5
2280,2012-06-20,5.09,2.0780000000000003,-3.0119999999999996,3.5
2281,2012-06-21,4.19,1.311,-2.8790000000000004,3.5
2282,2012-06-22,3.54,1.114,-2.426,3.5
2283,2012-06-23,3.28,1.018,-2.2619999999999996,3.5
2284,2012-06-24,3.27,0.9890000000000001,-2.2809999999999997,3.5
2285,2012-06-25,3.4,0.985,-2.415,3.5
2286,2012-06-26,3.3,1.02,-2.28,3.5
2287,2012-06-27,2.77,0.9670000000000001,-1.803,3.5
2288,2012-06-28,2.48,0.841,-1.639,3.5
2289,2012-06-29,2.17,0.716,-1.454,3.5
2290,2012-06-30,2.29,0.6609999999999999,-1.629,3.5
2291,2012-07-01,6.32,1.146,-5.174,3.5
2292,2012-07-02,7.99,4.117,-3.873,3.5
2293,2012-07-03,7.18,3.282,-3.8979999999999997,3.5
2294,2012-07-04,4.61,1.238,-3.3720000000000003,3.5
2295,2012-07-05,3.65,0.953,-2.697,3.5
2296,2012-07-06,7.36,2.92,-4.44,3.5
2297,2012-07-07,4.99,2.803,-2.1870000000000003,3.5
2298,2012-07-08,3.54,1.2790000000000001,-2.261,3.5
2299,2012-07-09,2.8,1.001,-1.799,3.5
2300,2012-07-10,2.31,0.873,-1.437,3.5
2301,2012-07-11,2.08,0.77,-1.31,3.5
2302,2012-07-12,1.91,0.6829999999999999,-1.2269999999999999,3.5
2303,2012-07-13,2.05,0.625,-1.4249999999999998,3.5
2304,2012-07-14,4.59,0.932,-3.658,3.5
2305,2012-07-15,15.59,12.372,-3.218,3.5
2306,2012-07-16,11.34,13.700999999999999,2.360999999999999,3.5
2307,2012-07-17,13.59,6.601,-6.989,3.4610000000000003
2308,2012-07-18,7.43,3.032,-4.398,3.423
2309,2012-07-19,4.37,1.693,-2.677,3.384
2310,2012-07-20,3.06,1.21,-1.85,3.345
2311,2012-07-21,2.99,1.23,-1.7600000000000002,3.306
2312,2012-07-22,3.3,1.34,-1.9599999999999997,3.2680000000000002
2313,2012-07-23,4.56,1.261,-3.2989999999999995,3.2289999999999996
2314,2012-07-24,9.22,2.3609999999999998,-6.859000000000001,3.19
2315,2012-07-25,14.11,6.7010000000000005,-7.408999999999999,3.1519999999999997
2316,2012-07-26,8.22,4.485,-3.7350000000000003,3.113
2317,2012-07-27,4.84,1.6640000000000001,-3.1759999999999997,3.074
2318,2012-07-28,3.54,1.209,-2.331,3.035
2319,2012-07-29,3.28,1.042,-2.2379999999999995,2.997
2320,2012-07-30,2.43,0.892,-1.5380000000000003,2.958
2321,2012-07-31,1.99,0.7709999999999999,-1.219,2.9189999999999996
2322,2012-08-01,1.75,0.672,-1.0779999999999998,2.8810000000000002
2323,2012-08-02,1.43,0.583,-0.847,2.842
2324,2012-08-03,1.36,0.499,-0.8610000000000001,2.803
2325,2012-08-04,1.28,0.418,-0.8620000000000001,2.765
2326,2012-08-05,1.05,0.35100000000000003,-0.6990000000000001,2.7260000000000004
2327,2012-08-06,0.88,0.301,-0.579,2.687
2328,2012-08-07,0.77,0.253,-0.517,2.648
2329,2012-08-08,0.68,0.21,-0.4700000000000001,2.61
2330,2012-08-09,0.6,0.17600000000000002,-0.42399999999999993,2.571
2331,2012-08-10,0.65,0.147,-0.503,2.532
2332,2012-08-11,2.62,0.16,-2.46,2.494
2333,2012-08-12,2.86,0.16899999999999998,-2.691,2.455
2334,2012-08-13,3.25,0.145,-3.105,2.416
2335,2012-08-14,2.12,0.131,-1.989,2.377
2336,2012-08-15,1.57,0.125,-1.445,2.339
2337,2012-08-16,1.23,0.113,-1.117,2.3
2338,2012-08-17,1.01,0.1,-0.91,2.2569999999999997
2339,2012-08-18,0.86,0.09,-0.77,2.213
2340,2012-08-19,0.72,0.07200000000000001,-0.6479999999999999,2.17
2341,2012-08-20,0.61,0.06,-0.55,2.127
2342,2012-08-21,0.53,0.062,-0.468,2.083
2343,2012-08-22,0.51,0.512,0.0020000000000000018,2.04
2344,2012-08-23,0.46,0.467,0.007000000000000006,1.9969999999999999
2345,2012-08-24,0.94,0.33299999999999996,-0.607,1.953
2346,2012-08-25,3.85,0.721,-3.129,1.91
2347,2012-08-26,3.06,1.9,-1.1600000000000001,1.867
2348,2012-08-27,1.91,1.6,-0.30999999999999983,1.8230000000000002
2349,2012-08-28,1.35,0.74,-0.6100000000000001,1.78
2350,2012-08-29,1.1,0.642,-0.4580000000000001,1.7369999999999999
2351,2012-08-30,0.9,0.556,-0.344,1.693
2352,2012-08-31,2.36,0.531,-1.8289999999999997,1.65
2353,2012-09-01,2.29,0.8690000000000001,-1.4209999999999998,1.607
2354,2012-09-02,1.58,0.759,-0.8210000000000001,1.5630000000000002
2355,2012-09-03,2.4,2.591,0.19100000000000028,1.52
2356,2012-09-04,5.33,2.526,-2.8040000000000003,1.4769999999999999
2357,2012-09-05,4.44,1.942,-2.498,1.433
2358,2012-09-06,8.36,4.474,-3.8859999999999992,1.39
2359,2012-09-07,4.44,4.031000000000001,-0.4089999999999998,1.347
2360,2012-09-08,2.9,2.517,-0.383,1.3030000000000002
2361,2012-09-09,2.14,1.828,-0.31200000000000006,1.26
2362,2012-09-10,1.57,1.2429999999999999,-0.3270000000000002,1.217
2363,2012-09-11,1.18,1.073,-0.10699999999999998,1.173
2364,2012-09-12,1.77,1.554,-0.21599999999999997,1.13
2365,2012-09-13,1.87,1.864,-0.006000000000000005,1.087
2366,2012-09-14,3.02,1.714,-1.306,1.043
2367,2012-09-15,2.83,1.746,-1.084,1.0
2368,2012-09-16,5.4,2.258,-3.1420000000000003,0.99
2369,2012-09-17,6.16,3.523,-2.637,0.981
2370,2012-09-18,3.35,3.7030000000000003,0.3530000000000002,0.971
2371,2012-09-19,2.23,2.24,0.010000000000000231,0.961
2372,2012-09-20,1.61,1.327,-0.28300000000000014,0.9520000000000001
2373,2012-09-21,1.28,1.984,0.704,0.9420000000000001
2374,2012-09-22,1.13,2.209,1.0790000000000002,0.932
2375,2012-09-23,1.74,1.9880000000000002,0.24800000000000022,0.9229999999999999
2376,2012-09-24,4.33,2.103,-2.227,0.9129999999999999
2377,2012-09-25,2.39,1.541,-0.8490000000000002,0.903
2378,2012-09-26,1.71,1.21,-0.5,0.894
2379,2012-09-27,1.3,1.016,-0.28400000000000003,0.884
2380,2012-09-28,1.05,0.851,-0.19900000000000007,0.8740000000000001
2381,2012-09-29,0.96,0.8009999999999999,-0.15900000000000003,0.865
2382,2012-09-30,0.86,0.7440000000000001,-0.11599999999999988,0.855
2383,2012-10-01,0.74,0.622,-0.118,0.845
2384,2012-10-02,0.64,0.519,-0.121,0.835
2385,2012-10-03,1.27,0.545,-0.725,0.826
2386,2012-10-04,1.93,0.691,-1.2389999999999999,0.816
2387,2012-10-05,1.36,1.147,-0.21300000000000008,0.8059999999999999
2388,2012-10-06,1.11,1.073,-0.037000000000000144,0.797
2389,2012-10-07,0.93,0.863,-0.06700000000000006,0.787
2390,2012-10-08,0.79,0.7290000000000001,-0.06099999999999994,0.777
2391,2012-10-09,0.69,0.61,-0.07999999999999996,0.768
2392,2012-10-10,0.63,0.639,0.009000000000000008,0.758
2393,2012-10-11,0.63,1.589,0.959,0.748
2394,2012-10-12,0.58,1.963,1.383,0.7390000000000001
2395,2012-10-13,0.51,1.1440000000000001,0.6340000000000001,0.7290000000000001
2396,2012-10-14,0.46,0.8740000000000001,0.4140000000000001,0.7190000000000001
2397,2012-10-15,0.41,0.732,0.322,0.71
2398,2012-10-16,0.36,0.612,0.252,0.7
2399,2012-10-17,0.32,0.511,0.191,0.6829999999999999
2400,2012-10-18,0.29,0.426,0.136,0.667
2401,2012-10-19,0.26,0.389,0.129,0.65
2402,2012-10-20,0.26,0.41600000000000004,0.15600000000000003,0.633
2403,2012-10-21,0.24,0.434,0.194,0.617
2404,2012-10-22,0.23,0.401,0.171,0.6
2405,2012-10-23,0.4,0.364,-0.03600000000000003,0.583
2406,2012-10-24,1.17,1.2570000000000001,0.08700000000000019,0.5670000000000001
2407,2012-10-25,0.95,1.66,0.71,0.55
2408,2012-10-26,0.99,1.95,0.96,0.5329999999999999
2409,2012-10-27,1.08,1.79,0.71,0.517
2410,2012-10-28,0.94,1.208,0.268,0.5
2411,2012-10-29,0.79,1.051,0.2609999999999999,0.483
2412,2012-10-30,0.66,0.934,0.274,0.467
2413,2012-10-31,0.6,0.82,0.21999999999999997,0.45
2414,2012-11-01,0.51,0.8,0.29000000000000004,0.433
2415,2012-11-02,0.47,0.805,0.3350000000000001,0.41700000000000004
2416,2012-11-03,0.46,0.877,0.417,0.4
2417,2012-11-04,0.43,1.1420000000000001,0.7120000000000002,0.38299999999999995
2418,2012-11-05,0.42,1.1059999999999999,0.6859999999999999,0.36700000000000005
2419,2012-11-06,0.71,1.24,0.53,0.35
2420,2012-11-07,0.8,1.32,0.52,0.33299999999999996
2421,2012-11-08,0.7,1.242,0.542,0.317
2422,2012-11-09,0.74,1.367,0.627,0.3
2423,2012-11-10,0.67,1.338,0.668,0.28300000000000003
2424,2012-11-11,0.64,2.036,1.396,0.267
2425,2012-11-12,0.62,4.0169999999999995,3.3969999999999994,0.25
2426,2012-11-13,0.6,3.042,2.4419999999999997,0.233
2427,2012-11-14,1.83,1.827,-0.0030000000000001137,0.217
2428,2012-11-15,5.63,6.19,0.5600000000000005,0.2
2429,2012-11-16,5.86,5.9479999999999995,0.08799999999999919,0.19699999999999998
2430,2012-11-17,5.11,3.795,-1.3150000000000004,0.19399999999999998
2431,2012-11-18,3.88,3.932,0.052000000000000046,0.19
2432,2012-11-19,4.95,4.968999999999999,0.01899999999999924,0.187
2433,2012-11-20,3.19,3.71,0.52,0.184
2434,2012-11-21,4.83,2.714,-2.116,0.18100000000000002
2435,2012-11-22,10.08,5.41,-4.67,0.177
2436,2012-11-23,5.1,6.727,1.6270000000000007,0.174
2437,2012-11-24,2.92,6.244,3.324,0.171
2438,2012-11-25,2.01,4.247,2.237,0.168
2439,2012-11-26,1.44,2.7960000000000003,1.3560000000000003,0.165
2440,2012-11-27,1.02,1.921,0.901,0.161
2441,2012-11-28,0.83,1.495,0.6650000000000001,0.158
2442,2012-11-29,0.65,1.271,0.6209999999999999,0.155
2443,2012-11-30,0.5,1.08,0.5800000000000001,0.152
2444,2012-12-01,0.41,0.917,0.5070000000000001,0.14800000000000002
2445,2012-12-02,0.34,0.779,0.439,0.145
2446,2012-12-03,0.29,0.6609999999999999,0.37099999999999994,0.142
2447,2012-12-04,0.27,0.561,0.29100000000000004,0.139
2448,2012-12-05,0.23,0.47700000000000004,0.24700000000000003,0.135
2449,2012-12-06,0.2,0.405,0.20500000000000002,0.132
2450,2012-12-07,0.18,0.344,0.16399999999999998,0.129
2451,2012-12-08,0.17,0.292,0.12199999999999997,0.126
2452,2012-12-09,0.15,0.248,0.098,0.12300000000000001
2453,2012-12-10,0.14,0.21,0.06999999999999998,0.11900000000000001
2454,2012-12-11,0.13,0.17800000000000002,0.048000000000000015,0.11599999999999999
2455,2012-12-12,0.12,0.151,0.031,0.113
2456,2012-12-13,0.11,0.128,0.018000000000000002,0.11
2457,2012-12-14,0.1,0.109,0.008999999999999994,0.106
2458,2012-12-15,0.1,0.09300000000000001,-0.006999999999999992,0.10300000000000001
2459,2012-12-16,0.1,0.079,-0.021000000000000005,0.1
2460,2012-12-17,0.1,0.07,-0.03,0.1
2461,2012-12-18,0.1,0.071,-0.029000000000000012,0.1
2462,2012-12-19,0.1,0.078,-0.022000000000000006,0.1
2463,2012-12-20,0.09,0.075,-0.015,0.1
2464,2012-12-21,0.09,0.064,-0.025999999999999995,0.1
2465,2012-12-22,0.08,0.054000000000000006,-0.025999999999999995,0.1
2466,2012-12-23,0.07,0.046,-0.024000000000000007,0.1
2467,2012-12-24,0.06,0.039,-0.020999999999999998,0.1
2468,2012-12-25,0.06,0.033,-0.026999999999999996,0.1
2469,2012-12-26,0.05,0.027999999999999997,-0.022000000000000006,0.1
2470,2012-12-27,0.05,0.024,-0.026000000000000002,0.1
2471,2012-12-28,0.05,0.03,-0.020000000000000004,0.1
2472,2012-12-29,0.05,0.07400000000000001,0.024000000000000007,0.1
2473,2012-12-30,0.06,0.171,0.11100000000000002,0.1
2474,2012-12-31,0.15,0.799,0.649,0.1
2475,2013-01-01,0.21,0.741,0.531,0.1
2476,2013-01-02,0.2,0.51,0.31,0.1
2477,2013-01-03,0.19,0.44299999999999995,0.25299999999999995,0.1
2478,2013-01-04,0.17,0.386,0.216,0.1
2479,2013-01-05,0.16,0.32799999999999996,0.16799999999999995,0.1
2480,2013-01-06,0.81,0.307,-0.5030000000000001,0.1
2481,2013-01-07,2.82,1.43,-1.39,0.1
2482,2013-01-08,1.37,1.692,0.32199999999999984,0.1
2483,2013-01-09,1.17,1.103,-0.06699999999999995,0.1
2484,2013-01-10,0.73,1.128,0.3979999999999999,0.1
2485,2013-01-11,0.53,0.968,0.43799999999999994,0.1
2486,2013-01-12,0.46,0.8690000000000001,0.4090000000000001,0.1
2487,2013-01-13,0.61,0.8340000000000001,0.2240000000000001,0.1
2488,2013-01-14,0.72,0.8029999999999999,0.08299999999999996,0.1
2489,2013-01-15,0.55,0.848,0.29799999999999993,0.1
2490,2013-01-16,0.42,0.8320000000000001,0.4120000000000001,0.1
2491,2013-01-17,0.33,0.723,0.39299999999999996,0.11
2492,2013-01-18,3.93,0.722,-3.208,0.114
2493,2013-01-19,5.68,8.527999999999999,2.847999999999999,0.11699999999999999
2494,2013-01-20,2.33,7.29,4.96,0.121
2495,2013-01-21,1.46,1.9340000000000002,0.4740000000000002,0.124
2496,2013-01-22,1.25,1.268,0.018000000000000016,0.128
2497,2013-01-23,1.0,1.169,0.16900000000000004,0.131
2498,2013-01-24,0.83,1.13,0.29999999999999993,0.134
2499,2013-01-25,0.7,1.095,0.395,0.138
2500,2013-01-26,0.61,1.005,0.3949999999999999,0.141
2501,2013-01-27,0.51,0.907,0.397,0.145
2502,2013-01-28,0.42,0.804,0.38400000000000006,0.14800000000000002
2503,2013-01-29,0.39,0.691,0.30099999999999993,0.152
2504,2013-01-30,0.34,0.598,0.25799999999999995,0.155
2505,2013-01-31,0.3,0.526,0.22600000000000003,0.159
2506,2013-02-01,0.31,0.563,0.25299999999999995,0.155
2507,2013-02-02,0.3,0.579,0.27899999999999997,0.159
2508,2013-02-03,0.3,0.645,0.34500000000000003,0.162
2509,2013-02-04,0.3,0.723,0.423,0.166
2510,2013-02-05,0.29,0.688,0.39799999999999996,0.16899999999999998
2511,2013-02-06,0.29,0.644,0.35400000000000004,0.172
2512,2013-02-07,0.26,0.593,0.33299999999999996,0.17600000000000002
2513,2013-02-08,0.25,0.504,0.254,0.179
2514,2013-02-09,0.23,0.433,0.20299999999999999,0.183
2515,2013-02-10,0.21,0.373,0.163,0.18600000000000003
2516,2013-02-11,0.19,0.317,0.127,0.19
2517,2013-02-12,0.18,0.26899999999999996,0.08899999999999997,0.193
2518,2013-02-13,0.17,0.22899999999999998,0.05899999999999997,0.19699999999999998
2519,2013-02-14,0.16,0.198,0.038000000000000006,0.2
2520,2013-02-15,0.15,0.17300000000000001,0.02300000000000002,0.217
2521,2013-02-16,0.14,0.147,0.0069999999999999785,0.233
2522,2013-02-17,0.14,0.135,-0.0050000000000000044,0.25
2523,2013-02-18,0.13,0.142,0.011999999999999983,0.267
2524,2013-02-19,0.12,0.139,0.019000000000000017,0.28300000000000003
2525,2013-02-20,0.11,0.11900000000000001,0.009000000000000008,0.3
2526,2013-02-21,0.18,0.18100000000000002,0.0010000000000000286,0.317
2527,2013-02-22,0.31,0.35700000000000004,0.04700000000000004,0.33299999999999996
2528,2013-02-23,0.93,0.591,-0.3390000000000001,0.35
2529,2013-02-24,5.46,2.441,-3.019,0.36700000000000005
2530,2013-02-25,5.72,8.047,2.327000000000001,0.38299999999999995
2531,2013-02-26,15.0,14.467,-0.5329999999999995,0.4
2532,2013-02-27,9.14,10.008,0.8679999999999986,0.41700000000000004
2533,2013-02-28,6.45,9.051,2.601,0.433
2534,2013-03-01,3.2,6.24,3.04,0.45
2535,2013-03-02,1.78,2.165,0.385,0.467
2536,2013-03-03,1.14,1.266,0.1260000000000001,0.483
2537,2013-03-04,0.85,1.092,0.2420000000000001,0.5
2538,2013-03-05,0.66,0.9490000000000001,0.28900000000000003,0.517
2539,2013-03-06,0.53,0.87,0.33999999999999997,0.5329999999999999
2540,2013-03-07,0.46,0.825,0.36499999999999994,0.55
2541,2013-03-08,0.45,0.774,0.324,0.5670000000000001
2542,2013-03-09,0.4,0.71,0.30999999999999994,0.583
2543,2013-03-10,0.37,0.685,0.31500000000000006,0.6
2544,2013-03-11,0.37,0.667,0.29700000000000004,0.617
2545,2013-03-12,0.33,0.598,0.26799999999999996,0.633
2546,2013-03-13,0.3,0.56,0.26000000000000006,0.65
2547,2013-03-14,0.27,0.541,0.271,0.667
2548,2013-03-15,0.24,0.489,0.249,0.6829999999999999
2549,2013-03-16,0.22,0.42700000000000005,0.20700000000000005,0.7
2550,2013-03-17,0.21,0.366,0.156,0.71
2551,2013-03-18,0.25,0.36,0.10999999999999999,0.72
2552,2013-03-19,0.28,0.39799999999999996,0.11799999999999994,0.73
2553,2013-03-20,0.26,0.385,0.125,0.74
2554,2013-03-21,0.23,0.327,0.097,0.75
2555,2013-03-22,0.21,0.278,0.06800000000000003,0.76
2556,2013-03-23,0.2,0.257,0.056999999999999995,0.77
2557,2013-03-24,0.2,0.281,0.08100000000000002,0.78
2558,2013-03-25,0.21,0.318,0.10800000000000001,0.79
2559,2013-03-26,0.22,0.317,0.097,0.8
2560,2013-03-27,0.24,0.322,0.08200000000000002,0.81
2561,2013-03-28,0.26,0.4,0.14,0.82
2562,2013-03-29,0.31,0.486,0.176,0.83
2563,2013-03-30,0.41,0.534,0.12400000000000005,0.84
2564,2013-03-31,0.46,0.63,0.16999999999999998,0.85
2565,2013-04-01,0.49,0.7,0.20999999999999996,0.86
2566,2013-04-02,0.6,0.7759999999999999,0.17599999999999993,0.87
2567,2013-04-03,0.85,0.767,-0.08299999999999996,0.88
2568,2013-04-04,0.78,0.746,-0.03400000000000003,0.89
2569,2013-04-05,0.6,0.698,0.09799999999999998,0.9
2570,2013-04-06,0.47,0.594,0.124,0.91
2571,2013-04-07,0.38,0.505,0.125,0.92
2572,2013-04-08,0.32,0.452,0.132,0.93
2573,2013-04-09,0.29,0.425,0.135,0.94
2574,2013-04-10,0.3,0.41600000000000004,0.11600000000000005,0.95
2575,2013-04-11,0.35,0.414,0.064,0.96
2576,2013-04-12,0.4,0.44799999999999995,0.04799999999999993,0.97
