,Date,Q_obs,Q_sim,Residual,EPOT
2196,2013-03-16,1.0,0.349,-0.651,0.7
2197,2013-03-17,0.62,0.33899999999999997,-0.281,0.71
2198,2013-03-18,0.49,0.349,-0.14100000000000001,0.72
2199,2013-03-19,0.38,0.35200000000000004,-0.02799999999999997,0.73
2200,2013-03-20,0.32,0.348,0.02799999999999997,0.74
2201,2013-03-21,0.3,0.336,0.03600000000000003,0.75
2202,2013-03-22,0.33,0.325,-0.0050000000000000044,0.76
2203,2013-03-23,0.33,0.315,-0.015000000000000013,0.77
2204,2013-03-24,0.32,0.311,-0.009000000000000008,0.78
2205,2013-03-25,0.31,0.32,0.010000000000000009,0.79
2206,2013-03-26,0.29,0.318,0.028000000000000025,0.8
2207,2013-03-27,0.31,0.314,0.0040000000000000036,0.81
2208,2013-03-28,0.29,0.311,0.02100000000000002,0.82
2209,2013-03-29,0.26,0.304,0.043999999999999984,0.83
2210,2013-03-30,0.25,0.297,0.046999999999999986,0.84
2211,2013-03-31,0.3,0.314,0.014000000000000012,0.85
2212,2013-04-01,0.34,0.311,-0.029000000000000026,0.86
2213,2013-04-02,0.32,0.31,-0.010000000000000009,0.87
2214,2013-04-03,0.3,0.31,0.010000000000000009,0.88
2215,2013-04-04,0.33,0.308,-0.02200000000000002,0.89
2216,2013-04-05,0.32,0.304,-0.016000000000000014,0.9
2217,2013-04-06,0.29,0.29600000000000004,0.006000000000000061,0.91
2218,2013-04-07,0.27,0.287,0.01699999999999996,0.92
2219,2013-04-08,0.27,0.278,0.008000000000000007,0.93
2220,2013-04-09,0.27,0.273,0.0030000000000000027,0.94
2221,2013-04-10,0.27,0.268,-0.0020000000000000018,0.95
2222,2013-04-11,0.25,0.265,0.015000000000000013,0.96
2223,2013-04-12,0.25,0.29600000000000004,0.04600000000000004,0.97
2224,2013-04-13,0.25,0.45,0.2,0.98
2225,2013-04-14,0.36,0.8079999999999999,0.44799999999999995,0.99
2226,2013-04-15,10.38,2.205,-8.175,1.0
2227,2013-04-16,15.78,6.516,-9.264,1.042
2228,2013-04-17,7.27,6.367999999999999,-0.9020000000000001,1.084
2229,2013-04-18,4.85,7.515,2.665,1.126
2230,2013-04-19,3.24,5.486000000000001,2.2460000000000004,1.168
2231,2013-04-20,1.69,2.536,0.8460000000000001,1.21
2232,2013-04-21,3.52,1.666,-1.854,1.252
2233,2013-04-22,2.56,2.4659999999999997,-0.0940000000000003,1.294
2234,2013-04-23,3.25,4.705,1.455,1.335
2235,2013-04-24,5.12,4.465,-0.6550000000000002,1.3769999999999998
2236,2013-04-25,2.34,5.294,2.9539999999999997,1.419
2237,2013-04-26,1.74,3.623,1.8830000000000002,1.4609999999999999
2238,2013-04-27,1.28,2.859,1.579,1.5030000000000001
2239,2013-04-28,0.97,1.7309999999999999,0.7609999999999999,1.545
2240,2013-04-29,0.99,1.391,0.401,1.587
2241,2013-04-30,1.18,1.79,0.6100000000000001,1.629
2242,2013-05-01,1.11,1.6909999999999998,0.5809999999999997,1.671
2243,2013-05-02,1.06,1.229,0.16900000000000004,1.713
2244,2013-05-03,1.75,2.345,0.5950000000000002,1.755
2245,2013-05-04,1.13,2.465,1.335,1.797
2246,2013-05-05,1.2,1.4669999999999999,0.2669999999999999,1.839
2247,2013-05-06,9.49,7.287000000000001,-2.2029999999999994,1.881
2248,2013-05-07,8.06,7.739,-0.3210000000000006,1.923
2249,2013-05-08,4.11,3.775,-0.3350000000000004,1.965
2250,2013-05-09,4.47,4.704,0.23399999999999999,2.006
2251,2013-05-10,6.09,5.619,-0.4710000000000001,2.048
2252,2013-05-11,5.89,4.562,-1.3279999999999994,2.09
2253,2013-05-12,4.73,5.118,0.3879999999999999,2.1319999999999997
2254,2013-05-13,5.54,5.8020000000000005,0.26200000000000045,2.174
2255,2013-05-14,6.16,6.519,0.359,2.2159999999999997
2256,2013-05-15,7.24,9.242,2.0020000000000007,2.258
2257,2013-05-16,6.22,7.813,1.593,2.3
2258,2013-05-17,8.68,9.075,0.3949999999999996,2.34
2259,2013-05-18,7.59,10.321,2.731,2.38
2260,2013-05-19,5.88,8.177,2.2969999999999997,2.42
2261,2013-05-20,9.31,7.896,-1.4140000000000006,2.46
2262,2013-05-21,9.67,9.317,-0.35299999999999976,2.5
2263,2013-05-22,8.42,9.061,0.641,2.54
2264,2013-05-23,5.88,8.084,2.2039999999999997,2.58
2265,2013-05-24,4.16,7.697,3.537,2.62
2266,2013-05-25,3.43,6.028,2.5979999999999994,2.66
2267,2013-05-26,2.61,3.779,1.169,2.7
2268,2013-05-27,3.54,4.291,0.7510000000000003,2.74
2269,2013-05-28,3.65,6.075,2.4250000000000003,2.78
2270,2013-05-29,3.22,6.785,3.565,2.82
2271,2013-05-30,3.09,6.797000000000001,3.7070000000000007,2.86
2272,2013-05-31,2.81,6.755,3.945,2.9
2273,2013-06-01,2.98,6.245,3.265,2.94
2274,2013-06-02,2.67,5.436,2.766,2.98
2275,2013-06-03,5.33,8.545,3.215,3.02
2276,2013-06-04,3.06,5.404,2.344,3.06
2277,2013-06-05,2.31,3.3569999999999998,1.0469999999999997,3.1
2278,2013-06-06,2.47,3.029,0.5589999999999997,3.14
2279,2013-06-07,1.78,3.3160000000000003,1.5360000000000003,3.18
2280,2013-06-08,2.2,3.721,1.521,3.22
2281,2013-06-09,1.7,4.275,2.575,3.26
2282,2013-06-10,2.52,3.6430000000000002,1.1230000000000002,3.3
2283,2013-06-11,1.85,3.1,1.25,3.34
2284,2013-06-12,1.37,2.265,0.895,3.38
2285,2013-06-13,1.37,1.6469999999999998,0.2769999999999997,3.42
2286,2013-06-14,1.44,1.574,0.13400000000000012,3.46
2287,2013-06-15,1.21,1.709,0.4990000000000001,3.5
2288,2013-06-16,1.07,1.564,0.494,3.5
2289,2013-06-17,1.01,1.19,0.17999999999999994,3.5
2290,2013-06-18,1.05,1.145,0.09499999999999997,3.5
2291,2013-06-19,0.89,1.0959999999999999,0.20599999999999985,3.5
2292,2013-06-20,1.25,1.719,0.4690000000000001,3.5
2293,2013-06-21,1.16,1.94,0.78,3.5
2294,2013-06-22,2.64,2.585,-0.05500000000000016,3.5
2295,2013-06-23,1.89,3.214,1.324,3.5
2296,2013-06-24,1.68,2.611,0.9310000000000003,3.5
2297,2013-06-25,1.95,2.6910000000000003,0.7410000000000003,3.5
2298,2013-06-26,1.82,3.055,1.235,3.5
2299,2013-06-27,1.31,2.253,0.9430000000000001,3.5
2300,2013-06-28,1.33,1.367,0.03699999999999992,3.5
2301,2013-06-29,1.58,1.43,-0.15000000000000013,3.5
2302,2013-06-30,1.13,1.3219999999999998,0.19199999999999995,3.5
2303,2013-07-01,0.93,1.055,0.12499999999999989,3.5
2304,2013-07-02,0.89,1.025,0.1349999999999999,3.5
2305,2013-07-03,0.87,0.992,0.122,3.5
2306,2013-07-04,0.77,0.9640000000000001,0.19400000000000006,3.5
2307,2013-07-05,1.1,1.439,0.33899999999999997,3.5
2308,2013-07-06,2.09,2.443,0.3530000000000002,3.5
2309,2013-07-07,2.44,2.553,0.11299999999999999,3.5
2310,2013-07-08,3.94,2.623,-1.3169999999999997,3.5
2311,2013-07-09,12.44,12.712,0.27200000000000024,3.5
2312,2013-07-10,7.9,8.299,0.39899999999999913,3.5
2313,2013-07-11,3.91,3.23,-0.6800000000000002,3.5
2314,2013-07-12,3.19,3.2319999999999998,0.041999999999999815,3.5
2315,2013-07-13,2.96,2.806,-0.15399999999999991,3.5
2316,2013-07-14,3.54,2.193,-1.347,3.5
2317,2013-07-15,4.18,2.96,-1.2199999999999998,3.5
2318,2013-07-16,4.75,4.023,-0.7270000000000003,3.5
2319,2013-07-17,3.37,2.9739999999999998,-0.39600000000000035,3.4610000000000003
2320,2013-07-18,3.19,2.503,-0.6869999999999998,3.423
2321,2013-07-19,3.23,2.614,-0.6160000000000001,3.384
2322,2013-07-20,3.5,2.8710000000000004,-0.6289999999999996,3.345
2323,2013-07-21,4.39,5.37,0.9800000000000004,3.306
2324,2013-07-22,4.35,3.4210000000000003,-0.9289999999999994,3.2680000000000002
2325,2013-07-23,3.34,1.8530000000000002,-1.4869999999999997,3.2289999999999996
2326,2013-07-24,2.56,1.024,-1.536,3.19
2327,2013-07-25,2.0,0.9690000000000001,-1.031,3.1519999999999997
2328,2013-07-26,1.58,0.9259999999999999,-0.6540000000000001,3.113
2329,2013-07-27,1.27,0.885,-0.385,3.074
2330,2013-07-28,1.05,0.845,-0.20500000000000007,3.035
2331,2013-07-29,0.93,0.807,-0.123,2.997
2332,2013-07-30,0.94,1.422,0.482,2.958
2333,2013-07-31,1.17,2.169,0.9990000000000001,2.9189999999999996
2334,2013-08-01,1.37,2.335,0.9649999999999999,2.8810000000000002
2335,2013-08-02,1.25,1.527,0.2769999999999999,2.842
2336,2013-08-03,1.01,0.8190000000000001,-0.19099999999999995,2.803
2337,2013-08-04,0.95,1.268,0.31800000000000006,2.765
2338,2013-08-05,0.87,1.095,0.22499999999999998,2.7260000000000004
2339,2013-08-06,0.76,0.792,0.03200000000000003,2.687
2340,2013-08-07,1.49,1.405,-0.08499999999999996,2.648
2341,2013-08-08,1.77,1.449,-0.32099999999999995,2.61
2342,2013-08-09,1.51,0.836,-0.674,2.571
2343,2013-08-10,1.17,0.765,-0.4049999999999999,2.532
2344,2013-08-11,0.93,0.732,-0.19800000000000006,2.494
2345,2013-08-12,0.79,0.7,-0.09000000000000008,2.455
2346,2013-08-13,0.71,0.669,-0.040999999999999925,2.416
2347,2013-08-14,0.66,0.639,-0.02100000000000002,2.377
2348,2013-08-15,0.62,0.611,-0.009000000000000008,2.339
2349,2013-08-16,0.58,0.584,0.0040000000000000036,2.3
2350,2013-08-17,0.62,0.858,0.238,2.2569999999999997
2351,2013-08-18,0.68,1.238,0.5579999999999999,2.213
2352,2013-08-19,0.87,1.216,0.346,2.17
2353,2013-08-20,2.7,1.5490000000000002,-1.151,2.127
2354,2013-08-21,4.3,2.6910000000000003,-1.6089999999999995,2.083
2355,2013-08-22,6.62,7.2860000000000005,0.6660000000000004,2.04
2356,2013-08-23,4.28,2.9819999999999998,-1.2980000000000005,1.9969999999999999
2357,2013-08-24,2.6,1.175,-1.425,1.953
2358,2013-08-25,1.74,0.6970000000000001,-1.043,1.91
2359,2013-08-26,7.49,0.67,-6.82,1.867
2360,2013-08-27,16.98,6.885,-10.095,1.8230000000000002
2361,2013-08-28,12.3,12.214,-0.0860000000000003,1.78
2362,2013-08-29,7.25,7.152,-0.09799999999999986,1.7369999999999999
2363,2013-08-30,4.06,3.159,-0.9009999999999998,1.693
2364,2013-08-31,2.43,1.645,-0.7850000000000001,1.65
2365,2013-09-01,1.97,1.061,-0.909,1.607
2366,2013-09-02,1.52,0.8190000000000001,-0.701,1.5630000000000002
2367,2013-09-03,1.32,0.731,-0.5890000000000001,1.52
2368,2013-09-04,1.95,0.725,-1.225,1.4769999999999999
2369,2013-09-05,2.67,1.08,-1.5899999999999999,1.433
2370,2013-09-06,1.54,0.899,-0.641,1.39
2371,2013-09-07,1.77,1.399,-0.371,1.347
2372,2013-09-08,1.32,1.239,-0.08099999999999996,1.3030000000000002
2373,2013-09-09,1.08,0.74,-0.3400000000000001,1.26
2374,2013-09-10,0.94,0.71,-0.22999999999999998,1.217
2375,2013-09-11,0.94,0.703,-0.237,1.173
2376,2013-09-12,0.89,0.7020000000000001,-0.18799999999999994,1.13
2377,2013-09-13,1.06,0.6940000000000001,-0.366,1.087
2378,2013-09-14,1.31,1.123,-0.18700000000000006,1.043
2379,2013-09-15,1.9,1.574,-0.32599999999999985,1.0
2380,2013-09-16,1.42,1.168,-0.252,0.99
2381,2013-09-17,1.01,0.725,-0.28500000000000003,0.981
2382,2013-09-18,0.9,0.6970000000000001,-0.20299999999999996,0.971
2383,2013-09-19,0.88,0.67,-0.20999999999999996,0.961
2384,2013-09-20,2.89,0.644,-2.246,0.9520000000000001
2385,2013-09-21,2.53,1.153,-1.3769999999999998,0.9420000000000001
2386,2013-09-22,1.84,1.43,-0.41000000000000014,0.932
2387,2013-09-23,2.17,1.341,-0.829,0.9229999999999999
2388,2013-09-24,1.54,0.988,-0.552,0.9129999999999999
2389,2013-09-25,1.16,0.691,-0.469,0.903
2390,2013-09-26,0.99,0.664,-0.32599999999999996,0.894
2391,2013-09-27,0.88,0.638,-0.242,0.884
2392,2013-09-28,0.8,0.613,-0.18700000000000006,0.8740000000000001
2393,2013-09-29,0.75,0.589,-0.16100000000000003,0.865
2394,2013-09-30,0.72,0.5660000000000001,-0.15399999999999991,0.855
2395,2013-10-01,0.9,0.647,-0.253,0.845
2396,2013-10-02,0.83,0.5820000000000001,-0.2479999999999999,0.835
2397,2013-10-03,0.78,0.562,-0.21799999999999997,0.826
2398,2013-10-04,0.7,0.547,-0.1529999999999999,0.816
2399,2013-10-05,1.02,0.526,-0.494,0.8059999999999999
2400,2013-10-06,6.91,1.7930000000000001,-5.117,0.797
2401,2013-10-07,5.9,6.039,0.13899999999999935,0.787
2402,2013-10-08,3.02,3.225,0.20500000000000007,0.777
2403,2013-10-09,5.33,2.16,-3.17,0.768
2404,2013-10-10,6.93,3.153,-3.7769999999999997,0.758
2405,2013-10-11,10.43,8.551,-1.8789999999999996,0.748
2406,2013-10-12,11.92,7.257000000000001,-4.662999999999999,0.7390000000000001
2407,2013-10-13,5.7,3.1319999999999997,-2.5680000000000005,0.7290000000000001
2408,2013-10-14,3.83,1.61,-2.2199999999999998,0.7190000000000001
2409,2013-10-15,3.33,1.176,-2.154,0.71
2410,2013-10-16,2.87,0.993,-1.8770000000000002,0.7
2411,2013-10-17,2.38,0.731,-1.649,0.6829999999999999
2412,2013-10-18,1.99,0.706,-1.284,0.667
2413,2013-10-19,1.74,0.6920000000000001,-1.048,0.65
2414,2013-10-20,1.52,0.69,-0.8300000000000001,0.633
2415,2013-10-21,1.38,0.672,-0.7079999999999999,0.617
2416,2013-10-22,1.28,0.649,-0.631,0.6
2417,2013-10-23,1.45,0.645,-0.8049999999999999,0.583
2418,2013-10-24,3.32,1.797,-1.523,0.5670000000000001
2419,2013-10-25,7.23,9.33,2.0999999999999996,0.55
2420,2013-10-26,4.42,4.4110000000000005,-0.008999999999999453,0.5329999999999999
2421,2013-10-27,2.57,2.707,0.137,0.517
2422,2013-10-28,2.06,2.262,0.20199999999999996,0.5
2423,2013-10-29,3.58,3.2,-0.3799999999999999,0.483
2424,2013-10-30,3.99,4.312,0.32200000000000006,0.467
2425,2013-10-31,2.98,2.778,-0.20199999999999996,0.45
2426,2013-11-01,2.35,1.393,-0.9570000000000001,0.433
2427,2013-11-02,1.95,0.795,-1.1549999999999998,0.41700000000000004
2428,2013-11-03,1.7,0.7829999999999999,-0.917,0.4
2429,2013-11-04,1.51,0.762,-0.748,0.38299999999999995
2430,2013-11-05,1.34,0.736,-0.6040000000000001,0.36700000000000005
2431,2013-11-06,1.16,0.71,-0.44999999999999996,0.35
2432,2013-11-07,1.02,0.685,-0.33499999999999996,0.33299999999999996
2433,2013-11-08,0.93,0.6609999999999999,-0.26900000000000013,0.317
2434,2013-11-09,0.86,0.644,-0.21599999999999997,0.3
2435,2013-11-10,0.8,0.7140000000000001,-0.08599999999999997,0.28300000000000003
2436,2013-11-11,0.76,0.688,-0.07200000000000006,0.267
2437,2013-11-12,1.2,0.679,-0.5209999999999999,0.25
2438,2013-11-13,2.75,2.201,-0.5489999999999999,0.233
2439,2013-11-14,2.62,2.9360000000000004,0.3160000000000003,0.217
2440,2013-11-15,2.63,1.7890000000000001,-0.8409999999999997,0.2
2441,2013-11-16,5.97,4.486000000000001,-1.483999999999999,0.19699999999999998
2442,2013-11-17,12.58,5.4510000000000005,-7.129,0.19399999999999998
2443,2013-11-18,7.85,2.8989999999999996,-4.9510000000000005,0.19
2444,2013-11-19,4.88,1.795,-3.085,0.187
2445,2013-11-20,2.69,0.997,-1.693,0.184
2446,2013-11-21,1.93,0.7959999999999999,-1.134,0.18100000000000002
2447,2013-11-22,1.57,0.7709999999999999,-0.7990000000000002,0.177
2448,2013-11-23,1.52,0.753,-0.767,0.174
2449,2013-11-24,1.42,0.7390000000000001,-0.6809999999999998,0.171
2450,2013-11-25,1.87,0.728,-1.1420000000000001,0.168
2451,2013-11-26,5.61,0.747,-4.863,0.165
2452,2013-11-27,10.27,5.858,-4.412,0.161
2453,2013-11-28,4.31,5.24,0.9300000000000006,0.158
2454,2013-11-29,2.34,2.5780000000000003,0.23800000000000043,0.155
2455,2013-11-30,1.88,1.181,-0.6989999999999998,0.152
2456,2013-12-01,1.61,0.7959999999999999,-0.8140000000000002,0.14800000000000002
2457,2013-12-02,5.21,0.779,-4.431,0.145
2458,2013-12-03,17.85,11.534,-6.316000000000001,0.142
2459,2013-12-04,3.85,4.404,0.5539999999999998,0.139
2460,2013-12-05,2.45,1.556,-0.8940000000000001,0.135
2461,2013-12-06,2.18,0.856,-1.3240000000000003,0.132
2462,2013-12-07,2.27,0.7959999999999999,-1.4740000000000002,0.129
2463,2013-12-08,2.76,0.7709999999999999,-1.9889999999999999,0.126
2464,2013-12-09,4.08,0.746,-3.334,0.12300000000000001
2465,2013-12-10,9.81,0.7240000000000001,-9.086,0.11900000000000001
2466,2013-12-11,43.13,27.076999999999998,-16.053000000000004,0.11599999999999999
2467,2013-12-12,8.19,15.342,7.152000000000001,0.113
2468,2013-12-13,3.73,3.677,-0.052999999999999936,0.11
2469,2013-12-14,2.22,1.547,-0.6730000000000003,0.106
2470,2013-12-15,1.69,0.7879999999999999,-0.902,0.10300000000000001
2471,2013-12-16,1.84,1.5819999999999999,-0.25800000000000023,0.1
2472,2013-12-17,2.48,4.675,2.195,0.1
2473,2013-12-18,2.42,3.536,1.116,0.1
2474,2013-12-19,1.51,2.465,0.9549999999999998,0.1
2475,2013-12-20,1.46,1.496,0.03600000000000003,0.1
2476,2013-12-21,1.32,2.4459999999999997,1.1259999999999997,0.1
2477,2013-12-22,1.81,3.0380000000000003,1.2280000000000002,0.1
2478,2013-12-23,1.16,1.859,0.6990000000000001,0.1
2479,2013-12-24,1.0,0.981,-0.019000000000000017,0.1
2480,2013-12-25,1.07,1.5630000000000002,0.4930000000000001,0.1
2481,2013-12-26,1.01,2.864,1.8539999999999999,0.1
2482,2013-12-27,2.08,5.239,3.159,0.1
2483,2013-12-28,1.11,3.08,1.97,0.1
2484,2013-12-29,1.07,2.582,1.5119999999999998,0.1
2485,2013-12-30,1.3,2.823,1.523,0.1
2486,2013-12-31,1.04,2.495,1.455,0.1
2487,2014-01-01,0.8,1.6119999999999999,0.8119999999999998,0.1
2488,2014-01-02,0.68,0.997,0.31699999999999995,0.1
2489,2014-01-03,0.63,0.988,0.358,0.1
2490,2014-01-04,0.63,1.145,0.515,0.1
2491,2014-01-05,0.63,1.626,0.9959999999999999,0.1
2492,2014-01-06,0.63,1.39,0.7599999999999999,0.1
2493,2014-01-07,0.63,1.195,0.5650000000000001,0.1
2494,2014-01-08,0.63,1.06,0.43000000000000005,0.1
2495,2014-01-09,0.63,0.983,0.353,0.1
2496,2014-01-10,0.63,0.951,0.32099999999999995,0.1
2497,2014-01-11,0.63,0.92,0.29000000000000004,0.1
2498,2014-01-12,0.63,0.889,0.259,0.1
2499,2014-01-13,0.63,0.86,0.22999999999999998,0.1
2500,2014-01-14,0.63,0.831,0.20099999999999996,0.1
2501,2014-01-15,0.63,0.804,0.17400000000000004,0.1
2502,2014-01-16,0.63,0.777,0.14700000000000002,0.1
2503,2014-01-17,0.63,0.7509999999999999,0.12099999999999989,0.11
2504,2014-01-18,0.63,0.726,0.09599999999999997,0.114
2505,2014-01-19,0.63,0.7020000000000001,0.07200000000000006,0.11699999999999999
2506,2014-01-20,0.63,0.679,0.049000000000000044,0.121
2507,2014-01-21,0.63,0.6559999999999999,0.025999999999999912,0.124
2508,2014-01-22,0.63,0.634,0.0040000000000000036,0.128
2509,2014-01-23,0.63,0.613,-0.017000000000000015,0.131
2510,2014-01-24,0.63,0.593,-0.03700000000000003,0.134
2511,2014-01-25,0.63,0.573,-0.05700000000000005,0.138
2512,2014-01-26,0.63,0.5539999999999999,-0.07600000000000007,0.141
2513,2014-01-27,0.63,0.535,-0.09499999999999997,0.145
2514,2014-01-28,0.63,0.517,-0.11299999999999999,0.14800000000000002
2515,2014-01-29,0.63,0.5,-0.13,0.152
2516,2014-01-30,0.63,0.483,-0.14700000000000002,0.155
2517,2014-01-31,0.63,0.467,-0.16299999999999998,0.159
2518,2014-02-01,0.63,0.451,-0.179,0.155
2519,2014-02-02,1.01,0.436,-0.5740000000000001,0.159
2520,2014-02-03,1.0,0.42200000000000004,-0.578,0.162
2521,2014-02-04,0.81,1.6909999999999998,0.8809999999999998,0.166
2522,2014-02-05,0.8,1.966,1.166,0.16899999999999998
2523,2014-02-06,0.93,0.7909999999999999,-0.13900000000000012,0.172
2524,2014-02-07,1.11,0.48100000000000004,-0.629,0.17600000000000002
2525,2014-02-08,1.12,0.465,-0.655,0.179
2526,2014-02-09,1.1,0.452,-0.6480000000000001,0.183
2527,2014-02-10,1.08,0.447,-0.633,0.18600000000000003
2528,2014-02-11,1.03,0.617,-0.41300000000000003,0.19
2529,2014-02-12,0.73,0.511,-0.21899999999999997,0.193
2530,2014-02-13,0.49,0.46299999999999997,-0.027000000000000024,0.19699999999999998
2531,2014-02-14,0.39,0.44799999999999995,0.05799999999999994,0.2
2532,2014-02-15,0.36,0.433,0.07300000000000001,0.217
2533,2014-02-16,0.32,0.42100000000000004,0.10100000000000003,0.233
2534,2014-02-17,0.31,0.414,0.10399999999999998,0.25
2535,2014-02-18,0.33,0.409,0.07899999999999996,0.267
2536,2014-02-19,0.29,0.40299999999999997,0.11299999999999999,0.28300000000000003
2537,2014-02-20,0.26,0.39299999999999996,0.13299999999999995,0.3
2538,2014-02-21,0.25,0.38,0.13,0.317
2539,2014-02-22,0.25,0.368,0.118,0.33299999999999996
2540,2014-02-23,0.92,0.36200000000000004,-0.558,0.35
2541,2014-02-24,3.97,4.381,0.41100000000000003,0.36700000000000005
2542,2014-02-25,4.39,6.446000000000001,2.056000000000001,0.38299999999999995
2543,2014-02-26,1.8,2.4930000000000003,0.6930000000000003,0.4
2544,2014-02-27,1.1,0.956,-0.14400000000000013,0.41700000000000004
2545,2014-02-28,0.84,0.484,-0.356,0.433
2546,2014-03-01,0.65,0.48,-0.17000000000000004,0.45
2547,2014-03-02,0.5,0.469,-0.031000000000000028,0.467
2548,2014-03-03,0.37,0.45299999999999996,0.08299999999999996,0.483
2549,2014-03-04,0.33,0.44,0.10999999999999999,0.5
2550,2014-03-05,0.3,0.42700000000000005,0.12700000000000006,0.517
2551,2014-03-06,0.63,0.579,-0.051000000000000045,0.5329999999999999
2552,2014-03-07,0.95,0.8009999999999999,-0.14900000000000002,0.55
2553,2014-03-08,1.36,1.9280000000000002,0.5680000000000001,0.5670000000000001
2554,2014-03-09,3.39,4.853,1.4629999999999996,0.583
2555,2014-03-10,3.24,7.3870000000000005,4.147,0.6
2556,2014-03-11,3.09,3.5789999999999997,0.4889999999999999,0.617
2557,2014-03-12,8.91,5.862,-3.048,0.633
2558,2014-03-13,25.42,16.674,-8.746000000000002,0.65
2559,2014-03-14,4.95,7.257000000000001,2.3070000000000004,0.667
2560,2014-03-15,1.78,2.522,0.7419999999999998,0.6829999999999999
2561,2014-03-16,1.52,1.061,-0.4590000000000001,0.7
2562,2014-03-17,1.11,0.674,-0.43600000000000005,0.71
2563,2014-03-18,1.03,0.652,-0.378,0.72
2564,2014-03-19,0.76,0.63,-0.13,0.73
2565,2014-03-20,0.66,0.609,-0.051000000000000045,0.74
2566,2014-03-21,1.24,0.5920000000000001,-0.6479999999999999,0.75
2567,2014-03-22,1.12,0.585,-0.5350000000000001,0.76
2568,2014-03-23,0.9,0.904,0.0040000000000000036,0.77
2569,2014-03-24,0.68,1.08,0.4,0.78
2570,2014-03-25,0.48,0.7240000000000001,0.2440000000000001,0.79
2571,2014-03-26,0.38,0.628,0.248,0.8
2572,2014-03-27,0.39,0.627,0.237,0.81
2573,2014-03-28,0.41,0.647,0.23700000000000004,0.82
2574,2014-03-29,0.41,1.2429999999999999,0.833,0.83
2575,2014-03-30,0.36,1.0859999999999999,0.7259999999999999,0.84
2576,2014-03-31,0.29,0.672,0.38200000000000006,0.85
2577,2014-04-01,0.27,0.659,0.389,0.86
2578,2014-04-02,0.26,0.642,0.382,0.87
2579,2014-04-03,0.24,0.633,0.393,0.88
2580,2014-04-04,0.22,0.62,0.4,0.89
2581,2014-04-05,0.57,0.614,0.04400000000000004,0.9
2582,2014-04-06,0.75,0.638,-0.11199999999999999,0.91
2583,2014-04-07,0.53,0.632,0.10199999999999998,0.92
2584,2014-04-08,0.5,0.815,0.31499999999999995,0.93
2585,2014-04-09,0.42,0.7959999999999999,0.37599999999999995,0.94
2586,2014-04-10,0.35,0.6829999999999999,0.33299999999999996,0.95
2587,2014-04-11,1.77,5.5489999999999995,3.7789999999999995,0.96
2588,2014-04-12,2.19,5.891,3.701,0.97
2589,2014-04-13,1.73,8.17,6.4399999999999995,0.98
2590,2014-04-14,1.37,4.788,3.418,0.99
2591,2014-04-15,0.86,2.424,1.564,1.0
2592,2014-04-16,3.49,1.216,-2.274,1.042
2593,2014-04-17,3.17,2.154,-1.016,1.084
2594,2014-04-18,1.41,2.524,1.114,1.126
2595,2014-04-19,8.48,3.9210000000000003,-4.559,1.168
2596,2014-04-20,4.24,9.511000000000001,5.271000000000001,1.21
2597,2014-04-21,2.5,4.843,2.343,1.252
2598,2014-04-22,2.0,2.998,0.9980000000000002,1.294
2599,2014-04-23,1.11,1.777,0.6669999999999998,1.335
2600,2014-04-24,0.88,0.963,0.08299999999999996,1.3769999999999998
2601,2014-04-25,0.9,0.887,-0.013000000000000012,1.419
2602,2014-04-26,0.96,1.25,0.29000000000000004,1.4609999999999999
2603,2014-04-27,1.2,2.392,1.192,1.5030000000000001
2604,2014-04-28,3.45,4.148,0.6979999999999995,1.545
2605,2014-04-29,2.17,3.7910000000000004,1.6210000000000004,1.587
2606,2014-04-30,1.31,2.716,1.4060000000000001,1.629
2607,2014-05-01,1.05,1.452,0.4019999999999999,1.671
2608,2014-05-02,0.88,0.941,0.06099999999999994,1.713
2609,2014-05-03,0.78,0.9259999999999999,0.1459999999999999,1.755
2610,2014-05-04,0.66,0.9179999999999999,0.2579999999999999,1.797
2611,2014-05-05,0.56,0.893,0.33299999999999996,1.839
2612,2014-05-06,0.5,0.871,0.371,1.881
2613,2014-05-07,0.47,0.912,0.44200000000000006,1.923
2614,2014-05-08,0.43,0.9009999999999999,0.4709999999999999,1.965
2615,2014-05-09,0.46,1.199,0.7390000000000001,2.006
2616,2014-05-10,0.59,1.9,1.31,2.048
2617,2014-05-11,0.7,1.9609999999999999,1.261,2.09
2618,2014-05-12,0.85,1.807,0.957,2.1319999999999997
2619,2014-05-13,0.96,1.681,0.7210000000000001,2.174
2620,2014-05-14,0.76,1.083,0.32299999999999995,2.2159999999999997
2621,2014-05-15,0.72,0.992,0.272,2.258
2622,2014-05-16,3.72,2.108,-1.612,2.3
2623,2014-05-17,7.07,5.729,-1.3410000000000002,2.34
2624,2014-05-18,5.01,5.922999999999999,0.9129999999999994,2.38
2625,2014-05-19,6.39,6.247000000000001,-0.1429999999999989,2.42
2626,2014-05-20,5.75,7.96,2.21,2.46
2627,2014-05-21,4.81,7.416,2.6060000000000008,2.5
2628,2014-05-22,6.8,6.149,-0.6509999999999998,2.54
2629,2014-05-23,7.74,9.074,1.3339999999999996,2.58
2630,2014-05-24,3.63,6.215,2.585,2.62
2631,2014-05-25,2.55,3.4139999999999997,0.8639999999999999,2.66
2632,2014-05-26,2.65,3.359,0.7090000000000001,2.7
2633,2014-05-27,2.02,3.987,1.967,2.74
